"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
2,1,2,17,NA,NA,681,"31 de julio de 1991"
2,1,2,18,NA,NA,535,"31 de julio de 1991"
2,1,2,19,NA,NA,593,"31 de julio de 1991"
2,1,2,20,NA,NA,736,"31 de julio de 1991"
2,1,2,21,NA,NA,743,"31 de julio de 1991"
2,1,2,22,NA,NA,712,"31 de julio de 1991"
2,1,2,23,NA,NA,613,"31 de julio de 1991"
2,1,2,24,NA,NA,585,"31 de julio de 1991"
2,1,2,25,NA,NA,611,"31 de julio de 1991"
2,1,2,26,NA,NA,632,"31 de julio de 1991"
2,1,2,27,NA,NA,801,"31 de julio de 1991"
2,1,2,28,NA,NA,687,"31 de julio de 1991"
2,1,2,29,NA,NA,487,"31 de julio de 1991"
2,1,2,30,NA,NA,635,"31 de julio de 1991"
2,1,2,31,NA,NA,660,"31 de julio de 1991"
2,1,2,32,NA,NA,545,"31 de julio de 1991"
2,1,2,33,NA,NA,513,"31 de julio de 1991"
2,1,2,34,NA,NA,673,"31 de julio de 1991"
2,1,2,35,NA,NA,541,"31 de julio de 1991"
2,1,2,36,NA,NA,774,"31 de julio de 1991"
2,1,2,37,NA,NA,874,"31 de julio de 1991"
2,1,2,38,NA,NA,599,"31 de julio de 1991"
2,1,2,39,NA,NA,499,"31 de julio de 1991"
2,1,2,40,NA,NA,536,"31 de julio de 1991"
2,1,2,41,NA,NA,613,"31 de julio de 1991"
2,1,2,42,NA,NA,870,"31 de julio de 1991"
2,1,2,43,NA,NA,575,"31 de julio de 1991"
2,1,2,44,NA,NA,855,"31 de julio de 1991"
2,1,2,45,NA,NA,876,"31 de julio de 1991"
2,1,2,46,NA,NA,621,"31 de julio de 1991"
2,1,2,47,NA,NA,647,"31 de julio de 1991"
2,1,2,48,NA,NA,773,"31 de julio de 1991"
2,1,2,49,NA,NA,526,"31 de julio de 1991"
2,1,2,50,NA,NA,573,"31 de julio de 1991"
2,1,2,51,NA,NA,613,"31 de julio de 1991"
2,1,2,52,NA,NA,643,"31 de julio de 1991"
2,1,2,53,NA,NA,541,"31 de julio de 1991"
2,1,2,54,NA,NA,348,"31 de julio de 1991"
2,1,2,55,NA,NA,464,"31 de julio de 1991"
2,1,2,56,NA,NA,558,"31 de julio de 1991"
2,1,2,57,NA,NA,457,"31 de julio de 1991"
2,1,2,58,NA,NA,723,"31 de julio de 1991"
2,1,2,59,NA,NA,625,"31 de julio de 1991"
2,1,2,60,NA,NA,629,"31 de julio de 1991"
2,1,2,61,NA,NA,715,"31 de julio de 1991"
2,1,2,62,NA,NA,590,"31 de julio de 1991"
2,1,2,63,NA,NA,549,"31 de julio de 1991"
2,1,2,64,NA,NA,577,"31 de julio de 1991"
2,1,2,65,NA,NA,584,"31 de julio de 1991"
2,1,2,66,NA,NA,603,"31 de julio de 1991"
2,1,2,67,NA,NA,536,"31 de julio de 1991"
2,1,2,68,NA,NA,562,"31 de julio de 1991"
2,1,2,69,NA,NA,483,"31 de julio de 1991"
2,1,2,70,NA,NA,614,"31 de julio de 1991"
2,1,2,71,NA,NA,519,"31 de julio de 1991"
2,1,2,72,NA,NA,512,"31 de julio de 1991"
2,1,2,73,NA,NA,631,"31 de julio de 1991"
2,1,2,74,NA,NA,581,"31 de julio de 1991"
2,1,2,75,NA,NA,594,"31 de julio de 1991"
2,1,2,76,NA,NA,852,"31 de julio de 1991"
2,1,2,77,NA,NA,709,"31 de julio de 1991"
2,1,2,78,NA,NA,644,"31 de julio de 1991"
2,1,2,79,NA,NA,592,"31 de julio de 1991"
2,1,2,80,NA,NA,631,"31 de julio de 1991"
2,1,2,81,NA,NA,1071,"31 de julio de 1991"
2,1,2,82,NA,NA,859,"31 de julio de 1991"
2,1,2,83,NA,NA,677,"31 de julio de 1991"
2,1,2,84,NA,NA,692,"31 de julio de 1991"
2,1,2,85,NA,NA,683,"31 de julio de 1991"
2,1,2,86,NA,NA,333,"31 de julio de 1991"
2,1,2,87,NA,NA,512,"31 de julio de 1991"
2,1,2,88,NA,NA,604,"31 de julio de 1991"
2,1,2,89,NA,NA,384,"31 de julio de 1991"
2,1,2,90,NA,NA,869,"31 de julio de 1991"
2,1,2,91,NA,NA,678,"31 de julio de 1991"
2,1,2,92,NA,NA,872,"31 de julio de 1991"
2,1,2,93,NA,NA,547,"31 de julio de 1991"
2,1,2,94,NA,NA,791,"31 de julio de 1991"
2,1,2,95,NA,NA,628,"31 de julio de 1991"
2,1,2,96,NA,NA,826,"31 de julio de 1991"
2,1,2,97,NA,NA,883,"31 de julio de 1991"
2,1,2,98,NA,NA,764,"31 de julio de 1991"
2,1,2,99,NA,NA,618,"31 de julio de 1991"
2,1,2,100,NA,NA,482,"31 de julio de 1991"
2,1,2,101,NA,NA,586,"31 de julio de 1991"
2,1,2,102,NA,NA,458,"31 de julio de 1991"
2,1,2,103,NA,NA,583,"31 de julio de 1991"
2,1,2,104,NA,NA,701,"31 de julio de 1991"
2,1,2,105,NA,NA,582,"31 de julio de 1991"
2,1,2,106,NA,NA,533,"31 de julio de 1991"
2,1,2,107,NA,NA,647,"31 de julio de 1991"
2,1,2,108,NA,NA,646,"31 de julio de 1991"
2,1,2,109,NA,NA,482,"31 de julio de 1991"
2,1,2,110,NA,NA,692,"31 de julio de 1991"
2,1,2,111,NA,NA,543,"31 de julio de 1991"
2,1,2,112,NA,NA,898,"31 de julio de 1991"
2,1,2,113,NA,NA,528,"31 de julio de 1991"
2,1,2,114,NA,NA,619,"31 de julio de 1991"
2,1,2,115,NA,NA,499,"31 de julio de 1991"
2,1,2,116,NA,NA,522,"31 de julio de 1991"
2,1,2,117,NA,NA,696,"31 de julio de 1991"
2,1,2,118,NA,NA,619,"31 de julio de 1991"
2,1,2,119,NA,NA,704,"31 de julio de 1991"
2,1,2,120,NA,NA,645,"31 de julio de 1991"
2,1,2,121,NA,NA,601,"31 de julio de 1991"
2,1,2,122,NA,NA,858,"31 de julio de 1991"
2,1,2,123,NA,NA,460,"31 de julio de 1991"
2,1,2,124,NA,NA,682,"31 de julio de 1991"
2,1,2,125,NA,NA,603,"31 de julio de 1991"
2,1,2,126,NA,NA,679,"31 de julio de 1991"
2,1,2,127,NA,NA,587,"31 de julio de 1991"
2,1,2,128,NA,NA,722,"31 de julio de 1991"
2,1,2,129,NA,NA,1053,"31 de julio de 1991"
2,1,2,130,NA,NA,679,"31 de julio de 1991"
2,1,2,131,NA,NA,616,"31 de julio de 1991"
2,1,2,132,NA,NA,754,"31 de julio de 1991"
2,1,2,133,NA,NA,821,"31 de julio de 1991"
2,1,2,134,NA,NA,698,"31 de julio de 1991"
2,1,2,135,NA,NA,584,"31 de julio de 1991"
2,1,2,136,NA,NA,642,"31 de julio de 1991"
2,1,2,137,NA,NA,598,"31 de julio de 1991"
2,1,2,138,NA,NA,627,"31 de julio de 1991"
2,1,2,139,NA,NA,554,"31 de julio de 1991"
2,1,2,140,NA,NA,680,"31 de julio de 1991"
2,1,2,141,NA,NA,578,"31 de julio de 1991"
2,1,2,142,NA,NA,601,"31 de julio de 1991"
2,1,2,143,NA,NA,534,"31 de julio de 1991"
2,1,2,144,NA,NA,547,"31 de julio de 1991"
2,1,2,145,NA,NA,512,"31 de julio de 1991"
2,1,2,146,NA,NA,699,"31 de julio de 1991"
2,1,2,147,NA,NA,800,"31 de julio de 1991"
2,1,2,148,NA,NA,716,"31 de julio de 1991"
2,1,2,149,NA,NA,725,"31 de julio de 1991"
2,1,2,150,NA,NA,635,"31 de julio de 1991"
2,1,2,151,NA,NA,676,"31 de julio de 1991"
2,1,2,152,NA,NA,658,"31 de julio de 1991"
2,1,2,153,NA,NA,578,"31 de julio de 1991"
2,1,2,154,NA,NA,658,"31 de julio de 1991"
2,1,2,155,NA,NA,862,"31 de julio de 1991"
2,1,2,156,NA,NA,619,"31 de julio de 1991"
2,1,2,157,NA,NA,791,"31 de julio de 1991"
2,1,2,158,NA,NA,693,"31 de julio de 1991"
2,2,4,1,NA,NA,785,"31 de julio de 1991"
2,2,4,2,NA,NA,1036,"31 de julio de 1991"
2,2,4,3,NA,NA,572,"31 de julio de 1991"
2,2,4,4,NA,NA,676,"31 de julio de 1991"
2,2,4,5,NA,NA,666,"31 de julio de 1991"
2,2,4,6,NA,NA,707,"31 de julio de 1991"
2,2,4,7,NA,NA,592,"31 de julio de 1991"
2,2,4,8,NA,NA,677,"31 de julio de 1991"
2,2,4,9,NA,NA,476,"31 de julio de 1991"
2,2,4,10,NA,NA,583,"31 de julio de 1991"
2,2,4,11,NA,NA,464,"31 de julio de 1991"
2,2,4,12,NA,NA,562,"31 de julio de 1991"
2,2,4,13,NA,NA,623,"31 de julio de 1991"
2,2,4,14,NA,NA,461,"31 de julio de 1991"
2,2,4,15,NA,NA,683,"31 de julio de 1991"
2,2,4,16,NA,NA,627,"31 de julio de 1991"
2,2,4,17,NA,NA,751,"31 de julio de 1991"
2,2,4,18,NA,NA,605,"31 de julio de 1991"
2,2,4,19,NA,NA,677,"31 de julio de 1991"
2,2,4,20,NA,NA,593,"31 de julio de 1991"
2,2,4,21,NA,NA,378,"31 de julio de 1991"
2,2,4,22,NA,NA,558,"31 de julio de 1991"
2,2,4,23,NA,NA,585,"31 de julio de 1991"
2,2,4,24,NA,NA,550,"31 de julio de 1991"
2,2,4,25,NA,NA,434,"31 de julio de 1991"
2,2,4,26,NA,NA,541,"31 de julio de 1991"
2,2,4,27,NA,NA,750,"31 de julio de 1991"
2,2,4,28,NA,NA,1026,"31 de julio de 1991"
2,2,4,29,NA,NA,593,"31 de julio de 1991"
2,2,4,30,NA,NA,465,"31 de julio de 1991"
2,2,4,31,NA,NA,692,"31 de julio de 1991"
2,2,4,32,NA,NA,770,"31 de julio de 1991"
2,2,4,33,NA,NA,680,"31 de julio de 1991"
2,2,4,34,NA,NA,499,"31 de julio de 1991"
2,2,4,35,NA,NA,648,"31 de julio de 1991"
2,2,4,36,NA,NA,414,"31 de julio de 1991"
2,2,4,37,NA,NA,667,"31 de julio de 1991"
2,2,4,38,NA,NA,532,"31 de julio de 1991"
2,2,4,39,NA,NA,427,"31 de julio de 1991"
2,2,4,40,NA,NA,351,"31 de julio de 1991"
2,2,4,41,NA,NA,578,"31 de julio de 1991"
2,2,4,42,NA,NA,623,"31 de julio de 1991"
2,2,4,43,NA,NA,612,"31 de julio de 1991"
2,2,4,44,NA,NA,448,"31 de julio de 1991"
2,2,4,45,NA,NA,439,"31 de julio de 1991"
2,2,4,46,NA,NA,319,"31 de julio de 1991"
2,2,4,47,NA,NA,363,"31 de julio de 1991"
2,2,4,48,NA,NA,437,"31 de julio de 1991"
2,2,4,49,NA,NA,607,"31 de julio de 1991"
2,2,4,50,NA,NA,371,"31 de julio de 1991"
2,2,4,51,NA,NA,623,"31 de julio de 1991"
2,2,4,52,NA,NA,719,"31 de julio de 1991"
2,2,4,53,NA,NA,637,"31 de julio de 1991"
2,2,4,54,NA,NA,1013,"31 de julio de 1991"
2,2,4,55,NA,NA,471,"31 de julio de 1991"
2,2,4,56,NA,NA,687,"31 de julio de 1991"
2,2,4,57,NA,NA,552,"31 de julio de 1991"
2,2,4,58,NA,NA,1027,"31 de julio de 1991"
2,2,4,59,NA,NA,916,"31 de julio de 1991"
2,2,4,60,NA,NA,737,"31 de julio de 1991"
2,2,4,61,NA,NA,658,"31 de julio de 1991"
2,2,4,62,NA,NA,610,"31 de julio de 1991"
2,2,4,63,NA,NA,392,"31 de julio de 1991"
2,2,4,64,NA,NA,391,"31 de julio de 1991"
2,2,4,65,NA,NA,734,"31 de julio de 1991"
2,2,4,66,NA,NA,800,"31 de julio de 1991"
2,2,4,67,NA,NA,1116,"31 de julio de 1991"
2,2,4,68,NA,NA,798,"31 de julio de 1991"
2,2,4,69,NA,NA,1020,"31 de julio de 1991"
2,2,4,70,NA,NA,819,"31 de julio de 1991"
2,2,4,71,NA,NA,908,"31 de julio de 1991"
2,2,4,72,NA,NA,453,"31 de julio de 1991"
2,2,4,73,NA,NA,588,"31 de julio de 1991"
2,2,4,74,NA,NA,866,"31 de julio de 1991"
2,2,4,75,NA,NA,526,"31 de julio de 1991"
2,2,4,76,NA,NA,516,"31 de julio de 1991"
2,2,4,77,NA,NA,698,"31 de julio de 1991"
2,2,4,78,NA,NA,581,"31 de julio de 1991"
2,2,4,79,NA,NA,512,"31 de julio de 1991"
2,2,4,80,NA,NA,665,"31 de julio de 1991"
2,2,4,81,NA,NA,501,"31 de julio de 1991"
2,2,4,82,NA,NA,608,"31 de julio de 1991"
2,2,4,83,NA,NA,515,"31 de julio de 1991"
2,2,4,84,NA,NA,577,"31 de julio de 1991"
2,2,4,85,NA,NA,704,"31 de julio de 1991"
2,2,4,86,NA,NA,820,"31 de julio de 1991"
2,2,4,87,NA,NA,846,"31 de julio de 1991"
2,2,4,88,NA,NA,722,"31 de julio de 1991"
2,2,4,89,NA,NA,600,"31 de julio de 1991"
2,2,4,90,NA,NA,602,"31 de julio de 1991"
2,2,4,91,NA,NA,489,"31 de julio de 1991"
2,2,4,92,NA,NA,559,"31 de julio de 1991"
2,2,4,93,NA,NA,550,"31 de julio de 1991"
2,2,4,94,NA,NA,521,"31 de julio de 1991"
2,2,4,95,NA,NA,639,"31 de julio de 1991"
2,2,4,96,NA,NA,513,"31 de julio de 1991"
2,2,4,97,NA,NA,234,"31 de julio de 1991"
2,2,4,98,NA,NA,471,"31 de julio de 1991"
2,2,4,99,NA,NA,583,"31 de julio de 1991"
2,2,4,100,NA,NA,667,"31 de julio de 1991"
2,2,4,101,NA,NA,390,"31 de julio de 1991"
2,2,4,102,NA,NA,982,"31 de julio de 1991"
2,2,4,103,NA,NA,598,"31 de julio de 1991"
2,2,4,104,NA,NA,855,"31 de julio de 1991"
2,2,4,105,NA,NA,590,"31 de julio de 1991"
2,2,4,106,NA,NA,678,"31 de julio de 1991"
2,2,4,107,NA,NA,908,"31 de julio de 1991"
2,2,4,108,NA,NA,527,"31 de julio de 1991"
2,2,4,109,NA,NA,504,"31 de julio de 1991"
2,2,4,110,NA,NA,320,"31 de julio de 1991"
2,2,4,111,NA,NA,425,"31 de julio de 1991"
2,2,4,112,NA,NA,722,"31 de julio de 1991"
2,2,4,113,NA,NA,760,"31 de julio de 1991"
2,2,4,114,NA,NA,782,"31 de julio de 1991"
2,2,4,115,NA,NA,804,"31 de julio de 1991"
2,2,4,116,NA,NA,713,"31 de julio de 1991"
2,2,4,117,NA,NA,556,"31 de julio de 1991"
2,2,4,118,NA,NA,621,"31 de julio de 1991"
2,2,4,119,NA,NA,656,"31 de julio de 1991"
2,2,4,120,NA,NA,779,"31 de julio de 1991"
2,2,4,121,NA,NA,326,"31 de julio de 1991"
2,2,4,122,NA,NA,614,"31 de julio de 1991"
2,2,4,123,NA,NA,516,"31 de julio de 1991"
2,2,4,124,NA,NA,663,"31 de julio de 1991"
2,2,4,138,NA,NA,1,"31 de julio de 1991"
2,3,1,1,NA,NA,315,"31 de julio de 1991"
2,3,1,2,NA,NA,551,"31 de julio de 1991"
2,3,1,3,NA,NA,344,"31 de julio de 1991"
2,3,1,4,NA,NA,1198,"31 de julio de 1991"
2,3,1,5,NA,NA,358,"31 de julio de 1991"
2,3,1,6,NA,NA,265,"31 de julio de 1991"
2,3,1,7,NA,NA,334,"31 de julio de 1991"
2,3,1,8,NA,NA,369,"31 de julio de 1991"
2,3,1,9,NA,NA,533,"31 de julio de 1991"
2,3,1,10,NA,NA,1202,"31 de julio de 1991"
2,3,1,11,NA,NA,720,"31 de julio de 1991"
2,3,1,12,NA,NA,578,"31 de julio de 1991"
2,3,1,13,NA,NA,356,"31 de julio de 1991"
2,3,1,14,NA,NA,452,"31 de julio de 1991"
2,3,1,15,NA,NA,747,"31 de julio de 1991"
2,3,1,16,NA,NA,857,"31 de julio de 1991"
2,3,1,17,NA,NA,728,"31 de julio de 1991"
2,3,1,18,NA,NA,1348,"31 de julio de 1991"
2,3,1,19,NA,NA,775,"31 de julio de 1991"
2,3,1,20,NA,NA,498,"31 de julio de 1991"
2,3,1,21,NA,NA,448,"31 de julio de 1991"
2,3,1,22,NA,NA,717,"31 de julio de 1991"
2,3,1,23,NA,NA,889,"31 de julio de 1991"
2,3,1,24,NA,NA,961,"31 de julio de 1991"
2,3,1,25,NA,NA,730,"31 de julio de 1991"
2,3,1,26,NA,NA,589,"31 de julio de 1991"
2,3,1,27,NA,NA,787,"31 de julio de 1991"
2,3,1,28,NA,NA,418,"31 de julio de 1991"
2,3,1,29,NA,NA,445,"31 de julio de 1991"
2,3,1,30,NA,NA,646,"31 de julio de 1991"
2,3,1,31,NA,NA,364,"31 de julio de 1991"
2,3,1,32,NA,NA,824,"31 de julio de 1991"
2,3,1,33,NA,NA,670,"31 de julio de 1991"
2,3,1,34,NA,NA,511,"31 de julio de 1991"
2,3,1,35,NA,NA,457,"31 de julio de 1991"
2,3,1,36,NA,NA,529,"31 de julio de 1991"
2,3,1,37,NA,NA,289,"31 de julio de 1991"
2,3,1,38,NA,NA,583,"31 de julio de 1991"
2,3,1,39,NA,NA,772,"31 de julio de 1991"
2,3,1,40,NA,NA,834,"31 de julio de 1991"
2,3,1,41,NA,NA,613,"31 de julio de 1991"
2,3,1,42,NA,NA,532,"31 de julio de 1991"
2,3,1,43,NA,NA,674,"31 de julio de 1991"
2,3,1,44,NA,NA,503,"31 de julio de 1991"
2,3,1,45,NA,NA,557,"31 de julio de 1991"
2,3,1,46,NA,NA,677,"31 de julio de 1991"
2,3,1,47,NA,NA,820,"31 de julio de 1991"
2,3,1,48,NA,NA,862,"31 de julio de 1991"
2,3,1,49,NA,NA,206,"31 de julio de 1991"
2,3,1,50,NA,NA,588,"31 de julio de 1991"
2,3,1,51,NA,NA,511,"31 de julio de 1991"
2,3,1,52,NA,NA,655,"31 de julio de 1991"
2,3,1,53,NA,NA,494,"31 de julio de 1991"
2,3,1,54,NA,NA,699,"31 de julio de 1991"
2,3,1,55,NA,NA,443,"31 de julio de 1991"
2,3,1,56,NA,NA,433,"31 de julio de 1991"
2,3,1,57,NA,NA,326,"31 de julio de 1991"
2,3,1,58,NA,NA,896,"31 de julio de 1991"
2,3,1,59,NA,NA,665,"31 de julio de 1991"
2,3,1,60,NA,NA,999,"31 de julio de 1991"
2,3,1,61,NA,NA,614,"31 de julio de 1991"
2,3,1,62,NA,NA,425,"31 de julio de 1991"
2,3,1,63,NA,NA,730,"31 de julio de 1991"
2,3,1,64,NA,NA,559,"31 de julio de 1991"
2,3,1,65,NA,NA,853,"31 de julio de 1991"
2,3,1,66,NA,NA,693,"31 de julio de 1991"
2,3,1,67,NA,NA,496,"31 de julio de 1991"
2,3,1,68,NA,NA,615,"31 de julio de 1991"
2,3,1,69,NA,NA,681,"31 de julio de 1991"
2,3,1,70,NA,NA,677,"31 de julio de 1991"
2,3,1,71,NA,NA,630,"31 de julio de 1991"
2,3,1,72,NA,NA,976,"31 de julio de 1991"
2,3,1,73,NA,NA,566,"31 de julio de 1991"
2,3,1,74,NA,NA,856,"31 de julio de 1991"
2,3,1,75,NA,NA,757,"31 de julio de 1991"
2,3,1,76,NA,NA,744,"31 de julio de 1991"
2,3,1,77,NA,NA,677,"31 de julio de 1991"
2,3,1,78,NA,NA,581,"31 de julio de 1991"
2,3,1,79,NA,NA,799,"31 de julio de 1991"
2,3,1,80,NA,NA,520,"31 de julio de 1991"
2,3,1,81,NA,NA,373,"31 de julio de 1991"
2,3,1,82,NA,NA,308,"31 de julio de 1991"
2,3,1,83,NA,NA,711,"31 de julio de 1991"
2,3,1,84,NA,NA,688,"31 de julio de 1991"
2,3,1,85,NA,NA,604,"31 de julio de 1991"
2,3,1,86,NA,NA,985,"31 de julio de 1991"
2,3,1,87,NA,NA,586,"31 de julio de 1991"
2,3,1,88,NA,NA,798,"31 de julio de 1991"
2,3,1,89,NA,NA,681,"31 de julio de 1991"
2,3,1,90,NA,NA,736,"31 de julio de 1991"
2,3,1,91,NA,NA,450,"31 de julio de 1991"
2,3,1,92,NA,NA,653,"31 de julio de 1991"
2,3,1,93,NA,NA,598,"31 de julio de 1991"
2,3,1,94,NA,NA,618,"31 de julio de 1991"
2,3,1,95,NA,NA,657,"31 de julio de 1991"
2,3,1,96,NA,NA,441,"31 de julio de 1991"
2,3,1,97,NA,NA,301,"31 de julio de 1991"
2,3,1,98,NA,NA,882,"31 de julio de 1991"
2,3,1,99,NA,NA,573,"31 de julio de 1991"
2,3,1,100,NA,NA,856,"31 de julio de 1991"
2,3,1,101,NA,NA,661,"31 de julio de 1991"
2,3,1,102,NA,NA,900,"31 de julio de 1991"
2,3,1,103,NA,NA,909,"31 de julio de 1991"
2,3,1,104,NA,NA,843,"31 de julio de 1991"
2,3,1,105,NA,NA,846,"31 de julio de 1991"
2,3,1,106,NA,NA,728,"31 de julio de 1991"
2,3,1,107,NA,NA,709,"31 de julio de 1991"
2,3,1,108,NA,NA,361,"31 de julio de 1991"
2,3,1,109,NA,NA,449,"31 de julio de 1991"
2,3,1,110,NA,NA,715,"31 de julio de 1991"
2,3,1,111,NA,NA,369,"31 de julio de 1991"
2,3,1,112,NA,NA,500,"31 de julio de 1991"
2,3,1,113,NA,NA,813,"31 de julio de 1991"
2,3,1,114,NA,NA,535,"31 de julio de 1991"
2,3,1,115,NA,NA,334,"31 de julio de 1991"
2,3,1,116,NA,NA,607,"31 de julio de 1991"
2,3,1,117,NA,NA,276,"31 de julio de 1991"
2,3,1,118,NA,NA,669,"31 de julio de 1991"
2,3,1,119,NA,NA,543,"31 de julio de 1991"
2,3,1,120,NA,NA,529,"31 de julio de 1991"
2,3,1,121,NA,NA,473,"31 de julio de 1991"
2,3,1,122,NA,NA,1473,"31 de julio de 1991"
2,3,1,123,NA,NA,313,"31 de julio de 1991"
2,3,1,124,NA,NA,92,"31 de julio de 1991"
2,3,1,125,NA,NA,425,"31 de julio de 1991"
2,3,1,126,NA,NA,808,"31 de julio de 1991"
2,3,1,127,NA,NA,617,"31 de julio de 1991"
2,3,1,128,NA,NA,672,"31 de julio de 1991"
2,3,1,129,NA,NA,520,"31 de julio de 1991"
2,3,1,130,NA,NA,656,"31 de julio de 1991"
2,3,1,131,NA,NA,664,"31 de julio de 1991"
2,3,1,132,NA,NA,907,"31 de julio de 1991"
2,3,1,133,NA,NA,652,"31 de julio de 1991"
2,3,1,134,NA,NA,571,"31 de julio de 1991"
2,3,1,135,NA,NA,535,"31 de julio de 1991"
2,3,1,136,NA,NA,418,"31 de julio de 1991"
2,3,1,137,NA,NA,452,"31 de julio de 1991"
2,3,1,138,NA,NA,367,"31 de julio de 1991"
2,3,1,139,NA,NA,661,"31 de julio de 1991"
2,3,1,140,NA,NA,494,"31 de julio de 1991"
2,3,1,141,NA,NA,442,"31 de julio de 1991"
2,3,1,142,NA,NA,369,"31 de julio de 1991"
2,3,1,143,NA,NA,442,"31 de julio de 1991"
2,3,1,144,NA,NA,369,"31 de julio de 1991"
2,3,1,145,NA,NA,309,"31 de julio de 1991"
2,3,1,146,NA,NA,519,"31 de julio de 1991"
2,3,1,147,NA,NA,199,"31 de julio de 1991"
2,3,1,148,NA,NA,523,"31 de julio de 1991"
2,3,1,149,NA,NA,407,"31 de julio de 1991"
2,3,1,150,NA,NA,514,"31 de julio de 1991"
2,3,1,151,NA,NA,804,"31 de julio de 1991"
2,3,1,152,NA,NA,896,"31 de julio de 1991"
2,3,1,153,NA,NA,870,"31 de julio de 1991"
2,3,1,154,NA,NA,745,"31 de julio de 1991"
2,3,1,155,NA,NA,526,"31 de julio de 1991"
2,3,1,156,NA,NA,332,"31 de julio de 1991"
2,3,1,157,NA,NA,363,"31 de julio de 1991"
2,3,1,158,NA,NA,616,"31 de julio de 1991"
2,3,1,159,NA,NA,494,"31 de julio de 1991"
2,3,1,160,NA,NA,883,"31 de julio de 1991"
2,3,1,161,NA,NA,353,"31 de julio de 1991"
2,3,1,162,NA,NA,513,"31 de julio de 1991"
2,3,1,163,NA,NA,403,"31 de julio de 1991"
2,3,1,164,NA,NA,475,"31 de julio de 1991"
2,3,1,165,NA,NA,233,"31 de julio de 1991"
2,3,1,166,NA,NA,751,"31 de julio de 1991"
2,3,1,167,NA,NA,148,"31 de julio de 1991"
2,3,1,168,NA,NA,734,"31 de julio de 1991"
2,3,1,169,NA,NA,352,"31 de julio de 1991"
2,3,1,170,NA,NA,346,"31 de julio de 1991"
2,3,1,171,NA,NA,605,"31 de julio de 1991"
2,3,1,172,NA,NA,95,"31 de julio de 1991"
2,3,1,173,NA,NA,538,"31 de julio de 1991"
2,3,1,174,NA,NA,101,"31 de julio de 1991"
2,3,1,175,NA,NA,322,"31 de julio de 1991"
2,3,1,176,NA,NA,545,"31 de julio de 1991"
2,3,1,177,NA,NA,499,"31 de julio de 1991"
2,3,1,178,NA,NA,636,"31 de julio de 1991"
2,3,1,179,NA,NA,406,"31 de julio de 1991"
2,3,1,180,NA,NA,364,"31 de julio de 1991"
2,3,1,181,NA,NA,524,"31 de julio de 1991"
2,3,1,182,NA,NA,475,"31 de julio de 1991"
2,3,1,183,NA,NA,451,"31 de julio de 1991"
2,3,1,184,NA,NA,253,"31 de julio de 1991"
2,3,1,185,NA,NA,1128,"31 de julio de 1991"
2,3,1,186,NA,NA,985,"31 de julio de 1991"
2,3,1,187,NA,NA,525,"31 de julio de 1991"
2,3,1,188,NA,NA,308,"31 de julio de 1991"
2,3,1,189,NA,NA,794,"31 de julio de 1991"
2,3,1,190,NA,NA,666,"31 de julio de 1991"
2,3,1,191,NA,NA,466,"31 de julio de 1991"
2,3,1,192,NA,NA,776,"31 de julio de 1991"
2,3,1,193,NA,NA,81,"31 de julio de 1991"
2,3,1,194,NA,NA,715,"31 de julio de 1991"
2,3,1,195,NA,NA,503,"31 de julio de 1991"
2,3,1,197,NA,NA,336,"31 de julio de 1991"
2,3,1,198,NA,NA,586,"31 de julio de 1991"
2,3,1,199,NA,NA,248,"31 de julio de 1991"
2,3,1,200,NA,NA,899,"31 de julio de 1991"
2,3,1,201,NA,NA,159,"31 de julio de 1991"
2,3,1,202,NA,NA,207,"31 de julio de 1991"
2,3,1,203,NA,NA,188,"31 de julio de 1991"
2,3,1,204,NA,NA,305,"31 de julio de 1991"
2,3,1,205,NA,NA,22,"31 de julio de 1991"
2,3,1,206,NA,NA,11,"31 de julio de 1991"
2,3,3,1,NA,NA,655,"31 de julio de 1991"
2,3,3,2,NA,NA,557,"31 de julio de 1991"
2,3,3,3,NA,NA,918,"31 de julio de 1991"
2,3,3,4,NA,NA,930,"31 de julio de 1991"
2,3,3,5,NA,NA,571,"31 de julio de 1991"
2,3,3,6,NA,NA,686,"31 de julio de 1991"
2,3,3,7,NA,NA,772,"31 de julio de 1991"
2,3,3,8,NA,NA,689,"31 de julio de 1991"
2,3,3,9,NA,NA,459,"31 de julio de 1991"
2,3,3,10,NA,NA,585,"31 de julio de 1991"
2,3,3,11,NA,NA,423,"31 de julio de 1991"
2,3,3,12,NA,NA,821,"31 de julio de 1991"
2,3,3,13,NA,NA,731,"31 de julio de 1991"
2,3,3,14,NA,NA,703,"31 de julio de 1991"
2,3,3,15,NA,NA,620,"31 de julio de 1991"
2,3,3,16,NA,NA,693,"31 de julio de 1991"
2,3,3,17,NA,NA,535,"31 de julio de 1991"
2,3,3,18,NA,NA,641,"31 de julio de 1991"
2,3,3,19,NA,NA,879,"31 de julio de 1991"
2,3,3,20,NA,NA,807,"31 de julio de 1991"
2,3,3,21,NA,NA,648,"31 de julio de 1991"
2,3,3,22,NA,NA,876,"31 de julio de 1991"
2,3,3,23,NA,NA,668,"31 de julio de 1991"
2,3,3,24,NA,NA,755,"31 de julio de 1991"
2,3,3,25,NA,NA,474,"31 de julio de 1991"
