edosecn,ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
2002010078,2,1,2,78,644,31 de julio de 1991
2002010079,2,1,2,79,592,31 de julio de 1991
2002010080,2,1,2,80,631,31 de julio de 1991
2002010081,2,1,2,81,1071,31 de julio de 1991
2002010082,2,1,2,82,859,31 de julio de 1991
2002010083,2,1,2,83,677,31 de julio de 1991
2002010084,2,1,2,84,692,31 de julio de 1991
2002010085,2,1,2,85,683,31 de julio de 1991
2002010086,2,1,2,86,333,31 de julio de 1991
2002010087,2,1,2,87,512,31 de julio de 1991
2002010088,2,1,2,88,604,31 de julio de 1991
2002010089,2,1,2,89,384,31 de julio de 1991
2002010090,2,1,2,90,869,31 de julio de 1991
2002010091,2,1,2,91,678,31 de julio de 1991
2002010092,2,1,2,92,872,31 de julio de 1991
2002010093,2,1,2,93,547,31 de julio de 1991
2002010094,2,1,2,94,791,31 de julio de 1991
2002010095,2,1,2,95,628,31 de julio de 1991
2002010096,2,1,2,96,826,31 de julio de 1991
2002010097,2,1,2,97,883,31 de julio de 1991
2002010098,2,1,2,98,764,31 de julio de 1991
2002010099,2,1,2,99,618,31 de julio de 1991
2002010100,2,1,2,100,482,31 de julio de 1991
2002010101,2,1,2,101,586,31 de julio de 1991
2002010102,2,1,2,102,458,31 de julio de 1991
2002010103,2,1,2,103,583,31 de julio de 1991
2002010104,2,1,2,104,701,31 de julio de 1991
2002010105,2,1,2,105,582,31 de julio de 1991
2002010106,2,1,2,106,533,31 de julio de 1991
2002010107,2,1,2,107,647,31 de julio de 1991
2002010108,2,1,2,108,646,31 de julio de 1991
2002010109,2,1,2,109,482,31 de julio de 1991
2002010110,2,1,2,110,692,31 de julio de 1991
2002010111,2,1,2,111,543,31 de julio de 1991
2002010112,2,1,2,112,898,31 de julio de 1991
2002010113,2,1,2,113,528,31 de julio de 1991
2002010114,2,1,2,114,619,31 de julio de 1991
2002010115,2,1,2,115,499,31 de julio de 1991
2002010116,2,1,2,116,522,31 de julio de 1991
2002010117,2,1,2,117,696,31 de julio de 1991
2002010118,2,1,2,118,619,31 de julio de 1991
2002010119,2,1,2,119,704,31 de julio de 1991
2002010120,2,1,2,120,645,31 de julio de 1991
2002010121,2,1,2,121,601,31 de julio de 1991
2002010122,2,1,2,122,858,31 de julio de 1991
2002010123,2,1,2,123,460,31 de julio de 1991
2002010124,2,1,2,124,682,31 de julio de 1991
2002010125,2,1,2,125,603,31 de julio de 1991
2002010126,2,1,2,126,679,31 de julio de 1991
2002010127,2,1,2,127,587,31 de julio de 1991
2002010128,2,1,2,128,722,31 de julio de 1991
2002010129,2,1,2,129,1053,31 de julio de 1991
2002010130,2,1,2,130,679,31 de julio de 1991
2002010131,2,1,2,131,616,31 de julio de 1991
2002010132,2,1,2,132,754,31 de julio de 1991
2002010133,2,1,2,133,821,31 de julio de 1991
2002010134,2,1,2,134,698,31 de julio de 1991
2002010135,2,1,2,135,584,31 de julio de 1991
2002010136,2,1,2,136,642,31 de julio de 1991
2002010137,2,1,2,137,598,31 de julio de 1991
2002010138,2,1,2,138,627,31 de julio de 1991
2002010139,2,1,2,139,554,31 de julio de 1991
2002010140,2,1,2,140,680,31 de julio de 1991
2002010141,2,1,2,141,578,31 de julio de 1991
2002010142,2,1,2,142,601,31 de julio de 1991
2002010143,2,1,2,143,534,31 de julio de 1991
2002010144,2,1,2,144,547,31 de julio de 1991
2002010145,2,1,2,145,512,31 de julio de 1991
2002010146,2,1,2,146,699,31 de julio de 1991
2002010147,2,1,2,147,800,31 de julio de 1991
2002010148,2,1,2,148,716,31 de julio de 1991
2002010149,2,1,2,149,725,31 de julio de 1991
2002010150,2,1,2,150,635,31 de julio de 1991
2002010151,2,1,2,151,676,31 de julio de 1991
2002010152,2,1,2,152,658,31 de julio de 1991
2002010153,2,1,2,153,578,31 de julio de 1991
2002010154,2,1,2,154,658,31 de julio de 1991
2002010155,2,1,2,155,862,31 de julio de 1991
2002010156,2,1,2,156,619,31 de julio de 1991
2002010157,2,1,2,157,791,31 de julio de 1991
2002010158,2,1,2,158,693,31 de julio de 1991
2004020001,2,2,4,1,785,31 de julio de 1991
2004020002,2,2,4,2,1036,31 de julio de 1991
2004020003,2,2,4,3,572,31 de julio de 1991
2004020004,2,2,4,4,676,31 de julio de 1991
2004020005,2,2,4,5,666,31 de julio de 1991
2004020006,2,2,4,6,707,31 de julio de 1991
2004020007,2,2,4,7,592,31 de julio de 1991
2004020008,2,2,4,8,677,31 de julio de 1991
2004020009,2,2,4,9,476,31 de julio de 1991
2004020010,2,2,4,10,583,31 de julio de 1991
2004020011,2,2,4,11,464,31 de julio de 1991
2004020012,2,2,4,12,562,31 de julio de 1991
2004020013,2,2,4,13,623,31 de julio de 1991
2004020014,2,2,4,14,461,31 de julio de 1991
2004020015,2,2,4,15,683,31 de julio de 1991
2004020016,2,2,4,16,627,31 de julio de 1991
2004020017,2,2,4,17,751,31 de julio de 1991
2004020018,2,2,4,18,605,31 de julio de 1991
2004020019,2,2,4,19,677,31 de julio de 1991
2004020020,2,2,4,20,593,31 de julio de 1991
2004020021,2,2,4,21,378,31 de julio de 1991
2004020022,2,2,4,22,558,31 de julio de 1991
2004020023,2,2,4,23,585,31 de julio de 1991
2004020024,2,2,4,24,550,31 de julio de 1991
2004020025,2,2,4,25,434,31 de julio de 1991
2004020026,2,2,4,26,541,31 de julio de 1991
2004020027,2,2,4,27,750,31 de julio de 1991
2004020028,2,2,4,28,1026,31 de julio de 1991
2004020029,2,2,4,29,593,31 de julio de 1991
2004020030,2,2,4,30,465,31 de julio de 1991
2004020031,2,2,4,31,692,31 de julio de 1991
2004020032,2,2,4,32,770,31 de julio de 1991
2004020033,2,2,4,33,680,31 de julio de 1991
2004020034,2,2,4,34,499,31 de julio de 1991
2004020035,2,2,4,35,648,31 de julio de 1991
2004020036,2,2,4,36,414,31 de julio de 1991
2004020037,2,2,4,37,667,31 de julio de 1991
2004020038,2,2,4,38,532,31 de julio de 1991
2004020039,2,2,4,39,427,31 de julio de 1991
2004020040,2,2,4,40,351,31 de julio de 1991
2004020041,2,2,4,41,578,31 de julio de 1991
2004020042,2,2,4,42,623,31 de julio de 1991
2004020043,2,2,4,43,612,31 de julio de 1991
2004020044,2,2,4,44,448,31 de julio de 1991
2004020045,2,2,4,45,439,31 de julio de 1991
2004020046,2,2,4,46,319,31 de julio de 1991
2004020047,2,2,4,47,363,31 de julio de 1991
2004020048,2,2,4,48,437,31 de julio de 1991
2004020049,2,2,4,49,607,31 de julio de 1991
2004020050,2,2,4,50,371,31 de julio de 1991
2004020051,2,2,4,51,623,31 de julio de 1991
2004020052,2,2,4,52,719,31 de julio de 1991
2004020053,2,2,4,53,637,31 de julio de 1991
2004020054,2,2,4,54,1013,31 de julio de 1991
2004020055,2,2,4,55,471,31 de julio de 1991
2004020056,2,2,4,56,687,31 de julio de 1991
2004020057,2,2,4,57,552,31 de julio de 1991
2004020058,2,2,4,58,1027,31 de julio de 1991
2004020059,2,2,4,59,916,31 de julio de 1991
2004020060,2,2,4,60,737,31 de julio de 1991
2004020061,2,2,4,61,658,31 de julio de 1991
2004020062,2,2,4,62,610,31 de julio de 1991
2004020063,2,2,4,63,392,31 de julio de 1991
2004020064,2,2,4,64,391,31 de julio de 1991
2004020065,2,2,4,65,734,31 de julio de 1991
2004020066,2,2,4,66,800,31 de julio de 1991
2004020067,2,2,4,67,1116,31 de julio de 1991
2004020068,2,2,4,68,798,31 de julio de 1991
2004020069,2,2,4,69,1020,31 de julio de 1991
2004020070,2,2,4,70,819,31 de julio de 1991
2004020071,2,2,4,71,908,31 de julio de 1991
2004020072,2,2,4,72,453,31 de julio de 1991
2004020073,2,2,4,73,588,31 de julio de 1991
2004020074,2,2,4,74,866,31 de julio de 1991
2004020075,2,2,4,75,526,31 de julio de 1991
2004020076,2,2,4,76,516,31 de julio de 1991
2004020077,2,2,4,77,698,31 de julio de 1991
2004020078,2,2,4,78,581,31 de julio de 1991
2004020079,2,2,4,79,512,31 de julio de 1991
2004020080,2,2,4,80,665,31 de julio de 1991
2004020081,2,2,4,81,501,31 de julio de 1991
2004020082,2,2,4,82,608,31 de julio de 1991
2004020083,2,2,4,83,515,31 de julio de 1991
2004020084,2,2,4,84,577,31 de julio de 1991
2004020085,2,2,4,85,704,31 de julio de 1991
2004020086,2,2,4,86,820,31 de julio de 1991
2004020087,2,2,4,87,846,31 de julio de 1991
2004020088,2,2,4,88,722,31 de julio de 1991
2004020089,2,2,4,89,600,31 de julio de 1991
2004020090,2,2,4,90,602,31 de julio de 1991
2004020091,2,2,4,91,489,31 de julio de 1991
2004020092,2,2,4,92,559,31 de julio de 1991
2004020093,2,2,4,93,550,31 de julio de 1991
2004020094,2,2,4,94,521,31 de julio de 1991
2004020095,2,2,4,95,639,31 de julio de 1991
2004020096,2,2,4,96,513,31 de julio de 1991
2004020097,2,2,4,97,234,31 de julio de 1991
2004020098,2,2,4,98,471,31 de julio de 1991
2004020099,2,2,4,99,583,31 de julio de 1991
2004020100,2,2,4,100,667,31 de julio de 1991
2004020101,2,2,4,101,390,31 de julio de 1991
2004020102,2,2,4,102,982,31 de julio de 1991
2004020103,2,2,4,103,598,31 de julio de 1991
2004020104,2,2,4,104,855,31 de julio de 1991
2004020105,2,2,4,105,590,31 de julio de 1991
2004020106,2,2,4,106,678,31 de julio de 1991
2004020107,2,2,4,107,908,31 de julio de 1991
2004020108,2,2,4,108,527,31 de julio de 1991
2004020109,2,2,4,109,504,31 de julio de 1991
2004020110,2,2,4,110,320,31 de julio de 1991
2004020111,2,2,4,111,425,31 de julio de 1991
2004020112,2,2,4,112,722,31 de julio de 1991
2004020113,2,2,4,113,760,31 de julio de 1991
2004020114,2,2,4,114,782,31 de julio de 1991
2004020115,2,2,4,115,804,31 de julio de 1991
2004020116,2,2,4,116,713,31 de julio de 1991
2004020117,2,2,4,117,556,31 de julio de 1991
2004020118,2,2,4,118,621,31 de julio de 1991
2004020119,2,2,4,119,656,31 de julio de 1991
2004020120,2,2,4,120,779,31 de julio de 1991
2004020121,2,2,4,121,326,31 de julio de 1991
2004020122,2,2,4,122,614,31 de julio de 1991
2004020123,2,2,4,123,516,31 de julio de 1991
2004020124,2,2,4,124,663,31 de julio de 1991
2004020138,2,2,4,138,1,31 de julio de 1991
2001030001,2,3,1,1,315,31 de julio de 1991
2001030002,2,3,1,2,551,31 de julio de 1991
2001030003,2,3,1,3,344,31 de julio de 1991
2001030004,2,3,1,4,1198,31 de julio de 1991
2001030005,2,3,1,5,358,31 de julio de 1991
2001030006,2,3,1,6,265,31 de julio de 1991
2001030007,2,3,1,7,334,31 de julio de 1991
2001030008,2,3,1,8,369,31 de julio de 1991
2001030009,2,3,1,9,533,31 de julio de 1991
2001030010,2,3,1,10,1202,31 de julio de 1991
2001030011,2,3,1,11,720,31 de julio de 1991
2001030012,2,3,1,12,578,31 de julio de 1991
2001030013,2,3,1,13,356,31 de julio de 1991
2001030014,2,3,1,14,452,31 de julio de 1991
2001030015,2,3,1,15,747,31 de julio de 1991
2001030016,2,3,1,16,857,31 de julio de 1991
2001030017,2,3,1,17,728,31 de julio de 1991
2001030018,2,3,1,18,1348,31 de julio de 1991
2001030019,2,3,1,19,775,31 de julio de 1991
2001030020,2,3,1,20,498,31 de julio de 1991
2001030021,2,3,1,21,448,31 de julio de 1991
2001030022,2,3,1,22,717,31 de julio de 1991
2001030023,2,3,1,23,889,31 de julio de 1991
2001030024,2,3,1,24,961,31 de julio de 1991
2001030025,2,3,1,25,730,31 de julio de 1991
2001030026,2,3,1,26,589,31 de julio de 1991
2001030027,2,3,1,27,787,31 de julio de 1991
2001030028,2,3,1,28,418,31 de julio de 1991
2001030029,2,3,1,29,445,31 de julio de 1991
2001030030,2,3,1,30,646,31 de julio de 1991
2001030031,2,3,1,31,364,31 de julio de 1991
2001030032,2,3,1,32,824,31 de julio de 1991
2001030033,2,3,1,33,670,31 de julio de 1991
2001030034,2,3,1,34,511,31 de julio de 1991
2001030035,2,3,1,35,457,31 de julio de 1991
2001030036,2,3,1,36,529,31 de julio de 1991
2001030037,2,3,1,37,289,31 de julio de 1991
2001030038,2,3,1,38,583,31 de julio de 1991
2001030039,2,3,1,39,772,31 de julio de 1991
2001030040,2,3,1,40,834,31 de julio de 1991
2001030041,2,3,1,41,613,31 de julio de 1991
2001030042,2,3,1,42,532,31 de julio de 1991
2001030043,2,3,1,43,674,31 de julio de 1991
2001030044,2,3,1,44,503,31 de julio de 1991
2001030045,2,3,1,45,557,31 de julio de 1991
2001030046,2,3,1,46,677,31 de julio de 1991
2001030047,2,3,1,47,820,31 de julio de 1991
2001030048,2,3,1,48,862,31 de julio de 1991
2001030049,2,3,1,49,206,31 de julio de 1991
2001030050,2,3,1,50,588,31 de julio de 1991
2001030051,2,3,1,51,511,31 de julio de 1991
2001030052,2,3,1,52,655,31 de julio de 1991
2001030053,2,3,1,53,494,31 de julio de 1991
2001030054,2,3,1,54,699,31 de julio de 1991
2001030055,2,3,1,55,443,31 de julio de 1991
2001030056,2,3,1,56,433,31 de julio de 1991
2001030057,2,3,1,57,326,31 de julio de 1991
2001030058,2,3,1,58,896,31 de julio de 1991
2001030059,2,3,1,59,665,31 de julio de 1991
2001030060,2,3,1,60,999,31 de julio de 1991
2001030061,2,3,1,61,614,31 de julio de 1991
2001030062,2,3,1,62,425,31 de julio de 1991
2001030063,2,3,1,63,730,31 de julio de 1991
2001030064,2,3,1,64,559,31 de julio de 1991
2001030065,2,3,1,65,853,31 de julio de 1991
2001030066,2,3,1,66,693,31 de julio de 1991
2001030067,2,3,1,67,496,31 de julio de 1991
2001030068,2,3,1,68,615,31 de julio de 1991
2001030069,2,3,1,69,681,31 de julio de 1991
2001030070,2,3,1,70,677,31 de julio de 1991
2001030071,2,3,1,71,630,31 de julio de 1991
2001030072,2,3,1,72,976,31 de julio de 1991
2001030073,2,3,1,73,566,31 de julio de 1991
2001030074,2,3,1,74,856,31 de julio de 1991
2001030075,2,3,1,75,757,31 de julio de 1991
2001030076,2,3,1,76,744,31 de julio de 1991
2001030077,2,3,1,77,677,31 de julio de 1991
2001030078,2,3,1,78,581,31 de julio de 1991
2001030079,2,3,1,79,799,31 de julio de 1991
2001030080,2,3,1,80,520,31 de julio de 1991
2001030081,2,3,1,81,373,31 de julio de 1991
2001030082,2,3,1,82,308,31 de julio de 1991
2001030083,2,3,1,83,711,31 de julio de 1991
2001030084,2,3,1,84,688,31 de julio de 1991
2001030085,2,3,1,85,604,31 de julio de 1991
2001030086,2,3,1,86,985,31 de julio de 1991
2001030087,2,3,1,87,586,31 de julio de 1991
2001030088,2,3,1,88,798,31 de julio de 1991
2001030089,2,3,1,89,681,31 de julio de 1991
2001030090,2,3,1,90,736,31 de julio de 1991
2001030091,2,3,1,91,450,31 de julio de 1991
2001030092,2,3,1,92,653,31 de julio de 1991
2001030093,2,3,1,93,598,31 de julio de 1991
2001030094,2,3,1,94,618,31 de julio de 1991
2001030095,2,3,1,95,657,31 de julio de 1991
2001030096,2,3,1,96,441,31 de julio de 1991
2001030097,2,3,1,97,301,31 de julio de 1991
2001030098,2,3,1,98,882,31 de julio de 1991
2001030099,2,3,1,99,573,31 de julio de 1991
2001030100,2,3,1,100,856,31 de julio de 1991
2001030101,2,3,1,101,661,31 de julio de 1991
2001030102,2,3,1,102,900,31 de julio de 1991
2001030103,2,3,1,103,909,31 de julio de 1991
2001030104,2,3,1,104,843,31 de julio de 1991
2001030105,2,3,1,105,846,31 de julio de 1991
2001030106,2,3,1,106,728,31 de julio de 1991
2001030107,2,3,1,107,709,31 de julio de 1991
2001030108,2,3,1,108,361,31 de julio de 1991
2001030109,2,3,1,109,449,31 de julio de 1991
2001030110,2,3,1,110,715,31 de julio de 1991
2001030111,2,3,1,111,369,31 de julio de 1991
2001030112,2,3,1,112,500,31 de julio de 1991
2001030113,2,3,1,113,813,31 de julio de 1991
2001030114,2,3,1,114,535,31 de julio de 1991
2001030115,2,3,1,115,334,31 de julio de 1991
2001030116,2,3,1,116,607,31 de julio de 1991
2001030117,2,3,1,117,276,31 de julio de 1991
2001030118,2,3,1,118,669,31 de julio de 1991
2001030119,2,3,1,119,543,31 de julio de 1991
2001030120,2,3,1,120,529,31 de julio de 1991
2001030121,2,3,1,121,473,31 de julio de 1991
2001030122,2,3,1,122,1473,31 de julio de 1991
2001030123,2,3,1,123,313,31 de julio de 1991
2001030124,2,3,1,124,92,31 de julio de 1991
2001030125,2,3,1,125,425,31 de julio de 1991
2001030126,2,3,1,126,808,31 de julio de 1991
2001030127,2,3,1,127,617,31 de julio de 1991
2001030128,2,3,1,128,672,31 de julio de 1991
2001030129,2,3,1,129,520,31 de julio de 1991
2001030130,2,3,1,130,656,31 de julio de 1991
2001030131,2,3,1,131,664,31 de julio de 1991
2001030132,2,3,1,132,907,31 de julio de 1991
2001030133,2,3,1,133,652,31 de julio de 1991
2001030134,2,3,1,134,571,31 de julio de 1991
2001030135,2,3,1,135,535,31 de julio de 1991
2001030136,2,3,1,136,418,31 de julio de 1991
2001030137,2,3,1,137,452,31 de julio de 1991
2001030138,2,3,1,138,367,31 de julio de 1991
2001030139,2,3,1,139,661,31 de julio de 1991
2001030140,2,3,1,140,494,31 de julio de 1991
2001030141,2,3,1,141,442,31 de julio de 1991
2001030142,2,3,1,142,369,31 de julio de 1991
2001030143,2,3,1,143,442,31 de julio de 1991
2001030144,2,3,1,144,369,31 de julio de 1991
2001030145,2,3,1,145,309,31 de julio de 1991
2001030146,2,3,1,146,519,31 de julio de 1991
2001030147,2,3,1,147,199,31 de julio de 1991
2001030148,2,3,1,148,523,31 de julio de 1991
2001030149,2,3,1,149,407,31 de julio de 1991
2001030150,2,3,1,150,514,31 de julio de 1991
2001030151,2,3,1,151,804,31 de julio de 1991
2001030152,2,3,1,152,896,31 de julio de 1991
2001030153,2,3,1,153,870,31 de julio de 1991
2001030154,2,3,1,154,745,31 de julio de 1991
2001030155,2,3,1,155,526,31 de julio de 1991
2001030156,2,3,1,156,332,31 de julio de 1991
2001030157,2,3,1,157,363,31 de julio de 1991
2001030158,2,3,1,158,616,31 de julio de 1991
2001030159,2,3,1,159,494,31 de julio de 1991
2001030160,2,3,1,160,883,31 de julio de 1991
2001030161,2,3,1,161,353,31 de julio de 1991
2001030162,2,3,1,162,513,31 de julio de 1991
2001030163,2,3,1,163,403,31 de julio de 1991
2001030164,2,3,1,164,475,31 de julio de 1991
2001030165,2,3,1,165,233,31 de julio de 1991
2001030166,2,3,1,166,751,31 de julio de 1991
2001030167,2,3,1,167,148,31 de julio de 1991
2001030168,2,3,1,168,734,31 de julio de 1991
2001030169,2,3,1,169,352,31 de julio de 1991
2001030170,2,3,1,170,346,31 de julio de 1991
2001030171,2,3,1,171,605,31 de julio de 1991
2001030172,2,3,1,172,95,31 de julio de 1991
2001030173,2,3,1,173,538,31 de julio de 1991
2001030174,2,3,1,174,101,31 de julio de 1991
2001030175,2,3,1,175,322,31 de julio de 1991
2001030176,2,3,1,176,545,31 de julio de 1991
2001030177,2,3,1,177,499,31 de julio de 1991
2001030178,2,3,1,178,636,31 de julio de 1991
2001030179,2,3,1,179,406,31 de julio de 1991
2001030180,2,3,1,180,364,31 de julio de 1991
2001030181,2,3,1,181,524,31 de julio de 1991
2001030182,2,3,1,182,475,31 de julio de 1991
2001030183,2,3,1,183,451,31 de julio de 1991
2001030184,2,3,1,184,253,31 de julio de 1991
2001030185,2,3,1,185,1128,31 de julio de 1991
2001030186,2,3,1,186,985,31 de julio de 1991
2001030187,2,3,1,187,525,31 de julio de 1991
2001030188,2,3,1,188,308,31 de julio de 1991
2001030189,2,3,1,189,794,31 de julio de 1991
2001030190,2,3,1,190,666,31 de julio de 1991
2001030191,2,3,1,191,466,31 de julio de 1991
2001030192,2,3,1,192,776,31 de julio de 1991
2001030193,2,3,1,193,81,31 de julio de 1991
2001030194,2,3,1,194,715,31 de julio de 1991
2001030195,2,3,1,195,503,31 de julio de 1991
2001030197,2,3,1,197,336,31 de julio de 1991
2001030198,2,3,1,198,586,31 de julio de 1991
2001030199,2,3,1,199,248,31 de julio de 1991
2001030200,2,3,1,200,899,31 de julio de 1991
2001030201,2,3,1,201,159,31 de julio de 1991
2001030202,2,3,1,202,207,31 de julio de 1991
2001030203,2,3,1,203,188,31 de julio de 1991
2001030204,2,3,1,204,305,31 de julio de 1991
2001030205,2,3,1,205,22,31 de julio de 1991
2001030206,2,3,1,206,11,31 de julio de 1991
2003030001,2,3,3,1,655,31 de julio de 1991
2003030002,2,3,3,2,557,31 de julio de 1991
2003030003,2,3,3,3,918,31 de julio de 1991
2003030004,2,3,3,4,930,31 de julio de 1991
2003030005,2,3,3,5,571,31 de julio de 1991
2003030006,2,3,3,6,686,31 de julio de 1991
2003030007,2,3,3,7,772,31 de julio de 1991
2003030008,2,3,3,8,689,31 de julio de 1991
2003030009,2,3,3,9,459,31 de julio de 1991
2003030010,2,3,3,10,585,31 de julio de 1991
2003030011,2,3,3,11,423,31 de julio de 1991
2003030012,2,3,3,12,821,31 de julio de 1991
2003030013,2,3,3,13,731,31 de julio de 1991
2003030014,2,3,3,14,703,31 de julio de 1991
2003030015,2,3,3,15,620,31 de julio de 1991
2003030016,2,3,3,16,693,31 de julio de 1991
2003030017,2,3,3,17,535,31 de julio de 1991
2003030018,2,3,3,18,641,31 de julio de 1991
2003030019,2,3,3,19,879,31 de julio de 1991
2003030020,2,3,3,20,807,31 de julio de 1991
2003030021,2,3,3,21,648,31 de julio de 1991
2003030022,2,3,3,22,876,31 de julio de 1991
2003030023,2,3,3,23,668,31 de julio de 1991
2003030024,2,3,3,24,755,31 de julio de 1991
2003030025,2,3,3,25,474,31 de julio de 1991
2003030026,2,3,3,26,698,31 de julio de 1991
2003030027,2,3,3,27,573,31 de julio de 1991
2003030028,2,3,3,28,557,31 de julio de 1991
2003030029,2,3,3,29,854,31 de julio de 1991
2003030030,2,3,3,30,906,31 de julio de 1991
2003030031,2,3,3,31,800,31 de julio de 1991
2003030032,2,3,3,32,434,31 de julio de 1991
2003030033,2,3,3,33,483,31 de julio de 1991
2003030034,2,3,3,34,309,31 de julio de 1991
2003030035,2,3,3,35,185,31 de julio de 1991
2003030036,2,3,3,36,427,31 de julio de 1991
2003030037,2,3,3,37,547,31 de julio de 1991
2003030038,2,3,3,38,134,31 de julio de 1991
2003030039,2,3,3,39,157,31 de julio de 1991
2003030040,2,3,3,40,300,31 de julio de 1991
2003030041,2,3,3,41,338,31 de julio de 1991
2002040001,2,4,2,1,570,31 de julio de 1991
2002040002,2,4,2,2,580,31 de julio de 1991
2002040003,2,4,2,3,604,31 de julio de 1991
2002040004,2,4,2,4,489,31 de julio de 1991
2002040005,2,4,2,5,949,31 de julio de 1991
2002040006,2,4,2,6,776,31 de julio de 1991
2002040007,2,4,2,7,827,31 de julio de 1991
2002040008,2,4,2,8,751,31 de julio de 1991
2002040009,2,4,2,9,670,31 de julio de 1991
