ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
2,2,4,59,916,31 de julio de 1991
2,2,4,60,737,31 de julio de 1991
2,2,4,61,658,31 de julio de 1991
2,2,4,62,610,31 de julio de 1991
2,2,4,63,392,31 de julio de 1991
2,2,4,64,391,31 de julio de 1991
2,2,4,65,734,31 de julio de 1991
2,2,4,66,800,31 de julio de 1991
2,2,4,67,1116,31 de julio de 1991
2,2,4,68,798,31 de julio de 1991
2,2,4,69,1020,31 de julio de 1991
2,2,4,70,819,31 de julio de 1991
2,2,4,71,908,31 de julio de 1991
2,2,4,72,453,31 de julio de 1991
2,2,4,73,588,31 de julio de 1991
2,2,4,74,866,31 de julio de 1991
2,2,4,75,526,31 de julio de 1991
2,2,4,76,516,31 de julio de 1991
2,2,4,77,698,31 de julio de 1991
2,2,4,78,581,31 de julio de 1991
2,2,4,79,512,31 de julio de 1991
2,2,4,80,665,31 de julio de 1991
2,2,4,81,501,31 de julio de 1991
2,2,4,82,608,31 de julio de 1991
2,2,4,83,515,31 de julio de 1991
2,2,4,84,577,31 de julio de 1991
2,2,4,85,704,31 de julio de 1991
2,2,4,86,820,31 de julio de 1991
2,2,4,87,846,31 de julio de 1991
2,2,4,88,722,31 de julio de 1991
2,2,4,89,600,31 de julio de 1991
2,2,4,90,602,31 de julio de 1991
2,2,4,91,489,31 de julio de 1991
2,2,4,92,559,31 de julio de 1991
2,2,4,93,550,31 de julio de 1991
2,2,4,94,521,31 de julio de 1991
2,2,4,95,639,31 de julio de 1991
2,2,4,96,513,31 de julio de 1991
2,2,4,97,234,31 de julio de 1991
2,2,4,98,471,31 de julio de 1991
2,2,4,99,583,31 de julio de 1991
2,2,4,100,667,31 de julio de 1991
2,2,4,101,390,31 de julio de 1991
2,2,4,102,982,31 de julio de 1991
2,2,4,103,598,31 de julio de 1991
2,2,4,104,855,31 de julio de 1991
2,2,4,105,590,31 de julio de 1991
2,2,4,106,678,31 de julio de 1991
2,2,4,107,908,31 de julio de 1991
2,2,4,108,527,31 de julio de 1991
2,2,4,109,504,31 de julio de 1991
2,2,4,110,320,31 de julio de 1991
2,2,4,111,425,31 de julio de 1991
2,2,4,112,722,31 de julio de 1991
2,2,4,113,760,31 de julio de 1991
2,2,4,114,782,31 de julio de 1991
2,2,4,115,804,31 de julio de 1991
2,2,4,116,713,31 de julio de 1991
2,2,4,117,556,31 de julio de 1991
2,2,4,118,621,31 de julio de 1991
2,2,4,119,656,31 de julio de 1991
2,2,4,120,779,31 de julio de 1991
2,2,4,121,326,31 de julio de 1991
2,2,4,122,614,31 de julio de 1991
2,2,4,123,516,31 de julio de 1991
2,2,4,124,663,31 de julio de 1991
2,2,4,138,1,31 de julio de 1991
2,3,1,1,315,31 de julio de 1991
2,3,1,2,551,31 de julio de 1991
2,3,1,3,344,31 de julio de 1991
2,3,1,4,1198,31 de julio de 1991
2,3,1,5,358,31 de julio de 1991
2,3,1,6,265,31 de julio de 1991
2,3,1,7,334,31 de julio de 1991
2,3,1,8,369,31 de julio de 1991
2,3,1,9,533,31 de julio de 1991
2,3,1,10,1202,31 de julio de 1991
2,3,1,11,720,31 de julio de 1991
2,3,1,12,578,31 de julio de 1991
2,3,1,13,356,31 de julio de 1991
2,3,1,14,452,31 de julio de 1991
2,3,1,15,747,31 de julio de 1991
2,3,1,16,857,31 de julio de 1991
2,3,1,17,728,31 de julio de 1991
2,3,1,18,1348,31 de julio de 1991
2,3,1,19,775,31 de julio de 1991
2,3,1,20,498,31 de julio de 1991
2,3,1,21,448,31 de julio de 1991
2,3,1,22,717,31 de julio de 1991
2,3,1,23,889,31 de julio de 1991
2,3,1,24,961,31 de julio de 1991
2,3,1,25,730,31 de julio de 1991
2,3,1,26,589,31 de julio de 1991
2,3,1,27,787,31 de julio de 1991
2,3,1,28,418,31 de julio de 1991
2,3,1,29,445,31 de julio de 1991
2,3,1,30,646,31 de julio de 1991
2,3,1,31,364,31 de julio de 1991
2,3,1,32,824,31 de julio de 1991
2,3,1,33,670,31 de julio de 1991
2,3,1,34,511,31 de julio de 1991
2,3,1,35,457,31 de julio de 1991
2,3,1,36,529,31 de julio de 1991
2,3,1,37,289,31 de julio de 1991
2,3,1,38,583,31 de julio de 1991
2,3,1,39,772,31 de julio de 1991
2,3,1,40,834,31 de julio de 1991
2,3,1,41,613,31 de julio de 1991
2,3,1,42,532,31 de julio de 1991
2,3,1,43,674,31 de julio de 1991
2,3,1,44,503,31 de julio de 1991
2,3,1,45,557,31 de julio de 1991
2,3,1,46,677,31 de julio de 1991
2,3,1,47,820,31 de julio de 1991
2,3,1,48,862,31 de julio de 1991
2,3,1,49,206,31 de julio de 1991
2,3,1,50,588,31 de julio de 1991
2,3,1,51,511,31 de julio de 1991
2,3,1,52,655,31 de julio de 1991
2,3,1,53,494,31 de julio de 1991
2,3,1,54,699,31 de julio de 1991
2,3,1,55,443,31 de julio de 1991
2,3,1,56,433,31 de julio de 1991
2,3,1,57,326,31 de julio de 1991
2,3,1,58,896,31 de julio de 1991
2,3,1,59,665,31 de julio de 1991
2,3,1,60,999,31 de julio de 1991
2,3,1,61,614,31 de julio de 1991
2,3,1,62,425,31 de julio de 1991
2,3,1,63,730,31 de julio de 1991
2,3,1,64,559,31 de julio de 1991
2,3,1,65,853,31 de julio de 1991
2,3,1,66,693,31 de julio de 1991
2,3,1,67,496,31 de julio de 1991
2,3,1,68,615,31 de julio de 1991
2,3,1,69,681,31 de julio de 1991
2,3,1,70,677,31 de julio de 1991
2,3,1,71,630,31 de julio de 1991
2,3,1,72,976,31 de julio de 1991
2,3,1,73,566,31 de julio de 1991
2,3,1,74,856,31 de julio de 1991
2,3,1,75,757,31 de julio de 1991
2,3,1,76,744,31 de julio de 1991
2,3,1,77,677,31 de julio de 1991
2,3,1,78,581,31 de julio de 1991
2,3,1,79,799,31 de julio de 1991
2,3,1,80,520,31 de julio de 1991
2,3,1,81,373,31 de julio de 1991
2,3,1,82,308,31 de julio de 1991
2,3,1,83,711,31 de julio de 1991
2,3,1,84,688,31 de julio de 1991
2,3,1,85,604,31 de julio de 1991
2,3,1,86,985,31 de julio de 1991
2,3,1,87,586,31 de julio de 1991
2,3,1,88,798,31 de julio de 1991
2,3,1,89,681,31 de julio de 1991
2,3,1,90,736,31 de julio de 1991
2,3,1,91,450,31 de julio de 1991
2,3,1,92,653,31 de julio de 1991
2,3,1,93,598,31 de julio de 1991
2,3,1,94,618,31 de julio de 1991
2,3,1,95,657,31 de julio de 1991
2,3,1,96,441,31 de julio de 1991
2,3,1,97,301,31 de julio de 1991
2,3,1,98,882,31 de julio de 1991
2,3,1,99,573,31 de julio de 1991
2,3,1,100,856,31 de julio de 1991
2,3,1,101,661,31 de julio de 1991
2,3,1,102,900,31 de julio de 1991
2,3,1,103,909,31 de julio de 1991
2,3,1,104,843,31 de julio de 1991
2,3,1,105,846,31 de julio de 1991
2,3,1,106,728,31 de julio de 1991
2,3,1,107,709,31 de julio de 1991
2,3,1,108,361,31 de julio de 1991
2,3,1,109,449,31 de julio de 1991
2,3,1,110,715,31 de julio de 1991
2,3,1,111,369,31 de julio de 1991
2,3,1,112,500,31 de julio de 1991
2,3,1,113,813,31 de julio de 1991
2,3,1,114,535,31 de julio de 1991
2,3,1,115,334,31 de julio de 1991
2,3,1,116,607,31 de julio de 1991
2,3,1,117,276,31 de julio de 1991
2,3,1,118,669,31 de julio de 1991
2,3,1,119,543,31 de julio de 1991
2,3,1,120,529,31 de julio de 1991
2,3,1,121,473,31 de julio de 1991
2,3,1,122,1473,31 de julio de 1991
2,3,1,123,313,31 de julio de 1991
2,3,1,124,92,31 de julio de 1991
2,3,1,125,425,31 de julio de 1991
2,3,1,126,808,31 de julio de 1991
2,3,1,127,617,31 de julio de 1991
2,3,1,128,672,31 de julio de 1991
2,3,1,129,520,31 de julio de 1991
2,3,1,130,656,31 de julio de 1991
2,3,1,131,664,31 de julio de 1991
2,3,1,132,907,31 de julio de 1991
2,3,1,133,652,31 de julio de 1991
2,3,1,134,571,31 de julio de 1991
2,3,1,135,535,31 de julio de 1991
2,3,1,136,418,31 de julio de 1991
2,3,1,137,452,31 de julio de 1991
2,3,1,138,367,31 de julio de 1991
2,3,1,139,661,31 de julio de 1991
2,3,1,140,494,31 de julio de 1991
2,3,1,141,442,31 de julio de 1991
2,3,1,142,369,31 de julio de 1991
2,3,1,143,442,31 de julio de 1991
2,3,1,144,369,31 de julio de 1991
2,3,1,145,309,31 de julio de 1991
2,3,1,146,519,31 de julio de 1991
2,3,1,147,199,31 de julio de 1991
2,3,1,148,523,31 de julio de 1991
2,3,1,149,407,31 de julio de 1991
2,3,1,150,514,31 de julio de 1991
2,3,1,151,804,31 de julio de 1991
2,3,1,152,896,31 de julio de 1991
2,3,1,153,870,31 de julio de 1991
2,3,1,154,745,31 de julio de 1991
2,3,1,155,526,31 de julio de 1991
2,3,1,156,332,31 de julio de 1991
2,3,1,157,363,31 de julio de 1991
2,3,1,158,616,31 de julio de 1991
2,3,1,159,494,31 de julio de 1991
2,3,1,160,883,31 de julio de 1991
2,3,1,161,353,31 de julio de 1991
2,3,1,162,513,31 de julio de 1991
2,3,1,163,403,31 de julio de 1991
2,3,1,164,475,31 de julio de 1991
2,3,1,165,233,31 de julio de 1991
2,3,1,166,751,31 de julio de 1991
2,3,1,167,148,31 de julio de 1991
2,3,1,168,734,31 de julio de 1991
2,3,1,169,352,31 de julio de 1991
2,3,1,170,346,31 de julio de 1991
2,3,1,171,605,31 de julio de 1991
2,3,1,172,95,31 de julio de 1991
2,3,1,173,538,31 de julio de 1991
2,3,1,174,101,31 de julio de 1991
2,3,1,175,322,31 de julio de 1991
2,3,1,176,545,31 de julio de 1991
2,3,1,177,499,31 de julio de 1991
2,3,1,178,636,31 de julio de 1991
2,3,1,179,406,31 de julio de 1991
2,3,1,180,364,31 de julio de 1991
2,3,1,181,524,31 de julio de 1991
2,3,1,182,475,31 de julio de 1991
2,3,1,183,451,31 de julio de 1991
2,3,1,184,253,31 de julio de 1991
2,3,1,185,1128,31 de julio de 1991
2,3,1,186,985,31 de julio de 1991
2,3,1,187,525,31 de julio de 1991
2,3,1,188,308,31 de julio de 1991
2,3,1,189,794,31 de julio de 1991
2,3,1,190,666,31 de julio de 1991
2,3,1,191,466,31 de julio de 1991
2,3,1,192,776,31 de julio de 1991
2,3,1,193,81,31 de julio de 1991
2,3,1,194,715,31 de julio de 1991
2,3,1,195,503,31 de julio de 1991
2,3,1,197,336,31 de julio de 1991
2,3,1,198,586,31 de julio de 1991
2,3,1,199,248,31 de julio de 1991
2,3,1,200,899,31 de julio de 1991
2,3,1,201,159,31 de julio de 1991
2,3,1,202,207,31 de julio de 1991
2,3,1,203,188,31 de julio de 1991
2,3,1,204,305,31 de julio de 1991
2,3,1,205,22,31 de julio de 1991
2,3,1,206,11,31 de julio de 1991
2,3,3,1,655,31 de julio de 1991
2,3,3,2,557,31 de julio de 1991
2,3,3,3,918,31 de julio de 1991
2,3,3,4,930,31 de julio de 1991
2,3,3,5,571,31 de julio de 1991
2,3,3,6,686,31 de julio de 1991
2,3,3,7,772,31 de julio de 1991
2,3,3,8,689,31 de julio de 1991
2,3,3,9,459,31 de julio de 1991
2,3,3,10,585,31 de julio de 1991
2,3,3,11,423,31 de julio de 1991
2,3,3,12,821,31 de julio de 1991
2,3,3,13,731,31 de julio de 1991
2,3,3,14,703,31 de julio de 1991
2,3,3,15,620,31 de julio de 1991
2,3,3,16,693,31 de julio de 1991
2,3,3,17,535,31 de julio de 1991
2,3,3,18,641,31 de julio de 1991
2,3,3,19,879,31 de julio de 1991
2,3,3,20,807,31 de julio de 1991
2,3,3,21,648,31 de julio de 1991
2,3,3,22,876,31 de julio de 1991
2,3,3,23,668,31 de julio de 1991
2,3,3,24,755,31 de julio de 1991
2,3,3,25,474,31 de julio de 1991
2,3,3,26,698,31 de julio de 1991
2,3,3,27,573,31 de julio de 1991
2,3,3,28,557,31 de julio de 1991
2,3,3,29,854,31 de julio de 1991
2,3,3,30,906,31 de julio de 1991
2,3,3,31,800,31 de julio de 1991
2,3,3,32,434,31 de julio de 1991
2,3,3,33,483,31 de julio de 1991
2,3,3,34,309,31 de julio de 1991
2,3,3,35,185,31 de julio de 1991
2,3,3,36,427,31 de julio de 1991
2,3,3,37,547,31 de julio de 1991
2,3,3,38,134,31 de julio de 1991
2,3,3,39,157,31 de julio de 1991
2,3,3,40,300,31 de julio de 1991
2,3,3,41,338,31 de julio de 1991
2,4,2,1,570,31 de julio de 1991
2,4,2,2,580,31 de julio de 1991
2,4,2,3,604,31 de julio de 1991
2,4,2,4,489,31 de julio de 1991
2,4,2,5,949,31 de julio de 1991
2,4,2,6,776,31 de julio de 1991
2,4,2,7,827,31 de julio de 1991
2,4,2,8,751,31 de julio de 1991
2,4,2,9,670,31 de julio de 1991
2,4,2,10,686,31 de julio de 1991
2,4,2,11,384,31 de julio de 1991
2,4,2,12,543,31 de julio de 1991
2,4,2,13,810,31 de julio de 1991
2,4,2,14,927,31 de julio de 1991
2,4,2,15,820,31 de julio de 1991
2,4,2,16,903,31 de julio de 1991
2,4,2,17,718,31 de julio de 1991
2,4,2,18,780,31 de julio de 1991
2,4,2,19,890,31 de julio de 1991
2,4,2,20,660,31 de julio de 1991
2,4,2,21,602,31 de julio de 1991
2,4,2,22,731,31 de julio de 1991
2,4,2,23,947,31 de julio de 1991
2,4,2,24,777,31 de julio de 1991
2,4,2,25,711,31 de julio de 1991
2,4,2,26,883,31 de julio de 1991
2,4,2,27,1045,31 de julio de 1991
2,4,2,28,738,31 de julio de 1991
2,4,2,29,513,31 de julio de 1991
2,4,2,30,755,31 de julio de 1991
2,4,2,31,856,31 de julio de 1991
2,4,2,32,859,31 de julio de 1991
2,4,2,33,780,31 de julio de 1991
2,4,2,34,735,31 de julio de 1991
2,4,2,35,734,31 de julio de 1991
2,4,2,36,683,31 de julio de 1991
2,4,2,37,908,31 de julio de 1991
2,4,2,38,415,31 de julio de 1991
2,4,2,39,983,31 de julio de 1991
2,4,2,40,893,31 de julio de 1991
2,4,2,41,577,31 de julio de 1991
2,4,2,42,812,31 de julio de 1991
2,4,2,43,628,31 de julio de 1991
2,4,2,44,550,31 de julio de 1991
2,4,2,45,753,31 de julio de 1991
2,4,2,46,638,31 de julio de 1991
2,4,2,47,612,31 de julio de 1991
2,4,2,48,759,31 de julio de 1991
2,4,2,49,463,31 de julio de 1991
2,4,2,50,602,31 de julio de 1991
2,4,2,51,655,31 de julio de 1991
2,4,2,52,583,31 de julio de 1991
2,4,2,53,591,31 de julio de 1991
2,4,2,54,717,31 de julio de 1991
2,4,2,55,653,31 de julio de 1991
2,4,2,56,688,31 de julio de 1991
2,4,2,57,618,31 de julio de 1991
2,4,2,58,615,31 de julio de 1991
2,4,2,59,369,31 de julio de 1991
2,4,2,60,493,31 de julio de 1991
2,4,2,61,574,31 de julio de 1991
2,4,2,62,500,31 de julio de 1991
2,4,2,63,567,31 de julio de 1991
2,4,2,64,710,31 de julio de 1991
2,4,2,65,554,31 de julio de 1991
2,4,2,66,791,31 de julio de 1991
2,4,2,67,666,31 de julio de 1991
2,4,2,68,1015,31 de julio de 1991
2,4,2,69,551,31 de julio de 1991
2,4,2,70,821,31 de julio de 1991
2,4,2,71,600,31 de julio de 1991
2,4,2,72,887,31 de julio de 1991
2,4,2,73,839,31 de julio de 1991
2,4,2,74,874,31 de julio de 1991
2,4,2,75,390,31 de julio de 1991
2,4,2,76,792,31 de julio de 1991
2,4,2,77,834,31 de julio de 1991
2,4,2,78,880,31 de julio de 1991
2,4,2,79,902,31 de julio de 1991
2,4,2,80,1010,31 de julio de 1991
2,4,2,81,857,31 de julio de 1991
2,4,2,82,448,31 de julio de 1991
2,4,2,83,652,31 de julio de 1991
2,4,2,84,474,31 de julio de 1991
2,4,2,85,883,31 de julio de 1991
2,4,2,86,462,31 de julio de 1991
2,4,2,87,571,31 de julio de 1991
2,4,2,88,876,31 de julio de 1991
2,4,2,89,881,31 de julio de 1991
2,4,2,90,575,31 de julio de 1991
2,4,2,91,467,31 de julio de 1991
2,4,2,92,601,31 de julio de 1991
2,4,2,93,955,31 de julio de 1991
2,4,2,94,510,31 de julio de 1991
2,4,2,95,322,31 de julio de 1991
2,4,2,96,593,31 de julio de 1991
2,4,2,97,425,31 de julio de 1991
2,4,2,98,704,31 de julio de 1991
2,4,2,99,688,31 de julio de 1991
2,4,2,100,867,31 de julio de 1991
2,4,2,101,633,31 de julio de 1991
2,4,2,102,668,31 de julio de 1991
2,4,2,103,120,31 de julio de 1991
2,4,2,104,392,31 de julio de 1991
2,4,2,105,308,31 de julio de 1991
2,4,2,106,269,31 de julio de 1991
2,4,2,107,702,31 de julio de 1991
2,4,2,108,787,31 de julio de 1991
2,4,2,109,870,31 de julio de 1991
2,4,2,110,561,31 de julio de 1991
2,4,2,111,326,31 de julio de 1991
2,4,2,112,556,31 de julio de 1991
2,4,2,113,647,31 de julio de 1991
2,4,2,114,910,31 de julio de 1991
2,4,2,115,550,31 de julio de 1991
2,4,2,116,945,31 de julio de 1991
2,4,2,117,700,31 de julio de 1991
2,4,2,118,532,31 de julio de 1991
2,4,2,119,576,31 de julio de 1991
2,4,2,120,492,31 de julio de 1991
2,4,2,121,410,31 de julio de 1991
2,4,2,122,645,31 de julio de 1991
2,4,2,123,732,31 de julio de 1991
2,4,2,124,728,31 de julio de 1991
2,4,2,125,762,31 de julio de 1991
2,4,2,126,592,31 de julio de 1991
2,4,2,127,333,31 de julio de 1991
2,4,2,128,438,31 de julio de 1991
2,4,2,129,407,31 de julio de 1991
2,4,2,130,814,31 de julio de 1991
2,4,2,131,473,31 de julio de 1991
2,4,2,132,386,31 de julio de 1991
2,4,2,133,508,31 de julio de 1991
2,4,2,134,340,31 de julio de 1991
2,4,2,135,714,31 de julio de 1991
2,4,2,136,566,31 de julio de 1991
2,4,2,137,419,31 de julio de 1991
2,4,2,138,406,31 de julio de 1991
2,4,2,139,521,31 de julio de 1991
2,4,2,140,408,31 de julio de 1991
2,4,2,141,451,31 de julio de 1991
2,4,2,142,471,31 de julio de 1991
2,4,2,143,485,31 de julio de 1991
2,4,2,144,418,31 de julio de 1991
2,4,2,145,483,31 de julio de 1991
2,4,2,146,327,31 de julio de 1991
2,4,2,147,451,31 de julio de 1991
2,4,2,148,818,31 de julio de 1991
2,4,2,149,530,31 de julio de 1991
2,4,2,150,219,31 de julio de 1991
2,4,2,151,382,31 de julio de 1991
2,4,2,152,413,31 de julio de 1991
2,4,2,153,495,31 de julio de 1991
2,4,2,154,315,31 de julio de 1991
2,4,2,155,414,31 de julio de 1991
2,4,2,156,403,31 de julio de 1991
2,4,2,157,382,31 de julio de 1991
2,4,2,158,381,31 de julio de 1991
2,4,2,159,216,31 de julio de 1991
2,4,2,160,637,31 de julio de 1991
2,4,2,161,538,31 de julio de 1991
2,4,2,162,628,31 de julio de 1991
2,4,2,163,731,31 de julio de 1991
2,4,2,164,725,31 de julio de 1991
2,4,2,165,432,31 de julio de 1991
2,4,2,166,330,31 de julio de 1991
2,4,2,167,329,31 de julio de 1991
2,4,2,168,446,31 de julio de 1991
2,4,2,169,617,31 de julio de 1991
2,4,2,170,339,31 de julio de 1991
2,4,2,171,562,31 de julio de 1991
2,4,2,172,277,31 de julio de 1991
2,4,2,173,607,31 de julio de 1991
2,4,2,174,384,31 de julio de 1991
2,4,2,175,572,31 de julio de 1991
2,4,2,176,424,31 de julio de 1991
2,4,2,177,246,31 de julio de 1991
2,4,2,178,429,31 de julio de 1991
2,4,2,179,257,31 de julio de 1991
2,4,2,180,568,31 de julio de 1991
2,4,2,181,646,31 de julio de 1991
2,4,2,182,528,31 de julio de 1991
2,4,2,183,819,31 de julio de 1991
2,4,2,184,361,31 de julio de 1991
2,4,2,185,614,31 de julio de 1991
2,4,2,186,572,31 de julio de 1991
2,4,2,187,783,31 de julio de 1991
2,4,2,188,355,31 de julio de 1991
2,4,2,189,846,31 de julio de 1991
2,4,2,190,744,31 de julio de 1991
2,4,2,191,877,31 de julio de 1991
2,4,2,192,779,31 de julio de 1991
2,4,2,193,527,31 de julio de 1991
2,4,2,194,816,31 de julio de 1991
2,4,2,195,518,31 de julio de 1991
2,4,2,196,781,31 de julio de 1991
2,4,2,197,356,31 de julio de 1991
2,4,2,198,563,31 de julio de 1991
2,4,2,199,504,31 de julio de 1991
2,4,2,200,1085,31 de julio de 1991
2,4,2,201,531,31 de julio de 1991
2,4,2,202,597,31 de julio de 1991
2,4,2,203,711,31 de julio de 1991
2,4,2,204,553,31 de julio de 1991
2,4,2,205,661,31 de julio de 1991
2,4,2,206,866,31 de julio de 1991
2,4,2,207,246,31 de julio de 1991
2,4,2,208,793,31 de julio de 1991
2,4,2,209,877,31 de julio de 1991
2,4,2,210,821,31 de julio de 1991
2,4,2,211,422,31 de julio de 1991
2,4,2,212,1436,31 de julio de 1991
2,4,2,213,180,31 de julio de 1991
2,4,2,214,516,31 de julio de 1991
2,4,2,215,554,31 de julio de 1991
2,4,2,216,649,31 de julio de 1991
2,4,2,217,640,31 de julio de 1991
2,4,2,218,151,31 de julio de 1991
2,4,2,219,528,31 de julio de 1991
2,4,2,220,567,31 de julio de 1991
2,4,2,221,950,31 de julio de 1991
2,4,2,222,441,31 de julio de 1991
2,4,2,223,934,31 de julio de 1991
2,4,2,224,517,31 de julio de 1991
2,4,2,225,565,31 de julio de 1991
2,4,2,226,673,31 de julio de 1991
2,4,2,227,741,31 de julio de 1991
2,4,2,228,988,31 de julio de 1991
2,4,2,229,532,31 de julio de 1991
2,4,2,230,756,31 de julio de 1991
2,4,2,231,665,31 de julio de 1991
2,4,2,232,632,31 de julio de 1991
2,4,2,233,497,31 de julio de 1991
2,4,2,234,952,31 de julio de 1991
2,4,2,235,410,31 de julio de 1991
2,4,2,236,604,31 de julio de 1991
2,4,2,237,626,31 de julio de 1991
2,4,2,238,548,31 de julio de 1991
2,4,2,239,659,31 de julio de 1991
2,4,2,240,397,31 de julio de 1991
2,4,2,241,817,31 de julio de 1991
2,4,2,242,647,31 de julio de 1991
2,4,2,243,401,31 de julio de 1991
2,4,2,244,1075,31 de julio de 1991
2,4,2,245,559,31 de julio de 1991
2,4,2,246,1538,31 de julio de 1991
2,4,2,247,478,31 de julio de 1991
2,4,2,248,634,31 de julio de 1991
2,4,2,249,557,31 de julio de 1991
2,4,2,250,348,31 de julio de 1991
2,4,2,251,951,31 de julio de 1991
2,4,2,252,894,31 de julio de 1991
2,4,2,253,747,31 de julio de 1991
2,4,2,254,594,31 de julio de 1991
2,4,2,255,823,31 de julio de 1991
2,4,2,256,740,31 de julio de 1991
2,4,2,257,479,31 de julio de 1991
2,4,2,258,556,31 de julio de 1991
2,4,2,259,553,31 de julio de 1991
2,4,2,260,506,31 de julio de 1991
2,4,2,261,549,31 de julio de 1991
2,4,2,262,577,31 de julio de 1991
2,4,2,263,485,31 de julio de 1991
2,4,2,264,714,31 de julio de 1991
2,4,2,265,717,31 de julio de 1991
2,4,2,266,619,31 de julio de 1991
2,4,2,267,290,31 de julio de 1991
2,4,2,268,340,31 de julio de 1991
2,4,2,269,661,31 de julio de 1991
2,4,2,270,685,31 de julio de 1991
2,4,2,271,395,31 de julio de 1991
2,4,2,272,705,31 de julio de 1991
2,4,2,273,363,31 de julio de 1991
2,4,2,274,533,31 de julio de 1991
2,4,2,275,652,31 de julio de 1991
2,4,2,276,531,31 de julio de 1991
2,4,2,277,472,31 de julio de 1991
2,4,2,278,590,31 de julio de 1991
2,4,2,279,771,31 de julio de 1991
2,4,2,280,524,31 de julio de 1991
2,4,2,281,513,31 de julio de 1991
2,4,2,282,688,31 de julio de 1991
2,4,2,283,326,31 de julio de 1991
2,4,2,284,703,31 de julio de 1991
2,4,2,285,542,31 de julio de 1991
2,4,2,286,375,31 de julio de 1991
2,4,2,287,578,31 de julio de 1991
2,4,2,288,524,31 de julio de 1991
2,4,2,289,422,31 de julio de 1991
2,4,2,290,457,31 de julio de 1991
2,4,2,291,484,31 de julio de 1991
2,4,2,292,55,31 de julio de 1991
2,4,2,293,159,31 de julio de 1991
2,4,2,294,1092,31 de julio de 1991
2,4,2,295,750,31 de julio de 1991
2,4,2,296,509,31 de julio de 1991
2,4,2,297,384,31 de julio de 1991
2,4,2,298,619,31 de julio de 1991
2,4,2,299,508,31 de julio de 1991
2,4,2,300,276,31 de julio de 1991
2,4,2,301,339,31 de julio de 1991
2,4,2,302,349,31 de julio de 1991
2,4,2,303,234,31 de julio de 1991
2,4,2,304,757,31 de julio de 1991
2,4,2,305,412,31 de julio de 1991
2,4,2,306,638,31 de julio de 1991
2,4,2,307,339,31 de julio de 1991
2,4,2,308,672,31 de julio de 1991
2,4,2,309,395,31 de julio de 1991
2,4,2,310,527,31 de julio de 1991
2,4,2,311,305,31 de julio de 1991
2,5,4,1,670,31 de julio de 1991
2,5,4,2,321,31 de julio de 1991
2,5,4,3,191,31 de julio de 1991
2,5,4,4,486,31 de julio de 1991
2,5,4,5,696,31 de julio de 1991
2,5,4,6,537,31 de julio de 1991
2,5,4,7,678,31 de julio de 1991
2,5,4,8,601,31 de julio de 1991
2,5,4,9,367,31 de julio de 1991
2,5,4,10,261,31 de julio de 1991
2,5,4,11,402,31 de julio de 1991
2,5,4,12,243,31 de julio de 1991
2,5,4,13,357,31 de julio de 1991
2,5,4,14,215,31 de julio de 1991
2,5,4,15,425,31 de julio de 1991
2,5,4,16,456,31 de julio de 1991
2,5,4,17,927,31 de julio de 1991
2,5,4,18,330,31 de julio de 1991
2,5,4,19,455,31 de julio de 1991
2,5,4,20,413,31 de julio de 1991
2,5,4,21,438,31 de julio de 1991
2,5,4,22,421,31 de julio de 1991
2,5,4,23,371,31 de julio de 1991
2,5,4,24,526,31 de julio de 1991
2,5,4,25,968,31 de julio de 1991
2,5,4,26,529,31 de julio de 1991
2,5,4,27,615,31 de julio de 1991
2,5,4,28,614,31 de julio de 1991
2,5,4,29,588,31 de julio de 1991
