"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
2,1,2,220,230,246,476,"21 de agosto de 1994"
2,1,2,221,433,429,862,"21 de agosto de 1994"
2,1,2,222,344,385,729,"21 de agosto de 1994"
2,1,2,223,340,391,731,"21 de agosto de 1994"
2,1,2,224,321,349,670,"21 de agosto de 1994"
2,1,2,225,346,436,782,"21 de agosto de 1994"
2,1,2,226,364,410,774,"21 de agosto de 1994"
2,1,2,227,416,405,821,"21 de agosto de 1994"
2,1,2,228,304,293,597,"21 de agosto de 1994"
2,1,2,229,297,304,601,"21 de agosto de 1994"
2,1,2,230,363,379,742,"21 de agosto de 1994"
2,1,2,231,413,468,881,"21 de agosto de 1994"
2,1,2,232,383,414,797,"21 de agosto de 1994"
2,1,2,233,373,402,775,"21 de agosto de 1994"
2,1,2,234,309,368,677,"21 de agosto de 1994"
2,1,2,235,346,384,730,"21 de agosto de 1994"
2,1,2,236,322,361,683,"21 de agosto de 1994"
2,1,2,237,391,452,843,"21 de agosto de 1994"
2,1,2,238,305,342,647,"21 de agosto de 1994"
2,1,2,239,246,228,474,"21 de agosto de 1994"
2,1,2,240,403,425,828,"21 de agosto de 1994"
2,1,2,241,407,456,863,"21 de agosto de 1994"
2,1,2,242,350,371,721,"21 de agosto de 1994"
2,1,2,243,301,329,630,"21 de agosto de 1994"
2,1,2,244,420,434,854,"21 de agosto de 1994"
2,1,2,245,356,384,740,"21 de agosto de 1994"
2,1,2,246,448,485,933,"21 de agosto de 1994"
2,1,2,247,472,541,1013,"21 de agosto de 1994"
2,1,2,248,352,343,695,"21 de agosto de 1994"
2,1,2,249,263,283,546,"21 de agosto de 1994"
2,1,2,250,290,325,615,"21 de agosto de 1994"
2,1,2,251,312,327,639,"21 de agosto de 1994"
2,1,2,252,454,509,963,"21 de agosto de 1994"
2,1,2,253,344,382,726,"21 de agosto de 1994"
2,1,2,254,494,563,1057,"21 de agosto de 1994"
2,1,2,255,472,524,996,"21 de agosto de 1994"
2,1,2,256,312,376,688,"21 de agosto de 1994"
2,1,2,257,339,418,757,"21 de agosto de 1994"
2,1,2,258,382,413,795,"21 de agosto de 1994"
2,1,2,259,265,304,569,"21 de agosto de 1994"
2,1,2,260,327,354,681,"21 de agosto de 1994"
2,1,2,261,334,375,709,"21 de agosto de 1994"
2,1,2,262,327,346,673,"21 de agosto de 1994"
2,1,2,263,339,349,688,"21 de agosto de 1994"
2,1,2,264,263,262,525,"21 de agosto de 1994"
2,1,2,265,271,321,592,"21 de agosto de 1994"
2,1,2,266,328,370,698,"21 de agosto de 1994"
2,1,2,267,262,327,589,"21 de agosto de 1994"
2,1,2,268,460,497,957,"21 de agosto de 1994"
2,1,2,269,353,365,718,"21 de agosto de 1994"
2,1,2,270,400,457,857,"21 de agosto de 1994"
2,1,2,271,521,547,1068,"21 de agosto de 1994"
2,1,2,272,372,419,791,"21 de agosto de 1994"
2,1,2,273,383,393,776,"21 de agosto de 1994"
2,1,2,274,371,428,799,"21 de agosto de 1994"
2,1,2,275,356,402,758,"21 de agosto de 1994"
2,1,2,276,350,408,758,"21 de agosto de 1994"
2,1,2,277,320,341,661,"21 de agosto de 1994"
2,1,2,278,253,281,534,"21 de agosto de 1994"
2,1,2,279,358,340,698,"21 de agosto de 1994"
2,1,2,280,315,379,694,"21 de agosto de 1994"
2,1,2,281,372,427,799,"21 de agosto de 1994"
2,1,2,282,341,387,728,"21 de agosto de 1994"
2,1,2,283,324,377,701,"21 de agosto de 1994"
2,1,2,284,330,409,739,"21 de agosto de 1994"
2,1,2,285,508,497,1005,"21 de agosto de 1994"
2,1,2,286,415,462,877,"21 de agosto de 1994"
2,1,2,287,378,417,795,"21 de agosto de 1994"
2,1,2,288,343,370,713,"21 de agosto de 1994"
2,1,2,289,336,361,697,"21 de agosto de 1994"
2,1,2,290,428,476,904,"21 de agosto de 1994"
2,1,2,291,524,598,1122,"21 de agosto de 1994"
2,1,2,292,439,502,941,"21 de agosto de 1994"
2,1,2,293,443,487,930,"21 de agosto de 1994"
2,1,2,294,466,448,914,"21 de agosto de 1994"
2,1,2,295,258,263,521,"21 de agosto de 1994"
2,1,2,296,330,381,711,"21 de agosto de 1994"
2,1,2,297,449,504,953,"21 de agosto de 1994"
2,1,2,298,326,331,657,"21 de agosto de 1994"
2,1,2,299,446,527,973,"21 de agosto de 1994"
2,1,2,300,385,428,813,"21 de agosto de 1994"
2,1,2,301,496,552,1048,"21 de agosto de 1994"
2,1,2,302,299,370,669,"21 de agosto de 1994"
2,1,2,303,400,451,851,"21 de agosto de 1994"
2,1,2,304,587,149,736,"21 de agosto de 1994"
2,1,2,305,472,581,1053,"21 de agosto de 1994"
2,1,2,306,504,559,1063,"21 de agosto de 1994"
2,1,2,307,422,439,861,"21 de agosto de 1994"
2,1,2,308,373,389,762,"21 de agosto de 1994"
2,1,2,309,345,362,707,"21 de agosto de 1994"
2,1,2,310,375,429,804,"21 de agosto de 1994"
2,1,2,311,266,331,597,"21 de agosto de 1994"
2,1,2,312,305,372,677,"21 de agosto de 1994"
2,1,2,313,399,513,912,"21 de agosto de 1994"
2,1,2,314,343,409,752,"21 de agosto de 1994"
2,1,2,315,321,365,686,"21 de agosto de 1994"
2,1,2,316,473,509,982,"21 de agosto de 1994"
2,1,2,317,471,474,945,"21 de agosto de 1994"
2,1,2,318,307,349,656,"21 de agosto de 1994"
2,1,2,319,435,460,895,"21 de agosto de 1994"
2,1,2,320,358,334,692,"21 de agosto de 1994"
2,1,2,321,511,532,1043,"21 de agosto de 1994"
2,1,2,322,287,344,631,"21 de agosto de 1994"
2,1,2,323,343,369,712,"21 de agosto de 1994"
2,1,2,324,312,337,649,"21 de agosto de 1994"
2,1,2,325,296,347,643,"21 de agosto de 1994"
2,1,2,326,424,485,909,"21 de agosto de 1994"
2,1,2,327,393,457,850,"21 de agosto de 1994"
2,1,2,328,454,511,965,"21 de agosto de 1994"
2,1,2,329,403,470,873,"21 de agosto de 1994"
2,1,2,330,401,483,884,"21 de agosto de 1994"
2,1,2,331,581,702,1283,"21 de agosto de 1994"
2,1,2,332,286,364,650,"21 de agosto de 1994"
2,1,2,333,388,458,846,"21 de agosto de 1994"
2,1,2,334,349,388,737,"21 de agosto de 1994"
2,1,2,335,420,490,910,"21 de agosto de 1994"
2,1,2,336,322,346,668,"21 de agosto de 1994"
2,1,2,337,428,445,873,"21 de agosto de 1994"
2,1,2,338,584,656,1240,"21 de agosto de 1994"
2,1,2,339,410,417,827,"21 de agosto de 1994"
2,1,2,340,345,370,715,"21 de agosto de 1994"
2,1,2,341,456,488,944,"21 de agosto de 1994"
2,1,2,342,481,528,1009,"21 de agosto de 1994"
2,1,2,343,405,452,857,"21 de agosto de 1994"
2,1,2,344,343,421,764,"21 de agosto de 1994"
2,1,2,345,415,443,858,"21 de agosto de 1994"
2,1,2,346,397,446,843,"21 de agosto de 1994"
2,1,2,347,404,474,878,"21 de agosto de 1994"
2,1,2,348,317,396,713,"21 de agosto de 1994"
2,1,2,349,432,449,881,"21 de agosto de 1994"
2,1,2,350,381,457,838,"21 de agosto de 1994"
2,1,2,351,353,437,790,"21 de agosto de 1994"
2,1,2,352,315,370,685,"21 de agosto de 1994"
2,1,2,353,394,380,774,"21 de agosto de 1994"
2,1,2,354,331,315,646,"21 de agosto de 1994"
2,1,2,355,441,479,920,"21 de agosto de 1994"
2,1,2,356,494,559,1053,"21 de agosto de 1994"
2,1,2,357,426,508,934,"21 de agosto de 1994"
2,1,2,358,433,482,915,"21 de agosto de 1994"
2,1,2,359,339,362,701,"21 de agosto de 1994"
2,1,2,360,357,435,792,"21 de agosto de 1994"
2,1,2,361,444,460,904,"21 de agosto de 1994"
2,1,2,362,412,497,909,"21 de agosto de 1994"
2,1,2,363,370,395,765,"21 de agosto de 1994"
2,1,2,364,415,477,892,"21 de agosto de 1994"
2,1,2,365,479,525,1004,"21 de agosto de 1994"
2,1,2,366,395,436,831,"21 de agosto de 1994"
2,1,2,367,417,431,848,"21 de agosto de 1994"
2,1,2,368,456,491,947,"21 de agosto de 1994"
2,1,2,369,261,321,582,"21 de agosto de 1994"
2,2,4,735,472,520,992,"21 de agosto de 1994"
2,2,4,736,373,384,757,"21 de agosto de 1994"
2,2,4,737,364,445,809,"21 de agosto de 1994"
2,2,4,738,368,472,840,"21 de agosto de 1994"
2,2,4,739,412,477,889,"21 de agosto de 1994"
2,2,4,740,486,539,1025,"21 de agosto de 1994"
2,2,4,741,419,489,908,"21 de agosto de 1994"
2,2,4,742,388,417,805,"21 de agosto de 1994"
2,2,4,743,285,296,581,"21 de agosto de 1994"
2,2,4,744,307,328,635,"21 de agosto de 1994"
2,2,4,745,282,317,599,"21 de agosto de 1994"
2,2,4,746,402,479,881,"21 de agosto de 1994"
2,2,4,747,428,410,838,"21 de agosto de 1994"
2,2,4,748,284,356,640,"21 de agosto de 1994"
2,2,4,749,431,407,838,"21 de agosto de 1994"
2,2,4,750,365,393,758,"21 de agosto de 1994"
2,2,4,751,479,370,849,"21 de agosto de 1994"
2,2,4,752,402,345,747,"21 de agosto de 1994"
2,2,4,753,426,373,799,"21 de agosto de 1994"
2,2,4,754,335,311,646,"21 de agosto de 1994"
2,2,4,755,271,255,526,"21 de agosto de 1994"
2,2,4,756,423,412,835,"21 de agosto de 1994"
2,2,4,757,384,408,792,"21 de agosto de 1994"
2,2,4,758,328,379,707,"21 de agosto de 1994"
2,2,4,759,263,285,548,"21 de agosto de 1994"
2,2,4,760,307,333,640,"21 de agosto de 1994"
2,2,4,761,472,520,992,"21 de agosto de 1994"
2,2,4,762,364,409,773,"21 de agosto de 1994"
2,2,4,763,389,449,838,"21 de agosto de 1994"
2,2,4,764,300,319,619,"21 de agosto de 1994"
2,2,4,765,449,516,965,"21 de agosto de 1994"
2,2,4,766,495,553,1048,"21 de agosto de 1994"
2,2,4,767,432,453,885,"21 de agosto de 1994"
2,2,4,768,304,360,664,"21 de agosto de 1994"
2,2,4,769,368,397,765,"21 de agosto de 1994"
2,2,4,770,236,250,486,"21 de agosto de 1994"
2,2,4,771,360,416,776,"21 de agosto de 1994"
2,2,4,772,323,370,693,"21 de agosto de 1994"
2,2,4,773,286,316,602,"21 de agosto de 1994"
2,2,4,774,237,246,483,"21 de agosto de 1994"
2,2,4,775,388,379,767,"21 de agosto de 1994"
2,2,4,776,361,416,777,"21 de agosto de 1994"
2,2,4,777,374,409,783,"21 de agosto de 1994"
2,2,4,778,327,376,703,"21 de agosto de 1994"
2,2,4,779,319,307,626,"21 de agosto de 1994"
2,2,4,780,269,238,507,"21 de agosto de 1994"
2,2,4,781,319,202,521,"21 de agosto de 1994"
2,2,4,782,357,295,652,"21 de agosto de 1994"
2,2,4,783,470,456,926,"21 de agosto de 1994"
2,2,4,784,279,289,568,"21 de agosto de 1994"
2,2,4,785,326,396,722,"21 de agosto de 1994"
2,2,4,786,422,446,868,"21 de agosto de 1994"
2,2,4,787,406,488,894,"21 de agosto de 1994"
2,2,4,788,310,313,623,"21 de agosto de 1994"
2,2,4,789,292,350,642,"21 de agosto de 1994"
2,2,4,790,433,431,864,"21 de agosto de 1994"
2,2,4,791,279,279,558,"21 de agosto de 1994"
2,2,4,792,386,412,798,"21 de agosto de 1994"
2,2,4,793,346,431,777,"21 de agosto de 1994"
2,2,4,794,504,530,1034,"21 de agosto de 1994"
2,2,4,795,371,472,843,"21 de agosto de 1994"
2,2,4,796,411,488,899,"21 de agosto de 1994"
2,2,4,797,277,287,564,"21 de agosto de 1994"
2,2,4,798,323,367,690,"21 de agosto de 1994"
2,2,4,799,319,355,674,"21 de agosto de 1994"
2,2,4,800,483,527,1010,"21 de agosto de 1994"
2,2,4,801,384,443,827,"21 de agosto de 1994"
2,2,4,802,447,499,946,"21 de agosto de 1994"
2,2,4,803,596,668,1264,"21 de agosto de 1994"
2,2,4,804,535,564,1099,"21 de agosto de 1994"
2,2,4,805,521,573,1094,"21 de agosto de 1994"
2,2,4,806,314,317,631,"21 de agosto de 1994"
2,2,4,807,390,399,789,"21 de agosto de 1994"
2,2,4,808,476,550,1026,"21 de agosto de 1994"
2,2,4,809,298,359,657,"21 de agosto de 1994"
2,2,4,810,316,343,659,"21 de agosto de 1994"
2,2,4,811,448,438,886,"21 de agosto de 1994"
2,2,4,812,368,373,741,"21 de agosto de 1994"
2,2,4,813,278,289,567,"21 de agosto de 1994"
2,2,4,814,365,367,732,"21 de agosto de 1994"
2,2,4,815,395,293,688,"21 de agosto de 1994"
2,2,4,816,360,368,728,"21 de agosto de 1994"
2,2,4,817,301,332,633,"21 de agosto de 1994"
2,2,4,818,320,389,709,"21 de agosto de 1994"
2,2,4,819,417,482,899,"21 de agosto de 1994"
2,2,4,820,444,506,950,"21 de agosto de 1994"
2,2,4,821,521,531,1052,"21 de agosto de 1994"
2,2,4,822,484,561,1045,"21 de agosto de 1994"
2,2,4,823,388,370,758,"21 de agosto de 1994"
2,2,4,824,343,399,742,"21 de agosto de 1994"
2,2,4,825,305,345,650,"21 de agosto de 1994"
2,2,4,826,324,388,712,"21 de agosto de 1994"
2,2,4,827,426,491,917,"21 de agosto de 1994"
2,2,4,828,360,390,750,"21 de agosto de 1994"
2,2,4,829,437,469,906,"21 de agosto de 1994"
2,2,4,830,397,411,808,"21 de agosto de 1994"
2,2,4,831,222,209,431,"21 de agosto de 1994"
2,2,4,832,282,313,595,"21 de agosto de 1994"
2,2,4,833,400,430,830,"21 de agosto de 1994"
2,2,4,834,389,418,807,"21 de agosto de 1994"
2,2,4,835,255,267,522,"21 de agosto de 1994"
2,2,4,836,336,380,716,"21 de agosto de 1994"
2,2,4,837,349,392,741,"21 de agosto de 1994"
2,2,4,838,518,544,1062,"21 de agosto de 1994"
2,2,4,839,344,363,707,"21 de agosto de 1994"
2,2,4,840,388,460,848,"21 de agosto de 1994"
2,2,4,841,276,301,577,"21 de agosto de 1994"
2,2,4,842,296,332,628,"21 de agosto de 1994"
2,2,4,843,348,410,758,"21 de agosto de 1994"
2,2,4,844,279,289,568,"21 de agosto de 1994"
2,2,4,845,274,286,560,"21 de agosto de 1994"
2,2,4,846,422,457,879,"21 de agosto de 1994"
2,2,4,847,394,456,850,"21 de agosto de 1994"
2,2,4,848,452,527,979,"21 de agosto de 1994"
2,2,4,849,456,488,944,"21 de agosto de 1994"
2,2,4,850,451,460,911,"21 de agosto de 1994"
2,2,4,851,310,366,676,"21 de agosto de 1994"
2,2,4,852,354,395,749,"21 de agosto de 1994"
2,2,4,853,420,432,852,"21 de agosto de 1994"
2,2,4,854,531,560,1091,"21 de agosto de 1994"
2,2,4,855,207,215,422,"21 de agosto de 1994"
2,2,4,856,410,394,804,"21 de agosto de 1994"
2,2,4,857,360,354,714,"21 de agosto de 1994"
2,2,4,858,523,537,1060,"21 de agosto de 1994"
2,2,4,859,241,243,484,"21 de agosto de 1994"
2,2,4,860,269,301,570,"21 de agosto de 1994"
2,2,4,861,281,291,572,"21 de agosto de 1994"
2,2,4,862,237,262,499,"21 de agosto de 1994"
2,2,4,863,225,256,481,"21 de agosto de 1994"
2,2,4,864,206,210,416,"21 de agosto de 1994"
2,2,4,865,303,345,648,"21 de agosto de 1994"
2,2,4,866,230,262,492,"21 de agosto de 1994"
2,2,4,867,228,275,503,"21 de agosto de 1994"
2,3,1,1,195,221,416,"21 de agosto de 1994"
2,3,1,2,388,405,793,"21 de agosto de 1994"
2,3,1,3,291,292,583,"21 de agosto de 1994"
2,3,1,4,453,466,919,"21 de agosto de 1994"
2,3,1,5,210,227,437,"21 de agosto de 1994"
2,3,1,6,177,162,339,"21 de agosto de 1994"
2,3,1,7,237,242,479,"21 de agosto de 1994"
2,3,1,8,236,267,503,"21 de agosto de 1994"
2,3,1,9,351,389,740,"21 de agosto de 1994"
2,3,1,10,406,433,839,"21 de agosto de 1994"
2,3,1,11,477,580,1057,"21 de agosto de 1994"
2,3,1,12,407,433,840,"21 de agosto de 1994"
2,3,1,13,439,401,840,"21 de agosto de 1994"
2,3,1,14,594,639,1233,"21 de agosto de 1994"
2,3,1,15,536,570,1106,"21 de agosto de 1994"
2,3,1,16,576,597,1173,"21 de agosto de 1994"
2,3,1,17,593,605,1198,"21 de agosto de 1994"
2,3,1,18,538,568,1106,"21 de agosto de 1994"
2,3,1,19,507,550,1057,"21 de agosto de 1994"
2,3,1,20,291,361,652,"21 de agosto de 1994"
2,3,1,21,296,289,585,"21 de agosto de 1994"
2,3,1,22,417,457,874,"21 de agosto de 1994"
2,3,1,23,497,582,1079,"21 de agosto de 1994"
2,3,1,24,576,573,1149,"21 de agosto de 1994"
2,3,1,25,405,437,842,"21 de agosto de 1994"
2,3,1,26,312,378,690,"21 de agosto de 1994"
2,3,1,27,446,492,938,"21 de agosto de 1994"
2,3,1,28,246,267,513,"21 de agosto de 1994"
2,3,1,29,286,303,589,"21 de agosto de 1994"
2,3,1,30,408,410,818,"21 de agosto de 1994"
2,3,1,31,242,262,504,"21 de agosto de 1994"
2,3,1,32,543,561,1104,"21 de agosto de 1994"
2,3,1,33,515,529,1044,"21 de agosto de 1994"
2,3,1,34,352,381,733,"21 de agosto de 1994"
2,3,1,35,254,296,550,"21 de agosto de 1994"
2,3,1,36,322,331,653,"21 de agosto de 1994"
2,3,1,37,230,310,540,"21 de agosto de 1994"
2,3,1,38,470,508,978,"21 de agosto de 1994"
2,3,1,39,489,536,1025,"21 de agosto de 1994"
2,3,1,40,474,489,963,"21 de agosto de 1994"
2,3,1,41,434,453,887,"21 de agosto de 1994"
2,3,1,42,353,361,714,"21 de agosto de 1994"
2,3,1,43,418,452,870,"21 de agosto de 1994"
2,3,1,44,309,283,592,"21 de agosto de 1994"
2,3,1,45,327,343,670,"21 de agosto de 1994"
2,3,1,46,387,436,823,"21 de agosto de 1994"
2,3,1,47,523,524,1047,"21 de agosto de 1994"
2,3,1,48,575,564,1139,"21 de agosto de 1994"
2,3,1,49,227,143,370,"21 de agosto de 1994"
2,3,1,50,464,240,704,"21 de agosto de 1994"
2,3,1,51,314,257,571,"21 de agosto de 1994"
2,3,1,52,400,381,781,"21 de agosto de 1994"
2,3,1,53,317,280,597,"21 de agosto de 1994"
2,3,1,54,407,450,857,"21 de agosto de 1994"
2,3,1,55,262,305,567,"21 de agosto de 1994"
2,3,1,56,296,340,636,"21 de agosto de 1994"
2,3,1,57,198,212,410,"21 de agosto de 1994"
2,3,1,58,559,581,1140,"21 de agosto de 1994"
2,3,1,59,429,429,858,"21 de agosto de 1994"
2,3,1,60,650,717,1367,"21 de agosto de 1994"
2,3,1,61,463,474,937,"21 de agosto de 1994"
2,3,1,62,312,299,611,"21 de agosto de 1994"
2,3,1,63,361,420,781,"21 de agosto de 1994"
2,3,1,64,338,355,693,"21 de agosto de 1994"
2,3,1,65,529,570,1099,"21 de agosto de 1994"
2,3,1,66,377,441,818,"21 de agosto de 1994"
2,3,1,67,367,371,738,"21 de agosto de 1994"
2,3,1,68,393,407,800,"21 de agosto de 1994"
2,3,1,69,405,402,807,"21 de agosto de 1994"
2,3,1,70,378,379,757,"21 de agosto de 1994"
2,3,1,71,355,379,734,"21 de agosto de 1994"
2,3,1,72,512,544,1056,"21 de agosto de 1994"
2,3,1,73,350,351,701,"21 de agosto de 1994"
2,3,1,74,471,507,978,"21 de agosto de 1994"
2,3,1,75,493,493,986,"21 de agosto de 1994"
2,3,1,76,441,486,927,"21 de agosto de 1994"
2,3,1,77,441,474,915,"21 de agosto de 1994"
2,3,1,78,383,466,849,"21 de agosto de 1994"
2,3,1,79,494,488,982,"21 de agosto de 1994"
2,3,1,80,299,351,650,"21 de agosto de 1994"
2,3,1,81,221,240,461,"21 de agosto de 1994"
2,3,1,82,191,184,375,"21 de agosto de 1994"
2,3,1,83,406,433,839,"21 de agosto de 1994"
2,3,1,84,450,428,878,"21 de agosto de 1994"
2,3,1,85,357,419,776,"21 de agosto de 1994"
2,3,1,86,582,629,1211,"21 de agosto de 1994"
2,3,1,87,392,435,827,"21 de agosto de 1994"
2,3,1,88,483,529,1012,"21 de agosto de 1994"
2,3,1,89,431,446,877,"21 de agosto de 1994"
2,3,1,90,455,516,971,"21 de agosto de 1994"
2,3,1,91,284,335,619,"21 de agosto de 1994"
2,3,1,92,377,462,839,"21 de agosto de 1994"
2,3,1,93,337,381,718,"21 de agosto de 1994"
2,3,1,94,395,432,827,"21 de agosto de 1994"
2,3,1,95,407,458,865,"21 de agosto de 1994"
2,3,1,96,304,344,648,"21 de agosto de 1994"
2,3,1,97,221,243,464,"21 de agosto de 1994"
2,3,1,98,556,638,1194,"21 de agosto de 1994"
2,3,1,99,419,444,863,"21 de agosto de 1994"
2,3,1,100,540,620,1160,"21 de agosto de 1994"
2,3,1,101,458,492,950,"21 de agosto de 1994"
2,3,1,102,599,673,1272,"21 de agosto de 1994"
2,3,1,103,538,601,1139,"21 de agosto de 1994"
2,3,1,104,542,599,1141,"21 de agosto de 1994"
2,3,1,105,521,577,1098,"21 de agosto de 1994"
2,3,1,106,471,540,1011,"21 de agosto de 1994"
2,3,1,107,466,505,971,"21 de agosto de 1994"
2,3,1,108,269,270,539,"21 de agosto de 1994"
2,3,1,109,369,409,778,"21 de agosto de 1994"
2,3,1,110,412,495,907,"21 de agosto de 1994"
2,3,1,111,206,253,459,"21 de agosto de 1994"
2,3,1,112,284,341,625,"21 de agosto de 1994"
2,3,1,113,507,569,1076,"21 de agosto de 1994"
2,3,1,114,337,395,732,"21 de agosto de 1994"
2,3,1,115,253,290,543,"21 de agosto de 1994"
2,3,1,116,494,591,1085,"21 de agosto de 1994"
2,3,1,117,212,266,478,"21 de agosto de 1994"
2,3,1,118,393,443,836,"21 de agosto de 1994"
2,3,1,119,341,393,734,"21 de agosto de 1994"
2,3,1,120,327,379,706,"21 de agosto de 1994"
2,3,1,121,299,362,661,"21 de agosto de 1994"
2,3,1,122,556,243,799,"21 de agosto de 1994"
2,3,1,123,284,267,551,"21 de agosto de 1994"
2,3,1,124,84,72,156,"21 de agosto de 1994"
2,3,1,125,253,271,524,"21 de agosto de 1994"
2,3,1,126,548,578,1126,"21 de agosto de 1994"
2,3,1,127,400,428,828,"21 de agosto de 1994"
2,3,1,128,375,371,746,"21 de agosto de 1994"
2,3,1,129,349,323,672,"21 de agosto de 1994"
2,3,1,130,451,468,919,"21 de agosto de 1994"
2,3,1,131,454,467,921,"21 de agosto de 1994"
2,3,1,132,571,567,1138,"21 de agosto de 1994"
2,3,1,133,449,466,915,"21 de agosto de 1994"
2,3,1,134,404,477,881,"21 de agosto de 1994"
2,3,1,135,421,386,807,"21 de agosto de 1994"
2,3,1,136,245,257,502,"21 de agosto de 1994"
2,3,1,137,292,314,606,"21 de agosto de 1994"
2,3,1,138,260,274,534,"21 de agosto de 1994"
2,3,1,139,387,418,805,"21 de agosto de 1994"
2,3,1,140,308,352,660,"21 de agosto de 1994"
2,3,1,141,305,327,632,"21 de agosto de 1994"
2,3,1,142,273,271,544,"21 de agosto de 1994"
2,3,1,143,238,214,452,"21 de agosto de 1994"
2,3,1,144,199,191,390,"21 de agosto de 1994"
2,3,1,145,188,195,383,"21 de agosto de 1994"
2,3,1,146,298,282,580,"21 de agosto de 1994"
2,3,1,147,128,138,266,"21 de agosto de 1994"
2,3,1,148,262,225,487,"21 de agosto de 1994"
2,3,1,149,234,262,496,"21 de agosto de 1994"
2,3,1,150,333,270,603,"21 de agosto de 1994"
2,3,1,151,495,414,909,"21 de agosto de 1994"
2,3,1,152,535,482,1017,"21 de agosto de 1994"
2,3,1,153,550,482,1032,"21 de agosto de 1994"
2,3,1,154,433,435,868,"21 de agosto de 1994"
2,3,1,155,324,310,634,"21 de agosto de 1994"
2,3,1,156,235,253,488,"21 de agosto de 1994"
2,3,1,157,229,244,473,"21 de agosto de 1994"
2,3,1,158,419,461,880,"21 de agosto de 1994"
2,3,1,159,250,292,542,"21 de agosto de 1994"
2,3,1,160,738,370,1108,"21 de agosto de 1994"
2,3,1,161,241,261,502,"21 de agosto de 1994"
2,3,1,162,332,319,651,"21 de agosto de 1994"
2,3,1,163,244,194,438,"21 de agosto de 1994"
2,3,1,164,293,253,546,"21 de agosto de 1994"
2,3,1,165,183,148,331,"21 de agosto de 1994"
2,3,1,166,394,394,788,"21 de agosto de 1994"
2,3,1,167,138,64,202,"21 de agosto de 1994"
2,3,1,168,430,421,851,"21 de agosto de 1994"
2,3,1,169,209,172,381,"21 de agosto de 1994"
2,3,1,170,238,192,430,"21 de agosto de 1994"
2,3,1,171,392,344,736,"21 de agosto de 1994"
2,3,1,172,93,58,151,"21 de agosto de 1994"
2,3,1,173,282,262,544,"21 de agosto de 1994"
2,3,1,174,61,61,122,"21 de agosto de 1994"
2,3,1,175,155,149,304,"21 de agosto de 1994"
2,3,1,176,657,582,1239,"21 de agosto de 1994"
2,3,1,177,234,227,461,"21 de agosto de 1994"
2,3,1,178,497,475,972,"21 de agosto de 1994"
2,3,1,179,295,185,480,"21 de agosto de 1994"
2,3,1,180,271,188,459,"21 de agosto de 1994"
2,3,1,181,305,237,542,"21 de agosto de 1994"
2,3,1,182,235,170,405,"21 de agosto de 1994"
2,3,1,183,292,255,547,"21 de agosto de 1994"
2,3,1,184,136,107,243,"21 de agosto de 1994"
2,3,1,185,598,467,1065,"21 de agosto de 1994"
2,3,1,186,410,348,758,"21 de agosto de 1994"
2,3,1,187,352,352,704,"21 de agosto de 1994"
2,3,1,188,206,149,355,"21 de agosto de 1994"
2,3,1,189,718,639,1357,"21 de agosto de 1994"
2,3,1,190,414,375,789,"21 de agosto de 1994"
2,3,1,191,218,223,441,"21 de agosto de 1994"
2,3,1,192,601,533,1134,"21 de agosto de 1994"
2,3,1,193,88,62,150,"21 de agosto de 1994"
2,3,1,194,460,363,823,"21 de agosto de 1994"
2,3,1,195,334,279,613,"21 de agosto de 1994"
2,3,1,196,213,168,381,"21 de agosto de 1994"
2,3,1,197,365,295,660,"21 de agosto de 1994"
2,3,1,198,150,136,286,"21 de agosto de 1994"
2,3,1,199,541,456,997,"21 de agosto de 1994"
2,3,1,200,120,96,216,"21 de agosto de 1994"
2,3,1,201,154,117,271,"21 de agosto de 1994"
2,3,1,202,163,116,279,"21 de agosto de 1994"
2,3,1,203,187,131,318,"21 de agosto de 1994"
2,3,1,204,41,30,71,"21 de agosto de 1994"
2,3,1,205,14,1,15,"21 de agosto de 1994"
2,3,1,206,346,369,715,"21 de agosto de 1994"
2,3,1,207,277,283,560,"21 de agosto de 1994"
2,3,1,208,415,417,832,"21 de agosto de 1994"
2,3,1,209,445,451,896,"21 de agosto de 1994"
