ord,edon,disn,part,dwon,propietario,suplente
247,7,1,MORENA,1,MANUELA DEL CARMEN OBRADOR NARVAEZ,MICAELA PEÑATE MONTEJO
248,7,1,PES,0,PATRICIA VAZQUEZ CASTELLANO,JOVITA GUZMAN PEREZ
249,7,1,RSP,0,RUBEN MADARIAGA RIVERA,ELOISA ELIZABET ZAVALETA LOPEZ
250,7,1,FS X MEXICO,0,EVANGELINA LOPEZ VERA,MORELIA IRENE VAZQUEZ MARTINEZ
251,7,2,PAN,0,ROBERTO AQUILES AGUILAR HERNANDEZ,IRIS ADRIANA AGUILAR PAVON
252,7,2,PRI,0,ROBERTO AQUILES AGUILAR HERNANDEZ,IRIS ADRIANA AGUILAR PAVON
253,7,2,PRD,0,ROBERTO AQUILES AGUILAR HERNANDEZ,IRIS ADRIANA AGUILAR PAVON
254,7,2,PVEM,1,ADELA RAMOS JUAREZ,MICAELA PEREZ GONZALEZ
255,7,2,PT,1,ADELA RAMOS JUAREZ,MICAELA PEREZ GONZALEZ
256,7,2,MOVIMIENTO CIUDADANO,0,BEATRIZ ADRIANA PEREZ ENCINO,MARIA LUCIA DE LA CRUZ JIMENEZ
257,7,2,MORENA,1,ADELA RAMOS JUAREZ,MICAELA PEREZ GONZALEZ
258,7,2,PES,0,FABIOLA ISABEL SANCHEZ GOMEZ,ANA OLIVIA MARTINEZ ALVAREZ
259,7,2,RSP,0,MARBELLA DEL CARMEN VAZQUEZ GOMEZ,CARLA ROSARIA GOMEZ VAZQUEZ
260,7,2,FS X MEXICO,0,MOIRY JUDITH DOMINGUEZ ESPINOSA,JENNIFER ALEJANDRA RESENDEZ HERNANDEZ
265,7,3,PAN,0,REYNA MAYTE MARIN OVANDO,ARACELI AGUILAR GOMEZ
266,7,3,PRI,0,REYNA MAYTE MARIN OVANDO,ARACELI AGUILAR GOMEZ
267,7,3,PRD,0,REYNA MAYTE MARIN OVANDO,ARACELI AGUILAR GOMEZ
268,7,3,PVEM,0,MANUELA ANGELICA MENDEZ CRUZ,GUADALUPE SANCHEZ CULEBRO
269,7,3,PT,0,SEBASTIANA GOMEZ MORENO,AMPARO GOMEZ LOPEZ
270,7,3,MOVIMIENTO CIUDADANO,0,ELIEZER RODRIGUEZ HERNANDEZ,ZOILA ROSA PEREZ JIMENEZ
271,7,3,MORENA,1,ALFREDO VAZQUEZ VAZQUEZ,ALFREDO TORRES HERNANDEZ
272,7,3,PES,0,MARIO ZENTENO GUERRERO,RICARDO COZAR CUNDAPI
273,7,3,RSP,0,MARIA VIRGINIA MENDEZ GOMEZ,MARIA ESTHER MUÑOZ PANIAGUA
274,7,3,FS X MEXICO,0,YOLANDA GOMEZ SANTIZ,YURI IRACEMA PINTO GONZALEZ
275,7,4,PAN,0,MILDRED CAROLINA CALVO CHACON,DORALI PACECITA CRUZ GUICHARD
276,7,4,PRI,0,MILDRED CAROLINA CALVO CHACON,DORALI PACECITA CRUZ GUICHARD
277,7,4,PRD,0,MILDRED CAROLINA CALVO CHACON,DORALI PACECITA CRUZ GUICHARD
278,7,4,PVEM,0,DULCE MARIA RODRIGUEZ OVANDO,MONSERRAT LINARES DOMINGUEZ
279,7,4,PT,0,CESAR CARBALLO SANGEADO,HECTOR MAZA REYEZ
280,7,4,MOVIMIENTO CIUDADANO,0,TERESITA DE JESUS ROQUE LOPEZ,KARLA ESTEFANIA LOPEZ AGUILAR
281,7,4,MORENA,1,JOAQUIN ZEBADUA ALVA,NORMA EDITH GUTIERREZ SANCHEZ
282,7,4,PES,0,MARTHA CARBALLO SANGEADO,ARGELIA GRAJALES GONZALEZ
283,7,4,RSP,0,JANE DE GUADALUPE DE LA CRUZ PALACIOS,GUADALUPE SOLIS RAMOS
284,7,4,FS X MEXICO,0,YESENIA ALAMILLA VICENTE,KARLA PATRICIA DE VELASCO RODRIGUEZ
285,7,5,PAN,1,YEIMI YAZMIN AGUILAR CIFUENTES,ELENA PEREZ RAMOS
286,7,5,PRI,1,YEIMI YAZMIN AGUILAR CIFUENTES,ELENA PEREZ RAMOS
287,7,5,PRD,1,YEIMI YAZMIN AGUILAR CIFUENTES,ELENA PEREZ RAMOS
288,7,5,PVEM,0,CLEMENTINA MARTA DEKKER GOMEZ,CATALINA HERNANDEZ GIRON
289,7,5,PT,0,CLEMENTINA MARTA DEKKER GOMEZ,CATALINA HERNANDEZ GIRON
290,7,5,MOVIMIENTO CIUDADANO,0,FLOR DE MARIA GONZALEZ PEREZ,EVA RUTH SANTIZ DIAZ
291,7,5,MORENA,0,CLEMENTINA MARTA DEKKER GOMEZ,CATALINA HERNANDEZ GIRON
292,7,5,PES,0,MANUEL COLLAZO GOMEZ,ANA LAURA AGUILAR MARTINEZ
293,7,5,RSP,0,MARIO DE JESUS GOMEZ DOMINGUEZ,GILBERTO HERNANDEZ PEREZ
294,7,5,FS X MEXICO,0,ALFONSO ALEJANDRO HERNANDEZ AGUILAR,LUIS ANTONIO SANTIAGO MARTINEZ
295,7,6,PAN,0,CARLOS MOLANO ROBLES,VICTOR HUGO MENDOZA AGUILAR
296,7,6,PRI,0,CARLOS MOLANO ROBLES,VICTOR HUGO MENDOZA AGUILAR
297,7,6,PRD,0,CARLOS MOLANO ROBLES,VICTOR HUGO MENDOZA AGUILAR
298,7,6,PVEM,1,JORGE LUIS LLAVEN ABARCA,ROGER CELERINO NANGUYASMU VICENTE
299,7,6,PT,1,JORGE LUIS LLAVEN ABARCA,ROGER CELERINO NANGUYASMU VICENTE
300,7,6,MOVIMIENTO CIUDADANO,0,ADRIANA MANUELA ROBLES FELIX,DANIELA ADRIANA LOPEZ MAZARIEGOS
301,7,6,MORENA,1,JORGE LUIS LLAVEN ABARCA,ROGER CELERINO NANGUYASMU VICENTE
302,7,6,PES,0,VANESSA TRACONIS QUEVEDO,BARBARA VANESSA CASTILLO ALFARO
303,7,6,RSP,0,YARA MANZUR CONSTANTINO,LIZZETTE CUELLAR TREJO
304,7,6,FS X MEXICO,0,JORGE ARTURO SANCHEZ FLORES,ULISES MASIEL AGUILAR JIMENEZ
305,7,7,PAN,0,KENIA PALACIOS OVANDO,JENNDY MARIELA GIRON DE LEON
306,7,7,PRI,0,KENIA PALACIOS OVANDO,JENNDY MARIELA GIRON DE LEON
307,7,7,PRD,0,KENIA PALACIOS OVANDO,JENNDY MARIELA GIRON DE LEON
308,7,7,PVEM,1,MANUEL DE JESUS NARCIA COUTIÑO,JOSE JUAN TRINIDAD BALBOA
309,7,7,PT,1,MANUEL DE JESUS NARCIA COUTIÑO,JOSE JUAN TRINIDAD BALBOA
310,7,7,MOVIMIENTO CIUDADANO,0,JESSICA HANNIA VAZQUEZ LABRADOR,YASMILETH TOLEDO DE LOS SANTOS
311,7,7,MORENA,1,MANUEL DE JESUS NARCIA COUTIÑO,JOSE JUAN TRINIDAD BALBOA
312,7,7,PES,0,SILVIA TORREBLANCA ALFARO,CONCEPCION CUETO LOPEZ
313,7,7,RSP,0,VERONICA ARCEO SOLIS,ANA PATRICIA DEL CARMEN PEREZ ZUÑIGA
314,7,7,FS X MEXICO,0,ANA ELSY ARREOLA MOGUEL,MARY CARMEN ULLOA HERNANDEZ
315,7,8,PAN,0,MARIO CARLOS CULEBRO VELASCO,CORAZON GOMEZ CONSUEGRA
316,7,8,PRI,0,MARIO CARLOS CULEBRO VELASCO,CORAZON GOMEZ CONSUEGRA
317,7,8,PRD,0,MARIO CARLOS CULEBRO VELASCO,CORAZON GOMEZ CONSUEGRA
318,7,8,PVEM,1,ISMAEL BRITO MAZARIEGOS,ABRAHAM GUTIERREZ CALDERON
319,7,8,PT,1,ISMAEL BRITO MAZARIEGOS,ABRAHAM GUTIERREZ CALDERON
320,7,8,MOVIMIENTO CIUDADANO,0,RAUL FIGUEROA GOMEZ,WALTER FERNANDO GUILLEN GUILLEN
321,7,8,MORENA,1,ISMAEL BRITO MAZARIEGOS,ABRAHAM GUTIERREZ CALDERON
322,7,8,PES,0,CINTHYA VIANNEY REYES SUMUANO,KARINA BERENICE ARREOLA LOPEZ
323,7,8,RSP,0,NURY DEL IVANE JIMENEZ PEREZ,KARLA NOEMI GUTIERREZ BARRON
324,7,8,FS X MEXICO,0,SIN CANDIDATURA,SIN CANDIDATURA
325,7,9,PAN,0,EMILIO ENRIQUE SALAZAR FARIAS,CESAREO HERNANDEZ SANTOS
326,7,9,PRI,0,EMILIO ENRIQUE SALAZAR FARIAS,CESAREO HERNANDEZ SANTOS
327,7,9,PRD,0,EMILIO ENRIQUE SALAZAR FARIAS,CESAREO HERNANDEZ SANTOS
328,7,9,PVEM,1,ADRIANA BUSTAMANTE CASTELLANOS,CYNTHIA JAMILETH CORZO SARMIENTO
329,7,9,PT,1,ADRIANA BUSTAMANTE CASTELLANOS,CYNTHIA JAMILETH CORZO SARMIENTO
330,7,9,MOVIMIENTO CIUDADANO,0,JUAN CARLOS CAL Y MAYOR FRANCO,ENOCH ARAUJO ZAVALETA
331,7,9,MORENA,1,ADRIANA BUSTAMANTE CASTELLANOS,CYNTHIA JAMILETH CORZO SARMIENTO
332,7,9,PES,0,LETICIA ARLETT AGUILAR MOLINA,LAURA ORDOÑEZ GIRON
333,7,9,RSP,0,SERAFIN CULEBRO GONZALEZ,SADOT CHONGO RUIZ
334,7,9,FS X MEXICO,0,VICENTE VAZQUEZ GONZALEZ,PAHULO ARTURO VILLAGRAN ORTIZ
335,7,10,PAN,0,JULIAN NAZAR MORALES,JORDAN SEBASTIAN MONTERO VIDAL
336,7,10,PRI,0,JULIAN NAZAR MORALES,JORDAN SEBASTIAN MONTERO VIDAL
337,7,10,PRD,0,JULIAN NAZAR MORALES,JORDAN SEBASTIAN MONTERO VIDAL
338,7,10,PVEM,1,JUAN PABLO MONTES DE OCA AVENDAÑO,MARIA DEL CARMEN FERNANDEZ BENAVENTE
339,7,10,PT,1,JUAN PABLO MONTES DE OCA AVENDAÑO,MARIA DEL CARMEN FERNANDEZ BENAVENTE
340,7,10,MOVIMIENTO CIUDADANO,0,ARIANA GUADALUPE SURIANO MARTINEZ,MARIA DE JESUS LOPEZ ESPINOSA
341,7,10,MORENA,1,JUAN PABLO MONTES DE OCA AVENDAÑO,MARIA DEL CARMEN FERNANDEZ BENAVENTE
342,7,10,PES,0,MARTIN CORZO ROJAS,PASCUAL RODRIGUEZ AREVALO
343,7,10,RSP,0,JULIO CESAR MORENO MENDES,FRANCISCO DANIEL VILLATORO GUTIERREZ
344,7,10,FS X MEXICO,0,SIN CANDIDATURA,SIN CANDIDATURA
345,7,11,PAN,0,CRISTINA MORALES SANCHEZ,IMELDA SANTIZ SANTIZ
346,7,11,PRI,0,CRISTINA MORALES SANCHEZ,IMELDA SANTIZ SANTIZ
347,7,11,PRD,0,CRISTINA MORALES SANCHEZ,IMELDA SANTIZ SANTIZ
348,7,11,PVEM,1,ROBERTO ANTONIO RUBIO MONTEJO,ROGELIO RAYO MARTINEZ
349,7,11,PT,1,ROBERTO ANTONIO RUBIO MONTEJO,ROGELIO RAYO MARTINEZ
350,7,11,MOVIMIENTO CIUDADANO,0,MARIO ALEJANDRO SUAREZ CULEBRO,RICARDO HERNANDEZ CASTILLO
351,7,11,MORENA,1,ROBERTO ANTONIO RUBIO MONTEJO,ROGELIO RAYO MARTINEZ
352,7,11,PES,0,MARISOL DELGADILLO VAZQUEZ,GLADIS GEORGINA NAJERA AGUILAR
353,7,11,RSP,0,RENE SEBASTIAN CULEBRO GORDILLO,FLORIBERTHA GOMEZ MORALES
354,7,11,FS X MEXICO,0,HILDA MARICELA JIMENEZ LOPEZ,JULIA EDELMIRA MORENO VILLATORO
355,7,12,PAN,0,CLEMENTE MIGUEL LOPEZ ZEPEDA,CARLOS REYES CAJAS
356,7,12,PRI,0,CLEMENTE MIGUEL LOPEZ ZEPEDA,CARLOS REYES CAJAS
357,7,12,PRD,0,CLEMENTE MIGUEL LOPEZ ZEPEDA,CARLOS REYES CAJAS
358,7,12,PVEM,0,JOSE ANTONIO DE JESUS TORIELLO ELORZA,JUAN CARLOS ORELLANA GARCIA
359,7,12,PT,0,ALFREDO CRUZ OVANDO,MAURICIO RAMIREZ DIAZ
360,7,12,MOVIMIENTO CIUDADANO,0,PRISCILA BORGES GONZALEZ,DIANA GABRIELA MORENO ALVAREZ
361,7,12,MORENA,1,JOSE LUIS ELORZA FLORES,LIMBERGH ULISES GUILLEN MONTOYA
362,7,12,PES,0,JOSE ANTONIO CONSTANTINO CORZO,FERNANDO LOPEZ PEREZ
363,7,12,RSP,0,CINTHYA ELENA ALVARADO ENRIQUEZ,GLENDY SULEMA CHIGUICHON VAZQUEZ
364,7,12,FS X MEXICO,0,SIN CANDIDATURA,SIN CANDIDATURA
365,7,13,PAN,0,MARITOÑA CALDERON MERIDA,CAROLINA VELAZQUEZ MERIDA
366,7,13,PRI,0,MARITOÑA CALDERON MERIDA,CAROLINA VELAZQUEZ MERIDA
367,7,13,PRD,0,MARITOÑA CALDERON MERIDA,CAROLINA VELAZQUEZ MERIDA
368,7,13,PVEM,1,LUIS ARMANDO MELGAR BRAVO,JULIO CESAR PEREZ MUÑOZ
369,7,13,PT,1,LUIS ARMANDO MELGAR BRAVO,JULIO CESAR PEREZ MUÑOZ
370,7,13,MOVIMIENTO CIUDADANO,0,ALEJANDRO DIAZ CUETO,VICTOR NOEL DE LEON LOPEZ
371,7,13,MORENA,1,LUIS ARMANDO MELGAR BRAVO,JULIO CESAR PEREZ MUÑOZ
372,7,13,PES,0,JOSE EDUARDO ROBLERO PABLOS,JOSE LUIS CHANG REYES
373,7,13,RSP,0,PEDRO GAMALIEL SANCHEZ ROBLERO,KARLA IZUMI TRUJILLO DE LA CRUZ
374,7,13,FS X MEXICO,0,ELI RODRIGUEZ BRAVO,JOSE ANTONIO SANCHEZ ESCOBAR
375,8,1,PAN,0,LILIA GUADALUPE MERODIO REZA,CAROLINA FREDERICK LOZANO
376,8,1,PRI,0,LILIA GUADALUPE MERODIO REZA,CAROLINA FREDERICK LOZANO
377,8,1,PRD,0,LILIA GUADALUPE MERODIO REZA,CAROLINA FREDERICK LOZANO
378,8,1,PVEM,0,AYLINE IRAIS LICON CALDERON,CRYSTAL IVETTE BENAVIDES DELGADO
379,8,1,PT,0,HUMBERTO CHINOLLA HERRERA,JULIO ARMANDO GUTIERREZ MORA
380,8,1,MOVIMIENTO CIUDADANO,0,OSCAR OMAR PALACIOS LAZOS,DIANA ELIZABETH HERNANDEZ CARLOS
381,8,1,MORENA,1,DANIEL MURGUIA LARDIZABAL,SEVERIANO ROBERTO HERNANDEZ RIOS
382,8,1,PES,0,MYRNA JUDITH BARAJAS MARTINEZ,MARTHA LIZBETH VALLES LOPEZ
383,8,1,RSP,0,MANUEL JOSE MIRANDA SAM,JORGE ELIAS GALLEGOS ORTEGA
384,8,1,FS X MEXICO,0,BENIGNA AGUILAR GAXIOLA,TERESA CASANDRA VALENZUELA ENRIQUEZ
385,8,2,PAN,0,MIRIAM CABALLERO ARRAS,MARIA ELENA SIMENTAL GARCIA
386,8,2,PRI,0,MIRIAM CABALLERO ARRAS,MARIA ELENA SIMENTAL GARCIA
387,8,2,PRD,0,MIRIAM CABALLERO ARRAS,MARIA ELENA SIMENTAL GARCIA
388,8,2,PVEM,1,TERESITA DE JESUS VARGAS MERAZ,LUZ ELIA MARIN RENTERIA
389,8,2,PT,1,TERESITA DE JESUS VARGAS MERAZ,LUZ ELIA MARIN RENTERIA
390,8,2,MOVIMIENTO CIUDADANO,0,SIGIFREDO GALAZ VARELA,ALEN MUÑOZ LOYA
391,8,2,MORENA,1,TERESITA DE JESUS VARGAS MERAZ,LUZ ELIA MARIN RENTERIA
392,8,2,PES,0,CARLOS ALBERTO GONZALEZ MAYORGA,CARLOS ALAN VAZQUEZ AGUIRRE
393,8,2,RSP,0,PAULINA BERENICE SOTO BLANCO,MA ELIDA FUENTES IGUADO
394,8,2,FS X MEXICO,0,NURY DE LA CRUZ GARCIA,LUCIA MARTINEZ AGUIRRE
395,8,3,PAN,0,ALFREDO BENITEZ HERNANDEZ,LIZBETH ALONSO CARREON
396,8,3,PRI,0,ALFREDO BENITEZ HERNANDEZ,LIZBETH ALONSO CARREON
397,8,3,PRD,0,ALFREDO BENITEZ HERNANDEZ,LIZBETH ALONSO CARREON
398,8,3,PVEM,1,LILIA AGUILAR GIL,MARIA FERNANDA PACHECO FLORES
399,8,3,PT,1,LILIA AGUILAR GIL,MARIA FERNANDA PACHECO FLORES
400,8,3,MOVIMIENTO CIUDADANO,0,ROCIO GRISEL SAENZ RAMIREZ,OTILIA SALAZAR LECHUGA
401,8,3,MORENA,1,LILIA AGUILAR GIL,MARIA FERNANDA PACHECO FLORES
402,8,3,PES,0,LIZBETH VELA JUAREZ,GUADALUPE ESTHER HERNANDEZ TORRES
403,8,3,RSP,0,LAURA SALAS FLORES,ELSA MEDRANO RIOS
404,8,3,FS X MEXICO,0,MARISOL RUBIO CERA,BRISA JANETH PEREZ ALFARO
405,8,4,PAN,1,DANIELA SORAYA ALVAREZ HERNANDEZ,ISAMAR VALADEZ ENRIQUEZ
406,8,4,PRI,1,DANIELA SORAYA ALVAREZ HERNANDEZ,ISAMAR VALADEZ ENRIQUEZ
407,8,4,PRD,1,DANIELA SORAYA ALVAREZ HERNANDEZ,ISAMAR VALADEZ ENRIQUEZ
408,8,4,PVEM,0,ULISES GARCIA SOTO,DAFNE AMANDA ROCHA MORELOS
409,8,4,PT,0,ULISES GARCIA SOTO,DAFNE AMANDA ROCHA MORELOS
410,8,4,MOVIMIENTO CIUDADANO,0,CARLOS EDUARDO CHAVEZ TARRIO,JORGE ARNALDO NAVA LOPEZ
411,8,4,MORENA,0,ULISES GARCIA SOTO,DAFNE AMANDA ROCHA MORELOS
412,8,4,PES,0,RICARDO MELGOZA RAMOS,JUAN CARLOS VILLAZON BUSTILLOS
413,8,4,RSP,0,XOCHITL GUERRA MORENO,MARIA DEL ROSARIO EGUIS HERNANDEZ
414,8,4,FS X MEXICO,0,MAGDA KARINA ROBLES SARMIENTO,BIANCA ANGELICA CEJAS HERNANDEZ
415,8,5,PAN,1,MARIO MATA CARRASCO,SALVADOR ALCANTAR ORTEGA
416,8,5,PRI,1,MARIO MATA CARRASCO,SALVADOR ALCANTAR ORTEGA
417,8,5,PRD,1,MARIO MATA CARRASCO,SALVADOR ALCANTAR ORTEGA
418,8,5,PVEM,0,RAQUEL MARIA BELTRAN DEL RIO TORRES,AIDA SOLIS SALCIDO
419,8,5,PT,0,RAQUEL MARIA BELTRAN DEL RIO TORRES,AIDA SOLIS SALCIDO
420,8,5,MOVIMIENTO CIUDADANO,0,GRACIELA MARIA ACOSTA MOY,GUADALUPE QUEVEDO GONZALEZ
421,8,5,MORENA,0,RAQUEL MARIA BELTRAN DEL RIO TORRES,AIDA SOLIS SALCIDO
422,8,5,PES,0,KARLA VERONICA LOPEZ AGUIRRE,GLORIA IVONNE RICO GUAJARDO
423,8,5,RSP,0,SIN CANDIDATURA,MARTIN ADRIAN VELASQUEZ MEZA
424,8,5,FS X MEXICO,0,DIANA PAOLA SANCHEZ TORRES,MIRIAM YAZMIN VALDEZ ROSALES
425,8,6,PAN,1,LAURA PATRICIA CONTRERAS DUARTE,ERIKA MANUELA MARTINEZ ADRIANO
426,8,6,PRI,0,MARIA ZULMA CHACON FRANCO,YAMILETH ALONDRA SALAS LUNA
427,8,6,PRD,0,MIRNA YURITSY ACOSTA ORTEGA,SELENA ESTEFANIA MELENDEZ VARELA
428,8,6,PVEM,0,ARTURO HERNANDEZ RIVAS,CHRISTIAN ALBERTO ESTRADA DOMINGUEZ
429,8,6,PT,0,DAVID ATANACIO GALLEGOS VILLASEÑOR,LUIS RAUL RUIZ GALLEGOS
430,8,6,MOVIMIENTO CIUDADANO,0,LIZA LILIANA MORALES ALVIDREZ,REBECA ISELA OTERO QUIROZ
431,8,6,MORENA,0,CARLOS MARCELINO BORRUEL BAQUERA,GILBERTO BAFIDIS OCHOA
432,8,6,PES,0,YOSHI ALEJANDRA VILLALOBOS SOTO,KARINA ESTRADA GARDEA
433,8,6,RSP,0,SIN CANDIDATURA,SIN CANDIDATURA
434,8,6,FS X MEXICO,0,LAURA LORENA FUENTES ALDAPE,NORMA ISELA RUIZ CARDENAS
435,8,7,PAN,1,PATRICIA TERRAZAS BACA,ANA MARIA SAENZ CAMPOS
436,8,7,PRI,1,PATRICIA TERRAZAS BACA,ANA MARIA SAENZ CAMPOS
437,8,7,PRD,1,PATRICIA TERRAZAS BACA,ANA MARIA SAENZ CAMPOS
438,8,7,PVEM,0,ERACLIO RODRIGUEZ GOMEZ,JESUS ROBERTO CORRAL ORDOÑEZ
439,8,7,PT,0,ERACLIO RODRIGUEZ GOMEZ,JESUS ROBERTO CORRAL ORDOÑEZ
440,8,7,MOVIMIENTO CIUDADANO,0,DIANA GABRIELA ARBALLO PRADO,TANIA GABRIELA GARCIA VEGA
441,8,7,MORENA,0,ERACLIO RODRIGUEZ GOMEZ,JESUS ROBERTO CORRAL ORDOÑEZ
442,8,7,PES,0,JORGE ALBERTO ESPINOZA OROZCO,CARMEN LETICIA PEÑA ARMENTA
443,8,7,RSP,0,HOMERO ESQUER TERRAZAS,LORENZO ERASMO QUINTANA ZAFIRO
444,8,7,FS X MEXICO,0,KARINA YUDITH RODRIGUEZ FLORES,ANA GABRIELA GANDARA PORTILLO
445,8,8,PAN,1,CARMEN ROCIO GONZALEZ ALONSO,MONICA ESTRADA DOMINGUEZ
446,8,8,PRI,0,PEDRO BERISTAIN FLORES,OSCAR ALEJANDRO DERMA DELGADO
447,8,8,PRD,0,ANAYENSI PONCE DE LEON LOPEZ,VICTORIA LUNA LEVARIO
448,8,8,PVEM,0,FERNANDO BEDEL TISCAREÑO LUJAN,MARTIN ALONSO ENRIQUEZ RODRIGUEZ
449,8,8,PT,0,FERNANDO BEDEL TISCAREÑO LUJAN,MARTIN ALONSO ENRIQUEZ RODRIGUEZ
450,8,8,MOVIMIENTO CIUDADANO,0,JESUS ERNESTO VISCONTI ORTEGA,VELIA MONGE VILLALOBOS
451,8,8,MORENA,0,FERNANDO BEDEL TISCAREÑO LUJAN,MARTIN ALONSO ENRIQUEZ RODRIGUEZ
452,8,8,PES,0,MARIA DEL ROSARIO NEVAREZ CHAVEZ,ELSA ILIANA GRANADOS RODRIGUEZ
453,8,8,RSP,0,HECTOR JESUS GURROLA GARIBALDI,RAYMUNDO ALFONSO DOMINGUEZ ARMENDARIZ
454,8,8,FS X MEXICO,0,MARTHA MEDINA RAMIREZ,QUETZALKINA ZENITH SALAZAR MAGALLANES
455,8,9,PAN,1,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,JAZMIN ANGELICA TERRAZAS VIDAÑA
456,8,9,PRI,1,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,JAZMIN ANGELICA TERRAZAS VIDAÑA
457,8,9,PRD,1,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,JAZMIN ANGELICA TERRAZAS VIDAÑA
458,8,9,PVEM,0,OTTO ALBERTO VALLES MEDINA,HECTOR TOMAS CHAVEZ DURAN
459,8,9,PT,0,OTTO ALBERTO VALLES MEDINA,HECTOR TOMAS CHAVEZ DURAN
460,8,9,MOVIMIENTO CIUDADANO,0,VALENTE ROMEINO GUTIERREZ LUNA,CLAUDIA LARISSA MARTINEZ RIVERA
461,8,9,MORENA,0,OTTO ALBERTO VALLES MEDINA,HECTOR TOMAS CHAVEZ DURAN
462,8,9,PES,0,SANTOS BUSTILLOS FLORES,ERASMO CEBALLOS CEBALLOS
463,8,9,RSP,0,ZULMA VERONICA RUEDA CORONADO,MARIA AURORA AGUIRRE MENDIVIL
464,8,9,FS X MEXICO,0,FLORA IMELDA BEJARANO CRUZ,LAURA IVONNE ZAPIEN FRANCO
465,9,1,PAN,0,MAURICIO GARCIA JARQUIN,ALBERTO RIVERA SUAREZ
466,9,1,PRI,0,MAURICIO GARCIA JARQUIN,ALBERTO RIVERA SUAREZ
467,9,1,PRD,0,MAURICIO GARCIA JARQUIN,ALBERTO RIVERA SUAREZ
468,9,1,PVEM,0,SANDRA CONSUELO CEDILLO RODRIGUEZ,ANABEL URBANO ANICETO
469,9,1,PT,0,ANA MARIA CASTELAN TORRES,CINTHYA MICHEL GUTIERREZ SANCHEZ
470,9,1,MOVIMIENTO CIUDADANO,0,BARDO VEJAR COLIN,RODRIGO SOLIS FONSECA
471,9,1,MORENA,1,ERIKA VANESSA DEL CASTILLO IBARRA,YOLANDA MAQUEDA SALAZAR
472,9,1,PES,0,MARIA DEL RAYO HERNANDEZ GARCIA,ADELA MUÑOZ ORTIZ
473,9,1,RSP,0,MARIA DE LOS ANGELES LUCERO DELGADILLO,JESSICA RODRIGUEZ GONZALEZ
474,9,1,FS X MEXICO,0,HELEN CAROL CEDILLO GARCIA,NAYELI ESCALERA AGUILAR
479,9,2,PAN,1,MARIBEL GUADALUPE VILLASEÑOR DAVILA,ZANDRA BENITEZ AGUILAR
480,9,2,PRI,1,MARIBEL GUADALUPE VILLASEÑOR DAVILA,ZANDRA BENITEZ AGUILAR
481,9,2,PRD,1,MARIBEL GUADALUPE VILLASEÑOR DAVILA,ZANDRA BENITEZ AGUILAR
482,9,2,PVEM,0,JUAN MANUEL MARQUEZ MENDEZ,FIDEL RAMOS CHAVEZ
483,9,2,PT,0,JUAN MANUEL MARQUEZ MENDEZ,FIDEL RAMOS CHAVEZ
484,9,2,MOVIMIENTO CIUDADANO,0,REBECA ZOE FLORES MORENO,MARIANA GOMEZ LARA
485,9,2,MORENA,0,JUAN MANUEL MARQUEZ MENDEZ,FIDEL RAMOS CHAVEZ
486,9,2,PES,0,REBECA PATRICIA RODRIGUEZ GUIDO,NATALIA ORTIZ DELGADO
487,9,2,RSP,0,SONIA PALLARES RUIZ,JESSICA ESTHER ROQUE HERNANDEZ
488,9,2,FS X MEXICO,0,PEDRO SANDOVAL ROBLES,VIRGINIA HERNANDEZ GASPAR
497,9,3,PAN,0,WENDY GONZALEZ URRUTIA,LAURA LILIANA HERNANDEZ MARTINEZ
498,9,3,PRI,0,WENDY GONZALEZ URRUTIA,LAURA LILIANA HERNANDEZ MARTINEZ
499,9,3,PRD,0,WENDY GONZALEZ URRUTIA,LAURA LILIANA HERNANDEZ MARTINEZ
500,9,3,PVEM,1,GABRIELA GEORGINA JIMENEZ GODOY,ILENIA LIZETTE VAZQUEZ SANCHEZ
501,9,3,PT,1,GABRIELA GEORGINA JIMENEZ GODOY,ILENIA LIZETTE VAZQUEZ SANCHEZ
502,9,3,MOVIMIENTO CIUDADANO,0,JUSTO MONTESINOS LOPEZ,CESAR CISNEROS GONZALEZ
503,9,3,MORENA,1,GABRIELA GEORGINA JIMENEZ GODOY,ILENIA LIZETTE VAZQUEZ SANCHEZ
504,9,3,PES,0,DAVID DANIEL RAZO URIBE,CARLOS GARCIA RODRIGUEZ
505,9,3,RSP,0,FABIANA AVILA ALCOCER,ADRIANA ZAMORA ALATORRE
506,9,3,FS X MEXICO,0,FERNANDO ESPINO GONZALEZ,MAYRA HERNANDEZ GARCIA
515,9,4,PAN,0,LUCIANO JIMENO HUANOSTA,JOSE MAURICIO LOPEZ LOPEZ
516,9,4,PRI,0,LUCIANO JIMENO HUANOSTA,JOSE MAURICIO LOPEZ LOPEZ
517,9,4,PRD,0,LUCIANO JIMENO HUANOSTA,JOSE MAURICIO LOPEZ LOPEZ
518,9,4,PVEM,1,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,FRANCISCO JAVIER GUERRERO VARELA
519,9,4,PT,1,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,FRANCISCO JAVIER GUERRERO VARELA
520,9,4,MOVIMIENTO CIUDADANO,0,GUADALUPE TORRES QUEVEDO,MARIA TERESA ESCOBEDO SALCEDO
