ord,emm,yr,inegi,ife,mun,coal1,candcoal1,coal2,candcoal2,coal3,candcoal3,coal4,candcoal4,status,fuente,nota
324,bcs-13.009,2008,3009,3005,LORETO,prd-pt-conve,prd,pan-pvem,pan,0none,.,0none,.,ok,prensa,
325,bcs-14.001,2011,3001,3001,COMONDU,pan-prs,,pri-pvem,,prd-pt,,0none,.,,,
326,bcs-14.002,2011,3002,3002,MULEGE,pan-prs,,pri-pvem,,prd-pt,,0none,.,,,
327,bcs-14.003,2011,3003,3003,PAZ--LA,pan-prs,,pri-pvem,,prd-pt,,0none,.,,,
328,bcs-14.008,2011,3008,3004,CABOS--LOS,pan-prs,,pri-pvem,,prd-pt,,0none,.,,,
329,bcs-14.009,2011,3009,3005,LORETO,pan-prs,,pri-pvem,,prd-pt,,0none,.,,,
330,bcs-15.001,2015,3001,3001,COMONDU,prd-pt-mc,,pan-prs,,pri-pvem,,0none,.,,,
331,bcs-15.002,2015,3002,3002,MULEGE,prd-pt-mc,,pan-prs,,pri-pvem,,0none,.,,,
332,bcs-15.003,2015,3003,3003,PAZ--LA,pri-pvem-pna,,prd-pt-mc,,pan-prs,,0none,.,,,
333,bcs-15.008,2015,3008,3004,CABOS--LOS,pri-pvem-pna,,prd-pt-mc,,pan-prs,,0none,.,,,
334,bcs-15.009,2015,3009,3005,LORETO,pri-pvem-pna,,prd-pt-mc,,pan-prs,,0none,.,,,
335,bcs-16.001,2018,3001,3001,COMONDU,pan-prs-prd-ph,pan,morena-pes,morena,0none,.,0none,.,ok,prensa,
336,bcs-16.002,2018,3002,3002,MULEGE,pan-prs-prd-ph,pan,morena-pes,morena,0none,.,0none,.,ok,prensa,
337,bcs-16.003,2018,3003,3003,PAZ--LA,pan-prs-prd-ph,pan,morena-pes,morena,0none,.,0none,.,ok,prensa,
338,bcs-16.008,2018,3008,3004,CABOS--LOS,pan-prs-prd-ph,pan,morena-pes,morena,0none,.,0none,.,ok,prensa,
339,bcs-16.009,2018,3009,3005,LORETO,pan-prs-prd-ph,pan,0none,.,0none,.,0none,.,ok,prensa,
340,bcs-17.001,2021,3001,3001,COMONDU,pan-pri-prd-ph-prs,pan,morena-pt,morena,0none,.,0none,.,ok,prensa,
341,bcs-17.002,2021,3002,3002,MULEGE,pan-pri-prd-ph-prs,pan,morena-pt,morena,0none,.,0none,.,ok,prensa,
342,bcs-17.003,2021,3003,3003,PAZ--LA,pan-pri-prd-ph-prs,pri,morena-pt,morena,0none,.,0none,.,ok,prensa,
343,bcs-17.008,2021,3008,3004,CABOS--LOS,pan-pri-prd-ph-prs,pan,morena-pt,morena,0none,.,0none,.,ok,prensa,
344,bcs-17.009,2021,3009,3005,LORETO,pan-pri-prd-ph-prs,pan,morena-pt,morena,0none,.,0none,.,ok,prensa,
345,bcs-18.001,2024,3001,3001,COMONDU,pan-pri-prd-ph-prs,,morena-pt-pvem-pna,morena,0none,.,0none,.,ok,prensa,
346,bcs-18.002,2024,3002,3002,MULEGE,pan-pri-prd-ph-prs,,morena-pt-pvem-pna,morena,0none,.,0none,.,ok,prensa,
347,bcs-18.003,2024,3003,3003,PAZ--LA,pan-pri-prd-ph-prs,,morena-pt-pvem-pna,morena,0none,.,0none,.,ok,prensa,
348,bcs-18.008,2024,3008,3004,CABOS--LOS,pan-pri-prd-ph-prs,,morena-pt-pvem-pna,morena,0none,.,0none,.,ok,prensa,
349,bcs-18.009,2024,3009,3005,LORETO,pan-pri-prd-ph-prs,,morena-pt-pvem-pna,morena,0none,.,0none,.,ok,iee,
390,cam-07.001,1988,4001,4002,CALKINI,0none,.,0none,.,0none,.,0none,.,ok,.,
391,cam-07.002,1988,4002,4001,CAMPECHE,0none,.,0none,.,0none,.,0none,.,ok,.,
392,cam-07.003,1988,4003,4003,CARMEN,0none,.,0none,.,0none,.,0none,.,ok,.,
393,cam-07.004,1988,4004,4004,CHAMPOTON,0none,.,0none,.,0none,.,0none,.,ok,.,
394,cam-07.005,1988,4005,4005,HECELCHAKAN,0none,.,0none,.,0none,.,0none,.,ok,.,
395,cam-07.006,1988,4006,4006,HOPELCHEN,0none,.,0none,.,0none,.,0none,.,ok,.,
396,cam-07.007,1988,4007,4007,PALIZADA,0none,.,0none,.,0none,.,0none,.,ok,.,
397,cam-07.008,1988,4008,4008,TENABO,0none,.,0none,.,0none,.,0none,.,ok,.,
398,cam-08.001,1991,4001,4002,CALKINI,0none,.,0none,.,0none,.,0none,.,ok,.,
399,cam-08.002,1991,4002,4001,CAMPECHE,0none,.,0none,.,0none,.,0none,.,ok,.,
400,cam-08.003,1991,4003,4003,CARMEN,0none,.,0none,.,0none,.,0none,.,ok,.,
401,cam-08.004,1991,4004,4004,CHAMPOTON,0none,.,0none,.,0none,.,0none,.,ok,.,
402,cam-08.005,1991,4005,4005,HECELCHAKAN,0none,.,0none,.,0none,.,0none,.,ok,.,
403,cam-08.006,1991,4006,4006,HOPELCHEN,0none,.,0none,.,0none,.,0none,.,ok,.,
404,cam-08.007,1991,4007,4007,PALIZADA,0none,.,0none,.,0none,.,0none,.,ok,.,
405,cam-08.008,1991,4008,4008,TENABO,0none,.,0none,.,0none,.,0none,.,ok,.,
406,cam-08.009,1991,4009,4009,ESCARCEGA,0none,.,0none,.,0none,.,0none,.,ok,.,
407,cam-09.001,1994,4001,4002,CALKINI,0none,.,0none,.,0none,.,0none,.,ok,.,
408,cam-09.002,1994,4002,4001,CAMPECHE,0none,.,0none,.,0none,.,0none,.,ok,.,
409,cam-09.003,1994,4003,4003,CARMEN,0none,.,0none,.,0none,.,0none,.,ok,.,
410,cam-09.004,1994,4004,4004,CHAMPOTON,0none,.,0none,.,0none,.,0none,.,ok,.,
411,cam-09.005,1994,4005,4005,HECELCHAKAN,0none,.,0none,.,0none,.,0none,.,ok,.,
412,cam-09.006,1994,4006,4006,HOPELCHEN,0none,.,0none,.,0none,.,0none,.,ok,.,
413,cam-09.007,1994,4007,4007,PALIZADA,0none,.,0none,.,0none,.,0none,.,ok,.,
414,cam-09.008,1994,4008,4008,TENABO,0none,.,0none,.,0none,.,0none,.,ok,.,
415,cam-09.009,1994,4009,4009,ESCARCEGA,0none,.,0none,.,0none,.,0none,.,ok,.,
416,cam-10.001,1997,4001,4002,CALKINI,0none,.,0none,.,0none,.,0none,.,ok,.,
417,cam-10.002,1997,4002,4001,CAMPECHE,0none,.,0none,.,0none,.,0none,.,ok,.,
418,cam-10.003,1997,4003,4003,CARMEN,0none,.,0none,.,0none,.,0none,.,ok,.,
419,cam-10.004,1997,4004,4004,CHAMPOTON,0none,.,0none,.,0none,.,0none,.,ok,.,
420,cam-10.005,1997,4005,4005,HECELCHAKAN,0none,.,0none,.,0none,.,0none,.,ok,.,
421,cam-10.006,1997,4006,4006,HOPELCHEN,0none,.,0none,.,0none,.,0none,.,ok,.,
422,cam-10.007,1997,4007,4007,PALIZADA,0none,.,0none,.,0none,.,0none,.,ok,.,
423,cam-10.008,1997,4008,4008,TENABO,0none,.,0none,.,0none,.,0none,.,ok,.,
424,cam-10.009,1997,4009,4009,ESCARCEGA,0none,.,0none,.,0none,.,0none,.,ok,.,
425,cam-10.010,1997,4010,4011,CALAKMUL,0none,.,0none,.,0none,.,0none,.,ok,.,
426,cam-11.001,2000,4001,4002,CALKINI,pt-conve-pas-crc,,0none,.,0none,.,0none,.,,,
427,cam-11.002,2000,4002,4001,CAMPECHE,pt-conve-pas-crc,,0none,.,0none,.,0none,.,,,
428,cam-11.003,2000,4003,4003,CARMEN,pt-conve-pas-crc,,0none,.,0none,.,0none,.,,,
429,cam-11.004,2000,4004,4004,CHAMPOTON,pt-conve-pas-crc,,0none,.,0none,.,0none,.,,,
430,cam-11.005,2000,4005,4005,HECELCHAKAN,pt-conve-pas-crc,,0none,.,0none,.,0none,.,,,
431,cam-11.006,2000,4006,4006,HOPELCHEN,pt-conve-pas-crc,,0none,.,0none,.,0none,.,,,
432,cam-11.007,2000,4007,4007,PALIZADA,pt-conve-pas-crc,,0none,.,0none,.,0none,.,,,
433,cam-11.008,2000,4008,4008,TENABO,pt-conve-pas-crc,,0none,.,0none,.,0none,.,,,
434,cam-11.009,2000,4009,4009,ESCARCEGA,pt-conve-pas-crc,,0none,.,0none,.,0none,.,,,
435,cam-11.010,2000,4010,4011,CALAKMUL,pt-conve-pas-crc,,0none,.,0none,.,0none,.,,,
436,cam-11.011,2000,4011,4010,CANDELARIA,pt-conve-pas-crc,,0none,.,0none,.,0none,.,,,
437,cam-12.001,2003,4001,4002,CALKINI,0none,.,0none,.,0none,.,0none,.,ok,.,
438,cam-12.002,2003,4002,4001,CAMPECHE,0none,.,0none,.,0none,.,0none,.,ok,.,
439,cam-12.003,2003,4003,4003,CARMEN,0none,.,0none,.,0none,.,0none,.,ok,.,
440,cam-12.004,2003,4004,4004,CHAMPOTON,0none,.,0none,.,0none,.,0none,.,ok,.,
441,cam-12.005,2003,4005,4005,HECELCHAKAN,0none,.,0none,.,0none,.,0none,.,ok,.,
442,cam-12.006,2003,4006,4006,HOPELCHEN,0none,.,0none,.,0none,.,0none,.,ok,.,
443,cam-12.007,2003,4007,4007,PALIZADA,0none,.,0none,.,0none,.,0none,.,ok,.,
444,cam-12.008,2003,4008,4008,TENABO,0none,.,0none,.,0none,.,0none,.,ok,.,
445,cam-12.009,2003,4009,4009,ESCARCEGA,0none,.,0none,.,0none,.,0none,.,ok,.,
446,cam-12.010,2003,4010,4011,CALAKMUL,0none,.,0none,.,0none,.,0none,.,ok,.,
447,cam-12.011,2003,4011,4010,CANDELARIA,0none,.,0none,.,0none,.,0none,.,ok,.,
448,cam-13.001,2006,4001,4002,CALKINI,prd-pt-conve,,0none,.,0none,.,0none,.,,,
449,cam-13.002,2006,4002,4001,CAMPECHE,prd-pt-conve,,0none,.,0none,.,0none,.,,,
450,cam-13.003,2006,4003,4003,CARMEN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
451,cam-13.004,2006,4004,4004,CHAMPOTON,prd-pt-conve,,0none,.,0none,.,0none,.,,,
452,cam-13.005,2006,4005,4005,HECELCHAKAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
453,cam-13.006,2006,4006,4006,HOPELCHEN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
454,cam-13.007,2006,4007,4007,PALIZADA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
455,cam-13.008,2006,4008,4008,TENABO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
456,cam-13.009,2006,4009,4009,ESCARCEGA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
457,cam-13.010,2006,4010,4011,CALAKMUL,prd-pt-conve,,0none,.,0none,.,0none,.,,,
458,cam-13.011,2006,4011,4010,CANDELARIA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
459,cam-14.001,2009,4001,4002,CALKINI,pri-pna,,0none,.,0none,.,0none,.,,,
460,cam-14.002,2009,4002,4001,CAMPECHE,pri-pna,,0none,.,0none,.,0none,.,,,
461,cam-14.003,2009,4003,4003,CARMEN,pri-pna,,0none,.,0none,.,0none,.,,,
462,cam-14.004,2009,4004,4004,CHAMPOTON,pri-pna,,0none,.,0none,.,0none,.,,,
463,cam-14.005,2009,4005,4005,HECELCHAKAN,pri-pna,,0none,.,0none,.,0none,.,,,
464,cam-14.006,2009,4006,4006,HOPELCHEN,pri-pna,,0none,.,0none,.,0none,.,,,
465,cam-14.007,2009,4007,4007,PALIZADA,pri-pna,,0none,.,0none,.,0none,.,,,
466,cam-14.008,2009,4008,4008,TENABO,pri-pna,,0none,.,0none,.,0none,.,,,
467,cam-14.009,2009,4009,4009,ESCARCEGA,pri-pna,,0none,.,0none,.,0none,.,,,
468,cam-14.010,2009,4010,4011,CALAKMUL,pri-pna,,0none,.,0none,.,0none,.,,,
469,cam-14.011,2009,4011,4010,CANDELARIA,pri-pna,,0none,.,0none,.,0none,.,,,
470,cam-15.001,2012,4001,4002,CALKINI,pri-pvem,,pt-conve,,0none,.,0none,.,,,
471,cam-15.002,2012,4002,4001,CAMPECHE,pri-pvem,,pt-conve,,0none,.,0none,.,,,
472,cam-15.003,2012,4003,4003,CARMEN,pri-pvem,,pt-conve,,0none,.,0none,.,,,
473,cam-15.004,2012,4004,4004,CHAMPOTON,pri-pvem,,pt-conve,,0none,.,0none,.,,,
474,cam-15.005,2012,4005,4005,HECELCHAKAN,pri-pvem,,pt-conve,,0none,.,0none,.,,,
475,cam-15.006,2012,4006,4006,HOPELCHEN,pri-pvem,,pt-conve,,0none,.,0none,.,,,
476,cam-15.007,2012,4007,4007,PALIZADA,pri-pvem,,pt-conve,,0none,.,0none,.,,,
477,cam-15.008,2012,4008,4008,TENABO,pri-pvem,,pt-conve,,0none,.,0none,.,,,
478,cam-15.009,2012,4009,4009,ESCARCEGA,pri-pvem,,pt-conve,,0none,.,0none,.,,,
479,cam-15.010,2012,4010,4011,CALAKMUL,pri-pvem,,pt-conve,,0none,.,0none,.,,,
480,cam-15.011,2012,4011,4010,CANDELARIA,pri-pvem,,pt-conve,,0none,.,0none,.,,,
481,cam-16.001,2015,4001,4002,CALKINI,pri-pvem,,0none,.,0none,.,0none,.,,,
482,cam-16.002,2015,4002,4001,CAMPECHE,pri-pvem,,0none,.,0none,.,0none,.,,,
483,cam-16.003,2015,4003,4003,CARMEN,pri-pvem,,0none,.,0none,.,0none,.,,,
484,cam-16.004,2015,4004,4004,CHAMPOTON,pri-pvem,,0none,.,0none,.,0none,.,,,
485,cam-16.005,2015,4005,4005,HECELCHAKAN,pri-pvem,,0none,.,0none,.,0none,.,,,
486,cam-16.006,2015,4006,4006,HOPELCHEN,pri-pvem,,0none,.,0none,.,0none,.,,,
487,cam-16.007,2015,4007,4007,PALIZADA,pri-pvem,,0none,.,0none,.,0none,.,,,
488,cam-16.008,2015,4008,4008,TENABO,pri-pvem,,0none,.,0none,.,0none,.,,,
489,cam-16.009,2015,4009,4009,ESCARCEGA,pri-pvem,,0none,.,0none,.,0none,.,,,
490,cam-16.010,2015,4010,4011,CALAKMUL,pri-pvem,,0none,.,0none,.,0none,.,,,
491,cam-16.011,2015,4011,4010,CANDELARIA,pri-pvem,,0none,.,0none,.,0none,.,,,
492,cam-17.001,2018,4001,4002,CALKINI,pri-pvem-pna,pri,pan-mc,mc,0none,.,0none,.,ok,iee,
493,cam-17.002,2018,4002,4001,CAMPECHE,pri-pvem-pna,pri,pan-mc,pan,0none,.,0none,.,ok,iee,
494,cam-17.003,2018,4003,4003,CARMEN,pri-pvem-pna,pri,pan-mc,pan,0none,.,0none,.,ok,iee,
495,cam-17.004,2018,4004,4004,CHAMPOTON,pri-pvem-pna,pri,pan-mc,pan,0none,.,0none,.,ok,iee,
496,cam-17.005,2018,4005,4005,HECELCHAKAN,pri-pvem-pna,pri,pan-mc,pan,0none,.,0none,.,ok,iee,
497,cam-17.006,2018,4006,4006,HOPELCHEN,pri-pvem-pna,pri,pan-mc,pan,0none,.,0none,.,ok,iee,
498,cam-17.007,2018,4007,4007,PALIZADA,pri-pvem-pna,pri,pan-mc,mc,0none,.,0none,.,ok,iee,
499,cam-17.008,2018,4008,4008,TENABO,pri-pvem-pna,pri,pan-mc,pan,0none,.,0none,.,ok,iee,
500,cam-17.009,2018,4009,4009,ESCARCEGA,pri-pvem-pna,pri,pan-mc,pan,0none,.,0none,.,ok,iee,
501,cam-17.010,2018,4010,4011,CALAKMUL,pri-pvem-pna,pri,pan-mc,pan,0none,.,0none,.,ok,iee,
502,cam-17.011,2018,4011,4010,CANDELARIA,pri-pvem-pna,pri,pan-mc,pan,0none,.,0none,.,ok,iee,
503,cam-18.001,2021,4001,4002,CALKINI,pan-pri-prd,pri,0none,.,0none,.,0none,.,ok,iee,
504,cam-18.002,2021,4002,4001,CAMPECHE,pan-pri-prd,pan,0none,.,0none,.,0none,.,ok,iee,
505,cam-18.003,2021,4003,4003,CARMEN,pan-pri-prd,pri,0none,.,0none,.,0none,.,ok,iee,
506,cam-18.004,2021,4004,4004,CHAMPOTON,pan-pri-prd,pan,0none,.,0none,.,0none,.,ok,iee,
507,cam-18.005,2021,4005,4005,HECELCHAKAN,pan-pri-prd,pri,0none,.,0none,.,0none,.,ok,iee,
508,cam-18.006,2021,4006,4006,HOPELCHEN,pan-pri-prd,pri,0none,.,0none,.,0none,.,ok,iee,
509,cam-18.007,2021,4007,4007,PALIZADA,pan-pri-prd,prd,0none,.,0none,.,0none,.,ok,iee,
510,cam-18.008,2021,4008,4008,TENABO,pan-pri-prd,pan,0none,.,0none,.,0none,.,ok,iee,
511,cam-18.009,2021,4009,4009,ESCARCEGA,pan-pri-prd,prd,0none,.,0none,.,0none,.,ok,iee,
512,cam-18.010,2021,4010,4011,CALAKMUL,pan-pri-prd,pri,0none,.,0none,.,0none,.,ok,iee,
513,cam-18.011,2021,4011,4010,CANDELARIA,pan-pri-prd,pan,0none,.,0none,.,0none,.,ok,iee,
514,cam-18.012,2021,4012,4013,SEYBAPLAYA,pan-pri-prd,pri,0none,.,0none,.,0none,.,ok,iee,
515,cam-18.013,2021,4013,4012,DZITBALCHE,pan-pri-prd,pan,0none,.,0none,.,0none,.,ok,iee,
516,cam-19.001,2024,4001,4002,CALKINI,pt-pvem-morena,morena,pri-prd,pri,0none,.,0none,.,ok,iee,
517,cam-19.002,2024,4002,4001,CAMPECHE,pt-pvem-morena,morena,pri-prd,pri,0none,.,0none,.,ok,iee,
518,cam-19.003,2024,4003,4003,CARMEN,pt-pvem-morena,morena,pri-prd,pri,0none,.,0none,.,ok,iee,
519,cam-19.004,2024,4004,4004,CHAMPOTON,pt-pvem-morena,morena,pri-prd,pri,0none,.,0none,.,ok,iee,
520,cam-19.005,2024,4005,4005,HECELCHAKAN,pt-pvem-morena,morena,pri-prd,pri,0none,.,0none,.,ok,iee,
521,cam-19.006,2024,4006,4006,HOPELCHEN,pt-pvem-morena,morena,pri-prd,pri,0none,.,0none,.,ok,iee,
522,cam-19.007,2024,4007,4007,PALIZADA,pri-prd,prd,0none,.,0none,.,0none,.,ok,iee,
523,cam-19.008,2024,4008,4008,TENABO,pt-pvem-morena,pvem,pri-prd,pri,0none,.,0none,.,ok,iee,
524,cam-19.009,2024,4009,4009,ESCARCEGA,pt-pvem-morena,morena,pri-prd,pri,0none,.,0none,.,ok,iee,
525,cam-19.010,2024,4010,4011,CALAKMUL,pt-pvem-morena,pt,pri-prd,pri,0none,.,0none,.,ok,iee,
526,cam-19.011,2024,4011,4010,CANDELARIA,pt-pvem-morena,morena,pri-prd,prd,0none,.,0none,.,ok,iee,
527,cam-19.012,2024,4012,4013,SEYBAPLAYA,pt-pvem-morena,pt,pri-prd,prd,0none,.,0none,.,ok,iee,
528,cam-19.013,2024,4013,4012,DZITBALCHE,pt-pvem-morena,morena,pri-prd,prd,0none,.,0none,.,ok,iee,
681,coa-07.001,1990,5001,5001,ABASOLO,0none,.,0none,.,0none,.,0none,.,ok,.,
682,coa-07.002,1990,5002,5002,ACUÑA,0none,.,0none,.,0none,.,0none,.,ok,.,
683,coa-07.003,1990,5003,5003,ALLENDE,0none,.,0none,.,0none,.,0none,.,ok,.,
684,coa-07.004,1990,5004,5004,ARTEAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
685,coa-07.005,1990,5005,5005,CANDELA,0none,.,0none,.,0none,.,0none,.,ok,.,
686,coa-07.006,1990,5006,5006,CASTAÑOS,0none,.,0none,.,0none,.,0none,.,ok,.,
687,coa-07.007,1990,5007,5007,CUATROCIENEGAS,0none,.,0none,.,0none,.,0none,.,ok,.,
688,coa-07.008,1990,5008,5008,ESCOBEDO,0none,.,0none,.,0none,.,0none,.,ok,.,
689,coa-07.009,1990,5009,5009,FRANCISCO I. MADERO,0none,.,0none,.,0none,.,0none,.,ok,.,
690,coa-07.010,1990,5010,5010,FRONTERA,0none,.,0none,.,0none,.,0none,.,ok,.,
691,coa-07.011,1990,5011,5011,GENERAL CEPEDA,0none,.,0none,.,0none,.,0none,.,ok,.,
692,coa-07.012,1990,5012,5012,GUERRERO,0none,.,0none,.,0none,.,0none,.,ok,.,
693,coa-07.013,1990,5013,5013,HIDALGO,0none,.,0none,.,0none,.,0none,.,ok,.,
694,coa-07.014,1990,5014,5014,JIMENEZ,0none,.,0none,.,0none,.,0none,.,ok,.,
695,coa-07.015,1990,5015,5015,JUAREZ,0none,.,0none,.,0none,.,0none,.,ok,.,
696,coa-07.016,1990,5016,5016,LAMADRID,0none,.,0none,.,0none,.,0none,.,ok,.,
697,coa-07.017,1990,5017,5017,MATAMOROS,0none,.,0none,.,0none,.,0none,.,ok,.,
698,coa-07.018,1990,5018,5018,MONCLOVA,0none,.,0none,.,0none,.,0none,.,ok,.,
699,coa-07.019,1990,5019,5019,MORELOS,0none,.,0none,.,0none,.,0none,.,ok,.,
700,coa-07.020,1990,5020,5020,MUZQUIZ,0none,.,0none,.,0none,.,0none,.,ok,.,
701,coa-07.021,1990,5021,5021,NADADORES,0none,.,0none,.,0none,.,0none,.,ok,.,
702,coa-07.022,1990,5022,5022,NAVA,0none,.,0none,.,0none,.,0none,.,ok,.,
703,coa-07.023,1990,5023,5023,OCAMPO,0none,.,0none,.,0none,.,0none,.,ok,.,
704,coa-07.024,1990,5024,5024,PARRAS,0none,.,0none,.,0none,.,0none,.,ok,.,
705,coa-07.025,1990,5025,5025,PIEDRAS NEGRAS,0none,.,0none,.,0none,.,0none,.,ok,.,
706,coa-07.026,1990,5026,5026,PROGRESO,0none,.,0none,.,0none,.,0none,.,ok,.,
707,coa-07.027,1990,5027,5027,RAMOS ARIZPE,0none,.,0none,.,0none,.,0none,.,ok,.,
708,coa-07.028,1990,5028,5028,SABINAS,0none,.,0none,.,0none,.,0none,.,ok,.,
709,coa-07.029,1990,5029,5029,SACRAMENTO,0none,.,0none,.,0none,.,0none,.,ok,.,
710,coa-07.030,1990,5030,5030,SALTILLO,0none,.,0none,.,0none,.,0none,.,ok,.,
711,coa-07.031,1990,5031,5031,SAN BUENAVENTURA,0none,.,0none,.,0none,.,0none,.,ok,.,
712,coa-07.032,1990,5032,5032,SAN JUAN DE SABINAS,0none,.,0none,.,0none,.,0none,.,ok,.,
713,coa-07.033,1990,5033,5033,SAN PEDRO,0none,.,0none,.,0none,.,0none,.,ok,.,
714,coa-07.034,1990,5034,5034,SIERRA MOJADA,0none,.,0none,.,0none,.,0none,.,ok,.,
715,coa-07.035,1990,5035,5035,TORREON,0none,.,0none,.,0none,.,0none,.,ok,.,
716,coa-07.036,1990,5036,5036,VIESCA,0none,.,0none,.,0none,.,0none,.,ok,.,
717,coa-07.037,1990,5037,5037,VILLA UNION,0none,.,0none,.,0none,.,0none,.,ok,.,
718,coa-07.038,1990,5038,5038,ZARAGOZA,0none,.,0none,.,0none,.,0none,.,ok,.,
719,coa-08.001,1993,5001,5001,ABASOLO,prd-pt,,0none,.,0none,.,0none,.,,,
720,coa-08.002,1993,5002,5002,ACUÑA,prd-pt,,0none,.,0none,.,0none,.,,,
721,coa-08.003,1993,5003,5003,ALLENDE,prd-pt,,0none,.,0none,.,0none,.,,,
722,coa-08.004,1993,5004,5004,ARTEAGA,prd-pt,,0none,.,0none,.,0none,.,,,
723,coa-08.005,1993,5005,5005,CANDELA,prd-pt,,0none,.,0none,.,0none,.,,,
724,coa-08.006,1993,5006,5006,CASTAÑOS,prd-pt,,0none,.,0none,.,0none,.,,,
725,coa-08.007,1993,5007,5007,CUATROCIENEGAS,prd-pt,,0none,.,0none,.,0none,.,,,
726,coa-08.008,1993,5008,5008,ESCOBEDO,0none,.,0none,.,0none,.,0none,.,ok,.,
727,coa-08.009,1993,5009,5009,FRANCISCO I. MADERO,prd-pt,,0none,.,0none,.,0none,.,,,
728,coa-08.010,1993,5010,5010,FRONTERA,prd-pt,,0none,.,0none,.,0none,.,,,
729,coa-08.011,1993,5011,5011,GENERAL CEPEDA,prd-pt,,0none,.,0none,.,0none,.,,,
730,coa-08.012,1993,5012,5012,GUERRERO,prd-pt,,0none,.,0none,.,0none,.,,,
731,coa-08.013,1993,5013,5013,HIDALGO,0none,.,0none,.,0none,.,0none,.,ok,.,
732,coa-08.014,1993,5014,5014,JIMENEZ,prd-pt,,0none,.,0none,.,0none,.,,,
733,coa-08.015,1993,5015,5015,JUAREZ,prd-pt,,0none,.,0none,.,0none,.,,,
734,coa-08.016,1993,5016,5016,LAMADRID,prd-pt,,0none,.,0none,.,0none,.,,,
735,coa-08.017,1993,5017,5017,MATAMOROS,prd-pt,,0none,.,0none,.,0none,.,,,
736,coa-08.018,1993,5018,5018,MONCLOVA,prd-pt,,0none,.,0none,.,0none,.,,,
737,coa-08.019,1993,5019,5019,MORELOS,prd-pt,,0none,.,0none,.,0none,.,,,
738,coa-08.020,1993,5020,5020,MUZQUIZ,0none,.,0none,.,0none,.,0none,.,ok,.,
739,coa-08.021,1993,5021,5021,NADADORES,prd-pt,,0none,.,0none,.,0none,.,,,
740,coa-08.022,1993,5022,5022,NAVA,0none,.,0none,.,0none,.,0none,.,ok,.,
741,coa-08.023,1993,5023,5023,OCAMPO,prd-pt,,0none,.,0none,.,0none,.,,,
742,coa-08.024,1993,5024,5024,PARRAS,prd-pt,,0none,.,0none,.,0none,.,,,
743,coa-08.025,1993,5025,5025,PIEDRAS NEGRAS,prd-pt,,0none,.,0none,.,0none,.,,,
744,coa-08.026,1993,5026,5026,PROGRESO,prd-pt,,0none,.,0none,.,0none,.,,,
745,coa-08.027,1993,5027,5027,RAMOS ARIZPE,prd-pt,,0none,.,0none,.,0none,.,,,
746,coa-08.028,1993,5028,5028,SABINAS,prd-pt,,0none,.,0none,.,0none,.,,,
747,coa-08.029,1993,5029,5029,SACRAMENTO,0none,.,0none,.,0none,.,0none,.,ok,.,
748,coa-08.030,1993,5030,5030,SALTILLO,prd-pt,,0none,.,0none,.,0none,.,,,
749,coa-08.031,1993,5031,5031,SAN BUENAVENTURA,prd-pt,,0none,.,0none,.,0none,.,,,
750,coa-08.032,1993,5032,5032,SAN JUAN DE SABINAS,prd-pt,,0none,.,0none,.,0none,.,,,
751,coa-08.033,1993,5033,5033,SAN PEDRO,prd-pt,,0none,.,0none,.,0none,.,,,
752,coa-08.034,1993,5034,5034,SIERRA MOJADA,prd-pt,,0none,.,0none,.,0none,.,,,
753,coa-08.035,1993,5035,5035,TORREON,prd-pt,,0none,.,0none,.,0none,.,,,
754,coa-08.036,1993,5036,5036,VIESCA,prd-pt,,0none,.,0none,.,0none,.,,,
755,coa-08.037,1993,5037,5037,VILLA UNION,0none,.,0none,.,0none,.,0none,.,ok,.,
756,coa-08.038,1993,5038,5038,ZARAGOZA,0none,.,0none,.,0none,.,0none,.,ok,.,
757,coa-09.001,1996,5001,5001,ABASOLO,0none,.,0none,.,0none,.,0none,.,ok,.,
758,coa-09.002,1996,5002,5002,ACUÑA,0none,.,0none,.,0none,.,0none,.,ok,.,
759,coa-09.003,1996,5003,5003,ALLENDE,0none,.,0none,.,0none,.,0none,.,ok,.,
760,coa-09.004,1996,5004,5004,ARTEAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
761,coa-09.005,1996,5005,5005,CANDELA,0none,.,0none,.,0none,.,0none,.,ok,.,
762,coa-09.006,1996,5006,5006,CASTAÑOS,0none,.,0none,.,0none,.,0none,.,ok,.,
763,coa-09.007,1996,5007,5007,CUATROCIENEGAS,0none,.,0none,.,0none,.,0none,.,ok,.,
764,coa-09.008,1996,5008,5008,ESCOBEDO,0none,.,0none,.,0none,.,0none,.,ok,.,
765,coa-09.009,1996,5009,5009,FRANCISCO I. MADERO,0none,.,0none,.,0none,.,0none,.,ok,.,
766,coa-09.010,1996,5010,5010,FRONTERA,0none,.,0none,.,0none,.,0none,.,ok,.,
