sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
2|6|NUEVA ALIANZA|EFRAIN MONRREAL GASTELUM, MARÍA DEL ROSARIO LIZARRAGA SANCHEZ|BENJAMIN KING RISTORI, DIANA AZUCENA BELTRAN DIARTE
2|6|MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|6|PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|6|PAN_PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|6|PAN_PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|6|PAN_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|6|PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|6|PT_MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|6|PT_MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|6|PT_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|6|MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|7|PAN|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|7|PRI|ALEJANDRO ARREGUI IBARRA, JUANA LAURA PEREZ FLORIANO|ALBERTO MURGUIA OROZCO, CLAUDIA GONZALEZ ELIZONDO
2|7|PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|7|PVEM|IGNACIO ANAYA BARRIGUETE, VERONICA JUDITH CORONA GONZALEZ|JOSE DE JESUS MEDINA CRESPO, DIANA MARGARITA VAZQUEZ ORTEGA
2|7|PT|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|7|MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|7|NUEVA ALIANZA|EFRAIN MONRREAL GASTELUM, MARÍA DEL ROSARIO LIZARRAGA SANCHEZ|BENJAMIN KING RISTORI, DIANA AZUCENA BELTRAN DIARTE
2|7|MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|7|PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|7|PAN_PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|7|PAN_PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|7|PAN_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|7|PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|7|PT_MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|7|PT_MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|7|PT_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|7|MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|8|PAN|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|8|PRI|ALEJANDRO ARREGUI IBARRA, JUANA LAURA PEREZ FLORIANO|ALBERTO MURGUIA OROZCO, CLAUDIA GONZALEZ ELIZONDO
2|8|PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|8|PVEM|IGNACIO ANAYA BARRIGUETE, VERONICA JUDITH CORONA GONZALEZ|JOSE DE JESUS MEDINA CRESPO, DIANA MARGARITA VAZQUEZ ORTEGA
2|8|PT|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|8|MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|8|NUEVA ALIANZA|EFRAIN MONRREAL GASTELUM, MARÍA DEL ROSARIO LIZARRAGA SANCHEZ|BENJAMIN KING RISTORI, DIANA AZUCENA BELTRAN DIARTE
2|8|MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|8|PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|8|PAN_PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|8|PAN_PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|8|PAN_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|8|PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|8|PT_MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|8|PT_MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|8|PT_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|8|MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
3|1|PAN|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|1|PRI|JUAN ALBERTO FEDERICO VALDIVIA ALVARADO, CLAUDIA LETICIA HIRALES MEZA|MIGUEL ANGEL OLACHEA PEDRIN, IRMA PAOLA ESCOBOSA HACH
3|1|PRD|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|1|PVEM|GRISELDA LUCIA CAMARILLO GOMEZ, MARCO ANTONIO GONZÁLEZ VISCARRA|MARIA MONSERRAT CALLEROS ZATARIN, PAAT IRIDIAN SAPIEN HINOJOZA
3|1|PT|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|1|MC|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|1|NUEVA ALIANZA|GUADALUPE MUNGUIA AVILES, MANUEL DEL RIEGO DE LOS SANTOS|AMELIA TRINIDAD CUELLAR CRUZ, ALBERTO HIGUERA ZUÑIGA
3|1|MORENA|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|1|PES|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|1|PAN_PRD_MC|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|1|PAN_PRD|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|1|PAN_MC|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|1|PRD_MC|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|1|PT_MORENA_PES|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|1|PT_MORENA|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|1|PT_PES|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|1|MORENA_PES|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|1|CI_56637|LORENZO RICARDO GARCIA DE LEON CORIA, JESUS GUADALUPE OJEDA ALVARADO|MARTIN SERRANO GARCIA, MAYRA ARACELY GUEVARA SALGADO
3|2|PAN|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|2|PRI|JUAN ALBERTO FEDERICO VALDIVIA ALVARADO, CLAUDIA LETICIA HIRALES MEZA|MIGUEL ANGEL OLACHEA PEDRIN, IRMA PAOLA ESCOBOSA HACH
3|2|PRD|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|2|PVEM|GRISELDA LUCIA CAMARILLO GOMEZ, MARCO ANTONIO GONZÁLEZ VISCARRA|MARIA MONSERRAT CALLEROS ZATARIN, PAAT IRIDIAN SAPIEN HINOJOZA
3|2|PT|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|2|MC|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|2|NUEVA ALIANZA|GUADALUPE MUNGUIA AVILES, MANUEL DEL RIEGO DE LOS SANTOS|AMELIA TRINIDAD CUELLAR CRUZ, ALBERTO HIGUERA ZUÑIGA
3|2|MORENA|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|2|PES|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|2|PAN_PRD_MC|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|2|PAN_PRD|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|2|PAN_MC|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|2|PRD_MC|MARIA GUADALUPE SALDAÑA CISNEROS, FRANCISCO PELAYO COVARRUBIAS|AUDELIA ESTHELA VILLARREAL ZAVALA, JOSE PABLO PARTIDA ESCOBOSA
3|2|PT_MORENA_PES|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|2|PT_MORENA|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|2|PT_PES|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|2|MORENA_PES|VICTOR MANUEL CASTRO COSIO, JESUS LUCIA TRASVIÑA WALDENRATH|RICARDO VELAZQUEZ MEZA, MONICA TREVIZO VASQUEZ
3|2|CI_56637|LORENZO RICARDO GARCIA DE LEON CORIA, JESUS GUADALUPE OJEDA ALVARADO|MARTIN SERRANO GARCIA, MAYRA ARACELY GUEVARA SALGADO
4|1|PAN|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|1|PRI|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|1|PRD|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|1|PVEM|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|1|PT|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
4|1|MC|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|1|NUEVA ALIANZA|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|1|MORENA|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
4|1|PES|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
4|1|PAN_PRD_MC|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|1|PAN_PRD|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|1|PAN_MC|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|1|PRD_MC|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|1|PRI_PVEM_NA|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|1|PRI_PVEM|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|1|PRI_NA|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|1|PVEM_NA|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|1|PT_MORENA_PES|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
4|1|PT_MORENA|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
4|1|PT_PES|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
4|1|MORENA_PES|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
4|2|PAN|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|2|PRI|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|2|PRD|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|2|PVEM|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|2|PT|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
4|2|MC|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|2|NUEVA ALIANZA|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|2|MORENA|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
4|2|PES|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
4|2|PAN_PRD_MC|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|2|PAN_PRD|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|2|PAN_MC|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|2|PRD_MC|YOLANDA GUADALUPE VALLADARES VALLE, EDUARDO ENRIQUE RAMOS ARCEO|TERESITA DE LA PARRA ISLA, MANUEL JESUS MORENO ZAVALA
4|2|PRI_PVEM_NA|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|2|PRI_PVEM|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|2|PRI_NA|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|2|PVEM_NA|ROCIO ADRIANA ABREU ARTIÑANO, CHRISTIAN MISHEL CASTRO BELLO|HILDA EUGENIA VELAZQUEZ RODRIGUEZ, FREDY FERNANDO MARTINEZ QUIJANO
4|2|PT_MORENA_PES|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
4|2|PT_MORENA|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
4|2|PT_PES|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
4|2|MORENA_PES|ANIBAL OSTOA ORTEGA, CECILIA MARGARITA SANCHEZ GARCIA|ARTURO DEL CARMEN MOO CAHUICH, LIDA RUIZ HERNANDEZ
5|1|PAN|JOSE GUILLERMO ANAYA LLAMAS, ESTHER QUINTANA SALINAS|EDUARDO DE LA PEÑA GAITÁN, SUSANA SÁNCHEZ SOSA
5|1|PRI|VERONICA MARTINEZ GARCIA, YERICO ABRAMO MASSO|LUISA IVONE GALLEGOS MARTINEZ, ANTONIO NERIO MALTOS
5|1|PRD|JOSE GUILLERMO ANAYA LLAMAS, ESTHER QUINTANA SALINAS|EDUARDO DE LA PEÑA GAITÁN, SUSANA SÁNCHEZ SOSA
5|1|PVEM|VERONICA MARTINEZ GARCIA, YERICO ABRAMO MASSO|LUISA IVONE GALLEGOS MARTINEZ, ANTONIO NERIO MALTOS
5|1|PT|SANTANA ARMANDO GUADIANA TIJERINA, EVA EUGENIA GALAZ CALETTI|REYES FLORES HURTADO, MONICA MONTERO CUELLAR
5|1|MC|JOSE GUILLERMO ANAYA LLAMAS, ESTHER QUINTANA SALINAS|EDUARDO DE LA PEÑA GAITÁN, SUSANA SÁNCHEZ SOSA
5|1|NUEVA ALIANZA|VERONICA MARTINEZ GARCIA, YERICO ABRAMO MASSO|LUISA IVONE GALLEGOS MARTINEZ, ANTONIO NERIO MALTOS
5|1|MORENA|SANTANA ARMANDO GUADIANA TIJERINA, EVA EUGENIA GALAZ CALETTI|REYES FLORES HURTADO, MONICA MONTERO CUELLAR
5|1|PES|SANTANA ARMANDO GUADIANA TIJERINA, EVA EUGENIA GALAZ CALETTI|REYES FLORES HURTADO, MONICA MONTERO CUELLAR
5|1|PAN_PRD_MC|JOSE GUILLERMO ANAYA LLAMAS, ESTHER QUINTANA SALINAS|EDUARDO DE LA PEÑA GAITÁN, SUSANA SÁNCHEZ SOSA
5|1|PAN_PRD|JOSE GUILLERMO ANAYA LLAMAS, ESTHER QUINTANA SALINAS|EDUARDO DE LA PEÑA GAITÁN, SUSANA SÁNCHEZ SOSA
5|1|PAN_MC|JOSE GUILLERMO ANAYA LLAMAS, ESTHER QUINTANA SALINAS|EDUARDO DE LA PEÑA GAITÁN, SUSANA SÁNCHEZ SOSA
5|1|PRD_MC|JOSE GUILLERMO ANAYA LLAMAS, ESTHER QUINTANA SALINAS|EDUARDO DE LA PEÑA GAITÁN, SUSANA SÁNCHEZ SOSA
5|1|PRI_PVEM_NA|VERONICA MARTINEZ GARCIA, YERICO ABRAMO MASSO|LUISA IVONE GALLEGOS MARTINEZ, ANTONIO NERIO MALTOS
5|1|PRI_PVEM|VERONICA MARTINEZ GARCIA, YERICO ABRAMO MASSO|LUISA IVONE GALLEGOS MARTINEZ, ANTONIO NERIO MALTOS
5|1|PRI_NA|VERONICA MARTINEZ GARCIA, YERICO ABRAMO MASSO|LUISA IVONE GALLEGOS MARTINEZ, ANTONIO NERIO MALTOS
5|1|PVEM_NA|VERONICA MARTINEZ GARCIA, YERICO ABRAMO MASSO|LUISA IVONE GALLEGOS MARTINEZ, ANTONIO NERIO MALTOS
5|1|PT_MORENA_PES|SANTANA ARMANDO GUADIANA TIJERINA, EVA EUGENIA GALAZ CALETTI|REYES FLORES HURTADO, MONICA MONTERO CUELLAR
5|1|PT_MORENA|SANTANA ARMANDO GUADIANA TIJERINA, EVA EUGENIA GALAZ CALETTI|REYES FLORES HURTADO, MONICA MONTERO CUELLAR
5|1|PT_PES|SANTANA ARMANDO GUADIANA TIJERINA, EVA EUGENIA GALAZ CALETTI|REYES FLORES HURTADO, MONICA MONTERO CUELLAR
5|1|MORENA_PES|SANTANA ARMANDO GUADIANA TIJERINA, EVA EUGENIA GALAZ CALETTI|REYES FLORES HURTADO, MONICA MONTERO CUELLAR
