sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
5|1|PT|CLAUDIA ANDRADE ELIZALDE|LAYLA YAMILLE MTANOUS CASTAÑO
5|1|MC|EVARISTO LENIN PÉREZ RIVERA|SERGIO BORJA CASTILLO
5|1|NUEVA ALIANZA|JESUS MARIO FLORES GARZA|MARCOS VILLARREAL SUDAY
5|1|MORENA|CLAUDIA ANDRADE ELIZALDE|LAYLA YAMILLE MTANOUS CASTAÑO
5|1|PES|CLAUDIA ANDRADE ELIZALDE|LAYLA YAMILLE MTANOUS CASTAÑO
5|1|PAN_PRD_MC|EVARISTO LENIN PÉREZ RIVERA|SERGIO BORJA CASTILLO
5|1|PAN_PRD|EVARISTO LENIN PÉREZ RIVERA|SERGIO BORJA CASTILLO
5|1|PAN_MC|EVARISTO LENIN PÉREZ RIVERA|SERGIO BORJA CASTILLO
5|1|PRD_MC|EVARISTO LENIN PÉREZ RIVERA|SERGIO BORJA CASTILLO
5|1|PRI_PVEM_NA|JESUS MARIO FLORES GARZA|MARCOS VILLARREAL SUDAY
5|1|PRI_PVEM|JESUS MARIO FLORES GARZA|MARCOS VILLARREAL SUDAY
5|1|PRI_NA|JESUS MARIO FLORES GARZA|MARCOS VILLARREAL SUDAY
5|1|PVEM_NA|JESUS MARIO FLORES GARZA|MARCOS VILLARREAL SUDAY
5|1|PT_MORENA_PES|CLAUDIA ANDRADE ELIZALDE|LAYLA YAMILLE MTANOUS CASTAÑO
5|1|PT_MORENA|CLAUDIA ANDRADE ELIZALDE|LAYLA YAMILLE MTANOUS CASTAÑO
5|1|PT_PES|CLAUDIA ANDRADE ELIZALDE|LAYLA YAMILLE MTANOUS CASTAÑO
5|1|MORENA_PES|CLAUDIA ANDRADE ELIZALDE|LAYLA YAMILLE MTANOUS CASTAÑO
5|2|PAN|MARTHA MARCELA MARCOS WONG|LUZ MARIA ZAMORA HERNANDEZ
5|2|PRI|RICARDO FLAVIO AGUIRRE GUTIERREZ|DAVID GUSTAVO FLORES LAVENANT
5|2|PRD|MARTHA MARCELA MARCOS WONG|LUZ MARIA ZAMORA HERNANDEZ
5|2|PVEM|RICARDO FLAVIO AGUIRRE GUTIERREZ|DAVID GUSTAVO FLORES LAVENANT
5|2|PT|FRANCISCO JAVIER BORREGO ADAME|JORGE ARTURO VALDES FLORES
5|2|MC|MARTHA MARCELA MARCOS WONG|LUZ MARIA ZAMORA HERNANDEZ
5|2|NUEVA ALIANZA|RICARDO FLAVIO AGUIRRE GUTIERREZ|DAVID GUSTAVO FLORES LAVENANT
5|2|MORENA|FRANCISCO JAVIER BORREGO ADAME|JORGE ARTURO VALDES FLORES
5|2|PES|FRANCISCO JAVIER BORREGO ADAME|JORGE ARTURO VALDES FLORES
5|2|PAN_PRD_MC|MARTHA MARCELA MARCOS WONG|LUZ MARIA ZAMORA HERNANDEZ
5|2|PAN_PRD|MARTHA MARCELA MARCOS WONG|LUZ MARIA ZAMORA HERNANDEZ
5|2|PAN_MC|MARTHA MARCELA MARCOS WONG|LUZ MARIA ZAMORA HERNANDEZ
5|2|PRD_MC|MARTHA MARCELA MARCOS WONG|LUZ MARIA ZAMORA HERNANDEZ
5|2|PRI_PVEM_NA|RICARDO FLAVIO AGUIRRE GUTIERREZ|DAVID GUSTAVO FLORES LAVENANT
5|2|PRI_PVEM|RICARDO FLAVIO AGUIRRE GUTIERREZ|DAVID GUSTAVO FLORES LAVENANT
5|2|PRI_NA|RICARDO FLAVIO AGUIRRE GUTIERREZ|DAVID GUSTAVO FLORES LAVENANT
5|2|PVEM_NA|RICARDO FLAVIO AGUIRRE GUTIERREZ|DAVID GUSTAVO FLORES LAVENANT
5|2|PT_MORENA_PES|FRANCISCO JAVIER BORREGO ADAME|JORGE ARTURO VALDES FLORES
5|2|PT_MORENA|FRANCISCO JAVIER BORREGO ADAME|JORGE ARTURO VALDES FLORES
5|2|PT_PES|FRANCISCO JAVIER BORREGO ADAME|JORGE ARTURO VALDES FLORES
5|2|MORENA_PES|FRANCISCO JAVIER BORREGO ADAME|JORGE ARTURO VALDES FLORES
5|3|PAN|SILVIA GUADALUPE GARZA GALVÁN|BLANCA PATRICIA GARZA LARRALDE
5|3|PRI|MARIA GUADALUPE MURGUIA CARRANZA|BELLA ESMERALDA ALEMAN REYES
5|3|PRD|SILVIA GUADALUPE GARZA GALVÁN|BLANCA PATRICIA GARZA LARRALDE
5|3|PVEM|MARIA GUADALUPE MURGUIA CARRANZA|BELLA ESMERALDA ALEMAN REYES
5|3|PT|MELBA NELIA FARIAS ZAMBRANO|ANGELICA LEDESMA MESTA
5|3|MC|SILVIA GUADALUPE GARZA GALVÁN|BLANCA PATRICIA GARZA LARRALDE
5|3|NUEVA ALIANZA|MARIA GUADALUPE MURGUIA CARRANZA|BELLA ESMERALDA ALEMAN REYES
5|3|MORENA|MELBA NELIA FARIAS ZAMBRANO|ANGELICA LEDESMA MESTA
5|3|PES|MELBA NELIA FARIAS ZAMBRANO|ANGELICA LEDESMA MESTA
5|3|PAN_PRD_MC|SILVIA GUADALUPE GARZA GALVÁN|BLANCA PATRICIA GARZA LARRALDE
5|3|PAN_PRD|SILVIA GUADALUPE GARZA GALVÁN|BLANCA PATRICIA GARZA LARRALDE
5|3|PAN_MC|SILVIA GUADALUPE GARZA GALVÁN|BLANCA PATRICIA GARZA LARRALDE
5|3|PRD_MC|SILVIA GUADALUPE GARZA GALVÁN|BLANCA PATRICIA GARZA LARRALDE
5|3|PRI_PVEM_NA|MARIA GUADALUPE MURGUIA CARRANZA|BELLA ESMERALDA ALEMAN REYES
5|3|PRI_PVEM|MARIA GUADALUPE MURGUIA CARRANZA|BELLA ESMERALDA ALEMAN REYES
5|3|PRI_NA|MARIA GUADALUPE MURGUIA CARRANZA|BELLA ESMERALDA ALEMAN REYES
5|3|PVEM_NA|MARIA GUADALUPE MURGUIA CARRANZA|BELLA ESMERALDA ALEMAN REYES
5|3|PT_MORENA_PES|MELBA NELIA FARIAS ZAMBRANO|ANGELICA LEDESMA MESTA
5|3|PT_MORENA|MELBA NELIA FARIAS ZAMBRANO|ANGELICA LEDESMA MESTA
5|3|PT_PES|MELBA NELIA FARIAS ZAMBRANO|ANGELICA LEDESMA MESTA
5|3|MORENA_PES|MELBA NELIA FARIAS ZAMBRANO|ANGELICA LEDESMA MESTA
5|4|PAN|ISIDRO LÓPEZ VILLARREAL|LUIS ALBERTO TORRES ARSUAGA
5|4|PRI|MARTHA HORTENCIA GARAY CADENA|CYNTHIA DEL CARMEN MOLANO SERNA
5|4|PRD|ISIDRO LÓPEZ VILLARREAL|LUIS ALBERTO TORRES ARSUAGA
5|4|PVEM|MARTHA HORTENCIA GARAY CADENA|CYNTHIA DEL CARMEN MOLANO SERNA
5|4|PT|JESUS ARTURO DEL BOSQUE DE LA PEÑA|GILBERTO MARTINEZ JAIME
5|4|MC|ISIDRO LÓPEZ VILLARREAL|LUIS ALBERTO TORRES ARSUAGA
5|4|NUEVA ALIANZA|MARTHA HORTENCIA GARAY CADENA|CYNTHIA DEL CARMEN MOLANO SERNA
5|4|MORENA|JESUS ARTURO DEL BOSQUE DE LA PEÑA|GILBERTO MARTINEZ JAIME
5|4|PES|JESUS ARTURO DEL BOSQUE DE LA PEÑA|GILBERTO MARTINEZ JAIME
5|4|PAN_PRD_MC|ISIDRO LÓPEZ VILLARREAL|LUIS ALBERTO TORRES ARSUAGA
5|4|PAN_PRD|ISIDRO LÓPEZ VILLARREAL|LUIS ALBERTO TORRES ARSUAGA
5|4|PAN_MC|ISIDRO LÓPEZ VILLARREAL|LUIS ALBERTO TORRES ARSUAGA
5|4|PRD_MC|ISIDRO LÓPEZ VILLARREAL|LUIS ALBERTO TORRES ARSUAGA
5|4|PRI_PVEM_NA|MARTHA HORTENCIA GARAY CADENA|CYNTHIA DEL CARMEN MOLANO SERNA
5|4|PRI_PVEM|MARTHA HORTENCIA GARAY CADENA|CYNTHIA DEL CARMEN MOLANO SERNA
5|4|PRI_NA|MARTHA HORTENCIA GARAY CADENA|CYNTHIA DEL CARMEN MOLANO SERNA
5|4|PVEM_NA|MARTHA HORTENCIA GARAY CADENA|CYNTHIA DEL CARMEN MOLANO SERNA
5|4|PT_MORENA_PES|JESUS ARTURO DEL BOSQUE DE LA PEÑA|GILBERTO MARTINEZ JAIME
5|4|PT_MORENA|JESUS ARTURO DEL BOSQUE DE LA PEÑA|GILBERTO MARTINEZ JAIME
5|4|PT_PES|JESUS ARTURO DEL BOSQUE DE LA PEÑA|GILBERTO MARTINEZ JAIME
5|4|MORENA_PES|JESUS ARTURO DEL BOSQUE DE LA PEÑA|GILBERTO MARTINEZ JAIME
5|5|PAN|LUIS FERNANDO SALAZAR FERNÁNDEZ|ULISES GUADALUPE HERNÁNDEZ TORRES
5|5|PRI|OLIVIA MARTINEZ LEYVA|ARCELIA DEL CARMEN AYUP SILVETI
5|5|PRD|LUIS FERNANDO SALAZAR FERNÁNDEZ|ULISES GUADALUPE HERNÁNDEZ TORRES
5|5|PVEM|OLIVIA MARTINEZ LEYVA|ARCELIA DEL CARMEN AYUP SILVETI
5|5|PT|MA DEL ROSARIO PEREZ DENA|ROSA MARIA OSIRIS PAZARAN GALICIA
5|5|MC|LUIS FERNANDO SALAZAR FERNÁNDEZ|ULISES GUADALUPE HERNÁNDEZ TORRES
5|5|NUEVA ALIANZA|OLIVIA MARTINEZ LEYVA|ARCELIA DEL CARMEN AYUP SILVETI
5|5|MORENA|MA DEL ROSARIO PEREZ DENA|ROSA MARIA OSIRIS PAZARAN GALICIA
5|5|PES|MA DEL ROSARIO PEREZ DENA|ROSA MARIA OSIRIS PAZARAN GALICIA
5|5|PAN_PRD_MC|LUIS FERNANDO SALAZAR FERNÁNDEZ|ULISES GUADALUPE HERNÁNDEZ TORRES
5|5|PAN_PRD|LUIS FERNANDO SALAZAR FERNÁNDEZ|ULISES GUADALUPE HERNÁNDEZ TORRES
5|5|PAN_MC|LUIS FERNANDO SALAZAR FERNÁNDEZ|ULISES GUADALUPE HERNÁNDEZ TORRES
5|5|PRD_MC|LUIS FERNANDO SALAZAR FERNÁNDEZ|ULISES GUADALUPE HERNÁNDEZ TORRES
5|5|PRI_PVEM_NA|OLIVIA MARTINEZ LEYVA|ARCELIA DEL CARMEN AYUP SILVETI
5|5|PRI_PVEM|OLIVIA MARTINEZ LEYVA|ARCELIA DEL CARMEN AYUP SILVETI
5|5|PRI_NA|OLIVIA MARTINEZ LEYVA|ARCELIA DEL CARMEN AYUP SILVETI
5|5|PVEM_NA|OLIVIA MARTINEZ LEYVA|ARCELIA DEL CARMEN AYUP SILVETI
5|5|PT_MORENA_PES|MA DEL ROSARIO PEREZ DENA|ROSA MARIA OSIRIS PAZARAN GALICIA
5|5|PT_MORENA|MA DEL ROSARIO PEREZ DENA|ROSA MARIA OSIRIS PAZARAN GALICIA
5|5|PT_PES|MA DEL ROSARIO PEREZ DENA|ROSA MARIA OSIRIS PAZARAN GALICIA
5|5|MORENA_PES|MA DEL ROSARIO PEREZ DENA|ROSA MARIA OSIRIS PAZARAN GALICIA
5|6|PAN|GABRIELA CASALE GUERRA|COVADONGA LORENA DEL MORAL ROSSETE
5|6|PRI|MIGUEL FELIPE MERY AYUP|RAUL ONOFRE CONTRERAS
5|6|PRD|GABRIELA CASALE GUERRA|COVADONGA LORENA DEL MORAL ROSSETE
5|6|PVEM|MIGUEL FELIPE MERY AYUP|RAUL ONOFRE CONTRERAS
5|6|PT|JOSE ANGEL PEREZ HERNANDEZ|JESUS GERARDO PUENTES BALDERAS
5|6|MC|GABRIELA CASALE GUERRA|COVADONGA LORENA DEL MORAL ROSSETE
5|6|NUEVA ALIANZA|MIGUEL FELIPE MERY AYUP|RAUL ONOFRE CONTRERAS
5|6|MORENA|JOSE ANGEL PEREZ HERNANDEZ|JESUS GERARDO PUENTES BALDERAS
5|6|PES|JOSE ANGEL PEREZ HERNANDEZ|JESUS GERARDO PUENTES BALDERAS
5|6|PAN_PRD_MC|GABRIELA CASALE GUERRA|COVADONGA LORENA DEL MORAL ROSSETE
5|6|PAN_PRD|GABRIELA CASALE GUERRA|COVADONGA LORENA DEL MORAL ROSSETE
5|6|PAN_MC|GABRIELA CASALE GUERRA|COVADONGA LORENA DEL MORAL ROSSETE
5|6|PRD_MC|GABRIELA CASALE GUERRA|COVADONGA LORENA DEL MORAL ROSSETE
5|6|PRI_PVEM_NA|MIGUEL FELIPE MERY AYUP|RAUL ONOFRE CONTRERAS
5|6|PRI_PVEM|MIGUEL FELIPE MERY AYUP|RAUL ONOFRE CONTRERAS
5|6|PRI_NA|MIGUEL FELIPE MERY AYUP|RAUL ONOFRE CONTRERAS
5|6|PVEM_NA|MIGUEL FELIPE MERY AYUP|RAUL ONOFRE CONTRERAS
5|6|PT_MORENA_PES|JOSE ANGEL PEREZ HERNANDEZ|JESUS GERARDO PUENTES BALDERAS
5|6|PT_MORENA|JOSE ANGEL PEREZ HERNANDEZ|JESUS GERARDO PUENTES BALDERAS
5|6|PT_PES|JOSE ANGEL PEREZ HERNANDEZ|JESUS GERARDO PUENTES BALDERAS
5|6|MORENA_PES|JOSE ANGEL PEREZ HERNANDEZ|JESUS GERARDO PUENTES BALDERAS
5|7|PAN|MARIO ALBERTO GONZALEZ AGUILERA|FERMIN LEON ESTEVE
5|7|PRI|FERNANDO DONATO DE LAS FUENTES HERNANDEZ|SERGIO ARMANDO SISBELES ALVARADO
5|7|PRD|MARIO ALBERTO GONZALEZ AGUILERA|FERMIN LEON ESTEVE
5|7|PVEM|FERNANDO DONATO DE LAS FUENTES HERNANDEZ|SERGIO ARMANDO SISBELES ALVARADO
5|7|PT|MARIA DEL ROSARIO ALVARADO ESTRADA|FABIOLA LIZETH GARCIA VARGAS
5|7|MC|MARIO ALBERTO GONZALEZ AGUILERA|FERMIN LEON ESTEVE
5|7|NUEVA ALIANZA|FERNANDO DONATO DE LAS FUENTES HERNANDEZ|SERGIO ARMANDO SISBELES ALVARADO
5|7|MORENA|MARIA DEL ROSARIO ALVARADO ESTRADA|FABIOLA LIZETH GARCIA VARGAS
5|7|PES|MARIA DEL ROSARIO ALVARADO ESTRADA|FABIOLA LIZETH GARCIA VARGAS
5|7|PAN_PRD_MC|MARIO ALBERTO GONZALEZ AGUILERA|FERMIN LEON ESTEVE
5|7|PAN_PRD|MARIO ALBERTO GONZALEZ AGUILERA|FERMIN LEON ESTEVE
5|7|PAN_MC|MARIO ALBERTO GONZALEZ AGUILERA|FERMIN LEON ESTEVE
5|7|PRD_MC|MARIO ALBERTO GONZALEZ AGUILERA|FERMIN LEON ESTEVE
5|7|PRI_PVEM_NA|FERNANDO DONATO DE LAS FUENTES HERNANDEZ|SERGIO ARMANDO SISBELES ALVARADO
5|7|PRI_PVEM|FERNANDO DONATO DE LAS FUENTES HERNANDEZ|SERGIO ARMANDO SISBELES ALVARADO
5|7|PRI_NA|FERNANDO DONATO DE LAS FUENTES HERNANDEZ|SERGIO ARMANDO SISBELES ALVARADO
5|7|PVEM_NA|FERNANDO DONATO DE LAS FUENTES HERNANDEZ|SERGIO ARMANDO SISBELES ALVARADO
5|7|PT_MORENA_PES|MARIA DEL ROSARIO ALVARADO ESTRADA|FABIOLA LIZETH GARCIA VARGAS
5|7|PT_MORENA|MARIA DEL ROSARIO ALVARADO ESTRADA|FABIOLA LIZETH GARCIA VARGAS
5|7|PT_PES|MARIA DEL ROSARIO ALVARADO ESTRADA|FABIOLA LIZETH GARCIA VARGAS
5|7|MORENA_PES|MARIA DEL ROSARIO ALVARADO ESTRADA|FABIOLA LIZETH GARCIA VARGAS
6|1|PAN|MARTHA MARIA ZEPEDA DEL TORO|TERESA ADELA CHAVIRA CHACON
6|1|PRI|MELY ROMERO CELIS|BERTHA ALICIA SALAZAR MOLINA
6|1|PRD|MARTHA MARIA ZEPEDA DEL TORO|TERESA ADELA CHAVIRA CHACON
6|1|PVEM|MELY ROMERO CELIS|BERTHA ALICIA SALAZAR MOLINA
6|1|PT|CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA|SARA RIZZO GARCIA
6|1|MC|MARTHA MARIA ZEPEDA DEL TORO|TERESA ADELA CHAVIRA CHACON
6|1|NUEVA ALIANZA|MELY ROMERO CELIS|BERTHA ALICIA SALAZAR MOLINA
6|1|MORENA|CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA|SARA RIZZO GARCIA
6|1|PES|CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA|SARA RIZZO GARCIA
6|1|PAN_PRD_MC|MARTHA MARIA ZEPEDA DEL TORO|TERESA ADELA CHAVIRA CHACON
6|1|PAN_PRD|MARTHA MARIA ZEPEDA DEL TORO|TERESA ADELA CHAVIRA CHACON
6|1|PAN_MC|MARTHA MARIA ZEPEDA DEL TORO|TERESA ADELA CHAVIRA CHACON
6|1|PRD_MC|MARTHA MARIA ZEPEDA DEL TORO|TERESA ADELA CHAVIRA CHACON
6|1|PRI_PVEM_NA|MELY ROMERO CELIS|BERTHA ALICIA SALAZAR MOLINA
6|1|PRI_PVEM|MELY ROMERO CELIS|BERTHA ALICIA SALAZAR MOLINA
6|1|PRI_NA|MELY ROMERO CELIS|BERTHA ALICIA SALAZAR MOLINA
6|1|PVEM_NA|MELY ROMERO CELIS|BERTHA ALICIA SALAZAR MOLINA
6|1|PT_MORENA_PES|CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA|SARA RIZZO GARCIA
6|1|PT_MORENA|CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA|SARA RIZZO GARCIA
6|1|PT_PES|CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA|SARA RIZZO GARCIA
6|1|MORENA_PES|CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA|SARA RIZZO GARCIA
6|2|PAN|CICERON ALEJANDRO MANCILLA GONZALEZ|ROGELIO DELGADO FURET
6|2|PRI|FRANCISCO ALBERTO ZEPEDA GONZALEZ|FRANCISCO MARES BELMONTE
6|2|PRD|CICERON ALEJANDRO MANCILLA GONZALEZ|ROGELIO DELGADO FURET
6|2|PVEM|FRANCISCO ALBERTO ZEPEDA GONZALEZ|FRANCISCO MARES BELMONTE
6|2|PT|INDIRA VIZCAINO SILVA|ROSA MARIA BAYARDO CABRERA
6|2|MC|CICERON ALEJANDRO MANCILLA GONZALEZ|ROGELIO DELGADO FURET
6|2|NUEVA ALIANZA|FRANCISCO ALBERTO ZEPEDA GONZALEZ|FRANCISCO MARES BELMONTE
6|2|MORENA|INDIRA VIZCAINO SILVA|ROSA MARIA BAYARDO CABRERA
6|2|PES|INDIRA VIZCAINO SILVA|ROSA MARIA BAYARDO CABRERA
6|2|PAN_PRD_MC|CICERON ALEJANDRO MANCILLA GONZALEZ|ROGELIO DELGADO FURET
6|2|PAN_PRD|CICERON ALEJANDRO MANCILLA GONZALEZ|ROGELIO DELGADO FURET
6|2|PAN_MC|CICERON ALEJANDRO MANCILLA GONZALEZ|ROGELIO DELGADO FURET
6|2|PRD_MC|CICERON ALEJANDRO MANCILLA GONZALEZ|ROGELIO DELGADO FURET
6|2|PRI_PVEM_NA|FRANCISCO ALBERTO ZEPEDA GONZALEZ|FRANCISCO MARES BELMONTE
6|2|PRI_PVEM|FRANCISCO ALBERTO ZEPEDA GONZALEZ|FRANCISCO MARES BELMONTE
6|2|PRI_NA|FRANCISCO ALBERTO ZEPEDA GONZALEZ|FRANCISCO MARES BELMONTE
6|2|PVEM_NA|FRANCISCO ALBERTO ZEPEDA GONZALEZ|FRANCISCO MARES BELMONTE
6|2|PT_MORENA_PES|INDIRA VIZCAINO SILVA|ROSA MARIA BAYARDO CABRERA
6|2|PT_MORENA|INDIRA VIZCAINO SILVA|ROSA MARIA BAYARDO CABRERA
6|2|PT_PES|INDIRA VIZCAINO SILVA|ROSA MARIA BAYARDO CABRERA
6|2|MORENA_PES|INDIRA VIZCAINO SILVA|ROSA MARIA BAYARDO CABRERA
7|1|PAN|JUAN GABRIEL ROBLES BALLINAS|MIGUEL GUZMAN MONTEJO
7|1|PRI|-|-
7|1|PRD|JUAN GABRIEL ROBLES BALLINAS|MIGUEL GUZMAN MONTEJO
7|1|PVEM|-|-
7|1|PT|MANUELA DEL CARMEN OBRADOR NARVAEZ|REBECA ARCOS SANCHEZ
7|1|MC|JUAN GABRIEL ROBLES BALLINAS|MIGUEL GUZMAN MONTEJO
7|1|NUEVA ALIANZA|-|-
7|1|MORENA|MANUELA DEL CARMEN OBRADOR NARVAEZ|REBECA ARCOS SANCHEZ
7|1|PES|MANUELA DEL CARMEN OBRADOR NARVAEZ|REBECA ARCOS SANCHEZ
7|1|PAN_PRD_MC|JUAN GABRIEL ROBLES BALLINAS|MIGUEL GUZMAN MONTEJO
7|1|PAN_PRD|JUAN GABRIEL ROBLES BALLINAS|MIGUEL GUZMAN MONTEJO
7|1|PAN_MC|JUAN GABRIEL ROBLES BALLINAS|MIGUEL GUZMAN MONTEJO
7|1|PRD_MC|JUAN GABRIEL ROBLES BALLINAS|MIGUEL GUZMAN MONTEJO
7|1|PRI_PVEM_NA|-|-
7|1|PRI_PVEM|-|-
7|1|PRI_NA|-|-
7|1|PVEM_NA|-|-
7|1|PT_MORENA_PES|MANUELA DEL CARMEN OBRADOR NARVAEZ|REBECA ARCOS SANCHEZ
7|1|PT_MORENA|MANUELA DEL CARMEN OBRADOR NARVAEZ|REBECA ARCOS SANCHEZ
7|1|PT_PES|MANUELA DEL CARMEN OBRADOR NARVAEZ|REBECA ARCOS SANCHEZ
7|1|MORENA_PES|MANUELA DEL CARMEN OBRADOR NARVAEZ|REBECA ARCOS SANCHEZ
7|2|PAN|SONIA RODRIGUEZ HERNANDEZ|ANA MARIA LOPEZ DIAZ
7|2|PRI|HUMBERTO PEDRERO MORENO|ALFREDO ANTONIO GORDILLO MORENO
7|2|PRD|SONIA RODRIGUEZ HERNANDEZ|ANA MARIA LOPEZ DIAZ
7|2|PVEM|HUMBERTO PEDRERO MORENO|ALFREDO ANTONIO GORDILLO MORENO
7|2|PT|ANTONIO VALDEZ WENDO|DAVID ANTONIO MONJARAS LEON
7|2|MC|SONIA RODRIGUEZ HERNANDEZ|ANA MARIA LOPEZ DIAZ
7|2|NUEVA ALIANZA|HUMBERTO PEDRERO MORENO|ALFREDO ANTONIO GORDILLO MORENO
7|2|MORENA|ANTONIO VALDEZ WENDO|DAVID ANTONIO MONJARAS LEON
7|2|PES|ANTONIO VALDEZ WENDO|DAVID ANTONIO MONJARAS LEON
7|2|PAN_PRD_MC|SONIA RODRIGUEZ HERNANDEZ|ANA MARIA LOPEZ DIAZ
7|2|PAN_PRD|SONIA RODRIGUEZ HERNANDEZ|ANA MARIA LOPEZ DIAZ
7|2|PAN_MC|SONIA RODRIGUEZ HERNANDEZ|ANA MARIA LOPEZ DIAZ
7|2|PRD_MC|SONIA RODRIGUEZ HERNANDEZ|ANA MARIA LOPEZ DIAZ
7|2|PRI_PVEM_NA|HUMBERTO PEDRERO MORENO|ALFREDO ANTONIO GORDILLO MORENO
7|2|PRI_PVEM|HUMBERTO PEDRERO MORENO|ALFREDO ANTONIO GORDILLO MORENO
7|2|PRI_NA|HUMBERTO PEDRERO MORENO|ALFREDO ANTONIO GORDILLO MORENO
7|2|PVEM_NA|HUMBERTO PEDRERO MORENO|ALFREDO ANTONIO GORDILLO MORENO
7|2|PT_MORENA_PES|ANTONIO VALDEZ WENDO|DAVID ANTONIO MONJARAS LEON
7|2|PT_MORENA|ANTONIO VALDEZ WENDO|DAVID ANTONIO MONJARAS LEON
7|2|PT_PES|ANTONIO VALDEZ WENDO|DAVID ANTONIO MONJARAS LEON
7|2|MORENA_PES|ANTONIO VALDEZ WENDO|DAVID ANTONIO MONJARAS LEON
7|3|PAN|BRUNO DE JESUS HERRERA MONZON|FERNANDO JIMENEZ AGUILAR
7|3|PRI|FABIOLA RICCI DIESTEL|CYNTIA CAROLINA LICEA BONILLA
7|3|PRD|BRUNO DE JESUS HERRERA MONZON|FERNANDO JIMENEZ AGUILAR
7|3|PVEM|FABIOLA RICCI DIESTEL|CYNTIA CAROLINA LICEA BONILLA
7|3|PT|ALFREDO VAZQUEZ VAZQUEZ|MANUEL TORRES HERNANDEZ
7|3|MC|BRUNO DE JESUS HERRERA MONZON|FERNANDO JIMENEZ AGUILAR
7|3|NUEVA ALIANZA|FABIOLA RICCI DIESTEL|CYNTIA CAROLINA LICEA BONILLA
7|3|MORENA|ALFREDO VAZQUEZ VAZQUEZ|MANUEL TORRES HERNANDEZ
7|3|PES|ALFREDO VAZQUEZ VAZQUEZ|MANUEL TORRES HERNANDEZ
7|3|PAN_PRD_MC|BRUNO DE JESUS HERRERA MONZON|FERNANDO JIMENEZ AGUILAR
7|3|PAN_PRD|BRUNO DE JESUS HERRERA MONZON|FERNANDO JIMENEZ AGUILAR
7|3|PAN_MC|BRUNO DE JESUS HERRERA MONZON|FERNANDO JIMENEZ AGUILAR
7|3|PRD_MC|BRUNO DE JESUS HERRERA MONZON|FERNANDO JIMENEZ AGUILAR
7|3|PRI_PVEM_NA|FABIOLA RICCI DIESTEL|CYNTIA CAROLINA LICEA BONILLA
7|3|PRI_PVEM|FABIOLA RICCI DIESTEL|CYNTIA CAROLINA LICEA BONILLA
7|3|PRI_NA|FABIOLA RICCI DIESTEL|CYNTIA CAROLINA LICEA BONILLA
7|3|PVEM_NA|FABIOLA RICCI DIESTEL|CYNTIA CAROLINA LICEA BONILLA
7|3|PT_MORENA_PES|ALFREDO VAZQUEZ VAZQUEZ|MANUEL TORRES HERNANDEZ
7|3|PT_MORENA|ALFREDO VAZQUEZ VAZQUEZ|MANUEL TORRES HERNANDEZ
7|3|PT_PES|ALFREDO VAZQUEZ VAZQUEZ|MANUEL TORRES HERNANDEZ
7|3|MORENA_PES|ALFREDO VAZQUEZ VAZQUEZ|MANUEL TORRES HERNANDEZ
7|4|PAN|JUAN JOSE RODRIGUEZ PRATS|MARCO ANTONIO BARBA ARROCHA
7|4|PRI|JORGE MANUEL PULIDO LOPEZ|JULIO CESAR PULIDO LOPEZ
7|4|PRD|JUAN JOSE RODRIGUEZ PRATS|MARCO ANTONIO BARBA ARROCHA
7|4|PVEM|JORGE MANUEL PULIDO LOPEZ|JULIO CESAR PULIDO LOPEZ
7|4|PT|ROQUE LUIS RABELO VELASCO|FIDENCIO CASTAÑON REYES
7|4|MC|JUAN JOSE RODRIGUEZ PRATS|MARCO ANTONIO BARBA ARROCHA
7|4|NUEVA ALIANZA|JORGE MANUEL PULIDO LOPEZ|JULIO CESAR PULIDO LOPEZ
7|4|MORENA|ROQUE LUIS RABELO VELASCO|FIDENCIO CASTAÑON REYES
7|4|PES|ROQUE LUIS RABELO VELASCO|FIDENCIO CASTAÑON REYES
7|4|PAN_PRD_MC|JUAN JOSE RODRIGUEZ PRATS|MARCO ANTONIO BARBA ARROCHA
7|4|PAN_PRD|JUAN JOSE RODRIGUEZ PRATS|MARCO ANTONIO BARBA ARROCHA
7|4|PAN_MC|JUAN JOSE RODRIGUEZ PRATS|MARCO ANTONIO BARBA ARROCHA
7|4|PRD_MC|JUAN JOSE RODRIGUEZ PRATS|MARCO ANTONIO BARBA ARROCHA
7|4|PRI_PVEM_NA|JORGE MANUEL PULIDO LOPEZ|JULIO CESAR PULIDO LOPEZ
7|4|PRI_PVEM|JORGE MANUEL PULIDO LOPEZ|JULIO CESAR PULIDO LOPEZ
7|4|PRI_NA|JORGE MANUEL PULIDO LOPEZ|JULIO CESAR PULIDO LOPEZ
7|4|PVEM_NA|JORGE MANUEL PULIDO LOPEZ|JULIO CESAR PULIDO LOPEZ
