"ife","edon","tri","lon","lat","di.urb","di.ffcc","di.pyram","mean.alt","sd.alt","med.alt","area"
9012,9,410.7,-99.2025891727668,19.19485593088,1.2704,2.6,12.8,2937,341,3006,365.4
9013,9,318.2,-99.0904803931826,19.2419161559601,0,10.5,12,2383,200,2304,136.4
9014,9,129.2,-99.1612109814037,19.3806405532128,0,3.7,3.3,2233,15,2227,30.1
9015,9,87.8,-99.1490830887004,19.431381169047,0,2.9,2,2222,7,2220,36.9
9016,9,199.2,-99.2049300673008,19.4286657282104,0,0.3,5.2,2288,58,2269,53.4
9017,9,63.8,-99.0931563389073,19.4305459203474,0,4.7,4.3,2210,3,2211,38.3
10001,10,325.8,-104.931680475099,24.5099209308973,15.5742,17.6,424.1,2258,275,2198,4247.3
10002,10,609.5,-106.479083725644,25.0881656872012,8.1339,90.6,544.5,1911,583,2025,1159.4
10003,10,390.2,-104.77929468091,25.0313244183869,5.8294,34.4,485.4,2087,190,2072,1322.9
10004,10,255.6,-103.711719047105,24.6807063407996,20.9846,14.6,445.5,1867,303,1929,6353.7
10005,10,313.3,-104.839564950081,23.9680422465435,14.7852,5.7,357.1,2277,277,2342,11210.1
10006,10,259.6,-103.210836786567,24.7887433042453,11.9588,31.4,446.2,1561,171,1524,2725.7
10007,10,83.1,-103.488341239752,25.7287989069441,5.743,7.5,546.5,1137,41,1132,1032.9
10008,10,214.3,-104.077710427756,24.41711805343,3.8771,3.3,408.8,2093,113,2077,1540.6
10009,10,430.6,-106.066971684573,25.9981597665236,13.566,78.3,632,2491,294,2518,6844.6
10010,10,198.8,-104.813158092928,26.10502353795,20.3674,91.7,617.7,1781,163,1798,5969.5
10011,10,301.4,-104.99683451363,25.7375829148551,32.5426,87.9,574.6,1798,185,1804,3235.1
10012,10,396.2,-103.682135358901,25.4771193325863,1.277,3.2,542.8,1413,237,1351,2647.1
10013,10,199.3,-104.127239877098,26.1425860383732,46.4132,30.1,620.6,1390,235,1316,9541.8
10014,10,557.2,-104.549560713663,23.0127738992052,57.129,101,238,1869,545,1900,9723.1
10015,10,372.1,-104.075730520006,25.2465101616805,2.9952,35.1,510.3,1588,226,1581,2970.5
10016,10,272.9,-104.211088664949,23.8145284715841,2.8382,14.5,334.5,1937,158,1886,1445
10017,10,316.8,-105.039494401479,24.8438515365016,5.177,2.1,466.4,2210,270,2086,2289.4
10018,10,335.9,-105.690559315095,26.4819669101255,20.2538,5.9,679,2069,301,1971,4369.1
10019,10,372.8,-105.210066506463,25.5485006972063,44.3804,55.4,555,1831,233,1791,4351.9
10020,10,576.1,-105.907877811372,24.7356996600354,10.1647,65.1,479.4,2175,450,2348,2624.8
10021,10,280.5,-104.348310095246,24.4955062800173,11.0986,12.2,417.3,2089,124,2063,1176.4
10022,10,290.3,-104.08445770801,24.7853020776296,3.7367,26.9,453.7,1883,204,1861,2053.3
10023,10,242.9,-104.020556790184,24.0039403095029,3.3849,16.6,359.1,2042,157,2014,1343.6
10024,10,624.1,-105.317617998257,23.4115733645311,43.33,39.9,305.1,1807,629,1884,8092.7
10025,10,376.2,-104.554748092231,25.1970259859747,1.083,66.3,503.9,1621,220,1580,1683
10026,10,376.4,-105.670038195206,26.1856583999943,27.4684,39,642.6,1992,242,1956,2869.9
10027,10,568.5,-105.728673657474,24.2376916334007,26.0386,63.6,415.4,2142,532,2381,6609
10028,10,225.5,-102.707410770997,24.6789982027888,8.9499,8,412,1642,102,1622,2904.7
10029,10,275.5,-104.471293780931,24.8073202887565,1.9071,43.6,455.7,1841,133,1856,1727.7
10030,10,259.8,-104.310339744639,25.3749902619971,5.1916,65.6,525.2,1645,171,1643,721.8
10031,10,246.6,-104.397231888904,25.619410855859,13.0214,83.6,555.4,1812,117,1818,2214.3
10032,10,261.1,-103.381000736137,24.5284707516101,5.3642,55.3,426.9,1861,118,1861,1405.6
10033,10,473.9,-105.702681447531,24.9876278738856,29.7282,30.1,500.9,2059,522,2093,7075
10034,10,380.4,-104.147341292116,23.4405212437072,26.809,32.9,289.6,2315,205,2300,1750.7
10035,10,622.7,-106.716564358232,24.949383807359,27.1591,78.9,541.6,1197,650,1012,6902.4
10036,10,461.9,-106.033843707383,25.4376514355738,35.3559,37,565.1,2323,324,2389,7657.8
10037,10,144,-103.626508818788,26.3428407803836,34.4152,28.4,599.4,1156,89,1128,5887.4
10038,10,699.1,-106.582473803789,25.2705601951155,6.6612,96.8,569.7,1674,571,1713,1910.5
10039,10,236.7,-103.947689866839,23.7352399109239,2.754,5.8,327.5,2086,159,2029,426.2
11001,11,194.9,-101.536005762244,20.5348543198274,7.5411,0.7,15.5,1749,99,1699,710.4
11002,11,328.8,-100.754749883791,20.0473118361795,2.2057,2.1,40.3,1988,155,1940,993.3
11003,11,283.2,-100.736769737048,20.9239602382409,0.1643,3.6,22.8,2070,153,2065,1823.1
11004,11,271.1,-100.576295414768,20.4227709498306,4.407,15.9,21.3,2004,115,2009,436.6
11005,11,234.8,-100.621723191358,20.5757393887396,4.6275,1.2,20,1862,106,1817,471.2
11006,11,628.7,-99.80538037209,21.2660446882202,9.2879,74.7,45.4,1891,290,1913,388.4
11007,11,198.8,-100.792179818861,20.5409446650576,0,0.4,38.8,1831,106,1784,599.9
11008,11,267.9,-101.875068075026,20.7104592056878,6.7737,38,36.7,1847,142,1792,921.3
11009,11,334,-100.791321205883,20.73524150712,2.9747,2.8,21.2,1977,142,1953,570.9
11010,11,297,-100.379729049003,20.2166031788713,1.0236,27.7,40.4,2387,105,2402,173.7
11011,11,293.9,-100.932334356491,20.426355717396,4.5307,10.3,51.4,1931,188,1848,411.4
11012,11,245.9,-101.671061763379,20.6146887271242,0,16.9,30.4,1832,175,1753,294.4
11013,11,250.5,-100.361157126235,21.1449110742883,3.2012,17,18.3,2133,70,2113,267.9
11014,11,211.8,-100.933502512923,21.1505608946593,0,3.9,34.8,2023,105,1993,1917.5
11015,11,394.5,-101.236350013127,21.0190030693344,0.5641,2.5,39.2,2227,253,2239,1174.7
11016,11,254.2,-101.499038419847,20.3681127451213,0,16.8,15.8,1762,106,1725,149.6
11017,11,165.8,-101.368151723304,20.700106428513,0,1.5,27.4,1797,84,1785,969.9
11018,11,218.7,-101.052610103057,20.358035985013,1.3792,1.8,42.4,1798,88,1763,198.3
11019,11,352.2,-100.509979991608,20.1947619048945,3.1915,21.8,43,2194,234,2126,1028.3
11020,11,283.8,-101.61407910287,21.1256921211755,0.027,7.2,45.4,2028,262,1932,1404.4
11021,11,350,-101.244130422032,20.0853518212761,4.6221,35.9,11.8,2052,187,2021,182.6
11022,11,246.1,-101.474581215808,21.5875396506215,5.9886,56.6,13.6,2256,101,2225,1208.2
11023,11,296,-101.81510510426,20.4007215080423,8.764,3,1.4,1836,193,1758,1782.1
11024,11,197.3,-101.365932476086,20.5442385272581,1.0883,13.5,9.9,1722,38,1705,61.3
11025,11,215.9,-101.921838069009,20.9338152225769,9.7994,14.2,63.8,1796,67,1779,339.8
11026,11,139.3,-101.594784890557,20.8256286123605,8.5281,21.7,46.5,1787,24,1784,517.7
11027,11,229.6,-101.165552961334,20.6254282975517,2.6253,6.8,33,1829,147,1770,883.1
11028,11,264.5,-100.913324555466,20.2070895233343,1.2161,3.8,36.2,1909,160,1832,650.9
11029,11,255.9,-100.839544450531,21.4454488020418,3.0496,10.5,68.7,2115,112,2081,1073.8
11030,11,294.2,-101.215069080839,21.5066407585546,1.7213,38.6,27.1,2206,190,2196,3414.1
11031,11,177.1,-101.788394273244,20.9170377547526,11.1348,14.3,61.1,1801,44,1792,487.8
11032,11,299.9,-100.386241027738,21.0026789739556,0,4.3,30.2,2217,175,2160,633
11033,11,357.6,-100.475458063302,21.4029793811108,11.7645,13.8,39.3,1992,248,2038,2400.7
11034,11,569.4,-100.070046484284,21.1513652499381,0.5436,43.7,15.7,1942,249,1913,217.4
11035,11,249.2,-101.000314307836,20.6767748988324,1.781,19.4,23.1,1915,147,1877,476.3
11036,11,299.7,-100.986350787913,20.1523862531381,1.792,12,26.3,1910,112,1887,107
11037,11,187.1,-101.435715117126,20.9605150496543,0.0905,1,57.7,1865,125,1801,597
11038,11,258.3,-100.531533490512,20.0075280353036,0.2291,0.5,61.2,1978,70,1960,126.3
11039,11,318.9,-100.741812915212,20.2964083326477,1.0924,7.5,45,1999,201,1940,391.6
11040,11,531.4,-100.158813681967,21.0374879100725,5.8948,29.8,19,2144,259,2128,497
11041,11,346.6,-101.152671548571,20.1198923649612,0.9951,29.4,19.6,1939,112,1908,129.3
11042,11,245.8,-101.268408966213,20.3792874918765,5.9603,9,19.6,1821,123,1785,922.4
11043,11,515.1,-100.211952955156,21.3688344057807,18.1072,31.9,21.2,1777,366,1860,1215.2
11044,11,112.4,-100.992366908286,20.5413420381854,1.9951,3.8,38.4,1756,15,1758,147.9
11045,11,642.1,-99.9775307890159,21.3441470313119,9.3378,56.4,31.2,1554,401,1517,941
11046,11,296.5,-101.231559390187,20.1809136017645,5.2917,24.8,22.9,1951,197,1876,800.7
12001,12,377.7,-99.7176783961277,16.9579583404278,7.9435,125.1,15.8,323,301,214,1880.8
12002,12,542.1,-98.9504138463854,17.748011159287,3.6993,89.6,25.5,1354,315,1335,810.9
12003,12,571.3,-100.604882388386,17.9252811979469,27.0043,96.3,93.6,1187,666,1170,2147.2
12004,12,599.4,-98.3788391645891,17.3931068596673,6.9366,131.3,51.8,1975,340,1933,428.9
12005,12,543.2,-98.5043288368745,17.6338050769438,3.1951,100.9,20.6,1212,170,1217,113.7
12006,12,587,-99.9808374720229,18.0905726238113,6.1071,27,52.1,1089,320,1121,667.5
12007,12,534.5,-100.195777893093,18.2418684587237,11.2634,55.6,53.9,781,301,747,834.1
12008,12,488.4,-99.0343917017307,18.1593546339409,9.5138,51.4,20.1,1042,283,979,952.3
12009,12,623.1,-98.5669340603279,17.2906015548796,4.3135,139.8,59.5,2049,240,2033,106.5
12010,12,578.6,-98.9101909874962,17.5174632194572,5.3091,109.2,50.4,1862,284,1871,681.2
12011,12,593,-100.336868955627,17.3425664079835,11.2656,103.7,72.5,1037,682,931,1819.7
12012,12,489.2,-99.07452405641,16.958266260447,1.3775,145.5,54.6,639,356,618,992.5
12013,12,290.8,-98.5701090610973,16.6739597811426,6.5025,193.3,119.8,193,129,172,370.8
12014,12,124.8,-100.429862377262,17.0963378313141,5.2727,132.8,64.4,23,19,20,248
12015,12,559.8,-99.4150326379869,18.4619053023517,0,0.2,32.6,1490,292,1478,355.1
12016,12,557.6,-101.646024891147,18.2839975125275,9.5536,28.8,95.3,649,381,566,2905.7
12017,12,495.6,-99.7133562868886,18.1266527506495,7.7672,0.5,41,745,195,699,485.8
12018,12,158,-98.928079778287,16.6058041798103,3.3452,189.2,93.1,52,34,47,304
12019,12,566.4,-99.0308640841087,17.976519363108,5.7576,68.5,12.1,944,226,905,858
12020,12,584.9,-98.7059583376101,17.4344254503493,2.9683,122.2,45.5,1928,341,1895,369.2
12021,12,485.1,-100.056042101762,17.1367879455297,10.6468,109.7,34.4,664,550,513,1939.4
12022,12,576.6,-100.920982679042,18.0768496316451,36.9627,111.6,79.1,1098,629,1036,3625.5
12023,12,108.4,-98.5205307746837,16.4647967174492,4.7798,198.4,137.9,43,25,42,681.4
12024,12,545.3,-98.6719805859811,17.7371620791228,0.8459,86.9,14,1524,301,1493,262
12025,12,327.4,-98.9712356390298,16.7197495759653,4.1189,175.3,80.4,216,131,191,380.3
12026,12,513.3,-99.8164404641972,18.1311572937669,0.9163,11.7,43,1304,394,1428,435.7
12027,12,461.5,-100.61746727808,18.6577498555058,18.5802,96.5,54.4,561,257,492,1491.8
12028,12,540.4,-99.1038136335148,17.5169376632268,8.6367,92.3,34.2,1636,343,1640,866
12029,12,594,-99.7003524306936,17.3883348529729,17.9851,75.1,32.1,1274,563,1189,2342.4
12030,12,547.9,-99.6128397986753,17.8058765346605,2.0508,30,3.4,1238,379,1213,1415.5
12031,12,157.8,-99.1324013030719,16.6942115084632,1.9137,170.1,70.7,56,47,49,314.8
12032,12,536.7,-100.108524298163,18.4389011081488,3.6379,55.1,35.7,955,257,966,321.7
12033,12,667.6,-100.028572868955,17.7345158711177,7.4298,46.6,44.4,1520,592,1481,1786.2
12034,12,547.2,-98.5462651431844,17.8060191404626,0.9319,80.3,2.2,1223,267,1150,289.7
12035,12,468.4,-99.2623211981827,18.219644126508,10.5475,32.7,6.2,1192,249,1143,1348.7
12036,12,413.5,-99.5842015139692,18.2275997296202,6.8809,7.1,39.3,895,162,877,601.9
12037,12,478.3,-98.4976441431222,16.7965103635014,5.8304,180.1,117.3,450,211,444,246.3
12038,12,531.9,-99.7696781630916,18.4641067233311,4.2588,24.6,4.7,1758,276,1752,213
12039,12,539.7,-101.435385897177,17.827844338859,21.6715,71.9,37.1,665,505,581,1672.9
12040,12,529.4,-99.4694177045802,17.1202021358031,7.3231,110.5,8.7,461,258,396,538.6
12041,12,648,-99.7829591381512,17.6284728074189,11.0954,47,24.7,1870,445,1873,892.6
12042,12,622,-98.7011214847879,17.1400338176601,10.6745,155.1,78.5,1541,543,1561,605.6
12043,12,584.8,-99.3516098621288,17.8273474813166,9.8105,48.2,26.8,1255,406,1309,694.6
12044,12,638.2,-98.4362124357293,17.1691741787271,3.1112,155.6,75,1602,575,1596,596.3
12045,12,631.4,-99.3693464095764,17.3284915754958,15.292,91.9,22.1,1145,450,1091,627.6
12046,12,505.5,-98.7736764337784,17.8750457803389,9.3184,71.1,24.8,1384,219,1409,708.6
12047,12,400,-98.3512921592733,16.6672746893896,4.8157,172.2,119.6,301,184,265,637
12048,12,502.1,-99.8705004423522,18.54665385606,3.974,39.3,10.3,1627,373,1598,336.5
12049,12,512,-101.156392181482,17.6224857088821,13.0883,111.1,22.7,647,519,579,2286
12050,12,491.5,-99.6068825801144,18.704420199325,7.3273,27.5,31.4,1445,163,1439,192.2
12051,12,306.1,-100.611547455325,18.3456576625974,3.1884,103.1,74.3,311,107,269,142.5
12052,12,593,-99.1822152933224,17.3045885751578,11.8086,105.1,38.1,1028,386,948,899.5
12053,12,490.4,-98.7513639363477,16.8718623298297,6.2899,174.2,91.3,726,377,688,1299.8
12054,12,264.9,-99.4110926462161,16.7995186944197,1.5074,148.3,46.3,152,139,99,1226.7
12055,12,639.7,-100.318988222319,17.8475126778375,35.6583,67.1,76.7,1334,663,1257,2655.3
12056,12,535.5,-99.6037401031202,18.5165261249487,1.9495,14.9,21.2,1655,428,1602,736
12057,12,440.9,-99.2881572024067,16.9800082020743,2.3695,132.7,34,531,236,523,778.7
12058,12,499.1,-100.747828358762,17.4022653998203,21.076,133.3,66.8,683,550,591,3019.6
12059,12,515.3,-99.9137023961796,18.3595269829734,3.5768,31.5,21,1402,278,1463,1135.2
12060,12,402.7,-99.4711240565731,18.1039012623311,8.2242,24.5,31.4,894,206,875,997.6
12061,12,540.7,-99.6676973833389,18.6488763910924,1.6519,29.8,22.6,1880,330,1896,238.6
12062,12,501.2,-99.3614239199124,17.5897890499598,3.532,66.5,4.3,1597,230,1580,419.4
12063,12,516.2,-98.2858469633285,16.9404107157703,14.3782,151.9,93.4,777,326,718,900.7
12064,12,622.2,-98.7925142036503,17.2148066242595,6.9101,141.7,72.9,1612,488,1551,314
12065,12,447.1,-100.440916173504,18.4239323072546,3.0424,88.1,55.1,601,257,496,533.9
12066,12,514.3,-98.3992488826456,17.5635637311238,2.7842,111.4,33.2,1353,129,1340,148.8
12067,12,530.3,-98.6083773522988,17.5621474623635,2.7031,107.8,28.2,1495,225,1486,671.3
12068,12,427.1,-100.448178701844,18.277673315671,5.3885,83.3,70.2,477,191,409,288.5
12069,12,421.2,-101.860033007271,18.0225360976001,6.241,25.5,82.5,309,289,209,1958.7
12070,12,594.6,-98.5491895364556,17.4247984984973,7.6913,124.4,43.9,1715,263,1710,226.3
12071,12,464.9,-98.5107287939485,17.9010601242587,1.7534,70.1,13.3,1365,209,1316,326.4
12072,12,513,-98.1667424272319,16.8571428663904,10.1762,143.6,89.4,672,298,656,480.9
12073,12,613.5,-98.8579398121786,17.2977496755447,6.1852,129.8,67.1,1774,540,1870,283.4
12074,12,546,-101.215876180226,18.341139412709,28.885,75.8,96.3,818,501,670,2476.4
12075,12,605.8,-99.181652454377,17.7519617928251,5.9436,69,19.6,1516,389,1520,384.1
12076,12,640.3,-98.9562122112362,17.1799823916136,16.8464,132.1,60.8,1343,446,1280,636
12077,12,611.3,-99.0003832957471,17.43783887783,2.6919,107.1,48.2,1608,327,1641,129.2
12078,12,610.8,-98.6360116849277,17.0477315040496,5.0906,167.5,88.1,1370,372,1249,256
12079,12,652.7,-98.4236298813872,17.0990390057306,10.6583,160.8,83.3,1485,541,1410,713.6
12080,12,241.3,-98.7456853605683,16.6408390125962,9.0551,196.2,105.6,136,103,132,238.4
12081,12,179,-98.6771265802374,16.593580038564,4.4225,205.1,115,92,47,95,282.8
13001,13,321.1,-98.44235177429,20.2055491634906,6.8069,9.8,13.6,2150,167,2136,261.8
13002,13,378,-98.1967389224613,20.1598980970347,0,8.3,19.1,2192,178,2196,265.1
13003,13,448.5,-98.8911357863276,20.3117240015707,5.225,21,58,2076,195,2055,309.7
13004,13,443.7,-98.3701909531553,20.3601370455887,0.9879,9.1,28.7,2074,312,2192,142.4
13005,13,397.7,-99.0759883429178,20.1257167649301,3.6202,0.9,30.3,2244,150,2195,278.4
13006,13,320.7,-99.4049827105312,20.4078062282244,5.3141,22.7,33.2,2073,237,2006,507.4
13007,13,351.1,-98.3233732464819,19.7446779143841,8.6081,13.2,27.2,2746,160,2736,300.3
13008,13,288.3,-98.448883077694,19.7227860437704,0,2.4,16.2,2570,95,2550,370
13009,13,244.4,-99.2143809433874,20.0549325478086,0,2.8,14.1,2147,87,2123,66
13010,13,463.6,-98.3588165210916,21.0311028711114,1.0726,76.4,87.4,287,110,278,153.6
13011,13,440.6,-98.6751159278871,20.3526083905989,6.5794,28.8,44.5,1886,187,1931,513.9
13012,13,318.8,-99.228411911306,19.9748255415841,0.3746,1.6,16.4,2253,80,2253,129.6
13013,13,630.3,-98.5467782050463,20.9063504961038,2.9587,77,95.9,885,328,864,239.8
13014,13,503.7,-99.0609274448427,20.600755737566,5.8237,55.4,62.2,2019,224,2028,677.2
13015,13,331.9,-98.2821966260991,19.9778931086538,2.3506,6.3,18.9,2519,138,2552,442.1
13016,13,347.7,-99.4787879922688,20.2643343303663,6.4608,6.1,28.3,2359,191,2307,342.4
13017,13,736.4,-98.9459704226116,21.1279568820512,5.2564,99.8,50.3,822,359,812,259.6
13018,13,439.3,-99.2581535416248,20.3225671383858,2.4053,21.4,32,2057,182,2014,243.6
13019,13,450,-98.8859092053506,20.2165629155862,0.4677,9.9,53.7,2253,194,2213,139.6
13020,13,661.4,-98.8809473069719,20.7406882430534,5.9026,71.7,74.3,1517,297,1511,269.8
13021,13,302.8,-98.6026880594811,19.6603428696536,5.227,4.9,9.2,2608,119,2586,137.5
13022,13,346.3,-98.6463352333136,20.0309005735248,1.354,8.8,27.5,2537,120,2509,158.5
13023,13,332.9,-99.0849613348938,20.2323971988947,0.2609,11.6,34.7,2081,128,2014,125.7
13024,13,395.4,-98.5421427735573,20.2262925233717,4.0618,19.9,23.7,2135,234,2128,346.9
13025,13,425.5,-98.2468641672307,21.0362279016519,3.4381,69.8,76.3,273,129,250,334.9
13026,13,613.7,-98.4864300791204,20.9968059738653,2.8885,85.9,99.4,615,213,565,128.7
13027,13,628.1,-98.0648723140489,20.5132084719763,6.0236,36.3,55.8,658,269,600,243.9
13028,13,375.5,-98.4509362479883,21.127454778403,0.9589,74,101.5,287,188,247,453.7
13029,13,304.9,-99.6759829044891,20.3847819078884,1.6018,1.9,14.4,2217,173,2205,705.1
13030,13,375.7,-99.2033463552862,20.5339841978954,1.9475,45.1,53.7,1970,288,1869,542.8
13031,13,591.5,-99.1491848297184,20.9713291748301,4.9117,91.1,35.6,1323,328,1335,501.6
13032,13,315,-98.5281958695204,21.1503647206368,1.0986,78.5,96.7,212,70,194,40.3
13033,13,680.2,-98.8363649464799,20.8307351012455,4.878,82.4,73.7,1473,281,1503,130.9
13034,13,779,-99.0686235105846,21.0728809084184,6.3022,105.6,38,1154,392,1197,284.1
13035,13,625.2,-98.7203451867918,20.9638097541865,6.1701,90.7,78.9,1001,378,1083,211.1
13036,13,270.9,-98.3423391848291,20.2560593686844,2.2356,1.5,16.5,2191,118,2156,172.4
13037,13,608.9,-98.8100743893842,20.5636716240025,5.0684,50.8,72.6,1748,324,1754,938.6
13038,13,554.7,-98.7549688334297,20.2245581005356,2.2968,12.1,45.4,2419,333,2443,224.4
13039,13,467.1,-98.6573777962363,20.1397465882105,0.689,10.6,32.9,2773,103,2793,59.3
13040,13,231.7,-98.720704029942,20.057380246204,0,3.1,34.1,2441,102,2393,127.4
13041,13,277.9,-99.188624471123,20.2294433229651,0.2389,15.3,25.9,2033,79,2012,126.5
13042,13,660.3,-98.7766199420961,20.864794884711,6.5653,83.8,77.5,1168,362,1160,228.2
13043,13,723.5,-99.1752865866128,20.7859051741293,3.2997,72.7,41.3,1851,379,1847,287.8
13044,13,291.9,-99.6791065519361,20.2314283396691,3.6532,1.6,32.6,2390,132,2379,375.4
13045,13,433,-98.6207160093209,20.1706092493865,2.2977,15.7,29.4,2513,164,2536,86.9
13046,13,645,-99.3162233800297,21.0010780613922,5.3816,79.4,21,1422,334,1402,436.2
13047,13,327.9,-98.7784438882341,20.1071046688405,0,2,42.6,2534,169,2468,183.2
13048,13,679.9,-98.9909903679011,21.2327036126233,4.3755,87.8,46,688,277,664,214.2
13049,13,388.3,-99.1786211478966,20.3149358450327,4.8821,24.2,34.8,2061,147,2027,117.4
13050,13,472.9,-98.6066354113409,20.5232880169804,2.6351,40.3,55.2,1715,230,1700,287.9
13051,13,360.1,-98.9388448506971,20.0961542815184,3.9097,3.2,44.9,2400,164,2400,332.9
13052,13,710.4,-98.1894059433289,20.4699476568914,7.9815,27.4,46,1168,420,1128,407.6
13053,13,274.2,-98.5790684765087,21.2559252114077,9.8493,76.2,84.4,180,79,178,368.7
13054,13,351.5,-99.0485961953961,20.3041538662362,3.0944,20.3,43.2,2079,155,2014,235.8
13055,13,394.1,-98.9855983451642,20.4129441649551,2.1033,34,57.2,2085,112,2080,304.6
13056,13,304.4,-98.3839449531776,20.0325987662987,1.4681,1.3,10.5,2295,105,2271,82.3
13057,13,349,-98.495591392697,19.9898199961856,2.7006,2.2,21.2,2725,133,2726,467
13058,13,402.7,-99.3747814435322,20.5427983726145,5.4554,36.9,34.8,1814,146,1787,265.8
13059,13,346.1,-99.6303731876783,20.5377861782579,0,17.2,7.2,1852,161,1848,615
13060,13,695.5,-98.2122971398036,20.3433210569042,1.3083,12.2,31.5,1655,447,1631,202.2
13061,13,377.9,-98.4975216336785,19.8160955744775,5.2556,9.7,6.6,2633,154,2589,290.2
13062,13,720.4,-98.832383490217,21.0614716088739,5.5339,106.9,63.9,756,346,694,412.7
13063,13,361.8,-99.3630295583154,19.9028241549369,0.137,9.7,19.3,2279,124,2264,397.5
13064,13,357.5,-99.3995252910871,20.1919250030591,1.3542,1,16.5,2189,163,2173,171
13065,13,331.8,-99.1564097208398,20.1062260415817,0,0.8,21.1,2162,114,2131,69.9
13066,13,304.8,-99.2928277870299,20.1780990054096,0.8922,6.1,14.5,2079,126,2031,186.3
13067,13,676.5,-98.5392069576554,20.781279961621,10.3203,62.6,81.2,1040,319,1030,292.5
13068,13,135.8,-98.9623845656104,19.8516571092438,0,3.6,22.8,2302,22,2295,91.5
13069,13,259.9,-99.2075214747728,20.1300426715802,1.0179,3.7,16.7,2112,51,2094,26.6
13070,13,749.1,-98.9729521786618,20.8657395017397,6.8343,87.4,58.8,1508,403,1519,609.6
13071,13,356,-98.5920998491489,19.830914572842,1.3596,0.7,4.4,2584,149,2534,100.6
13072,13,664.1,-98.646251699252,21.0316160164239,4.2781,94.7,84.9,884,356,850,443.9
13073,13,152.7,-99.2368169709414,20.0974090629616,0,0.7,12.2,2074,15,2075,46.3
13074,13,292.1,-98.9245907309218,19.9551594292805,0,9.2,32.2,2452,127,2392,137.2
13075,13,308.3,-99.3757419451628,20.0655061715679,2.1298,0.8,3.9,2172,121,2141,384.6
13076,13,268.6,-98.3502181271689,20.1226216395222,0.9599,1.2,1.5,2256,114,2194,266.1
13077,13,244.1,-98.8038465310525,19.9124179833072,1.9559,4.3,26.3,2404,92,2369,107.3
13078,13,520,-98.288021691521,20.8584355446741,2.3031,68.3,74,502,159,496,154.9
