ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nul,lisnom,fuente,notas
420,nay-16.001.05,1,18001,18001,Acaponeta,18001.05,ok,4,jun,2017,534,pan,408,pri,247,prd,33,pt,149,pvem,17,prs,169,mc,64,panal,470,morena,33,pes,1,pan-prd-pt-prs,255,indep1,0,indep2,0,indep3,0,indep4,2380,0,230,NA,iee,
421,nay-16.001.06,1,18001,18001,Acaponeta,18001.06,ok,4,jun,2017,132,pan,574,pri,525,prd,16,pt,46,pvem,20,prs,140,mc,29,panal,980,morena,34,pes,1,pan-prd-pt-prs,397,indep1,0,indep2,0,indep3,0,indep4,2894,0,134,NA,iee,
422,nay-16.001.07,1,18001,18001,Acaponeta,18001.07,ok,4,jun,2017,105,pan,707,pri,158,prd,5,pt,273,pvem,10,prs,46,mc,104,panal,652,morena,9,pes,1,pan-prd-pt-prs,224,indep1,0,indep2,0,indep3,0,indep4,2294,0,114,NA,iee,
423,nay-16.002.01,2,18002,18002,Ahuacatlán,18002.01,ok,4,jun,2017,240,pan,238,pri,6,prd,26,pt,0,pvem,9,prs,349,mc,3,panal,47,morena,3,pes,1,pan-prd-pt-prs,65,indep1,0,indep2,0,indep3,0,indep4,987,0,32,NA,iee,
424,nay-16.002.02,2,18002,18002,Ahuacatlán,18002.02,ok,4,jun,2017,669,pan,1007,pri,21,prd,55,pt,6,pvem,17,prs,815,mc,10,panal,61,morena,10,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2672,0,85,NA,iee,
425,nay-16.002.03,2,18002,18002,Ahuacatlán,18002.03,ok,4,jun,2017,617,pan,577,pri,9,prd,37,pt,2,pvem,6,prs,125,mc,4,panal,34,morena,0,pes,1,pan-prd-pt-prs,120,indep1,0,indep2,0,indep3,0,indep4,1532,0,43,NA,iee,
426,nay-16.002.04,2,18002,18002,Ahuacatlán,18002.04,ok,4,jun,2017,391,pan,504,pri,5,prd,15,pt,5,pvem,1,prs,367,mc,10,panal,48,morena,5,pes,1,pan-prd-pt-prs,94,indep1,0,indep2,0,indep3,0,indep4,1446,1,55,NA,iee,
427,nay-16.002.05,2,18002,18002,Ahuacatlán,18002.05,ok,4,jun,2017,354,pan,669,pri,11,prd,17,pt,2,pvem,5,prs,264,mc,3,panal,71,morena,3,pes,1,pan-prd-pt-prs,62,indep1,0,indep2,0,indep3,0,indep4,1462,0,44,NA,iee,
428,nay-16.003.01,3,18003,18003,Amatlán de Cañas,18003.01,ok,4,jun,2017,611,pan,498,pri,28,prd,66,pt,3,pvem,6,prs,102,mc,185,panal,122,morena,236,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1858,1,55,NA,iee,
429,nay-16.003.02,3,18003,18003,Amatlán de Cañas,18003.02,ok,4,jun,2017,115,pan,338,pri,273,prd,14,pt,1,pvem,2,prs,17,mc,38,panal,41,morena,121,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,961,0,35,NA,iee,
430,nay-16.003.03,3,18003,18003,Amatlán de Cañas,18003.03,ok,4,jun,2017,123,pan,237,pri,3,prd,6,pt,2,pvem,3,prs,60,mc,94,panal,64,morena,723,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1316,0,25,NA,iee,
431,nay-16.003.04,3,18003,18003,Amatlán de Cañas,18003.04,ok,4,jun,2017,142,pan,414,pri,247,prd,35,pt,5,pvem,2,prs,86,mc,137,panal,93,morena,117,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1279,0,67,NA,iee,
432,nay-16.003.05,3,18003,18003,Amatlán de Cañas,18003.05,ok,4,jun,2017,287,pan,276,pri,114,prd,7,pt,4,pvem,7,prs,22,mc,82,panal,98,morena,90,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,988,0,40,NA,iee,
433,nay-16.004.01,4,18004,18005,Compostela,18004.01,ok,4,jun,2017,1183,pan,681,pri,79,prd,39,pt,153,pvem,13,prs,284,mc,394,panal,661,morena,80,pes,1,pan-prd-pt-prs,210,indep1,775,indep2,0,indep3,0,indep4,4553,3,152,NA,iee,
434,nay-16.004.02,4,18004,18005,Compostela,18004.02,ok,4,jun,2017,1225,pan,955,pri,73,prd,73,pt,412,pvem,16,prs,317,mc,559,panal,415,morena,250,pes,1,pan-prd-pt-prs,135,indep1,0,indep2,0,indep3,0,indep4,4431,8,155,NA,iee,
435,nay-16.004.03,4,18004,18005,Compostela,18004.03,ok,4,jun,2017,678,pan,883,pri,44,prd,72,pt,220,pvem,15,prs,66,mc,234,panal,464,morena,49,pes,1,pan-prd-pt-prs,474,indep1,0,indep2,0,indep3,0,indep4,3200,1,160,NA,iee,
436,nay-16.004.04,4,18004,18005,Compostela,18004.04,ok,4,jun,2017,833,pan,1246,pri,52,prd,112,pt,102,pvem,18,prs,993,mc,273,panal,186,morena,37,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,3853,0,172,NA,iee,
437,nay-16.004.05,4,18004,18005,Compostela,18004.05,ok,4,jun,2017,716,pan,858,pri,105,prd,247,pt,93,pvem,18,prs,273,mc,98,panal,369,morena,23,pes,1,pan-prd-pt-prs,391,indep1,0,indep2,0,indep3,0,indep4,3192,1,155,NA,iee,
438,nay-16.004.06,4,18004,18005,Compostela,18004.06,ok,4,jun,2017,686,pan,601,pri,98,prd,441,pt,24,pvem,14,prs,182,mc,15,panal,435,morena,59,pes,1,pan-prd-pt-prs,426,indep1,0,indep2,0,indep3,0,indep4,2982,71,101,NA,iee,
439,nay-16.004.07,4,18004,18005,Compostela,18004.07,ok,4,jun,2017,936,pan,846,pri,48,prd,67,pt,57,pvem,34,prs,454,mc,37,panal,361,morena,10,pes,1,pan-prd-pt-prs,264,indep1,0,indep2,0,indep3,0,indep4,3115,1,151,NA,iee,
440,nay-16.004.08,4,18004,18005,Compostela,18004.08,ok,4,jun,2017,526,pan,403,pri,64,prd,58,pt,96,pvem,223,prs,278,mc,32,panal,230,morena,28,pes,1,pan-prd-pt-prs,780,indep1,0,indep2,0,indep3,0,indep4,2719,2,110,NA,iee,
441,nay-16.004.09,4,18004,18005,Compostela,18004.09,ok,4,jun,2017,518,pan,382,pri,36,prd,22,pt,204,pvem,5,prs,216,mc,16,panal,475,morena,19,pes,1,pan-prd-pt-prs,517,indep1,0,indep2,0,indep3,0,indep4,2411,0,131,NA,iee,
442,nay-16.005.01,5,18005,18006,Huajicori,18005.01,ok,4,jun,2017,70,pan,683,pri,320,prd,14,pt,5,pvem,9,prs,62,mc,51,panal,566,morena,4,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1785,1,70,NA,iee,
443,nay-16.005.02,5,18005,18006,Huajicori,18005.02,ok,4,jun,2017,47,pan,425,pri,161,prd,3,pt,53,pvem,2,prs,0,mc,181,panal,192,morena,2,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1067,0,59,NA,iee,
444,nay-16.005.03,5,18005,18006,Huajicori,18005.03,ok,4,jun,2017,9,pan,538,pri,107,prd,6,pt,22,pvem,6,prs,0,mc,1,panal,438,morena,0,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1128,0,32,NA,iee,
445,nay-16.005.04,5,18005,18006,Huajicori,18005.04,ok,4,jun,2017,8,pan,471,pri,174,prd,6,pt,1,pvem,2,prs,8,mc,2,panal,336,morena,6,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1015,0,34,NA,iee,
446,nay-16.005.05,5,18005,18006,Huajicori,18005.05,ok,4,jun,2017,24,pan,258,pri,231,prd,11,pt,2,pvem,3,prs,5,mc,5,panal,304,morena,6,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,850,1,42,NA,iee,
447,nay-16.006.01,6,18006,18007,Ixtlán del Río,18006.01,ok,4,jun,2017,357,pan,82,pri,17,prd,70,pt,417,pvem,5,prs,440,mc,13,panal,93,morena,31,pes,1,pan-prd-pt-prs,189,indep1,0,indep2,0,indep3,0,indep4,1715,3,87,NA,iee,
448,nay-16.006.02,6,18006,18007,Ixtlán del Río,18006.02,ok,4,jun,2017,364,pan,435,pri,94,prd,119,pt,437,pvem,19,prs,461,mc,39,panal,196,morena,39,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2204,0,71,NA,iee,
449,nay-16.006.03,6,18006,18007,Ixtlán del Río,18006.03,ok,4,jun,2017,506,pan,165,pri,21,prd,43,pt,325,pvem,1,prs,445,mc,12,panal,84,morena,182,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1785,1,76,NA,iee,
450,nay-16.006.04,6,18006,18007,Ixtlán del Río,18006.04,ok,4,jun,2017,348,pan,240,pri,18,prd,93,pt,379,pvem,3,prs,492,mc,8,panal,100,morena,29,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1711,1,97,NA,iee,
451,nay-16.006.05,6,18006,18007,Ixtlán del Río,18006.05,ok,4,jun,2017,420,pan,517,pri,38,prd,165,pt,273,pvem,11,prs,598,mc,21,panal,100,morena,98,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2242,2,133,NA,iee,
452,nay-16.006.06,6,18006,18007,Ixtlán del Río,18006.06,ok,4,jun,2017,583,pan,128,pri,35,prd,196,pt,166,pvem,4,prs,387,mc,20,panal,138,morena,36,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1694,2,87,NA,iee,
453,nay-16.006.07,6,18006,18007,Ixtlán del Río,18006.07,ok,4,jun,2017,266,pan,125,pri,6,prd,19,pt,556,pvem,0,prs,203,mc,5,panal,37,morena,27,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1245,0,77,NA,iee,
454,nay-16.007.01,7,18007,18008,Jala,18007.01,ok,4,jun,2017,708,pan,631,pri,6,prd,8,pt,32,pvem,2,prs,39,mc,270,panal,42,morena,7,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1746,0,38,NA,iee,
455,nay-16.007.02,7,18007,18008,Jala,18007.02,ok,4,jun,2017,464,pan,549,pri,2,prd,1,pt,19,pvem,1,prs,38,mc,272,panal,67,morena,11,pes,1,pan-prd-pt-prs,162,indep1,0,indep2,0,indep3,0,indep4,1587,0,50,NA,iee,
456,nay-16.007.03,7,18007,18008,Jala,18007.03,ok,4,jun,2017,413,pan,671,pri,7,prd,7,pt,49,pvem,2,prs,210,mc,327,panal,173,morena,25,pes,1,pan-prd-pt-prs,277,indep1,0,indep2,0,indep3,0,indep4,2162,0,68,NA,iee,
457,nay-16.007.04,7,18007,18008,Jala,18007.04,ok,4,jun,2017,784,pan,636,pri,16,prd,3,pt,6,pvem,1,prs,287,mc,138,panal,35,morena,3,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1910,0,56,NA,iee,
458,nay-16.007.05,7,18007,18008,Jala,18007.05,ok,4,jun,2017,726,pan,783,pri,17,prd,6,pt,7,pvem,4,prs,178,mc,171,panal,49,morena,6,pes,1,pan-prd-pt-prs,97,indep1,0,indep2,0,indep3,0,indep4,2045,0,79,NA,iee,
459,nay-16.008.01,8,18008,18019,Xalisco,18008.01,ok,4,jun,2017,866,pan,495,pri,67,prd,41,pt,276,pvem,8,prs,340,mc,84,panal,370,morena,34,pes,1,pan-prd-pt-prs,81,indep1,0,indep2,0,indep3,0,indep4,2663,3,94,NA,iee,
460,nay-16.008.02,8,18008,18019,Xalisco,18008.02,ok,4,jun,2017,833,pan,830,pri,179,prd,54,pt,254,pvem,13,prs,182,mc,172,panal,660,morena,71,pes,1,pan-prd-pt-prs,342,indep1,80,indep2,281,indep3,0,indep4,3952,0,139,NA,iee,
461,nay-16.008.03,8,18008,18019,Xalisco,18008.03,ok,4,jun,2017,1074,pan,974,pri,68,prd,51,pt,56,pvem,11,prs,105,mc,166,panal,552,morena,49,pes,1,pan-prd-pt-prs,171,indep1,70,indep2,0,indep3,0,indep4,3348,2,75,NA,iee,
462,nay-16.008.04,8,18008,18019,Xalisco,18008.04,ok,4,jun,2017,775,pan,465,pri,68,prd,39,pt,130,pvem,8,prs,560,mc,144,panal,316,morena,31,pes,1,pan-prd-pt-prs,155,indep1,0,indep2,0,indep3,0,indep4,2692,1,88,NA,iee,
463,nay-16.008.05,8,18008,18019,Xalisco,18008.05,ok,4,jun,2017,743,pan,488,pri,141,prd,41,pt,127,pvem,13,prs,732,mc,102,panal,338,morena,130,pes,1,pan-prd-pt-prs,461,indep1,0,indep2,0,indep3,0,indep4,3317,3,125,NA,iee,
464,nay-16.008.06,8,18008,18019,Xalisco,18008.06,ok,4,jun,2017,924,pan,762,pri,65,prd,84,pt,101,pvem,10,prs,408,mc,261,panal,563,morena,80,pes,1,pan-prd-pt-prs,285,indep1,0,indep2,0,indep3,0,indep4,3544,0,161,NA,iee,
465,nay-16.008.07,8,18008,18019,Xalisco,18008.07,ok,4,jun,2017,941,pan,760,pri,63,prd,37,pt,35,pvem,9,prs,136,mc,106,panal,222,morena,56,pes,1,pan-prd-pt-prs,352,indep1,0,indep2,0,indep3,0,indep4,2718,1,135,NA,iee,
466,nay-16.009.01,9,18009,18009,Nayar--El,18009.01,ok,4,jun,2017,1250,pan,286,pri,22,prd,14,pt,132,pvem,11,prs,105,mc,21,panal,104,morena,25,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1971,0,103,NA,iee,
467,nay-16.009.02,9,18009,18009,Nayar--El,18009.02,ok,4,jun,2017,1107,pan,288,pri,28,prd,17,pt,174,pvem,20,prs,78,mc,211,panal,65,morena,10,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1999,0,182,NA,iee,
468,nay-16.009.03,9,18009,18009,Nayar--El,18009.03,ok,4,jun,2017,756,pan,318,pri,329,prd,33,pt,82,pvem,16,prs,113,mc,87,panal,128,morena,79,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1942,0,192,NA,iee,
469,nay-16.009.04,9,18009,18009,Nayar--El,18009.04,ok,4,jun,2017,505,pan,273,pri,31,prd,18,pt,276,pvem,11,prs,132,mc,17,panal,131,morena,134,pes,1,pan-prd-pt-prs,164,indep1,0,indep2,0,indep3,0,indep4,1693,0,175,NA,iee,
470,nay-16.009.05,9,18009,18009,Nayar--El,18009.05,ok,4,jun,2017,1109,pan,601,pri,204,prd,36,pt,45,pvem,48,prs,105,mc,34,panal,172,morena,179,pes,1,pan-prd-pt-prs,192,indep1,0,indep2,0,indep3,0,indep4,2726,0,182,NA,iee,
471,nay-16.009.06,9,18009,18009,Nayar--El,18009.06,ok,4,jun,2017,1089,pan,833,pri,33,prd,30,pt,28,pvem,13,prs,129,mc,75,panal,272,morena,24,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2527,0,171,NA,iee,
472,nay-16.009.07,9,18009,18009,Nayar--El,18009.07,ok,4,jun,2017,958,pan,342,pri,23,prd,24,pt,111,pvem,16,prs,199,mc,56,panal,151,morena,19,pes,1,pan-prd-pt-prs,259,indep1,0,indep2,0,indep3,0,indep4,2159,0,208,NA,iee,
473,nay-16.010.01,10,18010,18010,Rosamorada,18010.01,ok,4,jun,2017,48,pan,426,pri,16,prd,35,pt,98,pvem,6,prs,192,mc,249,panal,622,morena,6,pes,1,pan-prd-pt-prs,552,indep1,0,indep2,0,indep3,0,indep4,2251,0,79,NA,iee,
474,nay-16.010.02,10,18010,18010,Rosamorada,18010.02,ok,4,jun,2017,543,pan,513,pri,74,prd,55,pt,11,pvem,6,prs,23,mc,332,panal,373,morena,10,pes,1,pan-prd-pt-prs,778,indep1,0,indep2,0,indep3,0,indep4,2719,0,99,NA,iee,
475,nay-16.010.03,10,18010,18010,Rosamorada,18010.03,ok,4,jun,2017,115,pan,578,pri,35,prd,167,pt,37,pvem,11,prs,36,mc,494,panal,112,morena,21,pes,1,pan-prd-pt-prs,909,indep1,0,indep2,0,indep3,0,indep4,2516,0,118,NA,iee,
476,nay-16.010.04,10,18010,18010,Rosamorada,18010.04,ok,4,jun,2017,291,pan,794,pri,132,prd,108,pt,190,pvem,9,prs,77,mc,973,panal,122,morena,38,pes,1,pan-prd-pt-prs,26,indep1,66,indep2,0,indep3,0,indep4,2827,0,134,NA,iee,
477,nay-16.010.05,10,18010,18010,Rosamorada,18010.05,ok,4,jun,2017,194,pan,411,pri,388,prd,167,pt,107,pvem,14,prs,48,mc,265,panal,184,morena,27,pes,1,pan-prd-pt-prs,439,indep1,0,indep2,0,indep3,0,indep4,2245,0,85,NA,iee,
478,nay-16.010.06,10,18010,18010,Rosamorada,18010.06,ok,4,jun,2017,273,pan,628,pri,47,prd,97,pt,60,pvem,6,prs,15,mc,328,panal,93,morena,7,pes,1,pan-prd-pt-prs,490,indep1,0,indep2,0,indep3,0,indep4,2045,0,109,NA,iee,
479,nay-16.010.07,10,18010,18010,Rosamorada,18010.07,ok,4,jun,2017,525,pan,689,pri,56,prd,197,pt,12,pvem,33,prs,31,mc,132,panal,410,morena,6,pes,1,pan-prd-pt-prs,488,indep1,0,indep2,0,indep3,0,indep4,2580,4,109,NA,iee,
480,nay-16.011.01,11,18011,18011,Ruiz,18011.01,ok,4,jun,2017,357,pan,359,pri,32,prd,11,pt,2,pvem,3,prs,306,mc,2,panal,38,morena,11,pes,1,pan-prd-pt-prs,159,indep1,0,indep2,0,indep3,0,indep4,1281,5,39,NA,iee,
481,nay-16.011.02,11,18011,18011,Ruiz,18011.02,ok,4,jun,2017,825,pan,375,pri,22,prd,25,pt,0,pvem,2,prs,86,mc,1,panal,54,morena,17,pes,1,pan-prd-pt-prs,87,indep1,0,indep2,0,indep3,0,indep4,1495,0,23,NA,iee,
482,nay-16.011.03,11,18011,18011,Ruiz,18011.03,ok,4,jun,2017,800,pan,459,pri,22,prd,24,pt,3,pvem,1,prs,312,mc,1,panal,101,morena,12,pes,1,pan-prd-pt-prs,98,indep1,0,indep2,0,indep3,0,indep4,1834,1,48,NA,iee,
483,nay-16.011.04,11,18011,18011,Ruiz,18011.04,ok,4,jun,2017,640,pan,427,pri,10,prd,21,pt,5,pvem,7,prs,131,mc,2,panal,24,morena,12,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1280,18,34,NA,iee,
484,nay-16.011.05,11,18011,18011,Ruiz,18011.05,ok,4,jun,2017,839,pan,439,pri,9,prd,16,pt,2,pvem,0,prs,237,mc,2,panal,106,morena,2,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1653,82,28,NA,iee,
485,nay-16.011.06,11,18011,18011,Ruiz,18011.06,ok,4,jun,2017,517,pan,909,pri,19,prd,4,pt,7,pvem,2,prs,186,mc,7,panal,61,morena,19,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1732,236,58,NA,iee,
486,nay-16.011.07,11,18011,18011,Ruiz,18011.07,ok,4,jun,2017,404,pan,356,pri,44,prd,19,pt,15,pvem,6,prs,894,mc,4,panal,17,morena,7,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1767,4,128,NA,iee,
487,nay-16.012.01,12,18012,18012,San Blas,18012.01,extra,6,dic,2017,47,prs,76,panal,410,morena,10,pes,498,pan-prd,601,pri-pvem,182,juanAristeoJuarezRuiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824,0,22,NA,iee,
488,nay-16.012.02,12,18012,18012,San Blas,18012.02,ok,4,jun,2017,399,pan,549,pri,125,prd,15,pt,33,pvem,11,prs,215,mc,189,panal,278,morena,120,pes,1,pan-prd-pt-prs,196,indep1,0,indep2,0,indep3,0,indep4,2131,3,96,NA,iee,
489,nay-16.012.03,12,18012,18012,San Blas,18012.03,ok,4,jun,2017,210,pan,463,pri,30,prd,54,pt,545,pvem,16,prs,56,mc,454,panal,112,morena,30,pes,1,pan-prd-pt-prs,448,indep1,0,indep2,0,indep3,0,indep4,2419,0,168,NA,iee,
490,nay-16.012.04,12,18012,18012,San Blas,18012.04,ok,4,jun,2017,630,pan,380,pri,44,prd,17,pt,302,pvem,38,prs,76,mc,116,panal,271,morena,43,pes,1,pan-prd-pt-prs,273,indep1,0,indep2,0,indep3,0,indep4,2191,0,115,NA,iee,
491,nay-16.012.05,12,18012,18012,San Blas,18012.05,ok,4,jun,2017,519,pan,516,pri,56,prd,24,pt,47,pvem,28,prs,255,mc,292,panal,174,morena,56,pes,1,pan-prd-pt-prs,475,indep1,0,indep2,0,indep3,0,indep4,2443,2,180,NA,iee,
492,nay-16.012.06,12,18012,18012,San Blas,18012.06,ok,4,jun,2017,310,pan,668,pri,186,prd,57,pt,508,pvem,18,prs,147,mc,220,panal,543,morena,68,pes,1,pan-prd-pt-prs,238,indep1,0,indep2,0,indep3,0,indep4,2964,0,219,NA,iee,
493,nay-16.012.07,12,18012,18012,San Blas,18012.07,ok,4,jun,2017,539,pan,664,pri,76,prd,30,pt,33,pvem,39,prs,368,mc,313,panal,624,morena,74,pes,1,pan-prd-pt-prs,383,indep1,0,indep2,0,indep3,0,indep4,3144,0,205,NA,iee,
494,nay-16.013.01,13,18013,18013,San Pedro Lagunillas,18013.01,ok,4,jun,2017,319,pan,173,pri,27,prd,15,pt,365,pvem,5,prs,67,mc,7,panal,54,morena,1,pes,1,pan-prd-pt-prs,53,indep1,0,indep2,0,indep3,0,indep4,1087,0,47,NA,iee,
495,nay-16.013.02,13,18013,18013,San Pedro Lagunillas,18013.02,ok,4,jun,2017,320,pan,181,pri,35,prd,5,pt,106,pvem,0,prs,90,mc,1,panal,47,morena,0,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,786,0,16,NA,iee,
496,nay-16.013.03,13,18013,18013,San Pedro Lagunillas,18013.03,ok,4,jun,2017,258,pan,271,pri,25,prd,21,pt,149,pvem,4,prs,13,mc,3,panal,72,morena,0,pes,1,pan-prd-pt-prs,33,indep1,0,indep2,0,indep3,0,indep4,850,0,25,NA,iee,
497,nay-16.013.04,13,18013,18013,San Pedro Lagunillas,18013.04,ok,4,jun,2017,239,pan,244,pri,4,prd,3,pt,209,pvem,1,prs,54,mc,4,panal,51,morena,0,pes,1,pan-prd-pt-prs,12,indep1,0,indep2,0,indep3,0,indep4,822,0,37,NA,iee,
498,nay-16.013.05,13,18013,18013,San Pedro Lagunillas,18013.05,ok,4,jun,2017,188,pan,234,pri,4,prd,5,pt,56,pvem,3,prs,11,mc,5,panal,205,morena,1,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,713,0,37,NA,iee,
499,nay-16.014.01,14,18014,18014,Santa María del Oro,18014.01,ok,4,jun,2017,157,pan,419,pri,214,prd,90,pt,33,pvem,14,prs,144,mc,203,panal,112,morena,0,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1387,2,58,NA,iee,
500,nay-16.014.02,14,18014,18014,Santa María del Oro,18014.02,ok,4,jun,2017,140,pan,221,pri,52,prd,68,pt,42,pvem,8,prs,132,mc,205,panal,129,morena,2,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1000,0,64,NA,iee,
501,nay-16.014.03,14,18014,18014,Santa María del Oro,18014.03,ok,4,jun,2017,133,pan,721,pri,56,prd,363,pt,36,pvem,6,prs,276,mc,290,panal,86,morena,12,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1980,0,143,NA,iee,
502,nay-16.014.04,14,18014,18014,Santa María del Oro,18014.04,ok,4,jun,2017,154,pan,507,pri,27,prd,186,pt,123,pvem,11,prs,259,mc,315,panal,345,morena,11,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1939,0,68,NA,iee,
503,nay-16.014.05,14,18014,18014,Santa María del Oro,18014.05,ok,4,jun,2017,229,pan,453,pri,301,prd,105,pt,115,pvem,16,prs,129,mc,196,panal,95,morena,1,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1641,0,102,NA,iee,
504,nay-16.014.06,14,18014,18014,Santa María del Oro,18014.06,ok,4,jun,2017,127,pan,524,pri,144,prd,77,pt,44,pvem,6,prs,246,mc,291,panal,274,morena,4,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1738,0,92,NA,iee,
505,nay-16.014.07,14,18014,18014,Santa María del Oro,18014.07,ok,4,jun,2017,86,pan,397,pri,234,prd,31,pt,54,pvem,8,prs,324,mc,231,panal,125,morena,4,pes,1,pan-prd-pt-prs,283,indep1,0,indep2,0,indep3,0,indep4,1778,1,48,NA,iee,
506,nay-16.015.01,15,18015,18015,Santiago Ixcuintla,18015.01,ok,4,jun,2017,1017,pan,1212,pri,665,prd,248,pt,38,pvem,56,prs,597,mc,34,panal,323,morena,38,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,4229,2,115,NA,iee,
507,nay-16.015.02,15,18015,18015,Santiago Ixcuintla,18015.02,ok,4,jun,2017,884,pan,1245,pri,471,prd,823,pt,68,pvem,57,prs,229,mc,38,panal,520,morena,25,pes,1,pan-prd-pt-prs,229,indep1,0,indep2,0,indep3,0,indep4,4590,1,106,NA,iee,
508,nay-16.015.03,15,18015,18015,Santiago Ixcuintla,18015.03,ok,4,jun,2017,544,pan,1663,pri,903,prd,194,pt,259,pvem,68,prs,754,mc,91,panal,463,morena,66,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,5006,3,227,NA,iee,
509,nay-16.015.04,15,18015,18015,Santiago Ixcuintla,18015.04,ok,4,jun,2017,409,pan,1426,pri,731,prd,91,pt,425,pvem,65,prs,276,mc,467,panal,514,morena,78,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,4483,0,184,NA,iee,
510,nay-16.015.05,15,18015,18015,Santiago Ixcuintla,18015.05,ok,4,jun,2017,1016,pan,1810,pri,231,prd,74,pt,9,pvem,34,prs,24,mc,18,panal,38,morena,25,pes,1,pan-prd-pt-prs,1143,indep1,0,indep2,0,indep3,0,indep4,4423,0,143,NA,iee,
511,nay-16.015.06,15,18015,18015,Santiago Ixcuintla,18015.06,ok,4,jun,2017,548,pan,1226,pri,1521,prd,148,pt,917,pvem,96,prs,102,mc,81,panal,230,morena,21,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,4891,0,229,NA,iee,
512,nay-16.015.07,15,18015,18015,Santiago Ixcuintla,18015.07,ok,4,jun,2017,805,pan,1563,pri,2073,prd,166,pt,313,pvem,56,prs,295,mc,45,panal,124,morena,6,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,5447,1,219,NA,iee,
513,nay-16.015.08,15,18015,18015,Santiago Ixcuintla,18015.08,ok,4,jun,2017,832,pan,1056,pri,606,prd,112,pt,1621,pvem,46,prs,178,mc,89,panal,497,morena,37,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,5075,2,314,NA,iee,
514,nay-16.015.09,15,18015,18015,Santiago Ixcuintla,18015.09,ok,4,jun,2017,741,pan,922,pri,980,prd,188,pt,422,pvem,36,prs,95,mc,128,panal,427,morena,147,pes,1,pan-prd-pt-prs,202,indep1,0,indep2,0,indep3,0,indep4,4289,0,184,NA,iee,
