ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notas
66,nay-13.011.02,11,18011,18011,Ruiz,18011.02,ok,6,jul,2008,525,pan,VICTOR CASTAÑEDA RIVERA,,,,,,,80,prd-pvem,MARTHA ELVA RODRIGUEZ RUIZ,117,conve-prs,ARTURO CASTAÑEDA FRANCO,539,pri-pna,PEDRO TORRES ESTRADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,7,19,0,iee,
67,nay-13.011.03,11,18011,18011,Ruiz,18011.03,ok,6,jul,2008,600,pan,RODRIGO CAMPOS LOPEZ,,,,,,,74,prd-pvem,ROSALVA BAÑUELOS RANGEL,262,conve-prs,JOSE ALFREDO VEGA GOMEZ,711,pri-pna,BALBINA ESTHER GARCIA PORTILLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,12,46,0,iee,
68,nay-13.011.04,11,18011,18011,Ruiz,18011.04,ok,6,jul,2008,370,pan,ARMANDO FLORES FLORES,,,,,,,81,prd-pvem,BLANCA ROSA ESPERICUETA SALCEDO,216,conve-prs,JUAN JOSE CASTELLANOS GONZALEZ,416,pri-pna,JESUS ROBERTO QUIÑONES BARRERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,9,60,0,iee,
69,nay-13.011.05,11,18011,18011,Ruiz,18011.05,ok,6,jul,2008,420,pan,GRICELDA VARO,,,,,,,163,prd-pvem,MARIO GONZALEZ REYES,294,conve-prs,AMADA NAJAR LANDIN,517,pri-pna,GABINO SANCHEZ ORTIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,8,68,0,iee,
70,nay-13.011.06,11,18011,18011,Ruiz,18011.06,ok,6,jul,2008,608,pan,LUDGERIO CAMARENA GONZALEZ,,,,,,,133,prd-pvem,OFELIA CIBRIAN FRANCISCO,82,conve-prs,JULIA CARRILLO REY,786,pri-pna,GISELA BREWER GUZMAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,10,80,0,iee,
71,nay-13.011.07,11,18011,18011,Ruiz,18011.07,ok,6,jul,2008,604,pan,ALFREDO RUIZ CASTAÑEDA,,,,,,,59,prd-pvem,SANTOS FLORES LUCAS,61,conve-prs,ENRIQUE RESENDIZ GONZALEZ,702,pri-pna,MARCO ANTONIO DEL RIO GARCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,20,46,0,iee,
72,nay-13.012.01,12,18012,18012,San Blas,18012.01,ok,6,jul,2008,510,pan,DAVID LARA PLASCENCIA,65,pt,LUCILA MEZA RODRIGUEZ,,,,639,prd-pvem,JUAN MANUEL WONG LEY COLUNGA,71,conve-prs,LUZ ELENA CARRILLO DIAZ,695,pri-pna,OLGA LIDIA MACHUCA ALCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,7,39,0,iee,
73,nay-13.012.02,12,18012,18012,San Blas,18012.02,ok,6,jul,2008,301,pan,MARIA DE JESUS LLAMAS GOMEZ,30,pt,JUANA PEREZ REYES,,,,869,prd-pvem,CANDY ANISOARA YESCAS BLANCAS,76,conve-prs,JUAN MARTIN GARCIA DIAZ,679,pri-pna,BERTHA ELISA YERENA RAMIREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1,62,0,iee,
74,nay-13.012.03,12,18012,18012,San Blas,18012.03,ok,6,jul,2008,864,pan,MIGUEL ANGEL MIRAMONTES ROJAS,58,pt,JUAN JOSE CARO SILVA,,,,644,prd-pvem,DANIEL MACIAS ASPERICUETA,232,conve-prs,GRACIELA PRADO MEDINA,553,pri-pna,MARIA HILDA CRESPO GODOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362,11,55,0,iee,
75,nay-13.012.04,12,18012,18012,San Blas,18012.04,ok,6,jul,2008,815,pan,EUGENIO PLANTILLAS MERCADO,35,pt,AGAPITA MEDINA PRADO,,,,500,prd-pvem,CLEMENTE NUÑEZ JIMENEZ,59,conve-prs,ELSA LILIANA BARRERA MENDOZA,685,pri-pna,ELIAS ORTEGA CARRILLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,0,60,0,iee,
76,nay-13.012.05,12,18012,18012,San Blas,18012.05,ok,6,jul,2008,982,pan,GERARDO SANCHEZ CORTES,72,pt,JOSE BLAS AYON PEREZ,,,,460,prd-pvem,FRUTOSO DIAZ CRUZ,25,conve-prs,ALFONSO TORRES HERNANDEZ,629,pri-pna,ERNESTO HERNANDEZ AVILA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,8,68,0,iee,
77,nay-13.012.06,12,18012,18012,San Blas,18012.06,ok,6,jul,2008,999,pan,,109,pt,EMILIO CORTES,,,,673,prd-pvem,MARIA LUZ AIDA GONZALEZ AVALOS,199,conve-prs,ANTONIO GUTIERREZ DIAZ,495,pri-pna,LILIA MORQUECHO IBARRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,8,129,0,iee,
78,nay-13.012.07,12,18012,18012,San Blas,18012.07,ok,6,jul,2008,982,pan,SERGIO TEODORO LOPEZ GAYTAN,379,pt,ELIFONSO ZEPEDA MORENO,,,,754,prd-pvem,MARIA ELVIRA CASAS CORTES,71,conve-prs,MARIA DE LA LUZ FRANCO VALDEZ,548,pri-pna,EFRAIN JORGE CRUZ LOPEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,0,140,0,iee,
79,nay-13.013.01,13,18013,18013,San Pedro Lagunillas,18013.01,ok,6,jul,2008,200,pan,JOSE BALDOMIANO VILLARREAL SERAFIN,,,,,,,378,prd-pvem,JORGE ARTURO CHAVEZ CARRILLO,14,conve-prs,ANTONIA VALDIVIA VELAZQUEZ,358,pri-pna,CANDELARIO ARROYO DELGADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,29,32,0,iee,
80,nay-13.013.02,13,18013,18013,San Pedro Lagunillas,18013.02,ok,6,jul,2008,72,pan,GILBERTO GUZMAN PARRA,,,,,,,239,prd-pvem,ELEUTERIO BUENO SERAFIN,9,conve-prs,BEATRIZ ADRIANA NUÑEZ VALDIVIA,288,pri-pna,ORLANDO FAVIAN MARTINEZ VILLASEÑOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,11,14,0,iee,
81,nay-13.013.03,13,18013,18013,San Pedro Lagunillas,18013.03,ok,6,jul,2008,187,pan,RIGOBERTO LOPEZ NAVARRO,,,,,,,149,prd-pvem,JESUS NAVARRO HARO,10,conve-prs,JOSE MARTINEZ HERNANDEZ,417,pri-pna,DAMIAN GUTIERREZ DELGADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,4,18,0,iee,
82,nay-13.013.04,13,18013,18013,San Pedro Lagunillas,18013.04,ok,6,jul,2008,110,pan,ISIDRO PEREZ SANDOVAL,,,,,,,106,prd-pvem,JULIAN MORENO RODRIGUEZ,15,conve-prs,LINO DE LA CRUZ GONZALEZ,385,pri-pna,ELIGIO RIOS LOPEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,16,37,0,iee,
83,nay-13.013.05,13,18013,18013,San Pedro Lagunillas,18013.05,ok,6,jul,2008,245,pan,ROBERTO GUZMAN RODRIGUEZ,,,,,,,157,prd-pvem,FRANCISCO CHAVEZ ROBLES,14,conve-prs,MARIO HERNANDEZ GARCIA,248,pri-pna,JOSE MANUEL SOTO LEDESMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,7,41,0,iee,
84,nay-13.014.01,14,18014,18014,Santa María del Oro,18014.01,ok,6,jul,2008,59,pan,ABELINO CARRILLO SANTANA,,,,,,,430,prd-pvem,UNIVERSO INDA ROMERO,284,conve-prs,JOSE RODOLFO VILLARREAL CALDERON,290,pri-pna,J. JESUS NAVARRO GUZMAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,16,76,0,iee,
85,nay-13.014.02,14,18014,18014,Santa María del Oro,18014.02,ok,6,jul,2008,88,pan,JOSE RAMON RUIZ MEDINA,,,,,,,234,prd-pvem,MARIA LEONOR VALDIVIA GARCIA,98,conve-prs,JUAN MANUEL FLETES FLETES,510,pri-pna,J. JUAN AGUILAR ROMERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,10,56,0,iee,
86,nay-13.014.03,14,18014,18014,Santa María del Oro,18014.03,ok,6,jul,2008,565,pan,JULIO MONTERO HERNANDEZ,,,,,,,394,prd-pvem,LIDISSE JANET RIVERA GONZALEZ,47,conve-prs,REYMUNDO LOPEZ CALOCA,692,pri-pna,J. REFUGIO ESCOBEDO ARELLANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,24,93,0,iee,
87,nay-13.014.04,14,18014,18014,Santa María del Oro,18014.04,ok,6,jul,2008,590,pan,PROCOPIO MEZA NOLAZCO,,,,,,,263,prd-pvem,JERONIMA ISELA FRANCO,78,conve-prs,HERIBERTO FRANCO FRANQUEZ,747,pri-pna,PATRICIA BUSTAMANTE VELAZQUEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,30,47,0,iee,
88,nay-13.014.05,14,18014,18014,Santa María del Oro,18014.05,ok,6,jul,2008,368,pan,ARTURO DUARTE REYNOSO,,,,,,,338,prd-pvem,ROBERTO LOPEZ PEREZ,52,conve-prs,CONRADO PACHECO ULLOA,475,pri-pna,ANA MARIA MIRAMONTES GUZMAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,26,81,0,iee,
89,nay-13.014.06,14,18014,18014,Santa María del Oro,18014.06,ok,6,jul,2008,319,pan,JUAN PUENTES PADILLA,,,,,,,366,prd-pvem,J. FELIX MURO FLORES,79,conve-prs,MARIA ISABEL HERNANDEZ VERDIN,707,pri-pna,RAFAEL RAMIREZ NAVARRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,26,81,0,iee,
90,nay-13.014.07,14,18014,18014,Santa María del Oro,18014.07,ok,6,jul,2008,238,pan,ARTURO GOMEZ VALENCIA,,,,,,,471,prd-pvem,MARIO GALAVIZ BUENO,282,conve-prs,J. TRINIDAD BUENO CONTRERAS,219,pri-pna,ARTURO GAMBOA LOPEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,31,74,0,iee,
91,nay-13.015.01,15,18015,18015,Santiago Ixcuintla,18015.01,ok,6,jul,2008,910,pan,JOSE MIGUEL ACOSTA GARCIA,136,pt,ARMANDO NAVA HERNANDEZ,140,asd,HECTOR SERAFIN HERNANDEZ,668,prd-pvem,SALVADOR PERAZA RINCONES,326,conve-prs,JOSE LAZARO MARQUEZ GARZA,1146,pri-pna,BENJAMIN CHIQUET GOLLAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326,4,120,0,iee,
92,nay-13.015.02,15,18015,18015,Santiago Ixcuintla,18015.02,ok,6,jul,2008,386,pan,PEDRO LOZANO PEÑA,483,pt,ESTEBAN ROMERO SORIA,226,asd,JESUS XOCOYOTZIN RENTARIA VEGA,949,prd-pvem,FRANCISCO JAVIER GONZALEZ MADRIGAL,173,conve-prs,MIGUEL VIRGEN LOPEZ,1835,pri-pna,VALENTIN MURILLO GONZALEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,4052,0,117,0,iee,
93,nay-13.015.03,15,18015,18015,Santiago Ixcuintla,18015.03,ok,6,jul,2008,360,pan,JOSE GUDINA JACOBO,650,pt,MODESTO ALBINO QUEZADA LOPEZ,240,asd,IGNACIO LANGARICA ESCOBEDO,723,prd-pvem,HERACLIO HERNANDEZ VILLARREAL,224,conve-prs,LUCIANO HERNANDEZ TEMBLADOR,2031,pri-pna,VICTOR ENRIQUE PEÑA MARTINEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228,2,203,0,iee,
94,nay-13.015.04,15,18015,18015,Santiago Ixcuintla,18015.04,ok,6,jul,2008,589,pan,,394,pt,MARIA DEL ROSARIO GARCIA MARTINEZ,328,asd,MAURICIO MEDINA ESCALANTE,872,prd-pvem,JOSE LUIS GONZALEZ MORA,204,conve-prs,JESUS CORREAS MURGUIA,1525,pri-pna,SILVANO RAMIREZ COSIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,3912,0,83,0,iee,
95,nay-13.015.05,15,18015,18015,Santiago Ixcuintla,18015.05,ok,6,jul,2008,965,pan,JAVIEL PEREZ BARRIOS,459,pt,ANTELMO GUERRA ESTRADA,387,asd,JHONNY VINICIO GONZALEZ NUÑEZ,329,prd-pvem,RAYMUNDO SALAZAR PEREZ,241,conve-prs,,1740,pri-pna,JOSE MARCELINO PEREZ GONZALEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,4121,1,161,0,iee,
96,nay-13.015.06,15,18015,18015,Santiago Ixcuintla,18015.06,ok,6,jul,2008,510,pan,JOSE RAMON SALAS MARTIR,326,pt,HUMBERTO SALAZAR VALENZUELA,55,asd,ANDRES MACIAS LOMELI,551,prd-pvem,ANGEL MORA RAMIREZ,668,conve-prs,CASIMIRO GONZALEZ MARTINEZ,1703,pri-pna,EULALIO MARTINEZ CEJA,,,,,,,,,,,,,,,,,,,,,,,,,,,,3813,3,108,0,iee,
97,nay-13.015.07,15,18015,18015,Santiago Ixcuintla,18015.07,ok,6,jul,2008,248,pan,LEONARDO GONZALEZ ESCALANTE,768,pt,BENITO ZUÑIGA PONCE,171,asd,CARLOS IGNACIO ULLOA ORTIZ,788,prd-pvem,MARTIN VILLANUEVA GONZALEZ,172,conve-prs,IGNACIO CONDE CARDENAS,1983,pri-pna,JOSE ISABEL BELTRAN CASTILLON,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130,0,144,0,iee,
98,nay-13.015.08,15,18015,18015,Santiago Ixcuintla,18015.08,ok,6,jul,2008,356,pan,CONSUELO TORRES VILLAGRANA,548,pt,J. JESUS RAMOS GALLEGOS,191,asd,LUIS EDUARDO RUELAS SANTIAGO,706,prd-pvem,ROMAN DUARTE MEJIA,83,conve-prs,EDUARDO MONTES IBAL,2238,pri-pna,HUMBERTO MONTERO HERNANDEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122,0,108,0,iee,
99,nay-13.015.09,15,18015,18015,Santiago Ixcuintla,18015.09,ok,6,jul,2008,329,pan,MIGUEL ANGEL SIERRA PEREZ,473,pt,CANDELARIO LOPEZ CRISTOBAL,493,asd,BALTAZAR CARDENAS SAMORA,883,prd-pvem,MARCOS AURELIO HERNANDEZ RODRIGUEZ,239,conve-prs,MANUEL GONZALEZ VALDEZ,1591,pri-pna,ALVARO ACEVEDO MORENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,4008,0,166,0,iee,
100,nay-13.016.01,16,18016,18016,Tecuala,18016.01,ok,6,jul,2008,389,pan,EUSTAQUIO PERAZA ESTRADA,260,pt,CECILIO HUERTA ANDALON,,,,975,prd-pvem,ANDRES FLORES PACHECO,82,conve-prs,RUTH ISELA MARTINEZ COVARRUBIAS,796,pri-pna,JOSE ANTONIO VIRGEN RUIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,2,36,0,iee,
101,nay-13.016.02,16,18016,18016,Tecuala,18016.02,ok,6,jul,2008,256,pan,DAVID RAFAEL ADACHI ZEPEDA,361,pt,BLANCA ROCIO VILLA CASTAÑEDA,,,,870,prd-pvem,ESTELA ZAMBRANO MANCILLAS,167,conve-prs,RODOLFO ESPINOSA SALAS,670,pri-pna,ELISA PEÑA AGUILAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324,0,54,0,iee,
102,nay-13.016.03,16,18016,18016,Tecuala,18016.03,ok,6,jul,2008,722,pan,FRANCISCO JAVIER CONTRERAS ROMERO,98,pt,EMILIO CASTILLO HERNANDEZ,,,,617,prd-pvem,AGUSTIN JIMENEZ ESQUIVEL,112,conve-prs,FLORENTINO MACARENO MORENO,576,pri-pna,ANA BERTHA BRAMONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,2,62,0,iee,
103,nay-13.016.04,16,18016,18016,Tecuala,18016.04,ok,6,jul,2008,159,pan,AGUSTIN ASTORGA FAUSTO,119,pt,RAMON RAMOS GARCIA,,,,1105,prd-pvem,AUSENCIO ESTRADA RODRIGUEZ,9,conve-prs,JOAQUIN AXEL MEDINA LUNA,1215,pri-pna,LUIS OCTAVIO GARCIA GARCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,1,93,0,iee,
104,nay-13.016.05,16,18016,18016,Tecuala,18016.05,ok,6,jul,2008,266,pan,FRANCISCO MALDONADO LOPEZ,245,pt,JOSE ANGEL MADERA GOMEZ,,,,1249,prd-pvem,ALFONSO AMPARO GARCIA,19,conve-prs,RAMON VILLELA DIAZ,888,pri-pna,GREGORIO HUERTA CASTAÑEDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,3,34,0,iee,
105,nay-13.016.06,16,18016,18016,Tecuala,18016.06,ok,6,jul,2008,176,pan,RAMONA TORRES,152,pt,JUAN MONTAÑO CAMARENA,,,,1013,prd-pvem,HECTOR MANUEL LOPEZ TIRADO,104,conve-prs,MELESIO HERRERA GARCIA,1023,pri-pna,LUCAS GUTIERREZ SILLAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,5,98,0,iee,
106,nay-13.016.07,16,18016,18016,Tecuala,18016.07,ok,6,jul,2008,484,pan,EFRAIN RODRIGUEZ BURGARA,524,pt,RODOLFO LOPEZ OSUNA,,,,737,prd-pvem,VICTORIA ARCINIEGA CHONQUIS,172,conve-prs,REGINA LEY MEDINA,621,pri-pna,MARIA DE LOS REMEDIOS ESTRADA MALDONADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538,0,94,0,iee,
107,nay-13.017.01,17,18017,18017,Tepic,18017.01,ok,6,jul,2008,753,pan,SALVADOR SANCHEZ QUIROGA,609,pt,BERNARDINO HUERTA CAMACHO,100,asd,ADRIAN VALENZUELA CASTELLON,2887,prd-pvem,HECTOR GONZALEZ MUÑOZ,264,conve-prs,MARIA ELENA MURO BARRERA,4699,pri-pna,MINERVA CARRILLO MICHEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,9312,0,165,0,iee,
108,nay-13.017.02,17,18017,18017,Tepic,18017.02,ok,6,jul,2008,721,pan,JUAN RICARDO HOPKINS GONZALEZ,476,pt,MARIA REYNA ALVAREZ ROMERO,95,asd,RODOLFO CONTRERAS DIAZ,3091,prd-pvem,NORMA ANGELICA GONZALEZ GONZALEZ,425,conve-prs,LUIS ABEL REYES FLORES,5690,pri-pna,SALVADOR HERNANDEZ CASTAÑEDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,10498,8,242,0,iee,
109,nay-13.017.03,17,18017,18017,Tepic,18017.03,ok,6,jul,2008,871,pan,LEONEL PAULINO ZEBADUA FLORES,650,pt,RITA MAGALI MARTINEZ CHAVEZ,127,asd,MARIBEL GODINEZ JARA,3406,prd-pvem,MARCELA RAQUEL JIMENEZ MORA,290,conve-prs,DELIA RUVALCABA RAMIREZ,5529,pri-pna,JORGE HUMBERTO SEGURA LOPEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,10873,0,245,0,iee,
110,nay-13.017.04,17,18017,18017,Tepic,18017.04,ok,6,jul,2008,1549,pan,FRANCISCO JAVIER ALVAREZ TELLO,692,pt,ADRIAN VILLANUEVA SALGADO,181,asd,MANUEL PARRA URIAS,4106,prd-pvem,RICARDO ERNESTO BERTRAND PARRA,296,conve-prs,MARIA JOSEFINA PARRA AVILA,6102,pri-pna,CARMEN LETICIA HERNANDEZ DIAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,12926,4,358,0,iee,
111,nay-13.017.05,17,18017,18017,Tepic,18017.05,ok,6,jul,2008,1151,pan,MARTHA MARICELA AVILES NIEVES,1361,pt,ARISTEO PRECIADO MAYORGA,150,asd,MARIA GUADALUPE CONTRERAS DIAZ,3090,prd-pvem,ERNESTO PEÑA CARRILLO,280,conve-prs,VICTOR HORACIO ROMERO BETANCOURT,5388,pri-pna,JOSE JUAN AGUIAR LARIOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,11420,1,275,0,iee,
112,nay-13.017.06,17,18017,18017,Tepic,18017.06,ok,6,jul,2008,972,pan,MARTHA MARIA RODRIGUEZ DOMINGUEZ,333,pt,JOSE FELIX GONZALEZ SOJO,75,asd,ROSA ALICIA MERCADO RAMIREZ,2398,prd-pvem,MARIA DE LOURDES IBARRA FRANQUEZ,315,conve-prs,ASCENCION GARCIA HERNANDEZ,3543,pri-pna,JASSIBE PATRICIA DURAN MACIEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,7636,9,144,0,iee,
113,nay-13.017.07,17,18017,18017,Tepic,18017.07,ok,6,jul,2008,1411,pan,JUAN ALBERTO GUERRERO GUTIERREZ,332,pt,RAUL LOPEZ CERVANTES,107,asd,LUIS ALBERTO GARCIA FLORES,2512,prd-pvem,JOSE ALFREDO ARCE MONTIEL,331,conve-prs,JUAN AYON,5134,pri-pna,JORGE FRANCISCO JAVIER VALLARTA TREJO,,,,,,,,,,,,,,,,,,,,,,,,,,,,9827,3,231,0,iee,
114,nay-13.017.08,17,18017,18017,Tepic,18017.08,ok,6,jul,2008,1328,pan,FRANCISCA HERRERA PANUCO,431,pt,ENRIQUE GONZALO AVELLAN MACIAS,186,asd,AMERICA IRENE MESEGUER MENDOZA,3256,prd-pvem,SAUL FLORES SILVA,665,conve-prs,RODOLFO OCTAVIO RENDON VEGA,5935,pri-pna,SARA MARIA DELGADO GARCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,11801,4,354,0,iee,
115,nay-13.017.09,17,18017,18017,Tepic,18017.09,ok,6,jul,2008,1960,pan,PAVVEL MEDINA Y MONTERO,414,pt,EDGAR HUMBERTO AGRAZ CECEÑA,178,asd,RODOLFO PINEDA RAMOS,4256,prd-pvem,ROBERTO TOVAR GUTIERREZ,372,conve-prs,,5774,pri-pna,ARMANDO BAÑUELOS CASTAÑEDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,12954,4,312,0,iee,
116,nay-13.017.010,17,18017,18017,Tepic,18017.1,ok,6,jul,2008,724,pan,MARIA ESTHER CECEÑA LANGARICA,327,pt,CARLOS OCTAVIO PALMA,39,asd,ANIBAL ARMANDO LOPEZ OROZCO,2260,prd-pvem,MIGUEL MIRAMON CASAS,253,conve-prs,,3471,pri-pna,ARMANDO CASTAÑEDA HERNANDEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,7074,0,289,0,iee,
117,nay-13.017.011,17,18017,18017,Tepic,18017.11,ok,6,jul,2008,550,pan,MANUEL JIMENEZ BERNAL,442,pt,EDNA LORENA ALVAREZ RODRIGUEZ,74,asd,MICHEL ANTONIO GODINEZ JARA,2012,prd-pvem,ROBERTO CASTAÑEDA GONZALEZ,75,conve-prs,JUANA RENTERIA NOYALA,3073,pri-pna,ELVIA ACOSTA ESPARZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,6226,2,204,0,iee,
118,nay-13.018.01,18,18018,18018,Tuxpan,18018.01,ok,6,jul,2008,439,pan,ELLIOT NATANAEL HURTADO RAMIREZ,137,pt,MARIA LUISA RODRIGUEZ IBARRIA,182,asd,MARIA DE LOS ANGELES JIMENEZ,234,prd-pvem,MARIA GUADALUPE CASTELLON CARO,241,conve-prs,ALEJANDRO PARTIDA CEJA,911,pri-pna,MARIA CONCEPCION CASTILLO QUIJADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,0,64,0,iee,
119,nay-13.018.02,18,18018,18018,Tuxpan,18018.02,ok,6,jul,2008,325,pan,MARIO ALFONSO JIMENEZ ZAMORANO,42,pt,NADIA DINORAH RUIZ GARCIA,59,asd,HERMELINDA NAVARRO PONCE,228,prd-pvem,MARIA DEL REFUGIO GUTIERREZ DOMINGUEZ,216,conve-prs,HERIBERTO GOMEZ AGUILAR,656,pri-pna,PRAXEDIS PONCE HERNANDEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,3,51,0,iee,
120,nay-13.018.03,18,18018,18018,Tuxpan,18018.03,ok,6,jul,2008,461,pan,MARTIN MENDOZA MARTINEZ,95,pt,BEATRIZ ELENA CAMACHO MARISCAL,158,asd,MARTHA GONZALEZ SANDOVAL,305,prd-pvem,ARNULFO OCTAVIO GONZALEZ LOZA,172,conve-prs,CARMEN LETICIA MARTINEZ GOMEZ,789,pri-pna,BENJAMIN CEJA ESPINOSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,0,68,0,iee,
121,nay-13.018.04,18,18018,18018,Tuxpan,18018.04,ok,6,jul,2008,424,pan,JOSE FRANCISCO GALLEGOS GUERRERO,138,pt,MARIA FRANCISCA VELASQUEZ ALDUCIN,214,asd,PORFIRIO MORENO ALANIZ,339,prd-pvem,YESENIA YANETH CEJA GARCIA,154,conve-prs,JOSE FRANCISCO LARA GALINDO,749,pri-pna,PEDRO ABDON AMPARO LOPEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1,76,0,iee,
122,nay-13.018.05,18,18018,18018,Tuxpan,18018.05,ok,6,jul,2008,349,pan,MARIA MARGARITA SIGALA RUBIO,126,pt,ANA ISABEL HERRERA RAMIREZ,190,asd,ARMANDO CERVANTES LUNA,133,prd-pvem,PEDRO AHUMADA BARRIOS,229,conve-prs,JOSE MANUEL GONZALEZ AYON,804,pri-pna,EVARISTO EMMANUEL MORONES SALADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,0,70,0,iee,
123,nay-13.018.06,18,18018,18018,Tuxpan,18018.06,ok,6,jul,2008,307,pan,OSCAR GUADALUPE PIÑA VALADEZ,257,pt,JOSE EUGENIO LOPEZ NAVARRO,83,asd,MARIA DE LOS ANGELES DURAN DURAN,213,prd-pvem,JOSE SAMUEL ROSAS CORONA,142,conve-prs,JOSE FRANCISCO CRUZ ISIORDIA,763,pri-pna,HAMAURI GUTIERREZ MEDINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,3,64,0,iee,
124,nay-13.018.07,18,18018,18018,Tuxpan,18018.07,ok,6,jul,2008,518,pan,ROBERTO DURAN JAUREGUI,224,pt,LUZ MERCEDES BARRERA JIMENEZ,248,asd,ALONSO GARCIA PEREZ,151,prd-pvem,ENRIQUE ZAMORA ROMERO,298,conve-prs,ENRIQUE BARRERA AVALOS,581,pri-pna,YADIRA ELIZABETH GONZALEZ GOMEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0,109,0,iee,
125,nay-13.019.01,19,18019,18020,Yesca--La,18019.01,ok,6,jul,2008,323,pan,EVANGELINA GONZALEZ PEREZ,,,,,,,,,,,,,687,pri-pna,BERTHA YADIRA CASTAÑEDA SALINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,16,44,0,iee,
126,nay-13.019.02,19,18019,18020,Yesca--La,18019.02,ok,6,jul,2008,242,pan,JOSE RIVERA RIOS,,,,,,,,,,,,,262,pri-pna,EUFEMIO GONZALEZ CHAVEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,6,23,0,iee,
127,nay-13.019.03,19,18019,18020,Yesca--La,18019.03,ok,6,jul,2008,576,pan,ROSA ELENA JIMENEZ ARTEAGA,,,,,,,,,,,,,446,pri-pna,BERTHA LARA SANDOVAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1,32,0,iee,
128,nay-13.019.04,19,18019,18020,Yesca--La,18019.04,ok,6,jul,2008,483,pan,ALONSO FLORES PINEDO,,,,,,,,,,,,,369,pri-pna,JOSE RAMON GONZALEZ RODRIGUEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,10,32,0,iee,
