"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","dcoal","ncoal","ncand","win","v01","l01","c01","v02","l02","c02","v03","l03","c03","v04","l04","c04","v05","l05","c05","v06","l06","c06","v07","l07","c07","v08","l08","c08","v09","l09","c09","v10","l10","c10","v11","l11","c11","efec","nr","nul","lisnom"
62,"nay-13.010.05",18010,18010,"Rosamorada",18010.05,"ok",6,"jul",2008,1,3,5,"pri-pna",957,"pri-pna","LUCIO MARTINEZ BARRON",677,"prd-pvem","JORGE SANCHEZ REYES",195,"pan","SILVERIO JAUREGUI SANCHEZ",135,"pt","OSCAR DELGADILLO BURGARA",55,"conve-prs","EXIQUIA SALDAÑA OCHOA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2019,3,51,""
63,"nay-13.010.06",18010,18010,"Rosamorada",18010.06,"ok",6,"jul",2008,1,3,5,"pri-pna",835,"pri-pna","J. GUADALUPE GONZALEZ MEDINA",578,"prd-pvem","",215,"pan","ISMAEL IBARRIA NAVA",26,"pt","ESPERANZA ESTRADA PARTIDA",22,"conve-prs","HERMELINDA BERNABE DIAZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1676,7,49,""
64,"nay-13.010.07",18010,18010,"Rosamorada",18010.07,"ok",6,"jul",2008,1,3,5,"pri-pna",1010,"pri-pna","JESUS RAMON DUEÑAS VALDERRAMA",963,"prd-pvem","EFRAIN IBARRA RIVERA",151,"pan","ANSELMO ORTIZ ROMERO",69,"conve-prs","J. JESUS LOBATO MARTINEZ",36,"pt","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2229,8,54,""
65,"nay-13.011.01",18011,18011,"Ruiz",18011.01,"ok",6,"jul",2008,1,3,5,"pri-pna",530,"pri-pna","SALVADOR ESCOBEDO BAÑUELOS",429,"pan","ABEL GOMEZ DUEÑAS",103,"prd-pvem","MARIA TRINIDAD MUÑOZ ROSALES",100,"conve-prs","MARCO ANTONIO GOMEZ RIVERA",53,"pt","MARCO ANTONIO MONROY LOERA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1215,0,36,""
66,"nay-13.011.02",18011,18011,"Ruiz",18011.02,"ok",6,"jul",2008,1,3,4,"pri-pna",539,"pri-pna","PEDRO TORRES ESTRADA",525,"pan","VICTOR CASTAÑEDA RIVERA",117,"conve-prs","ARTURO CASTAÑEDA FRANCO",80,"prd-pvem","MARTHA ELVA RODRIGUEZ RUIZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1261,7,19,""
67,"nay-13.011.03",18011,18011,"Ruiz",18011.03,"ok",6,"jul",2008,1,3,4,"pri-pna",711,"pri-pna","BALBINA ESTHER GARCIA PORTILLO",600,"pan","RODRIGO CAMPOS LOPEZ",262,"conve-prs","JOSE ALFREDO VEGA GOMEZ",74,"prd-pvem","ROSALVA BAÑUELOS RANGEL",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1647,12,46,""
68,"nay-13.011.04",18011,18011,"Ruiz",18011.04,"ok",6,"jul",2008,1,3,4,"pri-pna",416,"pri-pna","JESUS ROBERTO QUIÑONES BARRERA",370,"pan","ARMANDO FLORES FLORES",216,"conve-prs","JUAN JOSE CASTELLANOS GONZALEZ",81,"prd-pvem","BLANCA ROSA ESPERICUETA SALCEDO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1083,9,60,""
69,"nay-13.011.05",18011,18011,"Ruiz",18011.05,"ok",6,"jul",2008,1,3,4,"pri-pna",517,"pri-pna","GABINO SANCHEZ ORTIZ",420,"pan","GRICELDA VARO",294,"conve-prs","AMADA NAJAR LANDIN",163,"prd-pvem","MARIO GONZALEZ REYES",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1394,8,68,""
70,"nay-13.011.06",18011,18011,"Ruiz",18011.06,"ok",6,"jul",2008,1,3,4,"pri-pna",786,"pri-pna","GISELA BREWER GUZMAN",608,"pan","LUDGERIO CAMARENA GONZALEZ",133,"prd-pvem","OFELIA CIBRIAN FRANCISCO",82,"conve-prs","JULIA CARRILLO REY",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1609,10,80,""
71,"nay-13.011.07",18011,18011,"Ruiz",18011.07,"ok",6,"jul",2008,1,3,4,"pri-pna",702,"pri-pna","MARCO ANTONIO DEL RIO GARCIA",604,"pan","ALFREDO RUIZ CASTAÑEDA",61,"conve-prs","ENRIQUE RESENDIZ GONZALEZ",59,"prd-pvem","SANTOS FLORES LUCAS",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1426,20,46,""
72,"nay-13.012.01",18012,18012,"San Blas",18012.01,"ok",6,"jul",2008,1,3,5,"pri-pna",695,"pri-pna","OLGA LIDIA MACHUCA ALCALA",639,"prd-pvem","JUAN MANUEL WONG LEY COLUNGA",510,"pan","DAVID LARA PLASCENCIA",71,"conve-prs","LUZ ELENA CARRILLO DIAZ",65,"pt","LUCILA MEZA RODRIGUEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1980,7,39,""
73,"nay-13.012.02",18012,18012,"San Blas",18012.02,"ok",6,"jul",2008,1,3,5,"prd-pvem",869,"prd-pvem","CANDY ANISOARA YESCAS BLANCAS",679,"pri-pna","BERTHA ELISA YERENA RAMIREZ",301,"pan","MARIA DE JESUS LLAMAS GOMEZ",76,"conve-prs","JUAN MARTIN GARCIA DIAZ",30,"pt","JUANA PEREZ REYES",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1955,1,62,""
74,"nay-13.012.03",18012,18012,"San Blas",18012.03,"ok",6,"jul",2008,1,3,5,"pan",864,"pan","MIGUEL ANGEL MIRAMONTES ROJAS",644,"prd-pvem","DANIEL MACIAS ASPERICUETA",553,"pri-pna","MARIA HILDA CRESPO GODOY",232,"conve-prs","GRACIELA PRADO MEDINA",58,"pt","JUAN JOSE CARO SILVA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2351,11,55,""
75,"nay-13.012.04",18012,18012,"San Blas",18012.04,"ok",6,"jul",2008,1,3,5,"pan",815,"pan","EUGENIO PLANTILLAS MERCADO",685,"pri-pna","ELIAS ORTEGA CARRILLO",500,"prd-pvem","CLEMENTE NUÑEZ JIMENEZ",59,"conve-prs","ELSA LILIANA BARRERA MENDOZA",35,"pt","AGAPITA MEDINA PRADO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2094,0,60,""
76,"nay-13.012.05",18012,18012,"San Blas",18012.05,"ok",6,"jul",2008,1,3,5,"pan",982,"pan","GERARDO SANCHEZ CORTES",629,"pri-pna","ERNESTO HERNANDEZ AVILA",460,"prd-pvem","FRUTOSO DIAZ CRUZ",72,"pt","JOSE BLAS AYON PEREZ",25,"conve-prs","ALFONSO TORRES HERNANDEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2168,8,68,""
77,"nay-13.012.06",18012,18012,"San Blas",18012.06,"ok",6,"jul",2008,1,3,5,"pan",999,"pan","",673,"prd-pvem","MARIA LUZ AIDA GONZALEZ AVALOS",495,"pri-pna","LILIA MORQUECHO IBARRA",199,"conve-prs","ANTONIO GUTIERREZ DIAZ",109,"pt","EMILIO CORTES",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2475,8,129,""
78,"nay-13.012.07",18012,18012,"San Blas",18012.07,"ok",6,"jul",2008,1,3,5,"pan",982,"pan","SERGIO TEODORO LOPEZ GAYTAN",754,"prd-pvem","MARIA ELVIRA CASAS CORTES",548,"pri-pna","EFRAIN JORGE CRUZ LOPEZ",379,"pt","ELIFONSO ZEPEDA MORENO",71,"conve-prs","MARIA DE LA LUZ FRANCO VALDEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2734,0,140,""
79,"nay-13.013.01",18013,18013,"San Pedro Lagunillas",18013.01,"ok",6,"jul",2008,1,3,4,"prd-pvem",378,"prd-pvem","JORGE ARTURO CHAVEZ CARRILLO",358,"pri-pna","CANDELARIO ARROYO DELGADO",200,"pan","JOSE BALDOMIANO VILLARREAL SERAFIN",14,"conve-prs","ANTONIA VALDIVIA VELAZQUEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",950,29,32,""
80,"nay-13.013.02",18013,18013,"San Pedro Lagunillas",18013.02,"ok",6,"jul",2008,1,3,4,"pri-pna",288,"pri-pna","ORLANDO FAVIAN MARTINEZ VILLASEÑOR",239,"prd-pvem","ELEUTERIO BUENO SERAFIN",72,"pan","GILBERTO GUZMAN PARRA",9,"conve-prs","BEATRIZ ADRIANA NUÑEZ VALDIVIA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",608,11,14,""
81,"nay-13.013.03",18013,18013,"San Pedro Lagunillas",18013.03,"ok",6,"jul",2008,1,3,4,"pri-pna",417,"pri-pna","DAMIAN GUTIERREZ DELGADO",187,"pan","RIGOBERTO LOPEZ NAVARRO",149,"prd-pvem","JESUS NAVARRO HARO",10,"conve-prs","JOSE MARTINEZ HERNANDEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",763,4,18,""
82,"nay-13.013.04",18013,18013,"San Pedro Lagunillas",18013.04,"ok",6,"jul",2008,1,3,4,"pri-pna",385,"pri-pna","ELIGIO RIOS LOPEZ",110,"pan","ISIDRO PEREZ SANDOVAL",106,"prd-pvem","JULIAN MORENO RODRIGUEZ",15,"conve-prs","LINO DE LA CRUZ GONZALEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",616,16,37,""
83,"nay-13.013.05",18013,18013,"San Pedro Lagunillas",18013.05,"ok",6,"jul",2008,1,3,4,"pri-pna",248,"pri-pna","JOSE MANUEL SOTO LEDESMA",245,"pan","ROBERTO GUZMAN RODRIGUEZ",157,"prd-pvem","FRANCISCO CHAVEZ ROBLES",14,"conve-prs","MARIO HERNANDEZ GARCIA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",664,7,41,""
84,"nay-13.014.01",18014,18014,"Santa María del Oro",18014.01,"ok",6,"jul",2008,1,3,4,"prd-pvem",430,"prd-pvem","UNIVERSO INDA ROMERO",290,"pri-pna","J. JESUS NAVARRO GUZMAN",284,"conve-prs","JOSE RODOLFO VILLARREAL CALDERON",59,"pan","ABELINO CARRILLO SANTANA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1063,16,76,""
85,"nay-13.014.02",18014,18014,"Santa María del Oro",18014.02,"ok",6,"jul",2008,1,3,4,"pri-pna",510,"pri-pna","J. JUAN AGUILAR ROMERO",234,"prd-pvem","MARIA LEONOR VALDIVIA GARCIA",98,"conve-prs","JUAN MANUEL FLETES FLETES",88,"pan","JOSE RAMON RUIZ MEDINA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",930,10,56,""
86,"nay-13.014.03",18014,18014,"Santa María del Oro",18014.03,"ok",6,"jul",2008,1,3,4,"pri-pna",692,"pri-pna","J. REFUGIO ESCOBEDO ARELLANO",565,"pan","JULIO MONTERO HERNANDEZ",394,"prd-pvem","LIDISSE JANET RIVERA GONZALEZ",47,"conve-prs","REYMUNDO LOPEZ CALOCA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1698,24,93,""
87,"nay-13.014.04",18014,18014,"Santa María del Oro",18014.04,"ok",6,"jul",2008,1,3,4,"pri-pna",747,"pri-pna","PATRICIA BUSTAMANTE VELAZQUEZ",590,"pan","PROCOPIO MEZA NOLAZCO",263,"prd-pvem","JERONIMA ISELA FRANCO",78,"conve-prs","HERIBERTO FRANCO FRANQUEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1678,30,47,""
88,"nay-13.014.05",18014,18014,"Santa María del Oro",18014.05,"ok",6,"jul",2008,1,3,4,"pri-pna",475,"pri-pna","ANA MARIA MIRAMONTES GUZMAN",368,"pan","ARTURO DUARTE REYNOSO",338,"prd-pvem","ROBERTO LOPEZ PEREZ",52,"conve-prs","CONRADO PACHECO ULLOA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1233,26,81,""
89,"nay-13.014.06",18014,18014,"Santa María del Oro",18014.06,"ok",6,"jul",2008,1,3,4,"pri-pna",707,"pri-pna","RAFAEL RAMIREZ NAVARRO",366,"prd-pvem","J. FELIX MURO FLORES",319,"pan","JUAN PUENTES PADILLA",79,"conve-prs","MARIA ISABEL HERNANDEZ VERDIN",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1471,26,81,""
90,"nay-13.014.07",18014,18014,"Santa María del Oro",18014.07,"ok",6,"jul",2008,1,3,4,"prd-pvem",471,"prd-pvem","MARIO GALAVIZ BUENO",282,"conve-prs","J. TRINIDAD BUENO CONTRERAS",238,"pan","ARTURO GOMEZ VALENCIA",219,"pri-pna","ARTURO GAMBOA LOPEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1210,31,74,""
91,"nay-13.015.01",18015,18015,"Santiago Ixcuintla",18015.01,"ok",6,"jul",2008,1,3,6,"pri-pna",1146,"pri-pna","BENJAMIN CHIQUET GOLLAZ",910,"pan","JOSE MIGUEL ACOSTA GARCIA",668,"prd-pvem","SALVADOR PERAZA RINCONES",326,"conve-prs","JOSE LAZARO MARQUEZ GARZA",140,"asd","HECTOR SERAFIN HERNANDEZ",136,"pt","ARMANDO NAVA HERNANDEZ",0,"","",0,"","",0,"","",0,"","",0,"","",3326,4,120,""
92,"nay-13.015.02",18015,18015,"Santiago Ixcuintla",18015.02,"ok",6,"jul",2008,1,3,6,"pri-pna",1835,"pri-pna","VALENTIN MURILLO GONZALEZ",949,"prd-pvem","FRANCISCO JAVIER GONZALEZ MADRIGAL",483,"pt","ESTEBAN ROMERO SORIA",386,"pan","PEDRO LOZANO PEÑA",226,"asd","JESUS XOCOYOTZIN RENTARIA VEGA",173,"conve-prs","MIGUEL VIRGEN LOPEZ",0,"","",0,"","",0,"","",0,"","",0,"","",4052,0,117,""
93,"nay-13.015.03",18015,18015,"Santiago Ixcuintla",18015.03,"ok",6,"jul",2008,1,3,6,"pri-pna",2031,"pri-pna","VICTOR ENRIQUE PEÑA MARTINEZ",723,"prd-pvem","HERACLIO HERNANDEZ VILLARREAL",650,"pt","MODESTO ALBINO QUEZADA LOPEZ",360,"pan","JOSE GUDINA JACOBO",240,"asd","IGNACIO LANGARICA ESCOBEDO",224,"conve-prs","LUCIANO HERNANDEZ TEMBLADOR",0,"","",0,"","",0,"","",0,"","",0,"","",4228,2,203,""
94,"nay-13.015.04",18015,18015,"Santiago Ixcuintla",18015.04,"ok",6,"jul",2008,1,3,6,"pri-pna",1525,"pri-pna","SILVANO RAMIREZ COSIO",872,"prd-pvem","JOSE LUIS GONZALEZ MORA",589,"pan","",394,"pt","MARIA DEL ROSARIO GARCIA MARTINEZ",328,"asd","MAURICIO MEDINA ESCALANTE",204,"conve-prs","JESUS CORREAS MURGUIA",0,"","",0,"","",0,"","",0,"","",0,"","",3912,0,83,""
95,"nay-13.015.05",18015,18015,"Santiago Ixcuintla",18015.05,"ok",6,"jul",2008,1,3,6,"pri-pna",1740,"pri-pna","JOSE MARCELINO PEREZ GONZALEZ",965,"pan","JAVIEL PEREZ BARRIOS",459,"pt","ANTELMO GUERRA ESTRADA",387,"asd","JHONNY VINICIO GONZALEZ NUÑEZ",329,"prd-pvem","RAYMUNDO SALAZAR PEREZ",241,"conve-prs","",0,"","",0,"","",0,"","",0,"","",0,"","",4121,1,161,""
96,"nay-13.015.06",18015,18015,"Santiago Ixcuintla",18015.06,"ok",6,"jul",2008,1,3,6,"pri-pna",1703,"pri-pna","EULALIO MARTINEZ CEJA",668,"conve-prs","CASIMIRO GONZALEZ MARTINEZ",551,"prd-pvem","ANGEL MORA RAMIREZ",510,"pan","JOSE RAMON SALAS MARTIR",326,"pt","HUMBERTO SALAZAR VALENZUELA",55,"asd","ANDRES MACIAS LOMELI",0,"","",0,"","",0,"","",0,"","",0,"","",3813,3,108,""
97,"nay-13.015.07",18015,18015,"Santiago Ixcuintla",18015.07,"ok",6,"jul",2008,1,3,6,"pri-pna",1983,"pri-pna","JOSE ISABEL BELTRAN CASTILLON",788,"prd-pvem","MARTIN VILLANUEVA GONZALEZ",768,"pt","BENITO ZUÑIGA PONCE",248,"pan","LEONARDO GONZALEZ ESCALANTE",172,"conve-prs","IGNACIO CONDE CARDENAS",171,"asd","CARLOS IGNACIO ULLOA ORTIZ",0,"","",0,"","",0,"","",0,"","",0,"","",4130,0,144,""
98,"nay-13.015.08",18015,18015,"Santiago Ixcuintla",18015.08,"ok",6,"jul",2008,1,3,6,"pri-pna",2238,"pri-pna","HUMBERTO MONTERO HERNANDEZ",706,"prd-pvem","ROMAN DUARTE MEJIA",548,"pt","J. JESUS RAMOS GALLEGOS",356,"pan","CONSUELO TORRES VILLAGRANA",191,"asd","LUIS EDUARDO RUELAS SANTIAGO",83,"conve-prs","EDUARDO MONTES IBAL",0,"","",0,"","",0,"","",0,"","",0,"","",4122,0,108,""
99,"nay-13.015.09",18015,18015,"Santiago Ixcuintla",18015.09,"ok",6,"jul",2008,1,3,6,"pri-pna",1591,"pri-pna","ALVARO ACEVEDO MORENO",883,"prd-pvem","MARCOS AURELIO HERNANDEZ RODRIGUEZ",493,"asd","BALTAZAR CARDENAS SAMORA",473,"pt","CANDELARIO LOPEZ CRISTOBAL",329,"pan","MIGUEL ANGEL SIERRA PEREZ",239,"conve-prs","MANUEL GONZALEZ VALDEZ",0,"","",0,"","",0,"","",0,"","",0,"","",4008,0,166,""
100,"nay-13.016.01",18016,18016,"Tecuala",18016.01,"ok",6,"jul",2008,1,3,5,"prd-pvem",975,"prd-pvem","ANDRES FLORES PACHECO",796,"pri-pna","JOSE ANTONIO VIRGEN RUIZ",389,"pan","EUSTAQUIO PERAZA ESTRADA",260,"pt","CECILIO HUERTA ANDALON",82,"conve-prs","RUTH ISELA MARTINEZ COVARRUBIAS",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2502,2,36,""
101,"nay-13.016.02",18016,18016,"Tecuala",18016.02,"ok",6,"jul",2008,1,3,5,"prd-pvem",870,"prd-pvem","ESTELA ZAMBRANO MANCILLAS",670,"pri-pna","ELISA PEÑA AGUILAR",361,"pt","BLANCA ROCIO VILLA CASTAÑEDA",256,"pan","DAVID RAFAEL ADACHI ZEPEDA",167,"conve-prs","RODOLFO ESPINOSA SALAS",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2324,0,54,""
102,"nay-13.016.03",18016,18016,"Tecuala",18016.03,"ok",6,"jul",2008,1,3,5,"pan",722,"pan","FRANCISCO JAVIER CONTRERAS ROMERO",617,"prd-pvem","AGUSTIN JIMENEZ ESQUIVEL",576,"pri-pna","ANA BERTHA BRAMONT",112,"conve-prs","FLORENTINO MACARENO MORENO",98,"pt","EMILIO CASTILLO HERNANDEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2125,2,62,""
103,"nay-13.016.04",18016,18016,"Tecuala",18016.04,"ok",6,"jul",2008,1,3,5,"pri-pna",1215,"pri-pna","LUIS OCTAVIO GARCIA GARCIA",1105,"prd-pvem","AUSENCIO ESTRADA RODRIGUEZ",159,"pan","AGUSTIN ASTORGA FAUSTO",119,"pt","RAMON RAMOS GARCIA",9,"conve-prs","JOAQUIN AXEL MEDINA LUNA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2607,1,93,""
104,"nay-13.016.05",18016,18016,"Tecuala",18016.05,"ok",6,"jul",2008,1,3,5,"prd-pvem",1249,"prd-pvem","ALFONSO AMPARO GARCIA",888,"pri-pna","GREGORIO HUERTA CASTAÑEDA",266,"pan","FRANCISCO MALDONADO LOPEZ",245,"pt","JOSE ANGEL MADERA GOMEZ",19,"conve-prs","RAMON VILLELA DIAZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2667,3,34,""
105,"nay-13.016.06",18016,18016,"Tecuala",18016.06,"ok",6,"jul",2008,1,3,5,"pri-pna",1023,"pri-pna","LUCAS GUTIERREZ SILLAS",1013,"prd-pvem","HECTOR MANUEL LOPEZ TIRADO",176,"pan","RAMONA TORRES",152,"pt","JUAN MONTAÑO CAMARENA",104,"conve-prs","MELESIO HERRERA GARCIA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2468,5,98,""
106,"nay-13.016.07",18016,18016,"Tecuala",18016.07,"ok",6,"jul",2008,1,3,5,"prd-pvem",737,"prd-pvem","VICTORIA ARCINIEGA CHONQUIS",621,"pri-pna","MARIA DE LOS REMEDIOS ESTRADA MALDONADO",524,"pt","RODOLFO LOPEZ OSUNA",484,"pan","EFRAIN RODRIGUEZ BURGARA",172,"conve-prs","REGINA LEY MEDINA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2538,0,94,""
107,"nay-13.017.01",18017,18017,"Tepic",18017.01,"ok",6,"jul",2008,1,3,6,"pri-pna",4699,"pri-pna","MINERVA CARRILLO MICHEL",2887,"prd-pvem","HECTOR GONZALEZ MUÑOZ",753,"pan","SALVADOR SANCHEZ QUIROGA",609,"pt","BERNARDINO HUERTA CAMACHO",264,"conve-prs","MARIA ELENA MURO BARRERA",100,"asd","ADRIAN VALENZUELA CASTELLON",0,"","",0,"","",0,"","",0,"","",0,"","",9312,0,165,""
108,"nay-13.017.02",18017,18017,"Tepic",18017.02,"ok",6,"jul",2008,1,3,6,"pri-pna",5690,"pri-pna","SALVADOR HERNANDEZ CASTAÑEDA",3091,"prd-pvem","NORMA ANGELICA GONZALEZ GONZALEZ",721,"pan","JUAN RICARDO HOPKINS GONZALEZ",476,"pt","MARIA REYNA ALVAREZ ROMERO",425,"conve-prs","LUIS ABEL REYES FLORES",95,"asd","RODOLFO CONTRERAS DIAZ",0,"","",0,"","",0,"","",0,"","",0,"","",10498,8,242,""
109,"nay-13.017.03",18017,18017,"Tepic",18017.03,"ok",6,"jul",2008,1,3,6,"pri-pna",5529,"pri-pna","JORGE HUMBERTO SEGURA LOPEZ",3406,"prd-pvem","MARCELA RAQUEL JIMENEZ MORA",871,"pan","LEONEL PAULINO ZEBADUA FLORES",650,"pt","RITA MAGALI MARTINEZ CHAVEZ",290,"conve-prs","DELIA RUVALCABA RAMIREZ",127,"asd","MARIBEL GODINEZ JARA",0,"","",0,"","",0,"","",0,"","",0,"","",10873,0,245,""
110,"nay-13.017.04",18017,18017,"Tepic",18017.04,"ok",6,"jul",2008,1,3,6,"pri-pna",6102,"pri-pna","CARMEN LETICIA HERNANDEZ DIAZ",4106,"prd-pvem","RICARDO ERNESTO BERTRAND PARRA",1549,"pan","FRANCISCO JAVIER ALVAREZ TELLO",692,"pt","ADRIAN VILLANUEVA SALGADO",296,"conve-prs","MARIA JOSEFINA PARRA AVILA",181,"asd","MANUEL PARRA URIAS",0,"","",0,"","",0,"","",0,"","",0,"","",12926,4,358,""
111,"nay-13.017.05",18017,18017,"Tepic",18017.05,"ok",6,"jul",2008,1,3,6,"pri-pna",5388,"pri-pna","JOSE JUAN AGUIAR LARIOS",3090,"prd-pvem","ERNESTO PEÑA CARRILLO",1361,"pt","ARISTEO PRECIADO MAYORGA",1151,"pan","MARTHA MARICELA AVILES NIEVES",280,"conve-prs","VICTOR HORACIO ROMERO BETANCOURT",150,"asd","MARIA GUADALUPE CONTRERAS DIAZ",0,"","",0,"","",0,"","",0,"","",0,"","",11420,1,275,""
112,"nay-13.017.06",18017,18017,"Tepic",18017.06,"ok",6,"jul",2008,1,3,6,"pri-pna",3543,"pri-pna","JASSIBE PATRICIA DURAN MACIEL",2398,"prd-pvem","MARIA DE LOURDES IBARRA FRANQUEZ",972,"pan","MARTHA MARIA RODRIGUEZ DOMINGUEZ",333,"pt","JOSE FELIX GONZALEZ SOJO",315,"conve-prs","ASCENCION GARCIA HERNANDEZ",75,"asd","ROSA ALICIA MERCADO RAMIREZ",0,"","",0,"","",0,"","",0,"","",0,"","",7636,9,144,""
113,"nay-13.017.07",18017,18017,"Tepic",18017.07,"ok",6,"jul",2008,1,3,6,"pri-pna",5134,"pri-pna","JORGE FRANCISCO JAVIER VALLARTA TREJO",2512,"prd-pvem","JOSE ALFREDO ARCE MONTIEL",1411,"pan","JUAN ALBERTO GUERRERO GUTIERREZ",332,"pt","RAUL LOPEZ CERVANTES",331,"conve-prs","JUAN AYON",107,"asd","LUIS ALBERTO GARCIA FLORES",0,"","",0,"","",0,"","",0,"","",0,"","",9827,3,231,""
114,"nay-13.017.08",18017,18017,"Tepic",18017.08,"ok",6,"jul",2008,1,3,6,"pri-pna",5935,"pri-pna","SARA MARIA DELGADO GARCIA",3256,"prd-pvem","SAUL FLORES SILVA",1328,"pan","FRANCISCA HERRERA PANUCO",665,"conve-prs","RODOLFO OCTAVIO RENDON VEGA",431,"pt","ENRIQUE GONZALO AVELLAN MACIAS",186,"asd","AMERICA IRENE MESEGUER MENDOZA",0,"","",0,"","",0,"","",0,"","",0,"","",11801,4,354,""
115,"nay-13.017.09",18017,18017,"Tepic",18017.09,"ok",6,"jul",2008,1,3,6,"pri-pna",5774,"pri-pna","ARMANDO BAÑUELOS CASTAÑEDA",4256,"prd-pvem","ROBERTO TOVAR GUTIERREZ",1960,"pan","PAVVEL MEDINA Y MONTERO",414,"pt","EDGAR HUMBERTO AGRAZ CECEÑA",372,"conve-prs","",178,"asd","RODOLFO PINEDA RAMOS",0,"","",0,"","",0,"","",0,"","",0,"","",12954,4,312,""
116,"nay-13.017.010",18017,18017,"Tepic",18017.1,"ok",6,"jul",2008,1,3,6,"pri-pna",3471,"pri-pna","ARMANDO CASTAÑEDA HERNANDEZ",2260,"prd-pvem","MIGUEL MIRAMON CASAS",724,"pan","MARIA ESTHER CECEÑA LANGARICA",327,"pt","CARLOS OCTAVIO PALMA",253,"conve-prs","",39,"asd","ANIBAL ARMANDO LOPEZ OROZCO",0,"","",0,"","",0,"","",0,"","",0,"","",7074,0,289,""
117,"nay-13.017.011",18017,18017,"Tepic",18017.11,"ok",6,"jul",2008,1,3,6,"pri-pna",3073,"pri-pna","ELVIA ACOSTA ESPARZA",2012,"prd-pvem","ROBERTO CASTAÑEDA GONZALEZ",550,"pan","MANUEL JIMENEZ BERNAL",442,"pt","EDNA LORENA ALVAREZ RODRIGUEZ",75,"conve-prs","JUANA RENTERIA NOYALA",74,"asd","MICHEL ANTONIO GODINEZ JARA",0,"","",0,"","",0,"","",0,"","",0,"","",6226,2,204,""
118,"nay-13.018.01",18018,18018,"Tuxpan",18018.01,"ok",6,"jul",2008,1,3,6,"pri-pna",911,"pri-pna","MARIA CONCEPCION CASTILLO QUIJADA",439,"pan","ELLIOT NATANAEL HURTADO RAMIREZ",241,"conve-prs","ALEJANDRO PARTIDA CEJA",234,"prd-pvem","MARIA GUADALUPE CASTELLON CARO",182,"asd","MARIA DE LOS ANGELES JIMENEZ",137,"pt","MARIA LUISA RODRIGUEZ IBARRIA",0,"","",0,"","",0,"","",0,"","",0,"","",2144,0,64,""
119,"nay-13.018.02",18018,18018,"Tuxpan",18018.02,"ok",6,"jul",2008,1,3,6,"pri-pna",656,"pri-pna","PRAXEDIS PONCE HERNANDEZ",325,"pan","MARIO ALFONSO JIMENEZ ZAMORANO",228,"prd-pvem","MARIA DEL REFUGIO GUTIERREZ DOMINGUEZ",216,"conve-prs","HERIBERTO GOMEZ AGUILAR",59,"asd","HERMELINDA NAVARRO PONCE",42,"pt","NADIA DINORAH RUIZ GARCIA",0,"","",0,"","",0,"","",0,"","",0,"","",1526,3,51,""
