ord,emm,munn,mun,yr,part,npart,demn,dwon,propietario,nota,suplente
239,nay-13.005.pm,5,Huajicori,2008,prd-pvem,3,pm,1,HECTOR GOMEZ GURROLA,,
240,nay-13.005.sind,5,Huajicori,2008,prd-pvem,3,sind,1,MARIA REYES SALINAS CORONADO,,
241,nay-13.005.01,5,Huajicori,2008,prd-pvem,3,1,1,J. NATIVIDAD MORAN GUARDADO,,
242,nay-13.005.02,5,Huajicori,2008,prd-pvem,3,2,0,BELEN DE LOS SANTOS RIOS,,
243,nay-13.005.03,5,Huajicori,2008,prd-pvem,3,3,0,FRANCISCO TARABAY SALAS,,
244,nay-13.005.04,5,Huajicori,2008,prd-pvem,3,4,1,MIGUEL SANTILLAN ORTIZ,,
245,nay-13.005.05,5,Huajicori,2008,prd-pvem,3,5,1,ANDRES JUAREZ FLORES,,
246,nay-13.005.1rp,5,Huajicori,2008,prd-pvem,3,1rp,0,HECTOR GOMEZ GURROLA,,
247,nay-13.005.2rp,5,Huajicori,2008,prd-pvem,3,2rp,1,HIGINIA CASTAÑEDA RANGEL,,
248,nay-13.005.3rp,5,Huajicori,2008,prd-pvem,3,3rp,0,ADRIANA MORAN GUARDADO,,
249,nay-13.005.pm,5,Huajicori,2008,mc-prs,6,pm,0,ANATOLIA BAUTISTA SALAS,,
250,nay-13.005.sind,5,Huajicori,2008,mc-prs,6,sind,0,ADELAIDO DE LA CRUZ MENDOZA,,
251,nay-13.005.01,5,Huajicori,2008,mc-prs,6,1,0,GREGORIO MORAN GUARDADO,,
252,nay-13.005.02,5,Huajicori,2008,mc-prs,6,2,0,ISMAEL BAUTISTA RAMIREZ,,
253,nay-13.005.03,5,Huajicori,2008,mc-prs,6,3,0,LIBORIO DE LA CRUZ RANGEL,,
254,nay-13.005.04,5,Huajicori,2008,mc-prs,6,4,0,FILIBERTO DE HARO ESTRADA,,
255,nay-13.005.05,5,Huajicori,2008,mc-prs,6,5,0,MARIA FELIX SIFUENTES GARCIA,,
256,nay-13.005.1rp,5,Huajicori,2008,mc-prs,6,1rp,0,ANATOLIA BAUTISTA SALAS,,
257,nay-13.005.2rp,5,Huajicori,2008,mc-prs,6,2rp,0,MA. SANTOS DE LA CRUZ HERNANDEZ,,
258,nay-13.005.3rp,5,Huajicori,2008,mc-prs,6,3rp,0,BERTHA ARELLANO LEONARDO,,
259,nay-13.006.pm,6,Ixtlán del Río,2008,pan,1,pm,1,HECTOR JAVIER SANCHEZ FLETES,,
260,nay-13.006.sind,6,Ixtlán del Río,2008,pan,1,sind,1,PATRICIA TOZCANO GOMEZ,,
261,nay-13.006.01,6,Ixtlán del Río,2008,pan,1,1,1,PAULA PULIDO ESTRADA,,
262,nay-13.006.02,6,Ixtlán del Río,2008,pan,1,2,0,MARIA ELENA JIMENEZ MENDOZA,,
263,nay-13.006.03,6,Ixtlán del Río,2008,pan,1,3,1,PABLO RUIZ ESPARZA,,
264,nay-13.006.04,6,Ixtlán del Río,2008,pan,1,4,1,LUIS FERNANDO QUINTERO DEL TORO,,
265,nay-13.006.05,6,Ixtlán del Río,2008,pan,1,5,1,ENRIQUE RODRIGUEZ PERALTA,,
266,nay-13.006.06,6,Ixtlán del Río,2008,pan,1,6,1,FRANCISCO JAVIER ESPINOSA LARIOS,,
267,nay-13.006.07,6,Ixtlán del Río,2008,pan,1,7,1,ALFREDO MACHUCA GONZALEZ,,
268,nay-13.006.1rp,6,Ixtlán del Río,2008,pan,1,1rp,0,LUIS FERNANDO QUINTERO DEL TORO,,
269,nay-13.006.2rp,6,Ixtlán del Río,2008,pan,1,2rp,1,SILVIA ISMERIO SOTELO,,
270,nay-13.006.3rp,6,Ixtlán del Río,2008,pan,1,3rp,0,IRMA ANGELICA VILLANUEVA MEZA,,
271,nay-13.006.4rp,6,Ixtlán del Río,2008,pan,1,4rp,0,LILIANA RUVALCABA CAMACHO,,
272,nay-13.006.5rp,6,Ixtlán del Río,2008,pan,1,5rp,0,MARIA DEL CARMEN URIBE GAMEZ,,
273,nay-13.006.pm,6,Ixtlán del Río,2008,pri-pna,2,pm,0,CARLOS AMADOR JAIME NOLASCO,,
274,nay-13.006.sind,6,Ixtlán del Río,2008,pri-pna,2,sind,0,MA ISABEL VILLALOBOS GONZALEZ,,
275,nay-13.006.01,6,Ixtlán del Río,2008,pri-pna,2,1,0,LAURA TERESA MARTINEZ SANCHEZ,,
276,nay-13.006.02,6,Ixtlán del Río,2008,pri-pna,2,2,1,ABEL VALDERRAMA BOVADILLA,,
277,nay-13.006.03,6,Ixtlán del Río,2008,pri-pna,2,3,0,LILLIAN GUADALUPE SANCHEZ ESPINOSA,,
278,nay-13.006.04,6,Ixtlán del Río,2008,pri-pna,2,4,0,ANA ISABEL VAZQUEZ ALVAREZ,,
279,nay-13.006.05,6,Ixtlán del Río,2008,pri-pna,2,5,0,FELIPE IGNACIO FAUSTO FLORES,,
280,nay-13.006.06,6,Ixtlán del Río,2008,pri-pna,2,6,0,MARIA ELENA SANCHEZ VALDIVIA,,
281,nay-13.006.07,6,Ixtlán del Río,2008,pri-pna,2,7,0,BLANCA ESTELA CORTES MURO,,
282,nay-13.006.1rp,6,Ixtlán del Río,2008,pri-pna,2,1rp,1,ANA ISABEL VAZQUEZ ALVAREZ,,
283,nay-13.006.2rp,6,Ixtlán del Río,2008,pri-pna,2,2rp,0,MARIA DE JESUS RAMIREZ MUÑOZ,,
284,nay-13.006.3rp,6,Ixtlán del Río,2008,pri-pna,2,3rp,0,ISABEL GONZALEZ VILLALOBOS,,
285,nay-13.006.4rp,6,Ixtlán del Río,2008,pri-pna,2,4rp,0,ELIZENDA SALDAÑA MELENDRES,,
286,nay-13.006.5rp,6,Ixtlán del Río,2008,pri-pna,2,5rp,0,LAURA TERESA MARTINEZ SANCHEZ,,
287,nay-13.006.pm,6,Ixtlán del Río,2008,prd-pvem,3,pm,0,MARIA GUADALUPE RUIZ ROMERO,,
288,nay-13.006.sind,6,Ixtlán del Río,2008,prd-pvem,3,sind,0,JOSE ANTONIO GONZALEZ LOPEZ,,
289,nay-13.006.01,6,Ixtlán del Río,2008,prd-pvem,3,1,0,AMADA NAVARRO NUÑEZ,,
290,nay-13.006.02,6,Ixtlán del Río,2008,prd-pvem,3,2,0,LEON MEZA HERNANDEZ,,
291,nay-13.006.03,6,Ixtlán del Río,2008,prd-pvem,3,3,0,SALVADOR DE JESUS SANCHEZ MARMOLEJO,,
292,nay-13.006.04,6,Ixtlán del Río,2008,prd-pvem,3,4,0,JORGE FERNANDO GONZALEZ CHACON,,
293,nay-13.006.05,6,Ixtlán del Río,2008,prd-pvem,3,5,0,ROBERTO PARRA DIAZ,,
294,nay-13.006.06,6,Ixtlán del Río,2008,prd-pvem,3,6,0,EDUARDO BANDA CORONA,,
295,nay-13.006.07,6,Ixtlán del Río,2008,prd-pvem,3,7,0,DAVID GONZALEZ MARTINEZ,,
296,nay-13.006.1rp,6,Ixtlán del Río,2008,prd-pvem,3,1rp,1,FIDENCIO GONZALEZ MOJARRO,,
297,nay-13.006.2rp,6,Ixtlán del Río,2008,prd-pvem,3,2rp,0,MARCO TULIO DELGADO ZEBADUA,,
298,nay-13.006.3rp,6,Ixtlán del Río,2008,prd-pvem,3,3rp,0,AMADA NAVARRO NUÑEZ,,
299,nay-13.006.4rp,6,Ixtlán del Río,2008,prd-pvem,3,4rp,0,AURELIO RIGOBERTO ALTAMIRANO RIVERA,,
300,nay-13.006.pm,6,Ixtlán del Río,2008,pt,4,pm,0,JESUS GUADALUPE RAMIREZ JIMENEZ,,
301,nay-13.006.sind,6,Ixtlán del Río,2008,pt,4,sind,0,MIGUEL ANGEL SOTO ARELLANO,,
302,nay-13.006.01,6,Ixtlán del Río,2008,pt,4,1,0,JOSE SANTIAGO RAMIREZ GOMEZ,,
303,nay-13.006.02,6,Ixtlán del Río,2008,pt,4,2,0,DELIA MARIA DEL SOCORRO JIMENEZ MARTINEZ,,
304,nay-13.006.04,6,Ixtlán del Río,2008,pt,4,4,0,SERGIO ANTONIO SANTANA SOLIS,,
305,nay-13.006.05,6,Ixtlán del Río,2008,pt,4,5,0,FELIPE DE JESUS GUARDADO ANGEL,,
306,nay-13.006.06,6,Ixtlán del Río,2008,pt,4,6,0,LUCIO MANUEL ARAMBUL LEON,,
307,nay-13.006.1rp,6,Ixtlán del Río,2008,pt,4,1rp,0,JESUS GUADALUPE RAMIREZ JIMENEZ,,
308,nay-13.006.2rp,6,Ixtlán del Río,2008,pt,4,2rp,0,SERGIO ANTONIO SANTANA SOLIS,,
309,nay-13.006.3rp,6,Ixtlán del Río,2008,pt,4,3rp,0,LUCIO MANUEL ARAMBUL LEON,,
310,nay-13.006.pm,6,Ixtlán del Río,2008,mc-prs,6,pm,0,RUBEN GONZALEZ GONZALEZ,,
311,nay-13.006.sind,6,Ixtlán del Río,2008,mc-prs,6,sind,0,JOSE LUIS ALVAREZ JUAREZ,,
312,nay-13.006.01,6,Ixtlán del Río,2008,mc-prs,6,1,0,ADRIAN MARQUEZ ORTIZ,,
313,nay-13.006.02,6,Ixtlán del Río,2008,mc-prs,6,2,0,FRANCISCO LARA TOVAR,,
314,nay-13.006.03,6,Ixtlán del Río,2008,mc-prs,6,3,0,FELIX CRUZ AVILA,,
315,nay-13.006.04,6,Ixtlán del Río,2008,mc-prs,6,4,0,GABRIEL HERRERA BALBUENA,,
316,nay-13.006.05,6,Ixtlán del Río,2008,mc-prs,6,5,0,JOSE MA AGUIAR ARVIZU,,
317,nay-13.006.06,6,Ixtlán del Río,2008,mc-prs,6,6,0,M. REFUGIO BOBADILLA TOVAR,,
318,nay-13.006.07,6,Ixtlán del Río,2008,mc-prs,6,7,0,ANTONIO GONZALEZ BALBUENA,,
319,nay-13.006.1rp,6,Ixtlán del Río,2008,mc-prs,6,1rp,0,RUBEN GONZALEZ GONZALEZ,,
320,nay-13.006.2rp,6,Ixtlán del Río,2008,mc-prs,6,2rp,0,GABRIEL HERRERA BALBUENA,,
321,nay-13.006.3rp,6,Ixtlán del Río,2008,mc-prs,6,3rp,0,ANTONIO GONZALEZ BALBUENA,,
322,nay-13.006.4rp,6,Ixtlán del Río,2008,mc-prs,6,4rp,0,FELIX CRUZ AVILA,,
323,nay-13.006.5rp,6,Ixtlán del Río,2008,mc-prs,6,5rp,0,RODOLFO RUIZ GASPAR,,
324,nay-13.007.pm,7,Jala,2008,pan,1,pm,1,MIGUEL ANGEL GONZALEZ GONZALEZ,,
325,nay-13.007.sind,7,Jala,2008,pan,1,sind,1,SIPRIANA ESPERANZA RAMOS ZENTENO,,
326,nay-13.007.01,7,Jala,2008,pan,1,1,0,RODOLFO RIVAS LOMELI,,
327,nay-13.007.02,7,Jala,2008,pan,1,2,1,JUAN DIEGO RODRIGUEZ LOPEZ,,
328,nay-13.007.03,7,Jala,2008,pan,1,3,0,PEDRO PABLO SEMEJAR MORENO,,
329,nay-13.007.04,7,Jala,2008,pan,1,4,0,FREDY SILVA SOLIS,,
330,nay-13.007.05,7,Jala,2008,pan,1,5,0,MARIA GUADALUPE AHUMADA CELEDON,,
331,nay-13.007.1rp,7,Jala,2008,pan,1,1rp,1,AURORA GONZALEZ VILLEGAS,,
332,nay-13.007.2rp,7,Jala,2008,pan,1,2rp,0,J. MANUEL FLORES HERNANDEZ,,
333,nay-13.007.3rp,7,Jala,2008,pan,1,3rp,0,GONZALO HERNANDEZ ZABALZA,,
334,nay-13.007.pm,7,Jala,2008,pri-pna,2,pm,0,CRISTOBAL LOPEZ BENITEZ,,
335,nay-13.007.sind,7,Jala,2008,pri-pna,2,sind,0,MARIA DE LA LUZ CABRIAN PEREZ,,
336,nay-13.007.01,7,Jala,2008,pri-pna,2,1,1,ALBERTO NIEVES RODRIGUEZ,,
337,nay-13.007.02,7,Jala,2008,pri-pna,2,2,0,BENJAMIN RUVALCABA PARTIDA,,
338,nay-13.007.03,7,Jala,2008,pri-pna,2,3,1,SALVADOR FREGOSO DIAZ,,
339,nay-13.007.04,7,Jala,2008,pri-pna,2,4,1,ANTONIO HERNANDEZ LLANOS,,
340,nay-13.007.05,7,Jala,2008,pri-pna,2,5,0,MA. PAULA AQUINO RAMOS,,
341,nay-13.007.1rp,7,Jala,2008,pri-pna,2,1rp,1,JUAN ANTONIO ROSAS PEREZ,,
342,nay-13.007.2rp,7,Jala,2008,pri-pna,2,2rp,0,ANTONIO LOPEZ RIVAS,,
343,nay-13.007.3rp,7,Jala,2008,pri-pna,2,3rp,0,FRANCISCO CAMBERO ALTAMIRANO,,
344,nay-13.007.4rp,7,Jala,2008,pri-pna,2,4rp,0,JOSE ANGEL MORENO RAMOS,,
345,nay-13.007.pm,7,Jala,2008,prd-pvem,3,pm,0,JUAN MANUEL CARRILLO CHAVEZ,,
346,nay-13.007.sind,7,Jala,2008,prd-pvem,3,sind,0,NICOLAS MONROY SARABIA,,
347,nay-13.007.01,7,Jala,2008,prd-pvem,3,1,0,REMI ANTONIO ZUÑIGA CARDENAS,,
348,nay-13.007.02,7,Jala,2008,prd-pvem,3,2,0,BONFILIO IBARRA GONZALEZ,,
349,nay-13.007.03,7,Jala,2008,prd-pvem,3,3,0,MA. FEBEDELIA GRANDE PEREZ,,
350,nay-13.007.04,7,Jala,2008,prd-pvem,3,4,0,RAMON MONCADA JACOBO,,
351,nay-13.007.05,7,Jala,2008,prd-pvem,3,5,0,FLAVIO SERRANO GUTIERREZ,,
352,nay-13.007.1rp,7,Jala,2008,prd-pvem,3,1rp,0,NICOLAS MONROY SARABIA,,
353,nay-13.007.2rp,7,Jala,2008,prd-pvem,3,2rp,0,BONFILIO IBARRA GONZALEZ,,
354,nay-13.007.3rp,7,Jala,2008,prd-pvem,3,3rp,0,FLAVIO SERRANO GUTIERREZ,,
355,nay-13.007.pm,7,Jala,2008,mc-prs,6,pm,0,MANUEL PEREZ MONTES,,
356,nay-13.007.sind,7,Jala,2008,mc-prs,6,sind,0,FERNANDO SANTANA SOLIS,,
357,nay-13.007.01,7,Jala,2008,mc-prs,6,1,0,ABUNDIO CAMBERO GONZALEZ,,
358,nay-13.007.02,7,Jala,2008,mc-prs,6,2,0,HIGINIO ALTAMIRANO MONTEON,,
359,nay-13.007.03,7,Jala,2008,mc-prs,6,3,0,GUILLERMO ULISES RAMOS HERNANDEZ,,
360,nay-13.007.04,7,Jala,2008,mc-prs,6,4,0,SAMUEL SOLIS SANTANA,,
361,nay-13.007.05,7,Jala,2008,mc-prs,6,5,1,MA. IRENE JIMENEZ ALTAMIRANO,,
362,nay-13.007.1rp,7,Jala,2008,mc-prs,6,1rp,0,MANUEL PEREZ MONTES,,
363,nay-13.007.2rp,7,Jala,2008,mc-prs,6,2rp,0,MA. IRENE JIMENEZ ALTAMIRANO,,
364,nay-13.007.3rp,7,Jala,2008,mc-prs,6,3rp,0,HIGINIO ALTAMIRANO MONTEON,,
365,nay-13.008.pm,8,Xalisco,2008,pan,1,pm,0,BEATRIZ EUGENIA MARISELA MUNGUIA MACIAS,,
366,nay-13.008.sind,8,Xalisco,2008,pan,1,sind,0,JORGE ALBERTO OCAMPO MAYORGA,,
367,nay-13.008.01,8,Xalisco,2008,pan,1,1,0,LAURA MARIANA GUERRERO QUEZADA,,
368,nay-13.008.02,8,Xalisco,2008,pan,1,2,0,MARTHA IMELDA GARCIA BLANCO,,
369,nay-13.008.03,8,Xalisco,2008,pan,1,3,0,MARIA ESTHER CRISTOBAL SERRATO,,
370,nay-13.008.04,8,Xalisco,2008,pan,1,4,0,ROSA LILI HERRERA LOPEZ,,
371,nay-13.008.05,8,Xalisco,2008,pan,1,5,0,MARTHA FABIOLA GRANADOS VAZQUEZ,,
372,nay-13.008.06,8,Xalisco,2008,pan,1,6,0,MARIA VERONICA GONZALEZ GONZALEZ,,
373,nay-13.008.07,8,Xalisco,2008,pan,1,7,0,MARIA NINFA CABELLO SANCHEZ,,
374,nay-13.008.1rp,8,Xalisco,2008,pan,1,1rp,1,BEATRIZ EUGENIA MARISELA MUNGUIA MACIAS,,
375,nay-13.008.2rp,8,Xalisco,2008,pan,1,2rp,0,MARTHA FABIOLA GRANADOS VAZQUEZ,,
376,nay-13.008.3rp,8,Xalisco,2008,pan,1,3rp,0,JORGE ALBERTO OCAMPO MAYORGA,,
377,nay-13.008.4rp,8,Xalisco,2008,pan,1,4rp,0,MANUEL ALEXANDER MEJIA MACIEL,,
378,nay-13.008.5rp,8,Xalisco,2008,pan,1,5rp,0,MARTHA IMELDA GARCIA BLANCO,,
379,nay-13.008.pm,8,Xalisco,2008,pri-pna,2,pm,1,GILBERTO LOPEZ RUELAS,,
380,nay-13.008.sind,8,Xalisco,2008,pri-pna,2,sind,1,ANTONIO GONZALEZ SANCHEZ,,
381,nay-13.008.01,8,Xalisco,2008,pri-pna,2,1,1,FRANCISCA ACUÑA NEVAREZ,,
382,nay-13.008.02,8,Xalisco,2008,pri-pna,2,2,1,MARIA DE JESUS ALVARADO,,
383,nay-13.008.03,8,Xalisco,2008,pri-pna,2,3,0,ABEL BOCARDO CEBALLOS,,
384,nay-13.008.04,8,Xalisco,2008,pri-pna,2,4,1,OSCAR ROMAN DEL MURO GARCIA,,
385,nay-13.008.05,8,Xalisco,2008,pri-pna,2,5,1,J. JESUS PEREZ MURILLO,,
386,nay-13.008.06,8,Xalisco,2008,pri-pna,2,6,1,OSCAR ARTURO VIZCARRA LARA,,
387,nay-13.008.07,8,Xalisco,2008,pri-pna,2,7,1,HERIBERTO VILLELA PRADO,,
388,nay-13.008.1rp,8,Xalisco,2008,pri-pna,2,1rp,1,NORMA LIDIA LOPEZ ALCALA,,
389,nay-13.008.2rp,8,Xalisco,2008,pri-pna,2,2rp,0,RAMON RIVERA RICO,,
390,nay-13.008.3rp,8,Xalisco,2008,pri-pna,2,3rp,0,GUADALUPE OCHOA VILLA,,
391,nay-13.008.4rp,8,Xalisco,2008,pri-pna,2,4rp,0,TERESA QUEZADA NAVA,,
392,nay-13.008.5rp,8,Xalisco,2008,pri-pna,2,5rp,0,ANTONIO VIZCARRA ZAVALA,,
393,nay-13.008.6rp,8,Xalisco,2008,pri-pna,2,6rp,0,MIGUEL ANDRADE BARRERAS,,
394,nay-13.008.pm,8,Xalisco,2008,prd-pvem,3,pm,0,OSCAR SANCHEZ AHUMADA,,
395,nay-13.008.sind,8,Xalisco,2008,prd-pvem,3,sind,0,JOSE RAUL CASILLAS GARCIA,,
396,nay-13.008.01,8,Xalisco,2008,prd-pvem,3,1,0,AMANCIA GONZALEZ CARDENAS,,
397,nay-13.008.02,8,Xalisco,2008,prd-pvem,3,2,0,JOSE RAMON CARDENAS SALINAS,,
398,nay-13.008.03,8,Xalisco,2008,prd-pvem,3,3,1,DAVID ISIORDIA PLASCENCIA,,
399,nay-13.008.04,8,Xalisco,2008,prd-pvem,3,4,0,CECILIO RENTERIA ACOSTA,,
400,nay-13.008.05,8,Xalisco,2008,prd-pvem,3,5,0,LEOPOLDO LOPEZ ESQUIVEL,,
401,nay-13.008.06,8,Xalisco,2008,prd-pvem,3,6,0,ELFEGO CRUZ DE AVILA,,
402,nay-13.008.07,8,Xalisco,2008,prd-pvem,3,7,0,PEDRO RAMIREZ MIRAMONTES,,
403,nay-13.008.1rp,8,Xalisco,2008,prd-pvem,3,1rp,1,ANGELICA MONTES RENTERIA,,
404,nay-13.008.2rp,8,Xalisco,2008,prd-pvem,3,2rp,0,JOSE GUADALUPE ISIORDIA PASOS,,
405,nay-13.008.3rp,8,Xalisco,2008,prd-pvem,3,3rp,0,WILFREDO MEZA ZEPEDA,,
406,nay-13.008.4rp,8,Xalisco,2008,prd-pvem,3,4rp,0,PEDRO BENITEZ VALLE,,
407,nay-13.008.5rp,8,Xalisco,2008,prd-pvem,3,5rp,0,LEOPOLDO LOPEZ ESQUIVEL,,
408,nay-13.008.pm,8,Xalisco,2008,pt,4,pm,0,RAUL CASTILLO GUILLEN,,
409,nay-13.008.sind,8,Xalisco,2008,pt,4,sind,0,PRISCILA VALENTINA SOLIS VALDOVINOS,,
410,nay-13.008.01,8,Xalisco,2008,pt,4,1,0,ELVIA MARIA GARCIA ORTEGA,,
411,nay-13.008.02,8,Xalisco,2008,pt,4,2,0,NORMAN LEYVA BENITEZ,,
412,nay-13.008.03,8,Xalisco,2008,pt,4,3,0,MANUEL ORTEGA MEDINA,,
413,nay-13.008.05,8,Xalisco,2008,pt,4,5,0,VIRGINIA OCAMPO HERNANDEZ,,
414,nay-13.008.06,8,Xalisco,2008,pt,4,6,0,ONORATO GONZALEZ OCAMPO,,
415,nay-13.008.07,8,Xalisco,2008,pt,4,7,0,JAIME ROBERTO GONZALEZ LOPEZ,,
416,nay-13.008.1rp,8,Xalisco,2008,pt,4,1rp,0,RUFINA JAIMES CIENFUEGOS,,
417,nay-13.008.2rp,8,Xalisco,2008,pt,4,2rp,0,VIRGINIA OCAMPO HERNANDEZ,,
418,nay-13.008.3rp,8,Xalisco,2008,pt,4,3rp,0,JOSE OCAMPO GONZALEZ,,
419,nay-13.008.4rp,8,Xalisco,2008,pt,4,4rp,0,DANIELA ANTE BRIONES,,
420,nay-13.008.5rp,8,Xalisco,2008,pt,4,5rp,0,MARIA DEL ROSARIO PEREZ SAUCEDO,,
421,nay-13.008.pm,8,Xalisco,2008,mc-prs,6,pm,0,JESUS ALBERTO RIOJAS MIRAMONTES,,
422,nay-13.008.sind,8,Xalisco,2008,mc-prs,6,sind,0,QUIRINO GARCIA INDA ESTRADA,,
423,nay-13.008.01,8,Xalisco,2008,mc-prs,6,1,0,ADRIAN ERNESTO VELAZCO CEDANO,,
424,nay-13.008.02,8,Xalisco,2008,mc-prs,6,2,0,MARLEN ARACELI BARAJAS LEYVA,,
425,nay-13.008.03,8,Xalisco,2008,mc-prs,6,3,0,ANDRES RAZON GONZALEZ,,
426,nay-13.008.04,8,Xalisco,2008,mc-prs,6,4,0,MANUEL ELIAS AVITIA,,
427,nay-13.008.05,8,Xalisco,2008,mc-prs,6,5,0,JUAN CARLOS GONZALEZ SANTIAGO,,
428,nay-13.008.06,8,Xalisco,2008,mc-prs,6,6,0,JOBIAN ALEJANDRO ROSALES LOPEZ,,
429,nay-13.008.07,8,Xalisco,2008,mc-prs,6,7,0,UBIER IVAN CONTRERAS CASTILLO,,
430,nay-13.008.1rp,8,Xalisco,2008,mc-prs,6,1rp,0,JESUS ALBERTO RIOJAS MIRAMONTES,,
431,nay-13.008.2rp,8,Xalisco,2008,mc-prs,6,2rp,0,QUIRINO GARCIA INDA ESTRADA,,
432,nay-13.008.3rp,8,Xalisco,2008,mc-prs,6,3rp,0,ADRIAN ERNESTO VELAZCO CEDANO,,
433,nay-13.008.4rp,8,Xalisco,2008,mc-prs,6,4rp,0,HERIBERTO GUILLEN ALCANTAR,,
434,nay-13.008.5rp,8,Xalisco,2008,mc-prs,6,5rp,0,ANAHI MONCERRAT IBARRA GONZALEZ,,
435,nay-13.009.pm,9,Nayar--El,2008,pan,1,pm,0,GILBERTO LOPEZ,,
436,nay-13.009.sind,9,Nayar--El,2008,pan,1,sind,0,ONOFRE GARAY AVILA,,
437,nay-13.009.01,9,Nayar--El,2008,pan,1,1,0,SUSANA RAMIREZ SANCHEZ,,
438,nay-13.009.02,9,Nayar--El,2008,pan,1,2,1,SILVINO ROJO MADERA,,
439,nay-13.009.03,9,Nayar--El,2008,pan,1,3,0,SIMON RODRIGUEZ LEMUS,,
440,nay-13.009.04,9,Nayar--El,2008,pan,1,4,1,VERONICA JAIME GONZALEZ,,
441,nay-13.009.05,9,Nayar--El,2008,pan,1,5,0,PEREGRINO DE LA CRUZ LOPEZ,,
442,nay-13.009.06,9,Nayar--El,2008,pan,1,6,1,ANTONIO DE LA ROSA DIAZ,,
443,nay-13.009.07,9,Nayar--El,2008,pan,1,7,0,GREGORIO DE LA CRUZ DIAZ,,
444,nay-13.009.1rp,9,Nayar--El,2008,pan,1,1rp,1,GILBERTO LOPEZ,,
445,nay-13.009.2rp,9,Nayar--El,2008,pan,1,2rp,0,VERONICA JAIME GONZALEZ,,
446,nay-13.009.3rp,9,Nayar--El,2008,pan,1,3rp,0,SUSANA RAMIREZ SANCHEZ,,
447,nay-13.009.4rp,9,Nayar--El,2008,pan,1,4rp,0,J. SANTOS RENTERIA CARRILLO,,
448,nay-13.009.5rp,9,Nayar--El,2008,pan,1,5rp,0,SILVINO ROJO MADERA,,
449,nay-13.009.pm,9,Nayar--El,2008,pri-pna,2,pm,1,LINO CARRILLO CARRILLO,,
450,nay-13.009.sind,9,Nayar--El,2008,pri-pna,2,sind,1,PEDRO MUÑIZ LOPEZ,,
451,nay-13.009.01,9,Nayar--El,2008,pri-pna,2,1,1,SONIA ARACELI NUÑEZ MEDRANO,,
452,nay-13.009.02,9,Nayar--El,2008,pri-pna,2,2,0,MAURILIO SANCHEZ LAMAS,,
453,nay-13.009.03,9,Nayar--El,2008,pri-pna,2,3,1,ANDRES CASTAÑEDA CARRILLO,,
454,nay-13.009.04,9,Nayar--El,2008,pri-pna,2,4,0,ROBERTO RAMIREZ LOPEZ,,
455,nay-13.009.05,9,Nayar--El,2008,pri-pna,2,5,1,NATALIA CARRILLO REZA,,
456,nay-13.009.06,9,Nayar--El,2008,pri-pna,2,6,0,TOMAS DE LA CRUZ DE LA ROSA,,
457,nay-13.009.07,9,Nayar--El,2008,pri-pna,2,7,1,OCTAVIO LOPEZ DE LA CRUZ,,
458,nay-13.009.1rp,9,Nayar--El,2008,pri-pna,2,1rp,0,JUANA ALTAMIRANO LOPEZ,,
459,nay-13.009.2rp,9,Nayar--El,2008,pri-pna,2,2rp,1,MATEO VARGAS SOLIS,,
460,nay-13.009.3rp,9,Nayar--El,2008,pri-pna,2,3rp,0,ENEDINO DE LA CRUZ ROSAS,,
461,nay-13.009.4rp,9,Nayar--El,2008,pri-pna,2,4rp,0,JOSE MANUEL NAVARRETE CAMPOS,,
462,nay-13.009.5rp,9,Nayar--El,2008,pri-pna,2,5rp,0,ISABEL RIVERA DE LA CRUZ,,
463,nay-13.009.pm,9,Nayar--El,2008,prd-pvem,3,pm,0,ELIZABETH ZEFERINO PANUCO,,
464,nay-13.009.sind,9,Nayar--El,2008,prd-pvem,3,sind,0,MARTIN SOSTENES GARCIA,,
465,nay-13.009.01,9,Nayar--El,2008,prd-pvem,3,1,0,J. CRUZ CANARE ZEFERINO,,
466,nay-13.009.02,9,Nayar--El,2008,prd-pvem,3,2,0,ANTONIO AGUILAR DE LA CRUZ,,
467,nay-13.009.03,9,Nayar--El,2008,prd-pvem,3,3,0,IGNACIO RODRIGUEZ GOMEZ,,
468,nay-13.009.04,9,Nayar--El,2008,prd-pvem,3,4,0,DIEGO SOLIS SOLIS,,
469,nay-13.009.05,9,Nayar--El,2008,prd-pvem,3,5,0,JULIAN GARCIA SILVERIO,,
470,nay-13.009.06,9,Nayar--El,2008,prd-pvem,3,6,0,NORBERTO AGUILAR CARRILLO,,
471,nay-13.009.07,9,Nayar--El,2008,prd-pvem,3,7,0,LUCAS DE LA CRUZ MUÑOZ,,
472,nay-13.009.1rp,9,Nayar--El,2008,prd-pvem,3,1rp,1,ANTONIO CARRILLO HERNANDEZ,,
473,nay-13.009.2rp,9,Nayar--El,2008,prd-pvem,3,2rp,0,ELIZABETH ZEFERINO PANUCO,,
474,nay-13.009.3rp,9,Nayar--El,2008,prd-pvem,3,3rp,0,MA. DE LA LUZ MEJIA TORRES,,
475,nay-13.009.pm,9,Nayar--El,2008,mc-prs,6,pm,0,SAMUEL BAÑUELOS LOPEZ,,
476,nay-13.009.sind,9,Nayar--El,2008,mc-prs,6,sind,0,ELPIDIO GUARDADO SANCHEZ,,
477,nay-13.009.01,9,Nayar--El,2008,mc-prs,6,1,0,MAXIMILIANO LUCAS CERVANTES,,
