ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota
274,nay-13.003.2rp,3,Amatlán de Cañas,2008,pasd,2rp,0,--,
275,nay-13.003.3rp,3,Amatlán de Cañas,2008,pasd,3rp,0,--,
276,nay-13.003.1rp,3,Amatlán de Cañas,2008,prd-pvem,1rp,0,JOSE DAVID SANCHEZ HERNANDEZ,
277,nay-13.003.2rp,3,Amatlán de Cañas,2008,prd-pvem,2rp,0,JOSE ISABEL AGUAYO DE LUCIO,
278,nay-13.003.3rp,3,Amatlán de Cañas,2008,prd-pvem,3rp,0,CONRADO SANCHEZ GONZALEZ,
279,nay-13.003.1rp,3,Amatlán de Cañas,2008,mc-prs,1rp,0,CARLOS ADAN TOVAR ARREOLA,
280,nay-13.003.2rp,3,Amatlán de Cañas,2008,mc-prs,2rp,0,JOSE DE JESUS ARREOLA NARANJO,
281,nay-13.003.3rp,3,Amatlán de Cañas,2008,mc-prs,3rp,0,JOSE DE JESUS MADRIGAL MEJIA,
282,nay-13.003.1rp,3,Amatlán de Cañas,2008,pri-pna,1rp,0,GILBERTO RIVERA GOMEZ,
283,nay-13.003.2rp,3,Amatlán de Cañas,2008,pri-pna,2rp,1,CARLOS ANTONIO RIVERA REYES,
284,nay-13.003.3rp,3,Amatlán de Cañas,2008,pri-pna,3rp,0,CRUZ GARIBALDI PACHECO,
285,nay-13.003.4rp,3,Amatlán de Cañas,2008,pri-pna,4rp,0,JOSE ANTONIO RIOS GUERRERO,
286,nay-14-003.pm,3,Amatlán de Cañas,2011,pan,pm,,ANTONIO RODRIGUEZ ARENAS,
287,nay-14-003.sind,3,Amatlán de Cañas,2011,pan,sind,,LUIS FERNANDO SALAS ORTIZ ,
288,nay-14-003.pm,3,Amatlán de Cañas,2011,prd,pm,,JOSE DE JESUS RAMIREZ MEZA,
289,nay-14-003.sind,3,Amatlán de Cañas,2011,prd,sind,,JESUS NUÑO CASILLAS,
290,nay-14-003.pm,3,Amatlán de Cañas,2011,prs,pm,,SAUL PARRA RAMIREZ,
291,nay-14-003.sind,3,Amatlán de Cañas,2011,prs,sind,,MISAEL PARRA OROZCO,
292,nay-14-003.pm,3,Amatlán de Cañas,2011,pri-pvem-pna,pm,,ANA MARIA CAMACHO GARCIA,
293,nay-14-003.sind,3,Amatlán de Cañas,2011,pri-pvem-pna,sind,,ENRIQUE HERNANDEZ MARISCAL ,
294,nay-14-003.pm,3,Amatlán de Cañas,2011,conve-pt,pm,,JOSE IGNACIO BECERRA LEPE,
295,nay-14-003.sind,3,Amatlán de Cañas,2011,conve-pt,sind,,EVARISTO RIVERA BECERRA ,
296,nay-14.003.01,3,Amatlán de Cañas,2011,pan,1,,GILDARDO ESTRADA LOPEZ            ,
297,nay-14.003.01,3,Amatlán de Cañas,2011,prd,1,,ISRAEL RAMIREZ MEZA               ,
298,nay-14.003.01,3,Amatlán de Cañas,2011,prs,1,,NORBERTO PEÑA RENTERIA            ,
299,nay-14.003.01,3,Amatlán de Cañas,2011,pri-pvem-pna,1,,JUAN JOSE ALVAREZ VILLANUEVA      ,
300,nay-14.003.01,3,Amatlán de Cañas,2011,conve-pt,1,,MARIA DE JESUS SANDOVAL VELAZQUEZ ,
301,nay-14.003.02,3,Amatlán de Cañas,2011,pan,2,,HILARIO GOMEZ PONCE             ,
302,nay-14.003.02,3,Amatlán de Cañas,2011,prd,2,,MARCO ANTONIO PARDO FIGUEROA ,
303,nay-14.003.02,3,Amatlán de Cañas,2011,prs,2,,ANTONIO FERNANDEZ SANDOVAL   ,
304,nay-14.003.02,3,Amatlán de Cañas,2011,pri-pvem-pna,2,,GILBERTO TORRES FERNANDEZ    ,
305,nay-14.003.02,3,Amatlán de Cañas,2011,conve-pt,2,,J. MOISES GARCIA GONZALEZ    ,
306,nay-14.003.03,3,Amatlán de Cañas,2011,pan,3,,SOCORRO YAMIRA MORALES DELGADILLO ,
307,nay-14.003.03,3,Amatlán de Cañas,2011,prd,3,,MANUEL VELASCO DIAZ               ,
308,nay-14.003.03,3,Amatlán de Cañas,2011,prs,3,,GUSTAVO CASTELLON GARCIA          ,
309,nay-14.003.03,3,Amatlán de Cañas,2011,pri-pvem-pna,3,,ROBERTO ISLAS LOPEZ               ,
310,nay-14.003.03,3,Amatlán de Cañas,2011,conve-pt,3,,J. RAUL SALAZAR VELASCO           ,
311,nay-14.003.04,3,Amatlán de Cañas,2011,pan,4,,JOSE ALFREDO AYON DURAN       ,
312,nay-14.003.04,3,Amatlán de Cañas,2011,prd,4,,JOSE VALENTIN AGUIAR ROBLES   ,
313,nay-14.003.04,3,Amatlán de Cañas,2011,prs,4,,JOSE JAIME GUILLEN PEÑA       ,
314,nay-14.003.04,3,Amatlán de Cañas,2011,pri-pvem-pna,4,,EMANUEL JESUS MONTEON MACHUCA ,
315,nay-14.003.04,3,Amatlán de Cañas,2011,conve-pt,4,,IGNACIO AGUIAR RODRIGUEZ      ,
316,nay-14.003.05,3,Amatlán de Cañas,2011,pan,5,,JESUS BERNAL FLORES        ,
317,nay-14.003.05,3,Amatlán de Cañas,2011,prd,5,,HUMBERTO CAMACHO LOPEZ     ,
318,nay-14.003.05,3,Amatlán de Cañas,2011,prs,5,,EMIGDIO ZEPEDA ISME RIO    ,
319,nay-14.003.05,3,Amatlán de Cañas,2011,pri-pvem-pna,5,,FRANCISCO VILLA PARRA      ,
320,nay-14.003.05,3,Amatlán de Cañas,2011,conve-pt,5,,PAUL GUSTAVO HUERTA PARTIDA,
321,nay-13.020.pm,20,Bahía de Banderas,2008,pan,pm,0,RAMON SALDAÑA MORONES,
322,nay-13.020.sind,20,Bahía de Banderas,2008,pan,sind,0,JULIETA RETIS RODRIGUEZ,
323,nay-13.020.pm,20,Bahía de Banderas,2008,pt,pm,0,MARTIN ESTRADA CERVANTES,
324,nay-13.020.sind,20,Bahía de Banderas,2008,pt,sind,0,GUADALUPE IVONNE LOPEZ VALDERRAMA,
325,nay-13.020.pm,20,Bahía de Banderas,2008,pasd,pm,0,--,
326,nay-13.020.sind,20,Bahía de Banderas,2008,pasd,sind,0,--,
327,nay-13.020.pm,20,Bahía de Banderas,2008,prd-pvem,pm,0,LUIS EDUARDO BAHENA NAJERA,
328,nay-13.020.sind,20,Bahía de Banderas,2008,prd-pvem,sind,0,JAIME ERNESTO AGUILAR SALINAS,
329,nay-13.020.pm,20,Bahía de Banderas,2008,mc-prs,pm,0,PABLO HERNANDEZ VIRGEN,
330,nay-13.020.sind,20,Bahía de Banderas,2008,mc-prs,sind,0,ARACELI MONTAÑO RUIZ,
331,nay-13.020.pm,20,Bahía de Banderas,2008,pri-pna,pm,1,HECTOR MIGUEL PANIAGUA SALAZAR,
332,nay-13.020.sind,20,Bahía de Banderas,2008,pri-pna,sind,1,DANIEL BRISEÑO FLORES,
333,nay-13.0020.01,20,Bahía de Banderas,2008,pan,1,0,ROMUALDA CONTRERAS ROBLES,
334,nay-13.0020.01,20,Bahía de Banderas,2008,pt,1,0,JUAN MANUEL PELAYO PELAYO,
335,nay-13.0020.01,20,Bahía de Banderas,2008,pasd,1,0,--,
336,nay-13.0020.01,20,Bahía de Banderas,2008,prd-pvem,1,0,JOSE DE JESUS RODRIGUEZ HERNANDEZ,
337,nay-13.0020.01,20,Bahía de Banderas,2008,mc-prs,1,0,MARIA GUADALUPE LANDEROS CASILLAS,
338,nay-13.0020.01,20,Bahía de Banderas,2008,pri-pna,1,1,RODRIGO PEÑA RAMOS,
339,nay-13.0020.02,20,Bahía de Banderas,2008,pan,2,1,RAMIRO FEDERICO PEREZ SOTO,
340,nay-13.0020.02,20,Bahía de Banderas,2008,pt,2,0,MARTIN LEDEZMA TIRADO,
341,nay-13.0020.02,20,Bahía de Banderas,2008,pasd,2,0,--,
342,nay-13.0020.02,20,Bahía de Banderas,2008,prd-pvem,2,0,JUAN RAMON CUEVAS MARTINEZ,
343,nay-13.0020.02,20,Bahía de Banderas,2008,mc-prs,2,0,CLARIVEL JARAMILLO BECERRA,
344,nay-13.0020.02,20,Bahía de Banderas,2008,pri-pna,2,0,RAMON GONZALEZ UREÑA,
345,nay-13.0020.03,20,Bahía de Banderas,2008,pan,3,0,MIGUEL ANGEL GARCIA ROMERO,
346,nay-13.0020.03,20,Bahía de Banderas,2008,pt,3,0,ALEJANDRO CASILLAS BARRAZA,
347,nay-13.0020.03,20,Bahía de Banderas,2008,pasd,3,0,--,
348,nay-13.0020.03,20,Bahía de Banderas,2008,prd-pvem,3,0,DIEGO VELAZQUEZ MAYA,
349,nay-13.0020.03,20,Bahía de Banderas,2008,mc-prs,3,0,HECTOR RODRIGUEZ MORALES,
350,nay-13.0020.03,20,Bahía de Banderas,2008,pri-pna,3,1,HUGO ARMANDO RAMOS AQUINO,
351,nay-13.0020.04,20,Bahía de Banderas,2008,pan,4,1,EDMUNDO OREGON CRUZ,
352,nay-13.0020.04,20,Bahía de Banderas,2008,pt,4,0,JOVITA RUIZ GUTIERREZ,
353,nay-13.0020.04,20,Bahía de Banderas,2008,pasd,4,0,--,
354,nay-13.0020.04,20,Bahía de Banderas,2008,prd-pvem,4,0,VICTORIA EULALIA BURGOS SANCHEZ,
355,nay-13.0020.04,20,Bahía de Banderas,2008,mc-prs,4,0,--,
356,nay-13.0020.04,20,Bahía de Banderas,2008,pri-pna,4,0,PEDRO DELGADO OZUNA,
357,nay-13.0020.05,20,Bahía de Banderas,2008,pan,5,0,GRISELDA QUINTANA CARBAJAL,
358,nay-13.0020.05,20,Bahía de Banderas,2008,pt,5,0,MARIANO ENCISO GONZALEZ,
359,nay-13.0020.05,20,Bahía de Banderas,2008,pasd,5,0,--,
360,nay-13.0020.05,20,Bahía de Banderas,2008,prd-pvem,5,0,LIBRADO CONSUEDRA PASCACIO,
361,nay-13.0020.05,20,Bahía de Banderas,2008,mc-prs,5,0,RICARDO ALONSO FONSECA FLORES,
362,nay-13.0020.05,20,Bahía de Banderas,2008,pri-pna,5,1,JUANA NAVARRETE CHAVEZ,
363,nay-13.0020.06,20,Bahía de Banderas,2008,pan,6,0,NORMA JOSEFINA RAMIREZ ARREOLA,
364,nay-13.0020.06,20,Bahía de Banderas,2008,pt,6,0,NORALICIA MENDEZ YAÑEZ,
365,nay-13.0020.06,20,Bahía de Banderas,2008,pasd,6,0,--,
366,nay-13.0020.06,20,Bahía de Banderas,2008,prd-pvem,6,0,RAMON URIBE LICON,
367,nay-13.0020.06,20,Bahía de Banderas,2008,mc-prs,6,0,GABRIEL ORDOÑEZ ARREOLA,
368,nay-13.0020.06,20,Bahía de Banderas,2008,pri-pna,6,1,REGINA ARCE SALCEDO,
369,nay-13.0020.07,20,Bahía de Banderas,2008,pan,7,0,IRMA PEÑA MARTINEZ,
370,nay-13.0020.07,20,Bahía de Banderas,2008,pt,7,0,LEOPOLDO GALLEGOS FLORES,
371,nay-13.0020.07,20,Bahía de Banderas,2008,pasd,7,0,--,
372,nay-13.0020.07,20,Bahía de Banderas,2008,prd-pvem,7,0,REFUGIO MEZA PEÑA,
373,nay-13.0020.07,20,Bahía de Banderas,2008,mc-prs,7,0,LUIS ALBERTO ROBLES VILLALPANDO,
374,nay-13.0020.07,20,Bahía de Banderas,2008,pri-pna,7,1,GABRIEL CERVANTES PADILLA,
375,nay-13.0020.08,20,Bahía de Banderas,2008,pan,8,1,ISMAEL DUÑALDS VENTURA,
376,nay-13.0020.08,20,Bahía de Banderas,2008,pt,8,0,PAULA RODRIGUEZ VARGAS,
377,nay-13.0020.08,20,Bahía de Banderas,2008,pasd,8,0,--,
378,nay-13.0020.08,20,Bahía de Banderas,2008,prd-pvem,8,0,ELBA ROSA GARIBAY RODRIGUEZ,
379,nay-13.0020.08,20,Bahía de Banderas,2008,mc-prs,8,0,RANDOLFO ROBLES RODRIGUEZ,
380,nay-13.0020.08,20,Bahía de Banderas,2008,pri-pna,8,0,SEVERO PEÑA FLORES,
381,nay-13.0020.09,20,Bahía de Banderas,2008,pan,9,0,CARLOS ENCISO PEÑA,
382,nay-13.0020.09,20,Bahía de Banderas,2008,pt,9,0,JORGE ANTONIO MEDA ANAYA,
383,nay-13.0020.09,20,Bahía de Banderas,2008,pasd,9,0,--,
384,nay-13.0020.09,20,Bahía de Banderas,2008,prd-pvem,9,0,ALFONSO SEGURA RICO,
385,nay-13.0020.09,20,Bahía de Banderas,2008,mc-prs,9,0,JOSE DE JESUS MACEDO LOPEZ,
386,nay-13.0020.09,20,Bahía de Banderas,2008,pri-pna,9,1,MARIA DEL SOCORRO LEPE ALBA,
387,nay-13.020.1rp,20,Bahía de Banderas,2008,pan,1rp,1,JOSE DE JESUS ARREOLA BERNAL,
388,nay-13.020.2rp,20,Bahía de Banderas,2008,pan,2rp,0,MA. DE JESUS RUIZ PINEDA,
389,nay-13.020.3rp,20,Bahía de Banderas,2008,pan,3rp,0,REYES FREGOSO MORA,
390,nay-13.020.4rp,20,Bahía de Banderas,2008,pan,4rp,0,MIGUEL ANGEL HEREDIA MATA,
391,nay-13.020.5rp,20,Bahía de Banderas,2008,pan,5rp,0,JOEL BRISEÑO JIMENEZ,
392,nay-13.020.6rp,20,Bahía de Banderas,2008,pan,6rp,0,MARCELINO RUELAS ESTRADA,
393,nay-13.020.1rp,20,Bahía de Banderas,2008,pt,1rp,1,MARTIN ESTRADA CERVANTES,
394,nay-13.020.2rp,20,Bahía de Banderas,2008,pt,2rp,0,JOSE EVERARDO AMPARO PEREZ,
395,nay-13.020.3rp,20,Bahía de Banderas,2008,pt,3rp,0,JORGE ANTONIO MEDA ANAYA,
396,nay-13.020.4rp,20,Bahía de Banderas,2008,pt,4rp,0,PAULA RODRIGUEZ VARGAS,
397,nay-13.020.5rp,20,Bahía de Banderas,2008,pt,5rp,0,GUADALUPE IBARRA GARCIA,
398,nay-13.020.6rp,20,Bahía de Banderas,2008,pt,6rp,0,MARIANO ENCISO GONZALEZ,
399,nay-13.020.1rp,20,Bahía de Banderas,2008,pasd,1rp,0,--,
400,nay-13.020.2rp,20,Bahía de Banderas,2008,pasd,2rp,0,--,
401,nay-13.020.3rp,20,Bahía de Banderas,2008,pasd,3rp,0,--,
402,nay-13.020.4rp,20,Bahía de Banderas,2008,pasd,4rp,0,--,
403,nay-13.020.5rp,20,Bahía de Banderas,2008,pasd,5rp,0,--,
404,nay-13.020.6rp,20,Bahía de Banderas,2008,pasd,6rp,0,--,
405,nay-13.020.1rp,20,Bahía de Banderas,2008,prd-pvem,1rp,0,JOSE RAMON CUEVAS MARTINEZ,
406,nay-13.020.2rp,20,Bahía de Banderas,2008,prd-pvem,2rp,0,LUIS EDUARDO BAHENA NAJERA,
407,nay-13.020.3rp,20,Bahía de Banderas,2008,prd-pvem,3rp,0,JOSE FLORES VELAZCO,
408,nay-13.020.4rp,20,Bahía de Banderas,2008,prd-pvem,4rp,0,VICTORIA EULALIA BURGOS SANCHEZ,
409,nay-13.020.5rp,20,Bahía de Banderas,2008,prd-pvem,5rp,0,DIEGO VELAZQUEZ MAYA,
410,nay-13.020.6rp,20,Bahía de Banderas,2008,prd-pvem,6rp,0,JOSE DE JESUS RODRIGUEZ HERNANDEZ,
411,nay-13.020.1rp,20,Bahía de Banderas,2008,mc-prs,1rp,0,MARIA DE JESUS FLORES ARREDONDO,
412,nay-13.020.2rp,20,Bahía de Banderas,2008,mc-prs,2rp,0,ROSA MARIA ELBIRA GOMEZ TRUJILLO,
413,nay-13.020.3rp,20,Bahía de Banderas,2008,mc-prs,3rp,0,JOSE DE JESUS MACEDO LOPEZ,
414,nay-13.020.4rp,20,Bahía de Banderas,2008,mc-prs,4rp,0,LUIS ALBERTO GOMEZ VILLALPANDO,
415,nay-13.020.5rp,20,Bahía de Banderas,2008,mc-prs,5rp,0,RANDOLFO ROBLES RODRIGUEZ,
416,nay-13.020.6rp,20,Bahía de Banderas,2008,mc-prs,6rp,0,RICARDO ALONSO FONSECA FLORES,
417,nay-13.020.1rp,20,Bahía de Banderas,2008,pri-pna,1rp,1,JAVIER GUTIERREZ VALENCIA,
418,nay-13.020.2rp,20,Bahía de Banderas,2008,pri-pna,2rp,0,LUIS ALBERTO CISNEROS SANTOS,
419,nay-13.020.3rp,20,Bahía de Banderas,2008,pri-pna,3rp,0,BENJAMIN VENTURA PALACIOS,
420,nay-13.020.4rp,20,Bahía de Banderas,2008,pri-pna,4rp,1,JULIO CESAR ROBLES LIMA,
421,nay-13.020.5rp,20,Bahía de Banderas,2008,pri-pna,5rp,0,MA. EVELIA CAZARES FLORES,
422,nay-13.020.6rp,20,Bahía de Banderas,2008,pri-pna,6rp,0,JESUS CASTRO BARGAS,
423,nay-13.020.7rp,20,Bahía de Banderas,2008,pri-pna,7rp,0,CARMEN TERESA RODRIGUEZ HUEZO,
424,nay-14-020.pm,20,Bahía de Banderas,2011,pan,pm,,RAFAEL CERVANTES PADILLA,
425,nay-14-0020.sind,20,Bahía de Banderas,2011,pan,sind,,ARMANDO CAMPOSALGADO ,
426,nay-14-020.pm,20,Bahía de Banderas,2011,prd,pm,,OSCAR ARMANDO VALENZUELA SAHAGUN,
427,nay-14-0020.sind,20,Bahía de Banderas,2011,prd,sind,,XOCHITL IVIERE REYNOSO ZAMORA,
428,nay-14-020.pm,20,Bahía de Banderas,2011,prs,pm,,FIDENCIO HERNANDEZ RUIZ,
429,nay-14-0020.sind,20,Bahía de Banderas,2011,prs,sind,,ADRIANA JIMENEZ PALOMERA ,
430,nay-14-020.pm,20,Bahía de Banderas,2011,pri-pvem-pna,pm,,JULIO ALBERTO LARIOS GARCIA,
431,nay-14-0020.sind,20,Bahía de Banderas,2011,pri-pvem-pna,sind,,RAUL DE LOSANTOS PALOMERA ,
432,nay-14-020.pm,20,Bahía de Banderas,2011,conve-pt,pm,,JORGE ANTONIO MEDA ANAYA,
433,nay-14-0020.sind,20,Bahía de Banderas,2011,conve-pt,sind,,BRENDA LILIA NAVARRO RODRIGUEZ ,
434,nay-14.020.01,20,Bahía de Banderas,2011,pan,1,,ROCIO GUADALUPE MARTINEZ OSEGUEDA ,
435,nay-14.020.01,20,Bahía de Banderas,2011,prd,1,,LUIS EDUARDO BAHENA NAJERA        ,
436,nay-14.020.01,20,Bahía de Banderas,2011,prs,1,,SANTOS MONTAÑO RUIZ               ,
437,nay-14.020.01,20,Bahía de Banderas,2011,pri-pvem-pna,1,,SABINO HERNANDEZ GOMEZ            ,
438,nay-14.020.01,20,Bahía de Banderas,2011,conve-pt,1,,ANTONIO RODRIGUEZ MARTINEZ        ,
439,nay-14.020.02,20,Bahía de Banderas,2011,pan,2,,JOSE MANUEL VENEGAS BARRAZA    ,
440,nay-14.020.02,20,Bahía de Banderas,2011,prd,2,,JOSE ANTONIO RANGEL LOMELI     ,
441,nay-14.020.02,20,Bahía de Banderas,2011,prs,2,,JANETH ELIZABETH VAZQUEZ FLORES,
442,nay-14.020.02,20,Bahía de Banderas,2011,pri-pvem-pna,2,,HECTOR PIMIENTA ALCALA       ,
443,nay-14.020.02,20,Bahía de Banderas,2011,conve-pt,2,,LUZ OLIVIA GUTIERREZ CARRANZA,
444,nay-14.020.03,20,Bahía de Banderas,2011,pan,3,,ALEJANDRO CARVAJAL BAÑUELOS,
445,nay-14.020.03,20,Bahía de Banderas,2011,prd,3,,ROSA MARIA TREJO VAZQUEZ   ,
446,nay-14.020.03,20,Bahía de Banderas,2011,prs,3,,ALEJANDRO MEZA DURAN       ,
447,nay-14.020.03,20,Bahía de Banderas,2011,pri-pvem-pna,3,,XAVIER ESPARZA GARCIA      ,
448,nay-14.020.03,20,Bahía de Banderas,2011,conve-pt,3,,ALEJANDRO CASILLAS BARRAZA ,
449,nay-14.020.04,20,Bahía de Banderas,2011,pan,4,,ABISAI LUCIAN HERNANDEZ          ,
450,nay-14.020.04,20,Bahía de Banderas,2011,prd,4,,RODRIGO RUIZ PADILLA             ,
451,nay-14.020.04,20,Bahía de Banderas,2011,prs,4,,MARIO ALVAREZ GARCIA             ,
452,nay-14.020.04,20,Bahía de Banderas,2011,pri-pvem-pna,4,,JOSE VARGAS CARRASCO             ,
453,nay-14.020.04,20,Bahía de Banderas,2011,conve-pt,4,,AIDEE DEL SOCORRO MORA RODRIGUEZ ,
454,nay-14.020.05,20,Bahía de Banderas,2011,pan,5,,GRISELDA QUINTANA CARBAJAL        ,
455,nay-14.020.05,20,Bahía de Banderas,2011,prd,5,,MARTHA PATRICIA CISNEROS GONZALEZ ,
456,nay-14.020.05,20,Bahía de Banderas,2011,prs,5,,NULBIA E REDIA GARCIA FLORES      ,
457,nay-14.020.05,20,Bahía de Banderas,2011,pri-pvem-pna,5,,ANTONIO RUIZ RAMOS                ,
458,nay-14.020.05,20,Bahía de Banderas,2011,conve-pt,5,,SAUL ENRIQUE DE LA CRUZ LOPEZ     ,
459,nay-14.020.06,20,Bahía de Banderas,2011,pan,6,,RAMIRO RODRIGUEZ FLORES           ,
460,nay-14.020.06,20,Bahía de Banderas,2011,prd,6,,JUAN MANUEL PULIDO CASTELLON      ,
461,nay-14.020.06,20,Bahía de Banderas,2011,prs,6,,ANTONIO HERNANDEZ LOPEZ           ,
462,nay-14.020.06,20,Bahía de Banderas,2011,pri-pvem-pna,6,,MILTON DE JESUS MARTINEZ CARDENAS ,
463,nay-14.020.06,20,Bahía de Banderas,2011,conve-pt,6,,MA. EVELIA HARO ESTRADA           ,
464,nay-14.020.07,20,Bahía de Banderas,2011,pan,7,,IRMA PEÑA MARTINEZ ,
465,nay-14.020.07,20,Bahía de Banderas,2011,prd,7,,ALEJANDRO RAMIREZ RAMOS           ,
466,nay-14.020.07,20,Bahía de Banderas,2011,prs,7,,LUIS ALBERTO ROBLES VILLALPANDO   ,
467,nay-14.020.07,20,Bahía de Banderas,2011,pri-pvem-pna,7,,JOSE ASCENCION GIL CALLEJA        ,
468,nay-14.020.07,20,Bahía de Banderas,2011,conve-pt,7,,AURORA DEL ROCIO HERNANDEZ GUZMAN ,
469,nay-14.020.08,20,Bahía de Banderas,2011,pan,8,,GERARDO AGUIRREN CARNACION ,
470,nay-14.020.08,20,Bahía de Banderas,2011,prd,8,,MA. GUADALUPE ROBLES MORA  ,
471,nay-14.020.08,20,Bahía de Banderas,2011,prs,8,,ALBERTO VILLALOBOS RAMIREZ ,
472,nay-14.020.08,20,Bahía de Banderas,2011,pri-pvem-pna,8,,JUAN TORRES PEREZ          ,
473,nay-14.020.08,20,Bahía de Banderas,2011,conve-pt,8,,SIPRIANO PONCE HERNANDEZ   ,
474,nay-14.020.09,20,Bahía de Banderas,2011,pan,9,,FRANCISCO JAVIER VILLALVAZO PEÑA       ,
475,nay-14.020.09,20,Bahía de Banderas,2011,prd,9,,CARLOS ENCISO PEÑA                     ,
476,nay-14.020.09,20,Bahía de Banderas,2011,prs,9,,SALVADOR RUIZ CARRANZA                 ,
477,nay-14.020.09,20,Bahía de Banderas,2011,pri-pvem-pna,9,,VICTOR MANUEL SALVATIERRA GUTIERREZ    ,
478,nay-14.020.09,20,Bahía de Banderas,2011,conve-pt,9,,MARTIN CAZARES MARTINEZ                ,
479,nay-13.004.pm,4,Compostela,2008,pan,pm,0,MARIA DEL SOCORRO GONZALEZ MOJARRO,
480,nay-13.004.sind,4,Compostela,2008,pan,sind,0,J. FELIX CARRILLO RAMIREZ,
481,nay-13.004.pm,4,Compostela,2008,pt,pm,0,GERARDO PALOMINO MERAZ,
482,nay-13.004.sind,4,Compostela,2008,pt,sind,0,RAUL ALBERTO PUGA HERNANDEZ,
483,nay-13.004.pm,4,Compostela,2008,pasd,pm,0,ROSARIO RAMIREZ VILLA,
484,nay-13.004.sind,4,Compostela,2008,pasd,sind,0,HUGO HUMBERTO MURILLO GUZMAN,
485,nay-13.004.pm,4,Compostela,2008,prd-pvem,pm,0,ALICA MONROY LIZOLA,
486,nay-13.004.sind,4,Compostela,2008,prd-pvem,sind,0,CRESCENCIO DELGADO ORTEGA,
487,nay-13.004.pm,4,Compostela,2008,mc-prs,pm,0,JOSE GUADALUPE ANZALDO CARRILLO,
488,nay-13.004.sind,4,Compostela,2008,mc-prs,sind,0,RAMON ALONSO COBIAN CARDENAS,
489,nay-13.004.pm,4,Compostela,2008,pri-pna,pm,1,HECTOR LOPEZ SANTIAGO,
490,nay-13.004.sind,4,Compostela,2008,pri-pna,sind,1,LUIS ENRIQUE MEDINA CUEVAS,
491,nay-13.004.01,4,Compostela,2008,pan,1,0,JORGE ANTONIO CARRILLO GARCIA,
492,nay-13.004.01,4,Compostela,2008,pt,1,0,J. REFUGIO ANDRADE PONTANILLO,
493,nay-13.004.01,4,Compostela,2008,pasd,1,0,PORFIRIA CAMACHO ACEVEDO,
494,nay-13.004.01,4,Compostela,2008,prd-pvem,1,0,JOSE HUMBERTO AYON PEÑA,
495,nay-13.004.01,4,Compostela,2008,mc-prs,1,0,JOSE RODOLFO GARCIA MENDEZ,
496,nay-13.004.01,4,Compostela,2008,pri-pna,1,1,JOSE SAUL CONTRERAS PEREZ,
497,nay-13.004.02,4,Compostela,2008,pan,2,0,SAUL MICHEL PIÑA,
498,nay-13.004.02,4,Compostela,2008,pt,2,0,EMIGDIO RAMIREZ BUSTAMANTE,
499,nay-13.004.02,4,Compostela,2008,pasd,2,0,RAMON AGUIRRE QUINTERO,
500,nay-13.004.02,4,Compostela,2008,prd-pvem,2,0,IRMA XOCHILT VARGAS LOPEZ,
501,nay-13.004.02,4,Compostela,2008,mc-prs,2,0,LUIS GREGORIO GUTIERREZ RODRIGUEZ,
502,nay-13.004.02,4,Compostela,2008,pri-pna,2,1,ANTONIO VAZQUEZ LOPEZ,
503,nay-13.004.03,4,Compostela,2008,pan,3,0,RAMON TOPETE CURIEL,
504,nay-13.004.03,4,Compostela,2008,pt,3,0,JOSE FRANCISCO GARCIA DE LEON,
505,nay-13.004.03,4,Compostela,2008,pasd,3,0,MARICELA VEGA CUEVAS,
506,nay-13.004.03,4,Compostela,2008,prd-pvem,3,0,JUAN MIGUEL AGUIRRE PLAZOLA,
507,nay-13.004.03,4,Compostela,2008,mc-prs,3,0,PABLO MARTINEZ RODRIGUEZ,
508,nay-13.004.03,4,Compostela,2008,pri-pna,3,1,J. DELFINO GUTIERREZ GUZMAN,
509,nay-13.004.04,4,Compostela,2008,pan,4,0,EFRAIN SANTIAGO MEZA,
510,nay-13.004.04,4,Compostela,2008,pt,4,1,HECTOR ANTONIO PRECIADO COVARRUBIAS,
511,nay-13.004.04,4,Compostela,2008,pasd,4,0,--,
512,nay-13.004.04,4,Compostela,2008,prd-pvem,4,0,JUAN CIBRIAN FRANCO,
513,nay-13.004.04,4,Compostela,2008,mc-prs,4,0,PABLO VALERIANO ROMERO,
514,nay-13.004.04,4,Compostela,2008,pri-pna,4,0,KEYLA SUGEY FLORES ORTEGA,
515,nay-13.004.05,4,Compostela,2008,pan,5,0,EVERARDO JACOBO JAIME,
516,nay-13.004.05,4,Compostela,2008,pt,5,0,ALBERTO REAL MUÑOZ,
517,nay-13.004.05,4,Compostela,2008,pasd,5,0,--,
518,nay-13.004.05,4,Compostela,2008,prd-pvem,5,0,MARIA YOLANDA ARANDA GARCIA,
519,nay-13.004.05,4,Compostela,2008,mc-prs,5,0,BENANCIO MUÑOZ ROSALES,
520,nay-13.004.05,4,Compostela,2008,pri-pna,5,1,JUVENTINO RODRIGUEZ AMARAL,
521,nay-13.004.06,4,Compostela,2008,pan,6,0,JOSE DE JESUS BRISEÑO VAZQUEZ,
522,nay-13.004.06,4,Compostela,2008,pt,6,1,MA. GUADALUPE GUTIERREZ FLORES,
523,nay-13.004.06,4,Compostela,2008,pasd,6,0,RUFINA HERRERA SANCHEZ,
524,nay-13.004.06,4,Compostela,2008,prd-pvem,6,0,ISMAEL SAMANIEGA SALAZAR,
525,nay-13.004.06,4,Compostela,2008,mc-prs,6,0,FABIAN PEREZ TRUJILLO,
