ord,emm,munn,mun,yr,won,postulo,npart,demn,dwon,propietario,nota,suplente,p2nd,c2
166,nay-13.004.sind,4,Compostela,2008,prd-pvem,,3,0,0,CRESCENCIO DELGADO ORTEGA,,,,
217,nay-13.004.sind,4,Compostela,2008,pasd,,8,0,0,HUGO HUMBERTO MURILLO GUZMAN,,,,
131,nay-13.004.sind,4,Compostela,2008,pan,,1,0,0,J. FELIX CARRILLO RAMIREZ,,,,
200,nay-13.004.sind,4,Compostela,2008,mc-prs,,6,0,0,RAMON ALONSO COBIAN CARDENAS,,,,
183,nay-13.004.sind,4,Compostela,2008,pt,,4,0,0,RAUL ALBERTO PUGA HERNANDEZ,,,,
241,nay-13.005.01,5,Huajicori,2008,prd-pvem,,3,1,1,J. NATIVIDAD MORAN GUARDADO,,,,
251,nay-13.005.01,5,Huajicori,2008,mc-prs,,6,1,0,GREGORIO MORAN GUARDADO,,,,
230,nay-13.005.01,5,Huajicori,2008,pri-pna,,2,1,0,HUMBERTO MALLORQUIN ROMERO,,,,
231,nay-13.005.02,5,Huajicori,2008,pri-pna,,2,2,1,MARIA GUADALUPE RUBIO SOTO,,,,
242,nay-13.005.02,5,Huajicori,2008,prd-pvem,,3,2,0,BELEN DE LOS SANTOS RIOS,,,,
252,nay-13.005.02,5,Huajicori,2008,mc-prs,,6,2,0,ISMAEL BAUTISTA RAMIREZ,,,,
232,nay-13.005.03,5,Huajicori,2008,pri-pna,,2,3,1,ROBERTO TORRES ALVAREZ,,,,
243,nay-13.005.03,5,Huajicori,2008,prd-pvem,,3,3,0,FRANCISCO TARABAY SALAS,,,,
253,nay-13.005.03,5,Huajicori,2008,mc-prs,,6,3,0,LIBORIO DE LA CRUZ RANGEL,,,,
244,nay-13.005.04,5,Huajicori,2008,prd-pvem,,3,4,1,MIGUEL SANTILLAN ORTIZ,,,,
254,nay-13.005.04,5,Huajicori,2008,mc-prs,,6,4,0,FILIBERTO DE HARO ESTRADA,,,,
233,nay-13.005.04,5,Huajicori,2008,pri-pna,,2,4,0,J. DOLORES RANGEL SEGOVIA,,,,
245,nay-13.005.05,5,Huajicori,2008,prd-pvem,,3,5,1,ANDRES JUAREZ FLORES,,,,
234,nay-13.005.05,5,Huajicori,2008,pri-pna,,2,5,0,GREGORIA CERNA SARMIENTO,,,,
255,nay-13.005.05,5,Huajicori,2008,mc-prs,,6,5,0,MARIA FELIX SIFUENTES GARCIA,,,,
235,nay-13.005.1rp,5,Huajicori,2008,pri-pna,,2,1rp,1,JOSE RIVERA ESTRADA,,,.,.
256,nay-13.005.1rp,5,Huajicori,2008,mc-prs,,6,1rp,0,ANATOLIA BAUTISTA SALAS,,,.,.
246,nay-13.005.1rp,5,Huajicori,2008,prd-pvem,,3,1rp,0,HECTOR GOMEZ GURROLA,,,.,.
247,nay-13.005.2rp,5,Huajicori,2008,prd-pvem,,3,2rp,1,HIGINIA CASTAÑEDA RANGEL,,,.,.
257,nay-13.005.2rp,5,Huajicori,2008,mc-prs,,6,2rp,0,MARIA SANTOS DE LA CRUZ HERNANDEZ,,,.,.
236,nay-13.005.2rp,5,Huajicori,2008,pri-pna,,2,2rp,0,MARTIN DE HARO SALAS,,,.,.
248,nay-13.005.3rp,5,Huajicori,2008,prd-pvem,,3,3rp,0,ADRIANA MORAN GUARDADO,,,.,.
258,nay-13.005.3rp,5,Huajicori,2008,mc-prs,,6,3rp,0,BERTHA ARELLANO LEONARDO,,,.,.
237,nay-13.005.3rp,5,Huajicori,2008,pri-pna,,2,3rp,0,FILIBERTO NAVA JUAREZ,,,.,.
238,nay-13.005.4rp,5,Huajicori,2008,pri-pna,,2,4rp,0,J. CONCEPCION CASTAÑEDA ENRIQUEZ,,,.,.
239,nay-13.005.pm,5,Huajicori,2008,prd-pvem,,3,0,1,HECTOR GOMEZ GURROLA,,,,
249,nay-13.005.pm,5,Huajicori,2008,mc-prs,,6,0,0,ANATOLIA BAUTISTA SALAS,,,,
228,nay-13.005.pm,5,Huajicori,2008,pri-pna,,2,0,0,SAUL SANCHEZ RIVERA,,,,
240,nay-13.005.sind,5,Huajicori,2008,prd-pvem,,3,0,1,MARIA REYES SALINAS CORONADO,,,,
250,nay-13.005.sind,5,Huajicori,2008,mc-prs,,6,0,0,ADELAIDO DE LA CRUZ MENDOZA,,,,
229,nay-13.005.sind,5,Huajicori,2008,pri-pna,,2,0,0,ANDREA GURROLA ROJAS,,,,
261,nay-13.006.01,6,Ixtlán del Río,2008,pan,,1,1,1,PAULA PULIDO ESTRADA,,,,
312,nay-13.006.01,6,Ixtlán del Río,2008,mc-prs,,6,1,0,ADRIAN MARQUEZ ORTIZ,,,,
289,nay-13.006.01,6,Ixtlán del Río,2008,prd-pvem,,3,1,0,AMADA NAVARRO NUÑEZ,,,,
302,nay-13.006.01,6,Ixtlán del Río,2008,pt,,4,1,0,JOSE SANTIAGO RAMIREZ GOMEZ,,,,
275,nay-13.006.01,6,Ixtlán del Río,2008,pri-pna,,2,1,0,LAURA TERESA MARTINEZ SANCHEZ,,,,
276,nay-13.006.02,6,Ixtlán del Río,2008,pri-pna,,2,2,1,ABEL VALDERRAMA BOVADILLA,,,,
303,nay-13.006.02,6,Ixtlán del Río,2008,pt,,4,2,0,DELIA MARIA DEL SOCORRO JIMENEZ MARTINEZ,,,,
313,nay-13.006.02,6,Ixtlán del Río,2008,mc-prs,,6,2,0,FRANCISCO LARA TOVAR,,,,
290,nay-13.006.02,6,Ixtlán del Río,2008,prd-pvem,,3,2,0,LEON MEZA HERNANDEZ,,,,
262,nay-13.006.02,6,Ixtlán del Río,2008,pan,,1,2,0,MARIA ELENA JIMENEZ MENDOZA,,,,
263,nay-13.006.03,6,Ixtlán del Río,2008,pan,,1,3,1,PABLO RUIZ ESPARZA,,,,
314,nay-13.006.03,6,Ixtlán del Río,2008,mc-prs,,6,3,0,FELIX CRUZ AVILA,,,,
277,nay-13.006.03,6,Ixtlán del Río,2008,pri-pna,,2,3,0,LILLIAN GUADALUPE SANCHEZ ESPINOSA,,,,
291,nay-13.006.03,6,Ixtlán del Río,2008,prd-pvem,,3,3,0,SALVADOR DE JESUS SANCHEZ MARMOLEJO,,,,
264,nay-13.006.04,6,Ixtlán del Río,2008,pan,,1,4,1,LUIS FERNANDO QUINTERO DEL TORO,,,,
278,nay-13.006.04,6,Ixtlán del Río,2008,pri-pna,,2,4,0,ANA ISABEL VAZQUEZ ALVAREZ,,,,
315,nay-13.006.04,6,Ixtlán del Río,2008,mc-prs,,6,4,0,GABRIEL HERRERA BALBUENA,,,,
292,nay-13.006.04,6,Ixtlán del Río,2008,prd-pvem,,3,4,0,JORGE FERNANDO GONZALEZ CHACON,,,,
304,nay-13.006.04,6,Ixtlán del Río,2008,pt,,4,4,0,SERGIO ANTONIO SANTANA SOLIS,,,,
265,nay-13.006.05,6,Ixtlán del Río,2008,pan,,1,5,1,ENRIQUE RODRIGUEZ PERALTA,,,,
305,nay-13.006.05,6,Ixtlán del Río,2008,pt,,4,5,0,FELIPE DE JESUS GUARDADO ANGEL,,,,
279,nay-13.006.05,6,Ixtlán del Río,2008,pri-pna,,2,5,0,FELIPE IGNACIO FAUSTO FLORES,,,,
316,nay-13.006.05,6,Ixtlán del Río,2008,mc-prs,,6,5,0,JOSE MA AGUIAR ARVIZU,,,,
293,nay-13.006.05,6,Ixtlán del Río,2008,prd-pvem,,3,5,0,ROBERTO PARRA DIAZ,,,,
266,nay-13.006.06,6,Ixtlán del Río,2008,pan,,1,6,1,FRANCISCO JAVIER ESPINOSA LARIOS,,,,
294,nay-13.006.06,6,Ixtlán del Río,2008,prd-pvem,,3,6,0,EDUARDO BANDA CORONA,,,,
306,nay-13.006.06,6,Ixtlán del Río,2008,pt,,4,6,0,LUCIO MANUEL ARAMBUL LEON,,,,
317,nay-13.006.06,6,Ixtlán del Río,2008,mc-prs,,6,6,0,M. REFUGIO BOBADILLA TOVAR,,,,
280,nay-13.006.06,6,Ixtlán del Río,2008,pri-pna,,2,6,0,MARIA ELENA SANCHEZ VALDIVIA,,,,
267,nay-13.006.07,6,Ixtlán del Río,2008,pan,,1,7,1,ALFREDO MACHUCA GONZALEZ,,,,
318,nay-13.006.07,6,Ixtlán del Río,2008,mc-prs,,6,7,0,ANTONIO GONZALEZ BALBUENA,,,,
281,nay-13.006.07,6,Ixtlán del Río,2008,pri-pna,,2,7,0,BLANCA ESTELA CORTES MURO,,,,
295,nay-13.006.07,6,Ixtlán del Río,2008,prd-pvem,,3,7,0,DAVID GONZALEZ MARTINEZ,,,,
282,nay-13.006.1rp,6,Ixtlán del Río,2008,pri-pna,,2,1rp,1,ANA ISABEL VAZQUEZ ALVAREZ,,,.,.
296,nay-13.006.1rp,6,Ixtlán del Río,2008,prd-pvem,,3,1rp,1,FIDENCIO GONZALEZ MOJARRO,,,.,.
307,nay-13.006.1rp,6,Ixtlán del Río,2008,pt,,4,1rp,0,JESUS GUADALUPE RAMIREZ JIMENEZ,,,.,.
268,nay-13.006.1rp,6,Ixtlán del Río,2008,pan,,1,1rp,0,LUIS FERNANDO QUINTERO DEL TORO,,,.,.
319,nay-13.006.1rp,6,Ixtlán del Río,2008,mc-prs,,6,1rp,0,RUBEN GONZALEZ GONZALEZ,,,.,.
269,nay-13.006.2rp,6,Ixtlán del Río,2008,pan,,1,2rp,1,SILVIA ISMERIO SOTELO,,,.,.
320,nay-13.006.2rp,6,Ixtlán del Río,2008,mc-prs,,6,2rp,0,GABRIEL HERRERA BALBUENA,,,.,.
297,nay-13.006.2rp,6,Ixtlán del Río,2008,prd-pvem,,3,2rp,0,MARCO TULIO DELGADO ZEBADUA,,,.,.
283,nay-13.006.2rp,6,Ixtlán del Río,2008,pri-pna,,2,2rp,0,MARIA DE JESUS RAMIREZ MUÑOZ,,,.,.
308,nay-13.006.2rp,6,Ixtlán del Río,2008,pt,,4,2rp,0,SERGIO ANTONIO SANTANA SOLIS,,,.,.
298,nay-13.006.3rp,6,Ixtlán del Río,2008,prd-pvem,,3,3rp,0,AMADA NAVARRO NUÑEZ,,,.,.
321,nay-13.006.3rp,6,Ixtlán del Río,2008,mc-prs,,6,3rp,0,ANTONIO GONZALEZ BALBUENA,,,.,.
270,nay-13.006.3rp,6,Ixtlán del Río,2008,pan,,1,3rp,0,IRMA ANGELICA VILLANUEVA MEZA,,,.,.
284,nay-13.006.3rp,6,Ixtlán del Río,2008,pri-pna,,2,3rp,0,ISABEL GONZALEZ VILLALOBOS,,,.,.
309,nay-13.006.3rp,6,Ixtlán del Río,2008,pt,,4,3rp,0,LUCIO MANUEL ARAMBUL LEON,,,.,.
299,nay-13.006.4rp,6,Ixtlán del Río,2008,prd-pvem,,3,4rp,0,AURELIO RIGOBERTO ALTAMIRANO RIVERA,,,.,.
285,nay-13.006.4rp,6,Ixtlán del Río,2008,pri-pna,,2,4rp,0,ELIZENDA SALDAÑA MELENDRES,,,.,.
322,nay-13.006.4rp,6,Ixtlán del Río,2008,mc-prs,,6,4rp,0,FELIX CRUZ AVILA,,,.,.
271,nay-13.006.4rp,6,Ixtlán del Río,2008,pan,,1,4rp,0,LILIANA RUVALCABA CAMACHO,,,.,.
286,nay-13.006.5rp,6,Ixtlán del Río,2008,pri-pna,,2,5rp,0,LAURA TERESA MARTINEZ SANCHEZ,,,.,.
272,nay-13.006.5rp,6,Ixtlán del Río,2008,pan,,1,5rp,0,MARIA DEL CARMEN URIBE GAMEZ,,,.,.
323,nay-13.006.5rp,6,Ixtlán del Río,2008,mc-prs,,6,5rp,0,RODOLFO RUIZ GASPAR,,,.,.
259,nay-13.006.pm,6,Ixtlán del Río,2008,pan,,1,0,1,HECTOR JAVIER SANCHEZ FLETES,,,,
273,nay-13.006.pm,6,Ixtlán del Río,2008,pri-pna,,2,0,0,CARLOS AMADOR JAIME NOLASCO,,,,
300,nay-13.006.pm,6,Ixtlán del Río,2008,pt,,4,0,0,JESUS GUADALUPE RAMIREZ JIMENEZ,,,,
287,nay-13.006.pm,6,Ixtlán del Río,2008,prd-pvem,,3,0,0,MARIA GUADALUPE RUIZ ROMERO,,,,
310,nay-13.006.pm,6,Ixtlán del Río,2008,mc-prs,,6,0,0,RUBEN GONZALEZ GONZALEZ,,,,
260,nay-13.006.sind,6,Ixtlán del Río,2008,pan,,1,0,1,PATRICIA TOZCANO GOMEZ,,,,
288,nay-13.006.sind,6,Ixtlán del Río,2008,prd-pvem,,3,0,0,JOSE ANTONIO GONZALEZ LOPEZ,,,,
311,nay-13.006.sind,6,Ixtlán del Río,2008,mc-prs,,6,0,0,JOSE LUIS ALVAREZ JUAREZ,,,,
274,nay-13.006.sind,6,Ixtlán del Río,2008,pri-pna,,2,0,0,MARIA ISABEL VILLALOBOS GONZALEZ,,,,
301,nay-13.006.sind,6,Ixtlán del Río,2008,pt,,4,0,0,MIGUEL ANGEL SOTO ARELLANO,,,,
336,nay-13.007.01,7,Jala,2008,pri-pna,,2,1,1,ALBERTO NIEVES RODRIGUEZ,,,,
357,nay-13.007.01,7,Jala,2008,mc-prs,,6,1,0,ABUNDIO CAMBERO GONZALEZ,,,,
347,nay-13.007.01,7,Jala,2008,prd-pvem,,3,1,0,REMI ANTONIO ZUÑIGA CARDENAS,,,,
326,nay-13.007.01,7,Jala,2008,pan,,1,1,0,RODOLFO RIVAS LOMELI,,,,
327,nay-13.007.02,7,Jala,2008,pan,,1,2,1,JUAN DIEGO RODRIGUEZ LOPEZ,,,,
337,nay-13.007.02,7,Jala,2008,pri-pna,,2,2,0,BENJAMIN RUVALCABA PARTIDA,,,,
348,nay-13.007.02,7,Jala,2008,prd-pvem,,3,2,0,BONFILIO IBARRA GONZALEZ,,,,
358,nay-13.007.02,7,Jala,2008,mc-prs,,6,2,0,HIGINIO ALTAMIRANO MONTEON,,,,
338,nay-13.007.03,7,Jala,2008,pri-pna,,2,3,1,SALVADOR FREGOSO DIAZ,,,,
359,nay-13.007.03,7,Jala,2008,mc-prs,,6,3,0,GUILLERMO ULISES RAMOS HERNANDEZ,,,,
349,nay-13.007.03,7,Jala,2008,prd-pvem,,3,3,0,MARIA FEBEDELIA GRANDE PEREZ,,,,
328,nay-13.007.03,7,Jala,2008,pan,,1,3,0,PEDRO PABLO SEMEJAR MORENO,,,,
339,nay-13.007.04,7,Jala,2008,pri-pna,,2,4,1,ANTONIO HERNANDEZ LLANOS,,,,
329,nay-13.007.04,7,Jala,2008,pan,,1,4,0,FREDY SILVA SOLIS,,,,
350,nay-13.007.04,7,Jala,2008,prd-pvem,,3,4,0,RAMON MONCADA JACOBO,,,,
360,nay-13.007.04,7,Jala,2008,mc-prs,,6,4,0,SAMUEL SOLIS SANTANA,,,,
361,nay-13.007.05,7,Jala,2008,mc-prs,,6,5,1,MARIA IRENE JIMENEZ ALTAMIRANO,,,,
351,nay-13.007.05,7,Jala,2008,prd-pvem,,3,5,0,FLAVIO SERRANO GUTIERREZ,,,,
340,nay-13.007.05,7,Jala,2008,pri-pna,,2,5,0,MARIA PAULA AQUINO RAMOS,,,,
330,nay-13.007.05,7,Jala,2008,pan,,1,5,0,MARIA GUADALUPE AHUMADA CELEDON,,,,
331,nay-13.007.1rp,7,Jala,2008,pan,,1,1rp,1,AURORA GONZALEZ VILLEGAS,,,.,.
341,nay-13.007.1rp,7,Jala,2008,pri-pna,,2,1rp,1,JUAN ANTONIO ROSAS PEREZ,,,.,.
362,nay-13.007.1rp,7,Jala,2008,mc-prs,,6,1rp,0,MANUEL PEREZ MONTES,,,.,.
352,nay-13.007.1rp,7,Jala,2008,prd-pvem,,3,1rp,0,NICOLAS MONROY SARABIA,,,.,.
342,nay-13.007.2rp,7,Jala,2008,pri-pna,,2,2rp,0,ANTONIO LOPEZ RIVAS,,,.,.
353,nay-13.007.2rp,7,Jala,2008,prd-pvem,,3,2rp,0,BONFILIO IBARRA GONZALEZ,,,.,.
332,nay-13.007.2rp,7,Jala,2008,pan,,1,2rp,0,J. MANUEL FLORES HERNANDEZ,,,.,.
363,nay-13.007.2rp,7,Jala,2008,mc-prs,,6,2rp,0,MARIA IRENE JIMENEZ ALTAMIRANO,,,.,.
354,nay-13.007.3rp,7,Jala,2008,prd-pvem,,3,3rp,0,FLAVIO SERRANO GUTIERREZ,,,.,.
343,nay-13.007.3rp,7,Jala,2008,pri-pna,,2,3rp,0,FRANCISCO CAMBERO ALTAMIRANO,,,.,.
333,nay-13.007.3rp,7,Jala,2008,pan,,1,3rp,0,GONZALO HERNANDEZ ZABALZA,,,.,.
364,nay-13.007.3rp,7,Jala,2008,mc-prs,,6,3rp,0,HIGINIO ALTAMIRANO MONTEON,,,.,.
344,nay-13.007.4rp,7,Jala,2008,pri-pna,,2,4rp,0,JOSE ANGEL MORENO RAMOS,,,.,.
324,nay-13.007.pm,7,Jala,2008,pan,,1,0,1,MIGUEL ANGEL GONZALEZ GONZALEZ,,,,
334,nay-13.007.pm,7,Jala,2008,pri-pna,,2,0,0,CRISTOBAL LOPEZ BENITEZ,,,,
345,nay-13.007.pm,7,Jala,2008,prd-pvem,,3,0,0,JUAN MANUEL CARRILLO CHAVEZ,,,,
355,nay-13.007.pm,7,Jala,2008,mc-prs,,6,0,0,MANUEL PEREZ MONTES,,,,
325,nay-13.007.sind,7,Jala,2008,pan,,1,0,1,SIPRIANA ESPERANZA RAMOS ZENTENO,,,,
356,nay-13.007.sind,7,Jala,2008,mc-prs,,6,0,0,FERNANDO SANTANA SOLIS,,,,
335,nay-13.007.sind,7,Jala,2008,pri-pna,,2,0,0,MARIA DE LA LUZ CABRIAN PEREZ,,,,
346,nay-13.007.sind,7,Jala,2008,prd-pvem,,3,0,0,NICOLAS MONROY SARABIA,,,,
381,nay-13.008.01,8,Xalisco,2008,pri-pna,,2,1,1,FRANCISCA ACUÑA NEVAREZ,,,,
423,nay-13.008.01,8,Xalisco,2008,mc-prs,,6,1,0,ADRIAN ERNESTO VELAZCO CEDANO,,,,
396,nay-13.008.01,8,Xalisco,2008,prd-pvem,,3,1,0,AMANCIA GONZALEZ CARDENAS,,,,
410,nay-13.008.01,8,Xalisco,2008,pt,,4,1,0,ELVIA MARIA GARCIA ORTEGA,,,,
367,nay-13.008.01,8,Xalisco,2008,pan,,1,1,0,LAURA MARIANA GUERRERO QUEZADA,,,,
382,nay-13.008.02,8,Xalisco,2008,pri-pna,,2,2,1,MARIA DE JESUS ALVARADO,,,,
397,nay-13.008.02,8,Xalisco,2008,prd-pvem,,3,2,0,JOSE RAMON CARDENAS SALINAS,,,,
424,nay-13.008.02,8,Xalisco,2008,mc-prs,,6,2,0,MARLEN ARACELI BARAJAS LEYVA,,,,
368,nay-13.008.02,8,Xalisco,2008,pan,,1,2,0,MARTHA IMELDA GARCIA BLANCO,,,,
411,nay-13.008.02,8,Xalisco,2008,pt,,4,2,0,NORMAN LEYVA BENITEZ,,,,
398,nay-13.008.03,8,Xalisco,2008,prd-pvem,,3,3,1,DAVID ISIORDIA PLASCENCIA,,,,
383,nay-13.008.03,8,Xalisco,2008,pri-pna,,2,3,0,ABEL BOCARDO CEBALLOS,,,,
425,nay-13.008.03,8,Xalisco,2008,mc-prs,,6,3,0,ANDRES RAZON GONZALEZ,,,,
412,nay-13.008.03,8,Xalisco,2008,pt,,4,3,0,MANUEL ORTEGA MEDINA,,,,
369,nay-13.008.03,8,Xalisco,2008,pan,,1,3,0,MARIA ESTHER CRISTOBAL SERRATO,,,,
384,nay-13.008.04,8,Xalisco,2008,pri-pna,,2,4,1,OSCAR ROMAN DEL MURO GARCIA,,,,
399,nay-13.008.04,8,Xalisco,2008,prd-pvem,,3,4,0,CECILIO RENTERIA ACOSTA,,,,
426,nay-13.008.04,8,Xalisco,2008,mc-prs,,6,4,0,MANUEL ELIAS AVITIA,,,,
370,nay-13.008.04,8,Xalisco,2008,pan,,1,4,0,ROSA LILI HERRERA LOPEZ,,,,
385,nay-13.008.05,8,Xalisco,2008,pri-pna,,2,5,1,J. JESUS PEREZ MURILLO,,,,
427,nay-13.008.05,8,Xalisco,2008,mc-prs,,6,5,0,JUAN CARLOS GONZALEZ SANTIAGO,,,,
400,nay-13.008.05,8,Xalisco,2008,prd-pvem,,3,5,0,LEOPOLDO LOPEZ ESQUIVEL,,,,
371,nay-13.008.05,8,Xalisco,2008,pan,,1,5,0,MARTHA FABIOLA GRANADOS VAZQUEZ,,,,
413,nay-13.008.05,8,Xalisco,2008,pt,,4,5,0,VIRGINIA OCAMPO HERNANDEZ,,,,
386,nay-13.008.06,8,Xalisco,2008,pri-pna,,2,6,1,OSCAR ARTURO VIZCARRA LARA,,,,
401,nay-13.008.06,8,Xalisco,2008,prd-pvem,,3,6,0,ELFEGO CRUZ DE AVILA,,,,
428,nay-13.008.06,8,Xalisco,2008,mc-prs,,6,6,0,JOBIAN ALEJANDRO ROSALES LOPEZ,,,,
372,nay-13.008.06,8,Xalisco,2008,pan,,1,6,0,MARIA VERONICA GONZALEZ GONZALEZ,,,,
414,nay-13.008.06,8,Xalisco,2008,pt,,4,6,0,ONORATO GONZALEZ OCAMPO,,,,
387,nay-13.008.07,8,Xalisco,2008,pri-pna,,2,7,1,HERIBERTO VILLELA PRADO,,,,
415,nay-13.008.07,8,Xalisco,2008,pt,,4,7,0,JAIME ROBERTO GONZALEZ LOPEZ,,,,
373,nay-13.008.07,8,Xalisco,2008,pan,,1,7,0,MARIA NINFA CABELLO SANCHEZ,,,,
402,nay-13.008.07,8,Xalisco,2008,prd-pvem,,3,7,0,PEDRO RAMIREZ MIRAMONTES,,,,
429,nay-13.008.07,8,Xalisco,2008,mc-prs,,6,7,0,UBIER IVAN CONTRERAS CASTILLO,,,,
403,nay-13.008.1rp,8,Xalisco,2008,prd-pvem,,3,1rp,1,ANGELICA MONTES RENTERIA,,,.,.
374,nay-13.008.1rp,8,Xalisco,2008,pan,,1,1rp,1,BEATRIZ EUGENIA MARISELA MUNGUIA MACIAS,,,.,.
388,nay-13.008.1rp,8,Xalisco,2008,pri-pna,,2,1rp,1,NORMA LIDIA LOPEZ ALCALA,,,.,.
430,nay-13.008.1rp,8,Xalisco,2008,mc-prs,,6,1rp,0,JESUS ALBERTO RIOJAS MIRAMONTES,,,.,.
416,nay-13.008.1rp,8,Xalisco,2008,pt,,4,1rp,0,RUFINA JAIMES CIENFUEGOS,,,.,.
404,nay-13.008.2rp,8,Xalisco,2008,prd-pvem,,3,2rp,0,JOSE GUADALUPE ISIORDIA PASOS,,,.,.
375,nay-13.008.2rp,8,Xalisco,2008,pan,,1,2rp,0,MARTHA FABIOLA GRANADOS VAZQUEZ,,,.,.
431,nay-13.008.2rp,8,Xalisco,2008,mc-prs,,6,2rp,0,QUIRINO GARCIA INDA ESTRADA,,,.,.
389,nay-13.008.2rp,8,Xalisco,2008,pri-pna,,2,2rp,0,RAMON RIVERA RICO,,,.,.
417,nay-13.008.2rp,8,Xalisco,2008,pt,,4,2rp,0,VIRGINIA OCAMPO HERNANDEZ,,,.,.
432,nay-13.008.3rp,8,Xalisco,2008,mc-prs,,6,3rp,0,ADRIAN ERNESTO VELAZCO CEDANO,,,.,.
390,nay-13.008.3rp,8,Xalisco,2008,pri-pna,,2,3rp,0,GUADALUPE OCHOA VILLA,,,.,.
376,nay-13.008.3rp,8,Xalisco,2008,pan,,1,3rp,0,JORGE ALBERTO OCAMPO MAYORGA,,,.,.
418,nay-13.008.3rp,8,Xalisco,2008,pt,,4,3rp,0,JOSE OCAMPO GONZALEZ,,,.,.
405,nay-13.008.3rp,8,Xalisco,2008,prd-pvem,,3,3rp,0,WILFREDO MEZA ZEPEDA,,,.,.
419,nay-13.008.4rp,8,Xalisco,2008,pt,,4,4rp,0,DANIELA ANTE BRIONES,,,.,.
433,nay-13.008.4rp,8,Xalisco,2008,mc-prs,,6,4rp,0,HERIBERTO GUILLEN ALCANTAR,,,.,.
377,nay-13.008.4rp,8,Xalisco,2008,pan,,1,4rp,0,MANUEL ALEXANDER MEJIA MACIEL,,,.,.
406,nay-13.008.4rp,8,Xalisco,2008,prd-pvem,,3,4rp,0,PEDRO BENITEZ VALLE,,,.,.
391,nay-13.008.4rp,8,Xalisco,2008,pri-pna,,2,4rp,0,TERESA QUEZADA NAVA,,,.,.
434,nay-13.008.5rp,8,Xalisco,2008,mc-prs,,6,5rp,0,ANAHI MONCERRAT IBARRA GONZALEZ,,,.,.
392,nay-13.008.5rp,8,Xalisco,2008,pri-pna,,2,5rp,0,ANTONIO VIZCARRA ZAVALA,,,.,.
407,nay-13.008.5rp,8,Xalisco,2008,prd-pvem,,3,5rp,0,LEOPOLDO LOPEZ ESQUIVEL,,,.,.
420,nay-13.008.5rp,8,Xalisco,2008,pt,,4,5rp,0,MARIA DEL ROSARIO PEREZ SAUCEDO,,,.,.
378,nay-13.008.5rp,8,Xalisco,2008,pan,,1,5rp,0,MARTHA IMELDA GARCIA BLANCO,,,.,.
393,nay-13.008.6rp,8,Xalisco,2008,pri-pna,,2,6rp,0,MIGUEL ANDRADE BARRERAS,,,.,.
379,nay-13.008.pm,8,Xalisco,2008,pri-pna,,2,0,1,GILBERTO LOPEZ RUELAS,,,,
365,nay-13.008.pm,8,Xalisco,2008,pan,,1,0,0,BEATRIZ EUGENIA MARISELA MUNGUIA MACIAS,,,,
421,nay-13.008.pm,8,Xalisco,2008,mc-prs,,6,0,0,JESUS ALBERTO RIOJAS MIRAMONTES,,,,
394,nay-13.008.pm,8,Xalisco,2008,prd-pvem,,3,0,0,OSCAR SANCHEZ AHUMADA,,,,
408,nay-13.008.pm,8,Xalisco,2008,pt,,4,0,0,RAUL CASTILLO GUILLEN,,,,
380,nay-13.008.sind,8,Xalisco,2008,pri-pna,,2,0,1,ANTONIO GONZALEZ SANCHEZ,,,,
366,nay-13.008.sind,8,Xalisco,2008,pan,,1,0,0,JORGE ALBERTO OCAMPO MAYORGA,,,,
395,nay-13.008.sind,8,Xalisco,2008,prd-pvem,,3,0,0,JOSE RAUL CASILLAS GARCIA,,,,
409,nay-13.008.sind,8,Xalisco,2008,pt,,4,0,0,PRISCILA VALENTINA SOLIS VALDOVINOS,,,,
422,nay-13.008.sind,8,Xalisco,2008,mc-prs,,6,0,0,QUIRINO GARCIA INDA ESTRADA,,,,
451,nay-13.009.01,9,Nayar--El,2008,pri-pna,,2,1,1,SONIA ARACELI NUÑEZ MEDRANO,,,,
465,nay-13.009.01,9,Nayar--El,2008,prd-pvem,,3,1,0,J. CRUZ CANARE ZEFERINO,,,,
477,nay-13.009.01,9,Nayar--El,2008,mc-prs,,6,1,0,MAXIMILIANO LUCAS CERVANTES,,,,
437,nay-13.009.01,9,Nayar--El,2008,pan,,1,1,0,SUSANA RAMIREZ SANCHEZ,,,,
438,nay-13.009.02,9,Nayar--El,2008,pan,,1,2,1,SILVINO ROJO MADERA,,,,
466,nay-13.009.02,9,Nayar--El,2008,prd-pvem,,3,2,0,ANTONIO AGUILAR DE LA CRUZ,,,,
478,nay-13.009.02,9,Nayar--El,2008,mc-prs,,6,2,0,LEOPOLDO LOPEZ DE LA CRUZ,,,,
452,nay-13.009.02,9,Nayar--El,2008,pri-pna,,2,2,0,MAURILIO SANCHEZ LAMAS,,,,
453,nay-13.009.03,9,Nayar--El,2008,pri-pna,,2,3,1,ANDRES CASTAÑEDA CARRILLO,,,,
479,nay-13.009.03,9,Nayar--El,2008,mc-prs,,6,3,0,BRIGIDO CARRILLO MARQUES,,,,
467,nay-13.009.03,9,Nayar--El,2008,prd-pvem,,3,3,0,IGNACIO RODRIGUEZ GOMEZ,,,,
439,nay-13.009.03,9,Nayar--El,2008,pan,,1,3,0,SIMON RODRIGUEZ LEMUS,,,,
440,nay-13.009.04,9,Nayar--El,2008,pan,,1,4,1,VERONICA JAIME GONZALEZ,,,,
