ord,edo,disn,cab,yr,part.elec,part.origen,propietario,suplente,drp,dmujer,nota
198,cua,4,JUAREZ,2006,prd-pt-conve,,BARRAGAN SANCHEZ JOSE DE JESUS,FLORES FLORES ALTAGRACIA IVONNE,0,0,
199,cua,4,JUAREZ,2006,pna,,GALLEGOS JIMENEZ LAURENCIO,LUJAN SALAZAR GABRIELA PATRICIA,0,0,
200,cua,4,JUAREZ,2006,asd,,RIVERA MARTINEZ SANDRA,PESCADOR VELAZQUEZ ADOLFO,0,1,
201,cua,5,DELICIAS,2006,pan,,GONZALEZ RUIZ FELIPE,GARCIA GONZALEZ ELSA,0,0,
202,cua,5,DELICIAS,2006,pri-pvem,,BAEZA TERRAZAS HECTOR,ROHANA SILVA ROSARIO,0,0,
203,cua,5,DELICIAS,2006,prd-pt-conve,,ROHANA AGUILAR JESUS,AGUIRRE ZUBIA CANDELARIA GUADALUPE,0,0,
204,cua,5,DELICIAS,2006,pna,,CARO CASILLAS MONICO,TORRES NIETO SONIA MARIA,0,0,
205,cua,5,DELICIAS,2006,asd,,GINER CERROS RAFAEL ARMANDO,MARTINEZ PEREZ MOISES SIDARTHA,0,0,
206,cua,6,CHIHUAHUA,2006,pan,,FLORES DOMINGUEZ EMILIO RAMON RAMIRO,BARAY TRUJILLO ROSA MARIA,0,0,
207,cua,6,CHIHUAHUA,2006,pri-pvem,,PANDO DELGADO ERIKA MARIA,DOMINGUEZ DOMINGUEZ CESAR ALEJANDRO,0,1,
208,cua,6,CHIHUAHUA,2006,prd-pt-conve,,TORRES CRUZ JUDITH,FELIX MUÑOZ FRANCISCO JAVIER,0,1,
209,cua,6,CHIHUAHUA,2006,pna,,HEREDIA LOYA MA. LOURDES,NERI RAMIREZ JOSE GUADALUPE,0,1,
210,cua,6,CHIHUAHUA,2006,asd,,MENDOZA USLE GUILLERMINA,RICO ROSALES TRINIDAD VALENTIN,0,1,
211,cua,7,CUAUHTEMOC,2006,pan,,JONES JONES JEFFREY MAX,RAMOS MOLINA HUMBERTO,0,0,
212,cua,7,CUAUHTEMOC,2006,pri-pvem,,BELTRAN MONTES ISRAEL,RENTERIA WONG ALBERTO,0,0,
213,cua,7,CUAUHTEMOC,2006,prd-pt-conve,,QUINTANA SILVEYRA VICTOR MANUEL,ALBISTEGUI RODRIGUEZ GUSTAVO,0,0,
214,cua,7,CUAUHTEMOC,2006,pna,,BUSTAMANTE GRAJEDA MARIA AUSTREBERTA,HERNANDEZ RAMOS MARIA DEL SOCORRO,0,1,
215,cua,7,CUAUHTEMOC,2006,asd,,ESCONTRIAS ONTIVEROS RAMIRO,CARDONA ROMERO SILVIA AZUCENA,0,0,
216,cua,8,CHIHUAHUA,2006,pan,,REYES LOPEZ CARLOS ARMANDO,SILVA MUELA GRACIELA ALEJANDRA,0,0,
217,cua,8,CHIHUAHUA,2006,pri-pvem,,ORTIZ GONZALEZ GRACIELA,DOMINGUEZ ZEPEDA PEDRO IGNACIO,0,1,
218,cua,8,CHIHUAHUA,2006,prd-pt-conve,,HERRERA FLORES ALDO MELVIN,AGUILAR GIL ISKRA NACORI,0,0,
219,cua,8,CHIHUAHUA,2006,pna,,ORTIZ VILLANUEVA JULIO CESAR,PAEZ CORONADO MARTHA,0,0,
220,cua,8,CHIHUAHUA,2006,asd,,RICO ROSALES MARGOT TRINIDAD RAMONA,MENDOZA USLE MARIA DOLORES,0,1,
221,cua,9,HIDALGO DEL PARRAL,2006,pan,,OLIVAS CARAVEO MANUEL HUMBERTO,TAPIA CUELLAR ENRIQUETA DEL CARMEN,0,0,
222,cua,9,HIDALGO DEL PARRAL,2006,pri-pvem,,DUARTE JAQUEZ CESAR HORACIO,GARFIO PACHECO JAVIER ALFONSO,0,0,
223,cua,9,HIDALGO DEL PARRAL,2006,prd-pt-conve,,HORTA MARTINEZ VICTOR MANUEL,CHAPARRO CARDENAS ALBINA,0,0,
224,cua,9,HIDALGO DEL PARRAL,2006,pna,,CORDERO BACA CARLOS,ZENDEJAS AMPARAN EDUARDO ANTONIO,0,0,
225,cua,9,HIDALGO DEL PARRAL,2006,asd,,MEZA LEON MARIA ELENA,BARRENO HINOJOS MANUEL,0,1,
226,df,1,GUSTAVO A. MADERO,2006,pan,,ESTANISLAO GUTIERREZ JOSE,BECERRA LOTINA IRENE DE LOS ANGELES,0,0,
227,df,1,GUSTAVO A. MADERO,2006,pri-pvem,,OTERO TREJO JORGE,MONTOYA CARBALLIDO CLARA CRUZ,0,0,
228,df,1,GUSTAVO A. MADERO,2006,prd-pt-conve,,LOZANO LOZANO ANDRES,PIÑA CALVA CARLOS,0,0,
229,df,1,GUSTAVO A. MADERO,2006,pna,,ALBARRAN ALBARRAN PIOQUINTO JORGE,ORTIZ ESCOBAR DAVID ADAUTO,0,0,
230,df,1,GUSTAVO A. MADERO,2006,asd,,MARTINEZ GONZALEZ BENITA,CUEVAS BERTAUD CLARA JOSEFINA,0,1,
231,df,2,GUSTAVO A. MADERO,2006,pan,,PACHECO LOPEZ TITO OMAR,GUTIERREZ UREÑA LUISA ADRIANA,0,0,
232,df,2,GUSTAVO A. MADERO,2006,pri-pvem,,GARCIA RICO ARACELI,BAEZ UGALDE ERNESTO,0,1,
233,df,2,GUSTAVO A. MADERO,2006,prd-pt-conve,,GONZALEZ GARZA JAVIER,GONZALEZ ROSALES FEDERICO,0,0,
234,df,2,GUSTAVO A. MADERO,2006,pna,,RIOS ANGUIANO BEATRIZ EUGENIA,FLORES DE DIOS GONZALEZ CESAR,0,1,
235,df,2,GUSTAVO A. MADERO,2006,asd,,MARTINEZ GONZALEZ GUILLERMINA,FLORES MARTINEZ ALMA ROSA,0,1,
236,df,3,AZCAPOTZALCO,2006,pan,,VALERIANO LOPEZ CYNTHIA,GOMEZ MARTINEZ JUAN BAUTISTA,0,1,
237,df,3,AZCAPOTZALCO,2006,pri-pvem,,DIAZ GONZALEZ MARIA DE LOS ANGELES OSIRIS,MEDINA SOTO JUAN MARTIN,0,1,
238,df,3,AZCAPOTZALCO,2006,prd-pt-conve,,PACHECO LLANES RAMON FELIX,PINEDA DIAZ ADOLFO,0,0,
239,df,3,AZCAPOTZALCO,2006,pna,,OSEGUERA BRAVO TOBIAS,CORTES GONZALEZ THELMA,0,0,
240,df,3,AZCAPOTZALCO,2006,asd,,MONTOYA MONSIVAIS RODOLFO,ALBARRAN HERNANDEZ LUCILA,0,0,
241,df,4,IZTAPALAPA,2006,pan,,LOPEZ DE LA ROSA EDMUNDO,BAZAN JIMENEZ JESUS MARIO,0,0,
242,df,4,IZTAPALAPA,2006,pri-pvem,,PEREZ REBOLLO MARIA DEL CARMEN,SIERRA MARTINEZ OSCAR MANUEL,0,1,
243,df,4,IZTAPALAPA,2006,prd-pt-conve,,ALONSO FLORES LOURDES,RAMIREZ GOMEZ LETICIA,0,1,
244,df,4,IZTAPALAPA,2006,pna,,HERNANDEZ ALARCON REY,TREJO AVILA JOSE JORGE,0,0,
245,df,4,IZTAPALAPA,2006,asd,,MARTINEZ MEJIA CONTLA,GERARDO GOMEZ GUZMAN FERNANDO,0,?,
246,df,5,TLALPAN,2006,pan,,LEON OLEA BERNARDO MARIA,ALVAREZ CAMACHO DANIELA GICELA,0,1,
247,df,5,TLALPAN,2006,pri-pvem,,HERNANDEZ CAMPOS BERNARDO CRISTOBAL,SANTIAGO ROSA MARIA,0,0,
248,df,5,TLALPAN,2006,prd-pt-conve,,CONTRERAS JULIAN MARICELA,CASTAÑEDA PACHECO ARACELI XOCHITL,0,1,
249,df,5,TLALPAN,2006,pna,,MORFIN CHAVEZ JUAN CARLOS,GARDUÑO TORRES JOSE,0,0,
250,df,5,TLALPAN,2006,asd,,ANTONIO VILLEGAS ANGEL,PEREZ ZARCO SALVADOR,0,0,
251,df,6,GUSTAVO A. MADERO,2006,pan,,HOLOSCHUTZ YUTKEWICH ISAAC,ACHAR ZAVALA PAUL,0,0,
252,df,6,GUSTAVO A. MADERO,2006,pri-pvem,,GALLEGOS MIRANDA ESTHER,RAMIREZ CHAGOYA MARIA EUGENIA,0,1,
253,df,6,GUSTAVO A. MADERO,2006,prd-pt-conve,,TORRES BALTAZAR MARIA ELENA,LOPEZ LIRA ADRIANA ,0,1,
254,df,6,GUSTAVO A. MADERO,2006,pna,,GUEVARA VELAZQUEZ JOSE ALEJANDRO,MENDIETA PARRILLA MARIA LORENA,0,0,
255,df,6,GUSTAVO A. MADERO,2006,asd,,MORALES BALDERAS ARTURO,BECERRA BARRIOS ROGELIO,0,0,
256,df,7,GUSTAVO A. MADERO,2006,pan,,MARTINEZ NAVARRO ARTURO,ANAYA ROMERO ELDA REGINA,0,0,
257,df,7,GUSTAVO A. MADERO,2006,pri-pvem,,MONDRAGON PAZ JOSE LUIS PEDRO,CARRERA CARRERA NORMA ARACELI,0,0,
258,df,7,GUSTAVO A. MADERO,2006,prd-pt-conve,,GUERRA OCHOA JUAN NICASIO,NEYRA MEDEL AURELIANO JORGE,0,0,
259,df,7,GUSTAVO A. MADERO,2006,pna,,CARRILLO MAULEON JOSE LUIS,CANTU REYES JORGE MANUEL,0,0,
260,df,7,GUSTAVO A. MADERO,2006,asd,,RODEA MORENO INGRID XANATH,GONZALEZ CASTILLO ALFREDO,0,1,
261,df,8,CUAUHTEMOC,2006,pan,,ALARCON MARQUEZ ANA YADIRA,CANALES FUENTES ISRAEL ANTONIO,0,1,
262,df,8,CUAUHTEMOC,2006,pri-pvem,,LOPEZ GONZALEZ ROSA MARIA,GUTIERREZ RUIZ LESTLIE NOEMI,0,1,
263,df,8,CUAUHTEMOC,2006,prd-pt-conve,,BARREIRO PEREZ ARMANDO,AGUILERA Y LOPEZ SALOMON,0,0,
264,df,8,CUAUHTEMOC,2006,pna,,CARMONA CERVANTES JUAN ALFREDO,VARGAS NAVA ELIZABETH,0,0,
265,df,8,CUAUHTEMOC,2006,asd,,ARELLANO MORA JOSE IGNACIO ANGEL,OCHOA GARCIA GENARO,0,0,
266,df,9,VENUSTIANO CARRANZA,2006,pan,,NAVARRETE ORTEGA JUAN ALEJANDRO,GONZALEZ INTERIAN ARLENE FABIOLA,0,0,
267,df,9,VENUSTIANO CARRANZA,2006,pri-pvem,,GARCIA RODRIGUEZ JORGE,CARRILLO DIAZ CARLOS FEDERICO,0,0,
268,df,9,VENUSTIANO CARRANZA,2006,prd-pt-conve,,MONTALVO ROJAS VICTORIO RUBEN,HERNANDEZ CRUZ ARMANDO,0,0,
269,df,9,VENUSTIANO CARRANZA,2006,pna,,VILLANUEVA SANCHEZ GUILLERMO,TORRES RUIZ NIDYA,0,0,
270,df,9,VENUSTIANO CARRANZA,2006,asd,,RAMIREZ LUCERO JUANA NOEMI,CARRILLO ORTIZ GABRIELA,0,1,
271,df,10,MIGUEL HIDALGO,2006,pan,,GONZALEZ MARTINEZ MARIA GABRIELA,MARQUEZ ARGUETA RAMIRO,0,1,
272,df,10,MIGUEL HIDALGO,2006,pri-pvem,,GARCIA SANCHEZ JULIAN,MARTINEZ SENTIES VERONICA,0,0,
273,df,10,MIGUEL HIDALGO,2006,prd-pt-conve,,HIDALGO PONCE JAVIER ARIEL,PEREZ GUZMAN JULIO,0,0,
274,df,10,MIGUEL HIDALGO,2006,pna,,CHAVEZ TENORIO JULIA RUBI,VIGURI URIBE MARIA FERNANDA,0,0,
275,df,10,MIGUEL HIDALGO,2006,asd,,AHUMADA CASTILLO JOSE,JUAREZ FLORES MARIA MERCEDES,0,0,
276,df,11,VENUSTIANO CARRANZA,2006,pan,,RIOS FONSECA ALFREDO,ROMAN ROMAN ARIANA LISSETTE,0,0,
277,df,11,VENUSTIANO CARRANZA,2006,pri-pvem,,RAMIREZ NOLASCO CARLOS,QUIROZ CORDOVA MIGUEL ANGEL,0,0,
278,df,11,VENUSTIANO CARRANZA,2006,prd-pt-conve,,GARCIA RODRIGUEZ VICTOR HUGO,GONZALEZ HUERTA NETZAHUALCOYOTL,0,0,
279,df,11,VENUSTIANO CARRANZA,2006,pna,,AGUILERA DE LUCIO MARIA DEL PILAR,CASTILLEJOS AGUILAR AMALIA,0,1,
280,df,11,VENUSTIANO CARRANZA,2006,asd,,FLORES PEREZ BRANDO ALAN,IBAÑEZ HERNANDEZ MIGUEL,0,0,
281,df,12,CUAUHTEMOC,2006,pan,,NUÑEZ LEON ALEJANDRA ELIZABETH,PEÑA ARENAS ARTURO PABLO,0,1,
282,df,12,CUAUHTEMOC,2006,pri-pvem,,SAAVEDRA ALVAREZ RAFAEL DE JESUS,GUADARRAMA ORTEGA JOSE GUADALUPE,0,0,
283,df,12,CUAUHTEMOC,2006,prd-pt-conve,,SUAREZ DEL REAL Y AGUILERA JOSE ALFONSO,FERNANDEZ LOPEZ JOSE,0,0,
284,df,12,CUAUHTEMOC,2006,pna,,CAMPILLA GOMEZ RAUL GUMERSINDO,NIETO NEGRETE MIGUEL ANGEL,0,0,
285,df,12,CUAUHTEMOC,2006,asd,,LAJOUS LOAEZA ANDRES,FORTES ACOSTA ELENA,0,0,
286,df,13,IZTACALCO,2006,pan,,IGLESIAS GONZALEZ FRANCISCO ANTONIO,SOTO VEGA ELVIA VERONICA,0,0,
287,df,13,IZTACALCO,2006,pri-pvem,,TOLEDANO LANDERO JESUS EDUARDO,PIÑA RODRIGUEZ CESAR,0,0,
288,df,13,IZTACALCO,2006,prd-pt-conve,,MATEOS HERNANDEZ ELIZABETH,CHAPARRO HERNANDEZ JUAN MANUEL,0,1,
289,df,13,IZTACALCO,2006,pna,,CASTRO CABRERA FLOR DE MARIA,SILVA SUAREZ GABRIELA,0,1,
290,df,13,IZTACALCO,2006,asd,,HERNANDEZ ZOMPANTZI EFREN,RODRIGUEZ ISAIS MARIA ISABEL,0,0,
291,df,14,TLALPAN,2006,pan,,HOFFMANN TORRES MARIA CRISTINA,ARCE GUTIERREZ GERARDO,0,1,
292,df,14,TLALPAN,2006,pri-pvem,,ARREOLA GONZALEZ CLAUDIA MARISOL,QUIROZ LOPEZ MIGUEL ANGEL,0,1,
293,df,14,TLALPAN,2006,prd-pt-conve,,CHAVEZ GARCIA HIGINIO,CABRERA MORTERA MARIA DEL CARMEN,0,0,
294,df,14,TLALPAN,2006,pna,,BETANZOS BAÑOS HONORINA,FLORES VIEYRA JORGE,0,1,
295,df,14,TLALPAN,2006,asd,,VILLASEÑOR VILLALOBOS GUADALUPE,BUENDIA GARCIA RAFAEL,0,?,
296,df,15,BENITO JUAREZ,2006,pan,,MINJARES JIMENEZ JOSE MANUEL,DENEGRE VAUGHT RAMIREZ ROSAURA VIRGINIA,0,0,
297,df,15,BENITO JUAREZ,2006,pri-pvem,,JIMENEZ GALVEZ JOSE ALFREDO MIGUEL,ALVAREZ BASILIO MARIO RAUL,0,0,
298,df,15,BENITO JUAREZ,2006,prd-pt-conve,,CASTAÑEDA NAVARRETE MARCELINO,DELGADO RANGEL ANTONIO,0,0,
299,df,15,BENITO JUAREZ,2006,pna,,BUSTOS OLIVARES LUIS ALEJANDRO,OSORIO GONZALEZ MIGUEL ANGEL,0,0,
300,df,15,BENITO JUAREZ,2006,asd,,ARENAS OCAMPO BRENDA,AQUINO RUIZ FABIOLA ALEJANDRINA,0,1,
301,df,16,ALVARO OBREGON,2006,pan,,MORENO ALVARADO MARIA DE LOS ANGELES,DELGADO RAMIREZ ABEL,0,1,
302,df,16,ALVARO OBREGON,2006,pri-pvem,,RENDON ALVARADO FABIOLA DEL ROCIO Y LAURO,HERNANDEZ COTA GLORIA GERTRUDIS,0,1,
303,df,16,ALVARO OBREGON,2006,prd-pt-conve,,BATRES GUADARRAMA VALENTINA VALIA,LOPEZ MONDRAGON JUAN,0,1,
304,df,16,ALVARO OBREGON,2006,pna,,PEREZ VELASCO MARCO TULIO,CASTRO VILLALOBOS LORENZO ANTONIO DEL CORAZON DE JESUS,0,0,
305,df,16,ALVARO OBREGON,2006,asd,,GAMA MARTINEZ ADOLFO,MONTIEL TELLEZ FABIOLA,0,0,
306,df,17,ALVARO OBREGON,2006,pan,,FLORES GUTIERREZ GUSTAVO ADOLFO,SANTOS AVILA ALEJANDRA,0,0,
307,df,17,ALVARO OBREGON,2006,pri-pvem,,RODRIGUEZ MARIA DEL CARMEN,SAN VICENTE BARRON GONZALO,0,1,
308,df,17,ALVARO OBREGON,2006,prd-pt-conve,,ALAVEZ RUIZ ALEIDA,MARTINEZ BLANCA ESTELA,0,0,
309,df,17,ALVARO OBREGON,2006,pna,,RAMIREZ PEREZ JUAN REGULO,MEJIA VILLEGAS VERONICA,0,0,
310,df,17,ALVARO OBREGON,2006,asd,,CHAVEZ GOMEZ MACARIO,PEREZ SANCHEZ SILVINO,0,0,
311,df,18,IZTAPALAPA,2006,pan,,MEJIA AVANTE ELIAS PORFIRIO,ALVAREZ JIMENEZ CARLOS,0,0,
312,df,18,IZTAPALAPA,2006,pri-pvem,,URQUIDES NUÑEZ SILVIA EDUVIGES,GONZALEZ AHUATL JUAN MANUEL,0,1,
313,df,18,IZTAPALAPA,2006,prd-pt-conve,,MENDOZA ARELLANO DAVID,FIGUEROA ACUÑA MODESTO,0,0,
314,df,18,IZTAPALAPA,2006,pna,,CEDILLO JIMENEZ FELIPE,HERNANDEZ GRANADOS ROBERTO,0,0,
315,df,18,IZTAPALAPA,2006,asd,,TELLEZ GARCIA ALEJANDRO,SUAREZ SIERRA BEATRIZ,0,0,
316,df,19,IZTAPALAPA,2006,pan,,CHACON JIMENEZ AMALIA,BAUTISTA MORALES IRMA RAQUEL,0,1,
317,df,19,IZTAPALAPA,2006,pri-pvem,,BOBADILLA GRANADOS TANIA,ORTIZ CORREA GILMAR,0,1,
318,df,19,IZTAPALAPA,2006,prd-pt-conve,,OLIVA FRAGOSO SILVIA,CONTRERAS SEGOVIA ROSALINA MARIA DE JESUS,0,1,
319,df,19,IZTAPALAPA,2006,pna,,LAGUNA GOMEZ FULGENCIO,ARTEAGA ARGUETA VERONICA,0,0,
320,df,19,IZTAPALAPA,2006,asd,,VARGAS GASPAR HERMILIO,MORENO MARIN CARMEN MARCELA,0,0,
321,df,20,IZTAPALAPA,2006,pan,,GARZA DE LOS SANTOS OLIVIA,LOPEZ MEDRANO LAURA ADELINA CONCEPCION,0,1,
322,df,20,IZTAPALAPA,2006,pri-pvem,,NIETO PEREZ CLAUDIA MASTACHE,MARTINEZ FRANCISCO MOISES,0,1,
323,df,20,IZTAPALAPA,2006,prd-pt-conve,,MORALES SANCHEZ EFRAIN,LOZA SOSA AMELIA,0,0,
324,df,20,IZTAPALAPA,2006,pna,,PERALTA LUNA IGNACIO,FLORES ZAMORA ROSA,0,0,
325,df,20,IZTAPALAPA,2006,asd,,MONTOYA GARCIA JAVIER,MENDOZA SAMANO MARIA DEL CARMEN ,0,0,
326,df,21,XOCHIMILCO,2006,pan,,AGUAYO GARCIA SALVADOR,CAMPUZANO RODRIGUEZ MARTHA DORIA,0,0,
327,df,21,XOCHIMILCO,2006,pri-pvem,,FUENTES BOVE NARCISO MANUEL,TAPIA CELIS FRANCISCA RUTH,0,0,
328,df,21,XOCHIMILCO,2006,prd-pt-conve,,SANCHEZ CAMACHO ALEJANDRO,ALVARADO GONZALEZ DAVID,0,0,
329,df,21,XOCHIMILCO,2006,pna,,GODOY CHAVEZ SALVADOR,ENRIQUEZ SORIANO JUANA ANTONIA,0,0,
330,df,21,XOCHIMILCO,2006,asd,,LOPEZ ALVAREZ LEONEL OCTAVIO,HERNANDEZ LOPEZ LIZETH YADIRA,0,0,
331,df,22,IZTAPALAPA,2006,pan,,SEGURA ALCANTARA JOSE JORGE,BALTAZAR GARCIA CECILIA,0,0,
332,df,22,IZTAPALAPA,2006,pri-pvem,,VALLEJO SANTOS JOSE RAMON,FLORES NUÑEZ ULISES,0,0,
333,df,22,IZTAPALAPA,2006,prd-pt-conve,,VARELA LOPEZ VICTOR GABRIEL,ORTIZ GOMEZ MARIA SUSANA,0,0,
334,df,22,IZTAPALAPA,2006,pna,,NANDO GARNICA BENJAMIN,RUIZ MIRANDA PAULA JULIANA,0,0,
335,df,22,IZTAPALAPA,2006,asd,,RIVERA BAHENA DULCE SUSANA,BLAS SALAZAR SUGEY,0,1,
336,df,23,COYOACAN,2006,pan,,AVILA MAYO OBDULIO,PEREZ TOXQUI SANCHEZ SANDRA ESTHER,0,0,
337,df,23,COYOACAN,2006,pri-pvem,,CASTILLO VALLEJO LAURA HORTENSIA,DUEÑAS PEREZ MARIA DEL CARMEN,0,1,
338,df,23,COYOACAN,2006,prd-pt-conve,,PEDROZO CASTILLO ADRIAN,ZAMBRANO REYES J. DE JESUS,0,0,
339,df,23,COYOACAN,2006,pna,,CALDERON AGUIRRE MARIA DEL CONSUELO,LUCIO OROZCO RAUL,0,1,
340,df,23,COYOACAN,2006,asd,,VILLALOBOS DE LOS SANTOS ERNESTINA,PARRA TOLEDO ALEJANDRA BERTHA,0,1,
341,df,24,COYOACAN,2006,pan,,GUTIERREZ AGUILAR JOSE GIOVANI,CORNEJO SANDOVAL VERONICA,0,0,
342,df,24,COYOACAN,2006,pri-pvem,,MONTES AGUILERA MARIO CORNELIO,ALANIZ LILIA GERTRUDIS,0,0,
343,df,24,COYOACAN,2006,prd-pt-conve,,VILLANUEVA ALBARRAN GERARDO,GIL RAMIREZ MOISES,0,0,
344,df,24,COYOACAN,2006,pna,,SANCHEZ SANCHEZ MARTIN ALBERTO,ROJAS RUBIO FELIPE NOE,0,0,
345,df,24,COYOACAN,2006,asd,,AVILA GONZALEZ ALBA ELENA,MARTINEZ GONZALEZ LAURA,0,1,
346,df,25,IZTAPALAPA,2006,pan,,SANCHEZ APREZA DAVID,MONTES DE OCA ALVAREZ ALEJANDRA,0,0,
347,df,25,IZTAPALAPA,2006,pri-pvem,,MONDRAGON MENDOZA VALENTIN,ROSALES GARCIA HILDA,0,0,
348,df,25,IZTAPALAPA,2006,prd-pt-conve,,SOLARES CHAVEZ MIGUEL ANGEL,BECERRA CORNEJO RAMON,0,0,
349,df,25,IZTAPALAPA,2006,pna,,RAMIREZ DIAZ JUANA DE DIOS MARICELA,MENDOZA LAUREL ANGELICA,0,1,
350,df,25,IZTAPALAPA,2006,asd,,RIVERA GRIJALVA MARIA LUISA,VALDES MURILLO BEATRIZ ADRIANA,0,1,
351,df,26,LA MAGDALENA CONTRERAS,2006,pan,,GOMEZ DEL CAMPO GURZA MARIANA,AGUILAR SIERRA EDUARDO ISMAEL,0,1,
352,df,26,LA MAGDALENA CONTRERAS,2006,pri-pvem,,DEL ROSAL Y HERMOSILLO ALFONSO,CORDOBA LOZANO OTILIA YARET,0,0,
353,df,26,LA MAGDALENA CONTRERAS,2006,prd-pt-conve,,GUTIERREZ CALZADILLA JOSE LUIS,GAYOSSO RODRIGUEZ OSCAR,0,0,
354,df,26,LA MAGDALENA CONTRERAS,2006,pna,,BUITRON GONZALEZ CESAR ANDRES,HARO GARCIA MARIA DE LOURDES,0,0,
355,df,26,LA MAGDALENA CONTRERAS,2006,asd,,NADURILLE ALVAREZ MARIA ANGELICA,ARROYO PELAEZ LETICIA AMALIA,0,1,
356,df,27,TLAHUAC,2006,pan,,MARTINEZ HERNANDEZ LETICIA,MORALES QUINTANILLA FERMIN,0,1,
357,df,27,TLAHUAC,2006,pri-pvem,,CARAZO PRECIADO JOSE LUIS,LORANCA ALBA ADRIANA,0,0,
358,df,27,TLAHUAC,2006,prd-pt-conve,,FLORES SALAZAR GUADALUPE SOCORRO,CABRERA JIMENEZ HUGO,0,1,
359,df,27,TLAHUAC,2006,pna,,DIAZ VENEGAS MARTHA YADIRA,GUTIERREZ ALFARO RAYMUNDO,0,1,
360,df,27,TLAHUAC,2006,asd,,VALERIO LOPEZ SANDRA,ZAMORA PEREZ VICTOR HUGO,0,1,
361,dgo,1,DURANGO,2006,pan,,SANCHEZ SOTO RICARDO,PEREZ MARTINEZ PATRICIA,0,,
362,dgo,1,DURANGO,2006,pri-pvem,,BENITEZ OJEDA LUIS ENRIQUE,VIDAÑA HERNANDEZ JOSE ROBERTO,0,,
363,dgo,1,DURANGO,2006,prd-pt-conve,,SANTIESTEBAN ESCALANTE ALFREDO,MAYAGOITIA LOPEZ FRANCISCO JAVIER,0,,
364,dgo,1,DURANGO,2006,pna,,QUIROZ MARTINEZ JOSE RENE,SALINAS PEREZ MARCO ANTONIO,0,,
365,dgo,1,DURANGO,2006,asd,,CARRILLO AYALA GUADALUPE,BARRERA CASAS EDGAR OLAF,0,,
366,dgo,2,GOMEZ PALACIO,2006,pan,,SANTIBAÑEZ GARCIA OSWALDO,OLGUIN MOGOLLON MARIA DEL CARMEN,0,,
367,dgo,2,GOMEZ PALACIO,2006,pri-pvem,,HERRERA ALE JUANA LETICIA,URIBE RODRIGUEZ SERGIO,0,,
368,dgo,2,GOMEZ PALACIO,2006,prd-pt-conve,,VIESCA GONZALEZ HUMBERTO,VALADES MENDEZ MARIA DE LOURDES,0,,
369,dgo,2,GOMEZ PALACIO,2006,pna,,GARCIA MENDEZ MIREYA ZULEMA,OROPEZA DE LA CRUZ MARIA ISABEL,0,,
370,dgo,2,GOMEZ PALACIO,2006,asd,,MORENO LOPEZ LEONARDO ANTON,LOPEZ ALBA MARIA GUADALUPE,0,,
371,dgo,3,GUADALUPE VICTORIA,2006,pan,,MARTINEZ DELGADILLO LORENZO,GUTIERREZ ESPINO GABINA,0,,
372,dgo,3,GUADALUPE VICTORIA,2006,pri-pvem,,ESCAJEDA JIMENEZ JOSE RUBEN,QUIROZ ONTIVEROS MARIO,0,,
373,dgo,3,GUADALUPE VICTORIA,2006,prd-pt-conve,,ORTIZ SAUCEDO ALFREDO,MARTINEZ FREYRE JUAN MARCELINO,0,,
374,dgo,3,GUADALUPE VICTORIA,2006,pna,,HERRERA GARCIA ALFONSO,SIMENTAL RUBIO ADRIANA,0,,
375,dgo,3,GUADALUPE VICTORIA,2006,asd,,RETANA ORTEGA ADRIAN,LARES CERVANTES MARIA CARINA,0,,
376,dgo,4,DURANGO,2006,pan,,SALUM DEL PALACIO JORGE ALEJANDRO,JIMENEZ DELGADO SILVIA PATRICIA,0,,
377,dgo,4,DURANGO,2006,pri-pvem,,SORIA RAMIREZ ADAN,MALDONADO HERNANDEZ ELVA JULIETA,0,,
378,dgo,4,DURANGO,2006,prd-pt-conve,,PICAZO CASTAÑEDA MANUEL GENARO,LARA JUAN CARLOS,0,,
379,dgo,4,DURANGO,2006,pna,,JURADO OSUNA JUAN ERNESTO,DURAN CHIN TERESA ARIOSKA,0,,
380,dgo,4,DURANGO,2006,asd,,ALDAMA ARO JESUS LEOPOLDO,CELAYA ZAVALA MONICA ESPERANZA,0,,
381,gua,1,SAN LUIS DE LA PAZ,2006,pan,,MURILLO FLORES FRANCISCO JAVIER,HUERTA ARROYO RAUL ALBERTO,0,,
382,gua,1,SAN LUIS DE LA PAZ,2006,pri-pvem,,LOPEZ MERINO FEDERICO,VELAZQUEZ JUAREZ FEDERICO EZEQUIEL,0,,
383,gua,1,SAN LUIS DE LA PAZ,2006,prd-pt-conve,,MANERO AGUILAR ADOLFO,RAMIREZ CABRERA J. TRINIDAD,0,,
384,gua,1,SAN LUIS DE LA PAZ,2006,asd,,GARCIA AYALA GONZALO,MARTINEZ VAZQUEZ LETICIA,0,,
385,gua,2,SAN MIGUEL DE ALLENDE,2006,pan,,ESTEFANONNI MARZZOCCO MARTIN,GARCIA LUEVANO REBECA LORENA,0,,
386,gua,2,SAN MIGUEL DE ALLENDE,2006,pri-pvem,,CORREA SANCHEZ ENEDINA DEL CARMEN,FLORES LAGUNA ISIDRO,0,,
387,gua,2,SAN MIGUEL DE ALLENDE,2006,prd-pt-conve,,MONTES DE LA VEGA JOSE ANTONIO,GODINEZ CORDOVA MA. VERONICA,0,,
