ordorig,edon,yr,mo,dy,clave,elec,edoemm,edo,dcoal,coalpan,coalpri,coalprd,imputado,pan,pri,prd,p4,p4lab,p5,p5lab,p6,p6lab,p7,p7lab,p8,p8lab,p9,p9lab,p10,p10lab,p11,p11lab,p12,p12lab,otros,efec,nr,nulos,vtot,lisnom,fuente,notas,distpan,distpri,distprd,ipan,ipri,iprd,pryr,prmo,prdy,prpan,prpri,prprd,prefec,prwin,goyr,gomo,gody,gopan,gopri,goprd,goefec,gowin,dlyr,dlmo,dldy,dlpan,dlpri,dlprd,dlefec,ptot,chggsp1,chggsp2,chggsp3,chggsphab1,chggsphab2,chggsphab3,chggnp1,chggnp2,chggnp3,pancont2coal,pricont2coal,prdcont2coal,pantotcoal,pritotcoal,prdtotcoal
65,1,1970,jul,4,1.197,dip fed,ags,Aguascalientes,0,no,no,no,no,11236,79614,0,0,parm,1004,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91854,471,0,92325,152001,banamex,0,1,1,1,11236,79614,0,1970,jul,4,0,0,0,0,0,1968,ago,4,0,81481,0,81481,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,11236,79614,0,11236,79614,0
66,2,1970,jul,4,2.197,dip fed,bc,Baja California,0,no,no,no,no,72060,174217,0,2176,parm,2872,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251325,281,0,251606,458164,banamex,0,1,1,1,72060,174217,0,1970,jul,4,0,0,0,0,0,1965,ago,1,37365,105581,0,142946,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,72060,174217,0,72060,174217,0
67,3,1970,jul,4,3.197,dip fed,bcs,Baja California Sur,0,no,no,no,no,0,33818,0,0,parm,457,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34275,706,1421,36402,55676,banamex,0,1,1,1,0,33818,0,1970,jul,4,0,0,0,0,0,1969,nov,0,0,99,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,33818,0,0,33818,0
68,4,1970,jul,4,4.197,dip fed,cam,Campeche,0,no,no,no,no,1197,88431,0,0,parm,213,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89841,7,328,90176,108020,banamex,0,1,1,1,1197,88431,0,1970,jul,4,0,0,0,0,0,1967,jul,2,3,97,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1197,88431,0,1197,88431,0
69,5,1970,jul,4,5.197,dip fed,coa,Coahuila,0,no,no,no,no,28142,307418,0,410,parm,1900,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337870,81,1297,339248,584319,banamex,0,1,1,1,28142,307418,0,1970,jul,4,0,0,0,0,0,1969,ago,31,0,290613,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,28142,307418,0,28142,307418,0
70,6,1970,jul,4,6.197,dip fed,col,Colima,0,no,no,no,no,4784,40996,0,113,parm,149,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46042,8,229,46279,115027,banamex,0,1,1,1,4784,40996,0,1970,jul,4,0,0,0,0,0,1967,jul,2,4182,40969,0,45151,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4784,40996,0,4784,40996,0
71,7,1970,jul,4,7.197,dip fed,cps,Chiapas,0,no,no,no,no,3979,441523,0,1724,parm,3071,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450297,7,0,450304,666507,banamex,0,1,1,1,3979,441523,0,1970,jul,4,0,0,0,0,0,1970,jul,5,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3979,441523,0,3979,441523,0
72,8,1970,jul,4,8.197,dip fed,cua,Chihuahua,0,no,no,no,no,44240,330102,0,0,parm,7407,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381749,10301,0,392050,771895,banamex,0,1,1,1,44240,330102,0,1970,jul,4,0,0,0,0,0,1968,jul,7,59658,179489,0,241276,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,44240,330102,0,44240,330102,0
73,9,1970,jul,4,9.197,dip fed,df,Distrito Federal,0,no,no,no,no,716241,1354958,0,31885,parm,64143,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167227,6691,265004,2438922,3633728,banamex,0,1,1,1,716241,1354958,0,1970,jul,4,0,0,0,0,0,1970,jul,5,33,64,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,716241,1354958,0,716241,1354958,0
74,10,1970,jul,4,10.197,dip fed,dgo,Durango,0,no,no,no,no,28100,177344,0,0,parm,3305,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208749,557,1757,211063,423676,banamex,0,1,1,1,28100,177344,0,1970,jul,4,0,0,0,0,0,1968,jul,7,1119,17807,0,18926,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,28100,177344,0,28100,177344,0
75,11,1970,jul,4,11.197,dip fed,gua,Guanajuato,0,no,no,no,no,107586,432971,0,0,parm,5615,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546172,3942,10528,560642,925364,banamex,0,1,1,1,107586,432971,0,1970,jul,4,0,0,0,0,0,1967,jul,2,0,519723,0,519723,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,107586,432971,0,107586,432971,0
76,12,1970,jul,4,12.197,dip fed,gue,Guerrero,0,no,no,no,no,18945,423011,0,2300,parm,7411,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451667,78,57,451802,698563,banamex,0,1,1,1,18945,423011,0,1970,jul,4,0,0,0,0,0,1968,dic,1,0,573084,0,573084,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,18945,423011,0,18945,423011,0
77,13,1970,jul,4,13.197,dip fed,hgo,Hidalgo,0,no,no,no,no,11455,416772,0,0,parm,686,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428913,429,2156,431498,549586,banamex,0,1,1,1,11455,416772,0,1970,jul,4,0,0,0,0,0,1969,ene,19,0,334000,0,334000,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,11455,416772,0,11455,416772,0
78,14,1970,jul,4,14.197,dip fed,jal,Jalisco,0,no,no,no,no,167253,758017,0,8419,parm,10332,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944021,1166,27356,972543,1529320,banamex,0,1,1,1,167253,758017,0,1970,jul,4,0,0,0,0,0,1964,dic,6,5,95,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,167253,758017,0,167253,758017,0
79,15,1970,jul,4,15.197,dip fed,mex,Mexico,0,no,no,no,no,137467,711359,0,7109,parm,12121,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868056,736,4140,872932,1393428,banamex,0,1,1,1,137467,711359,0,1970,jul,4,0,0,0,0,0,1969,jul,6,0,567460,0,597326,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,137467,711359,0,137467,711359,0
80,16,1970,jul,4,16.197,dip fed,mic,Michoacan,0,no,no,no,no,83437,518693,0,4400,parm,6176,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612706,309,54776,667791,1052835,banamex,0,1,1,1,83437,518693,0,1970,jul,4,0,0,0,0,0,1968,jul,7,48779,339777,0,392308,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,83437,518693,0,83437,518693,0
81,17,1970,jul,4,17.197,dip fed,mor,Morelos,0,no,no,no,no,14155,154079,0,972,parm,1305,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170511,101,1369,171981,264512,banamex,0,1,1,1,14155,154079,0,1970,jul,4,0,0,0,0,0,1970,abr,19,10,90,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,14155,154079,0,14155,154079,0
82,18,1970,jul,4,18.197,dip fed,nay,Nayarit,0,no,no,no,no,4192,120218,0,0,parm,6029,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130439,0,27776,158215,236132,banamex,0,1,1,1,4192,120218,0,1970,jul,4,0,0,0,0,0,1969,nov,2,0,84,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4192,120218,0,4192,120218,0
83,19,1970,jul,4,19.197,dip fed,nl,Nuevo Leon,0,no,no,no,no,67556,334861,0,12647,parm,2589,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417653,288,7717,425658,772446,banamex,0,1,1,1,67556,334861,0,1970,jul,4,0,0,0,0,0,1967,jul,2,55327,251570,0,312133,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,67556,334861,0,67556,334861,0
84,20,1970,jul,4,20.197,dip fed,oax,Oaxaca,0,no,no,no,no,23027,636427,0,2302,parm,13937,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675693,391,27423,703507,893478,banamex,0,1,1,1,23027,636427,0,1970,jul,4,0,0,0,0,0,1968,ago,4,9953,404765,0,420498,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,23027,636427,0,23027,636427,0
85,21,1970,jul,4,21.197,dip fed,pue,Puebla,0,no,no,no,no,94849,528897,0,17859,parm,7701,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649306,134,9241,658681,1040977,banamex,0,1,1,1,94849,528897,0,1970,jul,4,0,0,0,0,0,1968,nov,24,0,553412,0,553412,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,94849,528897,0,94849,528897,0
86,22,1970,jul,4,22.197,dip fed,que,Queretaro,0,no,no,no,no,12679,129431,0,771,parm,574,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143455,10,2659,146124,219479,banamex,0,1,1,1,12679,129431,0,1970,jul,4,0,0,0,0,0,1967,jul,2,11,89,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,12679,129431,0,12679,129431,0
87,23,1970,jul,4,23.197,dip fed,qui,Quintana Roo,0,no,no,no,no,0,30770,0,0,parm,0,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30770,0,696,31466,34928,banamex,0,1,1,1,0,30770,0,1970,jul,4,0,0,0,0,0,1969,mar,0,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,30770,0,0,30770,0
88,24,1970,jul,4,24.197,dip fed,san,San Luis Potosi,0,no,no,no,no,39403,303653,0,2690,parm,1647,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347393,66,9658,357117,556233,banamex,0,1,1,1,39403,303653,0,1970,jul,4,0,0,0,0,0,1967,jul,2,0,325000,0,325000,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,39403,303653,0,39403,303653,0
89,25,1970,jul,4,25.197,dip fed,sin,Sinaloa,0,no,no,no,no,13964,253097,0,2359,parm,5573,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274993,231,1546,276770,529427,banamex,0,1,1,1,13964,253097,0,1970,jul,4,0,0,0,0,0,1968,nov,3,0,96,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,13964,253097,0,13964,253097,0
90,26,1970,jul,4,26.197,dip fed,son,Sonora,0,no,no,no,no,14643,203135,0,431,parm,19036,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237245,57,0,230501,583834,banamex,0,1,1,1,14643,203135,0,1970,jul,4,0,0,0,0,0,1967,jul,2,33,67,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,14643,203135,0,14643,203135,0
91,27,1970,jul,4,27.197,dip fed,tab,Tabasco,0,no,no,no,no,2045,228688,0,0,parm,2885,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233618,0,0,233618,294828,banamex,0,1,1,1,2045,228688,0,1970,jul,4,0,0,0,0,0,1964,nov,0,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2045,228688,0,2045,228688,0
92,28,1970,jul,4,28.197,dip fed,tam,Tamaulipas,0,no,no,no,no,31589,353347,0,4889,parm,1644,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391469,140,810,392419,673581,banamex,0,1,1,1,31589,353347,0,1970,jul,4,0,0,0,0,0,1968,dic,1,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,31589,353347,0,31589,353347,0
93,29,1970,jul,4,29.197,dip fed,tla,Tlaxcala,0,no,no,no,no,6613,114668,0,0,parm,586,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121867,182,19,122068,178219,banamex,0,1,1,1,6613,114668,0,1970,jul,4,0,0,0,0,0,1968,oct,27,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6613,114668,0,6613,114668,0
94,30,1970,jul,4,30.197,dip fed,ver,Veracruz,0,no,no,no,no,73005,1002956,0,8148,parm,13923,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098032,7686,64461,1170179,1595297,banamex,0,1,1,1,73005,1002956,0,1970,jul,4,0,0,0,0,0,1968,sep,8,0,801145,0,815000,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,73005,1002956,0,73005,1002956,0
95,31,1970,jul,4,31.197,dip fed,yuc,Yucatan,0,no,no,no,no,34244,188609,0,65,parm,1044,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223962,0,0,223962,338222,banamex,0,1,1,1,34244,188609,0,1970,jul,4,0,0,0,0,0,1969,nov,23,55921,203163,0,259900,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,34244,188609,0,34244,188609,0
96,32,1970,jul,4,32.197,dip fed,zac,Zacatecas,0,no,no,no,no,24909,247478,0,324,parm,801,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273512,136,30,273678,421069,banamex,0,1,1,1,24909,247478,0,1970,jul,4,0,0,0,0,0,1968,jul,7,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,24909,247478,0,24909,247478,0
97,1,1973,jul,4,1.1973,dip fed,ags,Aguascalientes,0,no,no,no,no,14894,73876,0,847,parm,1826,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91443,49,1647,93139,176976,banamex,0,1,1,1,14894,73876,0,1970,jul,4,0,0,0,0,0,1968,ago,4,0,81481,0,81481,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,14894,73876,0,14894,73876,0
98,2,1973,jul,4,2.1973,dip fed,bc,Baja California,0,no,no,no,no,0,194805,0,15200,parm,42213,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252218,654,3,252875,478520,banamex,0,1,1,1,0,194805,0,1970,jul,4,0,0,0,0,0,1971,ago,1,28,70,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,194805,0,0,194805,0
99,3,1973,jul,4,3.1973,dip fed,bcs,Baja California Sur,0,no,no,no,no,2486,29289,0,0,parm,868,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32643,52,707,33402,62516,banamex,0,1,1,1,2486,29289,0,1970,jul,4,0,0,0,0,0,1969,nov,0,0,99,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2486,29289,0,2486,29289,0
100,4,1973,jul,4,4.1973,dip fed,cam,Campeche,0,no,no,no,no,1155,95447,0,0,parm,213,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96815,3,1124,97942,133136,banamex,0,1,1,1,1155,95447,0,1970,jul,4,0,0,0,0,0,1973,jul,1,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1155,95447,0,1155,95447,0
101,5,1973,jul,4,5.1973,dip fed,coa,Coahuila,0,no,no,no,no,19680,244048,0,1881,parm,6544,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272153,92,17557,289802,621377,banamex,0,1,1,1,19680,244048,0,1970,jul,4,0,0,0,0,0,1969,ago,31,0,290613,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,19680,244048,0,19680,244048,0
102,6,1973,jul,4,6.1973,dip fed,col,Colima,0,no,no,no,no,3000,53401,0,150,parm,101,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56652,40,563,57255,132539,banamex,0,1,1,1,3000,53401,0,1970,jul,4,0,0,0,0,0,1973,jul,1,4306,31273,0,35579,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3000,53401,0,3000,53401,0
103,7,1973,jul,4,7.1973,dip fed,cps,Chiapas,0,no,no,no,no,5774,415648,0,3930,parm,3848,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429200,78,37501,526779,715968,banamex,0,1,1,1,5774,415648,0,1970,jul,4,0,0,0,0,0,1970,jul,5,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5774,415648,0,5774,415648,0
104,8,1973,jul,4,8.1973,dip fed,cua,Chihuahua,0,no,no,no,no,61625,284656,0,1061,parm,14382,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361724,595,45973,429468,882090,banamex,0,1,1,1,61625,284656,0,1970,jul,4,0,0,0,0,0,1968,jul,7,59658,179489,0,241276,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,61625,284656,0,61625,284656,0
105,9,1973,jul,4,9.1973,dip fed,df,Distrito Federal,0,no,no,no,no,917768,1244899,0,64627,parm,163656,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390950,6691,265004,2662645,3635728,banamex,0,1,1,1,917768,1244899,0,1970,jul,4,0,0,0,0,0,1970,jul,5,33,64,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,917768,1244899,0,917768,1244899,0
106,10,1973,jul,4,10.1973,dip fed,dgo,Durango,0,no,no,no,no,10711,157765,0,5837,parm,9817,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184130,390,21177,205697,591559,banamex,0,1,1,1,10711,157765,0,1970,jul,4,0,0,0,0,0,1968,jul,7,1119,17807,0,18926,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,10711,157765,0,10711,157765,0
107,11,1973,jul,4,11.1973,dip fed,gua,Guanajuato,0,no,no,no,no,64225,545983,0,4293,parm,8600,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623101,1027,125301,749429,1086719,banamex,0,1,1,1,64225,545983,0,1970,jul,4,0,0,0,0,0,1973,jul,1,0,300000,0,300000,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,64225,545983,0,64225,545983,0
108,12,1973,jul,4,12.1973,dip fed,gue,Guerrero,0,no,no,no,no,11979,503304,0,2485,parm,6163,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523931,453,60323,584707,818875,banamex,0,1,1,1,11979,503304,0,1970,jul,4,0,0,0,0,0,1968,dic,1,0,573084,0,573084,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,11979,503304,0,11979,503304,0
109,13,1973,jul,4,13.1973,dip fed,hgo,Hidalgo,0,no,no,no,no,29182,348180,0,4565,parm,6496,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388423,5225,40325,433973,597108,banamex,0,1,1,1,29182,348180,0,1970,jul,4,0,0,0,0,0,1969,ene,19,0,334000,0,334000,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,29182,348180,0,29182,348180,0
110,14,1973,jul,4,14.1973,dip fed,jal,Jalisco,0,no,no,no,no,222118,655788,0,17266,parm,30966,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926138,1818,30919,958875,1617001,banamex,0,1,1,1,222118,655788,0,1970,jul,4,0,0,0,0,0,1970,dic,6,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,222118,655788,0,222118,655788,0
111,15,1973,jul,4,15.1973,dip fed,mex,Mexico,0,no,no,no,no,298613,798740,0,21873,parm,39399,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158625,2995,113549,1275169,1666582,banamex,0,1,1,1,298613,798740,0,1970,jul,4,0,0,0,0,0,1969,jul,6,0,567460,0,597326,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,298613,798740,0,298613,798740,0
112,16,1973,jul,4,16.1973,dip fed,mic,Michoacan,0,no,no,no,no,54719,521711,0,5188,parm,11696,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593314,1293,90902,685509,1158593,banamex,0,1,1,1,54719,521711,0,1970,jul,4,0,0,0,0,0,1968,jul,7,48779,339777,0,392308,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,54719,521711,0,54719,521711,0
113,17,1973,jul,4,17.1973,dip fed,mor,Morelos,0,no,no,no,no,30260,111721,0,3688,parm,6873,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152542,423,7000,159965,312260,banamex,0,1,1,1,30260,111721,0,1970,jul,4,0,0,0,0,0,1970,abr,19,10,90,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,30260,111721,0,30260,111721,0
114,18,1973,jul,4,18.1973,dip fed,nay,Nayarit,0,no,no,no,no,4094,43501,0,6540,parm,20547,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74682,1,42,74725,274907,banamex,0,1,1,1,4094,43501,0,1970,jul,4,0,0,0,0,0,1969,nov,2,0,84,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4094,43501,0,4094,43501,0
115,19,1973,jul,4,19.1973,dip fed,nl,Nuevo Leon,0,no,no,no,no,67393,319735,0,5139,parm,4749,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397016,265,84627,481908,845958,banamex,0,1,1,1,67393,319735,0,1970,jul,4,0,0,0,0,0,1973,jul,1,62964,320894,0,393008,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,67393,319735,0,67393,319735,0
116,20,1973,jul,4,20.1973,dip fed,oax,Oaxaca,0,no,no,no,no,29058,506125,0,31921,parm,27334,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594438,899,8326,603663,971199,banamex,0,1,1,1,29058,506125,0,1970,jul,4,0,0,0,0,0,1968,ago,4,9953,404765,0,420498,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,29058,506125,0,29058,506125,0
117,21,1973,jul,4,21.1973,dip fed,pue,Puebla,0,no,no,no,no,152142,462600,0,19175,parm,20036,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653953,869,69685,724507,1251463,banamex,0,1,1,1,152142,462600,0,1970,jul,4,0,0,0,0,0,1968,nov,24,0,553412,0,553412,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,152142,462600,0,152142,462600,0
118,22,1973,jul,4,22.1973,dip fed,que,Queretaro,0,no,no,no,no,10386,129888,0,1245,parm,1624,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143143,88,3282,146513,253447,banamex,0,1,1,1,10386,129888,0,1970,jul,4,0,0,0,0,0,1973,jul,1,4072,182350,0,187234,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,10386,129888,0,10386,129888,0
119,23,1973,jul,4,23.1973,dip fed,qui,Quintana Roo,0,no,no,no,no,2,33590,0,1,parm,280,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33873,49,9259,43181,43377,banamex,0,1,1,1,2,33590,0,1970,jul,4,0,0,0,0,0,1969,mar,0,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,33590,0,2,33590,0
120,24,1973,jul,4,24.1973,dip fed,san,San Luis Potosi,0,no,no,no,no,28246,292176,0,2039,parm,2102,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324563,165,3122,327850,607069,banamex,0,1,1,1,28246,292176,0,1970,jul,4,0,0,0,0,0,1973,jul,1,0,472836,0,472836,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,28246,292176,0,28246,292176,0
121,25,1973,jul,4,25.1973,dip fed,sin,Sinaloa,0,no,no,no,no,14643,203135,0,3990,parm,8676,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230444,367,53464,284275,583834,banamex,0,1,1,1,14643,203135,0,1970,jul,4,0,0,0,0,0,1968,nov,3,0,96,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,14643,203135,0,14643,203135,0
122,26,1973,jul,4,26.1973,dip fed,son,Sonora,0,no,no,no,no,13802,188570,0,3547,parm,2398,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208317,541,1178,210036,610871,banamex,0,1,1,1,13802,188570,0,1970,jul,4,0,0,0,0,0,1973,jul,1,0,488404,0,488404,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,13802,188570,0,13802,188570,0
123,27,1973,jul,4,27.1973,dip fed,tab,Tabasco,0,no,no,no,no,11114,162831,0,0,parm,2644,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176589,109,14230,190928,358481,banamex,0,1,1,1,11114,162831,0,1970,jul,4,0,0,0,0,0,1970,nov,0,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,11114,162831,0,11114,162831,0
124,28,1973,jul,4,28.1973,dip fed,tam,Tamaulipas,0,no,no,no,no,25090,330936,0,27273,parm,19890,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403189,1101,21437,425727,753976,banamex,0,1,1,1,25090,330936,0,1970,jul,4,0,0,0,0,0,1968,dic,1,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,25090,330936,0,25090,330936,0
125,29,1973,jul,4,29.1973,dip fed,tla,Tlaxcala,0,no,no,no,no,11540,119377,0,2,parm,4284,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135203,244,241,135688,212621,banamex,0,1,1,1,11540,119377,0,1970,jul,4,0,0,0,0,0,1968,oct,27,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,11540,119377,0,11540,119377,0
126,30,1973,jul,4,30.1973,dip fed,ver,Veracruz,0,no,no,no,no,52746,893805,0,15658,parm,62234,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024443,1602,65013,1091058,1845369,banamex,0,1,1,1,52746,893805,0,1970,jul,4,0,0,0,0,0,1968,sep,8,0,801145,0,815000,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,52746,893805,0,52746,893805,0
127,31,1973,jul,4,31.1973,dip fed,yuc,Yucatan,0,no,no,no,no,19875,246375,0,0,parm,8141,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274391,30,36874,311295,375259,banamex,0,1,1,1,19875,246375,0,1970,jul,4,0,0,0,0,0,1969,nov,23,55921,203163,0,259900,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,19875,246375,0,19875,246375,0
128,32,1973,jul,4,32.1973,dip fed,zac,Zacatecas,0,no,no,no,no,18703,246708,0,576,parm,2833,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268820,146,2188,271154,450401,banamex,0,1,1,1,18703,246708,0,1970,jul,4,0,0,0,0,0,1968,jul,7,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,18703,246708,0,18703,246708,0
