ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
95,cam,1,CAMPECHE,2009,pt-mc,,4,MARGARITA NELLY DUARTE QUIJANO,JUAN MANUEL PAT FERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
96,cam,1,CAMPECHE,2009,pvem,,4,JOSE JOAQUIN PACHECO ARAGON,CARLOS ROSENDO CARRILLO CASTILLO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
97,cam,1,CAMPECHE,2009,pna,,7,JOSE ANGELINO CAAMAL MENA,JOSEFINA GARCIA CASTRO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
98,cam,1,CAMPECHE,2009,psd,,11,JOSE RAUL QUEJ GONZALEZ,RUBI REBECA KANTUN CHI,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
99,cam,2,CARMEN,2009,pan,,1,JOSE IGNACIO SEARA SIERRA,ILEANA JANNETTE HERRERA PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
100,cam,2,CARMEN,2009,pri,,2,OSCAR ROMAN ROSAS GONZALEZ,MARGARITA BEATRIZ DE LA CANDELARIA CURMINA CERVERA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
101,cam,2,CARMEN,2009,prd,,3,MANUEL INOCENTE VERA CASTILLO,PALMIRA GRACIELA DURAN GOMEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
102,cam,2,CARMEN,2009,pt-mc,,4,ENRIQUE PASTOR CRUZ CARRANZA,CARLOS ENRIQUE MARTINEZ AKE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
103,cam,2,CARMEN,2009,pvem,,4,ROSARIO CASTRO ROMO,LUIS ALBERTO CASTRO DIAZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
104,cam,2,CARMEN,2009,pna,,7,LUZ MARIA PERALTA CASTELLANOS,GLADIS ANTONIA CRUZ MOO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
105,cam,2,CARMEN,2009,psd,,11,NOEMI CHAVEZ GARCIA,JOAQUIN CONTRERAS SUAREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
106,coa,1,PIEDRAS NEGRAS,2009,pan,,1,JOSE FRANCISCO CORTES LOZANO,MARIA ESTHER HERNANDEZ VENTURA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
107,coa,1,PIEDRAS NEGRAS,2009,pri,,2,FRANCISCO SARACHO NAVARRO,SONIA VILLARREAL PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
108,coa,1,PIEDRAS NEGRAS,2009,prd,,3,MARIA DEL CARMEN GUTIERREZ BARRERA,MARIO GONZALEZ GARAY,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
109,coa,1,PIEDRAS NEGRAS,2009,pt-mc,,4,JUAN PABLO ALDERETE GARCIA,MARIA DEL SOCORRO OCHOA VAZQUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
110,coa,1,PIEDRAS NEGRAS,2009,pvem,,4,MARCO ANTONIO PERALES DOMINGUEZ,JOSE ANTONIO YAÑEZ SALCEDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
111,coa,1,PIEDRAS NEGRAS,2009,pna,,7,SAN JUANA FRANCISCA SANDOVAL ACOSTA,SILVIA ALEJANDRA TUN CRUZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
112,coa,1,PIEDRAS NEGRAS,2009,psd,,11,JOSE ALVARADO BECERRA,ANTONINO SEVERO TRISTAN LOPEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
113,coa,2,SAN PEDRO,2009,pan,,1,MA. DEL CARMEN VILLALOBOS GUERRERO,BLAS DE LOS SANTOS NAVA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
114,coa,2,SAN PEDRO,2009,pri,,2,HUGO HECTOR MARTINEZ GONZALEZ,ANA ISABEL DURAN PIÑA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
115,coa,2,SAN PEDRO,2009,prd,,3,ORALIA ESPARZA RODRIGUEZ,IGNACIO MANUEL CASTRO ESPINO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
116,coa,2,SAN PEDRO,2009,pt-mc,,4,JAIME ARMANDO MARTINEZ MALTOS,SAUL GONZALEZ JUAREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
117,coa,2,SAN PEDRO,2009,pvem,,4,MARTHA ALICIA CISNEROS AYALA,MARIO CARDIEL DE SANTIAGO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
118,coa,2,SAN PEDRO,2009,pna,,7,LUCIA GARCIA MARTINEZ,HUGO MANUEL LARES PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
119,coa,2,SAN PEDRO,2009,psd,,11,PATRICIA ROSALES MONTOYA,JUAN SANCHEZ MENDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
120,coa,3,MONCLOVA,2009,pan,,1,CARLOS ALBERTO PAEZ FALCON,ALMA DELIA FLORES QUIROGA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
121,coa,3,MONCLOVA,2009,pri,,2,MELCHOR SANCHEZ DE LA FUENTE,LILIA ISABEL GUTIERREZ BURCIAGA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
122,coa,3,MONCLOVA,2009,prd,,3,NAPOLEON ALVAREZ CORREA,DELFINA VILLA CANDELARIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
123,coa,3,MONCLOVA,2009,pt-mc,,4,JOSE ALFREDO GUTIERREZ FALCON,GUILLERMO TORRES CAMPOS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
124,coa,3,MONCLOVA,2009,pvem,,4,NORMA WENDOLINE VAZQUEZ AVILA,GUSTAVO PACHECO LIRA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
125,coa,3,MONCLOVA,2009,pna,,7,JUAN MANUEL ARMENDARIZ RANGEL,MATILDE HERNANDEZ SANCHEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
126,coa,3,MONCLOVA,2009,psd,,11,MAGDA CONCEPCION AVILA ZAMORA,MARIA ALEJANDRA RODRIGUEZ GARCIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
127,coa,4,SALTILLO,2009,pan,,1,TOMASA VIVES PRECIADO,FERNANDO OYERVIDES THOMAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
128,coa,4,SALTILLO,2009,pri,,2,RUBEN IGNACIO MOREIRA VALDEZ,DIANA PATRICIA GONZALEZ SOTO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
129,coa,4,SALTILLO,2009,prd,,3,MANUEL FELICIANO FLORES REVUELTA,ELSA PATRICIA SAUCEDO AMADOR,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
130,coa,4,SALTILLO,2009,pt-mc,,4,ROSA GUADALUPE BERMEA MAYNES,MA. ROSARIO ANGUIANO FUENTES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
131,coa,4,SALTILLO,2009,pvem,,4,CARLOS ORDAZ RODRIGUEZ,THELMA LAURA SAINZ GONZALEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
132,coa,4,SALTILLO,2009,psd,,11,RAUL ORDOÑEZ GAMEZ,ISELA BERENICE GARCIA GARZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
133,coa,5,TORREON,2009,pan,,1,NESTOR VILLARREAL CASTRO,RAMIRO PEREZ ARCINIEGA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
134,coa,5,TORREON,2009,pri,,2,MIGUEL ANGEL RIQUELME SOLIS,JOSEFINA RODARTE AYALA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
135,coa,5,TORREON,2009,prd,,3,MARGARITA AGUILAR DEL RIO,RAFAEL ALEMAN RAMOS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
136,coa,5,TORREON,2009,pt-mc,,4,MIROSLAVA SANCHEZ GALVAN,SALVADOR AGUILAR ARELLANO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
137,coa,5,TORREON,2009,pvem,,4,ARIEL EDUARDO JARDON ESCOBEDO,KARLA LORENA BERNAL JARDON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
138,coa,5,TORREON,2009,pna,,7,SIMON HIRAM VARGAS HERNANDEZ,REYNA ARACELI BARRIOS GALLEGOS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
139,coa,5,TORREON,2009,psd,,11,ARMANDO JARDON SILVEYRA,ALEJANDRO COLCHADO TORRES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
140,coa,6,TORREON,2009,pan,,1,LUIS GURZA JAIDAR,MARTHA ESTHER RODRIGUEZ ROMERO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
141,coa,6,TORREON,2009,pri,,2,HECTOR FERNANDEZ AGUIRRE,ILSE PALOMA MATA VEGA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
142,coa,6,TORREON,2009,prd,,3,FELIPE ESQUIVEL RODRIGUEZ,GABRIELA GUADALUPE VALENCIA LUEVANO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
143,coa,6,TORREON,2009,pt-mc,,4,SALVADOR GANEM PEREZ,ANA CRISTINA GANEM ALCANTARA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
144,coa,6,TORREON,2009,pvem,,4,CAROLINA PEREZ ALMADA,LAURA MARIEL VALLE FAUSTO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
145,coa,6,TORREON,2009,pna,,7,JUAN JOSE AGUIRRE MARTINEZ,MARIA ANTONIA CONCEPCION MARISCAL VAZQUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
146,coa,6,TORREON,2009,psd,,11,JOSE LUIS MEMBRILLO VAZQUEZ,ALFONSO ESPARZA GONZALEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
147,coa,7,SALTILLO,2009,pan,,1,JORGE ARTURO ROSALES SAADE,MARIA ELENA CAMPUZANO TARDITI,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
148,coa,7,SALTILLO,2009,pri,,2,HECTOR FRANCO LOPEZ,LILY FABIOLA DE LA ROSA CORTES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
149,coa,7,SALTILLO,2009,prd,,3,JESUS ELOY DEWEY CASTILLA,BLANCA NELLY GUAJARDO VILLARREAL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
150,coa,7,SALTILLO,2009,pt-mc,,4,NOEMI LETICIA DE LEON MIRELES,JOSE ANGEL ORTA ALVARADO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
151,coa,7,SALTILLO,2009,pvem,,4,LUIS ALBERTO ZAVALA DIAZ,MARIA FERNANDA SANCHEZ VALDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
152,coa,7,SALTILLO,2009,pna,,7,JOSE LUIS VALENCIA ALARCON,ANA MARIA SANDOVAL VASQUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
153,coa,7,SALTILLO,2009,psd,,11,MA. ALEJANDRINA SUAREZ GARCES,JOSE ALFREDO JALOMO ORTIZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
154,col,1,COLIMA,2009,pan,,1,LEONCIO ALFONSO MORAN SANCHEZ,OMAR SUAREZ ZAIZAR,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
155,col,1,COLIMA,2009,pri,,2,ROBERTO CHAPULA DE LA MORA,BETZAIDA LUZ ALONDRA PINZON CARRETO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
156,col,1,COLIMA,2009,prd,,3,JOSE ANGEL MENDEZ RIVERA,CHRISTIAN AUDEL SAMANIEGO LEON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
157,col,1,COLIMA,2009,pt-mc,,4,JOEL PADILLA PEÑA,MARIA DEL REFUGIO ARTEAGA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
158,col,1,COLIMA,2009,pvem,,4,MARCO ANTONIO GARCIA TORO,FERNANDO MARISCAL MAGDALENO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
159,col,1,COLIMA,2009,pna,,7,OSCAR IGNACIO SANCHEZ CUEVAS,ELBIA ESPERANZA DIAZ GUTIERREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
160,col,1,COLIMA,2009,psd,,11,BEATRIZ GALLARDO MONTOYA,ALEJANDRO VALENTIN LUPERCIO BARRETO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
161,col,2,MANZANILLO,2009,pan,,1,VIRGILIO MENDOZA AMEZCUA,LOURDES EUGENIA BARRETO ALVAREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
162,col,2,MANZANILLO,2009,pri,,2,CARLOS CRUZ MENDOZA,PATRICIA CARLOS PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
163,col,2,MANZANILLO,2009,prd,,3,JOSE ANTONIO SALAZAR GONZALEZ,ARTURO BUENO SANCHEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
164,col,2,MANZANILLO,2009,pt-mc,,4,GABRIEL FERMIN MARTINEZ CAMPOS,CLEMENTINA COVARRUBIAS PUENTES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
165,col,2,MANZANILLO,2009,pvem,,4,GIANNINA MACIAS MONDRAGON,ELVIRA GONZALEZ MAGAÑA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
166,col,2,MANZANILLO,2009,pna,,7,OSCAR MAURICIO MEILLON CORTES,FABIAN HORACIO RIVERA DEL MORAL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
167,col,2,MANZANILLO,2009,psd,,11,MIGUEL ANGEL SANCHEZ NUÑEZ,MARIA ISABEL BONILLA NAVARRO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
168,cps,1,PALENQUE,2009,pan,,1,ELSA ORQUIDEA SOSA MOSCOSO,FAUSTO JESUS RAMIREZ CRUZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
169,cps,1,PALENQUE,2009,pri-pvem,,2,JUAN JOSE DIAZ SOLORZANO,HUMBERTO DEMESA GUZMAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
170,cps,1,PALENQUE,2009,prd,,3,JUAN CARLOS LOPEZ FERNANDEZ,JORGE LUIS LARA AGUILAR,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
171,cps,1,PALENQUE,2009,pt-mc,,4,JORGE YSAAC LACROIX LASTRA,ADOLFO MIGUEL ANGEL GOMEZ ALVAREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
172,cps,1,PALENQUE,2009,pna,,7,PEDRO JIMENEZ GUTIERREZ,ENIO OJEDA MORALES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
173,cps,1,PALENQUE,2009,psd,,11,GUSTAVO LANDEROS PEREZ,ROCIO ROSAS MORALES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
174,cps,2,BOCHIL,2009,pan,,1,LEOCADIO GONZALO LOPEZ CAMACHO,MIGUEL ANGEL PENAGOS MARTINEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
175,cps,2,BOCHIL,2009,pri-pvem,,2,HERNAN DE JESUS ORANTES LOPEZ,ARMANDO RUIZ GOMEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
176,cps,2,BOCHIL,2009,prd,,3,JOSE LUIS ABARCA CABRERA,JOSE PEREZ CONDE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
177,cps,2,BOCHIL,2009,pt-mc,,4,RAMIRO MICELI MAZA,ELIAS RAMIREZ JUAREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
178,cps,2,BOCHIL,2009,pna,,7,HERMINIO GOMEZ HERNANDEZ,EUCARIO GARCIA VAZQUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
179,cps,2,BOCHIL,2009,psd,,11,CUAHUTEMOC GONZALEZ LOPEZ,ANTONIO FRANCISCO ANAYA MAYORGA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
180,cps,3,OCOSINGO,2009,pan,,1,LINDORO ARTURO ZUÑIGA URBINA,FLORINDA SANTIZ SANTIZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
181,cps,3,OCOSINGO,2009,pri-pvem,,2,MARIA GLORIA SANCHEZ GOMEZ,SERGIO ALEJANDRO MENDEZ MUÑOZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
182,cps,3,OCOSINGO,2009,prd,,3,LUIS HERNANDEZ CRUZ,ARTURO JIMENEZ JIMENEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
183,cps,3,OCOSINGO,2009,pt-mc,,4,CESAR MEZA ALTUZAR,MELQUIADES SALTO HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
184,cps,3,OCOSINGO,2009,pna,,7,CECILIA LOPEZ SANCHEZ,JUAN ERASMO VILLAFUERTE VARGAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
185,cps,3,OCOSINGO,2009,psd,,11,OSCAR HERNANDEZ MAZA,DALIA MARIA ALFARO ESCANDON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
186,cps,4,OCOZOCOAUTLA DE ESPINOSA,2009,pan,,1,OVIDIO CORTAZAR RAMOS,LESVIA HERNANDEZ ESTRADA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
187,cps,4,OCOZOCOAUTLA DE ESPINOSA,2009,pri-pvem,,2,FRANCISCO JAVIER MARTINEZ ZORRILLA RABELO,ARIANA SAC NICTE ESTRELLA GARCIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
188,cps,4,OCOZOCOAUTLA DE ESPINOSA,2009,prd,,3,CANDELARIA REYES AGUILAR,MARICRUZ ROBLERO GORDILLO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
