ord,edo,mun,part,NOMBRE,CARGO
304,cps,CHANAL,pt-morena-pes,GEREMIAS LOPEZ GOMEZ,Propietario
305,cps,CHAPULTENANGO,pan,VIRIDIANA CONTRERAS SANTOS,Propietario
306,cps,CHAPULTENANGO,pri,MARTHA DIAZ PEREZ,Propietario
307,cps,CHAPULTENANGO,prd,RUBELIO MONDRAGON AGUILAR,Propietario
308,cps,CHAPULTENANGO,pvem,MARGARITA GUZMAN SAENZ,Propietario
309,cps,CHAPULTENANGO,pna,FLOR DE CALLETANA VERA SANCHEZ,Propietario
310,cps,CHAPULTENANGO,cps_unido,LETICIA DEL CARMEN MARTINEZ ALVARADO,Propietario
311,cps,CHAPULTENANGO,part_podemos_mover,HEYDI NEYDI DOMINGUEZ PEREZ,Propietario
312,cps,CHAPULTENANGO,pt-morena-pes,BLANCA ESTELA JIMENEZ AVILA,Propietario
313,cps,CHENALHÓ,pri,JUAN DAVID GUZMÁN ÁRIAS,Propietario
314,cps,CHENALHÓ,pvem,ABRAHAM CRUZ GOMEZ,Propietario
315,cps,CHENALHÓ,pna,CATARINA HERNANDEZ GÓMEZ,Propietario
316,cps,CHENALHÓ,cps_unido,MARIA CELIA MENDEZ GUTIERREZ,Propietario
317,cps,CHENALHÓ,part_podemos_mover,JUANA VAZQUEZ MENDEZ,Propietario
318,cps,CHENALHÓ,pt-morena-pes,DAVID GUTIERREZ RUIZ,Propietario
319,cps,CHIAPA DE CORZO,pri,JOSE RAFAEL MOLINA MONTERO,Propietario
320,cps,CHIAPA DE CORZO,pvem,JORGE HUMBERTO MOLINA GOMEZ,Propietario
321,cps,CHIAPA DE CORZO,pna,HABIBETH MIMIAGA CASTANEYRA,Propietario
322,cps,CHIAPA DE CORZO,cps_unido,YESENIA ELIZABETH MUNDO REYNOSA,Propietario
323,cps,CHIAPA DE CORZO,part_podemos_mover,CARLOS JOSE MACIAS NUÑEZ,Propietario
324,cps,CHIAPA DE CORZO,pan-prd-mc,SAMUEL NASUNO LAGUNEZ,Propietario
325,cps,CHIAPA DE CORZO,pt-morena-pes,CARALAMPIO ALEGRIA GOMEZ,Propietario
326,cps,CHIAPA DE CORZO,indep,DANIEL PÉREZ PÉREZ,Propietario
327,cps,CHIAPA DE CORZO,indep,ÁNGEL ALBINO CORZO VELASCO,Propietario
328,cps,CHIAPILLA,part_podemos_mover,JORGE OCTAVIO DE LEÓN VÁZQUEZ,Propietario
329,cps,CHIAPILLA,pan-prd-mc,LUIS COUTIÑO MAZARIEGOS,Propietario
330,cps,CHIAPILLA,Pri-pvem-pna-pcu,ANGEL HERNANDEZ GONZALEZ,Propietario
331,cps,CHIAPILLA,pt-morena-pes,VALDEMAR FLORES LOPEZ,Propietario
332,cps,CHICOASÉN,pan,MATILDE LOPEZ CASTILLEJOS,Propietario
333,cps,CHICOASÉN,pri,LILIANA LÓPEZ HERRERA,Propietario
334,cps,CHICOASÉN,prd,BERSAIN GUTIERREZ GÓNZALEZ,Propietario
335,cps,CHICOASÉN,pvem,LORENA COLLAZO ESTRADA,Propietario
336,cps,CHICOASÉN,cps_unido,VERONICA LOPEZ NUÑEZ,Propietario
337,cps,CHICOASÉN,part_podemos_mover,MARGARITA PEREZ LOPEZ,Propietario
338,cps,CHICOASÉN,pt-morena-pes,CLAUDIA RUBI SOLIS HERNANDEZ,Propietario
339,cps,CHICOASÉN,indep,ISAIAS OVILLA COYAZO,Propietario
340,cps,CHICOMUSELO,pri,EUBIN LOPEZ DOMINGUEZ,Propietario
341,cps,CHICOMUSELO,pt,CHARY YANET RÍOS ORDOÑEZ,Propietario
342,cps,CHICOMUSELO,pvem,JOSE ANTONIO FIGUEROA HERNANDEZ,Propietario
343,cps,CHICOMUSELO,pna,HELIN CRISTELL SAMAYOA MORALES,Propietario
344,cps,CHICOMUSELO,cps_unido,JULIO CESAR VELAZQUEZ CALDERON,Propietario
345,cps,CHICOMUSELO,pes,TERESITA MORALES ESCOBAR,Propietario
346,cps,CHICOMUSELO,part_podemos_mover,ROBERTO PEREZ MORENO,Propietario
347,cps,CHICOMUSELO,pan-prd-mc,LEOBARDO RUIZ LOPEZ,Propietario
348,cps,CHILÓN,pri,OCTAVIO MORA MORELOS,Propietario
349,cps,CHILÓN,prd,JOSE ALBERTO GOMEZ MORENO,Propietario
350,cps,CHILÓN,pvem,ANTONIO MORENO LOPEZ,Propietario
351,cps,CHILÓN,pmc,EFRAIN JIMENEZ SILVANO,Propietario
352,cps,CHILÓN,pna,WALTER VALDEMAR MONTERROSA MOLINA,Propietario
353,cps,CHILÓN,cps_unido,CARMEN GUZMAN GOMEZ,Propietario
354,cps,CHILÓN,part_podemos_mover,FERNANDO CRUZ PEREZ,Propietario
355,cps,CHILÓN,pt-morena-pes,CARLOS ILDELFONSO JIMENEZ TRUJILLO,Propietario
356,cps,ESCUINTLA,pan,AKINORI KOMUKAI CABRERA,Propietario
357,cps,ESCUINTLA,pri,ANGEL MENDEZ CARBAJAL,Propietario
358,cps,ESCUINTLA,prd,SILBERIO SALACIEL ROBLERO GONZALEZ,Propietario
359,cps,ESCUINTLA,pvem,ZOILA ANA NAKAMURA LIY,Propietario
360,cps,ESCUINTLA,pmc,MARIA DEL ROSARIO GARCIA CRUZ,Propietario
361,cps,ESCUINTLA,pna,CLAUDIA IRIS REYES REYES,Propietario
362,cps,ESCUINTLA,cps_unido,ADRIANA CONCEPCION MORENO FONSECA,Propietario
363,cps,ESCUINTLA,part_podemos_mover,ROCIO DEL CARMEN AVENDAÑO GOMEZ,Propietario
364,cps,ESCUINTLA,pt-morena-pes,EVER DANIEL VELAZQUEZ JAVALOIS,Propietario
365,cps,FRANCISCO LEÓN,pri,RODOLFO VAZQUEZ MARTINEZ,Propietario
366,cps,FRANCISCO LEÓN,pvem,MARIA LUCIA GOMEZ RAMIREZ,Propietario
367,cps,FRANCISCO LEÓN,pna,LUIS LENIN ESCOBEDO JUAREZ,Propietario
368,cps,FRANCISCO LEÓN,cps_unido,CAROLINA GUADALUPE VAZQUEZ RUIZ,Propietario
369,cps,FRANCISCO LEÓN,part_podemos_mover,MIREIDA CALDERON ALTUNAR,Propietario
370,cps,FRANCISCO LEÓN,pan-prd-mc,LILY BENAVENTE LOPEZ,Propietario
371,cps,FRANCISCO LEÓN,pt-morena-pes,ANA CAREN PABLO NAÑEZ,Propietario
372,cps,FRONTERA COMALAPA,pan,ANIBAL ROBLERO CASTILLO,Propietario
373,cps,FRONTERA COMALAPA,pri,RAUL ALTUZAR MERIDA,Propietario
374,cps,FRONTERA COMALAPA,prd,RUBIEL BRIONES GARCIA,Propietario
375,cps,FRONTERA COMALAPA,pvem,ALBERLI RAMOS HIDALGO,Propietario
376,cps,FRONTERA COMALAPA,pmc,MIGUEL ANGEL ALFARO PINTO,Propietario
377,cps,FRONTERA COMALAPA,pna,RUDY VANDER CALDERÓN MÉRIDA,Propietario
378,cps,FRONTERA COMALAPA,cps_unido,OSCAR ARMANDO RAMIREZ AGUILAR,Propietario
379,cps,FRONTERA COMALAPA,part_podemos_mover,REY DAVID GUTIERREZ VAZQUEZ,Propietario
380,cps,FRONTERA COMALAPA,pt-morena-pes,BERSAI DELEON TREJO,Propietario
381,cps,FRONTERA COMALAPA,indep,ENRIQUE ROBLEDO MOLINA,Propietario
382,cps,FRONTERA HIDALGO,pri,LETICIA GALINDO GAMBOA,Propietario
383,cps,FRONTERA HIDALGO,pvem,PAOLA KARINA DE LA CRUZ SOTO,Propietario
384,cps,FRONTERA HIDALGO,pna,BERENICE MARTINEZ OSORIO,Propietario
385,cps,FRONTERA HIDALGO,cps_unido,MARIA VICTORIA PEÑALOZA ORDOÑEZ,Propietario
386,cps,FRONTERA HIDALGO,part_podemos_mover,EVER HERRERA IBARRA,Propietario
387,cps,FRONTERA HIDALGO,pan-prd-mc,ADRIAN NEHEMIAS MARQUINA ALVARADO,Propietario
388,cps,FRONTERA HIDALGO,pt-morena-pes,CLAUDIA GARCIA NAVARRO,Propietario
389,cps,FRONTERA HIDALGO,indep,BELISARIO IBARRA ARGUETA,Propietario
390,cps,LA GRANDEZA,pri,ANGELA GREGORIA ROBLERO CRUZ,Propietario
391,cps,LA GRANDEZA,pvem,MARICELDA MAGNOLIA ROBLERO LOPEZ,Propietario
392,cps,LA GRANDEZA,pna,JESÚS ALBERTO DÍAZ PÉREZ,Propietario
393,cps,LA GRANDEZA,cps_unido,ANGELA CELENA MORALES TOMAS,Propietario
394,cps,LA GRANDEZA,part_podemos_mover,MARGORIO ROSENDO RAMOS GUTIÉRREZ,Propietario
395,cps,LA GRANDEZA,pt-morena-pes,LIZBETH GOMEZ GUMETA,Propietario
396,cps,HUEHUETÁN,pri,NORMA ALVAREZ LOPEZ,Propietario
397,cps,HUEHUETÁN,prd,FIDELIA GARCIA JUAREZ,Propietario
398,cps,HUEHUETÁN,pt,MAURO VÁZQUEZ ESCOBAR,Propietario
399,cps,HUEHUETÁN,pvem,FELIX LOPEZ CHANG,Propietario
400,cps,HUEHUETÁN,pmc,MARIA DE LOS ANGELES PIMENTEL JACOME,Propietario
401,cps,HUEHUETÁN,pna,GILBERTO GUZMAN RUIZ,Propietario
402,cps,HUEHUETÁN,cps_unido,LADISLAO JUAN GONZALEZ,Propietario
403,cps,HUEHUETÁN,morena,VICTORIA AURELIA GUZMAN REYES,Propietario
404,cps,HUEHUETÁN,pes,DULCE ROCIO CLEMENTE GONZALEZ,Propietario
405,cps,HUEHUETÁN,part_podemos_mover,RENAN GALAN GOMEZ,Propietario
406,cps,HUITIUPÁN,pri,ELEAZAR CLAUDIO ZENTENO MONTEJO,Propietario
407,cps,HUITIUPÁN,pvem,LETICIA LOPEZ GÓMEZ,Propietario
408,cps,HUITIUPÁN,pna,MERCEDES ABARCA AREVALO,Propietario
409,cps,HUITIUPÁN,cps_unido,AURELIO VICENTE HERRERA DOMINGUEZ,Propietario
410,cps,HUITIUPÁN,part_podemos_mover,DAVID ESPINOZA MORENO,Propietario
411,cps,HUITIUPÁN,pan-prd-mc,MARTIN HERNÁNDEZ SOTOMAYOR,Propietario
412,cps,HUITIUPÁN,pt-morena-pes,ELIZABETH NATAREN MENDOZA,Propietario
413,cps,HUIXTÁN,pri,JAVIER DIAZ DIAZ,Propietario
414,cps,HUIXTÁN,prd,JAVIER SEBASTIAN JIMENEZ SANTIZ,Propietario
415,cps,HUIXTÁN,pvem,TERESA MANUELA HERNANDEZ MOSHAN,Propietario
416,cps,HUIXTÁN,pna,FERNANDO ALVAREZ PEREZ,Propietario
417,cps,HUIXTÁN,cps_unido,MARIA ELENA GONZALEZ PALE,Propietario
418,cps,HUIXTÁN,part_podemos_mover,MARTHA SANTIZ GOMEZ,Propietario
419,cps,HUIXTÁN,pt-morena-pes,CANDIDO MENDEZ PEREZ,Propietario
420,cps,HUIXTLA,pri,ORLANDO SANTIAGO SALAS,Propietario
421,cps,HUIXTLA,pvem,CARLOS MARTÍNEZ MARTÍNEZ,Propietario
422,cps,HUIXTLA,pna,HUVENSESLAO RAVANALES ROBLERO,Propietario
423,cps,HUIXTLA,cps_unido,HERIBERTO RODRIGUEZ BECERRA,Propietario
424,cps,HUIXTLA,part_podemos_mover,CRISTINA DEL CARMEN RODRIGUEZ ANDRADE,Propietario
425,cps,HUIXTLA,pan-prd-mc,RODULFO VILLAR SOLIS,Propietario
426,cps,HUIXTLA,pt-morena-pes,JOSE LUIS LAPARRA CALDERON,Propietario
427,cps,LA INDEPENDENCIA,pri,JORGE EFREN LOPEZ MORALES,Propietario
428,cps,LA INDEPENDENCIA,pvem,OLEGARIO LÓPEZ VÁZQUEZ,Propietario
429,cps,LA INDEPENDENCIA,pmc,AMILCAR ALFARO LOPEZ,Propietario
430,cps,LA INDEPENDENCIA,pna,AUDI THAMAR LOPEZ HERNANDEZ,Propietario
431,cps,LA INDEPENDENCIA,cps_unido,JOSÉ SALOMÓN HERNANDEZ ALBARES,Propietario
432,cps,LA INDEPENDENCIA,part_podemos_mover,MARTHA VELASCO AGUILAR,Propietario
433,cps,LA INDEPENDENCIA,pt-morena-pes,BLANCA YANET RODRÍGUEZ ÁNGEL,Propietario
434,cps,IXHUATÁN,pan,LUCILA ALVAREZ CRUZ,Propietario
435,cps,IXHUATÁN,prd,DORA MARÍA DÍAZ RUIZ,Propietario
436,cps,IXHUATÁN,pmc,JEANETH PATRICIO RUIZ,Propietario
437,cps,IXHUATÁN,Pri-pvem-pna-pcu,ESPERANZA DEL CARMEN JUAREZ PAVON,Propietario
438,cps,IXHUATÁN,pt-morena-pes,HORACIO DOMINGUEZ CASTELLANOS,Propietario
439,cps,IXTACOMITÁN,pri,SURI SELENE LOPEZ SANCHEZ,Propietario
440,cps,IXTACOMITÁN,pvem,ANET PASTRANA GOMEZ,Propietario
441,cps,IXTACOMITÁN,pna,LORENZO REYES CALDERON,Propietario
442,cps,IXTACOMITÁN,cps_unido,BLANCA NERY YZA VIVEROS,Propietario
443,cps,IXTACOMITÁN,part_podemos_mover,MOISES SANCHEZ MONTES,Propietario
444,cps,IXTACOMITÁN,pan-prd-mc,DORILIAN RIVERA VELAZQUEZ,Propietario
445,cps,IXTACOMITÁN,pt-morena-pes,CONCEPCIÓN CRUZ BALLINA,Propietario
446,cps,IXTAPA,pri,RICARDO PEREZ PEREZ,Propietario
447,cps,IXTAPA,pvem,ROBERTO JORDAN AGUILAR PAVON,Propietario
448,cps,IXTAPA,pna,BLANCA DALIA SANCHEZ JEREZ,Propietario
449,cps,IXTAPA,cps_unido,ALICIA VIRIDIANA PEREZ PEREZ,Propietario
450,cps,IXTAPA,part_podemos_mover,MARIA DEL SOCORRO URBINA ALEGRIA,Propietario
451,cps,IXTAPA,pan-prd-mc,ARACELI GONZALEZ HERNANDEZ,Propietario
452,cps,IXTAPA,pt-morena-pes,NEMECIO RAUL HERNANDEZ RODRIGUEZ,Propietario
453,cps,IXTAPANGAJOYA,pri,ASUNCION HERNANDEZ BERMUDEZ,Propietario
454,cps,IXTAPANGAJOYA,pvem,SUSANA ISIDRO CADENA,Propietario
455,cps,IXTAPANGAJOYA,pna,NATALIA MORALES PEREZ,Propietario
456,cps,IXTAPANGAJOYA,cps_unido,MARIA MAGDALENA PEREZ OSORIO,Propietario
457,cps,IXTAPANGAJOYA,part_podemos_mover,MARÍA AURORA REYES REYES,Propietario
458,cps,IXTAPANGAJOYA,pan-prd-mc,JANETH OJEDA SANCHEZ,Propietario
459,cps,IXTAPANGAJOYA,pt-morena-pes,MARCELINO ATILA CASTELLANOS SANCHEZ,Propietario
460,cps,JIQUIPILAS,pri,LESTER HERNANDEZ ESQUINCA,Propietario
461,cps,JIQUIPILAS,pvem,CARLOS MANUEL CALVO MARTÍNEZ,Propietario
462,cps,JIQUIPILAS,pna,ANA ISABEL PALACIOS RODRIGUEZ,Propietario
463,cps,JIQUIPILAS,cps_unido,ANTONIO VALENCIA OCAÑA,Propietario
464,cps,JIQUIPILAS,part_podemos_mover,LILIA MOGUEL GONZALEZ,Propietario
465,cps,JIQUIPILAS,pan-prd-mc,SONIA LOPEZ CHACON,Propietario
466,cps,JIQUIPILAS,pt-morena-pes,BLANCA NERY CLEMENTE ESTRADA,Propietario
467,cps,JIQUIPILAS,indep,ERVIN MARROQUÍN LÓPEZ,Propietario
468,cps,JITOTOL,pri,MARTHA ANGELICA MOLINA RUIZ,Propietario
469,cps,JITOTOL,prd,ANGELA GUADALUPE BALCAZAR SOLIS,Propietario
470,cps,JITOTOL,pvem,LEANDRO LUBER LOPEZ TREJO,Propietario
471,cps,JITOTOL,cps_unido,FRANCISCO RICARDO LOPEZ VELASCO,Propietario
472,cps,JITOTOL,part_podemos_mover,ANA YOLANDA GOMEZ RUIZ,Propietario
473,cps,JITOTOL,pt-morena-pes,ROBERTO SALAZAR LEÓN,Propietario
474,cps,JUÁREZ,pri,DORALI PACECITA CRUZ GUICHARD,Propietario
475,cps,JUÁREZ,pvem,SONIA DEL CARMEN CALCÁNEO MONTELLANO,Propietario
476,cps,JUÁREZ,pna,IRENE DE LA CRUZ SANCHEZ,Propietario
477,cps,JUÁREZ,cps_unido,JUAN CARLOS QUEVEDO RODRIGUEZ,Propietario
478,cps,JUÁREZ,part_podemos_mover,CARLOS MARIO PÉREZ GALLEGOS,Propietario
479,cps,JUÁREZ,pan-prd-mc,JOSE ARTURO CONTRERAS PEREZ,Propietario
480,cps,JUÁREZ,pt-morena-pes,MAURICIO CAMACHO PEDRERO,Propietario
481,cps,LARRAINZAR,pri,TEODULFO PÉREZ HERNÁNDEZ,Propietario
482,cps,LARRAINZAR,pvem,MANUEL PÉREZ HERNÁNDEZ,Propietario
483,cps,LARRAINZAR,pna,MARTINA ALICIA GOMEZ PRIEGO,Propietario
484,cps,LARRAINZAR,cps_unido,MARÍA DÍAZ GÓMEZ,Propietario
485,cps,LARRAINZAR,part_podemos_mover,ELSA LOPEZ DIAZ,Propietario
486,cps,LARRAINZAR,pt-morena-pes,MARIA DE JESUS GOMEZ DIAZ,Propietario
487,cps,LA LIBERTAD,pri,GUADALUPE MENDOZA LOPEZ,Propietario
488,cps,LA LIBERTAD,pvem,CARLOS FERNANDO SOLORZANO MENDEZ,Propietario
489,cps,LA LIBERTAD,pna,MARISELA LARA DOMÍNGUEZ,Propietario
490,cps,LA LIBERTAD,cps_unido,NORMA NEY BALBUENA VELASCO,Propietario
491,cps,LA LIBERTAD,part_podemos_mover,SONIA DEL CARMEN LOPEZ MARIN,Propietario
492,cps,LA LIBERTAD,pan-prd-mc,JOAQUINA DEL CARMEN LOPEZ BALLINA,Propietario
493,cps,LA LIBERTAD,pt-morena-pes,VERONICA VICENCIO CRUZ,Propietario
494,cps,LA LIBERTAD,indep,PORFIRIO CORREA LÓPEZ,Propietario
495,cps,MAPASTEPEC,pri,CIELO JOSEFINA BARRIOS OCHOA,Propietario
496,cps,MAPASTEPEC,pvem,ELMER NICOLAS NORIEGA ZAVALA,Propietario
497,cps,MAPASTEPEC,pna,GAMALIEL ESTRADA MOGUEL,Propietario
498,cps,MAPASTEPEC,cps_unido,AMANDO ESPINOSA CRUZ,Propietario
499,cps,MAPASTEPEC,part_podemos_mover,MARTIN RUIZ ROSALES,Propietario
500,cps,MAPASTEPEC,pan-prd-mc,LAURA CONSTANTINO GARAY,Propietario
501,cps,MAPASTEPEC,pt-morena-pes,KARLA ERIKA VALDENEGRO GAMBOA,Propietario
502,cps,MAPASTEPEC,indep,ARIOSTO PÉREZ MONTES,Propietario
503,cps,LAS MARGARITAS,pri,VERÓNICA GUADALUPE GORDILLO GORDILLO,Propietario
504,cps,LAS MARGARITAS,prd,JORGE LUIS ESCANDON HERNANDEZ,Propietario
505,cps,LAS MARGARITAS,pvem,MANUEL DE JESUS CULEBRO GORDILLO,Propietario
506,cps,LAS MARGARITAS,pmc,LAURA LUZ ORTIZ GUILLEN,Propietario
507,cps,LAS MARGARITAS,pna,DORA VAZQUEZ AGUILAR,Propietario
508,cps,LAS MARGARITAS,cps_unido,JORGE ALVAREZ LOPEZ,Propietario
509,cps,LAS MARGARITAS,part_podemos_mover,GUADALUPE MARGARITA DOMINGUEZ GORDILLO,Propietario
510,cps,LAS MARGARITAS,pt-morena-pes,YANETH DEL ROSARIO CRUZ GOMEZ,Propietario
511,cps,MAZAPA DE MADERO,pri,YOLANDA PEREZ DIAZ,Propietario
512,cps,MAZAPA DE MADERO,pvem,YULENA LOPEZ GONZALEZ,Propietario
513,cps,MAZAPA DE MADERO,pna,FLORA PERES LOPEZ,Propietario
514,cps,MAZAPA DE MADERO,cps_unido,ADIN ALFREDO JACOB ROBLERO,Propietario
515,cps,MAZAPA DE MADERO,part_podemos_mover,IDOLINA HERNANDEZ MORALES,Propietario
516,cps,MAZAPA DE MADERO,pan-prd-mc,LETICIA LOPEZ PEREZ,Propietario
517,cps,MAZAPA DE MADERO,pt-morena-pes,JENNY GEORGINA MORALES GONZALEZ,Propietario
518,cps,MAZATÁN,pri,GISELA SANTOS PEREZ,Propietario
519,cps,MAZATÁN,pvem,SHEILI GUTIERREZ RIOS,Propietario
520,cps,MAZATÁN,pmc,PEDRO DE LA CRUZ VILLALOBOS,Propietario
521,cps,MAZATÁN,pna,SADOC CONRADO HAU VILLARREAL,Propietario
522,cps,MAZATÁN,cps_unido,GILBERTO BARRIENTOS COYOTZI,Propietario
523,cps,MAZATÁN,part_podemos_mover,RODRIGO VILLALOBOS CABRERA,Propietario
524,cps,MAZATÁN,pt-morena-pes,EDEL JUAREZ MENDOZA,Propietario
525,cps,METAPA DE DOMÍNGUEZ,pri,MIRZA ESCOBAR CARDENAS,Propietario
526,cps,METAPA DE DOMÍNGUEZ,pvem,MARLENE SERVIN RODRIGUEZ,Propietario
527,cps,METAPA DE DOMÍNGUEZ,pna,AREMI BALBOA VICTORIO,Propietario
528,cps,METAPA DE DOMÍNGUEZ,cps_unido,GUADALUPE BECERRA HERNANDEZ,Propietario
529,cps,METAPA DE DOMÍNGUEZ,part_podemos_mover,REINA JISHEL FAVIEL SOLIS,Propietario
530,cps,METAPA DE DOMÍNGUEZ,pan-prd-mc,VIRGINIA CRUZ LOPEZ,Propietario
531,cps,METAPA DE DOMÍNGUEZ,pt-morena-pes,GIOVANNA MATILDE PEREZ BALLINAS,Propietario
532,cps,MITONTIC,pri,ROSALINDA ORTIZ GOMEZ,Propietario
533,cps,MITONTIC,pvem,MANUELA MARTINEZ ICO,Propietario
534,cps,MITONTIC,pna,ELSA RUIZ VELASCO,Propietario
535,cps,MITONTIC,cps_unido,RITA ISELA RAMON LEVET,Propietario
536,cps,MITONTIC,part_podemos_mover,YOLANDA LOPEZ ORDOÑEZ,Propietario
537,cps,MITONTIC,pt-morena-pes,MARIA DEL CARMEN RODRIGUEZ PEREZ,Propietario
538,cps,MOTOZINTLA,pri,JORGE LUIS VILLATORO OSORIO,Propietario
539,cps,MOTOZINTLA,pvem,OSCAR RENE GONZALEZ GALINDO,Propietario
540,cps,MOTOZINTLA,pna,RODOLFO MEZA FIGUEROA,Propietario
541,cps,MOTOZINTLA,cps_unido,VICTOR LAVALLE CUEVAS,Propietario
542,cps,MOTOZINTLA,part_podemos_mover,EDGAR ALFREDO GARCIA FLORES,Propietario
543,cps,MOTOZINTLA,pan-prd-mc,RAFAEL ANTONIO GONZALEZ CHAMLATI,Propietario
544,cps,MOTOZINTLA,pt-morena-pes,LEVI MARUQUI GALINDO GONZALEZ,Propietario
545,cps,NICOLÁS RUIZ,pt-morena-pes,AMADEO LOPEZ MENDEZ,Propietario
546,cps,OCOSINGO,pri,JOSE LUIS LIEVANO LIEVANO,Propietario
547,cps,OCOSINGO,pvem,GILBERTO RODRÍGUEZ DE LOS SANTOS,Propietario
548,cps,OCOSINGO,pna,ISIS SURIANO RAMIREZ,Propietario
549,cps,OCOSINGO,cps_unido,JULIO TOLEDO HERNANDEZ,Propietario
550,cps,OCOSINGO,part_podemos_mover,ROXANA MAGDALENA GORDILLO BURGUETE,Propietario
551,cps,OCOSINGO,pan-prd-mc,YERAT IYAN TRUJILLO RODRIGUEZ,Propietario
552,cps,OCOSINGO,pt-morena-pes,JESUS ALBERTO ORQUEZA NAJERA,Propietario
553,cps,OCOSINGO,indep,MARIO SANCHEZ GÓMEZ,Propietario
554,cps,OCOTEPEC,pri,IMELDA MORALES RAMIREZ,Propietario
555,cps,OCOTEPEC,pvem,NEREYDA MORALES GOMEZ,Propietario
556,cps,OCOTEPEC,pna,FABIOLA DEL CARMEN GARCIA ZORRILLA,Propietario
557,cps,OCOTEPEC,cps_unido,ERACLIO MORALES VILLARREAL,Propietario
558,cps,OCOTEPEC,part_podemos_mover,NOSTRIANO HERNANDEZ VALENCIA,Propietario
559,cps,OCOTEPEC,pt-morena-pes,ELIAS CRUZ SANCHEZ,Propietario
560,cps,OCOZOCOAUTLA DE ESPINOSA,pan,MIGUEL ÁNGEL OVANDO CAMACHO,Propietario
561,cps,OCOZOCOAUTLA DE ESPINOSA,pri,NOE LOPEZ CORZO,Propietario
562,cps,OCOZOCOAUTLA DE ESPINOSA,prd,ALFONSO ESTRADA PEREZ,Propietario
563,cps,OCOZOCOAUTLA DE ESPINOSA,pvem,VICTOR ORTIZ DEL CARPIO,Propietario
564,cps,OCOZOCOAUTLA DE ESPINOSA,pmc,FRANCISCO JAVIER CHAMBE MORALES,Propietario
565,cps,OCOZOCOAUTLA DE ESPINOSA,pna,RENE ABELARDO LEON SARMIENTO,Propietario
566,cps,OCOZOCOAUTLA DE ESPINOSA,cps_unido,DINORAH MARGARITA AGUILAR MACIAS,Propietario
567,cps,OCOZOCOAUTLA DE ESPINOSA,part_podemos_mover,HECTOR DE JESUS MENDEZ RUIZ,Propietario
568,cps,OCOZOCOAUTLA DE ESPINOSA,pt-morena-pes,LUIS ARMANDO NANGULLASMU AVENDAÑO,Propietario
569,cps,OCOZOCOAUTLA DE ESPINOSA,indep,TEXAN MOLINA ACERO,Propietario
570,cps,OSTUACÁN,pri,VICTOR MANUEL LOPEZ JIMENEZ,Propietario
571,cps,OSTUACÁN,pvem,MADAHI CADENAS JUAREZ,Propietario
572,cps,OSTUACÁN,pna,OMERO HERNADEZ ALSESIO,Propietario
573,cps,OSTUACÁN,cps_unido,LUCINDA VALENCIA LEDESMA,Propietario
574,cps,OSTUACÁN,part_podemos_mover,KARINA GERTRUDIS GOMEZ GUTIERREZ,Propietario
575,cps,OSTUACÁN,pan-prd-mc,ADIN URBINA BOUCHOTH,Propietario
576,cps,OSTUACÁN,pt-morena-pes,ALEJANDRA PARAMO HERNANDEZ,Propietario
577,cps,OSUMACINTA,pri,MILIM MORALES MACIAS,Propietario
578,cps,OSUMACINTA,pvem,MIRIAM RUIZ BALLINAS,Propietario
579,cps,OSUMACINTA,pna,YADIRA SANCHEZ ARCHILA,Propietario
580,cps,OSUMACINTA,cps_unido,ELISEA JIMENEZ GONZALEZ,Propietario
581,cps,OSUMACINTA,part_podemos_mover,LUIS ARCHILA PEREZ,Propietario
582,cps,OSUMACINTA,pan-prd-mc,SAMUEL ALEGRIA PEREZ,Propietario
583,cps,OSUMACINTA,pt-morena-pes,LUCERO GONZALEZ GONZALEZ,Propietario
584,cps,PALENQUE,pri,JOSE ENRIQUE ZEPEDA SANCHEZ,Propietario
585,cps,PALENQUE,pvem,CARLOS MORELOS RODRIGUEZ,Propietario
586,cps,PALENQUE,pna,JOCABEL GONZALEZ PEREZ,Propietario
587,cps,PALENQUE,cps_unido,ALFREDO CRUZ GUZMAN,Propietario
588,cps,PALENQUE,part_podemos_mover,MARCOS MAYO MENDOZA,Propietario
589,cps,PALENQUE,pan-prd-mc,YSOLINA SUAREZ LACROIX,Propietario
590,cps,PALENQUE,pt-morena-pes,ROBERTO CONDE MENDOZA,Propietario
591,cps,PALENQUE,indep,FRANCISCO LÓPEZ VAZQUEZ,Propietario
592,cps,PALENQUE,indep,RUFINO GOMEZ MARTINEZ,Propietario
593,cps,PANTELHÓ,pri,SEBASTIÁN DÍAZ SÁNTIZ,Propietario
594,cps,PANTELHÓ,prd,SANTOS LOPEZ HERNANDEZ,Propietario
595,cps,PANTELHÓ,pvem,ELSA GOMEZ HERNANDEZ,Propietario
596,cps,PANTELHÓ,cps_unido,NORMA LUCIA HIDALGO CRUZ,Propietario
597,cps,PANTELHÓ,part_podemos_mover,REYNA GUADALUPE VAZQUEZ ROBLES,Propietario
598,cps,PANTELHÓ,pt-morena-pes,ANTONIA LOPEZ PEREZ,Propietario
599,cps,PANTEPEC,pan,RIGOBERTO HERNANDEZ HERNÁNDEZ,Propietario
600,cps,PANTEPEC,pri,LORENA DEL CARMEN CRUZ CRUZ,Propietario
601,cps,PANTEPEC,prd,DARNELLI RAMIREZ VELAZQUEZ,Propietario
602,cps,PANTEPEC,pvem,MARTHA ARACELI ZEA MENDOZA,Propietario
