ord,edo,mun,part,NOMBRE,CARGO
303,cps,CATAZAJÁ,pan-prd-mc,MARTHA SANCHEZ LASTRA,Propietario
304,cps,CATAZAJÁ,pt-morena-pes,LAZARO JESUS LOPEZ LATOURNERIE,Propietario
305,cps,CHALCHIHUITÁN,pan,MARGARITA DIAZ GARCIA,Propietario
306,cps,CHALCHIHUITÁN,pri,RAFAEL PEREZ OROSCO,Propietario
307,cps,CHALCHIHUITÁN,prd,MARIANO GARCIA GOMEZ,Propietario
308,cps,CHALCHIHUITÁN,pvem,BERVALINA GARCIA NUÑEZ,Propietario
309,cps,CHALCHIHUITÁN,pmc,JUAN DIAZ PEREZ,Propietario
310,cps,CHALCHIHUITÁN,pna,ROSA MARIA GOMEZ GOMEZ,Propietario
311,cps,CHALCHIHUITÁN,cps_unido,GLORIA PATRICIA GOMEZ DIAZ,Propietario
312,cps,CHALCHIHUITÁN,part_podemos_mover,FELINA GOMEZ AGUILAR,Propietario
313,cps,CHALCHIHUITÁN,pt-morena-pes,GERONIMO LUNA SANCHEZ,Propietario
314,cps,CHAMULA,pri,LUIS GÓMEZ GÓMEZ,Propietario
315,cps,CHAMULA,pvem,DAGOBERTO DE JESÚS HERNANDEZ GOMEZ,Propietario
316,cps,CHAMULA,pna,DOMINGO RAMONI GOMEZ PATISHTAN,Propietario
317,cps,CHAMULA,cps_unido,JUAN SHILON DE LA CRUZ,Propietario
318,cps,CHAMULA,part_podemos_mover,ANGELINA GOMEZ GOMEZ,Propietario
319,cps,CHAMULA,pan-prd-mc,JOSE PEREZ HERNANDEZ,Propietario
320,cps,CHAMULA,pt-morena-pes,PONCIANO GOMEZ GOMEZ,Propietario
321,cps,CHANAL,pri,ALEJANDRA ISABEL MARTINEZ ARA,Propietario
322,cps,CHANAL,prd,MARIA GUADALUPE PASCUAL BAUTISTA,Propietario
323,cps,CHANAL,pvem,MAGDALENA SANTIZ JIMENEZ,Propietario
324,cps,CHANAL,pmc,ROSA LOPEZ MORENO,Propietario
325,cps,CHANAL,cps_unido,CECILIA MENDEZ GOMEZ,Propietario
326,cps,CHANAL,part_podemos_mover,BIBIANA GOMEZ MENDEZ,Propietario
327,cps,CHANAL,pt-morena-pes,GEREMIAS LOPEZ GOMEZ,Propietario
328,cps,CHAPULTENANGO,pan,VIRIDIANA CONTRERAS SANTOS,Propietario
329,cps,CHAPULTENANGO,pri,MARTHA DIAZ PEREZ,Propietario
330,cps,CHAPULTENANGO,prd,RUBELIO MONDRAGON AGUILAR,Propietario
331,cps,CHAPULTENANGO,pvem,MARGARITA GUZMAN SAENZ,Propietario
332,cps,CHAPULTENANGO,pna,FLOR DE CALLETANA VERA SANCHEZ,Propietario
333,cps,CHAPULTENANGO,cps_unido,LETICIA DEL CARMEN MARTINEZ ALVARADO,Propietario
334,cps,CHAPULTENANGO,part_podemos_mover,HEYDI NEYDI DOMINGUEZ PEREZ,Propietario
335,cps,CHAPULTENANGO,pt-morena-pes,BLANCA ESTELA JIMENEZ AVILA,Propietario
336,cps,CHENALHÓ,pri,JUAN DAVID GUZMÁN ÁRIAS,Propietario
337,cps,CHENALHÓ,pvem,ABRAHAM CRUZ GOMEZ,Propietario
338,cps,CHENALHÓ,pna,CATARINA HERNANDEZ GÓMEZ,Propietario
339,cps,CHENALHÓ,cps_unido,MARIA CELIA MENDEZ GUTIERREZ,Propietario
340,cps,CHENALHÓ,part_podemos_mover,JUANA VAZQUEZ MENDEZ,Propietario
341,cps,CHENALHÓ,pt-morena-pes,DAVID GUTIERREZ RUIZ,Propietario
342,cps,CHIAPA DE CORZO,pri,JOSE RAFAEL MOLINA MONTERO,Propietario
343,cps,CHIAPA DE CORZO,pvem,JORGE HUMBERTO MOLINA GOMEZ,Propietario
344,cps,CHIAPA DE CORZO,pna,HABIBETH MIMIAGA CASTANEYRA,Propietario
345,cps,CHIAPA DE CORZO,cps_unido,YESENIA ELIZABETH MUNDO REYNOSA,Propietario
346,cps,CHIAPA DE CORZO,part_podemos_mover,CARLOS JOSE MACIAS NUÑEZ,Propietario
347,cps,CHIAPA DE CORZO,pan-prd-mc,SAMUEL NASUNO LAGUNEZ,Propietario
348,cps,CHIAPA DE CORZO,pt-morena-pes,CARALAMPIO ALEGRIA GOMEZ,Propietario
349,cps,CHIAPA DE CORZO,indep,DANIEL PÉREZ PÉREZ,Propietario
350,cps,CHIAPA DE CORZO,indep,ÁNGEL ALBINO CORZO VELASCO,Propietario
351,cps,CHIAPILLA,part_podemos_mover,JORGE OCTAVIO DE LEÓN VÁZQUEZ,Propietario
352,cps,CHIAPILLA,pan-prd-mc,LUIS COUTIÑO MAZARIEGOS,Propietario
353,cps,CHIAPILLA,Pri-pvem-pna-pcu,ANGEL HERNANDEZ GONZALEZ,Propietario
354,cps,CHIAPILLA,pt-morena-pes,VALDEMAR FLORES LOPEZ,Propietario
355,cps,CHICOASÉN,pan,MATILDE LOPEZ CASTILLEJOS,Propietario
356,cps,CHICOASÉN,pri,LILIANA LÓPEZ HERRERA,Propietario
357,cps,CHICOASÉN,prd,BERSAIN GUTIERREZ GÓNZALEZ,Propietario
358,cps,CHICOASÉN,pvem,LORENA COLLAZO ESTRADA,Propietario
359,cps,CHICOASÉN,cps_unido,VERONICA LOPEZ NUÑEZ,Propietario
360,cps,CHICOASÉN,part_podemos_mover,MARGARITA PEREZ LOPEZ,Propietario
361,cps,CHICOASÉN,pt-morena-pes,CLAUDIA RUBI SOLIS HERNANDEZ,Propietario
362,cps,CHICOASÉN,indep,ISAIAS OVILLA COYAZO,Propietario
363,cps,CHICOMUSELO,pri,EUBIN LOPEZ DOMINGUEZ,Propietario
364,cps,CHICOMUSELO,pt,CHARY YANET RÍOS ORDOÑEZ,Propietario
365,cps,CHICOMUSELO,pvem,JOSE ANTONIO FIGUEROA HERNANDEZ,Propietario
366,cps,CHICOMUSELO,pna,HELIN CRISTELL SAMAYOA MORALES,Propietario
367,cps,CHICOMUSELO,cps_unido,JULIO CESAR VELAZQUEZ CALDERON,Propietario
368,cps,CHICOMUSELO,pes,TERESITA MORALES ESCOBAR,Propietario
369,cps,CHICOMUSELO,part_podemos_mover,ROBERTO PEREZ MORENO,Propietario
370,cps,CHICOMUSELO,pan-prd-mc,LEOBARDO RUIZ LOPEZ,Propietario
371,cps,CHILÓN,pri,OCTAVIO MORA MORELOS,Propietario
372,cps,CHILÓN,prd,JOSE ALBERTO GOMEZ MORENO,Propietario
373,cps,CHILÓN,pvem,ANTONIO MORENO LOPEZ,Propietario
374,cps,CHILÓN,pmc,EFRAIN JIMENEZ SILVANO,Propietario
375,cps,CHILÓN,pna,WALTER VALDEMAR MONTERROSA MOLINA,Propietario
376,cps,CHILÓN,cps_unido,CARMEN GUZMAN GOMEZ,Propietario
377,cps,CHILÓN,part_podemos_mover,FERNANDO CRUZ PEREZ,Propietario
378,cps,CHILÓN,pt-morena-pes,CARLOS ILDELFONSO JIMENEZ TRUJILLO,Propietario
379,cps,CINTALAPA,pri,ENRIQUE ARREOLA MOGUEL,Propietario
380,cps,CINTALAPA,pvem,JOSE FRANCISCO NAVA CLEMENTE,Propietario
381,cps,CINTALAPA,pna,AMERICA MARTÍNEZ GARCÍA,Propietario
382,cps,CINTALAPA,cps_unido,SÓCRATES RODRÍGUEZ HERNÁNDEZ,Propietario
383,cps,CINTALAPA,part_podemos_mover,CARLOS ALBERTO FERNANDEZ SALDAÑA,Propietario
384,cps,CINTALAPA,pan-prd-mc,HERBIN DE LA TORRE PEREZ,Propietario
385,cps,CINTALAPA,pt-morena-pes,ERNESTO CRUZ DIAZ,Propietario
386,cps,CINTALAPA,indep,LUIS ISAÍ CASTILLO BORRAZ,Propietario
387,cps,CINTALAPA,indep,SAMUEL ROQUE GUILLEN,Propietario
388,cps,COAPILLA,pan,LENICA JOSIANNE CASTELLANOS LOPEZ,Propietario
389,cps,COAPILLA,pri,YESENIA PEREZ CAÑAVERAL,Propietario
390,cps,COAPILLA,prd,BELLA LINDA LÓPEZ DOMÍNGUEZ,Propietario
391,cps,COAPILLA,pvem,CHARITO PEREZ PEREZ,Propietario
392,cps,COAPILLA,pmc,MARIA MERLE LOPEZ PATRICIO,Propietario
393,cps,COAPILLA,pna,MARICELA GOMEZ MENDEZ,Propietario
394,cps,COAPILLA,cps_unido,MARICELA SANCHEZ ESTRADA,Propietario
395,cps,COAPILLA,part_podemos_mover,OLGA MORALES VALENCIA,Propietario
396,cps,COAPILLA,pt-morena-pes,MARIA LIDIA ESTRADA PEREZ,Propietario
397,cps,COMITÁN DE DOMÍNGUEZ,pri,MARIO ANTONIO GUILLEN DOMINGUEZ,Propietario
398,cps,COMITÁN DE DOMÍNGUEZ,pvem,FRANCISCO JAVIER PANIAGUA MORGAN,Propietario
399,cps,COMITÁN DE DOMÍNGUEZ,pna,JOSE LUIS SANCHEZ GARCÍA,Propietario
400,cps,COMITÁN DE DOMÍNGUEZ,cps_unido,HUGO ANTONIO ESPINOSA LOPEZ,Propietario
401,cps,COMITÁN DE DOMÍNGUEZ,part_podemos_mover,MARIA DE LOURDES GOMEZ CANCINO,Propietario
402,cps,COMITÁN DE DOMÍNGUEZ,pan-prd-mc,JOSE GUSTAVO LOPEZ GARCIA,Propietario
403,cps,COMITÁN DE DOMÍNGUEZ,pt-morena-pes,EMMANUEL CORDERO SANCHEZ,Propietario
404,cps,COMITÁN DE DOMÍNGUEZ,indep,FRANCISCO JAVIER AVENDAÑO PÉREZ,Propietario
405,cps,COPAINALÁ,pri,BELLANIT HERNÁNDEZ LÓPEZ,Propietario
406,cps,COPAINALÁ,pvem,ADELDAMAR SANTOS JUAREZ,Propietario
407,cps,COPAINALÁ,pna,EDISABEL GUTIERREZ PEREZ,Propietario
408,cps,COPAINALÁ,cps_unido,LUCERO DEL CARMEN JIMENEZ LOPEZ,Propietario
409,cps,COPAINALÁ,part_podemos_mover,BLANCA ESTELA REYES DIAZ,Propietario
410,cps,COPAINALÁ,pt-morena-pes,ROSA ISABEL CASTELLANOS ESTRADA,Propietario
411,cps,COPAINALÁ,indep,VICTOR HUGO GUZMAN GUZMAN,Propietario
412,cps,EL BOSQUE,pri,AURELIA SANCHEZ LOPEZ,Propietario
413,cps,EL BOSQUE,pvem,MARICELA ZENTENO JIMENEZ,Propietario
414,cps,EL BOSQUE,pna,JAVIER HERNANDEZ GOMEZ,Propietario
415,cps,EL BOSQUE,cps_unido,MERCEDES ADRIANA GOMEZ VILLARREAL,Propietario
416,cps,EL BOSQUE,part_podemos_mover,JUAN MARTIN SANCHEZ SANCHEZ,Propietario
417,cps,EL BOSQUE,pan-prd-mc,JESUS RUIZ GOMEZ,Propietario
418,cps,EL BOSQUE,pt-morena-pes,ANDRES HERNANDEZ LOPEZ,Propietario
419,cps,EL PARRAL,pri,ELEN DEL REFUGIO JIMENEZ RUIZ,Propietario
420,cps,EL PARRAL,pvem,ELVIRA DEL CARMEN CASTAÑEDA MAZA,Propietario
421,cps,EL PARRAL,pna,AMIR INTERIANO GALDAMEZ,Propietario
422,cps,EL PARRAL,cps_unido,ALBER MOLINA ESPINOZA,Propietario
423,cps,EL PARRAL,part_podemos_mover,MARIA TERESA RUIZ ARCHILA,Propietario
424,cps,EL PARRAL,pan-prd-mc,ROSA LINDA VELAZQUEZ JIMÉNEZ,Propietario
425,cps,EL PARRAL,pt-morena-pes,ELIZABET CORDOVA GOMEZ,Propietario
426,cps,EL PARRAL,indep,OSCAR ALBERTO SANCHEZ GUMETA,Propietario
427,cps,EL PARRAL,indep,MARIO ALEGRIA FLORES,Propietario
428,cps,EL PORVENIR,pri,MARI CRUZ FIGUEROA GORDILLO,Propietario
429,cps,EL PORVENIR,pvem,NANCY ARACELY PEREZ DIAZ,Propietario
430,cps,EL PORVENIR,pna,BILGAI ROBLERO PEREZ,Propietario
431,cps,EL PORVENIR,cps_unido,JOSUE MAXIMILIANO GONZALEZ PEREZ,Propietario
432,cps,EL PORVENIR,part_podemos_mover,NEYMAN TOMAS ROBLERO MEJIA,Propietario
433,cps,EL PORVENIR,pan-prd-mc,DELMAR MEGIA GONZÁLEZ,Propietario
434,cps,EL PORVENIR,pt-morena-pes,MARILENA RAMIREZ SARGENTO,Propietario
435,cps,EMILIANO ZAPATA,pri,CONSEPCION MOLINA PASCACIO,Propietario
436,cps,EMILIANO ZAPATA,pvem,AMADOR MORENO RUIZ,Propietario
437,cps,EMILIANO ZAPATA,pna,MARIA DEL CARMEN AGUIRRE VILLANUEVA,Propietario
438,cps,EMILIANO ZAPATA,cps_unido,MARTHA ELVI RUIZ MONTERO,Propietario
439,cps,EMILIANO ZAPATA,part_podemos_mover,MIRELLA RODRIGUES LOPEZ,Propietario
440,cps,EMILIANO ZAPATA,pan-prd-mc,GLADIS GUADALUPE ESPINOZA MEDINA,Propietario
441,cps,EMILIANO ZAPATA,pt-morena-pes,LUZ DEL CARMEN DOMINGUEZ MARROQUIN,Propietario
442,cps,ESCUINTLA,pan,AKINORI KOMUKAI CABRERA,Propietario
443,cps,ESCUINTLA,pri,ANGEL MENDEZ CARBAJAL,Propietario
444,cps,ESCUINTLA,prd,SILBERIO SALACIEL ROBLERO GONZALEZ,Propietario
445,cps,ESCUINTLA,pvem,ZOILA ANA NAKAMURA LIY,Propietario
446,cps,ESCUINTLA,pmc,MARIA DEL ROSARIO GARCIA CRUZ,Propietario
447,cps,ESCUINTLA,pna,CLAUDIA IRIS REYES REYES,Propietario
448,cps,ESCUINTLA,cps_unido,ADRIANA CONCEPCION MORENO FONSECA,Propietario
449,cps,ESCUINTLA,part_podemos_mover,ROCIO DEL CARMEN AVENDAÑO GOMEZ,Propietario
450,cps,ESCUINTLA,pt-morena-pes,EVER DANIEL VELAZQUEZ JAVALOIS,Propietario
451,cps,FRANCISCO LEÓN,pri,RODOLFO VAZQUEZ MARTINEZ,Propietario
452,cps,FRANCISCO LEÓN,pvem,MARIA LUCIA GOMEZ RAMIREZ,Propietario
453,cps,FRANCISCO LEÓN,pna,LUIS LENIN ESCOBEDO JUAREZ,Propietario
454,cps,FRANCISCO LEÓN,cps_unido,CAROLINA GUADALUPE VAZQUEZ RUIZ,Propietario
455,cps,FRANCISCO LEÓN,part_podemos_mover,MIREIDA CALDERON ALTUNAR,Propietario
456,cps,FRANCISCO LEÓN,pan-prd-mc,LILY BENAVENTE LOPEZ,Propietario
457,cps,FRANCISCO LEÓN,pt-morena-pes,ANA CAREN PABLO NAÑEZ,Propietario
458,cps,FRONTERA COMALAPA,pan,ANIBAL ROBLERO CASTILLO,Propietario
459,cps,FRONTERA COMALAPA,pri,RAUL ALTUZAR MERIDA,Propietario
460,cps,FRONTERA COMALAPA,prd,RUBIEL BRIONES GARCIA,Propietario
461,cps,FRONTERA COMALAPA,pvem,ALBERLI RAMOS HIDALGO,Propietario
462,cps,FRONTERA COMALAPA,pmc,MIGUEL ANGEL ALFARO PINTO,Propietario
463,cps,FRONTERA COMALAPA,pna,RUDY VANDER CALDERÓN MÉRIDA,Propietario
464,cps,FRONTERA COMALAPA,cps_unido,OSCAR ARMANDO RAMIREZ AGUILAR,Propietario
465,cps,FRONTERA COMALAPA,part_podemos_mover,REY DAVID GUTIERREZ VAZQUEZ,Propietario
466,cps,FRONTERA COMALAPA,pt-morena-pes,BERSAI DELEON TREJO,Propietario
467,cps,FRONTERA COMALAPA,indep,ENRIQUE ROBLEDO MOLINA,Propietario
468,cps,FRONTERA HIDALGO,pri,LETICIA GALINDO GAMBOA,Propietario
469,cps,FRONTERA HIDALGO,pvem,PAOLA KARINA DE LA CRUZ SOTO,Propietario
470,cps,FRONTERA HIDALGO,pna,BERENICE MARTINEZ OSORIO,Propietario
471,cps,FRONTERA HIDALGO,cps_unido,MARIA VICTORIA PEÑALOZA ORDOÑEZ,Propietario
472,cps,FRONTERA HIDALGO,part_podemos_mover,EVER HERRERA IBARRA,Propietario
473,cps,FRONTERA HIDALGO,pan-prd-mc,ADRIAN NEHEMIAS MARQUINA ALVARADO,Propietario
474,cps,FRONTERA HIDALGO,pt-morena-pes,CLAUDIA GARCIA NAVARRO,Propietario
475,cps,FRONTERA HIDALGO,indep,BELISARIO IBARRA ARGUETA,Propietario
476,cps,HUEHUETÁN,pri,NORMA ALVAREZ LOPEZ,Propietario
477,cps,HUEHUETÁN,prd,FIDELIA GARCIA JUAREZ,Propietario
478,cps,HUEHUETÁN,pt,MAURO VÁZQUEZ ESCOBAR,Propietario
479,cps,HUEHUETÁN,pvem,FELIX LOPEZ CHANG,Propietario
480,cps,HUEHUETÁN,pmc,MARIA DE LOS ANGELES PIMENTEL JACOME,Propietario
481,cps,HUEHUETÁN,pna,GILBERTO GUZMAN RUIZ,Propietario
482,cps,HUEHUETÁN,cps_unido,LADISLAO JUAN GONZALEZ,Propietario
483,cps,HUEHUETÁN,morena,VICTORIA AURELIA GUZMAN REYES,Propietario
484,cps,HUEHUETÁN,pes,DULCE ROCIO CLEMENTE GONZALEZ,Propietario
485,cps,HUEHUETÁN,part_podemos_mover,RENAN GALAN GOMEZ,Propietario
486,cps,HUITIUPÁN,pri,ELEAZAR CLAUDIO ZENTENO MONTEJO,Propietario
487,cps,HUITIUPÁN,pvem,LETICIA LOPEZ GÓMEZ,Propietario
488,cps,HUITIUPÁN,pna,MERCEDES ABARCA AREVALO,Propietario
489,cps,HUITIUPÁN,cps_unido,AURELIO VICENTE HERRERA DOMINGUEZ,Propietario
490,cps,HUITIUPÁN,part_podemos_mover,DAVID ESPINOZA MORENO,Propietario
491,cps,HUITIUPÁN,pan-prd-mc,MARTIN HERNÁNDEZ SOTOMAYOR,Propietario
492,cps,HUITIUPÁN,pt-morena-pes,ELIZABETH NATAREN MENDOZA,Propietario
493,cps,HUIXTÁN,pri,JAVIER DIAZ DIAZ,Propietario
494,cps,HUIXTÁN,prd,JAVIER SEBASTIAN JIMENEZ SANTIZ,Propietario
495,cps,HUIXTÁN,pvem,TERESA MANUELA HERNANDEZ MOSHAN,Propietario
496,cps,HUIXTÁN,pna,FERNANDO ALVAREZ PEREZ,Propietario
497,cps,HUIXTÁN,cps_unido,MARIA ELENA GONZALEZ PALE,Propietario
498,cps,HUIXTÁN,part_podemos_mover,MARTHA SANTIZ GOMEZ,Propietario
499,cps,HUIXTÁN,pt-morena-pes,CANDIDO MENDEZ PEREZ,Propietario
500,cps,HUIXTLA,pri,ORLANDO SANTIAGO SALAS,Propietario
501,cps,HUIXTLA,pvem,CARLOS MARTÍNEZ MARTÍNEZ,Propietario
502,cps,HUIXTLA,pna,HUVENSESLAO RAVANALES ROBLERO,Propietario
503,cps,HUIXTLA,cps_unido,HERIBERTO RODRIGUEZ BECERRA,Propietario
504,cps,HUIXTLA,part_podemos_mover,CRISTINA DEL CARMEN RODRIGUEZ ANDRADE,Propietario
505,cps,HUIXTLA,pan-prd-mc,RODULFO VILLAR SOLIS,Propietario
506,cps,HUIXTLA,pt-morena-pes,JOSE LUIS LAPARRA CALDERON,Propietario
507,cps,IXHUATÁN,pan,LUCILA ALVAREZ CRUZ,Propietario
508,cps,IXHUATÁN,prd,DORA MARÍA DÍAZ RUIZ,Propietario
509,cps,IXHUATÁN,pmc,JEANETH PATRICIO RUIZ,Propietario
510,cps,IXHUATÁN,Pri-pvem-pna-pcu,ESPERANZA DEL CARMEN JUAREZ PAVON,Propietario
511,cps,IXHUATÁN,pt-morena-pes,HORACIO DOMINGUEZ CASTELLANOS,Propietario
512,cps,IXTACOMITÁN,pri,SURI SELENE LOPEZ SANCHEZ,Propietario
513,cps,IXTACOMITÁN,pvem,ANET PASTRANA GOMEZ,Propietario
514,cps,IXTACOMITÁN,pna,LORENZO REYES CALDERON,Propietario
515,cps,IXTACOMITÁN,cps_unido,BLANCA NERY YZA VIVEROS,Propietario
516,cps,IXTACOMITÁN,part_podemos_mover,MOISES SANCHEZ MONTES,Propietario
517,cps,IXTACOMITÁN,pan-prd-mc,DORILIAN RIVERA VELAZQUEZ,Propietario
518,cps,IXTACOMITÁN,pt-morena-pes,CONCEPCIÓN CRUZ BALLINA,Propietario
519,cps,IXTAPA,pri,RICARDO PEREZ PEREZ,Propietario
520,cps,IXTAPA,pvem,ROBERTO JORDAN AGUILAR PAVON,Propietario
521,cps,IXTAPA,pna,BLANCA DALIA SANCHEZ JEREZ,Propietario
522,cps,IXTAPA,cps_unido,ALICIA VIRIDIANA PEREZ PEREZ,Propietario
523,cps,IXTAPA,part_podemos_mover,MARIA DEL SOCORRO URBINA ALEGRIA,Propietario
524,cps,IXTAPA,pan-prd-mc,ARACELI GONZALEZ HERNANDEZ,Propietario
525,cps,IXTAPA,pt-morena-pes,NEMECIO RAUL HERNANDEZ RODRIGUEZ,Propietario
526,cps,IXTAPANGAJOYA,pri,ASUNCION HERNANDEZ BERMUDEZ,Propietario
527,cps,IXTAPANGAJOYA,pvem,SUSANA ISIDRO CADENA,Propietario
528,cps,IXTAPANGAJOYA,pna,NATALIA MORALES PEREZ,Propietario
529,cps,IXTAPANGAJOYA,cps_unido,MARIA MAGDALENA PEREZ OSORIO,Propietario
530,cps,IXTAPANGAJOYA,part_podemos_mover,MARÍA AURORA REYES REYES,Propietario
531,cps,IXTAPANGAJOYA,pan-prd-mc,JANETH OJEDA SANCHEZ,Propietario
532,cps,IXTAPANGAJOYA,pt-morena-pes,MARCELINO ATILA CASTELLANOS SANCHEZ,Propietario
533,cps,JIQUIPILAS,pri,LESTER HERNANDEZ ESQUINCA,Propietario
534,cps,JIQUIPILAS,pvem,CARLOS MANUEL CALVO MARTÍNEZ,Propietario
535,cps,JIQUIPILAS,pna,ANA ISABEL PALACIOS RODRIGUEZ,Propietario
536,cps,JIQUIPILAS,cps_unido,ANTONIO VALENCIA OCAÑA,Propietario
537,cps,JIQUIPILAS,part_podemos_mover,LILIA MOGUEL GONZALEZ,Propietario
538,cps,JIQUIPILAS,pan-prd-mc,SONIA LOPEZ CHACON,Propietario
539,cps,JIQUIPILAS,pt-morena-pes,BLANCA NERY CLEMENTE ESTRADA,Propietario
540,cps,JIQUIPILAS,indep,ERVIN MARROQUÍN LÓPEZ,Propietario
541,cps,JITOTOL,pri,MARTHA ANGELICA MOLINA RUIZ,Propietario
542,cps,JITOTOL,prd,ANGELA GUADALUPE BALCAZAR SOLIS,Propietario
543,cps,JITOTOL,pvem,LEANDRO LUBER LOPEZ TREJO,Propietario
544,cps,JITOTOL,cps_unido,FRANCISCO RICARDO LOPEZ VELASCO,Propietario
545,cps,JITOTOL,part_podemos_mover,ANA YOLANDA GOMEZ RUIZ,Propietario
546,cps,JITOTOL,pt-morena-pes,ROBERTO SALAZAR LEÓN,Propietario
547,cps,JUÁREZ,pri,DORALI PACECITA CRUZ GUICHARD,Propietario
548,cps,JUÁREZ,pvem,SONIA DEL CARMEN CALCÁNEO MONTELLANO,Propietario
549,cps,JUÁREZ,pna,IRENE DE LA CRUZ SANCHEZ,Propietario
550,cps,JUÁREZ,cps_unido,JUAN CARLOS QUEVEDO RODRIGUEZ,Propietario
551,cps,JUÁREZ,part_podemos_mover,CARLOS MARIO PÉREZ GALLEGOS,Propietario
552,cps,JUÁREZ,pan-prd-mc,JOSE ARTURO CONTRERAS PEREZ,Propietario
553,cps,JUÁREZ,pt-morena-pes,MAURICIO CAMACHO PEDRERO,Propietario
554,cps,LA CONCORDIA,pri,EDUARDO ERNESTO MELCHOR COUTIÑO,Propietario
555,cps,LA CONCORDIA,pvem,JOSE ROBERTO RUIZ GORDILLO,Propietario
556,cps,LA CONCORDIA,pna,KARLA RUBI TORRES MUÑOZ,Propietario
557,cps,LA CONCORDIA,cps_unido,JOSE MIGUEL CORDOVA GARCIA,Propietario
558,cps,LA CONCORDIA,part_podemos_mover,MARIA HERMINIA RAMIREZ COELLO,Propietario
559,cps,LA CONCORDIA,pan-prd-mc,BEATRIZ ARELLANO CENTENO,Propietario
560,cps,LA CONCORDIA,pt-morena-pes,JOSE LUIS GOMEZ SANTAELLA,Propietario
561,cps,LA GRANDEZA,pri,ANGELA GREGORIA ROBLERO CRUZ,Propietario
562,cps,LA GRANDEZA,pvem,MARICELDA MAGNOLIA ROBLERO LOPEZ,Propietario
563,cps,LA GRANDEZA,pna,JESÚS ALBERTO DÍAZ PÉREZ,Propietario
564,cps,LA GRANDEZA,cps_unido,ANGELA CELENA MORALES TOMAS,Propietario
565,cps,LA GRANDEZA,part_podemos_mover,MARGORIO ROSENDO RAMOS GUTIÉRREZ,Propietario
566,cps,LA GRANDEZA,pt-morena-pes,LIZBETH GOMEZ GUMETA,Propietario
567,cps,LA INDEPENDENCIA,pri,JORGE EFREN LOPEZ MORALES,Propietario
568,cps,LA INDEPENDENCIA,pvem,OLEGARIO LÓPEZ VÁZQUEZ,Propietario
569,cps,LA INDEPENDENCIA,pmc,AMILCAR ALFARO LOPEZ,Propietario
570,cps,LA INDEPENDENCIA,pna,AUDI THAMAR LOPEZ HERNANDEZ,Propietario
571,cps,LA INDEPENDENCIA,cps_unido,JOSÉ SALOMÓN HERNANDEZ ALBARES,Propietario
572,cps,LA INDEPENDENCIA,part_podemos_mover,MARTHA VELASCO AGUILAR,Propietario
573,cps,LA INDEPENDENCIA,pt-morena-pes,BLANCA YANET RODRÍGUEZ ÁNGEL,Propietario
574,cps,LA LIBERTAD,pri,GUADALUPE MENDOZA LOPEZ,Propietario
575,cps,LA LIBERTAD,pvem,CARLOS FERNANDO SOLORZANO MENDEZ,Propietario
576,cps,LA LIBERTAD,pna,MARISELA LARA DOMÍNGUEZ,Propietario
577,cps,LA LIBERTAD,cps_unido,NORMA NEY BALBUENA VELASCO,Propietario
578,cps,LA LIBERTAD,part_podemos_mover,SONIA DEL CARMEN LOPEZ MARIN,Propietario
579,cps,LA LIBERTAD,pan-prd-mc,JOAQUINA DEL CARMEN LOPEZ BALLINA,Propietario
580,cps,LA LIBERTAD,pt-morena-pes,VERONICA VICENCIO CRUZ,Propietario
581,cps,LA LIBERTAD,indep,PORFIRIO CORREA LÓPEZ,Propietario
582,cps,LA TRINITARIA,pri,ERVIN LEONEL PEREZ ALFARO,Propietario
583,cps,LA TRINITARIA,pvem,MONSERRAT PALOMINO FIGUEROA,Propietario
584,cps,LA TRINITARIA,pna,ARACELI DEL SOCORRO RAMIREZ CALVO,Propietario
585,cps,LA TRINITARIA,cps_unido,MARIA DE LOS ANGELES HERNANDEZ LOPEZ,Propietario
586,cps,LA TRINITARIA,part_podemos_mover,MARICRUZ CANO AGUILAR,Propietario
587,cps,LA TRINITARIA,pt-morena-pes,NERY LOPEZ MENDEZ,Propietario
588,cps,LARRAINZAR,pri,TEODULFO PÉREZ HERNÁNDEZ,Propietario
589,cps,LARRAINZAR,pvem,MANUEL PÉREZ HERNÁNDEZ,Propietario
590,cps,LARRAINZAR,pna,MARTINA ALICIA GOMEZ PRIEGO,Propietario
591,cps,LARRAINZAR,cps_unido,MARÍA DÍAZ GÓMEZ,Propietario
592,cps,LARRAINZAR,part_podemos_mover,ELSA LOPEZ DIAZ,Propietario
593,cps,LARRAINZAR,pt-morena-pes,MARIA DE JESUS GOMEZ DIAZ,Propietario
594,cps,LAS MARGARITAS,pri,VERÓNICA GUADALUPE GORDILLO GORDILLO,Propietario
595,cps,LAS MARGARITAS,prd,JORGE LUIS ESCANDON HERNANDEZ,Propietario
596,cps,LAS MARGARITAS,pvem,MANUEL DE JESUS CULEBRO GORDILLO,Propietario
597,cps,LAS MARGARITAS,pmc,LAURA LUZ ORTIZ GUILLEN,Propietario
598,cps,LAS MARGARITAS,pna,DORA VAZQUEZ AGUILAR,Propietario
599,cps,LAS MARGARITAS,cps_unido,JORGE ALVAREZ LOPEZ,Propietario
600,cps,LAS MARGARITAS,part_podemos_mover,GUADALUPE MARGARITA DOMINGUEZ GORDILLO,Propietario
