ord,emm,mun,yr,dextra,edon,ife,inegi,win,mf,incumbent,race.after,runnerup,pty2nd,mg,ddied,drepe,drepg,dlegacy,who,check,notes,source
144,bc-18.001,ENSENADA,2021,0,2,2001,2001,pt-pvem-morena,m,ARMANDO AYALA ROBLES,Term-limited-2024,BRENDA MENDOZA KAWANISHI,pan-pri-prd,0.3475,0,,,,,,,
145,bc-05.002,MEXICALI,1983,0,2,2002,2002,pri,m,FRANCISCO SANTANA PERALTA,Term-limited-p-won,,,,,,,,,,,
146,bc-06.002,MEXICALI,1986,0,2,2002,2002,pri,m,GUILLERMO ALDRETE HASS,Term-limited-p-won,,pan,0.2019,0,0,0,,,,,inafed
147,bc-07.002,MEXICALI,1989,0,2,2002,2002,pri,m,MILTON CASTELLANOS GOUT,Term-limited-p-won,,pan,0.1564,0,0,0,,,,,inafed
148,bc-08.002,MEXICALI,1992,0,2,2002,2002,pri,m,FRANCISCO JOSE PEREZ TEJADA,Term-limited-p-lost,,pan,0.0478,0,0,0,,,,,inafed
149,bc-09.002,MEXICALI,1995,0,2,2002,2002,pan,m,EUGENIO ELORDUY WALTHER,Term-limited-p-won,MANUEL ALBERTO RAMOS RUBIO,pri,0.0429,0,0,0,,,,,inafed
150,bc-10.002,MEXICALI,1998,0,2,2002,2002,pan,m,VICTOR HERMOSILLO CELADA,Term-limited-p-won,FANCISCO XAVIER RIVAS MARTINEZ,pri,0.039,0,0,0,,,,,
151,bc-11.002,MEXICALI,2001,0,2,2002,2002,pan-pvem,m,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,JESUS AURELIO FLORES PEÑA,pri,0.152,0,0,0,,,ok,,
152,bc-12.002,MEXICALI,2004,0,2,2002,2002,pri-pvem-pt-pebc,m,SAMUEL ENRIQUE RAMOS FLORES,Term-limited-p-lost,ALEJANDRO BAHENA FLORES,pan,0.0003,0,0,0,,,,,
153,bc-13.002,MEXICALI,2007,0,2,2002,2002,pan-pna-pes,m,RODOLFO VALDEZ GUTIERREZ,Term-limited-p-lost,JOAQUIN RAMIREZ CHACON,pri-pvem-pebc,0.0877,0,0,0,,,,,
154,bc-14.002,MEXICALI,2010,0,2,2002,2002,pri-pvem,m,JOSE FRANCISCO PEREZ TEJEDA PADILLA,Term-limited-p-lost,RAUL LOPEZ MORENO,pan-pna-pes,0.0247,0,0,0,,,,,
155,bc-15.002,MEXICALI,2013,0,2,2002,2002,pan-prd-pna-pebc,m,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,ELI TOPETE ROBLES,pri-pvem-pt-pes,0.0838,0,1,1,,,ok,,
156,bc-16.002,MEXICALI,2016,0,2,2002,2002,pan,m,GUSTAVO SANCHEZ VASQUEZ,Reran-beaten,ANAHI MARTINEZ GARCIA,pri-pt-pvem-pna,0.0666,0,0,0,,,,,
157,bc-17.002,MEXICALI,2019,0,2,2002,2002,pvem-pt-trans-morena,f,MARINA DEL PILAR AVILA OLMEDA,Out-p-won,GUSTAVO SANCHEZ VASQUEZ,pan,0.1522,0,0,0,,,,,
158,bc-18.002,MEXICALI,2021,0,2,2002,2002,morena,f,NORMA ALICIA BUSTAMENTE MARTINEZ,2024,EVA MARIA VASQUEZ HERNANDEZ,pan-pri-prd,0.1401,0,,,,,,,
159,bc-05.003,TECATE,1983,0,2,2003,2003,pri,m,JOSE MANUEL JASSO PEÑA,Term-limited-p-won,,,,,,,,,,,
160,bc-06.003,TECATE,1986,0,2,2003,2003,pri,m,JESUS MENDEZ ZAYAS,Term-limited-p-won,,pan,0.2582,0,0,0,,,,,inafed
161,bc-07.003,TECATE,1989,0,2,2003,2003,pri,m,JESUS RUBEN ADAME LOSTANAU,Term-limited-p-lost,,pan,0.0023,0,0,0,,,,,wikipedia
162,bc-08.003,TECATE,1992,0,2,2003,2003,pan,m,PABLO CONTRERAS RODRIGUEZ,Term-limited-p-lost,,pri,0.0246,0,0,0,,,,,inafed
163,bc-09.003,TECATE,1995,0,2,2003,2003,pri,m,ALFREDO FERREIRO VELASCO,Term-limited-p-won,GUADALUPE CASTRO VALENZUELA,pan,0.2943,0,0,0,,,,,inafed
164,bc-10.003,TECATE,1998,0,2,2003,2003,pri,m,CONSTANTINO LEON GUTIERREZ,Term-limited-p-won,GERARDO MANUEL SOSA OLACHEA,prd,0.2159,0,0,0,,,,,
165,bc-11.003,TECATE,2001,0,2,2003,2003,pri,m,JUAN VARGAS RODRIGUEZ,Term-limited-p-won,VICTOR ENRIQUE GONZALEZ HERRERA,pan-pvem,0.0033,0,0,0,,,,,
166,bc-12.003,TECATE,2004,0,2,2003,2003,pri-pvem-pt-pebc,m,JOAQUIN SANDOVAL MILLAN,Term-limited-p-lost,SALVADOR GARCIA ESTRELLA,pan,0.0519,0,0,0,,,,,
167,bc-13.003,TECATE,2007,0,2,2003,2003,pan-pna-pes,m,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited-p-lost,CESAR MORENO GONZALEZ DE CASTILLA,pri-pvem-pebc,0.0176,0,0,0,,,,,
168,bc-14.003,TECATE,2010,0,2,2003,2003,pri-pvem,m,JAVIER IGNACIO URBALEJO CINCO,Term-limited-p-won,ALFONSO ALVAREZ JUAN,pan-pna-pes,0.2714,0,0,0,,,,,
169,bc-15.003,TECATE,2013,0,2,2003,2003,pri-pvem-pt-pes,m,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited-p-won,PATRICIA RAMIREZ PINEDA,pan-prd-pna-pebc,0.0747,0,0,0,,,,,
170,bc-16.003,TECATE,2016,0,2,2003,2003,pri-pt-pvem-pna,f,NEREIDA FUENTES GONZALEZ,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.0396,0,0,0,,,,,
171,bc-17.003,TECATE,2019,0,2,2003,2003,pvem-pt-trans-morena,f,OLGA ZULEMA ADAMS PEREYRA,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.1437,0,0,0,,,,,
172,bc-18.003,TECATE,2021,0,2,2003,2003,morena,m,EDGAR DARIO BENITZ RUIZ,2024,JOSE ALFREDO FERREIRO VELAZCO,pes,0.0501,0,,,,,,,
173,bc-05.004,TIJUANA,1983,0,2,2004,2004,pri,m,RENE TREVIÑO ARREDONDO,Term-limited-p-won,,,,,,,,,,,
174,bc-06.004,TIJUANA,1986,0,2,2004,2004,pri,m,FEDERICO VALDES MARTINEZ,Term-limited-p-lost,,pan,0.3646,0,0,0,,,,,inafed
175,bc-07.004,TIJUANA,1989,0,2,2004,2004,pan,m,CARLOS MONTEJO FABELA,Term-limited-p-won,,pri,0.1601,0,0,0,,,,,inafed
176,bc-08.004,TIJUANA,1992,0,2,2004,2004,pan,m,HECTOR GUILLERMO OSUNA JAIME,Term-limited-p-won,,pri,0.0242,0,0,0,,,,,inafed
177,bc-09.004,TIJUANA,1995,0,2,2004,2004,pan,m,JOSE GUADALUPE OSUNA MILLAN,Term-limited-p-won,RENE OSCAR TREVIÑO ARREDONDO,pri,0.1276,0,0,0,,,,,inafed
178,bc-10.004,TIJUANA,1998,0,2,2004,2004,pan,m,FRANCISCO VEGA DE LAMADRID,Term-limited-p-won,AMADOR RODRIGUEZ LOZANO,pri,0.0706,0,0,0,,,,,
179,bc-11.004,TIJUANA,2001,0,2,2004,2004,pan-pvem,m,JESUS GONZALEZ REYES,Term-limited-p-won,JAIME CLEOFAS MARTINEZ VELOZ,pri,0.0945,0,0,0,,,,,
180,bc-12.004,TIJUANA,2004,0,2,2004,2004,pri-pvem-pt-pebc,m,JORGE HANK RHON,Term-limited-p-lost,JORGE RAMOS HERNANDEZ,pan,0.0168,0,0,0,,,,,
181,bc-13.004,TIJUANA,2007,0,2,2004,2004,pan-pna-pes,m,JORGE RAMOS HERNANDEZ,Term-limited-p-lost,FERNANDO DEL MONTE,pri-pvem-pebc,0.0129,0,0,0,,,,,
182,bc-14.004,TIJUANA,2010,0,2,2004,2004,pri-pvem,m,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited-p-won,CARLOS TORRES TORRES,pan-pna-pes,0.0495,0,0,0,,,,,
183,bc-15.004,TIJUANA,2013,0,2,2004,2004,pri-pvem-pt-pes,m,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited-p-lost,ALEJANDRO MONRAZ SUSTAITA,pan-prd-pna-pebc,0.0663,0,0,0,,,,,
184,bc-16.004,TIJUANA,2016,0,2,2004,2004,pan,m,JUAN MANUEL GASTELUM BUENROSTRO,Reran-beaten,JULIAN LEYZAOLA PEREZ,pes,0.0105,0,0,0,,,,,
185,bc-17.004,TIJUANA,2019,0,2,2004,2004,pvem-pt-trans-morena,m,LUIS ARTURO GONZALEZ CRUZ,Out-p-won,JULIAN LEYZAOLA PEREZ,prd,0.0753,0,0,0,,,,aspirante a gober 2021 de faccion jaime bonilla,
186,bc-18.004,TIJUANA,2021,0,2,2004,2004,pt-pvem-morena,f,MONSERRAT CABALLERO MARTINEZ,2024,JORGE RAMOS HERNANDEZ,pan-pri-prd,0.2128,0,,,,,,,
187,bc-10.005,PLAYAS DE ROSARITO,1998,0,2,2005,2005,pan,m,SILVANO ABARCA MACKLIS,Term-limited-p-won,OLIVIA MERCEDES GUTIERREZ ESPINOZA,pri,0.0761,0,0,0,,,ok,,
188,bc-11.005,PLAYAS DE ROSARITO,2001,0,2,2005,2005,pan-pvem,m,LUIS ENRIQUE DIAZ FELIX,Term-limited-p-won,OSCAR AVILA CORRUJEDO,conve-pas,0.1433,0,0,0,,,,,
189,bc-12.005,PLAYAS DE ROSARITO,2004,0,2,2005,2005,pan,m,JOSE ANTONIO MACIAS GARAY,Term-limited-p-lost,OSCAR AVILA CORRUJEDO,prd,0.1558,0,0,0,,,,,
190,bc-13.005,PLAYAS DE ROSARITO,2007,0,2,2005,2005,pri-pvem-pebc,m,HUGO EDUARDO TORRES CHABERT,Term-limited-p-won,IGNACIO GARCIA DWORAK,pan-pna-pes,0.2317,0,0,0,,,,,
191,bc-14.005,PLAYAS DE ROSARITO,2010,0,2,2005,2005,pri-pvem,m,JAVIER ROBLES AGUIRRE,Term-limited-p-lost,RAUL LEGGS VAZQUEZ,pan-pna-pes,0.1379,0,0,0,,,,,
192,bc-15.005,PLAYAS DE ROSARITO,2013,0,2,2005,2005,pan-prd-pna-pebc,m,SILVANO ABARCA MACKLIS,Term-limited-p-won,ENRIQUE ESQUIVEL HAROS,pri-pvem-pt-pes,0.1581,0,1,1,,,ok,,
193,bc-16.005,PLAYAS DE ROSARITO,2016,0,2,2005,2005,pan,f,MIRNA CECILIA RINCON VARGAS,Reran-beaten,LAURA LUISA TORRES RAMIREZ,pri-pt-pvem-pna,0.0939,0,0,0,,,,,
194,bc-17.005,PLAYAS DE ROSARITO,2019,0,2,2005,2005,pvem-pt-trans-morena,f,HILDA ARACELY BROWN FIGUEREDO,Reelected,MARIA ANA MEDINA PEREZ,pan,0.1752,0,0,0,,,,,
195,bc-18.005,PLAYAS DE ROSARITO,2021,0,2,2005,2005,morena,f,HILDA ARACELY BROWN FIGUEREDO,2024,LUIS FERNANDO SERRANO GARCIA,indep,0.1015,0,,,,,,,
196,bcs-07.001,COMONDU,1990,0,3,3001,3001,pri,m,RICARDO COVARRUBIAS VILLASEÑOR,Term-limited-p-lost,,pan,0.4233,0,0,0,,,,,inafed
197,bcs-08.001,COMONDU,1993,0,3,3001,3001,pan,m,ALFREDO MARTINEZ CORDOBA,Term-limited-p-lost,,pri,0.26,0,0,0,,,,,inafed
198,bcs-09.001,COMONDU,1996,0,3,3001,3001,pri,m,RICARDO GARZA ESPIRITU,Term-limited-p-lost,,pan,0.0047,0,0,0,,,,,inafed
199,bcs-10.001,COMONDU,1999,0,3,3001,3001,prd-pt,m,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited-p-won,,pri,0.0214,0,0,0,,,,,
200,bcs-11.001,COMONDU,2002,0,3,3001,3001,prd-pt,m,JAVIER GALLO REYNA,Term-limited-p-won,,pri,0.0255,0,0,0,,,,,
201,bcs-12.001,COMONDU,2005,0,3,3001,3001,prd-conve,m,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited-p-won,,pri-pvem,0.0734,0,0,0,,,,,
202,bcs-13.001,COMONDU,2008,0,3,3001,3001,prd-pt-conve,m,JOEL VILLEGAS IBARRA,Term-limited-p-lost,,pan-pvem,0.1709,0,0,0,,,,,
203,bcs-14.001,COMONDU,2011,0,3,3001,3001,pan-prs,m,VENUSTIANO PEREZ SANCHEZ,Term-limited-p-won,,prd-pt,0.2762,0,0,0,,,,,
204,bcs-15.001,COMONDU,2015,0,3,3001,3001,pan-prs,m,FRANCISCO PELAYO COVARRUBIAS,Out-p-lost,,pri-pvem,0.0953,0,0,0,,,0,sought higher office,
205,bcs-16.001,COMONDU,2018,0,3,3001,3001,morena-pes,m,JOSE WALTER VALENZUELA ACOSTA,Out-p-won,ENRIQUE RIOS CRUZ,pri,0.0922,0,0,0,,,,,
206,bcs-17.001,COMONDU,2021,0,3,3001,3001,morena-pt,m,ILIANA GUADALUPE TALAMANTES HIGUERA,2024,ROBERTO PANTOJA CASTRO,fxm,0.0428,0,,,,,,,
207,bcs-07.002,MULEGE,1990,0,3,3002,3002,pri,m,JESUS MURILLO AGUILAR,Term-limited-p-won,,pan,0.137,0,0,0,,,,,inafed
208,bcs-08.002,MULEGE,1993,0,3,3002,3002,pri,m,ALBERTO FLORES YEE,Term-limited-p-won,,pan,0.1197,0,0,0,,,,,inafed
209,bcs-09.002,MULEGE,1996,0,3,3002,3002,pri,m,JOSE MANUEL ROJAS AGUILAR,Term-limited-p-lost,,pan,0.0163,0,0,0,,,,,inafed
210,bcs-10.002,MULEGE,1999,0,3,3002,3002,pan,m,ENRIQUE GARAYZAR ASIAIN,Term-limited-p-lost,,pri,0.1264,0,0,0,,,,,
211,bcs-11.002,MULEGE,2002,0,3,3002,3002,pri,m,MARCO ANTONIO NUÑEZ ROSAS,Term-limited-p-lost,,prd-pt,0.0175,0,0,0,,,,,
212,bcs-12.002,MULEGE,2005,0,3,3002,3002,prd-conve,m,PEDRO GRACIANO OSUNA LOPEZ,Term-limited-p-won,,pri-pvem,0.1242,0,0,0,,,,,
213,bcs-13.002,MULEGE,2008,0,3,3002,3002,prd-pt-conve,m,JOSE MANUEL MURILLO PERALTA,Term-limited-p-won,,pri-pmrps,0.0537,0,0,0,,,,,
214,bcs-14.002,MULEGE,2011,0,3,3002,3002,prd-pt,m,GUILLERMO SANTILLAN MEZA,Term-limited-p-lost,,pri-pvem,0.0392,0,0,0,,,,,
215,bcs-15.002,MULEGE,2015,0,3,3002,3002,pan-prs,f,CECILIA LOPEZ GONZALEZ,Out-p-lost,,pna,0.1335,0,0,0,,,,,
216,bcs-16.002,MULEGE,2018,0,3,3002,3002,pna,m,JOSE FELIPE PRADO BAUTISTA,Reran-beaten,EDITH AGUILAR VILLAVICENCIO,pan-prs-prd-ph,0.0197,0,0,0,,,,,
217,bcs-17.002,MULEGE,2021,0,3,3002,3002,pan-pri-prd-ph-prs,f,EDITH AGUILAR VILLAVICENCIO,2024,LUZ DEL ROCIO SANCHEZ MARTINEZ,morena-pt,0.0776,0,,,,,,,
218,bcs-07.003,PAZ--LA,1990,0,3,3003,3003,pri,m,ANTONIO WILSON GONZALEZ,Term-limited-p-lost,,pan,0.1711,0,0,0,,,,,inafed
219,bcs-08.003,PAZ--LA,1993,0,3,3003,3003,pan,m,ADAN RUFFO VELARDE,Term-limited-p-lost,,pri,0.1705,0,0,0,,,,,inafed
220,bcs-09.003,PAZ--LA,1996,0,3,3003,3003,pri,m,LEONEL EFRAIN COTA MONTAÑO,Term-limited-p-lost,,pan,0.2035,0,0,0,,,,,inafed
221,bcs-10.003,PAZ--LA,1999,0,3,3003,3003,prd-pt,m,ALFREDO PORRAS DOMINGUEZ,Term-limited-p-won,,pri,0.2122,0,0,0,,,,,
222,bcs-11.003,PAZ--LA,2002,0,3,3003,3003,prd-pt,m,VICTOR MANUEL GULUARTE CASTRO,Term-limited-p-won,,pvem,0.141,0,0,0,,,,,
223,bcs-12.003,PAZ--LA,2005,0,3,3003,3003,prd-conve,m,VICTOR MANUEL CASTRO COSIO,Term-limited-p-won,,pri-pvem,0.1517,0,0,0,,,,,
224,bcs-13.003,PAZ--LA,2008,0,3,3003,3003,prd-pt-conve,f,ROSA DELIA CATA MONTAÑO,Term-limited-p-lost,,pna,0.0854,0,0,0,,,,,
225,bcs-14.003,PAZ--LA,2011,0,3,3003,3003,pri-pvem,f,ESTHELA DE JESUS PONCE BELTRAN,Term-limited-p-lost,,pan-prs,0.0752,0,0,0,,,,,
226,bcs-15.003,PAZ--LA,2015,0,3,3003,3003,pan-prs,m,ARMANDO MARTINEZ VEGA,Out-p-lost,,pri-pvem-pna,0.1308,0,0,0,,,,,
227,bcs-16.003,PAZ--LA,2018,0,3,3003,3003,morena-pes,m,RUBEN GREGORIO MUÑOZ ALVAREZ,Out-p-won,MARCO ANTONIO ALMENDARIZ PUPPO,pan-prs-prd-ph,0.0974,0,0,0,,,,,
228,bcs-17.003,PAZ--LA,2021,0,3,3003,3003,morena-pt,f,MILENA PAOLA QUIROGA ROMERO,2024,RICARDO BARROSO AGRAMONT,pan-pri-prd-ph-prs,0.0695,0,,,,,,,
229,bcs-07.008,CABOS--LOS,1990,0,3,3004,3008,pri,m,MANUEL SALVADOR CASTRO CASTRO,Term-limited-p-won,,pan,0.7722,0,0,0,,,,,inafed
230,bcs-08.008,CABOS--LOS,1993,0,3,3004,3008,pri,m,MIGUEL ANGEL OLACHEA PALACIOS,Term-limited-p-won,,pan,0.293,0,0,0,,,,,inafed
231,bcs-09.008,CABOS--LOS,1996,0,3,3004,3008,pri,m,MIGUEL ANTONIO OLACHEA CARRILLO,Term-limited-p-lost,,pan,0.0617,0,0,0,,,,,
232,bcs-10.008,CABOS--LOS,1999,0,3,3004,3008,prd-pt,m,NARCISO AGUNDEZ MONTAÑO,Term-limited-p-won,,pri,0.1026,0,0,0,,,,,
233,bcs-11.008,CABOS--LOS,2002,0,3,3004,3008,prd-pt,m,ULISES OMAR CESEÑA MONTAÑO,Term-limited-p-won,,pan,0.1685,0,0,0,,,,,
234,bcs-12.008,CABOS--LOS,2005,0,3,3004,3008,prd-conve,m,LUIS ARMANDO DIAZ,Term-limited-p-won,,pri-pvem,0.2758,0,0,0,,,,,
235,bcs-13.008,CABOS--LOS,2008,0,3,3004,3008,prd-pt-conve,m,OSCAR RENE NUÑEZ COSIO,Term-limited-p-won,,pri-pvem,0.1207,0,0,0,,,,,
236,bcs-14.008,CABOS--LOS,2011,0,3,3004,3008,prd-pt,m,JOSE ANTONIO AGUNDEZ MONTAÑO,Term-limited-p-lost,,pan-prs,0.0462,0,0,0,,,,,
237,bcs-15.008,CABOS--LOS,2015,0,3,3004,3008,pan-prs,m,ARTURO DE LA ROSA ESCALANTE,Reran-beaten,,prd-pt-mc,0.0889,0,0,0,,,,,
238,bcs-16.008,CABOS--LOS,2018,0,3,3004,3008,morena-pes,f,ARMINDA CASTRO GUZMAN,Out-p-won,VICTOR ERNESTO IBARRA MONTOYA,pt,0.0888,0,0,0,,,,,
239,bcs-17.008,CABOS--LOS,2021,0,3,3004,3008,morena-pt,m,OSCAR LEGGS CASTRO,2024,MARIA GUADALUPE SALDAÑA CISNEROS,pan-pri-prd-ph-prs,0.1241,0,,,,,,,
240,bcs-08.009,LORETO,1993,0,3,3005,3009,pan,m,ALFREDO GARCIA GREEN,Term-limited-p-lost,,pri,0.002,0,0,0,,,,,inafed
241,bcs-09.009,LORETO,1996,0,3,3005,3009,pri,m,RAMON DAVIS DREW,Term-limited-p-won,,pan,0.0772,0,0,0,,,,,inafed
242,bcs-10.009,LORETO,1999,0,3,3005,3009,pri,m,ANTONIO VERDUGO DAVIS,Term-limited-p-lost,,pan,0.0478,0,0,0,,,,,
243,bcs-11.009,LORETO,2002,0,3,3005,3009,pan,m,HOMERO DAVID CASTRO,Term-limited-p-won,,prd-pt,0.0429,0,0,0,,,,,
244,bcs-12.009,LORETO,2005,0,3,3005,3009,pan,m,RODOLFO DAVIS OSUNA,Term-limited-p-lost,,prd-conve,0.0781,0,0,0,,,,,
245,bcs-13.009,LORETO,2008,0,3,3005,3009,prd-pt-conve,m,YUAN YEE CUNNINGHAM,Term-limited-p-lost,,pna,0.3119,0,0,0,,,,,
246,bcs-14.009,LORETO,2011,0,3,3005,3009,pri-pvem,m,JORGE ALBERTO AVILES PEREZ,Term-limited-p-lost,,pan-prs,0.0257,0,0,0,,,,,
247,bcs-15.009,LORETO,2015,0,3,3005,3009,pan-prs,f,ARELY ARCE PERALTA,Reelected,,pri-pvem-pna,0.2438,0,0,0,,,ok,,
248,bcs-16.009,LORETO,2018,0,3,3005,3009,pan-prs-prd-ph,f,ARELY ARCE PERALTA,Term-limited-p-won,PAZ DEL ALMA OCHOA AMADOR,pri,0.2152,0,1,1,,,ok,,
249,bcs-17.009,LORETO,2021,0,3,3005,3009,pan-pri-prd-ph-prs,f,PAOLA MARGARITA COTA DAVIS,2024,EVARISTO ALFONSO SUSARREY AMADOR,morena-pt,0.171,0,,,,,,,
250,cam-08.001,CALKINI,1991,0,4,4002,4001,pri,m,ABELARDO MAYOR CUEVAS,Term-limited-p-won,,pfcrn,0.8039,0,0,0,,,,,inafed
251,cam-09.001,CALKINI,1994,0,4,4002,4001,pri,m,MIGUEL HUMBERTO RODRIGUEZ SUAREZ,Term-limited-p-won,,prd,0.6048,0,0,0,,,,,inafed
252,cam-10.001,CALKINI,1997,0,4,4002,4001,pri,m,JOSE F ESTRADA MIJANGOS,Term-limited-p-won,,prd,0.2488,0,0,0,,,,,
253,cam-11.001,CALKINI,2000,0,4,4002,4001,pri,f,SONIA JACQUELINE CUEVAS,Term-limited-p-lost,,pan,0.2442,0,0,0,,,,,
254,cam-12.001,CALKINI,2003,0,4,4002,4001,pan,f,MARTHA PATRICIA GARCIA,Term-limited-p-lost,,pri,0.0132,0,0,0,,,,,
255,cam-13.001,CALKINI,2006,0,4,4002,4001,pri,m,JORGE ANTONIO COCON COLLI,Term-limited-p-won,,pan,0.086,0,0,0,,,,,
256,cam-14.001,CALKINI,2009,0,4,4002,4001,pri-pna,m,CARLOS EDUARDO SANGUINO CARRIL,Term-limited-p-won,,pan,0.0242,0,0,0,,,,,
257,cam-15.001,CALKINI,2012,0,4,4002,4001,pri-pvem,m,VICTOR HUGO BALTAZAR RODRIGUEZ,Term-limited-p-lost,,pan,0.3414,0,0,0,,,,,
258,cam-16.001,CALKINI,2015,0,4,4002,4001,morena,m,JOSE EMILIANO CANUL AKE,Out-p-lost,,pri-pvem,0.0488,0,0,0,,,,,
259,cam-17.001,CALKINI,2018,0,4,4002,4001,pri-pvem-pna,m,ROQUE JACINTO SANCHEZ GOLIB,Out-p-won,MARIA MARTINA KANTUN CAN,morena,0.1808,0,0,0,,,,,
260,cam-18.001,CALKINI,2021,0,4,4002,4001,pan-pri-prd,f,JUANITA DEL ROSARIO CORTES MOO,2024,,mc,0.0467,0,,,,,,,
261,cam-08.002,CAMPECHE,1991,0,4,4001,4002,pri,m,GABRIEL ESCALANTE CASTILLO,Term-limited-p-won,,parm,0.5008,0,0,0,,,,,inafed
262,cam-09.002,CAMPECHE,1994,0,4,4001,4002,pri,m,ANTONIO GONZALEZ CURI,Term-limited-p-won,,pan,0.2457,0,0,0,,,,,inafed
263,cam-10.002,CAMPECHE,1997,0,4,4001,4002,pri,m,VICTOR MENDEZ LANZ,Term-limited-p-won,,pan,0.042,0,0,0,,,,,
264,cam-11.002,CAMPECHE,2000,0,4,4001,4002,pri,m,JORGE CARLOS HURTADO VALDEZ,Term-limited-p-won,,pan,0.1246,0,0,0,,,,,
265,cam-12.002,CAMPECHE,2003,0,4,4001,4002,pri,m,FERNANDO EUTIMIO ORTEGA BERNES,Term-limited-p-won,,pan,0.1371,0,0,0,,,,,
266,cam-13.002,CAMPECHE,2006,0,4,4001,4002,pri,m,CARLOS OZNEROL PACHECO CASTRO,Term-limited-p-lost,,pan,0.063,0,0,0,,,,,
267,cam-14.002,CAMPECHE,2009,0,4,4001,4002,pan,m,CARLOS ERNESTO ROSADO RUELAS,Term-limited-p-lost,,pri-pna,0.0933,0,0,0,,,,,
268,cam-15.002,CAMPECHE,2012,0,4,4001,4002,pri-pvem,f,ANA MARIA ESCALANTE CASTILLO,Term-limited-p-won,HEBERTO BROWN CAMARA,pan,0.3628,0,0,0,,,,,
269,cam-16.002,CAMPECHE,2015,0,4,4001,4002,pri-pvem,m,EDGAR ROMAN HERNANDEZ HERNANDEZ,Out-p-lost,,pan,0.1028,0,0,0,,,,,
270,cam-17.002,CAMPECHE,2018,0,4,4001,4002,pan-mc,m,ELISEO FERNANDEZ MONTUFAR,Out-p-won,CLAUDIO CETINA GOMEZ,pri-pvem-pna,0.2624,0,0,0,,,,,
271,cam-18.002,CAMPECHE,2021,0,4,4001,4002,mc,f,BIBY CARMEN RABELO DE LA TORRE,2024,,morena,0.0872,0,,,,,,,
272,cam-08.003,CARMEN,1991,0,4,4003,4003,pri,m,JOSE CABER RAFFUL,Term-limited-p-won,,pan,0.7161,0,0,0,,,,,inafed
273,cam-09.003,CARMEN,1994,0,4,4003,4003,pri,m,RICARDO OCAMPO FERNANDEZ,Term-limited-p-won,,prd,0.4163,0,0,0,,,,,inafed
274,cam-10.003,CARMEN,1997,0,4,4003,4003,pri,m,LUIS ALBERTO FUENTES MENA,Term-limited-p-lost,,prd,0.0899,0,0,0,,,,,
275,cam-11.003,CARMEN,2000,0,4,4003,4003,pan,m,SEBASTIAN CALDERON CENTENO,Term-limited-p-won,,pri,0.1033,0,0,0,,,,,
276,cam-12.003,CARMEN,2003,0,4,4003,4003,pan,m,JORGE ROSIÑOL ABREU,Term-limited-p-won,,pri,0.0177,0,0,0,,,,,
277,cam-13.003,CARMEN,2006,0,4,4003,4003,pan,m,JOSE IGNACIO SEARA SIERRA,Term-limited-p-lost,,pri,0.0246,0,0,0,,,,,
278,cam-14.003,CARMEN,2009,0,4,4003,4003,pri-pna,f,ARACELY ESCALANTE JASSO,Term-limited-p-won,,pan,0.0866,0,0,0,,,,,
279,cam-15.003,CARMEN,2012,0,4,4003,4003,pri-pvem,m,ENRIQUE IVAN GONZALEZ LOPEZ,Term-limited-p-lost,,pan,0.0617,0,0,0,,,,,
280,cam-16.003,CARMEN,2015,0,4,4003,4003,pan,m,PABLO GUTIERREZ LAZARUS,Reran-beaten,,pri-pvem,0.1166,0,0,0,,,,,
281,cam-17.003,CARMEN,2018,0,4,4003,4003,pri-pvem-pna,m,OSCAR ROMAN ROSAS GONZALEZ ,Reran-beaten,PABLO GUTIERREZ LAZARUS,pan-mc,0.0017,0,0,0,,,,candidato morena gtz lazarus fue alcalde 2015,
282,cam-18.003,CARMEN,2021,0,4,4003,4003,morena,m,PABLO GUTIERREZ LAZARUS,2024,OSCAR ROMAN ROSAS GONZALEZ ,pan-pri-prd,0.1575,0,,,,,,,
283,cam-08.004,CHAMPOTON,1991,0,4,4004,4004,pri,m,JOSE E CHONGO VAZQUEZ,Term-limited-p-won,,prd,0.8488,0,0,0,,,,,inafed
284,cam-09.004,CHAMPOTON,1994,0,4,4004,4004,pri,m,RAUL ARMANDO URIBE FLORES,Term-limited-p-lost,,prd,0.4841,0,0,0,,,,,inafed
285,cam-10.004,CHAMPOTON,1997,0,4,4004,4004,prd,m,ARTURO MANUEL DURAN LEON,Term-limited-p-lost,,pri,0.0087,0,0,0,,,,,
286,cam-11.004,CHAMPOTON,2000,0,4,4004,4004,pri,m,HERCULANO ANGULO VILLACIS,Term-limited-p-lost,,prd,0.3871,0,0,0,,,,,
