ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
128,ags-18.010,LLANO--EL,2021,0,1,1011,1010,pt-morena-pna,0,CESAR PEDROZA ORTEGA,Term-limited-p-won,SALVADOR HERNANDEZ RAMOS,fxm,0.0187245087,0,1,1,,,pt,incumbent out,,
129,ags-19.010,LLANO--EL,2024,0,1,1011,1010,morena,0,JORGE DELGADO IBARRA,2027,RICARDO CASTRO RANGEL,pt,0.075779419715264,,,,,,,,,computos pre trife
130,ags-08.011,SAN FRANCISCO DE LOS ROMO,1992,0,1,1010,1011,pri,0,FRANCISCO JAVIER MARTINEZ HERNANDEZ,Term-limited-p-won,,pan,0.7970359206,0,0,0,,,NA,incumbent out,,inafed
131,ags-09.011,SAN FRANCISCO DE LOS ROMO,1995,0,1,1010,1011,pri,0,JUAN ANTONIO REYES CASTAÑEDA,Term-limited-p-lost,,pan,0.2393196203,0,0,0,,,incumbent out,incumbent out,,inafed
132,ags-10.011,SAN FRANCISCO DE LOS ROMO,1998,0,1,1010,1011,pan,0,ELIAS SANDOVAL RAMIREZ,Term-limited-p-lost,,pri,0.0530003046,0,0,0,,,incumbent out,incumbent out,,
133,ags-11.011,SAN FRANCISCO DE LOS ROMO,2001,0,1,1010,1011,pri,0,REFUGIO LARA MARTINEZ,Term-limited-p-lost,,pan,0.1126760563,0,0,0,,,incumbent out,incumbent out,,
134,ags-12.011,SAN FRANCISCO DE LOS ROMO,2004,0,1,1010,1011,pan,0,RAUL RAMIREZ FRANCO,Term-limited-p-lost,,pri-pvem-pt,0.0764229637,0,0,0,,,incumbent out,incumbent out,,
135,ags-13.011,SAN FRANCISCO DE LOS ROMO,2007,0,1,1010,1011,pvem,0,EFRAIN CASTILLO VALDEZ,Term-limited-p-won,,pri,0.0846538339,0,0,0,,,incumbent out,incumbent out,,
136,ags-14.011,SAN FRANCISCO DE LOS ROMO,2010,0,1,1010,1011,pri-pvem-pna,0,FRANCISCO JAVIER GUEL SOSA,Term-limited-p-won,,pan,0.2412758997,0,0,0,,,incumbent out,incumbent out,,
137,ags-15.011,SAN FRANCISCO DE LOS ROMO,2013,0,1,1010,1011,pri,1,MARGARITA GALLEGOS SOTO,Term-limited-p-won,,pna,0.0622436671,0,0,0,,,incumbent out,incumbent out,,
138,ags-16.011,SAN FRANCISCO DE LOS ROMO,2016,0,1,1010,1011,pri,1,IRAIS MARTINEZ DE LA CRUZ,Out-p-won,BEATRIZ MONTOYA HERNANDEZ,pan,0.0305364703,0,0,0,,,incumbent out,incumbent out,,
139,ags-17.011,SAN FRANCISCO DE LOS ROMO,2019,0,1,1010,1011,pri,0,JUAN JOSE LOSOYA PONCE,Dead-p-lost,EFRAIN CASTILLO VALADEZ,morena,0.072870874,1,0,0,,,incumbent out,incumbent out,Died covid19 5ene2021,
140,ags-18.011,SAN FRANCISCO DE LOS ROMO,2021,0,1,1010,1011,pri,1,MARGARITA GALLEGOS SOTO,Reelected,KARINA IVETTE EUDAVE DELGADO,pan-prd,0.0731812777,0,1,1,,,incumbent out,2024,,
141,ags-19.011,SAN FRANCISCO DE LOS ROMO,2024,0,1,1010,1011,pan-pri-prd,1,MARGARITA GALLEGOS SOTO,2027,ROCIO REYES GAYTAN,morena,0.0701283316880553,,,,,,,,,computos pre trife
142,bc-00u.001,ENSENADA,1954,0,2,2001,2001,pri,0,DAVID OJEDA OCHOA,Term-limited-p-won,,,,0,0,0,,,NA,incumbent out,destituido 1956 concluyo VICTOR SALAZAR SANDOVAL,
143,bc-00v.001,ENSENADA,1956,0,2,2001,2001,pri,0,SANTOS B COTA,Term-limited-p-won,,,,0,0,0,,,incumbent out,incumbent out,,
144,bc-00w.001,ENSENADA,1959,0,2,2001,2001,pri,0,ELPIDIO BERLANGA DE LEON,Term-limited-p-won,ANTONIO JIMENEZ GONZALEZ,pan,,0,,,,,incumbent out,incumbent out,,
145,bc-00x.001,ENSENADA,1962,0,2,2001,2001,pri,0,ADOLFO RAMIREZ MENDEZ,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,,
146,bc-00y.001,ENSENADA,1965,0,2,2001,2001,pri,0,JORGE OLGUIN HERMIDA,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,,
147,bc-00z.001,ENSENADA,1968,0,2,2001,2001,pri,0,GUILEBALDO SILVA COTA,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,,
148,bc-01.001,ENSENADA,1971,0,2,2001,2001,pri,0,OCTAVIO PEREZ PAZUENGO,Term-limited-p-won,,pan,0.4322913268,0,,,,,incumbent out,incumbent out,,
149,bc-02.001,ENSENADA,1974,0,2,2001,2001,pri,0,JORGE MORENO BONNET,Term-limited-p-won,,pan,0.4181685084,0,,,,,incumbent out,incumbent out,,
150,bc-03.001,ENSENADA,1977,0,2,2001,2001,pri,0,LUIS GONZALEZ RUIZ,Term-limited-p-won,,pan,0.3197148633,0,,,,,incumbent out,incumbent out,,
151,bc-04.001,ENSENADA,1980,0,2,2001,2001,pri,0,RAUL RAMIREZ FUNKE,Term-limited-p-lost,,pan,0.5037076517,0,,,,,incumbent out,incumbent out,,
152,bc-05.001,ENSENADA,1983,0,2,2001,2001,pst,0,DAVID OJEDA OCHOA,Term-limited-p-lost,,pri,0.1039661208,0,1,1,,,incumbent out,incumbent out,First elected (pri) in 1953,
153,bc-06.001,ENSENADA,1986,0,2,2001,2001,pan,0,ERNESTO RUFFO APPEL,Term-limited-p-won,,pri,0.2197448569,0,0,0,,,incumbent out,incumbent out,licencia 1989 concluyo ENRIQUE CHAPELA,inafed
154,bc-07.001,ENSENADA,1989,0,2,2001,2001,pan,0,JESUS DEL PALACIO LAFONTAINE,Term-limited-p-won,,pri,0.1725900608,0,0,0,,,incumbent out,incumbent out,,inafed
155,bc-08.001,ENSENADA,1992,0,2,2001,2001,pan,0,OSCAR SANCHEZ DEL PALACIO,Term-limited-p-lost,,pri,0.082834591,0,0,0,1,sobrino de JESUS DEL PALACIO LAFONTAINE,incumbent out,incumbent out,,inafed
156,bc-09.001,ENSENADA,1995,0,2,2001,2001,pri,0,MANUEL MONTENEGRO ESPINOZA,Term-limited-p-won,LUIS ENRIQUE CHAPELA ZAPIEN,pan,0.0472440945,0,0,0,,,incumbent out,incumbent out,,inafed
157,bc-10.001,ENSENADA,1998,0,2,2001,2001,pri,0,DANIEL QUINTERO PEÑA,Term-limited-p-lost,CESAR MANCILLAS AMADOR,pan,0.0161895088,0,0,0,,,incumbent out,incumbent out,,
158,bc-11.001,ENSENADA,2001,0,2,2001,2001,pan-pvem,0,JORGE ANTONIO CATALAN SOSA,Term-limited-p-won,GILBERTO ANTONIO HIRATA CHICO,pri,0.0083578127,0,0,0,,,incumbent out,incumbent out,,
159,bc-12.001,ENSENADA,2004,0,2,2001,2001,pan,0,CESAR MANCILLAS AMADOR,Term-limited-p-won,ROGELIO APPEL CHACON,pri-pvem-pt-pebc,0.0224477597,0,0,0,,,incumbent out,incumbent out,,
160,bc-13.001,ENSENADA,2007,0,2,2001,2001,pan-pna-pes,0,PABLO ALFARO LOPEZ,Term-limited-p-lost,JAIME PALAFOX GRANADOS,pri-pvem-pebc,0.0145949891,0,0,0,,,incumbent out,incumbent out,,
161,bc-14.001,ENSENADA,2010,0,2,2001,2001,pri-pvem,0,ENRIQUE PELAYO TORRES,Term-limited-p-won,HUGO ADRIEL ZEPEDA BERRELLEZA,pan-pna-pes,0.1581029777,0,0,0,,,incumbent out,incumbent out,,
162,bc-15.001,ENSENADA,2013,0,2,2001,2001,pri-pvem-pt-pes,0,GILBERTO ANTONIO HIRATA CHICO,Term-limited-p-won,FRANCISCO JAVIER SANCHEZ CORONA,pan-prd-pna-pebc,0.2287112709,0,0,0,,,incumbent out,incumbent out,,
163,bc-16.001,ENSENADA,2016,0,2,2001,2001,pri-pt-pvem-pna,0,MARCO ANTONIO NOVELO OSUNA,Out-p-won,CARLOS LOYOLA PETERSON,pan,0.0323980193,0,0,0,,,incumbent out,incumbent out,,
164,bc-17.001,ENSENADA,2019,0,2,2001,2001,pvem-pt-trans-morena,0,ARMANDO AYALA ROBLES,Reelected,MARIA ELOISA TALAVERA HERNANDEZ,pan,0.3470992596,0,0,0,,,incumbent out,pt-pvem-morena,,
165,bc-18.001,ENSENADA,2021,0,2,2001,2001,pt-pvem-morena,0,ARMANDO AYALA ROBLES,Term-limited-,BRENDA MENDOZA KAWANISHI,pan-pri-prd,0.3475321645,0,1,1,,,pt-pvem-morena,incumbent out,ayala robles senador 2024,
166,bc-19.001,ENSENADA,2024,0,2,2001,2001,morena,1,CLAUDIA JOSEFINA AGATON MUÑIZ,2027,IVAN NOLASCO CRUZ,pan,,,,,,,,,,
167,bc-00u.002,MEXICALI,1954,0,2,2002,2002,pri,0,RODOLFO ESCAMILLA SOTO,Term-limited-p-won,,,,0,,,,,NA,incumbent out,,
168,bc-00v.002,MEXICALI,1956,0,2,2002,2002,pri,0,RAUL TIZNADO AGUILAR,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,,
169,bc-00w.002,MEXICALI,1959,0,2,2002,2002,pri,0,JOAQUIN RAMIREZ ARBALLO,Term-limited-p-won,SAMUEL MARTINEZ,pan,,0,,,,,incumbent out,incumbent out,,
170,bc-00x.002,MEXICALI,1962,0,2,2002,2002,pri,0,CARLOS RUBIO PARRA,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,,
171,bc-00y.002,MEXICALI,1965,0,2,2002,2002,pri,0,JOSE MARIA RODRIGUEZ MERIDA,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,,
172,bc-00z.002,MEXICALI,1968,0,2,2002,2002,pri,0,FRANCISCO GALLEGO MONGE,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,NORBERTO CORELA GIL SAMANIEGO (pan) won election cancelled,
173,bc-01.002,MEXICALI,1971,0,2,2002,2002,pri,0,ROBERTO MAZON NORIEGA,Term-limited-p-won,,pan,0.2174512161,0,,,,,incumbent out,incumbent out,,
174,bc-02.002,MEXICALI,1974,0,2,2002,2002,pri,0,ARMANDO GALLEGO MORENO,Term-limited-p-won,,pan,0.3059869882,0,,,,,incumbent out,incumbent out,,
175,bc-03.002,MEXICALI,1977,0,2,2002,2002,pri,0,FRANCISCO SANTANA PERALTA,Term-limited-p-won,,pan,0.3775923538,0,,,,,incumbent out,incumbent out,,
176,bc-04.002,MEXICALI,1980,0,2,2002,2002,pri,0,EDUARDO MARTINEZ PALOMERA,Term-limited-p-won,,pan,0.269752756,0,,,,,incumbent out,incumbent out,,
177,bc-05.002,MEXICALI,1983,0,2,2002,2002,pri,0,FRANCISCO SANTANA PERALTA,Term-limited-p-won,EUGENIO ELORDUY WALTHER,pan,0.1157531413,0,,,,,incumbent out,incumbent out,,
178,bc-06.002,MEXICALI,1986,0,2,2002,2002,pri,0,GUILLERMO ALDRETE HASS,Term-limited-p-won,,pan,0.2018580398,0,0,0,,,incumbent out,incumbent out,,inafed
179,bc-07.002,MEXICALI,1989,0,2,2002,2002,pri,0,MILTON CASTELLANOS GOUT,Term-limited-p-won,,pan,0.1564367905,0,0,0,,,incumbent out,incumbent out,,inafed
180,bc-08.002,MEXICALI,1992,0,2,2002,2002,pri,0,FRANCISCO JOSE PEREZ TEJADA,Term-limited-p-lost,,pan,0.0477933735,0,0,0,,,incumbent out,incumbent out,,inafed
181,bc-09.002,MEXICALI,1995,0,2,2002,2002,pan,0,EUGENIO ELORDUY WALTHER,Term-limited-p-won,MANUEL ALBERTO RAMOS RUBIO,pri,0.0429458495,0,0,0,,,incumbent out,incumbent out,,inafed
182,bc-10.002,MEXICALI,1998,0,2,2002,2002,pan,0,VICTOR HERMOSILLO CELADA,Term-limited-p-won,FANCISCO XAVIER RIVAS MARTINEZ,pri,0.0389857015,0,0,0,,,incumbent out,incumbent out,,
183,bc-11.002,MEXICALI,2001,0,2,2002,2002,pan-pvem,0,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,JESUS AURELIO FLORES PEÑA,pri,0.1519652159,0,0,0,,,incumbent out,incumbent out,,
184,bc-12.002,MEXICALI,2004,0,2,2002,2002,pri-pvem-pt-pebc,0,SAMUEL ENRIQUE RAMOS FLORES,Term-limited-p-lost,ALEJANDRO BAHENA FLORES,pan,0.0002616949,0,0,0,,,incumbent out,incumbent out,,
185,bc-13.002,MEXICALI,2007,0,2,2002,2002,pan-pna-pes,0,RODOLFO VALDEZ GUTIERREZ,Term-limited-p-lost,JOAQUIN RAMIREZ CHACON,pri-pvem-pebc,0.0877016796,0,0,0,,,incumbent out,incumbent out,,
186,bc-14.002,MEXICALI,2010,0,2,2002,2002,pri-pvem,0,JOSE FRANCISCO PEREZ TEJEDA PADILLA,Term-limited-p-lost,RAUL LOPEZ MORENO,pan-pna-pes,0.0247211546,0,0,0,,,incumbent out,incumbent out,,
187,bc-15.002,MEXICALI,2013,0,2,2002,2002,pan-prd-pna-pebc,0,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,ELI TOPETE ROBLES,pri-pvem-pt-pes,0.0838259226,0,1,1,,,incumbent out,incumbent out,,
188,bc-16.002,MEXICALI,2016,0,2,2002,2002,pan,0,GUSTAVO SANCHEZ VASQUEZ,Reran-beaten,ANAHI MARTINEZ GARCIA,pri-pt-pvem-pna,0.0666247561,0,0,0,,,incumbent out,pan,,
189,bc-17.002,MEXICALI,2019,0,2,2002,2002,pvem-pt-trans-morena,1,MARINA DEL PILAR AVILA OLMEDA,Out-p-won,GUSTAVO SANCHEZ VASQUEZ,pan,0.1522122776,0,0,0,,,pan,incumbent out,,
190,bc-18.002,MEXICALI,2021,0,2,2002,2002,morena,1,NORMA ALICIA BUSTAMENTE MARTINEZ,Reelected,EVA MARIA VASQUEZ HERNANDEZ,pan-pri-prd,0.1400696477,0,0,0,,,incumbent out,2024,,
191,bc-19.002,MEXICALI,2024,0,2,2002,2002,morena,1,NORMA ALICIA BUSTAMANTE MARTINEZ,2027,FRANCISCO JOSE FIORENTINI CAÑEDO,pan,,,,,,,,,,
192,bc-00u.003,TECATE,1954,0,2,2003,2003,pri,0,EUFRASIO SANTANA SANDOVAL,Term-limited-p-won,,,,0,,,,,NA,incumbent out,,
193,bc-00v.003,TECATE,1956,0,2,2003,2003,pri,0,ARMANDO AGUILAR AVILES,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,,
194,bc-00w.003,TECATE,1959,0,2,2003,2003,pri,0,OSCAR BAYLON CHACON,Term-limited-p-won,FRANCISCO TORREZ CORTES,pan,,0,,,,,incumbent out,incumbent out,,
195,bc-00x.003,TECATE,1962,0,2,2003,2003,pri,0,JOSE GUTIERREZ DURAN,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,,
196,bc-00y.003,TECATE,1965,0,2,2003,2003,pri,0,ARCADIO AMAYA CAMPA,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,,
197,bc-00z.003,TECATE,1968,0,2,2003,2003,pri,0,ALFONSO ROMERO BAREÑO,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,,
198,bc-01.003,TECATE,1971,0,2,2003,2003,pri,0,ARTURO GUERRA FLORES,Term-limited-p-won,,pan,0.2089171975,0,,,,,incumbent out,incumbent out,,
199,bc-02.003,TECATE,1974,0,2,2003,2003,pri,0,CESAR A BAYLON CHACON,Term-limited-p-won,,pps,0.7265029636,0,,,1,hermano de OSCAR BAYLON CHACON,incumbent out,incumbent out,,
200,bc-03.003,TECATE,1977,0,2,2003,2003,pri,0,PERFECTO LARA RODRIGUEZ,Term-limited-p-won,,pan,0.3108370288,0,,,,,incumbent out,incumbent out,,
201,bc-04.003,TECATE,1980,0,2,2003,2003,pri,0,JOSE MANUEL JASSO PEÑA,Term-limited-p-won,,pan,0.343051832,0,,,,,incumbent out,incumbent out,,
202,bc-05.003,TECATE,1983,0,2,2003,2003,pri,0,CESAR MORENO MARTINEZ DE ESCOBAR,Term-limited-p-won,,pan,0.1467789474,0,,,,,incumbent out,incumbent out,,
203,bc-06.003,TECATE,1986,0,2,2003,2003,pri,0,JESUS MENDEZ ZAYAS,Term-limited-p-won,,pan,0.2582485082,0,0,0,,,incumbent out,incumbent out,,inafed
204,bc-07.003,TECATE,1989,0,2,2003,2003,pri,0,JESUS RUBEN ADAME LOSTANAU,Term-limited-p-lost,,pan,0.002310803,0,0,0,,,incumbent out,incumbent out,,wikipedia
205,bc-08.003,TECATE,1992,0,2,2003,2003,pan,0,PABLO CONTRERAS RODRIGUEZ,Term-limited-p-lost,,pri,0.0245583382,0,0,0,,,incumbent out,incumbent out,,inafed
206,bc-09.003,TECATE,1995,0,2,2003,2003,pri,0,ALFREDO FERREIRO VELASCO,Term-limited-p-won,GUADALUPE CASTRO VALENZUELA,pan,0.2943131289,0,0,0,,,incumbent out,incumbent out,,inafed
207,bc-10.003,TECATE,1998,0,2,2003,2003,pri,0,CONSTANTINO LEON GUTIERREZ,Term-limited-p-won,GERARDO MANUEL SOSA OLACHEA,prd,0.2159090909,0,0,0,,,incumbent out,incumbent out,,
208,bc-11.003,TECATE,2001,0,2,2003,2003,pri,0,JUAN VARGAS RODRIGUEZ,Term-limited-p-won,VICTOR ENRIQUE GONZALEZ HERRERA,pan-pvem,0.0033119229,0,0,0,,,incumbent out,incumbent out,,
209,bc-12.003,TECATE,2004,0,2,2003,2003,pri-pvem-pt-pebc,0,JOAQUIN SANDOVAL MILLAN,Term-limited-p-lost,SALVADOR GARCIA ESTRELLA,pan,0.0518773554,0,0,0,,,incumbent out,incumbent out,,
210,bc-13.003,TECATE,2007,0,2,2003,2003,pan-pna-pes,0,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited-p-lost,CESAR MORENO GONZALEZ DE CASTILLA,pri-pvem-pebc,0.0176047607,0,0,0,,,incumbent out,incumbent out,,
211,bc-14.003,TECATE,2010,0,2,2003,2003,pri-pvem,0,JAVIER IGNACIO URBALEJO CINCO,Term-limited-p-won,ALFONSO ALVAREZ JUAN,pan-pna-pes,0.2713980902,0,0,0,,,incumbent out,incumbent out,,
212,bc-15.003,TECATE,2013,0,2,2003,2003,pri-pvem-pt-pes,0,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited-p-won,PATRICIA RAMIREZ PINEDA,pan-prd-pna-pebc,0.0746643012,0,0,0,,,incumbent out,incumbent out,,
213,bc-16.003,TECATE,2016,0,2,2003,2003,pri-pt-pvem-pna,1,NEREIDA FUENTES GONZALEZ,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.039578845,0,0,0,,,incumbent out,incumbent out,,
214,bc-17.003,TECATE,2019,0,2,2003,2003,pvem-pt-trans-morena,1,OLGA ZULEMA ADAMS PEREYRA,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.1437398958,0,0,0,,,incumbent out,incumbent out,,
215,bc-18.003,TECATE,2021,0,2,2003,2003,morena,0,EDGAR DARIO BENITEZ RUIZ,Reran-beaten,JOSE ALFREDO FERREIRO VELAZCO,pes,0.0501037132,0,,,,,incumbent out,2024,,
216,bc-19.003,TECATE,2024,0,2,2003,2003,pvem-morena-fxm,1,ROMAN COTA MUÑOZ,2027,EDGAR DARIO BENITEZ RUIZ,pes,,,,,,,,,,
217,bc-00u.004,TIJUANA,1954,0,2,2004,2004,pri,0,GUSTAVO AUBANEL VALLEJO,Term-limited-p-won,,,,0,,,,,NA,incumbent out,,
218,bc-00v.004,TIJUANA,1956,0,2,2004,2004,pri,0,MANUEL QUIROS LABASTIDA,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,,
219,bc-00w.004,TIJUANA,1959,0,2,2004,2004,pri,0,XICOTENCATL LEYVA ALEMAN,Term-limited-p-won,ZEFERINO SANCHEZ HIDALGO,pan,,0,,,,,incumbent out,incumbent out,,
220,bc-00x.004,TIJUANA,1962,0,2,2004,2004,pri,0,ILDEFONSO VELAZQUEZ MARTINEZ,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,,
221,bc-00y.004,TIJUANA,1965,0,2,2004,2004,pri,0,FRANCISCO LOPEZ GUTIERREZ,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,,
222,bc-00z.004,TIJUANA,1968,0,2,2004,2004,pri,0,ERNESTO PEREZ RUL,Term-limited-p-won,,,,0,,,,,incumbent out,incumbent out,LUIS ENRIQUE ENCISO CLARK (pan) won election cancelled,
223,bc-01.004,TIJUANA,1971,0,2,2004,2004,pri,0,MARCO ANTONIO BOLAÑOS CACHO,Term-limited-p-won,,pan,0.3274436762,0,,,,,incumbent out,incumbent out,,
224,bc-02.004,TIJUANA,1974,0,2,2004,2004,pri,0,FERNANDO MAEQUEZ ARCE,Term-limited-p-won,,pan,0.3229797588,0,,,,,incumbent out,incumbent out,,
225,bc-03.004,TIJUANA,1977,0,2,2004,2004,pri,0,XICOTENCATL LEYVA MORTERA,Term-limited-p-won,,pan,0.1691547966,0,,,1,hijo de XICOTENCATL LEYVA ALEMAN,incumbent out,incumbent out,,
226,bc-04.004,TIJUANA,1980,0,2,2004,2004,pri,0,ROBERTO ANDRADE SALAZAR,Term-limited-p-won,,pan,0.3536565143,0,,,,,incumbent out,incumbent out,,
227,bc-05.004,TIJUANA,1983,0,2,2004,2004,pri,0,RENE TREVIÑO ARREDONDO,Term-limited-p-won,,pan,0.3600241907,0,,,,,incumbent out,incumbent out,,
228,bc-06.004,TIJUANA,1986,0,2,2004,2004,pri,0,FEDERICO VALDES MARTINEZ,Term-limited-p-lost,,pan,0.364572756,0,0,0,,,incumbent out,incumbent out,,inafed
229,bc-07.004,TIJUANA,1989,0,2,2004,2004,pan,0,CARLOS MONTEJO FABELA,Term-limited-p-won,,pri,0.1600868562,0,0,0,,,incumbent out,incumbent out,,inafed
230,bc-08.004,TIJUANA,1992,0,2,2004,2004,pan,0,HECTOR GUILLERMO OSUNA JAIME,Term-limited-p-won,,pri,0.0242164782,0,0,0,,,incumbent out,incumbent out,,inafed
231,bc-09.004,TIJUANA,1995,0,2,2004,2004,pan,0,JOSE GUADALUPE OSUNA MILLAN,Term-limited-p-won,RENE OSCAR TREVIÑO ARREDONDO,pri,0.1275624282,0,0,0,,,incumbent out,incumbent out,,inafed
232,bc-10.004,TIJUANA,1998,0,2,2004,2004,pan,0,FRANCISCO VEGA DE LAMADRID,Term-limited-p-won,AMADOR RODRIGUEZ LOZANO,pri,0.0705729763,0,0,0,,,incumbent out,incumbent out,,
233,bc-11.004,TIJUANA,2001,0,2,2004,2004,pan-pvem,0,JESUS GONZALEZ REYES,Term-limited-p-won,JAIME CLEOFAS MARTINEZ VELOZ,pri,0.0944976077,0,0,0,,,incumbent out,incumbent out,,
234,bc-12.004,TIJUANA,2004,0,2,2004,2004,pri-pvem-pt-pebc,0,JORGE HANK RHON,Term-limited-p-lost,JORGE RAMOS HERNANDEZ,pan,0.0167719717,0,0,0,,,incumbent out,incumbent out,,
235,bc-13.004,TIJUANA,2007,0,2,2004,2004,pan-pna-pes,0,JORGE RAMOS HERNANDEZ,Term-limited-p-lost,FERNANDO DEL MONTE,pri-pvem-pebc,0.0128672981,0,0,0,,,incumbent out,incumbent out,,
236,bc-14.004,TIJUANA,2010,0,2,2004,2004,pri-pvem,0,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited-p-won,CARLOS TORRES TORRES,pan-pna-pes,0.0495421666,0,0,0,,,incumbent out,incumbent out,,
237,bc-15.004,TIJUANA,2013,0,2,2004,2004,pri-pvem-pt-pes,0,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited-p-lost,ALEJANDRO MONRAZ SUSTAITA,pan-prd-pna-pebc,0.0663286598,0,0,0,,,incumbent out,incumbent out,,
238,bc-16.004,TIJUANA,2016,0,2,2004,2004,pan,0,JUAN MANUEL GASTELUM BUENROSTRO,Reran-beaten,JULIAN LEYZAOLA PEREZ,pes,0.0105286017,0,0,0,,,incumbent out,pan,,
239,bc-17.004,TIJUANA,2019,0,2,2004,2004,pvem-pt-trans-morena,0,LUIS ARTURO GONZALEZ CRUZ,Out-p-won,JULIAN LEYZAOLA PEREZ,prd,0.0752577267,0,0,0,,,pan,incumbent out,aspirante a gober 2021 de faccion jaime bonilla,
240,bc-18.004,TIJUANA,2021,0,2,2004,2004,pt-pvem-morena,1,MONSERRAT CABALLERO MARTINEZ,Out-2024,JORGE RAMOS HERNANDEZ,pan-pri-prd,0.2127712137,0,,,,,incumbent out,2024,sobrevivio atentado junio 2023,
241,bc-19.004,TIJUANA,2024,0,2,2004,2004,pvem-morena-fxm,0,ISMAEL BURGUEÑO RUIZ,2027,MARIA DEL CARMEN FLORES AVILA,pan,,,,,,,,,,
242,bc-10.005,PLAYAS DE ROSARITO,1998,0,2,2005,2005,pan,0,SILVANO ABARCA MACKLIS,Term-limited-p-won,OLIVIA MERCEDES GUTIERREZ ESPINOZA,pri,0.076101061,0,0,0,,,NA,incumbent out,,
243,bc-11.005,PLAYAS DE ROSARITO,2001,0,2,2005,2005,pan-pvem,0,LUIS ENRIQUE DIAZ FELIX,Term-limited-p-won,OSCAR AVILA CORRUJEDO,conve-pas,0.1433373672,0,0,0,,,incumbent out,incumbent out,,
244,bc-12.005,PLAYAS DE ROSARITO,2004,0,2,2005,2005,pan,0,JOSE ANTONIO MACIAS GARAY,Term-limited-p-lost,OSCAR AVILA CORRUJEDO,prd,0.1558417435,0,0,0,,,incumbent out,incumbent out,,
245,bc-13.005,PLAYAS DE ROSARITO,2007,0,2,2005,2005,pri-pvem-pebc,0,HUGO EDUARDO TORRES CHABERT,Term-limited-p-won,IGNACIO GARCIA DWORAK,pan-pna-pes,0.2317068625,0,0,0,,,incumbent out,incumbent out,,
246,bc-14.005,PLAYAS DE ROSARITO,2010,0,2,2005,2005,pri-pvem,0,JAVIER ROBLES AGUIRRE,Term-limited-p-lost,RAUL LEGGS VAZQUEZ,pan-pna-pes,0.1379222435,0,0,0,,,incumbent out,incumbent out,,
247,bc-15.005,PLAYAS DE ROSARITO,2013,0,2,2005,2005,pan-prd-pna-pebc,0,SILVANO ABARCA MACKLIS,Term-limited-p-won,ENRIQUE ESQUIVEL HAROS,pri-pvem-pt-pes,0.1580777159,0,1,1,,,incumbent out,incumbent out,,
248,bc-16.005,PLAYAS DE ROSARITO,2016,0,2,2005,2005,pan,1,MIRNA CECILIA RINCON VARGAS,Reran-beaten,LAURA LUISA TORRES RAMIREZ,pri-pt-pvem-pna,0.0938825592,0,0,0,,,incumbent out,pan,,
249,bc-17.005,PLAYAS DE ROSARITO,2019,0,2,2005,2005,pvem-pt-trans-morena,1,HILDA ARACELY BROWN FIGUEREDO,Reelected,MARIA ANA MEDINA PEREZ,pan,0.1752269125,0,0,0,0,,pan,morena,,
250,bc-18.005,PLAYAS DE ROSARITO,2021,0,2,2005,2005,morena,1,HILDA ARACELY BROWN FIGUEREDO,Term-limited-,LUIS FERNANDO SERRANO GARCIA,indep,0.1014720314,0,1,1,0,,morena,incumbent out,la de la marcha imperial en 2do informe,
251,bc-19.005,PLAYAS DE ROSARITO,2024,0,2,2005,2005,pvem-morena-fxm,1,MARIA DEL ROCIO ADAME MUÑOZ,2027,LUIS FERNANDO SERRANO GARCIA,pri,,,,,,,,,,
252,bc-19.006,SAN QUINTIN,2024,0,2,2006,2006,morena,1,MIRIAM ELIZABETH CANO NUÑEZ,2027,ALFREDO AVIÑA GALVAN,indep,,,,,,,,,,
253,bc-19.007,SAN FELIPE,2024,0,2,2007,2007,morena,0,JOSE LUIS DAGNINO LOPEZ,2027,ADRIANA LOPEZ QUINTERO,pvem,,,,,,,,,,
