ord,emm,mun,yr,dextra,edon,inegi,ife,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notas,fuente
143,bc-00v.001,ENSENADA,1956,0,2,2001,2001,pri,0,SANTOS B COTA,Term-limited-p-won,,.,,0,0,0,,,,
144,bc-00w.001,ENSENADA,1959,0,2,2001,2001,pri,0,ELPIDIO BERLANGA DE LEON,Term-limited-p-won,ANTONIO JIMENEZ GONZALEZ,pan,,0,,,,,,
145,bc-00x.001,ENSENADA,1962,0,2,2001,2001,pri,0,ADOLFO RAMIREZ MENDEZ,Term-limited-p-won,,.,,0,,,,,,
146,bc-00y.001,ENSENADA,1965,0,2,2001,2001,pri,0,JORGE OLGUIN HERMIDA,Term-limited-p-won,,.,,0,,,,,,
147,bc-00z.001,ENSENADA,1968,0,2,2001,2001,pri,0,GUILEBALDO SILVA COTA,Term-limited-p-won,,.,,0,,,,,,
148,bc-01.001,ENSENADA,1971,0,2,2001,2001,pri,0,OCTAVIO PEREZ PAZUENGO,Term-limited-p-won,,pan,0.4323,0,,,,,,
149,bc-02.001,ENSENADA,1974,0,2,2001,2001,pri,0,JORGE MORENO BONNET,Term-limited-p-won,,pan,0.4182,0,,,,,,
150,bc-03.001,ENSENADA,1977,0,2,2001,2001,pri,0,LUIS GONZALEZ RUIZ,Term-limited-p-won,,pan,0.3197,0,,,,,,
151,bc-04.001,ENSENADA,1980,0,2,2001,2001,pri,0,RAUL RAMIREZ FUNKE,Term-limited-p-lost,,pan,0.5037,0,,,,,,
152,bc-05.001,ENSENADA,1983,0,2,2001,2001,pst,0,DAVID OJEDA OCHOA,Term-limited-p-lost,,pri,0.104,0,1,1,,,First elected (pri) in 1953,
153,bc-06.001,ENSENADA,1986,0,2,2001,2001,pan,0,ERNESTO RUFFO APPEL,Term-limited-p-won,,pri,0.2197,0,0,0,,,licencia 1989 concluyo ENRIQUE CHAPELA,inafed
154,bc-07.001,ENSENADA,1989,0,2,2001,2001,pan,0,JESUS DEL PALACIO LAFONTAINE,Term-limited-p-won,,pri,0.1726,0,0,0,,,,inafed
155,bc-08.001,ENSENADA,1992,0,2,2001,2001,pan,0,OSCAR SANCHEZ DEL PALACIO,Term-limited-p-lost,,pri,0.0828,0,0,0,1,sobrino de JESUS DEL PALACIO LAFONTAINE,,inafed
156,bc-09.001,ENSENADA,1995,0,2,2001,2001,pri,0,MANUEL MONTENEGRO ESPINOZA,Term-limited-p-won,LUIS ENRIQUE CHAPELA ZAPIEN,pan,0.0472,0,0,0,,,,inafed
157,bc-10.001,ENSENADA,1998,0,2,2001,2001,pri,0,DANIEL QUINTERO PEÑA,Term-limited-p-lost,CESAR MANCILLAS AMADOR,pan,0.0162,0,0,0,,,,
158,bc-11.001,ENSENADA,2001,0,2,2001,2001,pan-pvem,0,JORGE ANTONIO CATALAN SOSA,Term-limited-p-won,GILBERTO ANTONIO HIRATA CHICO,pri,0.0084,0,0,0,,,,
159,bc-12.001,ENSENADA,2004,0,2,2001,2001,pan,0,CESAR MANCILLAS AMADOR,Term-limited-p-won,ROGELIO APPEL CHACON,pri-pvem-pt-pebc,0.0224,0,0,0,,,,
160,bc-13.001,ENSENADA,2007,0,2,2001,2001,pan-pna-pes,0,PABLO ALFARO LOPEZ,Term-limited-p-lost,JAIME PALAFOX GRANADOS,pri-pvem-pebc,0.0146,0,0,0,,,,
161,bc-14.001,ENSENADA,2010,0,2,2001,2001,pri-pvem,0,ENRIQUE PELAYO TORRES,Term-limited-p-won,HUGO ADRIEL ZEPEDA BERRELLEZA,pan-pna-pes,0.1581,0,0,0,,,,
162,bc-15.001,ENSENADA,2013,0,2,2001,2001,pri-pvem-pt-pes,0,GILBERTO ANTONIO HIRATA CHICO,Term-limited-p-won,FRANCISCO JAVIER SANCHEZ CORONA,pan-prd-pna-pebc,0.2287,0,0,0,,,,
163,bc-16.001,ENSENADA,2016,0,2,2001,2001,pri-pt-pvem-pna,0,MARCO ANTONIO NOVELO OSUNA,Out-p-won,CARLOS LOYOLA PETERSON,pan,0.0324,0,0,0,,,,
164,bc-17.001,ENSENADA,2019,0,2,2001,2001,pvem-pt-trans-morena,0,ARMANDO AYALA ROBLES,Reelected,MARIA ELOISA TALAVERA HERNANDEZ,pan,0.3471,0,0,0,,,,
165,bc-18.001,ENSENADA,2021,0,2,2001,2001,pt-pvem-morena,0,ARMANDO AYALA ROBLES,Term-limited-p-won,BRENDA MENDOZA KAWANISHI,pan-pri-prd,0.3475,0,1,1,,,ayala robles senador 2024,
166,bc-19.001,ENSENADA,2024,0,2,2001,2001,morena,1,CLAUDIA JOSEFINA AGATON MUÑIZ,pending-2027,IVAN NOLASCO CRUZ,pan,0.2553,,,,,,,
167,bc-00u.002,MEXICALI,1954,0,2,2002,2002,pri,0,RODOLFO ESCAMILLA SOTO,Term-limited-p-won,,.,,0,,,,,,
168,bc-00v.002,MEXICALI,1956,0,2,2002,2002,pri,0,RAUL TIZNADO AGUILAR,Term-limited-p-won,,.,,0,,,,,,
169,bc-00w.002,MEXICALI,1959,0,2,2002,2002,pri,0,JOAQUIN RAMIREZ ARBALLO,Term-limited-p-won,SAMUEL MARTINEZ,pan,,0,,,,,,
170,bc-00x.002,MEXICALI,1962,0,2,2002,2002,pri,0,CARLOS RUBIO PARRA,Term-limited-p-won,,.,,0,,,,,,
171,bc-00y.002,MEXICALI,1965,0,2,2002,2002,pri,0,JOSE MARIA RODRIGUEZ MERIDA,Term-limited-p-won,,.,,0,,,,,,
172,bc-00z.002,MEXICALI,1968,0,2,2002,2002,pri,0,FRANCISCO GALLEGO MONGE,Term-limited-p-won,,.,,0,,,,,NORBERTO CORELA GIL SAMANIEGO (pan) won election cancelled,
173,bc-01.002,MEXICALI,1971,0,2,2002,2002,pri,0,ROBERTO MAZON NORIEGA,Term-limited-p-won,,pan,0.2175,0,,,,,,
174,bc-02.002,MEXICALI,1974,0,2,2002,2002,pri,0,ARMANDO GALLEGO MORENO,Term-limited-p-won,,pan,0.306,0,,,,,,
175,bc-03.002,MEXICALI,1977,0,2,2002,2002,pri,0,FRANCISCO SANTANA PERALTA,Term-limited-p-won,,pan,0.3776,0,,,,,,
176,bc-04.002,MEXICALI,1980,0,2,2002,2002,pri,0,EDUARDO MARTINEZ PALOMERA,Term-limited-p-won,,pan,0.2698,0,,,,,,
177,bc-05.002,MEXICALI,1983,0,2,2002,2002,pri,0,FRANCISCO SANTANA PERALTA,Term-limited-p-won,EUGENIO ELORDUY WALTHER,pan,0.1158,0,1,1,,,,
178,bc-06.002,MEXICALI,1986,0,2,2002,2002,pri,0,GUILLERMO ALDRETE HASS,Term-limited-p-won,,pan,0.2019,0,0,0,,,,inafed
179,bc-07.002,MEXICALI,1989,0,2,2002,2002,pri,0,MILTON CASTELLANOS GOUT,Term-limited-p-won,,pan,0.1564,0,0,0,,,,inafed
180,bc-08.002,MEXICALI,1992,0,2,2002,2002,pri,0,FRANCISCO JOSE PEREZ TEJADA,Term-limited-p-lost,,pan,0.0478,0,0,0,,,,inafed
181,bc-09.002,MEXICALI,1995,0,2,2002,2002,pan,0,EUGENIO ELORDUY WALTHER,Term-limited-p-won,MANUEL ALBERTO RAMOS RUBIO,pri,0.0429,0,0,0,,,,inafed
182,bc-10.002,MEXICALI,1998,0,2,2002,2002,pan,0,VICTOR HERMOSILLO CELADA,Term-limited-p-won,FANCISCO XAVIER RIVAS MARTINEZ,pri,0.039,0,0,0,,,,
183,bc-11.002,MEXICALI,2001,0,2,2002,2002,pan-pvem,0,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,JESUS AURELIO FLORES PEÑA,pri,0.152,0,0,0,,,,
184,bc-12.002,MEXICALI,2004,0,2,2002,2002,pri-pvem-pt-pebc,0,SAMUEL ENRIQUE RAMOS FLORES,Term-limited-p-lost,ALEJANDRO BAHENA FLORES,pan,0.0003,0,0,0,,,,
185,bc-13.002,MEXICALI,2007,0,2,2002,2002,pan-pna-pes,0,RODOLFO VALDEZ GUTIERREZ,Term-limited-p-lost,JOAQUIN RAMIREZ CHACON,pri-pvem-pebc,0.0877,0,0,0,,,,
186,bc-14.002,MEXICALI,2010,0,2,2002,2002,pri-pvem,0,JOSE FRANCISCO PEREZ TEJEDA PADILLA,Term-limited-p-lost,RAUL LOPEZ MORENO,pan-pna-pes,0.0247,0,0,0,,,,
187,bc-15.002,MEXICALI,2013,0,2,2002,2002,pan-prd-pna-pebc,0,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,ELI TOPETE ROBLES,pri-pvem-pt-pes,0.0838,0,1,1,,,,
188,bc-16.002,MEXICALI,2016,0,2,2002,2002,pan,0,GUSTAVO SANCHEZ VASQUEZ,Reran-beaten,ANAHI MARTINEZ GARCIA,pri-pt-pvem-pna,0.0666,0,0,0,,,,
189,bc-17.002,MEXICALI,2019,0,2,2002,2002,pvem-pt-trans-morena,1,MARINA DEL PILAR AVILA OLMEDA,Out-p-won,GUSTAVO SANCHEZ VASQUEZ,pan,0.1522,0,0,0,,,,
190,bc-18.002,MEXICALI,2021,0,2,2002,2002,morena,1,NORMA ALICIA BUSTAMENTE MARTINEZ,Reelected,EVA MARIA VASQUEZ HERNANDEZ,pan-pri-prd,0.1401,0,0,0,,,,
191,bc-19.002,MEXICALI,2024,0,2,2002,2002,morena,1,NORMA ALICIA BUSTAMANTE MARTINEZ,Term-limited-2027,FRANCISCO JOSE FIORENTINI CAÑEDO,pan,0.2013,,,,,,,
192,bc-00u.003,TECATE,1954,0,2,2003,2003,pri,0,EUFRASIO SANTANA SANDOVAL,Term-limited-p-won,,.,,0,,,,,,
193,bc-00v.003,TECATE,1956,0,2,2003,2003,pri,0,ARMANDO AGUILAR AVILES,Term-limited-p-won,,.,,0,,,,,,
194,bc-00w.003,TECATE,1959,0,2,2003,2003,pri,0,OSCAR BAYLON CHACON,Term-limited-p-won,FRANCISCO TORREZ CORTES,pan,,0,,,,,interim governor 1988,
195,bc-00x.003,TECATE,1962,0,2,2003,2003,pri,0,JOSE GUTIERREZ DURAN,Term-limited-p-won,,.,,0,,,,,,
196,bc-00y.003,TECATE,1965,0,2,2003,2003,pri,0,ARCADIO AMAYA CAMPA,Term-limited-p-won,,.,,0,,,,,,
197,bc-00z.003,TECATE,1968,0,2,2003,2003,pri,0,ALFONSO ROMERO BAREÑO,Term-limited-p-won,,.,,0,,,,,,
198,bc-01.003,TECATE,1971,0,2,2003,2003,pri,0,ARTURO GUERRA FLORES,Term-limited-p-won,,pan,0.2089,0,,,,,,
199,bc-02.003,TECATE,1974,0,2,2003,2003,pri,0,CESAR A BAYLON CHACON,Term-limited-p-won,,pps,0.7265,0,,,1,hermano de OSCAR BAYLON CHACON,,
200,bc-03.003,TECATE,1977,0,2,2003,2003,pri,0,PERFECTO LARA RODRIGUEZ,Term-limited-p-won,,pan,0.3108,0,,,,,,
201,bc-04.003,TECATE,1980,0,2,2003,2003,pri,0,JOSE MANUEL JASSO PEÑA,Term-limited-p-won,,pan,0.3431,0,,,,,,
202,bc-05.003,TECATE,1983,0,2,2003,2003,pri,0,CESAR MORENO MARTINEZ DE ESCOBAR,Term-limited-p-won,,pan,0.1468,0,,,,,,
203,bc-06.003,TECATE,1986,0,2,2003,2003,pri,0,JESUS MENDEZ ZAYAS,Term-limited-p-won,,pan,0.2582,0,0,0,,,,inafed
204,bc-07.003,TECATE,1989,0,2,2003,2003,pri,0,JESUS RUBEN ADAME LOSTANAU,Term-limited-p-lost,,pan,0.0023,0,0,0,,,,wikipedia
205,bc-08.003,TECATE,1992,0,2,2003,2003,pan,0,PABLO CONTRERAS RODRIGUEZ,Term-limited-p-lost,,pri,0.0246,0,0,0,,,,inafed
206,bc-09.003,TECATE,1995,0,2,2003,2003,pri,0,ALFREDO FERREIRO VELASCO,Term-limited-p-won,GUADALUPE CASTRO VALENZUELA,pan,0.2943,0,0,0,,,,inafed
207,bc-10.003,TECATE,1998,0,2,2003,2003,pri,0,CONSTANTINO LEON GUTIERREZ,Term-limited-p-won,GERARDO MANUEL SOSA OLACHEA,prd,0.2159,0,0,0,,,,
208,bc-11.003,TECATE,2001,0,2,2003,2003,pri,0,JUAN VARGAS RODRIGUEZ,Term-limited-p-won,VICTOR ENRIQUE GONZALEZ HERRERA,pan-pvem,0.0033,0,0,0,,,,
209,bc-12.003,TECATE,2004,0,2,2003,2003,pri-pvem-pt-pebc,0,JOAQUIN SANDOVAL MILLAN,Term-limited-p-lost,SALVADOR GARCIA ESTRELLA,pan,0.0519,0,0,0,,,,
210,bc-13.003,TECATE,2007,0,2,2003,2003,pan-pna-pes,0,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited-p-lost,CESAR MORENO GONZALEZ DE CASTILLA,pri-pvem-pebc,0.0176,0,0,0,,,,
211,bc-14.003,TECATE,2010,0,2,2003,2003,pri-pvem,0,JAVIER IGNACIO URBALEJO CINCO,Term-limited-p-won,ALFONSO ALVAREZ JUAN,pan-pna-pes,0.2714,0,0,0,,,,
212,bc-15.003,TECATE,2013,0,2,2003,2003,pri-pvem-pt-pes,0,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited-p-won,PATRICIA RAMIREZ PINEDA,pan-prd-pna-pebc,0.0747,0,0,0,,,,
213,bc-16.003,TECATE,2016,0,2,2003,2003,pri-pt-pvem-pna,1,NEREIDA FUENTES GONZALEZ,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.0396,0,0,0,,,,
214,bc-17.003,TECATE,2019,0,2,2003,2003,pvem-pt-trans-morena,1,OLGA ZULEMA ADAMS PEREYRA,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.1437,0,0,0,,,,
215,bc-18.003,TECATE,2021,0,2,2003,2003,morena,0,EDGAR DARIO BENITEZ RUIZ,Reran-beaten,JOSE ALFREDO FERREIRO VELAZCO,pes,0.0501,0,,,,,,
216,bc-19.003,TECATE,2024,0,2,2003,2003,pvem-morena-fxm,1,ROMAN COTA MUÑOZ,pending-2027,EDGAR DARIO BENITEZ RUIZ,pes,0.6341,,,,,,,
217,bc-00u.004,TIJUANA,1954,0,2,2004,2004,pri,0,GUSTAVO AUBANEL VALLEJO,Term-limited-p-won,,.,,0,,,,,,
218,bc-00v.004,TIJUANA,1956,0,2,2004,2004,pri,0,MANUEL QUIROS LABASTIDA,Term-limited-p-won,,.,,0,,,,,,
219,bc-00w.004,TIJUANA,1959,0,2,2004,2004,pri,0,XICOTENCATL LEYVA ALEMAN,Term-limited-p-won,ZEFERINO SANCHEZ HIDALGO,pan,,0,,,,,,
220,bc-00x.004,TIJUANA,1962,0,2,2004,2004,pri,0,ILDEFONSO VELAZQUEZ MARTINEZ,Term-limited-p-won,,.,,0,,,,,,
221,bc-00y.004,TIJUANA,1965,0,2,2004,2004,pri,0,FRANCISCO LOPEZ GUTIERREZ,Term-limited-p-won,,.,,0,,,,,,
222,bc-00z.004,TIJUANA,1968,0,2,2004,2004,pri,0,ERNESTO PEREZ RUL,Term-limited-p-won,,.,,0,,,,,LUIS ENRIQUE ENCISO CLARK (pan) won election cancelled,
223,bc-01.004,TIJUANA,1971,0,2,2004,2004,pri,0,MARCO ANTONIO BOLAÑOS CACHO,Term-limited-p-won,,pan,0.3274,0,,,,,,
224,bc-02.004,TIJUANA,1974,0,2,2004,2004,pri,0,FERNANDO MAEQUEZ ARCE,Term-limited-p-won,,pan,0.323,0,,,,,,
225,bc-03.004,TIJUANA,1977,0,2,2004,2004,pri,0,XICOTENCATL LEYVA MORTERA,Term-limited-p-won,,pan,0.1692,0,,,1,hijo de XICOTENCATL LEYVA ALEMAN,,
226,bc-04.004,TIJUANA,1980,0,2,2004,2004,pri,0,ROBERTO ANDRADE SALAZAR,Term-limited-p-won,,pan,0.3537,0,,,,,,
227,bc-05.004,TIJUANA,1983,0,2,2004,2004,pri,0,RENE TREVIÑO ARREDONDO,Term-limited-p-won,,pan,0.36,0,,,,,,
228,bc-06.004,TIJUANA,1986,0,2,2004,2004,pri,0,FEDERICO VALDES MARTINEZ,Term-limited-p-lost,,pan,0.3646,0,0,0,,,,inafed
229,bc-07.004,TIJUANA,1989,0,2,2004,2004,pan,0,CARLOS MONTEJO FABELA,Term-limited-p-won,,pri,0.1601,0,0,0,,,,inafed
230,bc-08.004,TIJUANA,1992,0,2,2004,2004,pan,0,HECTOR GUILLERMO OSUNA JAIME,Term-limited-p-won,,pri,0.0242,0,0,0,,,,inafed
231,bc-09.004,TIJUANA,1995,0,2,2004,2004,pan,0,JOSE GUADALUPE OSUNA MILLAN,Term-limited-p-won,RENE OSCAR TREVIÑO ARREDONDO,pri,0.1276,0,0,0,,,,inafed
232,bc-10.004,TIJUANA,1998,0,2,2004,2004,pan,0,FRANCISCO VEGA DE LAMADRID,Term-limited-p-won,AMADOR RODRIGUEZ LOZANO,pri,0.0706,0,0,0,,,,
233,bc-11.004,TIJUANA,2001,0,2,2004,2004,pan-pvem,0,JESUS GONZALEZ REYES,Term-limited-p-won,JAIME CLEOFAS MARTINEZ VELOZ,pri,0.0945,0,0,0,,,,
234,bc-12.004,TIJUANA,2004,0,2,2004,2004,pri-pvem-pt-pebc,0,JORGE HANK RHON,Term-limited-p-lost,JORGE RAMOS HERNANDEZ,pan,0.0168,0,0,0,,,,
235,bc-13.004,TIJUANA,2007,0,2,2004,2004,pan-pna-pes,0,JORGE RAMOS HERNANDEZ,Term-limited-p-lost,FERNANDO DEL MONTE,pri-pvem-pebc,0.0129,0,0,0,,,,
236,bc-14.004,TIJUANA,2010,0,2,2004,2004,pri-pvem,0,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited-p-won,CARLOS TORRES TORRES,pan-pna-pes,0.0495,0,0,0,,,,
237,bc-15.004,TIJUANA,2013,0,2,2004,2004,pri-pvem-pt-pes,0,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited-p-lost,ALEJANDRO MONRAZ SUSTAITA,pan-prd-pna-pebc,0.0663,0,0,0,,,,
238,bc-16.004,TIJUANA,2016,0,2,2004,2004,pan,0,JUAN MANUEL GASTELUM BUENROSTRO,Reran-beaten,JULIAN LEYZAOLA PEREZ,pes,0.0105,0,0,0,,,,
239,bc-17.004,TIJUANA,2019,0,2,2004,2004,pvem-pt-trans-morena,0,LUIS ARTURO GONZALEZ CRUZ,Out-p-won,JULIAN LEYZAOLA PEREZ,prd,0.0753,0,0,0,,,aspirante a gober 2021 de faccion jaime bonilla,
240,bc-18.004,TIJUANA,2021,0,2,2004,2004,pt-pvem-morena,1,MONSERRAT CABALLERO MARTINEZ,Out-p-won,JORGE RAMOS HERNANDEZ,pan-pri-prd,0.2128,0,,,,,sobrevivio atentado junio 2023,
241,bc-19.004,TIJUANA,2024,0,2,2004,2004,pvem-morena-fxm,0,ISMAEL BURGUEÑO RUIZ,pending-2027,MARIA DEL CARMEN FLORES AVILA,pan,0.4682,,,,,,,
242,bc-10.005,PLAYAS DE ROSARITO,1998,0,2,2005,2005,pan,0,SILVANO ABARCA MACKLIS,Term-limited-p-won,OLIVIA MERCEDES GUTIERREZ ESPINOZA,pri,0.0761,0,0,0,,,,
243,bc-11.005,PLAYAS DE ROSARITO,2001,0,2,2005,2005,pan-pvem,0,LUIS ENRIQUE DIAZ FELIX,Term-limited-p-won,OSCAR AVILA CORRUJEDO,conve-pas,0.1433,0,0,0,,,,
244,bc-12.005,PLAYAS DE ROSARITO,2004,0,2,2005,2005,pan,0,JOSE ANTONIO MACIAS GARAY,Term-limited-p-lost,OSCAR AVILA CORRUJEDO,prd,0.1558,0,0,0,,,,
245,bc-13.005,PLAYAS DE ROSARITO,2007,0,2,2005,2005,pri-pvem-pebc,0,HUGO EDUARDO TORRES CHABERT,Term-limited-p-won,IGNACIO GARCIA DWORAK,pan-pna-pes,0.2317,0,0,0,,,,
246,bc-14.005,PLAYAS DE ROSARITO,2010,0,2,2005,2005,pri-pvem,0,JAVIER ROBLES AGUIRRE,Term-limited-p-lost,RAUL LEGGS VAZQUEZ,pan-pna-pes,0.1379,0,0,0,,,,
247,bc-15.005,PLAYAS DE ROSARITO,2013,0,2,2005,2005,pan-prd-pna-pebc,0,SILVANO ABARCA MACKLIS,Term-limited-p-won,ENRIQUE ESQUIVEL HAROS,pri-pvem-pt-pes,0.1581,0,1,1,,,,
248,bc-16.005,PLAYAS DE ROSARITO,2016,0,2,2005,2005,pan,1,MIRNA CECILIA RINCON VARGAS,Reran-beaten,LAURA LUISA TORRES RAMIREZ,pri-pt-pvem-pna,0.0939,0,0,0,,,,
249,bc-17.005,PLAYAS DE ROSARITO,2019,0,2,2005,2005,pvem-pt-trans-morena,1,HILDA ARACELY BROWN FIGUEREDO,Reelected,MARIA ANA MEDINA PEREZ,pan,0.1752,0,0,0,0,,,
250,bc-18.005,PLAYAS DE ROSARITO,2021,0,2,2005,2005,morena,1,HILDA ARACELY BROWN FIGUEREDO,Term-limited-p-won,LUIS FERNANDO SERRANO GARCIA,indep,0.1015,0,1,1,0,,la de la marcha imperial en 2do informe,
251,bc-19.005,PLAYAS DE ROSARITO,2024,0,2,2005,2005,pvem-morena-fxm,1,MARIA DEL ROCIO ADAME MUÑOZ,pending-2027,LUIS FERNANDO SERRANO GARCIA,pri,0.194,,,,,,,
252,bc-19.006,SAN QUINTIN,2024,0,2,2006,2006,morena,1,MIRIAM ELIZABETH CANO NUÑEZ,pending-2027,ALFREDO AVIÑA GALVAN,indep,0.05,,,,,,,
253,bc-19.007,SAN FELIPE,2024,0,2,2007,2007,morena,0,JOSE LUIS DAGNINO LOPEZ,pending-2027,ADRIANA LOPEZ QUINTERO,pvem,0.0179,,,,,,,
254,bcs-07.001,COMONDU,1990,0,3,3001,3001,pri,0,RICARDO COVARRUBIAS VILLASEÑOR,Term-limited-p-lost,,pan,0.4233,0,0,0,,,,inafed
255,bcs-08.001,COMONDU,1993,0,3,3001,3001,pan,0,ALFREDO MARTINEZ CORDOBA,Term-limited-p-lost,,pri,0.26,0,0,0,,,,inafed
256,bcs-09.001,COMONDU,1996,0,3,3001,3001,pri,0,RICARDO GARZA ESPIRITU,Term-limited-p-lost,,pan,0.0047,0,0,0,,,,inafed
257,bcs-10.001,COMONDU,1999,0,3,3001,3001,prd-pt,0,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited-p-won,MIGUEL VEGA PEREZ,pri,0.0214,0,0,0,,,,
258,bcs-11.001,COMONDU,2002,0,3,3001,3001,prd-pt,0,JAVIER GALLO REYNA,Term-limited-p-won,JUAN ADOLFO ORCI MARTINEZ,pri,0.0255,0,0,0,,,,
259,bcs-12.001,COMONDU,2005,0,3,3001,3001,prd-conve,0,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited-p-won,ISIDRO CAMARILLO ZAVALA,pri-pvem,0.0734,0,0,0,,,,
260,bcs-13.001,COMONDU,2008,0,3,3001,3001,prd-pt-conve,0,JOEL VILLEGAS IBARRA,Term-limited-p-lost,JUAN MANUEL GARCIA DE JESUS,pan-pvem,0.1709,0,0,0,,,,
261,bcs-14.001,COMONDU,2011,0,3,3001,3001,pan-prs,0,VENUSTIANO PEREZ SANCHEZ,Term-limited-p-won,JUAN ADOLFO ORCI MARTINEZ,prd-pt,0.2762,0,0,0,,,,
262,bcs-15.001,COMONDU,2015,0,3,3001,3001,pan-prs,0,FRANCISCO PELAYO COVARRUBIAS,Out-p-lost,ENRIQUE RIOS CRUZ,pri-pvem,0.0953,0,0,0,,,sought higher office,
263,bcs-16.001,COMONDU,2018,0,3,3001,3001,morena-pes,0,JOSE WALTER VALENZUELA ACOSTA,Out-p-won,ENRIQUE RIOS CRUZ,pri,0.0922,0,0,0,,,,
264,bcs-17.001,COMONDU,2021,0,3,3001,3001,morena-pt,0,ILIANA GUADALUPE TALAMANTES HIGUERA,Out-p-won,ROBERTO PANTOJA CASTRO,fxm,0.0428,0,,,,,,
265,bcs-18.001,COMONDU,2024,0,3,3001,3001,morena-pt-pvem-pna,0,ROBERTO PANTOJA CASTRO,pending-2027,MARELY HIGUERA ARCE,pan-pri-prd-ph-prs,0.3871,,,,,,,
266,bcs-07.002,MULEGE,1990,0,3,3002,3002,pri,0,JESUS MURILLO AGUILAR,Term-limited-p-won,,pan,0.137,0,0,0,,,,inafed
267,bcs-08.002,MULEGE,1993,0,3,3002,3002,pri,0,ALBERTO FLORES YEE,Term-limited-p-won,,pan,0.1197,0,0,0,,,,inafed
268,bcs-09.002,MULEGE,1996,0,3,3002,3002,pri,0,JOSE MANUEL ROJAS AGUILAR,Term-limited-p-lost,,pan,0.0163,0,0,0,,,,inafed
269,bcs-10.002,MULEGE,1999,0,3,3002,3002,pan,0,ENRIQUE GARAYZAR ASIAIN,Term-limited-p-lost,MARCO ANTONIO NUÑEZ ROSAS,pri,0.1264,0,0,0,,,,
270,bcs-11.002,MULEGE,2002,0,3,3002,3002,pri,0,MARCO ANTONIO NUÑEZ ROSAS,Term-limited-p-lost,PEDRO GRACIANO OSUNA LOPEZ,prd-pt,0.0175,0,0,0,,,,
271,bcs-12.002,MULEGE,2005,0,3,3002,3002,prd-conve,0,PEDRO GRACIANO OSUNA LOPEZ,Term-limited-p-won,JUAN ANTONIO CESEÑA URIAS,pri-pvem,0.1242,0,0,0,,,,
272,bcs-13.002,MULEGE,2008,0,3,3002,3002,prd-pt-conve,0,JOSE MANUEL MURILLO PERALTA,Term-limited-p-won,JUAN ANTONIO CESEÑA URIAS,pri-pmrps,0.0537,0,0,0,,,,
273,bcs-14.002,MULEGE,2011,0,3,3002,3002,prd-pt,0,GUILLERMO SANTILLAN MEZA,Term-limited-p-lost,JOSE FELIPE PRADO BAUTISTA,pri-pvem,0.0392,0,0,0,,,,
274,bcs-15.002,MULEGE,2015,0,3,3002,3002,pan-prs,1,CECILIA LOPEZ GONZALEZ,Out-p-lost,VIRIDIANA WARNER LOPEZ,pna,0.1335,0,0,0,,,,
275,bcs-16.002,MULEGE,2018,0,3,3002,3002,pna,0,JOSE FELIPE PRADO BAUTISTA,Reran-beaten,EDITH AGUILAR VILLAVICENCIO,pan-prs-prd-ph,0.0197,0,0,0,,,,
276,bcs-17.002,MULEGE,2021,0,3,3002,3002,pan-pri-prd-ph-prs,1,EDITH AGUILAR VILLAVICENCIO,Reelected,LUZ DEL ROCIO SANCHEZ MARTINEZ,morena-pt,0.0776,0,0,0,,,,
277,bcs-18.002,MULEGE,2024,0,3,3002,3002,pan-pri-prd-ph-prs,1,EDITH AGUILAR VILLAVICENCIO,Term-limited-2027,LIZET GRACIELA FUENTES LUGO,morena-pt-pvem-pna,0.0434,,,,,,,
278,bcs-07.003,PAZ--LA,1990,0,3,3003,3003,pri,0,ANTONIO WILSON GONZALEZ,Term-limited-p-lost,,pan,0.1711,0,0,0,,,,inafed
279,bcs-08.003,PAZ--LA,1993,0,3,3003,3003,pan,0,ADAN RUFFO VELARDE,Term-limited-p-lost,,pri,0.1705,0,0,0,,,,inafed
280,bcs-09.003,PAZ--LA,1996,0,3,3003,3003,pri,0,LEONEL EFRAIN COTA MONTAÑO,Term-limited-p-lost,,pan,0.2035,0,0,0,,,,inafed
281,bcs-10.003,PAZ--LA,1999,0,3,3003,3003,prd-pt,0,ALFREDO PORRAS DOMINGUEZ,Term-limited-p-won,HECTOR EDMUNDO SALGADO COTA,pri,0.2122,0,0,0,,,,
282,bcs-11.003,PAZ--LA,2002,0,3,3003,3003,prd-pt,0,VICTOR MANUEL GULUARTE CASTRO,Term-limited-p-won,MANUEL SALVADOR SALGADO AMADOR,pvem,0.141,0,0,0,,,,
283,bcs-12.003,PAZ--LA,2005,0,3,3003,3003,prd-conve,0,VICTOR MANUEL CASTRO COSIO,Term-limited-p-won,MANUEL SALVADOR SALGADO AMADOR,pri-pvem,0.1517,0,0,0,,,,
