ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,nota,fuente
108,col,2,MANZANILLO,2012,prd-pt-mc,,3,QUIJANO GARCIA GUADALUPE,VELASCO ROCHA ALICIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
109,col,2,MANZANILLO,2012,pna,,7,ROSAS CORDOVA CRISTIAN DE JESUS,ARROYO VILLASEÑOR ARIANA BELEN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
110,cps,1,PALENQUE,2012,pan,,1,GUZMAN GONZALEZ JACINTA,VAZQUEZ ARCE ASUNCION,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
111,cps,1,PALENQUE,2012,pri-pvem,,2,LOPEZ MORENO LOURDES ADRIANA,PEREZ GUSMAN LETICIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
112,cps,1,PALENQUE,2012,prd-pt-mc,,3,ARELLANO JAIMES MARTIN,VILLATORO HERNANDEZ GUILLERMO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
113,cps,1,PALENQUE,2012,pna,,7,CHACON JIMENEZ JOSE FRANCISCO,DEMEZA MORENO JOSE ALFREDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
114,cps,2,BOCHIL,2012,pan,,1,CAMACHO PEDRERO BRENDA RUTH,LAGUNA TREJO DILSSIA NELLELI,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
115,cps,2,BOCHIL,2012,pri-pvem,,2,GOMEZ GOMEZ PEDRO,DIAZ PEREZ ALFONSO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
116,cps,2,BOCHIL,2012,prd-pt-mc,,3,APARICIO SANCHEZ JESUS,GERONIMO SUSANO RAMOS,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
117,cps,2,BOCHIL,2012,pna,,7,ABARCA CABRERA JOSE LUIS,GOMEZ MAYOR ANTOLIN DE JESUS,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
118,cps,3,OCOSINGO,2012,pan,,1,MOLINA ZEPEDA MARIA CANDELARIA,VAZQUEZ LOPEZ LILIANA DEL CARMEN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
119,cps,3,OCOSINGO,2012,pri,,2,PINO ESCOBAR HEIDI,ESTRADA ARGUELLO FLORENCIA ELIZABETH,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
120,cps,3,OCOSINGO,2012,prd-pt-mc,,3,TORRES GONZALEZ AMERICA,CASTELLANOS PINTO MAGALY BERENICE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
121,cps,3,OCOSINGO,2012,pvem,,5,VILLAFUERTE TRUJILLO AMILCAR AUGUSTO,DOMINGUEZ GUTIERREZ ANGEL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
122,cps,3,OCOSINGO,2012,pna,,7,MARTINEZ HERRERA FIDELIA,GOMEZ MARTINEZ LUCERO BEATRIZ,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
123,cps,4,OCOZOCOAUTLA DE ESPINOSA,2012,pan,,1,DOMINGUEZ LOPEZ PORTILLO EDMUNDO JULIAN,CHANONA BORGES LAZARO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
124,cps,4,OCOZOCOAUTLA DE ESPINOSA,2012,pri-pvem,,2,GUTIERREZ ALVAREZ HARVEY,MAHEDA LOPEZ ELISEO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
125,cps,4,OCOZOCOAUTLA DE ESPINOSA,2012,prd-pt-mc,,3,CASTELLANOS HERNANDEZ SAMUEL,LEON ESPINOSA JORGE LUIS,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
126,cps,4,OCOZOCOAUTLA DE ESPINOSA,2012,pna,,7,PEREZ GALLEGOS CARLOS MARIO,GONZALEZ MANCILLA ELI,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
127,cps,5,SAN CRISTOBAL DE LAS CASAS,2012,pan,,1,AGUILAR MUÑOZ JESUS CARIDAD,LOPEZ LOPEZ SEBASTIAN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
128,cps,5,SAN CRISTOBAL DE LAS CASAS,2012,pri-pvem,,2,GOMEZ GOMEZ LUIS,CANCELADO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
129,cps,5,SAN CRISTOBAL DE LAS CASAS,2012,prd-pt-mc,,3,LOBATO GONZALEZ JOSE LUIS EDUARDO,MEDINA LOPEZ MARIANO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
130,cps,5,SAN CRISTOBAL DE LAS CASAS,2012,pna,,7,LOPEZ CRUZ KARLA PATRICIA,RODRIGUEZ ALVARADO ISAURA ALICIA DE LOS ANGELES,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
131,cps,6,TUXTLA GUTIERREZ,2012,pan,,1,VELAZQUEZ SANTIAGO RENE GREGORIO,NUCAMENDI RUIZ MANLIO GIBER,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
132,cps,6,TUXTLA GUTIERREZ,2012,pri-pvem,,2,OCHOA GALLEGOS WILLIAMS OSWALDO,MARTINEZ CRUZ LEVI MIROSALVA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
133,cps,6,TUXTLA GUTIERREZ,2012,prd-pt-mc,,3,NARCIA ALVAREZ ROGER ENRIQUE,ZARATE IZQUIERDO JUAN PABLO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
134,cps,6,TUXTLA GUTIERREZ,2012,pna,,7,AYALA GOMEZ ROSSY BERENICE,ACOSTA CONTRERAS ALICIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
135,cps,7,TONALA,2012,pan,,1,GORDILLO VAZQUEZ MIGUEL ANGEL,CASTILLEJOS VAZQUEZ MIRIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
136,cps,7,TONALA,2012,pri-pvem,,2,GRAJALES PALACIOS FRANCISCO,TORREBLANCA ALFARO SILVIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
137,cps,7,TONALA,2012,prd-pt-mc,,3,PEREGRINO GARCIA ABUNDIO,FIGUEROA TOLEDO BENITO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
138,cps,7,TONALA,2012,pna,,7,PINEDA ESPINOSA CESAR,DE PAZ VELAZQUEZ JOSE SALATIEL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
139,cps,8,COMITAN DE DOMINGUEZ,2012,pan,,1,LOPEZ GOMEZ ROSEMBERG,GARIBALDI VAZQUEZ FRANI YADIRA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
140,cps,8,COMITAN DE DOMINGUEZ,2012,pri,,2,CONSTANTINO KANTER JORGE,CIFUENTES GARCIA ROMEO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
141,cps,8,COMITAN DE DOMINGUEZ,2012,prd-pt-mc,,3,GUILLEN GUILLEN VICTOR MANUEL,NAJERA ARRAZATE MARTHA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
142,cps,8,COMITAN DE DOMINGUEZ,2012,pvem,,5,RAMIREZ AGUILAR OSCAR EDUARDO,GUILLEN GUILLEN MARIO FRANCISCO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
143,cps,8,COMITAN DE DOMINGUEZ,2012,pna,,7,RAMOS PALACIOS HISOLDA,ALFONZO MENDEZ PAULINA DEL CARMEN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
144,cps,9,TUXTLA GUTIERREZ,2012,pan,,1,NAVARRO DIOSDADO ALMA SILVIA,TRUJILLO SOL DORA ELIZABETH,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
145,cps,9,TUXTLA GUTIERREZ,2012,pri-pvem,,2,PARIENTE GAVITO MARIA DEL ROSARIO DE FATIMA,PEDRERO ESPINOZA CARLA IBETH,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
146,cps,9,TUXTLA GUTIERREZ,2012,prd-pt-mc,,3,ESQUINCA CANCINO CARLOS ENRIQUE,ESQUINCA CANCINO MARTIN JOSE GABRIEL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
147,cps,9,TUXTLA GUTIERREZ,2012,pna,,7,CULEBRO GONZALEZ SERAFIN,RAMOS HERNANDEZ GERARDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
148,cps,10,VILLAFLORES,2012,pan,,1,DE COSS CORZO ROGER,NANDAYAPA MOLINA XOCHIL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
149,cps,10,VILLAFLORES,2012,pri,,2,RUIZ RUIZ HORACIO FRANCISCO,MARTINEZ ARROYO GADIVEL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
150,cps,10,VILLAFLORES,2012,prd-pt-mc,,3,RAMOS CASTELLANOS MARTIN,YAÑEZ TOVILLA CHRISTIAN ALEJANDRO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
151,cps,10,VILLAFLORES,2012,pvem,,5,NARCIA ALVAREZ HECTOR,AVENDAÑO LOPEZ ESPERANZA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
152,cps,10,VILLAFLORES,2012,pna,,7,CORZO ESTRADA MARIA LUCRECIA,RUIZ CAMACHO GLADIOLA DINEY,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
153,cps,11,HUIXTLA,2012,pan,,1,TANUS PIÑASORIA JOSE FOAD,BECERRA REYES DAVID,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
154,cps,11,HUIXTLA,2012,pri-pvem,,2,PEREZ ANZUETO HUGO MAURICIO,GARCIA MATUS RAMON,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
155,cps,11,HUIXTLA,2012,prd-pt-mc,,3,AGUSTIN ROBLERO JUAN RUGUEL,PEREZ GORDILLO HAMILTON MARCONI,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
156,cps,11,HUIXTLA,2012,pna,,7,FIGUEROA PEREZ GALDINO,ESPONDA GOMEZ LUIS ALBERTO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
157,cps,12,TAPACHULA,2012,pan,,1,OROZCO VILLATORO ROSALINDA,HERNANDEZ LOPEZ LILIANA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
158,cps,12,TAPACHULA,2012,pri-pvem,,2,DIAZ ATHIE ANTONIO DE JESUS,ABARCA PINZON LYDIA DEL CARMEN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
159,cps,12,TAPACHULA,2012,prd-pt-mc,,3,GANDARA GALLARDO MAURICIO,REYES CASTILLO RUTH,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
160,cps,12,TAPACHULA,2012,pna,,7,LUGARDO LOPEZ ALFREDO,MOLINA TERCERO JORGE ALBERTO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
161,cua,1,JUAREZ,2012,pan,,1,MOLINAR HOLGUIN ALMA ROSA,ZUÑIGA BECERRA GUILLERMINA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
162,cua,1,JUAREZ,2012,pri,,2,FUENTES TELLEZ ADRIANA,ACOSTA VILLALPANDO PRISCILA MARIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
163,cua,1,JUAREZ,2012,prd-pt-mc,,3,ESPEJO ALVIDRES GRACIELA,CAMPECHANO ARENAL MARIBEL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
164,cua,1,JUAREZ,2012,pvem,,5,AVILA SERNA MARIA,PRIETO GUTIERREZ ROCIO VERONICA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
165,cua,1,JUAREZ,2012,pna,,7,CHAVEZ OLIVAS MARTHA LUZ,CORREA MENDEZ TERESA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
166,cua,2,JUAREZ,2012,pan,,1,ALVAREZ HERNANDEZ DANIELA SORAYA,ARREDONDO BARAJAS M. SOCORRO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
167,cua,2,JUAREZ,2012,pri,,2,DUARTE MURILLO JOSE IGNACIO,ALONSO CARREON LIZBETH,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
168,cua,2,JUAREZ,2012,prd-pt-mc,,3,RUIZ ARROYO LETICIA,MONGE PEREZ MARCELA SOCORRO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
169,cua,2,JUAREZ,2012,pvem,,5,ELIZALDE CUEVAS JUAN CARLOS,CERVANTES CUELLAR MONICA LIZETH,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
170,cua,2,JUAREZ,2012,pna,,7,CHACON LEOS MANUEL IVAN,GUILLEN CHAVEZ OLGA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
171,cua,3,JUAREZ,2012,pan,,1,ANGULO PARRA CARLOS FERNANDO,BADIA SAN MARTIN JOSE ANTONIO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
172,cua,3,JUAREZ,2012,pri,,2,AYALA PEREZ RUTH MARIA,CHAVEZ JIMENEZ MAYRA GUADALUPE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
173,cua,3,JUAREZ,2012,prd-pt-mc,,3,ZIGA MARTINEZ FEDERICO,HUERTA GUTIERREZ ARMANDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
174,cua,3,JUAREZ,2012,pvem,,5,OROZCO LOPEZ FERNANDO MANUEL,GLORIA GONZALEZ ALEJANDRO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
175,cua,3,JUAREZ,2012,pna,,7,PALMA CADENA OTHON,MORALES VARGAS ELIZABETH,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
176,cua,4,JUAREZ,2012,pan,,1,TREJO ORTEGA RUBEN,FLORES SOTO ARASELI,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
177,cua,4,JUAREZ,2012,pri,,2,MURGUIA LARDIZABAL LUIS ALFREDO,MARTINEZ RIVERA MARIA ESTHER,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
178,cua,4,JUAREZ,2012,prd-pt-mc,,3,ARMENDARIZ HERRERA JUAN,CARRAZCO OSUNA ALFREDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
179,cua,4,JUAREZ,2012,pvem,,5,GUTIERREZ MONTAÑEZ GABRIELA,HERNANDEZ HERNANDEZ LAURA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
180,cua,4,JUAREZ,2012,pna,,7,MENDOZA MENDOZA MARIA ANTONIETA,MORALES ORNELAS JULIETA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
181,cua,5,DELICIAS,2012,pan,,1,CISNEROS CARLOS JOSE LUIS,ANTILLON DOMINGUEZ BERNARDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
182,cua,5,DELICIAS,2012,pri,,2,MONTES ALVARADO ABRAHAM,AGUILAR BUENO JESUS,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
183,cua,5,DELICIAS,2012,prd-pt-mc,,3,SANCHEZ PACHECO MARIA ISABEL,SANCHEZ AGUILAR MARIA MAGDALENA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
184,cua,5,DELICIAS,2012,pvem,,5,PERCHES CESPEDES EMILIO,CISNEROS MUÑOZ BLANCA MARGARITA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
185,cua,5,DELICIAS,2012,pna,,7,PEREYRA JIMENEZ FRANCISCO JAVIER,TALAVERA ORDOÑEZ ANA AIDEE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
186,cua,6,CHIHUAHUA,2012,pan,,1,GAMEZ GUTIERREZ BLANCA AMELIA,ABDO FIERRO MARIAM CAROLINA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
187,cua,6,CHIHUAHUA,2012,pri,,2,CASTILLO RODRIGUEZ MINERVA,GARZA MAYAGOITIA DANIELA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
188,cua,6,CHIHUAHUA,2012,prd-pt-mc,,3,DIAZ ORDOÑEZ HORTENSIA,ORTEGA VILLA BRENDA GUADALUPE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
189,cua,6,CHIHUAHUA,2012,pvem,,5,BALLESTEROS CHAVEZ JULIA ROSA,MORENO GAMEZ GUADALUPE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
190,cua,6,CHIHUAHUA,2012,pna,,7,AGUILAR MORALES VERONICA ISABEL,RIOS RANGEL OFELIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
191,cua,7,CUAUHTEMOC,2012,pan,,1,HERNANDEZ QUEZADA FRANCISCO JAVIER,MEZA FRAGA MARTHA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
192,cua,7,CUAUHTEMOC,2012,pri,,2,ATHIE FLORES KAMEL,GALAZ VARELA SIGIFREDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
193,cua,7,CUAUHTEMOC,2012,prd-pt-mc,,3,CHAVEZ QUEVEDO CARLOS,ZUÑIGA LIRA PEDRO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
194,cua,7,CUAUHTEMOC,2012,pvem,,5,RODRIGUEZ VENZOR LAURA MIREEILLE,MARTINEZ RASCON CRISTINA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
195,cua,7,CUAUHTEMOC,2012,pna,,7,CAMPOS NUÑEZ JOSE LUIS,GONZALEZ CAMPOS CATALINA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
196,cua,8,CHIHUAHUA,2012,pan,,1,CAMPOS GALVAN MARIA EUGENIA,CARREON LARA TATIANA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
197,cua,8,CHIHUAHUA,2012,pri,,2,DOMINGUEZ ZEPEDA PEDRO IGNACIO,PEÑA PARRA RICARDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
198,cua,8,CHIHUAHUA,2012,prd-pt-mc,,3,AGUILAR GIL AMERICA VICTORIA,AGUILAR GIL TANIA MATILDE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
199,cua,8,CHIHUAHUA,2012,pvem,,5,ANCHONDO PAREDES DAVID,QUEZADA FLORES HEVER,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
200,cua,8,CHIHUAHUA,2012,pna,,7,ITURRALDE GALVAN FLOR GISEL,LARQUIER HERNANDEZ AIDA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
201,cua,9,HIDALGO DEL PARRAL,2012,pan,,1,OLIVAS CARAVEO MANUEL HUMBERTO,CHAVEZ NAJERA LEON,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
202,cua,9,HIDALGO DEL PARRAL,2012,pri,,2,VELAZQUEZ RAMIREZ DIANA KARINA,LOYA GARCIA ROSALBA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
203,cua,9,HIDALGO DEL PARRAL,2012,prd-pt-mc,,3,GALLARDO GALLARDO ROBERTO,ARELLANES MORENO JORGE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
204,cua,9,HIDALGO DEL PARRAL,2012,pvem,,5,LEDEZMA CARO JOANA YADIRA,SOTO GARCIA NORMA ANGELICA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
205,cua,9,HIDALGO DEL PARRAL,2012,pna,,7,RASCON GONZALEZ RAUL,GARCIA MUÑOZ MARIA DE LOURDES,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
206,df,1,GUSTAVO A. MADERO,2012,pan,,1,ESTANISLAO CORIA GABRIELA,SANCHEZ MARTINEZ EDNA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
207,df,1,GUSTAVO A. MADERO,2012,pri-pvem,,2,CEDILLO MONDRAGON GUADALUPE,SERRANO RAMIREZ MARCELA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
208,df,1,GUSTAVO A. MADERO,2012,prd-pt-mc,,3,ROSAS MONTERO LIZBETH EUGENIA,VERA JUAREZ CARMEN ALICIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
209,df,1,GUSTAVO A. MADERO,2012,pna,,7,SANTA RITA CASILLAS ELIZABETH,HERNANDEZ TORRES MARIA DEL SOCORRO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
210,df,2,GUSTAVO A. MADERO,2012,pan,,1,TORRES GARCIA GABRIELA,LEYVA HERNANDEZ NUBIA ADORACION,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
