ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
110,hgo-1979.01,13,1,1979,jul,1,hgo,PACHUCA,2,5214,pan,30724,pri,4138,pcm,5986,pst,1914,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47977,0,0,0,132147,0,0,,Banamex
111,hgo-1979.02,13,2,1979,jul,1,hgo,TULANCINGO,2,2231,pan,64835,pri,981,pcm,2837,pst,677,pps,71,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71631,0,0,0,124414,0,0,,Banamex
112,hgo-1979.03,13,3,1979,jul,1,hgo,TULA DE ALLENDE,2,1739,pan,39117,pri,1320,pcm,1554,pst,934,pps,45,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44709,0,0,0,93074,0,0,,Banamex
113,hgo-1979.04,13,4,1979,jul,1,hgo,HUEJUTLA,2,236,pan,71559,pri,305,pcm,1450,pst,97,pps,15,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73661,0,0,0,124981,0,0,,Banamex
114,hgo-1979.05,13,5,1979,jul,1,hgo,ZIMAPAN,2,740,pan,69276,pri,364,pcm,963,pst,589,pps,15,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71947,0,0,0,104697,0,0,,Banamex
115,hgo-1979.06,13,6,1979,jul,1,hgo,ACTOPAN,2,1416,pan,66281,pri,954,pcm,991,pst,607,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70249,0,0,0,90919,0,0,,Banamex
116,jal-1979.01,14,1,1979,jul,1,jal,GUADALAJARA,4,10501,pan,19348,pri,1669,pcm,3063,pst,916,pps,787,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36283,0,0,0,89567,0,0,,Banamex
117,jal-1979.02,14,2,1979,jul,1,jal,GUADALAJARA,4,10488,pan,23595,pri,3232,pcm,2800,pst,1672,pps,2432,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44219,0,0,0,95558,0,0,,Banamex
118,jal-1979.03,14,3,1979,jul,1,jal,GUADALAJARA,4,11803,pan,28522,pri,3647,pcm,5218,pst,2006,pps,1501,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52696,0,0,0,104351,0,0,,Banamex
119,jal-1979.04,14,4,1979,jul,1,jal,GUADALAJARA,4,8879,pan,25172,pri,3004,pcm,2495,pst,1529,pps,1272,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42351,0,0,0,101818,0,0,,Banamex
120,jal-1979.05,14,5,1979,jul,1,jal,COLOTLAN,4,2169,pan,27316,pri,514,pcm,1078,pst,757,pps,1116,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32950,0,0,0,85590,0,0,,Banamex
121,jal-1979.06,14,6,1979,jul,1,jal,LAGOS DE MORENO,4,2515,pan,38377,pri,765,pcm,268,pst,265,pps,423,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42613,0,0,0,92329,0,0,,Banamex
122,jal-1979.07,14,7,1979,jul,1,jal,YAHUALICA DE GLEZ. GALLO,4,4680,pan,25023,pri,272,pcm,673,pst,554,pps,392,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31593,0,0,0,101961,0,0,,Banamex
123,jal-1979.08,14,8,1979,jul,1,jal,BARCA,4,2422,pan,30707,pri,2203,pcm,1111,pst,362,pps,629,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37435,0,0,0,100092,0,0,,Banamex
124,jal-1979.09,14,9,1979,jul,1,jal,JOCOTEPEC,4,1875,pan,18084,pri,408,pcm,1331,pst,393,pps,2274,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24365,0,0,0,86449,0,0,,Banamex
125,jal-1979.10,14,10,1979,jul,1,jal,CIUDAD GUZMAN,4,4008,pan,32998,pri,1133,pcm,3960,pst,978,pps,2230,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45307,0,0,0,94061,0,0,,Banamex
126,jal-1979.11,14,11,1979,jul,1,jal,AUTLAN DE NAVARRO,4,695,pan,21331,pri,396,pcm,464,pst,312,pps,836,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24034,0,0,0,69212,0,0,,Banamex
127,jal-1979.12,14,12,1979,jul,1,jal,AMECA,4,1283,pan,20324,pri,955,pcm,1651,pst,556,pps,227,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24995,0,0,0,70535,0,0,,Banamex
128,jal-1979.13,14,13,1979,jul,1,jal,GUADALAJARA,4,11115,pan,24555,pri,2695,pcm,2461,pst,1419,pps,1350,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43596,0,0,0,107476,0,0,,Banamex
129,jal-1979.14,14,14,1979,jul,1,jal,GUADALAJARA,4,11901,pan,24553,pri,2334,pcm,1962,pst,1269,pps,910,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42929,0,0,0,72934,0,0,,Banamex
130,jal-1979.15,14,15,1979,jul,1,jal,GUADALAJARA,4,12221,pan,25550,pri,3231,pcm,5168,pst,2262,pps,1843,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50274,0,0,0,99188,0,0,,Banamex
131,jal-1979.16,14,16,1979,jul,1,jal,GUADALAJARA,4,11848,pan,34051,pri,4471,pcm,2157,pst,2255,pps,1733,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56515,0,0,0,99861,0,0,,Banamex
132,jal-1979.17,14,17,1979,jul,1,jal,ZAPOPAN,4,7644,pan,25154,pri,2411,pcm,2376,pst,1819,pps,920,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40323,0,0,0,79730,0,0,,Banamex
133,jal-1979.18,14,18,1979,jul,1,jal,TLAQUEPAQUE,4,10586,pan,32764,pri,2612,pcm,1880,pst,1495,pps,1285,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50623,0,0,0,91269,0,0,,Banamex
134,jal-1979.19,14,19,1979,jul,1,jal,TAMAZULA DE GORDIANO,4,1457,pan,37719,pri,575,pcm,689,pst,410,pps,1159,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42010,0,0,0,109374,0,0,,Banamex
135,jal-1979.20,14,20,1979,jul,1,jal,ZAPOPAN,4,9484,pan,24721,pri,1745,pcm,1803,pst,1148,pps,1766,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40667,0,0,0,77726,0,0,,Banamex
136,mex-1979.01,15,1,1979,jul,1,mex,TENANCINGO,5,1298,pan,72029,pri,473,pcm,473,pst,528,pps,449,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75251,0,0,0,135271,0,0,,Banamex
137,mex-1979.02,15,2,1979,jul,1,mex,VALLE DE BRAVO,5,1255,pan,73000,pri,736,pcm,249,pst,790,pps,77,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76108,0,0,0,130998,0,0,,Banamex
138,mex-1979.03,15,3,1979,jul,1,mex,LERMA,5,5601,pan,48355,pri,3915,pcm,2187,pst,3785,pps,203,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64046,0,0,0,133333,0,0,,Banamex
139,mex-1979.04,15,4,1979,jul,1,mex,TOLUCA,5,6096,pan,25303,pri,3931,pcm,1273,pst,4271,pps,921,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41795,0,0,0,59498,0,0,,Banamex
140,mex-1979.05,15,5,1979,jul,1,mex,ATLACOMULCO,5,1533,pan,79567,pri,713,pcm,305,pst,897,pps,34,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83049,0,0,0,117412,0,0,,Banamex
141,mex-1979.06,15,6,1979,jul,1,mex,CUAUTITLAN,5,7814,pan,23156,pri,4436,pcm,1632,pst,1937,pps,527,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39501,0,0,0,61807,0,0,,Banamex
142,mex-1979.07,15,7,1979,jul,1,mex,NAUCALPAN DE JUAREZ,5,4363,pan,12348,pri,3561,pcm,2336,pst,1100,pps,721,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24429,0,0,0,38170,0,0,,Banamex
143,mex-1979.08,15,8,1979,jul,1,mex,TEXCOCO,5,9443,pan,34191,pri,4015,pcm,2247,pst,1471,pps,1280,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52648,0,0,0,109623,0,0,,Banamex
144,mex-1979.09,15,9,1979,jul,1,mex,NEZAHUALCOYOTL,5,4992,pan,16746,pri,3917,pcm,1295,pst,1236,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28186,0,0,0,46087,0,0,,Banamex
145,mex-1979.10,15,10,1979,jul,1,mex,NEZAHUALCOYOTL,5,5475,pan,16245,pri,3724,pcm,1910,pst,1425,pps,36,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28814,0,0,0,51205,0,0,,Banamex
146,mex-1979.11,15,11,1979,jul,1,mex,ECATEPEC,5,7113,pan,24299,pri,5344,pcm,2236,pst,1626,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40618,0,0,0,67559,0,0,,Banamex
147,mex-1979.12,15,12,1979,jul,1,mex,ATIZAPAN DE ZARAGOZA,5,8921,pan,22542,pri,4421,pcm,2303,pst,1955,pps,1048,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41190,0,0,0,79693,0,0,,Banamex
148,mex-1979.13,15,13,1979,jul,1,mex,HUIXQUILUCAN,5,4408,pan,25099,pri,4292,pcm,3496,pst,1288,pps,1470,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40053,0,0,0,68419,0,0,,Banamex
149,mex-1979.14,15,14,1979,jul,1,mex,TLALNEPANTLA,5,7358,pan,22830,pri,4881,pcm,3781,pst,2085,pps,973,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41909,0,0,0,66912,0,0,,Banamex
150,mex-1979.15,15,15,1979,jul,1,mex,CHALCO,5,5401,pan,27930,pri,2523,pcm,955,pst,1335,pps,6633,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44777,0,0,0,92731,0,0,,Banamex
151,mex-1979.16,15,16,1979,jul,1,mex,TOLUCA,5,7236,pan,35991,pri,4542,pcm,1491,pst,4883,pps,51,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54193,0,0,0,89255,0,0,,Banamex
152,mex-1979.17,15,17,1979,jul,1,mex,NICOLAS ROMERO,5,7296,pan,76542,pri,2845,pcm,1000,pst,3929,pps,119,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91731,0,0,0,121899,0,0,,Banamex
153,mex-1979.18,15,18,1979,jul,1,mex,NAUCALPAN DE JUAREZ,5,8057,pan,19569,pri,2497,pcm,1345,pst,1068,pps,799,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33335,0,0,0,54691,0,0,,Banamex
154,mex-1979.19,15,19,1979,jul,1,mex,NAUCALPAN DE JUAREZ,5,3342,pan,10546,pri,2233,pcm,1338,pst,854,pps,435,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18747,0,0,0,31847,0,0,,Banamex
155,mex-1979.20,15,20,1979,jul,1,mex,NAUCALPAN DE JUAREZ,5,5085,pan,18485,pri,4965,pcm,8251,pst,1631,pps,38,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38456,0,0,0,59189,0,0,,Banamex
156,mex-1979.21,15,21,1979,jul,1,mex,ZUMPANGO,5,7689,pan,49679,pri,3786,pcm,1305,pst,1885,pps,136,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64480,0,0,0,94593,0,0,,Banamex
157,mex-1979.22,15,22,1979,jul,1,mex,NEZAHUALCOYOTL,5,5071,pan,15826,pri,4220,pcm,1459,pst,1173,pps,34,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27783,0,0,0,42789,0,0,,Banamex
158,mex-1979.23,15,23,1979,jul,1,mex,NEZAHUALCOYOTL,5,4734,pan,14104,pri,3450,pcm,1647,pst,1139,pps,33,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25108,0,0,0,42780,0,0,,Banamex
159,mex-1979.24,15,24,1979,jul,1,mex,NEZAHUALCOYOTL,5,4838,pan,12971,pri,3819,pcm,1823,pst,1134,pps,107,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24693,0,0,0,45016,0,0,,Banamex
160,mex-1979.25,15,25,1979,jul,1,mex,NEZAHUALCOYOTL,5,5194,pan,12849,pri,3317,pcm,1713,pst,1095,pps,3,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24172,0,0,0,41886,0,0,,Banamex
161,mex-1979.26,15,26,1979,jul,1,mex,NEZAHUALCOYOTL,5,4447,pan,18824,pri,3376,pcm,1068,pst,974,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28689,0,0,0,43404,0,0,,Banamex
162,mex-1979.27,15,27,1979,jul,1,mex,NEZAHUALCOYOTL,5,4781,pan,17746,pri,2684,pcm,1493,pst,1152,pps,15,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27871,0,0,0,46224,0,0,,Banamex
163,mex-1979.28,15,28,1979,jul,1,mex,NEZAHUALCOYOTL,5,6328,pan,15941,pri,3770,pcm,1941,pst,1612,pps,26,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29618,0,0,0,50933,0,0,,Banamex
164,mex-1979.29,15,29,1979,jul,1,mex,NEZAHUALCOYOTL,5,6637,pan,18197,pri,3580,pcm,1740,pst,1175,pps,66,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31394,0,0,0,48868,0,0,,Banamex
165,mex-1979.30,15,30,1979,jul,1,mex,ECATEPEC,5,6458,pan,20987,pri,5118,pcm,1441,pst,1505,pps,881,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36391,0,0,0,61319,0,0,,Banamex
166,mex-1979.31,15,31,1979,jul,1,mex,ECATEPEC,5,5674,pan,22441,pri,5013,pcm,2176,pst,1736,pps,45,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37085,0,0,0,62346,0,0,,Banamex
167,mex-1979.32,15,32,1979,jul,1,mex,ECATEPEC,5,6638,pan,22219,pri,6274,pcm,1944,pst,1942,pps,18,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39035,0,0,0,55534,0,0,,Banamex
168,mex-1979.33,15,33,1979,jul,1,mex,TLALNEPANTLA,5,9864,pan,26911,pri,6110,pcm,2722,pst,2224,pps,1082,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48913,0,0,0,77120,0,0,,Banamex
169,mex-1979.34,15,34,1979,jul,1,mex,TULTITLAN,5,11862,pan,31048,pri,5711,pcm,3525,pst,2835,pps,53,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55034,0,0,0,87029,0,0,,Banamex
170,mic-1979.01,16,1,1979,jul,1,mic,MORELIA,4,4881,pan,14690,pri,1640,pcm,3106,pst,797,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25115,0,0,0,118998,0,0,,Banamex
171,mic-1979.02,16,2,1979,jul,1,mic,HIDALGO,4,1198,pan,38690,pri,408,pcm,695,pst,255,pps,27,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41273,0,0,0,115839,0,0,,Banamex
172,mic-1979.03,16,3,1979,jul,1,mic,ZACAPU,4,4923,pan,19982,pri,683,pcm,1361,pst,762,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27712,0,0,0,108050,0,0,,Banamex
173,mic-1979.04,16,4,1979,jul,1,mic,LA PIEDAD,4,556,pan,73606,pri,309,pcm,161,pst,324,pps,15,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74971,0,0,0,123829,0,0,,Banamex
174,mic-1979.05,16,5,1979,jul,1,mic,ZAMORA,4,1944,pan,20363,pri,1012,pcm,1012,pst,274,pps,235,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24840,0,0,0,94568,0,0,,Banamex
175,mic-1979.06,16,6,1979,jul,1,mic,URUAPAN,4,2517,pan,18746,pri,672,pcm,4844,pst,369,pps,10,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27159,0,0,0,98663,0,0,,Banamex
176,mic-1979.07,16,7,1979,jul,1,mic,TACAMBARO,4,680,pan,48908,pri,208,pcm,83,pst,198,pps,21,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50098,0,0,0,92205,0,0,,Banamex
177,mic-1979.08,16,8,1979,jul,1,mic,ZITACUARO,4,1455,pan,44110,pri,295,pcm,286,pst,234,pps,10,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46389,0,0,0,110000,0,0,,Banamex
178,mic-1979.09,16,9,1979,jul,1,mic,APATZINGAN,4,186,pan,8953,pri,2287,pcm,214,pst,237,pps,2,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11880,0,0,0,64897,0,0,,Banamex
179,mic-1979.10,16,10,1979,jul,1,mic,QUIROGA,4,1882,pan,32398,pri,712,pcm,782,pst,1254,pps,31,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37059,0,0,0,90933,0,0,,Banamex
180,mic-1979.11,16,11,1979,jul,1,mic,JIQUILPAN,4,1317,pan,46969,pri,1138,pcm,363,pst,349,pps,30,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50166,0,0,0,117113,0,0,,Banamex
181,mic-1979.12,16,12,1979,jul,1,mic,LOS REYES,4,1915,pan,40839,pri,621,pcm,1268,pst,320,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44963,0,0,0,82884,0,0,,Banamex
182,mic-1979.13,16,13,1979,jul,1,mic,LAZARO CARDENAS,4,499,pan,19682,pri,253,pcm,423,pst,265,pps,13,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21135,0,0,0,54910,0,0,,Banamex
183,mor-1979.01,17,1,1979,jul,1,mor,CUERNAVACA,5,10136,pan,27837,pri,3929,pcm,2373,pst,41,pps,1824,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46140,0,0,0,118056,0,0,,Banamex
184,mor-1979.02,17,2,1979,jul,1,mor,CUAUTLA,5,2483,pan,21124,pri,1162,pcm,913,pst,651,pps,514,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26847,0,0,0,90397,0,0,,Banamex
185,mor-1979.03,17,3,1979,jul,1,mor,YAUTEPEC,5,4284,pan,31536,pri,2238,pcm,1471,pst,1163,pps,2070,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42763,0,0,0,98049,0,0,,Banamex
186,mor-1979.04,17,4,1979,jul,1,mor,JOJUTLA DE JUAREZ,5,3057,pan,76053,pri,1389,pcm,1359,pst,774,pps,976,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83609,0,0,0,99959,0,0,,Banamex
187,nay-1979.01,18,1,1979,jul,1,nay,TEPIC,4,521,pan,26431,pri,4842,pcm,679,pst,1642,pps,332,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34448,0,0,0,109573,0,0,,Banamex
188,nay-1979.02,18,2,1979,jul,1,nay,SANTIAGO IXCUINTLA,4,230,pan,17829,pri,2681,pcm,307,pst,762,pps,182,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21990,0,0,0,109568,0,0,,Banamex
189,nay-1979.03,18,3,1979,jul,1,nay,COMPOSTELA,4,230,pan,20736,pri,2624,pcm,796,pst,1126,pps,239,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25751,0,0,0,74393,0,0,,Banamex
190,nl-1979.01,19,1,1979,jul,1,nl,MONTERREY,3,20062,pan,17432,pri,576,pcm,425,pst,176,pps,141,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38813,0,0,0,101132,0,0,,Banamex
191,nl-1979.02,19,2,1979,jul,1,nl,MONTERREY,3,12597,pan,13953,pri,569,pcm,149,pst,115,pps,210,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27593,0,0,0,74522,0,0,,Banamex
192,nl-1979.03,19,3,1979,jul,1,nl,MONTERREY,3,18474,pan,22142,pri,849,pcm,421,pst,191,pps,573,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42650,0,0,0,120322,0,0,,Banamex
193,nl-1979.04,19,4,1979,jul,1,nl,GUADALUPE,3,6221,pan,7432,pri,306,pcm,840,pst,64,pps,64,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14928,0,0,0,56368,0,0,,Banamex
194,nl-1979.05,19,5,1979,jul,1,nl,LINARES,3,2417,pan,70134,pri,36,pcm,36,pst,131,pps,36,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72790,0,0,0,118460,0,0,,Banamex
195,nl-1979.06,19,6,1979,jul,1,nl,SABINAS HIDALGO,3,4187,pan,45887,pri,264,pcm,53,pst,61,pps,122,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50574,0,0,0,106782,0,0,,Banamex
196,nl-1979.07,19,7,1979,jul,1,nl,GARZA GARCIA,3,13694,pan,14636,pri,258,pcm,106,pst,84,pps,174,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28952,0,0,0,96676,0,0,,Banamex
197,nl-1979.08,19,8,1979,jul,1,nl,MONTERREY,3,11653,pan,14408,pri,663,pcm,151,pst,105,pps,160,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27139,0,0,0,68434,0,0,,Banamex
198,nl-1979.09,19,9,1979,jul,1,nl,GUADALUPE,3,8990,pan,22392,pri,578,pcm,177,pst,154,pps,122,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32414,0,0,0,63360,0,0,,Banamex
199,nl-1979.10,19,10,1979,jul,1,nl,SAN NICOLAS DE LOS GARZA,3,19494,pan,18064,pri,414,pcm,43,pst,101,pps,42,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38159,0,0,0,85731,0,0,,Banamex
200,nl-1979.11,19,11,1979,jul,1,nl,SANTA CATARINA,3,4597,pan,23029,pri,449,pcm,71,pst,95,pps,138,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28380,0,0,0,70930,0,0,,Banamex
201,oax-1979.01,20,1,1979,jul,1,oax,JUCHITAN,5,59,pan,51614,pri,328,pcm,847,pst,7006,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59854,0,0,0,111419,0,0,,Banamex
202,oax-1979.02,20,2,1979,jul,1,oax,IXTLAN DE JUAREZ,5,1185,pan,49694,pri,1891,pcm,704,pst,4809,pps,58,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58340,0,0,0,101957,0,0,,Banamex
203,oax-1979.03,20,3,1979,jul,1,oax,OAXACA,5,7834,pan,20472,pri,2336,pcm,1808,pst,1325,pps,311,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34085,0,0,0,132908,0,0,,Banamex
204,oax-1979.04,20,4,1979,jul,1,oax,SAN JUAN BAUTISTA,5,302,pan,25301,pri,104,pcm,540,pst,1136,pps,16,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27399,0,0,0,78239,0,0,,Banamex
205,oax-1979.05,20,5,1979,jul,1,oax,HUAUTLA DE JIMENEZ,5,2143,pan,49448,pri,1422,pcm,283,pst,1833,pps,546,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55676,0,0,0,109024,0,0,,Banamex
206,oax-1979.06,20,6,1979,jul,1,oax,HUAJUAPAN DE LEON,5,6151,pan,29860,pri,918,pcm,462,pst,713,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38105,0,0,0,115585,0,0,,Banamex
207,oax-1979.07,20,7,1979,jul,1,oax,SANTA MARIA ASUNCION,5,481,pan,28905,pri,123,pcm,138,pst,959,pps,16929,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47535,0,0,0,114706,0,0,,Banamex
208,oax-1979.08,20,8,1979,jul,1,oax,SANTIAGO PINOTEPA NAL.,5,1141,pan,51142,pri,3152,pcm,1237,pst,361,pps,1200,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58233,0,0,0,95152,0,0,,Banamex
209,oax-1979.09,20,9,1979,jul,1,oax,EJUTLA DE CRESPO,5,1705,pan,40210,pri,518,pcm,417,pst,1320,pps,323,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44494,0,0,0,122727,0,0,,Banamex
210,oax-1979.10,20,10,1979,jul,1,oax,SANTO DOMINGO TEHUANTEPEC,5,284,pan,29086,pri,838,pcm,123,pst,1705,pps,128,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32163,0,0,0,68076,0,0,,Banamex
211,pue-1979.01,21,1,1979,jul,1,pue,PUEBLA,1,9862,pan,21347,pri,4070,pcm,1362,pst,625,pps,837,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38103,0,0,0,76524,0,0,,Banamex
212,pue-1979.02,21,2,1979,jul,1,pue,PUEBLA,1,9871,pan,19809,pri,3626,pcm,1420,pst,487,pps,582,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35795,0,0,0,80199,0,0,,Banamex
213,pue-1979.03,21,3,1979,jul,1,pue,SAN PEDRO CHOLULA,1,1887,pan,15408,pri,996,pcm,2332,pst,194,pps,777,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21594,0,0,0,110011,0,0,,Banamex
214,pue-1979.04,21,4,1979,jul,1,pue,ATLIXCO,1,3168,pan,29538,pri,3486,pcm,895,pst,244,pps,837,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38168,0,0,0,85214,0,0,,Banamex
215,pue-1979.05,21,5,1979,jul,1,pue,ACATLAN,1,3388,pan,40320,pri,1779,pcm,829,pst,1724,pps,462,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48503,0,0,0,92128,0,0,,Banamex
216,pue-1979.06,21,6,1979,jul,1,pue,TEHUACAN,1,11189,pan,21555,pri,675,pcm,705,pst,240,pps,338,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34701,0,0,0,110128,0,0,,Banamex
217,pue-1979.07,21,7,1979,jul,1,pue,CHALCHICOMULA,1,2172,pan,49473,pri,759,pcm,416,pst,697,pps,1462,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54979,0,0,0,94448,0,0,,Banamex
218,pue-1979.08,21,8,1979,jul,1,pue,TEZIUTLAN,1,1104,pan,22047,pri,313,pcm,600,pst,3397,pps,381,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27844,0,0,0,103519,0,0,,Banamex
