ord,yr,mo,dy,elec,edon,disn,cab,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,valid,nul,nr,tot,lisnom,fuente
404,2012,7,1,pres,13,5,Tula de Allende,28545,pan,61094,pri,44049,prd,4645,pvem,2835,pt,2337,mc,5663,panal,15904,pri-pvem,12614,prd-pt-mc,2907,prd-pt,746,prd-mc,243,pt-mc,0,asdc,181617,3020,35,184637,0,ife datos_computos_res_presidente_total_actas
405,2012,7,1,pres,13,6,Pachuca de Soto,42555,pan,50508,pri,41528,prd,1873,pvem,4276,pt,2864,mc,8593,panal,14591,pri-pvem,14679,prd-pt-mc,2468,prd-pt,748,prd-mc,391,pt-mc,0,asdc,185150,3031,76,188181,0,ife datos_computos_res_presidente_total_actas
406,2012,7,1,pres,13,7,Tepeapulco,34805,pan,61391,pri,36063,prd,2519,pvem,4026,pt,2801,mc,9022,panal,17109,pri-pvem,13217,prd-pt-mc,2683,prd-pt,766,prd-mc,328,pt-mc,0,asdc,184781,3569,51,188350,0,ife datos_computos_res_presidente_total_actas
407,2012,7,1,pres,14,1,Tequila,48956,pan,67355,pri,17164,prd,2216,pvem,3671,pt,8360,mc,5089,panal,11088,pri-pvem,3060,prd-pt-mc,591,prd-pt,472,prd-mc,911,pt-mc,0,asdc,168976,5272,43,174248,0,ife datos_computos_res_presidente_total_actas
408,2012,7,1,pres,14,2,Lagos de Moreno,65864,pan,58938,pri,9375,prd,3241,pvem,1093,pt,4490,mc,3716,panal,13592,pri-pvem,2161,prd-pt-mc,346,prd-pt,287,prd-mc,180,pt-mc,0,asdc,163319,4695,36,168014,0,ife datos_computos_res_presidente_total_actas
409,2012,7,1,pres,14,3,Tepatitlán de Morelos,66134,pan,66385,pri,6628,prd,3033,pvem,1071,pt,6945,mc,3810,panal,10199,pri-pvem,1841,prd-pt-mc,250,prd-pt,251,prd-mc,208,pt-mc,0,asdc,166827,5390,72,172217,0,ife datos_computos_res_presidente_total_actas
410,2012,7,1,pres,14,4,Zapopan,53952,pan,54701,pri,17661,prd,2249,pvem,3376,pt,12173,mc,5150,panal,15918,pri-pvem,7983,prd-pt-mc,697,prd-pt,975,prd-mc,641,pt-mc,0,asdc,175601,3666,125,179267,0,ife datos_computos_res_presidente_total_actas
411,2012,7,1,pres,14,5,Puerto Vallarta,49795,pan,54657,pri,22911,prd,2037,pvem,3016,pt,18674,mc,4529,panal,11433,pri-pvem,9367,prd-pt-mc,912,prd-pt,1494,prd-mc,872,pt-mc,0,asdc,179776,4798,79,184574,0,ife datos_computos_res_presidente_total_actas
412,2012,7,1,pres,14,6,Zapopan,81769,pan,55818,pri,18685,prd,2229,pvem,2855,pt,10940,mc,4602,panal,15674,pri-pvem,7392,prd-pt-mc,696,prd-pt,937,prd-mc,548,pt-mc,0,asdc,202294,3489,149,205783,0,ife datos_computos_res_presidente_total_actas
413,2012,7,1,pres,14,7,Tonalá,45989,pan,52730,pri,14132,prd,2721,pvem,3360,pt,10474,mc,5480,panal,16488,pri-pvem,7843,prd-pt-mc,766,prd-pt,836,prd-mc,600,pt-mc,0,asdc,161504,4534,85,166038,0,ife datos_computos_res_presidente_total_actas
414,2012,7,1,pres,14,8,Guadalajara,64429,pan,45996,pri,18813,prd,1607,pvem,3028,pt,11799,mc,4093,panal,13217,pri-pvem,7383,prd-pt-mc,630,prd-pt,1006,prd-mc,623,pt-mc,0,asdc,172736,2896,112,175632,0,ife datos_computos_res_presidente_total_actas
415,2012,7,1,pres,14,9,Guadalajara,47167,pan,47873,pri,16799,prd,2282,pvem,3300,pt,11821,mc,5019,panal,14777,pri-pvem,7764,prd-pt-mc,738,prd-pt,990,prd-mc,705,pt-mc,0,asdc,159314,3583,79,162897,0,ife datos_computos_res_presidente_total_actas
416,2012,7,1,pres,14,10,Zapopan,75566,pan,42228,pri,17769,prd,2211,pvem,2861,pt,11555,mc,4351,panal,14415,pri-pvem,8262,prd-pt-mc,651,prd-pt,974,prd-mc,644,pt-mc,0,asdc,181604,3539,117,185143,0,ife datos_computos_res_presidente_total_actas
417,2012,7,1,pres,14,11,Guadalajara,44388,pan,46531,pri,16822,prd,2204,pvem,3133,pt,13181,mc,5042,panal,14599,pri-pvem,8956,prd-pt-mc,787,prd-pt,1110,prd-mc,754,pt-mc,0,asdc,157591,3969,84,161560,0,ife datos_computos_res_presidente_total_actas
418,2012,7,1,pres,14,12,Tlajomulco de Zúñiga,77416,pan,75262,pri,22393,prd,4014,pvem,3560,pt,25914,mc,7685,panal,22679,pri-pvem,11822,prd-pt-mc,842,prd-pt,1719,prd-mc,1233,pt-mc,0,asdc,254635,6799,96,261434,0,ife datos_computos_res_presidente_total_actas
419,2012,7,1,pres,14,13,Guadalajara,54552,pan,48861,pri,17312,prd,2057,pvem,3100,pt,13227,mc,4892,panal,15045,pri-pvem,8315,prd-pt-mc,643,prd-pt,1040,prd-mc,678,pt-mc,0,asdc,169855,3273,133,173128,0,ife datos_computos_res_presidente_total_actas
420,2012,7,1,pres,14,14,Guadalajara,57588,pan,44037,pri,16094,prd,2273,pvem,2761,pt,13158,mc,4730,panal,15179,pri-pvem,8451,prd-pt-mc,689,prd-pt,1091,prd-mc,692,pt-mc,0,asdc,166825,3521,82,170346,0,ife datos_computos_res_presidente_total_actas
421,2012,7,1,pres,14,15,La Barca,55534,pan,58562,pri,15735,prd,2722,pvem,4023,pt,6247,mc,3455,panal,11503,pri-pvem,3829,prd-pt-mc,740,prd-pt,502,prd-mc,780,pt-mc,0,asdc,163671,4626,39,168297,0,ife datos_computos_res_presidente_total_actas
422,2012,7,1,pres,14,16,Tlaquepaque,55174,pan,53803,pri,15242,prd,2699,pvem,2827,pt,13104,mc,5486,panal,17081,pri-pvem,8502,prd-pt-mc,685,prd-pt,1113,prd-mc,679,pt-mc,0,asdc,176465,4205,70,180670,0,ife datos_computos_res_presidente_total_actas
423,2012,7,1,pres,14,17,Jocotepec,52681,pan,64544,pri,16653,prd,3501,pvem,3388,pt,13041,mc,5836,panal,12482,pri-pvem,4472,prd-pt-mc,606,prd-pt,624,prd-mc,665,pt-mc,0,asdc,178545,5055,52,183600,0,ife datos_computos_res_presidente_total_actas
424,2012,7,1,pres,14,18,Autlán de Navarro,60729,pan,61992,pri,19751,prd,1866,pvem,2157,pt,11983,mc,5545,panal,9779,pri-pvem,4461,prd-pt-mc,680,prd-pt,706,prd-mc,479,pt-mc,0,asdc,180158,5177,30,185335,0,ife datos_computos_res_presidente_total_actas
425,2012,7,1,pres,14,19,Zapotlán El Grande,49359,pan,58898,pri,24807,prd,2441,pvem,2921,pt,9449,mc,5689,panal,10541,pri-pvem,5158,prd-pt-mc,967,prd-pt,733,prd-mc,603,pt-mc,0,asdc,171603,4937,37,176540,0,ife datos_computos_res_presidente_total_actas
426,2012,7,1,pres,15,1,Jilotepec,34756,pan,79054,pri,18524,prd,1782,pvem,3574,pt,3385,mc,3010,panal,17394,pri-pvem,4197,prd-pt-mc,1375,prd-pt,345,prd-mc,192,pt-mc,0,asdc,167621,5320,33,172941,0,ife datos_computos_res_presidente_total_actas
427,2012,7,1,pres,15,2,Teoloyucán,34783,pan,61399,pri,34249,prd,1709,pvem,2809,pt,5825,mc,3943,panal,17035,pri-pvem,11214,prd-pt-mc,1653,prd-pt,693,prd-mc,268,pt-mc,0,asdc,175646,3616,66,179262,0,ife datos_computos_res_presidente_total_actas
428,2012,7,1,pres,15,3,Atlacomulco,28570,pan,73668,pri,15041,prd,1637,pvem,1788,pt,3026,mc,3068,panal,16532,pri-pvem,3690,prd-pt-mc,692,prd-pt,338,prd-mc,102,pt-mc,0,asdc,148178,5090,26,153268,0,ife datos_computos_res_presidente_total_actas
429,2012,7,1,pres,15,4,Nicolás Romero,39167,pan,58115,pri,43291,prd,1995,pvem,3651,pt,4626,mc,5423,panal,20320,pri-pvem,15704,prd-pt-mc,2831,prd-pt,1025,prd-mc,308,pt-mc,0,asdc,196554,4072,98,200626,0,ife datos_computos_res_presidente_total_actas
430,2012,7,1,pres,15,5,Teotihuacán,35412,pan,73188,pri,46161,prd,2113,pvem,5567,pt,5635,mc,4298,panal,19117,pri-pvem,12310,prd-pt-mc,2679,prd-pt,853,prd-mc,445,pt-mc,0,asdc,207843,4003,65,211846,0,ife datos_computos_res_presidente_total_actas
431,2012,7,1,pres,15,6,Coacalco de Berriozábal,36665,pan,55519,pri,52521,prd,1773,pvem,3361,pt,2715,mc,5621,panal,19619,pri-pvem,16577,prd-pt-mc,2906,prd-pt,908,prd-mc,283,pt-mc,0,asdc,198578,3004,110,201582,0,ife datos_computos_res_presidente_total_actas
432,2012,7,1,pres,15,7,Cuautitlán Izcalli,46155,pan,51757,pri,47509,prd,1777,pvem,5588,pt,3064,mc,5473,panal,17881,pri-pvem,16854,prd-pt-mc,2883,prd-pt,733,prd-mc,374,pt-mc,0,asdc,200220,3363,172,203583,0,ife datos_computos_res_presidente_total_actas
433,2012,7,1,pres,15,8,Tultitlán,22037,pan,41127,pri,34544,prd,1359,pvem,2295,pt,2560,mc,3670,panal,14853,pri-pvem,11437,prd-pt-mc,2052,prd-pt,663,prd-mc,251,pt-mc,0,asdc,136914,2467,66,139381,0,ife datos_computos_res_presidente_total_actas
434,2012,7,1,pres,15,9,Ixtlahuaca,29461,pan,82687,pri,17722,prd,2216,pvem,5688,pt,7675,mc,3942,panal,19660,pri-pvem,6016,prd-pt-mc,1157,prd-pt,609,prd-mc,290,pt-mc,0,asdc,177152,6292,29,183444,0,ife datos_computos_res_presidente_total_actas
435,2012,7,1,pres,15,10,Ecatepec de Morelos,27954,pan,54393,pri,46826,prd,2245,pvem,3005,pt,2760,mc,5089,panal,22420,pri-pvem,18459,prd-pt-mc,3217,prd-pt,918,prd-mc,306,pt-mc,0,asdc,187705,3625,113,191330,0,ife datos_computos_res_presidente_total_actas
436,2012,7,1,pres,15,11,Ecatepec de Morelos,25083,pan,46116,pri,40665,prd,1571,pvem,3275,pt,2766,mc,4054,panal,16970,pri-pvem,14024,prd-pt-mc,2433,prd-pt,787,prd-mc,287,pt-mc,0,asdc,158149,3081,118,161230,0,ife datos_computos_res_presidente_total_actas
437,2012,7,1,pres,15,12,Ixtapaluca,28663,pan,63156,pri,56029,prd,2529,pvem,3369,pt,4816,mc,5430,panal,21286,pri-pvem,17969,prd-pt-mc,2789,prd-pt,1126,prd-mc,355,pt-mc,0,asdc,207613,4600,96,212213,0,ife datos_computos_res_presidente_total_actas
438,2012,7,1,pres,15,13,Ecatepec de Morelos,20187,pan,41890,pri,37900,prd,1584,pvem,2892,pt,2060,mc,3622,panal,16300,pri-pvem,14888,prd-pt-mc,2501,prd-pt,688,prd-mc,273,pt-mc,0,asdc,144891,2917,106,147808,0,ife datos_computos_res_presidente_total_actas
439,2012,7,1,pres,15,14,Atizapán de Zaragoza,41751,pan,44396,pri,37227,prd,1536,pvem,3594,pt,2277,mc,4115,panal,15773,pri-pvem,13946,prd-pt-mc,2285,prd-pt,696,prd-mc,254,pt-mc,0,asdc,167941,3250,91,171191,0,ife datos_computos_res_presidente_total_actas
440,2012,7,1,pres,15,15,Tlalnepantla de Baz,56875,pan,44202,pri,36066,prd,1442,pvem,3734,pt,2453,mc,3522,panal,13513,pri-pvem,10711,prd-pt-mc,1810,prd-pt,569,prd-mc,317,pt-mc,0,asdc,175326,3290,112,178616,0,ife datos_computos_res_presidente_total_actas
441,2012,7,1,pres,15,16,Ecatepec de Morelos,24132,pan,53936,pri,41881,prd,1847,pvem,3332,pt,2318,mc,4254,panal,18810,pri-pvem,14554,prd-pt-mc,3144,prd-pt,845,prd-mc,242,pt-mc,0,asdc,169383,4007,88,173390,0,ife datos_computos_res_presidente_total_actas
442,2012,7,1,pres,15,17,Ecatepec de Morelos,21296,pan,43825,pri,42228,prd,1571,pvem,3179,pt,2558,mc,4399,panal,16809,pri-pvem,16394,prd-pt-mc,2375,prd-pt,784,prd-mc,317,pt-mc,0,asdc,155837,3078,102,158915,0,ife datos_computos_res_presidente_total_actas
443,2012,7,1,pres,15,18,Huixquilucan,48117,pan,70284,pri,37556,prd,1939,pvem,6015,pt,2035,mc,3876,panal,17006,pri-pvem,9714,prd-pt-mc,2389,prd-pt,495,prd-mc,265,pt-mc,0,asdc,199751,4033,60,203784,0,ife datos_computos_res_presidente_total_actas
444,2012,7,1,pres,15,19,Tlalnepantla de Baz,32901,pan,43458,pri,39245,prd,1400,pvem,3486,pt,2081,mc,3687,panal,15223,pri-pvem,13402,prd-pt-mc,2191,prd-pt,624,prd-mc,268,pt-mc,0,asdc,158066,2980,100,161046,0,ife datos_computos_res_presidente_total_actas
445,2012,7,1,pres,15,20,Nezahualcóyotl,19299,pan,36678,pri,40355,prd,1219,pvem,3033,pt,3609,mc,2926,panal,12567,pri-pvem,14191,prd-pt-mc,1933,prd-pt,804,prd-mc,315,pt-mc,0,asdc,137041,2330,112,139371,0,ife datos_computos_res_presidente_total_actas
446,2012,7,1,pres,15,21,Naucalpan de Juárez,42553,pan,42426,pri,29343,prd,1481,pvem,2813,pt,1618,mc,3260,panal,14137,pri-pvem,8592,prd-pt-mc,1799,prd-pt,511,prd-mc,188,pt-mc,0,asdc,148830,2935,109,151765,0,ife datos_computos_res_presidente_total_actas
447,2012,7,1,pres,15,22,Naucalpan de Juárez,39426,pan,36820,pri,26723,prd,1234,pvem,2907,pt,1487,mc,2678,panal,12088,pri-pvem,8851,prd-pt-mc,1643,prd-pt,374,prd-mc,190,pt-mc,0,asdc,134508,2498,87,137006,0,ife datos_computos_res_presidente_total_actas
448,2012,7,1,pres,15,23,Valle de Bravo,40210,pan,77631,pri,27964,prd,2144,pvem,3957,pt,1045,mc,3446,panal,17824,pri-pvem,4617,prd-pt-mc,2940,prd-pt,271,prd-mc,145,pt-mc,0,asdc,182228,6647,34,188875,0,ife datos_computos_res_presidente_total_actas
449,2012,7,1,pres,15,24,Naucalpan de Juárez,25047,pan,38499,pri,27412,prd,1392,pvem,2433,pt,1566,mc,2904,panal,13662,pri-pvem,9939,prd-pt-mc,1962,prd-pt,505,prd-mc,178,pt-mc,0,asdc,125577,2565,78,128142,0,ife datos_computos_res_presidente_total_actas
450,2012,7,1,pres,15,25,Chimalhuacán,18414,pan,43129,pri,35820,prd,1936,pvem,2542,pt,2055,mc,3539,panal,17304,pri-pvem,14201,prd-pt-mc,2475,prd-pt,753,prd-mc,207,pt-mc,0,asdc,142440,2960,65,145400,0,ife datos_computos_res_presidente_total_actas
451,2012,7,1,pres,15,26,Toluca,46677,pan,72621,pri,26687,prd,2121,pvem,2648,pt,1534,mc,5763,panal,21691,pri-pvem,6957,prd-pt-mc,1452,prd-pt,368,prd-mc,156,pt-mc,0,asdc,188763,3688,88,192451,0,ife datos_computos_res_presidente_total_actas
452,2012,7,1,pres,15,27,Metepec,45115,pan,74807,pri,27133,prd,1853,pvem,6997,pt,2194,mc,5112,panal,18118,pri-pvem,6550,prd-pt-mc,1641,prd-pt,322,prd-mc,250,pt-mc,0,asdc,190208,3511,116,193719,0,ife datos_computos_res_presidente_total_actas
453,2012,7,1,pres,15,28,Zumpango,48878,pan,84688,pri,51506,prd,2363,pvem,3912,pt,3590,mc,5932,panal,26120,pri-pvem,15051,prd-pt-mc,2670,prd-pt,1011,prd-mc,450,pt-mc,0,asdc,246339,4458,168,250797,0,ife datos_computos_res_presidente_total_actas
454,2012,7,1,pres,15,29,Nezahualcóyotl,15589,pan,37999,pri,40133,prd,1260,pvem,2740,pt,3630,mc,2987,panal,12671,pri-pvem,13833,prd-pt-mc,2116,prd-pt,859,prd-mc,283,pt-mc,0,asdc,134176,2609,76,136785,0,ife datos_computos_res_presidente_total_actas
455,2012,7,1,pres,15,30,Nezahualcóyotl,15819,pan,37323,pri,42945,prd,1264,pvem,3103,pt,3340,mc,3096,panal,11973,pri-pvem,13691,prd-pt-mc,2494,prd-pt,851,prd-mc,258,pt-mc,0,asdc,136258,2633,101,138891,0,ife datos_computos_res_presidente_total_actas
456,2012,7,1,pres,15,31,Nezahualcóyotl,14466,pan,36741,pri,41674,prd,1211,pvem,2228,pt,3453,mc,3239,panal,11984,pri-pvem,13768,prd-pt-mc,2220,prd-pt,956,prd-mc,253,pt-mc,0,asdc,132287,2855,94,135142,0,ife datos_computos_res_presidente_total_actas
457,2012,7,1,pres,15,32,Valle de Chalco Solidaridad,14479,pan,42110,pri,40774,prd,1725,pvem,2476,pt,3511,mc,3406,panal,14095,pri-pvem,13535,prd-pt-mc,2638,prd-pt,1038,prd-mc,235,pt-mc,0,asdc,140066,2856,44,142922,0,ife datos_computos_res_presidente_total_actas
458,2012,7,1,pres,15,33,Chalco,28720,pan,69456,pri,44584,prd,2060,pvem,4912,pt,11772,mc,4572,panal,18647,pri-pvem,13567,prd-pt-mc,2130,prd-pt,1410,prd-mc,593,pt-mc,0,asdc,202507,4316,84,206823,0,ife datos_computos_res_presidente_total_actas
459,2012,7,1,pres,15,34,Toluca,45174,pan,69899,pri,29661,prd,1677,pvem,2555,pt,1496,mc,5314,panal,18370,pri-pvem,6462,prd-pt-mc,1593,prd-pt,367,prd-mc,143,pt-mc,0,asdc,182802,3231,91,186033,0,ife datos_computos_res_presidente_total_actas
460,2012,7,1,pres,15,35,Tenancingo,27717,pan,66621,pri,31673,prd,1500,pvem,4282,pt,3807,mc,4708,panal,14976,pri-pvem,6694,prd-pt-mc,1797,prd-pt,544,prd-mc,256,pt-mc,0,asdc,164614,3920,39,168534,0,ife datos_computos_res_presidente_total_actas
461,2012,7,1,pres,15,36,Tejupilco,34717,pan,67763,pri,40450,prd,989,pvem,2414,pt,647,mc,1514,panal,9102,pri-pvem,3250,prd-pt-mc,2650,prd-pt,246,prd-mc,70,pt-mc,0,asdc,163846,5481,34,169327,0,ife datos_computos_res_presidente_total_actas
462,2012,7,1,pres,15,37,Cuautitlán,26715,pan,50186,pri,39006,prd,1634,pvem,3129,pt,4544,mc,4472,panal,17139,pri-pvem,13464,prd-pt-mc,1962,prd-pt,949,prd-mc,384,pt-mc,0,asdc,163687,2686,103,166373,0,ife datos_computos_res_presidente_total_actas
463,2012,7,1,pres,15,38,Texcoco,21723,pan,47747,pri,39348,prd,2044,pvem,2985,pt,14341,mc,3946,panal,17205,pri-pvem,15810,prd-pt-mc,1987,prd-pt,1476,prd-mc,657,pt-mc,0,asdc,169365,3552,96,172917,0,ife datos_computos_res_presidente_total_actas
464,2012,7,1,pres,15,39,La Paz,16789,pan,52576,pri,46820,prd,1922,pvem,2828,pt,4290,mc,4164,panal,18819,pri-pvem,15363,prd-pt-mc,2704,prd-pt,1029,prd-mc,315,pt-mc,0,asdc,167683,3314,64,170997,0,ife datos_computos_res_presidente_total_actas
465,2012,7,1,pres,15,40,Zinacantepec,34008,pan,69855,pri,23939,prd,1745,pvem,4043,pt,2040,mc,3644,panal,15808,pri-pvem,4171,prd-pt-mc,1522,prd-pt,281,prd-mc,176,pt-mc,0,asdc,161296,4472,64,165768,0,ife datos_computos_res_presidente_total_actas
466,2012,7,1,pres,16,1,Lázaro Cárdenas,19144,pan,41290,pri,35869,prd,1345,pvem,1953,pt,1201,mc,1726,panal,9362,pri-pvem,8555,prd-pt-mc,2677,prd-pt,560,prd-mc,151,pt-mc,0,asdc,123861,2847,28,126708,0,ife datos_computos_res_presidente_total_actas
467,2012,7,1,pres,16,2,Puruándiro,25448,pan,42479,pri,33528,prd,2392,pvem,2425,pt,1403,mc,2910,panal,10420,pri-pvem,7351,prd-pt-mc,2815,prd-pt,502,prd-mc,135,pt-mc,0,asdc,131854,4183,46,136037,0,ife datos_computos_res_presidente_total_actas
468,2012,7,1,pres,16,3,Zitácuaro,21726,pan,45190,pri,27491,prd,2227,pvem,3116,pt,1194,mc,2197,panal,11961,pri-pvem,6082,prd-pt-mc,2957,prd-pt,450,prd-mc,186,pt-mc,0,asdc,124822,3955,45,128777,0,ife datos_computos_res_presidente_total_actas
469,2012,7,1,pres,16,4,Jiquilpan,37734,pan,45457,pri,26204,prd,2140,pvem,1366,pt,1346,mc,2376,panal,9330,pri-pvem,4710,prd-pt-mc,1599,prd-pt,382,prd-mc,91,pt-mc,0,asdc,132769,3594,34,136363,0,ife datos_computos_res_presidente_total_actas
470,2012,7,1,pres,16,5,Zamora,41587,pan,44592,pri,26873,prd,2334,pvem,2342,pt,1531,mc,3286,panal,10606,pri-pvem,5988,prd-pt-mc,1779,prd-pt,398,prd-mc,129,pt-mc,0,asdc,141486,3500,41,144986,0,ife datos_computos_res_presidente_total_actas
471,2012,7,1,pres,16,6,Hidalgo,28699,pan,46299,pri,24392,prd,2532,pvem,1951,pt,1239,mc,3293,panal,13880,pri-pvem,6370,prd-pt-mc,2357,prd-pt,523,prd-mc,115,pt-mc,0,asdc,131758,4333,108,136091,0,ife datos_computos_res_presidente_total_actas
472,2012,7,1,pres,16,7,Zacapu,27269,pan,44420,pri,36387,prd,2711,pvem,3072,pt,1494,mc,2403,panal,9072,pri-pvem,6187,prd-pt-mc,2528,prd-pt,437,prd-mc,155,pt-mc,0,asdc,134755,3897,49,140081,0,ife datos_computos_res_presidente_total_actas
473,2012,7,1,pres,16,8,Morelia,28111,pan,52017,pri,26424,prd,2595,pvem,2071,pt,2456,mc,4125,panal,16222,pri-pvem,7140,prd-pt-mc,1171,prd-pt,493,prd-mc,191,pt-mc,0,asdc,143433,4453,417,147886,0,ife datos_computos_res_presidente_total_actas
474,2012,7,1,pres,16,9,Uruapan,26978,pan,49007,pri,32996,prd,2651,pvem,2305,pt,1495,mc,3692,panal,13144,pri-pvem,6950,prd-pt-mc,2295,prd-pt,478,prd-mc,152,pt-mc,0,asdc,142213,3923,70,146136,0,ife datos_computos_res_presidente_total_actas
475,2012,7,1,pres,16,10,Morelia,39513,pan,53019,pri,27377,prd,2420,pvem,2591,pt,2756,mc,4256,panal,14273,pri-pvem,6545,prd-pt-mc,1174,prd-pt,479,prd-mc,232,pt-mc,0,asdc,154752,4642,117,159394,0,ife datos_computos_res_presidente_total_actas
476,2012,7,1,pres,16,11,Pátzcuaro,21839,pan,41960,pri,38427,prd,2914,pvem,2029,pt,1505,mc,2804,panal,9787,pri-pvem,6939,prd-pt-mc,2844,prd-pt,481,prd-mc,132,pt-mc,0,asdc,131737,4835,76,136572,0,ife datos_computos_res_presidente_total_actas
477,2012,7,1,pres,16,12,Apatzingán,20800,pan,41879,pri,26478,prd,1468,pvem,1506,pt,730,mc,1442,panal,8580,pri-pvem,4499,prd-pt-mc,1913,prd-pt,352,prd-mc,59,pt-mc,0,asdc,109732,2645,26,112377,0,ife datos_computos_res_presidente_total_actas
478,2012,7,1,pres,17,1,Cuernavaca,46960,pan,43984,pri,49636,prd,2495,pvem,5124,pt,3042,mc,3954,panal,12773,pri-pvem,14724,prd-pt-mc,2747,prd-pt,855,prd-mc,377,pt-mc,0,asdc,186757,3552,86,190309,0,ife datos_computos_res_presidente_total_actas
479,2012,7,1,pres,17,2,Jiutepec,35282,pan,46022,pri,46520,prd,3935,pvem,3537,pt,2316,mc,4554,panal,13818,pri-pvem,13479,prd-pt-mc,2731,prd-pt,732,prd-mc,236,pt-mc,0,asdc,173233,4011,71,177244,0,ife datos_computos_res_presidente_total_actas
480,2012,7,1,pres,17,3,Cuautla,26634,pan,41138,pri,49194,prd,5546,pvem,5744,pt,5110,mc,4107,panal,11952,pri-pvem,15590,prd-pt-mc,2730,prd-pt,1081,prd-mc,466,pt-mc,0,asdc,169361,3817,69,173178,0,ife datos_computos_res_presidente_total_actas
481,2012,7,1,pres,17,4,Jojutla,23369,pan,46115,pri,40497,prd,4414,pvem,6300,pt,5039,mc,2626,panal,9762,pri-pvem,11619,prd-pt-mc,2293,prd-pt,1004,prd-mc,386,pt-mc,0,asdc,153458,4158,34,157616,0,ife datos_computos_res_presidente_total_actas
482,2012,7,1,pres,17,5,Yautepec,25429,pan,40827,pri,42890,prd,4278,pvem,7109,pt,4310,mc,3849,panal,9732,pri-pvem,12744,prd-pt-mc,2699,prd-pt,1013,prd-mc,407,pt-mc,0,asdc,155326,4785,39,160111,0,ife datos_computos_res_presidente_total_actas
483,2012,7,1,pres,18,1,Santiago Ixcuintla,21727,pan,58315,pri,25798,prd,1481,pvem,2991,pt,1439,mc,1572,panal,9713,pri-pvem,7073,prd-pt-mc,1856,prd-pt,453,prd-mc,191,pt-mc,0,asdc,132634,3442,25,136076,0,ife datos_computos_res_presidente_total_actas
484,2012,7,1,pres,18,2,Tepic,26241,pan,55343,pri,36256,prd,1921,pvem,5080,pt,4133,mc,4848,panal,14318,pri-pvem,15407,prd-pt-mc,2139,prd-pt,764,prd-mc,493,pt-mc,0,asdc,166988,3300,45,170288,0,ife datos_computos_res_presidente_total_actas
485,2012,7,1,pres,18,3,Compostela,35106,pan,65619,pri,22790,prd,1785,pvem,5230,pt,2355,mc,2500,panal,13275,pri-pvem,8589,prd-pt-mc,2170,prd-pt,457,prd-mc,319,pt-mc,0,asdc,160241,4087,46,164328,0,ife datos_computos_res_presidente_total_actas
486,2012,7,1,pres,19,1,Santa Catarina,85121,pan,37712,pri,19833,prd,1253,pvem,6010,pt,1837,mc,4717,panal,7124,pri-pvem,5488,prd-pt-mc,1020,prd-pt,277,prd-mc,208,pt-mc,0,asdc,170666,2950,66,173616,0,ife datos_computos_res_presidente_total_actas
487,2012,7,1,pres,19,2,Apodaca,65972,pan,52166,pri,22893,prd,2156,pvem,7032,pt,1685,mc,6397,panal,11333,pri-pvem,6493,prd-pt-mc,1385,prd-pt,258,prd-mc,275,pt-mc,0,asdc,178096,2614,51,180710,0,ife datos_computos_res_presidente_total_actas
488,2012,7,1,pres,19,3,General Escobedo,76456,pan,44575,pri,25090,prd,1604,pvem,7926,pt,1674,mc,5543,panal,9947,pri-pvem,6838,prd-pt-mc,1505,prd-pt,308,prd-mc,277,pt-mc,0,asdc,181797,2783,54,184580,0,ife datos_computos_res_presidente_total_actas
489,2012,7,1,pres,19,4,San Nicolás de los Garza,78848,pan,31875,pri,22476,prd,1351,pvem,6346,pt,1377,mc,4962,panal,6975,pri-pvem,5893,prd-pt-mc,1257,prd-pt,230,prd-mc,197,pt-mc,0,asdc,161843,2641,56,164484,0,ife datos_computos_res_presidente_total_actas
490,2012,7,1,pres,19,5,Monterrey,36930,pan,40772,pri,12318,prd,1338,pvem,10246,pt,967,mc,3075,panal,9103,pri-pvem,4790,prd-pt-mc,1410,prd-pt,174,prd-mc,231,pt-mc,0,asdc,121385,3317,31,124702,0,ife datos_computos_res_presidente_total_actas
491,2012,7,1,pres,19,6,Monterrey,70586,pan,32136,pri,19350,prd,923,pvem,5622,pt,1291,mc,3554,panal,7093,pri-pvem,5240,prd-pt-mc,1065,prd-pt,236,prd-mc,199,pt-mc,0,asdc,147358,2300,63,149658,0,ife datos_computos_res_presidente_total_actas
492,2012,7,1,pres,19,7,Monterrey,50994,pan,33845,pri,17369,prd,829,pvem,5461,pt,1235,mc,3131,panal,7289,pri-pvem,5006,prd-pt-mc,1011,prd-pt,275,prd-mc,210,pt-mc,0,asdc,126701,2419,46,129120,0,ife datos_computos_res_presidente_total_actas
493,2012,7,1,pres,19,8,Guadalupe,64409,pan,38138,pri,21800,prd,1205,pvem,6135,pt,1600,mc,5042,panal,8440,pri-pvem,6299,prd-pt-mc,1243,prd-pt,258,prd-mc,256,pt-mc,0,asdc,154866,2625,41,157491,0,ife datos_computos_res_presidente_total_actas
494,2012,7,1,pres,19,9,Linares,53817,pan,70300,pri,12917,prd,1277,pvem,10229,pt,1420,mc,11254,panal,11767,pri-pvem,3163,prd-pt-mc,996,prd-pt,185,prd-mc,224,pt-mc,0,asdc,177574,6173,25,183747,0,ife datos_computos_res_presidente_total_actas
