ord,yr,mun,emm,edon,munn,inegi,ife,status,dy,mo,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
98,2016,Aguascalientes,ags-16.001,1,1,1001,1001,ok,5,jun,8,1,pan,117189,pan,92280,pri-pt1-pna,39108,indep1,11443,prd,10153,morena,6215,mc,4995,pvem,4401,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285784,0,0,285784,NA,,
99,2016,Asientos,ags-16.002,1,2,1002,1002,ok,5,jun,7,1,pri-pt1-pna,11782,pri-pt1-pna,7130,pan,514,pvem,366,morena,323,pes,299,mc,278,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20692,0,0,20692,NA,,
100,2016,Calvillo,ags-16.003,1,3,1003,1003,ok,5,jun,7,1,pan,12334,pan,7281,pri-pt1-pna,2048,prd,647,pvem,420,pes,356,mc,326,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23412,0,0,23412,NA,,
101,2016,Cosío,ags-16.004,1,4,1004,1004,ok,5,jun,8,1,indep1,2101,indep1,1895,pri-pt1-pna,1781,pvem,929,pan,453,pes,218,morena,175,mc,83,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7635,0,0,7635,NA,,
102,2016,Jesús María,ags-16.005,1,5,1005,1005,ok,5,jun,8,1,pan,16009,pan,13171,pri-pt1-pna,1928,indep1,1095,morena,922,prd,768,pvem,548,mc,531,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34972,0,0,34972,NA,,
103,2016,Pabellón de Arteaga,ags-16.006,1,6,1006,1006,ok,5,jun,8,1,prd,8085,prd,5125,pri-pt1-pna,2510,pan,757,pvem,563,indep1,444,pes,273,mc,239,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17996,0,0,17996,NA,,
104,2016,Rincón de Romos,ags-16.007,1,7,1007,1007,ok,5,jun,9,1,pri-pt1-pna,7829,pri-pt1-pna,7470,pan,1434,mc,936,pvem,711,pes,526,morena,378,indep1,308,prd,181,indep2,0,0,0,0,0,0,0,0,0,0,0,0,19773,0,0,19773,NA,,
105,2016,San José de Gracia,ags-16.008,1,8,1008,1008,ok,5,jun,8,1,pan,1882,pan,1503,pri-pt1-pna,405,indep1,386,mc,335,morena,258,prd,83,pvem,38,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4890,0,0,4890,NA,,
106,2016,Tepezalá,ags-16.009,1,9,1009,1009,ok,5,jun,6,1,pvem,3617,pvem,3554,pan,2295,pri-pt1-pna,271,mc,225,prd,178,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10140,0,0,10140,NA,,
107,2016,Llano--El,ags-16.010,1,10,1010,1011,ok,5,jun,7,1,pri-pt1-pna,3788,pri-pt1-pna,2402,prd,1998,pan,763,mc,556,pvem,77,morena,52,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9636,0,0,9636,NA,,
108,2016,San Francisco de los Romo,ags-16.011,1,11,1011,1010,ok,5,jun,10,0,pri,5414,pri,4974,pan,1552,pna,631,pvem,445,pes,401,indep1,354,morena,337,pt1,267,prd,134,mc,0,0,0,0,0,0,0,0,0,0,14509,0,0,14509,NA,,
109,2019,Aguascalientes,ags-17.001,1,1,1001,1001,ok,2,jun,10,0,pan,111404,pan,52944,morena,17514,prd,14146,pri,3089,pvem,3034,naa,2892,pla,2212,mc,1656,pt1,1459,upm,0,0,0,0,0,0,0,0,0,0,210350,133,6481,216964,NA,iee 20jun2019,
110,2019,Asientos,ags-17.002,1,2,1002,1002,ok,2,jun,9,0,morena,9585,morena,6848,pan,3687,pri,396,naa,362,pla,321,mc,214,pt1,211,pvem,178,prd,0,0,0,0,0,0,0,0,0,0,0,0,21802,8,519,22329,NA,iee 20jun2019,
111,2019,Calvillo,ags-17.003,1,3,1003,1003,ok,2,jun,8,0,pan,8752,pan,4821,pla,3453,morena,1131,naa,770,pri,601,pvem,381,pt1,342,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,18,1023,21292,NA,iee 20jun2019,
112,2019,Cosío,ags-17.004,1,4,1004,1004,ok,2,jun,7,0,pvem,2537,pvem,2289,pri,1917,mc,662,pt1,650,pan,160,morena,22,pla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8237,2,101,8340,NA,iee 20jun2019,
113,2019,Jesús María,ags-17.005,1,5,1005,1005,ok,2,jun,13,0,pan,12171,pan,6020,indep2,3165,morena,2124,pla,1477,pri,627,pvem,510,naa,458,prd,416,upm,365,indep1,357,indep3,328,pt1,191,mc,0,0,0,0,28209,18,912,29139,NA,iee 20jun2019,
114,2019,Pabellón de Arteaga,ags-17.006,1,6,1006,1006,ok,2,jun,10,0,prd,9298,prd,3723,morena,1640,pan,749,naa,457,pri,418,pvem,392,pt1,317,mc,82,pla,45,upm,0,0,0,0,0,0,0,0,0,0,17121,3,501,17625,NA,iee 20jun2019,
115,2019,Rincón de Romos,ags-17.007,1,7,1007,1007,ok,2,jun,9,0,pan,5487,pan,4922,naa,2094,pla,984,pri,963,morena,803,pt1,392,pvem,215,mc,145,prd,0,0,0,0,0,0,0,0,0,0,0,0,16005,9,534,16548,NA,iee 20jun2019,
116,2019,San José de Gracia,ags-17.008,1,8,1008,1008,ok,2,jun,9,0,pan,2573,pan,1289,morena,637,pt1,240,pri,94,indep2,76,naa,45,pvem,33,upm,21,pla,0,0,0,0,0,0,0,0,0,0,0,0,5008,3,69,5080,NA,iee 20jun2019,
117,2019,Tepezalá,ags-17.009,1,9,1009,1009,ok,2,jun,7,0,pvem,3281,pvem,2609,pan,2376,pri,1607,prd,761,morena,94,pt1,55,naa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10783,2,227,11012,NA,iee 20jun2019,
118,2019,Llano--El,ags-17.010,1,10,1010,1011,ok,2,jun,10,0,pt1,2684,pt1,2223,naa,1906,pri,1668,prd,618,morena,511,pan,293,mc,261,upm,103,pla,55,pvem,0,0,0,0,0,0,0,0,0,0,10322,0,284,10606,NA,iee 20jun2019,
119,2019,San Francisco de los Romo,ags-17.011,1,11,1011,1010,ok,2,jun,10,0,pri,4555,pri,3577,morena,2592,pan,1606,pt1,412,naa,211,pvem,156,mc,145,prd,102,pla,65,upm,0,0,0,0,0,0,0,0,0,0,13421,13,511,13945,NA,iee 20jun2019,
120,1989,Ensenada,bc-07.001,2,1,2001,2001,ok,2,jul,6,0,pan,36318,pan,24906,pri,2131,pfcrn,1514,prd,648,parm,605,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66122,16,4928,71066,134190,Magar 1994,
121,1989,Mexicali,bc-07.002,2,2,2002,2002,ok,2,jul,6,0,pri,91109,pri,64911,pan,4388,pps,3365,prd,2201,pfcrn,1493,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167467,397,13669,181533,348666,Magar 1994,
122,1989,Tecate,bc-07.003,2,3,2003,2003,ok,2,jul,6,0,pri,6290,pri,6258,pan,642,prd,287,parm,223,pps,148,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13848,7,0,13855,29358,Magar 1994,
123,1989,Tijuana,bc-07.004,2,4,2004,2004,ok,2,jul,6,0,pan,79522,pan,55930,pri,4157,prd,3000,parm,2906,pps,1855,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147370,154,28393,175917,370247,Magar 1994,
124,1992,Ensenada,bc-08.001,2,1,2001,2001,ok,2,ago,6,0,pan,46373,pan,38733,pri,2420,prd,2173,pfcrn,1646,pps,887,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92232,493,3122,95847,123961,Magar 1994,
125,1992,Mexicali,bc-08.002,2,2,2002,2002,ok,2,ago,6,0,pri,114017,pri,103155,pan,4915,prd,2718,pps,1355,pfcrn,1110,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227270,2365,10780,240415,300863,Magar 1994,
126,1992,Tecate,bc-08.003,2,3,2003,2003,ok,2,ago,6,0,pan,9700,pan,9194,pri,973,prd,524,pps,141,pfcrn,72,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20604,63,674,21341,26681,Magar 1994,
127,1992,Tijuana,bc-08.004,2,4,2004,2004,ok,2,ago,6,0,pan,133672,pan,126918,pri,11028,prd,3066,parm,2842,pps,1375,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278901,671,8141,287713,370646,Magar 1994,
128,1995,Ensenada,bc-09.001,2,1,2001,2001,ok,6,ago,9,0,pri,42839,pri,38483,pan,6002,prd,1452,pfcrn,1174,pt1,1159,ppbc,925,pvem,166,prs,2,otros,0,0,0,0,0,0,0,0,0,0,0,0,92202,0,2441,94643,153625,Mau-Banamex,
129,1995,Mexicali,bc-09.002,2,2,2002,2002,ok,6,ago,9,0,pan,110950,pan,101295,pri,6116,prd,2319,prs,2142,pt1,1175,pfcrn,758,ppbc,35,otros,28,pvem,0,0,0,0,0,0,0,0,0,0,0,0,224818,0,6536,231354,370110,Mau-Banamex,
130,1995,Tecate,bc-09.003,2,3,2003,2003,ok,6,ago,7,0,pri,13042,pri,6754,pan,1372,prd,176,ppbc,13,pfcrn,5,pvem,3,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21365,0,624,21989,33231,Mau-Banamex,
131,1995,Tijuana,bc-09.004,2,4,2004,2004,ok,6,ago,9,0,pan,152290,pan,115663,pri,10357,prd,6036,pt1,1868,pfcrn,834,prs,66,pvem,9,otros,7,ppbc,0,0,0,0,0,0,0,0,0,0,0,0,287130,0,6615,293745,484621,Mau-Banamex,
132,1998,Ensenada,bc-10.001,2,1,2001,2001,ok,28,jun,7,0,pri,31951,pri,30660,pan,12441,prd,2538,pvem,1311,pt1,440,ppbc,402,prs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79743,0,2506,82249,179859,Mau-Banamex,
133,1998,Mexicali,bc-10.002,2,2,2002,2002,ok,28,jun,8,0,pan,89354,pan,81676,pri,13899,prd,6851,otros,3112,prs,2029,pt1,21,ppbc,2,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196944,0,6309,203253,414043,Mau-Banamex,
134,1998,Tecate,bc-10.003,2,3,2003,2003,ok,28,jun,6,0,pri,9353,pri,4983,prd,4590,pan,686,pvem,592,pt1,36,prs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240,0,669,20909,41384,Mau-Banamex,
135,1998,Tijuana,bc-10.004,2,4,2004,2004,ok,28,jun,8,0,pan,116244,pan,98669,pri,25065,prd,7397,pt1,1439,prs,150,pvem,65,otros,4,ppbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249033,0,6670,255703,573589,Mau-Banamex,
136,1998,Playas de Rosarito,bc-10.005,2,5,2005,2005,new,28,jun,4,0,pan,6055,pan,5058,pri,1367,prd,621,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13101,0,393,13494,27273,Mau-Banamex,
137,2001,Ensenada,bc-11.001,2,1,2001,2001,ok,8,jul,6,1,pan-pvem,32262,pan-pvem,31582,pri,12048,prd,2422,conve-pasd,1726,pt1,1321,ppbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81361,0,2322,83683,216099,ieebc,
138,2001,Mexicali,bc-11.002,2,2,2002,2002,ok,8,jul,6,1,pan-pvem,95674,pan-pvem,67434,pri,11615,prd,5199,conve-pasd,3340,ppbc,2570,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185832,0,4784,190616,470487,ieebc,
139,2001,Tecate,bc-11.003,2,3,2003,2003,ok,8,jul,5,1,pri,7862,pri,7796,pan-pvem,2066,prd,1282,conve-pasd,922,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19928,0,585,20513,51292,ieebc,
140,2001,Tijuana,bc-11.004,2,4,2004,2004,ok,8,jul,7,1,pan-pvem,108921,pan-pvem,87433,pri,13928,prd,9298,pt1,5727,conve-pasd,2080,ppbc,5,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227392,0,5325,232717,714544,ieebc,
141,2001,Playas de Rosarito,bc-11.005,2,5,2005,2005,ok,8,jul,6,1,pan-pvem,6324,pan-pvem,4192,conve-pasd,3141,pri,439,ppbc,430,pt1,348,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14874,0,249,15123,39602,ieebc,
142,2004,Ensenada,bc-12.001,2,1,2001,2001,ok,1,ago,4,1,pan,32604,pan,30839,pri-pvem-pt1-pebc,13537,prd,1647,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78627,0,1883,80510,240060,iee,
143,2004,Mexicali,bc-12.002,2,2,2002,2002,ok,1,ago,4,1,pri-pvem-pt1-pebc,63892,pri-pvem-pt1-pebc,63855,pan,9021,prd,4618,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141386,0,3517,144903,513352,iee,
144,2004,Tecate,bc-12.003,2,3,2003,2003,ok,1,ago,4,1,pri-pvem-pt1-pebc,10331,pri-pvem-pt1-pebc,9216,pan,1112,prd,834,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21493,0,505,21998,58065,iee,
145,2004,Tijuana,bc-12.004,2,4,2004,2004,ok,1,ago,4,1,pri-pvem-pt1-pebc,139230,pri-pvem-pt1-pebc,134428,pan,9887,prd,2766,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286311,0,4501,290812,801189,iee,
146,2004,Playas de Rosarito,bc-12.005,2,5,2005,2005,ok,1,ago,4,1,pan,7056,pan,4539,prd,4170,pri-pvem-pt1-pebc,386,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16151,0,335,16486,47375,iee,
147,2007,Ensenada,bc-13.001,2,1,2001,2001,ok,5,ago,5,1,pan-pna-pes,54021,pan-pna-pes,52341,pri-pvem-pebc,4745,prd,2700,pt1-conve,1301,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115108,0,0,115108,NA,ieebc,
148,2007,Mexicali,bc-13.002,2,2,2002,2002,ok,5,ago,5,1,pan-pna-pes,133835,pan-pna-pes,111304,pri-pvem-pebc,6606,prd,2759,pt1-conve,2401,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256905,0,0,256905,NA,ieebc,
149,2007,Tecate,bc-13.003,2,3,2003,2003,ok,5,ago,5,1,pan-pna-pes,13517,pan-pna-pes,13020,pri-pvem-pebc,1155,prd,292,pt1-conve,247,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28231,0,0,28231,NA,ieebc,
150,2007,Tijuana,bc-13.004,2,4,2004,2004,ok,5,ago,5,1,pan-pna-pes,206367,pan-pna-pes,200944,pri-pvem-pebc,8467,prd,3174,pasd,2504,pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421456,0,0,421456,NA,ieebc,
151,2007,Playas de Rosarito,bc-13.005,2,5,2005,2005,ok,5,ago,5,1,pri-pvem-pebc,15953,pri-pvem-pebc,9737,pan-pna-pes,857,prd,154,pasd,126,pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26827,0,0,26827,NA,ieebc,
152,2010,Ensenada,bc-14.001,2,1,2001,2001,ok,4,jul,5,1,pri-pvem,54497,pri-pvem,36715,pan-pna-pes,11996,prd,6380,pt1-conve,2883,bcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112471,0,3453,115924,325007,iee,
153,2010,Mexicali,bc-14.002,2,2,2002,2002,ok,4,jul,5,1,pri-pvem,102200,pri-pvem,96546,pan-pna-pes,13832,bcs,9694,pt1-conve,6439,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228711,0,6663,235374,675733,iee,
154,2010,Tecate,bc-14.003,2,3,2003,2003,ok,4,jul,5,1,pri-pvem,17203,pri-pvem,9444,pan-pna-pes,924,pt1-conve,661,prd,357,bcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28589,0,818,29407,75105,iee,
155,2010,Tijuana,bc-14.004,2,4,2004,2004,ok,4,jul,5,1,pri-pvem,177666,pri-pvem,159530,pan-pna-pes,11273,pt1-conve,9296,prd,8307,bcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366072,0,9352,375424,1164764,iee,
156,2010,Playas de Rosarito,bc-14.005,2,5,2005,2005,ok,4,jul,5,1,pri-pvem,11998,pri-pvem,8752,pan-pna-pes,1405,bcs,886,prd,494,pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23535,0,548,24083,69277,iee,
157,2013,Ensenada,bc-15.001,2,1,2001,2001,ok,7,jul,3,1,pri-pvem-pt1-pes,77564,pri-pvem-pt1-pes,47284,pan-prd-pna-pebc,7546,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132394,498,4632,137524,NA,iee,
158,2013,Mexicali,bc-15.002,2,2,2002,2002,ok,7,jul,3,1,pan-prd-pna-pebc,133220,pan-prd-pna-pebc,111225,pri-pvem-pt1-pes,17944,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262389,888,8194,271471,NA,iee,
159,2013,Tecate,bc-15.003,2,3,2003,2003,ok,7,jul,3,1,pri-pvem-pt1-pes,16959,pri-pvem-pt1-pes,14518,pan-prd-pna-pebc,1216,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32693,104,879,33676,NA,iee,
160,2013,Tijuana,bc-15.004,2,4,2004,2004,ok,7,jul,3,1,pri-pvem-pt1-pes,230200,pri-pvem-pt1-pes,200320,pan-prd-pna-pebc,19964,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450484,1645,12363,464492,NA,iee,
161,2013,Playas de Rosarito,bc-15.005,2,5,2005,2005,ok,7,jul,3,1,pan-prd-pna-pebc,18145,pan-prd-pna-pebc,13007,pri-pvem-pt1-pes,1351,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32503,67,875,33445,NA,iee,
162,2016,Ensenada,bc-16.001,2,1,2001,2001,ok,5,jun,11,1,pri-pt1-pvem-pna,32880,pri-pt1-pvem-pna,28758,pan,28578,omargarciaarambula,11724,morena,8879,pes,5199,prd,3824,jesusalfredorosalesgreen,2568,mc,1891,municipalista,1630,ppbc,1299,ppc,0,0,0,0,0,0,0,0,127230,3873,131156,262259,367157,iee,
163,2016,Mexicali,bc-16.002,2,2,2002,2002,ok,5,jun,10,1,pan,83503,pan,68136,pri-pt1-pvem-pna,21892,mc,19660,ppbc,16309,morena,9451,pes,3461,prd,3288,ph,2552,municipalista,2398,ppc,0,0,0,0,0,0,0,0,0,0,230650,226,8314,239190,745695,iee,
164,2016,Tecate,bc-16.003,2,3,2003,2003,ok,5,jun,11,1,pri-pt1-pvem-pna,9236,pri-pt1-pvem-pna,8097,pan,4761,cesarivansanchezalvarez,1549,mc,1512,morena,1233,pes,829,ppc,603,ph,547,prd,265,ppbc,146,municipalista,0,0,0,0,0,0,0,0,28778,47,875,29700,81325,iee,
165,2016,Tijuana,bc-16.004,2,4,2004,2004,ok,5,jun,12,1,pan,94593,pan,90472,pes,87308,pri-pt1-pvem-pna,48176,morena,34825,gastonlukengarza,7814,ppbc,7474,prd,6646,mc,5646,carolinaaubadelriedel,3051,ph,2760,ppc,2645,municipalista,0,0,0,0,0,0,391410,0,0,391410,1291041,iee,
166,2016,Playas de Rosarito,bc-16.005,2,5,2005,2005,ok,5,jun,12,1,pan,10334,pan,7656,pri-pt1-pvem-pna,2717,morena,2692,juancarlosmolinatorres,1474,mc,1332,ppbc,651,pes,516,prd,407,franciscodelcastillo,302,ppc,292,joseluismarespinoza,152,municipalista,0,0,0,0,0,0,28525,0,947,29472,84860,iee,
167,2019,Ensenada,bc-17.001,2,1,2001,2001,prep,2,jun,8,1,morena-pt1-pvem-trans,56749,morena-pt1-pvem-trans,19876,pan,7229,pri,5289,indep2,5262,indep1,4748,mc,3289,prd,2516,ppbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104958,0,0,104958,NA,prep,
168,2019,Mexicali,bc-17.002,2,2,2002,2002,prep,2,jun,6,1,morena-pt1-pvem-trans,113774,morena-pt1-pvem-trans,79125,pan,13648,ppbc,11206,mc,9588,pri,7767,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235108,0,0,235108,NA,prep,
169,2019,Tecate,bc-17.003,2,3,2003,2003,prep,2,jun,7,1,morena-pt1-pvem-trans,10016,morena-pt1-pvem-trans,6436,pan,5065,pri,2302,indep1,1184,mc,527,prd,342,ppbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25872,0,0,25872,NA,prep,
170,2019,Tijuana,bc-17.004,2,4,2004,2004,prep,2,jun,6,1,morena-pt1-pvem-trans,152633,morena-pt1-pvem-trans,124155,prd,38203,pan,14224,mc,13795,pri,7601,ppbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350611,0,0,350611,NA,prep,
171,2019,Playas de Rosarito,bc-17.005,2,5,2005,2005,prep,2,jun,7,1,morena-pt1-pvem-trans,11434,morena-pt1-pvem-trans,7264,pan,3139,mc,1178,indep1,750,pri,622,prd,416,ppbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24803,0,0,24803,NA,prep,
172,1990,Comondú,bcs-07.001,3,1,3001,3001,ok,4,feb,6,0,pri,11719,pri,4572,pan,265,pfcrn,140,parm,117,prd,72,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16885,9,387,17281,38237,Magar 1994,
173,1990,Mulegé,bcs-07.002,3,2,3002,3002,ok,4,feb,5,0,pri,4505,pri,3394,pan,159,pfcrn,48,prd,2,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8108,1,160,8269,17481,Magar 1994,
174,1990,Paz--La,bcs-07.003,3,3,3003,3003,ok,4,feb,7,0,pri,18640,pri,12761,pan,1093,prd,809,pds1,598,parm,229,pfcrn,222,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34352,4,717,35073,80783,Magar 1994,
175,1990,Cabos--Los,bcs-07.008,3,8,3008,3004,ok,4,feb,4,0,pri,6752,pri,769,pan,167,prd,60,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7748,1,184,7933,17707,Magar 1994,
176,1993,Comondú,bcs-08.001,3,1,3001,3001,ok,21,feb,4,0,pan,12544,pan,7350,pri,47,parm,38,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19979,0,363,20342,34094,banamex,
177,1993,Mulegé,bcs-08.002,3,2,3002,3002,ok,21,feb,2,0,pri,6817,pri,5359,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12176,1,920,13097,20559,Magar 1994,
178,1993,Paz--La,bcs-08.003,3,3,3003,3003,ok,21,feb,9,0,pan,28341,pan,19907,pri,317,prt,302,prd,162,pfcrn,157,parm,103,pdm,95,pps,85,pds1,0,0,0,0,0,0,0,0,0,0,0,0,49469,4,0,49473,77280,Magar 1994,
179,1993,Cabos--Los,bcs-08.008,3,8,3008,3004,ok,21,feb,7,0,pri,7068,pri,3798,pan,116,prd,102,pds1,50,parm,27,pfcrn,1,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11162,0,0,11162,22080,Magar 1994,
180,1993,Loreto,bcs-08.009,3,9,3009,3005,new,21,feb,2,0,pan,1735,pan,1728,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463,0,0,3463,7192,banamex,
181,1996,Comondú,bcs-09.001,3,1,3001,3001,ok,4,feb,7,0,pri,10007,pri,9906,pan,1131,prd,358,pt1,97,parm,73,pfcrn,51,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21623,13,467,22103,34135,Mau-Banamex,
182,1996,Mulegé,bcs-09.002,3,2,3002,3002,ok,4,feb,4,0,pri,7099,pri,6869,pan,151,pt1,2,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14121,1,363,14485,22179,Mau-Banamex,
183,1996,Paz--La,bcs-09.003,3,3,3003,3003,ok,4,feb,9,0,pri,34968,pri,22348,pan,2466,prd,1499,pt1,207,pds1,195,parm,169,pfcrn,113,pps,52,pdm,0,0,0,0,0,0,0,0,0,0,0,0,62017,30,1185,63232,96498,Mau-Banamex,
184,1996,Cabos--Los,bcs-09.008,3,8,3008,3004,ok,4,feb,10,0,pri,7125,pri,5943,pan,5821,pt1,202,prd,26,pfcrn,20,parm,17,pps,7,pds1,2,pvem,1,pdm,0,0,0,0,0,0,0,0,0,0,19164,7,1115,20286,31098,Mau-Banamex,
185,1996,Loreto,bcs-09.009,3,9,3009,3005,ok,4,feb,4,0,pri,2351,pri,2003,pan,147,pds1,5,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4506,8,68,4582,5489,Mau-Banamex,
186,1999,Comondú,bcs-10.001,3,1,3001,3001,ok,7,feb,4,1,prd-pt1,9410,prd-pt1,8852,pri,7705,pan,65,pmrps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26032,5,1201,27238,39892,Mau-Banamex,
187,1999,Mulegé,bcs-10.002,3,2,3002,3002,ok,7,feb,2,0,pan,9561,pan,7415,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16976,0,999,17975,26868,Mau-Banamex,
188,1999,Paz--La,bcs-10.003,3,3,3003,3003,ok,7,feb,4,1,prd-pt1,46770,prd-pt1,29660,pri,4206,pan,3,pmrps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80639,53,1222,81914,113881,Mau-Banamex,
189,1999,Cabos--Los,bcs-10.008,3,8,3008,3004,ok,7,feb,3,1,prd-pt1,13484,prd-pt1,10827,pri,1577,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25888,0,641,26529,44040,Mau-Banamex,
190,1999,Loreto,bcs-10.009,3,9,3009,3005,ok,7,feb,3,1,pri,2364,pri,2122,pan,579,prd-pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5065,0,206,5271,6785,Mau-Banamex,
191,2002,Comondú,bcs-11.001,3,1,3001,3001,ok,3,feb,7,1,prd-pt1,8694,prd-pt1,8065,pri,6785,pan,510,pvem,302,pasd,176,prs,106,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24638,2,0,24640,NA,cidac,
