ord,munn,part,office,demn,prop,txt,drop
2263,9,pt,mr,2,prop,No Registró Candidato,0
2268,9,pasd,mr,2,prop,No Registró Candidato,0
2273,9,prd-pvem,mr,2,prop,Antonio Aguilar de la Cruz,0
2278,9,mc-prs,mr,2,prop,Leopoldo López de la Cruz,0
2283,9,pri-pna,mr,2,prop,Maurilio Sánchez Lamas,0
2289,9,pan,mr,3,prop,Simón Rodríguez Lemus,0
2294,9,pt,mr,3,prop,No Registró Candidato,0
2299,9,pasd,mr,3,prop,No Registró Candidato,0
2304,9,prd-pvem,mr,3,prop,Ignacio Rodríguez Gómez,0
2312,9,mc-prs,mr,3,prop,Brigido Carrillo Marques,0
2317,9,pri-pna,mr,3,prop,Andrés Castañeda Carrillo,0
2323,9,pan,mr,4,prop,Verónica Jaime González,0
2328,9,pt,mr,4,prop,No Registró Candidato,0
2333,9,pasd,mr,4,prop,No Registró Candidato,0
2338,9,prd-pvem,mr,4,prop,Diego Solís Solís,0
2343,9,mc-prs,mr,4,prop,Emiliana Bañuelos Carrillo,0
2348,9,pri-pna,mr,4,prop,Roberto Ramírez López,0
2354,9,pan,mr,5,prop,Peregrino de la Cruz López,0
2359,9,pt,mr,5,prop,No Registró Candidato,0
2364,9,pasd,mr,5,prop,No Registró Candidato,0
2372,9,prd-pvem,mr,5,prop,Julián García Silverio,0
2377,9,mc-prs,mr,5,prop,José Antonio Martínez Vicente,0
2382,9,pri-pna,mr,5,prop,Natalia Carrillo Reza,0
2388,9,pan,mr,6,prop,Antonio de la Rosa Díaz,0
2393,9,pt,mr,6,prop,No Registró Candidato,0
2398,9,pasd,mr,6,prop,No Registró Candidato,0
2403,9,prd-pvem,mr,6,prop,Norberto Aguilar Carrillo,0
2408,9,mc-prs,mr,6,prop,José Ascensión Bautista Isidro,0
2413,9,pri-pna,mr,6,prop,Tomás de la Cruz de la Rosa,0
2419,9,pan,mr,7,prop,Gregorio de la Cruz Díaz,0
2427,9,pt,mr,7,prop,No Registró Candidato,0
2432,9,pasd,mr,7,prop,No Registró Candidato,0
2437,9,prd-pvem,mr,7,prop,Lucas de la Cruz Muñoz,0
2442,9,mc-prs,mr,7,prop,Zosimo Vázquez Catrán,0
2447,9,pri-pna,mr,7,prop,Octavio López de la Cruz,0
2460,9,pan,rp,1,prop,Gilberto López,0
2461,9,pan,rp,2,prop,Verónica Jaime González,0
2462,9,pan,rp,3,prop,Susana Ramírez Sánchez,0
2463,9,pan,rp,4,prop,J. Santos Rentería Carrillo,0
2464,9,pan,rp,5,prop,Silvino Rojo Madera,0
2479,9,pt,rp,1,prop,No registro candidato,0
2480,9,pt,rp,2,prop,No registro candidato,0
2481,9,pt,rp,3,prop,No registro candidato,0
2482,9,pt,rp,4,prop,No registro candidato,0
2483,9,pt,rp,5,prop,No registro candidato,0
2518,9,pasd,rp,1,prop,No registro candidato,0
2519,9,pasd,rp,2,prop,No registro candidato,0
2520,9,pasd,rp,3,prop,No registro candidato,0
2521,9,pasd,rp,4,prop,No registro candidato,0
2522,9,pasd,rp,5,prop,No registro candidato,0
2559,9,prd-pvem,rp,1,prop,Antonio Carrillo Hernández,0
2560,9,prd-pvem,rp,2,prop,Elizabeth Zeferino Pánuco,0
2561,9,prd-pvem,rp,3,prop,Ma. de la Luz Mejía Torres,0
2572,9,mc-prs,rp,1,prop,Samuel Bañuelos López,0
2573,9,mc-prs,rp,2,prop,Leopoldo López de la Cruz,0
2574,9,mc-prs,rp,3,prop,Emiliana Bañuelos Carrillo,0
2587,9,pri-pna,rp,1,prop,Juana Altamirano López,0
2588,9,pri-pna,rp,2,prop,Mateo Vargas Solís,0
2589,9,pri-pna,rp,3,prop,Enedino de la Cruz Rosas,0
2590,9,pri-pna,rp,4,prop,José Manuel Navarrete Campos,0
2591,9,pri-pna,rp,5,prop,Isabel Rivera de la Cruz,0
2603,5,pan,pm,0,prop,No Registró Candidato,0
2606,5,pan,sind,0,prop,No Registró Candidato Suplente,0
2611,5,pt,pm,0,prop,No Registró Candidato,0
2614,5,pt,sind,0,prop,No Registró Candidato,0
2622,5,pasd,pm,0,prop,No Registró Candidato,0
2625,5,pasd,sind,0,prop,No Registró Candidato,0
2636,5,prd-pvem,pm,0,prop,Héctor Gómez Gurrola,0
2639,5,prd-pvem,sind,0,prop,María Reyes Salinas Coronado,0
2647,5,mc-prs,pm,0,prop,Anatolia Bautista Salas,0
2650,5,mc-prs,sind,0,prop,Adelaido De La Cruz Mendoza,0
2658,5,pri-pna,pm,0,prop,Saúl Sánchez Rivera,0
2661,5,pri-pna,sind,0,prop,Andrea Gurrola Rojas,0
2670,5,pan,mr,1,prop,No Registró Candidato,0
2675,5,pt,mr,1,prop,No Registró Candidato,0
2680,5,pasd,mr,1,prop,No Registró Candidato,0
2685,5,prd-pvem,mr,1,prop,J. Natividad Moran Guardado,0
2690,5,mc-prs,mr,1,prop,Gregorio Moran Guardado,0
2698,5,pri-pna,mr,1,prop,Humberto Mallorquín Romero,0
2704,5,pan,mr,2,prop,No Registró Candidato,0
2709,5,pt,mr,2,prop,No Registró Candidato,0
2714,5,pasd,mr,2,prop,No Registró Candidato,0
2719,5,prd-pvem,mr,2,prop,Belén De Los Santos Ríos,0
2724,5,mc-prs,mr,2,prop,Ismael Bautista Ramírez,0
2729,5,pri-pna,mr,2,prop,María Guadalupe Rubio Soto,0
2735,5,pan,mr,3,prop,No Registró Candidato,0
2740,5,pt,mr,3,prop,No Registró Candidato,0
2745,5,pasd,mr,3,prop,No Registró Candidato,0
2753,5,prd-pvem,mr,3,prop,Francisco Tarabay Salas,0
2758,5,mc-prs,mr,3,prop,Liborio De La Cruz Rangel,0
2763,5,pri-pna,mr,3,prop,Roberto Torres Álvarez,0
2769,5,pan,mr,4,prop,No Registró Candidato,0
2774,5,pt,mr,4,prop,No Registró Candidato,0
2779,5,pasd,mr,4,prop,No Registró Candidato,0
2784,5,prd-pvem,mr,4,prop,Miguel Santillán Ortiz,0
2789,5,mc-prs,mr,4,prop,Filiberto De Haro Estrada,0
2794,5,pri-pna,mr,4,prop,J. Dolores Rangel Segovia,0
2800,5,pan,mr,5,prop,No Registró Candidato,0
2805,5,pt,mr,5,prop,No Registró Candidato,0
2813,5,pasd,mr,5,prop,No Registró Candidato,0
2818,5,prd-pvem,mr,5,prop,Andrés Juárez Flores,0
2823,5,mc-prs,mr,5,prop,María Félix Sifuentes García,0
2828,5,pri-pna,mr,5,prop,Gregoria Cerna Sarmiento,0
2839,5,pan,rp,1,prop,No Registró Candidato,0
2840,5,pan,rp,2,prop,No Registró Candidato,0
2841,5,pan,rp,3,prop,No Registró Candidato,0
2852,5,pt,rp,1,prop,No Registró Candidato,0
2853,5,pt,rp,2,prop,No Registró Candidato,0
2854,5,pt,rp,3,prop,No Registró Candidato,0
2865,5,pasd,rp,1,prop,No Registró Candidato,0
2866,5,pasd,rp,2,prop,No Registró Candidato,0
2867,5,pasd,rp,3,prop,No Registró Candidato,0
2878,5,prd-pvem,rp,1,prop,Héctor Gómez Gurrola,0
2879,5,prd-pvem,rp,2,prop,Higinia Castañeda Rangel,0
2880,5,prd-pvem,rp,3,prop,Adriana Moran Guardado,0
2891,5,mc-prs,rp,1,prop,Anatolia Bautista Salas,0
2892,5,mc-prs,rp,2,prop,Ma. Santos De La Cruz Hernández,0
2893,5,mc-prs,rp,3,prop,Bertha Arellano Leonardo,0
2909,5,pri-pna,rp,1,prop,José Rivera Estrada,0
2910,5,pri-pna,rp,2,prop,Martín De Haro Salas,0
2911,5,pri-pna,rp,3,prop,Filiberto Nava Juárez,0
2912,5,pri-pna,rp,4,prop,J. Concepción Castañeda Enríquez,0
2922,6,pan,pm,0,prop,Héctor Javier Sánchez Fletes,0
2925,6,pan,sind,0,prop,Patricia Tozcano Gómez,0
2933,6,pt,pm,0,prop,Jesús Guadalupe Ramírez Jiménez,0
2936,6,pt,sind,0,prop,Miguel Ángel Soto Arellano,0
2944,6,pasd,pm,0,prop,No Registró Candidato,0
2947,6,pasd,sind,0,prop,No Registró Candidato,0
2955,6,prd-pvem,pm,0,prop,María Guadalupe Ruiz Romero,0
2958,6,prd-pvem,sind,0,prop,José Antonio González López,0
2966,6,mc-prs,pm,0,prop,Rubén González González,0
2974,6,mc-prs,sind,0,prop,José Luis Álvarez Juárez,0
2980,6,pri-pna,pm,0,prop,Carlos Amador Jaime Nolasco,0
2983,6,pri-pna,sind,0,prop,Ma Isabel Villalobos González,0
2992,6,pan,mr,1,prop,Paula Pulido Estrada,0
2997,6,pt,mr,1,prop,José Santiago Ramírez Gómez,0
3002,6,pasd,mr,1,prop,No Registró Candidato,0
3007,6,prd-pvem,mr,1,prop,Amada Navarro Núñez,0
3012,6,mc-prs,mr,1,prop,Adrián Márquez Ortiz,0
3017,6,pri-pna,mr,1,prop,Laura Teresa Martínez Sánchez,0
3023,6,pan,mr,2,prop,María Elena Jiménez Mendoza,0
3031,6,pt,mr,2,prop,Delia María Del Socorro Jiménez Martínez,0
3036,6,pasd,mr,2,prop,No Registró Candidato,0
3041,6,prd-pvem,mr,2,prop,León Meza Hernández,0
3046,6,mc-prs,mr,2,prop,Francisco Lara Tovar,0
3051,6,pri-pna,mr,2,prop,Abel Valderrama Bovadilla,0
3057,6,pan,mr,3,prop,Pablo Ruiz Esparza,0
3067,6,pasd,mr,3,prop,No Registró Candidato,0
3072,6,prd-pvem,mr,3,prop,Salvador de Jesús Sánchez Marmolejo,0
3077,6,mc-prs,mr,3,prop,Félix Cruz Ávila,0
3082,6,pri-pna,mr,3,prop,Lillian Guadalupe Sánchez Espinosa,0
3091,6,pan,mr,4,prop,Luis Fernando Quintero Del Toro,0
3096,6,pt,mr,4,prop,Sergio Antonio Santana Solís,0
3101,6,pasd,mr,4,prop,No Registró Candidato,0
3106,6,prd-pvem,mr,4,prop,Jorge Fernando González Chacón,0
3111,6,mc-prs,mr,4,prop,Gabriel Herrera Balbuena,0
3116,6,pri-pna,mr,4,prop,Ana Isabel Vázquez Álvarez,0
3122,6,pan,mr,5,prop,Enrique Rodríguez Peralta,0
3127,6,pt,mr,5,prop,Felipe De Jesús Guardado Ángel,0
3132,6,pasd,mr,5,prop,No Registró Candidato,0
3137,6,prd-pvem,mr,5,prop,Roberto Parra Díaz,0
3142,6,mc-prs,mr,5,prop,José Ma Aguiar Arvizu,0
3150,6,pri-pna,mr,5,prop,Felipe Ignacio Fausto Flores,0
3156,6,pan,mr,6,prop,Francisco Javier Espinosa Larios,0
3161,6,pt,mr,6,prop,Lucio Manuel Arambul León,0
3166,6,pasd,mr,6,prop,No Registró Candidato,0
3171,6,prd-pvem,mr,6,prop,Eduardo Banda Corona,0
3176,6,mc-prs,mr,6,prop,M. Refugio Bobadilla Tovar,0
3181,6,pri-pna,mr,6,prop,María Elena Sánchez Valdivia,0
3187,6,pan,mr,7,prop,Alfredo Machuca González,0
3192,6,pt,mr,7,prop,No registró Candidato,0
3197,6,pasd,mr,7,prop,No Presentó Candidato,0
3202,6,prd-pvem,mr,7,prop,David González Martínez,0
3210,6,mc-prs,mr,7,prop,Antonio González Balbuena,0
3215,6,pri-pna,mr,7,prop,Blanca Estela Cortés Muro,0
3229,6,pan,rp,1,prop,Luis Fernando Quintero Del Toro,0
3230,6,pan,rp,2,prop,Silvia Ismerio Sotelo,0
3231,6,pan,rp,3,prop,Irma Angélica Villanueva Meza,0
3232,6,pan,rp,4,prop,Liliana Ruvalcaba Camacho,0
3233,6,pan,rp,5,prop,María Del Carmen Uribe Gamez,0
3246,6,pt,rp,1,prop,Jesús Guadalupe Ramírez Jiménez,0
3247,6,pt,rp,2,prop,Sergio Antonio Santana Solís,0
3248,6,pt,rp,3,prop,Lucio Manuel Arambul León,0
3262,6,pasd,rp,1,prop,No registro candidato,0
3263,6,pasd,rp,2,prop,No registro candidato,0
3264,6,pasd,rp,3,prop,No registro candidato,0
3265,6,pasd,rp,4,prop,No registro candidato,0
3266,6,pasd,rp,5,prop,No registro candidato,0
3267,6,pasd,rp,6,prop,No registro candidato,0
3268,6,pasd,rp,7,prop,No registro candidato,0
3313,6,prd-pvem,rp,1,prop,Fidencio González Mojarro,0
3314,6,prd-pvem,rp,2,prop,Marco Tulio Delgado Zebadua,0
3315,6,prd-pvem,rp,3,prop,Amada Navarro Núñez,0
3316,6,prd-pvem,rp,4,prop,Aurelio Rigoberto Altamirano Rivera,0
3329,6,mc-prs,rp,1,prop,Rubén González González,0
3330,6,mc-prs,rp,2,prop,Gabriel Herrera Balbuena,0
3331,6,mc-prs,rp,3,prop,Antonio González Balbuena,0
3332,6,mc-prs,rp,4,prop,Félix Cruz Ávila,0
3333,6,mc-prs,rp,5,prop,Rodolfo Ruiz Gaspar,0
3352,6,pri-pna,rp,1,prop,Ana Isabel Vázquez Álvarez,0
3353,6,pri-pna,rp,2,prop,María De Jesús Ramírez Muñoz,0
3354,6,pri-pna,rp,3,prop,Isabel González Villalobos,0
3355,6,pri-pna,rp,4,prop,Elizenda Saldaña Meléndres,0
3356,6,pri-pna,rp,5,prop,Laura Teresa Martínez Sánchez,0
3367,7,pan,pm,0,prop,Miguel Ángel González González,0
3370,7,pan,sind,0,prop,Sipriana Esperanza Ramos Zenteno,0
3378,7,pt,pm,0,prop,No Registró Candidato,0
3381,7,pt,sind,0,prop,No Registró Candidato,0
3389,7,pasd,pm,0,prop,No Registró Candidato,0
3392,7,pasd,sind,0,prop,No Registró Candidato,0
3400,7,prd-pvem,pm,0,prop,Juan Manuel Carrillo Chávez,0
3403,7,prd-pvem,sind,0,prop,Nicolás Monroy Sarabia,0
3414,7,mc-prs,pm,0,prop,Manuel Pérez Montes,0
3417,7,mc-prs,sind,0,prop,Fernando Santana Solís,0
3425,7,pri-pna,pm,0,prop,Cristobal López Benítez,0
3428,7,pri-pna,sind,0,prop,María De La Luz Cabrían Pérez,0
3437,7,pan,mr,1,prop,Rodolfo Rivas Lomelí,0
3442,7,pt,mr,1,prop,No Registró Candidato,0
3447,7,pasd,mr,1,prop,No Registró Candidato,0
3452,7,prd-pvem,mr,1,prop,Remi Antonio Zúñiga Cárdenas,0
3457,7,mc-prs,mr,1,prop,Abundio Cambero González,0
3462,7,pri-pna,mr,1,prop,Alberto Nieves Rodríguez,0
3471,7,pan,mr,2,prop,Juan Diego Rodríguez López,0
3476,7,pt,mr,2,prop,No Registró Candidato,0
3481,7,pasd,mr,2,prop,No Registró Candidato,0
3486,7,prd-pvem,mr,2,prop,Bonfilio Ibarra González,0
3491,7,mc-prs,mr,2,prop,Higinio Altamirano Monteón,0
3496,7,pri-pna,mr,2,prop,Benjamin Ruvalcaba Partida,0
3502,7,pan,mr,3,prop,Pedro Pablo Semejar Moreno,0
3507,7,pt,mr,3,prop,No Registró Candidato,0
3512,7,pasd,mr,3,prop,No Registró Candidato,0
3517,7,prd-pvem,mr,3,prop,Ma. Febedelia Grande Pérez,0
3522,7,mc-prs,mr,3,prop,Guillermo Ulises Ramos Hernández,0
3530,7,pri-pna,mr,3,prop,Salvador Fregoso Díaz,0
3536,7,pan,mr,4,prop,Fredy Silva Solís,0
3541,7,pt,mr,4,prop,No Registró Candidato,0
3546,7,pasd,mr,4,prop,No Registró Candidato,0
3551,7,prd-pvem,mr,4,prop,Ramón Moncada Jacobo,0
3556,7,mc-prs,mr,4,prop,Samuel Solís Santana,0
3561,7,pri-pna,mr,4,prop,Antonio Hernández Llanos,0
3567,7,pan,mr,5,prop,María Guadalupe Ahumada Celedon,0
3572,7,pt,mr,5,prop,No Registró Candidato,0
3577,7,pasd,mr,5,prop,No Registró Candidato,0
3582,7,prd-pvem,mr,5,prop,Flavio Serrano Gutiérrez,0
3590,7,mc-prs,mr,5,prop,Ma. Irene Jiménez Altamirano,0
3595,7,pri-pna,mr,5,prop,Ma. Paula Aquino Ramos,0
3606,7,pan,rp,1,prop,Aurora González Villegas,0
3607,7,pan,rp,2,prop,J. Manuel Flores Hernández,0
3608,7,pan,rp,3,prop,Gonzalo Hernández Zabalza,0
3619,7,pt,rp,1,prop,No Registró Candidato,0
3620,7,pt,rp,2,prop,No Registró Candidato,0
3621,7,pt,rp,3,prop,No Registró Candidato,0
3632,7,pasd,rp,1,prop,No Registró Candidato,0
3633,7,pasd,rp,2,prop,No Registró Candidato,0
3634,7,pasd,rp,3,prop,No Registró Candidato,0
3645,7,prd-pvem,rp,1,prop,Nicolás Monroy Sarabia,0
3646,7,prd-pvem,rp,2,prop,Bonfilio Ibarra González,0
3647,7,prd-pvem,rp,3,prop,Flavio Serrano Gutiérrez,0
3658,7,mc-prs,rp,1,prop,Manuel Pérez Montes,0
3659,7,mc-prs,rp,2,prop,Ma. Irene Jiménez Altamirano,0
3660,7,mc-prs,rp,3,prop,Higinio Altamirano Monteón,0
3672,7,pri-pna,rp,1,prop,Juan Antonio Rosas Pérez,0
3673,7,pri-pna,rp,2,prop,Antonio López Rivas,0
3674,7,pri-pna,rp,3,prop,Francisco Cambero Altamirano,0
3675,7,pri-pna,rp,4,prop,José Ángel Moreno Ramos,0
3689,19,pan,pm,0,prop,Otoniel Sandoval Bugarin,0
3692,19,pan,sind,0,prop,Juan Villarreal Bañuelos,0
3700,19,pt,pm,0,prop,No Registró Candidato,0
3703,19,pt,sind,0,prop,No Registró Candidato,0
3711,19,pasd,pm,0,prop,No Registró Candidato,0
3714,19,pasd,sind,0,prop,No Registró Candidato,0
3722,19,prd-pvem,pm,0,prop,No Registró Candidato,0
3725,19,prd-pvem,sind,0,prop,No Registró Candidato,0
3733,19,mc-prs,pm,0,prop,No Registró Candidato,0
3736,19,mc-prs,sind,0,prop,No Registró Candidato,0
3747,19,pri-pna,pm,0,prop,Marcos Flores Medina,0
3750,19,pri-pna,sind,0,prop,Adolfo Ávila Valenzuela,0
3759,19,pan,mr,1,prop,Evangelina González Pérez,0
3764,19,pt,mr,1,prop,No Registró Candidato,0
3769,19,pasd,mr,1,prop,No Registró Candidato,0
3779,19,mc-prs,mr,1,prop,No Registró Candidato,0
3784,19,pri-pna,mr,1,prop,Bertha Yadira Castañeda Salinas,0
3790,19,pan,mr,2,prop,José Rivera Ríos,0
3795,19,pt,mr,2,prop,No Registró Candidato,0
3803,19,pasd,mr,2,prop,No Registró Candidato,0
3808,19,prd-pvem,mr,2,prop,No Registró Candidato,0
3813,19,mc-prs,mr,2,prop,No Registró Candidato,0
3818,19,pri-pna,mr,2,prop,Eufemio González Chávez,0
3824,19,pan,mr,3,prop,Rosa Elena Jiménez Arteaga,0
3829,19,pt,mr,3,prop,No Registró Candidato,0
3834,19,pasd,mr,3,prop,No Registró Candidato,0
3839,19,prd-pvem,mr,3,prop,No Registró Candidato,0
3844,19,mc-prs,mr,3,prop,No Registró Candidato,0
3849,19,pri-pna,mr,3,prop,Bertha Lara Sandoval,0
3855,19,pan,mr,4,prop,Alonso Flores Pinedo,0
3863,19,pt,mr,4,prop,No Registró Candidato,0
3868,19,pasd,mr,4,prop,No Registró Candidato,0
3873,19,prd-pvem,mr,4,prop,No Registró Candidato,0
3878,19,mc-prs,mr,4,prop,No Registró Candidato,0
3883,19,pri-pna,mr,4,prop,José Ramón González Rodríguez,0
3889,19,pan,mr,5,prop,Ismael González Carrillo,0
3894,19,pt,mr,5,prop,No Registró Candidato,0
3899,19,pasd,mr,5,prop,No Registró Candidato,0
3904,19,prd-pvem,mr,5,prop,No Registró Candidato,0
3909,19,mc-prs,mr,5,prop,No Registró Candidato,0
3914,19,pri-pna,mr,5,prop,Cesario Martínez González,0
3929,19,pan,rp,1,prop,Otoniel Sandoval Bugarin,0
3930,19,pan,rp,2,prop,Moisés Villagrana Salazar,0
3931,19,pan,rp,3,prop,Rosa Elena Jiménez Arteaga,0
3932,19,pan,rp,4,prop,Evangelina González Pérez,0
3945,19,pt,rp,1,prop,No registro candidato,0
3946,19,pt,rp,2,prop,No registro candidato,0
3947,19,pt,rp,3,prop,No registro candidato,0
3948,19,pt,rp,4,prop,No registro candidato,0
3977,19,pasd,rp,1,prop,No registro candidato,0
3978,19,pasd,rp,2,prop,No registro candidato,0
3979,19,pasd,rp,3,prop,No registro candidato,0
3980,19,pasd,rp,4,prop,No registro candidato,0
4009,19,prd-pvem,rp,1,prop,No registro candidato,0
4010,19,prd-pvem,rp,2,prop,No registro candidato,0
4011,19,prd-pvem,rp,3,prop,No registro candidato,0
4012,19,prd-pvem,rp,4,prop,No registro candidato,0
4041,19,mc-prs,rp,1,prop,No registro candidato,0
4042,19,mc-prs,rp,2,prop,No registro candidato,0
4043,19,mc-prs,rp,3,prop,No registro candidato,0
4044,19,mc-prs,rp,4,prop,No registro candidato,0
4073,19,pri-pna,rp,1,prop,Arnoldo Santos Vázquez,0
4074,19,pri-pna,rp,2,prop,Luís Humberto García Romero,0
4075,19,pri-pna,rp,3,prop,Bertha Yadira Castañeda Salinas,0
4076,19,pri-pna,rp,4,prop,Bertha Lara Sandoval,0
4090,10,pan,pm,0,prop,Eduardo Hernández Ponce,0
4093,10,pan,sind,0,prop,María del Pilar Aldaco Quiñónez,0
4101,10,pt,pm,0,prop,No registró Candidato,0
4104,10,pt,sind,0,prop,No registró Candidato,0
4112,10,pasd,pm,0,prop,No registró Candidato,0
4115,10,pasd,sind,0,prop,No registró Candidato,0
4123,10,prd-pvem,pm,0,prop,Román Villela Mayorquín,0
4128,10,prd-pvem,sind,0,prop,Gregorio Mayorquín Galván,0
4134,10,mc-prs,pm,0,prop,Gilberto Contreras Cervantes,0
4137,10,mc-prs,sind,0,prop,Patricia Lobato Vargas,0
4148,10,pri-pna,pm,0,prop,Juan Manuel Rocha Piedra,0
4151,10,pri-pna,sind,0,prop,Martín Sánchez López,0
4160,10,pan,mr,1,prop,Pedro Arellano Morales,0
4165,10,pt,mr,1,prop,Hermelinda Cárdenas González,0
4170,10,pasd,mr,1,prop,No registró Candidato,0
4175,10,prd-pvem,mr,1,prop,Javier Arámbul de la Rosa,0
4180,10,mc-prs,mr,1,prop,Ramona Delgado Campos,0
4185,10,pri-pna,mr,1,prop,Octavio Martínez Campos,0
4191,10,pan,mr,2,prop,J Santana Vergara Carrillo,0
4196,10,pt,mr,2,prop,Benjamín López Pérez,0
4204,10,pasd,mr,2,prop,No registró Candidato,0
4209,10,prd-pvem,mr,2,prop,Reyes Lucatero Guerrero,0
4214,10,mc-prs,mr,2,prop,Felipe de Jesús García López,0
4219,10,pri-pna,mr,2,prop,Camilo González Ramos,0
4225,10,pan,mr,3,prop,Raúl Rodríguez Vargas,0
4230,10,pt,mr,3,prop,Adrián López Díaz,0
4235,10,pasd,mr,3,prop,No registró Candidato,0
4240,10,prd-pvem,mr,3,prop,Ana Bertha Partida Ramírez,0
4245,10,mc-prs,mr,3,prop,Dalila Dueñas Valenzuela,0
4250,10,pri-pna,mr,3,prop,Edgar Ulices Orozco Lara,0
4256,10,pan,mr,4,prop,Florentino Cervantes Silvestre,0
4264,10,pt,mr,4,prop,Romualdo Ramírez Franco,0
4269,10,pasd,mr,4,prop,No registró Candidato,0
4274,10,prd-pvem,mr,4,prop,Francisco Ramírez Sención,0
4279,10,mc-prs,mr,4,prop,Ramón Pérez López,0
4284,10,pri-pna,mr,4,prop,Enrique Jiménez Ortiz,0
4290,10,pan,mr,5,prop,Silverio Jáuregui Sánchez,0
4295,10,pt,mr,5,prop,Oscar Delgadillo Burgara,0
4300,10,pasd,mr,5,prop,No registró Candidato,0
4305,10,prd-pvem,mr,5,prop,Jorge Sánchez Reyes,0
4310,10,mc-prs,mr,5,prop,Exiquia Saldaña Ochoa,0
4315,10,pri-pna,mr,5,prop,Lucio Martínez Barrón,0
4324,10,pan,mr,6,prop,Ismael Ibarría Nava,0
4329,10,pt,mr,6,prop,Esperanza Estrada Partida,0
4334,10,pasd,mr,6,prop,No registró Candidato,0
4344,10,mc-prs,mr,6,prop,Hermelinda Bernabé Díaz,0
4349,10,pri-pna,mr,6,prop,J. Guadalupe González Medina,0
4355,10,pan,mr,7,prop,Anselmo Ortiz Romero,0
4360,10,pt,mr,7,prop,No registró Candidato,0
4365,10,pasd,mr,7,prop,No registró Candidato,0
4370,10,prd-pvem,mr,7,prop,Efraín Ibarra Rivera,0
4378,10,mc-prs,mr,7,prop,J. Jesús Lobato Martínez,0
4383,10,pri-pna,mr,7,prop,Jesús Ramón Dueñas Valderrama,0
4396,10,pan,rp,1,prop,Eduardo Hernández Ponce,0
4397,10,pan,rp,2,prop,J Santana Vergara Carrillo,0
4398,10,pan,rp,3,prop,Jesús Edzael Navarrete Esquivel,0
4399,10,pan,rp,4,prop,Pedro Arellano Morales,0
4400,10,pan,rp,5,prop,María del Pilar Aldaco Quiñónez,0
4415,10,pt,rp,1,prop,Oscar Delgadillo Burgara,0
4416,10,pt,rp,2,prop,Rebeca Zavala Chávez,0
4417,10,pt,rp,3,prop,Antonia Pérez Ramos,0
4418,10,pt,rp,4,prop,No registró Candidato,0
4419,10,pt,rp,5,prop,No registró Candidato,0
4434,10,pasd,rp,1,prop,No registro candidato,0
4435,10,pasd,rp,2,prop,No registro candidato,0
4436,10,pasd,rp,3,prop,No registro candidato,0
4437,10,pasd,rp,4,prop,No registro candidato,0
4438,10,pasd,rp,5,prop,No registro candidato,0
4473,10,prd-pvem,rp,1,prop,Ignacio Ortega González,0
4474,10,prd-pvem,rp,2,prop,Francisco Javier Rivera Vielmas,0
4475,10,prd-pvem,rp,3,prop,J. Guadalupe Gómez Cortez,0
4476,10,prd-pvem,rp,4,prop,Esteban Franco de Dios,0
4477,10,prd-pvem,rp,5,prop,J. Ricardo González Saldaña,0
4492,10,mc-prs,rp,1,prop,Gilberto Contreras Cervantes,0
4493,10,mc-prs,rp,2,prop,J. Jesús Lobato Martínez,0
4494,10,mc-prs,rp,3,prop,Ramón Montes Castañeda,0
4495,10,mc-prs,rp,4,prop,Ramón Pérez López,0
4496,10,mc-prs,rp,5,prop,Damián Lobatos Martínez,0
4516,10,pri-pna,rp,1,prop,Jorge Rodríguez Valle,0
4517,10,pri-pna,rp,2,prop,Cristian Guadalupe Medina Sánchez,0
4518,10,pri-pna,rp,3,prop,Griselda Sahagun González,0
4519,10,pri-pna,rp,4,prop,Rosa Ma. Perales Montaño,0
4520,10,pri-pna,rp,5,prop,Pablo Anzaldo Topete,0
4521,10,pri-pna,rp,6,prop,Alicia Sillas Flores,0
4533,11,pan,pm,0,prop,José Casas,0
4539,11,pan,sind,0,prop,Pedro Gallegos Garay,0
4544,11,pt,pm,0,prop,No Registró Candidato,0
4555,11,pasd,pm,0,prop,No Registró Candidato,0
4558,11,pasd,sind,0,prop,No Registró Candidato,0
4566,11,prd-pvem,pm,0,prop,Olfio Rodrigo Ramírez Álvarez,0
4569,11,prd-pvem,sind,0,prop,Juan Francisco Gonzáles López,0
4580,11,mc-prs,pm,0,prop,Rosalina Mireya Guerrero Zepeda,0
4586,11,mc-prs,sind,0,prop,José Cuauhtemoc Sánchez Barrón,0
4591,11,pri-pna,pm,0,prop,José Martín Mejía Soria,0
4594,11,pri-pna,sind,0,prop,Simón Delgado Ambario,0
4603,11,pan,mr,1,prop,Abel Gómez Dueñas,0
4608,11,pt,mr,1,prop,Marco Antonio Monroy Loera,0
4613,11,pasd,mr,1,prop,No Registró Candidato,0
4618,11,prd-pvem,mr,1,prop,Ma. Trinidad Muñoz Rosales,0
4623,11,mc-prs,mr,1,prop,Marco Antonio Gómez Rivera,0
4628,11,pri-pna,mr,1,prop,Ramón Vélez Ramos,0
4637,11,pan,mr,2,prop,Víctor Castañeda Rivera,0
4642,11,pt,mr,2,prop,No Registró Candidato,0
4647,11,pasd,mr,2,prop,No Registró Candidato,0
4652,11,prd-pvem,mr,2,prop,Martha Elva Rodríguez Ruiz,0
4657,11,mc-prs,mr,2,prop,Arturo Castañeda Franco,0
