ord,yr,part.elec,part.origen,edo,edon,lista,propietario,suplente,dmujer,drp,nota
843,2018,pri,pri,rp,,12,FERNANDO PACHECO MARTINEZ,TOMAS LOPEZ GONZALEZ,0,1,
844,2018,pri,pri,rp,,13,OFELIA SOCORRO JASSO NIETO,MIRIAM JOSEFINA AYON CASTRO,1,1,
845,2018,pri,pri,rp,,14,FERNANDO SALGADO DELGADO,ROBERTO RUIZ ANGELES,0,1,
846,2018,pri,pri,rp,,15,MARIA DEL CARMEN DURAN ARRAMBIDEZ,NAYELY OCAMPO TORRES,1,1,
847,2018,pri,pri,rp,,16,JESUS RIGOBERTO MEJIA SAMANIEGO,JOSE ANGEL MERCADO ROSALES,0,1,
848,2018,pri,pri,rp,,17,THANIA LUNA LOPEZ,ODETTE ISABEL CEVALLOS SAAD,1,1,
849,2018,pri,pri,rp,,18,CARLOS PALACIOS HERNANDEZ,GABRIEL GUADALUPE GONZALEZ MAYORAL,0,1,
850,2018,pri,pri,rp,,19,GUADALUPE ISADORA SANTIVAÑEZ RIOS,RUTH AURELIA PENSAMIENTO MORALES,1,1,
851,2018,pri,pri,rp,,20,ARNULFO MORENO GARCIA,MARIO MIGUEL DE LA FUENTE ZEIND,0,1,
852,2018,pri,pri,rp,,21,NELIDA MONTERO CASTILLO,ANDREA VIRIDIANA ROSTRO OLVERA,1,1,
853,2018,pri,pri,rp,,22,ANTONIO CERVANTES MORALES,JORGE ENRIQUE RIVAS ZAVALA,0,1,
854,2018,pri,pri,rp,,23,EDITH ALEJANDRA OLVERA MELCHOR,MARIA DE JESUS HUERTA REA,1,1,
855,2018,pri,pri,rp,,24,EDUARDO HERNANDEZ CORREA,GEOVANY TELLEZ PONCE,0,1,
856,2018,pri,pri,rp,,25,LIDIA MOLANO CASTILLO,ANA ROSA LU CARRILLO,1,1,
857,2018,pri,pri,rp,,26,JESUS ANDREI CRUZ ANAYA,JOSE MANUEL MENDEZ HINOJOSA,0,1,
858,2018,pri,pri,rp,,27,JOSEFINA RODARTE AYALA,MARIA ESTELA DOMINGUEZ REYES,1,1,
859,2018,pri,pri,rp,,28,ERNESTO CASTILLO ROSADO,VICTOR ESTEBAN ROJANO DELGADO,0,1,
860,2018,pri,pri,rp,,29,KATHYA MARIA FLORES PUERTOS,CINTHYA ELENA DEL CARMEN CHAPA MONTOYA,1,1,
861,2018,pri,pri,rp,,30,OMAR VICTOR CUESTA PEREZ,JUAN FERNANDO GALICIA CANCINO,0,1,
862,2018,pri,pri,rp,,31,XOCHITL ANGELICA MARTINEZ CONTRERAS,ESDREY NARENDRA OLIVERA BECERRIL,1,1,
863,2018,pri,pri,rp,,32,ROBERTO ALEJANDRO ALLENDE TREJO,JOSE DANIEL DIAZ RUIZ,0,1,
864,2018,prd,prd,rp,,1,BERTHA XOCHITL GALVEZ RUIZ,LAURA IRAIS BALLESTEROS MANCILLA,1,1,
865,2018,prd,prd,rp,,2,JUAN MANUEL ZEPEDA HERNANDEZ,OMAR OBED MACEDA LUNA,0,1,
866,2018,prd,prd,rp,,3,ADRIANA NOEMI ORTIZ ORTEGA,HORTENSIA ARAGON CASTILLO,1,1,
867,2018,prd,prd,rp,,4,JOSE DE JESUS ZAMBRANO GRIJALVA,ISAIAS VILLA GONZALEZ,0,1,
868,2018,prd,prd,rp,,5,MARIA EUGENIA GUARNEROS BAÑUELOS,MARIA DEL CARMEN VENTURA ACOSTA,1,1,
869,2018,prd,prd,rp,,6,DANIEL ORDOÑEZ HERNANDEZ,FERNANDO ESCALONA HERRERA,0,1,
870,2018,prd,prd,rp,,7,RUBI ANDREA UVALLE GALAZ,SAMANTA MARISOL DORANTES AVILA,1,1,
871,2018,prd,prd,rp,,8,ERICK ALAN DE LA ROSA GARCIA,ALEJANDRO GONZALO FLORES PEREYDA,0,1,
872,2018,prd,prd,rp,,9,MARGARITA RUIZ BELTRAN,GRISELDA NAVARRO MURILLO,1,1,
873,2018,prd,prd,rp,,10,BENJAMIN KOYIMA TOYAMA MONTES,ISAAC MARTIN VAZQUEZ CAMACHO,0,1,
874,2018,prd,prd,rp,,11,MARIA DEL CARMEN TORRES FLORES,ROXANA PEREZ CANTORAN,1,1,
875,2018,prd,prd,rp,,12,HUMBERTO ROMAN CUEVAS RODRIGUEZ,CENOBIO ELIGIO CRUZ ORTIZ,0,1,
876,2018,prd,prd,rp,,13,ERENDIRA VALDEZ PIÑA,ALEJANDRA LOPEZ ARREGUIN,1,1,
877,2018,prd,prd,rp,,14,ISIDRO DUARTE CABRERA,MARIO TORRES CARBAJAL,0,1,
878,2018,prd,prd,rp,,15,GABRIELA TREJO TREJO,ZORAYLA LOPEZ ORDAZ,1,1,
879,2018,prd,prd,rp,,16,JACOB CRISTINO ROMERO,RICARDO FABIAN PEREZ ZAMORA,0,1,
880,2018,prd,prd,rp,,17,JOCELYN JOYCE GARCIA CORONA,GABRIELA KAREN ZARATE LOPEZ,1,1,
881,2018,prd,prd,rp,,18,CARLOS FRANCISCO CALTENCO SERRANO,SERGIO RAMIREZ RAMIREZ,0,1,
882,2018,prd,prd,rp,,19,EDITH GARCIA PORTOCARRERO,EUNICE RIOS LARA,1,1,
883,2018,prd,prd,rp,,20,GENARO VAZQUEZ SOLIS,ROQUE FILIBERTO VAZQUEZ SOLIS,0,1,
884,2018,prd,prd,rp,,21,YAZMIN PRECIADO ROMERO,ALINE ROMERO ROMERO,1,1,
885,2018,prd,prd,rp,,22,RODRIGO MENDEZ ARRIAGA,HUGO BARRIOS SANCHEZ,0,1,
886,2018,prd,prd,rp,,23,ITZEL ALEJANDRA TLALI ZUÑIGA,LUCIA ROSALES VILLEGAS,1,1,
887,2018,prd,prd,rp,,24,SAMUEL TABAREZ ANTUNEZ,MIGUEL ANGEL QUINTANAR GALLEGOS,0,1,
888,2018,prd,prd,rp,,25,ELIZABETH RIVERA FLORES,CLAUDIA LOPEZ FACIO,1,1,
889,2018,prd,prd,rp,,26,DANIEL LEON PEREZ,ROBERTO ARAVEDO RAMOS,0,1,
890,2018,prd,prd,rp,,27,CAROLINA CIRIACO BELMONT,LILIANA PINTOR AGUILAR,1,1,
891,2018,prd,prd,rp,,28,JOSE RAYMUNDO MEJIA HERNANDEZ,SANDRO SALDAÑA HERNANDEZ,0,1,
892,2018,prd,prd,rp,,29,MARIA DE LOURDES RAMIREZ URZUA,KRYSTAL ZUMAYA GOMEZ,1,1,
893,2018,prd,prd,rp,,30,JOSE DE JESUS QUINTERO HERNANDEZ,JESUS ALEJANDRO PEREZ SANCHEZ,0,1,
894,2018,prd,prd,rp,,31,OLEIDA PEREZ RIOS,GENESIS ACELA SALINAS BENITEZ,1,1,
895,2018,prd,prd,rp,,32,JAIME ALVARO HERNANDEZ MARTINEZ,GUILLERMO VAZQUEZ FLORES,0,1,
896,2018,pt,pt,rp,,1,OLIVIA MARTINEZ GOMEZ,ROSALBA RIVERA MARTINEZ,1,1,
897,2018,pt,pt,rp,,2,ALBERTO ANAYA GUTIERREZ,ADALID MARTINEZ GOMEZ,0,1,
898,2018,pt,pt,rp,,3,VERONICA PEREZ PEREZ,AIDA JUDITH GANDARA TOVAR,1,1,
899,2018,pt,pt,rp,,4,ELIDIO PEÑA DELGADO,ALEJANDRO VAZQUEZ GONZALEZ,0,1,
900,2018,pt,pt,rp,,5,SONIA CATALINA ALVAREZ,ROSA ELBA RAMOS ESPINOSA,1,1,
901,2018,pt,pt,rp,,6,HECTOR HUGO ROBLERO GORDILLO,QUEMPER SAMAYOA SANCHEZ,0,1,
902,2018,pt,pt,rp,,7,SILVIA MARTINEZ ALFARO,JUSTA GOMEZ HERNANDEZ,1,1,
903,2018,pt,pt,rp,,8,MIGUEL ANGEL CASTILLO CASTILLO,MARCO ANTONIO ORTEGON IBARRA,0,1,
904,2018,pt,pt,rp,,9,MARIA EUGENIA GUERRA GARZA,OLGA ALICIA MEDINA MIRANDA,1,1,
905,2018,pt,pt,rp,,10,DANIEL ADOLFO RUIZ FELIX,ADOLFO RUIZ CALZADA,0,1,
906,2018,pt,pt,rp,,11,OLGA LIDIA GARCIA AYALA,LIZBET MARTINEZ RAMIREZ,1,1,
907,2018,pt,pt,rp,,12,FLORENTINO JORGE ISAAC ARMENTA RODRIGUEZ,MARCO ANTONIO VAZQUEZ GONZALEZ,0,1,
908,2018,pt,pt,rp,,13,ESMERALDA VAZQUEZ PALACIOS,CECILIA VELAZQUEZ SANCHEZ,1,1,
909,2018,pt,pt,rp,,14,ROLANDO MEZA CASTILLO,ANDRES MARTINEZ MORENO,0,1,
910,2018,pt,pt,rp,,15,MONICA GONZALEZ VILLALBA,ANGELA ALVARADO REYES,1,1,
911,2018,pt,pt,rp,,16,LEONARDO ENRIQUE MARTINEZ TELLEZ,ALFREDO GUTIERREZ TELLEZ,0,1,
912,2018,pt,pt,rp,,17,PATRICIA ELIDE MENDEZ MENDEZ,ERIKA HERNANDEZ DE LA CRUZ,1,1,
913,2018,pt,pt,rp,,18,LUIS FABRICIO LOPEZ BARRERA,JOEL DE LA ROSA ALVARADO,0,1,
914,2018,pt,pt,rp,,19,MIRIAM CAROLINA RODRIGUEZ MARTINEZ,YRMA TERESA CAAMAL SERRA,1,1,
915,2018,pt,pt,rp,,20,FRANCISCO RAMON CASTILLO OJEDA,JHONATAN FRANCISCO CASTILLO VALLE,0,1,
916,2018,pt,pt,rp,,21,MARIA ELENA CARRILLO SOSA,BEATRIZ DEL CARMEN DIAZ LEON,1,1,
917,2018,pt,pt,rp,,22,ENRIQUE ADIEL ACUÑA ARVALLO,ELISEO BARRERA GARCIA,0,1,
918,2018,pt,pt,rp,,23,DIANA YIRHAT PAREDES DE LA CRUZ,MARIA ANTONIA CONTRERAS GARCIA,1,1,
919,2018,pt,pt,rp,,24,JOSE LOPEZ DUARTE,ATANACIO ANTONIO LARA VAZQUEZ,0,1,
920,2018,pt,pt,rp,,25,DANIELA MARGARITA ESCOBAR COTA,IREM JANSEN BRAVO GONZALEZ,1,1,
921,2018,pt,pt,rp,,26,VICTOR MANUEL OSORIO LIZAMA,ANDIYOEL TRINIDAD LOPEZ,0,1,
922,2018,pt,pt,rp,,27,MARIA DE LOURDES MARQUEZ AGUIRRE,ALEJANDRA ALDRETE ESTALA,1,1,
923,2018,pt,pt,rp,,28,JUAN JAIME ROBLES RODRIGUEZ,ANGEL DE JESUS ARROYO TORRES,0,1,
924,2018,pt,pt,rp,,29,ELIZABETH ROSILES DURAN,ERENDIRA ESCOBEDO ZAVALETA,1,1,
925,2018,pt,pt,rp,,30,HECTOR FERNANDO SANCHEZ VILLALVAZO,ALEJANDRO BUSTAMANTE HERNANDEZ,0,1,
926,2018,pt,pt,rp,,31,RUBI MARIBEL CRUZ MONTENEGRO,ELBA DEL SOCORRO CANTARELL RODRIGUEZ,1,1,
927,2018,pt,pt,rp,,32,ABEL FRIAS HERNANDEZ,JOSE DANIEL AVILA ESPINDOLA,0,1,
928,2018,pvem,pvem,rp,,1,ALEJANDRA LAGUNES SOTO RUIZ,DANIELA GARCIA TREVIÑO,1,1,
929,2018,pvem,pvem,rp,,2,JESUS SESMA SUAREZ,MANUEL TALAYERO PARIENTE,0,1,
930,2018,pvem,pvem,rp,,3,GERALDINE GONZALEZ CERVANTES,ADILENE ANGULO GASTELUM,1,1,
931,2018,pvem,pvem,rp,,4,EDGAR SAUL CERNA HERNANDEZ,ALEJANDRO ISAAC GARMA SANCHEZ,0,1,
932,2018,pvem,pvem,rp,,5,KARLA IRINA MARTINEZ DE AGUILAR VELASQUEZ,GUIESHOBA ISABEL RIOS SANTOS,1,1,
933,2018,pvem,pvem,rp,,6,DELFINO RODRIGO MARTINEZ GARCIA,RAUL HURTADO SANCHEZ,0,1,
934,2018,pvem,pvem,rp,,7,MARIA PATRICIA CAMPOS DE LA FUENTE,NORMA VIVIANA AGUAYO MORALES,1,1,
935,2018,pvem,pvem,rp,,8,PEDRO RODRIGUEZ LOPEZ,ERICK ALEJANDRO PEREZ VALERO,0,1,
936,2018,pvem,pvem,rp,,9,IVANA MARCELA VELAZQUEZ CRUZ,DANIELA LORENA TAMAYO ESPINDOLA,1,1,
937,2018,pvem,pvem,rp,,10,JOSE GONZALEZ MARTINEZ,WILBER VAZQUEZ ALEGRIA,0,1,
938,2018,pvem,pvem,rp,,11,YOLANDA DEL SOCORRO GONZALEZ BARCELO,NADIA SANCHEZ ESPINOZA,1,1,
939,2018,pvem,pvem,rp,,12,JAVIER CASTAÑEDA IBARRA,JUAN CARLOS CASTAÑEDA RAMIREZ,0,1,
940,2018,pvem,pvem,rp,,13,YOLANDA PRECIADO CANDELARIO,MELBA PATRICIA NANDO PRECIADO,1,1,
941,2018,pvem,pvem,rp,,14,FRANCISCO ALEJANDRO CARRILLO FLORES,JORGE ALONSO CASTILLO RODRIGUEZ,0,1,
942,2018,pvem,pvem,rp,,15,MARIA GUADALUPE GUADARRAMA ZARATE,LORENZA GARCIA GARCIA,1,1,
943,2018,pvem,pvem,rp,,16,JOSE LUIS GUIJARRO HERNANDEZ,ALBERTO REYES PALACIOS,0,1,
944,2018,pvem,pvem,rp,,17,MARICELA OREGEL CASTILLO,JOANNA ALEJANDRA VEGA BIESTRO,1,1,
945,2018,pvem,pvem,rp,,18,GERARDO ANDRES HERRERA PEREZ,SALVADOR ORNELAS FERREIRA,0,1,
946,2018,pvem,pvem,rp,,19,NORMA ANAY SANCHEZ LOPEZ,GLORIA ZAMBRANO MORALES,1,1,
947,2018,pvem,pvem,rp,,20,SANTIAGO SANCHEZ BALLESTEROS,LEONEL GUSTAVO PEIRO DEL RIO,0,1,
948,2018,pvem,pvem,rp,,21,GABRIELA DEL ROSARIO SANTANA DUARTE,TERESA DE JESUS PECH PATRON,1,1,
949,2018,pvem,pvem,rp,,22,MARTIN REYES FLORES,ISAURO JAVIER GONZALEZ SALAZAR,0,1,
950,2018,pvem,pvem,rp,,23,LILIANA RAMIREZ HERNANDEZ,MARIA ALONDRA RIVERA GARCIA,1,1,
951,2018,pvem,pvem,rp,,24,FERNANDO JOSE BARRERA NOVELO,HECTOR AGUILAR MUÑOZ,0,1,
952,2018,pvem,pvem,rp,,25,CINTHIA DEL SOCORRO QUIJANO OJEDA,MABEL CAMPOS SANDOVAL,1,1,
953,2018,pvem,pvem,rp,,26,ESTEBAN RUIZ MACARIO,CESAR ALBERTO QUINTERO UGALDE,0,1,
954,2018,pvem,pvem,rp,,27,MYRNA ANZALMETTI GUTIERREZ,ILLIANA SILVA BARRIOS,1,1,
955,2018,pvem,pvem,rp,,28,JUAN JESUS RIVERA VILLEGAS,MIGUEL FLORES LIMA,0,1,
956,2018,pvem,pvem,rp,,29,MIRIAM VAZQUEZ CRUZ,SUSANA RODRIGUEZ TRONCOSO,1,1,
957,2018,pvem,pvem,rp,,30,ARTURO MUÑOZ BURGOS,ALEJANDRO CAMACHO PRIMERO,0,1,
958,2018,pvem,pvem,rp,,31,ANA MARIA MONTES CAMACHO,LILIANA BERENICE ARREDONDO LOPEZ,1,1,
959,2018,pvem,pvem,rp,,32,LUIS DIAZ QUEVEDO,MANUEL ALEJANDRO JUAREZ AGUIRRE,0,1,
960,2018,mc,mc,rp,,1,DORA PATRICIA MERCADO CASTRO,JESSICA MARIA GUADALUPE ORTEGA DE LA CRUZ,1,1,
961,2018,mc,mc,rp,,2,DANTE ALFONSO DELGADO RANNAURO,SAMUEL ALEJANDRO GARCIA SEPULVEDA,0,1,
962,2018,mc,mc,rp,,3,MARIA ELENA ORANTES LOPEZ,VERONICA DELGADILLO GARCIA,1,1,
963,2018,mc,mc,rp,,4,ALEJANDRO CHANONA BURGUETE,JUAN IGNACIO SAMPERIO MONTAÑO,0,1,
964,2018,mc,mc,rp,,5,VANIA ROXANA AVILA GARCIA,NANCY YAEL LANDA GUERRERO,1,1,
965,2018,mc,mc,rp,,6,JESUS CUAUHTEMOC VELASCO OLIVA,JORGE BASTIDA RODRIGUEZ,0,1,
966,2018,mc,mc,rp,,7,MAGALY FREGOSO ORTIZ,NIKOL CARMEN RODRIGUEZ DE L´ORME,1,1,
967,2018,mc,mc,rp,,8,JOSE FRANCISCO MELO VELAZQUEZ,ALBERTO TLAXCALTECO HERNANDEZ,0,1,
968,2018,mc,mc,rp,,9,MARIA ELENA ABAROA LOPEZ,MITZI AVILES OSUNA,1,1,
969,2018,mc,mc,rp,,10,MARIO ALBERTO ZUBIETA LOPEZ,FRANCISCO JAVIER MARTINEZ HERNANDEZ,0,1,
970,2018,mc,mc,rp,,11,IRMA BEATRIZ MACIAS CAMACHO,VIRGINIA LUNA OLVERA,1,1,
971,2018,mc,mc,rp,,12,MIGUEL ERNESTO NEGRETE DE ALBA,ALFONSO REGINO ELORRIAGA GONZALEZ,0,1,
972,2018,mc,mc,rp,,13,LILYANA BARAJAS RIVAS,NALLELY GUEVARA ROMO,1,1,
973,2018,mc,mc,rp,,14,JUAN MIGUEL CASTILLO LARA,ALFREDO CUAUHTEMOC MUÑIZ ORTIZ,0,1,
974,2018,mc,mc,rp,,15,REBECA ROMERO BERRUECOS,YENI FLORES BERRUECOS,1,1,
975,2018,mc,mc,rp,,16,MARCOS CABALLERO MUÑOZ,JOSUE JARAMILLO BURIAN,0,1,
976,2018,mc,mc,rp,,17,DORA YAJAIRA DURAN GOMEZ,DORA AMELIA GUTIERREZ RODRIGUEZ,1,1,
977,2018,mc,mc,rp,,18,PEDRO ANTONIO CARBAJAL TERAN,MARCO ANTONIO VILLARREAL HERRERA,0,1,
978,2018,mc,mc,rp,,19,GUSHENKA KAREN GALLEGOS SALAZAR,MARCELINA CARRILLO MORENO,1,1,
979,2018,mc,mc,rp,,20,LEOBARDO ORTIZ FUENTES,LUIS ALBERTO BRISEÑO MORALES,0,1,
980,2018,mc,mc,rp,,21,ANGELICA ROSALIA CARDENAS SILVA,NADIA JACQUELINE CABRERA LOMELI,1,1,
981,2018,mc,mc,rp,,22,EDMOND ASSAD BOJALIL ZACARIAS,VICTOR HUGO ALCANTARA SUAREZ,0,1,
982,2018,mc,mc,rp,,23,BLANCA ELIZABETH PARRA PEREA,MIRTHA ROCIO MORENO AGUILAR,1,1,
983,2018,mc,mc,rp,,24,JAVIER GARCIA CORDOVA,LUIS ROBERTO HURTADO CHAVEZ,0,1,
984,2018,mc,mc,rp,,25,IRMA YOLANDA LOPEZ VELAZQUEZ,MARIA MAGDALENA SEVILLA SERNA,1,1,
985,2018,mc,mc,rp,,26,FERNANDO DE JESUS BARAJAS DOCTOR,JORGE LUIS OCHOA CRESPO,0,1,
986,2018,mc,mc,rp,,27,ISIS STEPHANIE HERNANDEZ REYES,PAOLA JACQUELINE HERNANDEZ REYES,1,1,
987,2018,mc,mc,rp,,28,JORGE ALBERTO ANGULO GARCIA,CARLOS MANUEL CICERO RIVERA,0,1,
988,2018,mc,mc,rp,,29,IRMA WENDOLIN ESTRADA ALFARO,ALICIA CORTES MERCADO,1,1,
989,2018,mc,mc,rp,,30,HERMINIO FERNANDO CHANONA PEREZ,JESUS AURELIO NAVA DECTOR,0,1,
990,2018,mc,mc,rp,,31,BERTHA ALICIA SANCHEZ LARA,LAURA ELENA FERNANDEZ CARO,1,1,
991,2018,mc,mc,rp,,32,FRANCISCO ZAVALA CARMONA,JAVIER AVILA SANCHEZ,0,1,
992,2018,panal,panal,rp,,1,SILVIA LUNA RODRIGUEZ,DORA MARIA GUADALUPE TALAMANTE LEMAS,1,1,
993,2018,panal,panal,rp,,2,NOE RODRIGUEZ GARCIA,RIGOBERTO VARGAS CERVANTES,0,1,
994,2018,panal,panal,rp,,3,KATYA IZQUIERDO HERRERA,ESMERALDA ESTRADA PEREZ,1,1,
995,2018,panal,panal,rp,,4,MIGUEL RAMIREZ SANCHEZ,JAVIER SAN MARTIN JARAMILLO,0,1,
996,2018,panal,panal,rp,,5,ADRIANA LOPEZ MARAÑON,NADIA ANAID GODOY SERRANO,1,1,
997,2018,panal,panal,rp,,6,EZEQUIEL CAMPOS VELARDE,JOSE REFUGIO SALAZAR MEZA,0,1,
998,2018,panal,panal,rp,,7,NORMA VERONICA FLORES PABLO,KARLA GUADALUPE MENDEZ CARIO,1,1,
999,2018,panal,panal,rp,,8,ENRIQUE ALEJANDRO CERRO LOZANO,HECTOR AIRAM VELAZQUEZ MARTINEZ,0,1,
1000,2018,panal,panal,rp,,9,HILDA GRACIELA SANTANA TURRUBIATES,NEREYDA IZAGUIRRE PEREZ,1,1,
1001,2018,panal,panal,rp,,10,DIEGO ALEJANDRO COOPER BARRERA,JOSE ANGEL SOTO ZUÑIGA,0,1,
1002,2018,panal,panal,rp,,11,MARITZA LOPEZ GARCIA,NELLY ELVIRA OSORNO GONZALEZ,1,1,
1003,2018,panal,panal,rp,,12,ALEXIS CEDEÑO ALFONSO,ABRAHAM BETANZOS LOPEZ,0,1,
1004,2018,panal,panal,rp,,13,AURORA DEL ROCIO MENA PASTRANO,MARTHA ELIZABETH DIAZ RIVERA,1,1,
1005,2018,panal,panal,rp,,14,GONZALO DE JESUS IBAÑEZ AVENDAÑO,RAMON HERNANDEZ PEREZ,0,1,
1006,2018,panal,panal,rp,,15,MARIA GUADALUPE MARTINEZ DIAZ,MARIA DEL SAGRARIO DIAZ GRANILLO,1,1,
1007,2018,panal,panal,rp,,16,ULISES GONZALEZ GARCIA,JULIO CESAR ORTIZ REGALADO,0,1,
1008,2018,panal,panal,rp,,17,MA. DEL SOCORRO URQUIZU GRAJEDA,MAYRA RIOS GANDARA,1,1,
1009,2018,panal,panal,rp,,18,EFRAIN MONRREAL GASTELUM,JORGE ALEJANDRO RODRIGUEZ MONTES,0,1,
1010,2018,panal,panal,rp,,19,ANA KAREN SILVA VARGAS,LORENA CRUZ GOMEZ,1,1,
1011,2018,panal,panal,rp,,20,GASTON HERNANDEZ HERNANDEZ,FERNANDO MARMOLEJO CERVANTES,0,1,
1012,2018,panal,panal,rp,,21,AZALIA ACENETH GUERRA BOCARDO,MARIA GUADALUPE ORONA CAMACHO,1,1,
1013,2018,panal,panal,rp,,22,ELIAS CERVANTES LEZAMA,ADALBERTO BARRAGAN MEZA,0,1,
1014,2018,panal,panal,rp,,23,EDITH BELTRAN CARRILLO,DULCE MARIELA HORCASITAS DE LA ROSA,1,1,
1015,2018,panal,panal,rp,,24,JOSE JAIME NUÑEZ MURGUIA,CARLOS HUGO CARRILLO PRECIADO,0,1,
1016,2018,panal,panal,rp,,25,ELIZABETH GUADALUPE ARANGO SANTANA,GUADALUPE BAUTISTA PANE,1,1,
1017,2018,panal,panal,rp,,26,LEOPOLDO PEREZ MENDIETA,ELIEZER MORALES MONTES DE OCA,0,1,
1018,2018,panal,panal,rp,,27,IVON MARTINEZ RAMIREZ,MA. SOLEDAD SAUCEDO VENEGAS,1,1,
1019,2018,panal,panal,rp,,28,CARLOS MANUEL ESQUER GALAVIZ,ANSELMO RAFAEL DUARTE SANTACRUZ,0,1,
1020,2018,panal,panal,rp,,29,ELVIA ESTHER CONTRERAS RICALDE,LIA ELIZABETH CARRILLO PEREZ,1,1,
1021,2018,panal,panal,rp,,30,SALVADOR AVILA AGUIÑAGA,CARLOS ALFREDO SOSA AVILA,0,1,
1022,2018,panal,panal,rp,,31,ENRIQUETA LOPEZ BUSTOS,CARMEN BEATRIZ AGUILETA COBOS,1,1,
1023,2018,panal,panal,rp,,32,JUAN FRANCISCO DE ASIS CHAVEZ SOLIS,MARIO MERITO LEON,0,1,
1024,2018,morena,morena,rp,,1,BLANCA ESTELA PIÑA GUDIÑO,ANTARES GUADALUPE VAZQUEZ ALATORRE,1,1,
1025,2018,morena,morena,rp,,2,ANIBAL OSTOA ORTEGA,HECTOR ENRIQUE VASCONCELOS Y CRUZ,0,1,
1026,2018,morena,morena,rp,,3,OLGA MARIA DEL CARMEN SANCHEZ CORDERO DAVILA,LAURA MARIA DE JESUS RODRIGUEZ RAMIREZ,1,1,
1027,2018,morena,morena,rp,,4,RICARDO MONREAL AVILA,ALEJANDRO ROJAS DIAZ DURAN,0,1,
1028,2018,morena,morena,rp,,5,IFIGENIA MARTHA MARTINEZ Y HERNANDEZ,BERTHA ELENA LUJAN URANGA,1,1,
1029,2018,morena,morena,rp,,6,NAPOLEON GOMEZ URRUTIA,CANDELARIO PEREZ ALVARADO,0,1,
1030,2018,morena,morena,rp,,7,FREYDA MARYBEL VILLEGAS CANCHE,ELVIA MARCELA MORA ARELLANO,1,1,
1031,2018,morena,morena,rp,,8,GERMAN MARTINEZ CAZARES,PEDRO MIGUEL HACES BARBA,0,1,
1032,2018,morena,morena,rp,,9,NESTORA SALGADO GARCIA,KATYA ELIZABETH AVILA VAZQUEZ,1,1,
1033,2018,morena,morena,rp,,10,JOSE ANTONIO CRUZ ALVAREZ LIMA,JOSE LUIS DE ANDA RAMIREZ,0,1,
1034,2018,morena,morena,rp,,11,IMELDA CASTRO CASTRO,EUNICE RENATA ROMO MOLINA,1,1,
1035,2018,morena,morena,rp,,12,CASIMIRO MENDEZ ORTIZ,ROBERTO PANTOJA ARZOLA,0,1,
1036,2018,morena,morena,rp,,13,CLAUDIA ESTHER BALDERAS ESPINOZA,TANYA CAROLA VIVEROS CHAZARO,1,1,
1037,2018,morena,morena,rp,,14,GABRIEL GARCIA HERNANDEZ,JOSE ALEJANDRO PEÑA VILLA,0,1,
1038,2018,morena,morena,rp,,15,SANTA AGUSTINA AGUILAR CASTILLO,LUZ MARINA MORALES BUSTAMANTE,1,1,
1039,2018,morena,morena,rp,,16,OMAR HOLGUIN FRANCO,JOSE APOLONIO ALBAVERA VELAZQUEZ,0,1,
1040,2018,morena,morena,rp,,17,GRACIELA ARGUETA BELLO,MARIA EUGENIA GONZALEZ CABALLERO,1,1,
1041,2018,morena,morena,rp,,18,JOSE RANULFO ESQUINCA KOBEH,ALBERTO CUNDAPI NUÑEZ,0,1,
1042,2018,morena,morena,rp,,19,MARTHA BEATRIZ ASID GAYTAN,KARLA ANDREA ROJAS NAVARRETE,1,1,
1043,2018,morena,morena,rp,,20,RAFAEL MUÑOZ GOMEZ,JOSE ANGEL HERNANDEZ PUENTE,0,1,
1044,2018,morena,morena,rp,,21,YANETH NAMBO CADEZA,CAROLINA PEÑALOZA ZARATE,1,1,
1045,2018,morena,morena,rp,,22,JULIO VINICIO LARA MENDOZA,CARLOS PEÑAFIEL SOTO,0,1,
1046,2018,morena,morena,rp,,23,LUCRECIA VAZQUEZ DE LA ROSA,MARGARITA MONTES VILLALVA,1,1,
1047,2018,morena,morena,rp,,24,HECTOR FERNANDO DE LA GARZA BARROSO,FERNANDO HUMBERTO COELLO PEDRERO,0,1,
1048,2018,morena,morena,rp,,25,ADELA MORALES CRUZ,ERIKA DEL ROCIO CORPUS ESCOBEDO,1,1,
1049,2018,morena,morena,rp,,26,JOSE JACQUES Y MEDINA,CARLOS SOTO DAVILA,0,1,
1050,2018,morena,morena,rp,,27,LAURA AURORA ESTRADA CUELLAR,OLINALZIN TABITHA GARCIA RODRIGUEZ,1,1,
1051,2018,morena,morena,rp,,28,NAYAR MAYORQUIN CARRILLO,HUGO ALBERTO RODRIGUEZ MURRAY,0,1,
1052,2018,morena,morena,rp,,29,MARTHA ELENA ARIAS GONZALEZ,KARINA ROCIO GONZALEZ LUNA,1,1,
1053,2018,morena,morena,rp,,30,JAIME MIGUEL CASTAÑEDA SALAS,CARLOS ALBERTO ESTRADA MEJIA,0,1,
1054,2018,morena,morena,rp,,31,GEMA DEL CARMEN CORTES HERNANDEZ,NOHEMI VERONICA BERAUD OSORIO,1,1,
1055,2018,morena,morena,rp,,32,ISRAEL FLORES HERNANDEZ,MANUEL LARA TOLEDO,0,1,
1056,2018,pes,pes,rp,,1,ADRIANA SARUR TORRE,ALEJANDRINA MORENO ROMERO,1,1,
