ord,nom,emm,id,part,yr,edon
1178,LAGOS GALINDO SILVIO,ver-14.08p.dip,ver08p,pri,2009,30
1179,YUNES ZORRILLA JOSE FRANCISCO,ver-14.09p.dip,ver09p,pri,2009,30
1180,AHUED BARDAHUIL RICARDO,ver-14.10p.dip,ver10p,pri,2009,30
1181,GARCIA BRINGAS LEANDRO RAFAEL,ver-14.11p.dip,ver11p,pan,2009,30
1182,GUDIÑO CORRO LUZ CAROLINA,ver-14.12p.dip,ver12p,pri,2009,30
1183,FLORES ESPINOSA FELIPE AMADEO,ver-14.13p.dip,ver13p,pri,2009,30
1184,MARTINEZ ARMENGOL LUIS ANTONIO,ver-14.14p.dip,ver14p,pri,2009,30
1185,KURI GRAJALES FIDEL,ver-14.15p.dip,ver15p,pri,2009,30
1186,DUARTE DE OCHOA JAVIER,ver-14.16p.dip,ver16p,pri,2009,30
1187,CARRILLO SANCHEZ JOSE TOMAS,ver-14.17p.dip,ver17p,pri,2009,30
1188,PEREZ SANTOS MARIA ISABEL,ver-14.18p.dip,ver18p,pri,2009,30
1189,SANTAMARIA PRIETO FERNANDO,ver-14.19p.dip,ver19p,pan,2009,30
1190,VAZQUEZ SAUT JUDITH FABIOLA,ver-14.20p.dip,ver20p,pri,2009,30
1191,BENITEZ LUCHO ANTONIO,ver-14.21p.dip,ver21p,pri,2009,30
1192,VIDAL AGUILAR LIBORIO,yuc-14.01p.dip,yuc01p,pvem,2009,31
1193,CERVERA HERNANDEZ FELIPE,yuc-14.02p.dip,yuc02p,pri,2009,31
1194,ARAUJO LARA ANGELICA DEL ROSARIO,yuc-14.03p.dip,yuc03p,pri,2009,31
1195,ZAPATA BELLO ROLANDO RODRIGO,yuc-14.04p.dip,yuc04p,pri,2009,31
1196,CASTILLO RUZ MARTIN ENRIQUE,yuc-14.05p.dip,yuc05p,pri,2009,31
1197,LEYVA HERNANDEZ GERARDO,zac-14.01p.dip,zac01p,prd,2009,32
1198,JIMENEZ FUENTES RAMON,zac-14.02p.dip,zac02p,prd,2009,32
1199,VERVER Y VARGAS RAMIREZ HELADIO GERARDO,zac-14.03p.dip,zac03p,prd,2009,32
1200,HERRERA CHAVEZ SAMUEL,zac-14.04p.dip,zac04p,prd,2009,32
1201,J. PILAR MORENO MONTOYA,ags-15.01p.dip,ags01p,pri,2012,1
1202,MARIA TERESA JIMENEZ ESQUIVEL,ags-15.02p.dip,ags02p,pan,2012,1
1203,JOSE ANGEL GONZALEZ SERNA,ags-15.03p.dip,ags03p,pan,2012,1
1204,BENJAMIN CASTILLO VALDEZ,bc-15.01p.dip,bc01p,pri,2012,2
1205,MARIA FERNANDA SCHROEDER VERDUGO,bc-15.02p.dip,bc02p,pri,2012,2
1206,GILBERTO ANTONIO HIRATA CHICO,bc-15.03p.dip,bc03p,pri,2012,2
1207,MARIA ELIA CABAÑAS APARICIO,bc-15.04p.dip,bc04p,pri,2012,2
1208,JUAN MANUEL GASTELUM BUENROSTRO,bc-15.05p.dip,bc05p,pan,2012,2
1209,JAIME CHRIS LOPEZ ALVARADO,bc-15.06p.dip,bc06p,pri,2012,2
1210,DAVID PEREZ TEJADA PADILLA,bc-15.07p.dip,bc07p,pvem,2012,2
1211,MAYRA KARINA ROBLES AGUIRRE,bc-15.08p.dip,bc08p,pri,2012,2
1212,FRANCISCO PELAYO COVARRUBIAS,bcs-15.01p.dip,bcs01p,pan,2012,3
1213,ARTURO DE LA ROSA ESCALANTE,bcs-15.02p.dip,bcs02p,pan,2012,3
1214,LANDY MARGARITA BERZUNZA NOVELO,cam-15.01p.dip,cam01p,pri,2012,4
1215,ROCIO ADRIANA ABREU ARTIÑANO,cam-15.02p.dip,cam02p,pri,2012,4
1216,IRMA ELIZONDO RAMIREZ,coa-15.01p.dip,coa01p,pri,2012,5
1217,JOSE LUIS FLORES MENDEZ,coa-15.02p.dip,coa02p,pri,2012,5
1218,MARIO ALBERTO DAVILA DELGADO,coa-15.03p.dip,coa03p,pan,2012,5
1219,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa-15.04p.dip,coa04p,pri,2012,5
1220,SALOMON JUAN MARCOS ISSA,coa-15.05p.dip,coa05p,pri,2012,5
1221,MARCELO DE JESUS TORRES COFIÑO,coa-15.06p.dip,coa06p,pan,2012,5
1222,ESTHER QUINTANA SALINAS,coa-15.07p.dip,coa07p,pan,2012,5
1223,MIGUEL ANGEL AGUAYO LOPEZ,col-15.01p.dip,col01p,pri,2012,6
1224,FRANCISCO ALBERTO ZEPEDA GONZALEZ,col-15.02p.dip,col02p,pri,2012,6
1225,LOURDES ADRIANA LOPEZ MORENO,cps-15.01p.dip,cps01p,pvem,2012,7
1226,PEDRO GOMEZ GOMEZ,cps-15.02p.dip,cps02p,pri,2012,7
1227,AMILCAR AUGUSTO VILLAFUERTE TRUJILLO,cps-15.03p.dip,cps03p,pvem,2012,7
1228,HARVEY GUTIERREZ ALVAREZ,cps-15.04p.dip,cps04p,pri,2012,7
1229,LUIS GOMEZ GOMEZ,cps-15.05p.dip,cps05p,pri,2012,7
1230,WILLY OCHOA GALLEGOS,cps-15.06p.dip,cps06p,pri,2012,7
1231,FRANCISCO GRAJALES PALACIOS,cps-15.07p.dip,cps07p,pri,2012,7
1232,OSCAR EDUARDO RAMIREZ AGUILAR,cps-15.08p.dip,cps08p,pvem,2012,7
1233,MARIA DEL ROSARIO DE FATIMA PARIENTE GAVITO,cps-15.09p.dip,cps09p,pvem,2012,7
1234,HECTOR NARCIA ALVAREZ,cps-15.10p.dip,cps10p,pvem,2012,7
1235,HUGO MAURICIO PEREZ ANZUETO,cps-15.11p.dip,cps11p,pri,2012,7
1236,ANTONIO DE JESUS DIAZ ATHIE,cps-15.12p.dip,cps12p,pri,2012,7
1237,ADRIANA FUENTES TELLEZ,cua-15.01p.dip,cua01p,pri,2012,8
1238,JOSE IGNACIO DUARTE MURILLO,cua-15.02p.dip,cua02p,pri,2012,8
1239,CARLOS FERNANDO ANGULO PARRA,cua-15.03p.dip,cua03p,pan,2012,8
1240,LUIS ALFREDO MURGUIA LARDIZABAL,cua-15.04p.dip,cua04p,pri,2012,8
1241,ABRAHAM MONTES ALVARADO,cua-15.05p.dip,cua05p,pri,2012,8
1242,MINERVA CASTILLO RODRIGUEZ,cua-15.06p.dip,cua06p,pri,2012,8
1243,KAMEL ATHIE FLORES,cua-15.07p.dip,cua07p,pri,2012,8
1244,PEDRO IGNACIO DOMINGUEZ ZEPEDA,cua-15.08p.dip,cua08p,pri,2012,8
1245,DIANA KARINA VELAZQUEZ RAMIREZ,cua-15.09p.dip,cua09p,pri,2012,8
1246,LIZBETH EUGENIA ROSAS MONTERO,df-15.01p.dip,df01p,prd,2012,9
1247,MANUEL RAFAEL HUERTA LADRON DE GUEVARA,df-15.02p.dip,df02p,pt,2012,9
1248,FERNANDO CUELLAR REYES,df-15.03p.dip,df03p,prd,2012,9
1249,CARLOS AUGUSTO MORALES LOPEZ,df-15.04p.dip,df04p,prd,2012,9
1250,JOSE ANTONIO HURTADO GALLEGOS,df-15.05p.dip,df05p,mc,2012,9
1251,JHONATAN JARDINES FRAIRE,df-15.06p.dip,df06p,prd,2012,9
1252,CLAUDIA ELENA AGUILA TORRES,df-15.07p.dip,df07p,prd,2012,9
1253,ALEJANDRO CARBAJAL GONZALEZ,df-15.08p.dip,df08p,prd,2012,9
1254,ISRAEL MORENO RIVERA,df-15.09p.dip,df09p,prd,2012,9
1255,AGUSTIN BARRIOS GOMEZ SEGUES,df-15.10p.dip,df10p,prd,2012,9
1256,LUIS ANGEL XARIEL ESPINOSA CHAZARO,df-15.11p.dip,df11p,prd,2012,9
1257,JOSE LUIS MUÑOZ SORIA,df-15.12p.dip,df12p,prd,2012,9
1258,ROBERTO CARLOS REYES GAMIZ,df-15.13p.dip,df13p,prd,2012,9
1259,MARTHA LUCIA MICHER CAMARENA,df-15.14p.dip,df14p,prd,2012,9
1260,JORGE FRANCISCO SOTOMAYOR CHAVEZ,df-15.15p.dip,df15p,pan,2012,9
1261,MARIO MIGUEL CARRILLO HUERTA,df-15.16p.dip,df16p,prd,2012,9
1262,FERNANDO ZARATE SALGADO,df-15.17p.dip,df17p,prd,2012,9
1263,KAREN QUIROGA ANGUIANO,df-15.18p.dip,df18p,prd,2012,9
1264,ALEIDA ALAVEZ RUIZ,df-15.19p.dip,df19p,prd,2012,9
1265,JOSE ALBERTO BENAVIDES CASTAÑEDA,df-15.20p.dip,df20p,pt,2012,9
1266,ALEJANDRO SANCHEZ CAMACHO,df-15.21p.dip,df21p,prd,2012,9
1267,PURIFICACION CARPINTEYRO CALDERON,df-15.22p.dip,df22p,prd,2012,9
1268,JOSE VALENTIN MALDONADO SALGADO,df-15.23p.dip,df23p,prd,2012,9
1269,GERARDO VILLANUEVA ALBARRAN,df-15.24p.dip,df24p,mc,2012,9
1270,MARIA DE LOURDES AMAYA REYES,df-15.25p.dip,df25p,prd,2012,9
1271,JOSE ARTURO LOPEZ CANDIDO,df-15.26p.dip,df26p,pt,2012,9
1272,GUADALUPE SOCORRO FLORES SALAZAR,df-15.27p.dip,df27p,prd,2012,9
1273,SONIA CATALINA MERCADO GALLEGOS,dgo-15.01p.dip,dgo01p,pri,2012,10
1274,ALMA MARINA VITELA RODRIGUEZ,dgo-15.02p.dip,dgo02p,pri,2012,10
1275,JOSE RUBEN ESCAJEDA JIMENEZ,dgo-15.03p.dip,dgo03p,pri,2012,10
1276,JORGE HERRERA DELGADO,dgo-15.04p.dip,dgo04p,pri,2012,10
1277,PETRA BARRERA BARRERA,gua-15.01p.dip,gua01p,pri,2012,11
1278,RICARDO VILLARREAL GARCIA,gua-15.02p.dip,gua02p,pan,2012,11
1279,ELIZABETH VARGAS MARTIN DEL CAMPO,gua-15.03p.dip,gua03p,pan,2012,11
1280,MARIA ESTHER GARZA MORENO,gua-15.04p.dip,gua04p,pri,2012,11
1281,DIEGO SINHUE RODRIGUEZ VALLEJO,gua-15.05p.dip,gua05p,pan,2012,11
1282,ROSA ELBA PEREZ HERNANDEZ,gua-15.06p.dip,gua06p,pvem,2012,11
1283,MARIA GUADALUPE VELAZQUEZ DIAZ,gua-15.07p.dip,gua07p,pri,2012,11
1284,GENARO CARREÑO MURO,gua-15.08p.dip,gua08p,pan,2012,11
1285,ALEJANDRO RANGEL SEGOVIA,gua-15.09p.dip,gua09p,pri,2012,11
1286,RAUL GOMEZ RAMIREZ,gua-15.10p.dip,gua10p,pan,2012,11
1287,MA. CONCEPCION NAVARRETE VITAL,gua-15.11p.dip,gua11p,pri,2012,11
1288,FELIPE ARTURO CAMARENA GARCIA,gua-15.12p.dip,gua12p,pvem,2012,11
1289,J. JESUS OVIEDO HERRERA,gua-15.13p.dip,gua13p,pan,2012,11
1290,JOSE LUIS OLIVEROS USABIAGA,gua-15.14p.dip,gua14p,pan,2012,11
1291,CATALINO DUARTE ORTUÑO,gue-15.01p.dip,gue01p,prd,2012,12
1292,MARINO MIRANDA SALGADO,gue-15.02p.dip,gue02p,prd,2012,12
1293,SILVANO BLANCO DEAQUINO,gue-15.03p.dip,gue03p,prd,2012,12
1294,VICTOR MANUEL JORRIN LOZANO,gue-15.04p.dip,gue04p,mc,2012,12
1295,VICARIO PORTILLO MARTINEZ,gue-15.05p.dip,gue05p,prd,2012,12
1296,CARLOS DE JESUS ALEJANDRO,gue-15.06p.dip,gue06p,prd,2012,12
1297,JORGE SALGADO PARRA,gue-15.07p.dip,gue07p,prd,2012,12
1298,SEBASTIAN ALFONSO DE LA ROSA PELAEZ,gue-15.08p.dip,gue08p,prd,2012,12
1299,MARIA DEL ROSARIO MERLIN GARCIA,gue-15.09p.dip,gue09p,prd,2012,12
1300,DARIO BADILLO RAMIREZ,hgo-15.01p.dip,hgo01p,pri,2012,13
1301,DULCE MARIA MUÑIZ MARTINEZ,hgo-15.02p.dip,hgo02p,pri,2012,13
1302,VICTOR HUGO VELASCO OROZCO,hgo-15.03p.dip,hgo03p,pri,2012,13
1303,EMILSE MIRANDA MUNIVE,hgo-15.04p.dip,hgo04p,pri,2012,13
1304,JOSE ANTONIO ROJO GARCIA DE ALBA,hgo-15.05p.dip,hgo05p,pri,2012,13
1305,MIRNA ESMERALDA HERNANDEZ MORALES,hgo-15.06p.dip,hgo06p,pri,2012,13
1306,FRANCISCO GONZALEZ VARGAS,hgo-15.07p.dip,hgo07p,pri,2012,13
1307,CESARIO PADILLA NAVARRO,jal-15.01p.dip,jal01p,pri,2012,14
1308,JOSE NOEL PEREZ DE ALBA,jal-15.02p.dip,jal02p,pri,2012,14
1309,CECILIA GONZALEZ GOMEZ,jal-15.03p.dip,jal03p,pri,2012,14
1310,SALVADOR ARELLANO GUZMAN,jal-15.04p.dip,jal04p,pri,2012,14
1311,RAFAEL GONZALEZ RESENDIZ,jal-15.05p.dip,jal05p,pri,2012,14
1312,ABEL OCTAVIO SALGADO PEÑA,jal-15.06p.dip,jal06p,pri,2012,14
1313,SERGIO ARMANDO CHAVEZ DAVALOS,jal-15.07p.dip,jal07p,pri,2012,14
1314,LEOBARDO ALCALA PADILLA,jal-15.08p.dip,jal08p,pri,2012,14
1315,MA. LETICIA MENDOZA CURIEL,jal-15.09p.dip,jal09p,pri,2012,14
1316,OMAR ANTONIO BORBOA BECERRA,jal-15.10p.dip,jal10p,pan,2012,14
1317,CLAUDIA DELGADILLO GONZALEZ,jal-15.11p.dip,jal11p,pri,2012,14
1318,CELIA ISABEL GAUNA RUIZ DE LEON,jal-15.12p.dip,jal12p,pri,2012,14
1319,MARCO ANTONIO BARBA MARISCAL,jal-15.13p.dip,jal13p,pri,2012,14
1320,ENRIQUE AUBRY DE CASTRO PALOMINO,jal-15.14p.dip,jal14p,pvem,2012,14
1321,OSSIEL OMAR NIAVES LOPEZ,jal-15.15p.dip,jal15p,pri,2012,14
1322,LUIS ARMANDO CORDOVA DIAZ,jal-15.16p.dip,jal16p,pri,2012,14
1323,MARIA ANGELICA MAGAÑA ZEPEDA,jal-15.17p.dip,jal17p,pri,2012,14
1324,GABRIEL GOMEZ MICHEL,jal-15.18p.dip,jal18p,pri,2012,14
1325,SALVADOR BARAJAS DEL TORO,jal-15.19p.dip,jal19p,pri,2012,14
1326,MIGUEL SAMANO PERALTA,mex-15.01p.dip,mex01p,pri,2012,15
1327,GERARDO FRANCISCO LICEAGA ARTEAGA,mex-15.02p.dip,mex02p,pri,2012,15
1328,JOSE RANGEL ESPINOSA,mex-15.03p.dip,mex03p,pri,2012,15
1329,ANGELINA CARREÑO MIJARES,mex-15.04p.dip,mex04p,pri,2012,15
1330,DARIO ZACARIAS CAPUCHINO,mex-15.05p.dip,mex05p,pri,2012,15
1331,ROBERTO RUIZ MORONATTI,mex-15.06p.dip,mex06p,pri,2012,15
1332,PAULINA ALEJANDRA DEL MORAL VELA,mex-15.07p.dip,mex07p,pri,2012,15
1333,MARCO ANTONIO CALZADA ARROYO,mex-15.08p.dip,mex08p,pri,2012,15
1334,JOSE SERGIO MANZUR QUIROGA,mex-15.09p.dip,mex09p,pri,2012,15
1335,JOSE LUIS CRUZ FLORES GOMEZ,mex-15.10p.dip,mex10p,pri,2012,15
1336,BRENDA MARIA IZONTLI ALVARADO SANCHEZ,mex-15.11p.dip,mex11p,pri,2012,15
1337,CESAR REYNALDO NAVARRO DE ALVA,mex-15.12p.dip,mex12p,pri,2012,15
1338,JOSE ISIDRO MORENO ARCEGA,mex-15.13p.dip,mex13p,pri,2012,15
1339,SILVIA MARQUEZ VELASCO,mex-15.14p.dip,mex14p,pri,2012,15
1340,ALBERTO DIAZ TRUJILLO,mex-15.15p.dip,mex15p,pan,2012,15
1341,NORMA PONCE OROZCO,mex-15.16p.dip,mex16p,pri,2012,15
1342,JESSICA SALAZAR TREJO,mex-15.17p.dip,mex17p,prd,2012,15
1343,FERNANDO ALFREDO MALDONADO HERNANDEZ,mex-15.18p.dip,mex18p,pri,2012,15
1344,AURORA DENISSE UGALDE ALEGRIA,mex-15.19p.dip,mex19p,pri,2012,15
1345,JOAQUINA NAVARRETE CONTRERAS,mex-15.20p.dip,mex20p,prd,2012,15
1346,CRISTINA RUIZ SANDOVAL,mex-15.21p.dip,mex21p,pri,2012,15
1347,ROSALBA GUALITO CASTAÑEDA,mex-15.22p.dip,mex22p,pri,2012,15
1348,BLANCA ESTELA GOMEZ CARMONA,mex-15.23p.dip,mex23p,pri,2012,15
1349,IRAZEMA GONZALEZ MARTINEZ OLIVARES,mex-15.24p.dip,mex24p,pri,2012,15
1350,JESUS TOLENTINO ROMAN BOJORQUEZ,mex-15.25p.dip,mex25p,pri,2012,15
1351,FERNANDO ZAMORA MORALES,mex-15.26p.dip,mex26p,pri,2012,15
1352,LAURA BARRERA FORTOUL,mex-15.27p.dip,mex27p,pri,2012,15
1353,SUE ELLEN BERNAL BOLNIK,mex-15.28p.dip,mex28p,pri,2012,15
1354,VALENTIN GONZALEZ BAUTISTA,mex-15.29p.dip,mex29p,prd,2012,15
1355,ALLIET MARIANA BAUTISTA BRAVO,mex-15.30p.dip,mex30p,prd,2012,15
1356,VICTOR MANUEL BAUTISTA LOPEZ,mex-15.31p.dip,mex31p,prd,2012,15
1357,ARTURO CRUZ RAMIREZ,mex-15.32p.dip,mex32p,prd,2012,15
1358,JUAN MANUEL CARBAJAL HERNANDEZ,mex-15.33p.dip,mex33p,pri,2012,15
1359,ALBERTO CURI NAIME,mex-15.34p.dip,mex34p,pri,2012,15
1360,TANYA RELLSTAB CARRETO,mex-15.35p.dip,mex35p,pri,2012,15
1361,NOE BARRUETA BARON,mex-15.36p.dip,mex36p,pri,2012,15
1362,FRANCISCO JAVIER FERNANDEZ CLAMONT,mex-15.37p.dip,mex37p,pri,2012,15
1363,JORGE FEDERICO DE LA VEGA MEMBRILLO,mex-15.38p.dip,mex38p,prd,2012,15
1364,CRISTINA GONZALEZ CRUZ,mex-15.39p.dip,mex39p,pri,2012,15
1365,GERARDO XAVIER HERNANDEZ TAPIA,mex-15.40p.dip,mex40p,pri,2012,15
1366,RODIMIRO BARRERA ESTRADA,mic-15.01p.dip,mic01p,pri,2012,16
1367,ARMANDO CONTRERAS CEBALLOS,mic-15.02p.dip,mic02p,prd,2012,16
1368,SILVANO AUREOLES CONEJO,mic-15.03p.dip,mic03p,prd,2012,16
1369,SALVADOR ROMERO VALENCIA,mic-15.04p.dip,mic04p,pri,2012,16
1370,ADRIANA HERNANDEZ IÑIGUEZ,mic-15.05p.dip,mic05p,pri,2012,16
1371,LUIS OLVERA CORREA,mic-15.06p.dip,mic06p,pri,2012,16
1372,JOSE LUIS ESQUIVEL ZALPA,mic-15.07p.dip,mic07p,prd,2012,16
1373,ELIGIO CUITLAHUAC GONZALEZ FARIAS,mic-15.08p.dip,mic08p,pri,2012,16
1374,SOCORRO DE LA LUZ QUINTANA LEON,mic-15.09p.dip,mic09p,pri,2012,16
1375,ERNESTO NUÑEZ AGUILAR,mic-15.10p.dip,mic10p,pvem,2012,16
1376,ANTONIO GARCIA CONEJO,mic-15.11p.dip,mic11p,prd,2012,16
1377,SALVADOR ORTIZ GARCIA,mic-15.12p.dip,mic12p,pri,2012,16
1378,JOSE FRANCISCO CORONATO RODRIGUEZ,mor-15.01p.dip,mor01p,mc,2012,17
1379,JAVIER ORIHUELA GARCIA,mor-15.02p.dip,mor02p,prd,2012,17
1380,FRANCISCO TOMAS RODRIGUEZ MONTERO,mor-15.03p.dip,mor03p,prd,2012,17
1381,ANDRES ELOY MARTINEZ ROJAS,mor-15.04p.dip,mor04p,prd,2012,17
1382,VICTOR REYMUNDO NAJERA MEDINA,mor-15.05p.dip,mor05p,prd,2012,17
1383,JUAN MANUEL ROCHA PIEDRA,nay-15.01p.dip,nay01p,pri,2012,18
1384,ROY ARGEL GOMEZ OLGUIN,nay-15.02p.dip,nay02p,pri,2012,18
1385,GLORIA ELIZABETH NUÑEZ SANCHEZ,nay-15.03p.dip,nay03p,pri,2012,18
1386,HOMERO RICARDO NIÑO DE RIVERA VELA,nl-15.01p.dip,nl01p,pan,2012,19
1387,BENITO CABALLERO GARZA,nl-15.02p.dip,nl02p,pri,2012,19
1388,ABEL GUERRA GARZA,nl-15.03p.dip,nl03p,pri,2012,19
1389,VICTOR OSWALDO FUENTES SOLIS,nl-15.04p.dip,nl04p,pan,2012,19
1390,HECTOR HUMBERTO GUTIERREZ DE LA GARZA,nl-15.05p.dip,nl05p,pri,2012,19
1391,ALBERTO CORONADO QUINTANILLA,nl-15.06p.dip,nl06p,pan,2012,19
1392,JOSE MARTIN LOPEZ CISNEROS,nl-15.07p.dip,nl07p,pan,2012,19
1393,ERNESTO ALFONSO ROBLEDO LEAL,nl-15.08p.dip,nl08p,pan,2012,19
1394,MARCO ANTONIO GONZALEZ VALDEZ,nl-15.09p.dip,nl09p,pri,2012,19
1395,FERNANDO ALEJANDRO LARRAZABAL BRETON,nl-15.10p.dip,nl10p,pan,2012,19
1396,HECTOR GARCIA GARCIA,nl-15.11p.dip,nl11p,pri,2012,19
1397,PEDRO PABLO TREVIÑO VILLARREAL,nl-15.12p.dip,nl12p,pri,2012,19
1398,JOSE SOTO MARTINEZ,oax-15.01p.dip,oax01p,mc,2012,20
1399,JUAN LUIS MARTINEZ MARTINEZ,oax-15.02p.dip,oax02p,mc,2012,20
1400,GLORIA BAUTISTA CUEVAS,oax-15.03p.dip,oax03p,prd,2012,20
1401,EVA DIEGO CRUZ,oax-15.04p.dip,oax04p,prd,2012,20
1402,CAROL ANTONIO ALTAMIRANO,oax-15.05p.dip,oax05p,prd,2012,20
1403,ROSA ELIA ROMERO GUZMAN,oax-15.06p.dip,oax06p,pt,2012,20
1404,SAMUEL GURRION MATIAS,oax-15.07p.dip,oax07p,pri,2012,20
1405,HUGO JARQUIN,oax-15.08p.dip,oax08p,prd,2012,20
1406,MARIO RAFAEL MENDEZ MARTINEZ,oax-15.09p.dip,oax09p,prd,2012,20
1407,AIDA FABIOLA VALENCIA RAMIREZ,oax-15.10p.dip,oax10p,mc,2012,20
1408,DELFINA ELIZABETH GUZMAN DIAZ,oax-15.11p.dip,oax11p,prd,2012,20
1409,LAURA GUADALUPE VARGAS VARGAS,pue-15.01p.dip,pue01p,pri,2012,21
1410,JOSE LUIS MARQUEZ MARTINEZ,pue-15.02p.dip,pue02p,pri,2012,21
1411,VICTOR EMANUEL DIAZ PALACIOS,pue-15.03p.dip,pue03p,pri,2012,21
1412,JOSEFINA GARCIA HERNANDEZ,pue-15.04p.dip,pue04p,pri,2012,21
1413,CARLOS SANCHEZ ROMERO,pue-15.05p.dip,pue05p,pri,2012,21
1414,JOSE ENRIQUE DOGER GUERRERO,pue-15.06p.dip,pue06p,pri,2012,21
1415,JESUS MORALES FLORES,pue-15.07p.dip,pue07p,pri,2012,21
1416,ANA ISABEL ALLENDE CANO,pue-15.08p.dip,pue08p,pri,2012,21
1417,BLANCA JIMENEZ CASTILLO,pue-15.09p.dip,pue09p,pan,2012,21
1418,JULIO CESAR LORENZINI RANGEL,pue-15.10p.dip,pue10p,pan,2012,21
1419,MARIA ISABEL ORTIZ MANTILLA,pue-15.11p.dip,pue11p,pan,2012,21
1420,NESTOR OCTAVIO GORDILLO CASTILLO,pue-15.12p.dip,pue12p,pan,2012,21
1421,MARIA DEL ROCIO GARCIA OLMEDO,pue-15.13p.dip,pue13p,pri,2012,21
1422,JAVIER FILIBERTO GUEVARA GONZALEZ,pue-15.14p.dip,pue14p,pri,2012,21
1423,MARIA DEL CARMEN GARCIA DE LA CADENA ROMERO,pue-15.15p.dip,pue15p,pri,2012,21
1424,LISANDRO ARISTIDES CAMPOS CORDOVA,pue-15.16p.dip,pue16p,pri,2012,21
1425,DELVIM FABIOLA BARCENAS NIEVES,que-15.01p.dip,que01p,pri,2012,22
1426,RICARDO ASTUDILLO SUAREZ,que-15.02p.dip,que02p,pvem,2012,22
1427,MARCOS AGUILAR VEGA,que-15.03p.dip,que03p,pan,2012,22
1428,JOSE GUADALUPE GARCIA RAMIREZ,que-15.04p.dip,que04p,pan,2012,22
1429,EDUARDO ROMAN QUIAN ALCOCER,qui-15.01p.dip,qui01p,pri,2012,23
1430,RAYMUNDO KING DE LA ROSA,qui-15.02p.dip,qui02p,pri,2012,23
1431,GRACIELA SALDAÑA FRAIRE,qui-15.03p.dip,qui03p,prd,2012,23
1432,JOSE EVERARDO NAVA GOMEZ,san-15.01p.dip,san01p,pri,2012,24
1433,ESTHER ANGELICA MARTINEZ CARDENAS,san-15.02p.dip,san02p,pri,2012,24
1434,OSCAR BAUTISTA VILLEGAS,san-15.03p.dip,san03p,pri,2012,24
1435,JORGE TERAN JUAREZ,san-15.04p.dip,san04p,pri,2012,24
1436,XAVIER AZUARA ZUÑIGA,san-15.05p.dip,san05p,pan,2012,24
1437,FELIPE DE JESUS ALMAGUER TORRES,san-15.06p.dip,san06p,pan,2012,24
1438,MARIA REBECA TERAN GUEVARA,san-15.07p.dip,san07p,pri,2012,24
1439,ROMAN ALFREDO PADILLA FIERRO,sin-15.01p.dip,sin01p,pri,2012,25
1440,GERARDO PEÑA AVILES,sin-15.02p.dip,sin02p,pan,2012,25
1441,ALFONSO INZUNZA MONTOYA,sin-15.03p.dip,sin03p,pri,2012,25
1442,BLAS RAMON RUBIO LARA,sin-15.04p.dip,sin04p,pri,2012,25
1443,JESUS ANTONIO VALDES PALAZUELOS,sin-15.05p.dip,sin05p,pri,2012,25
1444,FRANCISCA ELENA CORRALES CORRALES,sin-15.06p.dip,sin06p,pri,2012,25
1445,SERGIO TORRES FELIX,sin-15.07p.dip,sin07p,pri,2012,25
1446,MARTIN ALONSO HEREDIA LIZARRAGA,sin-15.08p.dip,sin08p,pan,2012,25
1447,JOSE ENRIQUE REINA LIZARRAGA,son-15.01p.dip,son01p,pan,2012,26
1448,DAVID CUAUHTEMOC GALINDO DELGADO,son-15.02p.dip,son02p,pan,2012,26
1449,ALEJANDRA LOPEZ NORIEGA,son-15.03p.dip,son03p,pan,2012,26
1450,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,son-15.04p.dip,son04p,pri,2012,26
1451,DAMIAN ZEPEDA VIDALES,son-15.05p.dip,son05p,pan,2012,26
1452,FAUSTINO FRANCISCO FELIX CHAVEZ,son-15.06p.dip,son06p,pri,2012,26
1453,MAXIMO OTHON ZAYAS,son-15.07p.dip,son07p,pan,2012,26
1454,CLAUDIA ELIZABETH BOJORQUEZ JAVIER,tab-15.01p.dip,tab01p,prd,2012,27
1455,TOMAS BRITO LARA,tab-15.02p.dip,tab02p,prd,2012,27
1456,LORENA MENDEZ DENIS,tab-15.03p.dip,tab03p,mc,2012,27
1457,GERARDO GAUDIANO ROVIROSA,tab-15.04p.dip,tab04p,prd,2012,27
1458,MARCOS ROSENDO MEDINA FILIGRANA,tab-15.05p.dip,tab05p,prd,2012,27
1459,ANTONIO SANSORES SASTRE,tab-15.06p.dip,tab06p,prd,2012,27
1460,GLAFIRO SALINAS MENDIOLA,tam-15.01p.dip,tam01p,pan,2012,28
1461,HUMBERTO ARMANDO PRIETO HERRERA,tam-15.02p.dip,tam02p,pan,2012,28
1462,JOSE ALEJANDRO LLANAS ALBA,tam-15.03p.dip,tam03p,pan,2012,28
1463,CARLOS ALBERTO GARCIA GONZALEZ,tam-15.04p.dip,tam04p,pan,2012,28
1464,ENRIQUE CARDENAS DEL AVELLANO,tam-15.05p.dip,tam05p,pri,2012,28
1465,ROSALBA DE LA CRUZ REQUENA,tam-15.06p.dip,tam06p,pri,2012,28
1466,MARCELINA ORTA CORONADO,tam-15.07p.dip,tam07p,pan,2012,28
1467,GERMAN PACHECO DIAZ,tam-15.08p.dip,tam08p,pan,2012,28
1468,MARIA GUADALUPE SANCHEZ SANTIAGO,tla-15.01p.dip,tla01p,pri,2012,29
