ord,nom,emm,id,part,yr,edon
1315,GOMEZ CARO CLARA,jal-14.09p.dip,jal09p,pri,2009,14
1316,RAMIREZ ACUÑA FRANCISCO JAVIER,jal-14.10p.dip,jal10p,pan,2009,14
1317,CARO CABRERA SALVADOR,jal-14.11p.dip,jal11p,pri,2009,14
1318,GONZALEZ DIAZ JOEL,jal-14.12p.dip,jal12p,pri,2009,14
1319,DURAN RICO ANA ESTELA,jal-14.13p.dip,jal13p,pri,2009,14
1320,MADRIGAL DIAZ CESAR OCTAVIO,jal-14.14p.dip,jal14p,pan,2009,14
1321,CASTELLANOS FLORES GUMERCINDO,jal-14.15p.dip,jal15p,pan,2009,14
1322,HERNANDEZ PEREZ DAVID,jal-14.16p.dip,jal16p,pri,2009,14
1323,RANGEL VARGAS FELIPE DE JESUS,jal-14.17p.dip,jal17p,pan,2009,14
1324,MEILLON JOHNSTON CARLOS LUIS,jal-14.18p.dip,jal18p,pan,2009,14
1325,ESQUER GUTIERREZ ALBERTO,jal-14.19p.dip,jal19p,pan,2009,14
1326,VELASCO MONROY HECTOR EDUARDO,mex-14.01p.dip,mex01p,pri,2009,15
1327,DOMINGUEZ REX RAUL,mex-14.02p.dip,mex02p,pri,2009,15
1328,CHUAYFFET CHEMOR EMILIO,mex-14.03p.dip,mex03p,pri,2009,15
1329,HERNANDEZ GARCIA ELVIA,mex-14.04p.dip,mex04p,pri,2009,15
1330,BORJA TEXOCOTITLA FELIPE,mex-14.05p.dip,mex05p,pri,2009,15
1331,GUEVARA RAMIREZ HECTOR,mex-14.06p.dip,mex06p,pri,2009,15
1332,ROJAS SAN ROMAN FRANCISCO LAURO,mex-14.07p.dip,mex07p,pri,2009,15
1333,MENDEZ HERNANDEZ SANDRA,mex-14.08p.dip,mex08p,pri,2009,15
1334,ZARZOSA SANCHEZ EDUARDO,mex-14.09p.dip,mex09p,pri,2009,15
1335,VAZQUEZ PEREZ NOE MARTIN,mex-14.10p.dip,mex10p,pri,2009,15
1336,HERNANDEZ HERNANDEZ JORGE,mex-14.11p.dip,mex11p,pri,2009,15
1337,CORONA RIVERA ARMANDO,mex-14.12p.dip,mex12p,pri,2009,15
1338,TORRES HUITRON JOSE ALFREDO,mex-14.13p.dip,mex13p,pri,2009,15
1339,SALDAÑA DEL MORAL FAUSTO SERGIO,mex-14.14p.dip,mex14p,pri,2009,15
1340,BELLO OTERO CARLOS,mex-14.15p.dip,mex15p,pan,2009,15
1341,SOTO OSEGUERA JOSE LUIS,mex-14.16p.dip,mex16p,pri,2009,15
1342,VALDES HUEZO JOSUE CIRINO,mex-14.17p.dip,mex17p,pri,2009,15
1343,NAVARRETE PRIDA JESUS ALFONSO,mex-14.18p.dip,mex18p,pri,2009,15
1344,MONROY ESTRADA AMADOR,mex-14.19p.dip,mex19p,pri,2009,15
1345,ENRIQUEZ FUENTES JESUS RICARDO,mex-14.20p.dip,mex20p,pri,2009,15
1346,REINA LICEAGA RODRIGO,mex-14.21p.dip,mex21p,pri,2009,15
1347,SANCHEZ GUEVARA DAVID RICARDO,mex-14.22p.dip,mex22p,pri,2009,15
1348,PICHARDO LECHUGA JOSE IGNACIO,mex-14.23p.dip,mex23p,pri,2009,15
1349,MANCILLA ZAYAS SERGIO,mex-14.24p.dip,mex24p,pri,2009,15
1350,IBARRA PIÑA INOCENCIO,mex-14.25p.dip,mex25p,pri,2009,15
1351,HERNANDEZ SILVA HECTOR,mex-14.26p.dip,mex26p,pri,2009,15
1352,TERRON MENDOZA MIGUEL ANGEL,mex-14.27p.dip,mex27p,pri,2009,15
1353,GERMAN OLIVARES SERGIO OCTAVIO,mex-14.28p.dip,mex28p,pan,2009,15
1354,PEDROZA JIMENEZ HECTOR,mex-14.29p.dip,mex29p,pri,2009,15
1355,RODRIGUEZ CISNEROS OMAR,mex-14.30p.dip,mex30p,pri,2009,15
1356,CORTEZ SANDOVAL GERMAN OSVALDO,mex-14.31p.dip,mex31p,pri,2009,15
1357,LUNA MUNGUIA MIGUEL ANGEL,mex-14.32p.dip,mex32p,pri,2009,15
1358,YAÑEZ MONTAÑO J. EDUARDO,mex-14.33p.dip,mex33p,pri,2009,15
1359,VELASCO LINO JOSE LUIS,mex-14.34p.dip,mex34p,pri,2009,15
1360,FERREYRA OLIVARES FERNANDO,mex-14.35p.dip,mex35p,pri,2009,15
1361,CASIQUE VENCES GUILLERMINA,mex-14.36p.dip,mex36p,pri,2009,15
1362,GUZMAN ROSAS EMILIA,mex-14.37s.dip,mex37s,pri,2009,15
1363,CADENA MORALES MANUEL,mex-14.38p.dip,mex38p,pri,2009,15
1364,AGUIRRE ROMERO ANDRES,mex-14.39p.dip,mex39p,pri,2009,15
1365,RUBI SALAZAR JOSE ADAN IGNACIO,mex-14.40p.dip,mex40p,pri,2009,15
1366,GODOY TOSCANO JULIO CESAR,mic-14.01p.dip,mic01p,prd,2009,16
1367,TORRES ROBLEDO JOSE M.,mic-14.02p.dip,mic02p,prd,2009,16
1368,HERRERA SOTO MA. DINA,mic-14.03p.dip,mic03p,prd,2009,16
1369,SANCHEZ GALVEZ RICARDO,mic-14.04p.dip,mic04p,pri,2009,16
1370,TORRES SANTOS SERGIO ARTURO,mic-14.05p.dip,mic05p,pan,2009,16
1371,VELAZQUEZ ESQUIVEL EMILIANO,mic-14.06p.dip,mic06p,prd,2009,16
1372,GARCIA AVILES MARTIN,mic-14.07p.dip,mic07p,prd,2009,16
1373,MARTINEZ ALCAZAR ALFONSO JESUS,mic-14.08p.dip,mic08p,pan,2009,16
1374,LOPEZ PAREDES URIEL,mic-14.09p.dip,mic09p,prd,2009,16
1375,SUAREZ GONZALEZ LAURA MARGARITA,mic-14.10p.dip,mic10p,pan,2009,16
1376,BAEZ CEJA VICTOR MANUEL,mic-14.11p.dip,mic11p,prd,2009,16
1377,VALENCIA BARAJAS JOSE MARIA,mic-14.12p.dip,mic12p,prd,2009,16
1378,MORENO MERINO FRANCISCO ALEJANDRO,mor-14.01p.dip,mor01p,pri,2009,17
1379,AGÜERO TOVAR JOSE MANUEL,mor-14.02p.dip,mor02p,pri,2009,17
1380,RODRIGUEZ SOSA LUIS FELIX,mor-14.03p.dip,mor03p,pri,2009,17
1381,MAZARI ESPIN ROSALINA,mor-14.04p.dip,mor04p,pri,2009,17
1382,SANCHEZ VELEZ JAIME,mor-14.05p.dip,mor05p,pri,2009,17
1383,COTA JIMENEZ MANUEL HUMBERTO,nay-14.01p.dip,nay01p,pri,2009,18
1384,GARCIA GOMEZ MARTHA ELENA,nay-14.02p.dip,nay02p,prd,2009,18
1385,REYES HERNANDEZ IVIDELIZA,nay-14.03p.dip,nay03p,pan,2009,18
1386,BALDERAS VAQUERA VICTOR ALEJANDRO,nl-14.01p.dip,nl01p,pan,2009,19
1387,GUAJARDO VILLARREAL ILDEFONSO,nl-14.02p.dip,nl02p,pri,2009,19
1388,BAILEY ELIZONDO EDUARDO ALONSO,nl-14.03p.dip,nl03p,pri,2009,19
1389,RAMIREZ PUENTE CAMILO,nl-14.04p.dip,nl04p,pan,2009,19
1390,GUERRA CASTILLO MARCELA,nl-14.05p.dip,nl05p,pri,2009,19
1391,HURTADO LEIJA GREGORIO,nl-14.06p.dip,nl06p,pan,2009,19
1392,ENRIQUEZ HERNANDEZ FELIPE,nl-14.07p.dip,nl07p,pri,2009,19
1393,AGUIRRE MALDONADO MA. DE JESUS,nl-14.08p.dip,nl08p,pri,2009,19
1394,MONTES CAVAZOS FERMIN,nl-14.09p.dip,nl09p,pri,2009,19
1395,RODRIGUEZ DAVILA ALFREDO JAVIER,nl-14.10p.dip,nl10p,pan,2009,19
1396,DIAZ SALAZAR MARIA CRISTINA,nl-14.11p.dip,nl11p,pri,2009,19
1397,CERDA PEREZ ROGELIO,nl-14.12p.dip,nl12p,pri,2009,19
1398,PEREZ MAGAÑA EVIEL,oax-14.01p.dip,oax01p,pri,2009,20
1399,CONCHA ARELLANO ELPIDIO DESIDERIO,oax-14.02p.dip,oax02p,pri,2009,20
1400,GONZALEZ ILESCAS JORGE VENUSTIANO,oax-14.03p.dip,oax03p,pri,2009,20
1401,AMBROSIO CIPRIANO HERIBERTO,oax-14.04p.dip,oax04p,pri,2009,20
1402,CASTRO RIOS SOFIA,oax-14.05p.dip,oax05p,pri,2009,20
1403,DIAZ ESCARRAGA HELIODORO CARLOS,oax-14.06p.dip,oax06p,pri,2009,20
1404,MENDOZA KAPLAN EMILIO ANDRES,oax-14.07p.dip,oax07p,pri,2009,20
1405,DE ESESARTE PESQUEIRA MANUEL ESTEBAN,oax-14.08p.dip,oax08p,pri,2009,20
1406,GARCIA CORPUS TEOFILO MANUEL,oax-14.09p.dip,oax09p,pri,2009,20
1407,RAMIREZ PUGA LEYVA HECTOR PABLO,oax-14.10p.dip,oax10p,pri,2009,20
1408,YGLESIAS ARREOLA JOSE ANTONIO,oax-14.11p.dip,oax11p,pri,2009,20
1409,VARGAS FOSADO ARDELIO,pue-14.01p.dip,pue01p,pri,2009,21
1410,LASTIRI QUIROS JUAN CARLOS,pue-14.02p.dip,pue02p,pri,2009,21
1411,JURAIDINI RUMILLA JORGE ALBERTO,pue-14.03p.dip,pue03p,pri,2009,21
1412,AGUILAR GONZALEZ JOSE OSCAR,pue-14.04p.dip,pue04p,pri,2009,21
1413,GONZALEZ TOSTADO JANET GRACIELA,pue-14.05p.dip,pue05p,pri,2009,21
1414,RAMOS MONTAÑO FRANCISCO,pue-14.06p.dip,pue06p,pri,2009,21
1415,GONZALEZ MORALES JOSE ALBERTO,pue-14.07p.dip,pue07p,pri,2009,21
1416,MORALES MARTINEZ FERNANDO,pue-14.08p.dip,pue08p,pri,2009,21
1417,JIMENEZ HERNANDEZ BLANCA ESTELA,pue-14.09p.dip,pue09p,pri,2009,21
1418,JIMENEZ CONCHA JUAN PABLO,pue-14.10p.dip,pue10p,pri,2009,21
1419,NATALE LOPEZ JUAN CARLOS,pue-14.11p.dip,pue11p,pvem,2009,21
1420,SOTO MARTINEZ LEOBARDO,pue-14.12p.dip,pue12p,pri,2009,21
1421,MERLO TALAVERA MARIA ISABEL,pue-14.13p.dip,pue13p,pri,2009,21
1422,JIMENEZ MERINO FRANCISCO ALBERTO,pue-14.14p.dip,pue14p,pri,2009,21
1423,IZAGUIRRE FRANCOS MARIA DEL CARMEN,pue-14.15p.dip,pue15p,pri,2009,21
1424,MARIN TORRES JULIETA OCTAVIA,pue-14.16p.dip,pue16p,pri,2009,21
1425,MARTINEZ PEÑALOZA MIGUEL,que-14.01p.dip,que01p,pan,2009,22
1426,FUENTES CORTES ADRIANA,que-14.02p.dip,que02p,pan,2009,22
1427,LUGO OÑATE ALFREDO FRANCISCO,que-14.03p.dip,que03p,pri,2009,22
1428,RIVERA DE LA TORRE REGINALDO,que-14.04p.dip,que04p,pri,2009,22
1429,BORGE ANGULO ROBERTO,qui-14.01p.dip,qui01p,pri,2009,23
1430,ORTIZ YELADAQUI ROSARIO,qui-14.02p.dip,qui02p,pri,2009,23
1431,JOAQUIN GONZALEZ CARLOS MANUEL,qui-14.03p.dip,qui03p,pri,2009,23
1432,MENDOZA DIAZ SONIA,san-14.01p.dip,san01p,pan,2009,24
1433,RODRIGUEZ GALARZA WENDY GUADALUPE,san-14.02p.dip,san02p,pan,2009,24
1434,GAMA DUFOUR SERGIO,san-14.03p.dip,san03p,pan,2009,24
1435,GUERRERO CORONADO DELIA,san-14.04p.dip,san04p,pri,2009,24
1436,PEDROZA GAITAN CESAR OCTAVIO,san-14.05p.dip,san05p,pan,2009,24
1437,ESCOBAR MARTINEZ JUAN PABLO,san-14.06p.dip,san06p,pan,2009,24
1438,BAUTISTA CONCEPCION SABINO,san-14.07p.dip,san07p,pri,2009,24
1439,LARA SALAZAR OSCAR,sin-14.01p.dip,sin01p,pri,2009,25
1440,ZUBIA RIVERA ROLANDO,sin-14.02p.dip,sin02p,pri,2009,25
1441,BOJORQUEZ GUTIERREZ ROLANDO,sin-14.03p.dip,sin03p,pri,2009,25
1442,GASTELUM BAJO DIVA HADAMIRA,sin-14.04p.dip,sin04p,pri,2009,25
1443,IRIZAR LOPEZ AARON,sin-14.05p.dip,sin05p,pri,2009,25
1444,CONTRERAS GARCIA GERMAN,sin-14.06p.dip,sin06p,pri,2009,25
1445,LARA ARECHIGA OSCAR JAVIER,sin-14.07p.dip,sin07p,pri,2009,25
1446,GARCIA GRANADOS MIGUEL ANGEL,sin-14.08p.dip,sin08p,pri,2009,25
1447,GUILLEN MEDINA LEONARDO ARTURO,son-14.01p.dip,son01p,pan,2009,26
1448,POMPA CORELLA MIGUEL ERNESTO,son-14.02p.dip,son02p,pri,2009,26
1449,DE LUCAS HOPKINS ERNESTO,son-14.03p.dip,son03p,pri,2009,26
1450,LEON PEREA JOSE LUIS MARCOS,son-14.04p.dip,son04p,pri,2009,26
1451,ACOSTA GUTIERREZ MANUEL IGNACIO,son-14.05p.dip,son05p,pri,2009,26
1452,DIAZ BROWN RAMSBURGH ROGELIO MANUEL,son-14.06p.dip,son06p,pri,2009,26
1453,MARISCALES DELGADILLO ONESIMO,son-14.07p.dip,son07p,pri,2009,26
1454,AYSA BERNAT JOSE ANTONIO,tab-14.01p.dip,tab01p,pri,2009,27
1455,DE LA FUENTE DAGDUG MARIA ESTELA,tab-14.02p.dip,tab02p,pri,2009,27
1456,BURELO BURELO CESAR FRANCISCO,tab-14.03p.dip,tab03p,prd,2009,27
1457,LOPEZ HERNANDEZ ADAN AUGUSTO,tab-14.04p.dip,tab04p,prd,2009,27
1458,BELLIZIA ABOAF NICOLAS CARLOS,tab-14.05p.dip,tab05p,pri,2009,27
1459,CORDOVA HERNANDEZ JOSE DEL PILAR,tab-14.06p.dip,tab06p,pri,2009,27
1460,ZAMORA CABRERA CRISTABELL,tam-14.01p.dip,tam01p,pri,2009,28
1461,VILLARREAL SALINAS JESUS EVERARDO,tam-14.02p.dip,tam02p,pri,2009,28
1462,MELHEM SALINAS EDGARDO,tam-14.03p.dip,tam03p,pri,2009,28
1463,HINOJOSA OCHOA BALTAZAR MANUEL,tam-14.04p.dip,tam04p,pri,2009,28
1464,TORRE CANTU RODOLFO,tam-14.05p.dip,tam05p,pri,2009,28
1465,GUEVARA COBOS LUIS ALEJANDRO,tam-14.06p.dip,tam06p,pri,2009,28
1466,GIL ORTIZ JAVIER,tam-14.07p.dip,tam07p,pri,2009,28
1467,RABAGO CASTILLO JOSE FRANCISCO,tam-14.08p.dip,tam08p,pri,2009,28
1468,LOPEZ HERNANDEZ ORALIA,tla-14.01p.dip,tla01p,pan,2009,29
1469,VELAZQUEZ Y LLORENTE JULIAN FRANCISCO,tla-14.02p.dip,tla02p,pan,2009,29
1470,LOPEZ LOYO MARIA ELENA PERLA,tla-14.03p.dip,tla03p,pri,2009,29
1471,CHIRINOS DEL ANGEL PATRICIO,ver-14.01p.dip,ver01p,pri,2009,30
1472,MEJIA DE LA MERCED GENARO,ver-14.02p.dip,ver02p,pri,2009,30
1473,MARTIN LOPEZ MIGUEL,ver-14.03p.dip,ver03p,pan,2009,30
1474,MANZUR DIAZ SALVADOR,ver-14.04p.dip,ver04p,pri,2009,30
1475,QUIROZ CRUZ SERGIO LORENZO,ver-14.05p.dip,ver05p,pri,2009,30
1476,HERRERA JIMENEZ FRANCISCO,ver-14.06p.dip,ver06p,pri,2009,30
1477,MENDEZ HERRERA ALBA LEONILA,ver-14.07p.dip,ver07p,pan,2009,30
1478,LAGOS GALINDO SILVIO,ver-14.08p.dip,ver08p,pri,2009,30
1479,YUNES ZORRILLA JOSE FRANCISCO,ver-14.09p.dip,ver09p,pri,2009,30
1480,AHUED BARDAHUIL RICARDO,ver-14.10p.dip,ver10p,pri,2009,30
1481,GARCIA BRINGAS LEANDRO RAFAEL,ver-14.11p.dip,ver11p,pan,2009,30
1482,GUDIÑO CORRO LUZ CAROLINA,ver-14.12p.dip,ver12p,pri,2009,30
1483,FLORES ESPINOSA FELIPE AMADEO,ver-14.13p.dip,ver13p,pri,2009,30
1484,MARTINEZ ARMENGOL LUIS ANTONIO,ver-14.14p.dip,ver14p,pri,2009,30
1485,KURI GRAJALES FIDEL,ver-14.15p.dip,ver15p,pri,2009,30
1486,DUARTE DE OCHOA JAVIER,ver-14.16p.dip,ver16p,pri,2009,30
1487,CARRILLO SANCHEZ JOSE TOMAS,ver-14.17p.dip,ver17p,pri,2009,30
1488,PEREZ SANTOS MARIA ISABEL,ver-14.18p.dip,ver18p,pri,2009,30
1489,SANTAMARIA PRIETO FERNANDO,ver-14.19p.dip,ver19p,pan,2009,30
1490,VAZQUEZ SAUT JUDITH FABIOLA,ver-14.20p.dip,ver20p,pri,2009,30
1491,BENITEZ LUCHO ANTONIO,ver-14.21p.dip,ver21p,pri,2009,30
1492,VIDAL AGUILAR LIBORIO,yuc-14.01p.dip,yuc01p,pvem,2009,31
1493,CERVERA HERNANDEZ FELIPE,yuc-14.02p.dip,yuc02p,pri,2009,31
1494,ARAUJO LARA ANGELICA DEL ROSARIO,yuc-14.03p.dip,yuc03p,pri,2009,31
1495,ZAPATA BELLO ROLANDO RODRIGO,yuc-14.04p.dip,yuc04p,pri,2009,31
1496,CASTILLO RUZ MARTIN ENRIQUE,yuc-14.05p.dip,yuc05p,pri,2009,31
1497,LEYVA HERNANDEZ GERARDO,zac-14.01p.dip,zac01p,prd,2009,32
1498,JIMENEZ FUENTES RAMON,zac-14.02p.dip,zac02p,prd,2009,32
1499,VERVER Y VARGAS RAMIREZ HELADIO GERARDO,zac-14.03p.dip,zac03p,prd,2009,32
1500,HERRERA CHAVEZ SAMUEL,zac-14.04p.dip,zac04p,prd,2009,32
1501,J. PILAR MORENO MONTOYA,ags-15.01p.dip,ags01p,pri,2012,1
1502,MARIA TERESA JIMENEZ ESQUIVEL,ags-15.02p.dip,ags02p,pan,2012,1
1503,JOSE ANGEL GONZALEZ SERNA,ags-15.03p.dip,ags03p,pan,2012,1
1504,BENJAMIN CASTILLO VALDEZ,bc-15.01p.dip,bc01p,pri,2012,2
1505,MARIA FERNANDA SCHROEDER VERDUGO,bc-15.02p.dip,bc02p,pri,2012,2
1506,GILBERTO ANTONIO HIRATA CHICO,bc-15.03p.dip,bc03p,pri,2012,2
1507,MARIA ELIA CABAÑAS APARICIO,bc-15.04p.dip,bc04p,pri,2012,2
1508,JUAN MANUEL GASTELUM BUENROSTRO,bc-15.05p.dip,bc05p,pan,2012,2
1509,JAIME CHRIS LOPEZ ALVARADO,bc-15.06p.dip,bc06p,pri,2012,2
1510,DAVID PEREZ TEJADA PADILLA,bc-15.07p.dip,bc07p,pvem,2012,2
1511,MAYRA KARINA ROBLES AGUIRRE,bc-15.08p.dip,bc08p,pri,2012,2
1512,FRANCISCO PELAYO COVARRUBIAS,bcs-15.01p.dip,bcs01p,pan,2012,3
1513,ARTURO DE LA ROSA ESCALANTE,bcs-15.02p.dip,bcs02p,pan,2012,3
1514,LANDY MARGARITA BERZUNZA NOVELO,cam-15.01p.dip,cam01p,pri,2012,4
1515,ROCIO ADRIANA ABREU ARTIÑANO,cam-15.02p.dip,cam02p,pri,2012,4
1516,IRMA ELIZONDO RAMIREZ,coa-15.01p.dip,coa01p,pri,2012,5
1517,JOSE LUIS FLORES MENDEZ,coa-15.02p.dip,coa02p,pri,2012,5
1518,MARIO ALBERTO DAVILA DELGADO,coa-15.03p.dip,coa03p,pan,2012,5
1519,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa-15.04p.dip,coa04p,pri,2012,5
1520,SALOMON JUAN MARCOS ISSA,coa-15.05p.dip,coa05p,pri,2012,5
1521,MARCELO DE JESUS TORRES COFIÑO,coa-15.06p.dip,coa06p,pan,2012,5
1522,ESTHER QUINTANA SALINAS,coa-15.07p.dip,coa07p,pan,2012,5
1523,MIGUEL ANGEL AGUAYO LOPEZ,col-15.01p.dip,col01p,pri,2012,6
1524,FRANCISCO ALBERTO ZEPEDA GONZALEZ,col-15.02p.dip,col02p,pri,2012,6
1525,LOURDES ADRIANA LOPEZ MORENO,cps-15.01p.dip,cps01p,pvem,2012,7
1526,PEDRO GOMEZ GOMEZ,cps-15.02p.dip,cps02p,pri,2012,7
1527,AMILCAR AUGUSTO VILLAFUERTE TRUJILLO,cps-15.03p.dip,cps03p,pvem,2012,7
1528,HARVEY GUTIERREZ ALVAREZ,cps-15.04p.dip,cps04p,pri,2012,7
1529,LUIS GOMEZ GOMEZ,cps-15.05p.dip,cps05p,pri,2012,7
1530,WILLY OCHOA GALLEGOS,cps-15.06p.dip,cps06p,pri,2012,7
1531,FRANCISCO GRAJALES PALACIOS,cps-15.07p.dip,cps07p,pri,2012,7
1532,OSCAR EDUARDO RAMIREZ AGUILAR,cps-15.08p.dip,cps08p,pvem,2012,7
1533,MARIA DEL ROSARIO DE FATIMA PARIENTE GAVITO,cps-15.09p.dip,cps09p,pvem,2012,7
1534,HECTOR NARCIA ALVAREZ,cps-15.10p.dip,cps10p,pvem,2012,7
1535,HUGO MAURICIO PEREZ ANZUETO,cps-15.11p.dip,cps11p,pri,2012,7
1536,ANTONIO DE JESUS DIAZ ATHIE,cps-15.12p.dip,cps12p,pri,2012,7
1537,ADRIANA FUENTES TELLEZ,cua-15.01p.dip,cua01p,pri,2012,8
1538,JOSE IGNACIO DUARTE MURILLO,cua-15.02p.dip,cua02p,pri,2012,8
1539,CARLOS FERNANDO ANGULO PARRA,cua-15.03p.dip,cua03p,pan,2012,8
1540,LUIS ALFREDO MURGUIA LARDIZABAL,cua-15.04p.dip,cua04p,pri,2012,8
1541,ABRAHAM MONTES ALVARADO,cua-15.05p.dip,cua05p,pri,2012,8
1542,MINERVA CASTILLO RODRIGUEZ,cua-15.06p.dip,cua06p,pri,2012,8
1543,KAMEL ATHIE FLORES,cua-15.07p.dip,cua07p,pri,2012,8
1544,PEDRO IGNACIO DOMINGUEZ ZEPEDA,cua-15.08p.dip,cua08p,pri,2012,8
1545,DIANA KARINA VELAZQUEZ RAMIREZ,cua-15.09p.dip,cua09p,pri,2012,8
1546,LIZBETH EUGENIA ROSAS MONTERO,df-15.01p.dip,df01p,prd,2012,9
1547,MANUEL RAFAEL HUERTA LADRON DE GUEVARA,df-15.02p.dip,df02p,pt,2012,9
1548,FERNANDO CUELLAR REYES,df-15.03p.dip,df03p,prd,2012,9
1549,CARLOS AUGUSTO MORALES LOPEZ,df-15.04p.dip,df04p,prd,2012,9
1550,JOSE ANTONIO HURTADO GALLEGOS,df-15.05p.dip,df05p,mc,2012,9
1551,JHONATAN JARDINES FRAIRE,df-15.06p.dip,df06p,prd,2012,9
1552,CLAUDIA ELENA AGUILA TORRES,df-15.07p.dip,df07p,prd,2012,9
1553,ALEJANDRO CARBAJAL GONZALEZ,df-15.08p.dip,df08p,prd,2012,9
1554,ISRAEL MORENO RIVERA,df-15.09p.dip,df09p,prd,2012,9
1555,AGUSTIN BARRIOS GOMEZ SEGUES,df-15.10p.dip,df10p,prd,2012,9
1556,LUIS ANGEL XARIEL ESPINOSA CHAZARO,df-15.11p.dip,df11p,prd,2012,9
1557,JOSE LUIS MUÑOZ SORIA,df-15.12p.dip,df12p,prd,2012,9
1558,ROBERTO CARLOS REYES GAMIZ,df-15.13p.dip,df13p,prd,2012,9
1559,MARTHA LUCIA MICHER CAMARENA,df-15.14p.dip,df14p,prd,2012,9
1560,JORGE FRANCISCO SOTOMAYOR CHAVEZ,df-15.15p.dip,df15p,pan,2012,9
1561,MARIO MIGUEL CARRILLO HUERTA,df-15.16p.dip,df16p,prd,2012,9
1562,FERNANDO ZARATE SALGADO,df-15.17p.dip,df17p,prd,2012,9
1563,KAREN QUIROGA ANGUIANO,df-15.18p.dip,df18p,prd,2012,9
1564,ALEIDA ALAVEZ RUIZ,df-15.19p.dip,df19p,prd,2012,9
1565,JOSE ALBERTO BENAVIDES CASTAÑEDA,df-15.20p.dip,df20p,pt,2012,9
1566,ALEJANDRO SANCHEZ CAMACHO,df-15.21p.dip,df21p,prd,2012,9
1567,PURIFICACION CARPINTEYRO CALDERON,df-15.22p.dip,df22p,prd,2012,9
1568,JOSE VALENTIN MALDONADO SALGADO,df-15.23p.dip,df23p,prd,2012,9
1569,GERARDO VILLANUEVA ALBARRAN,df-15.24p.dip,df24p,mc,2012,9
1570,MARIA DE LOURDES AMAYA REYES,df-15.25p.dip,df25p,prd,2012,9
1571,JOSE ARTURO LOPEZ CANDIDO,df-15.26p.dip,df26p,pt,2012,9
1572,GUADALUPE SOCORRO FLORES SALAZAR,df-15.27p.dip,df27p,prd,2012,9
1573,SONIA CATALINA MERCADO GALLEGOS,dgo-15.01p.dip,dgo01p,pri,2012,10
1574,ALMA MARINA VITELA RODRIGUEZ,dgo-15.02p.dip,dgo02p,pri,2012,10
1575,JOSE RUBEN ESCAJEDA JIMENEZ,dgo-15.03p.dip,dgo03p,pri,2012,10
1576,JORGE HERRERA DELGADO,dgo-15.04p.dip,dgo04p,pri,2012,10
1577,PETRA BARRERA BARRERA,gua-15.01p.dip,gua01p,pri,2012,11
1578,RICARDO VILLARREAL GARCIA,gua-15.02p.dip,gua02p,pan,2012,11
1579,ELIZABETH VARGAS MARTIN DEL CAMPO,gua-15.03p.dip,gua03p,pan,2012,11
1580,MARIA ESTHER GARZA MORENO,gua-15.04p.dip,gua04p,pri,2012,11
1581,DIEGO SINHUE RODRIGUEZ VALLEJO,gua-15.05p.dip,gua05p,pan,2012,11
1582,ROSA ELBA PEREZ HERNANDEZ,gua-15.06p.dip,gua06p,pvem,2012,11
1583,MARIA GUADALUPE VELAZQUEZ DIAZ,gua-15.07p.dip,gua07p,pri,2012,11
1584,GENARO CARREÑO MURO,gua-15.08p.dip,gua08p,pan,2012,11
1585,ALEJANDRO RANGEL SEGOVIA,gua-15.09p.dip,gua09p,pri,2012,11
1586,RAUL GOMEZ RAMIREZ,gua-15.10p.dip,gua10p,pan,2012,11
1587,MA. CONCEPCION NAVARRETE VITAL,gua-15.11p.dip,gua11p,pri,2012,11
1588,FELIPE ARTURO CAMARENA GARCIA,gua-15.12p.dip,gua12p,pvem,2012,11
1589,J. JESUS OVIEDO HERRERA,gua-15.13p.dip,gua13p,pan,2012,11
1590,JOSE LUIS OLIVEROS USABIAGA,gua-15.14p.dip,gua14p,pan,2012,11
1591,CATALINO DUARTE ORTUÑO,gue-15.01p.dip,gue01p,prd,2012,12
1592,MARINO MIRANDA SALGADO,gue-15.02p.dip,gue02p,prd,2012,12
1593,SILVANO BLANCO DEAQUINO,gue-15.03p.dip,gue03p,prd,2012,12
1594,VICTOR MANUEL JORRIN LOZANO,gue-15.04p.dip,gue04p,mc,2012,12
1595,VICARIO PORTILLO MARTINEZ,gue-15.05p.dip,gue05p,prd,2012,12
1596,CARLOS DE JESUS ALEJANDRO,gue-15.06p.dip,gue06p,prd,2012,12
1597,JORGE SALGADO PARRA,gue-15.07p.dip,gue07p,prd,2012,12
1598,SEBASTIAN ALFONSO DE LA ROSA PELAEZ,gue-15.08p.dip,gue08p,prd,2012,12
1599,MARIA DEL ROSARIO MERLIN GARCIA,gue-15.09p.dip,gue09p,prd,2012,12
1600,DARIO BADILLO RAMIREZ,hgo-15.01p.dip,hgo01p,pri,2012,13
1601,DULCE MARIA MUÑIZ MARTINEZ,hgo-15.02p.dip,hgo02p,pri,2012,13
1602,VICTOR HUGO VELASCO OROZCO,hgo-15.03p.dip,hgo03p,pri,2012,13
1603,EMILSE MIRANDA MUNIVE,hgo-15.04p.dip,hgo04p,pri,2012,13
1604,JOSE ANTONIO ROJO GARCIA DE ALBA,hgo-15.05p.dip,hgo05p,pri,2012,13
1605,MIRNA ESMERALDA HERNANDEZ MORALES,hgo-15.06p.dip,hgo06p,pri,2012,13
1606,FRANCISCO GONZALEZ VARGAS,hgo-15.07p.dip,hgo07p,pri,2012,13
