"emm","yr","inegi","ife","mun","edon","date","status","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","notas","efec","ncoal","coal1","coal2","coal3","coal4","ncand"
"ags-03.005",1977,1005,1005,"JESUS MARIA",1,19770807,"ok",325,"pan",3137,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9522,"",3462,0,"none","none","none","none",2
"ags-04.005",1980,1005,1005,"JESUS MARIA",1,19800803,"ok",307,"pan",1919,"pri",0,"0",1,"pdm",0,"0",20,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8475,"",2247,0,"none","none","none","none",4
"ags-05.005",1983,1005,1005,"JESUS MARIA",1,19830807,"ok",2535,"pan",3613,"pri",3,"prd",35,"pdm",44,"pst",9,"pps",2,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11351,"psum renamed prd",6241,0,"none","none","none","none",7
"ags-06.005",1986,1005,1005,"JESUS MARIA",1,19861005,"ok",1586,"pan",4065,"pri",2,"prd",36,"pdm",8,"parm",853,"pst",16,"pps",18,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13395,"prd-prs renamed prd",6584,0,"none","none","none","none",8
"ags-07.005",1989,1005,1005,"JESUS MARIA",1,19891001,"ok",1826,"pan",4020,"pri",6,"prd",2,"parm",24,"pfcrn",16,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15213,"",5894,0,"none","none","none","none",6
"ags-08.005",1992,1005,1005,"JESUS MARIA",1,19920802,"ok",3241,"pan",7243,"pri",29,"prd",18,"parm",55,"pfcrn",30,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17989,"",10616,0,"none","none","none","none",6
"ags-09.005",1995,1005,1005,"JESUS MARIA",1,19950806,"ok",5429,"pan",6864,"pri",238,"prd",213,"pt",106,"pvem",166,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23082,"",13016,0,"none","none","none","none",6
"ags-10.005",1998,1005,1005,"JESUS MARIA",1,19980802,"ok",10793,"pan",6609,"pri",438,"prd",156,"pt",186,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28373,"",18182,0,"none","none","none","none",5
"ags-11.005",2001,1005,1005,"JESUS MARIA",1,20010805,"ok",6036,"pan",8583,"pri",511,"prd",310,"pt",360,"pvem",479,"conve",173,"pas",26,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34271,"",16478,0,"none","none","none","none",8
"ags-12.005",2004,1005,1005,"JESUS MARIA",1,20040801,"ok",9244,"pan",0,"0",0,"0",289.99,"pt",332.63,"pvem",7906.38,"pri",1291.55,"prd",1211.45,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41057,"coal broken w t-1",20276,2,"pri-pvem-pt","prd-conve","none","none",3
"ags-13.005",2007,1005,1005,"JESUS MARIA",1,20070805,"ok",0,"0",9980,"pri",1385,"prd",426,"pt",735,"pvem",849,"conve",113,"pasd",7171.18,"pan",168.82,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47990,"coal broken w t+1",20828,1,"pan-pna","none","none","none",7
"ags-14.005",2010,1005,1005,"JESUS MARIA",1,20100704,"ok",14155.77,"pri",10725,"pan",956,"conve",909,"prd",780,"pt",226.9,"pvem",277.33,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55462,"",28030,1,"pri-pvem-pna","none","none","none",5
"ags-15.005",2013,1005,1005,"JESUS MARIA",1,20130707,"ok",14296,"pan",9832,"pri",543,"prd",390,"pt",520,"pvem",1122,"mc",2634,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63828,"",29337,0,"none","none","none","none",7
"ags-16.005",2016,1005,1005,"JESUS MARIA",1,20160605,"ok",16009,"pan",11829.48,"pri",922,"prd",436.12,"pt",768,"pvem",548,"mc",905.4,"pna",1095,"morena",531,"pes",0,"0",1928,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",72369,"",34972,1,"pri-pt-pna","none","none","none",8
"ags-17.005",2019,1005,1005,"JESUS MARIA",1,20190602,"ok",12171,"pan",1477,"pri",458,"prd",328,"pt",627,"pvem",191,"mc",3165,"morena",416,"upm",2124,"pla",510,"pna",6020,"indep_jose_luis_mares_medina",365,"indep_jorge_rios_contreras",357,"indep_jairo_daniel_segura_perez",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",81736,"",28209,0,"none","none","none","none",13
"ags-18.005",2021,1005,1005,"JESUS MARIA",1,20210606,"ok",22349.57,"pan",3786,"pri",396.43,"prd",850,"pvem",809.33,"pt",470,"mc",11747.9,"morena",376,"pla",452.78,"pna",1418,"pes",286,"rsp",1117,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",88247,"",44059,2,"pt-morena-pna","pan-prd","none","none",9
"ags-19.005",2024,1005,1005,"JESUS MARIA",1,20240602,"ok",32250.07,"pan",3666.03,"pri",1183.9,"prd",1651,"pvem",758,"pt",3825,"mc",12230,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",98708,"",55564,1,"pan-pri-prd","none","none","none",5
"ags-03.006",1977,1006,1006,"PABELLON DE ARTEAGA",1,19770807,"ok",4399,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9058,"",4399,0,"none","none","none","none",1
"ags-04.006",1980,1006,1006,"PABELLON DE ARTEAGA",1,19800803,"ok",8,"pan",3544,"pri",0,"0",0,"0",1,"parm",41,"pst",93,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8887,"",3687,0,"none","none","none","none",5
"ags-05.006",1983,1006,1006,"PABELLON DE ARTEAGA",1,19830807,"ok",1248,"pan",4385,"pri",0,"0",4,"pdm",78,"pst",4,"pps",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9997,"",5720,0,"none","none","none","none",6
"ags-06.006",1986,1006,1006,"PABELLON DE ARTEAGA",1,19861005,"ok",702,"pan",4004,"pri",34,"prd",15,"pdm",3,"parm",280,"pst",25,"pps",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11545,"prd-prs renamed prd",5064,0,"none","none","none","none",8
"ags-07.006",1989,1006,1006,"PABELLON DE ARTEAGA",1,19891001,"ok",1448,"pan",4047,"pri",64,"prd",5,"parm",208,"pfcrn",29,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12841,"",5801,0,"none","none","none","none",6
"ags-08.006",1992,1006,1006,"PABELLON DE ARTEAGA",1,19920802,"ok",2641,"pan",4269,"pri",31,"prd",51,"parm",151,"pfcrn",41,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12322,"",7184,0,"none","none","none","none",6
"ags-09.006",1995,1006,1006,"PABELLON DE ARTEAGA",1,19950806,"ok",3895,"pan",4705,"pri",389,"prd",44,"pt",108,"pvem",160,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14886,"",9301,0,"none","none","none","none",6
"ags-10.006",1998,1006,1006,"PABELLON DE ARTEAGA",1,19980802,"ok",2527,"pan",6804,"pri",1948,"prd",198,"pt",123,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17690,"",11600,0,"none","none","none","none",5
"ags-11.006",2001,1006,1006,"PABELLON DE ARTEAGA",1,20010805,"ok",3881,"pan",5278,"pri",1263,"prd",545,"pt",187,"pvem",281,"conve",37,"pas",21,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20360,"",11493,0,"none","none","none","none",8
"ags-12.006",2004,1006,1006,"PABELLON DE ARTEAGA",1,20040801,"ok",4983,"pan",0,"0",0,"0",431.16,"pt",146.88,"pvem",4159.96,"pri",2554.61,"prd",568.39,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22530,"coal broken w t-1",12844,2,"pri-pvem-pt","prd-conve","none","none",3
"ags-13.006",2007,1006,1006,"PABELLON DE ARTEAGA",1,20070805,"ok",0,"0",3312,"pri",3792,"prd",818,"pt",1192,"pvem",219,"conve",194,"pasd",1540.44,"pan",2419.56,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24664,"coal broken w t+1",13487,1,"pan-pna","none","none","none",7
"ags-14.006",2010,1006,1006,"PABELLON DE ARTEAGA",1,20100704,"ok",1872.84,"pri",3153,"pan",2862,"prd",1459,"pt",554,"conve",243.1,"pvem",5174.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26428,"",15318,1,"pri-pvem-pna","none","none","none",5
"ags-15.006",2013,1006,1006,"PABELLON DE ARTEAGA",1,20130707,"ok",764,"pan",5650,"pri",2686,"prd",1491,"pt",465,"pvem",233,"mc",6268,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27836,"",17557,0,"none","none","none","none",7
"ags-16.006",2016,1006,1006,"PABELLON DE ARTEAGA",1,20160605,"ok",2510,"pan",2332.23,"pri",8085,"prd",452.42,"pt",757,"pvem",273,"mc",2340.36,"pna",239,"morena",444,"pes",0,"0",563,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29249,"",17996,1,"pri-pt-pna","none","none","none",8
"ags-17.006",2019,1006,1006,"PABELLON DE ARTEAGA",1,20190602,"ok",1640,"pan",457,"pri",9298,"prd",392,"pt",418,"pvem",317,"mc",3723,"morena",45,"upm",82,"pla",749,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31321,"",17121,0,"none","none","none","none",10
"ags-18.006",2021,1006,1006,"PABELLON DE ARTEAGA",1,20210606,"ok",829.37,"pan",7023,"pri",4888.63,"prd",454,"pvem",1798.63,"pt",115,"mc",1933.47,"morena",44,"pla",138.9,"pna",282,"pes",318,"rsp",100,"fxm",100,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32690,"",18025,2,"pt-morena-pna","pan-prd","none","none",10
"ags-19.006",2024,1006,1006,"PABELLON DE ARTEAGA",1,20240602,"ok",5343.64,"pan",1604.24,"pri",1170.12,"prd",4754,"pvem",559,"pt",2921,"mc",4768,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34527,"",21120,1,"pan-pri-prd","none","none","none",5
"ags-03.007",1977,1007,1007,"RINCON DE ROMOS",1,19770807,"ok",4538,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10878,"",4538,0,"none","none","none","none",1
"ags-04.007",1980,1007,1007,"RINCON DE ROMOS",1,19800803,"ok",4,"pan",4947,"pri",2,"pcm",0,"0",0,"0",34,"pst",10,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11206,"",4997,0,"none","none","none","none",5
"ags-05.007",1983,1007,1007,"RINCON DE ROMOS",1,19830807,"ok",60,"pan",4485,"pri",3,"prd",1757,"pdm",35,"pst",10,"pps",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12222,"psum renamed prd",6351,0,"none","none","none","none",7
"ags-06.007",1986,1007,1007,"RINCON DE ROMOS",1,19861005,"ok",94,"pan",4105,"pri",1,"prd",491,"pdm",3,"parm",292,"pst",6,"pps",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13016,"prd-prs renamed prd",4993,0,"none","none","none","none",8
"ags-07.007",1989,1007,1007,"RINCON DE ROMOS",1,19891001,"ok",86,"pan",4671,"pri",34,"prd",42,"parm",593,"pfcrn",24,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14685,"",5450,0,"none","none","none","none",6
"ags-08.007",1992,1007,1007,"RINCON DE ROMOS",1,19920802,"ok",197,"pan",5401,"pri",156,"prd",78,"parm",1913,"pfcrn",51,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16041,"",7796,0,"none","none","none","none",6
"ags-09.007",1995,1007,1007,"RINCON DE ROMOS",1,19950806,"ok",5912,"pan",4466,"pri",477,"prd",111,"pt",50,"pvem",260,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18813,"",11276,0,"none","none","none","none",6
"ags-10.007",1998,1007,1007,"RINCON DE ROMOS",1,19980802,"ok",5176,"pan",6253,"pri",2005,"prd",229,"pt",101,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22067,"",13764,0,"none","none","none","none",5
"ags-11.007",2001,1007,1007,"RINCON DE ROMOS",1,20010805,"ok",1572,"pan",3746,"pri",782,"prd",2639,"pt",4518,"pvem",92,"conve",88,"pas",32,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24841,"",13469,0,"none","none","none","none",8
"ags-12.007",2004,1007,1007,"RINCON DE ROMOS",1,20040801,"ok",3876,"pan",0,"0",0,"0",1436.51,"pt",2457.5,"pvem",2041.98,"pri",2475.57,"prd",290.43,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27042,"coal broken w t-1",12578,2,"pri-pvem-pt","prd-conve","none","none",3
"ags-13.007",2007,1007,1007,"RINCON DE ROMOS",1,20070805,"ok",0,"0",2336,"pri",518,"prd",52,"pt",5381,"pvem",396,"conve",122,"pasd",3161.7,"pan",2090.3,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29544,"coal broken w t+1",14057,1,"pan-pna","none","none","none",7
"ags-14.007",2010,1007,1007,"RINCON DE ROMOS",1,20100704,"ok",4186.69,"pri",3291,"pt",2382,"pan",2197,"conve",1815,"prd",463.58,"pvem",2253.73,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31632,"",16589,1,"pri-pvem-pna","none","none","none",5
"ags-15.007",2013,1007,1007,"RINCON DE ROMOS",1,20130707,"ok",2687,"pan",2986,"pri",1948,"prd",6184,"pt",300,"pvem",582,"mc",4015,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33918,"",18702,0,"none","none","none","none",7
"ags-16.007",2016,1007,1007,"RINCON DE ROMOS",1,20160605,"ok",7470,"pan",4044.42,"pri",308,"prd",351.24,"pt",936,"pvem",1434,"mc",3433.34,"pna",526,"morena",711,"pes",0,"0",378,"indep",181,"indep2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35392,"",19773,1,"pri-pt-pna","none","none","none",9
"ags-17.007",2019,1007,1007,"RINCON DE ROMOS",1,20190602,"ok",5487,"pan",984,"pri",145,"prd",803,"pt",392,"pvem",215,"mc",963,"morena",0,"0",2094,"pla",4922,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37810,"",16005,0,"none","none","none","none",9
"ags-18.007",2021,1007,1007,"RINCON DE ROMOS",1,20210606,"ok",3820.7,"pan",1522,"pri",219.3,"prd",1716,"pvem",720.39,"pt",3735,"mc",2613.21,"morena",256,"pla",2426.4,"pna",167,"pes",148,"rsp",441,"fxm",2686,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39531,"",20471,2,"pt-morena-pna","pan-prd","none","none",10
"ags-19.007",2024,1007,1007,"RINCON DE ROMOS",1,20240602,"ok",7883.9,"pan",793.39,"pri",447.71,"prd",444,"pvem",429,"pt",1029,"mc",9830,"morena",2386,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41564,"",23243,1,"pan-pri-prd","none","none","none",6
"ags-03.008",1977,1008,1008,"SAN JOSE DE GRACIA",1,19770807,"ok",1753,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2454,"",1753,0,"none","none","none","none",1
"ags-04.008",1980,1008,1008,"SAN JOSE DE GRACIA",1,19800803,"ok",1415,"pri",0,"0",0,"0",0,"0",0,"0",71,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2226,"",1486,0,"none","none","none","none",2
"ags-05.008",1983,1008,1008,"SAN JOSE DE GRACIA",1,19830807,"ok",40,"pan",2219,"pri",3,"prd",27,"pdm",49,"pst",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2616,"psum renamed prd",2345,0,"none","none","none","none",6
"ags-06.008",1986,1008,1008,"SAN JOSE DE GRACIA",1,19861005,"ok",32,"pan",2954,"pri",3,"prd",11,"pdm",3,"parm",14,"pst",3,"pps",3,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3178,"prd-prs renamed prd",3023,0,"none","none","none","none",8
"ags-07.008",1989,1008,1008,"SAN JOSE DE GRACIA",1,19891001,"ok",19,"pan",1851,"pri",15,"prd",310,"parm",29,"pfcrn",10,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3580,"",2234,0,"none","none","none","none",6
"ags-08.008",1992,1008,1008,"SAN JOSE DE GRACIA",1,19920802,"ok",17,"pan",1622,"pri",15,"prd",66,"parm",667,"pfcrn",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3223,"",2395,0,"none","none","none","none",6
"ags-09.008",1995,1008,1008,"SAN JOSE DE GRACIA",1,19950806,"ok",15,"pan",1175,"pri",148,"prd",124,"pt",2,"pvem",807,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3689,"",2271,0,"none","none","none","none",6
"ags-10.008",1998,1008,1008,"SAN JOSE DE GRACIA",1,19980802,"ok",780,"pan",1135,"pri",108,"prd",1015,"pt",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4230,"",3044,0,"none","none","none","none",5
"ags-11.008",2001,1008,1008,"SAN JOSE DE GRACIA",1,20010805,"ok",854,"pan",838,"pri",211,"prd",1021,"pt",69,"pvem",24,"conve",2,"pas",4,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4621,"",3023,0,"none","none","none","none",8
"ags-12.008",2004,1008,1008,"SAN JOSE DE GRACIA",1,20040801,"ok",1566,"pan",0,"0",0,"0",456.86,"pt",31.03,"pvem",374.11,"pri",789.34,"prd",89.66,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5039,"coal broken w t-1",3307,2,"pri-pvem-pt","prd-conve","none","none",3
"ags-13.008",2007,1008,1008,"SAN JOSE DE GRACIA",1,20070805,"ok",0,"0",928,"pri",687,"prd",121,"pt",571,"pvem",275,"conve",63,"pasd",878.53,"pan",157.47,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5437,"coal broken w t+1",3681,1,"pan-pna","none","none","none",7
"ags-14.008",2010,1008,1008,"SAN JOSE DE GRACIA",1,20100704,"ok",1483.09,"pri",1291,"pt",865,"pan",122,"prd",0,"0",72.62,"pvem",237.29,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5841,"",4071,1,"pri-pvem-pna","none","none","none",4
"ags-15.008",2013,1008,1008,"SAN JOSE DE GRACIA",1,20130707,"ok",245,"pan",1149,"pri",51,"prd",562,"pt",71,"pvem",913,"mc",1812,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6300,"",4803,0,"none","none","none","none",7
"ags-16.008",2016,1008,1008,"SAN JOSE DE GRACIA",1,20160605,"ok",1882,"pan",955.63,"pri",258,"prd",236.89,"pt",83,"pvem",386,"mc",310.48,"pna",335,"morena",38,"pes",0,"0",405,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6514,"",4890,1,"pri-pt-pna","none","none","none",8
"ags-17.008",2019,1008,1008,"SAN JOSE DE GRACIA",1,20190602,"ok",2573,"pan",240,"pri",0,"0",637,"pt",45,"pvem",0,"0",1289,"morena",33,"upm",21,"pla",76,"pna",94,"indep_juan_gabriel_romo_murillo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6952,"",5008,0,"none","none","none","none",9
"ags-18.008",2021,1008,1008,"SAN JOSE DE GRACIA",1,20210606,"ok",1149.72,"pan",649,"pri",107.28,"prd",44,"pvem",40,"pt",31,"mc",768,"morena",0,"0",13,"pna",0,"0",109,"rsp",1412,"fxm",1014,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7309,"",5337,1,"pan-prd","none","none","none",10
