"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","efec","nr","nul","lisnom","fuente","notes","dcoal","ncoal","ncand"
460,"nay-16.008.03",18008,18019,"Xalisco",18008.03,"ok",4,"jun",2017,"1074","pan","974","pri","68","prd","51","pt","56","pvem","11","prs","105","mc","166","pna","552","morena","49","pes","1","pan-prd-pt-prs","171","indep1","70","indep2","","","","",3348,2,75,"","iee","",1,1,9
461,"nay-16.008.04",18008,18019,"Xalisco",18008.04,"ok",4,"jun",2017,"775","pan","465","pri","68","prd","39","pt","130","pvem","8","prs","560","mc","144","pna","316","morena","31","pes","1","pan-prd-pt-prs","155","indep1","","","","","","",2692,1,88,"","iee","",1,1,8
462,"nay-16.008.05",18008,18019,"Xalisco",18008.05,"ok",4,"jun",2017,"743","pan","488","pri","141","prd","41","pt","127","pvem","13","prs","732","mc","102","pna","338","morena","130","pes","1","pan-prd-pt-prs","461","indep1","","","","","","",3317,3,125,"","iee","",1,1,8
463,"nay-16.008.06",18008,18019,"Xalisco",18008.06,"ok",4,"jun",2017,"924","pan","762","pri","65","prd","84","pt","101","pvem","10","prs","408","mc","261","pna","563","morena","80","pes","1","pan-prd-pt-prs","285","indep1","","","","","","",3544,0,161,"","iee","",1,1,8
464,"nay-16.008.07",18008,18019,"Xalisco",18008.07,"ok",4,"jun",2017,"941","pan","760","pri","63","prd","37","pt","35","pvem","9","prs","136","mc","106","pna","222","morena","56","pes","1","pan-prd-pt-prs","352","indep1","","","","","","",2718,1,135,"","iee","",1,1,8
465,"nay-16.009.01",18009,18009,"Nayar--El",18009.01,"ok",4,"jun",2017,"1250","pan","286","pri","22","prd","14","pt","132","pvem","11","prs","105","mc","21","pna","104","morena","25","pes","1","pan-prd-pt-prs","","","","","","","","",1971,0,103,"","iee","",1,1,7
466,"nay-16.009.02",18009,18009,"Nayar--El",18009.02,"ok",4,"jun",2017,"1107","pan","288","pri","28","prd","17","pt","174","pvem","20","prs","78","mc","211","pna","65","morena","10","pes","1","pan-prd-pt-prs","","","","","","","","",1999,0,182,"","iee","",1,1,7
467,"nay-16.009.03",18009,18009,"Nayar--El",18009.03,"ok",4,"jun",2017,"756","pan","318","pri","329","prd","33","pt","82","pvem","16","prs","113","mc","87","pna","128","morena","79","pes","1","pan-prd-pt-prs","","","","","","","","",1942,0,192,"","iee","",1,1,7
468,"nay-16.009.04",18009,18009,"Nayar--El",18009.04,"ok",4,"jun",2017,"505","pan","273","pri","31","prd","18","pt","276","pvem","11","prs","132","mc","17","pna","131","morena","134","pes","1","pan-prd-pt-prs","164","indep1","","","","","","",1693,0,175,"","iee","",1,1,8
469,"nay-16.009.05",18009,18009,"Nayar--El",18009.05,"ok",4,"jun",2017,"1109","pan","601","pri","204","prd","36","pt","45","pvem","48","prs","105","mc","34","pna","172","morena","179","pes","1","pan-prd-pt-prs","192","indep1","","","","","","",2726,0,182,"","iee","",1,1,8
470,"nay-16.009.06",18009,18009,"Nayar--El",18009.06,"ok",4,"jun",2017,"1089","pan","833","pri","33","prd","30","pt","28","pvem","13","prs","129","mc","75","pna","272","morena","","","1","pan-prd-pt-prs","","","","","","","","",2503,24,171,"","iee","",1,1,6
471,"nay-16.009.07",18009,18009,"Nayar--El",18009.07,"ok",4,"jun",2017,"958","pan","342","pri","23","prd","24","pt","111","pvem","16","prs","199","mc","56","pna","151","morena","","","1","pan-prd-pt-prs","259","indep1","","","","","","",2140,19,208,"","iee","",1,1,7
472,"nay-16.010.01",18010,18010,"Rosamorada",18010.01,"ok",4,"jun",2017,"48","pan","426","pri","16","prd","35","pt","98","pvem","6","prs","192","mc","249","pna","622","morena","","","1","pan-prd-pt-prs","552","indep1","","","","","","",2245,6,79,"","iee","",1,1,7
473,"nay-16.010.02",18010,18010,"Rosamorada",18010.02,"ok",4,"jun",2017,"543","pan","513","pri","74","prd","55","pt","11","pvem","6","prs","23","mc","332","pna","373","morena","10","pes","1","pan-prd-pt-prs","778","indep1","","","","","","",2719,0,99,"","iee","",1,1,8
474,"nay-16.010.03",18010,18010,"Rosamorada",18010.03,"ok",4,"jun",2017,"115","pan","578","pri","35","prd","167","pt","37","pvem","11","prs","36","mc","494","pna","112","morena","21","pes","1","pan-prd-pt-prs","909","indep1","","","","","","",2516,0,118,"","iee","",1,1,8
475,"nay-16.010.04",18010,18010,"Rosamorada",18010.04,"ok",4,"jun",2017,"291","pan","794","pri","132","prd","108","pt","190","pvem","9","prs","77","mc","973","pna","122","morena","38","pes","1","pan-prd-pt-prs","26","indep1","66","indep2","","","","",2827,0,134,"","iee","",1,1,9
476,"nay-16.010.05",18010,18010,"Rosamorada",18010.05,"ok",4,"jun",2017,"194","pan","411","pri","388","prd","167","pt","107","pvem","14","prs","48","mc","265","pna","184","morena","27","pes","1","pan-prd-pt-prs","439","indep1","","","","","","",2245,0,85,"","iee","",1,1,8
477,"nay-16.010.06",18010,18010,"Rosamorada",18010.06,"ok",4,"jun",2017,"273","pan","628","pri","47","prd","97","pt","60","pvem","6","prs","15","mc","328","pna","93","morena","7","pes","1","pan-prd-pt-prs","490","indep1","","","","","","",2045,0,109,"","iee","",1,1,8
478,"nay-16.010.07",18010,18010,"Rosamorada",18010.07,"ok",4,"jun",2017,"525","pan","689","pri","56","prd","197","pt","12","pvem","33","prs","31","mc","132","pna","410","morena","6","pes","1","pan-prd-pt-prs","488","indep1","","","","","","",2580,4,109,"","iee","",1,1,8
479,"nay-16.011.01",18011,18011,"Ruiz",18011.01,"ok",4,"jun",2017,"357","pan","359","pri","32","prd","11","pt","","","3","prs","306","mc","","","38","morena","11","pes","1","pan-prd-pt-prs","159","indep1","","","","","","",1277,9,39,"","iee","",1,1,6
480,"nay-16.011.02",18011,18011,"Ruiz",18011.02,"ok",4,"jun",2017,"825","pan","375","pri","22","prd","25","pt","","","2","prs","86","mc","","","54","morena","17","pes","1","pan-prd-pt-prs","87","indep1","","","","","","",1494,1,23,"","iee","",1,1,6
481,"nay-16.011.03",18011,18011,"Ruiz",18011.03,"ok",4,"jun",2017,"800","pan","459","pri","22","prd","24","pt","","","1","prs","312","mc","","","101","morena","12","pes","1","pan-prd-pt-prs","98","indep1","","","","","","",1830,5,48,"","iee","",1,1,6
482,"nay-16.011.04",18011,18011,"Ruiz",18011.04,"ok",4,"jun",2017,"640","pan","427","pri","10","prd","21","pt","","","7","prs","131","mc","","","24","morena","12","pes","1","pan-prd-pt-prs","","","","","","","","",1273,25,34,"","iee","",1,1,5
483,"nay-16.011.05",18011,18011,"Ruiz",18011.05,"ok",4,"jun",2017,"839","pan","439","pri","9","prd","16","pt","","","0","prs","237","mc","","","106","morena","2","pes","1","pan-prd-pt-prs","","","","","","","","",1649,86,28,"","iee","",1,1,5
484,"nay-16.011.06",18011,18011,"Ruiz",18011.06,"ok",4,"jun",2017,"517","pan","909","pri","19","prd","4","pt","","","2","prs","186","mc","","","61","morena","19","pes","1","pan-prd-pt-prs","","","","","","","","",1718,250,58,"","iee","",1,1,5
485,"nay-16.011.07",18011,18011,"Ruiz",18011.07,"ok",4,"jun",2017,"404","pan","356","pri","44","prd","19","pt","","","6","prs","894","mc","","","17","morena","7","pes","1","pan-prd-pt-prs","","","","","","","","",1748,23,128,"","iee","",1,1,5
486,"nay-16.012.01",18012,18012,"San Blas",18012.01,"extra",6,"dic",2017,"286","pan","256","pri","211","prd","0","pt","344","pvem","47","prs","0","mc","76","pna","410","morena","10","pes","1","pan-prd","1","pri-pvem","182","indep1","","","","",1824,0,22,"","iee","cand pri-pvem e indep ok falta revisar pan-prd y demas",1,2,7
487,"nay-16.012.02",18012,18012,"San Blas",18012.02,"ok",4,"jun",2017,"399","pan","549","pri","125","prd","15","pt","33","pvem","11","prs","215","mc","189","pna","278","morena","120","pes","1","pan-prd-pt-prs","196","indep1","","","","","","",2131,3,96,"","iee","",1,1,8
488,"nay-16.012.03",18012,18012,"San Blas",18012.03,"ok",4,"jun",2017,"210","pan","463","pri","30","prd","54","pt","545","pvem","16","prs","56","mc","454","pna","112","morena","30","pes","1","pan-prd-pt-prs","448","indep1","","","","","","",2419,0,168,"","iee","",1,1,8
489,"nay-16.012.04",18012,18012,"San Blas",18012.04,"ok",4,"jun",2017,"630","pan","380","pri","44","prd","17","pt","302","pvem","38","prs","76","mc","116","pna","271","morena","43","pes","1","pan-prd-pt-prs","273","indep1","","","","","","",2191,0,115,"","iee","",1,1,8
490,"nay-16.012.05",18012,18012,"San Blas",18012.05,"ok",4,"jun",2017,"519","pan","516","pri","56","prd","24","pt","47","pvem","28","prs","255","mc","292","pna","174","morena","56","pes","1","pan-prd-pt-prs","475","indep1","","","","","","",2443,2,180,"","iee","",1,1,8
491,"nay-16.012.06",18012,18012,"San Blas",18012.06,"ok",4,"jun",2017,"310","pan","668","pri","186","prd","57","pt","508","pvem","18","prs","147","mc","220","pna","543","morena","68","pes","1","pan-prd-pt-prs","238","indep1","","","","","","",2964,0,219,"","iee","",1,1,8
492,"nay-16.012.07",18012,18012,"San Blas",18012.07,"ok",4,"jun",2017,"539","pan","664","pri","76","prd","30","pt","33","pvem","39","prs","368","mc","313","pna","624","morena","74","pes","1","pan-prd-pt-prs","383","indep1","","","","","","",3144,0,205,"","iee","",1,1,8
493,"nay-16.013.01",18013,18013,"San Pedro Lagunillas",18013.01,"ok",4,"jun",2017,"319","pan","173","pri","27","prd","15","pt","365","pvem","5","prs","67","mc","7","pna","54","morena","","","1","pan-prd-pt-prs","53","indep1","","","","","","",1086,0,47,"","iee","",1,1,7
494,"nay-16.013.02",18013,18013,"San Pedro Lagunillas",18013.02,"ok",4,"jun",2017,"320","pan","181","pri","35","prd","5","pt","106","pvem","0","prs","90","mc","1","pna","47","morena","","","1","pan-prd-pt-prs","","","","","","","","",786,0,16,"","iee","",1,1,6
495,"nay-16.013.03",18013,18013,"San Pedro Lagunillas",18013.03,"ok",4,"jun",2017,"258","pan","271","pri","25","prd","21","pt","149","pvem","4","prs","13","mc","3","pna","72","morena","","","1","pan-prd-pt-prs","33","indep1","","","","","","",850,0,25,"","iee","",1,1,7
496,"nay-16.013.04",18013,18013,"San Pedro Lagunillas",18013.04,"ok",4,"jun",2017,"239","pan","244","pri","4","prd","3","pt","209","pvem","1","prs","54","mc","4","pna","51","morena","","","1","pan-prd-pt-prs","12","indep1","","","","","","",822,0,37,"","iee","",1,1,7
497,"nay-16.013.05",18013,18013,"San Pedro Lagunillas",18013.05,"ok",4,"jun",2017,"188","pan","234","pri","4","prd","5","pt","56","pvem","3","prs","11","mc","5","pna","205","morena","","","1","pan-prd-pt-prs","","","","","","","","",712,0,37,"","iee","",1,1,6
498,"nay-16.014.01",18014,18014,"Santa María del Oro",18014.01,"ok",4,"jun",2017,"157","pan","419","pri","214","prd","90","pt","33","pvem","14","prs","144","mc","203","pna","112","morena","","","1","pan-prd-pt-prs","","","","","","","","",1387,2,58,"","iee","",1,1,6
499,"nay-16.014.02",18014,18014,"Santa María del Oro",18014.02,"ok",4,"jun",2017,"140","pan","221","pri","52","prd","68","pt","42","pvem","8","prs","132","mc","205","pna","129","morena","","","1","pan-prd-pt-prs","","","","","","","","",998,0,64,"","iee","",1,1,6
500,"nay-16.014.03",18014,18014,"Santa María del Oro",18014.03,"ok",4,"jun",2017,"133","pan","721","pri","56","prd","363","pt","36","pvem","6","prs","276","mc","290","pna","86","morena","","","1","pan-prd-pt-prs","","","","","","","","",1968,0,143,"","iee","",1,1,6
501,"nay-16.014.04",18014,18014,"Santa María del Oro",18014.04,"ok",4,"jun",2017,"154","pan","507","pri","27","prd","186","pt","123","pvem","11","prs","259","mc","315","pna","345","morena","","","1","pan-prd-pt-prs","","","","","","","","",1928,0,68,"","iee","",1,1,6
502,"nay-16.014.05",18014,18014,"Santa María del Oro",18014.05,"ok",4,"jun",2017,"229","pan","453","pri","301","prd","105","pt","115","pvem","16","prs","129","mc","196","pna","95","morena","","","1","pan-prd-pt-prs","","","","","","","","",1640,0,102,"","iee","",1,1,6
503,"nay-16.014.06",18014,18014,"Santa María del Oro",18014.06,"ok",4,"jun",2017,"127","pan","524","pri","144","prd","77","pt","44","pvem","6","prs","246","mc","291","pna","274","morena","","","1","pan-prd-pt-prs","","","","","","","","",1734,0,92,"","iee","",1,1,6
504,"nay-16.014.07",18014,18014,"Santa María del Oro",18014.07,"ok",4,"jun",2017,"86","pan","397","pri","234","prd","31","pt","54","pvem","8","prs","324","mc","231","pna","125","morena","","","1","pan-prd-pt-prs","283","indep1","","","","","","",1774,1,48,"","iee","",1,1,7
505,"nay-16.015.01",18015,18015,"Santiago Ixcuintla",18015.01,"ok",4,"jun",2017,"1017","pan","1212","pri","665","prd","248","pt","38","pvem","56","prs","597","mc","34","pna","323","morena","38","pes","1","pan-prd-pt-prs","","","","","","","","",4229,2,115,"","iee","",1,1,7
506,"nay-16.015.02",18015,18015,"Santiago Ixcuintla",18015.02,"ok",4,"jun",2017,"884","pan","1245","pri","471","prd","823","pt","68","pvem","57","prs","229","mc","38","pna","520","morena","25","pes","1","pan-prd-pt-prs","229","indep1","","","","","","",4590,1,106,"","iee","",1,1,8
507,"nay-16.015.03",18015,18015,"Santiago Ixcuintla",18015.03,"ok",4,"jun",2017,"544","pan","1663","pri","903","prd","194","pt","259","pvem","68","prs","754","mc","91","pna","463","morena","66","pes","1","pan-prd-pt-prs","","","","","","","","",5006,3,227,"","iee","",1,1,7
508,"nay-16.015.04",18015,18015,"Santiago Ixcuintla",18015.04,"ok",4,"jun",2017,"409","pan","1426","pri","731","prd","91","pt","425","pvem","65","prs","276","mc","467","pna","514","morena","78","pes","1","pan-prd-pt-prs","","","","","","","","",4483,0,184,"","iee","",1,1,7
509,"nay-16.015.05",18015,18015,"Santiago Ixcuintla",18015.05,"ok",4,"jun",2017,"1016","pan","1810","pri","231","prd","74","pt","9","pvem","34","prs","24","mc","18","pna","38","morena","25","pes","1","pan-prd-pt-prs","1143","indep1","","","","","","",4423,0,143,"","iee","",1,1,8
510,"nay-16.015.06",18015,18015,"Santiago Ixcuintla",18015.06,"ok",4,"jun",2017,"548","pan","1226","pri","1521","prd","148","pt","917","pvem","96","prs","102","mc","81","pna","230","morena","21","pes","1","pan-prd-pt-prs","","","","","","","","",4891,0,229,"","iee","",1,1,7
511,"nay-16.015.07",18015,18015,"Santiago Ixcuintla",18015.07,"ok",4,"jun",2017,"805","pan","1563","pri","2073","prd","166","pt","313","pvem","56","prs","295","mc","45","pna","124","morena","6","pes","1","pan-prd-pt-prs","","","","","","","","",5447,1,219,"","iee","",1,1,7
512,"nay-16.015.08",18015,18015,"Santiago Ixcuintla",18015.08,"ok",4,"jun",2017,"832","pan","1056","pri","606","prd","112","pt","1621","pvem","46","prs","178","mc","89","pna","497","morena","37","pes","1","pan-prd-pt-prs","","","","","","","","",5075,2,314,"","iee","",1,1,7
513,"nay-16.015.09",18015,18015,"Santiago Ixcuintla",18015.09,"ok",4,"jun",2017,"741","pan","922","pri","980","prd","188","pt","422","pvem","36","prs","95","mc","128","pna","427","morena","147","pes","1","pan-prd-pt-prs","202","indep1","","","","","","",4289,0,184,"","iee","",1,1,8
514,"nay-16.016.01",18016,18016,"Tecuala",18016.01,"ok",4,"jun",2017,"128","pan","418","pri","353","prd","47","pt","301","pvem","10","prs","355","mc","51","pna","162","morena","529","pes","1","pan-prd-pt-prs","363","indep1","","","","","","",2718,0,3,"","iee","",1,1,8
515,"nay-16.016.02",18016,18016,"Tecuala",18016.02,"ok",4,"jun",2017,"433","pan","805","pri","219","prd","29","pt","229","pvem","14","prs","246","mc","78","pna","253","morena","14","pes","1","pan-prd-pt-prs","","","","","","","","",2321,0,21,"","iee","",1,1,7
516,"nay-16.016.03",18016,18016,"Tecuala",18016.03,"ok",4,"jun",2017,"104","pan","619","pri","321","prd","27","pt","92","pvem","20","prs","77","mc","93","pna","143","morena","311","pes","1","pan-prd-pt-prs","425","indep1","","","","","","",2233,0,15,"","iee","",1,1,8
517,"nay-16.016.04",18016,18016,"Tecuala",18016.04,"ok",4,"jun",2017,"122","pan","797","pri","311","prd","19","pt","55","pvem","23","prs","340","mc","32","pna","78","morena","8","pes","1","pan-prd-pt-prs","1127","indep1","","","","","","",2913,0,12,"","iee","",1,1,8
518,"nay-16.016.05",18016,18016,"Tecuala",18016.05,"ok",4,"jun",2017,"116","pan","976","pri","196","prd","33","pt","38","pvem","150","prs","87","mc","47","pna","216","morena","7","pes","1","pan-prd-pt-prs","794","indep1","","","","","","",2661,0,12,"","iee","",1,1,8
519,"nay-16.016.06",18016,18016,"Tecuala",18016.06,"ok",4,"jun",2017,"175","pan","1077","pri","247","prd","70","pt","145","pvem","30","prs","119","mc","346","pna","458","morena","13","pes","1","pan-prd-pt-prs","","","","","","","","",2681,0,5,"","iee","",1,1,7
520,"nay-16.016.07",18016,18016,"Tecuala",18016.07,"ok",4,"jun",2017,"223","pan","550","pri","439","prd","22","pt","428","pvem","18","prs","52","mc","416","pna","201","morena","4","pes","1","pan-prd-pt-prs","242","indep1","","","","","","",2596,0,6,"","iee","",1,1,8
521,"nay-16.017.01",18017,18017,"Tepic",18017.01,"ok",4,"jun",2017,"2955","pan","2532","pri","965","prd","394","pt","286","pvem","85","prs","698","mc","441","pna","2465","morena","348","pes","1","pan-prd-pt-prs","371","indep1","312","indep2","584","indep3","636","indep4",13073,17,438,"","iee","",1,1,11
522,"nay-16.017.02",18017,18017,"Tepic",18017.02,"ok",4,"jun",2017,"2668","pan","2896","pri","677","prd","331","pt","305","pvem","66","prs","780","mc","434","pna","3188","morena","436","pes","1","pan-prd-pt-prs","350","indep1","871","indep2","465","indep3","422","indep4",13890,14,462,"","iee","",1,1,11
523,"nay-16.017.03",18017,18017,"Tepic",18017.03,"ok",4,"jun",2017,"3565","pan","3748","pri","1265","prd","546","pt","547","pvem","115","prs","722","mc","519","pna","2653","morena","222","pes","1","pan-prd-pt-prs","307","indep1","631","indep2","522","indep3","495","indep4",15858,8,513,"","iee","",1,1,11
524,"nay-16.017.04",18017,18017,"Tepic",18017.04,"ok",4,"jun",2017,"4952","pan","3987","pri","930","prd","795","pt","619","pvem","121","prs","846","mc","491","pna","3447","morena","322","pes","1","pan-prd-pt-prs","351","indep1","497","indep2","853","indep3","","",18212,24,587,"","iee","",1,1,10
525,"nay-16.017.05",18017,18017,"Tepic",18017.05,"ok",4,"jun",2017,"4030","pan","2851","pri","687","prd","660","pt","468","pvem","115","prs","982","mc","432","pna","2697","morena","817","pes","1","pan-prd-pt-prs","320","indep1","370","indep2","844","indep3","","",15274,6,531,"","iee","",1,1,10
526,"nay-16.017.06",18017,18017,"Tepic",18017.06,"ok",4,"jun",2017,"3379","pan","3946","pri","1011","prd","396","pt","355","pvem","86","prs","754","mc","357","pna","2624","morena","210","pes","1","pan-prd-pt-prs","199","indep1","1228","indep2","881","indep3","","",15427,7,398,"","iee","",1,1,10
527,"nay-16.017.07",18017,18017,"Tepic",18017.07,"ok",4,"jun",2017,"5535","pan","3755","pri","1864","prd","820","pt","561","pvem","173","prs","1243","mc","570","pna","3693","morena","512","pes","1","pan-prd-pt-prs","901","indep1","622","indep2","675","indep3","560","indep4",21485,20,967,"","iee","",1,1,11
528,"nay-16.017.08",18017,18017,"Tepic",18017.08,"ok",4,"jun",2017,"3875","pan","2939","pri","705","prd","420","pt","584","pvem","124","prs","989","mc","696","pna","2758","morena","496","pes","1","pan-prd-pt-prs","729","indep1","638","indep2","","","","",14954,21,471,"","iee","",1,1,9
529,"nay-16.017.09",18017,18017,"Tepic",18017.09,"ok",4,"jun",2017,"4598","pan","3220","pri","727","prd","380","pt","524","pvem","285","prs","1023","mc","678","pna","2605","morena","499","pes","1","pan-prd-pt-prs","998","indep1","677","indep2","1430","indep3","","",17645,8,521,"","iee","",1,1,10
530,"nay-16.017.010",18017,18017,"Tepic",18017.1,"ok",4,"jun",2017,"2178","pan","2481","pri","624","prd","260","pt","1573","pvem","86","prs","626","mc","1093","pna","2188","morena","","","1","pan-prd-pt-prs","217","indep1","385","indep2","981","indep3","1335","indep4",14028,3,647,"","iee","",1,1,10
531,"nay-16.017.011",18017,18017,"Tepic",18017.11,"ok",4,"jun",2017,"2290","pan","3373","pri","750","prd","312","pt","187","pvem","87","prs","281","mc","266","pna","1289","morena","","","1","pan-prd-pt-prs","425","indep1","392","indep2","","","","",9653,10,492,"","iee","",1,1,8
532,"nay-16.018.01",18018,18018,"Tuxpan",18018.01,"ok",4,"jun",2017,"427","pan","613","pri","138","prd","101","pt","200","pvem","7","prs","355","mc","145","pna","140","morena","391","pes","1","pan-prd-pt-prs","","","","","","","","",2518,1,80,"","iee","",1,1,7
533,"nay-16.018.02",18018,18018,"Tuxpan",18018.02,"ok",4,"jun",2017,"199","pan","264","pri","94","prd","126","pt","300","pvem","9","prs","45","mc","295","pna","149","morena","79","pes","1","pan-prd-pt-prs","","","","","","","","",1561,0,45,"","iee","",1,1,7
534,"nay-16.018.03",18018,18018,"Tuxpan",18018.03,"ok",4,"jun",2017,"215","pan","571","pri","128","prd","140","pt","102","pvem","17","prs","53","mc","464","pna","125","morena","66","pes","1","pan-prd-pt-prs","35","indep1","","","","","","",1917,69,62,"","iee","",1,1,8
535,"nay-16.018.04",18018,18018,"Tuxpan",18018.04,"ok",4,"jun",2017,"311","pan","378","pri","335","prd","95","pt","280","pvem","18","prs","74","mc","249","pna","190","morena","265","pes","1","pan-prd-pt-prs","74","indep1","","","","","","",2270,2,92,"","iee","",1,1,8
536,"nay-16.018.05",18018,18018,"Tuxpan",18018.05,"ok",4,"jun",2017,"349","pan","543","pri","145","prd","177","pt","57","pvem","167","prs","88","mc","308","pna","153","morena","169","pes","1","pan-prd-pt-prs","","","","","","","","",2157,1,68,"","iee","",1,1,7
537,"nay-16.018.06",18018,18018,"Tuxpan",18018.06,"ok",4,"jun",2017,"153","pan","414","pri","413","prd","13","pt","361","pvem","15","prs","57","mc","407","pna","107","morena","8","pes","1","pan-prd-pt-prs","","","","","","","","",1949,1,95,"","iee","",1,1,7
538,"nay-16.018.07",18018,18018,"Tuxpan",18018.07,"ok",4,"jun",2017,"362","pan","1144","pri","35","prd","17","pt","18","pvem","3","prs","99","mc","421","pna","44","morena","41","pes","1","pan-prd-pt-prs","","","","","","","","",2185,1,105,"","iee","",1,1,7
539,"nay-16.019.01",18019,18020,"Yesca--La",18019.01,"ok",4,"jun",2017,"282","pan","265","pri","7","prd","19","pt","","","5","prs","494","mc","","","236","morena","","","1","pan-prd-pt-prs","","","","","","","","",1309,12,81,"","iee","",1,1,4
540,"nay-16.019.02",18019,18020,"Yesca--La",18019.02,"ok",4,"jun",2017,"122","pan","361","pri","9","prd","25","pt","","","3","prs","169","mc","","","206","morena","","","1","pan-prd-pt-prs","","","","","","","","",896,8,41,"","iee","",1,1,4
541,"nay-16.019.03",18019,18020,"Yesca--La",18019.03,"ok",4,"jun",2017,"218","pan","300","pri","20","prd","48","pt","","","8","prs","257","mc","","","447","morena","","","1","pan-prd-pt-prs","","","","","","","","",1299,4,54,"","iee","",1,1,4
542,"nay-16.019.04",18019,18020,"Yesca--La",18019.04,"ok",4,"jun",2017,"204","pan","215","pri","11","prd","37","pt","","","4","prs","394","mc","","","355","morena","","","1","pan-prd-pt-prs","","","","","","","","",1221,14,82,"","iee","",1,1,4
543,"nay-16.019.05",18019,18020,"Yesca--La",18019.05,"ok",4,"jun",2017,"71","pan","210","pri","6","prd","13","pt","","","5","prs","328","mc","","","256","morena","","","1","pan-prd-pt-prs","24","indep1","52","indep2","","","","",966,4,36,"","iee","",1,1,6
544,"nay-16.020.01",18020,18004,"Bahía de Banderas",18020.01,"ok",4,"jun",2017,"1136","pan","1259","pri","109","prd","256","pt","95","pvem","19","prs","1210","mc","46","pna","142","morena","","","1","pan-prd-pt-prs","12","indep1","648","indep2","","","","",4933,17,231,"","iee","",1,1,8
545,"nay-16.020.02",18020,18004,"Bahía de Banderas",18020.02,"ok",4,"jun",2017,"965","pan","728","pri","87","prd","81","pt","333","pvem","28","prs","845","mc","43","pna","283","morena","","","1","pan-prd-pt-prs","746","indep1","","","","","","",4140,30,180,"","iee","",1,1,7
546,"nay-16.020.03",18020,18004,"Bahía de Banderas",18020.03,"ok",4,"jun",2017,"1550","pan","1434","pri","301","prd","228","pt","389","pvem","164","prs","686","mc","167","pna","414","morena","","","1","pan-prd-pt-prs","298","indep1","655","indep2","","","","",6287,66,310,"","iee","",1,1,8
547,"nay-16.020.04",18020,18004,"Bahía de Banderas",18020.04,"ok",4,"jun",2017,"1252","pan","1417","pri","289","prd","233","pt","240","pvem","204","prs","1057","mc","258","pna","674","morena","","","1","pan-prd-pt-prs","570","indep1","","","","","","",6195,81,234,"","iee","",1,1,7
548,"nay-16.020.05",18020,18004,"Bahía de Banderas",18020.05,"ok",4,"jun",2017,"390","pan","353","pri","25","prd","145","pt","11","pvem","7","prs","668","mc","34","pna","126","morena","","","1","pan-prd-pt-prs","321","indep1","171","indep2","339","indep3","","",2591,12,117,"","iee","",1,1,9
549,"nay-16.020.06",18020,18004,"Bahía de Banderas",18020.06,"ok",4,"jun",2017,"632","pan","1113","pri","90","prd","94","pt","52","pvem","176","prs","898","mc","50","pna","94","morena","","","1","pan-prd-pt-prs","110","indep1","41","indep2","","","","",3351,16,132,"","iee","",1,1,8
550,"nay-16.020.07",18020,18004,"Bahía de Banderas",18020.07,"ok",4,"jun",2017,"2323","pan","1481","pri","214","prd","296","pt","881","pvem","103","prs","1039","mc","188","pna","423","morena","","","1","pan-prd-pt-prs","379","indep1","","","","","","",7328,45,243,"","iee","",1,1,7
551,"nay-16.020.08",18020,18004,"Bahía de Banderas",18020.08,"ok",4,"jun",2017,"970","pan","1889","pri","201","prd","340","pt","64","pvem","37","prs","674","mc","41","pna","242","morena","","","1","pan-prd-pt-prs","177","indep1","","","","","","",4636,11,124,"","iee","",1,1,7
552,"nay-16.020.09",18020,18004,"Bahía de Banderas",18020.09,"ok",4,"jun",2017,"2332","pan","1961","pri","150","prd","210","pt","404","pvem","40","prs","352","mc","80","pna","237","morena","","","1","pan-prd-pt-prs","473","indep1","","","","","","",6240,16,187,"","iee","",1,1,7
553,"nay-16a.012.01",18012,18012,"San Blas",18012.01,"ok",4,"jun",2017,"277","pan","340","pri","226","prd","25","pt","546","pvem","18","prs","79","mc","177","pna","316","morena","50","pes","1","pan-prd-pt-prs","239","indep1","","","","","","",2294,0,108,"","iee","",1,1,8
554,"nay-17.001.01",18001,18001,"Acaponeta",18001.01,"ok",2,"jun",2021,"50","pan","164","pri","155","prd","134","pt","20","pvem","246","mc","229","morena","30","pna","","","121","mln","7","pes","127","rsp","678","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1963,0,77,"3601","iee","",1,2,7
555,"nay-17.001.02",18001,18001,"Acaponeta",18001.02,"ok",2,"jun",2021,"88","pan","228","pri","366","prd","23","pt","82","pvem","312","mc","584","morena","102","pna","","","421","mln","19","pes","165","rsp","14","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2406,2,80,"4027","iee","",1,2,7
556,"nay-17.001.03",18001,18001,"Acaponeta",18001.03,"ok",2,"jun",2021,"125","pan","664","pri","166","prd","41","pt","56","pvem","260","mc","517","morena","41","pna","","","50","mln","","","194","rsp","6","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2122,1,63,"3822","iee","",1,2,6
