emm,ord,edon,munn,inegi,ife,yr,mo,dy,mun,win,incumbent,race.after,nota,tmp
cam-16.009,234,4,9,4009,4009,2015,jun,7,Escárcega,pri-pvem,ATILANO MOSQUEDA AGUAYO,Out-p-lost,,
cam-17.009,235,4,9,4009,4009,2018,jul,1,Escárcega,morena,RODOLFO BAUTISTA PUC,2021,,
cam-10.010,236,4,10,4010,4011,1997,jul,6,Calakmul,pri,,Term-limited,,
cam-11.010,237,4,10,4010,4011,2000,jul,2,Calakmul,pri,,Term-limited,,
cam-12.010,238,4,10,4010,4011,2003,jul,6,Calakmul,pri,,Term-limited,,
cam-13.010,239,4,10,4010,4011,2006,jul,2,Calakmul,prd-pt-conve,,Term-limited,,
cam-14.010,240,4,10,4010,4011,2009,jul,5,Calakmul,pri-pna,,Term-limited,,
cam-15.010,241,4,10,4010,4011,2012,jul,1,Calakmul,pri-pvem,BALTAZAR INOCENCIO GONZALEZ ZAPATA,Term-limited,,
cam-16.010,242,4,10,4010,4011,2015,jun,7,Calakmul,pan,JUAN ENRIQUE GONZALEZ CHAN,Out-p-lost,,
cam-17.010,243,4,10,4010,4011,2018,jul,1,Calakmul,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,2021,,
cam-11.011,244,4,11,4011,4010,2000,jul,2,Candelaria,pri,,Term-limited,,
cam-12.011,245,4,11,4011,4010,2003,jul,6,Candelaria,pri,,Term-limited,,
cam-13.011,246,4,11,4011,4010,2006,jul,2,Candelaria,pan,,Term-limited,,
cam-14.011,247,4,11,4011,4010,2009,jul,5,Candelaria,pan,,Term-limited,,
cam-15.011,248,4,11,4011,4010,2012,jul,1,Candelaria,pri-pvem,CANDELARIO SALOMON CRUZ,Term-limited,,
cam-16.011,249,4,11,4011,4010,2015,jun,7,Candelaria,pan,SALVADOR FARIAS GONZALEZ,Reelected,,
cam-17.011,250,4,11,4011,4010,2018,jul,1,Candelaria,pan-mc,SALVADOR FARIAS GONZALEZ,Term-limited,,
coa-10.001,251,5,1,5001,5001,1999,sep,26,Abasolo,pri,,Term-limited,,
coa-11.001,252,5,1,5001,5001,2002,sep,29,Abasolo,pri,,Term-limited,,
coa-12.001,253,5,1,5001,5001,2005,sep,25,Abasolo,pan,,Term-limited,,
coa-13.001,254,5,1,5001,5001,2009,oct,18,Abasolo,pri-pvem-pna,,Term-limited,,
coa-14.001,255,5,1,5001,5001,2013,jul,7,Abasolo,pri-pvem-pna-psdc-pj1,TOMAS LERMA ORTIZ,Term-limited,,
coa-15.001,256,5,1,5001,5001,2017,jun,4,Abasolo,pri-pvem-pna-si-pj1-prc-pcp,HERLINDA GARCIA TREVIÑO,Beaten,,
coa-16.001,257,5,1,5001,5001,2018,jul,1,Abasolo,pan,MARISOL TREVIÑO PUENTE,2021,,
coa-10.002,258,5,2,5002,5002,1999,sep,26,Acuña,pri,,Term-limited,,
coa-11.002,259,5,2,5002,5002,2002,sep,29,Acuña,prd-pudc-pcc-pl1,,Term-limited,,
coa-12.002,260,5,2,5002,5002,2005,sep,25,Acuña,pan-pudc,,Term-limited,,
coa-13.002,261,5,2,5002,5002,2009,oct,18,Acuña,pri-pna,,Term-limited,,
coa-14.002,262,5,2,5002,5002,2013,jul,7,Acuña,pan-pudc,EVARISTO LENIN PEREZ RIVERA,Term-limited,,
coa-15.002,263,5,2,5002,5002,2017,jun,4,Acuña,pan-pudc-ppc-pes,ROBERTO DE LOS SANTOS VAZQUEZ,Reelected,,
coa-16.002,264,5,2,5002,5002,2018,jul,1,Acuña,pudc,ROBERTO DE LOS SANTOS VAZQUEZ,Term-limited,,
coa-10.003,265,5,3,5003,5003,1999,sep,26,Allende,pri,,Term-limited,,
coa-11.003,266,5,3,5003,5003,2002,sep,29,Allende,pri,,Term-limited,,
coa-12.003,267,5,3,5003,5003,2005,sep,25,Allende,pri,,Term-limited,,
coa-13.003,268,5,3,5003,5003,2009,oct,18,Allende,pan,,Term-limited,,
coa-14.003,269,5,3,5003,5003,2013,jul,7,Allende,pri-pvem-pna-psdc-pj1-prc,LUIS REYNALDO TAPIA VALADEZ,Term-limited,,
coa-15.003,270,5,3,5003,5003,2017,jun,4,Allende,pan-pudc-ppc-pes,ANTERO ALBERTO ALVARADO SALDIVAR,Reelected,,
coa-16.003,271,5,3,5003,5003,2018,jul,1,Allende,pudc,ANTERO ALBERTO ALVARADO SALDIVAR,Term-limited,,
coa-10.004,272,5,4,5004,5004,1999,sep,26,Arteaga,pri,,Term-limited,,
coa-11.004,273,5,4,5004,5004,2002,sep,29,Arteaga,pri,,Term-limited,,
coa-12.004,274,5,4,5004,5004,2005,sep,25,Arteaga,pri,,Term-limited,,
coa-13.004,275,5,4,5004,5004,2009,oct,18,Arteaga,pri-pvem,,Term-limited,,
coa-14.004,276,5,4,5004,5004,2013,jul,7,Arteaga,pri-pvem-pna,JOSE DE JESUS DURAN FLORES,Term-limited,,
coa-15.004,277,5,4,5004,5004,2017,jun,4,Arteaga,pri-pvem-pna-si-pj1-prc-pcp,EVERARDO DURAN FLORES,Reelected,,
coa-16.004,278,5,4,5004,5004,2018,jul,1,Arteaga,pri,EVERARDO DURAN FLORES,Term-limited,,
coa-10.005,279,5,5,5005,5005,1999,sep,26,Candela,pri,,Term-limited,,
coa-11.005,280,5,5,5005,5005,2002,sep,29,Candela,pri,,Term-limited,,
coa-12.005,281,5,5,5005,5005,2005,sep,25,Candela,pri,,Term-limited,,
coa-13.005,282,5,5,5005,5005,2009,oct,18,Candela,pri-pvem-pna-psd1,,Term-limited,,
coa-14.005,283,5,5,5005,5005,2013,jul,7,Candela,pri-pvem-pna-pj1-prc,ROBERTO ARIEL TIJERINA MENCHACA,Term-limited,,
coa-15.005,284,5,5,5005,5005,2017,jun,4,Candela,pri-pvem-pna-si-pj1-prc-pcp,MARCOS AMADOR GARZA GONZALEZ,Reelected,,
coa-16.005,285,5,5,5005,5005,2018,jul,1,Candela,pri,MARCOS AMADOR GARZA GONZALEZ,Term-limited,,
coa-10.006,286,5,6,5006,5006,1999,sep,26,Castaños,pri,,Term-limited,,
coa-11.006,287,5,6,5006,5006,2002,sep,29,Castaños,pri,,Term-limited,,
coa-12.006,288,5,6,5006,5006,2005,sep,25,Castaños,pri,,Term-limited,,
coa-13.006,289,5,6,5006,5006,2009,oct,18,Castaños,pan-prd-pucd,,Term-limited,,
coa-14.006,290,5,6,5006,5006,2013,jul,7,Castaños,pri-pvem-pna-pj1-prc,JOSE ISABEL SEPULVEDA ELIAS,Term-limited,,
coa-15.006,291,5,6,5006,5006,2017,jun,4,Castaños,pri-pvem-pna-si-pj1-prc-pcp,ENRIQUE SOTO OJEDA,Reelected,,
coa-16.006,292,5,6,5006,5006,2018,jul,1,Castaños,pri,ENRIQUE SOTO OJEDA,Term-limited,,
coa-10.007,293,5,7,5007,5007,1999,sep,26,Cuatrociénegas,pri,,Term-limited,,
coa-11.007,294,5,7,5007,5007,2002,sep,29,Cuatrociénegas,pan,,Term-limited,,
coa-12.007,295,5,7,5007,5007,2005,sep,25,Cuatrociénegas,pri,,Term-limited,,
coa-13.007,296,5,7,5007,5007,2009,oct,18,Cuatrociénegas,pri-pvem-pna-psd1,,Term-limited,,
coa-14.007,297,5,7,5007,5007,2013,jul,7,Cuatrociénegas,pri-pvem-pna-psdc-pj1-prc,MIGUEL GUEVARA CANTU,Term-limited,,
coa-15.007,298,5,7,5007,5007,2017,jun,4,Cuatrociénegas,pri-pvem-pna-si-pj1-prc-pcp,JOSE LUIS FERNANDEZ HERNANDEZ,Out-p-lost,,
coa-16.007,299,5,7,5007,5007,2018,jul,1,Cuatrociénegas,pan,YOLANDA CANTU MONCADA,2021,,
coa-10.008,300,5,8,5008,5008,1999,sep,26,Escobedo,pri,,Term-limited,,
coa-11.008,301,5,8,5008,5008,2002,sep,29,Escobedo,pri,,Term-limited,,
coa-12.008,302,5,8,5008,5008,2005,sep,25,Escobedo,pan-pudc,,Term-limited,,
coa-13.008,303,5,8,5008,5008,2009,oct,18,Escobedo,pri-pvem-pna-psd1,,Term-limited,,
coa-14.008,304,5,8,5008,5008,2013,jul,7,Escobedo,pri-pvem-pna-pj1-prc,JESUS MARIA RANGEL MALDONADO,Term-limited,,
coa-15.008,305,5,8,5008,5008,2017,jun,4,Escobedo,pri-pvem-pna-si-pj1-prc-pcp,DULCE BELEN DE LA ROSA SEGURA,Reelected,,
coa-16.008,306,5,8,5008,5008,2018,jul,1,Escobedo,pri,DULCE BELEN DE LA ROSA SEGURA,Term-limited,,
coa-10.009,307,5,9,5009,5009,1999,sep,26,Francisco I. Madero,pri,,Term-limited,,
coa-11.009,308,5,9,5009,5009,2002,sep,29,Francisco I. Madero,pri,,Term-limited,,
coa-12.009,309,5,9,5009,5009,2005,sep,25,Francisco I. Madero,pri,,Term-limited,,
coa-13.009,310,5,9,5009,5009,2009,oct,18,Francisco I. Madero,pri-psd1,,Term-limited,,
coa-14.009,311,5,9,5009,5009,2013,jul,7,Francisco I. Madero,pri-pna,DAVID GUSTAVO FLORES LAVENANT,Term-limited,,
coa-15.009,312,5,9,5009,5009,2017,jun,4,Francisco I. Madero,pri,MODESTO ALCALA MARTINEZ,Out-p-lost,,
coa-16.009,313,5,9,5009,5009,2018,jul,1,Francisco I. Madero,morena,JONATHAN AVALOS RODRIGUEZ,2021,,
coa-10.010,314,5,10,5010,5010,1999,sep,26,Frontera,pri,,Term-limited,,
coa-11.010,315,5,10,5010,5010,2002,sep,29,Frontera,pan,,Term-limited,,
coa-12.010,316,5,10,5010,5010,2005,sep,25,Frontera,pri,,Term-limited,,
coa-13.010,317,5,10,5010,5010,2009,oct,18,Frontera,pri-pvem-psd1,,Term-limited,,
coa-14.010,318,5,10,5010,5010,2013,jul,7,Frontera,pan,AMADOR MORENO LOPEZ,Term-limited,,
coa-15.010,319,5,10,5010,5010,2017,jun,4,Frontera,pri,LENCHO (FLORENCIO) SILLER LINAJE,Reelected,,
coa-16.010,320,5,10,5010,5010,2018,jul,1,Frontera,pri,LENCHO (FLORENCIO) SILLER LINAJE,Term-limited,,
coa-10.011,321,5,11,5011,5011,1999,sep,26,General Cepeda,pan,,Term-limited,,
coa-11.011,322,5,11,5011,5011,2002,sep,29,General Cepeda,pri,,Term-limited,,
coa-12.011,323,5,11,5011,5011,2005,sep,25,General Cepeda,pri,,Term-limited,,
coa-13.011,324,5,11,5011,5011,2009,oct,18,General Cepeda,pri-psd1,,Term-limited,,
coa-14.011,325,5,11,5011,5011,2013,jul,7,General Cepeda,pri-pvem-pna-psdc-pj1-prc,RODOLFO ZAMORA RODRIGUEZ,Term-limited,,
coa-15.011,326,5,11,5011,5011,2017,jun,4,General Cepeda,pan-pudc-ppc-pes,JUAN GILBERTO SALAS AGUIRRE,Reelected,,
coa-16.011,327,5,11,5011,5011,2018,jul,1,General Cepeda,pan,JUAN GILBERTO SALAS AGUIRRE,Term-limited,,
coa-10.012,328,5,12,5012,5012,1999,sep,26,Guerrero,pri,,Term-limited,,
coa-11.012,329,5,12,5012,5012,2002,sep,29,Guerrero,pri,,Term-limited,,
coa-12.012,330,5,12,5012,5012,2005,sep,25,Guerrero,pri,,Term-limited,,
coa-13.012,331,5,12,5012,5012,2009,oct,18,Guerrero,pri-pvem-pna-psd1,,Term-limited,,
coa-14.012,332,5,12,5012,5012,2013,jul,7,Guerrero,pri-pvem-pna-psdc-pj1-prc,ANTONIO CASTILLON FLORES,Term-limited,,
coa-15.012,333,5,12,5012,5012,2017,jun,4,Guerrero,pan-pudc-ppc-pes,MATILDE ESTRADA TORRES,Out-p-won,,
coa-16.012,334,5,12,5012,5012,2018,jul,1,Guerrero,pan,SAN JUANA DE LUNA JIMENEZ,2021,,
coa-10.013,335,5,13,5013,5013,1999,sep,26,Hidalgo,pri,,Term-limited,,
coa-11.013,336,5,13,5013,5013,2002,sep,29,Hidalgo,pan,,Term-limited,,
coa-12.013,337,5,13,5013,5013,2005,sep,25,Hidalgo,pri,,Term-limited,,
coa-13.013,338,5,13,5013,5013,2009,oct,18,Hidalgo,pri-pvem-pna-psd1,,Term-limited,,
coa-14.013,339,5,13,5013,5013,2013,jul,7,Hidalgo,pri-pvem-pna-psdc-pj1-prc,SERGIO LUEVANO,Term-limited,,
coa-15.013,340,5,13,5013,5013,2017,jun,4,Hidalgo,pri-pvem-pna-si-pj1-prc-pcp,JOSE ALFREDO FAVELA CASTORENA,Out-p-won,,
coa-16.013,341,5,13,5013,5013,2018,jul,1,Hidalgo,pri,DELIA PIMENTEL GOMEZ,2021,,
coa-10.014,342,5,14,5014,5014,1999,sep,26,Jiménez,pri,,Term-limited,,
coa-11.014,343,5,14,5014,5014,2002,sep,29,Jiménez,pri,,Term-limited,,
coa-12.014,344,5,14,5014,5014,2005,sep,25,Jiménez,prd-pt,,Term-limited,,
coa-13.014,345,5,14,5014,5014,2009,oct,18,Jiménez,pri-pna,,Term-limited,,
coa-14.014,346,5,14,5014,5014,2013,jul,7,Jiménez,pri-pvem-pna-psdc-pj1-prc,SALVADOR RICARDO LOZANO ARIZPE,Term-limited,,
coa-15.014,347,5,14,5014,5014,2017,jun,4,Jiménez,pri,RAUL PECINA VILLARREAL,Reelected,,
coa-16.014,348,5,14,5014,5014,2018,jul,1,Jiménez,pri,RAUL PECINA VILLARREAL,Term-limited,,
coa-10.015,349,5,15,5015,5015,1999,sep,26,Juárez,pri,,Term-limited,,
coa-11.015,350,5,15,5015,5015,2002,sep,29,Juárez,pri,,Term-limited,,
coa-12.015,351,5,15,5015,5015,2005,sep,25,Juárez,pan,,Term-limited,,
coa-13.015,352,5,15,5015,5015,2010,jul,4,Juárez,pri-pvem,,Term-limited,extraordinaria,
coa-14.015,353,5,15,5015,5015,2013,jul,7,Juárez,pri-pvem-pna-psdc-pj1-prc,CARLOS ALBERTO CHACON MADRID,Term-limited,,
coa-15.015,354,5,15,5015,5015,2017,jun,4,Juárez,pri-pvem-pna-si-pj1-prc-pcp,OLGA GABRIELA KOBEL LARA,Out-p-lost,,
coa-16.015,355,5,15,5015,5015,2018,jul,1,Juárez,prd,MARIA DEL CARMEN DURON OLIVARES,2021,,
coa-10.016,356,5,16,5016,5016,1999,sep,26,Lamadrid,pri,,Term-limited,,
coa-11.016,357,5,16,5016,5016,2002,sep,29,Lamadrid,pri,,Term-limited,,
coa-12.016,358,5,16,5016,5016,2005,sep,25,Lamadrid,pri,,Term-limited,,
coa-13.016,359,5,16,5016,5016,2010,jul,4,Lamadrid,pri-pvem,,Term-limited,extraordinaria,
coa-14.016,360,5,16,5016,5016,2013,jul,7,Lamadrid,pri-pvem-pna-psdc-pj1-prc,VICTOR ENRIQUE RIVERA SAN MIGUEL,Term-limited,,
coa-15.016,361,5,16,5016,5016,2017,jun,4,Lamadrid,pan-pudc-ppc-pes,ANDRES FERNANDO VAZQUEZ GARZA,Reelected,,
coa-16.016,362,5,16,5016,5016,2018,jul,1,Lamadrid,pri,ANDRES FERNANDO VAZQUEZ GARZA,Term-limited,,
coa-10.017,363,5,17,5017,5017,1999,sep,26,Matamoros,pri,,Term-limited,,
coa-11.017,364,5,17,5017,5017,2002,sep,29,Matamoros,pri,,Term-limited,,
coa-12.017,365,5,17,5017,5017,2005,sep,25,Matamoros,pri,,Term-limited,,
coa-13.017,366,5,17,5017,5017,2009,oct,18,Matamoros,pri-pvem,,Term-limited,,
coa-14.017,367,5,17,5017,5017,2013,jul,7,Matamoros,pri-pvem-pna-psdc,RAUL ONOFRE CONTRERAS,Term-limited,,
coa-15.017,368,5,17,5017,5017,2017,jun,4,Matamoros,pri-pvem-pna-si-pj1-prc-pcp,JUAN CARLOS AYUP GUERRERO,Beaten,,
coa-16.017,369,5,17,5017,5017,2018,jul,1,Matamoros,morena,HORACIO PIÑA AVILA,2021,,
coa-10.018,370,5,18,5018,5018,1999,sep,26,Monclova,pri,,Term-limited,,
coa-11.018,371,5,18,5018,5018,2002,sep,29,Monclova,pri,,Term-limited,,
coa-12.018,372,5,18,5018,5018,2005,sep,25,Monclova,pri,,Term-limited,,
coa-13.018,373,5,18,5018,5018,2009,oct,18,Monclova,pri-psd1,,Term-limited,,
coa-14.018,374,5,18,5018,5018,2013,jul,7,Monclova,pan-pudc-ppro,GERARDO GARCIA CASTILLO,Term-limited,,
coa-15.018,375,5,18,5018,5018,2017,jun,4,Monclova,pan-pudc-ppc-pes,JESUS ALFREDO PAREDES LOPEZ,Reelected,,
coa-16.018,376,5,18,5018,5018,2018,jul,1,Monclova,pan,JESUS ALFREDO PAREDES LOPEZ,Term-limited,,
coa-10.019,377,5,19,5019,5019,1999,sep,26,Morelos,pri,,Term-limited,,
coa-11.019,378,5,19,5019,5019,2002,sep,29,Morelos,pri,,Term-limited,,
coa-12.019,379,5,19,5019,5019,2005,sep,25,Morelos,pri,,Term-limited,,
coa-13.019,380,5,19,5019,5019,2009,oct,18,Morelos,pri-pvem-pna-psd1,,Term-limited,,
coa-14.019,381,5,19,5019,5019,2013,jul,7,Morelos,pan-prd-pudc-ppro,JUAN GABRIEL GARZA CALDERON,Term-limited,,
coa-15.019,382,5,19,5019,5019,2017,jun,4,Morelos,pri-pvem-pna-si-pj1-prc-pcp,VIRGINIA GABRIELA ZERTUCHE FLORES,Out-p-won,,
coa-16.019,383,5,19,5019,5019,2018,jul,1,Morelos,pri,GERARDO XAVIER DE HOYOS PERALES,2021,,
coa-10.020,384,5,20,5020,5020,1999,sep,26,Múzquiz,pri,,Term-limited,,
coa-11.020,385,5,20,5020,5020,2002,sep,29,Múzquiz,prd-pt-pudc,,Term-limited,,
coa-12.020,386,5,20,5020,5020,2005,sep,25,Múzquiz,pri,,Term-limited,,
coa-13.020,387,5,20,5020,5020,2009,oct,18,Múzquiz,prd-pt-pudc,,Term-limited,,
coa-14.020,388,5,20,5020,5020,2013,jul,7,Múzquiz,pri-pna-prc,LUIS FERNANDO SANTOS FLORES,Term-limited,,
coa-15.020,389,5,20,5020,5020,2017,jun,4,Múzquiz,pri-pvem-pna-si-pj1-prc-pcp,LUISA ALEJANDRA DEL CARMEN SANTOS CADENA,Reelected,,
coa-16.020,390,5,20,5020,5020,2018,jul,1,Múzquiz,pri,LUISA ALEJANDRA DEL CARMEN SANTOS CADENA,Term-limited,,
coa-10.021,391,5,21,5021,5021,1999,sep,26,Nadadores,pri,,Term-limited,,
coa-11.021,392,5,21,5021,5021,2002,sep,29,Nadadores,pri,,Term-limited,,
coa-12.021,393,5,21,5021,5021,2005,sep,25,Nadadores,pri,,Term-limited,,
coa-13.021,394,5,21,5021,5021,2009,oct,18,Nadadores,pri-pvem-psd1,,Term-limited,,
coa-14.021,395,5,21,5021,5021,2013,jul,7,Nadadores,pan-pudc-ppro,ISMAEL AGUIRRE RODRIGUEZ,Term-limited,,
coa-15.021,396,5,21,5021,5021,2017,jun,4,Nadadores,pri,ABRAHAM SEGUNDO GONZALEZ RUIZ,Reelected,,
coa-16.021,397,5,21,5021,5021,2018,jul,1,Nadadores,pri,ABRAHAM SEGUNDO GONZALEZ RUIZ,Term-limited,,
coa-10.022,398,5,22,5022,5022,1999,sep,26,Nava,pan,,Term-limited,,
coa-11.022,399,5,22,5022,5022,2002,sep,29,Nava,pan,,Term-limited,,
coa-12.022,400,5,22,5022,5022,2005,sep,25,Nava,pri,,Term-limited,,
coa-13.022,401,5,22,5022,5022,2009,oct,18,Nava,pri-pna-psd1,,Term-limited,,
coa-14.022,402,5,22,5022,5022,2013,jul,7,Nava,pri-pvem-pna-psdc-pj1-prc,ANA GABRIELA FERNANDEZ OSUNA,Term-limited,,
coa-15.022,403,5,22,5022,5022,2017,jun,4,Nava,pri-pvem-pna-si-pj1-prc-pcp,SERGIO ZENON VELAZQUEZ VAZQUEZ,Reelected,,
coa-16.022,404,5,22,5022,5022,2018,jul,1,Nava,pri,SERGIO ZENON VELAZQUEZ VAZQUEZ,Term-limited,,
coa-10.023,405,5,23,5023,5023,1999,sep,26,Ocampo,pri,,Term-limited,,
coa-11.023,406,5,23,5023,5023,2002,sep,29,Ocampo,prd,,Term-limited,,
coa-12.023,407,5,23,5023,5023,2005,sep,25,Ocampo,pri,,Term-limited,,
coa-13.023,408,5,23,5023,5023,2009,oct,18,Ocampo,pri-pvem-psd1,,Term-limited,,
coa-14.023,409,5,23,5023,5023,2013,jul,7,Ocampo,pri-pvem-pna-psdc-pj1-prc,JOSE ALFONSO PECINA MEDRANO,Term-limited,,
coa-15.023,410,5,23,5023,5023,2017,jun,4,Ocampo,mc,ARSEDALIA RAMIREZ GAYTAN,Out-p-lost,,
coa-16.023,411,5,23,5023,5023,2018,jul,1,Ocampo,pri,LAURA MARA SILVA FERNANDEZ,2021,,
coa-10.024,412,5,24,5024,5024,1999,sep,26,Parras,pri,,Term-limited,,
coa-11.024,413,5,24,5024,5024,2002,sep,29,Parras,pan,,Term-limited,,
coa-12.024,414,5,24,5024,5024,2005,sep,25,Parras,pri,,Term-limited,,
coa-13.024,415,5,24,5024,5024,2009,oct,18,Parras,pvem,,Term-limited,,
coa-14.024,416,5,24,5024,5024,2013,jul,7,Parras,pvem,JORGE DAVILA PEÑA,Term-limited,,
coa-15.024,417,5,24,5024,5024,2017,jun,4,Parras,pvem,EVARISTO ARMANDO MADERO MARCOS,Out-p-lost,,
coa-16.024,418,5,24,5024,5024,2018,jul,1,Parras,morena,RAMIRO PEREZ ARCINIEGA,2021,,
coa-10.025,419,5,25,5025,5025,1999,sep,26,Piedras Negras,pri,,Term-limited,,
coa-11.025,420,5,25,5025,5025,2002,sep,29,Piedras Negras,pri,,Term-limited,,
coa-12.025,421,5,25,5025,5025,2005,sep,25,Piedras Negras,pri,,Term-limited,,
coa-13.025,422,5,25,5025,5025,2009,oct,18,Piedras Negras,pri-pna,,Term-limited,,
coa-14.025,423,5,25,5025,5025,2013,jul,7,Piedras Negras,pri-pvem-pna-pj1-prc,FERNANDO PURON JOHNSTON,Term-limited,,
coa-15.025,424,5,25,5025,5025,2017,jun,4,Piedras Negras,pri-pvem-pna-si-pj1-prc-pcp,SONIA VILLAREAL PEREZ,Beaten,,
coa-16.025,425,5,25,5025,5025,2018,jul,1,Piedras Negras,morena,CLAUDIO MARIO BRES GARZA,2021,,
coa-10.026,426,5,26,5026,5026,1999,sep,26,Progreso,pri,,Term-limited,,
coa-11.026,427,5,26,5026,5026,2002,sep,29,Progreso,pri,,Term-limited,,
coa-12.026,428,5,26,5026,5026,2005,sep,25,Progreso,pri,,Term-limited,,
coa-13.026,429,5,26,5026,5026,2009,oct,18,Progreso,pri-pvem-pna-psd1,,Term-limited,,
coa-14.026,430,5,26,5026,5026,2013,jul,7,Progreso,pri-pvem-pna-psdc-pj1-prc,ABEL ALEJANDRO GARZA MEDELLIN,Term-limited,,
coa-15.026,431,5,26,5026,5026,2017,jun,4,Progreso,pri-pvem-pna-si-pj1-prc-pcp,SELENE MARGARITA LUGO VAZQUEZ,Out-p-won,,
coa-16.026,432,5,26,5026,5026,2018,jul,1,Progreso,pri,FEDERICO QUINTANILLA RIOJAS,2021,,
coa-10.027,433,5,27,5027,5027,1999,sep,26,Ramos Arizpe,pri,,Term-limited,,
coa-11.027,434,5,27,5027,5027,2002,sep,29,Ramos Arizpe,pan,,Term-limited,,
coa-12.027,435,5,27,5027,5027,2005,sep,25,Ramos Arizpe,pan-pudc,,Term-limited,,
coa-13.027,436,5,27,5027,5027,2009,oct,18,Ramos Arizpe,pri-pvem,,Term-limited,,
coa-14.027,437,5,27,5027,5027,2013,jul,7,Ramos Arizpe,pri-pvem-pna-psdc-pj1-prc,RICARDO FLAVIO AGUIRRE GUTIERREZ,Term-limited,,
coa-15.027,438,5,27,5027,5027,2017,jun,4,Ramos Arizpe,pri-pvem-pna-si-pj1-prc-pcp,LILIA MARIA FLORES BOARDMAN,Out-p-won,,
coa-16.027,439,5,27,5027,5027,2018,jul,1,Ramos Arizpe,pri,JOSE MARIA MORALES PADILLA,2021,,
coa-10.028,440,5,28,5028,5028,1999,sep,26,Sabinas,pri,,Term-limited,,
coa-11.028,441,5,28,5028,5028,2002,sep,29,Sabinas,conve,,Term-limited,,
coa-12.028,442,5,28,5028,5028,2005,sep,25,Sabinas,pri,,Term-limited,,
coa-13.028,443,5,28,5028,5028,2009,oct,18,Sabinas,pri-pvem-pna-psd1,,Term-limited,,
coa-14.028,444,5,28,5028,5028,2013,jul,7,Sabinas,pan-pt-pudc,IGNACIO LENIN FLORES LUCIO,Term-limited,,
coa-15.028,445,5,28,5028,5028,2017,jun,4,Sabinas,pan-pudc-ppc-pes,CUAUHTEMOC RODRIGUEZ VILLAREAL,Reelected,,
coa-16.028,446,5,28,5028,5028,2018,jul,1,Sabinas,pri,CUAUHTEMOC RODRIGUEZ VILLAREAL,Term-limited,,
coa-10.029,447,5,29,5029,5029,1999,sep,26,Sacramento,pri,,Term-limited,,
coa-11.029,448,5,29,5029,5029,2002,sep,29,Sacramento,pri,,Term-limited,,
coa-12.029,449,5,29,5029,5029,2005,sep,25,Sacramento,prd,,Term-limited,,
coa-13.029,450,5,29,5029,5029,2009,oct,18,Sacramento,pri-pvem-psd1,,Term-limited,,
coa-14.029,451,5,29,5029,5029,2013,jul,7,Sacramento,pri-pvem-pna-psdc-pj1-prc,JUAN ANTONIO VELASCO LOZANO,Term-limited,,
coa-15.029,452,5,29,5029,5029,2017,jun,4,Sacramento,pri-pvem-pna-si-pj1-prc-pcp,SILVIA BERENICE OVALLE REYNA,Beaten,,
coa-16.029,453,5,29,5029,5029,2018,jul,1,Sacramento,pri,YAJAIRA IUSIRI REYNA RAMOS,2021,,
coa-10.030,454,5,30,5030,5030,1999,sep,26,Saltillo,pri,OSCAR PIMENTEL GONZALEZ,Term-limited,,
coa-11.030,455,5,30,5030,5030,2002,sep,29,Saltillo,pri,HUMBERTO MOREIRA VALDEZ,Term-limited,,
coa-12.030,456,5,30,5030,5030,2005,sep,25,Saltillo,pri,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,Term-limited,,
coa-13.030,457,5,30,5030,5030,2009,oct,18,Saltillo,pri-psd1,JORGE TORRES LOPEZ,Term-limited,,
coa-14.030,458,5,30,5030,5030,2013,jul,7,Saltillo,pan-pudc-ppro,ISIDRO LOPEZ VILLAREAL,Term-limited,,
coa-15.030,459,5,30,5030,5030,2017,jun,4,Saltillo,pri-pvem-pna-si-pj1-prc-pcp,MANOLO JIMENEZ SALINAS,Reelected,,
coa-16.030,460,5,30,5030,5030,2018,jul,1,Saltillo,pri,MANOLO JIMENEZ SALINAS,Term-limited,,
coa-10.031,461,5,31,5031,5031,1999,sep,26,San Buenaventura,pri,,Term-limited,,
coa-11.031,462,5,31,5031,5031,2002,sep,29,San Buenaventura,pri,,Term-limited,,
coa-12.031,463,5,31,5031,5031,2005,sep,25,San Buenaventura,pri,,Term-limited,,
coa-13.031,464,5,31,5031,5031,2009,oct,18,San Buenaventura,pan,,Term-limited,,
coa-14.031,465,5,31,5031,5031,2013,jul,7,San Buenaventura,pri-pvem-pna-psdc-pj1-prc,OSCAR FLORES LUGO,Term-limited,,
coa-15.031,466,5,31,5031,5031,2017,jun,4,San Buenaventura,pri,GLADYS AYALA FLORES,Reelected,,
coa-16.031,467,5,31,5031,5031,2018,jul,1,San Buenaventura,pri,GLADYS AYALA FLORES,Term-limited,,
coa-10.032,468,5,32,5032,5032,1999,sep,26,San Juan de Sabinas,pan,,Term-limited,,
coa-11.032,469,5,32,5032,5032,2002,sep,29,San Juan de Sabinas,pan,,Term-limited,,
coa-12.032,470,5,32,5032,5032,2005,sep,25,San Juan de Sabinas,pri,,Term-limited,,
coa-13.032,471,5,32,5032,5032,2009,oct,18,San Juan de Sabinas,pri-pna-psd1,,Term-limited,,
