emm,ord,edon,munn,yr,mo,dy,mun,win,incumbent,race.after,nota,suplente
coa-13.002,245,5,2,2009,oct,18,Acuña,pri-pna,,Term-limited,,
coa-14.002,246,5,2,2013,jul,7,Acuña,pan-pudc,EVARISTO LENIN PEREZ RIVERA,Term-limited,,
coa-15.002,247,5,2,2017,jun,4,Acuña,pan-pudc-ppc-pes,ROBERTO DE LOS SANTOS VAZQUEZ,Reelected,,
coa-16.002,248,5,2,2018,jul,1,Acuña,pudc,ROBERTO DE LOS SANTOS VAZQUEZ,Term-limited,,
coa-10.003,249,5,3,1999,sep,26,Allende,pri,,Term-limited,,
coa-11.003,250,5,3,2002,sep,29,Allende,pri,,Term-limited,,
coa-12.003,251,5,3,2005,sep,25,Allende,pri,,Term-limited,,
coa-13.003,252,5,3,2009,oct,18,Allende,pan,,Term-limited,,
coa-14.003,253,5,3,2013,jul,7,Allende,pri-pvem-pna-psdc-pj1-prc,LUIS REYNALDO TAPIA VALADEZ,Term-limited,,
coa-15.003,254,5,3,2017,jun,4,Allende,pan-pudc-ppc-pes,ANTERO ALBERTO ALVARADO SALDIVAR,Reelected,,
coa-16.003,255,5,3,2018,jul,1,Allende,pudc,ANTERO ALBERTO ALVARADO SALDIVAR,Term-limited,,
coa-10.004,256,5,4,1999,sep,26,Arteaga,pri,,Term-limited,,
coa-11.004,257,5,4,2002,sep,29,Arteaga,pri,,Term-limited,,
coa-12.004,258,5,4,2005,sep,25,Arteaga,pri,,Term-limited,,
coa-13.004,259,5,4,2009,oct,18,Arteaga,pri-pvem,,Term-limited,,
coa-14.004,260,5,4,2013,jul,7,Arteaga,pri-pvem-pna,JOSE DE JESUS DURAN FLORES,Term-limited,,
coa-15.004,261,5,4,2017,jun,4,Arteaga,pri-pvem-pna-si-pj1-prc-pcp,EVERARDO DURAN FLORES,Reelected,,
coa-16.004,262,5,4,2018,jul,1,Arteaga,pri,EVERARDO DURAN FLORES,Term-limited,,
coa-10.005,263,5,5,1999,sep,26,Candela,pri,,Term-limited,,
coa-11.005,264,5,5,2002,sep,29,Candela,pri,,Term-limited,,
coa-12.005,265,5,5,2005,sep,25,Candela,pri,,Term-limited,,
coa-13.005,266,5,5,2009,oct,18,Candela,pri-pvem-pna-psd1,,Term-limited,,
coa-14.005,267,5,5,2013,jul,7,Candela,pri-pvem-pna-pj1-prc,ROBERTO ARIEL TIJERINA MENCHACA,Term-limited,,
coa-15.005,268,5,5,2017,jun,4,Candela,pri-pvem-pna-si-pj1-prc-pcp,MARCOS AMADOR GARZA GONZALEZ,Reelected,,
coa-16.005,269,5,5,2018,jul,1,Candela,pri,MARCOS AMADOR GARZA GONZALEZ,Term-limited,,
coa-10.006,270,5,6,1999,sep,26,Castaños,pri,,Term-limited,,
coa-11.006,271,5,6,2002,sep,29,Castaños,pri,,Term-limited,,
coa-12.006,272,5,6,2005,sep,25,Castaños,pri,,Term-limited,,
coa-13.006,273,5,6,2009,oct,18,Castaños,pan-prd-pucd,,Term-limited,,
coa-14.006,274,5,6,2013,jul,7,Castaños,pri-pvem-pna-pj1-prc,JOSE ISABEL SEPULVEDA ELIAS,Term-limited,,
coa-15.006,275,5,6,2017,jun,4,Castaños,pri-pvem-pna-si-pj1-prc-pcp,ENRIQUE SOTO OJEDA,Reelected,,
coa-16.006,276,5,6,2018,jul,1,Castaños,pri,ENRIQUE SOTO OJEDA,Term-limited,,
coa-10.007,277,5,7,1999,sep,26,Cuatrociénegas,pri,,Term-limited,,
coa-11.007,278,5,7,2002,sep,29,Cuatrociénegas,pan,,Term-limited,,
coa-12.007,279,5,7,2005,sep,25,Cuatrociénegas,pri,,Term-limited,,
coa-13.007,280,5,7,2009,oct,18,Cuatrociénegas,pri-pvem-pna-psd1,,Term-limited,,
coa-14.007,281,5,7,2013,jul,7,Cuatrociénegas,pri-pvem-pna-psdc-pj1-prc,MIGUEL GUEVARA CANTU,Term-limited,,
coa-15.007,282,5,7,2017,jun,4,Cuatrociénegas,pri-pvem-pna-si-pj1-prc-pcp,JOSE LUIS FERNANDEZ HERNANDEZ,Out-p-lost,,
coa-16.007,283,5,7,2018,jul,1,Cuatrociénegas,pan,YOLANDA CANTU MONCADA,2021,,
coa-10.008,284,5,8,1999,sep,26,Escobedo,pri,,Term-limited,,
coa-11.008,285,5,8,2002,sep,29,Escobedo,pri,,Term-limited,,
coa-12.008,286,5,8,2005,sep,25,Escobedo,pan-pudc,,Term-limited,,
coa-13.008,287,5,8,2009,oct,18,Escobedo,pri-pvem-pna-psd1,,Term-limited,,
coa-14.008,288,5,8,2013,jul,7,Escobedo,pri-pvem-pna-pj1-prc,JESUS MARIA RANGEL MALDONADO,Term-limited,,
coa-15.008,289,5,8,2017,jun,4,Escobedo,pri-pvem-pna-si-pj1-prc-pcp,DULCE BELEN DE LA ROSA SEGURA,Reelected,,
coa-16.008,290,5,8,2018,jul,1,Escobedo,pri,DULCE BELEN DE LA ROSA SEGURA,Term-limited,,
coa-10.009,291,5,9,1999,sep,26,Francisco I. Madero,pri,,Term-limited,,
coa-11.009,292,5,9,2002,sep,29,Francisco I. Madero,pri,,Term-limited,,
coa-12.009,293,5,9,2005,sep,25,Francisco I. Madero,pri,,Term-limited,,
coa-13.009,294,5,9,2009,oct,18,Francisco I. Madero,pri-psd1,,Term-limited,,
coa-14.009,295,5,9,2013,jul,7,Francisco I. Madero,pri-pna,DAVID GUSTAVO FLORES LAVENANT,Term-limited,,
coa-15.009,296,5,9,2017,jun,4,Francisco I. Madero,pri,MODESTO ALCALA MARTINEZ,Out-p-lost,,
coa-16.009,297,5,9,2018,jul,1,Francisco I. Madero,morena,JONATHAN AVALOS RODRIGUEZ,2021,,
coa-10.010,298,5,10,1999,sep,26,Frontera,pri,,Term-limited,,
coa-11.010,299,5,10,2002,sep,29,Frontera,pan,,Term-limited,,
coa-12.010,300,5,10,2005,sep,25,Frontera,pri,,Term-limited,,
coa-13.010,301,5,10,2009,oct,18,Frontera,pri-pvem-psd1,,Term-limited,,
coa-14.010,302,5,10,2013,jul,7,Frontera,pan,AMADOR MORENO LOPEZ,Term-limited,,
coa-15.010,303,5,10,2017,jun,4,Frontera,pri,LENCHO (FLORENCIO) SILLER LINAJE,Reelected,,
coa-16.010,304,5,10,2018,jul,1,Frontera,pri,LENCHO (FLORENCIO) SILLER LINAJE,Term-limited,,
coa-10.011,305,5,11,1999,sep,26,General Cepeda,pan,,Term-limited,,
coa-11.011,306,5,11,2002,sep,29,General Cepeda,pri,,Term-limited,,
coa-12.011,307,5,11,2005,sep,25,General Cepeda,pri,,Term-limited,,
coa-13.011,308,5,11,2009,oct,18,General Cepeda,pri-psd1,,Term-limited,,
coa-14.011,309,5,11,2013,jul,7,General Cepeda,pri-pvem-pna-psdc-pj1-prc,RODOLFO ZAMORA RODRIGUEZ,Term-limited,,
coa-15.011,310,5,11,2017,jun,4,General Cepeda,pan-pudc-ppc-pes,JUAN GILBERTO SALAS AGUIRRE,Reelected,,
coa-16.011,311,5,11,2018,jul,1,General Cepeda,pan,JUAN GILBERTO SALAS AGUIRRE,Term-limited,,
coa-10.012,312,5,12,1999,sep,26,Guerrero,pri,,Term-limited,,
coa-11.012,313,5,12,2002,sep,29,Guerrero,pri,,Term-limited,,
coa-12.012,314,5,12,2005,sep,25,Guerrero,pri,,Term-limited,,
coa-13.012,315,5,12,2009,oct,18,Guerrero,pri-pvem-pna-psd1,,Term-limited,,
coa-14.012,316,5,12,2013,jul,7,Guerrero,pri-pvem-pna-psdc-pj1-prc,ANTONIO CASTILLON FLORES,Term-limited,,
coa-15.012,317,5,12,2017,jun,4,Guerrero,pan-pudc-ppc-pes,MATILDE ESTRADA TORRES,Out-p-won,,
coa-16.012,318,5,12,2018,jul,1,Guerrero,pan,SAN JUANA DE LUNA JIMENEZ,2021,,
coa-10.013,319,5,13,1999,sep,26,Hidalgo,pri,,Term-limited,,
coa-11.013,320,5,13,2002,sep,29,Hidalgo,pan,,Term-limited,,
coa-12.013,321,5,13,2005,sep,25,Hidalgo,pri,,Term-limited,,
coa-13.013,322,5,13,2009,oct,18,Hidalgo,pri-pvem-pna-psd1,,Term-limited,,
coa-14.013,323,5,13,2013,jul,7,Hidalgo,pri-pvem-pna-psdc-pj1-prc,SERGIO LUEVANO,Term-limited,,
coa-15.013,324,5,13,2017,jun,4,Hidalgo,pri-pvem-pna-si-pj1-prc-pcp,JOSE ALFREDO FAVELA CASTORENA,Out-p-won,,
coa-16.013,325,5,13,2018,jul,1,Hidalgo,pri,DELIA PIMENTEL GOMEZ,2021,,
coa-10.014,326,5,14,1999,sep,26,Jiménez,pri,,Term-limited,,
coa-11.014,327,5,14,2002,sep,29,Jiménez,pri,,Term-limited,,
coa-12.014,328,5,14,2005,sep,25,Jiménez,prd-pt,,Term-limited,,
coa-13.014,329,5,14,2009,oct,18,Jiménez,pri-pna,,Term-limited,,
coa-14.014,330,5,14,2013,jul,7,Jiménez,pri-pvem-pna-psdc-pj1-prc,SALVADOR RICARDO LOZANO ARIZPE,Term-limited,,
coa-15.014,331,5,14,2017,jun,4,Jiménez,pri,RAUL PECINA VILLARREAL,Reelected,,
coa-16.014,332,5,14,2018,jul,1,Jiménez,pri,RAUL PECINA VILLARREAL,Term-limited,,
coa-10.015,333,5,15,1999,sep,26,Juárez,pri,,Term-limited,,
coa-11.015,334,5,15,2002,sep,29,Juárez,pri,,Term-limited,,
coa-12.015,335,5,15,2005,sep,25,Juárez,pan,,Term-limited,,
coa-13.015,336,5,15,2010,jul,4,Juárez,pri-pvem,,Term-limited,extraordinaria,
coa-14.015,337,5,15,2013,jul,7,Juárez,pri-pvem-pna-psdc-pj1-prc,CARLOS ALBERTO CHACON MADRID,Term-limited,,
coa-15.015,338,5,15,2017,jun,4,Juárez,pri-pvem-pna-si-pj1-prc-pcp,OLGA GABRIELA KOBEL LARA,Out-p-lost,,
coa-16.015,339,5,15,2018,jul,1,Juárez,prd,MARIA DEL CARMEN DURON OLIVARES,2021,,
coa-10.016,340,5,16,1999,sep,26,Lamadrid,pri,,Term-limited,,
coa-11.016,341,5,16,2002,sep,29,Lamadrid,pri,,Term-limited,,
coa-12.016,342,5,16,2005,sep,25,Lamadrid,pri,,Term-limited,,
coa-13.016,343,5,16,2010,jul,4,Lamadrid,pri-pvem,,Term-limited,extraordinaria,
coa-14.016,344,5,16,2013,jul,7,Lamadrid,pri-pvem-pna-psdc-pj1-prc,VICTOR ENRIQUE RIVERA SAN MIGUEL,Term-limited,,
coa-15.016,345,5,16,2017,jun,4,Lamadrid,pan-pudc-ppc-pes,ANDRES FERNANDO VAZQUEZ GARZA,Reelected,,
coa-16.016,346,5,16,2018,jul,1,Lamadrid,pri,ANDRES FERNANDO VAZQUEZ GARZA,Term-limited,,
coa-10.017,347,5,17,1999,sep,26,Matamoros,pri,,Term-limited,,
coa-11.017,348,5,17,2002,sep,29,Matamoros,pri,,Term-limited,,
coa-12.017,349,5,17,2005,sep,25,Matamoros,pri,,Term-limited,,
coa-13.017,350,5,17,2009,oct,18,Matamoros,pri-pvem,,Term-limited,,
coa-14.017,351,5,17,2013,jul,7,Matamoros,pri-pvem-pna-psdc,RAUL ONOFRE CONTRERAS,Term-limited,,
coa-15.017,352,5,17,2017,jun,4,Matamoros,pri-pvem-pna-si-pj1-prc-pcp,JUAN CARLOS AYUP GUERRERO,Beaten,,
coa-16.017,353,5,17,2018,jul,1,Matamoros,morena,HORACIO PIÑA AVILA,2021,,
coa-10.018,354,5,18,1999,sep,26,Monclova,pri,,Term-limited,,
coa-11.018,355,5,18,2002,sep,29,Monclova,pri,,Term-limited,,
coa-12.018,356,5,18,2005,sep,25,Monclova,pri,,Term-limited,,
coa-13.018,357,5,18,2009,oct,18,Monclova,pri-psd1,,Term-limited,,
coa-14.018,358,5,18,2013,jul,7,Monclova,pan-pudc-ppro,GERARDO GARCIA CASTILLO,Term-limited,,
coa-15.018,359,5,18,2017,jun,4,Monclova,pan-pudc-ppc-pes,JESUS ALFREDO PAREDES LOPEZ,Reelected,,
coa-16.018,360,5,18,2018,jul,1,Monclova,pan,JESUS ALFREDO PAREDES LOPEZ,Term-limited,,
coa-10.019,361,5,19,1999,sep,26,Morelos,pri,,Term-limited,,
coa-11.019,362,5,19,2002,sep,29,Morelos,pri,,Term-limited,,
coa-12.019,363,5,19,2005,sep,25,Morelos,pri,,Term-limited,,
coa-13.019,364,5,19,2009,oct,18,Morelos,pri-pvem-pna-psd1,,Term-limited,,
coa-14.019,365,5,19,2013,jul,7,Morelos,pan-prd-pudc-ppro,JUAN GABRIEL GARZA CALDERON,Term-limited,,
coa-15.019,366,5,19,2017,jun,4,Morelos,pri-pvem-pna-si-pj1-prc-pcp,VIRGINIA GABRIELA ZERTUCHE FLORES,Out-p-won,,
coa-16.019,367,5,19,2018,jul,1,Morelos,pri,GERARDO XAVIER DE HOYOS PERALES,2021,,
coa-10.020,368,5,20,1999,sep,26,Múzquiz,pri,,Term-limited,,
coa-11.020,369,5,20,2002,sep,29,Múzquiz,prd-pt-pudc,,Term-limited,,
coa-12.020,370,5,20,2005,sep,25,Múzquiz,pri,,Term-limited,,
coa-13.020,371,5,20,2009,oct,18,Múzquiz,prd-pt-pudc,,Term-limited,,
coa-14.020,372,5,20,2013,jul,7,Múzquiz,pri-pna-prc,MARIA DEL CARMEN JIMENEZ MARTINEZ,Term-limited,,
coa-15.020,373,5,20,2017,jun,4,Múzquiz,pri-pvem-pna-si-pj1-prc-pcp,LUISA ALEJANDRA DEL CARMEN SANTOS CADENA,Reelected,,
coa-16.020,374,5,20,2018,jul,1,Múzquiz,pri,LUISA ALEJANDRA DEL CARMEN SANTOS CADENA,Term-limited,,
coa-10.021,375,5,21,1999,sep,26,Nadadores,pri,,Term-limited,,
coa-11.021,376,5,21,2002,sep,29,Nadadores,pri,,Term-limited,,
coa-12.021,377,5,21,2005,sep,25,Nadadores,pri,,Term-limited,,
coa-13.021,378,5,21,2009,oct,18,Nadadores,pri-pvem-psd1,,Term-limited,,
coa-14.021,379,5,21,2013,jul,7,Nadadores,pan-pudc-ppro,ISMAEL AGUIRRE RODRIGUEZ,Term-limited,,
coa-15.021,380,5,21,2017,jun,4,Nadadores,pri,ABRAHAM SEGUNDO GONZALEZ RUIZ,Reelected,,
coa-16.021,381,5,21,2018,jul,1,Nadadores,pri,ABRAHAM SEGUNDO GONZALEZ RUIZ,Term-limited,,
coa-10.022,382,5,22,1999,sep,26,Nava,pan,,Term-limited,,
coa-11.022,383,5,22,2002,sep,29,Nava,pan,,Term-limited,,
coa-12.022,384,5,22,2005,sep,25,Nava,pri,,Term-limited,,
coa-13.022,385,5,22,2009,oct,18,Nava,pri-pna-psd1,,Term-limited,,
coa-14.022,386,5,22,2013,jul,7,Nava,pri-pvem-pna-psdc-pj1-prc,ANA GABRIELA FERNANDEZ OSUNA,Term-limited,,
coa-15.022,387,5,22,2017,jun,4,Nava,pri-pvem-pna-si-pj1-prc-pcp,SERGIO ZENON VELAZQUEZ VAZQUEZ,Reelected,,
coa-16.022,388,5,22,2018,jul,1,Nava,pri,SERGIO ZENON VELAZQUEZ VAZQUEZ,Term-limited,,
coa-10.023,389,5,23,1999,sep,26,Ocampo,pri,,Term-limited,,
coa-11.023,390,5,23,2002,sep,29,Ocampo,prd,,Term-limited,,
coa-12.023,391,5,23,2005,sep,25,Ocampo,pri,,Term-limited,,
coa-13.023,392,5,23,2009,oct,18,Ocampo,pri-pvem-psd1,,Term-limited,,
coa-14.023,393,5,23,2013,jul,7,Ocampo,pri-pvem-pna-psdc-pj1-prc,JOSE ALFONSO PECINA MEDRANO,Term-limited,,
coa-15.023,394,5,23,2017,jun,4,Ocampo,mc,ARSEDALIA RAMIREZ GAYTAN,Out-p-lost,,
coa-16.023,395,5,23,2018,jul,1,Ocampo,pri,LAURA MARA SILVA FERNANDEZ,2021,,
coa-10.024,396,5,24,1999,sep,26,Parras,pri,,Term-limited,,
coa-11.024,397,5,24,2002,sep,29,Parras,pan,,Term-limited,,
coa-12.024,398,5,24,2005,sep,25,Parras,pri,,Term-limited,,
coa-13.024,399,5,24,2009,oct,18,Parras,pvem,,Term-limited,,
coa-14.024,400,5,24,2013,jul,7,Parras,pvem,JORGE DAVILA PEÑA,Term-limited,,
coa-15.024,401,5,24,2017,jun,4,Parras,pvem,EVARISTO ARMANDO MADERO MARCOS,Out-p-lost,,
coa-16.024,402,5,24,2018,jul,1,Parras,morena,RAMIRO PEREZ ARCINIEGA,2021,,
coa-10.025,403,5,25,1999,sep,26,Piedras Negras,pri,,Term-limited,,
coa-11.025,404,5,25,2002,sep,29,Piedras Negras,pri,,Term-limited,,
coa-12.025,405,5,25,2005,sep,25,Piedras Negras,pri,,Term-limited,,
coa-13.025,406,5,25,2009,oct,18,Piedras Negras,pri-pna,,Term-limited,,
coa-14.025,407,5,25,2013,jul,7,Piedras Negras,pri-pvem-pna-pj1-prc,FERNANDO PURON JOHNSTON,Term-limited,,
coa-15.025,408,5,25,2017,jun,4,Piedras Negras,pri-pvem-pna-si-pj1-prc-pcp,SONIA VILLAREAL PEREZ,Beaten,,
coa-16.025,409,5,25,2018,jul,1,Piedras Negras,morena,CLAUDIO MARIO BRES GARZA,2021,,
coa-10.026,410,5,26,1999,sep,26,Progreso,pri,,Term-limited,,
coa-11.026,411,5,26,2002,sep,29,Progreso,pri,,Term-limited,,
coa-12.026,412,5,26,2005,sep,25,Progreso,pri,,Term-limited,,
coa-13.026,413,5,26,2009,oct,18,Progreso,pri-pvem-pna-psd1,,Term-limited,,
coa-14.026,414,5,26,2013,jul,7,Progreso,pri-pvem-pna-psdc-pj1-prc,ABEL ALEJANDRO GARZA MEDELLIN,Term-limited,,
coa-15.026,415,5,26,2017,jun,4,Progreso,pri-pvem-pna-si-pj1-prc-pcp,SELENE MARGARITA LUGO VAZQUEZ,Out-p-won,,
coa-16.026,416,5,26,2018,jul,1,Progreso,pri,FEDERICO QUINTANILLA RIOJAS,2021,,
coa-10.027,417,5,27,1999,sep,26,Ramos Arizpe,pri,,Term-limited,,
coa-11.027,418,5,27,2002,sep,29,Ramos Arizpe,pan,,Term-limited,,
coa-12.027,419,5,27,2005,sep,25,Ramos Arizpe,pan-pudc,,Term-limited,,
coa-13.027,420,5,27,2009,oct,18,Ramos Arizpe,pri-pvem,,Term-limited,,
coa-14.027,421,5,27,2013,jul,7,Ramos Arizpe,pri-pvem-pna-psdc-pj1-prc,RICARDO FLAVIO AGUIRRE GUTIERREZ,Term-limited,,
coa-15.027,422,5,27,2017,jun,4,Ramos Arizpe,pri-pvem-pna-si-pj1-prc-pcp,LILIA MARIA FLORES BOARDMAN,Out-p-won,,
coa-16.027,423,5,27,2018,jul,1,Ramos Arizpe,pri,JOSE MARIA MORALES PADILLA,2021,,
coa-10.028,424,5,28,1999,sep,26,Sabinas,pri,,Term-limited,,
coa-11.028,425,5,28,2002,sep,29,Sabinas,conve,,Term-limited,,
coa-12.028,426,5,28,2005,sep,25,Sabinas,pri,,Term-limited,,
coa-13.028,427,5,28,2009,oct,18,Sabinas,pri-pvem-pna-psd1,,Term-limited,,
coa-14.028,428,5,28,2013,jul,7,Sabinas,pan-pt-pudc,IGNACIO LENIN FLORES LUCIO,Term-limited,,
coa-15.028,429,5,28,2017,jun,4,Sabinas,pan-pudc-ppc-pes,CUAUHTEMOC RODRIGUEZ VILLAREAL,Reelected,,
coa-16.028,430,5,28,2018,jul,1,Sabinas,pri,CUAUHTEMOC RODRIGUEZ VILLAREAL,Term-limited,,
coa-10.029,431,5,29,1999,sep,26,Sacramento,pri,,Term-limited,,
coa-11.029,432,5,29,2002,sep,29,Sacramento,pri,,Term-limited,,
coa-12.029,433,5,29,2005,sep,25,Sacramento,prd,,Term-limited,,
coa-13.029,434,5,29,2009,oct,18,Sacramento,pri-pvem-psd1,,Term-limited,,
coa-14.029,435,5,29,2013,jul,7,Sacramento,pri-pvem-pna-psdc-pj1-prc,JUAN ANTONIO VELASCO LOZANO,Term-limited,,
coa-15.029,436,5,29,2017,jun,4,Sacramento,pri-pvem-pna-si-pj1-prc-pcp,SILVIA BERENICE OVALLE REYNA,Beaten,,
coa-16.029,437,5,29,2018,jul,1,Sacramento,pri,YAJAIRA IUSIRI REYNA RAMOS,2021,,
coa-10.030,438,5,30,1999,sep,26,Saltillo,pri,OSCAR PIMENTEL GONZALEZ,Term-limited,,
coa-11.030,439,5,30,2002,sep,29,Saltillo,pri,HUMBERTO MOREIRA VALDEZ,Term-limited,,
coa-12.030,440,5,30,2005,sep,25,Saltillo,pri,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,Term-limited,,
coa-13.030,441,5,30,2009,oct,18,Saltillo,pri-psd1,JOREGE TORRES LOPEZ,Term-limited,,
coa-14.030,442,5,30,2013,jul,7,Saltillo,pan-pudc-ppro,ISIDRO LOPEZ VILLAREAL,Term-limited,,
coa-15.030,443,5,30,2017,jun,4,Saltillo,pri-pvem-pna-si-pj1-prc-pcp,MANOLO JIMENEZ SALINAS,Reelected,,
coa-16.030,444,5,30,2018,jul,1,Saltillo,pri,MANOLO JIMENEZ SALINAS,Term-limited,,
coa-10.031,445,5,31,1999,sep,26,San Buenaventura,pri,,Term-limited,,
coa-11.031,446,5,31,2002,sep,29,San Buenaventura,pri,,Term-limited,,
coa-12.031,447,5,31,2005,sep,25,San Buenaventura,pri,,Term-limited,,
coa-13.031,448,5,31,2009,oct,18,San Buenaventura,pan,,Term-limited,,
coa-14.031,449,5,31,2013,jul,7,San Buenaventura,pri-pvem-pna-psdc-pj1-prc,OSCAR FLORES LUGO,Term-limited,,
coa-15.031,450,5,31,2017,jun,4,San Buenaventura,pri,GLADYS AYALA FLORES,Reelected,,
coa-16.031,451,5,31,2018,jul,1,San Buenaventura,pri,GLADYS AYALA FLORES,Term-limited,,
coa-10.032,452,5,32,1999,sep,26,San Juan de Sabinas,pan,,Term-limited,,
coa-11.032,453,5,32,2002,sep,29,San Juan de Sabinas,pan,,Term-limited,,
coa-12.032,454,5,32,2005,sep,25,San Juan de Sabinas,pri,,Term-limited,,
coa-13.032,455,5,32,2009,oct,18,San Juan de Sabinas,pri-pna-psd1,,Term-limited,,
coa-14.032,456,5,32,2013,jul,7,San Juan de Sabinas,pri-pna-psdc-prc,CESAR ALFONSO GUTIERREZ SALINAS,Term-limited,,
coa-15.032,457,5,32,2017,jun,4,San Juan de Sabinas,pan-pudc-ppc-pes,JULIO IVAN LONG HERNANDEZ,Reelected,,
coa-16.032,458,5,32,2018,jul,1,San Juan de Sabinas,pan,JULIO IVAN LONG HERNANDEZ,Term-limited,,
coa-10.033,459,5,33,1999,sep,26,San Pedro,pri,,Term-limited,,
coa-11.033,460,5,33,2002,sep,29,San Pedro,prd-pudc,,Term-limited,,
coa-12.033,461,5,33,2005,sep,25,San Pedro,prd,,Term-limited,,
coa-13.033,462,5,33,2009,oct,18,San Pedro,pri-pvem,,Term-limited,,
coa-14.033,463,5,33,2013,jul,7,San Pedro,pri-pvem-pna-pj1,JUAN FRANCISCO GONZALEZ GONZALEZ,Term-limited,,
coa-15.033,464,5,33,2017,jun,4,San Pedro,pri-pvem-pna-si-pj1-prc-pcp,ANA ISABEL DURAN PIÑA,Beaten,,
coa-16.033,465,5,33,2018,jul,1,San Pedro,pri,PATRICIA ORALIA GRADO FALCON,2021,,
coa-10.034,466,5,34,1999,sep,26,Sierra Mojada,pri,,Term-limited,,
coa-11.034,467,5,34,2002,sep,29,Sierra Mojada,pri,,Term-limited,,
coa-12.034,468,5,34,2005,sep,25,Sierra Mojada,pri,,Term-limited,,
coa-13.034,469,5,34,2009,oct,18,Sierra Mojada,pri-pvem-pna-psd1,,Term-limited,,
coa-14.034,470,5,34,2013,jul,7,Sierra Mojada,pri-pvem-pna-psdc-pj1-prc,JESUS FERNANDO VILLALOBOS SANCHEZ,Term-limited,,
coa-15.034,471,5,34,2017,jun,4,Sierra Mojada,pan-pudc-ppc-pes,EDGAR RAMON TAVAREZ OLIVAS,Reelected,,
coa-16.034,472,5,34,2018,jul,1,Sierra Mojada,pri,EDGAR RAMON TAVAREZ OLIVAS,Term-limited,,
coa-10.035,473,5,35,1999,sep,26,Torreón,pri,SALOMON JUAN MARCOS ISSA,Term-limited,,
coa-11.035,474,5,35,2002,sep,29,Torreón,pan,JOSE GUILLERMO ANAYA LLAMAS,Term-limited,,
coa-12.035,475,5,35,2005,sep,25,Torreón,pan,JOSE ANGEL PEREZ HERNANDEZ,Term-limited,,
coa-13.035,476,5,35,2009,oct,18,Torreón,pri,EDUARDO OLMOS CASTRO,Term-limited,,
coa-14.035,477,5,35,2013,jul,7,Torreón,pri-pvem-pna-pj1-prc,MIGUEL ANGEL RIQUELME SOLIS,Term-limited,,
coa-15.035,478,5,35,2017,jun,4,Torreón,pan-pudc-ppc-pes,JORGE ZERMEÑO INFANTE,Reelected,,
coa-16.035,479,5,35,2018,jul,1,Torreón,pan,JORGE ZERMEÑO INFANTE,Term-limited,,
coa-10.036,480,5,36,1999,sep,26,Viesca,pri,,Term-limited,,
coa-11.036,481,5,36,2002,sep,29,Viesca,pri,,Term-limited,,
coa-12.036,482,5,36,2005,sep,25,Viesca,pri,,Term-limited,,
coa-13.036,483,5,36,2009,oct,18,Viesca,pri-pvem-psd1,,Term-limited,,
coa-14.036,484,5,36,2013,jul,7,Viesca,pri-pvem-pna-prc,MARCELO QUIRINO LOPEZ,Term-limited,,
coa-15.036,485,5,36,2017,jun,4,Viesca,pri,OSCAR JARAMILLO MURUAGA,Out-p-won,,
coa-16.036,486,5,36,2018,jul,1,Viesca,pri,NADIA HAIDE JARMILLO RODRIGUEZ,2021,,
coa-10.037,487,5,37,1999,sep,26,Villa Unión,pri,,Term-limited,,
coa-11.037,488,5,37,2002,sep,29,Villa Unión,pri,,Term-limited,,
coa-12.037,489,5,37,2005,sep,25,Villa Unión,pri,,Term-limited,,
coa-13.037,490,5,37,2009,oct,18,Villa Unión,pri-pvem-pna-psd1,,Term-limited,,
coa-14.037,491,5,37,2013,jul,7,Villa Unión,pan-pudc-ppro,EZEQUIEL FUENTES MUÑOZ,Term-limited,,
coa-15.037,492,5,37,2017,jun,4,Villa Unión,pri-pvem-pna-si-pj1-prc-pcp,SERGIO CARDENAS CHAPA,Beaten,,
coa-16.037,493,5,37,2018,jul,1,Villa Unión,pan,NARCEDALIA PADRON ARIZPE,2021,,
coa-10.038,494,5,38,1999,sep,26,Zaragoza,pri,,Term-limited,,
coa-11.038,495,5,38,2002,sep,29,Zaragoza,pri,,Term-limited,,
coa-12.038,496,5,38,2005,sep,25,Zaragoza,pri,,Term-limited,,
coa-13.038,497,5,38,2009,oct,18,Zaragoza,pri-pvem-pna-psd1,,Term-limited,,
coa-14.038,498,5,38,2013,jul,7,Zaragoza,pan-prd-pudc,LEONCIO MARTINEZ SANCHEZ,Term-limited,,
coa-15.038,499,5,38,2017,jun,4,Zaragoza,pri,ANGELES ELOISA FLORES TORRES,Reelected,,
coa-16.038,500,5,38,2018,jul,1,Zaragoza,pri,ANGELES ELOISA FLORES TORRES,Term-limited,,
col-10.001,501,6,1,1997,jul,6,Armería,pri,,Term-limited,,
col-11.001,502,6,1,2000,jul,2,Armería,pan-prd,,Term-limited,,
col-12.001,503,6,1,2003,jul,6,Armería,prd,,Term-limited,,
col-13.001,504,6,1,2006,jul,2,Armería,pri-pvem,,Term-limited,,
col-14.001,505,6,1,2009,jul,5,Armería,pan-adc,,Term-limited,,
col-15.001,506,6,1,2012,jul,1,Armería,pri-pna,PATRICIA MACIAS GOMEZ,Term-limited,,FABIOLA FUENTES DELGADO
col-16.001,507,6,1,2015,jun,7,Armería,pvem,ERNESTO MARQUEZ GUERRERO,Out-p-lost,,
