ord,emm,munn,mun,yr,won,postulo,demn,propietario,p2nd,c2
2978,nay-17.008.pm,8,Xalisco,2021,pt-pvem-morena-pna,morena,0,HERIBERTO CASTAÑEDA ULLOA,pan-pri-prd,NADIA ALEJANDRA RAMÍREZ LÓPEZ
2979,nay-17.008.sind,8,Xalisco,2021,pt-pvem-morena-pna,pt,0,PATRICIA YARED GOMEZ GAMEROS,pan-pri-prd,
2980,nay-17.009.01,9,Nayar--El,2021,pt-pvem-morena-pna,pt,1,MIGUEL ANGEL MEDINA BAÑUELOS,pvem,
2981,nay-17.009.02,9,Nayar--El,2021,pan-pri-prd,pan,2,CRISTINA AZUCENA PARRA SANCHEZ,pvem,
2982,nay-17.009.03,9,Nayar--El,2021,pan-pri-prd,pan,3,FRUCTUOSO CARDENAS CAMACHO,pan-pri-prd,
2983,nay-17.009.04,9,Nayar--El,2021,pan-pri-prd,pan,4,ESTEBAN RODRIGUEZ CANO,pvem,
2984,nay-17.009.05,9,Nayar--El,2021,mc,mc,5,EDWIN FRANCISCO VENTURA LOPEZ,mc,
2985,nay-17.009.06,9,Nayar--El,2021,pt-pvem-morena-pna,morena,6,DINORA ORTIZ ORTEGA,pan-pri-prd,
2986,nay-17.009.07,9,Nayar--El,2021,pt-pvem-morena-pna,pt,7,GERARDO MONCADA FRANQUEZ,pan-pri-prd,
2990,nay-17.009.pm,9,Nayar--El,2021,pt,pt,0,EUGENIO ALVAREZ GOMEZ,pan-pri-prd,OCTAVIO LOPEZ DE LA CRUZ
2991,nay-17.009.sind,9,Nayar--El,2021,pt,pt,0,MARIA GLORIA PARADA MUÑOZ,pan-pri-prd,
2992,nay-17.010.01,10,Rosamorada,2021,pt-pvem-morena-pna,pvem,1,LUCERO ELIZABETH SANTANA PEREZ,morena-pt-pvem-pna,
2993,nay-17.010.02,10,Rosamorada,2021,pt-pvem-morena-pna,morena,2,CARLOS ULISES JACOBO SOLIS,pan-pri-prd,
2994,nay-17.010.03,10,Rosamorada,2021,mc,mc,3,ALONDRA MONSERRAT RAMOS BARRON,pan-pri-prd,
2995,nay-17.010.04,10,Rosamorada,2021,pt-pvem-morena-pna,morena,4,JOEL CONCEPCION GONZALEZ ZAVALA,pan-pri-prd,
2996,nay-17.010.05,10,Rosamorada,2021,pt-pvem-morena-pna,morena,5,ANA BERTHA PARTIDA RAMIREZ,pan-pri-prd,
2997,nay-17.010.06,10,Rosamorada,2021,pt-pvem-morena-pna,pvem,6,KARLA SINAI PEÑA PARTIDA,pan-pri-prd,
2998,nay-17.010.07,10,Rosamorada,2021,mc,mc,7,JESUS FRIAS HERNANDEZ,morena-pt-pvem-pna,
3002,nay-17.010.pm,10,Rosamorada,2021,pt-pvem-morena-pna,pt,0,RITO ALFONSO GALVAN ZERMEÑO,pan-pri-prd,JOSE AMPELIO GUTIERREZ GARCIA
3003,nay-17.010.sind,10,Rosamorada,2021,pt-pvem-morena-pna,pt,0,ROSA GARDENIA GONZALEZ NARANJO,pan-pri-prd,
3004,nay-17.011.01,11,Ruiz ,2021,pt-pvem-morena-pna,pna,1,VERONICA HARO FLORES,mc,
3005,nay-17.011.02,11,Ruiz ,2021,pan-pri-prd,pri,2,OSCAR IBARRA DURAN,mc,
3006,nay-17.011.03,11,Ruiz ,2021,pt-pvem-morena-pna,morena,3,JUDITH SANCHEZ RODRIGUEZ,pan-pri-prd,
3007,nay-17.011.04,11,Ruiz ,2021,pt-pvem-morena-pna,pvem,4,DAMIANO LINCER VARGAS,morena-pt-pvem-pna,
3008,nay-17.011.05,11,Ruiz ,2021,pt-pvem-morena-pna,morena,5,PERLA RAQUEL ABUD CISNEROS,morena-pt-pvem-pna,
3009,nay-17.011.06,11,Ruiz ,2021,mc,mc,6,DANIEL ALFREDO DOMINGUEZ NODAL,morena-pt-pvem-pna,
3010,nay-17.011.07,11,Ruiz ,2021,pes,pes,7,WALBERTO DE LOS SANTOS CASILLAS,morena-pt-pvem-pna,
3014,nay-17.011.pm,11,Ruiz ,2021,pt-pvem-morena-pna,morena,0,OSCAR FLORES ESTRADA,mc,JOSE MARTIN MEJIA SORIA
3015,nay-17.011.sind,11,Ruiz ,2021,pt-pvem-morena-pna,morena,0,SONIA SELENE RODRIGUEZ ELIAS,mc,
3016,nay-17.012.01,12,San Blas,2021,mc,mc,1,HECTOR EFRAIN VEGA CRUZ,pan-pri-prd,
3017,nay-17.012.02,12,San Blas,2021,rsp,rsp,2,JUAN JOSE GOMEZ TORRES,pan-pri-prd,
3018,nay-17.012.03,12,San Blas,2021,pt-pvem-morena-pna,morena,3,FRANCISCA SARAHY VALDEZ ROMERO,pan-pri-prd,
3019,nay-17.012.04,12,San Blas,2021,pt-pvem-morena-pna,pt,4,ELOISA GUADALUPE LOPEZ HERNANDEZ,mln,
3020,nay-17.012.05,12,San Blas,2021,pt-pvem-morena-pna,morena,5,RAMON ECHEVARRIA RIOS,morena-pt-pvem-pna,
3021,nay-17.012.06,12,San Blas,2021,pan-pri-prd,pan,6,JESUS GABRIELA RIOS ESTRADA,fxm,
3022,nay-17.012.07,12,San Blas,2021,mc,mc,7,LUIS FERNANDO LOPEZ GONZALEZ,pan-pri-prd,
3026,nay-17.012.pm,12,San Blas,2021,pan-pri-prd,pan,0,JOSE ANTONIO BARAJAS LOPEZ,pt-pvem-morena-pna,BERTHA ELISA YERENA RAMIREZ
3027,nay-17.012.sind,12,San Blas,2021,pan-pri-prd,pri,0,YENNI PALOMA HERNANDEZ TOVAR,pt-pvem-morena-pna,
3028,nay-17.013.01,13,San Pedro Lagunillas,2021,pt-pvem-morena-pna,pna,1,MATEO GONZALEZ LEAL,mc,
3029,nay-17.013.02,13,San Pedro Lagunillas,2021,pt-pvem-morena-pna,pvem,2,ULISSES TONATIU GARCIA RAMOS,morena-pt-pvem-pna,
3030,nay-17.013.03,13,San Pedro Lagunillas,2021,pt-pvem-morena-pna,morena,3,CONCEPCION AZUCENA HERNANDEZ SAUCEDA,mln,
3031,nay-17.013.04,13,San Pedro Lagunillas,2021,mc,mc,4,ELEUTERIO BUENO SERAFIN,mc,
3032,nay-17.013.05,13,San Pedro Lagunillas,2021,pt-pvem-morena-pna,morena,5,FRANCISCO JAVIER LOPEZ HERNANDEZ,pan-pri-prd,
3035,nay-17.013.pm,13,San Pedro Lagunillas,2021,pt-pvem-morena-pna,morena,0,ISABEL CRISTINA CORONADO RODRIGUEZ,mc,MARIA GUADALUPE GONZALEZ TREVIÑO
3036,nay-17.013.sind,13,San Pedro Lagunillas,2021,pt-pvem-morena-pna,pna,0,JOSE LUIS OCEGUEDA PEREZ,mc,
3037,nay-17.014.01,14,Santa María del Oro ,2021,pt-pvem-morena-pna,pvem,1,MARIA DE LOS ANGELES GUZMAN BETANCOURT,rsp,
3038,nay-17.014.02,14,Santa María del Oro ,2021,mc,mc,2,EDGAR DAVID GARCIA SUAREZ,pan-pri-prd,
3039,nay-17.014.03,14,Santa María del Oro ,2021,pan-pri-prd,prd,3,JOHANA INEZ CAMBERO VALDIVIA,morena-pt-pvem-pna,
3040,nay-17.014.04,14,Santa María del Oro ,2021,mc,mc,4,HUMBERTO JOVANNY LUCERO VALENCIA,pan-pri-prd,
3041,nay-17.014.05,14,Santa María del Oro ,2021,pan-pri-prd,pri,5,JUAN CARLOS INDA HERNANDEZ,morena-pt-pvem-pna,
3042,nay-17.014.06,14,Santa María del Oro ,2021,pt-pvem-morena-pna,morena,6,ALEX EMANUEL HOLGUIN BALTIERRA,morena-pt-pvem-pna,
3043,nay-17.014.07,14,Santa María del Oro ,2021,mln,mln,7,MARIA CONCEPCION ULLOA PEREZ,viva,
3047,nay-17.014.pm,14,Santa María del Oro ,2021,pt-pvem-morena-pna,pna,0,MARISA SOLANO TRUJILLO,pan-pri-prd,GLADYS GABRIELA ESPIRICUETA ARJONA
3048,nay-17.014.sind,14,Santa María del Oro ,2021,pt-pvem-morena-pna,pna,0,BERNARDO MURO SANCHEZ,pan-pri-prd,
3049,nay-17.015.01,15,Santiago Ixcuintla,2021,pan-pri-prd,prd,1,ANGEL MANUEL CONTRERAS VALENZUELA,mc,
3050,nay-17.015.02,15,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,2,DORIS GETSEMANI AVILA MARTINEZ,pan-pri-prd,
3051,nay-17.015.03,15,Santiago Ixcuintla,2021,pt-pvem-morena-pna,pna,3,MARCO ANTONIO SATARAIN VIERA,morena-pt-pvem-pna,
3052,nay-17.015.04,15,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,4,ALBERTO CEJA PEREZ,morena-pt-pvem-pna,
3053,nay-17.015.05,15,Santiago Ixcuintla,2021,mc,mc,5,ANDRES MISAEL BAÑUELOS VAZQUEZ,pan-pri-prd,
3054,nay-17.015.06,15,Santiago Ixcuintla,2021,pan-pri-prd,prd,6,FRANCIS ALAN ALDANA GUTIERREZ,pan-pri-prd,
3055,nay-17.015.07,15,Santiago Ixcuintla,2021,mc,mc,7,LUIS MIGUEL MEDINA TORRES,mc,
3056,nay-17.015.08,15,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,8,ANA ARIZBE DELGADILLO PARRA,pan-pri-prd,
3057,nay-17.015.09,15,Santiago Ixcuintla,2021,pt-pvem-morena-pna,pt,9,BLANCA PATRICIA HINOJOSA PARRA,morena-pt-pvem-pna,
3062,nay-17.015.pm,15,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,0,EDUARDO LUGO LOPEZ,pan-pri-prd,MANUEL NARVAEZ NAVARRO
3063,nay-17.015.sind,15,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,0,MARISOL CONTRERAS PEREZ,pan-pri-prd,
3064,nay-17.016.01,16,Tecuala,2021,pt-pvem-morena-pna,morena,1,JOSE TEOFILO CORONADO GAMBOA,morena-pt-pvem-pna,
3065,nay-17.016.02,16,Tecuala,2021,pan-pri-prd,pan,2,THELMA CONCEPCION FERNANDEZ VILLARREAL,viva,
3066,nay-17.016.03,16,Tecuala,2021,pan-pri-prd,prd,3,DANIEL LOPEZ GARCIA,pan-pri-prd,
3067,nay-17.016.04,16,Tecuala,2021,pt-pvem-morena-pna,pna,4,ERIKA PARTIDA JIMENEZ,pan-pri-prd,
3068,nay-17.016.05,16,Tecuala,2021,mc,mc,5,ZULEMA GUADALUPE BUENO LOPEZ,morena-pt-pvem-pna,
3069,nay-17.016.06,16,Tecuala,2021,pt-pvem-morena-pna,pt,6,FRANCISCO JAVIER PATRON SALAS,pan-pri-prd,
3070,nay-17.016.07,16,Tecuala,2021,fxm,fxm,7,PEDRO ALEJANDRO PARTIDA CORONADO,morena-pt-pvem-pna,
3074,nay-17.016.pm,16,Tecuala,2021,pt-pvem-morena-pna,pna,0,GABINO JIMENEZ HUERTA,pan-pri-prd,ADALBERTO CABUTO DIAZ
3075,nay-17.016.sind,16,Tecuala,2021,pt-pvem-morena-pna,morena,0,MARIA TERESA VALDEZ SOTOMAYOR,pan-pri-prd,
3076,nay-17.017.01,17,Tepic,2021,pt-pvem-morena-pna,morena,1,CRISTINA IBARRA ROBLES,pan-pri-prd,
3077,nay-17.017.02,17,Tepic,2021,pan-pri-prd,pri,2,JORGE EDUARDO CEDANO AMPARO,mc,
3078,nay-17.017.03,17,Tepic,2021,pt-pvem-morena-pna,pt,3,JAIME CERVANTES VALDEZ,pan-pri-prd,
3079,nay-17.017.04,17,Tepic,2021,pt-pvem-morena-pna,morena,4,PERLA DEL CONSUELO LARIOS ORTEGA,pan-pri-prd,
3080,nay-17.017.05,17,Tepic,2021,pt-pvem-morena-pna,morena,5,ITZIAR DEL CONSUELO RAMOS DIAZ,pan-pri-prd,
3081,nay-17.017.06,17,Tepic,2021,pt-pvem-morena-pna,pt,6,ADRIANA ELIZABETH HARO OLIVEROS,pan-pri-prd,
3082,nay-17.017.07,17,Tepic,2021,pt-pvem-morena-pna,pvem,7,JUAN ANTONIO ZAMBRANO PARRA,mc,
3083,nay-17.017.08,17,Tepic,2021,pt-pvem-morena-pna,pna,8,MARINA CITLALI RENTERIA SILLAS,pan-pri-prd,
3084,nay-17.017.09,17,Tepic,2021,pt-pvem-morena-pna,morena,9,VICTOR HUGO ALVARADO VILLA,pan-pri-prd,
3085,nay-17.017.10,17,Tepic,2021,pt-pvem-morena-pna,morena,10,JOSE MARCO ANTONIO MARTINEZ PEREZ,pan-pri-prd,
3086,nay-17.017.11,17,Tepic,2021,pt-pvem-morena-pna,pna,11,LUIS RICARDO SANCHEZ MARTIR,mc,
3092,nay-17.017.pm,17,Tepic,2021,pt-pvem-morena-pna,morena,0,MARIA GERALDINE PONCE MENDEZ,pan-pri-prd,ADAHAN CASAS RIVAS
3093,nay-17.017.sind,17,Tepic,2021,pt-pvem-morena-pna,morena,0,JOSUE DANIEL MERCADO RAMIREZ,pan-pri-prd,
3094,nay-17.018.01,18,Tuxpan,2021,pt-pvem-morena-pna,pvem,1,IVAN PETROVICH LOPEZ MUÑOZ,pan-pri-prd,
3095,nay-17.018.02,18,Tuxpan,2021,pt-pvem-morena-pna,morena,2,YULIANA VAZQUEZ CEJA,viva,
3096,nay-17.018.03,18,Tuxpan,2021,mc,mc,3,MARIA ENGRACIA NAVARRO ALCARAZ,pes,
3097,nay-17.018.04,18,Tuxpan,2021,mc,mc,4,ANGELES ENRIQUE ORTIZ GONZALEZ,mc,
3098,nay-17.018.05,18,Tuxpan,2021,rsp,rsp,5,ALAIN CUAUHTEMOC MOLINA RAMOS,mc,
3099,nay-17.018.06,18,Tuxpan,2021,pan-pri-prd,pri,6,RAFAEL GOMEZ VEGA,mln,
3100,nay-17.018.07,18,Tuxpan,2021,pt-pvem-morena-pna,morena,7,YOSIMAR PALOMARES BETANCOURT,mc,
3104,nay-17.018.pm,18,Tuxpan,2021,mc,mc,0,JOSE LUIS TOVAR RUVALCABA,pt-pvem-morena-pna,MARGARITA MORAN FLORES
3105,nay-17.018.sind,18,Tuxpan,2021,mc,mc,0,DOLORES ADRIANA MEDINA AVALOS,pt-pvem-morena-pna,
3106,nay-17.019.01,19,Yesca--La,2021,viva,viva,1,,mc,
3107,nay-17.019.02,19,Yesca--La,2021,morena-pt-pvem-pna,morena,2,,viva,
3108,nay-17.019.03,19,Yesca--La,2021,morena-pt-pvem-pna,pvem,3,,pan-pri-prd,
3109,nay-17.019.04,19,Yesca--La,2021,morena-pt-pvem-pna,morena,4,,viva,
3110,nay-17.019.05,19,Yesca--La,2021,morena-pt-pvem-pna,pt,5,,mc,
3113,nay-17.019.pm,19,Yesca--La,2021,pt-pvem-morena-pna,morena,0,REYNA LUCIA DE HARO,mc,MARIA ELIZABETH MELCHOR GONZALEZ
3114,nay-17.019.sind,19,Yesca--La,2021,pt-pvem-morena-pna,morena,0,,mc,
3115,nay-17.020.01,20,Bahía de Banderas,2021,mc,mc,1,VICENTE PEREZ MEZA,morena-pt-pvem-pna,
3116,nay-17.020.02,20,Bahía de Banderas,2021,pt-pvem-morena-pna,morena,2,RANDY MISAEL LOPEZ ALVAREZ,morena-pt-pvem-pna,
3117,nay-17.020.03,20,Bahía de Banderas,2021,pt-pvem-morena-pna,morena,3,MARIA DEL SOCORRO CERVANTES GARCIA,pan-pri-prd,
3118,nay-17.020.04,20,Bahía de Banderas,2021,pt-pvem-morena-pna,pt,4,JUAN STEVEN MICHAEL CASILLAS HERNANDEZ,pan-pri-prd,
3119,nay-17.020.05,20,Bahía de Banderas,2021,pt-pvem-morena-pna,pvem,5,LUZ SANCHEZ MENDEZ,pan-pri-prd,
3120,nay-17.020.06,20,Bahía de Banderas,2021,pt-pvem-morena-pna,morena,6,RUSLAN MAYORGA SUAREZ,mc,
3121,nay-17.020.07,20,Bahía de Banderas,2021,mln,mln,7,BLANCA LUCIA HERNANDEZ CASILLAS,morena-pt-pvem-pna,
3122,nay-17.020.08,20,Bahía de Banderas,2021,pt-pvem-morena-pna,pna,8,LEOPOLDO ISIORDIA AZPEITIA,pan-pri-prd,
3123,nay-17.020.09,20,Bahía de Banderas,2021,pt-pvem-morena-pna,morena,9,ANGELICA PASOS SANDOVAL,pan-pri-prd,
3128,nay-17.020.pm,20,Bahía de Banderas,2021,pt-pvem-morena-pna,morena,0,MIRTHA ILIANA VILLALVAZO AMAYA,pan-pri-prd,JAIME ALONSO CUEVAS TELLO
3129,nay-17.020.sind,20,Bahía de Banderas,2021,pt-pvem-morena-pna,pt,0,JULIO CESAR ROBLES LIMA,pan-pri-prd,
