"emm","yr","edon","inegi","ife","mun","dymo","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom"
"cam-09.007",1994,4,"4007","4007","PALIZADA","21ago",6,0,2346,"pri",249,"prd",54,"pan",19,"parm",2,"pfcrn",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2671,3933
"cam-09.008",1994,4,"4008","4008","TENABO","21ago",8,0,2314,"pri",295,"pt",223,"prd",190,"pan",69,"parm",43,"pdm",12,"pfcrn",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3154,4056
"cam-09.009",1994,4,"4009","4009","ESCARCEGA","21ago",7,0,10374,"pri",5532,"prd",347,"pan",231,"pfcrn",161,"pt",109,"parm",57,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16811,24573
"cam-10.001",1997,4,"4001","4002","CALKINI","6jul",8,0,10050,"pri",5565,"prd",2028,"pt",281,"pan",57,"pvem",37,"conve",9,"pps",3,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18030,24591
"cam-10.002",1997,4,"4002","4001","CAMPECHE","6jul",8,0,29878,"pri",26405,"pan",20464,"prd",4577,"pt",775,"pvem",290,"conve",163,"pdm",151,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",82703,115676
"cam-10.003",1997,4,"4003","4003","CARMEN","6jul",7,0,26220,"pri",21538,"prd",2531,"pan",1470,"pt",159,"conve",104,"pps",65,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",52087,91911
"cam-10.004",1997,4,"4004","4004","CHAMPOTON","6jul",5,0,11219,"prd",11017,"pri",468,"pan",453,"pt",58,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23215,37322
"cam-10.005",1997,4,"4005","4005","HECELCHAKAN","6jul",6,0,4059,"pri",2644,"pt",1766,"prd",135,"pan",16,"conve",9,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8629,11994
"cam-10.006",1997,4,"4006","4006","HOPELCHEN","6jul",8,0,6626,"pri",2089,"prd",1160,"pt",273,"pan",42,"conve",4,"pvem",1,"pdm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10196,19577
"cam-10.007",1997,4,"4007","4007","PALIZADA","6jul",4,0,2049,"pri",620,"prd",105,"pan",38,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2812,4405
"cam-10.008",1997,4,"4008","4008","TENABO","6jul",8,0,1679,"pri",1090,"prd",507,"pt",63,"pdm",60,"pan",14,"pvem",6,"conve",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3421,4494
"cam-10.009",1997,4,"4009","4009","ESCARCEGA","6jul",8,0,9063,"pri",5041,"prd",404,"pt",333,"pan",89,"conve",53,"pvem",43,"pdm",29,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15055,26984
"cam-10.010",1997,4,"4010","4011","CALAKMUL","6jul",6,0,3492,"pri",2133,"prd",228,"pt",213,"pan",20,"pvem",17,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6103,NA
"coa-07.001",1990,5,"5001","5001","ABASOLO","28oct",2,0,595,"pri",5,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",600,1107
"coa-07.002",1990,5,"5002","5002","ACUÑA","28oct",6,0,4287,"pfcrn",3667,"pri",285,"pan",213,"parm",3,"prd",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8458,24858
"coa-07.003",1990,5,"5003","5003","ALLENDE","28oct",1,0,2489,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2489,10701
"coa-07.004",1990,5,"5004","5004","ARTEAGA","28oct",6,0,2852,"pri",820,"pfcrn",22,"parm",7,"pan",4,"prd",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3708,12331
"coa-07.005",1990,5,"5005","5005","CANDELA","28oct",2,0,748,"pri",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",750,1528
"coa-07.006",1990,5,"5006","5006","CASTAÑOS","28oct",4,0,2254,"pri",1605,"prd",260,"pan",100,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4219,13040
"coa-07.007",1990,5,"5007","5007","CUATROCIENEGAS","28oct",4,0,1411,"pri",217,"pps",143,"pan",22,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1793,7438
"coa-07.008",1990,5,"5008","5008","ESCOBEDO","28oct",2,0,674,"pri",298,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",972,2051
"coa-07.009",1990,5,"5009","5009","FRANCISCO I. MADERO","28oct",5,0,6264,"pri",2217,"prd",1279,"pfcrn",69,"pan",25,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9854,30213
"coa-07.010",1990,5,"5010","5010","FRONTERA","28oct",6,0,3412,"pri",3175,"pan",97,"prd",81,"pps",37,"pfcrn",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6804,29085
"coa-07.011",1990,5,"5011","5011","GENERAL CEPEDA","28oct",4,0,1720,"pri",103,"pfcrn",78,"prd",55,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1956,7070
"coa-07.012",1990,5,"5012","5012","GUERRERO","28oct",1,0,494,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",494,1556
"coa-07.013",1990,5,"5013","5013","HIDALGO","28oct",2,0,263,"pri",230,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",493,787
"coa-07.014",1990,5,"5014","5014","JIMENEZ","28oct",1,0,1068,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1068,5361
"coa-07.015",1990,5,"5015","5015","JUAREZ","28oct",1,0,679,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",679,1159
"coa-07.016",1990,5,"5016","5016","LAMADRID","28oct",2,0,394,"pri",369,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",763,1328
"coa-07.017",1990,5,"5017","5017","MATAMOROS","28oct",6,0,8486,"pri",3998,"prd",698,"pfcrn",281,"pan",248,"parm",73,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13784,43423
"coa-07.018",1990,5,"5018","5018","MONCLOVA","28oct",6,0,9536,"pri",6887,"pan",774,"prd",183,"pps",10,"parm",6,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17396,76177
"coa-07.019",1990,5,"5019","5019","MORELOS","28oct",2,0,1449,"pri",26,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1475,5381
"coa-07.020",1990,5,"5020","5020","MUZQUIZ","28oct",5,0,5346,"pri",740,"pan",379,"parm",295,"pfcrn",5,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6765,36661
"coa-07.021",1990,5,"5021","5021","NADADORES","28oct",3,0,862,"pri",222,"prd",58,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1142,3832
"coa-07.022",1990,5,"5022","5022","NAVA","28oct",1,0,1753,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1753,8286
"coa-07.023",1990,5,"5023","5023","OCAMPO","28oct",2,0,1300,"pri",4,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1304,4412
"coa-07.024",1990,5,"5024","5024","PARRAS","28oct",6,0,2355,"pan",2084,"pri",164,"pfcrn",62,"parm",55,"prd",39,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4759,18321
"coa-07.025",1990,5,"5025","5025","PIEDRAS NEGRAS","28oct",4,0,9265,"pri",4087,"pan",3592,"prd",404,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17348,50404
"coa-07.026",1990,5,"5026","5026","PROGRESO","28oct",2,0,655,"pri",155,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",810,2465
"coa-07.027",1990,5,"5027","5027","RAMOS ARIZPE","28oct",3,0,2216,"pri",1751,"parm",178,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4145,13699
"coa-07.028",1990,5,"5028","5028","SABINAS","28oct",2,0,6406,"pri",191,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6597,27496
"coa-07.029",1990,5,"5029","5029","SACRAMENTO","28oct",4,0,262,"pri",1,"pan",1,"parm",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",265,1067
"coa-07.030",1990,5,"5030","5030","SALTILLO","28oct",6,0,18529,"pan",17530,"pri",1711,"pfcrn",725,"prd",405,"parm",279,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39179,160677
"coa-07.031",1990,5,"5031","5031","SAN BUENAVENTURA","28oct",3,0,2029,"pri",1077,"pan",99,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3205,10213
"coa-07.032",1990,5,"5032","5032","SAN JUAN DE SABINAS","28oct",3,0,9868,"pri",181,"prd",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10056,24613
"coa-07.033",1990,5,"5033","5033","SAN PEDRO","28oct",6,0,11195,"pri",5675,"prd",784,"pfcrn",239,"pan",131,"pps",8,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18032,54625
"coa-07.034",1990,5,"5034","5034","SIERRA MOJADA","28oct",3,0,461,"pri",33,"pfcrn",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",495,2940
"coa-07.035",1990,5,"5035","5035","TORREON","28oct",6,0,25400,"pri",14408,"pan",3247,"prd",1809,"pfcrn",1387,"parm",279,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46530,225318
"coa-07.036",1990,5,"5036","5036","VIESCA","28oct",4,0,2703,"pri",998,"prd",627,"pfcrn",40,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4368,12361
"coa-07.037",1990,5,"5037","5037","VILLA UNION","28oct",2,0,1063,"pri",752,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1815,3834
"coa-07.038",1990,5,"5038","5038","ZARAGOZA","28oct",3,0,574,"pan",574,"pri",17,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1165,7861
"coa-08.001",1993,5,"5001","5001","ABASOLO","26sep",3,1,355,"pri",185,"pan",32,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",572,754
"coa-08.002",1993,5,"5002","5002","ACUÑA","26sep",3,1,11272,"pan",9767,"prd-pt",7315,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28354,30530
"coa-08.003",1993,5,"5003","5003","ALLENDE","26sep",3,1,3780,"pri",3525,"pan",299,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7604,9840
"coa-08.004",1993,5,"5004","5004","ARTEAGA","26sep",4,1,3953,"pri",956,"pan",222,"prd-pt",6,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5137,9508
"coa-08.005",1993,5,"5005","5005","CANDELA","26sep",3,1,193,"pri",144,"pan",8,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",345,958
"coa-08.006",1993,5,"5006","5006","CASTAÑOS","26sep",3,1,3856,"pan",3298,"pri",278,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7432,11285
"coa-08.007",1993,5,"5007","5007","CUATROCIENEGAS","26sep",3,1,2389,"pri",798,"pan",436,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3623,5916
"coa-08.008",1993,5,"5008","5008","ESCOBEDO","26sep",1,0,742,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",742,1486
"coa-08.009",1993,5,"5009","5009","FRANCISCO I. MADERO","26sep",4,1,8682,"pri",5743,"prd-pt",1612,"pas",921,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16958,25826
"coa-08.010",1993,5,"5010","5010","FRONTERA","26sep",4,1,7575,"pri",5915,"prd-pt",3408,"pan",115,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17013,32060
"coa-08.011",1993,5,"5011","5011","GENERAL CEPEDA","26sep",4,1,2630,"pri",409,"pas",320,"pan",203,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3562,6328
"coa-08.012",1993,5,"5012","5012","GUERRERO","26sep",3,1,639,"pri",127,"prd-pt",3,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",769,1007
"coa-08.013",1993,5,"5013","5013","HIDALGO","26sep",1,0,367,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",367,491
"coa-08.014",1993,5,"5014","5014","JIMENEZ","26sep",3,1,1918,"pri",687,"prd-pt",156,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2761,4140
"coa-08.015",1993,5,"5015","5015","JUAREZ","26sep",3,1,557,"pri",13,"pan",1,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",571,812
"coa-08.016",1993,5,"5016","5016","LAMADRID","26sep",3,1,538,"pri",460,"pan",2,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1000,1151
"coa-08.017",1993,5,"5017","5017","MATAMOROS","26sep",4,1,9737,"pri",9570,"prd-pt",4722,"pan",380,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24409,46139
"coa-08.018",1993,5,"5018","5018","MONCLOVA","26sep",3,1,20625,"pan",18093,"pri",393,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39111,90064
"coa-08.019",1993,5,"5019","5019","MORELOS","26sep",3,1,1601,"pri",1110,"pan",10,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2721,3785
"coa-08.020",1993,5,"5020","5020","MUZQUIZ","26sep",2,0,11425,"pri",11255,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22680,34416
"coa-08.021",1993,5,"5021","5021","NADADORES","26sep",4,1,1352,"pri",572,"pan",124,"prd-pt",81,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2129,3308
"coa-08.022",1993,5,"5022","5022","NAVA","26sep",2,0,4427,"pri",1815,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6242,8465
"coa-08.023",1993,5,"5023","5023","OCAMPO","26sep",3,1,1624,"pri",1282,"prd-pt",26,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2932,5103
"coa-08.024",1993,5,"5024","5024","PARRAS","26sep",4,1,6596,"pri",2259,"pan",470,"pas",438,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9763,20574
"coa-08.025",1993,5,"5025","5025","PIEDRAS NEGRAS","26sep",4,1,22628,"pri",10884,"pan",1976,"prd-pt",274,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35762,52362
"coa-08.026",1993,5,"5026","5026","PROGRESO","26sep",3,1,329,"pri",164,"pan",80,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",573,2034
"coa-08.027",1993,5,"5027","5027","RAMOS ARIZPE","26sep",3,1,4867,"pri",3454,"prd-pt",408,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8729,13524
"coa-08.028",1993,5,"5028","5028","SABINAS","26sep",3,1,16044,"pri",2435,"pan",724,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19203,25943
"coa-08.029",1993,5,"5029","5029","SACRAMENTO","26sep",2,0,608,"pri",321,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",929,1121
"coa-08.030",1993,5,"5030","5030","SALTILLO","26sep",4,1,79734,"pri",38606,"pan",6710,"prd-pt",2617,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",127667,226200
"coa-08.031",1993,5,"5031","5031","SAN BUENAVENTURA","26sep",3,1,3824,"pri",1596,"pan",392,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5812,10158
"coa-08.032",1993,5,"5032","5032","SAN JUAN DE SABINAS","26sep",4,1,4980,"pri",1043,"pan",191,"pas",97,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6311,22426
"coa-08.033",1993,5,"5033","5033","SAN PEDRO","26sep",4,1,1579,"pri",396,"prd-pt",305,"pas",292,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2572,46237
