ord,yr,mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
332,1985,Calkiní,cam-06.001,4,4001,4002,ok,0,nov,41,pan,13005,pri,95,pst,12,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13153,18316,Mau-Banamex,
349,1985,Campeche,cam-06.002,4,4002,4001,ok,0,nov,667,pan,22166,pri,239,pst,259,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23331,73651,Mau-Banamex,
366,1985,Carmen,cam-06.003,4,4003,4003,ok,0,nov,47,pan,40446,pri,49,pst,243,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40785,60643,Mau-Banamex,
383,1985,Champotón,cam-06.004,4,4004,4004,ok,0,nov,19467,pri,,,34,pst,81,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19582,22494,Mau-Banamex,
400,1985,Hecelchakán,cam-06.005,4,4005,4005,ok,0,nov,4312,pri,,,2,pst,10,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324,7519,Mau-Banamex,
417,1985,Hopelchén,cam-06.006,4,4006,4006,ok,0,nov,186,pan,9634,pri,12,pst,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9833,14681,Mau-Banamex,
434,1985,Palizada,cam-06.007,4,4007,4007,ok,0,nov,22,pan,2650,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672,3716,Mau-Banamex,
451,1985,Tenabo,cam-06.008,4,4008,4008,ok,0,nov,460,pan,1302,pri,1,pst,3,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,3168,Mau-Banamex,
333,1988,Calkiní,cam-07.001,4,4001,4002,ok,0,nov,91,pan,11256,pri,128,pms,528,parm,532,pfcrn,33,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12568,19761,Mau-Banamex,
350,1988,Campeche,cam-07.002,4,4002,4001,ok,0,nov,2516,pan,16594,pri,297,pms,545,parm,470,pfcrn,324,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20746,90874,Mau-Banamex,
367,1988,Carmen,cam-07.003,4,4003,4003,ok,0,nov,24073,pri,,,547,pms,1485,parm,1274,pfcrn,704,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28083,72514,Mau-Banamex,
384,1988,Champotón,cam-07.004,4,4004,4004,ok,0,nov,12448,pri,,,282,pms,921,parm,389,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14040,25708,Mau-Banamex,
401,1988,Hecelchakán,cam-07.005,4,4005,4005,ok,0,nov,5217,pri,,,25,pms,425,parm,241,pfcrn,28,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5936,8726,Mau-Banamex,
418,1988,Hopelchén,cam-07.006,4,4006,4006,ok,0,nov,445,pan,5714,pri,,,85,parm,621,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6865,16928,Mau-Banamex,
435,1988,Palizada,cam-07.007,4,4007,4007,ok,0,nov,3382,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382,3735,Mau-Banamex,
452,1988,Tenabo,cam-07.008,4,4008,4008,ok,0,nov,168,pan,1700,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868,3527,Mau-Banamex,
494,1978,Abasolo,coa-03.001,5,5001,5001,ok,0,dic,685,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,840,Magar 1994,
509,1978,Acuña,coa-03.002,5,5002,5002,ok,0,dic,17911,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17911,26683,Magar 1994,
524,1978,Allende,coa-03.003,5,5003,5003,ok,0,dic,4012,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4012,5797,Magar 1994,
539,1978,Arteaga,coa-03.004,5,5004,5004,ok,0,dic,3548,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548,4358,Magar 1994,
554,1978,Candela,coa-03.005,5,5005,5005,ok,0,dic,1181,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,1384,Magar 1994,
569,1978,Castaños,coa-03.006,5,5006,5006,ok,0,dic,4461,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4461,5957,Magar 1994,
584,1978,Cuatrociénegas,coa-03.007,5,5007,5007,ok,0,dic,504,pri,,,,,,,,,,,,,469,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,2642,Magar 1994,
599,1978,Escobedo,coa-03.008,5,5008,5008,ok,0,dic,699,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,1686,Magar 1994,
614,1978,Francisco I. Madero,coa-03.009,5,5009,5009,ok,0,dic,12559,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12559,16583,Magar 1994,
629,1978,Frontera,coa-03.010,5,5010,5010,ok,0,dic,1538,pri,,,,,,,,,,,,,216,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,11470,Magar 1994,
644,1978,General Cepeda,coa-03.011,5,5011,5011,ok,0,dic,4285,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4285,5112,Magar 1994,
659,1978,Guerrero,coa-03.012,5,5012,5012,ok,0,dic,644,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,659,Magar 1994,
674,1978,Hidalgo,coa-03.013,5,5013,5013,ok,0,dic,173,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,205,Magar 1994,
689,1978,Jiménez,coa-03.014,5,5014,5014,ok,0,dic,4122,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122,4854,Magar 1994,
704,1978,Juárez,coa-03.015,5,5015,5015,ok,0,dic,788,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,1011,Magar 1994,
720,1978,Lamadrid,coa-03.016,5,5016,5016,ok,0,dic,465,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,516,Magar 1994,
736,1978,Matamoros,coa-03.017,5,5017,5017,ok,0,dic,18883,pri,,,205,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19088,21649,Magar 1994,
751,1978,Monclova,coa-03.018,5,5018,5018,ok,0,dic,11308,pan,10104,pri,,,,,,,,,,,230,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21642,55968,Magar 1994,
766,1978,Morelos,coa-03.019,5,5019,5019,ok,0,dic,2780,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,3056,Magar 1994,
781,1978,Múzquiz,coa-03.020,5,5020,5020,ok,0,dic,3964,pri,,,2961,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6925,22771,Magar 1994,
796,1978,Nadadores,coa-03.021,5,5021,5021,ok,0,dic,676,pri,,,,,,,,,,,,,270,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,2261,Magar 1994,
811,1978,Nava,coa-03.022,5,5022,5022,ok,0,dic,2493,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,3044,Magar 1994,
826,1978,Ocampo,coa-03.023,5,5023,5023,ok,0,dic,2254,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,2723,Magar 1994,
841,1978,Parras,coa-03.024,5,5024,5024,ok,0,dic,8917,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8917,5998,Magar 1994,
856,1978,Piedras Negras,coa-03.025,5,5025,5025,ok,0,dic,33273,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33273,50221,Magar 1994,
871,1978,Progreso,coa-03.026,5,5026,5026,ok,0,dic,2224,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,2470,Magar 1994,
886,1978,Ramos Arizpe,coa-03.027,5,5027,5027,ok,0,dic,4088,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088,4241,Magar 1994,
901,1978,Sabinas,coa-03.028,5,5028,5028,ok,0,dic,548,pan,7067,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7615,18272,Magar 1994,
916,1978,Sacramento,coa-03.029,5,5029,5029,ok,0,dic,373,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,643,Magar 1994,
931,1978,Saltillo,coa-03.030,5,5030,5030,ok,0,dic,63592,pri,,,,,,,,,,,,,12756,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76348,121163,Magar 1994,
946,1978,San Buenaventura,coa-03.031,5,5031,5031,ok,0,dic,3204,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204,5954,Magar 1994,
961,1978,San Juan de Sabinas,coa-03.032,5,5032,5032,ok,0,dic,13486,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13486,22065,Magar 1994,
976,1978,San Pedro,coa-03.033,5,5033,5033,ok,0,dic,9674,pri,,,,,,,,,,,,,2873,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12547,31926,Magar 1994,
991,1978,Sierra Mojada,coa-03.034,5,5034,5034,ok,0,dic,1023,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1600,Magar 1994,
1006,1978,Torreón,coa-03.035,5,5035,5035,ok,0,dic,21263,pan,22257,pri,1,parm,,,,,,,,,4148,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47669,148325,Magar 1994,
1021,1978,Viesca,coa-03.036,5,5036,5036,ok,0,dic,5496,pri,,,5,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5501,6185,Magar 1994,
1036,1978,Villa Unión,coa-03.037,5,5037,5037,ok,0,dic,1867,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,1897,Magar 1994,
1051,1978,Zaragoza,coa-03.038,5,5038,5038,ok,0,dic,3966,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3966,5266,Magar 1994,
495,1981,Abasolo,coa-04.001,5,5001,5001,ok,0,dic,194,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,832,Magar 1994,
510,1981,Acuña,coa-04.002,5,5002,5002,ok,0,dic,809,pan,5876,pri,,,1342,pcm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027,27123,Magar 1994,
525,1981,Allende,coa-04.003,5,5003,5003,ok,0,dic,1373,pan,1926,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,6756,Magar 1994,
540,1981,Arteaga,coa-04.004,5,5004,5004,ok,0,dic,4834,pri,,,,,,,,,,,,,,,,,,,29,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4863,5490,Magar 1994,
555,1981,Candela,coa-04.005,5,5005,5005,ok,0,dic,1356,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,1284,Magar 1994,
570,1981,Castaños,coa-04.006,5,5006,5006,ok,0,dic,3326,pri,,,,,,,,,,,,,,,,,,,80,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406,8166,Magar 1994,
585,1981,Cuatrociénegas,coa-04.007,5,5007,5007,ok,0,dic,358,pan,765,pri,,,,,,,,,,,244,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,4123,Magar 1994,
600,1981,Escobedo,coa-04.008,5,5008,5008,ok,0,dic,369,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,1571,Magar 1994,
615,1981,Francisco I. Madero,coa-04.009,5,5009,5009,ok,0,dic,281,pan,7368,pri,,,,,,,,,,,,,,,,,33,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7682,19939,Magar 1994,
630,1981,Frontera,coa-04.010,5,5010,5010,ok,0,dic,1609,pan,2127,pri,,,87,pcm,,,,,,,89,pps,,,,,658,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4570,15918,Magar 1994,
645,1981,General Cepeda,coa-04.011,5,5011,5011,ok,0,dic,3855,pri,,,,,,,,,,,,,,,,,,,259,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4114,6213,Magar 1994,
660,1981,Guerrero,coa-04.012,5,5012,5012,ok,0,dic,430,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,916,Magar 1994,
675,1981,Hidalgo,coa-04.013,5,5013,5013,ok,0,dic,338,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,441,Magar 1994,
690,1981,Jiménez,coa-04.014,5,5014,5014,ok,0,dic,103,pan,2994,pri,2,parm,16,pcm,,,,,,,2,pps,,,,,2,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119,5099,Magar 1994,
705,1981,Juárez,coa-04.015,5,5015,5015,ok,0,dic,439,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,981,Magar 1994,
721,1981,Lamadrid,coa-04.016,5,5016,5016,ok,0,dic,219,pan,316,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,774,Magar 1994,
737,1981,Matamoros,coa-04.017,5,5017,5017,ok,0,dic,8939,pri,,,,,398,pcm,,,,,,,,,,,,,1488,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10825,32507,Magar 1994,
752,1981,Monclova,coa-04.018,5,5018,5018,ok,0,dic,10392,pan,10680,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21072,58744,Magar 1994,
767,1981,Morelos,coa-04.019,5,5019,5019,ok,0,dic,2103,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,3261,Magar 1994,
782,1981,Múzquiz,coa-04.020,5,5020,5020,ok,0,dic,2618,pan,3695,pri,679,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992,29839,Magar 1994,
797,1981,Nadadores,coa-04.021,5,5021,5021,ok,0,dic,44,pan,206,pri,,,,,,,,,,,55,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,2444,Magar 1994,
812,1981,Nava,coa-04.022,5,5022,5022,ok,0,dic,1525,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,3019,Magar 1994,
827,1981,Ocampo,coa-04.023,5,5023,5023,ok,0,dic,139,pan,1243,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,3967,Magar 1994,
842,1981,Parras,coa-04.024,5,5024,5024,ok,0,dic,258,pan,3582,pri,,,,,74,pdm,,,,,,,,,,,185,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099,10811,Magar 1994,
857,1981,Piedras Negras,coa-04.025,5,5025,5025,ok,0,dic,5031,pan,9711,pri,,,504,pcm,,,,,,,539,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15785,50816,Magar 1994,
872,1981,Progreso,coa-04.026,5,5026,5026,ok,0,dic,994,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,2389,Magar 1994,
887,1981,Ramos Arizpe,coa-04.027,5,5027,5027,ok,0,dic,4165,pri,,,,,,,,,,,,,,,,,,,116,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4281,6002,Magar 1994,
902,1981,Sabinas,coa-04.028,5,5028,5028,ok,0,dic,12182,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12182,20250,Magar 1994,
917,1981,Sacramento,coa-04.029,5,5029,5029,ok,0,dic,202,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,644,Magar 1994,
932,1981,Saltillo,coa-04.030,5,5030,5030,ok,0,dic,1573,pan,28772,pri,,,118,pcm,484,pdm,,,,,230,pps,,,,,1720,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32897,138256,Magar 1994,
947,1981,San Buenaventura,coa-04.031,5,5031,5031,ok,0,dic,168,pan,962,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,6653,Magar 1994,
962,1981,San Juan de Sabinas,coa-04.032,5,5032,5032,ok,0,dic,11473,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11473,23028,Magar 1994,
977,1981,San Pedro,coa-04.033,5,5033,5033,ok,0,dic,973,pan,17667,pri,,,171,pcm,,,,,,,560,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19371,41484,Magar 1994,
992,1981,Sierra Mojada,coa-04.034,5,5034,5034,ok,0,dic,95,pan,293,pri,2,parm,,,,,,,,,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,1699,Magar 1994,
1007,1981,Torreón,coa-04.035,5,5035,5035,ok,0,dic,13643,pan,36054,pri,263,parm,182,pcm,,,,,,,114,pps,,,,,217,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50473,192516,Magar 1994,
1022,1981,Viesca,coa-04.036,5,5036,5036,ok,0,dic,6003,pri,,,,,82,pcm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6085,7521,Magar 1994,
1037,1981,Villa Unión,coa-04.037,5,5037,5037,ok,0,dic,225,pan,587,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,1976,Magar 1994,
1052,1981,Zaragoza,coa-04.038,5,5038,5038,ok,0,dic,550,pan,1575,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,5722,Magar 1994,
496,1984,Abasolo,coa-05.001,5,5001,5001,ok,0,dic,222,pan,364,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,897,Magar 1994,
511,1984,Acuña,coa-05.002,5,5002,5002,ok,0,dic,3873,pan,4838,pri,,,,,30,pdm,,,,,,,,,,,44,pst,71,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8856,16942,Magar 1994,
526,1984,Allende,coa-05.003,5,5003,5003,ok,0,dic,1200,pan,2288,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,8625,Magar 1994,
541,1984,Arteaga,coa-05.004,5,5004,5004,ok,0,dic,4204,pri,,,,,,,,,,,,,,,,,,,436,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,9218,Magar 1994,
556,1984,Candela,coa-05.005,5,5005,5005,ok,0,dic,425,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,1223,Magar 1994,
571,1984,Castaños,coa-05.006,5,5006,5006,ok,0,dic,1335,pan,2902,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237,9706,Magar 1994,
586,1984,Cuatrociénegas,coa-05.007,5,5007,5007,ok,0,dic,459,pan,1085,pri,,,,,,,,,,,64,pps,,,,,6,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,5742,Magar 1994,
601,1984,Escobedo,coa-05.008,5,5008,5008,ok,0,dic,254,pan,650,pri,,,,,,,,,,,,,,,,,3,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,1625,Magar 1994,
616,1984,Francisco I. Madero,coa-05.009,5,5009,5009,ok,0,dic,3675,pan,7516,pri,,,,,,,,,,,,,,,,,178,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11369,23450,Magar 1994,
631,1984,Frontera,coa-05.010,5,5010,5010,ok,0,dic,4624,pan,4160,pri,,,,,,,,,,,261,pps,,,,,578,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9623,24390,Magar 1994,
646,1984,General Cepeda,coa-05.011,5,5011,5011,ok,0,dic,2830,pri,,,,,,,,,,,,,,,,,,,259,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089,6804,Magar 1994,
661,1984,Guerrero,coa-05.012,5,5012,5012,ok,0,dic,390,pan,717,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1344,Magar 1994,
676,1984,Hidalgo,coa-05.013,5,5013,5013,ok,0,dic,337,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,472,Magar 1994,
691,1984,Jiménez,coa-05.014,5,5014,5014,ok,0,dic,2876,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876,4818,Magar 1994,
706,1984,Juárez,coa-05.015,5,5015,5015,ok,0,dic,518,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,965,Magar 1994,
722,1984,Lamadrid,coa-05.016,5,5016,5016,ok,0,dic,292,pan,427,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,1023,Magar 1994,
738,1984,Matamoros,coa-05.017,5,5017,5017,ok,0,dic,797,pan,6706,pri,,,,,,,,,,,,,,,137,prt,1374,pst,203,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9217,32509,Magar 1994,
753,1984,Monclova,coa-05.018,5,5018,5018,ok,0,dic,15912,pan,17293,pri,,,,,,,,,,,148,pps,,,,,20,pst,168,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33541,71171,Magar 1994,
768,1984,Morelos,coa-05.019,5,5019,5019,ok,0,dic,2204,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,3279,Magar 1994,
783,1984,Múzquiz,coa-05.020,5,5020,5020,ok,0,dic,182,pan,3282,pri,826,parm,,,,,,,,,,,,,,,9,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299,27074,Magar 1994,
798,1984,Nadadores,coa-05.021,5,5021,5021,ok,0,dic,649,pan,813,pri,,,,,,,,,,,96,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,2989,Magar 1994,
813,1984,Nava,coa-05.022,5,5022,5022,ok,0,dic,1130,pan,1108,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,4878,Magar 1994,
828,1984,Ocampo,coa-05.023,5,5023,5023,ok,0,dic,1780,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,2965,Magar 1994,
843,1984,Parras,coa-05.024,5,5024,5024,ok,0,dic,381,pan,7162,pri,,,,,64,pdm,,,,,,,,,,,103,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7710,15440,Magar 1994,
858,1984,Piedras Negras,coa-05.025,5,5025,5025,ok,0,dic,10160,pan,10343,pri,324,parm,,,128,pdm,,,,,,,,,,,180,pst,151,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21286,44197,Magar 1994,
873,1984,Progreso,coa-05.026,5,5026,5026,ok,0,dic,82,pan,518,pri,,,,,,,,,,,,,,,,,12,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,1500,Magar 1994,
888,1984,Ramos Arizpe,coa-05.027,5,5027,5027,ok,0,dic,2938,pri,,,3175,parm,,,,,,,,,,,,,,,38,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6151,11383,Magar 1994,
903,1984,Sabinas,coa-05.028,5,5028,5028,ok,0,dic,12311,pri,,,,,,,,,,,,,,,,,,,69,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12380,21417,Magar 1994,
918,1984,Sacramento,coa-05.029,5,5029,5029,ok,0,dic,138,pan,380,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,926,Magar 1994,
933,1984,Saltillo,coa-05.030,5,5030,5030,ok,0,dic,1276,pan,25155,pri,14784,parm,,,153,pdm,,,,,257,pps,,,32,prt,3101,pst,684,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45442,135496,Magar 1994,
948,1984,San Buenaventura,coa-05.031,5,5031,5031,ok,0,dic,444,pan,2001,pri,,,,,,,,,,,,,,,,,18,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463,7833,Magar 1994,
963,1984,San Juan de Sabinas,coa-05.032,5,5032,5032,ok,0,dic,4419,pri,,,857,parm,,,,,,,,,41,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5317,20516,Magar 1994,
978,1984,San Pedro,coa-05.033,5,5033,5033,ok,0,dic,3278,pan,11056,pri,,,,,,,,,,,186,pps,,,9,prt,42,pst,132,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14703,42120,Magar 1994,
993,1984,Sierra Mojada,coa-05.034,5,5034,5034,ok,0,dic,208,pan,439,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,2189,Magar 1994,
