ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
130,jal-1979.15,14,1415,1979,jul,1,jal,GUADALAJARA,4,12221,pan,25550,pri,3231,pcm,5168,pst,2262,pps,1843,parm,,,,,,,,,,,,,,,,,50274,,,,99188,0,0,,Banamex
131,jal-1979.16,14,1416,1979,jul,1,jal,GUADALAJARA,4,11848,pan,34051,pri,4471,pcm,2157,pst,2255,pps,1733,parm,,,,,,,,,,,,,,,,,56515,,,,99861,0,0,,Banamex
132,jal-1979.17,14,1417,1979,jul,1,jal,ZAPOPAN,4,7644,pan,25154,pri,2411,pcm,2376,pst,1819,pps,920,parm,,,,,,,,,,,,,,,,,40323,,,,79730,0,0,,Banamex
133,jal-1979.18,14,1418,1979,jul,1,jal,TLAQUEPAQUE,4,10586,pan,32764,pri,2612,pcm,1880,pst,1495,pps,1285,parm,,,,,,,,,,,,,,,,,50623,,,,91269,0,0,,Banamex
134,jal-1979.19,14,1419,1979,jul,1,jal,TAMAZULA DE GORDIANO,4,1457,pan,37719,pri,575,pcm,689,pst,410,pps,1159,parm,,,,,,,,,,,,,,,,,42010,,,,109374,0,0,,Banamex
135,jal-1979.20,14,1420,1979,jul,1,jal,ZAPOPAN,4,9484,pan,24721,pri,1745,pcm,1803,pst,1148,pps,1766,parm,,,,,,,,,,,,,,,,,40667,,,,77726,0,0,,Banamex
136,mex-1979.01,15,1501,1979,jul,1,mex,TENANCINGO,5,1298,pan,72029,pri,473,pcm,473,pst,528,pps,449,parm,,,,,,,,,,,,,,,,,75251,,,,135271,0,0,,Banamex
137,mex-1979.02,15,1502,1979,jul,1,mex,VALLE DE BRAVO,5,1255,pan,73000,pri,736,pcm,249,pst,790,pps,77,parm,,,,,,,,,,,,,,,,,76108,,,,130998,0,0,,Banamex
138,mex-1979.03,15,1503,1979,jul,1,mex,LERMA,5,5601,pan,48355,pri,3915,pcm,2187,pst,3785,pps,203,parm,,,,,,,,,,,,,,,,,64046,,,,133333,0,0,,Banamex
139,mex-1979.04,15,1504,1979,jul,1,mex,TOLUCA,5,6096,pan,25303,pri,3931,pcm,1273,pst,4271,pps,921,parm,,,,,,,,,,,,,,,,,41795,,,,59498,0,0,,Banamex
140,mex-1979.05,15,1505,1979,jul,1,mex,ATLACOMULCO,5,1533,pan,79567,pri,713,pcm,305,pst,897,pps,34,parm,,,,,,,,,,,,,,,,,83049,,,,117412,0,0,,Banamex
141,mex-1979.06,15,1506,1979,jul,1,mex,CUAUTITLAN,5,7814,pan,23156,pri,4436,pcm,1632,pst,1937,pps,527,parm,,,,,,,,,,,,,,,,,39501,,,,61807,0,0,,Banamex
142,mex-1979.07,15,1507,1979,jul,1,mex,NAUCALPAN DE JUAREZ,5,4363,pan,12348,pri,3561,pcm,2336,pst,1100,pps,721,parm,,,,,,,,,,,,,,,,,24429,,,,38170,0,0,,Banamex
143,mex-1979.08,15,1508,1979,jul,1,mex,TEXCOCO,5,9443,pan,34191,pri,4015,pcm,2247,pst,1471,pps,1280,parm,,,,,,,,,,,,,,,,,52648,,,,109623,0,0,,Banamex
144,mex-1979.09,15,1509,1979,jul,1,mex,NEZAHUALCOYOTL,5,4992,pan,16746,pri,3917,pcm,1295,pst,1236,pps,,,,,,,,,,,,,,,,,,,28186,,,,46087,0,0,,Banamex
145,mex-1979.10,15,1510,1979,jul,1,mex,NEZAHUALCOYOTL,5,5475,pan,16245,pri,3724,pcm,1910,pst,1425,pps,36,parm,,,,,,,,,,,,,,,,,28814,,,,51205,0,0,,Banamex
146,mex-1979.11,15,1511,1979,jul,1,mex,ECATEPEC,5,7113,pan,24299,pri,5344,pcm,2236,pst,1626,pps,,,,,,,,,,,,,,,,,,,40618,,,,67559,0,0,,Banamex
147,mex-1979.12,15,1512,1979,jul,1,mex,ATIZAPAN DE ZARAGOZA,5,8921,pan,22542,pri,4421,pcm,2303,pst,1955,pps,1048,parm,,,,,,,,,,,,,,,,,41190,,,,79693,0,0,,Banamex
148,mex-1979.13,15,1513,1979,jul,1,mex,HUIXQUILUCAN,5,4408,pan,25099,pri,4292,pcm,3496,pst,1288,pps,1470,parm,,,,,,,,,,,,,,,,,40053,,,,68419,0,0,,Banamex
149,mex-1979.14,15,1514,1979,jul,1,mex,TLALNEPANTLA,5,7358,pan,22830,pri,4881,pcm,3781,pst,2085,pps,973,parm,,,,,,,,,,,,,,,,,41909,,,,66912,0,0,,Banamex
150,mex-1979.15,15,1515,1979,jul,1,mex,CHALCO,5,5401,pan,27930,pri,2523,pcm,955,pst,1335,pps,6633,parm,,,,,,,,,,,,,,,,,44777,,,,92731,0,0,,Banamex
151,mex-1979.16,15,1516,1979,jul,1,mex,TOLUCA,5,7236,pan,35991,pri,4542,pcm,1491,pst,4883,pps,51,parm,,,,,,,,,,,,,,,,,54193,,,,89255,0,0,,Banamex
152,mex-1979.17,15,1517,1979,jul,1,mex,NICOLAS ROMERO,5,7296,pan,76542,pri,2845,pcm,1000,pst,3929,pps,119,parm,,,,,,,,,,,,,,,,,91731,,,,121899,0,0,,Banamex
153,mex-1979.18,15,1518,1979,jul,1,mex,NAUCALPAN DE JUAREZ,5,8057,pan,19569,pri,2497,pcm,1345,pst,1068,pps,799,parm,,,,,,,,,,,,,,,,,33335,,,,54691,0,0,,Banamex
154,mex-1979.19,15,1519,1979,jul,1,mex,NAUCALPAN DE JUAREZ,5,3342,pan,10546,pri,2233,pcm,1338,pst,854,pps,435,parm,,,,,,,,,,,,,,,,,18747,,,,31847,0,0,,Banamex
155,mex-1979.20,15,1520,1979,jul,1,mex,NAUCALPAN DE JUAREZ,5,5085,pan,18485,pri,4965,pcm,8251,pst,1631,pps,38,parm,,,,,,,,,,,,,,,,,38456,,,,59189,0,0,,Banamex
156,mex-1979.21,15,1521,1979,jul,1,mex,ZUMPANGO,5,7689,pan,49679,pri,3786,pcm,1305,pst,1885,pps,136,parm,,,,,,,,,,,,,,,,,64480,,,,94593,0,0,,Banamex
157,mex-1979.22,15,1522,1979,jul,1,mex,NEZAHUALCOYOTL,5,5071,pan,15826,pri,4220,pcm,1459,pst,1173,pps,34,parm,,,,,,,,,,,,,,,,,27783,,,,42789,0,0,,Banamex
158,mex-1979.23,15,1523,1979,jul,1,mex,NEZAHUALCOYOTL,5,4734,pan,14104,pri,3450,pcm,1647,pst,1139,pps,33,parm,,,,,,,,,,,,,,,,,25108,,,,42780,0,0,,Banamex
159,mex-1979.24,15,1524,1979,jul,1,mex,NEZAHUALCOYOTL,5,4838,pan,12971,pri,3819,pcm,1823,pst,1134,pps,107,parm,,,,,,,,,,,,,,,,,24693,,,,45016,0,0,,Banamex
160,mex-1979.25,15,1525,1979,jul,1,mex,NEZAHUALCOYOTL,5,5194,pan,12849,pri,3317,pcm,1713,pst,1095,pps,3,parm,,,,,,,,,,,,,,,,,24172,,,,41886,0,0,,Banamex
161,mex-1979.26,15,1526,1979,jul,1,mex,NEZAHUALCOYOTL,5,4447,pan,18824,pri,3376,pcm,1068,pst,974,pps,,,,,,,,,,,,,,,,,,,28689,,,,43404,0,0,,Banamex
162,mex-1979.27,15,1527,1979,jul,1,mex,NEZAHUALCOYOTL,5,4781,pan,17746,pri,2684,pcm,1493,pst,1152,pps,15,parm,,,,,,,,,,,,,,,,,27871,,,,46224,0,0,,Banamex
163,mex-1979.28,15,1528,1979,jul,1,mex,NEZAHUALCOYOTL,5,6328,pan,15941,pri,3770,pcm,1941,pst,1612,pps,26,parm,,,,,,,,,,,,,,,,,29618,,,,50933,0,0,,Banamex
164,mex-1979.29,15,1529,1979,jul,1,mex,NEZAHUALCOYOTL,5,6637,pan,18197,pri,3580,pcm,1740,pst,1175,pps,66,parm,,,,,,,,,,,,,,,,,31394,,,,48868,0,0,,Banamex
165,mex-1979.30,15,1530,1979,jul,1,mex,ECATEPEC,5,6458,pan,20987,pri,5118,pcm,1441,pst,1505,pps,881,parm,,,,,,,,,,,,,,,,,36391,,,,61319,0,0,,Banamex
166,mex-1979.31,15,1531,1979,jul,1,mex,ECATEPEC,5,5674,pan,22441,pri,5013,pcm,2176,pst,1736,pps,45,parm,,,,,,,,,,,,,,,,,37085,,,,62346,0,0,,Banamex
167,mex-1979.32,15,1532,1979,jul,1,mex,ECATEPEC,5,6638,pan,22219,pri,6274,pcm,1944,pst,1942,pps,18,parm,,,,,,,,,,,,,,,,,39035,,,,55534,0,0,,Banamex
168,mex-1979.33,15,1533,1979,jul,1,mex,TLALNEPANTLA,5,9864,pan,26911,pri,6110,pcm,2722,pst,2224,pps,1082,parm,,,,,,,,,,,,,,,,,48913,,,,77120,0,0,,Banamex
169,mex-1979.34,15,1534,1979,jul,1,mex,TULTITLAN,5,11862,pan,31048,pri,5711,pcm,3525,pst,2835,pps,53,parm,,,,,,,,,,,,,,,,,55034,,,,87029,0,0,,Banamex
170,mic-1979.01,16,1601,1979,jul,1,mic,MORELIA,4,4881,pan,14690,pri,1640,pcm,3106,pst,797,pps,,,,,,,,,,,,,,,,,,,25115,,,,118998,0,0,,Banamex
171,mic-1979.02,16,1602,1979,jul,1,mic,HIDALGO,4,1198,pan,38690,pri,408,pcm,695,pst,255,pps,27,parm,,,,,,,,,,,,,,,,,41273,,,,115839,0,0,,Banamex
172,mic-1979.03,16,1603,1979,jul,1,mic,ZACAPU,4,4923,pan,19982,pri,683,pcm,1361,pst,762,pps,,,,,,,,,,,,,,,,,,,27712,,,,108050,0,0,,Banamex
173,mic-1979.04,16,1604,1979,jul,1,mic,LA PIEDAD,4,556,pan,73606,pri,309,pcm,161,pst,324,pps,15,parm,,,,,,,,,,,,,,,,,74971,,,,123829,0,0,,Banamex
174,mic-1979.05,16,1605,1979,jul,1,mic,ZAMORA,4,1944,pan,20363,pri,1012,pcm,1012,pst,274,pps,235,parm,,,,,,,,,,,,,,,,,24840,,,,94568,0,0,,Banamex
175,mic-1979.06,16,1606,1979,jul,1,mic,URUAPAN,4,2517,pan,18746,pri,672,pcm,4844,pst,369,pps,10,parm,,,,,,,,,,,,,,,,,27159,,,,98663,0,0,,Banamex
176,mic-1979.07,16,1607,1979,jul,1,mic,TACAMBARO,4,680,pan,48908,pri,208,pcm,83,pst,198,pps,21,parm,,,,,,,,,,,,,,,,,50098,,,,92205,0,0,,Banamex
177,mic-1979.08,16,1608,1979,jul,1,mic,ZITACUARO,4,1455,pan,44110,pri,295,pcm,286,pst,234,pps,10,parm,,,,,,,,,,,,,,,,,46389,,,,110000,0,0,,Banamex
178,mic-1979.09,16,1609,1979,jul,1,mic,APATZINGAN,4,186,pan,8953,pri,2287,pcm,214,pst,237,pps,2,parm,,,,,,,,,,,,,,,,,11880,,,,64897,0,0,,Banamex
179,mic-1979.10,16,1610,1979,jul,1,mic,QUIROGA,4,1882,pan,32398,pri,712,pcm,782,pst,1254,pps,31,parm,,,,,,,,,,,,,,,,,37059,,,,90933,0,0,,Banamex
180,mic-1979.11,16,1611,1979,jul,1,mic,JIQUILPAN,4,1317,pan,46969,pri,1138,pcm,363,pst,349,pps,30,parm,,,,,,,,,,,,,,,,,50166,,,,117113,0,0,,Banamex
181,mic-1979.12,16,1612,1979,jul,1,mic,LOS REYES,4,1915,pan,40839,pri,621,pcm,1268,pst,320,pps,,,,,,,,,,,,,,,,,,,44963,,,,82884,0,0,,Banamex
182,mic-1979.13,16,1613,1979,jul,1,mic,LAZARO CARDENAS,4,499,pan,19682,pri,253,pcm,423,pst,265,pps,13,parm,,,,,,,,,,,,,,,,,21135,,,,54910,0,0,,Banamex
183,mor-1979.01,17,1701,1979,jul,1,mor,CUERNAVACA,5,10136,pan,27837,pri,3929,pcm,2373,pst,41,pps,1824,parm,,,,,,,,,,,,,,,,,46140,,,,118056,0,0,,Banamex
184,mor-1979.02,17,1702,1979,jul,1,mor,CUAUTLA,5,2483,pan,21124,pri,1162,pcm,913,pst,651,pps,514,parm,,,,,,,,,,,,,,,,,26847,,,,90397,0,0,,Banamex
185,mor-1979.03,17,1703,1979,jul,1,mor,YAUTEPEC,5,4284,pan,31536,pri,2238,pcm,1471,pst,1163,pps,2070,parm,,,,,,,,,,,,,,,,,42763,,,,98049,0,0,,Banamex
186,mor-1979.04,17,1704,1979,jul,1,mor,JOJUTLA DE JUAREZ,5,3057,pan,76053,pri,1389,pcm,1359,pst,774,pps,976,parm,,,,,,,,,,,,,,,,,83609,,,,99959,0,0,,Banamex
187,nay-1979.01,18,1801,1979,jul,1,nay,TEPIC,4,521,pan,26431,pri,4842,pcm,679,pst,1642,pps,332,parm,,,,,,,,,,,,,,,,,34448,,,,109573,0,0,,Banamex
188,nay-1979.02,18,1802,1979,jul,1,nay,SANTIAGO IXCUINTLA,4,230,pan,17829,pri,2681,pcm,307,pst,762,pps,182,parm,,,,,,,,,,,,,,,,,21990,,,,109568,0,0,,Banamex
189,nay-1979.03,18,1803,1979,jul,1,nay,COMPOSTELA,4,230,pan,20736,pri,2624,pcm,796,pst,1126,pps,239,parm,,,,,,,,,,,,,,,,,25751,,,,74393,0,0,,Banamex
190,nl-1979.01,19,1901,1979,jul,1,nl,MONTERREY,3,20062,pan,17432,pri,576,pcm,425,pst,176,pps,141,parm,,,,,,,,,,,,,,,,,38813,,,,101132,0,0,,Banamex
191,nl-1979.02,19,1902,1979,jul,1,nl,MONTERREY,3,12597,pan,13953,pri,569,pcm,149,pst,115,pps,210,parm,,,,,,,,,,,,,,,,,27593,,,,74522,0,0,,Banamex
192,nl-1979.03,19,1903,1979,jul,1,nl,MONTERREY,3,18474,pan,22142,pri,849,pcm,421,pst,191,pps,573,parm,,,,,,,,,,,,,,,,,42650,,,,120322,0,0,,Banamex
193,nl-1979.04,19,1904,1979,jul,1,nl,GUADALUPE,3,6221,pan,7432,pri,306,pcm,840,pst,64,pps,64,parm,,,,,,,,,,,,,,,,,14928,,,,56368,0,0,,Banamex
194,nl-1979.05,19,1905,1979,jul,1,nl,LINARES,3,2417,pan,70134,pri,36,pcm,36,pst,131,pps,36,parm,,,,,,,,,,,,,,,,,72790,,,,118460,0,0,,Banamex
195,nl-1979.06,19,1906,1979,jul,1,nl,SABINAS HIDALGO,3,4187,pan,45887,pri,264,pcm,53,pst,61,pps,122,parm,,,,,,,,,,,,,,,,,50574,,,,106782,0,0,,Banamex
196,nl-1979.07,19,1907,1979,jul,1,nl,GARZA GARCIA,3,13694,pan,14636,pri,258,pcm,106,pst,84,pps,174,parm,,,,,,,,,,,,,,,,,28952,,,,96676,0,0,,Banamex
197,nl-1979.08,19,1908,1979,jul,1,nl,MONTERREY,3,11653,pan,14408,pri,663,pcm,151,pst,105,pps,160,parm,,,,,,,,,,,,,,,,,27139,,,,68434,0,0,,Banamex
198,nl-1979.09,19,1909,1979,jul,1,nl,GUADALUPE,3,8990,pan,22392,pri,578,pcm,177,pst,154,pps,122,parm,,,,,,,,,,,,,,,,,32414,,,,63360,0,0,,Banamex
199,nl-1979.10,19,1910,1979,jul,1,nl,SAN NICOLAS DE LOS GARZA,3,19494,pan,18064,pri,414,pcm,43,pst,101,pps,42,parm,,,,,,,,,,,,,,,,,38159,,,,85731,0,0,,Banamex
200,nl-1979.11,19,1911,1979,jul,1,nl,SANTA CATARINA,3,4597,pan,23029,pri,449,pcm,71,pst,95,pps,138,parm,,,,,,,,,,,,,,,,,28380,,,,70930,0,0,,Banamex
201,oax-1979.01,20,2001,1979,jul,1,oax,JUCHITAN,5,59,pan,51614,pri,328,pcm,847,pst,7006,pps,,,,,,,,,,,,,,,,,,,59854,,,,111419,0,0,,Banamex
202,oax-1979.02,20,2002,1979,jul,1,oax,IXTLAN DE JUAREZ,5,1185,pan,49694,pri,1891,pcm,704,pst,4809,pps,58,parm,,,,,,,,,,,,,,,,,58340,,,,101957,0,0,,Banamex
203,oax-1979.03,20,2003,1979,jul,1,oax,OAXACA,5,7834,pan,20472,pri,2336,pcm,1808,pst,1325,pps,311,parm,,,,,,,,,,,,,,,,,34085,,,,132908,0,0,,Banamex
204,oax-1979.04,20,2004,1979,jul,1,oax,SAN JUAN BAUTISTA,5,302,pan,25301,pri,104,pcm,540,pst,1136,pps,16,parm,,,,,,,,,,,,,,,,,27399,,,,78239,0,0,,Banamex
205,oax-1979.05,20,2005,1979,jul,1,oax,HUAUTLA DE JIMENEZ,5,2143,pan,49448,pri,1422,pcm,283,pst,1833,pps,546,parm,,,,,,,,,,,,,,,,,55676,,,,109024,0,0,,Banamex
206,oax-1979.06,20,2006,1979,jul,1,oax,HUAJUAPAN DE LEON,5,6151,pan,29860,pri,918,pcm,462,pst,713,pps,,,,,,,,,,,,,,,,,,,38105,,,,115585,0,0,,Banamex
207,oax-1979.07,20,2007,1979,jul,1,oax,SANTA MARIA ASUNCION,5,481,pan,28905,pri,123,pcm,138,pst,959,pps,16929,parm,,,,,,,,,,,,,,,,,47535,,,,114706,0,0,,Banamex
208,oax-1979.08,20,2008,1979,jul,1,oax,SANTIAGO PINOTEPA NAL.,5,1141,pan,51142,pri,3152,pcm,1237,pst,361,pps,1200,parm,,,,,,,,,,,,,,,,,58233,,,,95152,0,0,,Banamex
209,oax-1979.09,20,2009,1979,jul,1,oax,EJUTLA DE CRESPO,5,1705,pan,40210,pri,518,pcm,417,pst,1320,pps,323,parm,,,,,,,,,,,,,,,,,44494,,,,122727,0,0,,Banamex
210,oax-1979.10,20,2010,1979,jul,1,oax,SANTO DOMINGO TEHUANTEPEC,5,284,pan,29086,pri,838,pcm,123,pst,1705,pps,128,parm,,,,,,,,,,,,,,,,,32163,,,,68076,0,0,,Banamex
211,pue-1979.01,21,2101,1979,jul,1,pue,PUEBLA,1,9862,pan,21347,pri,4070,pcm,1362,pst,625,pps,837,parm,,,,,,,,,,,,,,,,,38103,,,,76524,0,0,,Banamex
212,pue-1979.02,21,2102,1979,jul,1,pue,PUEBLA,1,9871,pan,19809,pri,3626,pcm,1420,pst,487,pps,582,parm,,,,,,,,,,,,,,,,,35795,,,,80199,0,0,,Banamex
213,pue-1979.03,21,2103,1979,jul,1,pue,SAN PEDRO CHOLULA,1,1887,pan,15408,pri,996,pcm,2332,pst,194,pps,777,parm,,,,,,,,,,,,,,,,,21594,,,,110011,0,0,,Banamex
214,pue-1979.04,21,2104,1979,jul,1,pue,ATLIXCO,1,3168,pan,29538,pri,3486,pcm,895,pst,244,pps,837,parm,,,,,,,,,,,,,,,,,38168,,,,85214,0,0,,Banamex
215,pue-1979.05,21,2105,1979,jul,1,pue,ACATLAN,1,3388,pan,40320,pri,1779,pcm,829,pst,1724,pps,462,parm,,,,,,,,,,,,,,,,,48503,,,,92128,0,0,,Banamex
216,pue-1979.06,21,2106,1979,jul,1,pue,TEHUACAN,1,11189,pan,21555,pri,675,pcm,705,pst,240,pps,338,parm,,,,,,,,,,,,,,,,,34701,,,,110128,0,0,,Banamex
217,pue-1979.07,21,2107,1979,jul,1,pue,CHALCHICOMULA,1,2172,pan,49473,pri,759,pcm,416,pst,697,pps,1462,parm,,,,,,,,,,,,,,,,,54979,,,,94448,0,0,,Banamex
218,pue-1979.08,21,2108,1979,jul,1,pue,TEZIUTLAN,1,1104,pan,22047,pri,313,pcm,600,pst,3397,pps,381,parm,,,,,,,,,,,,,,,,,27844,,,,103519,0,0,,Banamex
219,pue-1979.09,21,2109,1979,jul,1,pue,CHIGNAHUAPAN,1,1567,pan,68871,pri,504,pcm,2036,pst,527,pps,675,parm,,,,,,,,,,,,,,,,,74179,,,,116995,0,0,,Banamex
220,pue-1979.10,21,2110,1979,jul,1,pue,HUAUCHINANGO,1,1219,pan,48898,pri,668,pcm,658,pst,495,pps,1933,parm,,,,,,,,,,,,,,,,,53870,,,,113383,0,0,,Banamex
221,pue-1979.11,21,2111,1979,jul,1,pue,PUEBLA,1,12054,pan,36975,pri,4625,pcm,1115,pst,689,pps,762,parm,,,,,,,,,,,,,,,,,56220,,,,83851,0,0,,Banamex
222,pue-1979.12,21,2112,1979,jul,1,pue,PUEBLA,1,9600,pan,24644,pri,4158,pcm,1401,pst,566,pps,526,parm,,,,,,,,,,,,,,,,,40895,,,,81436,0,0,,Banamex
223,pue-1979.13,21,2113,1979,jul,1,pue,IZUCAR DE MATAMOROS,1,1739,pan,33939,pri,1451,pcm,464,pst,457,pps,318,parm,,,,,,,,,,,,,,,,,38368,,,,67178,0,0,,Banamex
224,pue-1979.14,21,2114,1979,jul,1,pue,TEPEACA,1,3787,pan,34161,pri,982,pcm,288,pst,284,pps,260,parm,,,,,,,,,,,,,,,,,39762,,,,79959,0,0,,Banamex
225,que-1979.01,22,2201,1979,jul,1,que,QUERETARO,2,7486,pan,38480,pri,1415,pcm,1245,pst,499,pps,606,parm,,,,,,,,,,,,,,,,,49731,,,,71960,0,0,,Banamex
226,que-1979.02,22,2202,1979,jul,1,que,SAN JUAN DEL RIO,2,1892,pan,41856,pri,638,pcm,539,pst,677,pps,1589,parm,,,,,,,,,,,,,,,,,47190,,,,94505,0,0,,Banamex
227,que-1979.03,22,2203,1979,jul,1,que,EL MARQUEZ,2,1787,pan,37700,pri,359,pcm,633,pst,279,pps,558,parm,,,,,,,,,,,,,,,,,41317,,,,71156,0,0,,Banamex
228,qui-1979.01,23,2301,1979,jul,1,qui,OTHON P. BLANCO,3,326,pan,30065,pri,151,pcm,83,pst,331,pps,,,,,,,,,,,,,,,,,,,30956,,,,41262,0,0,,Banamex
229,qui-1979.02,23,2302,1979,jul,1,qui,COZUMEL,3,207,pan,25109,pri,100,pcm,109,pst,421,pps,5,parm,,,,,,,,,,,,,,,,,25952,,,,39033,0,0,,Banamex
230,san-1979.01,24,2401,1979,jul,1,san,SAN LUIS POTOSI,2,5391,pan,30181,pri,1692,pcm,1619,pst,477,pps,268,parm,,,,,,,,,,,,,,,,,39628,,,,86095,0,0,,Banamex
231,san-1979.02,24,2402,1979,jul,1,san,MATEHUALA,2,2307,pan,31370,pri,411,pcm,1157,pst,170,pps,315,parm,,,,,,,,,,,,,,,,,35730,,,,100600,0,0,,Banamex
232,san-1979.03,24,2403,1979,jul,1,san,RIO VERDE,2,1025,pan,31658,pri,311,pcm,2322,pst,232,pps,311,parm,,,,,,,,,,,,,,,,,35859,,,,102287,0,0,,Banamex
233,san-1979.04,24,2404,1979,jul,1,san,CIUDAD DEL MAIZ,2,1765,pan,48951,pri,255,pcm,1076,pst,313,pps,390,parm,,,,,,,,,,,,,,,,,52750,,,,118254,0,0,,Banamex
234,san-1979.05,24,2405,1979,jul,1,san,CIUDAD VALLES,2,1133,pan,17900,pri,287,pcm,930,pst,124,pps,303,parm,,,,,,,,,,,,,,,,,20678,,,,76263,0,0,,Banamex
235,san-1979.06,24,2406,1979,jul,1,san,SAN LUIS POTOSI,2,3622,pan,29718,pri,1208,pcm,1773,pst,386,pps,338,parm,,,,,,,,,,,,,,,,,37045,,,,77761,0,0,,Banamex
236,san-1979.07,24,2407,1979,jul,1,san,TAMAZUNCHALE,2,75,pan,54859,pri,56,pcm,788,pst,34,pps,67,parm,,,,,,,,,,,,,,,,,55879,,,,73691,0,0,,Banamex
237,sin-1979.01,25,2501,1979,jul,1,sin,AHOME,4,1824,pan,10596,pri,871,pcm,176,pst,142,pps,138,parm,,,,,,,,,,,,,,,,,13746,,,,87833,0,0,,Banamex
238,sin-1979.02,25,2502,1979,jul,1,sin,GUASAVE,4,322,pan,18569,pri,947,pcm,197,pst,129,pps,,,,,,,,,,,,,,,,,,,20164,,,,78661,0,0,,Banamex
239,sin-1979.03,25,2503,1979,jul,1,sin,CULIACAN,4,4870,pan,7966,pri,1028,pcm,111,pst,138,pps,2362,parm,,,,,,,,,,,,,,,,,16476,,,,73926,0,0,,Banamex
240,sin-1979.04,25,2504,1979,jul,1,sin,MAZATLAN,4,1042,pan,19189,pri,866,pcm,876,pst,1316,pps,264,parm,,,,,,,,,,,,,,,,,23554,,,,85900,0,0,,Banamex
241,sin-1979.05,25,2505,1979,jul,1,sin,MAZATLAN,4,1665,pan,18316,pri,1234,pcm,1212,pst,1410,pps,416,parm,,,,,,,,,,,,,,,,,24253,,,,69639,0,0,,Banamex
242,sin-1979.06,25,2506,1979,jul,1,sin,EL FUERTE,4,675,pan,31898,pri,713,pcm,176,pst,332,pps,,,,,,,,,,,,,,,,,,,33794,,,,73348,0,0,,Banamex
243,sin-1979.07,25,2507,1979,jul,1,sin,SALVADOR ALVARADO,4,643,pan,18796,pri,1030,pcm,188,pst,722,pps,283,parm,,,,,,,,,,,,,,,,,21662,,,,64725,0,0,,Banamex
244,sin-1979.08,25,2508,1979,jul,1,sin,CULIACAN,4,1375,pan,6607,pri,1011,pcm,745,pst,397,pps,1892,parm,,,,,,,,,,,,,,,,,12026,,,,64213,0,0,,Banamex
245,sin-1979.09,25,2509,1979,jul,1,sin,CULIACAN,4,1382,pan,9445,pri,896,pcm,173,pst,417,pps,1143,parm,,,,,,,,,,,,,,,,,13455,,,,66470,0,0,,Banamex
246,son-1979.01,26,2601,1979,jul,1,son,MAGDALENA,4,4765,pan,33173,pri,707,pcm,129,pst,83,pps,126,parm,,,,,,,,,,,,,,,,,38983,,,,143450,0,0,,Banamex
247,son-1979.02,26,2602,1979,jul,1,son,HERMOSILLO,4,4151,pan,11773,pri,862,pcm,1766,pst,152,pps,348,parm,,,,,,,,,,,,,,,,,19051,,,,116169,0,0,,Banamex
248,son-1979.03,26,2603,1979,jul,1,son,GUAYMAS,4,2143,pan,7662,pri,571,pcm,312,pst,197,pps,909,parm,,,,,,,,,,,,,,,,,11794,,,,91774,0,0,,Banamex
249,son-1979.04,26,2604,1979,jul,1,son,NAVOJOA,4,623,pan,31438,pri,143,pcm,428,pst,192,pps,7,parm,,,,,,,,,,,,,,,,,32831,,,,122214,0,0,,Banamex
250,son-1979.05,26,2605,1979,jul,1,son,SAN LUIS RIO COLORADO,4,3713,pan,41411,pri,820,pcm,176,pst,2114,pps,15,parm,,,,,,,,,,,,,,,,,48249,,,,83803,0,0,,Banamex
251,son-1979.06,26,2606,1979,jul,1,son,HERMOSILLO,4,1588,pan,18486,pri,402,pcm,300,pst,102,pps,82,parm,,,,,,,,,,,,,,,,,20959,,,,74900,0,0,,Banamex
252,son-1979.07,26,2607,1979,jul,1,son,CAJEME,4,11713,pan,8002,pri,655,pcm,282,pst,148,pps,232,parm,,,,,,,,,,,,,,,,,21032,,,,112662,0,0,,Banamex
253,tab-1979.01,27,2701,1979,jul,1,tab,CENTRO,3,1075,pan,30916,pri,362,pcm,1628,pst,2406,pps,,,,,,,,,,,,,,,,,,,36388,,,,109295,0,0,,Banamex
254,tab-1979.02,27,2702,1979,jul,1,tab,CENTLA,3,550,pan,58742,pri,84,pcm,356,pst,554,pps,6,parm,,,,,,,,,,,,,,,,,60293,,,,98898,0,0,,Banamex
255,tab-1979.03,27,2703,1979,jul,1,tab,CARDENAS,3,488,pan,22527,pri,339,pcm,1129,pst,531,pps,,,,,,,,,,,,,,,,,,,25013,,,,74247,0,0,,Banamex
256,tab-1979.04,27,2704,1979,jul,1,tab,COMALCALCO,3,1021,pan,26234,pri,397,pcm,415,pst,276,pps,23,parm,,,,,,,,,,,,,,,,,28366,,,,56070,0,0,,Banamex
257,tab-1979.05,27,2705,1979,jul,1,tab,MACUSPANA,3,540,pan,32939,pri,580,pcm,325,pst,3322,pps,30,parm,,,,,,,,,,,,,,,,,37735,,,,63654,0,0,,Banamex
258,tam-1979.01,28,2801,1979,jul,1,tam,NUEVO LAREDO,3,469,pan,14996,pri,279,pcm,482,pst,210,pps,13119,parm,,,,,,,,,,,,,,,,,29555,,,,102530,0,0,,Banamex
