ord,edon,disn,yr,mo,dy,edo,cab,circ,pancoal,pricoal,prdcoal,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,efec,nr,nul,tot,lisnom,nota,fuente
92,11,6,1979,jul,1,gua,SALAMANCA,2,no,no,no,1967,pan,28461,pri,553,pcm,397,pst,1956,pps,17,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33351,0,0,0,79390,,Banamex
93,11,7,1979,jul,1,gua,ACAMBARO,2,no,no,no,3849,pan,50790,pri,317,pcm,200,pst,524,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55680,0,0,0,105026,,Banamex
94,11,8,1979,jul,1,gua,CELAYA,2,no,no,no,6974,pan,26549,pri,575,pcm,1939,pst,1001,pps,38,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37077,0,0,0,101006,,Banamex
95,11,9,1979,jul,1,gua,ALLENDE,2,no,no,no,2793,pan,66756,pri,406,pcm,450,pst,1950,pps,1318,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73673,0,0,0,118327,,Banamex
96,11,10,1979,jul,1,gua,DOLORES HIDALGO,2,no,no,no,2423,pan,36480,pri,169,pcm,67,pst,1932,pps,104,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41175,0,0,0,51846,,Banamex
97,11,11,1979,jul,1,gua,LEON,2,no,no,no,17135,pan,22388,pri,224,pcm,0,pst,429,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40176,0,0,0,79938,,Banamex
98,11,12,1979,jul,1,gua,VALLE DE SANTIAGO,2,no,no,no,1941,pan,24590,pri,669,pcm,525,pst,1825,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29550,0,0,0,92055,,Banamex
99,11,13,1979,jul,1,gua,SALVATIERRA,2,no,no,no,5034,pan,41053,pri,669,pcm,1339,pst,2071,pps,1303,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51470,0,0,0,97015,,Banamex
100,12,1,1979,jul,1,gue,CHILPANCINGO,5,no,no,no,766,pan,24736,pri,2737,pcm,784,pst,295,pps,143,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29461,0,0,0,101851,,Banamex
101,12,2,1979,jul,1,gue,IGUALA DE LA INDEP.,5,no,no,no,880,pan,59609,pri,1215,pcm,1809,pst,13,pps,215,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63740,0,0,0,104538,,Banamex
102,12,3,1979,jul,1,gue,COYUCA DE CATALAN,5,no,no,no,361,pan,41246,pri,1105,pcm,3459,pst,330,pps,9,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46510,0,0,0,109125,,Banamex
103,12,4,1979,jul,1,gue,ACAPULCO,5,no,no,no,1023,pan,10964,pri,1932,pcm,5668,pst,273,pps,183,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20043,0,0,0,81322,,Banamex
104,12,5,1979,jul,1,gue,TLAPA DE COMONFORT,5,no,no,no,369,pan,26372,pri,5955,pcm,3149,pst,212,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36057,0,0,0,112063,,Banamex
105,12,6,1979,jul,1,gue,OMETEPEC,5,no,no,no,1509,pan,28232,pri,575,pcm,13418,pst,161,pps,3498,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47394,0,0,0,103772,,Banamex
106,12,7,1979,jul,1,gue,ACAPULCO,5,no,no,no,1016,pan,15642,pri,2539,pcm,6136,pst,265,pps,24,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25623,0,0,0,90107,,Banamex
107,12,8,1979,jul,1,gue,TAXCO DE ALARCON,5,no,no,no,2018,pan,26211,pri,1036,pcm,3568,pst,199,pps,108,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33140,0,0,0,83558,,Banamex
108,12,9,1979,jul,1,gue,TECPAN DE GALEANA,5,no,no,no,559,pan,21320,pri,1401,pcm,1356,pst,170,pps,7,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24813,0,0,0,75739,,Banamex
109,12,10,1979,jul,1,gue,CHILAPA DE ALVAREZ,5,no,no,no,939,pan,47264,pri,581,pcm,857,pst,244,pps,31,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49915,0,0,0,82367,,Banamex
110,13,1,1979,jul,1,hgo,PACHUCA,2,no,no,no,5214,pan,30724,pri,4138,pcm,5986,pst,1914,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47977,0,0,0,132147,,Banamex
111,13,2,1979,jul,1,hgo,TULANCINGO,2,no,no,no,2231,pan,64835,pri,981,pcm,2837,pst,677,pps,71,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71631,0,0,0,124414,,Banamex
112,13,3,1979,jul,1,hgo,TULA DE ALLENDE,2,no,no,no,1739,pan,39117,pri,1320,pcm,1554,pst,934,pps,45,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44709,0,0,0,93074,,Banamex
113,13,4,1979,jul,1,hgo,HUEJUTLA,2,no,no,no,236,pan,71559,pri,305,pcm,1450,pst,97,pps,15,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73661,0,0,0,124981,,Banamex
114,13,5,1979,jul,1,hgo,ZIMAPAN,2,no,no,no,740,pan,69276,pri,364,pcm,963,pst,589,pps,15,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71947,0,0,0,104697,,Banamex
115,13,6,1979,jul,1,hgo,ACTOPAN,2,no,no,no,1416,pan,66281,pri,954,pcm,991,pst,607,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70249,0,0,0,90919,,Banamex
116,14,1,1979,jul,1,jal,GUADALAJARA,4,no,no,no,10501,pan,19348,pri,1669,pcm,3063,pst,916,pps,787,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36283,0,0,0,89567,,Banamex
117,14,2,1979,jul,1,jal,GUADALAJARA,4,no,no,no,10488,pan,23595,pri,3232,pcm,2800,pst,1672,pps,2432,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44219,0,0,0,95558,,Banamex
118,14,3,1979,jul,1,jal,GUADALAJARA,4,no,no,no,11803,pan,28522,pri,3647,pcm,5218,pst,2006,pps,1501,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52696,0,0,0,104351,,Banamex
119,14,4,1979,jul,1,jal,GUADALAJARA,4,no,no,no,8879,pan,25172,pri,3004,pcm,2495,pst,1529,pps,1272,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42351,0,0,0,101818,,Banamex
120,14,5,1979,jul,1,jal,COLOTLAN,4,no,no,no,2169,pan,27316,pri,514,pcm,1078,pst,757,pps,1116,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32950,0,0,0,85590,,Banamex
121,14,6,1979,jul,1,jal,LAGOS DE MORENO,4,no,no,no,2515,pan,38377,pri,765,pcm,268,pst,265,pps,423,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42613,0,0,0,92329,,Banamex
122,14,7,1979,jul,1,jal,YAHUALICA DE GLEZ. GALLO,4,no,no,no,4680,pan,25023,pri,272,pcm,673,pst,554,pps,392,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31593,0,0,0,101961,,Banamex
123,14,8,1979,jul,1,jal,BARCA,4,no,no,no,2422,pan,30707,pri,2203,pcm,1111,pst,362,pps,629,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37435,0,0,0,100092,,Banamex
124,14,9,1979,jul,1,jal,JOCOTEPEC,4,no,no,no,1875,pan,18084,pri,408,pcm,1331,pst,393,pps,2274,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24365,0,0,0,86449,,Banamex
125,14,10,1979,jul,1,jal,CIUDAD GUZMAN,4,no,no,no,4008,pan,32998,pri,1133,pcm,3960,pst,978,pps,2230,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45307,0,0,0,94061,,Banamex
126,14,11,1979,jul,1,jal,AUTLAN DE NAVARRO,4,no,no,no,695,pan,21331,pri,396,pcm,464,pst,312,pps,836,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24034,0,0,0,69212,,Banamex
127,14,12,1979,jul,1,jal,AMECA,4,no,no,no,1283,pan,20324,pri,955,pcm,1651,pst,556,pps,227,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24995,0,0,0,70535,,Banamex
128,14,13,1979,jul,1,jal,GUADALAJARA,4,no,no,no,11115,pan,24555,pri,2695,pcm,2461,pst,1419,pps,1350,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43596,0,0,0,107476,,Banamex
129,14,14,1979,jul,1,jal,GUADALAJARA,4,no,no,no,11901,pan,24553,pri,2334,pcm,1962,pst,1269,pps,910,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42929,0,0,0,72934,,Banamex
130,14,15,1979,jul,1,jal,GUADALAJARA,4,no,no,no,12221,pan,25550,pri,3231,pcm,5168,pst,2262,pps,1843,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50274,0,0,0,99188,,Banamex
131,14,16,1979,jul,1,jal,GUADALAJARA,4,no,no,no,11848,pan,34051,pri,4471,pcm,2157,pst,2255,pps,1733,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56515,0,0,0,99861,,Banamex
132,14,17,1979,jul,1,jal,ZAPOPAN,4,no,no,no,7644,pan,25154,pri,2411,pcm,2376,pst,1819,pps,920,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40323,0,0,0,79730,,Banamex
133,14,18,1979,jul,1,jal,TLAQUEPAQUE,4,no,no,no,10586,pan,32764,pri,2612,pcm,1880,pst,1495,pps,1285,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50623,0,0,0,91269,,Banamex
134,14,19,1979,jul,1,jal,TAMAZULA DE GORDIANO,4,no,no,no,1457,pan,37719,pri,575,pcm,689,pst,410,pps,1159,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42010,0,0,0,109374,,Banamex
135,14,20,1979,jul,1,jal,ZAPOPAN,4,no,no,no,9484,pan,24721,pri,1745,pcm,1803,pst,1148,pps,1766,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40667,0,0,0,77726,,Banamex
136,15,1,1979,jul,1,mex,TENANCINGO,5,no,no,no,1298,pan,72029,pri,473,pcm,473,pst,528,pps,449,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75251,0,0,0,135271,,Banamex
137,15,2,1979,jul,1,mex,VALLE DE BRAVO,5,no,no,no,1255,pan,73000,pri,736,pcm,249,pst,790,pps,77,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76108,0,0,0,130998,,Banamex
138,15,3,1979,jul,1,mex,LERMA,5,no,no,no,5601,pan,48355,pri,3915,pcm,2187,pst,3785,pps,203,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64046,0,0,0,133333,,Banamex
139,15,4,1979,jul,1,mex,TOLUCA,5,no,no,no,6096,pan,25303,pri,3931,pcm,1273,pst,4271,pps,921,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41795,0,0,0,59498,,Banamex
140,15,5,1979,jul,1,mex,ATLACOMULCO,5,no,no,no,1533,pan,79567,pri,713,pcm,305,pst,897,pps,34,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83049,0,0,0,117412,,Banamex
141,15,6,1979,jul,1,mex,CUAUTITLAN,5,no,no,no,7814,pan,23156,pri,4436,pcm,1632,pst,1937,pps,527,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39501,0,0,0,61807,,Banamex
142,15,7,1979,jul,1,mex,NAUCALPAN DE JUAREZ,5,no,no,no,4363,pan,12348,pri,3561,pcm,2336,pst,1100,pps,721,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24429,0,0,0,38170,,Banamex
143,15,8,1979,jul,1,mex,TEXCOCO,5,no,no,no,9443,pan,34191,pri,4015,pcm,2247,pst,1471,pps,1280,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52648,0,0,0,109623,,Banamex
144,15,9,1979,jul,1,mex,NEZAHUALCOYOTL,5,no,no,no,4992,pan,16746,pri,3917,pcm,1295,pst,1236,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28186,0,0,0,46087,,Banamex
145,15,10,1979,jul,1,mex,NEZAHUALCOYOTL,5,no,no,no,5475,pan,16245,pri,3724,pcm,1910,pst,1425,pps,36,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28814,0,0,0,51205,,Banamex
146,15,11,1979,jul,1,mex,ECATEPEC,5,no,no,no,7113,pan,24299,pri,5344,pcm,2236,pst,1626,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40618,0,0,0,67559,,Banamex
147,15,12,1979,jul,1,mex,ATIZAPAN DE ZARAGOZA,5,no,no,no,8921,pan,22542,pri,4421,pcm,2303,pst,1955,pps,1048,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41190,0,0,0,79693,,Banamex
148,15,13,1979,jul,1,mex,HUIXQUILUCAN,5,no,no,no,4408,pan,25099,pri,4292,pcm,3496,pst,1288,pps,1470,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40053,0,0,0,68419,,Banamex
149,15,14,1979,jul,1,mex,TLALNEPANTLA,5,no,no,no,7358,pan,22830,pri,4881,pcm,3781,pst,2085,pps,973,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41909,0,0,0,66912,,Banamex
150,15,15,1979,jul,1,mex,CHALCO,5,no,no,no,5401,pan,27930,pri,2523,pcm,955,pst,1335,pps,6633,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44777,0,0,0,92731,,Banamex
151,15,16,1979,jul,1,mex,TOLUCA,5,no,no,no,7236,pan,35991,pri,4542,pcm,1491,pst,4883,pps,51,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54193,0,0,0,89255,,Banamex
152,15,17,1979,jul,1,mex,NICOLAS ROMERO,5,no,no,no,7296,pan,76542,pri,2845,pcm,1000,pst,3929,pps,119,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91731,0,0,0,121899,,Banamex
153,15,18,1979,jul,1,mex,NAUCALPAN DE JUAREZ,5,no,no,no,8057,pan,19569,pri,2497,pcm,1345,pst,1068,pps,799,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33335,0,0,0,54691,,Banamex
154,15,19,1979,jul,1,mex,NAUCALPAN DE JUAREZ,5,no,no,no,3342,pan,10546,pri,2233,pcm,1338,pst,854,pps,435,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18747,0,0,0,31847,,Banamex
155,15,20,1979,jul,1,mex,NAUCALPAN DE JUAREZ,5,no,no,no,5085,pan,18485,pri,4965,pcm,8251,pst,1631,pps,38,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38456,0,0,0,59189,,Banamex
156,15,21,1979,jul,1,mex,ZUMPANGO,5,no,no,no,7689,pan,49679,pri,3786,pcm,1305,pst,1885,pps,136,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64480,0,0,0,94593,,Banamex
157,15,22,1979,jul,1,mex,NEZAHUALCOYOTL,5,no,no,no,5071,pan,15826,pri,4220,pcm,1459,pst,1173,pps,34,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27783,0,0,0,42789,,Banamex
158,15,23,1979,jul,1,mex,NEZAHUALCOYOTL,5,no,no,no,4734,pan,14104,pri,3450,pcm,1647,pst,1139,pps,33,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25108,0,0,0,42780,,Banamex
159,15,24,1979,jul,1,mex,NEZAHUALCOYOTL,5,no,no,no,4838,pan,12971,pri,3819,pcm,1823,pst,1134,pps,107,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24693,0,0,0,45016,,Banamex
160,15,25,1979,jul,1,mex,NEZAHUALCOYOTL,5,no,no,no,5194,pan,12849,pri,3317,pcm,1713,pst,1095,pps,3,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24172,0,0,0,41886,,Banamex
161,15,26,1979,jul,1,mex,NEZAHUALCOYOTL,5,no,no,no,4447,pan,18824,pri,3376,pcm,1068,pst,974,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28689,0,0,0,43404,,Banamex
162,15,27,1979,jul,1,mex,NEZAHUALCOYOTL,5,no,no,no,4781,pan,17746,pri,2684,pcm,1493,pst,1152,pps,15,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27871,0,0,0,46224,,Banamex
163,15,28,1979,jul,1,mex,NEZAHUALCOYOTL,5,no,no,no,6328,pan,15941,pri,3770,pcm,1941,pst,1612,pps,26,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29618,0,0,0,50933,,Banamex
164,15,29,1979,jul,1,mex,NEZAHUALCOYOTL,5,no,no,no,6637,pan,18197,pri,3580,pcm,1740,pst,1175,pps,66,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31394,0,0,0,48868,,Banamex
165,15,30,1979,jul,1,mex,ECATEPEC,5,no,no,no,6458,pan,20987,pri,5118,pcm,1441,pst,1505,pps,881,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36391,0,0,0,61319,,Banamex
166,15,31,1979,jul,1,mex,ECATEPEC,5,no,no,no,5674,pan,22441,pri,5013,pcm,2176,pst,1736,pps,45,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37085,0,0,0,62346,,Banamex
167,15,32,1979,jul,1,mex,ECATEPEC,5,no,no,no,6638,pan,22219,pri,6274,pcm,1944,pst,1942,pps,18,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39035,0,0,0,55534,,Banamex
168,15,33,1979,jul,1,mex,TLALNEPANTLA,5,no,no,no,9864,pan,26911,pri,6110,pcm,2722,pst,2224,pps,1082,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48913,0,0,0,77120,,Banamex
169,15,34,1979,jul,1,mex,TULTITLAN,5,no,no,no,11862,pan,31048,pri,5711,pcm,3525,pst,2835,pps,53,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55034,0,0,0,87029,,Banamex
170,16,1,1979,jul,1,mic,MORELIA,4,no,no,no,4881,pan,14690,pri,1640,pcm,3106,pst,797,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25115,0,0,0,118998,,Banamex
171,16,2,1979,jul,1,mic,HIDALGO,4,no,no,no,1198,pan,38690,pri,408,pcm,695,pst,255,pps,27,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41273,0,0,0,115839,,Banamex
172,16,3,1979,jul,1,mic,ZACAPU,4,no,no,no,4923,pan,19982,pri,683,pcm,1361,pst,762,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27712,0,0,0,108050,,Banamex
173,16,4,1979,jul,1,mic,LA PIEDAD,4,no,no,no,556,pan,73606,pri,309,pcm,161,pst,324,pps,15,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74971,0,0,0,123829,,Banamex
174,16,5,1979,jul,1,mic,ZAMORA,4,no,no,no,1944,pan,20363,pri,1012,pcm,1012,pst,274,pps,235,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24840,0,0,0,94568,,Banamex
175,16,6,1979,jul,1,mic,URUAPAN,4,no,no,no,2517,pan,18746,pri,672,pcm,4844,pst,369,pps,10,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27159,0,0,0,98663,,Banamex
176,16,7,1979,jul,1,mic,TACAMBARO,4,no,no,no,680,pan,48908,pri,208,pcm,83,pst,198,pps,21,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50098,0,0,0,92205,,Banamex
177,16,8,1979,jul,1,mic,ZITACUARO,4,no,no,no,1455,pan,44110,pri,295,pcm,286,pst,234,pps,10,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46389,0,0,0,110000,,Banamex
178,16,9,1979,jul,1,mic,APATZINGAN,4,no,no,no,186,pan,8953,pri,2287,pcm,214,pst,237,pps,2,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11880,0,0,0,64897,,Banamex
179,16,10,1979,jul,1,mic,QUIROGA,4,no,no,no,1882,pan,32398,pri,712,pcm,782,pst,1254,pps,31,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37059,0,0,0,90933,,Banamex
180,16,11,1979,jul,1,mic,JIQUILPAN,4,no,no,no,1317,pan,46969,pri,1138,pcm,363,pst,349,pps,30,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50166,0,0,0,117113,,Banamex
181,16,12,1979,jul,1,mic,LOS REYES,4,no,no,no,1915,pan,40839,pri,621,pcm,1268,pst,320,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44963,0,0,0,82884,,Banamex
182,16,13,1979,jul,1,mic,LAZARO CARDENAS,4,no,no,no,499,pan,19682,pri,253,pcm,423,pst,265,pps,13,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21135,0,0,0,54910,,Banamex
183,17,1,1979,jul,1,mor,CUERNAVACA,5,no,no,no,10136,pan,27837,pri,3929,pcm,2373,pst,41,pps,1824,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46140,0,0,0,118056,,Banamex
