ord,entidad,edo,Distrito,part,Actor Político,Candidato (a),Suplente
196,CIUDAD DE MÉXICO,df,8-CUAUHTEMOC,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ADRIANHA RANGEL FLORES,DANIA ROMERO CHAVERO
201,CIUDAD DE MÉXICO,df,9-TLAHUAC,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARCO ANTONIO ZALDIVAR ESPEJEL,ALDO GARCIA MENDEZ
206,CIUDAD DE MÉXICO,df,10-MIGUEL HIDALGO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,DANIEL VERDUGO TORRES,JOSE LUIS GARCIA VANEGAS
211,CIUDAD DE MÉXICO,df,11-VENUSTIANO CARRANZA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CESAR AUGUSTO REYES ORTEGA,DAVID REYES MARTINEZ
216,CIUDAD DE MÉXICO,df,12-CUAUHTEMOC,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FELIPE DE JESUS MUÑOZ KAPAMAS,FRANCISCO CABEZAS GUTIERREZ
221,CIUDAD DE MÉXICO,df,13-IZTACALCO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GABRIELA BERENICE OLIVA MARTINEZ,MARIA GUADALUPE JIMENEZ MEDINA
226,CIUDAD DE MÉXICO,df,14-TLALPAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,KARINA REYES GUILLEN,CAROLINA MUÑOZ JIMENEZ
231,CIUDAD DE MÉXICO,df,15-BENITO JUAREZ,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FRANCISCO EDUARDO MORENO MERCADILLO,JUAN EDUARDO REYES RETANA YAÑEZ
236,CIUDAD DE MÉXICO,df,16-ALVARO OBREGON,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JORGE AGUSTIN ZEPEDA CRUZ,MANUEL FRANCISCO LLAMAS GALVAN
241,CIUDAD DE MÉXICO,df,17-CUAJIMALPA DE MORELOS,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ISRAEL BETANZOS CORTES,JOSE ALFREDO DE LA PEÑA GARCÍA
246,CIUDAD DE MÉXICO,df,18-IZTAPALAPA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,DAVID VALLE PERALTA,GUILLERMO ANGEL DIAZ BARTOLO
251,CIUDAD DE MÉXICO,df,19-IZTAPALAPA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ELIZABETH BELEM AGUILAR BRAVO,LILIANA RAMIREZ VILLEGAS
256,CIUDAD DE MÉXICO,df,20-IZTAPALAPA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SILVIA ESTHER PEREZ CEBALLOS,ROSA MARIA RODRIGUEZ ARROYO
261,CIUDAD DE MÉXICO,df,21-XOCHIMILCO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JANY ROBLES ORTIZ,VIRIDIANA MEZA OLIVARES
266,CIUDAD DE MÉXICO,df,22-IZTAPALAPA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MONSERRAT PEREZ CEDEÑO,CLAUDIA ARISBETH HERNANDEZ CRUZ
271,CIUDAD DE MÉXICO,df,23-COYOACAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MELISSA GUADARRAMA LARA,ADRIANA GALAVIZ LIRA
276,CIUDAD DE MÉXICO,df,24-COYOACAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MONICA IRMA ARANA SORIANO,MARISOL VALVERDE FLORES
308,DURANGO,dgo,1-VICTORIA DE DURANGO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ADAN SORIA RAMIREZ,CARLOS ADOLFO MARTINEZ MONTENEGRO
313,DURANGO,dgo,2-GOMEZ PALACIO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANAVEL FERNANDEZ MARTINEZ,MARIA ISABEL CISNEROS TORRES
318,DURANGO,dgo,3-GUADALUPE VICTORIA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CARLOS MATUK LOPEZ DE NAVA,HOMERO MARTINEZ CABRERA
323,DURANGO,dgo,4-VICTORIA DE DURANGO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PEDRO AVILA NEVAREZ,MANUEL ALEJANDRO GUTIERREZ DELGADO
328,GUANAJUATO,gua,1-SAN LUIS DE LA PAZ,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PETRA BARRERA BARRERA,MARIA ALEJANDRA ARMAS GONZALEZ
333,GUANAJUATO,gua,2-SAN MIGUEL DE ALLENDE,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JAIME CIRILO LABRADA ARAIZA,ALI PATLAN MATEHUALA
338,GUANAJUATO,gua,3-LEON,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LAURA BELEN SERRANO RIVERA,JENNIFER ELAYNE EDITH RODRIGUEZ CARDENAS
343,GUANAJUATO,gua,4-GUANAJUATO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANGEL EDUARDO ZAMORA GONZALEZ,JORGE LUIS BECERRA GUERRERO
348,GUANAJUATO,gua,5-LEON,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JAIME RICARDO KIRCHNER PLASCENCIA,FERNANDO JOSE RUIZ ARIAS
353,GUANAJUATO,gua,6-LEON,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NORMA PATRICIA LOPEZ ZUÑIGA,JANETTE GARCIA SANDOVAL
358,GUANAJUATO,gua,7-SAN FRANCISCO DEL RINCON,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ADELA SAMANTHA DAVALOS ANAYA,ZURISADAAY PARADA MARTINEZ
363,GUANAJUATO,gua,8-SALAMANCA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ROSARIO DEL CARMEN DE LA VEGA MAYAGOITIA,TZITLALLI CONEJO TORRES
368,GUANAJUATO,gua,9-IRAPUATO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CLAUDIA BRIGIDA NAVARRETE ALDACO,MARIA LUISA ALEJANDRA NIETO AVILA
373,GUANAJUATO,gua,10-URIANGATO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RAFAEL GARCIA DEL HORNO,EDUARDO FLORES LEON
378,GUANAJUATO,gua,11-LEON,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN PABLO LOPEZ MARUN,MIGUEL ANGEL VAZQUEZ GARCIA
383,GUANAJUATO,gua,12-CELAYA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RODOLFO SEGURA MONTES,CARLOS AVILES HERNANDEZ
389,GUANAJUATO,gua,13-VALLE DE SANTIAGO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,EMMANUEL PADILLA DELGADO,ARMANDO JOSE RODRIGUEZ TEJEDA
394,GUANAJUATO,gua,14-ACAMBARO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LORENZO LICEA ROJAS,JOSE ALFREDO SIERRA RODRIGUEZ
399,GUANAJUATO,gua,15-IRAPUATO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ARCELIA MARIA GONZALEZ GONZALEZ,GRECIA MARCELA VALLEJO GARCIA
470,JALISCO,jal,1-TEQUILA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LUCIA AGUILAR CARRILLO,LIZBETH VERONICA ARQUIETA BADILLO
475,JALISCO,jal,2-LAGOS DE MORENO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN ALBERTO MARQUEZ DE ANDA,SERGIO LOPEZ ATILANO
480,JALISCO,jal,3-TEPATITLAN DE MORELOS,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MIGUEL HERNANDEZ ANAYA,ALAN JOSAPHAT SOTO VALENCIANO
485,JALISCO,jal,4-ZAPOPAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SALVADOR ARELLANO GUZMAN,ALBERTO CARRANZA MURO
490,JALISCO,jal,5-PUERTO VALLARTA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CESAR IGNACIO ABARCA GUTIERREZ,JOSE GUADALUPE PELAYO MARTINEZ
495,JALISCO,jal,6-ZAPOPAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN CARLOS GARCIA CHRISTEINICKE,ALFREDO GARCIA LOPEZ
500,JALISCO,jal,7-TONALA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NICOLAS MAESTRO LANDEROS,LORENZO ENRIQUEZ ARTEAGA
505,JALISCO,jal,8-GUADALAJARA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,XIMENA RUIZ URIBE,ALEJANDRA GABRIELA ESPARZA OLIVARES
511,JALISCO,jal,9-GUADALAJARA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,VICTORIA ANAHI OLGUIN ROJAS,SARA PATRICIA GONZALEZ RAMIREZ
516,JALISCO,jal,10-ZAPOPAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIANA SOPHIA MARQUEZ LAUREANO,PATRICIA MEJIA LUCAS
522,JALISCO,jal,11-GUADALAJARA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NORMA ELIZABETH CHAVEZ ARIAS,LEA ARACELI ZAMORA NUÑEZ
527,JALISCO,jal,12-SANTA CRUZ DE LAS FLORES,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ALINA PEREZ GONZALEZ,MA CARMEN GUZMAN GONZALEZ
532,JALISCO,jal,13-TLAQUEPAQUE,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,KARLA TORRES CERVANTES,OLIVIA HERNANDEZ TOLENTINO
538,JALISCO,jal,14-GUADALAJARA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SERGIO JAVIER OTAL LOBO,ROGELIO CARDONA MUÑOZ
543,JALISCO,jal,15-LA BARCA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA DEL REFUGIO RUIZ MORENO,ESMERALDA QUIROZ SERRATOS
548,JALISCO,jal,16-TLAQUEPAQUE,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CYNTHIA VALDOVINOS SANCHEZ,DORA ELIA ESTEFANIA RAMOS FIERROS
554,JALISCO,jal,17-JOCOTEPEC,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SERGIO MIGUEL MARTIN CASTELLANOS,OSCAR GUILLERMO RAMIREZ DE LA TORRE
559,JALISCO,jal,18-AUTLAN DE NAVARRO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FABRICIO ISRAEL CORONA VIZCARRA,JESUS SALVADOR CUENCA CISNEROS
564,JALISCO,jal,19-CIUDAD GUZMAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SALVADOR BARAJAS DEL TORO,EDGAR JOEL SALVADOR BAUTISTA
569,JALISCO,jal,20-TONALA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JORGE ARANA ARANA,JOSE FELIX VIZCARRA ALVAREZ
697,MICHOACÁN,mic,1-LAZARO CARDENAS,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,J REYES GALINDO PEDRAZA,DAVID BARRON CELIS
702,MICHOACÁN,mic,2-PURUANDIRO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANTONIO SOSA LOPEZ,MIGUEL ANGEL HERRERA VENTURA
707,MICHOACÁN,mic,3-HEROICA ZITACUARO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SONIA ANGELICA RIVAS ESPITIA,MARCELA CARMONA GIESE
712,MICHOACÁN,mic,4-JIQUILPAN DE JUAREZ,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SILVIA ALEJANDRE MARAVILLA,SOFIA DIEGO RUIZ
717,MICHOACÁN,mic,5-ZAMORA DE HIDALGO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SERGIO FLORES LUNA,RICARDO HERNANDEZ LUNA
722,MICHOACÁN,mic,6-CIUDAD HIDALGO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANA KARINA LOPEZ ESPINO,MARGARITA COLIN GUZMAN
727,MICHOACÁN,mic,7-ZACAPU,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,EVA MARIA PIMENTEL REYES,LAURA ADRIANA ALVAREZ CAZARES
732,MICHOACÁN,mic,8-MORELIA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,WILFRIDO LAZARO MEDINA,JUAN CARLOS TELLEZ PONCE
737,MICHOACÁN,mic,9-URUAPAN DEL PROGRESO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SELENE GOMEZ BARRAGAN,MARIA LUZ SOTO BRAVO
743,MICHOACÁN,mic,10-MORELIA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GERONIMO COLOR GASCA,EDUARDO ZARATE VARGAS
749,MICHOACÁN,mic,11-PATZCUARO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ITZIA YURIXIH PEREZ VEGA,JANET DURAN GONZALEZ
754,MICHOACÁN,mic,12-APATZINGAN DE LA CONSTITUCION,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NAYELI AVILA MADRIZ,MA. GUILLERMINA RIOS TORRES
786,NAYARIT,nay,1-SANTIAGO IXCUINTLA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA HILARIA DOMINGUEZ ARVIZU,GABRIELA DE HARO GARCIA
791,NAYARIT,nay,2-TEPIC,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SOFIA BAUTISTA ZAMBRANO,KARLA GABRIELA QUINTANILLA RUIZ
796,NAYARIT,nay,3-COMPOSTELA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSE GOMEZ PEREZ,ALEJANDRO REGALADO CURIEL
804,NUEVO LEÓN,nl,1-SANTA CATARINA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LUIS TOUSSAINT ELOSUA,FERNANDO TREVIÑO FARIAS
811,NUEVO LEÓN,nl,2-APODACA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,OSCAR ALBERTO CANTU GARCIA,JOSE ANTONIO GARCIA VILLARREAL
818,NUEVO LEÓN,nl,3-GRAL. ESCOBEDO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SANDRA PATRICIA PALACIOS MEDINA,YOLANDA LIZETH GONZALEZ CARDENAS
826,NUEVO LEÓN,nl,4-SAN NICOLAS DE LOS GARZA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA DEL ROBLE GRAJALES FLORES,REYNA ROMAN NAJERA
834,NUEVO LEÓN,nl,5-MONTERREY,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARCELA GUERRA CASTILLO,ROMINA DE LA GARZA TERRAZAS
842,NUEVO LEÓN,nl,6-MONTERREY,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ARIADNE VALERIA GARCIA SALAS,NANCY ABIGAIL PIÑA GARCIA
849,NUEVO LEÓN,nl,7-GARCIA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ROSALVA LLANES RIVERA,KAREN MIGDALIA JUAREZ SOTO
857,NUEVO LEÓN,nl,8-GUADALUPE,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MA. DE JESUS AGUIRRE MALDONADO,GUADALUPE ELIZONDO PERALES
865,NUEVO LEÓN,nl,9-LINARES,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN FRANCISCO ESPINOZA EGUIA,JESUS GUILLERMO AGUILAR GONZALEZ
873,NUEVO LEÓN,nl,10-MONTERREY,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIO JESUS PEÑA GARZA,EDGAR AYALA BRIONES
881,NUEVO LEÓN,nl,11-GUADALUPE,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,HECTOR GARCIA GARCIA,PERFECTO AGUSTIN REYES GONZALEZ
889,NUEVO LEÓN,nl,12-BENITO JUAREZ,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CARLOS BARONA MORALES,RAFAEL ORTUÑO GONZALEZ
927,PUEBLA,pue,1-HUAUCHINANGO DE DEGOLLADO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RICARDO URZUA RIVERA,LUIS GERARDO MARTINEZ GOMEZ
932,PUEBLA,pue,2-CUAUTILULCO BARRIO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN ENRIQUE RIVERA REYES,JORGE LUIS CORICHE AVILES
937,PUEBLA,pue,3-TEZIUTLAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,KARLA VICTORIA MARTINEZ GALLEGOS,LUCIA CRUZ ARROYO
942,PUEBLA,pue,4-AJALPAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NESTOR CAMARILLO MEDINA,JONATHAN HECTOR GUTIERREZ REYES
947,PUEBLA,pue,5-SAN MARTIN TEXMELUCAN DE LABASTIDA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JANET GRACIELA GONZALEZ TOSTADO,LINA LETICIA ROLDAN CABALLERO
952,PUEBLA,pue,6-HEROICA PUEBLA DE ZARAGOZA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FRINE SORAYA CORDOVA MORAN,ROCIO ARCE ROJAS
957,PUEBLA,pue,7-TEPEACA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,HUMBERTO ELOY AGUILAR VIVEROS,JUAN ANTONIO MORENO PRIEGO
962,PUEBLA,pue,8-CIUDAD SERDAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN NAVARRO RODRIGUEZ,OSCAR POZOS VERGARA
967,PUEBLA,pue,9-HEROICA PUEBLA DE ZARAGOZA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LIDIA FELISA LOPEZ AGUIRRE,GABRIELA VAZQUEZ MACIAS
972,PUEBLA,pue,10-CHOLULA DE RIVADAVIA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA VANESSA BARAHONA DE LA ROSA,CRISTINA BARRALES CONTRERAS
977,PUEBLA,pue,11-HEROICA PUEBLA DE ZARAGOZA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RAMON FERNANDEZ SOLANA,GONZALO TORRES CHETLA
982,PUEBLA,pue,12-HEROICA PUEBLA DE ZARAGOZA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,KARINA ROMERO ALCALA,DOLORES LIDIA CHAVEZ HERNANDEZ
987,PUEBLA,pue,13-ATLIXCO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN MANUEL VEGA RAYET,ALEJANDRO MARTINEZ TAPIA
992,PUEBLA,pue,14-ACATLAN DE OSORIO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARITZA MARIN MARCELO,SANDRA SANCHEZ MORA
997,PUEBLA,pue,15-TEHUACAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LISANDRO ARISTIDES CAMPOS CORDOVA,JESUS RAFAEL TAMER RODRIGUEZ
1002,QUERÉTARO,que,1-CADEREYTA DE MONTES,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SERGIO DAVID PALACIOS MONTES,JOSE MARTINEZ RAMIREZ
1007,QUERÉTARO,que,2-SAN JUAN DEL RIO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LUIS ANTONIO MACIAS TREJO,VICTOR MANUEL ROCHA BASURTO
1012,QUERÉTARO,que,3-SANTIAGO DE QUERETARO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MANUEL POZO CABRERA,CAMILO MEDINA RAMIREZ
1017,QUERÉTARO,que,4-SANTIAGO DE QUERETARO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA CRISTINA NIÑO DE RIVERA BURGUEÑO,LAURA CINTYA CASTAÑEDA FLORES
1022,QUERÉTARO,que,5-EL PUEBLITO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA ISABEL AGUILAR MORALES,LUZ DEL CARMEN RAMIREZ VELAZQUEZ
1105,TABASCO,tab,1-MACUSPANA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARITZA MALLELY JIMENEZ PEREZ,REYNA LEON LOPEZ
1111,TABASCO,tab,2-HEROICA CARDENAS,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CARLOS HERNANDEZ REYEZ,BELISARIO SALVADOR SANCHEZ ALCARAZ
1117,TABASCO,tab,3-COMALCALCO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MINERVA OCAÑA PEREZ,FLOR DE MARIA BARRADA RUIZ
1123,TABASCO,tab,4-VILLAHERMOSA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JORGE ALBERTO LAZO ZENTELLA,RODOLFO MORALES DIAZ
1128,TABASCO,tab,5-PARAISO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,AQUILES REYES QUIROZ,RENAN LOPEZ SANCHEZ
1133,TABASCO,tab,6-VILLAHERMOSA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,YOLANDA RUEDA DE LA CRUZ,GUADALUPE CRUZ PEREZ
1139,TAMAULIPAS,tam,1-NUEVO LAREDO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN DE DIOS JUANES CARRIZALEZ,BRIAN VILLANUEVA ZARATE
1144,TAMAULIPAS,tam,2-REYNOSA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ARMANDO BENITO DE JESUS SAENZ BARELLA,MARCO ANTONIO GARZA ACOSTA
1149,TAMAULIPAS,tam,3-RIO BRAVO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,COPITZI YESENIA HERNANDEZ GARCIA,MARIA DOLORES DE LA GARZA BERLANGA
1154,TAMAULIPAS,tam,4-H. MATAMOROS,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANTO ADAN MARTE TLALOC TOVAR GARCIA,FELIPE ANGELES CARDENAS GONZALEZ
1159,TAMAULIPAS,tam,5-CIUDAD VICTORIA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ALEJANDRA CARDENAS CASTILLEJOS,GUADALUPE PEREA ALMANZA
1163,TAMAULIPAS,tam,6-CIUDAD MANTE,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FLORENTINO ARON SAENZ COBOS,J LEONEL TAVARES FLORES
1168,TAMAULIPAS,tam,7-CIUDAD MADERO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GRISELDA CARRILLO REYES,CARMEN HORTENCIA DOMINGUEZ TALANGO
1174,TAMAULIPAS,tam,8-TAMPICO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ELVIA ILSE HOLGUERA ALTAMIRANO,HONORIA MAR VARGAS
1180,TAMAULIPAS,tam,9-REYNOSA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GUSTAVO RICO DE SARO,MAURICIO ARTURO DE ALEJANDRO MARTINEZ
1194,VERACRUZ,ver,1-PANUCO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MANUEL GUERRERO SANCHEZ,SALVADOR MELLADO VILLALOBOS
1199,VERACRUZ,ver,2-TANTOYUCA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,VALENTIN ARRIETA SAN ROMAN,FERNANDO GARCIA CASTILLO
1204,VERACRUZ,ver,3-TUXPAN DE RODRIGUEZ CANO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSE ROBERTO ARENAS MARTINEZ,LORENZO CORNELIO GOGEASCOECHEA TREJO
1209,VERACRUZ,ver,4-VERACRUZ,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SHEILA RUBI FLORES TENORIO,KITZIA VALERIA ARTEAGA RESTREPO
1214,VERACRUZ,ver,5-POZA RICA DE HIDALGO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LILIA CHRISTFIELD LUGO,DIANA PAOLA CARACAS VIVEROS
1219,VERACRUZ,ver,6-PAPANTLA DE OLARTE,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CELESTINO PINO GUEVARA,HUMBERTO FAIBRE WOLF
1224,VERACRUZ,ver,7-MARTINEZ DE LA TORRE,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,DALIA JAZMIN GUTIERREZ DE LA ROSA,ANA CRISTINA GONZALEZ MARTINEZ
1229,VERACRUZ,ver,8-XALAPA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARILDA ELISA RODRIGUEZ AGUIRRE,MARIA FLORA ROSADO VIVEROS
1234,VERACRUZ,ver,9-COATEPEC,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LINDA RUBI MARTINEZ DIAZ,ADRIANA OFELIA REYES MARTINEZ
1239,VERACRUZ,ver,10-XALAPA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA AMPARO ALVAREZ CASTILLA,LILIANA DEL CARMEN HERRERA URDAPILLETA
1244,VERACRUZ,ver,11-COATZACOALCOS,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FERNANDO BAÑOS SANCHEZ,JORGE ALBERTO RAMOS USCANGA
1249,VERACRUZ,ver,12-VERACRUZ,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RAUL ZARRABAL FERAT,GUILLERMO GONZALO AGUILERA AGUIRRE
1254,VERACRUZ,ver,13-HUATUSCO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANA ROSA VALDES SALAZAR,YELSSY ROXANY RIVERA RAMIREZ
1259,VERACRUZ,ver,14-MINATITLAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RAUL ALFARO ALOR,ANGEL VALENZUELA RABELO
1264,VERACRUZ,ver,15-ORIZABA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,IVONNE RISSO LOPEZ,MARIANA PELLICO CONGUILLO
1269,VERACRUZ,ver,16-CORDOBA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN ANTONIO LAVIN TORRES,MIGUEL MINA RODRIGUEZ
1274,VERACRUZ,ver,17-COSAMALOAPAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSE JESUS VAZQUEZ GONZALEZ,JUAN RENE CHIUNTI HERNANDEZ
1279,VERACRUZ,ver,18-ZONGOLICA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PEDRO MONTALVO GOMEZ,JUAN LARA CHIMALHUA
1284,VERACRUZ,ver,19-SAN ANDRES TUXTLA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,DIBANHI ARACELI DIAZ DE LA CERDA,OLGA MARINA HERVIS RODRIGUEZ
1289,VERACRUZ,ver,20-COSOLEACAQUE,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,YAMILET CRUZ ESCOBAR,LUZ ELENA JUAREZ DUARTE
2,AGUASCALIENTES,ags,1-JESUS MARIA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SAMANTHA WENDOLYN REYES MARTÍNEZ,ALBA VIVIANA GUTIERREZ VEGA
7,AGUASCALIENTES,ags,2-AGUASCALIENTES,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JESUS EDUARDO MUÑOZ DE LEON,EFRAIN VAZQUEZ SALAS
