ord,emm,edon,munn,inegi,ife,status,dy,mo,yr,mun,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
96,bc-13.004,2,4,2004,2004,ok,5,ago,2007,Tijuana,5,1,pan-pna-pes,206367,pan-pna-pes,200944,pri-pvem-pebc,8467,prd,3174,pasd,2504,pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421456,0,0,421456,NA,ieebc,
97,bc-13.005,2,5,2005,2005,ok,5,ago,2007,Playas de Rosarito,5,1,pri-pvem-pebc,15953,pri-pvem-pebc,9737,pan-pna-pes,857,prd,154,pasd,126,pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26827,0,0,26827,NA,ieebc,
98,bc-14.001,2,1,2001,2001,ok,4,jul,2010,Ensenada,5,1,pri-pvem,54497,pri-pvem,36715,pan-pna-pes,11996,prd,6380,pt1-conve,2883,bcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112471,0,3453,115924,325007,iee,
99,bc-14.002,2,2,2002,2002,ok,4,jul,2010,Mexicali,5,1,pri-pvem,102200,pri-pvem,96546,pan-pna-pes,13832,bcs,9694,pt1-conve,6439,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228711,0,6663,235374,675733,iee,
100,bc-14.003,2,3,2003,2003,ok,4,jul,2010,Tecate,5,1,pri-pvem,17203,pri-pvem,9444,pan-pna-pes,924,pt1-conve,661,prd,357,bcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28589,0,818,29407,75105,iee,
101,bc-14.004,2,4,2004,2004,ok,4,jul,2010,Tijuana,5,1,pri-pvem,177666,pri-pvem,159530,pan-pna-pes,11273,pt1-conve,9296,prd,8307,bcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366072,0,9352,375424,1164764,iee,
102,bc-14.005,2,5,2005,2005,ok,4,jul,2010,Playas de Rosarito,5,1,pri-pvem,11998,pri-pvem,8752,pan-pna-pes,1405,bcs,886,prd,494,pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23535,0,548,24083,69277,iee,
103,bc-15.001,2,1,2001,2001,ok,7,jul,2013,Ensenada,3,1,pri-pvem-pt1-pes,77564,pri-pvem-pt1-pes,47284,pan-prd-pna-pebc,7546,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132394,498,4632,137524,NA,iee,
104,bc-15.002,2,2,2002,2002,ok,7,jul,2013,Mexicali,3,1,pan-prd-pna-pebc,133220,pan-prd-pna-pebc,111225,pri-pvem-pt1-pes,17944,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262389,888,8194,271471,NA,iee,
105,bc-15.003,2,3,2003,2003,ok,7,jul,2013,Tecate,3,1,pri-pvem-pt1-pes,16959,pri-pvem-pt1-pes,14518,pan-prd-pna-pebc,1216,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32693,104,879,33676,NA,iee,
106,bc-15.004,2,4,2004,2004,ok,7,jul,2013,Tijuana,3,1,pri-pvem-pt1-pes,230200,pri-pvem-pt1-pes,200320,pan-prd-pna-pebc,19964,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450484,1645,12363,464492,NA,iee,
107,bc-15.005,2,5,2005,2005,ok,7,jul,2013,Playas de Rosarito,3,1,pan-prd-pna-pebc,18145,pan-prd-pna-pebc,13007,pri-pvem-pt1-pes,1351,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32503,67,875,33445,NA,iee,
108,bc-16.001,2,1,2001,2001,ok,5,jun,2016,Ensenada,11,1,pri-pt1-pvem-pna,32880,pri-pt1-pvem-pna,28758,pan,28578,omargarc?aar?mbula,11724,morena,8879,pes,5199,prd,3824,jes?salfredorosalesgreen,2568,mc,1891,municipalista,1630,ppbc,1299,ppc,0,0,0,0,0,0,0,0,127230,3873,131156,262259,367157,iee,
109,bc-16.002,2,2,2002,2002,ok,5,jun,2016,Mexicali,10,1,pan,83503,pan,68136,pri-pt1-pvem-pna,21892,mc,19660,ppbc,16309,morena,9451,pes,3461,prd,3288,ph,2552,municipalista,2398,ppc,0,0,0,0,0,0,0,0,0,0,230650,226,8314,239190,745695,iee,
110,bc-16.003,2,3,2003,2003,ok,5,jun,2016,Tecate,11,1,pri-pt1-pvem-pna,9236,pri-pt1-pvem-pna,8097,pan,4761,c?sariv?ns?nchez?lvarez,1549,mc,1512,morena,1233,pes,829,ppc,603,ph,547,prd,265,ppbc,146,municipalista,0,0,0,0,0,0,0,0,28778,47,875,29700,81325,iee,
111,bc-16.004,2,4,2004,2004,ok,5,jun,2016,Tijuana,12,1,pan,94593,pan,90472,pes,87308,pri-pt1-pvem-pna,48176,morena,34825,gast?nlukengarza,7814,ppbc,7474,prd,6646,mc,5646,carolinaaubadelriedel,3051,ph,2760,ppc,2645,municipalista,0,0,0,0,0,0,391410,0,0,391410,1291041,iee,
112,bc-16.005,2,5,2005,2005,ok,5,jun,2016,Playas de Rosarito,12,1,pan,10334,pan,7656,pri-pt1-pvem-pna,2717,morena,2692,juancarlosmolinatorres,1474,mc,1332,ppbc,651,pes,516,prd,407,franciscodelcastillo,302,ppc,292,jos?luismarespinoza,152,municipalista,0,0,0,0,0,0,28525,0,947,29472,84860,iee,
113,bcs-10.001,3,1,3001,3001,ok,7,feb,1999,Comondú,4,1,prd-pt1,9410,prd-pt1,8852,pri,7705,pan,65,pmrps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26032,5,1201,27238,39892,Mau-Banamex,
114,bcs-10.002,3,2,3002,3002,ok,7,feb,1999,Mulegé,2,0,pan,9561,pan,7415,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16976,0,999,17975,26868,Mau-Banamex,
115,bcs-10.003,3,3,3003,3003,ok,7,feb,1999,Paz--La,4,1,prd-pt1,46770,prd-pt1,29660,pri,4206,pan,3,pmrps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80639,53,1222,81914,113881,Mau-Banamex,
116,bcs-10.008,3,8,3008,3004,ok,7,feb,1999,Cabos--Los,3,1,prd-pt1,13484,prd-pt1,10827,pri,1577,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25888,0,641,26529,44040,Mau-Banamex,
117,bcs-10.009,3,9,3009,3005,ok,7,feb,1999,Loreto,3,1,pri,2364,pri,2122,pan,579,prd-pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5065,0,206,5271,6785,Mau-Banamex,
118,bcs-11.001,3,1,3001,3001,ok,3,feb,2002,Comondú,7,1,prd-pt1,8694,prd-pt1,8065,pri,6785,pan,510,pvem,302,pasd,176,prs,106,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24638,2,0,24640,NA,cidac,
119,bcs-11.002,3,2,3002,3002,ok,3,feb,2002,Mulegé,5,1,pri,6808,pri,6542,prd-pt1,1590,pan,148,pasd,74,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15162,0,398,15560,NA,cidac,
120,bcs-11.003,3,3,3003,3003,ok,3,feb,2002,Paz--La,7,1,prd-pt1,26987,prd-pt1,17519,pvem,10565,pri,7189,pan,593,conve,352,pasd,330,prs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63535,18,1373,64926,NA,cidac,
121,bcs-11.008,3,8,3008,3004,ok,3,feb,2002,Cabos--Los,7,1,prd-pt1,15281,prd-pt1,9976,pan,3385,pri,2032,pasd,661,conve,402,pvem,88,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31825,3,675,32503,NA,cidac,
122,bcs-11.009,3,9,3009,3005,ok,3,feb,2002,Loreto,4,1,pan,2125,pan,1896,prd-pt1,1259,pri,57,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5337,0,135,5472,NA,cidac,
123,bcs-12.001,3,1,3001,3001,ok,6,feb,2005,Comondú,4,1,prd-conve,9780,prd-conve,7957,pri-pvem,5819,pt1,1294,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24850,12,987,25849,NA,iee,
124,bcs-12.002,3,2,3002,3002,ok,6,feb,2005,Mulegé,4,1,prd-conve,7725,prd-conve,5595,pri-pvem,2801,pt1,1028,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17149,11,629,17789,NA,iee,
125,bcs-12.003,3,3,3003,3003,ok,6,feb,2005,Paz--La,4,1,prd-conve,37872,prd-conve,26123,pri-pvem,6967,pt1,6483,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77445,94,2212,79751,NA,iee,
126,bcs-12.008,3,8,3008,3004,ok,6,feb,2005,Cabos--Los,3,1,prd-conve,18329,prd-conve,9260,pri-pvem,5298,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32887,85,2187,35159,NA,iee,
127,bcs-12.009,3,9,3009,3005,ok,6,feb,2005,Loreto,4,1,pan,2121,pan,1680,prd-conve,1597,pri-pvem,248,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5646,0,191,5837,NA,iee,
128,bcs-13.001,3,1,3001,3001,ok,3,feb,2008,Comondú,5,1,prd-pt1-conve,10364,prd-pt1-conve,6721,pan-pvem,2573,pri,1328,pna,327,pmrps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21313,1,818,22132,NA,voz y voto,
129,bcs-13.002,3,2,3002,3002,ok,3,feb,2008,Mulegé,3,1,prd-pt1-conve,8188,prd-pt1-conve,7280,pri-pmrps,1456,pan-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16924,3,725,17652,NA,voz y voto,
130,bcs-13.003,3,3,3003,3003,ok,3,feb,2008,Paz--La,5,1,prd-pt1-conve,24115,prd-pt1-conve,18600,pna,11229,pri,9550,pan-pvem,1078,pmrps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64572,72,1539,66183,NA,voz y voto,
131,bcs-13.008,3,8,3008,3004,ok,3,feb,2008,Cabos--Los,4,1,prd-pt1-conve,25457,prd-pt1-conve,19566,pri-pvem,2418,pan,323,pmrps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47764,6,1534,49304,NA,voz y voto,
132,bcs-13.009,3,9,3009,3005,ok,3,feb,2008,Loreto,3,1,prd-pt1-conve,3659,prd-pt1-conve,1584,pna,1410,pan-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653,0,145,6798,NA,voz y voto,falta de candidato pri parece ok
133,bcs-14.001,3,1,3001,3001,ok,6,feb,2011,Comondú,5,1,pan-prs,17032,pan-prs,8239,prd-pt1,5772,pri-pvem,506,pna,290,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31839,16,892,32747,49113,iee ,
134,bcs-14.002,3,2,3002,3002,ok,6,feb,2011,Mulegé,5,1,prd-pt1,7849,prd-pt1,7006,pri-pvem,6050,pan-prs,446,pna,145,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21496,22,689,22207,36146,iee ,
135,bcs-14.003,3,3,3003,3003,ok,6,feb,2011,Paz--La,5,1,pri-pvem,41714,pri-pvem,33748,pan-prs,16214,prd-pt1,15062,pna,920,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107658,92,2787,110537,171197,iee ,
136,bcs-14.008,3,8,3008,3004,ok,6,feb,2011,Cabos--Los,5,1,prd-pt1,23360,prd-pt1,20832,pan-prs,20089,pri-pvem,8853,pna,1696,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74830,126,2073,77029,152409,iee ,
137,bcs-14.009,3,9,3009,3005,ok,6,feb,2011,Loreto,5,1,pri-pvem,2737,pri-pvem,2525,pan-prs,1498,prd-pt1,1114,conve,369,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8243,2,204,8449,11079,iee ,
138,bcs-15.001,3,1,3001,3001,ok,7,jun,2015,Comondú,7,1,pan-prs,12818,pan-prs,10037,pri-pvem,4975,prd-pt1-mc,412,morena,354,ph,351,pna,223,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29170,13,987,30170,50685,iee ,
139,bcs-15.002,3,2,3002,3002,ok,7,jun,2015,Mulegé,7,1,pan-prs,9048,pan-prs,6191,pna,4210,pri-pvem,939,prd-pt1-mc,566,morena,298,pes,151,mariaherlindatorrezgutierrez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21403,14,845,22262,37886,iee ,
140,bcs-15.003,3,3,3003,3003,ok,7,jun,2015,Paz--La,6,1,pan-prs,41286,pan-prs,28226,pri-pvem-pna,15458,prd-pt1-mc,7327,morena,4442,pes,3080,ph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99819,313,2878,103010,186566,iee ,
141,bcs-15.008,3,8,3008,3004,ok,7,jun,2015,Cabos--Los,6,1,pan-prs,31114,pan-prs,24545,prd-pt1-mc,9913,pri-pvem-pna,4624,morena,2292,pes,1399,ph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73887,201,2176,76264,178732,iee ,
142,bcs-15.009,3,9,3009,3005,ok,7,jun,2015,Loreto,6,1,pan-prs,4807,pan-prs,2807,pri-pvem-pna,303,prd-pt1-mc,213,morena,58,pes,17,ph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8205,0,113,8318,11503,iee ,
143,bcs-16.001,3,1,3001,3001,ok,1,jul,2018,Comondú,9,1,morena-pes,10721,morena-pes,7823,pri,7434,pan-prs-prd-ph_bcs,4096,fha,422,pt1,268,pna,234,mc,229,pvem,208,bcs_coherente,0,0,0,0,0,0,0,0,0,0,0,0,31435,3,1333,32771,NA,,
144,bcs-16.002,3,2,3002,3002,ok,1,jul,2018,Mulegé,6,1,pna,8393,pna,7923,pan-prs-prd-ph_bcs,6559,morena-pes,655,pri,133,mc,110,bcs_coherente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23773,3,954,24730,NA,,
145,bcs-16.003,3,3,3003,3003,ok,1,jul,2018,Paz--La,8,1,morena-pes,48934,morena-pes,37409,pan-prs-prd-ph_bcs,12287,pri,6335,bcs_coherente,5467,pvem,3970,mc,2277,pt1,1623,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118302,146,4746,123194,NA,,
146,bcs-16.008,3,8,3008,3004,ok,1,jul,2018,Cabos--Los,8,1,morena-pes,34292,morena-pes,25179,pt1,23815,pan-prs-prd-ph_bcs,9909,pvem,3764,pri,3551,bcs_coherente,1070,pna,1058,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102638,133,5691,108462,NA,,
147,bcs-16.009,3,9,3009,3005,ok,1,jul,2018,Loreto,7,1,pan-prs-prd-ph_bcs,3396,pan-prs-prd-ph_bcs,1698,pri,954,morena,828,pt1,646,pvem,306,bha,65,bcs_coherente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7893,1,169,8063,NA,,
148,cam-10.001,4,1,4001,4002,ok,6,jul,1997,Calkiní,8,0,pri,10050,pri,5565,prd,2028,pt1,281,pan,57,pvem,37,conve,9,pps,3,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030,0,0,18030,115676,Mau-Banamex,
149,cam-10.002,4,2,4002,4001,ok,6,jul,1997,Campeche,8,0,pri,29878,pri,26405,pan,20464,prd,4577,pt1,775,pvem,290,conve,163,pdm,151,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82703,0,0,82703,24573,Mau-Banamex,
150,cam-10.003,4,3,4003,4003,ok,6,jul,1997,Carmen,7,0,pri,26220,pri,21538,prd,2531,pan,1470,pt1,159,conve,104,pps,65,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52087,0,0,52087,91911,Mau-Banamex,
151,cam-10.004,4,4,4004,4004,ok,6,jul,1997,Champotón,5,0,prd,11219,prd,11017,pri,468,pan,453,pt1,58,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23215,0,0,23215,37322,Mau-Banamex,
152,cam-10.005,4,5,4005,4005,ok,6,jul,1997,Hecelchakán,6,0,pri,4059,pri,2644,pt1,1766,prd,135,pan,16,conve,9,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8629,0,0,8629,11994,Mau-Banamex,
153,cam-10.006,4,6,4006,4006,ok,6,jul,1997,Hopelchén,8,0,pri,6626,pri,2089,prd,1160,pt1,273,pan,42,conve,4,pvem,1,pdm,1,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10196,0,0,10196,19577,Mau-Banamex,
154,cam-10.007,4,7,4007,4007,ok,6,jul,1997,Palizada,4,0,pri,2049,pri,620,prd,105,pan,38,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812,0,0,2812,4405,Mau-Banamex,
155,cam-10.008,4,8,4008,4008,ok,6,jul,1997,Tenabo,8,0,pri,1679,pri,1090,prd,507,pt1,63,pdm,60,pan,14,pvem,6,conve,2,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421,0,0,3421,4494,Mau-Banamex,
156,cam-10.009,4,9,4009,4009,ok,6,jul,1997,Escárcega,8,0,pri,9063,pri,5041,prd,404,pt1,333,pan,89,conve,53,pvem,43,pdm,29,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15055,0,0,15055,26984,Mau-Banamex,
157,cam-10.010,4,10,4010,0,new,6,jul,1997,Calakmul,6,0,pri,3492,pri,2133,prd,228,pt1,213,pan,20,pvem,17,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6103,0,0,6103,NA,Mau-Banamex,
158,cam-11.001,4,1,4001,4002,ok,2,jul,2000,Calkiní,9,1,pri,10644,pri,5985,pan,1032,prd,687,pt1-conve-pasd-crc,542,pds2,110,parm,44,pcd1,33,pds1,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,19078,0,932,20010,NA,Mau-Banamex,
159,cam-11.002,4,2,4002,4001,ok,2,jul,2000,Campeche,9,1,pri,38771,pri,28340,pan,8302,prd,4623,pt1-conve-pasd-crc,1183,parm,899,pvem,890,pds2,512,pcd1,228,pds1,0,0,0,0,0,0,0,0,0,0,0,0,83748,0,3308,87056,NA,Mau-Banamex,
160,cam-11.003,4,3,4003,4003,ok,2,jul,2000,Carmen,9,1,pan,27310,pan,21462,pri,4583,prd,2377,pt1-conve-pasd-crc,353,pvem,204,pds2,145,parm,132,pds1,25,pcd1,0,0,0,0,0,0,0,0,0,0,0,0,56591,0,1715,58306,NA,Mau-Banamex,
161,cam-11.004,4,4,4004,4004,ok,2,jul,2000,Champotón,9,1,pri,13053,pri,3534,prd,2937,pcd1,2883,pt1-conve-pasd-crc,1831,pan,228,parm,76,pvem,38,pds1,12,pds2,0,0,0,0,0,0,0,0,0,0,0,0,24592,0,1490,26082,NA,Mau-Banamex,
162,cam-11.005,4,5,4005,4005,ok,2,jul,2000,Hecelchakán,9,1,pri,6039,pri,2070,pan,1435,prd,304,pt1-conve-pasd-crc,135,pds2,71,parm,15,pcd1,4,pds1,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,10074,0,395,10469,NA,Mau-Banamex,
163,cam-11.006,4,6,4006,4006,ok,2,jul,2000,Hopelchén,9,1,pri,5499,pri,2799,pan,2068,prd,406,pt1-conve-pasd-crc,71,parm,45,pcd1,42,pvem,35,pds1,13,pds2,0,0,0,0,0,0,0,0,0,0,0,0,10978,0,739,11717,NA,Mau-Banamex,
164,cam-11.007,4,7,4007,4007,ok,2,jul,2000,Palizada,5,1,pri,1845,pri,1529,prd,29,pan,7,pt1-conve-pasd-crc,2,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,0,2,3414,NA,Mau-Banamex,
165,cam-11.008,4,8,4008,4008,ok,2,jul,2000,Tenabo,8,1,pri,2380,pri,1013,pt1-conve-pasd-crc,209,prd,141,pan,100,pds2,27,parm,12,pcd1,4,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,0,204,4090,NA,Mau-Banamex,
166,cam-11.009,4,9,4009,4009,ok,2,jul,2000,Escárcega,9,1,pri,6997,pri,5733,prd,1006,pan,503,pt1-conve-pasd-crc,112,pvem,81,parm,37,pds1,10,pds2,8,pcd1,0,0,0,0,0,0,0,0,0,0,0,0,14487,0,680,15167,NA,Mau-Banamex,
167,cam-11.010,4,10,4010,0,ok,2,jul,2000,Calakmul,8,1,pri,3305,pri,1281,prd,488,pan,246,pt1-conve-pasd-crc,4,pvem,4,parm,1,pcd1,1,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330,0,442,5772,NA,Mau-Banamex,
168,cam-11.011,4,11,4011,4010,new,2,jul,2000,Candelaria,8,1,pri,5108,pri,1474,prd,1410,pt1-conve-pasd-crc,727,pan,65,parm,22,pvem,11,pds2,4,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8821,0,399,9220,NA,Mau-Banamex,
169,cam-12.001,4,1,4001,4002,ok,6,jul,2003,Calkiní,10,0,pan,10022,pan,9749,pri,622,conve,96,prd,95,pt1,52,pasd,34,pln,22,pvem,4,mexnue,1,fc1,0,0,0,0,0,0,0,0,0,0,20697,0,414,21111,29026,www.ieec.org.mx--14sep04,
170,cam-12.002,4,2,4002,4001,ok,6,jul,2003,Campeche,7,0,pri,46202,pri,33609,pan,8971,conve,1083,prd,779,pvem,610,pasd,595,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91849,0,2494,94343,144606,www.ieec.org.mx--14sep04,
171,cam-12.003,4,3,4003,4003,ok,6,jul,2003,Carmen,10,0,pan,18468,pan,17610,pri,9473,conve,1935,prd,614,pvem,442,pt1,5,fc1,4,pasd,2,mexnue,1,pln,0,0,0,0,0,0,0,0,0,0,48554,0,1206,49760,91126,www.ieec.org.mx--14sep04,
172,cam-12.004,4,4,4004,4004,ok,6,jul,2003,Champotón,9,0,pan,11842,pan,10753,pri,3105,conve,510,prd,264,pt1,215,pasd,71,pvem,6,mexnue,6,pln,0,0,0,0,0,0,0,0,0,0,0,0,26772,0,1234,28006,41804,www.ieec.org.mx--14sep04,
173,cam-12.005,4,5,4005,4005,ok,6,jul,2003,Hecelchakán,9,0,pan,5278,pan,5136,pri,254,pt1,221,conve,208,prd,54,pvem,26,pasd,1,pln,1,fc1,0,0,0,0,0,0,0,0,0,0,0,0,11179,0,833,12012,15158,www.ieec.org.mx--14sep04,
174,cam-12.006,4,6,4006,4006,ok,6,jul,2003,Hopelchén,10,0,pan,5648,pan,5439,pri,357,prd,289,conve,59,pasd,42,pt1,26,pvem,18,pln,6,mexnue,1,fc1,0,0,0,0,0,0,0,0,0,0,11885,0,478,12363,17623,www.ieec.org.mx--14sep04,
175,cam-12.007,4,7,4007,4007,ok,6,jul,2003,Palizada,5,0,pri,1590,pri,1546,conve,306,pan,32,prd,31,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3505,0,143,3648,5039,www.ieec.org.mx--14sep04,
176,cam-12.008,4,8,4008,4008,ok,6,jul,2003,Tenabo,8,0,pri,2213,pri,1755,pan,184,conve,74,prd,31,pasd,6,pvem,5,pt1,1,mexnue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4269,0,180,4449,5597,www.ieec.org.mx--14sep04,
177,cam-12.009,4,9,4009,4009,ok,6,jul,2003,Escárcega,7,0,pan,6892,pan,5520,pri,1292,prd,1274,conve,92,pasd,78,pvem,24,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15172,0,699,15871,29033,www.ieec.org.mx--14sep04,
178,cam-12.010,4,10,4010,0,ok,6,jul,2003,Calakmul,7,0,pri,2692,pri,2274,pan,347,conve,248,pasd,232,prd,102,pt1,45,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5940,0,205,6145,11058,www.ieec.org.mx--14sep04,
179,cam-12.011,4,11,4011,4010,ok,6,jul,2003,Candelaria,5,0,pri,3028,pri,2939,pan,2533,pt1,584,conve,129,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9213,0,544,9757,18697,www.ieec.org.mx--14sep04,
180,cam-13.001,4,1,4001,4002,ok,2,jul,2006,Calkiní,6,1,pri,8707,pri,6736,pan,4678,prd-pt1-conve,2298,pna,467,pvem,22,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22908,0,793,23701,31995,www.ieec.org.mx/,
181,cam-13.002,4,2,4002,4001,ok,2,jul,2006,Campeche,6,1,pri,38736,pri,32357,pan,25216,prd-pt1-conve,3184,pna,1600,pvem,130,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101223,0,3428,104651,161689,www.ieec.org.mx/,
182,cam-13.003,4,3,4003,4003,ok,2,jul,2006,Carmen,6,1,pan,26197,pan,24484,pri,17212,prd-pt1-conve,848,pvem,658,pna,104,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69503,0,2396,71899,127163,www.ieec.org.mx/,
183,cam-13.004,4,4,4004,4004,ok,2,jul,2006,Champotón,6,1,pri,10323,pri,9543,pan,4807,pna,3054,prd-pt1-conve,1384,pvem,186,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29297,0,1522,30819,48309,www.ieec.org.mx/,
184,cam-13.005,4,5,4005,4005,ok,2,jul,2006,Hecelchakán,6,1,pri,5872,pri,5569,pna,785,pan,333,prd-pt1-conve,28,pasd,24,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12611,0,661,13272,17138,www.ieec.org.mx/,
185,cam-13.006,4,6,4006,4006,ok,2,jul,2006,Hopelchén,6,1,pri,5103,pri,4653,pan,1886,pna,1244,prd-pt1-conve,276,pvem,51,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13213,0,616,13829,19623,www.ieec.org.mx/,
186,cam-13.007,4,7,4007,4007,ok,2,jul,2006,Palizada,6,1,prd-pt1-conve,1905,prd-pt1-conve,1581,pri,162,pan,118,pna,35,pasd,5,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3806,0,222,4028,5556,www.ieec.org.mx/,
187,cam-13.008,4,8,4008,4008,ok,2,jul,2006,Tenabo,5,1,pri,2973,pri,807,pan,232,pna,215,prd-pt1-conve,3,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230,0,552,4782,6128,www.ieec.org.mx/,
