ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
169,coa,4,SALTILLO,2015,panal,,7,MORENO GONZALEZ ROSA EUGENIA,MENDOZA VILLA MARIA GUADALUPE,0,Coahuila,Saltillo,
170,coa,4,SALTILLO,2015,morena,,8,GARZA DEL TORO ALMA ROSA,IBARRA VALERO XOCHITL GUADALUPE,0,Coahuila,Saltillo,
171,coa,4,SALTILLO,2015,pes,,9,PACHECO ORTIZ EDUARDO ARIEL,FERMIN MEJORADO EMMANUEL ELI,0,Coahuila,Saltillo,
172,coa,4,SALTILLO,2015,ph,,10,RODRIGUEZ MORENO GERARDO FELIPE,RAMIREZ ESTRADA ALEJANDRO JAVIER,0,Coahuila,Saltillo,
173,coa,5,TORREON,2015,pan,,1,EPPEN CANALES BLANCA,MARIN DE LEON OLYMPIA,0,Coahuila,Torreón,
174,coa,5,TORREON,2015,pri-pvem,,2,RENTERIA MEDINA FLOR ESTELA,FERNANDEZ ALMARAZ GRACIELA,0,Coahuila,Torreón,
175,coa,5,TORREON,2015,prd,,3,ZARZOSA GARZA JOSE DE JESUS,MARTINEZ SEGURA JUAN CARLOS,0,Coahuila,Torreón,
176,coa,5,TORREON,2015,pt,,4,MATA SANCHEZ MARIA DEL CARMEN,HERNANDEZ RODRIGUEZ ZOBEIDA YASMIN,0,Coahuila,Torreón,
177,coa,5,TORREON,2015,mc,,6,GALLARDO OLVERA BLANCA LETICIA,FLORES GONZALEZ LAURA ESTELA,0,Coahuila,Torreón,
178,coa,5,TORREON,2015,panal,,7,ZAMORA RAMIREZ LIDIA,SALAZAR GONZALEZ JOAQUINA,0,Coahuila,Torreón,
179,coa,5,TORREON,2015,morena,,8,GUZMAN DEL RIO ENRIQUE,CARREON REBOLLOSO JUAN CARLOS,0,Coahuila,Torreón,
180,coa,5,TORREON,2015,pes,,9,ARELLANO RAMIREZ JUAN JOSE,LUNA ADAME JOSE ARMANDO,0,Coahuila,Torreón,
181,coa,5,TORREON,2015,ph,,10,GALAN CUELLAR LUIS GERARDO,FLORES VALADEZ ADOLFO,0,Coahuila,Torreón,
182,coa,6,TORREON,2015,pan,,1,ZERMEÑO INFANTE JORGE,RIMADA PEÑA BELARMINO FABIAN,0,Coahuila,Torreón,
183,coa,6,TORREON,2015,pri-pvem,,2,SANDOVAL RODRIGUEZ JOSE REFUGIO,VILLARREAL CUELLAR FERNANDO,0,Coahuila,Torreón,
184,coa,6,TORREON,2015,prd,,3,ESTRADA MACIAS MARIA ELIZABETH,AGUILAR DEL RIO LEONOR,0,Coahuila,Torreón,
185,coa,6,TORREON,2015,pt,,4,ALBA ROMERO FRANCISCO JAVIER,BACA LEYVA VICTOR FIDENCIO,0,Coahuila,Torreón,
186,coa,6,TORREON,2015,mc,,6,SAENZ NEGRETE FEDERICO,AGUIRRE BAROUSSE GABRIEL,0,Coahuila,Torreón,
187,coa,6,TORREON,2015,panal,,7,TAFOYA AGUILAR JESUS ALFONSO,HERNANDEZ PONCE IGNACIO,0,Coahuila,Torreón,
188,coa,6,TORREON,2015,morena,,8,SANCHEZ GALVAN MIROSLAVA,SANDOVAL IBARRA DIANA ALEJANDRA,0,Coahuila,Torreón,
189,coa,6,TORREON,2015,pes,,9,AGUILAR LUNA ANGELINA,FRAIRE TORRES YOLANDA,0,Coahuila,Torreón,
190,coa,6,TORREON,2015,ph,,10,LOPEZ MURILLO EZEQUIEL,MORUA RAMIREZ JORGE,0,Coahuila,Torreón,
191,coa,7,SALTILLO,2015,pan,,1,MARTINEZ VALERO DORA ALICIA,RODRIGUEZ MAGIRAS KALYOPE,0,Coahuila,Saltillo,
192,coa,7,SALTILLO,2015,pri-pvem,,2,ABRAMO MASSO YERICO,MATA QUINTERO MARIO ALBERTO,0,Coahuila,Saltillo,
193,coa,7,SALTILLO,2015,prd,,3,SILLER PUENTE JOSE ANGEL,SILLER MONTEJANO ANGEL DE JESUS,0,Coahuila,Saltillo,
194,coa,7,SALTILLO,2015,pt,,4,LOPEZ IBARRA ORLANDO DAVID,MORALES DE LA ROSA EDGAR MIGUEL,0,Coahuila,Saltillo,
195,coa,7,SALTILLO,2015,mc,,6,VICTORIA PALMA CRISTINA,GONZALEZ ROIZ GLORIA ANTONIETA,0,Coahuila,Saltillo,
196,coa,7,SALTILLO,2015,panal,,7,BANDA MALACARA TERE BANDA MARIA TERESA DE JESUS,GUERRA BOCARDO AZALIA ACENETH,0,Coahuila,Saltillo,
197,coa,7,SALTILLO,2015,morena,,8,DE LA GARZA CAMPOS RUPERTO,NAVARRO RODRIGUEZ ALEJANDRO,0,Coahuila,Saltillo,
198,coa,7,SALTILLO,2015,pes,,9,PADILLA RAMOS ARNOLDO,CAMARGO HERNANDEZ ALAN JAVIER,0,Coahuila,Saltillo,
199,coa,7,SALTILLO,2015,ph,,10,GAYTAN IRACHETA ALFONSO,PARGAS CABRERA J. GERTRUDIS,0,Coahuila,Saltillo,
200,col,1,COLIMA,2015,pan,,1,MORENO GONZALEZ JOSE MANUEL,MARTINEZ LOPEZ JESUS ALBERTO,0,Colima,Colima,
201,col,1,COLIMA,2015,pri-pvem,,2,ROJAS OROZCO ENRIQUE,RODRIGUEZ LUNA FLORENCIO,0,Colima,Colima,
202,col,1,COLIMA,2015,prd,,3,VIZCAINO SILVA INDIRA,ROMERO SOLIS BIANEY HERLINDA,0,Colima,Colima,
203,col,1,COLIMA,2015,pt,,4,ORTEGA TORRES ARELY PAOLA,CHACON RAMIREZ VIRGINIA GUADALUPE,0,Colima,Colima,
204,col,1,COLIMA,2015,mc,,6,DIAZ MARQUEZ SILVIA ELENA,ESQUEDA QUINTERO LAURA CATALINA,0,Colima,Colima,
205,col,1,COLIMA,2015,panal,,7,LORENZANO GONZALEZ EVA LIZETH,GUEDEA EUSEBIO ROSA HERLINDA,0,Colima,Colima,
206,col,1,COLIMA,2015,morena,,8,VILLARRUEL FIGUEROA ROSA EVELIA,HUERTA CEBALLOS BLANCA AURORA,0,Colima,Colima,
207,col,1,COLIMA,2015,pes,,9,GARCIA TORRES ROSALINA,MEDINA BECERRA MARTHA ALEJANDRA,0,Colima,Colima,
208,col,1,COLIMA,2015,ph,,10,IBARRA AVALOS CLAUDIA JAZMIN,BUSTOS NAVA MONICA,0,Colima,Colima,
209,col,2,MANZANILLO,2015,pan,,1,CHAVARRIAS BARAJAS ELOISA,HERNANDEZ VIDRIO ARMIDA,0,Colima,Manzanillo,
210,col,2,MANZANILLO,2015,pri-pvem,,2,GALINDO DE VAZQUEZ NORMA,GALLARDO GUERRERO ROSA MARIA,0,Colima,Manzanillo,
211,col,2,MANZANILLO,2015,prd,,3,BOLAÑOS RODRIGUEZ CRISTIAN EDUARDO,LUIS AVENDAÑO CUAUHTEMOC,0,Colima,Manzanillo,
212,col,2,MANZANILLO,2015,pt,,4,VALENCIA CERVANTES ELIAS EDUARDO,ACUÑA GOMEZ EFRAIN,0,Colima,Manzanillo,
213,col,2,MANZANILLO,2015,mc,,6,OLAVE NERY JUAN CARLOS,BONILLA JOSE ADOLFO,0,Colima,Manzanillo,
214,col,2,MANZANILLO,2015,panal,,7,RODRIGUEZ RAMIREZ PEDRO FERNANDO,GARCIA LLAMAS RAFAEL,0,Colima,Manzanillo,
215,col,2,MANZANILLO,2015,morena,,8,MESINA POLANCO MARISA,CERVANTES CASTILLO MARIA DEL ROCIO,0,Colima,Manzanillo,
216,col,2,MANZANILLO,2015,pes,,9,MARQUEZ GARCIA FRANCISCO JAVIER,FLORES GARCIA JAAZIEL NEFTALI,0,Colima,Manzanillo,
217,col,2,MANZANILLO,2015,ph,,10,SANCHEZ JIMENEZ JUAN MANUEL,MEDINA VALDIVIA CRISTHIAN VIZNU,0,Colima,Manzanillo,
218,cps,1,PALENQUE,2015,pan,,1,PANIAGUA VARGAS JANET ITALA,RODRIGUEZ NORIEGA PATRICIA,0,Chiapas,Palenque,
219,cps,1,PALENQUE,2015,pri-pvem,,2,GUIRAO AGUILAR LEONARDO RAFAEL,LOPEZ MONTEJO RICARDO,0,Chiapas,Palenque,
220,cps,1,PALENQUE,2015,prd,,3,GARCIA MANUEL HILARIO,GUILLEN HERNANDEZ MANUEL,0,Chiapas,Palenque,
221,cps,1,PALENQUE,2015,pt,,4,TRUJILLO ARCOS JUAN,GARCIA MENDEZ JORGE ARMANDO,0,Chiapas,Palenque,
222,cps,1,PALENQUE,2015,mc,,6,TORREZ CRUZ JUAN,JIMENEZ DE LA CRUZ ANTONIO,0,Chiapas,Palenque,
223,cps,1,PALENQUE,2015,panal,,7,MAZARIEGOS MARTINEZ MARIA MIROSLAVA,MORENO MANDUJANO JULISSA,0,Chiapas,Palenque,
224,cps,1,PALENQUE,2015,morena,,8,OBRADOR NARVAEZ MANUELA DEL CARMEN,ROSAS MEDEL DALILA,0,Chiapas,Palenque,
225,cps,1,PALENQUE,2015,pes,,9,DEMEZA PEREZ ABELINO,PEREZ HERNANDEZ ALEJANDRO,0,Chiapas,Palenque,
226,cps,1,PALENQUE,2015,ph,,10,CATALAN TEJADA KARINA MARGARITA,TEJADA MENDEZ ANTONIA MARGOT,0,Chiapas,Palenque,
227,cps,2,BOCHIL,2015,pan,,1,LAGUNA TREJO DILSSIA NELLELI,GOMEZ APARICIO GUADALUPE,0,Chiapas,Bochil,
228,cps,2,BOCHIL,2015,pri-pvem,,2,ORANTES LOPEZ HERNAN DE JESUS,?,0,Chiapas,Bochil,
229,cps,2,BOCHIL,2015,prd,,3,GOMEZ MAYORGA FRANCISCO,GONZALEZ BAUTISTA REY MARTIN,0,Chiapas,Bochil,
230,cps,2,BOCHIL,2015,pt,,4,LOPEZ NUÑEZ VENANCIO,SANCHEZ SANCHEZ CELIN,0,Chiapas,Bochil,
231,cps,2,BOCHIL,2015,mc,,6,MENDEZ MONDRAGON MARIA DEL CARMEN,ACOSTA DIAZ LEYDI DIANA,0,Chiapas,Bochil,
232,cps,2,BOCHIL,2015,panal,,7,BAUTISTA ESTEBAN ALEX JAVIER,PALACIOS HERNANDEZ SAUL,0,Chiapas,Bochil,
233,cps,2,BOCHIL,2015,morena,,8,MENDEZ LOPEZ GENARO,PEREZ LOPEZ VICTOR HUGO,0,Chiapas,Bochil,
234,cps,2,BOCHIL,2015,pes,,9,LEUSCHNER TRAMPE ROGER ALEJANDRO,DIAZ HERNANDEZ HUMBERTO,0,Chiapas,Bochil,
235,cps,2,BOCHIL,2015,ph,,10,RUIZ PEREZ BRENDA,VAZQUEZ LOPEZ ANA,0,Chiapas,Bochil,
236,cps,3,OCOSINGO,2015,pan,,1,CRUZ JIMENEZ FERNANDO,FLORES AGUILAR MARIO,0,Chiapas,Ocosingo,
237,cps,3,OCOSINGO,2015,pri-pvem,,2,ALVAREZ LOPEZ JORGE,GORDILLO SANCHEZ JORGE DE JESUS,0,Chiapas,Ocosingo,
238,cps,3,OCOSINGO,2015,prd,,3,ZUÑIGA TORRES HORTENCIA,MORA LOPEZ BERTHA,0,Chiapas,Ocosingo,
239,cps,3,OCOSINGO,2015,pt,,4,MARTINEZ HERRERA FIDELIA,MENDEZ LORENZO SUSANA BEATRIZ,0,Chiapas,Ocosingo,
240,cps,3,OCOSINGO,2015,mc,,6,MENDEZ GOMEZ PEDRO,HERNANDEZ LOPEZ RICARDO,0,Chiapas,Ocosingo,
241,cps,3,OCOSINGO,2015,panal,,7,BECERRA RASGADO JOSE GILBERTO,RODRIGUEZ MORALES SALACIEL,0,Chiapas,Ocosingo,
242,cps,3,OCOSINGO,2015,morena,,8,GOMEZ LOPEZ ISABEL,AGUILAR CRUZ LIDIA,0,Chiapas,Ocosingo,
243,cps,3,OCOSINGO,2015,pes,,9,OSORIO SANCHEZ JACINTO,VAZQUEZ JUAREZ GONZALO,0,Chiapas,Ocosingo,
244,cps,3,OCOSINGO,2015,ph,,10,SANTIZ GOMEZ FRANCISCO,BLANCO GARCIA CARLOS CESAR,0,Chiapas,Ocosingo,
245,cps,4,OCOZOCOAUTLA DE ESPINOSA,2015,pan,,1,JONAPA RODAS IRIS KRISTAL,RAMOS CRUZ YESENIA DEL CARMEN,0,Chiapas,Ocozocoautla de Espinosa,
246,cps,4,OCOZOCOAUTLA DE ESPINOSA,2015,pri-pvem,,2,JIMENEZ JIMENEZ FLOR ANGEL,?,0,Chiapas,Ocozocoautla de Espinosa,
247,cps,4,OCOZOCOAUTLA DE ESPINOSA,2015,prd,,3,ALAMILLA GAVILLA ARIDAI,CORNELIO GARCIA VICTORIA,0,Chiapas,Ocozocoautla de Espinosa,
248,cps,4,OCOZOCOAUTLA DE ESPINOSA,2015,pt,,4,LARRINAGA MORALES MANUEL ELOY,PEREZ HERNANDEZ HUMBERTO,0,Chiapas,Ocozocoautla de Espinosa,
249,cps,4,OCOZOCOAUTLA DE ESPINOSA,2015,mc,,6,NANGULLASMU AVENDAÑO LUIS ARMANDO,LEON DELFIN PABLO,0,Chiapas,Ocozocoautla de Espinosa,
250,cps,4,OCOZOCOAUTLA DE ESPINOSA,2015,panal,,7,SERRA ROMERO LUCRECIA,GARCIA VAZQUEZ YARITH,0,Chiapas,Ocozocoautla de Espinosa,
251,cps,4,OCOZOCOAUTLA DE ESPINOSA,2015,morena,,8,RUIZ LEON HELADIO,VICTORIA FRUTIS EDUARDO,0,Chiapas,Ocozocoautla de Espinosa,
252,cps,4,OCOZOCOAUTLA DE ESPINOSA,2015,pes,,9,CORTAZAR VAZQUEZ JAVIER,MENDOZA PEDRERO SERGIO,0,Chiapas,Ocozocoautla de Espinosa,
253,cps,4,OCOZOCOAUTLA DE ESPINOSA,2015,ph,,10,RUBIN URBINA TERESA DE JESUS,TONDOPO TORRES GUADALUPE ADRIANA,0,Chiapas,Ocozocoautla de Espinosa,
254,cps,5,SAN CRISTOBAL DE LAS CASAS,2015,pan,,1,GONZALEZ JIMENEZ DOMINGO,RAFAEL TOLEDO JESUS,0,Chiapas,San Cristóbal de Las Casas,
255,cps,5,SAN CRISTOBAL DE LAS CASAS,2015,pri-pvem,,2,SANDOVAL MARTINEZ MARIA SOLEDAD,PIMENTEL VILLALPA CLAUDIA,0,Chiapas,San Cristóbal de Las Casas,
256,cps,5,SAN CRISTOBAL DE LAS CASAS,2015,prd,,3,ARELLANO MORALES CESAR AUGUSTO,MEZA RAMIREZ PEDRO,0,Chiapas,San Cristóbal de Las Casas,
257,cps,5,SAN CRISTOBAL DE LAS CASAS,2015,pt,,4,PEREZ MARTINEZ EDIT ARACELI,HERNANDEZ JIMENEZ GUADALUPE ISABEL,0,Chiapas,San Cristóbal de Las Casas,
258,cps,5,SAN CRISTOBAL DE LAS CASAS,2015,mc,,6,DIAZ LOPEZ MARIA,MENDEZ SANTIZ LUSBEY,0,Chiapas,San Cristóbal de Las Casas,
259,cps,5,SAN CRISTOBAL DE LAS CASAS,2015,panal,,7,ROMAN CRUZ EUGENIO,VAZQUEZ LASTRA LUIS ALFONSO,0,Chiapas,San Cristóbal de Las Casas,
260,cps,5,SAN CRISTOBAL DE LAS CASAS,2015,morena,,8,LOPEZ GUZMAN XOCHI QUETZAL,VERA LARA DAMARIS DEL ROCIO,0,Chiapas,San Cristóbal de Las Casas,
261,cps,5,SAN CRISTOBAL DE LAS CASAS,2015,pes,,9,HERNANDEZ PEREZ ANA,CORONEL VAZQUEZ LAURA POLA,0,Chiapas,San Cristóbal de Las Casas,
262,cps,5,SAN CRISTOBAL DE LAS CASAS,2015,ph,,10,BRINDIS BAUTISTA JOSE ADRIAN,DOMINGUEZ ESCOBEDO MARCO ANTONIO,0,Chiapas,San Cristóbal de Las Casas,
263,cps,6,TUXTLA GUTIERREZ,2015,pan,,1,CARAVANTES ALMARAZ KATY CARAVANTES CATALINA,NUCAMENDI GUILLEN ALMENDRA GUADALUPE,0,Chiapas,Tuxtla Gutiérrez,
264,cps,6,TUXTLA GUTIERREZ,2015,pri-pvem,,2,DE LEON VILLARD SASIL DORA LUZ,LOPEZ RUIZ NANCY,0,Chiapas,Tuxtla Gutiérrez,
265,cps,6,TUXTLA GUTIERREZ,2015,prd,,3,CABRERA ZETINA MARCELA,MONTIEL FIGUEROA SARA,0,Chiapas,Tuxtla Gutiérrez,
266,cps,6,TUXTLA GUTIERREZ,2015,pt,,4,TORRES LEDEZMA GUADALUPE SONIA,LOPEZ PEREZ CLAUDIA JANETH,0,Chiapas,Tuxtla Gutiérrez,
267,cps,6,TUXTLA GUTIERREZ,2015,mc,,6,GALLEGOS GORDILLO MARIA GUADALUPE,ZUÑIGA JIMENEZ MONICA,0,Chiapas,Tuxtla Gutiérrez,
268,cps,6,TUXTLA GUTIERREZ,2015,panal,,7,GUTIERREZ PINTO ZAHIRA VERONICA DE GUADALUPE,LOPEZ GUILLEN SURABI DEL ROSARIO,0,Chiapas,Tuxtla Gutiérrez,
269,cps,6,TUXTLA GUTIERREZ,2015,morena,,8,ORDOÑEZ RUIZ JORGE,DIAZ MOLINARI FIDEL ALEJANDRO,0,Chiapas,Tuxtla Gutiérrez,
270,cps,6,TUXTLA GUTIERREZ,2015,pes,,9,HERNANDEZ DE LA CRUZ JANNET,MELO GUTIERREZ ADRIANA,0,Chiapas,Tuxtla Gutiérrez,
271,cps,6,TUXTLA GUTIERREZ,2015,ph,,10,LEON LEON ROBERTO,SOLIS GAMBOA JOSE NEFTALI,0,Chiapas,Tuxtla Gutiérrez,
272,cps,7,TONALA,2015,pan,,1,MARTINEZ RINCON LALO MARTINEZ JOSE EDUARDO,CHOY CABRERA JUAN MANUEL,0,Chiapas,Tonala,
273,cps,7,TONALA,2015,pri-pvem,,2,VALERA FUENTES DIEGO VALENTE,FIGUEROA OVANDO ERICK ARTURO,0,Chiapas,Tonala,
274,cps,7,TONALA,2015,prd,,3,AGUILAR JIMENEZ ANEL,CRUZ GONZALEZ MARBELLA CONCEPCION,0,Chiapas,Tonala,
275,cps,7,TONALA,2015,pt,,4,PEREGRINO GARCIA ABUNDIO,ROBLERO ROBLERO ELPIDIO ROMEO,0,Chiapas,Tonala,
276,cps,7,TONALA,2015,mc,,6,ORTIZ SANCHEZ ELIZABETH,MONTES ARIAS CLAUDIA PATRICIA,0,Chiapas,Tonala,
277,cps,7,TONALA,2015,panal,,7,CASTILLEJOS ZAPATA GERARDO DAVID,CASTILLEJOS GUZMAN ELEODORO,0,Chiapas,Tonala,
278,cps,7,TONALA,2015,morena,,8,TRUJILLO CHIRINO ARIEL,VAZQUEZ ROSALES HILDEFONSO,0,Chiapas,Tonala,
279,cps,7,TONALA,2015,pes,,9,CORDOVA CASTAÑON CONCEPCION,CASTILLO GARCIA SELENE,0,Chiapas,Tonala,
280,cps,7,TONALA,2015,ph,,10,PINTO FLORES MARIA EUGENIA,SANTOS VICENTE CARMELA,0,Chiapas,Tonala,
281,cps,8,COMITAN DE DOMINGUEZ,2015,pan,,1,NAVARRETE GONZALEZ ZINNIA ESTHER,PORRAS ESCALANTE GUADALUPE DEL PILAR,0,Chiapas,Comitan de Dominguez,
282,cps,8,COMITAN DE DOMINGUEZ,2015,pri-pvem,,2,AVENDAÑO BERMUDEZ LUIS IGNACIO,LOPEZ ROBLERO UBERLY,0,Chiapas,Comitan de Dominguez,
283,cps,8,COMITAN DE DOMINGUEZ,2015,prd,,3,MERIDA ALTUZAR CONCEPCION,?,0,Chiapas,Comitan de Dominguez,
284,cps,8,COMITAN DE DOMINGUEZ,2015,pt,,4,JIMENEZ PEREZ MARIA ROSELIA,GONZALEZ MELENDEZ ESTELA,0,Chiapas,Comitan de Dominguez,
285,cps,8,COMITAN DE DOMINGUEZ,2015,mc,,6,LOPEZ GOMEZ JOSE DELMAR,LOPEZ MORENO BELISARIO,0,Chiapas,Comitan de Dominguez,
286,cps,8,COMITAN DE DOMINGUEZ,2015,panal,,7,JIMENEZ SANTIAGO ISELA JANETH,ALVARADO ROBLERO ELENA,0,Chiapas,Comitan de Dominguez,
287,cps,8,COMITAN DE DOMINGUEZ,2015,morena,,8,HERNANDEZ LOPEZ LUCIA GUADALUPE,MIJANGOS URBINA YRENE,0,Chiapas,Comitan de Dominguez,
288,cps,8,COMITAN DE DOMINGUEZ,2015,pes,,9,GONZALEZ FIGUEROA MARTHA CECILIA,GALINDO REYES YARELI LILIANA,0,Chiapas,Comitan de Dominguez,
289,cps,8,COMITAN DE DOMINGUEZ,2015,ph,,10,RAMIREZ GONZALEZ BERNABE,LOPEZ GUILLEN MARIN,0,Chiapas,Comitan de Dominguez,
290,cps,9,TUXTLA GUTIERREZ,2015,pan,,1,RODRIGUEZ CAL Y MAYOR CESAR AUGUSTO,DUQUE DE ESTRADA SANCHEZ GUILLERMO,0,Chiapas,Tuxtla Gutiérrez,
291,cps,9,TUXTLA GUTIERREZ,2015,pri-pvem,,2,SALAZAR FARIAS EMILIO ENRIQUE,GUTIERREZ ROBLES PABLO MAURICIO,0,Chiapas,Tuxtla Gutiérrez,
292,cps,9,TUXTLA GUTIERREZ,2015,prd,,3,SORIANO RUIZ ALEJANDRA,ESTUDILLO LOPEZ CONSUELO,0,Chiapas,Tuxtla Gutiérrez,
293,cps,9,TUXTLA GUTIERREZ,2015,pt,,4,ESPINOSA RAMOS FRANCISCO AMADEO,MORALES GONZALEZ JOSE JORGE,0,Chiapas,Tuxtla Gutiérrez,
294,cps,9,TUXTLA GUTIERREZ,2015,mc,,6,CASTORENA MARTINEZ JORGE ANTONIO,LOPEZ RIOS ERWIN,0,Chiapas,Tuxtla Gutiérrez,
295,cps,9,TUXTLA GUTIERREZ,2015,panal,,7,HERNANDEZ BALLINAS VIOLETA,MICLOS RAMIREZ GLORIA,0,Chiapas,Tuxtla Gutiérrez,
296,cps,9,TUXTLA GUTIERREZ,2015,morena,,8,ROBLERO PEREZ BERTHY,DEL SOLAR LOPEZ ADRIANA,0,Chiapas,Tuxtla Gutiérrez,
297,cps,9,TUXTLA GUTIERREZ,2015,pes,,9,AVENDAÑO NAGAYA CARLOS ENRIQUE,PEREZ GUTIERREZ SUNNY THEMENY,0,Chiapas,Tuxtla Gutiérrez,
298,cps,9,TUXTLA GUTIERREZ,2015,ph,,10,GORDILLO PADILLA ROBERTO VALENTIN,MORALES SANTIAGO MATUSALEM,0,Chiapas,Tuxtla Gutiérrez,
299,cps,10,VILLAFLORES,2015,pan,,1,BRAVO OCAÑA BERTHA KARINA,RAMIREZ ARROYO ELSA MARIA,0,Chiapas,Villaflores,
300,cps,10,VILLAFLORES,2015,pri-pvem,,2,NAZAR MORALES JULIAN,RUIZ SANCHEZ JOSE ODILON,0,Chiapas,Villaflores,
301,cps,10,VILLAFLORES,2015,prd,,3,RAMOS CASTELLLANOS MARTIN,BARRERA ARCE ANAMIN,0,Chiapas,Villaflores,
302,cps,10,VILLAFLORES,2015,pt,,4,GUMETA MAGDALENO RUSVEL,ZARATE CRUZ JOSE LINO,0,Chiapas,Villaflores,
303,cps,10,VILLAFLORES,2015,mc,,6,RAMIREZ MACIAS HUBEL,MARTINEZ SOLORZANO OSVALDO,0,Chiapas,Villaflores,
304,cps,10,VILLAFLORES,2015,panal,,7,MOGUEL NATAREN AUSENCIO,CAMACHO CRUZ ENAIN,0,Chiapas,Villaflores,
305,cps,10,VILLAFLORES,2015,morena,,8,PAEZ FERNANDEZ JUAN CARLOS,GOMEZ VELASCO JOSE,0,Chiapas,Villaflores,
306,cps,10,VILLAFLORES,2015,pes,,9,LOPEZ ACERO FABIAN,DIAZ RUIZ MARIO ENRIQUE,0,Chiapas,Villaflores,
307,cps,10,VILLAFLORES,2015,ph,,10,RUIZ RODAS ANTONIA BEATRIZ,MORALES DOMINGUEZ MARGOT,0,Chiapas,Villaflores,
308,cps,11,HUIXTLA,2015,pan,,1,REYES RAMIREZ HECTOR,VALIENTE BAUTISTA MARIO,0,Chiapas,Huixtla,
309,cps,11,HUIXTLA,2015,pri-pvem,,2,ZAMORA MORLET ENRIQUE,SANTIS ESPINOZA ANGEL,0,Chiapas,Huixtla,
310,cps,11,HUIXTLA,2015,prd,,3,OSORIO ESPINOSA SARAIN,SANDOVAL MENDEZ LUIS FERNANDO,0,Chiapas,Huixtla,
311,cps,11,HUIXTLA,2015,pt,,4,GONZALEZ ESPINOSA VICTOR MANUEL,GONZALEZ RIVERA CONCEPCION DE JESUS,0,Chiapas,Huixtla,
312,cps,11,HUIXTLA,2015,mc,,6,GONZALEZ SANCHEZ ANTONIO,MORALEZ LOPEZ PAULINO,0,Chiapas,Huixtla,
313,cps,11,HUIXTLA,2015,panal,,7,LOPEZ GONZALEZ CARLOS,CRUZ DE LA ROSA RAMON,0,Chiapas,Huixtla,
314,cps,11,HUIXTLA,2015,morena,,8,MARTINEZ VERA MIRIAM,GALINDO GONZALEZ LEVI MARUQUI,0,Chiapas,Huixtla,
315,cps,11,HUIXTLA,2015,pes,,9,VERDUGO VERA ZULMA JANETH,CALDERON RODRIGUEZ DARI CRUZ,0,Chiapas,Huixtla,
316,cps,11,HUIXTLA,2015,ph,,10,GODOY RODRIGUEZ MARCO ANTONIO,HIDALGO REYEZ MOISES,0,Chiapas,Huixtla,
317,cps,12,TAPACHULA,2015,pan,,1,ESCOBAR GONZALEZ MONICA DEL CARMEN,ARMENTO JUAN ZANDRA LUZ,0,Chiapas,Tapachula,
318,cps,12,TAPACHULA,2015,pri-pvem,,2,CHACON MORALES SAMUEL ALEXIS,PACHECO MEZA ARTURO MIGUEL,0,Chiapas,Tapachula,
319,cps,12,TAPACHULA,2015,prd,,3,ZAMORA DIAZ JOSE ALBERTO,JIMENEZ LOPEZ JOSE MANUEL,0,Chiapas,Tapachula,
320,cps,12,TAPACHULA,2015,pt,,4,ROBLEDO GORDILLO CELIA MARIA,GARCIA AMALIA GUADALUPE,0,Chiapas,Tapachula,
321,cps,12,TAPACHULA,2015,mc,,6,CERDIO ESPAÑA ALFREDO,BARRIOS OCHOA RUBEN ISAAC,0,Chiapas,Tapachula,
322,cps,12,TAPACHULA,2015,panal,,7,LOPEZ ZAVALETA MARIA ISABEL,HERNANDEZ CRUZ PATRICIA,0,Chiapas,Tapachula,
323,cps,12,TAPACHULA,2015,morena,,8,ROBLERO VAZQUEZ ARMANDO ENRIQUE,IBARRA TERCERO ANGEL ALBERTO,0,Chiapas,Tapachula,
324,cps,12,TAPACHULA,2015,pes,,9,DOMINGUEZ ESCOBAR EVELIN OLIVA,OLVERA RAMIREZ MARIA AURORA LETICIA,0,Chiapas,Tapachula,
325,cps,12,TAPACHULA,2015,ph,,10,ANGEL SOLAR MARTIN ALBERTO,TOLEDO NIGENDA CESAR FRANCISCO,0,Chiapas,Tapachula,
326,cua,1,JUAREZ,2015,pan,,1,MORALES ARREOLA ANDRES,ALDAPE RAMIREZ ROGELIO,0,Chihuahua,Juárez,
327,cua,1,JUAREZ,2015,pri-pvem,,2,URIARTE ZAZUETA FERNANDO,BENAVENTE BERMUDEZ JUAN UBALDO,0,Chihuahua,Juárez,
328,cua,1,JUAREZ,2015,prd,,3,ESPEJO ALVIDRES GRACIELA,ESSES MEDINA ADRIANA,0,Chihuahua,Juárez,
329,cua,1,JUAREZ,2015,pt,,4,AVITIA ARELLANES HECTOR HUGO,CHINOLLA HERRERA HUMBERTO,0,Chihuahua,Juárez,
330,cua,1,JUAREZ,2015,mc,,6,MUÑIZ URQUIDI BERTHA ALICIA,LOZANO MARTINEZ IRMA LETICIA,0,Chihuahua,Juárez,
331,cua,1,JUAREZ,2015,panal,,7,GOMEZ ARZAGA RAMON ABRAHAM,GONZAGA AGUERO JOSE ALBERTO,0,Chihuahua,Juárez,
332,cua,1,JUAREZ,2015,morena,,8,ADAME ALVARADO MA. DOLORES,ORTEGA MAYNEZ LETICIA,0,Chihuahua,Juárez,
