emm,edon,munn,yr,mo,dy,mun,win,c01,s01,ambicion,renominado,nota
coa-06.020,5,20,1987,oct,0,Múzquiz,pri,,,,,
coa-06.021,5,21,1987,oct,0,Nadadores,pri,,,,,
coa-06.022,5,22,1987,oct,0,Nava,pri,,,,,
coa-06.023,5,23,1987,oct,0,Ocampo,pri,,,,,
coa-06.024,5,24,1987,oct,0,Parras,pri,,,,,
coa-06.025,5,25,1987,oct,0,Piedras Negras,pri,,,,,
coa-06.026,5,26,1987,oct,0,Progreso,pri,,,,,
coa-06.027,5,27,1987,oct,0,Ramos Arizpe,pri,,,,,
coa-06.028,5,28,1987,oct,0,Sabinas,pri,,,,,
coa-06.029,5,29,1987,oct,0,Sacramento,pri,,,,,
coa-06.030,5,30,1987,oct,0,Saltillo,pri,,,,,
coa-06.031,5,31,1987,oct,0,San Buenaventura,pri,,,,,
coa-06.032,5,32,1987,oct,0,San Juan de Sabinas,pri,,,,,
coa-06.033,5,33,1987,oct,0,San Pedro,pri,,,,,
coa-06.034,5,34,1987,oct,0,Sierra Mojada,pri,,,,,
coa-06.035,5,35,1987,oct,0,Torreón,pri,,,,,
coa-06.036,5,36,1987,oct,0,Viesca,pri,,,,,
coa-06.037,5,37,1987,oct,0,Villa Unión,pri,,,,,
coa-06.038,5,38,1987,oct,0,Zaragoza,pri,,,,,
coa-07.001,5,1,1990,oct,28,Abasolo,pri,,,,,
coa-07.002,5,2,1990,oct,28,Acuña,pfcrn,,,,,
coa-07.003,5,3,1990,oct,28,Allende,pri,,,,,
coa-07.004,5,4,1990,oct,28,Arteaga,pri,,,,,
coa-07.005,5,5,1990,oct,28,Candela,pri,,,,,
coa-07.006,5,6,1990,oct,28,Castaños,pri,,,,,
coa-07.007,5,7,1990,oct,28,Cuatrociénegas,pri,,,,,
coa-07.008,5,8,1990,oct,28,Escobedo,pri,,,,,
coa-07.009,5,9,1990,oct,28,Francisco I. Madero,pri,,,,,
coa-07.010,5,10,1990,oct,28,Frontera,pri,,,,,
coa-07.011,5,11,1990,oct,28,General Cepeda,pri,,,,,
coa-07.012,5,12,1990,oct,28,Guerrero,pri,,,,,
coa-07.013,5,13,1990,oct,28,Hidalgo,pri,,,,,
coa-07.014,5,14,1990,oct,28,Jiménez,pri,,,,,
coa-07.015,5,15,1990,oct,28,Juárez,pri,,,,,
coa-07.016,5,16,1990,oct,28,Lamadrid,pri,,,,,
coa-07.017,5,17,1990,oct,28,Matamoros,pri,,,,,
coa-07.018,5,18,1990,oct,28,Monclova,pri,,,,,
coa-07.019,5,19,1990,oct,28,Morelos,pri,,,,,
coa-07.020,5,20,1990,oct,28,Múzquiz,pri,,,,,
coa-07.021,5,21,1990,oct,28,Nadadores,pri,,,,,
coa-07.022,5,22,1990,oct,28,Nava,pri,,,,,
coa-07.023,5,23,1990,oct,28,Ocampo,pri,,,,,
coa-07.024,5,24,1990,oct,28,Parras,pan,,,,,
coa-07.025,5,25,1990,oct,28,Piedras Negras,pri,,,,,
coa-07.026,5,26,1990,oct,28,Progreso,pri,,,,,
coa-07.027,5,27,1990,oct,28,Ramos Arizpe,pri,,,,,
coa-07.028,5,28,1990,oct,28,Sabinas,pri,,,,,
coa-07.029,5,29,1990,oct,28,Sacramento,pri,,,,,
coa-07.030,5,30,1990,oct,28,Saltillo,pan,,,,,
coa-07.031,5,31,1990,oct,28,San Buenaventura,pri,,,,,
coa-07.032,5,32,1990,oct,28,San Juan de Sabinas,pri,,,,,
coa-07.033,5,33,1990,oct,28,San Pedro,pri,,,,,
coa-07.034,5,34,1990,oct,28,Sierra Mojada,pri,,,,,
coa-07.035,5,35,1990,oct,28,Torreón,pri,,,,,
coa-07.036,5,36,1990,oct,28,Viesca,pri,,,,,
coa-07.037,5,37,1990,oct,28,Villa Unión,pri,,,,,
coa-07.038,5,38,1990,oct,28,Zaragoza,pan,,,,,
coa-08.001,5,1,1993,sep,26,Abasolo,pri,,,,,
coa-08.002,5,2,1993,sep,26,Acuña,pan,,,,,
coa-08.003,5,3,1993,sep,26,Allende,pri,,,,,
coa-08.004,5,4,1993,sep,26,Arteaga,pri,,,,,
coa-08.005,5,5,1993,sep,26,Candela,pri,,,,,
coa-08.006,5,6,1993,sep,26,Castaños,pan,,,,,
coa-08.007,5,7,1993,sep,26,Cuatrociénegas,pri,,,,,
coa-08.008,5,8,1993,sep,26,Escobedo,pri,,,,,
coa-08.009,5,9,1993,sep,26,Francisco I. Madero,pri,,,,,
coa-08.010,5,10,1993,sep,26,Frontera,pri,,,,,
coa-08.011,5,11,1993,sep,26,General Cepeda,pri,,,,,
coa-08.012,5,12,1993,sep,26,Guerrero,pri,,,,,
coa-08.013,5,13,1993,sep,26,Hidalgo,pri,,,,,
coa-08.014,5,14,1993,sep,26,Jiménez,pri,,,,,
coa-08.015,5,15,1993,sep,26,Juárez,pri,,,,,
coa-08.016,5,16,1993,sep,26,Lamadrid,pri,,,,,
coa-08.017,5,17,1993,sep,26,Matamoros,pri,,,,,
coa-08.018,5,18,1993,sep,26,Monclova,pan,,,,,
coa-08.019,5,19,1993,sep,26,Morelos,pri,,,,,
coa-08.020,5,20,1993,sep,26,Múzquiz,pri,,,,,
coa-08.021,5,21,1993,sep,26,Nadadores,pri,,,,,
coa-08.022,5,22,1993,sep,26,Nava,pri,,,,,
coa-08.023,5,23,1993,sep,26,Ocampo,pri,,,,,
coa-08.024,5,24,1993,sep,26,Parras,pri,,,,,
coa-08.025,5,25,1993,sep,26,Piedras Negras,pri,,,,,
coa-08.026,5,26,1993,sep,26,Progreso,pri,,,,,
coa-08.027,5,27,1993,sep,26,Ramos Arizpe,pri,,,,,
coa-08.028,5,28,1993,sep,26,Sabinas,pri,,,,,
coa-08.029,5,29,1993,sep,26,Sacramento,pri,,,,,
coa-08.030,5,30,1993,sep,26,Saltillo,pri,,,,,
coa-08.031,5,31,1993,sep,26,San Buenaventura,pri,,,,,
coa-08.032,5,32,1993,sep,26,San Juan de Sabinas,pri,,,,,
coa-08.033,5,33,1993,sep,26,San Pedro,pri,,,,,
coa-08.034,5,34,1993,sep,26,Sierra Mojada,pri,,,,,
coa-08.035,5,35,1993,sep,26,Torreón,pri,,,,,
coa-08.036,5,36,1993,sep,26,Viesca,pri,,,,,
coa-08.037,5,37,1993,sep,26,Villa Unión,pri,,,,,
coa-08.038,5,38,1993,sep,26,Zaragoza,pri,,,,,
coa-09.001,5,1,1996,nov,10,Abasolo,pan,,,,,
coa-09.002,5,2,1996,nov,10,Acuña,pri,,,,,
coa-09.003,5,3,1996,nov,10,Allende,pri,,,,,
coa-09.004,5,4,1996,nov,10,Arteaga,pri,,,,,
coa-09.005,5,5,1996,nov,10,Candela,pri,,,,,
coa-09.006,5,6,1996,nov,10,Castaños,pri,,,,,
coa-09.007,5,7,1996,nov,10,Cuatrociénegas,pri,,,,,
coa-09.008,5,8,1996,nov,10,Escobedo,pri,,,,,
coa-09.009,5,9,1996,nov,10,Francisco I. Madero,pri,,,,,
coa-09.010,5,10,1996,nov,10,Frontera,pan,,,,,
coa-09.011,5,11,1996,nov,10,General Cepeda,pri,,,,,
coa-09.012,5,12,1996,nov,10,Guerrero,pri,,,,,
coa-09.013,5,13,1996,nov,10,Hidalgo,pri,,,,,
coa-09.014,5,14,1996,nov,10,Jiménez,pri,,,,,
coa-09.015,5,15,1996,nov,10,Juárez,pri,,,,,
coa-09.016,5,16,1996,nov,10,Lamadrid,pri,,,,,
coa-09.017,5,17,1996,nov,10,Matamoros,pri,,,,,
coa-09.018,5,18,1996,nov,10,Monclova,pan,,,,,
coa-09.019,5,19,1996,nov,10,Morelos,pri,,,,,
coa-09.020,5,20,1996,nov,10,Múzquiz,pri,,,,,
coa-09.021,5,21,1996,nov,10,Nadadores,pri,,,,,
coa-09.022,5,22,1996,nov,10,Nava,pri,,,,,
coa-09.023,5,23,1996,nov,10,Ocampo,prd,,,,,
coa-09.024,5,24,1996,nov,10,Parras,pri,,,,,
coa-09.025,5,25,1996,nov,10,Piedras Negras,pri,,,,,
coa-09.026,5,26,1996,nov,10,Progreso,pri,,,,,
coa-09.027,5,27,1996,nov,10,Ramos Arizpe,pan,,,,,
coa-09.028,5,28,1996,nov,10,Sabinas,pri,,,,,
coa-09.029,5,29,1996,nov,10,Sacramento,pri,,,,,
coa-09.030,5,30,1996,nov,10,Saltillo,pan,,,,,
coa-09.031,5,31,1996,nov,10,San Buenaventura,pan,,,,,
coa-09.032,5,32,1996,nov,10,San Juan de Sabinas,pri,,,,,
coa-09.033,5,33,1996,nov,10,San Pedro,pri,,,,,
coa-09.034,5,34,1996,nov,10,Sierra Mojada,pri,,,,,
coa-09.035,5,35,1996,nov,10,Torreón,pan,,,,,
coa-09.036,5,36,1996,nov,10,Viesca,pri,,,,,
coa-09.037,5,37,1996,nov,10,Villa Unión,pan,,,,,
coa-09.038,5,38,1996,nov,10,Zaragoza,pan,,,,,
coa-10.001,5,1,1999,sep,26,Abasolo,pri,,,,,
coa-10.002,5,2,1999,sep,26,Acuña,pri,,,,,
coa-10.003,5,3,1999,sep,26,Allende,pri,,,,,
coa-10.004,5,4,1999,sep,26,Arteaga,pri,,,,,
coa-10.005,5,5,1999,sep,26,Candela,pri,,,,,
coa-10.006,5,6,1999,sep,26,Castaños,pri,,,,,
coa-10.007,5,7,1999,sep,26,Cuatrociénegas,pri,,,,,
coa-10.008,5,8,1999,sep,26,Escobedo,pri,,,,,
coa-10.009,5,9,1999,sep,26,Francisco I. Madero,pri,,,,,
coa-10.010,5,10,1999,sep,26,Frontera,pri,,,,,
coa-10.011,5,11,1999,sep,26,General Cepeda,pan,,,,,
coa-10.012,5,12,1999,sep,26,Guerrero,pri,,,,,
coa-10.013,5,13,1999,sep,26,Hidalgo,pri,,,,,
coa-10.014,5,14,1999,sep,26,Jiménez,pri,,,,,
coa-10.015,5,15,1999,sep,26,Juárez,pri,,,,,
coa-10.016,5,16,1999,sep,26,Lamadrid,pri,,,,,
coa-10.017,5,17,1999,sep,26,Matamoros,pri,,,,,
coa-10.018,5,18,1999,sep,26,Monclova,pri,,,,,
coa-10.019,5,19,1999,sep,26,Morelos,pri,,,,,
coa-10.020,5,20,1999,sep,26,Múzquiz,pri,,,,,
coa-10.021,5,21,1999,sep,26,Nadadores,pri,,,,,
coa-10.022,5,22,1999,sep,26,Nava,pan,,,,,
coa-10.023,5,23,1999,sep,26,Ocampo,pri,,,,,
coa-10.024,5,24,1999,sep,26,Parras,pri,,,,,
coa-10.025,5,25,1999,sep,26,Piedras Negras,pri,,,,,
coa-10.026,5,26,1999,sep,26,Progreso,pri,,,,,
coa-10.027,5,27,1999,sep,26,Ramos Arizpe,pri,,,,,
coa-10.028,5,28,1999,sep,26,Sabinas,pri,,,,,
coa-10.029,5,29,1999,sep,26,Sacramento,pri,,,,,
coa-10.030,5,30,1999,sep,26,Saltillo,pri,,,,,
coa-10.031,5,31,1999,sep,26,San Buenaventura,pri,,,,,
coa-10.032,5,32,1999,sep,26,San Juan de Sabinas,pan,,,,,
coa-10.033,5,33,1999,sep,26,San Pedro,pri,,,,,
coa-10.034,5,34,1999,sep,26,Sierra Mojada,pri,,,,,
coa-10.035,5,35,1999,sep,26,Torreón,pri,,,,,
coa-10.036,5,36,1999,sep,26,Viesca,pri,,,,,
coa-10.037,5,37,1999,sep,26,Villa Unión,pri,,,,,
coa-10.038,5,38,1999,sep,26,Zaragoza,pri,,,,,
coa-11.001,5,1,2002,sep,29,Abasolo,pri,,,,,
coa-11.002,5,2,2002,sep,29,Acuña,prd-pudc-pcc-pl1,,,,,
coa-11.003,5,3,2002,sep,29,Allende,pri,,,,,
coa-11.004,5,4,2002,sep,29,Arteaga,pri,,,,,
coa-11.005,5,5,2002,sep,29,Candela,pri,,,,,
coa-11.006,5,6,2002,sep,29,Castaños,pri,,,,,
coa-11.007,5,7,2002,sep,29,Cuatrociénegas,pan,,,,,
coa-11.008,5,8,2002,sep,29,Escobedo,pri,,,,,
coa-11.009,5,9,2002,sep,29,Francisco I. Madero,pri,,,,,
coa-11.010,5,10,2002,sep,29,Frontera,pan,,,,,
coa-11.011,5,11,2002,sep,29,General Cepeda,pri,,,,,
coa-11.012,5,12,2002,sep,29,Guerrero,pri,,,,,
coa-11.013,5,13,2002,sep,29,Hidalgo,pan,,,,,
coa-11.014,5,14,2002,sep,29,Jiménez,pri,,,,,
coa-11.015,5,15,2002,sep,29,Juárez,pri,,,,,
coa-11.016,5,16,2002,sep,29,Lamadrid,pri,,,,,
coa-11.017,5,17,2002,sep,29,Matamoros,pri,,,,,
coa-11.018,5,18,2002,sep,29,Monclova,pri,,,,,
coa-11.019,5,19,2002,sep,29,Morelos,pri,,,,,
coa-11.020,5,20,2002,sep,29,Múzquiz,prd-pt1-pudc,,,,,
coa-11.021,5,21,2002,sep,29,Nadadores,pri,,,,,
coa-11.022,5,22,2002,sep,29,Nava,pan,,,,,
coa-11.023,5,23,2002,sep,29,Ocampo,prd,,,,,
coa-11.024,5,24,2002,sep,29,Parras,pan,,,,,
coa-11.025,5,25,2002,sep,29,Piedras Negras,pri,,,,,
coa-11.026,5,26,2002,sep,29,Progreso,pri,,,,,
coa-11.027,5,27,2002,sep,29,Ramos Arizpe,pan,,,,,
coa-11.028,5,28,2002,sep,29,Sabinas,conve,,,,,
coa-11.029,5,29,2002,sep,29,Sacramento,pri,,,,,
coa-11.030,5,30,2002,sep,29,Saltillo,pri,,,,,
coa-11.031,5,31,2002,sep,29,San Buenaventura,pri,,,,,
coa-11.032,5,32,2002,sep,29,San Juan de Sabinas,pan,,,,,
coa-11.033,5,33,2002,sep,29,San Pedro,prd-pudc,,,,,
coa-11.034,5,34,2002,sep,29,Sierra Mojada,pri,,,,,
coa-11.035,5,35,2002,sep,29,Torreón,pan,,,,,
coa-11.036,5,36,2002,sep,29,Viesca,pri,,,,,
coa-11.037,5,37,2002,sep,29,Villa Unión,pri,,,,,
coa-11.038,5,38,2002,sep,29,Zaragoza,pri,,,,,
coa-12.001,5,1,2005,sep,25,Abasolo,pan,,,,,
coa-12.002,5,2,2005,sep,25,Acuña,pan-pudc,,,,,
coa-12.003,5,3,2005,sep,25,Allende,pri,,,,,
coa-12.004,5,4,2005,sep,25,Arteaga,pri,,,,,
coa-12.005,5,5,2005,sep,25,Candela,pri,,,,,
coa-12.006,5,6,2005,sep,25,Castaños,pri,,,,,
coa-12.007,5,7,2005,sep,25,Cuatrociénegas,pri,,,,,
coa-12.008,5,8,2005,sep,25,Escobedo,pan-pudc,,,,,
coa-12.009,5,9,2005,sep,25,Francisco I. Madero,pri,,,,,
coa-12.010,5,10,2005,sep,25,Frontera,pri,,,,,
coa-12.011,5,11,2005,sep,25,General Cepeda,pri,,,,,
coa-12.012,5,12,2005,sep,25,Guerrero,pri,,,,,
coa-12.013,5,13,2005,sep,25,Hidalgo,pri,,,,,
coa-12.014,5,14,2005,sep,25,Jiménez,prd-pt1,,,,,
coa-12.015,5,15,2005,sep,25,Juárez,pan,,,,,
coa-12.016,5,16,2005,sep,25,Lamadrid,pri,,,,,
coa-12.017,5,17,2005,sep,25,Matamoros,pri,,,,,
coa-12.018,5,18,2005,sep,25,Monclova,pri,,,,,
coa-12.019,5,19,2005,sep,25,Morelos,pri,,,,,
coa-12.020,5,20,2005,sep,25,Múzquiz,pri,,,,,
coa-12.021,5,21,2005,sep,25,Nadadores,pri,,,,,
coa-12.022,5,22,2005,sep,25,Nava,pri,,,,,
coa-12.023,5,23,2005,sep,25,Ocampo,pri,,,,,
coa-12.024,5,24,2005,sep,25,Parras,pri,,,,,
coa-12.025,5,25,2005,sep,25,Piedras Negras,pri,,,,,
coa-12.026,5,26,2005,sep,25,Progreso,pri,,,,,
coa-12.027,5,27,2005,sep,25,Ramos Arizpe,pan-pudc,,,,,
coa-12.028,5,28,2005,sep,25,Sabinas,pri,,,,,
coa-12.029,5,29,2005,sep,25,Sacramento,prd,,,,,
coa-12.030,5,30,2005,sep,25,Saltillo,pri,,,,,
coa-12.031,5,31,2005,sep,25,San Buenaventura,pri,,,,,
coa-12.032,5,32,2005,sep,25,San Juan de Sabinas,pri,,,,,
coa-12.033,5,33,2005,sep,25,San Pedro,prd,,,,,
coa-12.034,5,34,2005,sep,25,Sierra Mojada,pri,,,,,
coa-12.035,5,35,2005,sep,25,Torreón,pan,,,,,
coa-12.036,5,36,2005,sep,25,Viesca,pri,,,,,
coa-12.037,5,37,2005,sep,25,Villa Unión,pri,,,,,
coa-12.038,5,38,2005,sep,25,Zaragoza,pri,,,,,
coa-13.001,5,1,2009,oct,18,Abasolo,pri-pvem-pna,,,,,
coa-13.002,5,2,2009,oct,18,Acuña,pri-pna,,,,,
coa-13.003,5,3,2009,oct,18,Allende,pan,,,,,
coa-13.004,5,4,2009,oct,18,Arteaga,pri-pvem,,,,,
coa-13.005,5,5,2009,oct,18,Candela,pri-pvem-pna-psd1,,,,,
coa-13.006,5,6,2009,oct,18,Castaños,pan-prd-pucd,,,,,
coa-13.007,5,7,2009,oct,18,Cuatrociénegas,pri-pvem-pna-psd1,,,,,
coa-13.008,5,8,2009,oct,18,Escobedo,pri-pvem-pna-psd1,,,,,
coa-13.009,5,9,2009,oct,18,Francisco I. Madero,pri-psd1,,,,,
coa-13.010,5,10,2009,oct,18,Frontera,pri-pvem-psd1,,,,,
coa-13.011,5,11,2009,oct,18,General Cepeda,pri-psd1,,,,,
coa-13.012,5,12,2009,oct,18,Guerrero,pri-pvem-pna-psd1,,,,,
coa-13.013,5,13,2009,oct,18,Hidalgo,pri-pvem-pna-psd1,,,,,
coa-13.014,5,14,2009,oct,18,Jiménez,pri-pna,,,,,
coa-13.015,5,15,2010,jul,4,Juárez,pri-pvem,,,,,extraordinaria
coa-13.016,5,16,2010,jul,4,Lamadrid,pri-pvem,,,,,extraordinaria
coa-13.017,5,17,2009,oct,18,Matamoros,pri-pvem,,,,,
coa-13.018,5,18,2009,oct,18,Monclova,pri-psd1,,,,,
coa-13.019,5,19,2009,oct,18,Morelos,pri-pvem-pna-psd1,,,,,
coa-13.020,5,20,2009,oct,18,Múzquiz,prd-pt1-pudc,,,,,
coa-13.021,5,21,2009,oct,18,Nadadores,pri-pvem-psd1,,,,,
coa-13.022,5,22,2009,oct,18,Nava,pri-pna-psd1,,,,,
coa-13.023,5,23,2009,oct,18,Ocampo,pri-pvem-psd1,,,,,
coa-13.024,5,24,2009,oct,18,Parras,pvem,,,,,
coa-13.025,5,25,2009,oct,18,Piedras Negras,pri-pna,,,,,
coa-13.026,5,26,2009,oct,18,Progreso,pri-pvem-pna-psd1,,,,,
coa-13.027,5,27,2009,oct,18,Ramos Arizpe,pri-pvem,,,,,
coa-13.028,5,28,2009,oct,18,Sabinas,pri-pvem-pna-psd1,,,,,
coa-13.029,5,29,2009,oct,18,Sacramento,pri-pvem-psd1,,,,,
coa-13.030,5,30,2009,oct,18,Saltillo,pri-psd1,,,,,
coa-13.031,5,31,2009,oct,18,San Buenaventura,pan,,,,,
coa-13.032,5,32,2009,oct,18,San Juan de Sabinas,pri-pna-psd1,,,,,
coa-13.033,5,33,2009,oct,18,San Pedro,pri-pvem,,,,,
coa-13.034,5,34,2009,oct,18,Sierra Mojada,pri-pvem-pna-psd1,,,,,
coa-13.035,5,35,2009,oct,18,Torreón,pri,,,,,
coa-13.036,5,36,2009,oct,18,Viesca,pri-pvem-psd1,,,,,
coa-13.037,5,37,2009,oct,18,Villa Unión,pri-pvem-pna-psd1,,,,,
coa-13.038,5,38,2009,oct,18,Zaragoza,pri-pvem-pna-psd1,,,,,
coa-14.001,5,1,2013,jul,7,Abasolo,pri-pvem-pna-psdc-pj1,Tomas Lerma Ortiz,,,,
coa-14.002,5,2,2013,jul,7,Acuña,pan-pudc,Evaristo Lenin Perez Rivera,,,,
coa-14.003,5,3,2013,jul,7,Allende,pri-pvem-pna-psdc-pj1-prc,Luis Reynaldo Tapia Valadez,,,,
coa-14.004,5,4,2013,jul,7,Arteaga,pri-pvem-pna,Jose de Jesus Duran Flores,,,,
coa-14.005,5,5,2013,jul,7,Candela,pri-pvem-pna-pj1-prc,Roberto Ariel Tijerina Menchaca,,,,
coa-14.006,5,6,2013,jul,7,Castaños,pri-pvem-pna-pj1-prc,Jose Isabel Sepulveda Elias,,,,
coa-14.007,5,7,2013,jul,7,Cuatrociénegas,pri-pvem-pna-psdc-pj1-prc,Miguel Guevara Cantu,,,,
coa-14.008,5,8,2013,jul,7,Escobedo,pri-pvem-pna-pj1-prc,Jesus Maria Rangel Maldonado,,,,
coa-14.009,5,9,2013,jul,7,Francisco I. Madero,pri-pna,David Gustavo Flores Lavenant,,,,
coa-14.010,5,10,2013,jul,7,Frontera,pan,Amador Moreno López,,,,
coa-14.011,5,11,2013,jul,7,General Cepeda,pri-pvem-pna-psdc-pj1-prc,Rodolfo Zamora Rodriguez,,,,
coa-14.012,5,12,2013,jul,7,Guerrero,pri-pvem-pna-psdc-pj1-prc,Antonio Castillon Flores,,,,
coa-14.013,5,13,2013,jul,7,Hidalgo,pri-pvem-pna-psdc-pj1-prc,Sergio Luevano,,,,
coa-14.014,5,14,2013,jul,7,Jiménez,pri-pvem-pna-psdc-pj1-prc,Salvador Ricardo Lozano Arizpe,,,,
coa-14.015,5,15,2013,jul,7,Juárez,pri-pvem-pna-psdc-pj1-prc,Carlos Alberto Chacon Madrid,,,,
coa-14.016,5,16,2013,jul,7,Lamadrid,pri-pvem-pna-psdc-pj1-prc,Victor Enrique Rivera San Miguel,,,,
coa-14.017,5,17,2013,jul,7,Matamoros,pri-pvem-pna-psdc,Raul Onofre Contreras,,,,
coa-14.018,5,18,2013,jul,7,Monclova,pan-pudc-ppro,Gerardo Garcia Castillo,,,,
coa-14.019,5,19,2013,jul,7,Morelos,pan-prd-pudc-ppro,Juan Gabriel Garza Calderon,,,,
coa-14.020,5,20,2013,jul,7,Múzquiz,pri-pna-prc,Maria del Carmen Jimenez Martinez,,,,
coa-14.021,5,21,2013,jul,7,Nadadores,pan-pudc-ppro,Ismael Aguirre Rodriguez,,,,
coa-14.022,5,22,2013,jul,7,Nava,pri-pvem-pna-psdc-pj1-prc,Ana Gabriela Fernandez Osuna,,,,
coa-14.023,5,23,2013,jul,7,Ocampo,pri-pvem-pna-psdc-pj1-prc,Jose Alfonso Pecina Medrano,,,,
coa-14.024,5,24,2013,jul,7,Parras,pvem,Jorge Davila Peña,,,,
coa-14.025,5,25,2013,jul,7,Piedras Negras,pri-pvem-pna-pj1-prc,Fernando Purón Johnston,,,,
coa-14.026,5,26,2013,jul,7,Progreso,pri-pvem-pna-psdc-pj1-prc,Abel Alejandro Garza Medellin,,,,
coa-14.027,5,27,2013,jul,7,Ramos Arizpe,pri-pvem-pna-psdc-pj1-prc,Ricardo Flavio Aguirre Gutierrez,,,,
coa-14.028,5,28,2013,jul,7,Sabinas,pan-pt1-pudc,Ignacio Lenin Flores Lucio,,,,
coa-14.029,5,29,2013,jul,7,Sacramento,pri-pvem-pna-psdc-pj1-prc,Juan Antonio Velasco Lozano,,,,
coa-14.030,5,30,2013,jul,7,Saltillo,pan-pudc-ppro,Isidro Lopez Villareal,,,,
coa-14.031,5,31,2013,jul,7,San Buenaventura,pri-pvem-pna-psdc-pj1-prc,Oscar Flores Lugo,,,,
coa-14.032,5,32,2013,jul,7,San Juan de Sabinas,pri-pna-psdc-prc,Cesar Alfonso Gutierrez Salinas,,,,
coa-14.033,5,33,2013,jul,7,San Pedro,pri-pvem-pna-pj1,Juan Francisco Gonzalez Gonzalez,,,,
coa-14.034,5,34,2013,jul,7,Sierra Mojada,pri-pvem-pna-psdc-pj1-prc,Jesus Fernando Villalobos Sanchez,,,,
coa-14.035,5,35,2013,jul,7,Torreón,pri-pvem-pna-pj1-prc,Miguel Angel Riquelme Solis,,,,
coa-14.036,5,36,2013,jul,7,Viesca,pri-pvem-pna-prc,Marcelo Quirino Lopez,,,,
coa-14.037,5,37,2013,jul,7,Villa Unión,pan-pudc-ppro,Ezequiel Fuentes Muñoz,,,,
coa-14.038,5,38,2013,jul,7,Zaragoza,pan-prd-pudc,Leoncio Martinez Sanchez,,,,
coa-15.001,5,1,2017,jun,4,Abasolo,pri-pvem-pna-si-pj1-prc-pcp,Herlinda Garcia Treviño,,alcaldesMx reporta prensa 6mar2018,?,
coa-15.002,5,2,2017,jun,4,Acuña,pan-pudc-ppc-pes,Roberto De Los Santos Vazquez,,alcaldesMx reporta prensa 6mar2018,?,
coa-15.003,5,3,2017,jun,4,Allende,pan-pudc-ppc-pes,Antero Alberto Alvarado Saldivar,,,,
coa-15.004,5,4,2017,jun,4,Arteaga,pri-pvem-pna-si-pj1-prc-pcp,Everardo Duran Flores,,alcaldesMx reporta prensa 6mar2018,?,
coa-15.005,5,5,2017,jun,4,Candela,pri-pvem-pna-si-pj1-prc-pcp,Marcos Amador Garza Gonzalez,,alcaldesMx reporta prensa 6mar2018,?,
coa-15.006,5,6,2017,jun,4,Castaños,pri-pvem-pna-si-pj1-prc-pcp,Enrique Soto Ojeda,,alcaldesMx reporta prensa 6mar2018,?,
coa-15.007,5,7,2017,jun,4,Cuatrociénegas,pri-pvem-pna-si-pj1-prc-pcp,Jose Luis Fernandez Hernandez,,,,
coa-15.008,5,8,2017,jun,4,Escobedo,pri-pvem-pna-si-pj1-prc-pcp,Dulce Belen de la Rosa Segura,,alcaldesMx reporta prensa 6mar2018,?,
coa-15.009,5,9,2017,jun,4,Francisco I. Madero,pri,Modesto Alcala Martinez,,,,
coa-15.010,5,10,2017,jun,4,Frontera,pri,Florencio Siller Linaje,,alcaldesMx reporta prensa 6mar2018,?,
coa-15.011,5,11,2017,jun,4,General Cepeda,pan-pudc-ppc-pes,Juan Gilberto Salas Aguirre,,,,
coa-15.012,5,12,2017,jun,4,Guerrero,pan-pudc-ppc-pes,Matilde Estrada Torres,,,,
coa-15.013,5,13,2017,jun,4,Hidalgo,pri-pvem-pna-si-pj1-prc-pcp,Jose Alfredo Favela Castorena,,,,
coa-15.014,5,14,2017,jun,4,Jiménez,pri,Raul Pecina Villareal,,alcaldesMx reporta prensa 6mar2018,?,
coa-15.015,5,15,2017,jun,4,Juárez,pri-pvem-pna-si-pj1-prc-pcp,Olga Gabriela Kobel Lara,,,,
coa-15.016,5,16,2017,jun,4,Lamadrid,pan-pudc-ppc-pes,Andres Fernando Vazquez Garza,,,,
coa-15.017,5,17,2017,jun,4,Matamoros,pri-pvem-pna-si-pj1-prc-pcp,Juan Carlos Ayup Guerrero,,alcaldesMx reporta prensa 6mar2018,?,
coa-15.018,5,18,2017,jun,4,Monclova,pan-pudc-ppc-pes,Jesus Alfredo Paredes Lopez,,alcaldesMx reporta prensa 6mar2018,?,
coa-15.019,5,19,2017,jun,4,Morelos,pri-pvem-pna-si-pj1-prc-pcp,Virginia Gabriela Zertuche Flores,,,,
coa-15.020,5,20,2017,jun,4,Múzquiz,pri-pvem-pna-si-pj1-prc-pcp,Luisa Alejandra Del Carmen Santos Cadena,,alcaldesMx reporta prensa 6mar2018,?,
coa-15.021,5,21,2017,jun,4,Nadadores,pri,Abraham Segundo Gonzalez Ruiz,,alcaldesMx reporta prensa 6mar2018,?,
coa-15.022,5,22,2017,jun,4,Nava,pri-pvem-pna-si-pj1-prc-pcp,Sergio Zenon Velazquez Vazquez,,alcaldesMx reporta prensa 6mar2018,?,
coa-15.023,5,23,2017,jun,4,Ocampo,pmc,Arsedalia Ramirez Gaytan,,,,
coa-15.024,5,24,2017,jun,4,Parras,pvem,Evaristo Armando Madero Marcos,,,,
coa-15.025,5,25,2017,jun,4,Piedras Negras,pri-pvem-pna-si-pj1-prc-pcp,Sonia Villareal Perez,,alcaldesMx reporta prensa 6mar2018,?,
