ord,emm,edon,munn,yr,mo,dy,mun,win,incumbent,suplente,dreran,dreelec,ambicion,renominado,nota
10349,san-10.033,24,33,1997,jul,6,Santo Domingo,pt1,,,0,0,,,
10350,san-10.034,24,34,1997,jul,6,San Vicente Tancuayalab,pri,,,0,0,,,
10351,san-10.035,24,35,1997,jul,6,Soledad,pan,,,0,0,,,
10352,san-10.036,24,36,1997,ago,17,Tamasopo,prd,,,0,0,,,
10353,san-10.036,24,36,1997,jul,6,Tamasopo,prd,,,0,0,,,
10354,san-10.037,24,37,1997,jul,6,Tamazunchale,pri,,,0,0,,,
10355,san-10.038,24,38,1997,jul,6,Tampacán,pri,,,0,0,,,
10356,san-10.039,24,39,1997,ago,17,Tampamolón Corona,pri,,,0,0,,,
10357,san-10.039,24,39,1997,jul,6,Tampamolón Corona,pri,,,0,0,,,
10358,san-10.040,24,40,1997,ago,17,Tamuín,pri,,,0,0,,,
10359,san-10.040,24,40,1997,jul,6,Tamuín,pri,,,0,0,,,
10360,san-10.041,24,41,1997,jul,6,Tanlajás,prd,,,0,0,,,
10361,san-10.042,24,42,1997,ago,17,Tanquián,pri,,,0,0,,,
10362,san-10.042,24,42,1997,jul,6,Tanquián,pri,,,0,0,,,
10363,san-10.043,24,43,1997,jul,6,Tierra Nueva,pan,,,0,0,,,
10364,san-10.044,24,44,1997,jul,6,Vanegas,pri,,,0,0,,,
10365,san-10.045,24,45,1997,ago,17,Venado,pri,,,0,0,,,
10366,san-10.045,24,45,1997,jul,6,Venado,pri,,,0,0,,,
10367,san-10.046,24,46,1997,jul,6,Villa de Arriaga,pri,,,0,0,,,
10368,san-10.047,24,47,1997,ago,17,Villa de Guadalupe,pan,,,0,0,,,
10369,san-10.047,24,47,1997,jul,6,Villa de Guadalupe,pan,,,0,0,,,
10370,san-10.048,24,48,1997,jul,6,Villa de la Paz,pan,,,0,0,,,
10371,san-10.049,24,49,1997,ago,17,Villa de Ramos,pt1,,,0,0,,,
10372,san-10.049,24,49,1997,jul,6,Villa de Ramos,pri,,,0,0,,,
10373,san-10.050,24,50,1997,jul,6,Villa de Reyes,pri,,,0,0,,,
10374,san-10.051,24,51,1997,jul,6,Villa Hidalgo,pri,,,0,0,,,
10375,san-10.052,24,52,1997,jul,6,Villa Juárez,pri,,,0,0,,,
10376,san-10.053,24,53,1997,ago,17,Axtla,pri,,,0,0,,,
10377,san-10.053,24,53,1997,jul,6,Axtla,pri,,,0,0,,,
10378,san-10.054,24,54,1997,jul,6,Xilitla,pri,,,0,0,,,
10379,san-10.055,24,55,1997,ago,17,Zaragoza,pri,,,0,0,,,
10380,san-10.055,24,55,1997,jul,6,Zaragoza,pan,,,0,0,,,
10381,san-10.056,24,56,1997,ago,17,Villa de Arista,pan,,,0,0,,,
10382,san-10.056,24,56,1997,jul,6,Villa de Arista,pan,,,0,0,,,
10383,san-10.057,24,57,1997,jul,6,Matlapa,pri,,,0,0,,,
10384,san-10.058,24,58,1997,jul,6,Naranjo--El,pri,,,0,0,,,
10958,son-10.001,26,1,1997,jul,6,Aconchi,pri,,,0,0,,,
10959,son-10.002,26,2,1997,jul,6,Agua Prieta,pri,,,0,0,,,
10960,son-10.003,26,3,1997,jul,6,Álamos,pri,,,0,0,,,
10961,son-10.004,26,4,1997,jul,6,Altar,pri,,,0,0,,,
10962,son-10.005,26,5,1997,jul,6,Arivechi,pri,,,0,0,,,
10963,son-10.006,26,6,1997,jul,6,Arizpe,pri,,,0,0,,,
10964,son-10.007,26,7,1997,jul,6,Átil,pri,,,0,0,,,
10965,son-10.008,26,8,1997,jul,6,Bacadéhuachi,pri,,,0,0,,,
10966,son-10.009,26,9,1997,jul,6,Bacanora,pri,,,0,0,,,
10967,son-10.010,26,10,1997,jul,6,Bacerac,pri,,,0,0,,,
10968,son-10.011,26,11,1997,jul,6,Bacoachi,pri,,,0,0,,,
10969,son-10.012,26,12,1997,jul,6,Bácum,prd,,,0,0,,,
10970,son-10.013,26,13,1997,jul,6,Banámichi,pri,,,0,0,,,
10971,son-10.014,26,14,1997,jul,6,Baviácora,pan,,,0,0,,,
10972,son-10.015,26,15,1997,jul,6,Bavispe,pri,,,0,0,,,
10973,son-10.016,26,16,1997,jul,6,Benjamín Hill,pri,,,0,0,,,
10974,son-10.017,26,17,1997,jul,6,Caborca,pan,,,0,0,,,
10975,son-10.018,26,18,1997,jul,6,Cajeme,prd,,,0,0,,,
10976,son-10.019,26,19,1997,jul,6,Cananea,pan,,,0,0,,,
10977,son-10.020,26,20,1997,jul,6,Carbó,pan,,,0,0,,,
10978,son-10.021,26,21,1997,jul,6,Colorada--La,pri,,,0,0,,,
10979,son-10.022,26,22,1997,jul,6,Cucurpe,pan,,,0,0,,,
10980,son-10.023,26,23,1997,jul,6,Cumpas,pan,,,0,0,,,
10981,son-10.024,26,24,1997,jul,6,Divisaderos,pri,,,0,0,,,
10982,son-10.025,26,25,1997,jul,6,Empalme,prd,,,0,0,,,
10983,son-10.026,26,26,1997,jul,6,Etchojoa,prd,,,0,0,,,
10984,son-10.027,26,27,1997,jul,6,Fronteras,pt1,,,0,0,,,
10986,son-10.029,26,29,1997,jul,6,Guaymas,prd,,,0,0,,,
10987,son-10.030,26,30,1997,jul,6,Hermosillo,pan,,,0,0,,,
10988,son-10.031,26,31,1997,jul,6,Huachinera,pri,,,0,0,,,
10989,son-10.032,26,32,1997,jul,6,Huásabas,pri,,,0,0,,,
10990,son-10.033,26,33,1997,jul,6,Huatabampo,prd,,,0,0,,,
10991,son-10.034,26,34,1997,jul,6,Huépac,pri,,,0,0,,,
10992,son-10.035,26,35,1997,jul,6,Ímuris,pan,,,0,0,,,
10993,son-10.036,26,36,1997,jul,6,Magdalena de Kino,pri,,,0,0,,,
10994,son-10.037,26,37,1997,jul,6,Mazatán,pri,,,0,0,,,
10995,son-10.038,26,38,1997,jul,6,Moctezuma,pan,,,0,0,,,
10996,son-10.039,26,39,1997,jul,6,Naco,pan,,,0,0,,,
10997,son-10.040,26,40,1997,jul,6,Nácori Chico,pri,,,0,0,,,
10998,son-10.041,26,41,1997,jul,6,Nacozari,pan,,,0,0,,,
10999,son-10.042,26,42,1997,jul,6,Navojoa,prd,,,0,0,,,
11000,son-10.043,26,43,1997,jul,6,Nogales,pri,,,0,0,,,
11001,son-10.044,26,44,1997,jul,6,Ónavas,pri,,,0,0,,,
11002,son-10.045,26,45,1997,jul,6,Opodepe,pri,,,0,0,,,
11003,son-10.046,26,46,1997,jul,6,Oquitoa,pri,,,0,0,,,
11004,son-10.047,26,47,1997,jul,6,Pitiquito,pan,,,0,0,,,
11005,son-10.048,26,48,1997,jul,6,Puerto Peñasco,pan,,,0,0,,,
11006,son-10.049,26,49,1997,jul,6,Quiriego,pri,,,0,0,,,
11007,son-10.050,26,50,1997,jul,6,Rayón,pri,,,0,0,,,
11008,son-10.051,26,51,1997,jul,6,Rosario,pri,,,0,0,,,
11009,son-10.052,26,52,1997,jul,6,Sahuaripa,pri,,,0,0,,,
11010,son-10.053,26,53,1997,jul,6,San Felipe de Jesús,pri,,,0,0,,,
11011,son-10.054,26,54,1997,jul,6,San Javier,pri,,,0,0,,,
11012,son-10.055,26,55,1997,jul,6,San Luis Río Colorado,pan,,,0,0,,,
11013,son-10.056,26,56,1997,jul,6,San Miguel de Horcasitas,pri,,,0,0,,,
11014,son-10.057,26,57,1997,jul,6,San Pedro de la Cueva,pri,,,0,0,,,
11015,son-10.058,26,58,1997,jul,6,Santa Ana,pan,,,0,0,,,
11016,son-10.059,26,59,1997,jul,6,Santa Cruz,pri,,,0,0,,,
11017,son-10.060,26,60,1997,jul,6,Sáric,pri,,,0,0,,,
11018,son-10.061,26,61,1997,jul,6,Soyopa,pri,,,0,0,,,
11019,son-10.062,26,62,1997,jul,6,Suaqui Grande,pan,,,0,0,,,
11020,son-10.063,26,63,1997,jul,6,Tepache,pri,,,0,0,,,
11021,son-10.064,26,64,1997,jul,6,Trincheras,pri,,,0,0,,,
11022,son-10.065,26,65,1997,jul,6,Tubutama,pri,,,0,0,,,
11023,son-10.066,26,66,1997,jul,6,Ures,prd,,,0,0,,,
11024,son-10.067,26,67,1997,jul,6,Villa Hidalgo,pan,,,0,0,,,
11025,son-10.068,26,68,1997,jul,6,Villa Pesqueira,pri,,,0,0,,,
11026,son-10.069,26,69,1997,jul,6,Yécora,pri,,,0,0,,,
11027,son-10.070,26,70,1997,jul,6,General Plutarco Elías Calles,pri,,,0,0,,,
11028,son-10.071,26,71,1997,jul,6,Benito Juárez,prd,,,0,0,,,
11029,son-10.072,26,72,1997,jul,6,San Ignacio Río Muerto,pri,,,0,0,,,
11534,tab-10.001,27,1,1997,oct,19,Balancán,pri,,,0,0,,,
11535,tab-10.002,27,2,1997,oct,19,Cárdenas,pri,,,0,0,,,
11536,tab-10.003,27,3,1997,oct,19,Centla,pri,,,0,0,,,
11537,tab-10.004,27,4,1997,oct,19,Centro,pri,,,0,0,,,
11538,tab-10.005,27,5,1997,oct,19,Comalcalco,pri,,,0,0,,,
11539,tab-10.006,27,6,1997,oct,19,Cunduacán,pri,,,0,0,,,
11540,tab-10.007,27,7,1997,oct,19,Emiliano Zapata,pri,,,0,0,,,
11541,tab-10.008,27,8,1997,oct,19,Huimanguillo,pri,,,0,0,,,
11542,tab-10.009,27,9,1997,oct,19,Jalapa,pri,,,0,0,,,
11543,tab-10.010,27,10,1997,oct,19,Jalpa,pri,,,0,0,,,
11544,tab-10.011,27,11,1997,oct,19,Jonuta,pri,,,0,0,,,
11545,tab-10.012,27,12,1997,oct,19,Macuspana,pri,,,0,0,,,
11546,tab-10.013,27,13,1997,oct,19,Nacajuca,pri,,,0,0,,,
11547,tab-10.014,27,14,1997,oct,19,Paraíso,pri,,,0,0,,,
11548,tab-10.015,27,15,1997,oct,19,Tacotalpa,pri,,,0,0,,,
11549,tab-10.016,27,16,1997,oct,19,Teapa,pri,,,0,0,,,
11550,tab-10.017,27,17,1997,oct,19,Tenosique,pri,,,0,0,,,
12434,ver-10.001,30,1,1997,oct,0,Acajete,pan,,,0,0,,,
12435,ver-10.002,30,2,1997,oct,0,Acatlán,pan,,,0,0,,,
12436,ver-10.003,30,3,1997,oct,0,Acayucan,pri,,,0,0,,,
12437,ver-10.004,30,4,1997,oct,0,Actopan,pri,,,0,0,,,
12438,ver-10.005,30,5,1997,oct,0,Acula,pt1,,,0,0,,,
12439,ver-10.006,30,6,1997,oct,0,Acultzingo,pri,,,0,0,,,
12440,ver-10.007,30,7,1997,oct,0,Camarón,pri,,,0,0,,,
12441,ver-10.008,30,8,1997,oct,0,Alpatláhuac,pri,,,0,0,,,
12442,ver-10.009,30,9,1997,oct,0,Alto Lucero,prd,,,0,0,,,
12443,ver-10.010,30,10,1997,oct,0,Altotonga,pri,,,0,0,,,
12444,ver-10.011,30,11,1997,oct,0,Alvarado,pri,,,0,0,,,
12445,ver-10.012,30,12,1997,oct,0,Amatitlán,pt1,,,0,0,,,
12446,ver-10.013,30,13,1997,oct,0,Naranjos Amatlán,pan,,,0,0,,,
12447,ver-10.014,30,14,1997,oct,0,Amatlán,pri,,,0,0,,,
12448,ver-10.015,30,15,1997,oct,0,Ángel R. Cabada,prd,,,0,0,,,
12449,ver-10.016,30,16,1997,oct,0,Antigua--La,pan,,,0,0,,,
12450,ver-10.017,30,17,1997,oct,0,Apazapan,prd,,,0,0,,,
12451,ver-10.018,30,18,1997,oct,0,Aquila,pri,,,0,0,,,
12452,ver-10.019,30,19,1997,oct,0,Astacinga,pri,,,0,0,,,
12453,ver-10.020,30,20,1997,oct,0,Atlahuilco,prd,,,0,0,,,
12454,ver-10.021,30,21,1997,oct,0,Atoyac,pri,,,0,0,,,
12455,ver-10.022,30,22,1997,oct,0,Atzacan,pri,,,0,0,,,
12456,ver-10.023,30,23,1997,oct,0,Atzalan,pri,,,0,0,,,
12457,ver-10.024,30,24,1997,oct,0,Tlaltetela,prd,,,0,0,,,
12458,ver-10.025,30,25,1997,oct,0,Ayahualulco,pri,,,0,0,,,
12459,ver-10.026,30,26,1997,oct,0,Banderilla,pt1,,,0,0,,,
12460,ver-10.027,30,27,1997,oct,0,Benito Juárez,prd,,,0,0,,,
12461,ver-10.028,30,28,1997,oct,0,Boca del Río,pan,,,0,0,,,
12462,ver-10.029,30,29,1997,oct,0,Calcahualco,prd,,,0,0,,,
12463,ver-10.030,30,30,1997,oct,0,Camerino Z. Mendoza,pri,,,0,0,,,
12464,ver-10.031,30,31,1997,oct,0,Carrillo Puerto,prd,,,0,0,,,
12465,ver-10.032,30,32,1997,oct,0,Catemaco,pvem,,,0,0,,,
12466,ver-10.033,30,33,1997,oct,0,Cazones,pri,,,0,0,,,
12467,ver-10.034,30,34,1997,oct,0,Cerro Azul,pri,,,0,0,,,
12468,ver-10.035,30,35,1997,oct,0,Citlaltépetl,pan,,,0,0,,,
12469,ver-10.036,30,36,1997,oct,0,Coacoatzintla,pan,,,0,0,,,
12470,ver-10.037,30,37,1997,oct,0,Coahuitlán,pri,,,0,0,,,
12471,ver-10.038,30,38,1997,oct,0,Coatepec,pan,,,0,0,,,
12472,ver-10.039,30,39,1997,oct,0,Coatzacoalcos,prd,,,0,0,,,
12473,ver-10.040,30,40,1997,oct,0,Coatzintla,prd,,,0,0,,,
12474,ver-10.041,30,41,1997,oct,0,Coetzala,pri,,,0,0,,,
12475,ver-10.042,30,42,1997,oct,0,Colipa,pri,,,0,0,,,
12476,ver-10.043,30,43,1997,oct,0,Comapa,pan,,,0,0,,,
12477,ver-10.044,30,44,1997,oct,0,Córdoba,pan,,,0,0,,,
12478,ver-10.045,30,45,1997,oct,0,Cosamaloapan,prd,,,0,0,,,
12479,ver-10.046,30,46,1997,oct,0,Cosautlán,pri,,,0,0,,,
12480,ver-10.047,30,47,1997,oct,0,Coscomatepec,pri,,,0,0,,,
12481,ver-10.048,30,48,1997,oct,0,Cosoleacaque,prd,,,0,0,,,
12482,ver-10.049,30,49,1997,oct,0,Cotaxtla,pri,,,0,0,,,
12483,ver-10.050,30,50,1997,oct,0,Coxquihui,prd,,,0,0,,,
12484,ver-10.051,30,51,1997,oct,0,Coyutla,pri,,,0,0,,,
12485,ver-10.052,30,52,1997,oct,0,Cuichapa,pri,,,0,0,,,
12486,ver-10.053,30,53,1997,oct,0,Cuitláhuac,pan,,,0,0,,,
12487,ver-10.054,30,54,1997,oct,0,Chacaltianguis,prd,,,0,0,,,
12488,ver-10.055,30,55,1997,oct,0,Chalma,pri,,,0,0,,,
12489,ver-10.056,30,56,1997,oct,0,Chiconamel,pri,,,0,0,,,
12490,ver-10.057,30,57,1997,oct,0,Chiconquiaco,pan,,,0,0,,,
12491,ver-10.058,30,58,1997,oct,0,Chicontepec,pan,,,0,0,,,
12492,ver-10.059,30,59,1997,oct,0,Chinameca,pri,,,0,0,,,
12493,ver-10.060,30,60,1997,oct,0,Chinampa,pri,,,0,0,,,
12494,ver-10.061,30,61,1997,oct,0,Choapas--Las,pri,,,0,0,,,
12495,ver-10.062,30,62,1997,oct,0,Chocamán,prd,,,0,0,,,
12496,ver-10.063,30,63,1997,oct,0,Chontla,pri,,,0,0,,,
12497,ver-10.064,30,64,1997,oct,0,Chumatlán,pan,,,0,0,,,
12498,ver-10.065,30,65,1997,oct,0,Emiliano Zapata,pri,,,0,0,,,
12499,ver-10.066,30,66,1997,oct,0,Espinal,prd,,,0,0,,,
12500,ver-10.067,30,67,1997,oct,0,Filomeno Mata,pri,,,0,0,,,
12501,ver-10.068,30,68,1997,oct,0,Fortín,pan,,,0,0,,,
12502,ver-10.069,30,69,1997,oct,0,Gutiérrez Zamora,prd,,,0,0,,,
12503,ver-10.070,30,70,1997,oct,0,Hidalgotitlán,pan,,,0,0,,,
12504,ver-10.071,30,71,1997,oct,0,Huatusco,pri,,,0,0,,,
12505,ver-10.072,30,72,1997,oct,0,Huayacocotla,pri,,,0,0,,,
12506,ver-10.073,30,73,1997,oct,0,Hueyapan,pri,,,0,0,,,
12507,ver-10.074,30,74,1997,oct,0,Huiloapan,prd,,,0,0,,,
12508,ver-10.075,30,75,1997,oct,0,Ignacio de la Llave,pri,,,0,0,,,
12509,ver-10.076,30,76,1997,oct,0,Ilamatlán,pri,,,0,0,,,
12510,ver-10.077,30,77,1997,oct,0,Isla,pt1,,,0,0,,,
12511,ver-10.078,30,78,1997,oct,0,Ixcatepec,pri,,,0,0,,,
12512,ver-10.079,30,79,1997,oct,0,Ixhuacán,pri,,,0,0,,,
12513,ver-10.080,30,80,1997,oct,0,Ixhuatlán del Café,prd,,,0,0,,,
12514,ver-10.081,30,81,1997,oct,0,Ixhuatlancillo,pri,,,0,0,,,
12515,ver-10.082,30,82,1997,oct,0,Ixhuatlán del Sureste,prd,,,0,0,,,
12516,ver-10.083,30,83,1997,oct,0,Ixhuatlán de Madero,prd,,,0,0,,,
12517,ver-10.084,30,84,1997,oct,0,Ixmatlahuacan,pan,,,0,0,,,
12518,ver-10.085,30,85,1997,oct,0,Ixtaczoquitlán,pan,,,0,0,,,
12519,ver-10.086,30,86,1997,oct,0,Jalacingo,prd,,,0,0,,,
12520,ver-10.087,30,87,1997,oct,0,Xalapa,prd,,,0,0,,,
12521,ver-10.088,30,88,1997,oct,0,Jalcomulco,prd,,,0,0,,,
12522,ver-10.089,30,89,1997,oct,0,Jáltipan,prd,,,0,0,,,
12523,ver-10.090,30,90,1997,oct,0,Jamapa,pri,,,0,0,,,
12524,ver-10.091,30,91,1997,oct,0,Jesús Carranza,prd,,,0,0,,,
12525,ver-10.092,30,92,1997,oct,0,Xico,prd,,,0,0,,,
12526,ver-10.093,30,93,1997,oct,0,Jilotepec,pri,,,0,0,,,
12527,ver-10.094,30,94,1997,oct,0,Juan Rodríguez Clara,pan,,,0,0,,,
12528,ver-10.095,30,95,1997,oct,0,Juchique,prd,,,0,0,,,
12529,ver-10.096,30,96,1997,oct,0,Landero y Coss,pri,,,0,0,,,
12530,ver-10.097,30,97,1997,oct,0,Lerdo de Tejada,prd,,,0,0,,,
12531,ver-10.098,30,98,1997,oct,0,Magdalena,pri,,,0,0,,,
12532,ver-10.099,30,99,1997,oct,0,Maltrata,prd,,,0,0,,,
12533,ver-10.100,30,100,1997,oct,0,Manlio Fabio Altamirano,pri,,,0,0,,,
12534,ver-10.101,30,101,1997,oct,0,Mariano Escobedo,pri,,,0,0,,,
12535,ver-10.102,30,102,1997,oct,0,Martínez de la Torre,pri,,,0,0,,,
12536,ver-10.103,30,103,1997,oct,0,Mecatlán,prd,,,0,0,,,
12537,ver-10.104,30,104,1997,oct,0,Mecayapan,prd,,,0,0,,,
12538,ver-10.105,30,105,1997,oct,0,Medellín,pri,,,0,0,,,
12539,ver-10.106,30,106,1997,oct,0,Miahuatlán,pri,,,0,0,,,
12540,ver-10.107,30,107,1997,oct,0,Minas--Las,pps,,,0,0,,,
12541,ver-10.108,30,108,1997,oct,0,Minatitlán,prd,,,0,0,,,
12542,ver-10.109,30,109,1997,oct,0,Misantla,pri,,,0,0,,,
12543,ver-10.110,30,110,1997,oct,0,Mixtla,pri,,,0,0,,,
12544,ver-10.111,30,111,1997,oct,0,Moloacán,prd,,,0,0,,,
12545,ver-10.112,30,112,1997,oct,0,Naolinco,pri,,,0,0,,,
12546,ver-10.113,30,113,1997,oct,0,Naranjal,pan,,,0,0,,,
12547,ver-10.114,30,114,1997,oct,0,Nautla,prd,,,0,0,,,
12548,ver-10.115,30,115,1997,oct,0,Nogales,pan,,,0,0,,,
12549,ver-10.116,30,116,1997,oct,0,Oluta,pt1,,,0,0,,,
12550,ver-10.117,30,117,1997,oct,0,Omealca,pri,,,0,0,,,
12551,ver-10.118,30,118,1997,oct,0,Orizaba,pan,,,0,0,,,
12552,ver-10.119,30,119,1997,oct,0,Otatitlán,prd,,,0,0,,,
12553,ver-10.120,30,120,1997,oct,0,Oteapan,prd,,,0,0,,,
12554,ver-10.121,30,121,1997,oct,0,Ozuluama,pri,,,0,0,,,
12555,ver-10.122,30,122,1997,oct,0,Pajapan,pri,,,0,0,,,
12556,ver-10.123,30,123,1997,oct,0,Pánuco,pri,,,0,0,,,
12557,ver-10.124,30,124,1997,oct,0,Papantla,prd,,,0,0,,,
12558,ver-10.125,30,125,1997,oct,0,Paso del Macho,prd,,,0,0,,,
12559,ver-10.126,30,126,1997,oct,0,Paso de Ovejas,prd,,,0,0,,,
12560,ver-10.127,30,127,1997,oct,0,Perla--La,pri,,,0,0,,,
12561,ver-10.128,30,128,1997,oct,0,Perote,pri,,,0,0,,,
12562,ver-10.129,30,129,1997,oct,0,Platón Sánchez,pri,,,0,0,,,
12563,ver-10.130,30,130,1997,oct,0,Playa Vicente,pan,,,0,0,,,
12564,ver-10.131,30,131,1997,oct,0,Poza Rica,pri,,,0,0,,,
12565,ver-10.132,30,132,1997,oct,0,Vigas--Las,pan,,,0,0,,,
12566,ver-10.133,30,133,1997,oct,0,Pueblo Viejo,pri,,,0,0,,,
12567,ver-10.134,30,134,1997,oct,0,Puente Nacional,pri,,,0,0,,,
12568,ver-10.135,30,135,1997,oct,0,Rafael Delgado,pan,,,0,0,,,
12569,ver-10.136,30,136,1997,oct,0,Rafael Lucio,pan,,,0,0,,,
12570,ver-10.137,30,137,1997,oct,0,Reyes--Los,pri,,,0,0,,,
12571,ver-10.138,30,138,1997,oct,0,Río Blanco,pan,,,0,0,,,
12572,ver-10.139,30,139,1997,oct,0,Saltabarranca,prd,,,0,0,,,
12573,ver-10.140,30,140,1997,oct,0,San Andrés Tenejapan,pri,,,0,0,,,
12574,ver-10.141,30,141,1997,oct,0,San Andrés Tuxtla,pri,,,0,0,,,
12575,ver-10.142,30,142,1997,oct,0,San Juan Evangelista,pri,,,0,0,,,
12576,ver-10.143,30,143,1997,oct,0,Santiago Tuxtla,pri,,,0,0,,,
12577,ver-10.144,30,144,1997,oct,0,Sayula de Alemán,pri,,,0,0,,,
12578,ver-10.145,30,145,1997,oct,0,Soconusco,pri,,,0,0,,,
12579,ver-10.146,30,146,1997,oct,0,Sochiapa,pan,,,0,0,,,
12580,ver-10.147,30,147,1997,oct,0,Soledad Atzompa,pri,,,0,0,,,
12581,ver-10.148,30,148,1997,oct,0,Soledad de Doblado,pri,,,0,0,,,
12582,ver-10.149,30,149,1997,oct,0,Soteapan,pri,,,0,0,,,
12583,ver-10.150,30,150,1997,oct,0,Tamalín,pri,,,0,0,,,
12584,ver-10.151,30,151,1997,oct,0,Tamiahua,pri,,,0,0,,,
12585,ver-10.152,30,152,1997,oct,0,Tampico Alto,prd,,,0,0,,,
12586,ver-10.153,30,153,1997,oct,0,Tancoco,prd,,,0,0,,,
12587,ver-10.154,30,154,1997,oct,0,Tantima,pri,,,0,0,,,
12588,ver-10.155,30,155,1997,oct,0,Tantoyuca,pan,,,0,0,,,
12589,ver-10.156,30,156,1997,oct,0,Tatatila,pri,,,0,0,,,
12590,ver-10.157,30,157,1997,oct,0,Castillo de Teayo,pan,,,0,0,,,
12591,ver-10.158,30,158,1997,oct,0,Tecolutla,pri,,,0,0,,,
12592,ver-10.159,30,159,1997,oct,0,Tehuipango,pri,,,0,0,,,
12593,ver-10.160,30,160,1997,oct,0,Temapache,prd,,,0,0,,,
12594,ver-10.161,30,161,1997,oct,0,Tempoal,prd,,,0,0,,,
12595,ver-10.162,30,162,1997,oct,0,Tenampa,pan,,,0,0,,,
12596,ver-10.163,30,163,1997,oct,0,Tenochtitlán,prd,,,0,0,,,
12597,ver-10.164,30,164,1997,oct,0,Teocelo,prd,,,0,0,,,
12598,ver-10.165,30,165,1997,oct,0,Tepatlaxco,pan,,,0,0,,,
12599,ver-10.166,30,166,1997,oct,0,Tepetlán,pri,,,0,0,,,
12600,ver-10.167,30,167,1997,oct,0,Tepetzintla,pri,,,0,0,,,
12601,ver-10.168,30,168,1997,oct,0,Tequila,pri,,,0,0,,,
12602,ver-10.169,30,169,1997,oct,0,José Azueta,pri,,,0,0,,,
12603,ver-10.170,30,170,1997,oct,0,Texcatepec,prd,,,0,0,,,
12604,ver-10.171,30,171,1997,oct,0,Texhuacán,pri,,,0,0,,,
12605,ver-10.172,30,172,1997,oct,0,Texistepec,pri,,,0,0,,,
12606,ver-10.173,30,173,1997,oct,0,Tezonapa,pri,,,0,0,,,
12607,ver-10.174,30,174,1997,oct,0,Tierra Blanca,pan,,,0,0,,,
12608,ver-10.175,30,175,1997,oct,0,Tihuatlán,prd,,,0,0,,,
12609,ver-10.176,30,176,1997,oct,0,Tlacojalpan,prd,,,0,0,,,
12610,ver-10.177,30,177,1997,oct,0,Tlacolulan,pri,,,0,0,,,
12611,ver-10.178,30,178,1997,oct,0,Tlacotalpan,pri,,,0,0,,,
12612,ver-10.179,30,179,1997,oct,0,Tlacotepec de Mejía,pan,,,0,0,,,
12613,ver-10.180,30,180,1997,oct,0,Tlachichilco,pri,,,0,0,,,
12614,ver-10.181,30,181,1997,oct,0,Tlalixcoyan,pri,,,0,0,,,
12615,ver-10.182,30,182,1997,oct,0,Tlalnelhuayocan,prd,,,0,0,,,
12616,ver-10.183,30,183,1997,oct,0,Tlapacoyan,pvem,,,0,0,,,
12617,ver-10.184,30,184,1997,oct,0,Tlaquilpa,pri,,,0,0,,,
12618,ver-10.185,30,185,1997,oct,0,Tlilapan,pri,,,0,0,,,
12619,ver-10.186,30,186,1997,oct,0,Tomatlán,pan,,,0,0,,,
12620,ver-10.187,30,187,1997,oct,0,Tonayán,pan,,,0,0,,,
12621,ver-10.188,30,188,1997,oct,0,Totutla,pan,,,0,0,,,
12622,ver-10.189,30,189,1997,oct,0,Túxpam,prd,,,0,0,,,
12623,ver-10.190,30,190,1997,oct,0,Tuxtilla,pri,,,0,0,,,
12624,ver-10.191,30,191,1997,oct,0,Úrsulo Galván,prd,,,0,0,,,
12625,ver-10.192,30,192,1997,oct,0,Vega de Alatorre,prd,,,0,0,,,
12626,ver-10.193,30,193,1997,oct,0,Veracruz,pan,,,0,0,,,
12627,ver-10.194,30,194,1997,oct,0,Villa Aldama,pri,,,0,0,,,
12628,ver-10.195,30,195,1997,oct,0,Xoxocotla,pri,,,0,0,,,
12629,ver-10.196,30,196,1997,oct,0,Yanga,pri,,,0,0,,,
12630,ver-10.197,30,197,1997,oct,0,Yecuatla,pt1,,,0,0,,,
12631,ver-10.198,30,198,1997,oct,0,Zacualpan,prd,,,0,0,,,
12632,ver-10.199,30,199,1997,oct,0,Zaragoza,prd,,,0,0,,,
12633,ver-10.200,30,200,1997,oct,0,Zentla,pri,,,0,0,,,
12634,ver-10.201,30,201,1997,oct,0,Zongolica,pri,,,0,0,,,
12635,ver-10.202,30,202,1997,oct,0,Zontecomatlán,pri,,,0,0,,,
12636,ver-10.203,30,203,1997,oct,0,Zozocolco,pan,,,0,0,,,
12637,ver-10.204,30,204,1997,oct,0,Agua Dulce,prd,,,0,0,,,
12638,ver-10.205,30,205,1997,oct,0,Higo--El,prd,,,0,0,,,
12639,ver-10.206,30,206,1997,oct,0,Nanchital,pri,,,0,0,,,
12640,ver-10.207,30,207,1997,oct,0,Tres Valles,pri,,,0,0,,,
12641,ver-10.208,30,208,1997,oct,0,Carlos A. Carrillo,prd,,,0,0,,,
12642,ver-10.209,30,209,1997,oct,0,Tatahuicapan,pri,,,0,0,,,
12643,ver-10.210,30,210,1997,oct,0,Uxpanapa,pri,,,0,0,,,
1,ags-10.001,1,1,1998,ago,2,Aguascalientes,pan,,,0,0,,,
2,ags-10.002,1,2,1998,ago,2,Asientos,pan,,,0,0,,,
3,ags-10.003,1,3,1998,ago,2,Calvillo,pan,,,0,0,,,
4,ags-10.004,1,4,1998,ago,2,Cosío,pri,,,0,0,,,
5,ags-10.005,1,5,1998,ago,2,Jesús María,pan,,,0,0,,,
