ord,yr,ife,inegi,elec,edo,mun,SECCIONES,CASILLAS,c1,l1,c2,l2,c3,l3,c4,l4,c5,l5,c6,l6,c7,l7,c8,l8,c9,l9,c10,l10,c11,l11,c12,l12,nul,nr,tot,lisnom,fuente
98,1991,7030,7030,dipfed,Chiapas,CHICOMUSELO,17,19,15,pan,5874,pri,15,pps,127,prd,532,pfcrn,7,parm,7,pdm,0,prt,2,pem,2,pt,0,0,0,0,320,0,6901,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
99,1991,7031,7031,dipfed,Chiapas,CHILON,33,56,932,pan,11228,pri,99,pps,2466,prd,1954,pfcrn,44,parm,52,pdm,13,prt,24,pem,52,pt,0,0,0,0,805,4,17673,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
100,1991,7032,7032,dipfed,Chiapas,ESCUINTLA,8,9,120,pan,1599,pri,14,pps,103,prd,544,pfcrn,14,parm,4,pdm,2,prt,6,pem,13,pt,0,0,0,0,173,11,2603,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
101,1991,7033,7033,dipfed,Chiapas,FRANCISCO LEON,2,2,0,pan,1001,pri,0,pps,0,prd,0,pfcrn,0,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,0,0,1001,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
102,1991,7034,7034,dipfed,Chiapas,FRONTERA COMALAPA,28,36,34,pan,9806,pri,213,pps,1246,prd,371,pfcrn,18,parm,28,pdm,5,prt,9,pem,15,pt,0,0,0,0,468,1,12214,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
103,1991,7035,7035,dipfed,Chiapas,FRONTERA HIDALGO,5,9,62,pan,1564,pri,8,pps,8,prd,56,pfcrn,891,parm,7,pdm,3,prt,2,pem,7,pt,0,0,0,0,593,3,3204,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
104,1991,7036,7036,dipfed,Chiapas,LA GRANDEZA,3,3,1,pan,685,pri,14,pps,215,prd,14,pfcrn,0,parm,0,pdm,0,prt,0,pem,1,pt,0,0,0,0,120,0,1050,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
105,1991,7037,7037,dipfed,Chiapas,HUEHUETAN,16,27,130,pan,5794,pri,189,pps,289,prd,2446,pfcrn,338,parm,40,pdm,4,prt,5,pem,21,pt,0,0,0,0,674,5,9935,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
106,1991,7039,7038,dipfed,Chiapas,HUIXTAN,11,15,44,pan,3554,pri,34,pps,381,prd,208,pfcrn,22,parm,24,pdm,13,prt,6,pem,16,pt,0,0,0,0,118,2,4422,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
107,1991,7038,7039,dipfed,Chiapas,HUITIUPAN,10,19,13,pan,2566,pri,8,pps,738,prd,243,pfcrn,22,parm,10,pdm,1,prt,5,pem,22,pt,0,0,0,0,770,1,4399,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
108,1991,7040,7040,dipfed,Chiapas,HUIXTLA,25,46,5778,pan,6954,pri,219,pps,79,prd,397,pfcrn,94,parm,62,pdm,3,prt,3,pem,18,pt,0,0,0,0,956,2,14565,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
109,1991,7041,7041,dipfed,Chiapas,LA INDEPENDENCIA,15,24,28,pan,3011,pri,7,pps,790,prd,37,pfcrn,24,parm,9,pdm,14,prt,1,pem,36,pt,0,0,0,0,281,4,4242,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
110,1991,7042,7042,dipfed,Chiapas,IXHUATAN,4,6,67,pan,2131,pri,17,pps,17,prd,73,pfcrn,3,parm,3,pdm,1,prt,0,pem,2,pt,0,0,0,0,134,0,2448,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
111,1991,7043,7043,dipfed,Chiapas,IXTACOMITAN,6,8,87,pan,2787,pri,3,pps,23,prd,246,pfcrn,1,parm,0,pdm,1,prt,0,pem,2,pt,0,0,0,0,57,0,3207,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
112,1991,7044,7044,dipfed,Chiapas,IXTAPA,9,14,30,pan,2081,pri,28,pps,1104,prd,93,pfcrn,3,parm,5,pdm,1,prt,4,pem,5,pt,0,0,0,0,203,12,3569,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
113,1991,7045,7045,dipfed,Chiapas,IXTAPANGAJOYA,2,5,267,pan,1064,pri,0,pps,1,prd,0,pfcrn,0,parm,0,pdm,1,prt,0,pem,0,pt,0,0,0,0,18,0,1351,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
114,1991,7046,7046,dipfed,Chiapas,JIQUIPILAS,24,35,119,pan,3366,pri,1084,pps,74,prd,393,pfcrn,18,parm,25,pdm,46,prt,12,pem,56,pt,0,0,0,0,118,9,5320,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
115,1991,7047,7047,dipfed,Chiapas,JITOTOL,7,10,12,pan,1530,pri,19,pps,1038,prd,57,pfcrn,26,parm,11,pdm,2,prt,4,pem,7,pt,0,0,0,0,326,4,3036,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
116,1991,7048,7048,dipfed,Chiapas,JUAREZ,12,17,90,pan,4103,pri,11,pps,8,prd,259,pfcrn,3,parm,0,pdm,0,prt,0,pem,1,pt,0,0,0,0,55,0,4530,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
117,1991,7049,7049,dipfed,Chiapas,LARRAINZAR,10,14,8,pan,6113,pri,1,pps,12,prd,2,pfcrn,0,parm,0,pdm,0,prt,0,pem,17,pt,0,0,0,0,114,0,6267,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
118,1991,7050,7050,dipfed,Chiapas,LA LIBERTAD,5,9,135,pan,1918,pri,88,pps,27,prd,38,pfcrn,1,parm,3,pdm,0,prt,4,pem,14,pt,0,0,0,0,150,0,2378,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
119,1991,7051,7051,dipfed,Chiapas,MAPASTEPEC,21,46,1359,pan,5769,pri,34,pps,25,prd,495,pfcrn,50,parm,12,pdm,3,prt,2,pem,37,pt,0,0,0,0,405,41,8232,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
120,1991,7052,7052,dipfed,Chiapas,LAS MARGARITAS,41,65,84,pan,11677,pri,57,pps,5431,prd,101,pfcrn,39,parm,24,pdm,7,prt,14,pem,94,pt,0,0,0,0,1829,12,19369,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
121,1991,7053,7053,dipfed,Chiapas,MAZAPA DE MADERO,5,7,1,pan,1069,pri,41,pps,469,prd,12,pfcrn,1,parm,0,pdm,1,prt,0,pem,2,pt,0,0,0,0,73,0,1669,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
122,1991,7054,7054,dipfed,Chiapas,MAZATAN,15,21,77,pan,5111,pri,187,pps,2330,prd,145,pfcrn,219,parm,10,pdm,8,prt,8,pem,9,pt,0,0,0,0,680,53,8837,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
123,1991,7055,7055,dipfed,Chiapas,METAPA,2,4,71,pan,1689,pri,3,pps,12,prd,50,pfcrn,60,parm,3,pdm,2,prt,0,pem,2,pt,0,0,0,0,42,0,1934,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
124,1991,7056,7056,dipfed,Chiapas,MITONTIC,5,5,0,pan,2225,pri,0,pps,0,prd,0,pfcrn,0,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,24,0,2249,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
125,1991,7057,7057,dipfed,Chiapas,MOTOZINTLA,27,39,200,pan,9705,pri,2043,pps,706,prd,699,pfcrn,97,parm,53,pdm,20,prt,3,pem,125,pt,0,0,0,0,2044,7,15702,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
126,1991,7058,7058,dipfed,Chiapas,NICOLAS RUIZ,1,2,0,pan,1021,pri,0,pps,0,prd,0,pfcrn,0,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,0,0,1021,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
127,1991,7059,7059,dipfed,Chiapas,OCOSINGO,62,104,254,pan,14953,pri,215,pps,989,prd,2050,pfcrn,220,parm,108,pdm,96,prt,56,pem,100,pt,0,0,0,0,1654,29,20724,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
128,1991,7061,7061,dipfed,Chiapas,OCOZOCOAUTLA,28,44,190,pan,5539,pri,58,pps,1668,prd,207,pfcrn,54,parm,40,pdm,40,prt,12,pem,36,pt,0,0,0,0,226,7,8077,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
129,1991,7062,7062,dipfed,Chiapas,OSTUACAN,10,14,46,pan,2718,pri,7,pps,342,prd,56,pfcrn,9,parm,2,pdm,3,prt,3,pem,8,pt,0,0,0,0,175,3,3372,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
130,1991,7063,7063,dipfed,Chiapas,OSUMACINTA,2,3,296,pan,544,pri,0,pps,1,prd,3,pfcrn,2,parm,0,pdm,0,prt,0,pem,1,pt,0,0,0,0,10,0,857,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
131,1991,7064,7064,dipfed,Chiapas,OXCHUC,19,29,60,pan,14334,pri,45,pps,238,prd,182,pfcrn,6,parm,39,pdm,2,prt,0,pem,0,pt,0,0,0,0,66,0,14972,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
132,1991,7065,7065,dipfed,Chiapas,PALENQUE,32,66,371,pan,8925,pri,99,pps,2660,prd,451,pfcrn,88,parm,49,pdm,29,prt,7,pem,62,pt,0,0,0,0,1340,73,14154,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
133,1991,7066,7066,dipfed,Chiapas,PANTELHO,8,12,15,pan,3009,pri,10,pps,3,prd,814,pfcrn,9,parm,3,pdm,0,prt,0,pem,2,pt,0,0,0,0,69,2,3936,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
134,1991,7067,7067,dipfed,Chiapas,PANTEPEC,5,7,0,pan,2716,pri,0,pps,3,prd,0,pfcrn,1,parm,0,pdm,0,prt,2,pem,3,pt,0,0,0,0,10,0,2735,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
135,1991,7068,7068,dipfed,Chiapas,PICHUCALCO,12,22,400,pan,3950,pri,14,pps,10,prd,305,pfcrn,13,parm,7,pdm,6,prt,3,pem,5,pt,0,0,0,0,310,2,5025,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
136,1991,7069,7069,dipfed,Chiapas,PIJIJIAPAN,26,42,332,pan,5895,pri,248,pps,1497,prd,630,pfcrn,85,parm,21,pdm,16,prt,7,pem,39,pt,0,0,0,0,650,238,9658,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
137,1991,7070,7070,dipfed,Chiapas,EL PORVENIR,5,10,8,pan,3944,pri,836,pps,14,prd,1,pfcrn,0,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,754,0,5557,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
138,1991,7107,7071,dipfed,Chiapas,VILLA COMALTITLAN,16,22,135,pan,5810,pri,81,pps,914,prd,539,pfcrn,22,parm,10,pdm,2,prt,1,pem,9,pt,0,0,0,0,401,0,7924,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
139,1991,7071,7072,dipfed,Chiapas,PUEBLO NUEVO SOLISTAHUACAN,10,17,22,pan,3243,pri,35,pps,610,prd,43,pfcrn,18,parm,11,pdm,2,prt,11,pem,13,pt,0,0,0,0,692,0,4700,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
140,1991,7072,7073,dipfed,Chiapas,RAYON,3,5,6,pan,2447,pri,2,pps,2,prd,5,pfcrn,0,parm,0,pdm,0,prt,0,pem,1,pt,0,0,0,0,0,0,2463,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
141,1991,7073,7074,dipfed,Chiapas,REFORMA,18,31,179,pan,9575,pri,84,pps,93,prd,906,pfcrn,37,parm,22,pdm,20,prt,7,pem,64,pt,0,0,0,0,168,24,11179,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
142,1991,7074,7075,dipfed,Chiapas,LAS ROSAS,12,14,43,pan,2476,pri,45,pps,46,prd,588,pfcrn,49,parm,30,pdm,6,prt,12,pem,26,pt,0,0,0,0,532,0,3853,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
143,1991,7075,7076,dipfed,Chiapas,SABANILLA,10,17,237,pan,5443,pri,66,pps,70,prd,432,pfcrn,20,parm,17,pdm,6,prt,10,pem,26,pt,0,0,0,0,510,0,6837,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
144,1991,7076,7077,dipfed,Chiapas,SALTO DE AGUA,21,37,91,pan,8714,pri,46,pps,97,prd,1930,pfcrn,32,parm,20,pdm,8,prt,2,pem,19,pt,0,0,0,0,1532,0,12491,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
145,1991,7077,7078,dipfed,Chiapas,SAN CRISTOBAL DE LAS CASAS,52,83,2417,pan,15059,pri,351,pps,1756,prd,1767,pfcrn,136,parm,100,pdm,96,prt,307,pem,171,pt,0,0,0,0,1878,7,24045,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
146,1991,7078,7079,dipfed,Chiapas,SAN FERNANDO,13,23,178,pan,3094,pri,35,pps,36,prd,329,pfcrn,17,parm,17,pdm,5,prt,41,pem,34,pt,0,0,0,0,110,0,3896,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
147,1991,7081,7080,dipfed,Chiapas,SILTEPEC,18,22,6,pan,8198,pri,1,pps,966,prd,343,pfcrn,2,parm,0,pdm,0,prt,0,pem,2,pt,0,0,0,0,142,0,9660,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
148,1991,7082,7081,dipfed,Chiapas,SIMOJOVEL,15,24,67,pan,4080,pri,44,pps,1728,prd,196,pfcrn,44,parm,31,pdm,11,prt,13,pem,111,pt,0,0,0,0,930,13,7268,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
149,1991,7083,7082,dipfed,Chiapas,SITALA,4,6,3,pan,2310,pri,0,pps,0,prd,9,pfcrn,2,parm,6,pdm,0,prt,0,pem,2,pt,0,0,0,0,16,0,2348,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
150,1991,7084,7083,dipfed,Chiapas,SOCOLTENANGO,7,12,60,pan,3859,pri,8,pps,57,prd,221,pfcrn,8,parm,3,pdm,0,prt,0,pem,1,pt,0,0,0,0,0,0,4217,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
151,1991,7085,7084,dipfed,Chiapas,SOLOSUCHIAPA,3,6,8,pan,2434,pri,0,pps,0,prd,129,pfcrn,0,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,26,0,2597,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
152,1991,7086,7085,dipfed,Chiapas,SOYALO,4,6,26,pan,2159,pri,95,pps,0,prd,66,pfcrn,0,parm,0,pdm,0,prt,0,pem,2,pt,0,0,0,0,37,0,2385,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
153,1991,7087,7086,dipfed,Chiapas,SUCHIAPA,7,14,36,pan,4305,pri,2,pps,12,prd,293,pfcrn,4,parm,5,pdm,20,prt,2,pem,97,pt,0,0,0,0,301,0,5077,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
154,1991,7088,7087,dipfed,Chiapas,SUCHIATE,17,23,346,pan,4624,pri,25,pps,29,prd,243,pfcrn,1279,parm,23,pdm,8,prt,4,pem,15,pt,0,0,0,0,444,1,7041,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
155,1991,7089,7088,dipfed,Chiapas,SUNUAPA,1,5,2,pan,581,pri,0,pps,1,prd,2,pfcrn,0,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,10,0,596,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
156,1991,7090,7089,dipfed,Chiapas,TAPACHULA,138,219,5474,pan,41576,pri,323,pps,3034,prd,4992,pfcrn,6353,parm,185,pdm,46,prt,26,pem,136,pt,0,0,0,0,3974,19,66138,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
157,1991,7091,7090,dipfed,Chiapas,TAPALAPA,2,4,2,pan,530,pri,4,pps,425,prd,20,pfcrn,0,parm,2,pdm,0,prt,1,pem,0,pt,0,0,0,0,48,3,1035,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
158,1991,7092,7091,dipfed,Chiapas,TAPILULA,5,9,55,pan,2286,pri,4,pps,5,prd,70,pfcrn,2,parm,3,pdm,1,prt,0,pem,0,pt,0,0,0,0,309,0,2735,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
159,1991,7093,7092,dipfed,Chiapas,TECPATAN,27,32,191,pan,11823,pri,51,pps,98,prd,446,pfcrn,21,parm,15,pdm,81,prt,2,pem,3,pt,0,0,0,0,299,0,13030,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
160,1991,7094,7093,dipfed,Chiapas,TENEJAPA,16,21,36,pan,5624,pri,30,pps,1420,prd,646,pfcrn,12,parm,13,pdm,11,prt,11,pem,17,pt,0,0,0,0,412,0,8232,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
161,1991,7095,7094,dipfed,Chiapas,TEOPISCA,10,16,148,pan,2430,pri,113,pps,235,prd,573,pfcrn,68,parm,54,pdm,14,prt,8,pem,63,pt,0,0,0,0,592,0,4298,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
162,1991,7096,7096,dipfed,Chiapas,TILA,22,43,539,pan,10263,pri,100,pps,91,prd,1304,pfcrn,110,parm,64,pdm,19,prt,12,pem,283,pt,0,0,0,0,2130,4,14919,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
163,1991,7097,7097,dipfed,Chiapas,TONALA,44,81,3692,pan,11402,pri,35,pps,12,prd,1102,pfcrn,44,parm,7,pdm,9,prt,4,pem,99,pt,0,0,0,0,821,524,17751,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
164,1991,7098,7098,dipfed,Chiapas,TOTOLAPA,2,3,0,pan,661,pri,0,pps,0,prd,406,pfcrn,0,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,13,0,1080,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
165,1991,7099,7099,dipfed,Chiapas,LA TRINITARIA,36,49,82,pan,17229,pri,35,pps,102,prd,379,pfcrn,41,parm,21,pdm,9,prt,4,pem,13,pt,0,0,0,0,272,2,18189,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
166,1991,7100,7100,dipfed,Chiapas,TUMBALA,12,21,24,pan,6624,pri,7,pps,71,prd,426,pfcrn,30,parm,12,pdm,7,prt,4,pem,76,pt,0,0,0,0,229,0,7510,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
167,1991,7102,7101,dipfed,Chiapas,TUXTLA GUTIERREZ,152,279,12211,pan,39362,pri,565,pps,2078,prd,13793,pfcrn,381,parm,388,pdm,246,prt,707,pem,663,pt,0,0,0,0,4351,35,74780,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
168,1991,7101,7102,dipfed,Chiapas,TUXTLA CHICO,22,30,2731,pan,4869,pri,25,pps,70,prd,140,pfcrn,121,parm,18,pdm,2,prt,6,pem,19,pt,0,0,0,0,1211,1,9213,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
169,1991,7103,7103,dipfed,Chiapas,TUZANTAN,16,21,721,pan,4329,pri,17,pps,14,prd,314,pfcrn,55,parm,20,pdm,9,prt,4,pem,24,pt,0,0,0,0,384,8,5899,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
170,1991,7104,7104,dipfed,Chiapas,TZIMOL,7,12,9,pan,2835,pri,9,pps,105,prd,1,pfcrn,6,parm,3,pdm,5,prt,0,pem,5,pt,0,0,0,0,25,1,3004,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
171,1991,7105,7105,dipfed,Chiapas,UNION JUAREZ,8,11,50,pan,2676,pri,95,pps,535,prd,77,pfcrn,393,parm,13,pdm,3,prt,2,pem,11,pt,0,0,0,0,503,0,4358,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
172,1991,7106,7106,dipfed,Chiapas,VENUSTIANO CARRANZA,24,35,173,pan,9389,pri,35,pps,55,prd,784,pfcrn,134,parm,22,pdm,13,prt,21,pem,22,pt,0,0,0,0,234,2,10884,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
173,1991,7108,7107,dipfed,Chiapas,VILLA CORZO,26,47,480,pan,12148,pri,507,pps,40,prd,829,pfcrn,46,parm,37,pdm,7,prt,4,pem,119,pt,0,0,0,0,171,15,14403,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
174,1991,7109,7108,dipfed,Chiapas,VILLAFLORES,46,65,400,pan,12336,pri,125,pps,727,prd,1753,pfcrn,84,parm,35,pdm,37,prt,8,pem,151,pt,0,0,0,0,595,79,16330,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
175,1991,7110,7109,dipfed,Chiapas,YAJALON,13,20,29,pan,5369,pri,18,pps,26,prd,996,pfcrn,11,parm,14,pdm,4,prt,0,pem,14,pt,0,0,0,0,266,0,6747,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
176,1991,7080,7110,dipfed,Chiapas,SAN LUCAS,2,4,1,pan,1482,pri,0,pps,0,prd,11,pfcrn,0,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,11,0,1505,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
177,1991,7111,7111,dipfed,Chiapas,ZINACANTAN,15,20,49,pan,9673,pri,4,pps,9,prd,9,pfcrn,0,parm,2,pdm,0,prt,0,pem,0,pt,0,0,0,0,19,0,9765,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
178,1991,7079,7112,dipfed,Chiapas,SAN JUAN CANCUC,9,17,4,pan,7976,pri,0,pps,16,prd,4,pfcrn,0,parm,1,pdm,0,prt,0,pem,3,pt,0,0,0,0,12,0,8016,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
179,1991,8001,8001,dipfed,Chihuahua,AHUMADA,15,16,699,pan,1729,pri,16,pps,8,prd,136,pfcrn,13,parm,3,pdm,3,prt,3,pem,16,pt,0,0,0,0,309,0,2935,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
180,1991,8002,8002,dipfed,Chihuahua,ALDAMA,22,28,937,pan,3671,pri,58,pps,30,prd,28,pfcrn,26,parm,8,pdm,24,prt,29,pem,112,pt,0,0,0,0,217,0,5140,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
181,1991,8003,8003,dipfed,Chihuahua,ALLENDE,18,18,613,pan,2509,pri,17,pps,57,prd,10,pfcrn,13,parm,20,pdm,3,prt,0,pem,11,pt,0,0,0,0,178,0,3431,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
182,1991,8004,8004,dipfed,Chihuahua,AQUILES SERDAN,4,6,254,pan,923,pri,5,pps,5,prd,3,pfcrn,8,parm,3,pdm,0,prt,6,pem,20,pt,0,0,0,0,40,0,1267,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
183,1991,8005,8005,dipfed,Chihuahua,ASCENSION,22,23,780,pan,3583,pri,3,pps,13,prd,9,pfcrn,10,parm,3,pdm,3,prt,5,pem,12,pt,0,0,0,0,307,0,4728,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
184,1991,8006,8006,dipfed,Chihuahua,BACHINIVA,17,18,108,pan,1286,pri,33,pps,247,prd,48,pfcrn,9,parm,0,pdm,5,prt,1,pem,8,pt,0,0,0,0,78,1,1824,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
185,1991,8007,8007,dipfed,Chihuahua,BALLEZA,13,15,128,pan,1555,pri,8,pps,43,prd,3,pfcrn,13,parm,2,pdm,2,prt,2,pem,10,pt,0,0,0,0,692,0,2458,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
186,1991,8008,8008,dipfed,Chihuahua,BATOPILAS,10,10,49,pan,787,pri,8,pps,3,prd,3,pfcrn,7,parm,1,pdm,3,prt,1,pem,1,pt,0,0,0,0,57,1,921,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
187,1991,8009,8009,dipfed,Chihuahua,BOCOYNA,22,25,455,pan,2883,pri,29,pps,702,prd,32,pfcrn,64,parm,19,pdm,24,prt,2,pem,99,pt,0,0,0,0,497,0,4806,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
188,1991,8010,8010,dipfed,Chihuahua,BUENAVENTURA,26,27,1364,pan,3421,pri,30,pps,168,prd,90,pfcrn,20,parm,8,pdm,18,prt,5,pem,47,pt,0,0,0,0,190,1,5362,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
189,1991,8011,8011,dipfed,Chihuahua,CAMARGO,46,54,4904,pan,6994,pri,283,pps,367,prd,56,pfcrn,50,parm,27,pdm,9,prt,12,pem,16,pt,0,0,0,0,296,0,13014,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
190,1991,8012,8012,dipfed,Chihuahua,CARICHI,16,16,148,pan,1279,pri,4,pps,25,prd,2,pfcrn,18,parm,3,pdm,1,prt,3,pem,6,pt,0,0,0,0,77,1,1567,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
191,1991,8013,8013,dipfed,Chihuahua,CASAS GRANDES,15,21,738,pan,2267,pri,7,pps,14,prd,23,pfcrn,5,parm,4,pdm,3,prt,12,pem,48,pt,0,0,0,0,95,0,3216,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
192,1991,8014,8014,dipfed,Chihuahua,CORONADO,7,7,135,pan,502,pri,6,pps,2,prd,3,pfcrn,1,parm,0,pdm,0,prt,0,pem,1,pt,0,0,0,0,25,0,675,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
193,1991,8015,8015,dipfed,Chihuahua,COYAME,4,5,49,pan,367,pri,1,pps,0,prd,0,pfcrn,0,parm,0,pdm,0,prt,0,pem,6,pt,0,0,0,0,9,0,432,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
194,1991,8016,8016,dipfed,Chihuahua,LA CRUZ,5,5,318,pan,765,pri,11,pps,5,prd,16,pfcrn,8,parm,8,pdm,3,prt,2,pem,4,pt,0,0,0,0,34,1,1175,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
195,1991,8017,8017,dipfed,Chihuahua,CUAUHTEMOC,117,125,6950,pan,12968,pri,216,pps,2987,prd,213,pfcrn,99,parm,38,pdm,45,prt,150,pem,612,pt,0,0,0,0,900,5,25183,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
