ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,dcoal,ncoal,ncand,win,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,efec,nr,nul,lisnom,notas
414,nay-15.020.09,18020,18004,Bahía de Banderas,18020.09,ok,6,jul,2014,1,1,5,prd,3852,prd,,2070,pri-pvem-pna,,614,mc,,101,pt,,43,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6680,4,120,0,
415,nay-16.001.01,18001,18001,Acaponeta,18001.01,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,672,pan-prd-pt-prs,LEOBARDO MARTIN BARRON CORTEZ,655,pri,,513,morena,,159,mc,,146,pvem,,126,pes,,100,indep1,,56,pna,,0,0,,0,0,,0,0,,2427,1,81,NA,
416,nay-16.001.02,18001,18001,Acaponeta,18001.02,ok,4,jun,2017,1,1,7,pri,891,pri,,746,morena,,517,pan-prd-pt-prs,,209,mc,,118,pvem,,62,pna,,53,pes,,0,0,,0,0,,0,0,,0,0,,2596,0,110,NA,
417,nay-16.001.03,18001,18001,Acaponeta,18001.03,ok,4,jun,2017,1,1,8,indep1,739,indep1,,401,pvem,,345,pan-prd-pt-prs,,330,morena,,326,pri,,38,pna,,30,pes,,25,mc,,0,0,,0,0,,0,0,,2234,1,82,NA,
418,nay-16.001.04,18001,18001,Acaponeta,18001.04,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,707,pan-prd-pt-prs,,453,morena,,357,pri,,193,pna,,131,indep1,,118,pes,,110,pvem,,41,mc,,0,0,,0,0,,0,0,,2110,0,57,NA,
419,nay-16.001.05,18001,18001,Acaponeta,18001.05,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,832,pan-prd-pt-prs,,470,morena,,408,pri,,255,indep1,,169,mc,,149,pvem,,64,pna,,33,pes,,0,0,,0,0,,0,0,,2380,0,230,NA,
420,nay-16.001.06,18001,18001,Acaponeta,18001.06,ok,4,jun,2017,1,1,8,morena,980,morena,,694,pan-prd-pt-prs,,574,pri,,397,indep1,,140,mc,,46,pvem,,34,pes,,29,pna,,0,0,,0,0,,0,0,,2894,0,134,NA,
421,nay-16.001.07,18001,18001,Acaponeta,18001.07,ok,4,jun,2017,1,1,8,pri,707,pri,,652,morena,,279,pan-prd-pt-prs,,273,pvem,,224,indep1,,104,pna,,46,mc,,9,pes,,0,0,,0,0,,0,0,,2294,0,114,NA,
422,nay-16.002.01,18002,18002,Ahuacatlán,18002.01,ok,4,jun,2017,1,1,7,mc,349,mc,,282,pan-prd-pt-prs,,238,pri,,65,indep1,,47,morena,,3,pna,,3,pes,,0,0,,0,0,,0,0,,0,0,,987,0,32,NA,
423,nay-16.002.02,18002,18002,Ahuacatlán,18002.02,ok,4,jun,2017,1,1,7,pri,1007,pri,,815,mc,,763,pan-prd-pt-prs,,61,morena,,10,pna,,10,pes,,6,pvem,,0,0,,0,0,,0,0,,0,0,,2672,0,85,NA,
424,nay-16.002.03,18002,18002,Ahuacatlán,18002.03,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,670,pan-prd-pt-prs,,577,pri,,125,mc,,120,indep1,,34,morena,,4,pna,,2,pvem,,0,0,,0,0,,0,0,,0,0,,1532,0,43,NA,
425,nay-16.002.04,18002,18002,Ahuacatlán,18002.04,ok,4,jun,2017,1,1,8,pri,504,pri,,413,pan-prd-pt-prs,,367,mc,,94,indep1,,48,morena,,10,pna,,5,pvem,,5,pes,,0,0,,0,0,,0,0,,1446,1,55,NA,
426,nay-16.002.05,18002,18002,Ahuacatlán,18002.05,ok,4,jun,2017,1,1,8,pri,669,pri,,388,pan-prd-pt-prs,,264,mc,,71,morena,,62,indep1,,3,pna,,3,pes,,2,pvem,,0,0,,0,0,,0,0,,1462,0,44,NA,
427,nay-16.003.01,18003,18003,Amatlán de Cañas,18003.01,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,712,pan-prd-pt-prs,,498,pri,,236,pes,,185,pna,,122,morena,,102,mc,,3,pvem,,0,0,,0,0,,0,0,,0,0,,1858,1,55,NA,
428,nay-16.003.02,18003,18003,Amatlán de Cañas,18003.02,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,405,pan-prd-pt-prs,,338,pri,,121,pes,,41,morena,,38,pna,,17,mc,,1,pvem,,0,0,,0,0,,0,0,,0,0,,961,0,35,NA,
429,nay-16.003.03,18003,18003,Amatlán de Cañas,18003.03,ok,4,jun,2017,1,1,7,pes,723,pes,,237,pri,,136,pan-prd-pt-prs,,94,pna,,64,morena,,60,mc,,2,pvem,,0,0,,0,0,,0,0,,0,0,,1316,0,25,NA,
430,nay-16.003.04,18003,18003,Amatlán de Cañas,18003.04,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,427,pan-prd-pt-prs,,414,pri,,137,pna,,117,pes,,93,morena,,86,mc,,5,pvem,,0,0,,0,0,,0,0,,0,0,,1279,0,67,NA,
431,nay-16.003.05,18003,18003,Amatlán de Cañas,18003.05,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,416,pan-prd-pt-prs,,276,pri,,98,morena,,90,pes,,82,pna,,22,mc,,4,pvem,,0,0,,0,0,,0,0,,0,0,,988,0,40,NA,
432,nay-16.004.01,18004,18005,Compostela,18004.01,ok,4,jun,2017,1,1,9,pan-prd-pt-prs,1315,pan-prd-pt-prs,,775,indep2,,681,pri,,661,morena,,394,pna,,284,mc,,210,indep1,,153,pvem,,80,pes,,0,0,,0,0,,4553,3,152,NA,
433,nay-16.004.02,18004,18005,Compostela,18004.02,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,1388,pan-prd-pt-prs,,955,pri,,559,pna,,415,morena,,412,pvem,,317,mc,,250,pes,,135,indep1,,0,0,,0,0,,0,0,,4431,8,155,NA,
434,nay-16.004.03,18004,18005,Compostela,18004.03,ok,4,jun,2017,1,1,8,pri,883,pri,,810,pan-prd-pt-prs,,474,indep1,,464,morena,,234,pna,,220,pvem,,66,mc,,49,pes,,0,0,,0,0,,0,0,,3200,1,160,NA,
435,nay-16.004.04,18004,18005,Compostela,18004.04,ok,4,jun,2017,1,1,7,pri,1246,pri,,1016,pan-prd-pt-prs,,993,mc,,273,pna,,186,morena,,102,pvem,,37,pes,,0,0,,0,0,,0,0,,0,0,,3853,0,172,NA,
436,nay-16.004.05,18004,18005,Compostela,18004.05,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,1087,pan-prd-pt-prs,,858,pri,,391,indep1,,369,morena,,273,mc,,98,pna,,93,pvem,,23,pes,,0,0,,0,0,,0,0,,3192,1,155,NA,
437,nay-16.004.06,18004,18005,Compostela,18004.06,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,1240,pan-prd-pt-prs,,601,pri,,435,morena,,426,indep1,,182,mc,,59,pes,,24,pvem,,15,pna,,0,0,,0,0,,0,0,,2982,71,101,NA,
438,nay-16.004.07,18004,18005,Compostela,18004.07,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,1086,pan-prd-pt-prs,,846,pri,,454,mc,,361,morena,,264,indep1,,57,pvem,,37,pna,,10,pes,,0,0,,0,0,,0,0,,3115,1,151,NA,
439,nay-16.004.08,18004,18005,Compostela,18004.08,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,872,pan-prd-pt-prs,,780,indep1,,403,pri,,278,mc,,230,morena,,96,pvem,,32,pna,,28,pes,,0,0,,0,0,,0,0,,2719,2,110,NA,
440,nay-16.004.09,18004,18005,Compostela,18004.09,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,582,pan-prd-pt-prs,,517,indep1,,475,morena,,382,pri,,216,mc,,204,pvem,,19,pes,,16,pna,,0,0,,0,0,,0,0,,2411,0,131,NA,
441,nay-16.005.01,18005,18006,Huajicori,18005.01,ok,4,jun,2017,1,1,7,pri,683,pri,,566,morena,,414,pan-prd-pt-prs,,62,mc,,51,pna,,5,pvem,,4,pes,,0,0,,0,0,,0,0,,0,0,,1785,1,70,NA,
442,nay-16.005.02,18005,18006,Huajicori,18005.02,ok,4,jun,2017,1,1,6,pri,425,pri,,214,pan-prd-pt-prs,,192,morena,,181,pna,,53,pvem,,2,pes,,0,0,,0,0,,0,0,,0,0,,0,0,,1067,0,59,NA,
443,nay-16.005.03,18005,18006,Huajicori,18005.03,ok,4,jun,2017,1,1,5,pri,538,pri,,438,morena,,129,pan-prd-pt-prs,,22,pvem,,1,pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1128,0,32,NA,
444,nay-16.005.04,18005,18006,Huajicori,18005.04,ok,4,jun,2017,1,1,7,pri,471,pri,,336,morena,,191,pan-prd-pt-prs,,8,mc,,6,pes,,2,pna,,1,pvem,,0,0,,0,0,,0,0,,0,0,,1015,0,34,NA,
445,nay-16.005.05,18005,18006,Huajicori,18005.05,ok,4,jun,2017,1,1,7,morena,304,morena,,270,pan-prd-pt-prs,,258,pri,,6,pes,,5,mc,,5,pna,,2,pvem,,0,0,,0,0,,0,0,,0,0,,850,1,42,NA,
446,nay-16.006.01,18006,18007,Ixtlán del Río,18006.01,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,450,pan-prd-pt-prs,,440,mc,,417,pvem,,189,indep1,,93,morena,,82,pri,,31,pes,,13,pna,,0,0,,0,0,,0,0,,1715,3,87,NA,
447,nay-16.006.02,18006,18007,Ixtlán del Río,18006.02,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,597,pan-prd-pt-prs,,461,mc,,437,pvem,,435,pri,,196,morena,,39,pna,,39,pes,,0,0,,0,0,,0,0,,0,0,,2204,0,71,NA,
448,nay-16.006.03,18006,18007,Ixtlán del Río,18006.03,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,572,pan-prd-pt-prs,,445,mc,,325,pvem,,182,pes,,165,pri,,84,morena,,12,pna,,0,0,,0,0,,0,0,,0,0,,1785,1,76,NA,
449,nay-16.006.04,18006,18007,Ixtlán del Río,18006.04,ok,4,jun,2017,1,1,7,mc,492,mc,,463,pan-prd-pt-prs,,379,pvem,,240,pri,,100,morena,,29,pes,,8,pna,,0,0,,0,0,,0,0,,0,0,,1711,1,97,NA,
450,nay-16.006.05,18006,18007,Ixtlán del Río,18006.05,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,635,pan-prd-pt-prs,,598,mc,,517,pri,,273,pvem,,100,morena,,98,pes,,21,pna,,0,0,,0,0,,0,0,,0,0,,2242,2,133,NA,
451,nay-16.006.06,18006,18007,Ixtlán del Río,18006.06,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,819,pan-prd-pt-prs,,387,mc,,166,pvem,,138,morena,,128,pri,,36,pes,,20,pna,,0,0,,0,0,,0,0,,0,0,,1694,2,87,NA,
452,nay-16.006.07,18006,18007,Ixtlán del Río,18006.07,ok,4,jun,2017,1,1,7,pvem,556,pvem,,292,pan-prd-pt-prs,,203,mc,,125,pri,,37,morena,,27,pes,,5,pna,,0,0,,0,0,,0,0,,0,0,,1245,0,77,NA,
453,nay-16.007.01,18007,18008,Jala,18007.01,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,725,pan-prd-pt-prs,,631,pri,,270,pna,,42,morena,,39,mc,,32,pvem,,7,pes,,0,0,,0,0,,0,0,,0,0,,1746,0,38,NA,
454,nay-16.007.02,18007,18008,Jala,18007.02,ok,4,jun,2017,1,1,8,pri,549,pri,,469,pan-prd-pt-prs,,272,pna,,162,indep1,,67,morena,,38,mc,,19,pvem,,11,pes,,0,0,,0,0,,0,0,,1587,0,50,NA,
455,nay-16.007.03,18007,18008,Jala,18007.03,ok,4,jun,2017,1,1,8,pri,671,pri,,430,pan-prd-pt-prs,,327,pna,,277,indep1,,210,mc,,173,morena,,49,pvem,,25,pes,,0,0,,0,0,,0,0,,2162,0,68,NA,
456,nay-16.007.04,18007,18008,Jala,18007.04,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,805,pan-prd-pt-prs,,636,pri,,287,mc,,138,pna,,35,morena,,6,pvem,,3,pes,,0,0,,0,0,,0,0,,0,0,,1910,0,56,NA,
457,nay-16.007.05,18007,18008,Jala,18007.05,ok,4,jun,2017,1,1,8,pri,783,pri,,754,pan-prd-pt-prs,,178,mc,,171,pna,,97,indep1,,49,morena,,7,pvem,,6,pes,,0,0,,0,0,,0,0,,2045,0,79,NA,
458,nay-16.008.01,18008,18019,Xalisco,18008.01,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,983,pan-prd-pt-prs,,495,pri,,370,morena,,340,mc,,276,pvem,,84,pna,,81,indep1,,34,pes,,0,0,,0,0,,0,0,,2663,3,94,NA,
459,nay-16.008.02,18008,18019,Xalisco,18008.02,ok,4,jun,2017,1,1,10,pan-prd-pt-prs,1080,pan-prd-pt-prs,,830,pri,,660,morena,,342,indep1,,281,indep3,,254,pvem,,182,mc,,172,pna,,80,indep2,,71,pes,,0,0,,3952,0,139,NA,
460,nay-16.008.03,18008,18019,Xalisco,18008.03,ok,4,jun,2017,1,1,9,pan-prd-pt-prs,1205,pan-prd-pt-prs,,974,pri,,552,morena,,171,indep1,,166,pna,,105,mc,,70,indep2,,56,pvem,,49,pes,,0,0,,0,0,,3348,2,75,NA,
461,nay-16.008.04,18008,18019,Xalisco,18008.04,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,891,pan-prd-pt-prs,,560,mc,,465,pri,,316,morena,,155,indep1,,144,pna,,130,pvem,,31,pes,,0,0,,0,0,,0,0,,2692,1,88,NA,
462,nay-16.008.05,18008,18019,Xalisco,18008.05,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,939,pan-prd-pt-prs,,732,mc,,488,pri,,461,indep1,,338,morena,,130,pes,,127,pvem,,102,pna,,0,0,,0,0,,0,0,,3317,3,125,NA,
463,nay-16.008.06,18008,18019,Xalisco,18008.06,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,1084,pan-prd-pt-prs,,762,pri,,563,morena,,408,mc,,285,indep1,,261,pna,,101,pvem,,80,pes,,0,0,,0,0,,0,0,,3544,0,161,NA,
464,nay-16.008.07,18008,18019,Xalisco,18008.07,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,1051,pan-prd-pt-prs,,760,pri,,352,indep1,,222,morena,,136,mc,,106,pna,,56,pes,,35,pvem,,0,0,,0,0,,0,0,,2718,1,135,NA,
465,nay-16.009.01,18009,18009,Nayar--El,18009.01,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,1298,pan-prd-pt-prs,,286,pri,,132,pvem,,105,mc,,104,morena,,25,pes,,21,pna,,0,0,,0,0,,0,0,,0,0,,1971,0,103,NA,
466,nay-16.009.02,18009,18009,Nayar--El,18009.02,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,1173,pan-prd-pt-prs,,288,pri,,211,pna,,174,pvem,,78,mc,,65,morena,,10,pes,,0,0,,0,0,,0,0,,0,0,,1999,0,182,NA,
467,nay-16.009.03,18009,18009,Nayar--El,18009.03,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,1135,pan-prd-pt-prs,,318,pri,,128,morena,,113,mc,,87,pna,,82,pvem,,79,pes,,0,0,,0,0,,0,0,,0,0,,1942,0,192,NA,
468,nay-16.009.04,18009,18009,Nayar--El,18009.04,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,566,pan-prd-pt-prs,,276,pvem,,273,pri,,164,indep1,,134,pes,,132,mc,,131,morena,,17,pna,,0,0,,0,0,,0,0,,1693,0,175,NA,
469,nay-16.009.05,18009,18009,Nayar--El,18009.05,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,1398,pan-prd-pt-prs,,601,pri,,192,indep1,,179,pes,,172,morena,,105,mc,,45,pvem,,34,pna,,0,0,,0,0,,0,0,,2726,0,182,NA,
470,nay-16.009.06,18009,18009,Nayar--El,18009.06,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,1166,pan-prd-pt-prs,,833,pri,,272,morena,,129,mc,,75,pna,,28,pvem,,24,pes,,0,0,,0,0,,0,0,,0,0,,2527,0,171,NA,
471,nay-16.009.07,18009,18009,Nayar--El,18009.07,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,1022,pan-prd-pt-prs,,342,pri,,259,indep1,,199,mc,,151,morena,,111,pvem,,56,pna,,19,pes,,0,0,,0,0,,0,0,,2159,0,208,NA,
472,nay-16.010.01,18010,18010,Rosamorada,18010.01,ok,4,jun,2017,1,1,8,morena,622,morena,,552,indep1,,426,pri,,249,pna,,192,mc,,106,pan-prd-pt-prs,,98,pvem,,6,pes,,0,0,,0,0,,0,0,,2251,0,79,NA,
473,nay-16.010.02,18010,18010,Rosamorada,18010.02,ok,4,jun,2017,1,1,8,indep1,778,indep1,,679,pan-prd-pt-prs,,513,pri,,373,morena,,332,pna,,23,mc,,11,pvem,,10,pes,,0,0,,0,0,,0,0,,2719,0,99,NA,
474,nay-16.010.03,18010,18010,Rosamorada,18010.03,ok,4,jun,2017,1,1,8,indep1,909,indep1,,578,pri,,494,pna,,329,pan-prd-pt-prs,,112,morena,,37,pvem,,36,mc,,21,pes,,0,0,,0,0,,0,0,,2516,0,118,NA,
475,nay-16.010.04,18010,18010,Rosamorada,18010.04,ok,4,jun,2017,1,1,9,pna,973,pna,,794,pri,,541,pan-prd-pt-prs,,190,pvem,,122,morena,,77,mc,,66,indep2,,38,pes,,26,indep1,,0,0,,0,0,,2827,0,134,NA,
476,nay-16.010.05,18010,18010,Rosamorada,18010.05,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,764,pan-prd-pt-prs,,439,indep1,,411,pri,,265,pna,,184,morena,,107,pvem,,48,mc,,27,pes,,0,0,,0,0,,0,0,,2245,0,85,NA,
477,nay-16.010.06,18010,18010,Rosamorada,18010.06,ok,4,jun,2017,1,1,8,pri,628,pri,,490,indep1,,424,pan-prd-pt-prs,,328,pna,,93,morena,,60,pvem,,15,mc,,7,pes,,0,0,,0,0,,0,0,,2045,0,109,NA,
478,nay-16.010.07,18010,18010,Rosamorada,18010.07,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,812,pan-prd-pt-prs,,689,pri,,488,indep1,,410,morena,,132,pna,,31,mc,,12,pvem,,6,pes,,0,0,,0,0,,0,0,,2580,4,109,NA,
479,nay-16.011.01,18011,18011,Ruiz,18011.01,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,404,pan-prd-pt-prs,,359,pri,,306,mc,,159,indep1,,38,morena,,11,pes,,2,pvem,,2,pna,,0,0,,0,0,,0,0,,1281,5,39,NA,
480,nay-16.011.02,18011,18011,Ruiz,18011.02,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,875,pan-prd-pt-prs,,375,pri,,87,indep1,,86,mc,,54,morena,,17,pes,,1,pna,,0,0,,0,0,,0,0,,0,0,,1495,0,23,NA,
481,nay-16.011.03,18011,18011,Ruiz,18011.03,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,848,pan-prd-pt-prs,,459,pri,,312,mc,,101,morena,,98,indep1,,12,pes,,3,pvem,,1,pna,,0,0,,0,0,,0,0,,1834,1,48,NA,
482,nay-16.011.04,18011,18011,Ruiz,18011.04,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,679,pan-prd-pt-prs,,427,pri,,131,mc,,24,morena,,12,pes,,5,pvem,,2,pna,,0,0,,0,0,,0,0,,0,0,,1280,18,34,NA,
483,nay-16.011.05,18011,18011,Ruiz,18011.05,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,865,pan-prd-pt-prs,,439,pri,,237,mc,,106,morena,,2,pvem,,2,pna,,2,pes,,0,0,,0,0,,0,0,,0,0,,1653,82,28,NA,
484,nay-16.011.06,18011,18011,Ruiz,18011.06,ok,4,jun,2017,1,1,7,pri,909,pri,,543,pan-prd-pt-prs,,186,mc,,61,morena,,19,pes,,7,pvem,,7,pna,,0,0,,0,0,,0,0,,0,0,,1732,236,58,NA,
485,nay-16.011.07,18011,18011,Ruiz,18011.07,ok,4,jun,2017,1,1,7,mc,894,mc,,474,pan-prd-pt-prs,,356,pri,,17,morena,,15,pvem,,7,pes,,4,pna,,0,0,,0,0,,0,0,,0,0,,1767,4,128,NA,
486,nay-16.012.01,18012,18012,San Blas,18012.01,extra,6,dic,2017,1,2,7,pri-pvem,601,pri-pvem,,498,pan-prd,,410,morena,,182,juanAristeoJuarezRuiz,,76,pna,,47,prs,,10,pes,,0,0,,0,0,,0,0,,0,0,,1824,0,22,NA,
487,nay-16.012.02,18012,18012,San Blas,18012.02,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,551,pan-prd-pt-prs,,549,pri,,278,morena,,215,mc,,196,indep1,,189,pna,,120,pes,,33,pvem,,0,0,,0,0,,0,0,,2131,3,96,NA,
488,nay-16.012.03,18012,18012,San Blas,18012.03,ok,4,jun,2017,1,1,8,pvem,545,pvem,,463,pri,,454,pna,,448,indep1,,311,pan-prd-pt-prs,,112,morena,,56,mc,,30,pes,,0,0,,0,0,,0,0,,2419,0,168,NA,
489,nay-16.012.04,18012,18012,San Blas,18012.04,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,730,pan-prd-pt-prs,,380,pri,,302,pvem,,273,indep1,,271,morena,,116,pna,,76,mc,,43,pes,,0,0,,0,0,,0,0,,2191,0,115,NA,
490,nay-16.012.05,18012,18012,San Blas,18012.05,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,628,pan-prd-pt-prs,,516,pri,,475,indep1,,292,pna,,255,mc,,174,morena,,56,pes,,47,pvem,,0,0,,0,0,,0,0,,2443,2,180,NA,
491,nay-16.012.06,18012,18012,San Blas,18012.06,ok,4,jun,2017,1,1,8,pri,668,pri,,572,pan-prd-pt-prs,,543,morena,,508,pvem,,238,indep1,,220,pna,,147,mc,,68,pes,,0,0,,0,0,,0,0,,2964,0,219,NA,
492,nay-16.012.07,18012,18012,San Blas,18012.07,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,685,pan-prd-pt-prs,,664,pri,,624,morena,,383,indep1,,368,mc,,313,pna,,74,pes,,33,pvem,,0,0,,0,0,,0,0,,3144,0,205,NA,
493,nay-16.013.01,18013,18013,San Pedro Lagunillas,18013.01,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,367,pan-prd-pt-prs,,365,pvem,,173,pri,,67,mc,,54,morena,,53,indep1,,7,pna,,1,pes,,0,0,,0,0,,0,0,,1087,0,47,NA,
494,nay-16.013.02,18013,18013,San Pedro Lagunillas,18013.02,ok,4,jun,2017,1,1,6,pan-prd-pt-prs,361,pan-prd-pt-prs,,181,pri,,106,pvem,,90,mc,,47,morena,,1,pna,,0,0,,0,0,,0,0,,0,0,,0,0,,786,0,16,NA,
495,nay-16.013.03,18013,18013,San Pedro Lagunillas,18013.03,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,309,pan-prd-pt-prs,,271,pri,,149,pvem,,72,morena,,33,indep1,,13,mc,,3,pna,,0,0,,0,0,,0,0,,0,0,,850,0,25,NA,
496,nay-16.013.04,18013,18013,San Pedro Lagunillas,18013.04,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,248,pan-prd-pt-prs,,244,pri,,209,pvem,,54,mc,,51,morena,,12,indep1,,4,pna,,0,0,,0,0,,0,0,,0,0,,822,0,37,NA,
497,nay-16.013.05,18013,18013,San Pedro Lagunillas,18013.05,ok,4,jun,2017,1,1,7,pri,234,pri,,205,morena,,201,pan-prd-pt-prs,,56,pvem,,11,mc,,5,pna,,1,pes,,0,0,,0,0,,0,0,,0,0,,713,0,37,NA,
498,nay-16.014.01,18014,18014,Santa María del Oro,18014.01,ok,4,jun,2017,1,1,6,pan-prd-pt-prs,476,pan-prd-pt-prs,,419,pri,,203,pna,,144,mc,,112,morena,,33,pvem,,0,0,,0,0,,0,0,,0,0,,0,0,,1387,2,58,NA,
499,nay-16.014.02,18014,18014,Santa María del Oro,18014.02,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,269,pan-prd-pt-prs,,221,pri,,205,pna,,132,mc,,129,morena,,42,pvem,,2,pes,,0,0,,0,0,,0,0,,0,0,,1000,0,64,NA,
500,nay-16.014.03,18014,18014,Santa María del Oro,18014.03,ok,4,jun,2017,1,1,7,pri,721,pri,,559,pan-prd-pt-prs,,290,pna,,276,mc,,86,morena,,36,pvem,,12,pes,,0,0,,0,0,,0,0,,0,0,,1980,0,143,NA,
501,nay-16.014.04,18014,18014,Santa María del Oro,18014.04,ok,4,jun,2017,1,1,7,pri,507,pri,,379,pan-prd-pt-prs,,345,morena,,315,pna,,259,mc,,123,pvem,,11,pes,,0,0,,0,0,,0,0,,0,0,,1939,0,68,NA,
502,nay-16.014.05,18014,18014,Santa María del Oro,18014.05,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,652,pan-prd-pt-prs,,453,pri,,196,pna,,129,mc,,115,pvem,,95,morena,,1,pes,,0,0,,0,0,,0,0,,0,0,,1641,0,102,NA,
503,nay-16.014.06,18014,18014,Santa María del Oro,18014.06,ok,4,jun,2017,1,1,7,pri,524,pri,,355,pan-prd-pt-prs,,291,pna,,274,morena,,246,mc,,44,pvem,,4,pes,,0,0,,0,0,,0,0,,0,0,,1738,0,92,NA,
504,nay-16.014.07,18014,18014,Santa María del Oro,18014.07,ok,4,jun,2017,1,1,8,pri,397,pri,,360,pan-prd-pt-prs,,324,mc,,283,indep1,,231,pna,,125,morena,,54,pvem,,4,pes,,0,0,,0,0,,0,0,,1778,1,48,NA,
505,nay-16.015.01,18015,18015,Santiago Ixcuintla,18015.01,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,1987,pan-prd-pt-prs,,1212,pri,,597,mc,,323,morena,,38,pvem,,38,pes,,34,pna,,0,0,,0,0,,0,0,,0,0,,4229,2,115,NA,
506,nay-16.015.02,18015,18015,Santiago Ixcuintla,18015.02,ok,4,jun,2017,1,1,8,pan-prd-pt-prs,2236,pan-prd-pt-prs,,1245,pri,,520,morena,,229,mc,,229,indep1,,68,pvem,,38,pna,,25,pes,,0,0,,0,0,,0,0,,4590,1,106,NA,
507,nay-16.015.03,18015,18015,Santiago Ixcuintla,18015.03,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,1710,pan-prd-pt-prs,,1663,pri,,754,mc,,463,morena,,259,pvem,,91,pna,,66,pes,,0,0,,0,0,,0,0,,0,0,,5006,3,227,NA,
508,nay-16.015.04,18015,18015,Santiago Ixcuintla,18015.04,ok,4,jun,2017,1,1,7,pri,1426,pri,,1297,pan-prd-pt-prs,,514,morena,,467,pna,,425,pvem,,276,mc,,78,pes,,0,0,,0,0,,0,0,,0,0,,4483,0,184,NA,
509,nay-16.015.05,18015,18015,Santiago Ixcuintla,18015.05,ok,4,jun,2017,1,1,8,pri,1810,pri,,1356,pan-prd-pt-prs,,1143,indep1,,38,morena,,25,pes,,24,mc,,18,pna,,9,pvem,,0,0,,0,0,,0,0,,4423,0,143,NA,
510,nay-16.015.06,18015,18015,Santiago Ixcuintla,18015.06,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,2314,pan-prd-pt-prs,,1226,pri,,917,pvem,,230,morena,,102,mc,,81,pna,,21,pes,,0,0,,0,0,,0,0,,0,0,,4891,0,229,NA,
511,nay-16.015.07,18015,18015,Santiago Ixcuintla,18015.07,ok,4,jun,2017,1,1,7,pan-prd-pt-prs,3101,pan-prd-pt-prs,,1563,pri,,313,pvem,,295,mc,,124,morena,,45,pna,,6,pes,,0,0,,0,0,,0,0,,0,0,,5447,1,219,NA,
512,nay-16.015.08,18015,18015,Santiago Ixcuintla,18015.08,ok,4,jun,2017,1,1,7,pvem,1621,pvem,,1597,pan-prd-pt-prs,,1056,pri,,497,morena,,178,mc,,89,pna,,37,pes,,0,0,,0,0,,0,0,,0,0,,5075,2,314,NA,
