ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,fm,tmp,tmp2,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
223,2027,RUPERTO,ALVARADO GUDIÑO,que-10.01p,que01p,,,1997,m,,,22,Term-limit-,,,,,
224,2036,JESUS SALVADOR,OLVERA PEREZ,que-10.02p,que02p,,,1997,m,,,22,Term-limit-,,,,,
225,2045,SAMUEL GUSTAVO,VILLANUEVA GARCIA,que-10.03p,que03p,,,1997,m,,,22,Term-limit-,,,,,
226,2054,FELIPE,URBIOLA LEDESMA,que-10.04p,que04p,,,1997,m,,,22,Term-limit-,,,,,
227,2065,ADDY CECILIA,JOAQUIN COLDWELL,qui-10.01p,qui01p,,,1997,f,,,23,Term-limit-,,,,,
228,2074,ARTEMIO,CAAMAL HERNANDEZ,qui-10.02p,qui02p,,,1997,m,,,23,Term-limit-,,,,,
229,2091,JUANA,GONZALEZ ORTIZ,san-10.01p,san01p,,,1997,,,,24,Term-limit-,,,,,
230,2100,ALVARO,ELIAS LOREDO,san-10.02p,san02p,,,1997,m,,,24,Term-limit-,,,,,
231,2109,ADORACION,MARTINEZ TORRES,san-10.03p,san03p,,,1997,,,,24,Term-limit-,,,,,
232,2118,ANTONIO,ESPER BUJAIDAR,san-10.04p,san04p,,,1997,m,,,24,Term-limit-,,,,,
233,2127,JAVIER,ALGARA COSSIO,san-10.05p,san05p,,,1997,m,,,24,Term-limit-,,,,,
234,2136,FRANCISCO JAVIER,SALAZAR DIEZ DE SOLLANO,san-10.06p,san06p,,,1997,m,,,24,Term-limit-,,,,,
235,2145,CRISOGONO,SANCHEZ LARA,san-10.07p,san07p,,,1997,m,,,24,Term-limit-,,,,,
236,2154,JESUS,HIGUERA LAURA,sin-10.01p,sin01p,,,1997,m,,,25,Term-limit-,,,,,
237,2164,JOAQUIN,MONTAÑO YAMUNI,sin-10.02p,sin02p,,,1997,m,,,25,Term-limit-,,,,,
238,2174,ALFREDO,VILLEGAS ARREOLA,sin-10.03p,sin03p,,,1997,m,,,25,Term-limit-,,,,,
239,2183,MANUEL,CARDENAS FONSECA,sin-10.04p,sin04p,,,1997,,,,25,Term-limit-,,,,,
240,2192,GUSTAVO ADOLFO,GUERRERO RAMOS,sin-10.05p,sin05p,,,1997,m,,,25,Term-limit-,,,,,
241,2201,GIL RAFAEL,OCEGUERA RAMOS,sin-10.06p,sin06p,,,1997,m,,,25,Term-limit-,,,,,
242,2210,ERNESTO ALFONSO,MILLAN ESCALANTE,sin-10.07p,sin07p,,,1997,m,,,25,Term-limit-,,,,,
243,2219,VICTOR ARMANDO,GALVAN GAZCON,sin-10.08p,sin08p,,,1997,m,,,25,Term-limit-,,,,,
244,2226,FRANCISCO,SUAREZ TANORI,son-10.01p,son01p,,,1997,m,,,26,Term-limit-,,,,,
245,2235,HECTOR,MAYER SOTO,son-10.02p,son02p,,,1997,m,,,26,Term-limit-,,,,,
246,2245,MANUEL CORNELIO,PEÑUÑURI NORIEGA,son-10.03p,son03p,,,1997,,,,26,Term-limit-,,,,,
247,2254,JOSE IGNACIO,MARTINEZ TADEO,son-10.04p,son04p,,,1997,m,,,26,Term-limit-,,,,,
248,2263,HECTOR,LARIOS CORDOVA,son-10.05p,son05p,,,1997,m,,,26,Term-limit-,,,,,
249,2272,SAUL,SOLANO CASTRO,son-10.06p,son06p,,,1997,m,,,26,Term-limit-,,,,,
250,2281,LUIS,MENESES MURILLO,son-10.07p,son07p,,,1997,m,,,26,Term-limit-,,,,,
251,2290,JOSE AGAPITO,DOMINGUEZ LACROIX,tab-10.01p,tab01p,,,1997,m,,,27,Term-limit-,,,,,
252,2299,ABENAMAR,DE LA FUENTE LAZO,tab-10.02p,tab02p,,,1997,,,,27,Term-limit-,,,,,
253,2308,CARLOS FERNANDO,ROSAS CORTES,tab-10.03p,tab03p,,,1997,m,,,27,Term-limit-,,,,,
254,2317,FRANCISCO ALBERTO,RABELO CUPIDO,tab-10.04p,tab04p,,,1997,m,,,27,Term-limit-,,,,,
255,2326,VICTOR MANUEL,LOPEZ CRUZ,tab-10.05p,tab05p,,,1997,m,,,27,Term-limit-,,,,,
256,2335,ARTURO,NUÑEZ JIMENEZ,tab-10.06p,tab06p,,,1997,m,,,27,Term-limit-,,,,,
257,2344,ANTONIA MONICA,GARCIA VELAZQUEZ,tam-10.01p,tam01p,,,1997,f,,,28,Term-limit-,,,,,
258,2353,RIGOBERTO ARMANDO,GARZA CANTU,tam-10.02p,tam02p,,,1997,,,,28,Term-limit-,,,,,
259,2362,ROSALINDA,BANDA GOMEZ,tam-10.03p,tam03p,,,1997,f,,,28,Term-limit-,,,,,
260,2371,MIGUEL ANTONIO,RUBIANO REYNA,tam-10.04p,tam04p,,,1997,,,,28,Term-limit-,,,,,
261,2380,LAURA ALICIA,GARZA GALINDO,tam-10.05p,tam05p,,,1997,,,,28,Term-limit-,,,,,
262,2389,JOSE ERNESTO,MANRIQUE VILLARREAL,tam-10.06p,tam06p,,,1997,m,,,28,Term-limit-,,,,,
263,2398,JOAQUIN ANTONIO,HERNANDEZ CORREA,tam-10.07p,tam07p,,,1997,m,,,28,Term-limit-,,,,,
264,2407,BLANCA ROSA,GARCIA GALVAN,tam-10.08p,tam08p,,,1997,f,,,28,Term-limit-,,,,,
265,2418,JOSE PASCUAL,GRANDE SANCHEZ,tla-10.01p,tla01p,,,1997,m,,,29,Term-limit-,,,,,
266,2427,ENRIQUE,PADILLA SANCHEZ,tla-10.02p,tla02p,,,1997,m,,,29,Term-limit-,,,,,
267,2436,MARTHA,PALAFOX GUTIERREZ,tla-10.03p,tla03p,,,1997,,,,29,Term-limit-,,,,,
268,2446,FORTUNATO,GUZMAN RIVERA,ver-10.01p,ver01p,,,1997,m,,,30,Term-limit-,,,,,
269,2455,HEBERTO,SANCHEZ MERAZ,ver-10.02p,ver02p,,,1997,m,,,30,Term-limit-,,,,,
270,2464,SALVADOR,MOCTEZUMA ANDRADE,ver-10.03p,ver03p,,,1997,m,,,30,Term-limit-,,,,,
271,2473,EVERARDO,PAIZ MORALES,ver-10.04p,ver04p,,,1997,m,,,30,Term-limit-,,,,,
272,2482,JAIME ENRIQUE,BASAÑEZ TREVETHAN,ver-10.05p,ver05p,,,1997,m,,,30,Term-limit-,,,,,
273,2491,DOMINGO,YORIO SAQUI,ver-10.06p,ver06p,,,1997,m,,,30,Term-limit-,,,,,
274,2500,GONZALO,MORGADO HUESCA,ver-10.07p,ver07p,,,1997,m,,,30,Term-limit-,,,,,
275,2510,FELIX,HADAD APARICIO,ver-10.08p,ver08p,,,1997,m,,,30,Term-limit-,,,,,
276,2519,IRMA,CHEDRAUI OBESO,ver-10.09p,ver09p,,,1997,,,,30,Term-limit-,,,,,
277,2528,CARLOS JAIME,RODRIGUEZ VELASCO,ver-10.10p,ver10p,,,1997,m,,,30,Term-limit-,,,,,
278,2537,BERTHA,HERNANDEZ RODRIGUEZ,ver-10.11p,ver11p,,,1997,f,,,30,Term-limit-,,,,,
279,2546,MARIA DEL SOCORRO,AUBRY OROZCO,ver-10.12p,ver12p,,,1997,,,,30,Term-limit-,,,,,
280,2555,RAFAEL,SPINOSO FOGLIA,ver-10.13p,ver13p,,,1997,,,,30,Term-limit-,,,,,
281,2564,FIDEL,HERRERA BELTRAN,ver-10.14p,ver14p,,,1997,m,,,30,Term-limit-,,,,,
282,2573,AQUILEO,HERRERA MUNGUIA,ver-10.15p,ver15p,,,1997,m,,,30,Term-limit-,,,,,
283,2582,JUAN,BUENO TORIO,ver-10.16p,ver16p,,,1997,m,,,30,Term-limit-,,,,,
284,2591,FRANCISCO JAVIER,LOYO RAMOS,ver-10.17p,ver17p,,,1997,m,,,30,Term-limit-,,,,,
285,2600,MARCELO,CERVANTES HUERTA,ver-10.18p,ver18p,,,1997,,,,30,Term-limit-,,,,,
286,2609,AUGUSTO RAFAEL,CARRION ALVAREZ,ver-10.19p,ver19p,,,1997,m,,,30,Term-limit-,,,,,
287,2618,DAVID,DAVILA DOMINGUEZ,ver-10.20p,ver20p,,,1997,m,,,30,Term-limit-,,,,,
288,2627,GABRIEL ALFONSO,ANDRADE ROSAS,ver-10.21p,ver21p,,,1997,m,,,30,Term-limit-,,,,,
289,2634,LUIS,ROJAS CHAVEZ,ver-10.22p,ver22p,,,1997,m,,,30,Term-limit-,,,,,
290,2637,JOSE LUIS,PAVON VINALES,ver-10.23p,ver23p,,,1997,m,,,30,Term-limit-,,,,,
291,2640,ORLANDO ALBERTO,PAREDES LARA,yuc-10.01p,yuc01p,,,1997,,,,31,Term-limit-,,,,,
292,2649,WILBERT HERBERT,CHI GONGORA,yuc-10.02p,yuc02p,,,1997,m,,,31,Term-limit-,,,,,
293,2658,FERNANDO,CASTELLANOS PACHECO,yuc-10.03p,yuc03p,,,1997,m,,,31,Term-limit-,,,,,
294,2668,EDGAR MARTIN,RAMIREZ PECH,yuc-10.04p,yuc04p,,,1997,m,,,31,Term-limit-,,,,,
295,2677,CARLOS HERNANDO,SOBRINO SIERRA,yuc-10.05p,yuc05p,,,1997,m,,,31,Term-limit-,,,,,
296,2686,JOSE EULOGIO,BONILLA ROBLES,zac-10.01p,zac01p,,,1997,m,,,32,Term-limit-,,,,,
297,2695,MARIA DEL REFUGIO,CALDERON GONZALEZ,zac-10.02p,zac02p,,,1997,,,,32,Term-limit-,,,,,
298,2704,RICARDO,MONREAL AVILA,zac-10.03p,zac03p,,,1997,,,,32,Term-limit-,,,,,
299,2713,ESAU,HERNANDEZ HERRERA,zac-10.04p,zac04p,,,1997,,,,32,Term-limit-,,,,,
300,2722,LEOBARDO,CASANOVA MAGALLANES,zac-10.05p,zac05p,,,1997,m,,,32,Term-limit-,,,,,
301,2,JOSE ROQUE,RODRIGUEZ LOPEZ,ags-11.01p,ags01p,pan,,2000,m,,,1,Term-limit-,,,,,
302,11,FERNANDO,HERRERA AVILA,ags-11.02p,ags02p,pan,,2000,m,,,1,Term-limit-,,,,,
303,20,JOSE LUIS,NOVALES ARELLANO,ags-11.03p,ags03p,pan,,2000,m,,,1,Term-limit-,,,,,
304,29,JUVENAL,VIDRIO RODRIGUEZ,bc-11.01p,bc01p,pan,,2000,,,,2,Term-limit-,,,,,
305,38,ALFONSO,SANCHEZ RODRIGUEZ,bc-11.02p,bc02p,pan,,2000,m,,,2,Term-limit-,,,,,
306,48,HUGO ADRIEL,ZEPEDA BERRELLEZA,bc-11.03p,bc03p,pan,,2000,m,,,2,Term-limit-,,,,,
307,57,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc-11.04p,bc04p,pan,,2000,m,,,2,Term-limit-,,,,,
308,66,JOSE FRANCISCO,BLAKE MORA,bc-11.05p,bc05p,pan,,2000,m,,,2,Term-limit-,,,,,
309,74,CESAR ALEJANDRO,MONRAZ SUSTAITA,bc-11.06p,bc06p,pan,,2000,m,,,2,Term-limit-,,,,,
310,97,MIGUEL,VEGA PEREZ,bcs-11.01p,bcs01p,pri,,2000,,,,3,Term-limit-,,,,,
311,106,ROSA DELIA,COTA MONTAÑO,bcs-11.02p,bcs02p,pt,,2000,f,,,3,Term-limit-,,,,,
312,115,EDILBERTO JESUS,BUENFIL MONTALVO,cam-11.01p,cam01p,pri,,2000,m,,,4,Term-limit-,,,,,
313,124,RICARDO AUGUSTO,OCAMPO FERNANDEZ,cam-11.02p,cam02p,pri,,2000,,,,4,Term-limit-,,,,,
314,133,CLAUDIO MARIO,BRES GARZA,coa-11.01p,coa01p,pri,,2000,m,,,4,Term-limit-,,,,,
315,142,JESUS,DE LA ROSA GODOY,coa-11.02p,coa02p,pri,,2000,m,,,5,Term-limit-,,,,,
316,151,OSCAR ROMEO,MALDONADO DOMINGUEZ,coa-11.03p,coa03p,pan,,2000,,,,5,Term-limit-,,,,,
317,160,ERNESTO,SARO BOARDMAN,coa-11.04p,coa04p,pan,,2000,m,,,5,Term-limit-,,,,,
318,169,NESTOR,VILLARREAL CASTRO,coa-11.05p,coa05p,pan,,2000,,,,5,Term-limit-,,,,,
319,179,JOSE GUILLERMO,ANAYA LLAMAS,coa-11.06p,coa06p,pan,,2000,m,,,5,Term-limit-,,,,,
320,188,MIGUEL,ARIZPE JIMENEZ,coa-11.07p,coa07p,pri,,2000,,,,5,Term-limit-,,,,,
321,197,J. JESUS,DUEÑAS LLEREÑAS,col-11.01p,col01p,pan,,2000,,,,6,Term-limit-,,,,,
322,206,ROBERTO,PRECIADO CUEVAS,col-11.02p,col02p,pri,,2000,,,,6,Term-limit-,,,,,
323,216,JESUS ALEJANDRO,CRUZ GUTIERREZ,cps-11.01p,cps01p,pri,,2000,m,,,7,Term-limit-,,,,,
324,225,ANDRES,CARBALLO BUSTAMANTE,cps-11.02p,cps02p,pri,,2000,m,,,7,Term-limit-,,,,,
325,235,SANTIAGO,LOPEZ HERNANDEZ,cps-11.03p,cps03p,pri,,2000,m,,,7,Term-limit-,,,,,
326,244,JOSE JACOBO,NAZAR MORALES,cps-11.04p,cps04p,pri,,2000,m,,,7,Term-limit-,,,,,
327,253,NICOLAS LORENZO,ALVAREZ MARTINEZ,cps-11.05p,cps05p,pri,,2000,,,,7,Term-limit-,,,,,
328,262,ROBERTO,DOMINGUEZ CASTELLANOS,cps-11.06p,cps06p,pri,,2000,,,,7,Term-limit-,,,,,
329,272,PATRICIA,AGUILAR GARCIA,cps-11.07p,cps07p,pri,,2000,,,,7,Term-limit-,,,,,
330,281,ROBERTO JAVIER,FUENTES DOMINGUEZ,cps-11.08p,cps08p,pri,,2000,,,,7,Term-limit-,,,,,
331,290,ENOCH,ARAUJO SANCHEZ,cps-11.09p,cps09p,pan,,2000,m,,,7,Term-limit-,,,,,
332,299,CARLOS RODOLFO,SOTO MONZON,cps-11.10p,cps10p,pri,,2000,m,,,7,Term-limit-,,,,,
333,308,OSCAR,ALVARADO COOK,cps-11.11p,cps11p,pri,,2000,,,,7,Term-limit-,,,,,
334,317,ADOLFO,ZAMORA CRUZ,cps-11.12p,cps12p,pri,,2000,m,,,7,Term-limit-,,,,,
335,328,HORTENCIA,ENRIQUEZ ORTEGA,cua-11.01p,cua01p,pri,,2000,,,,8,Term-limit-,,,,,
336,337,DAVID,RODRIGUEZ TORRES,cua-11.02p,cua02p,pan,,2000,m,,,8,Term-limit-,,,,,
337,346,JOSE CARLOS,BORUNDA ZARAGOZA,cua-11.03p,cua03p,pan,,2000,m,,,8,Term-limit-,,,,,
338,355,GREGORIO ARTURO,MEZA DE LA ROSA,cua-11.04p,cua04p,pan,,2000,m,,,8,Term-limit-,,,,,
339,364,CESAR PATRICIO,REYES ROEL,cua-11.05p,cua05p,pan,,2000,m,,,8,Term-limit-,,,,,
340,373,FRANCISCO HUGO,GUTIERREZ DAVILA,cua-11.06p,cua06p,pan,,2000,m,,,8,Term-limit-,,,,,
341,382,JORGE ESTEBAN,SANDOVAL OCHOA,cua-11.07p,cua07p,pri,,2000,m,,,8,Term-limit-,,,,,
342,391,JOSE MARIO,RODRIGUEZ ALVAREZ,cua-11.08p,cua08p,pan,,2000,m,,,8,Term-limit-,,,,,
343,400,MANUEL,PAYAN NOVOA,cua-11.09p,cua09p,pri,,2000,,,,8,Term-limit-,,,,,
344,409,JULIETA,PRIETO FUHRKEN,df-11.01p,df01p,pvem,,2000,,,,9,Term-limit-,,,,,
345,418,LUIS FERNANDO,SANCHEZ NAVA,df-11.02p,df02p,pan,,2000,m,,,9,Term-limit-,,,,,
346,427,JOSE ANTONIO,AREVALO GONZALEZ,df-11.03p,df03p,pvem,,2000,m,,,9,Term-limit-,,,,,
347,436,JOSE MARIA,RIVERA CABELLO,df-11.04p,df04p,pan,,2000,m,,,9,Term-limit-,,,,,
348,445,J. JESUS,LOPEZ SANDOVAL,df-11.05p,df05p,pan,,2000,,,,9,Term-limit-,,,,,
349,454,NELLY,CAMPOS QUIROZ,df-11.06p,df06p,pan,,2000,,,,9,Term-limit-,,,,,
350,463,MARIO,REYES OVIEDO,df-11.07p,df07p,pan,,2000,,,,9,Term-limit-,,,,,
351,472,MAURO,HUERTA DIAZ,df-11.08p,df08p,pan,,2000,,,,9,Term-limit-,,,,,
352,481,DANIEL,RAMIREZ DEL VALLE,df-11.09p,df09p,pan,,2000,m,,,9,Term-limit-,,,,,
353,490,MAURICIO ENRIQUE,CANDIANI GALAZ,df-11.10p,df10p,pan,,2000,,,,9,Term-limit-,,,,,
354,499,FRANCISCO,RAMIREZ CABRERA,df-11.11p,df11p,pan,,2000,m,,,9,Term-limit-,,,,,
355,508,SAMUEL,YOSELEVITZ FRAUSTRO,df-11.12p,df12p,pan,,2000,m,,,9,Term-limit-,,,,,
356,517,MAXIMO,SOTO GOMEZ,df-11.13p,df13p,pan,,2000,,,,9,Term-limit-,,,,,
357,527,JOSE BENJAMIN,MUCIÑO PEREZ,df-11.14p,df14p,pan,,2000,m,,,9,Term-limit-,,,,,
358,536,JOSE MANUEL,MINJARES JIMENEZ,df-11.15p,df15p,pan,,2000,m,,,9,Term-limit-,,,,,
359,545,CARLOS ALBERTO,FLORES GUTIERREZ,df-11.16p,df16p,pan,,2000,m,,,9,Term-limit-,,,,,
360,554,SARA GUADALUPE,FIGUEROA CANEDO,df-11.17p,df17p,pvem,,2000,f,,,9,Term-limit-,,,,,
361,563,RAUL,GARCIA VELAZQUEZ,df-11.18p,df18p,pan,,2000,,,,9,Term-limit-,,,,,
362,572,ALFREDO,HERNANDEZ RAIGOSA,df-11.19p,df19p,prd,,2000,m,,,9,Term-limit-,,,,,
363,581,MONICA LETICIA,SERRANO PEÑA,df-11.20p,df20p,pan,,2000,,,,9,Term-limit-,,,,,
364,590,HECTOR,GONZALEZ REZA,df-11.21p,df21p,pan,,2000,m,,,9,Term-limit-,,,,,
365,599,ESTEBAN DANIEL,MARTINEZ ENRIQUEZ,df-11.22p,df22p,prd,,2000,m,,,9,Term-limit-,,,,,
366,608,MIGUEL,BORTOLINI CASTILLO,df-11.23p,df23p,prd,,2000,,,,9,Term-limit-,,,,,
367,617,MANUEL,CASTRO Y DEL VALLE,df-11.24p,df24p,pan,,2000,,,,9,Term-limit-,,,,,
368,626,VICTOR HUGO,CIRIGO VASQUEZ,df-11.25p,df25p,prd,,2000,m,,,9,Term-limit-,,,,,
369,633,JOSE TOMAS,LOZANO PARDINAS,df-11.26p,df26p,pan,,2000,m,,,9,Term-limit-,,,,,
370,640,JOSE DELFINO,GARCES MARTINEZ,df-11.27p,df27p,prd,,2000,m,,,9,Term-limit-,,,,,
371,647,ELIAS,MARTINEZ RUFINO,df-11.28p,df28p,prd,,2000,m,,,9,Term-limit-,,,,,
372,650,CONCEPCION,SALAZAR GONZALEZ,df-11.29p,df29p,pvem,,2000,f,,,9,Term-limit-,,,,,
373,653,JORGE ALBERTO,LARA RIVERA,df-11.30p,df30p,pan,,2000,m,,,9,Term-limit-,,,,,
374,656,JOSE MANUEL,DIAZ MEDINA,dgo-11.01p,dgo01p,pri,,2000,m,,,10,Term-limit-,,,,,
375,665,FRANCISCO RAUL,RAMIREZ AVILA,dgo-11.02p,dgo02p,pan,,2000,m,,,10,Term-limit-,,,,,
376,675,OLGA MARGARITA,URIARTE RICO,dgo-11.03p,dgo03p,pri,,2000,,,,10,Term-limit-,,,,,
377,684,GUSTAVO,LUGO ESPINOZA,dgo-11.04p,dgo04p,pri,,2000,m,,,10,Term-limit-,,,,,
378,693,RODOLFO,DORADOR PEREZ GAVILAN,dgo-11.05p,dgo05p,pan,,2000,m,,,10,Term-limit-,,,,,
379,696,LUIS GERARDO,RUBIO VALDEZ,gua-11.01p,gua01p,pri,,2000,m,,,11,Term-limit-,,,,,
380,705,LUIS ALBERTO,VILLARREAL GARCIA,gua-11.02p,gua02p,pan,,2000,m,,,11,Term-limit-,,,,,
381,714,FRANCISCO RICARDO,SHEFFIELD PADILLA,gua-11.03p,gua03p,pan,,2000,m,,,11,Term-limit-,,,,,
382,723,J. CLEMENTE,PADILLA SILVA,gua-11.04p,gua04p,pan,,2000,m,,,11,Term-limit-,,,,,
383,732,MIGUEL,GUTIERREZ HERNANDEZ,gua-11.05p,gua05p,pan,,2000,,,,11,Term-limit-,,,,,
384,741,JOEL,VILCHES MARES,gua-11.06p,gua06p,pan,,2000,m,,,11,Term-limit-,,,,,
385,750,JUAN CARLOS,SAINZ LOZANO,gua-11.07p,gua07p,pan,,2000,m,,,11,Term-limit-,,,,,
386,759,JUAN,ALCOCER FLORES,gua-11.08p,gua08p,pan,,2000,m,,,11,Term-limit-,,,,,
387,768,FRANCISCO JAVIER,CHICO GOERNE COBIAN,gua-11.09p,gua09p,pan,,2000,m,,,11,Term-limit-,,,,,
388,777,JUAN,MANDUJANO RAMIREZ,gua-11.10p,gua10p,pan,,2000,m,,,11,Term-limit-,,,,,
389,786,MARTIN GERARDO,MORALES BARRAGAN,gua-11.11p,gua11p,pan,,2000,,,,11,Term-limit-,,,,,
390,795,JAVIER,USABIAGA ARROYO,gua-11.12p,gua12p,pan,,2000,m,,,11,Term-limit-,,,,,
391,804,JOSE MARIA,ANAYA OCHOA,gua-11.13p,gua13p,pan,,2000,m,,,11,Term-limit-,,,,,
392,813,FERNANDO,UGALDE CARDONA,gua-11.14p,gua14p,pan,,2000,m,,,11,Term-limit-,,,,,
393,822,RAMON,PANIAGUA JIMENEZ,gua-11.15p,gua15p,pan,,2000,,,,11,Term-limit-,,,,,
394,827,HECTOR,PINEDA VELAZQUEZ,gue-11.01p,gue01p,pri,,2000,m,,,12,Term-limit-,,,,,
395,836,FLOR,AÑORVE OCAMPO,gue-11.02p,gue02p,pri,,2000,f,,,12,Term-limit-,,,,,
396,845,CELESTINO,BAILON GUERRERO,gue-11.03p,gue03p,pri,,2000,m,,,12,Term-limit-,,,,,
397,854,SILVIA,ROMERO SUAREZ,gue-11.04p,gue04p,pri,,2000,f,,,12,Term-limit-,,,,,
398,863,SERGIO,MALDONADO AGUILAR,gue-11.05p,gue05p,pri,,2000,m,,,12,Term-limit-,,,,,
399,872,RAUL HOMERO,GONZALEZ VILLALVA,gue-11.06p,gue06p,pri,,2000,,,,12,Term-limit-,,,,,
400,882,HERIBERTO,HUICOCHEA VAZQUEZ,gue-11.07p,gue07p,pri,,2000,m,,,12,Term-limit-,,,,,
401,891,SANTIAGO,GUERRERO GUTIERREZ,gue-11.08p,gue08p,pri,,2000,m,,,12,Term-limit-,,,,,
402,900,ERNESTO HIGINIO,RODRIGUEZ ESCALONA,gue-11.09p,gue09p,pri,,2000,m,,,12,Term-limit-,,,,,
403,909,DAVID AUGUSTO,SOTELO ROSAS,gue-11.10p,gue10p,prd,,2000,m,,,12,Term-limit-,,,,,
404,912,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo-11.01p,hgo01p,pri,,2000,f,,,13,Term-limit-,,,,,
405,921,CELIA,MARTINEZ BARCENAS,hgo-11.02p,hgo02p,pri,,2000,f,,,13,Term-limit-,,,,,
406,931,DAVID,PENCHYNA GRUB,hgo-11.03p,hgo03p,pri,,2000,m,,,13,Term-limit-,,,,,
407,940,GERARDO,SOSA CASTELAN,hgo-11.04p,hgo04p,pri,,2000,m,,,13,Term-limit-,,,,,
408,949,RAUL EFREN,SICILIA SALGADO,hgo-11.05p,hgo05p,pri,,2000,,,,13,Term-limit-,,,,,
409,958,JUAN MANUEL,SEPULVEDA FAYAD,hgo-11.06p,hgo06p,pri,,2000,m,,,13,Term-limit-,,,,,
410,967,OMAR,FAYAD MENESES,hgo-11.07p,hgo07p,pri,,2000,,,,13,Term-limit-,,,,,
411,976,JAIME,HERNANDEZ GONZALEZ,jal-11.01p,jal01p,pri,,2000,m,,,14,Term-limit-,,,,,
412,985,JOSE DE JESUS,HURTADO TORRES,jal-11.02p,jal02p,pan,,2000,m,,,14,Term-limit-,,,,,
413,994,JOSE MARIA,TEJEDA VAZQUEZ,jal-11.03p,jal03p,pan,,2000,m,,,14,Term-limit-,,,,,
414,1003,ENRIQUE ADOLFO,VILLA PRECIADO,jal-11.04p,jal04p,pan,,2000,m,,,14,Term-limit-,,,,,
415,1012,SALVADOR,COSIO GAONA,jal-11.05p,jal05p,pri,,2000,m,,,14,Term-limit-,,,,,
416,1021,GERMAN ARTURO,PELLEGRINI PEREZ,jal-11.06p,jal06p,pan,,2000,m,,,14,Term-limit-,,,,,
417,1030,JAIME,ACEVES PEREZ,jal-11.07p,jal07p,pan,,2000,m,,,14,Term-limit-,,,,,
418,1039,JOSE ABRAHAM,CISNEROS GOMEZ,jal-11.08p,jal08p,pan,,2000,m,,,14,Term-limit-,,,,,
419,1048,TOMAS,CORONADO OLMOS,jal-11.09p,jal09p,pan,,2000,m,,,14,Term-limit-,,,,,
420,1057,JORGE,URDAPILLETA NUÑEZ,jal-11.10p,jal10p,pan,,2000,m,,,14,Term-limit-,,,,,
421,1066,JULIO CESAR,LIZARRAGA LOPEZ,jal-11.11p,jal11p,pan,,2000,m,,,14,Term-limit-,,,,,
422,1075,MIGUEL ANGEL,MARTINEZ CRUZ,jal-11.12p,jal12p,pan,,2000,,,,14,Term-limit-,,,,,
423,1084,RODOLFO GUADALUPE,OCAMPO VELAZQUEZ,jal-11.13p,jal13p,pan,,2000,m,,,14,Term-limit-,,,,,
424,1093,RODRIGO DAVID,MIRELES PEREZ,jal-11.14p,jal14p,pan,,2000,m,,,14,Term-limit-,,,,,
425,1102,SERGIO,GARCIA SEPULVEDA,jal-11.15p,jal15p,pan,,2000,m,,,14,Term-limit-,,,,,
426,1111,JOSE,BAÑALES CASTRO,jal-11.16p,jal16p,pan,,2000,m,,,14,Term-limit-,,,,,
427,1120,RAFAEL,RAMIREZ SANCHEZ,jal-11.17p,jal17p,pan,,2000,,,,14,Term-limit-,,,,,
428,1129,MARCELO,GARCIA MORALES,jal-11.18p,jal18p,pri,,2000,,,,14,Term-limit-,,,,,
429,1138,FRANCISCO JAVIER,FLORES CHAVEZ,jal-11.19p,jal19p,pan,,2000,m,,,14,Term-limit-,,,,,
430,1151,HERMILO,MONROY PEREZ,mex-11.01p,mex01p,pri,,2000,m,,,15,Term-limit-,,,,,
431,1160,GUSTAVO ADOLFO,DONIS GARCIA,mex-11.02p,mex02p,pri,,2000,m,,,15,Term-limit-,,,,,
432,1169,JUAN MANUEL,MARTINEZ NAVA,mex-11.03p,mex03p,pri,,2000,m,,,15,Term-limit-,,,,,
433,1178,RAFAEL,BARRON ROMERO,mex-11.04p,mex04p,pan,,2000,,,,15,Term-limit-,,,,,
434,1187,TERESO,MARTINEZ ALDANA,mex-11.05p,mex05p,pan,,2000,m,,,15,Term-limit-,,,,,
435,1196,FRANCISCO,GUADARRAMA LOPEZ,mex-11.06p,mex06p,pan,,2000,m,,,15,Term-limit-,,,,,
436,1205,ROBERTO,AGUIRRE SOLIS,mex-11.07p,mex07p,pan,,2000,,,,15,Term-limit-,,,,,
437,1214,RAUL,COVARRUBIAS ZAVALA,mex-11.08p,mex08p,pan,,2000,,,,15,Term-limit-,,,,,
438,1223,ISMAEL,ESTRADA COLIN,mex-11.09p,mex09p,pri,,2000,m,,,15,Term-limit-,,,,,
439,1232,HECTOR,TABOADA CONTRERAS,mex-11.10p,mex10p,pan,,2000,m,,,15,Term-limit-,,,,,
440,1241,MARTIN HUGO,SOLIS ALATORRE,mex-11.11p,mex11p,pan,,2000,,,,15,Term-limit-,,,,,
441,1250,BEATRIZ,CERVANTES MANDUJANO,mex-11.12p,mex12p,pri,,2000,f,,,15,Term-limit-,,,,,
442,1259,MARIA CRISITNA,MOCTEZUMA LULE,mex-11.13p,mex13p,pvem,,2000,,,,15,Term-limit-,,,,,
443,1268,EDUARDO,ARNAL PALOMERA,mex-11.14p,mex14p,pan,,2000,m,,,15,Term-limit-,,,,,
