ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,edon,race-after,note
282,2550,AQUILEO,HERRERA MUNGUIA,ver-10.15p,ver15p,,,1997,,30,,
283,2559,JUAN,BUENO TORIO,ver-10.16p,ver16p,,,1997,,30,,
284,2568,FRANCISCO JAVIER,LOYO RAMOS,ver-10.17p,ver17p,,,1997,,30,,
285,2577,MARCELO,CERVANTES HUERTA,ver-10.18p,ver18p,,,1997,,30,,
286,2586,AUGUSTO RAFAEL,CARRION ALVAREZ,ver-10.19p,ver19p,,,1997,,30,,
287,2595,DAVID,DAVILA DOMINGUEZ,ver-10.20p,ver20p,,,1997,,30,,
288,2604,GABRIEL ALFONSO,ANDRADE ROSAS,ver-10.21p,ver21p,,,1997,,30,,
289,2611,LUIS,ROJAS CHAVEZ,ver-10.22p,ver22p,,,1997,,30,,
290,2614,JOSE LUIS,PAVON VINALES,ver-10.23p,ver23p,,,1997,,30,,
291,2617,ORLANDO ALBERTO,PAREDES LARA,yuc-10.01p,yuc01p,,,1997,,31,,
292,2626,WILBERT HERBERT,CHI GONGORA,yuc-10.02p,yuc02p,,,1997,,31,,
293,2635,FERNANDO,CASTELLANOS PACHECO,yuc-10.03p,yuc03p,,,1997,,31,,
294,2644,EDGAR MARTIN,RAMIREZ PECH,yuc-10.04p,yuc04p,,,1997,,31,,
295,2653,CARLOS HERNANDO,SOBRINO SIERRA,yuc-10.05p,yuc05p,,,1997,,31,,
296,2662,JOSE EULOGIO,BONILLA ROBLES,zac-10.01p,zac01p,,,1997,,32,,
297,2671,MARIA DEL REFUGIO,CALDERON GONZALEZ,zac-10.02p,zac02p,,,1997,,32,,
298,2680,RICARDO,MONREAL AVILA,zac-10.03p,zac03p,,,1997,,32,,
299,2689,ESAU,HERNANDEZ HERRERA,zac-10.04p,zac04p,,,1997,,32,,
300,2698,LEOBARDO,CASANOVA MAGALLANES,zac-10.05p,zac05p,,,1997,,32,,
301,2,JOSE ROQUE,RODRIGUEZ LOPEZ,ags-11.01p,ags01p,pan,,2000,,1,,
302,11,FERNANDO,HERRERA AVILA,ags-11.02p,ags02p,pan,,2000,,1,,
303,20,JOSE LUIS,NOVALES ARELLANO,ags-11.03p,ags03p,pan,,2000,,1,,
304,29,JUVENAL,VIDRIO RODRIGUEZ,bc-11.01p,bc01p,pan,,2000,,2,,
305,38,ALFONSO,SANCHEZ RODRIGUEZ,bc-11.02p,bc02p,pan,,2000,,2,,
306,47,HUGO ADRIEL,ZEPEDA BERRELLEZA,bc-11.03p,bc03p,pan,,2000,,2,,
307,56,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc-11.04p,bc04p,pan,,2000,,2,,
308,65,JOSE FRANCISCO,BLAKE MORA,bc-11.05p,bc05p,pan,,2000,,2,,
309,73,CESAR ALEJANDRO,MONRAZ SUSTAITA,bc-11.06p,bc06p,pan,,2000,,2,,
310,95,MIGUEL,VEGA PEREZ,bcs-11.01p,bcs01p,pri,,2000,,3,,
311,104,ROSA DELIA,COTA MONTAÑO,bcs-11.02p,bcs02p,pt,,2000,,3,,
312,113,EDILBERTO JESUS,BUENFIL MONTALVO,cam-11.01p,cam01p,pri,,2000,,4,,
313,122,RICARDO AUGUSTO,OCAMPO FERNANDEZ,cam-11.02p,cam02p,pri,,2000,,4,,
314,131,CLAUDIO MARIO,BRES GARZA,coa-11.01p,coa01p,pri,,2000,,4,,
315,140,JESUS,DE LA ROSA GODOY,coa-11.02p,coa02p,pri,,2000,,5,,
316,149,OSCAR ROMEO,MALDONADO DOMINGUEZ,coa-11.03p,coa03p,pan,,2000,,5,,
317,158,ERNESTO,SARO BOARDMAN,coa-11.04p,coa04p,pan,,2000,,5,,
318,167,NESTOR,VILLARREAL CASTRO,coa-11.05p,coa05p,pan,,2000,,5,,
319,176,JOSE GUILLERMO,ANAYA LLAMAS,coa-11.06p,coa06p,pan,,2000,,5,,
320,185,MIGUEL,ARIZPE JIMENEZ,coa-11.07p,coa07p,pri,,2000,,5,,
321,194,J. JESUS,DUEÑAS LLEREÑAS,col-11.01p,col01p,pan,,2000,,6,,
322,203,ROBERTO,PRECIADO CUEVAS,col-11.02p,col02p,pri,,2000,,6,,
323,212,JESUS ALEJANDRO,CRUZ GUTIERREZ,cps-11.01p,cps01p,pri,,2000,,7,,
324,221,ANDRES,CARBALLO BUSTAMANTE,cps-11.02p,cps02p,pri,,2000,,7,,
325,230,SANTIAGO,LOPEZ HERNANDEZ,cps-11.03p,cps03p,pri,,2000,,7,,
326,239,JOSE JACOBO,NAZAR MORALES,cps-11.04p,cps04p,pri,,2000,,7,,
327,248,NICOLAS LORENZO,ALVAREZ MARTINEZ,cps-11.05p,cps05p,pri,,2000,,7,,
328,257,ROBERTO,DOMINGUEZ CASTELLANOS,cps-11.06p,cps06p,pri,,2000,,7,,
329,266,PATRICIA,AGUILAR GARCIA,cps-11.07p,cps07p,pri,,2000,,7,,
330,275,ROBERTO JAVIER,FUENTES DOMINGUEZ,cps-11.08p,cps08p,pri,,2000,,7,,
331,284,ENOCH,ARAUJO SANCHEZ,cps-11.09p,cps09p,pan,,2000,,7,,
332,293,CARLOS RODOLFO,SOTO MONZON,cps-11.10p,cps10p,pri,,2000,,7,,
333,302,OSCAR,ALVARADO COOK,cps-11.11p,cps11p,pri,,2000,,7,,
334,311,ADOLFO,ZAMORA CRUZ,cps-11.12p,cps12p,pri,,2000,,7,,
335,322,HORTENCIA,ENRIQUEZ ORTEGA,cua-11.01p,cua01p,pri,,2000,,8,,
336,331,DAVID,RODRIGUEZ TORRES,cua-11.02p,cua02p,pan,,2000,,8,,
337,340,JOSE CARLOS,BORUNDA ZARAGOZA,cua-11.03p,cua03p,pan,,2000,,8,,
338,349,GREGORIO ARTURO,MEZA DE LA ROSA,cua-11.04p,cua04p,pan,,2000,,8,,
339,358,CESAR PATRICIO,REYES ROEL,cua-11.05p,cua05p,pan,,2000,,8,,
340,367,FRANCISCO HUGO,GUTIERREZ DAVILA,cua-11.06p,cua06p,pan,,2000,,8,,
341,376,JORGE ESTEBAN,SANDOVAL OCHOA,cua-11.07p,cua07p,pri,,2000,,8,,
342,385,JOSE MARIO,RODRIGUEZ ALVAREZ,cua-11.08p,cua08p,pan,,2000,,8,,
343,394,MANUEL,PAYAN NOVOA,cua-11.09p,cua09p,pri,,2000,,8,,
344,403,JULIETA,PRIETO FUHRKEN,df-11.01p,df01p,pvem,,2000,,9,,
345,412,LUIS FERNANDO,SANCHEZ NAVA,df-11.02p,df02p,pan,,2000,,9,,
346,421,JOSE ANTONIO,AREVALO GONZALEZ,df-11.03p,df03p,pvem,,2000,,9,,
347,430,JOSE MARIA,RIVERA CABELLO,df-11.04p,df04p,pan,,2000,,9,,
348,439,J. JESUS,LOPEZ SANDOVAL,df-11.05p,df05p,pan,,2000,,9,,
349,448,NELLY,CAMPOS QUIROZ,df-11.06p,df06p,pan,,2000,,9,,
350,457,MARIO,REYES OVIEDO,df-11.07p,df07p,pan,,2000,,9,,
351,466,MAURO,HUERTA DIAZ,df-11.08p,df08p,pan,,2000,,9,,
352,475,DANIEL,RAMIREZ DEL VALLE,df-11.09p,df09p,pan,,2000,,9,,
353,484,MAURICIO ENRIQUE,CANDIANI GALAZ,df-11.10p,df10p,pan,,2000,,9,,
354,493,FRANCISCO,RAMIREZ CABRERA,df-11.11p,df11p,pan,,2000,,9,,
355,502,SAMUEL,YOSELEVITZ FRAUSTRO,df-11.12p,df12p,pan,,2000,,9,,
356,511,MAXIMO,SOTO GOMEZ,df-11.13p,df13p,pan,,2000,,9,,
357,520,JOSE BENJAMIN,MUCIÑO PEREZ,df-11.14p,df14p,pan,,2000,,9,,
358,529,JOSE MANUEL,MINJARES JIMENEZ,df-11.15p,df15p,pan,,2000,,9,,
359,538,CARLOS ALBERTO,FLORES GUTIERREZ,df-11.16p,df16p,pan,,2000,,9,,
360,547,SARA GUADALUPE,FIGUEROA CANEDO,df-11.17p,df17p,pvem,,2000,,9,,
361,556,RAUL,GARCIA VELAZQUEZ,df-11.18p,df18p,pan,,2000,,9,,
362,565,ALFREDO,HERNANDEZ RAIGOSA,df-11.19p,df19p,prd,,2000,,9,,
363,574,MONICA LETICIA,SERRANO PEÑA,df-11.20p,df20p,pan,,2000,,9,,
364,583,HECTOR,GONZALEZ REZA,df-11.21p,df21p,pan,,2000,,9,,
365,592,ESTEBAN DANIEL,MARTINEZ ENRIQUEZ,df-11.22p,df22p,prd,,2000,,9,,
366,601,MIGUEL,BORTOLINI CASTILLO,df-11.23p,df23p,prd,,2000,,9,,
367,610,MANUEL,CASTRO Y DEL VALLE,df-11.24p,df24p,pan,,2000,,9,,
368,619,VICTOR HUGO,CIRIGO VASQUEZ,df-11.25p,df25p,prd,,2000,,9,,
369,626,JOSE TOMAS,LOZANO PARDINAS,df-11.26p,df26p,pan,,2000,,9,,
370,633,JOSE DELFINO,GARCES MARTINEZ,df-11.27p,df27p,prd,,2000,,9,,
371,640,ELIAS,MARTINEZ RUFINO,df-11.28p,df28p,prd,,2000,,9,,
372,643,CONCEPCION,SALAZAR GONZALEZ,df-11.29p,df29p,pvem,,2000,,9,,
373,646,JORGE ALBERTO,LARA RIVERA,df-11.30p,df30p,pan,,2000,,9,,
374,649,JOSE MANUEL,DIAZ MEDINA,dgo-11.01p,dgo01p,pri,,2000,,10,,
375,658,FRANCISCO RAUL,RAMIREZ AVILA,dgo-11.02p,dgo02p,pan,,2000,,10,,
376,667,OLGA MARGARITA,URIARTE RICO,dgo-11.03p,dgo03p,pri,,2000,,10,,
377,676,GUSTAVO,LUGO ESPINOZA,dgo-11.04p,dgo04p,pri,,2000,,10,,
378,685,RODOLFO,DORADOR PEREZ GAVILAN,dgo-11.05p,dgo05p,pan,,2000,,10,,
379,688,LUIS GERARDO,RUBIO VALDEZ,gua-11.01p,gua01p,pri,,2000,,11,,
380,697,LUIS ALBERTO,VILLARREAL GARCIA,gua-11.02p,gua02p,pan,,2000,,11,,
381,706,FRANCISCO RICARDO,SHEFFIELD PADILLA,gua-11.03p,gua03p,pan,,2000,,11,,
382,715,J. CLEMENTE,PADILLA SILVA,gua-11.04p,gua04p,pan,,2000,,11,,
383,724,MIGUEL,GUTIERREZ HERNANDEZ,gua-11.05p,gua05p,pan,,2000,,11,,
384,733,JOEL,VILCHES MARES,gua-11.06p,gua06p,pan,,2000,,11,,
385,742,JUAN CARLOS,SAINZ LOZANO,gua-11.07p,gua07p,pan,,2000,,11,,
386,751,JUAN,ALCOCER FLORES,gua-11.08p,gua08p,pan,,2000,,11,,
387,760,FRANCISCO JAVIER,CHICO GOERNE COBIAN,gua-11.09p,gua09p,pan,,2000,,11,,
388,769,JUAN,MANDUJANO RAMIREZ,gua-11.10p,gua10p,pan,,2000,,11,,
389,778,MARTIN GERARDO,MORALES BARRAGAN,gua-11.11p,gua11p,pan,,2000,,11,,
390,787,JAVIER,USABIAGA ARROYO,gua-11.12p,gua12p,pan,,2000,,11,,
391,796,JOSE MARIA,ANAYA OCHOA,gua-11.13p,gua13p,pan,,2000,,11,,
392,805,FERNANDO,UGALDE CARDONA,gua-11.14p,gua14p,pan,,2000,,11,,
393,814,RAMON,PANIAGUA JIMENEZ,gua-11.15p,gua15p,pan,,2000,,11,,
394,819,HECTOR,PINEDA VELAZQUEZ,gue-11.01p,gue01p,pri,,2000,,12,,
395,828,FLOR,AÑORVE OCAMPO,gue-11.02p,gue02p,pri,,2000,,12,,
396,837,CELESTINO,BAILON GUERRERO,gue-11.03p,gue03p,pri,,2000,,12,,
397,846,SILVIA,ROMERO SUAREZ,gue-11.04p,gue04p,pri,,2000,,12,,
398,855,SERGIO,MALDONADO AGUILAR,gue-11.05p,gue05p,pri,,2000,,12,,
399,864,RAUL HOMERO,GONZALEZ VILLALVA,gue-11.06p,gue06p,pri,,2000,,12,,
400,873,HERIBERTO,HUICOCHEA VAZQUEZ,gue-11.07p,gue07p,pri,,2000,,12,,
401,882,SANTIAGO,GUERRERO GUTIERREZ,gue-11.08p,gue08p,pri,,2000,,12,,
402,891,ERNESTO HIGINIO,RODRIGUEZ ESCALONA,gue-11.09p,gue09p,pri,,2000,,12,,
403,900,DAVID AUGUSTO,SOTELO ROSAS,gue-11.10p,gue10p,prd,,2000,,12,,
404,903,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo-11.01p,hgo01p,pri,,2000,,13,,
405,912,CELIA,MARTINEZ BARCENAS,hgo-11.02p,hgo02p,pri,,2000,,13,,
406,921,DAVID,PENCHYNA GRUB,hgo-11.03p,hgo03p,pri,,2000,,13,,
407,930,GERARDO,SOSA CASTELAN,hgo-11.04p,hgo04p,pri,,2000,,13,,
408,939,RAUL EFREN,SICILIA SALGADO,hgo-11.05p,hgo05p,pri,,2000,,13,,
409,948,JUAN MANUEL,SEPULVEDA FAYAD,hgo-11.06p,hgo06p,pri,,2000,,13,,
410,957,OMAR,FAYAD MENESES,hgo-11.07p,hgo07p,pri,,2000,,13,,
411,966,JAIME,HERNANDEZ GONZALEZ,jal-11.01p,jal01p,pri,,2000,,14,,
412,975,JOSE DE JESUS,HURTADO TORRES,jal-11.02p,jal02p,pan,,2000,,14,,
413,984,JOSE MARIA,TEJEDA VAZQUEZ,jal-11.03p,jal03p,pan,,2000,,14,,
414,993,ENRIQUE ADOLFO,VILLA PRECIADO,jal-11.04p,jal04p,pan,,2000,,14,,
415,1002,SALVADOR,COSIO GAONA,jal-11.05p,jal05p,pri,,2000,,14,,
416,1011,GERMAN ARTURO,PELLEGRINI PEREZ,jal-11.06p,jal06p,pan,,2000,,14,,
417,1020,JAIME,ACEVES PEREZ,jal-11.07p,jal07p,pan,,2000,,14,,
418,1029,JOSE ABRAHAM,CISNEROS GOMEZ,jal-11.08p,jal08p,pan,,2000,,14,,
419,1038,TOMAS,CORONADO OLMOS,jal-11.09p,jal09p,pan,,2000,,14,,
420,1047,JORGE,URDAPILLETA NUÑEZ,jal-11.10p,jal10p,pan,,2000,,14,,
421,1056,JULIO CESAR,LIZARRAGA LOPEZ,jal-11.11p,jal11p,pan,,2000,,14,,
422,1065,MIGUEL ANGEL,MARTINEZ CRUZ,jal-11.12p,jal12p,pan,,2000,,14,,
423,1074,RODOLFO GUADALUPE,OCAMPO VELAZQUEZ,jal-11.13p,jal13p,pan,,2000,,14,,
424,1083,RODRIGO DAVID,MIRELES PEREZ,jal-11.14p,jal14p,pan,,2000,,14,,
425,1092,SERGIO,GARCIA SEPULVEDA,jal-11.15p,jal15p,pan,,2000,,14,,
426,1101,JOSE,BAÑALES CASTRO,jal-11.16p,jal16p,pan,,2000,,14,,
427,1110,RAFAEL,RAMIREZ SANCHEZ,jal-11.17p,jal17p,pan,,2000,,14,,
428,1119,MARCELO,GARCIA MORALES,jal-11.18p,jal18p,pri,,2000,,14,,
429,1128,FRANCISCO JAVIER,FLORES CHAVEZ,jal-11.19p,jal19p,pan,,2000,,14,,
430,1139,HERMILO,MONROY PEREZ,mex-11.01p,mex01p,pri,,2000,,15,,
431,1148,GUSTAVO ADOLFO,DONIS GARCIA,mex-11.02p,mex02p,pri,,2000,,15,,
432,1157,JUAN MANUEL,MARTINEZ NAVA,mex-11.03p,mex03p,pri,,2000,,15,,
433,1166,RAFAEL,BARRON ROMERO,mex-11.04p,mex04p,pan,,2000,,15,,
434,1175,TERESO,MARTINEZ ALDANA,mex-11.05p,mex05p,pan,,2000,,15,,
435,1184,FRANCISCO,GUADARRAMA LOPEZ,mex-11.06p,mex06p,pan,,2000,,15,,
436,1193,ROBERTO,AGUIRRE SOLIS,mex-11.07p,mex07p,pan,,2000,,15,,
437,1202,RAUL,COVARRUBIAS ZAVALA,mex-11.08p,mex08p,pan,,2000,,15,,
438,1211,ISMAEL,ESTRADA COLIN,mex-11.09p,mex09p,pri,,2000,,15,,
439,1220,HECTOR,TABOADA CONTRERAS,mex-11.10p,mex10p,pan,,2000,,15,,
440,1229,MARTIN HUGO,SOLIS ALATORRE,mex-11.11p,mex11p,pan,,2000,,15,,
441,1238,BEATRIZ,CERVANTES MANDUJANO,mex-11.12p,mex12p,pri,,2000,,15,,
442,1247,MARIA CRISITNA,MOCTEZUMA LULE,mex-11.13p,mex13p,pvem,,2000,,15,,
443,1256,EDUARDO,ARNAL PALOMERA,mex-11.14p,mex14p,pan,,2000,,15,,
444,1265,ULISES,RAMIREZ NUÑEZ,mex-11.15p,mex15p,pan,,2000,,15,,
445,1274,VALDEMAR,ROMERO REYNA,mex-11.16p,mex16p,pan,,2000,,15,,
446,1283,RAFAEL,RAMIREZ AGAMA,mex-11.17p,mex17p,pan,,2000,,15,,
447,1292,ALEJANDRO ENRIQUE,GUTIERREZ GUTIERREZ,mex-11.18p,mex18p,pan,,2000,,15,,
448,1301,FELIPE,OLVERA NIETO,mex-11.19p,mex19p,pan,,2000,,15,,
449,1310,LIONEL,FUNES DIAZ,mex-11.20p,mex20p,pan,,2000,,15,,
450,1319,MOISES,ALCALDE VIRGEN,mex-11.21p,mex21p,pan,,2000,,15,,
451,1328,GRISELDA,RAMIREZ GUZMAN,mex-11.22p,mex22p,pan,,2000,,15,,
452,1337,JOSE,JAIMES GARCIA,mex-11.23p,mex23p,pri,,2000,,15,,
453,1346,HILARIO,ESQUIVEL MARTINEZ,mex-11.24p,mex24p,pan,,2000,,15,,
454,1355,CARLOS,CORNEJO TORRES,mex-11.25p,mex25p,pri,,2000,,15,,
455,1364,MARIA ELENA LOURDES,CHAVEZ PALACIOS,mex-11.26p,mex26p,pan,,2000,,15,,
456,1373,ALFONSO GUILLERMO,BRAVO Y MIER,mex-11.27p,mex27p,pan,,2000,,15,,
457,1382,ALEJANDRO,GOMEZ OLVERA,mex-11.28p,mex28p,prd,,2000,,15,,
458,1391,FELIPE,VELASCO MONROY,mex-11.29p,mex29p,pan,,2000,,15,,
459,1400,RAQUEL,CORTES LOPEZ,mex-11.30p,mex30p,prd,,2000,,15,,
460,1409,RODRIGO,CARRILLO PEREZ,mex-11.31p,mex31p,prd,,2000,,15,,
461,1418,SALVADOR,CASTAÑEDA SALCEDO,mex-11.32p,mex32p,prd,,2000,,15,,
462,1427,JOSE GERARDO,DE LA RIVA PINAL,mex-11.33p,mex33p,pri,,2000,,15,,
463,1436,ARMANDO,ENRIQUEZ FLORES,mex-11.34p,mex34p,pan,,2000,,15,,
464,1445,JAIME,VAZQUEZ CASTILLO,mex-11.35p,mex35p,pri,,2000,,15,,
465,1454,ENRIQUE,MARTINEZ ORTA FLORES,mex-11.36p,mex36p,pri,,2000,,15,,
466,1489,JAIME,RODRIGUEZ LOPEZ,mic-11.01p,mic01p,pri,,2000,,16,,
467,1498,MANUEL,DUARTE RAMIREZ,mic-11.02p,mic02p,prd,,2000,,16,,
468,1507,SILVANO,AUREOLES CONEJO,mic-11.03p,mic03p,prd,,2000,,16,,
469,1516,FRANCISCO JAVIER,ORTIZ ESQUIVEL,mic-11.04p,mic04p,pan,,2000,,16,,
470,1525,JULIO,CASTELLANOS RAMIREZ,mic-11.05p,mic05p,pan,,2000,,16,,
471,1534,MARIO,CRUZ ANDRADE,mic-11.06p,mic06p,prd,,2000,,16,,
472,1543,RAFAEL,SERVIN MALDONADO,mic-11.07p,mic07p,prd,,2000,,16,,
473,1552,SERGIO,ACOSTA SALAZAR,mic-11.08p,mic08p,prd,,2000,,16,,
474,1561,JOSE JESUS,GARIBAY GARCIA,mic-11.09p,mic09p,prd,,2000,,16,,
475,1570,SALVADOR,LOPEZ ORDUÑA,mic-11.10p,mic10p,pan,,2000,,16,,
476,1579,JOSE JESUS,REYNA GARCIA,mic-11.11p,mic11p,pri,,2000,,16,,
477,1588,CUAUHTEMOC,MONTERO ESQUIVEL,mic-11.12p,mic12p,prd,,2000,,16,,
478,1597,ROGACIANO,MORALES REYES,mic-11.13p,mic13p,prd,,2000,,16,,
479,1600,FERNANDO JOSAPHAT,MARTINEZ CUE,mor-11.01p,mor01p,pan,,2000,,17,,
480,1609,GUMERCINDO,ALVAREZ SOTELO,mor-11.02p,mor02p,pan,,2000,,17,,
481,1618,MARICELA,SANCHEZ CORTES,mor-11.03p,mor03p,pri,,2000,,17,,
482,1627,BERNARDO,PASTRANA GOMEZ,mor-11.04p,mor04p,pan,,2000,,17,,
483,1642,JOSE ALVARO,VALLARTA CECEÑA,nay-11.01p,nay01p,pri,,2000,,18,,
484,1651,NEY,GONZALEZ SANCHEZ,nay-11.02p,nay02p,pri,,2000,,18,,
485,1660,JOSE MANUEL,QUINTANILLA RENTERIA,nay-11.03p,nay03p,pri,,2000,,18,,
486,1669,CELITA TRINIDAD,ALAMILLA PADRON,nl-11.01p,nl01p,pan,,2000,,19,,
487,1678,ARTURO BONIFACIO,DE LA GARZA TIJERINA,nl-11.02p,nl02p,pri,,2000,,19,,
488,1687,ABEL,GUERRA GARZA,nl-11.03p,nl03p,pri,,2000,,19,,
489,1696,MANUEL BRAULIO,MARTINEZ RAMIREZ,nl-11.04p,nl04p,pan,,2000,,19,,
490,1705,ELOY,CANTU SEGOVIA,nl-11.05p,nl05p,pri,,2000,,19,,
491,1714,FRANCISCO JAVIER,CANTU TORRES,nl-11.06p,nl06p,pan,,2000,,19,,
492,1723,RAUL,GRACIA GUZMAN,nl-11.07p,nl07p,pan,,2000,,19,,
493,1732,JULIAN,HERNANDEZ SANTILLAN,nl-11.08p,nl08p,pan,,2000,,19,,
494,1741,JUAN,PAREDES GLORIA,nl-11.09p,nl09p,pri,,2000,,19,,
495,1750,ORLANDO ALFONSO,GARCIA FLORES,nl-11.10p,nl10p,pan,,2000,,19,,
496,1759,JUAN MANUEL,DUARTE DAVILA,nl-11.11p,nl11p,pan,,2000,,19,,
497,1774,JOSE,SOTO MARTINEZ,oax-11.01p,oax01p,pri,,2000,,20,,
498,1783,MARIA LILIA ARCELIA,MENDOZA CRUZ,oax-11.02p,oax02p,pri,,2000,,20,,
499,1792,MIGUEL ANGEL DONACIANO,MORENO TELLO,oax-11.03p,oax03p,pri,,2000,,20,,
500,1801,VITALICIO CANDIDO,COHETO MARTINEZ,oax-11.04p,oax04p,pri,,2000,,20,,
501,1810,BULMARO,RITO SALINAS,oax-11.05p,oax05p,pri,,2000,,20,,
502,1819,ANTONIA IRMA,PIÑEYRO ARIAS,oax-11.06p,oax06p,pri,,2000,,20,,
503,1828,ABEL,TREJO GONZALEZ,oax-11.07p,oax07p,pri,,2000,,20,,
504,1837,PABLO DE JESUS,ARNAUD CARREÑO,oax-11.08p,oax08p,pan,,2000,,20,,
505,1846,JUAN RAMON,DIAZ PIMENTEL,oax-11.09p,oax09p,pri,,2000,,20,,
506,1855,JAIME ARTURO,LARRAZABAL BRETON,oax-11.10p,oax10p,pri,,2000,,20,,
507,1864,NAHUM ILDEFONSO,ZORRILLA CUEVAS,oax-11.11p,oax11p,pri,,2000,,20,,
508,1871,NARCISO ALBERTO,AMADOR LEAL,pue-11.01p,pue01p,pri,,2000,,21,,
509,1880,CUTBERTO,CANTORAN ESPINOSA,pue-11.02p,pue02p,pri,,2000,,21,,
510,1889,CONCEPCION,GONZALEZ MOLINA,pue-11.03p,pue03p,pri,,2000,,21,,
511,1898,VICTOR EMANUEL,DIAZ PALACIOS,pue-11.04p,pue04p,pri,,2000,,21,,
512,1907,JOSE GAUDENCIO VICTOR,LEON CASTAÑEDA,pue-11.05p,pue05p,pan,,2000,,21,,
513,1916,ERIKA ELIZABETH,SPEZIA MALDONADO,pue-11.06p,pue06p,pvem,,2000,,21,,
514,1925,JOSE MELITON,MORALES SANCHEZ,pue-11.07p,pue07p,pri,,2000,,21,,
515,1934,JAIME,ALCANTARA SILVA,pue-11.08p,pue08p,pri,,2000,,21,,
516,1943,JOSE RAMON DE LA SANTISIMA,MANTILLA Y GONZALEZ DE LA LLAVE,pue-11.09p,pue09p,pan,,2000,,21,,
517,1952,NEFATALI SALVADOR,ESCOBEDO ZOLETTO,pue-11.10p,pue10p,pan,,2000,,21,,
518,1961,MIGUEL ANGEL DE JESUS,MANTILLA MARTINEZ,pue-11.11p,pue11p,pan,,2000,,21,,
519,1970,ALFONSO,VICENTE DIAZ,pue-11.12p,pue12p,pan,,2000,,21,,
520,1979,ADELA,CEREZO BAUTISTA,pue-11.13p,pue13p,pri,,2000,,21,,
521,1988,BENITO,VITAL RAMIREZ,pue-11.14p,pue14p,pri,,2000,,21,,
522,1997,MARIA LUISA ARACELI,DOMINGUEZ RAMIREZ,pue-11.15p,pue15p,pri,,2000,,21,,
523,2010,J TIMOTEO,MARTINEZ PEREZ,que-11.01p,que01p,pri,,2000,,22,,
524,2019,JAVIER,RODRIGUEZ FERRUSCA,que-11.02p,que02p,pan,,2000,,22,,
525,2028,FRANCISCO DE JESUS,DE SILVA RUIZ,que-11.03p,que03p,pan,,2000,,22,,
526,2037,JOSE RAMON,SOTO RESENDIZ,que-11.04p,que04p,pan,,2000,,22,,
527,2048,JUAN IGNACIO,GARCIA ZALVIDEA,qui-11.01p,qui01p,pan,,2000,,23,,
528,2057,HECTOR NEMESIO,ESQUILIANO SOLIS,qui-11.02p,qui02p,pri,,2000,,23,,
529,2074,JUAN MANUEL,CARRERAS LOPEZ,san-11.01p,san01p,pri,,2000,,24,,
530,2083,ADRIAN SALVADOR,GALARZA GONZALEZ,san-11.02p,san02p,pan,,2000,,24,,
531,2092,JOSE LUIS,UGALDE MONTES,san-11.03p,san03p,pri,,2000,,24,,
532,2101,JOSE MANUEL,MEDELLIN MILAN,san-11.04p,san04p,pri,,2000,,24,,
533,2110,BEATRIZ GUADALUPE,GRANDE LOPEZ,san-11.05p,san05p,pan,,2000,,24,,
534,2119,PEDRO PABLO,CEPEDA SIERRA,san-11.06p,san06p,pan,,2000,,24,,
535,2128,JUSTINO,HERNANDEZ HILARIA,san-11.07p,san07p,pri,,2000,,24,,
536,2137,FERNANDO,DIAZ DE LA VEGA,sin-11.01p,sin01p,pri,,2000,,25,,
537,2146,POLICARPO,INFANTE FIERRO,sin-11.02p,sin02p,pri,,2000,,25,,
538,2155,MARTHA OFELIA,MEZA ESCALANTE,sin-11.03p,sin03p,pri,,2000,,25,,
539,2164,JESUS,BURGOS PINTO,sin-11.04p,sin04p,pri,,2000,,25,,
540,2173,AARON,IRIZAR LOPEZ,sin-11.05p,sin05p,pri,,2000,,25,,
541,2182,JOSE JAIME,BARRON FONSECA,sin-11.06p,sin06p,pri,,2000,,25,,
542,2191,VICTOR MANUEL,GANDARILLA CARRASCO,sin-11.07p,sin07p,pri,,2000,,25,,
543,2200,JORGE ALBERTO,RODRIGUEZ PASOS,sin-11.08p,sin08p,pt,,2000,,25,,
544,2207,MARCOS,PEREZ ESQUER,son-11.01p,son01p,pan,,2000,,26,,
545,2216,GUILLERMO,PADRES ELIAS,son-11.02p,son02p,pan,,2000,,26,,
546,2225,VICENTE,PACHECO CASTAÑEDA,son-11.03p,son03p,pan,,2000,,26,,
547,2234,JULIAN,LUZANILLA CONTRERAS,son-11.04p,son04p,pri,,2000,,26,,
548,2243,MARIA ISABEL,VELASCO RAMOS,son-11.05p,son05p,pan,,2000,,26,,
549,2252,MARIA DEL ROSARIO,OROZ IBARRA,son-11.06p,son06p,pri,,2000,,26,,
550,2261,ARTURO,LEON LERMA,son-11.07p,son07p,pri,,2000,,26,,
551,2270,JULIO CESAR,VIDAL PEREZ,tab-11.01p,tab01p,pri,,2000,,27,,
552,2279,ENRIQUE,PRIEGO OROPEZA,tab-11.02p,tab02p,pri,,2000,,27,,
553,2288,ADELA DEL CARMEN,GRANIEL CAMPOS,tab-11.03p,tab03p,prd,,2000,,27,,
554,2297,ROSALINDA,LOPEZ HERNANDEZ,tab-11.04p,tab04p,conve,,2000,,27,,
555,2306,FELICIANIO,CALZADA PADRON,tab-11.05p,tab05p,pri,,2000,,27,,
