ord,nom,patmat,emm,id,part,postulo,yr,edon,race-after,note
1176,JOSE MANUEL,DEL RIO VIRGEN,ver-13.06p,ver06p,conve,,2006,30,,
1177,SANCHEZ JOSE,DE LA TORRE,ver-13.07p,ver07p,pan,,2006,30,,
1178,MARCOS,SALAS CONTRERAS,ver-13.08p,ver08p,pan,,2006,30,,
1179,ADOLFO,MOTA HERNANDEZ,ver-13.09p,ver09p,pri,,2006,30,,
1180,ELIZABETH,MORALES GARCIA,ver-13.10p,ver10p,pvem,,2006,30,,
1181,GLORIA,RASGADO CORSI,ver-13.11p,ver11p,prd,,2006,30,,
1182,MARIA VICTORIA,GUTIERREZ LAGUNES,ver-13.12p,ver12p,pan,,2006,30,,
1183,AGUSTIN,MOLLINEDO HERNANDEZ,ver-13.13p,ver13p,pan,,2006,30,,
1184,ROBINSON,USCANGA CRUZ,ver-13.14p,ver14p,conve,,2006,30,,
1185,GERARDO,LAGUNES GALLINA,ver-13.15p,ver15p,pri,,2006,30,,
1186,EDGAR MAURICIO,DUCK NUÑEZ,ver-13.16p,ver16p,pan,,2006,30,,
1187,OSIEL,CASTRO DE LA ROSA,ver-13.17p,ver17p,pan,,2006,30,,
1188,PEDRO,MONTALVO GOMEZ,ver-13.18p,ver18p,pri,,2006,30,,
1189,NEMESIO,DOMINGUEZ DOMINGUEZ,ver-13.19p,ver19p,pri,,2006,30,,
1190,GREGORIO,BARRADAS MIRAVETE,ver-13.20p,ver20p,pan,,2006,30,,
1191,JUAN DARIO,LEMARROY MARTINEZ,ver-13.21p,ver21p,prd,,2006,30,,
1192,JOAQUIN JESUS,DIAZ MENA,yuc-13.01p,yuc01p,pan,,2006,31,,
1193,JOSE LUIS,BLANCO PAJON,yuc-13.02p,yuc02p,pri,,2006,31,,
1194,MARIA SOFIA DEL PERPETUO SOCORRO,CASTRO ROMERO,yuc-13.03p,yuc03p,pan,,2006,31,,
1195,EDGAR MARTIN,RAMIREZ PECH,yuc-13.04p,yuc04p,pan,,2006,31,,
1196,GERARDO ANTONIO,ESCAROZ SOLER,yuc-13.05p,yuc05p,pan,,2006,31,,
1197,SUSANA,MONREAL AVILA,zac-13.01p,zac01p,prd,,2006,32,,
1198,ANDRES,BERMUDEZ VIRAMONTES,zac-13.02p,zac02p,pan,,2006,32,,
1199,RAYMUNDO,CARDENAS HERNANDEZ,zac-13.03p,zac03p,prd,,2006,32,,
1200,FRANCISCO JAVIER,CALZADA VAZQUEZ,zac-13.04p,zac04p,prd,,2006,32,,
1201,JOSE ANTONIO,ARAMBULA LOPEZ,ags-14.01p,ags01p,pan,,2009,1,,
1202,DAVID,HERNANDEZ VALLIN,ags-14.02p,ags02p,pri,,2009,1,,
1203,RAUL GERARDO,CUADRA GARCIA,ags-14.03p,ags03p,pan,,2009,1,,
1204,SERGIO,TOLENTO HERNANDEZ,bc-14.01p,bc01p,pan,,2009,2,,
1205,FRANCISCO JAVIER,ORDUÑO VALDEZ,bc-14.02p,bc02p,pan,,2009,2,,
1206,CESAR,MANCILLAS AMADOR,bc-14.03p,bc03p,pan,,2009,2,,
1207,JESUS GERARDO,CORTEZ MENDOZA,bc-14.04p,bc04p,pan,,2009,2,,
1208,GASTON,LUKEN GARZA,bc-14.05p,bc05p,pan,,2009,2,,
1209,MIGUEL ANTONIO,OSUNA MILLAN,bc-14.06p,bc06p,pan,,2009,2,,
1210,JOSE LUIS,OVANDO PATRON,bc-14.07p,bc07p,pan,,2009,2,,
1211,OSCAR MARTIN,ARCE PANIAGUA,bc-14.08p,bc08p,pan,,2009,2,,
1212,MARCOS ALBERTO,COVARRUBIAS VILLASEÑOR,bcs-14.01p,bcs01p,prd,,2009,3,,
1213,VICTOR MANUEL,CASTRO COSIO,bcs-14.02p,bcs02p,prd,,2009,3,,
1214,CARLOS OZNEROL,PACHECO CASTRO,cam-14.01p,cam01p,pri,,2009,4,,
1215,OSCAR ROMAN,ROSAS GONZALEZ,cam-14.02p,cam02p,pri,,2009,4,,
1216,FRANCISCO,SARACHO NAVARRO,coa-14.01p,coa01p,pri,,2009,5,,
1217,HUGO HECTOR,MARTINEZ GONZALEZ,coa-14.02p,coa02p,pri,,2009,5,,
1218,MELCHOR,SANCHEZ DE LA FUENTE,coa-14.03p,coa03p,pri,,2009,5,,
1219,RUBEN IGNACIO,MOREIRA VALDEZ,coa-14.04p,coa04p,pri,,2009,5,,
1220,MIGUEL ANGEL,RIQUELME SOLIS,coa-14.05p,coa05p,pri,,2009,5,,
1221,HECTOR,FERNANDEZ AGUIRRE,coa-14.06p,coa06p,pri,,2009,5,,
1222,HECTOR,FRANCO LOPEZ,coa-14.07p,coa07p,pri,,2009,5,,
1223,LEONCIO ALFONSO,MORAN SANCHEZ,col-14.01p,col01p,pan,,2009,6,,
1224,CARLOS,CRUZ MENDOZA,col-14.02p,col02p,pri,,2009,6,,
1225,JUAN CARLOS,LOPEZ FERNANDEZ,cps-14.01p,cps01p,prd,,2009,7,,
1226,HERNAN DE JESUS,ORANTES LOPEZ,cps-14.02p,cps02p,pri,,2009,7,,
1227,LUIS,HERNANDEZ CRUZ,cps-14.03p,cps03p,prd,,2009,7,,
1228,OVIDIO,CORTAZAR RAMOS,cps-14.04p,cps04p,pan,,2009,7,,
1229,SERGIO,LOBATO GARCIA,cps-14.05p,cps05p,pri,,2009,7,,
1230,MIRNA LUCRECIA,CAMACHO PEDRERO,cps-14.06p,cps06p,pan,,2009,7,,
1231,JOSE MANUEL,MARROQUIN TOLEDO,cps-14.07p,cps07p,pan,,2009,7,,
1232,ROBERTO ARMANDO,ALBORES GLEASON,cps-14.08p,cps08p,pri,,2009,7,,
1233,ARIEL,GOMEZ LEON,cps-14.09p,cps09p,prd,,2009,7,,
1234,SERGIO ERNESTO,GUTIERREZ VILLANUEVA,cps-14.10p,cps10p,prd,,2009,7,,
1235,CARLOS,MARTINEZ MARTINEZ,cps-14.11p,cps11p,pan,,2009,7,,
1236,SAMI,DAVID DAVID,cps-14.12p,cps12p,pri,,2009,7,,
1237,JAIME,FLORES CASTAÑEDA,cua-14.01p,cua01p,pri,,2009,8,,
1238,HECTOR AGUSTIN,MURGUIA LARDIZABAL,cua-14.02p,cua02p,pri,,2009,8,,
1239,MARIA ANTONIETA,PEREZ REYES,cua-14.03p,cua03p,pan,,2009,8,,
1240,ADRIANA,TERRAZAS PORRAS,cua-14.04p,cua04p,pri,,2009,8,,
1241,MANUEL GUILLERMO,MARQUEZ LIZALDE,cua-14.05p,cua05p,pri,,2009,8,,
1242,MAURILIO,OCHOA MILLAN,cua-14.06p,cua06p,pri,,2009,8,,
1243,GUADALUPE,PEREZ DOMINGUEZ,cua-14.07p,cua07p,pri,,2009,8,,
1244,ALEJANDRO,CANO RICAUD,cua-14.08p,cua08p,pri,,2009,8,,
1245,LUIS CARLOS,CAMPOS VILLEGAS,cua-14.09p,cua09p,pri,,2009,8,,
1246,RAMON,JIMENEZ LOPEZ,df-14.01p,df01p,prd,,2009,9,,
1247,ROSI,OROZCO,df-14.02p,df02p,pan,,2009,9,,
1248,BALFRE,VARGAS CORTEZ,df-14.03p,df03p,prd,,2009,9,,
1249,JAIME FERNANDO,CARDENAS GRACIA,df-14.04p,df04p,pt,,2009,9,,
1250,CESAR DANIEL,GONZALEZ MADRUGA,df-14.05p,df05p,pan,,2009,9,,
1251,ROBERTO,REBOLLO VIVERO,df-14.06p,df06p,pri,,2009,9,,
1252,NAZARIO,NORBERTO SANCHEZ,df-14.07p,df07p,prd,,2009,9,,
1253,VIDAL,LLERENAS MORALES,df-14.08p,df08p,prd,,2009,9,,
1254,ESTHELA,DAMIAN PERALTA,df-14.09p,df09p,prd,,2009,9,,
1255,GABRIELA,CUEVAS BARRON,df-14.10p,df10p,pan,,2009,9,,
1256,LAURA,PIÑA OLMEDO,df-14.11p,df11p,conve,,2009,9,,
1257,AGUSTIN,GUERRERO CASTILLO,df-14.12p,df12p,prd,,2009,9,,
1258,EMILIO,SERRANO JIMENEZ,df-14.13p,df13p,prd,,2009,9,,
1259,HECTOR HUGO,HERNANDEZ RODRIGUEZ,df-14.14p,df14p,prd,,2009,9,,
1260,JOSE CESAR,NAVA VAZQUEZ,df-14.15p,df15p,pan,,2009,9,,
1261,LETICIA,ROBLES COLIN,df-14.16p,df16p,pri,,2009,9,,
1262,MARIA ARACELI,VAZQUEZ CAMACHO,df-14.17p,df17p,prd,,2009,9,,
1263,EDUARDO,MENDOZA ARELLANO,df-14.18p,df18p,prd,,2009,9,,
1264,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df-14.19p,df19p,pt,,2009,9,,
1265,MARIO ALBERTO,DI COSTANZO ARMENTA,df-14.20p,df20p,pt,,2009,9,,
1266,AVELINO,MENDEZ RANGEL,df-14.21p,df21p,prd,,2009,9,,
1267,ARTURO,SANTANA ALFARO,df-14.22p,df22p,prd,,2009,9,,
1268,MAURICIO ALONSO,TOLEDO GUTIERREZ,df-14.23p,df23p,prd,,2009,9,,
1269,EZEQUIEL,RETIZ GUTIERREZ,df-14.24p,df24p,pan,,2009,9,,
1270,LUIS FELIPE,EGUIA PEREZ,df-14.25p,df25p,prd,,2009,9,,
1271,MARIA DE LA PAZ,QUIÑONES CORNEJO,df-14.26p,df26p,pri,,2009,9,,
1272,RIGOBERTO,SALGADO VAZQUEZ,df-14.27p,df27p,prd,,2009,9,,
1273,JOSE RICARDO,LOPEZ PESCADOR,dgo-14.01p,dgo01p,pri,,2009,10,,
1274,RICARDO ARMANDO,REBOLLO MENDOZA,dgo-14.02p,dgo02p,pri,,2009,10,,
1275,OSCAR,GARCIA BARRON,dgo-14.03p,dgo03p,pri,,2009,10,,
1276,JORGE,HERRERA CALDERA,dgo-14.04p,dgo04p,pri,,2009,10,,
1277,JUAN,HUERTA MONTERO,gua-14.01p,gua01p,pan,,2009,11,,
1278,JUAN DE JESUS,PASCUALLI GOMEZ,gua-14.02p,gua02p,pan,,2009,11,,
1279,J. GUADALUPE,VERA HERNANDEZ,gua-14.03p,gua03p,pan,,2009,11,,
1280,RUTH ESPERANZA,LUGO MARTINEZ,gua-14.04p,gua04p,pan,,2009,11,,
1281,LUCILA DEL CARMEN,GALLEGOS CAMARENA,gua-14.05p,gua05p,pan,,2009,11,,
1282,JAIME,OLIVA RAMIREZ,gua-14.06p,gua06p,pan,,2009,11,,
1283,CECILIA SOLEDAD,AREVALO SOSA,gua-14.07p,gua07p,pan,,2009,11,,
1284,TOMAS,GUTIERREZ RAMIREZ,gua-14.08p,gua08p,pan,,2009,11,,
1285,SIXTO ALFONSO,ZETINA SOTO,gua-14.09p,gua09p,pan,,2009,11,,
1286,NORMA LETICIA,OROZCO TORRES,gua-14.10p,gua10p,pvem,,2009,11,,
1287,JOSE ERANDI,BERMUDEZ MENDEZ,gua-14.11p,gua11p,pan,,2009,11,,
1288,MARTIN,RICO JIMENEZ,gua-14.12p,gua12p,pan,,2009,11,,
1289,RUBEN,ARELLANO RODRIGUEZ,gua-14.13p,gua13p,pan,,2009,11,,
1290,RAMON,MERINO LOO,gua-14.14p,gua14p,pan,,2009,11,,
1291,CUAUHTEMOC,SALGADO ROMERO,gue-14.01p,gue01p,pri,,2009,12,,
1292,ESTEBAN,ALBARRAN MENDOZA,gue-14.02p,gue02p,pri,,2009,12,,
1293,ARMANDO,RIOS PITER,gue-14.03p,gue03p,prd,,2009,12,,
1294,ALEJANDRO,CARABIAS ICAZA,gue-14.04p,gue04p,pvem,,2009,12,,
1295,SOCORRO SOFIO,RAMIREZ HERNANDEZ,gue-14.05p,gue05p,pri,,2009,12,,
1296,ALICIA ELIZABETH,ZAMORA VILLALVA,gue-14.06p,gue06p,pri,,2009,12,,
1297,MARIO,MORENO ARCOS,gue-14.07p,gue07p,pri,,2009,12,,
1298,ANGEL,AGUIRRE HERRERA,gue-14.08p,gue08p,pri,,2009,12,,
1299,FERMIN GERARDO,ALVARADO ARROYO,gue-14.09p,gue09p,pri,,2009,12,,
1300,OMAR,FAYAD MENESES,hgo-14.01p,hgo01p,pri,,2009,13,,
1301,HECTOR,PEDRAZA OLGUIN,hgo-14.02p,hgo02p,pri,,2009,13,,
1302,JORGE,ROJO GARCIA DE ALBA,hgo-14.03p,hgo03p,pri,,2009,13,,
1303,DAVID,PENCHYNA GRUB,hgo-14.04p,hgo04p,pri,,2009,13,,
1304,RAMON,RAMIREZ VALTIERRA,hgo-14.05p,hgo05p,pri,,2009,13,,
1305,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo-14.06p,hgo06p,pri,,2009,13,,
1306,JORGE,ROMERO ROMERO,hgo-14.07p,hgo07p,pri,,2009,13,,
1307,IGNACIO,TELLEZ GONZALEZ,jal-14.01p,jal01p,pan,,2009,14,,
1308,OLIVIA,GUILLEN PADILLA,jal-14.02p,jal02p,pri,,2009,14,,
1309,JOSE LUIS,IÑIGUEZ GAMEZ,jal-14.03p,jal03p,pan,,2009,14,,
1310,ARTURO,ZAMORA JIMENEZ,jal-14.04p,jal04p,pri,,2009,14,,
1311,JUAN JOSE,CUEVAS GARCIA,jal-14.05p,jal05p,pan,,2009,14,,
1312,JORGE HUMBERTO,LOPEZ PORTILLO BASAVE,jal-14.06p,jal06p,pri,,2009,14,,
1313,JORGE,ARANA ARANA,jal-14.07p,jal07p,pri,,2009,14,,
1314,JOSE TRINIDAD,PADILLA LOPEZ,jal-14.08p,jal08p,pri,,2009,14,,
1315,CLARA,GOMEZ CARO,jal-14.09p,jal09p,pri,,2009,14,,
1316,FRANCISCO JAVIER,RAMIREZ ACUÑA,jal-14.10p,jal10p,pan,,2009,14,,
1317,SALVADOR,CARO CABRERA,jal-14.11p,jal11p,pri,,2009,14,,
1318,JOEL,GONZALEZ DIAZ,jal-14.12p,jal12p,pri,,2009,14,,
1319,ANA ESTELA,DURAN RICO,jal-14.13p,jal13p,pri,,2009,14,,
1320,CESAR OCTAVIO,MADRIGAL DIAZ,jal-14.14p,jal14p,pan,,2009,14,,
1321,GUMERCINDO,CASTELLANOS FLORES,jal-14.15p,jal15p,pan,,2009,14,,
1322,DAVID,HERNANDEZ PEREZ,jal-14.16p,jal16p,pri,,2009,14,,
1323,FELIPE DE JESUS,RANGEL VARGAS,jal-14.17p,jal17p,pan,,2009,14,,
1324,CARLOS LUIS,MEILLON JOHNSTON,jal-14.18p,jal18p,pan,,2009,14,,
1325,ALBERTO,ESQUER GUTIERREZ,jal-14.19p,jal19p,pan,,2009,14,,
1326,HECTOR EDUARDO,VELASCO MONROY,mex-14.01p,mex01p,pri,,2009,15,,
1327,RAUL,DOMINGUEZ REX,mex-14.02p,mex02p,pri,,2009,15,,
1328,EMILIO,CHUAYFFET CHEMOR,mex-14.03p,mex03p,pri,,2009,15,,
1329,ELVIA,HERNANDEZ GARCIA,mex-14.04p,mex04p,pri,,2009,15,,
1330,FELIPE,BORJA TEXOCOTITLA,mex-14.05p,mex05p,pri,,2009,15,,
1331,HECTOR,GUEVARA RAMIREZ,mex-14.06p,mex06p,pri,,2009,15,,
1332,FRANCISCO LAURO,ROJAS SAN ROMAN,mex-14.07p,mex07p,pri,,2009,15,,
1333,SANDRA,MENDEZ HERNANDEZ,mex-14.08p,mex08p,pri,,2009,15,,
1334,EDUARDO,ZARZOSA SANCHEZ,mex-14.09p,mex09p,pri,,2009,15,,
1335,NOE MARTIN,VAZQUEZ PEREZ,mex-14.10p,mex10p,pri,,2009,15,,
1336,JORGE,HERNANDEZ HERNANDEZ,mex-14.11p,mex11p,pri,,2009,15,,
1337,ARMANDO,CORONA RIVERA,mex-14.12p,mex12p,pri,,2009,15,,
1338,JOSE ALFREDO,TORRES HUITRON,mex-14.13p,mex13p,pri,,2009,15,,
1339,FAUSTO SERGIO,SALDAÑA DEL MORAL,mex-14.14p,mex14p,pri,,2009,15,,
1340,CARLOS,BELLO OTERO,mex-14.15p,mex15p,pan,,2009,15,,
1341,JOSE LUIS,SOTO OSEGUERA,mex-14.16p,mex16p,pri,,2009,15,,
1342,JOSUE CIRINO,VALDES HUEZO,mex-14.17p,mex17p,pri,,2009,15,,
1343,JESUS ALFONSO,NAVARRETE PRIDA,mex-14.18p,mex18p,pri,,2009,15,,
1344,AMADOR,MONROY ESTRADA,mex-14.19p,mex19p,pri,,2009,15,,
1345,JESUS RICARDO,ENRIQUEZ FUENTES,mex-14.20p,mex20p,pri,,2009,15,,
1346,RODRIGO,REINA LICEAGA,mex-14.21p,mex21p,pri,,2009,15,,
1347,DAVID RICARDO,SANCHEZ GUEVARA,mex-14.22p,mex22p,pri,,2009,15,,
1348,JOSE IGNACIO,PICHARDO LECHUGA,mex-14.23p,mex23p,pri,,2009,15,,
1349,SERGIO,MANCILLA ZAYAS,mex-14.24p,mex24p,pri,,2009,15,,
1350,INOCENCIO,IBARRA PIÑA,mex-14.25p,mex25p,pri,,2009,15,,
1351,HECTOR,HERNANDEZ SILVA,mex-14.26p,mex26p,pri,,2009,15,,
1352,MIGUEL ANGEL,TERRON MENDOZA,mex-14.27p,mex27p,pri,,2009,15,,
1353,SERGIO OCTAVIO,GERMAN OLIVARES,mex-14.28p,mex28p,pan,,2009,15,,
1354,HECTOR,PEDROZA JIMENEZ,mex-14.29p,mex29p,pri,,2009,15,,
1355,OMAR,RODRIGUEZ CISNEROS,mex-14.30p,mex30p,pri,,2009,15,,
1356,GERMAN OSVALDO,CORTEZ SANDOVAL,mex-14.31p,mex31p,pri,,2009,15,,
1357,MIGUEL ANGEL,LUNA MUNGUIA,mex-14.32p,mex32p,pri,,2009,15,,
1358,J. EDUARDO,YAÑEZ MONTAÑO,mex-14.33p,mex33p,pri,,2009,15,,
1359,JOSE LUIS,VELASCO LINO,mex-14.34p,mex34p,pri,,2009,15,,
1360,FERNANDO,FERREYRA OLIVARES,mex-14.35p,mex35p,pri,,2009,15,,
1361,GUILLERMINA,CASIQUE VENCES,mex-14.36p,mex36p,pri,,2009,15,,
1362,EMILIA,GUZMAN ROSAS,mex-14.37s,mex37s,pri,,2009,15,,
1363,MANUEL,CADENA MORALES,mex-14.38p,mex38p,pri,,2009,15,,
1364,ANDRES,AGUIRRE ROMERO,mex-14.39p,mex39p,pri,,2009,15,,
1365,JOSE ADAN IGNACIO,RUBI SALAZAR,mex-14.40p,mex40p,pri,,2009,15,,
1366,JULIO CESAR,GODOY TOSCANO,mic-14.01p,mic01p,prd,,2009,16,,
1367,JOSE M.,TORRES ROBLEDO,mic-14.02p,mic02p,prd,,2009,16,,
1368,MA. DINA,HERRERA SOTO,mic-14.03p,mic03p,prd,,2009,16,,
1369,RICARDO,SANCHEZ GALVEZ,mic-14.04p,mic04p,pri,,2009,16,,
1370,SERGIO ARTURO,TORRES SANTOS,mic-14.05p,mic05p,pan,,2009,16,,
1371,EMILIANO,VELAZQUEZ ESQUIVEL,mic-14.06p,mic06p,prd,,2009,16,,
1372,MARTIN,GARCIA AVILES,mic-14.07p,mic07p,prd,,2009,16,,
1373,ALFONSO JESUS,MARTINEZ ALCAZAR,mic-14.08p,mic08p,pan,,2009,16,,
1374,URIEL,LOPEZ PAREDES,mic-14.09p,mic09p,prd,,2009,16,,
1375,LAURA MARGARITA,SUAREZ GONZALEZ,mic-14.10p,mic10p,pan,,2009,16,,
1376,VICTOR MANUEL,BAEZ CEJA,mic-14.11p,mic11p,prd,,2009,16,,
1377,JOSE MARIA,VALENCIA BARAJAS,mic-14.12p,mic12p,prd,,2009,16,,
1378,FRANCISCO ALEJANDRO,MORENO MERINO,mor-14.01p,mor01p,pri,,2009,17,,
1379,JOSE MANUEL,AGÜERO TOVAR,mor-14.02p,mor02p,pri,,2009,17,,
1380,LUIS FELIX,RODRIGUEZ SOSA,mor-14.03p,mor03p,pri,,2009,17,,
1381,ROSALINA,MAZARI ESPIN,mor-14.04p,mor04p,pri,,2009,17,,
1382,JAIME,SANCHEZ VELEZ,mor-14.05p,mor05p,pri,,2009,17,,
1383,MANUEL HUMBERTO,COTA JIMENEZ,nay-14.01p,nay01p,pri,,2009,18,,
1384,MARTHA ELENA,GARCIA GOMEZ,nay-14.02p,nay02p,prd,,2009,18,,
1385,IVIDELIZA,REYES HERNANDEZ,nay-14.03p,nay03p,pan,,2009,18,,
1386,VICTOR ALEJANDRO,BALDERAS VAQUERA,nl-14.01p,nl01p,pan,,2009,19,,
1387,ILDEFONSO,GUAJARDO VILLARREAL,nl-14.02p,nl02p,pri,,2009,19,,
1388,EDUARDO ALONSO,BAILEY ELIZONDO,nl-14.03p,nl03p,pri,,2009,19,,
1389,CAMILO,RAMIREZ PUENTE,nl-14.04p,nl04p,pan,,2009,19,,
1390,MARCELA,GUERRA CASTILLO,nl-14.05p,nl05p,pri,,2009,19,,
1391,GREGORIO,HURTADO LEIJA,nl-14.06p,nl06p,pan,,2009,19,,
1392,FELIPE,ENRIQUEZ HERNANDEZ,nl-14.07p,nl07p,pri,,2009,19,,
1393,MARIA DE JESUS,AGUIRRE MALDONADO,nl-14.08p,nl08p,pri,,2009,19,,
1394,FERMIN,MONTES CAVAZOS,nl-14.09p,nl09p,pri,,2009,19,,
1395,ALFREDO JAVIER,RODRIGUEZ DAVILA,nl-14.10p,nl10p,pan,,2009,19,,
1396,MARIA CRISTINA,DIAZ SALAZAR,nl-14.11p,nl11p,pri,,2009,19,,
1397,ROGELIO,CERDA PEREZ,nl-14.12p,nl12p,pri,,2009,19,,
1398,EVIEL,PEREZ MAGAÑA,oax-14.01p,oax01p,pri,,2009,20,,
1399,ELPIDIO DESIDERIO,CONCHA ARELLANO,oax-14.02p,oax02p,pri,,2009,20,,
1400,JORGE VENUSTIANO,GONZALEZ ILESCAS,oax-14.03p,oax03p,pri,,2009,20,,
1401,HERIBERTO,AMBROSIO CIPRIANO,oax-14.04p,oax04p,pri,,2009,20,,
1402,SOFIA,CASTRO RIOS,oax-14.05p,oax05p,pri,,2009,20,,
1403,HELIODORO CARLOS,DIAZ ESCARRAGA,oax-14.06p,oax06p,pri,,2009,20,,
1404,EMILIO ANDRES,MENDOZA KAPLAN,oax-14.07p,oax07p,pri,,2009,20,,
1405,MANUEL ESTEBAN,DE ESESARTE PESQUEIRA,oax-14.08p,oax08p,pri,,2009,20,,
1406,TEOFILO MANUEL,GARCIA CORPUS,oax-14.09p,oax09p,pri,,2009,20,,
1407,HECTOR PABLO,RAMIREZ PUGA LEYVA,oax-14.10p,oax10p,pri,,2009,20,,
1408,JOSE ANTONIO,YGLESIAS ARREOLA,oax-14.11p,oax11p,pri,,2009,20,,
1409,ARDELIO,VARGAS FOSADO,pue-14.01p,pue01p,pri,,2009,21,,
1410,JUAN CARLOS,LASTIRI QUIROS,pue-14.02p,pue02p,pri,,2009,21,,
1411,JORGE ALBERTO,JURAIDINI RUMILLA,pue-14.03p,pue03p,pri,,2009,21,,
1412,JOSE OSCAR,AGUILAR GONZALEZ,pue-14.04p,pue04p,pri,,2009,21,,
1413,JANET GRACIELA,GONZALEZ TOSTADO,pue-14.05p,pue05p,pri,,2009,21,,
1414,FRANCISCO,RAMOS MONTAÑO,pue-14.06p,pue06p,pri,,2009,21,,
1415,JOSE ALBERTO,GONZALEZ MORALES,pue-14.07p,pue07p,pri,,2009,21,,
1416,FERNANDO,MORALES MARTINEZ,pue-14.08p,pue08p,pri,,2009,21,,
1417,BLANCA ESTELA,JIMENEZ HERNANDEZ,pue-14.09p,pue09p,pri,,2009,21,,
1418,JUAN PABLO,JIMENEZ CONCHA,pue-14.10p,pue10p,pri,,2009,21,,
1419,JUAN CARLOS,NATALE LOPEZ,pue-14.11p,pue11p,pvem,,2009,21,,
1420,LEOBARDO,SOTO MARTINEZ,pue-14.12p,pue12p,pri,,2009,21,,
1421,MARIA ISABEL,MERLO TALAVERA,pue-14.13p,pue13p,pri,,2009,21,,
1422,FRANCISCO ALBERTO,JIMENEZ MERINO,pue-14.14p,pue14p,pri,,2009,21,,
1423,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,pue-14.15p,pue15p,pri,,2009,21,,
1424,JULIETA OCTAVIA,MARIN TORRES,pue-14.16p,pue16p,pri,,2009,21,,
1425,MIGUEL,MARTINEZ PEÑALOZA,que-14.01p,que01p,pan,,2009,22,,
1426,ADRIANA,FUENTES CORTES,que-14.02p,que02p,pan,,2009,22,,
1427,ALFREDO FRANCISCO,LUGO OÑATE,que-14.03p,que03p,pri,,2009,22,,
1428,REGINALDO,RIVERA DE LA TORRE,que-14.04p,que04p,pri,,2009,22,,
1429,ROBERTO,BORGE ANGULO,qui-14.01p,qui01p,pri,,2009,23,,
1430,ROSARIO,ORTIZ YELADAQUI,qui-14.02p,qui02p,pri,,2009,23,,
1431,CARLOS MANUEL,JOAQUIN GONZALEZ,qui-14.03p,qui03p,pri,,2009,23,,
1432,SONIA,MENDOZA DIAZ,san-14.01p,san01p,pan,,2009,24,,
1433,WENDY GUADALUPE,RODRIGUEZ GALARZA,san-14.02p,san02p,pan,,2009,24,,
1434,SERGIO,GAMA DUFOUR,san-14.03p,san03p,pan,,2009,24,,
1435,DELIA,GUERRERO CORONADO,san-14.04p,san04p,pri,,2009,24,,
1436,CESAR OCTAVIO,PEDROZA GAITAN,san-14.05p,san05p,pan,,2009,24,,
1437,JUAN PABLO,ESCOBAR MARTINEZ,san-14.06p,san06p,pan,,2009,24,,
1438,SABINO,BAUTISTA CONCEPCION,san-14.07p,san07p,pri,,2009,24,,
1439,OSCAR,LARA SALAZAR,sin-14.01p,sin01p,pri,,2009,25,,
1440,ROLANDO,ZUBIA RIVERA,sin-14.02p,sin02p,pri,,2009,25,,
1441,ROLANDO,BOJORQUEZ GUTIERREZ,sin-14.03p,sin03p,pri,,2009,25,,
1442,DIVA HADAMIRA,GASTELUM BAJO,sin-14.04p,sin04p,pri,,2009,25,,
1443,AARON,IRIZAR LOPEZ,sin-14.05p,sin05p,pri,,2009,25,,
1444,GERMAN,CONTRERAS GARCIA,sin-14.06p,sin06p,pri,,2009,25,,
1445,OSCAR JAVIER,LARA ARECHIGA,sin-14.07p,sin07p,pri,,2009,25,,
1446,MIGUEL ANGEL,GARCIA GRANADOS,sin-14.08p,sin08p,pri,,2009,25,,
1447,LEONARDO ARTURO,GUILLEN MEDINA,son-14.01p,son01p,pan,,2009,26,,
1448,MIGUEL ERNESTO,POMPA CORELLA,son-14.02p,son02p,pri,,2009,26,,
1449,ERNESTO,DE LUCAS HOPKINS,son-14.03p,son03p,pri,,2009,26,,
1450,JOSE LUIS MARCOS,LEON PEREA,son-14.04p,son04p,pri,,2009,26,,
1451,MANUEL IGNACIO,ACOSTA GUTIERREZ,son-14.05p,son05p,pri,,2009,26,,
1452,ROGELIO MANUEL,DIAZ BROWN RAMSBURGH,son-14.06p,son06p,pri,,2009,26,,
1453,ONESIMO,MARISCALES DELGADILLO,son-14.07p,son07p,pri,,2009,26,,
1454,JOSE ANTONIO,AYSA BERNAT,tab-14.01p,tab01p,pri,,2009,27,,
1455,MARIA ESTELA,DE LA FUENTE DAGDUG,tab-14.02p,tab02p,pri,,2009,27,,
1456,CESAR FRANCISCO,BURELO BURELO,tab-14.03p,tab03p,prd,,2009,27,,
1457,ADAN AUGUSTO,LOPEZ HERNANDEZ,tab-14.04p,tab04p,prd,,2009,27,,
1458,NICOLAS CARLOS,BELLIZIA ABOAF,tab-14.05p,tab05p,pri,,2009,27,,
1459,JOSE DEL PILAR,CORDOVA HERNANDEZ,tab-14.06p,tab06p,pri,,2009,27,,
1460,CRISTABELL,ZAMORA CABRERA,tam-14.01p,tam01p,pri,,2009,28,,
1461,JESUS EVERARDO,VILLARREAL SALINAS,tam-14.02p,tam02p,pri,,2009,28,,
1462,EDGARDO,MELHEM SALINAS,tam-14.03p,tam03p,pri,,2009,28,,
1463,BALTAZAR MANUEL,HINOJOSA OCHOA,tam-14.04p,tam04p,pri,,2009,28,,
