ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,tmp2,edon,race-after,dcarta,note
242,2190,ERNESTO ALFONSO,MILLAN ESCALANTE,sin-10.07p,sin07p,,,1997,,,25,Term-limit-,,
243,2199,VICTOR ARMANDO,GALVAN GAZCON,sin-10.08p,sin08p,,,1997,,,25,Term-limit-,,
244,2206,FRANCISCO,SUAREZ TANORI,son-10.01p,son01p,,,1997,,,26,Term-limit-,,
245,2215,HECTOR,MAYER SOTO,son-10.02p,son02p,,,1997,,,26,Term-limit-,,
246,2224,MANUEL CORNELIO,PEÑUÑURI NORIEGA,son-10.03p,son03p,,,1997,,,26,Term-limit-,,
247,2233,JOSE IGNACIO,MARTINEZ TADEO,son-10.04p,son04p,,,1997,,,26,Term-limit-,,
248,2242,HECTOR,LARIOS CORDOVA,son-10.05p,son05p,,,1997,,,26,Term-limit-,,
249,2251,SAUL,SOLANO CASTRO,son-10.06p,son06p,,,1997,,,26,Term-limit-,,
250,2260,LUIS,MENESES MURILLO,son-10.07p,son07p,,,1997,,,26,Term-limit-,,
251,2269,JOSE AGAPITO,DOMINGUEZ LACROIX,tab-10.01p,tab01p,,,1997,,,27,Term-limit-,,
252,2278,ABENAMAR,DE LA FUENTE LAZO,tab-10.02p,tab02p,,,1997,,,27,Term-limit-,,
253,2287,CARLOS FERNANDO,ROSAS CORTES,tab-10.03p,tab03p,,,1997,,,27,Term-limit-,,
254,2296,FRANCISCO ALBERTO,RABELO CUPIDO,tab-10.04p,tab04p,,,1997,,,27,Term-limit-,,
255,2305,VICTOR MANUEL,LOPEZ CRUZ,tab-10.05p,tab05p,,,1997,,,27,Term-limit-,,
256,2314,ARTURO,NUÑEZ JIMENEZ,tab-10.06p,tab06p,,,1997,,,27,Term-limit-,,
257,2323,ANTONIA MONICA,GARCIA VELAZQUEZ,tam-10.01p,tam01p,,,1997,,,28,Term-limit-,,
258,2332,RIGOBERTO ARMANDO,GARZA CANTU,tam-10.02p,tam02p,,,1997,,,28,Term-limit-,,
259,2341,ROSALINDA,BANDA GOMEZ,tam-10.03p,tam03p,,,1997,,,28,Term-limit-,,
260,2350,MIGUEL ANTONIO,RUBIANO REYNA,tam-10.04p,tam04p,,,1997,,,28,Term-limit-,,
261,2359,LAURA ALICIA,GARZA GALINDO,tam-10.05p,tam05p,,,1997,,,28,Term-limit-,,
262,2368,JOSE ERNESTO,MANRIQUE VILLARREAL,tam-10.06p,tam06p,,,1997,,,28,Term-limit-,,
263,2377,JOAQUIN ANTONIO,HERNANDEZ CORREA,tam-10.07p,tam07p,,,1997,,,28,Term-limit-,,
264,2386,BLANCA ROSA,GARCIA GALVAN,tam-10.08p,tam08p,,,1997,,,28,Term-limit-,,
265,2397,JOSE PASCUAL,GRANDE SANCHEZ,tla-10.01p,tla01p,,,1997,,,29,Term-limit-,,
266,2406,ENRIQUE,PADILLA SANCHEZ,tla-10.02p,tla02p,,,1997,,,29,Term-limit-,,
267,2415,MARTHA,PALAFOX GUTIERREZ,tla-10.03p,tla03p,,,1997,,,29,Term-limit-,,
268,2424,FORTUNATO,GUZMAN RIVERA,ver-10.01p,ver01p,,,1997,,,30,Term-limit-,,
269,2433,HEBERTO,SANCHEZ MERAZ,ver-10.02p,ver02p,,,1997,,,30,Term-limit-,,
270,2442,SALVADOR,MOCTEZUMA ANDRADE,ver-10.03p,ver03p,,,1997,,,30,Term-limit-,,
271,2451,EVERARDO,PAIZ MORALES,ver-10.04p,ver04p,,,1997,,,30,Term-limit-,,
272,2460,JAIME ENRIQUE,BASAÑEZ TREVETHAN,ver-10.05p,ver05p,,,1997,,,30,Term-limit-,,
273,2469,DOMINGO,YORIO SAQUI,ver-10.06p,ver06p,,,1997,,,30,Term-limit-,,
274,2478,GONZALO,MORGADO HUESCA,ver-10.07p,ver07p,,,1997,,,30,Term-limit-,,
275,2487,FELIX,HADAD APARICIO,ver-10.08p,ver08p,,,1997,,,30,Term-limit-,,
276,2496,IRMA,CHEDRAUI OBESO,ver-10.09p,ver09p,,,1997,,,30,Term-limit-,,
277,2505,CARLOS JAIME,RODRIGUEZ VELASCO,ver-10.10p,ver10p,,,1997,,,30,Term-limit-,,
278,2514,BERTHA,HERNANDEZ RODRIGUEZ,ver-10.11p,ver11p,,,1997,,,30,Term-limit-,,
279,2523,MARIA DEL SOCORRO,AUBRY OROZCO,ver-10.12p,ver12p,,,1997,,,30,Term-limit-,,
280,2532,RAFAEL,SPINOSO FOGLIA,ver-10.13p,ver13p,,,1997,,,30,Term-limit-,,
281,2541,FIDEL,HERRERA BELTRAN,ver-10.14p,ver14p,,,1997,,,30,Term-limit-,,
282,2550,AQUILEO,HERRERA MUNGUIA,ver-10.15p,ver15p,,,1997,,,30,Term-limit-,,
283,2559,JUAN,BUENO TORIO,ver-10.16p,ver16p,,,1997,,,30,Term-limit-,,
284,2568,FRANCISCO JAVIER,LOYO RAMOS,ver-10.17p,ver17p,,,1997,,,30,Term-limit-,,
285,2577,MARCELO,CERVANTES HUERTA,ver-10.18p,ver18p,,,1997,,,30,Term-limit-,,
286,2586,AUGUSTO RAFAEL,CARRION ALVAREZ,ver-10.19p,ver19p,,,1997,,,30,Term-limit-,,
287,2595,DAVID,DAVILA DOMINGUEZ,ver-10.20p,ver20p,,,1997,,,30,Term-limit-,,
288,2604,GABRIEL ALFONSO,ANDRADE ROSAS,ver-10.21p,ver21p,,,1997,,,30,Term-limit-,,
289,2611,LUIS,ROJAS CHAVEZ,ver-10.22p,ver22p,,,1997,,,30,Term-limit-,,
290,2614,JOSE LUIS,PAVON VINALES,ver-10.23p,ver23p,,,1997,,,30,Term-limit-,,
291,2617,ORLANDO ALBERTO,PAREDES LARA,yuc-10.01p,yuc01p,,,1997,,,31,Term-limit-,,
292,2626,WILBERT HERBERT,CHI GONGORA,yuc-10.02p,yuc02p,,,1997,,,31,Term-limit-,,
293,2635,FERNANDO,CASTELLANOS PACHECO,yuc-10.03p,yuc03p,,,1997,,,31,Term-limit-,,
294,2644,EDGAR MARTIN,RAMIREZ PECH,yuc-10.04p,yuc04p,,,1997,,,31,Term-limit-,,
295,2653,CARLOS HERNANDO,SOBRINO SIERRA,yuc-10.05p,yuc05p,,,1997,,,31,Term-limit-,,
296,2662,JOSE EULOGIO,BONILLA ROBLES,zac-10.01p,zac01p,,,1997,,,32,Term-limit-,,
297,2671,MARIA DEL REFUGIO,CALDERON GONZALEZ,zac-10.02p,zac02p,,,1997,,,32,Term-limit-,,
298,2680,RICARDO,MONREAL AVILA,zac-10.03p,zac03p,,,1997,,,32,Term-limit-,,
299,2689,ESAU,HERNANDEZ HERRERA,zac-10.04p,zac04p,,,1997,,,32,Term-limit-,,
300,2698,LEOBARDO,CASANOVA MAGALLANES,zac-10.05p,zac05p,,,1997,,,32,Term-limit-,,
301,2,JOSE ROQUE,RODRIGUEZ LOPEZ,ags-11.01p,ags01p,pan,,2000,,,1,Term-limit-,,
302,11,FERNANDO,HERRERA AVILA,ags-11.02p,ags02p,pan,,2000,,,1,Term-limit-,,
303,20,JOSE LUIS,NOVALES ARELLANO,ags-11.03p,ags03p,pan,,2000,,,1,Term-limit-,,
304,29,JUVENAL,VIDRIO RODRIGUEZ,bc-11.01p,bc01p,pan,,2000,,,2,Term-limit-,,
305,38,ALFONSO,SANCHEZ RODRIGUEZ,bc-11.02p,bc02p,pan,,2000,,,2,Term-limit-,,
306,47,HUGO ADRIEL,ZEPEDA BERRELLEZA,bc-11.03p,bc03p,pan,,2000,,,2,Term-limit-,,
307,56,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc-11.04p,bc04p,pan,,2000,,,2,Term-limit-,,
308,65,JOSE FRANCISCO,BLAKE MORA,bc-11.05p,bc05p,pan,,2000,,,2,Term-limit-,,
309,73,CESAR ALEJANDRO,MONRAZ SUSTAITA,bc-11.06p,bc06p,pan,,2000,,,2,Term-limit-,,
310,95,MIGUEL,VEGA PEREZ,bcs-11.01p,bcs01p,pri,,2000,,,3,Term-limit-,,
311,104,ROSA DELIA,COTA MONTAÑO,bcs-11.02p,bcs02p,pt,,2000,,,3,Term-limit-,,
312,113,EDILBERTO JESUS,BUENFIL MONTALVO,cam-11.01p,cam01p,pri,,2000,,,4,Term-limit-,,
313,122,RICARDO AUGUSTO,OCAMPO FERNANDEZ,cam-11.02p,cam02p,pri,,2000,,,4,Term-limit-,,
314,131,CLAUDIO MARIO,BRES GARZA,coa-11.01p,coa01p,pri,,2000,,,4,Term-limit-,,
315,140,JESUS,DE LA ROSA GODOY,coa-11.02p,coa02p,pri,,2000,,,5,Term-limit-,,
316,149,OSCAR ROMEO,MALDONADO DOMINGUEZ,coa-11.03p,coa03p,pan,,2000,,,5,Term-limit-,,
317,158,ERNESTO,SARO BOARDMAN,coa-11.04p,coa04p,pan,,2000,,,5,Term-limit-,,
318,167,NESTOR,VILLARREAL CASTRO,coa-11.05p,coa05p,pan,,2000,,,5,Term-limit-,,
319,176,JOSE GUILLERMO,ANAYA LLAMAS,coa-11.06p,coa06p,pan,,2000,,,5,Term-limit-,,
320,185,MIGUEL,ARIZPE JIMENEZ,coa-11.07p,coa07p,pri,,2000,,,5,Term-limit-,,
321,194,J. JESUS,DUEÑAS LLEREÑAS,col-11.01p,col01p,pan,,2000,,,6,Term-limit-,,
322,203,ROBERTO,PRECIADO CUEVAS,col-11.02p,col02p,pri,,2000,,,6,Term-limit-,,
323,212,JESUS ALEJANDRO,CRUZ GUTIERREZ,cps-11.01p,cps01p,pri,,2000,,,7,Term-limit-,,
324,221,ANDRES,CARBALLO BUSTAMANTE,cps-11.02p,cps02p,pri,,2000,,,7,Term-limit-,,
325,230,SANTIAGO,LOPEZ HERNANDEZ,cps-11.03p,cps03p,pri,,2000,,,7,Term-limit-,,
326,239,JOSE JACOBO,NAZAR MORALES,cps-11.04p,cps04p,pri,,2000,,,7,Term-limit-,,
327,248,NICOLAS LORENZO,ALVAREZ MARTINEZ,cps-11.05p,cps05p,pri,,2000,,,7,Term-limit-,,
328,257,ROBERTO,DOMINGUEZ CASTELLANOS,cps-11.06p,cps06p,pri,,2000,,,7,Term-limit-,,
329,266,PATRICIA,AGUILAR GARCIA,cps-11.07p,cps07p,pri,,2000,,,7,Term-limit-,,
330,275,ROBERTO JAVIER,FUENTES DOMINGUEZ,cps-11.08p,cps08p,pri,,2000,,,7,Term-limit-,,
331,284,ENOCH,ARAUJO SANCHEZ,cps-11.09p,cps09p,pan,,2000,,,7,Term-limit-,,
332,293,CARLOS RODOLFO,SOTO MONZON,cps-11.10p,cps10p,pri,,2000,,,7,Term-limit-,,
333,302,OSCAR,ALVARADO COOK,cps-11.11p,cps11p,pri,,2000,,,7,Term-limit-,,
334,311,ADOLFO,ZAMORA CRUZ,cps-11.12p,cps12p,pri,,2000,,,7,Term-limit-,,
335,322,HORTENCIA,ENRIQUEZ ORTEGA,cua-11.01p,cua01p,pri,,2000,,,8,Term-limit-,,
336,331,DAVID,RODRIGUEZ TORRES,cua-11.02p,cua02p,pan,,2000,,,8,Term-limit-,,
337,340,JOSE CARLOS,BORUNDA ZARAGOZA,cua-11.03p,cua03p,pan,,2000,,,8,Term-limit-,,
338,349,GREGORIO ARTURO,MEZA DE LA ROSA,cua-11.04p,cua04p,pan,,2000,,,8,Term-limit-,,
339,358,CESAR PATRICIO,REYES ROEL,cua-11.05p,cua05p,pan,,2000,,,8,Term-limit-,,
340,367,FRANCISCO HUGO,GUTIERREZ DAVILA,cua-11.06p,cua06p,pan,,2000,,,8,Term-limit-,,
341,376,JORGE ESTEBAN,SANDOVAL OCHOA,cua-11.07p,cua07p,pri,,2000,,,8,Term-limit-,,
342,385,JOSE MARIO,RODRIGUEZ ALVAREZ,cua-11.08p,cua08p,pan,,2000,,,8,Term-limit-,,
343,394,MANUEL,PAYAN NOVOA,cua-11.09p,cua09p,pri,,2000,,,8,Term-limit-,,
344,403,JULIETA,PRIETO FUHRKEN,df-11.01p,df01p,pvem,,2000,,,9,Term-limit-,,
345,412,LUIS FERNANDO,SANCHEZ NAVA,df-11.02p,df02p,pan,,2000,,,9,Term-limit-,,
346,421,JOSE ANTONIO,AREVALO GONZALEZ,df-11.03p,df03p,pvem,,2000,,,9,Term-limit-,,
347,430,JOSE MARIA,RIVERA CABELLO,df-11.04p,df04p,pan,,2000,,,9,Term-limit-,,
348,439,J. JESUS,LOPEZ SANDOVAL,df-11.05p,df05p,pan,,2000,,,9,Term-limit-,,
349,448,NELLY,CAMPOS QUIROZ,df-11.06p,df06p,pan,,2000,,,9,Term-limit-,,
350,457,MARIO,REYES OVIEDO,df-11.07p,df07p,pan,,2000,,,9,Term-limit-,,
351,466,MAURO,HUERTA DIAZ,df-11.08p,df08p,pan,,2000,,,9,Term-limit-,,
352,475,DANIEL,RAMIREZ DEL VALLE,df-11.09p,df09p,pan,,2000,,,9,Term-limit-,,
353,484,MAURICIO ENRIQUE,CANDIANI GALAZ,df-11.10p,df10p,pan,,2000,,,9,Term-limit-,,
354,493,FRANCISCO,RAMIREZ CABRERA,df-11.11p,df11p,pan,,2000,,,9,Term-limit-,,
355,502,SAMUEL,YOSELEVITZ FRAUSTRO,df-11.12p,df12p,pan,,2000,,,9,Term-limit-,,
356,511,MAXIMO,SOTO GOMEZ,df-11.13p,df13p,pan,,2000,,,9,Term-limit-,,
357,520,JOSE BENJAMIN,MUCIÑO PEREZ,df-11.14p,df14p,pan,,2000,,,9,Term-limit-,,
358,529,JOSE MANUEL,MINJARES JIMENEZ,df-11.15p,df15p,pan,,2000,,,9,Term-limit-,,
359,538,CARLOS ALBERTO,FLORES GUTIERREZ,df-11.16p,df16p,pan,,2000,,,9,Term-limit-,,
360,547,SARA GUADALUPE,FIGUEROA CANEDO,df-11.17p,df17p,pvem,,2000,,,9,Term-limit-,,
361,556,RAUL,GARCIA VELAZQUEZ,df-11.18p,df18p,pan,,2000,,,9,Term-limit-,,
362,565,ALFREDO,HERNANDEZ RAIGOSA,df-11.19p,df19p,prd,,2000,,,9,Term-limit-,,
363,574,MONICA LETICIA,SERRANO PEÑA,df-11.20p,df20p,pan,,2000,,,9,Term-limit-,,
364,583,HECTOR,GONZALEZ REZA,df-11.21p,df21p,pan,,2000,,,9,Term-limit-,,
365,592,ESTEBAN DANIEL,MARTINEZ ENRIQUEZ,df-11.22p,df22p,prd,,2000,,,9,Term-limit-,,
366,601,MIGUEL,BORTOLINI CASTILLO,df-11.23p,df23p,prd,,2000,,,9,Term-limit-,,
367,610,MANUEL,CASTRO Y DEL VALLE,df-11.24p,df24p,pan,,2000,,,9,Term-limit-,,
368,619,VICTOR HUGO,CIRIGO VASQUEZ,df-11.25p,df25p,prd,,2000,,,9,Term-limit-,,
369,626,JOSE TOMAS,LOZANO PARDINAS,df-11.26p,df26p,pan,,2000,,,9,Term-limit-,,
370,633,JOSE DELFINO,GARCES MARTINEZ,df-11.27p,df27p,prd,,2000,,,9,Term-limit-,,
371,640,ELIAS,MARTINEZ RUFINO,df-11.28p,df28p,prd,,2000,,,9,Term-limit-,,
372,643,CONCEPCION,SALAZAR GONZALEZ,df-11.29p,df29p,pvem,,2000,,,9,Term-limit-,,
373,646,JORGE ALBERTO,LARA RIVERA,df-11.30p,df30p,pan,,2000,,,9,Term-limit-,,
374,649,JOSE MANUEL,DIAZ MEDINA,dgo-11.01p,dgo01p,pri,,2000,,,10,Term-limit-,,
375,658,FRANCISCO RAUL,RAMIREZ AVILA,dgo-11.02p,dgo02p,pan,,2000,,,10,Term-limit-,,
376,667,OLGA MARGARITA,URIARTE RICO,dgo-11.03p,dgo03p,pri,,2000,,,10,Term-limit-,,
377,676,GUSTAVO,LUGO ESPINOZA,dgo-11.04p,dgo04p,pri,,2000,,,10,Term-limit-,,
378,685,RODOLFO,DORADOR PEREZ GAVILAN,dgo-11.05p,dgo05p,pan,,2000,,,10,Term-limit-,,
379,688,LUIS GERARDO,RUBIO VALDEZ,gua-11.01p,gua01p,pri,,2000,,,11,Term-limit-,,
380,697,LUIS ALBERTO,VILLARREAL GARCIA,gua-11.02p,gua02p,pan,,2000,,,11,Term-limit-,,
381,706,FRANCISCO RICARDO,SHEFFIELD PADILLA,gua-11.03p,gua03p,pan,,2000,,,11,Term-limit-,,
382,715,J. CLEMENTE,PADILLA SILVA,gua-11.04p,gua04p,pan,,2000,,,11,Term-limit-,,
383,724,MIGUEL,GUTIERREZ HERNANDEZ,gua-11.05p,gua05p,pan,,2000,,,11,Term-limit-,,
384,733,JOEL,VILCHES MARES,gua-11.06p,gua06p,pan,,2000,,,11,Term-limit-,,
385,742,JUAN CARLOS,SAINZ LOZANO,gua-11.07p,gua07p,pan,,2000,,,11,Term-limit-,,
386,751,JUAN,ALCOCER FLORES,gua-11.08p,gua08p,pan,,2000,,,11,Term-limit-,,
387,760,FRANCISCO JAVIER,CHICO GOERNE COBIAN,gua-11.09p,gua09p,pan,,2000,,,11,Term-limit-,,
388,769,JUAN,MANDUJANO RAMIREZ,gua-11.10p,gua10p,pan,,2000,,,11,Term-limit-,,
389,778,MARTIN GERARDO,MORALES BARRAGAN,gua-11.11p,gua11p,pan,,2000,,,11,Term-limit-,,
390,787,JAVIER,USABIAGA ARROYO,gua-11.12p,gua12p,pan,,2000,,,11,Term-limit-,,
391,796,JOSE MARIA,ANAYA OCHOA,gua-11.13p,gua13p,pan,,2000,,,11,Term-limit-,,
392,805,FERNANDO,UGALDE CARDONA,gua-11.14p,gua14p,pan,,2000,,,11,Term-limit-,,
393,814,RAMON,PANIAGUA JIMENEZ,gua-11.15p,gua15p,pan,,2000,,,11,Term-limit-,,
394,819,HECTOR,PINEDA VELAZQUEZ,gue-11.01p,gue01p,pri,,2000,,,12,Term-limit-,,
395,828,FLOR,AÑORVE OCAMPO,gue-11.02p,gue02p,pri,,2000,,,12,Term-limit-,,
396,837,CELESTINO,BAILON GUERRERO,gue-11.03p,gue03p,pri,,2000,,,12,Term-limit-,,
397,846,SILVIA,ROMERO SUAREZ,gue-11.04p,gue04p,pri,,2000,,,12,Term-limit-,,
398,855,SERGIO,MALDONADO AGUILAR,gue-11.05p,gue05p,pri,,2000,,,12,Term-limit-,,
399,864,RAUL HOMERO,GONZALEZ VILLALVA,gue-11.06p,gue06p,pri,,2000,,,12,Term-limit-,,
400,873,HERIBERTO,HUICOCHEA VAZQUEZ,gue-11.07p,gue07p,pri,,2000,,,12,Term-limit-,,
401,882,SANTIAGO,GUERRERO GUTIERREZ,gue-11.08p,gue08p,pri,,2000,,,12,Term-limit-,,
402,891,ERNESTO HIGINIO,RODRIGUEZ ESCALONA,gue-11.09p,gue09p,pri,,2000,,,12,Term-limit-,,
403,900,DAVID AUGUSTO,SOTELO ROSAS,gue-11.10p,gue10p,prd,,2000,,,12,Term-limit-,,
404,903,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo-11.01p,hgo01p,pri,,2000,,,13,Term-limit-,,
405,912,CELIA,MARTINEZ BARCENAS,hgo-11.02p,hgo02p,pri,,2000,,,13,Term-limit-,,
406,921,DAVID,PENCHYNA GRUB,hgo-11.03p,hgo03p,pri,,2000,,,13,Term-limit-,,
407,930,GERARDO,SOSA CASTELAN,hgo-11.04p,hgo04p,pri,,2000,,,13,Term-limit-,,
408,939,RAUL EFREN,SICILIA SALGADO,hgo-11.05p,hgo05p,pri,,2000,,,13,Term-limit-,,
409,948,JUAN MANUEL,SEPULVEDA FAYAD,hgo-11.06p,hgo06p,pri,,2000,,,13,Term-limit-,,
410,957,OMAR,FAYAD MENESES,hgo-11.07p,hgo07p,pri,,2000,,,13,Term-limit-,,
411,966,JAIME,HERNANDEZ GONZALEZ,jal-11.01p,jal01p,pri,,2000,,,14,Term-limit-,,
412,975,JOSE DE JESUS,HURTADO TORRES,jal-11.02p,jal02p,pan,,2000,,,14,Term-limit-,,
413,984,JOSE MARIA,TEJEDA VAZQUEZ,jal-11.03p,jal03p,pan,,2000,,,14,Term-limit-,,
414,993,ENRIQUE ADOLFO,VILLA PRECIADO,jal-11.04p,jal04p,pan,,2000,,,14,Term-limit-,,
415,1002,SALVADOR,COSIO GAONA,jal-11.05p,jal05p,pri,,2000,,,14,Term-limit-,,
416,1011,GERMAN ARTURO,PELLEGRINI PEREZ,jal-11.06p,jal06p,pan,,2000,,,14,Term-limit-,,
417,1020,JAIME,ACEVES PEREZ,jal-11.07p,jal07p,pan,,2000,,,14,Term-limit-,,
418,1029,JOSE ABRAHAM,CISNEROS GOMEZ,jal-11.08p,jal08p,pan,,2000,,,14,Term-limit-,,
419,1038,TOMAS,CORONADO OLMOS,jal-11.09p,jal09p,pan,,2000,,,14,Term-limit-,,
420,1047,JORGE,URDAPILLETA NUÑEZ,jal-11.10p,jal10p,pan,,2000,,,14,Term-limit-,,
421,1056,JULIO CESAR,LIZARRAGA LOPEZ,jal-11.11p,jal11p,pan,,2000,,,14,Term-limit-,,
422,1065,MIGUEL ANGEL,MARTINEZ CRUZ,jal-11.12p,jal12p,pan,,2000,,,14,Term-limit-,,
423,1074,RODOLFO GUADALUPE,OCAMPO VELAZQUEZ,jal-11.13p,jal13p,pan,,2000,,,14,Term-limit-,,
424,1083,RODRIGO DAVID,MIRELES PEREZ,jal-11.14p,jal14p,pan,,2000,,,14,Term-limit-,,
425,1092,SERGIO,GARCIA SEPULVEDA,jal-11.15p,jal15p,pan,,2000,,,14,Term-limit-,,
426,1101,JOSE,BAÑALES CASTRO,jal-11.16p,jal16p,pan,,2000,,,14,Term-limit-,,
427,1110,RAFAEL,RAMIREZ SANCHEZ,jal-11.17p,jal17p,pan,,2000,,,14,Term-limit-,,
428,1119,MARCELO,GARCIA MORALES,jal-11.18p,jal18p,pri,,2000,,,14,Term-limit-,,
429,1128,FRANCISCO JAVIER,FLORES CHAVEZ,jal-11.19p,jal19p,pan,,2000,,,14,Term-limit-,,
430,1139,HERMILO,MONROY PEREZ,mex-11.01p,mex01p,pri,,2000,,,15,Term-limit-,,
431,1148,GUSTAVO ADOLFO,DONIS GARCIA,mex-11.02p,mex02p,pri,,2000,,,15,Term-limit-,,
432,1157,JUAN MANUEL,MARTINEZ NAVA,mex-11.03p,mex03p,pri,,2000,,,15,Term-limit-,,
433,1166,RAFAEL,BARRON ROMERO,mex-11.04p,mex04p,pan,,2000,,,15,Term-limit-,,
434,1175,TERESO,MARTINEZ ALDANA,mex-11.05p,mex05p,pan,,2000,,,15,Term-limit-,,
435,1184,FRANCISCO,GUADARRAMA LOPEZ,mex-11.06p,mex06p,pan,,2000,,,15,Term-limit-,,
436,1193,ROBERTO,AGUIRRE SOLIS,mex-11.07p,mex07p,pan,,2000,,,15,Term-limit-,,
437,1202,RAUL,COVARRUBIAS ZAVALA,mex-11.08p,mex08p,pan,,2000,,,15,Term-limit-,,
438,1211,ISMAEL,ESTRADA COLIN,mex-11.09p,mex09p,pri,,2000,,,15,Term-limit-,,
439,1220,HECTOR,TABOADA CONTRERAS,mex-11.10p,mex10p,pan,,2000,,,15,Term-limit-,,
440,1229,MARTIN HUGO,SOLIS ALATORRE,mex-11.11p,mex11p,pan,,2000,,,15,Term-limit-,,
441,1238,BEATRIZ,CERVANTES MANDUJANO,mex-11.12p,mex12p,pri,,2000,,,15,Term-limit-,,
442,1247,MARIA CRISITNA,MOCTEZUMA LULE,mex-11.13p,mex13p,pvem,,2000,,,15,Term-limit-,,
443,1256,EDUARDO,ARNAL PALOMERA,mex-11.14p,mex14p,pan,,2000,,,15,Term-limit-,,
444,1265,ULISES,RAMIREZ NUÑEZ,mex-11.15p,mex15p,pan,,2000,,,15,Term-limit-,,
445,1274,VALDEMAR,ROMERO REYNA,mex-11.16p,mex16p,pan,,2000,,,15,Term-limit-,,
446,1283,RAFAEL,RAMIREZ AGAMA,mex-11.17p,mex17p,pan,,2000,,,15,Term-limit-,,
447,1292,ALEJANDRO ENRIQUE,GUTIERREZ GUTIERREZ,mex-11.18p,mex18p,pan,,2000,,,15,Term-limit-,,
448,1301,FELIPE,OLVERA NIETO,mex-11.19p,mex19p,pan,,2000,,,15,Term-limit-,,
449,1310,LIONEL,FUNES DIAZ,mex-11.20p,mex20p,pan,,2000,,,15,Term-limit-,,
450,1319,MOISES,ALCALDE VIRGEN,mex-11.21p,mex21p,pan,,2000,,,15,Term-limit-,,
451,1328,GRISELDA,RAMIREZ GUZMAN,mex-11.22p,mex22p,pan,,2000,,,15,Term-limit-,,
452,1337,JOSE,JAIMES GARCIA,mex-11.23p,mex23p,pri,,2000,,,15,Term-limit-,,
453,1346,HILARIO,ESQUIVEL MARTINEZ,mex-11.24p,mex24p,pan,,2000,,,15,Term-limit-,,
454,1355,CARLOS,CORNEJO TORRES,mex-11.25p,mex25p,pri,,2000,,,15,Term-limit-,,
455,1364,MARIA ELENA LOURDES,CHAVEZ PALACIOS,mex-11.26p,mex26p,pan,,2000,,,15,Term-limit-,,
456,1373,ALFONSO GUILLERMO,BRAVO Y MIER,mex-11.27p,mex27p,pan,,2000,,,15,Term-limit-,,
457,1382,ALEJANDRO,GOMEZ OLVERA,mex-11.28p,mex28p,prd,,2000,,,15,Term-limit-,,
458,1391,FELIPE,VELASCO MONROY,mex-11.29p,mex29p,pan,,2000,,,15,Term-limit-,,
459,1400,RAQUEL,CORTES LOPEZ,mex-11.30p,mex30p,prd,,2000,,,15,Term-limit-,,
460,1409,RODRIGO,CARRILLO PEREZ,mex-11.31p,mex31p,prd,,2000,,,15,Term-limit-,,
461,1418,SALVADOR,CASTAÑEDA SALCEDO,mex-11.32p,mex32p,prd,,2000,,,15,Term-limit-,,
462,1427,JOSE GERARDO,DE LA RIVA PINAL,mex-11.33p,mex33p,pri,,2000,,,15,Term-limit-,,
463,1436,ARMANDO,ENRIQUEZ FLORES,mex-11.34p,mex34p,pan,,2000,,,15,Term-limit-,,
464,1445,JAIME,VAZQUEZ CASTILLO,mex-11.35p,mex35p,pri,,2000,,,15,Term-limit-,,
465,1454,ENRIQUE,MARTINEZ ORTA FLORES,mex-11.36p,mex36p,pri,,2000,,,15,Term-limit-,,
466,1489,JAIME,RODRIGUEZ LOPEZ,mic-11.01p,mic01p,pri,,2000,,,16,Term-limit-,,
467,1498,MANUEL,DUARTE RAMIREZ,mic-11.02p,mic02p,prd,,2000,,,16,Term-limit-,,
468,1507,SILVANO,AUREOLES CONEJO,mic-11.03p,mic03p,prd,,2000,,,16,Term-limit-,,
469,1516,FRANCISCO JAVIER,ORTIZ ESQUIVEL,mic-11.04p,mic04p,pan,,2000,,,16,Term-limit-,,
470,1525,JULIO,CASTELLANOS RAMIREZ,mic-11.05p,mic05p,pan,,2000,,,16,Term-limit-,,
471,1534,MARIO,CRUZ ANDRADE,mic-11.06p,mic06p,prd,,2000,,,16,Term-limit-,,
472,1543,RAFAEL,SERVIN MALDONADO,mic-11.07p,mic07p,prd,,2000,,,16,Term-limit-,,
473,1552,SERGIO,ACOSTA SALAZAR,mic-11.08p,mic08p,prd,,2000,,,16,Term-limit-,,
474,1561,JOSE JESUS,GARIBAY GARCIA,mic-11.09p,mic09p,prd,,2000,,,16,Term-limit-,,
475,1570,SALVADOR,LOPEZ ORDUÑA,mic-11.10p,mic10p,pan,,2000,,,16,Term-limit-,,
476,1579,JOSE JESUS,REYNA GARCIA,mic-11.11p,mic11p,pri,,2000,,,16,Term-limit-,,
477,1588,CUAUHTEMOC,MONTERO ESQUIVEL,mic-11.12p,mic12p,prd,,2000,,,16,Term-limit-,,
478,1597,ROGACIANO,MORALES REYES,mic-11.13p,mic13p,prd,,2000,,,16,Term-limit-,,
479,1600,FERNANDO JOSAPHAT,MARTINEZ CUE,mor-11.01p,mor01p,pan,,2000,,,17,Term-limit-,,
480,1609,GUMERCINDO,ALVAREZ SOTELO,mor-11.02p,mor02p,pan,,2000,,,17,Term-limit-,,
