ord.y,ord.dis,emm,yr,nom,patmat,id,part,postulo,runnerup,pty2nd,mg,fm,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
218,1977,pue-10.11p,1997,SALOMON ELIAS,JAULI Y DAVILA,pue11p,,,,,,m,21,Term-limit-,,,,,
219,1986,pue-10.12p,1997,CELSO,FUENTES RAMIREZ,pue12p,,,,,,m,21,Term-limit-,,,,,
220,1996,pue-10.13p,1997,CHARBEL JORGE,ESTEFAN CHIDIAC,pue13p,,,,,,m,21,Term-limit-,,,,,
221,2005,pue-10.14p,1997,VICTOR MANUEL,LOPEZ BALBUENA,pue14p,,,,,,m,21,Term-limit-,,,,,
222,2014,pue-10.15p,1997,ROMERO IGNACIO,GARCIA DE LA CADENA,pue15p,,,,,,m,21,Term-limit-,,,,,
223,2027,que-10.01p,1997,RUPERTO,ALVARADO GUDIÑO,que01p,,,,,,m,22,Term-limit-,,,,,
224,2036,que-10.02p,1997,JESUS SALVADOR,OLVERA PEREZ,que02p,,,,,,m,22,Term-limit-,,,,,
225,2045,que-10.03p,1997,SAMUEL GUSTAVO,VILLANUEVA GARCIA,que03p,,,,,,m,22,Term-limit-,,,,,
226,2054,que-10.04p,1997,FELIPE,URBIOLA LEDESMA,que04p,,,,,,m,22,Term-limit-,,,,,
227,2065,qui-10.01p,1997,ADDY CECILIA,JOAQUIN COLDWELL,qui01p,,,,,,f,23,Term-limit-,,,,,
228,2074,qui-10.02p,1997,ARTEMIO,CAAMAL HERNANDEZ,qui02p,,,,,,m,23,Term-limit-,,,,,
229,2091,san-10.01p,1997,JUANA,GONZALEZ ORTIZ,san01p,,,,,,f,24,Term-limit-,,,,,
230,2100,san-10.02p,1997,ALVARO,ELIAS LOREDO,san02p,,,,,,m,24,Term-limit-,,,,,
231,2109,san-10.03p,1997,ADORACION,MARTINEZ TORRES,san03p,,,,,,?,24,Term-limit-,,,,,
232,2118,san-10.04p,1997,ANTONIO,ESPER BUJAIDAR,san04p,,,,,,m,24,Term-limit-,,,,,
233,2127,san-10.05p,1997,JAVIER,ALGARA COSSIO,san05p,,,,,,m,24,Term-limit-,,,,,
234,2136,san-10.06p,1997,FRANCISCO JAVIER,SALAZAR DIEZ DE SOLLANO,san06p,,,,,,m,24,Term-limit-,,,,,
235,2145,san-10.07p,1997,CRISOGONO,SANCHEZ LARA,san07p,,,,,,m,24,Term-limit-,,,,,
236,2154,sin-10.01p,1997,JESUS,HIGUERA LAURA,sin01p,,,,,,m,25,Term-limit-,,,,,
237,2164,sin-10.02p,1997,JOAQUIN,MONTAÑO YAMUNI,sin02p,,,,,,m,25,Term-limit-,,,,,
238,2174,sin-10.03p,1997,ALFREDO,VILLEGAS ARREOLA,sin03p,,,,,,m,25,Term-limit-,,,,,
239,2183,sin-10.04p,1997,MANUEL,CARDENAS FONSECA,sin04p,,,,,,m,25,Term-limit-,,,,,
240,2192,sin-10.05p,1997,GUSTAVO ADOLFO,GUERRERO RAMOS,sin05p,,,,,,m,25,Term-limit-,,,,,
241,2201,sin-10.06p,1997,GIL RAFAEL,OCEGUERA RAMOS,sin06p,,,,,,m,25,Term-limit-,,,,,
242,2210,sin-10.07p,1997,ERNESTO ALFONSO,MILLAN ESCALANTE,sin07p,,,,,,m,25,Term-limit-,,,,,
243,2219,sin-10.08p,1997,VICTOR ARMANDO,GALVAN GAZCON,sin08p,,,,,,m,25,Term-limit-,,,,,
244,2226,son-10.01p,1997,FRANCISCO,SUAREZ TANORI,son01p,,,,,,m,26,Term-limit-,,,,,
245,2235,son-10.02p,1997,HECTOR,MAYER SOTO,son02p,,,,,,m,26,Term-limit-,,,,,
246,2245,son-10.03p,1997,MANUEL CORNELIO,PEÑUÑURI NORIEGA,son03p,,,,,,m,26,Term-limit-,,,,,
247,2254,son-10.04p,1997,JOSE IGNACIO,MARTINEZ TADEO,son04p,,,,,,m,26,Term-limit-,,,,,
248,2263,son-10.05p,1997,HECTOR,LARIOS CORDOVA,son05p,,,,,,m,26,Term-limit-,,,,,
249,2272,son-10.06p,1997,SAUL,SOLANO CASTRO,son06p,,,,,,m,26,Term-limit-,,,,,
250,2281,son-10.07p,1997,LUIS,MENESES MURILLO,son07p,,,,,,m,26,Term-limit-,,,,,
251,2290,tab-10.01p,1997,JOSE AGAPITO,DOMINGUEZ LACROIX,tab01p,,,,,,m,27,Term-limit-,,,,,
252,2299,tab-10.02p,1997,ABENAMAR,DE LA FUENTE LAZO,tab02p,,,,,,?,27,Term-limit-,,,,,
253,2308,tab-10.03p,1997,CARLOS FERNANDO,ROSAS CORTES,tab03p,,,,,,m,27,Term-limit-,,,,,
254,2317,tab-10.04p,1997,FRANCISCO ALBERTO,RABELO CUPIDO,tab04p,,,,,,m,27,Term-limit-,,,,,
255,2326,tab-10.05p,1997,VICTOR MANUEL,LOPEZ CRUZ,tab05p,,,,,,m,27,Term-limit-,,,,,
256,2335,tab-10.06p,1997,ARTURO,NUÑEZ JIMENEZ,tab06p,,,,,,m,27,Term-limit-,,,,,
257,2344,tam-10.01p,1997,ANTONIA MONICA,GARCIA VELAZQUEZ,tam01p,,,,,,f,28,Term-limit-,,,,,
258,2353,tam-10.02p,1997,RIGOBERTO ARMANDO,GARZA CANTU,tam02p,,,,,,m,28,Term-limit-,,,,,
259,2362,tam-10.03p,1997,ROSALINDA,BANDA GOMEZ,tam03p,,,,,,f,28,Term-limit-,,,,,
260,2371,tam-10.04p,1997,MIGUEL ANTONIO,RUBIANO REYNA,tam04p,,,,,,m,28,Term-limit-,,,,,
261,2380,tam-10.05p,1997,LAURA ALICIA,GARZA GALINDO,tam05p,,,,,,f,28,Term-limit-,,,,,
262,2389,tam-10.06p,1997,JOSE ERNESTO,MANRIQUE VILLARREAL,tam06p,,,,,,m,28,Term-limit-,,,,,
263,2398,tam-10.07p,1997,JOAQUIN ANTONIO,HERNANDEZ CORREA,tam07p,,,,,,m,28,Term-limit-,,,,,
264,2407,tam-10.08p,1997,BLANCA ROSA,GARCIA GALVAN,tam08p,,,,,,f,28,Term-limit-,,,,,
265,2418,tla-10.01p,1997,JOSE PASCUAL,GRANDE SANCHEZ,tla01p,,,,,,m,29,Term-limit-,,,,,
266,2427,tla-10.02p,1997,ENRIQUE,PADILLA SANCHEZ,tla02p,,,,,,m,29,Term-limit-,,,,,
267,2436,tla-10.03p,1997,MARTHA,PALAFOX GUTIERREZ,tla03p,,,,,,f,29,Term-limit-,,,,,
268,2446,ver-10.01p,1997,FORTUNATO,GUZMAN RIVERA,ver01p,,,,,,m,30,Term-limit-,,,,,
269,2455,ver-10.02p,1997,HEBERTO,SANCHEZ MERAZ,ver02p,,,,,,m,30,Term-limit-,,,,,
270,2464,ver-10.03p,1997,SALVADOR,MOCTEZUMA ANDRADE,ver03p,,,,,,m,30,Term-limit-,,,,,
271,2473,ver-10.04p,1997,EVERARDO,PAIZ MORALES,ver04p,,,,,,m,30,Term-limit-,,,,,
272,2482,ver-10.05p,1997,JAIME ENRIQUE,BASAÑEZ TREVETHAN,ver05p,,,,,,m,30,Term-limit-,,,,,
273,2491,ver-10.06p,1997,DOMINGO,YORIO SAQUI,ver06p,,,,,,m,30,Term-limit-,,,,,
274,2500,ver-10.07p,1997,GONZALO,MORGADO HUESCA,ver07p,,,,,,m,30,Term-limit-,,,,,
275,2510,ver-10.08p,1997,FELIX,HADAD APARICIO,ver08p,,,,,,m,30,Term-limit-,,,,,
276,2519,ver-10.09p,1997,IRMA,CHEDRAUI OBESO,ver09p,,,,,,f,30,Term-limit-,,,,,
277,2528,ver-10.10p,1997,CARLOS JAIME,RODRIGUEZ VELASCO,ver10p,,,,,,m,30,Term-limit-,,,,,
278,2537,ver-10.11p,1997,BERTHA,HERNANDEZ RODRIGUEZ,ver11p,,,,,,f,30,Term-limit-,,,,,
279,2546,ver-10.12p,1997,MARIA DEL SOCORRO,AUBRY OROZCO,ver12p,,,,,,f,30,Term-limit-,,,,,
280,2555,ver-10.13p,1997,RAFAEL,SPINOSO FOGLIA,ver13p,,,,,,m,30,Term-limit-,,,,,
281,2564,ver-10.14p,1997,FIDEL,HERRERA BELTRAN,ver14p,,,,,,m,30,Term-limit-,,,,,
282,2573,ver-10.15p,1997,AQUILEO,HERRERA MUNGUIA,ver15p,,,,,,m,30,Term-limit-,,,,,
283,2582,ver-10.16p,1997,JUAN,BUENO TORIO,ver16p,,,,,,m,30,Term-limit-,,,,,
284,2591,ver-10.17p,1997,FRANCISCO JAVIER,LOYO RAMOS,ver17p,,,,,,m,30,Term-limit-,,,,,
285,2600,ver-10.18p,1997,MARCELO,CERVANTES HUERTA,ver18p,,,,,,m,30,Term-limit-,,,,,
286,2609,ver-10.19p,1997,AUGUSTO RAFAEL,CARRION ALVAREZ,ver19p,,,,,,m,30,Term-limit-,,,,,
287,2618,ver-10.20p,1997,DAVID,DAVILA DOMINGUEZ,ver20p,,,,,,m,30,Term-limit-,,,,,
288,2627,ver-10.21p,1997,GABRIEL ALFONSO,ANDRADE ROSAS,ver21p,,,,,,m,30,Term-limit-,,,,,
289,2634,ver-10.22p,1997,LUIS,ROJAS CHAVEZ,ver22p,,,,,,m,30,Term-limit-,,,,,
290,2637,ver-10.23p,1997,JOSE LUIS,PAVON VINALES,ver23p,,,,,,m,30,Term-limit-,,,,,
291,2640,yuc-10.01p,1997,ORLANDO ALBERTO,PAREDES LARA,yuc01p,,,,,,m,31,Term-limit-,,,,,
292,2649,yuc-10.02p,1997,WILBERT HERBERT,CHI GONGORA,yuc02p,,,,,,m,31,Term-limit-,,,,,
293,2658,yuc-10.03p,1997,FERNANDO,CASTELLANOS PACHECO,yuc03p,,,,,,m,31,Term-limit-,,,,,
294,2668,yuc-10.04p,1997,EDGAR MARTIN,RAMIREZ PECH,yuc04p,,,,,,m,31,Term-limit-,,,,,
295,2677,yuc-10.05p,1997,CARLOS HERNANDO,SOBRINO SIERRA,yuc05p,,,,,,m,31,Term-limit-,,,,,
296,2686,zac-10.01p,1997,JOSE EULOGIO,BONILLA ROBLES,zac01p,,,,,,m,32,Term-limit-,,,,,
297,2695,zac-10.02p,1997,MARIA DEL REFUGIO,CALDERON GONZALEZ,zac02p,,,,,,f,32,Term-limit-,,,,,
298,2704,zac-10.03p,1997,RICARDO,MONREAL AVILA,zac03p,,,,,,m,32,Term-limit-,,,,,
299,2713,zac-10.04p,1997,ESAU,HERNANDEZ HERRERA,zac04p,,,,,,?,32,Term-limit-,,,,,
300,2722,zac-10.05p,1997,LEOBARDO,CASANOVA MAGALLANES,zac05p,,,,,,m,32,Term-limit-,,,,,
301,2,ags-11.01p,2000,JOSE ROQUE,RODRIGUEZ LOPEZ,ags01p,pan,,,,,m,1,Term-limit-,,,,,
302,11,ags-11.02p,2000,FERNANDO,HERRERA AVILA,ags02p,pan,,,,,m,1,Term-limit-,,,,,
303,20,ags-11.03p,2000,JOSE LUIS,NOVALES ARELLANO,ags03p,pan,,,,,m,1,Term-limit-,,,,,
304,29,bc-11.01p,2000,JUVENAL,VIDRIO RODRIGUEZ,bc01p,pan,,,,,?,2,Term-limit-,,,,,
305,38,bc-11.02p,2000,ALFONSO,SANCHEZ RODRIGUEZ,bc02p,pan,,,,,m,2,Term-limit-,,,,,
306,48,bc-11.03p,2000,HUGO ADRIEL,ZEPEDA BERRELLEZA,bc03p,pan,,,,,m,2,Term-limit-,,,,,
307,57,bc-11.04p,2000,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc04p,pan,,,,,m,2,Term-limit-,,,,,
308,66,bc-11.05p,2000,JOSE FRANCISCO,BLAKE MORA,bc05p,pan,,,,,m,2,Term-limit-,,,,,
309,74,bc-11.06p,2000,CESAR ALEJANDRO,MONRAZ SUSTAITA,bc06p,pan,,,,,m,2,Term-limit-,,,,,
310,97,bcs-11.01p,2000,MIGUEL,VEGA PEREZ,bcs01p,pri,,,,,m,3,Term-limit-,,,,,
311,106,bcs-11.02p,2000,ROSA DELIA,COTA MONTAÑO,bcs02p,pt,,,,,f,3,Term-limit-,,,,,
312,115,cam-11.01p,2000,EDILBERTO JESUS,BUENFIL MONTALVO,cam01p,pri,,,,,m,4,Term-limit-,,,,,
313,124,cam-11.02p,2000,RICARDO AUGUSTO,OCAMPO FERNANDEZ,cam02p,pri,,,,,m,4,Term-limit-,,,,,
314,133,coa-11.01p,2000,CLAUDIO MARIO,BRES GARZA,coa01p,pri,,,,,m,4,Term-limit-,,,,,
315,142,coa-11.02p,2000,JESUS,DE LA ROSA GODOY,coa02p,pri,,,,,m,5,Term-limit-,,,,,
316,151,coa-11.03p,2000,OSCAR ROMEO,MALDONADO DOMINGUEZ,coa03p,pan,,,,,m,5,Term-limit-,,,,,
317,160,coa-11.04p,2000,ERNESTO,SARO BOARDMAN,coa04p,pan,,,,,m,5,Term-limit-,,,,,
318,169,coa-11.05p,2000,NESTOR,VILLARREAL CASTRO,coa05p,pan,,,,,m,5,Term-limit-,,,,,
319,179,coa-11.06p,2000,JOSE GUILLERMO,ANAYA LLAMAS,coa06p,pan,,,,,m,5,Term-limit-,,,,,
320,188,coa-11.07p,2000,MIGUEL,ARIZPE JIMENEZ,coa07p,pri,,,,,m,5,Term-limit-,,,,,
321,197,col-11.01p,2000,J. JESUS,DUEÑAS LLEREÑAS,col01p,pan,,,,,m,6,Term-limit-,,,,,
322,206,col-11.02p,2000,ROBERTO,PRECIADO CUEVAS,col02p,pri,,,,,m,6,Term-limit-,,,,,
323,216,cps-11.01p,2000,JESUS ALEJANDRO,CRUZ GUTIERREZ,cps01p,pri,,,,,m,7,Term-limit-,,,,,
324,225,cps-11.02p,2000,ANDRES,CARBALLO BUSTAMANTE,cps02p,pri,,,,,m,7,Term-limit-,,,,,
325,235,cps-11.03p,2000,SANTIAGO,LOPEZ HERNANDEZ,cps03p,pri,,,,,m,7,Term-limit-,,,,,
326,244,cps-11.04p,2000,JOSE JACOBO,NAZAR MORALES,cps04p,pri,,,,,m,7,Term-limit-,,,,,
327,253,cps-11.05p,2000,NICOLAS LORENZO,ALVAREZ MARTINEZ,cps05p,pri,,,,,m,7,Term-limit-,,,,,
328,262,cps-11.06p,2000,ROBERTO,DOMINGUEZ CASTELLANOS,cps06p,pri,,,,,m,7,Term-limit-,,,,,
329,272,cps-11.07p,2000,PATRICIA,AGUILAR GARCIA,cps07p,pri,,,,,f,7,Term-limit-,,,,,
330,281,cps-11.08p,2000,ROBERTO JAVIER,FUENTES DOMINGUEZ,cps08p,pri,,,,,m,7,Term-limit-,,,,,
331,290,cps-11.09p,2000,ENOCH,ARAUJO SANCHEZ,cps09p,pan,,,,,m,7,Term-limit-,,,,,
332,299,cps-11.10p,2000,CARLOS RODOLFO,SOTO MONZON,cps10p,pri,,,,,m,7,Term-limit-,,,,,
333,308,cps-11.11p,2000,OSCAR,ALVARADO COOK,cps11p,pri,,,,,m,7,Term-limit-,,,,,
334,317,cps-11.12p,2000,ADOLFO,ZAMORA CRUZ,cps12p,pri,,,,,m,7,Term-limit-,,,,,
335,328,cua-11.01p,2000,HORTENCIA,ENRIQUEZ ORTEGA,cua01p,pri,,,,,f,8,Term-limit-,,,,,
336,337,cua-11.02p,2000,DAVID,RODRIGUEZ TORRES,cua02p,pan,,,,,m,8,Term-limit-,,,,,
337,346,cua-11.03p,2000,JOSE CARLOS,BORUNDA ZARAGOZA,cua03p,pan,,,,,m,8,Term-limit-,,,,,
338,355,cua-11.04p,2000,GREGORIO ARTURO,MEZA DE LA ROSA,cua04p,pan,,,,,m,8,Term-limit-,,,,,
339,364,cua-11.05p,2000,CESAR PATRICIO,REYES ROEL,cua05p,pan,,,,,m,8,Term-limit-,,,,,
340,373,cua-11.06p,2000,FRANCISCO HUGO,GUTIERREZ DAVILA,cua06p,pan,,,,,m,8,Term-limit-,,,,,
341,382,cua-11.07p,2000,JORGE ESTEBAN,SANDOVAL OCHOA,cua07p,pri,,,,,m,8,Term-limit-,,,,,
342,391,cua-11.08p,2000,JOSE MARIO,RODRIGUEZ ALVAREZ,cua08p,pan,,,,,m,8,Term-limit-,,,,,
343,400,cua-11.09p,2000,MANUEL,PAYAN NOVOA,cua09p,pri,,,,,m,8,Term-limit-,,,,,
344,409,df-11.01p,2000,JULIETA,PRIETO FUHRKEN,df01p,pvem,,,,,f,9,Term-limit-,,,,,
345,418,df-11.02p,2000,LUIS FERNANDO,SANCHEZ NAVA,df02p,pan,,,,,m,9,Term-limit-,,,,,
346,427,df-11.03p,2000,JOSE ANTONIO,AREVALO GONZALEZ,df03p,pvem,,,,,m,9,Term-limit-,,,,,
347,436,df-11.04p,2000,JOSE MARIA,RIVERA CABELLO,df04p,pan,,,,,m,9,Term-limit-,,,,,
348,445,df-11.05p,2000,J. JESUS,LOPEZ SANDOVAL,df05p,pan,,,,,m,9,Term-limit-,,,,,
349,454,df-11.06p,2000,NELLY,CAMPOS QUIROZ,df06p,pan,,,,,f,9,Term-limit-,,,,,
350,463,df-11.07p,2000,MARIO,REYES OVIEDO,df07p,pan,,,,,m,9,Term-limit-,,,,,
351,472,df-11.08p,2000,MAURO,HUERTA DIAZ,df08p,pan,,,,,m,9,Term-limit-,,,,,
352,481,df-11.09p,2000,DANIEL,RAMIREZ DEL VALLE,df09p,pan,,,,,m,9,Term-limit-,,,,,
353,490,df-11.10p,2000,MAURICIO ENRIQUE,CANDIANI GALAZ,df10p,pan,,,,,m,9,Term-limit-,,,,,
354,499,df-11.11p,2000,FRANCISCO,RAMIREZ CABRERA,df11p,pan,,,,,m,9,Term-limit-,,,,,
355,508,df-11.12p,2000,SAMUEL,YOSELEVITZ FRAUSTRO,df12p,pan,,,,,m,9,Term-limit-,,,,,
356,517,df-11.13p,2000,MAXIMO,SOTO GOMEZ,df13p,pan,,,,,m,9,Term-limit-,,,,,
357,527,df-11.14p,2000,JOSE BENJAMIN,MUCIÑO PEREZ,df14p,pan,,,,,m,9,Term-limit-,,,,,
358,536,df-11.15p,2000,JOSE MANUEL,MINJARES JIMENEZ,df15p,pan,,,,,m,9,Term-limit-,,,,,
359,545,df-11.16p,2000,CARLOS ALBERTO,FLORES GUTIERREZ,df16p,pan,,,,,m,9,Term-limit-,,,,,
360,554,df-11.17p,2000,SARA GUADALUPE,FIGUEROA CANEDO,df17p,pvem,,,,,f,9,Term-limit-,,,,,
361,563,df-11.18p,2000,RAUL,GARCIA VELAZQUEZ,df18p,pan,,,,,m,9,Term-limit-,,,,,
362,572,df-11.19p,2000,ALFREDO,HERNANDEZ RAIGOSA,df19p,prd,,,,,m,9,Term-limit-,,,,,
363,581,df-11.20p,2000,MONICA LETICIA,SERRANO PEÑA,df20p,pan,,,,,f,9,Term-limit-,,,,,
364,590,df-11.21p,2000,HECTOR,GONZALEZ REZA,df21p,pan,,,,,m,9,Term-limit-,,,,,
365,599,df-11.22p,2000,ESTEBAN DANIEL,MARTINEZ ENRIQUEZ,df22p,prd,,,,,m,9,Term-limit-,,,,,
366,608,df-11.23p,2000,MIGUEL,BORTOLINI CASTILLO,df23p,prd,,,,,m,9,Term-limit-,,,,,
367,617,df-11.24p,2000,MANUEL,CASTRO Y DEL VALLE,df24p,pan,,,,,m,9,Term-limit-,,,,,
368,626,df-11.25p,2000,VICTOR HUGO,CIRIGO VASQUEZ,df25p,prd,,,,,m,9,Term-limit-,,,,,
369,633,df-11.26p,2000,JOSE TOMAS,LOZANO PARDINAS,df26p,pan,,,,,m,9,Term-limit-,,,,,
370,640,df-11.27p,2000,JOSE DELFINO,GARCES MARTINEZ,df27p,prd,,,,,m,9,Term-limit-,,,,,
371,647,df-11.28p,2000,ELIAS,MARTINEZ RUFINO,df28p,prd,,,,,m,9,Term-limit-,,,,,
372,650,df-11.29p,2000,CONCEPCION,SALAZAR GONZALEZ,df29p,pvem,,,,,f,9,Term-limit-,,,,,
373,653,df-11.30p,2000,JORGE ALBERTO,LARA RIVERA,df30p,pan,,,,,m,9,Term-limit-,,,,,
374,656,dgo-11.01p,2000,JOSE MANUEL,DIAZ MEDINA,dgo01p,pri,,,,,m,10,Term-limit-,,,,,
375,665,dgo-11.02p,2000,FRANCISCO RAUL,RAMIREZ AVILA,dgo02p,pan,,,,,m,10,Term-limit-,,,,,
376,675,dgo-11.03p,2000,OLGA MARGARITA,URIARTE RICO,dgo03p,pri,,,,,f,10,Term-limit-,,,,,
377,684,dgo-11.04p,2000,GUSTAVO,LUGO ESPINOZA,dgo04p,pri,,,,,m,10,Term-limit-,,,,,
378,693,dgo-11.05p,2000,RODOLFO,DORADOR PEREZ GAVILAN,dgo05p,pan,,,,,m,10,Term-limit-,,,,,
379,696,gua-11.01p,2000,LUIS GERARDO,RUBIO VALDEZ,gua01p,pri,,,,,m,11,Term-limit-,,,,,
380,705,gua-11.02p,2000,LUIS ALBERTO,VILLARREAL GARCIA,gua02p,pan,,,,,m,11,Term-limit-,,,,,
381,714,gua-11.03p,2000,FRANCISCO RICARDO,SHEFFIELD PADILLA,gua03p,pan,,,,,m,11,Term-limit-,,,,,
382,723,gua-11.04p,2000,J. CLEMENTE,PADILLA SILVA,gua04p,pan,,,,,m,11,Term-limit-,,,,,
383,732,gua-11.05p,2000,MIGUEL,GUTIERREZ HERNANDEZ,gua05p,pan,,,,,m,11,Term-limit-,,,,,
384,741,gua-11.06p,2000,JOEL,VILCHES MARES,gua06p,pan,,,,,m,11,Term-limit-,,,,,
385,750,gua-11.07p,2000,JUAN CARLOS,SAINZ LOZANO,gua07p,pan,,,,,m,11,Term-limit-,,,,,
386,759,gua-11.08p,2000,JUAN,ALCOCER FLORES,gua08p,pan,,,,,m,11,Term-limit-,,,,,
387,768,gua-11.09p,2000,FRANCISCO JAVIER,CHICO GOERNE COBIAN,gua09p,pan,,,,,m,11,Term-limit-,,,,,
388,777,gua-11.10p,2000,JUAN,MANDUJANO RAMIREZ,gua10p,pan,,,,,m,11,Term-limit-,,,,,
389,786,gua-11.11p,2000,MARTIN GERARDO,MORALES BARRAGAN,gua11p,pan,,,,,m,11,Term-limit-,,,,,
390,795,gua-11.12p,2000,JAVIER,USABIAGA ARROYO,gua12p,pan,,,,,m,11,Term-limit-,,,,,
391,804,gua-11.13p,2000,JOSE MARIA,ANAYA OCHOA,gua13p,pan,,,,,m,11,Term-limit-,,,,,
392,813,gua-11.14p,2000,FERNANDO,UGALDE CARDONA,gua14p,pan,,,,,m,11,Term-limit-,,,,,
393,822,gua-11.15p,2000,RAMON,PANIAGUA JIMENEZ,gua15p,pan,,,,,m,11,Term-limit-,,,,,
394,827,gue-11.01p,2000,HECTOR,PINEDA VELAZQUEZ,gue01p,pri,,,,,m,12,Term-limit-,,,,,
395,836,gue-11.02p,2000,FLOR,AÑORVE OCAMPO,gue02p,pri,,,,,f,12,Term-limit-,,,,,
396,845,gue-11.03p,2000,CELESTINO,BAILON GUERRERO,gue03p,pri,,,,,m,12,Term-limit-,,,,,
397,854,gue-11.04p,2000,SILVIA,ROMERO SUAREZ,gue04p,pri,,,,,f,12,Term-limit-,,,,,
398,863,gue-11.05p,2000,SERGIO,MALDONADO AGUILAR,gue05p,pri,,,,,m,12,Term-limit-,,,,,
399,872,gue-11.06p,2000,RAUL HOMERO,GONZALEZ VILLALVA,gue06p,pri,,,,,m,12,Term-limit-,,,,,
400,882,gue-11.07p,2000,HERIBERTO,HUICOCHEA VAZQUEZ,gue07p,pri,,,,,m,12,Term-limit-,,,,,
401,891,gue-11.08p,2000,SANTIAGO,GUERRERO GUTIERREZ,gue08p,pri,,,,,m,12,Term-limit-,,,,,
402,900,gue-11.09p,2000,ERNESTO HIGINIO,RODRIGUEZ ESCALONA,gue09p,pri,,,,,m,12,Term-limit-,,,,,
403,909,gue-11.10p,2000,DAVID AUGUSTO,SOTELO ROSAS,gue10p,prd,,,,,m,12,Term-limit-,,,,,
404,912,hgo-11.01p,2000,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo01p,pri,,,,,f,13,Term-limit-,,,,,
405,921,hgo-11.02p,2000,CELIA,MARTINEZ BARCENAS,hgo02p,pri,,,,,f,13,Term-limit-,,,,,
406,931,hgo-11.03p,2000,DAVID,PENCHYNA GRUB,hgo03p,pri,,,,,m,13,Term-limit-,,,,,
407,940,hgo-11.04p,2000,GERARDO,SOSA CASTELAN,hgo04p,pri,,,,,m,13,Term-limit-,,,,,
408,949,hgo-11.05p,2000,RAUL EFREN,SICILIA SALGADO,hgo05p,pri,,,,,m,13,Term-limit-,,,,,
409,958,hgo-11.06p,2000,JUAN MANUEL,SEPULVEDA FAYAD,hgo06p,pri,,,,,m,13,Term-limit-,,,,,
410,967,hgo-11.07p,2000,OMAR,FAYAD MENESES,hgo07p,pri,,,,,m,13,Term-limit-,,,,,
411,976,jal-11.01p,2000,JAIME,HERNANDEZ GONZALEZ,jal01p,pri,,,,,m,14,Term-limit-,,,,,
412,985,jal-11.02p,2000,JOSE DE JESUS,HURTADO TORRES,jal02p,pan,,,,,m,14,Term-limit-,,,,,
413,994,jal-11.03p,2000,JOSE MARIA,TEJEDA VAZQUEZ,jal03p,pan,,,,,m,14,Term-limit-,,,,,
414,1003,jal-11.04p,2000,ENRIQUE ADOLFO,VILLA PRECIADO,jal04p,pan,,,,,m,14,Term-limit-,,,,,
415,1012,jal-11.05p,2000,SALVADOR,COSIO GAONA,jal05p,pri,,,,,m,14,Term-limit-,,,,,
416,1021,jal-11.06p,2000,GERMAN ARTURO,PELLEGRINI PEREZ,jal06p,pan,,,,,m,14,Term-limit-,,,,,
417,1030,jal-11.07p,2000,JAIME,ACEVES PEREZ,jal07p,pan,,,,,m,14,Term-limit-,,,,,
418,1039,jal-11.08p,2000,JOSE ABRAHAM,CISNEROS GOMEZ,jal08p,pan,,,,,m,14,Term-limit-,,,,,
419,1048,jal-11.09p,2000,TOMAS,CORONADO OLMOS,jal09p,pan,,,,,m,14,Term-limit-,,,,,
420,1057,jal-11.10p,2000,JORGE,URDAPILLETA NUÑEZ,jal10p,pan,,,,,m,14,Term-limit-,,,,,
421,1066,jal-11.11p,2000,JULIO CESAR,LIZARRAGA LOPEZ,jal11p,pan,,,,,m,14,Term-limit-,,,,,
422,1075,jal-11.12p,2000,MIGUEL ANGEL,MARTINEZ CRUZ,jal12p,pan,,,,,m,14,Term-limit-,,,,,
423,1084,jal-11.13p,2000,RODOLFO GUADALUPE,OCAMPO VELAZQUEZ,jal13p,pan,,,,,m,14,Term-limit-,,,,,
424,1093,jal-11.14p,2000,RODRIGO DAVID,MIRELES PEREZ,jal14p,pan,,,,,m,14,Term-limit-,,,,,
425,1102,jal-11.15p,2000,SERGIO,GARCIA SEPULVEDA,jal15p,pan,,,,,m,14,Term-limit-,,,,,
426,1111,jal-11.16p,2000,JOSE,BAÑALES CASTRO,jal16p,pan,,,,,m,14,Term-limit-,,,,,
427,1120,jal-11.17p,2000,RAFAEL,RAMIREZ SANCHEZ,jal17p,pan,,,,,m,14,Term-limit-,,,,,
428,1129,jal-11.18p,2000,MARCELO,GARCIA MORALES,jal18p,pri,,,,,m,14,Term-limit-,,,,,
429,1138,jal-11.19p,2000,FRANCISCO JAVIER,FLORES CHAVEZ,jal19p,pan,,,,,m,14,Term-limit-,,,,,
430,1151,mex-11.01p,2000,HERMILO,MONROY PEREZ,mex01p,pri,,,,,m,15,Term-limit-,,,,,
431,1160,mex-11.02p,2000,GUSTAVO ADOLFO,DONIS GARCIA,mex02p,pri,,,,,m,15,Term-limit-,,,,,
432,1169,mex-11.03p,2000,JUAN MANUEL,MARTINEZ NAVA,mex03p,pri,,,,,m,15,Term-limit-,,,,,
433,1178,mex-11.04p,2000,RAFAEL,BARRON ROMERO,mex04p,pan,,,,,m,15,Term-limit-,,,,,
434,1187,mex-11.05p,2000,TERESO,MARTINEZ ALDANA,mex05p,pan,,,,,m,15,Term-limit-,,,,,
