ord.y,ord.dis,emm,yr,nom,patmat,fm,id,pty,pty.el,runnerup,pty2nd,mg,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
214,1940,pue-1997.07p,1997,CUPERTINO,ALEJO DOMINGUEZ,m,pue07p,,,,,,21,Term-limit-,,,,,
215,1949,pue-1997.08p,1997,MOISES IGNACIO,MIER VELASCO,m,pue08p,,,,,,21,Term-limit-,,,,,
216,1958,pue-1997.09p,1997,VICTOR M,CARRETO FERNANDEZ DE LARA,m,pue09p,,,,,,21,Term-limit-,,,,,
217,1968,pue-1997.10p,1997,JESUS ELEAZAR,CAMARILLO OCHOA,m,pue10p,,,,,,21,Term-limit-,,,,,
218,1977,pue-1997.11p,1997,SALOMON ELIAS,JAULI Y DAVILA,m,pue11p,,,,,,21,Term-limit-,,,,,
219,1986,pue-1997.12p,1997,CELSO,FUENTES RAMIREZ,m,pue12p,,,,,,21,Term-limit-,,,,,
220,1996,pue-1997.13p,1997,CHARBEL JORGE,ESTEFAN CHIDIAC,m,pue13p,,,,,,21,Term-limit-,,,,,
221,2005,pue-1997.14p,1997,VICTOR MANUEL,LOPEZ BALBUENA,m,pue14p,,,,,,21,Term-limit-,,,,,
222,2014,pue-1997.15p,1997,ROMERO IGNACIO,GARCIA DE LA CADENA,m,pue15p,,,,,,21,Term-limit-,,,,,
223,2027,que-1997.01p,1997,RUPERTO,ALVARADO GUDIÑO,m,que01p,,,,,,22,Term-limit-,,,,,
224,2036,que-1997.02p,1997,JESUS SALVADOR,OLVERA PEREZ,m,que02p,,,,,,22,Term-limit-,,,,,
225,2045,que-1997.03p,1997,SAMUEL GUSTAVO,VILLANUEVA GARCIA,m,que03p,,,,,,22,Term-limit-,,,,,
226,2054,que-1997.04p,1997,FELIPE,URBIOLA LEDESMA,m,que04p,,,,,,22,Term-limit-,,,,,
227,2065,qui-1997.01p,1997,ADDY CECILIA,JOAQUIN COLDWELL,f,qui01p,,,,,,23,Term-limit-,,,,,
228,2074,qui-1997.02p,1997,ARTEMIO,CAAMAL HERNANDEZ,m,qui02p,pri,,,,,23,Term-limit-,,,,,
229,2091,san-1997.01p,1997,JUANA,GONZALEZ ORTIZ,f,san01p,,,,,,24,Term-limit-,,,,,
230,2100,san-1997.02p,1997,ALVARO,ELIAS LOREDO,m,san02p,,,,,,24,Term-limit-,,,,,
231,2109,san-1997.03p,1997,ADORACION,MARTINEZ TORRES,?,san03p,,,,,,24,Term-limit-,,,,,
232,2118,san-1997.04p,1997,ANTONIO,ESPER BUJAIDAR,m,san04p,,,,,,24,Term-limit-,,,,,
233,2127,san-1997.05p,1997,JAVIER,ALGARA COSSIO,m,san05p,,,,,,24,Term-limit-,,,,,
234,2136,san-1997.06p,1997,FRANCISCO JAVIER,SALAZAR DIEZ DE SOLLANO,m,san06p,,,,,,24,Term-limit-,,,,,
235,2145,san-1997.07p,1997,CRISOGONO,SANCHEZ LARA,m,san07p,,,,,,24,Term-limit-,,,,,
236,2154,sin-1997.01p,1997,JESUS,HIGUERA LAURA,m,sin01p,,,,,,25,Term-limit-,,,,,
237,2164,sin-1997.02p,1997,JOAQUIN,MONTAÑO YAMUNI,m,sin02p,,,,,,25,Term-limit-,,,,,
238,2174,sin-1997.03p,1997,ALFREDO,VILLEGAS ARREOLA,m,sin03p,,,,,,25,Term-limit-,,,,,
239,2183,sin-1997.04p,1997,MANUEL,CARDENAS FONSECA,m,sin04p,,,,,,25,Term-limit-,,,,,
240,2192,sin-1997.05p,1997,GUSTAVO ADOLFO,GUERRERO RAMOS,m,sin05p,,,,,,25,Term-limit-,,,,,
241,2201,sin-1997.06p,1997,GIL RAFAEL,OCEGUERA RAMOS,m,sin06p,,,,,,25,Term-limit-,,,,,
242,2210,sin-1997.07p,1997,ERNESTO ALFONSO,MILLAN ESCALANTE,m,sin07p,,,,,,25,Term-limit-,,,,,
243,2219,sin-1997.08p,1997,VICTOR ARMANDO,GALVAN GAZCON,m,sin08p,,,,,,25,Term-limit-,,,,,
244,2226,son-1997.01p,1997,FRANCISCO,SUAREZ TANORI,m,son01p,,,,,,26,Term-limit-,,,,,
245,2235,son-1997.02p,1997,HECTOR,MAYER SOTO,m,son02p,,,,,,26,Term-limit-,,,,,
246,2245,son-1997.03p,1997,MANUEL CORNELIO,PEÑUÑURI NORIEGA,m,son03p,,,,,,26,Term-limit-,,,,,
247,2254,son-1997.04p,1997,JOSE IGNACIO,MARTINEZ TADEO,m,son04p,,,,,,26,Term-limit-,,,,,
248,2263,son-1997.05p,1997,HECTOR,LARIOS CORDOVA,m,son05p,,,,,,26,Term-limit-,,,,,
249,2272,son-1997.06p,1997,SAUL,SOLANO CASTRO,m,son06p,,,,,,26,Term-limit-,,,,,
250,2281,son-1997.07p,1997,LUIS,MENESES MURILLO,m,son07p,,,,,,26,Term-limit-,,,,,
251,2290,tab-1997.01p,1997,JOSE AGAPITO,DOMINGUEZ LACROIX,m,tab01p,,,,,,27,Term-limit-,,,,,
252,2299,tab-1997.02p,1997,ABENAMAR,DE LA FUENTE LAZO,?,tab02p,,,,,,27,Term-limit-,,,,,
253,2308,tab-1997.03p,1997,CARLOS FERNANDO,ROSAS CORTES,m,tab03p,,,,,,27,Term-limit-,,,,,
254,2317,tab-1997.04p,1997,FRANCISCO ALBERTO,RABELO CUPIDO,m,tab04p,,,,,,27,Term-limit-,,,,,
255,2326,tab-1997.05p,1997,VICTOR MANUEL,LOPEZ CRUZ,m,tab05p,,,,,,27,Term-limit-,,,,,
256,2335,tab-1997.06p,1997,ARTURO,NUÑEZ JIMENEZ,m,tab06p,,,,,,27,Term-limit-,,,,,
257,2344,tam-1997.01p,1997,ANTONIA MONICA,GARCIA VELAZQUEZ,f,tam01p,,,,,,28,Term-limit-,,,,,
258,2353,tam-1997.02p,1997,RIGOBERTO ARMANDO,GARZA CANTU,m,tam02p,,,,,,28,Term-limit-,,,,,
259,2362,tam-1997.03p,1997,ROSALINDA,BANDA GOMEZ,f,tam03p,,,,,,28,Term-limit-,,,,,
260,2371,tam-1997.04p,1997,MIGUEL ANTONIO,RUBIANO REYNA,m,tam04p,,,,,,28,Term-limit-,,,,,
261,2380,tam-1997.05p,1997,LAURA ALICIA,GARZA GALINDO,f,tam05p,,,,,,28,Term-limit-,,,,,
262,2389,tam-1997.06p,1997,JOSE ERNESTO,MANRIQUE VILLARREAL,m,tam06p,,,,,,28,Term-limit-,,,,,
263,2398,tam-1997.07p,1997,JOAQUIN ANTONIO,HERNANDEZ CORREA,m,tam07p,,,,,,28,Term-limit-,,,,,
264,2407,tam-1997.08p,1997,BLANCA ROSA,GARCIA GALVAN,f,tam08p,,,,,,28,Term-limit-,,,,,
265,2418,tla-1997.01p,1997,JOSE PASCUAL,GRANDE SANCHEZ,m,tla01p,,,,,,29,Term-limit-,,,,,
266,2427,tla-1997.02p,1997,ENRIQUE,PADILLA SANCHEZ,m,tla02p,,,,,,29,Term-limit-,,,,,
267,2436,tla-1997.03p,1997,MARTHA,PALAFOX GUTIERREZ,f,tla03p,,,,,,29,Term-limit-,,,,,
268,2446,ver-1997.01p,1997,FORTUNATO,GUZMAN RIVERA,m,ver01p,,,,,,30,Term-limit-,,,,,
269,2455,ver-1997.02p,1997,HEBERTO,SANCHEZ MERAZ,m,ver02p,,,,,,30,Term-limit-,,,,,
270,2464,ver-1997.03p,1997,SALVADOR,MOCTEZUMA ANDRADE,m,ver03p,,,,,,30,Term-limit-,,,,,
271,2473,ver-1997.04p,1997,EVERARDO,PAIZ MORALES,m,ver04p,,,,,,30,Term-limit-,,,,,
272,2482,ver-1997.05p,1997,JAIME ENRIQUE,BASAÑEZ TREVETHAN,m,ver05p,,,,,,30,Term-limit-,,,,,
273,2491,ver-1997.06p,1997,DOMINGO,YORIO SAQUI,m,ver06p,,,,,,30,Term-limit-,,,,,
274,2500,ver-1997.07p,1997,GONZALO,MORGADO HUESCA,m,ver07p,,,,,,30,Term-limit-,,,,,
275,2510,ver-1997.08p,1997,FELIX,HADAD APARICIO,m,ver08p,,,,,,30,Term-limit-,,,,,
276,2519,ver-1997.09p,1997,IRMA,CHEDRAUI OBESO,f,ver09p,,,,,,30,Term-limit-,,,,,
277,2528,ver-1997.10p,1997,CARLOS JAIME,RODRIGUEZ VELASCO,m,ver10p,,,,,,30,Term-limit-,,,,,
278,2537,ver-1997.11p,1997,BERTHA,HERNANDEZ RODRIGUEZ,f,ver11p,,,,,,30,Term-limit-,,,,,
279,2546,ver-1997.12p,1997,MARIA DEL SOCORRO,AUBRY OROZCO,f,ver12p,,,,,,30,Term-limit-,,,,,
280,2555,ver-1997.13p,1997,RAFAEL,SPINOSO FOGLIA,m,ver13p,,,,,,30,Term-limit-,,,,,
281,2564,ver-1997.14p,1997,FIDEL,HERRERA BELTRAN,m,ver14p,pri,,,,,30,Term-limit-,,,,,
282,2573,ver-1997.15p,1997,AQUILEO,HERRERA MUNGUIA,m,ver15p,,,,,,30,Term-limit-,,,,,
283,2582,ver-1997.16p,1997,JUAN,BUENO TORIO,m,ver16p,,,,,,30,Term-limit-,,,,,
284,2591,ver-1997.17p,1997,FRANCISCO JAVIER,LOYO RAMOS,m,ver17p,,,,,,30,Term-limit-,,,,,
285,2600,ver-1997.18p,1997,MARCELO,CERVANTES HUERTA,m,ver18p,,,,,,30,Term-limit-,,,,,
286,2609,ver-1997.19p,1997,AUGUSTO RAFAEL,CARRION ALVAREZ,m,ver19p,,,,,,30,Term-limit-,,,,,
287,2618,ver-1997.20p,1997,DAVID,DAVILA DOMINGUEZ,m,ver20p,,,,,,30,Term-limit-,,,,,
288,2627,ver-1997.21p,1997,GABRIEL ALFONSO,ANDRADE ROSAS,m,ver21p,,,,,,30,Term-limit-,,,,,
289,2634,ver-1997.22p,1997,LUIS,ROJAS CHAVEZ,m,ver22p,,,,,,30,Term-limit-,,,,,
290,2637,ver-1997.23p,1997,JOSE LUIS,PAVON VINALES,m,ver23p,,,,,,30,Term-limit-,,,,,
291,2640,yuc-1997.01p,1997,ORLANDO ALBERTO,PAREDES LARA,m,yuc01p,,,,,,31,Term-limit-,,,,,
292,2649,yuc-1997.02p,1997,WILBERT HERBERT,CHI GONGORA,m,yuc02p,,,,,,31,Term-limit-,,,,,
293,2658,yuc-1997.03p,1997,FERNANDO,CASTELLANOS PACHECO,m,yuc03p,,,,,,31,Term-limit-,,,,,
294,2668,yuc-1997.04p,1997,EDGAR MARTIN,RAMIREZ PECH,m,yuc04p,,,,,,31,Term-limit-,,,,,
295,2677,yuc-1997.05p,1997,CARLOS HERNANDO,SOBRINO SIERRA,m,yuc05p,,,,,,31,Term-limit-,,,,,
296,2686,zac-1997.01p,1997,JOSE EULOGIO,BONILLA ROBLES,m,zac01p,,,,,,32,Term-limit-,,,,,
297,2695,zac-1997.02p,1997,MARIA DEL REFUGIO,CALDERON GONZALEZ,f,zac02p,pri,,,,,32,Term-limit-,,,,,
298,2704,zac-1997.03p,1997,RICARDO,MONREAL AVILA,m,zac03p,pri,,,,,32,Term-limit-,,,,,
299,2713,zac-1997.04p,1997,ESAU,HERNANDEZ HERRERA,m,zac04p,pri,,,,,32,Term-limit-,,,,,
300,2722,zac-1997.05p,1997,LEOBARDO,CASANOVA MAGALLANES,m,zac05p,pri,,,,,32,Term-limit-,,,,,
301,2,ags-2000.01p,2000,JOSE ROQUE,RODRIGUEZ LOPEZ,m,ags01p,pan,,,,,1,Term-limit-,,,,,
302,11,ags-2000.02p,2000,FERNANDO,HERRERA AVILA,m,ags02p,pan,,,,,1,Term-limit-,,,,,
303,20,ags-2000.03p,2000,JOSE LUIS,NOVALES ARELLANO,m,ags03p,pan,,,,,1,Term-limit-,,,,,
304,29,bc-2000.01p,2000,JUVENAL,VIDRIO RODRIGUEZ,?,bc01p,pan,,,,,2,Term-limit-,,,,,
305,38,bc-2000.02p,2000,ALFONSO,SANCHEZ RODRIGUEZ,m,bc02p,pan,,,,,2,Term-limit-,,,,,
306,48,bc-2000.03p,2000,HUGO ADRIEL,ZEPEDA BERRELLEZA,m,bc03p,pan,,,,,2,Term-limit-,,,,,
307,57,bc-2000.04p,2000,JAVIER JULIAN,CASTAÑEDA POMPOSO,m,bc04p,pan,,,,,2,Term-limit-,,,,,
308,66,bc-2000.05p,2000,JOSE FRANCISCO,BLAKE MORA,m,bc05p,pan,,,,,2,Term-limit-,,,,,
309,74,bc-2000.06p,2000,CESAR ALEJANDRO,MONRAZ SUSTAITA,m,bc06p,pan,,,,,2,Term-limit-,,,,,
310,97,bcs-2000.01p,2000,MIGUEL,VEGA PEREZ,m,bcs01p,pri,,,,,3,Term-limit-,,,,,
311,106,bcs-2000.02p,2000,ROSA DELIA,COTA MONTAÑO,f,bcs02p,pt,,,,,3,Term-limit-,,,,,
312,115,cam-2000.01p,2000,EDILBERTO JESUS,BUENFIL MONTALVO,m,cam01p,pri,,,,,4,Term-limit-,,,,,
313,124,cam-2000.02p,2000,RICARDO AUGUSTO,OCAMPO FERNANDEZ,m,cam02p,pri,,,,,4,Term-limit-,,,,,
314,133,coa-2000.01p,2000,CLAUDIO MARIO,BRES GARZA,m,coa01p,pri,,,,,4,Term-limit-,,,,,
315,142,coa-2000.02p,2000,JESUS,DE LA ROSA GODOY,m,coa02p,pri,,,,,5,Term-limit-,,,,,
316,151,coa-2000.03p,2000,OSCAR ROMEO,MALDONADO DOMINGUEZ,m,coa03p,pan,,,,,5,Term-limit-,,,,,
317,160,coa-2000.04p,2000,ERNESTO,SARO BOARDMAN,m,coa04p,pan,,,,,5,Term-limit-,,,,,
318,169,coa-2000.05p,2000,NESTOR,VILLARREAL CASTRO,m,coa05p,pan,,,,,5,Term-limit-,,,,,
319,179,coa-2000.06p,2000,JOSE GUILLERMO,ANAYA LLAMAS,m,coa06p,pan,,,,,5,Term-limit-,,,,,
320,188,coa-2000.07p,2000,MIGUEL,ARIZPE JIMENEZ,m,coa07p,pri,,,,,5,Term-limit-,,,,,
321,197,col-2000.01p,2000,J. JESUS,DUEÑAS LLEREÑAS,m,col01p,pan,,,,,6,Term-limit-,,,,,
322,206,col-2000.02p,2000,ROBERTO,PRECIADO CUEVAS,m,col02p,pri,,,,,6,Term-limit-,,,,,
323,216,cps-2000.01p,2000,JESUS ALEJANDRO,CRUZ GUTIERREZ,m,cps01p,pri,,,,,7,Term-limit-,,,,,
324,225,cps-2000.02p,2000,ANDRES,CARBALLO BUSTAMANTE,m,cps02p,pri,,,,,7,Term-limit-,,,,,
325,235,cps-2000.03p,2000,SANTIAGO,LOPEZ HERNANDEZ,m,cps03p,pri,,,,,7,Term-limit-,,,,,
326,244,cps-2000.04p,2000,JOSE JACOBO,NAZAR MORALES,m,cps04p,pri,,,,,7,Term-limit-,,,,,
327,253,cps-2000.05p,2000,NICOLAS LORENZO,ALVAREZ MARTINEZ,m,cps05p,pri,,,,,7,Term-limit-,,,,,
328,262,cps-2000.06p,2000,ROBERTO,DOMINGUEZ CASTELLANOS,m,cps06p,pri,,,,,7,Term-limit-,,,,,
329,272,cps-2000.07p,2000,PATRICIA,AGUILAR GARCIA,f,cps07p,pri,,,,,7,Term-limit-,,,,,
330,281,cps-2000.08p,2000,ROBERTO JAVIER,FUENTES DOMINGUEZ,m,cps08p,pri,,,,,7,Term-limit-,,,,,
331,290,cps-2000.09p,2000,ENOCH,ARAUJO SANCHEZ,m,cps09p,pan,,,,,7,Term-limit-,,,,,
332,299,cps-2000.10p,2000,CARLOS RODOLFO,SOTO MONZON,m,cps10p,pri,,,,,7,Term-limit-,,,,,
333,308,cps-2000.11p,2000,OSCAR,ALVARADO COOK,m,cps11p,pri,,,,,7,Term-limit-,,,,,
334,317,cps-2000.12p,2000,ADOLFO,ZAMORA CRUZ,m,cps12p,pri,,,,,7,Term-limit-,,,,,
335,328,cua-2000.01p,2000,HORTENCIA,ENRIQUEZ ORTEGA,f,cua01p,pri,,,,,8,Term-limit-,,,,,
336,337,cua-2000.02p,2000,DAVID,RODRIGUEZ TORRES,m,cua02p,pan,,,,,8,Term-limit-,,,,,
337,346,cua-2000.03p,2000,JOSE CARLOS,BORUNDA ZARAGOZA,m,cua03p,pan,,,,,8,Term-limit-,,,,,
338,355,cua-2000.04p,2000,GREGORIO ARTURO,MEZA DE LA ROSA,m,cua04p,pan,,,,,8,Term-limit-,,,,,
339,364,cua-2000.05p,2000,CESAR PATRICIO,REYES ROEL,m,cua05p,pan,,,,,8,Term-limit-,,,,,
340,373,cua-2000.06p,2000,FRANCISCO HUGO,GUTIERREZ DAVILA,m,cua06p,pan,,,,,8,Term-limit-,,,,,
341,382,cua-2000.07p,2000,JORGE ESTEBAN,SANDOVAL OCHOA,m,cua07p,pri,,,,,8,Term-limit-,,,,,
342,391,cua-2000.08p,2000,JOSE MARIO,RODRIGUEZ ALVAREZ,m,cua08p,pan,,,,,8,Term-limit-,,,,,
343,400,cua-2000.09p,2000,MANUEL,PAYAN NOVOA,m,cua09p,pri,,,,,8,Term-limit-,,,,,
344,409,df-2000.01p,2000,JULIETA,PRIETO FUHRKEN,f,df01p,pvem,,,,,9,Term-limit-,,,,,
345,418,df-2000.02p,2000,LUIS FERNANDO,SANCHEZ NAVA,m,df02p,pan,,,,,9,Term-limit-,,,,,
346,427,df-2000.03p,2000,JOSE ANTONIO,AREVALO GONZALEZ,m,df03p,pvem,,,,,9,Term-limit-,,,,,
347,436,df-2000.04p,2000,JOSE MARIA,RIVERA CABELLO,m,df04p,pan,,,,,9,Term-limit-,,,,,
348,445,df-2000.05p,2000,J. JESUS,LOPEZ SANDOVAL,m,df05p,pan,,,,,9,Term-limit-,,,,,
349,454,df-2000.06p,2000,NELLY,CAMPOS QUIROZ,f,df06p,pan,,,,,9,Term-limit-,,,,,
350,463,df-2000.07p,2000,MARIO,REYES OVIEDO,m,df07p,pan,,,,,9,Term-limit-,,,,,
351,472,df-2000.08p,2000,MAURO,HUERTA DIAZ,m,df08p,pan,,,,,9,Term-limit-,,,,,
352,481,df-2000.09p,2000,DANIEL,RAMIREZ DEL VALLE,m,df09p,pan,,,,,9,Term-limit-,,,,,
353,490,df-2000.10p,2000,MAURICIO ENRIQUE,CANDIANI GALAZ,m,df10p,pan,,,,,9,Term-limit-,,,,,
354,499,df-2000.11p,2000,FRANCISCO,RAMIREZ CABRERA,m,df11p,pan,,,,,9,Term-limit-,,,,,
355,508,df-2000.12p,2000,SAMUEL,YOSELEVITZ FRAUSTRO,m,df12p,pan,,,,,9,Term-limit-,,,,,
356,517,df-2000.13p,2000,MAXIMO,SOTO GOMEZ,m,df13p,pan,,,,,9,Term-limit-,,,,,
357,527,df-2000.14p,2000,JOSE BENJAMIN,MUCIÑO PEREZ,m,df14p,pan,,,,,9,Term-limit-,,,,,
358,536,df-2000.15p,2000,JOSE MANUEL,MINJARES JIMENEZ,m,df15p,pan,,,,,9,Term-limit-,,,,,
359,545,df-2000.16p,2000,CARLOS ALBERTO,FLORES GUTIERREZ,m,df16p,pan,,,,,9,Term-limit-,,,,,
360,554,df-2000.17p,2000,SARA GUADALUPE,FIGUEROA CANEDO,f,df17p,pvem,,,,,9,Term-limit-,,,,,
361,563,df-2000.18p,2000,RAUL,GARCIA VELAZQUEZ,m,df18p,pan,,,,,9,Term-limit-,,,,,
362,572,df-2000.19p,2000,ALFREDO,HERNANDEZ RAIGOSA,m,df19p,prd,,,,,9,Term-limit-,,,,,
363,581,df-2000.20p,2000,MONICA LETICIA,SERRANO PEÑA,f,df20p,pan,,,,,9,Term-limit-,,,,,
364,590,df-2000.21p,2000,HECTOR,GONZALEZ REZA,m,df21p,pan,,,,,9,Term-limit-,,,,,
365,599,df-2000.22p,2000,ESTEBAN DANIEL,MARTINEZ ENRIQUEZ,m,df22p,prd,,,,,9,Term-limit-,,,,,
366,608,df-2000.23p,2000,MIGUEL,BORTOLINI CASTILLO,m,df23p,prd,,,,,9,Term-limit-,,,,,
367,617,df-2000.24p,2000,MANUEL,CASTRO Y DEL VALLE,m,df24p,pan,,,,,9,Term-limit-,,,,,
368,626,df-2000.25p,2000,VICTOR HUGO,CIRIGO VASQUEZ,m,df25p,prd,,,,,9,Term-limit-,,,,,
369,633,df-2000.26p,2000,JOSE TOMAS,LOZANO PARDINAS,m,df26p,pan,,,,,9,Term-limit-,,,,,
370,640,df-2000.27p,2000,JOSE DELFINO,GARCES MARTINEZ,m,df27p,prd,,,,,9,Term-limit-,,,,,
371,647,df-2000.28p,2000,ELIAS,MARTINEZ RUFINO,m,df28p,prd,,,,,9,Term-limit-,,,,,
372,650,df-2000.29p,2000,CONCEPCION,SALAZAR GONZALEZ,f,df29p,pvem,,,,,9,Term-limit-,,,,,
373,653,df-2000.30p,2000,JORGE ALBERTO,LARA RIVERA,m,df30p,pan,,,,,9,Term-limit-,,,,,
374,656,dgo-2000.01p,2000,JOSE MANUEL,DIAZ MEDINA,m,dgo01p,pri,,,,,10,Term-limit-,,,,,
375,665,dgo-2000.02p,2000,FRANCISCO RAUL,RAMIREZ AVILA,m,dgo02p,pan,,,,,10,Term-limit-,,,,,
376,675,dgo-2000.03p,2000,OLGA MARGARITA,URIARTE RICO,f,dgo03p,pri,,,,,10,Term-limit-,,,,,
377,684,dgo-2000.04p,2000,GUSTAVO,LUGO ESPINOZA,m,dgo04p,pri,,,,,10,Term-limit-,,,,,
378,693,dgo-2000.05p,2000,RODOLFO,DORADOR PEREZ GAVILAN,m,dgo05p,pan,,,,,10,Term-limit-,,,,,
379,696,gua-2000.01p,2000,LUIS GERARDO,RUBIO VALDEZ,m,gua01p,pri,,,,,11,Term-limit-,,,,,
380,705,gua-2000.02p,2000,LUIS ALBERTO,VILLARREAL GARCIA,m,gua02p,pan,,,,,11,Term-limit-,,,,,
381,714,gua-2000.03p,2000,FRANCISCO RICARDO,SHEFFIELD PADILLA,m,gua03p,pan,,,,,11,Term-limit-,,,,,
382,723,gua-2000.04p,2000,J. CLEMENTE,PADILLA SILVA,m,gua04p,pan,,,,,11,Term-limit-,,,,,
383,732,gua-2000.05p,2000,MIGUEL,GUTIERREZ HERNANDEZ,m,gua05p,pan,,,,,11,Term-limit-,,,,,
384,741,gua-2000.06p,2000,JOEL,VILCHES MARES,m,gua06p,pan,,,,,11,Term-limit-,,,,,
385,750,gua-2000.07p,2000,JUAN CARLOS,SAINZ LOZANO,m,gua07p,pan,,,,,11,Term-limit-,,,,,
386,759,gua-2000.08p,2000,JUAN,ALCOCER FLORES,m,gua08p,pan,,,,,11,Term-limit-,,,,,
387,768,gua-2000.09p,2000,FRANCISCO JAVIER,CHICO GOERNE COBIAN,m,gua09p,pan,,,,,11,Term-limit-,,,,,
388,777,gua-2000.10p,2000,JUAN,MANDUJANO RAMIREZ,m,gua10p,pan,,,,,11,Term-limit-,,,,,
389,786,gua-2000.11p,2000,MARTIN GERARDO,MORALES BARRAGAN,m,gua11p,pan,,,,,11,Term-limit-,,,,,
390,795,gua-2000.12p,2000,JAVIER,USABIAGA ARROYO,m,gua12p,pan,,,,,11,Term-limit-,,,,,
391,804,gua-2000.13p,2000,JOSE MARIA,ANAYA OCHOA,m,gua13p,pan,,,,,11,Term-limit-,,,,,
392,813,gua-2000.14p,2000,FERNANDO,UGALDE CARDONA,m,gua14p,pan,,,,,11,Term-limit-,,,,,
393,822,gua-2000.15p,2000,RAMON,PANIAGUA JIMENEZ,m,gua15p,pan,,,,,11,Term-limit-,,,,,
394,827,gue-2000.01p,2000,HECTOR,PINEDA VELAZQUEZ,m,gue01p,pri,,,,,12,Term-limit-,,,,,
395,836,gue-2000.02p,2000,FLOR,AÑORVE OCAMPO,f,gue02p,pri,,,,,12,Term-limit-,,,,,
396,845,gue-2000.03p,2000,CELESTINO,BAILON GUERRERO,m,gue03p,pri,,,,,12,Term-limit-,,,,,
397,854,gue-2000.04p,2000,SILVIA,ROMERO SUAREZ,f,gue04p,pri,,,,,12,Term-limit-,,,,,
398,863,gue-2000.05p,2000,SERGIO,MALDONADO AGUILAR,m,gue05p,pri,,,,,12,Term-limit-,,,,,
399,872,gue-2000.06p,2000,RAUL HOMERO,GONZALEZ VILLALVA,m,gue06p,pri,,,,,12,Term-limit-,,,,,
400,882,gue-2000.07p,2000,HERIBERTO,HUICOCHEA VAZQUEZ,m,gue07p,pri,,,,,12,Term-limit-,,,,,
401,891,gue-2000.08p,2000,SANTIAGO,GUERRERO GUTIERREZ,m,gue08p,pri,,,,,12,Term-limit-,,,,,
402,900,gue-2000.09p,2000,ERNESTO HIGINIO,RODRIGUEZ ESCALONA,m,gue09p,pri,,,,,12,Term-limit-,,,,,
403,909,gue-2000.10p,2000,DAVID AUGUSTO,SOTELO ROSAS,m,gue10p,prd,,,,,12,Term-limit-,,,,,
404,912,hgo-2000.01p,2000,ALMA CAROLINA,VIGGIANO AUSTRIA,f,hgo01p,pri,,,,,13,Term-limit-,,,,,
405,921,hgo-2000.02p,2000,CELIA,MARTINEZ BARCENAS,f,hgo02p,pri,,,,,13,Term-limit-,,,,,
406,931,hgo-2000.03p,2000,DAVID,PENCHYNA GRUB,m,hgo03p,pri,,,,,13,Term-limit-,,,,,
407,940,hgo-2000.04p,2000,GERARDO,SOSA CASTELAN,m,hgo04p,pri,,,,,13,Term-limit-,,,,,
408,949,hgo-2000.05p,2000,RAUL EFREN,SICILIA SALGADO,m,hgo05p,pri,,,,,13,Term-limit-,,,,,
409,958,hgo-2000.06p,2000,JUAN MANUEL,SEPULVEDA FAYAD,m,hgo06p,pri,,,,,13,Term-limit-,,,,,
410,967,hgo-2000.07p,2000,OMAR,FAYAD MENESES,m,hgo07p,pri,,,,,13,Term-limit-,,,,,
411,976,jal-2000.01p,2000,JAIME,HERNANDEZ GONZALEZ,m,jal01p,pri,,,,,14,Term-limit-,,,,,
412,985,jal-2000.02p,2000,JOSE DE JESUS,HURTADO TORRES,m,jal02p,pan,,,,,14,Term-limit-,,,,,
413,994,jal-2000.03p,2000,JOSE MARIA,TEJEDA VAZQUEZ,m,jal03p,pan,,,,,14,Term-limit-,,,,,
414,1003,jal-2000.04p,2000,ENRIQUE ADOLFO,VILLA PRECIADO,m,jal04p,pan,,,,,14,Term-limit-,,,,,
415,1012,jal-2000.05p,2000,SALVADOR,COSIO GAONA,m,jal05p,pri,,,,,14,Term-limit-,,,,,
416,1021,jal-2000.06p,2000,GERMAN ARTURO,PELLEGRINI PEREZ,m,jal06p,pan,,,,,14,Term-limit-,,,,,
417,1030,jal-2000.07p,2000,JAIME,ACEVES PEREZ,m,jal07p,pan,,,,,14,Term-limit-,,,,,
418,1039,jal-2000.08p,2000,JOSE ABRAHAM,CISNEROS GOMEZ,m,jal08p,pan,,,,,14,Term-limit-,,,,,
419,1048,jal-2000.09p,2000,TOMAS,CORONADO OLMOS,m,jal09p,pan,,,,,14,Term-limit-,,,,,
420,1057,jal-2000.10p,2000,JORGE,URDAPILLETA NUÑEZ,m,jal10p,pan,,,,,14,Term-limit-,,,,,
421,1066,jal-2000.11p,2000,JULIO CESAR,LIZARRAGA LOPEZ,m,jal11p,pan,,,,,14,Term-limit-,,,,,
422,1075,jal-2000.12p,2000,MIGUEL ANGEL,MARTINEZ CRUZ,m,jal12p,pan,,,,,14,Term-limit-,,,,,
423,1084,jal-2000.13p,2000,RODOLFO GUADALUPE,OCAMPO VELAZQUEZ,m,jal13p,pan,,,,,14,Term-limit-,,,,,
424,1093,jal-2000.14p,2000,RODRIGO DAVID,MIRELES PEREZ,m,jal14p,pan,,,,,14,Term-limit-,,,,,
425,1102,jal-2000.15p,2000,SERGIO,GARCIA SEPULVEDA,m,jal15p,pan,,,,,14,Term-limit-,,,,,
426,1111,jal-2000.16p,2000,JOSE,BAÑALES CASTRO,m,jal16p,pan,,,,,14,Term-limit-,,,,,
