ord,part,edo,dis,cab,propietario,suplente,c1,s1,p1,c2,s2,p2,c3,s3,p3,c4,s4,p4,c5,s5,p5,c6,s6,p6,c7,s7,p7,c8,s8,p8,c9,s9,p9,nota,npart,drp
150,mc,coa,2,San Pedro,GAYTAN RODRIGUEZ FRANCISCO ALFONSO,GARCIA PLAZA EVERARDO HOMOGONO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
151,panal,coa,2,San Pedro,FLORES GARCIA ROGELIO,GARCIA URRUTIA GABRIEL,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
152,morena,coa,2,San Pedro,MORALES VEYNA RAMIRO,DE LA CRUZ CORPUS JULIO CESAR,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
153,pes,coa,2,San Pedro,PEREZ TELLEZ MARTHA IVONNE,REGALADO JIMENEZ SANDRA LUZ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
154,ph,coa,2,San Pedro,PUENTE MATA HILDA MANUELA,MATA HERNANDEZ DEYANIRA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
155,pan,coa,3,Monclova,GARCIA ANDRADE EDUARDO,MIRELES NAVARRO JORGE LUIS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
156,pri-pvem,coa,3,Monclova,OYERVIDES VALDEZ MARIA GUADALUPE,DAVALOS ELIZONDO EDNA ILEANA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
157,prd,coa,3,Monclova,FLORES GONZALEZ PATSY ABIGAIL,DE HOYOS CRUZ ANA PATRICIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
158,pt,coa,3,Monclova,DAVALOS FLORES MARIA DEL ROSARIO,CASTAÑEDA RADA MARTHA CATALINA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
159,mc,coa,3,Monclova,VARELA GONZALEZ FRANCISCO MIGUEL,TINAJERO MARTINEZ MIGUEL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
160,panal,coa,3,Monclova,FERNANDEZ ORTIZ LA CORBATA JAVIER,GUAJARDO ARANDA ENRIQUE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
161,morena,coa,3,Monclova,DAVIS ESTRADA JAZMIN ESPERANZA,TREVIÑO CABRERA MARIA ROSA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
162,pes,coa,3,Monclova,SAN VICENTE MARQUEZ NELLY,SOTO BARRERA ANGELICA BETSABE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
163,ph,coa,3,Monclova,ALCOCER GARZA MARCELA,MARTINEZ GUTIERREZ MARIA LUISA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
164,pan,coa,4,Saltillo,BERKOWITZ OLVERA ANGEL ALBERTO,GONZALEZ SANCHEZ JOSE ARTURO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
165,pri-pvem,coa,4,Saltillo,LUNA CANALES ARMANDO,AGUIRRE WILLARS JOSE INOCENCIO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
166,prd,coa,4,Saltillo,RAMIREZ PINEDA CLAUDIA ISELA,JIMENEZ RODRIGUEZ PAULINA YAZMIN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
167,pt,coa,4,Saltillo,GAYTAN BAENA LILIANA JANETH,BAENA ZAVALA MA. DEL ROSARIO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
168,mc,coa,4,Saltillo,LOPEZ LERMA DIANA CONCEPCION,WALLS ALMANZA MARIA DEL CARMEN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
169,panal,coa,4,Saltillo,MORENO GONZALEZ ROSA EUGENIA,MENDOZA VILLA MARIA GUADALUPE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
170,morena,coa,4,Saltillo,GARZA DEL TORO ALMA ROSA,IBARRA VALERO XOCHITL GUADALUPE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
171,pes,coa,4,Saltillo,PACHECO ORTIZ EDUARDO ARIEL,FERMIN MEJORADO EMMANUEL ELI,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
172,ph,coa,4,Saltillo,RODRIGUEZ MORENO GERARDO FELIPE,RAMIREZ ESTRADA ALEJANDRO JAVIER,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
173,pan,coa,5,Torreon,EPPEN CANALES BLANCA,MARIN DE LEON OLYMPIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
174,pri-pvem,coa,5,Torreon,RENTERIA MEDINA FLOR ESTELA,FERNANDEZ ALMARAZ GRACIELA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
175,prd,coa,5,Torreon,ZARZOSA GARZA JOSE DE JESUS,MARTINEZ SEGURA JUAN CARLOS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
176,pt,coa,5,Torreon,MATA SANCHEZ MARIA DEL CARMEN,HERNANDEZ RODRIGUEZ ZOBEIDA YASMIN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
177,mc,coa,5,Torreon,GALLARDO OLVERA BLANCA LETICIA,FLORES GONZALEZ LAURA ESTELA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
178,panal,coa,5,Torreon,ZAMORA RAMIREZ LIDIA,SALAZAR GONZALEZ JOAQUINA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
179,morena,coa,5,Torreon,GUZMAN DEL RIO ENRIQUE,CARREON REBOLLOSO JUAN CARLOS,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
180,pes,coa,5,Torreon,ARELLANO RAMIREZ JUAN JOSE,LUNA ADAME JOSE ARMANDO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
181,ph,coa,5,Torreon,GALAN CUELLAR LUIS GERARDO,FLORES VALADEZ ADOLFO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
182,pan,coa,6,Torreon,ZERMEÑO INFANTE JORGE,RIMADA PEÑA BELARMINO FABIAN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
183,pri-pvem,coa,6,Torreon,SANDOVAL RODRIGUEZ JOSE REFUGIO,VILLARREAL CUELLAR FERNANDO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
184,prd,coa,6,Torreon,ESTRADA MACIAS MARIA ELIZABETH,AGUILAR DEL RIO LEONOR,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
185,pt,coa,6,Torreon,ALBA ROMERO FRANCISCO JAVIER,BACA LEYVA VICTOR FIDENCIO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
186,mc,coa,6,Torreon,SAENZ NEGRETE FEDERICO,AGUIRRE BAROUSSE GABRIEL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
187,panal,coa,6,Torreon,TAFOYA AGUILAR JESUS ALFONSO,HERNANDEZ PONCE IGNACIO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
188,morena,coa,6,Torreon,SANCHEZ GALVAN MIROSLAVA,SANDOVAL IBARRA DIANA ALEJANDRA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
189,pes,coa,6,Torreon,AGUILAR LUNA ANGELINA,FRAIRE TORRES YOLANDA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
190,ph,coa,6,Torreon,LOPEZ MURILLO EZEQUIEL,MORUA RAMIREZ JORGE,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
191,pan,coa,7,Saltillo,MARTINEZ VALERO DORA ALICIA,RODRIGUEZ MAGIRAS KALYOPE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
192,pri-pvem,coa,7,Saltillo,ABRAMO MASSO YERICO,MATA QUINTERO MARIO ALBERTO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
193,prd,coa,7,Saltillo,SILLER PUENTE JOSE ANGEL,SILLER MONTEJANO ANGEL DE JESUS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
194,pt,coa,7,Saltillo,LOPEZ IBARRA ORLANDO DAVID, MORALES DE LA ROSA EDGAR MIGUEL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
195,mc,coa,7,Saltillo,VICTORIA PALMA CRISTINA,GONZALEZ ROIZ GLORIA ANTONIETA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
196,panal,coa,7,Saltillo,BANDA MALACARA TERE BANDA MARIA TERESA DE JESUS,GUERRA BOCARDO AZALIA ACENETH,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
197,morena,coa,7,Saltillo,DE LA GARZA CAMPOS RUPERTO,NAVARRO RODRIGUEZ ALEJANDRO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
198,pes,coa,7,Saltillo,PADILLA RAMOS ARNOLDO,CAMARGO HERNANDEZ ALAN JAVIER,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
199,ph,coa,7,Saltillo, GAYTAN IRACHETA ALFONSO,PARGAS CABRERA J. GERTRUDIS,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
200,pan,col,1,Colima,MORENO GONZALEZ JOSE MANUEL, MARTINEZ LOPEZ JESUS ALBERTO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
201,pri-pvem,col,1,Colima,ROJAS OROZCO ENRIQUE,RODRIGUEZ LUNA FLORENCIO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
202,prd,col,1,Colima,VIZCAINO SILVA INDIRA,ROMERO SOLIS BIANEY HERLINDA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
203,pt,col,1,Colima,ORTEGA TORRES ARELY PAOLA,CHACON RAMIREZ VIRGINIA GUADALUPE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
204,mc,col,1,Colima,DIAZ MARQUEZ SILVIA ELENA,ESQUEDA QUINTERO LAURA CATALINA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
205,panal,col,1,Colima,LORENZANO GONZALEZ EVA LIZETH,GUEDEA EUSEBIO ROSA HERLINDA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
206,morena,col,1,Colima,VILLARRUEL FIGUEROA ROSA EVELIA,HUERTA CEBALLOS BLANCA AURORA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
207,pes,col,1,Colima,GARCIA TORRES ROSALINA,MEDINA BECERRA MARTHA ALEJANDRA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
208,ph,col,1,Colima,IBARRA AVALOS CLAUDIA JAZMIN,BUSTOS NAVA MONICA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
209,pan,col,2,Manzanillo,CHAVARRIAS BARAJAS ELOISA,HERNANDEZ VIDRIO ARMIDA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
210,pri-pvem,col,2,Manzanillo,GALINDO DE VAZQUEZ NORMA,GALLARDO GUERRERO ROSA MARIA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
211,prd,col,2,Manzanillo,BOLAÑOS RODRIGUEZ CRISTIAN EDUARDO,LUIS AVENDAÑO CUAUHTEMOC,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
212,pt,col,2,Manzanillo,VALENCIA CERVANTES ELIAS EDUARDO,ACUÑA GOMEZ EFRAIN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
213,mc,col,2,Manzanillo,OLAVE NERY JUAN CARLOS, BONILLA JOSE ADOLFO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
214,panal,col,2,Manzanillo,RODRIGUEZ RAMIREZ PEDRO FERNANDO,GARCIA LLAMAS RAFAEL,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
215,morena,col,2,Manzanillo,MESINA POLANCO MARISA,CERVANTES CASTILLO MARIA DEL ROCIO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
216,pes,col,2,Manzanillo,MARQUEZ GARCIA FRANCISCO JAVIER,FLORES GARCIA JAAZIEL NEFTALI,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
217,ph,col,2,Manzanillo,SANCHEZ JIMENEZ JUAN MANUEL,MEDINA VALDIVIA CRISTHIAN VIZNU,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
218,pan,cps,1,Palenque,PANIAGUA VARGAS JANET ITALA,RODRIGUEZ NORIEGA PATRICIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
219,pri-pvem,cps,1,Palenque,GUIRAO AGUILAR LEONARDO RAFAEL,LOPEZ MONTEJO RICARDO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
220,prd,cps,1,Palenque,GARCIA MANUEL HILARIO,GUILLEN HERNANDEZ MANUEL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
221,pt,cps,1,Palenque,TRUJILLO ARCOS JUAN,GARCIA MENDEZ JORGE ARMANDO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
222,mc,cps,1,Palenque,TORREZ CRUZ JUAN,JIMENEZ DE LA CRUZ ANTONIO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
223,panal,cps,1,Palenque,MAZARIEGOS MARTINEZ MARIA MIROSLAVA,MORENO MANDUJANO JULISSA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
224,morena,cps,1,Palenque,OBRADOR NARVAEZ MANUELA DEL CARMEN,ROSAS MEDEL DALILA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
225,pes,cps,1,Palenque,DEMEZA PEREZ ABELINO,PEREZ HERNANDEZ ALEJANDRO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
226,ph,cps,1,Palenque,CATALAN TEJADA KARINA MARGARITA,TEJADA MENDEZ ANTONIA MARGOT,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
227,pan,cps,2,Bochil,LAGUNA TREJO DILSSIA NELLELI,GOMEZ APARICIO GUADALUPE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
228,pri-pvem,cps,2,Bochil,ORANTES LOPEZ HERNAN DE JESUS,?,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
229,prd,cps,2,Bochil,GOMEZ MAYORGA FRANCISCO,GONZALEZ BAUTISTA REY MARTIN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
230,pt,cps,2,Bochil,LOPEZ NUÑEZ VENANCIO,SANCHEZ SANCHEZ CELIN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
231,mc,cps,2,Bochil,MENDEZ MONDRAGON MARIA DEL CARMEN,ACOSTA DIAZ LEYDI DIANA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
232,panal,cps,2,Bochil,BAUTISTA ESTEBAN ALEX JAVIER,PALACIOS HERNANDEZ SAUL,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
233,morena,cps,2,Bochil,MENDEZ LOPEZ GENARO,PEREZ LOPEZ VICTOR HUGO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
234,pes,cps,2,Bochil, LEUSCHNER TRAMPE ROGER ALEJANDRO,DIAZ HERNANDEZ HUMBERTO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
235,ph,cps,2,Bochil,RUIZ PEREZ BRENDA,VAZQUEZ LOPEZ ANA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
236,pan,cps,3,Ocosingo,CRUZ JIMENEZ FERNANDO,FLORES AGUILAR MARIO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
237,pri-pvem,cps,3,Ocosingo,ALVAREZ LOPEZ JORGE,GORDILLO SANCHEZ JORGE DE JESUS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
238,prd,cps,3,Ocosingo,ZUÑIGA TORRES HORTENCIA,MORA LOPEZ BERTHA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
239,pt,cps,3,Ocosingo,MARTINEZ HERRERA FIDELIA,MENDEZ LORENZO SUSANA BEATRIZ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
240,mc,cps,3,Ocosingo,MENDEZ GOMEZ PEDRO,HERNANDEZ LOPEZ RICARDO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
241,panal,cps,3,Ocosingo,BECERRA RASGADO JOSE GILBERTO,RODRIGUEZ MORALES SALACIEL,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
242,morena,cps,3,Ocosingo,GOMEZ LOPEZ ISABEL,AGUILAR CRUZ LIDIA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
243,pes,cps,3,Ocosingo,OSORIO SANCHEZ JACINTO,VAZQUEZ JUAREZ GONZALO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
244,ph,cps,3,Ocosingo,SANTIZ GOMEZ FRANCISCO,BLANCO GARCIA CARLOS CESAR,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
245,pan,cps,4,Ocozocoautla De Espinosa,JONAPA RODAS IRIS KRISTAL,RAMOS CRUZ YESENIA DEL CARMEN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
246,pri-pvem,cps,4,Ocozocoautla De Espinosa,JIMENEZ JIMENEZ FLOR ANGEL,?,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
247,prd,cps,4,Ocozocoautla De Espinosa,ALAMILLA GAVILLA ARIDAI,CORNELIO GARCIA VICTORIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
248,pt,cps,4,Ocozocoautla De Espinosa,LARRINAGA MORALES MANUEL ELOY,PEREZ HERNANDEZ HUMBERTO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
249,mc,cps,4,Ocozocoautla De Espinosa,NANGULLASMU AVENDAÑO LUIS ARMANDO,LEON DELFIN PABLO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
250,panal,cps,4,Ocozocoautla De Espinosa,SERRA ROMERO LUCRECIA,GARCIA VAZQUEZ YARITH,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
251,morena,cps,4,Ocozocoautla De Espinosa,RUIZ LEON HELADIO,VICTORIA FRUTIS EDUARDO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
252,pes,cps,4,Ocozocoautla De Espinosa,CORTAZAR VAZQUEZ JAVIER,MENDOZA PEDRERO SERGIO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
253,ph,cps,4,Ocozocoautla De Espinosa,RUBIN URBINA TERESA DE JESUS,TONDOPO TORRES GUADALUPE ADRIANA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
254,pan,cps,5,San Cristobal De Las Casas,GONZALEZ JIMENEZ DOMINGO,RAFAEL TOLEDO JESUS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
255,pri-pvem,cps,5,San Cristobal De Las Casas,SANDOVAL MARTINEZ MARIA SOLEDAD,PIMENTEL VILLALPA CLAUDIA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
256,prd,cps,5,San Cristobal De Las Casas,ARELLANO MORALES CESAR AUGUSTO,MEZA RAMIREZ PEDRO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
257,pt,cps,5,San Cristobal De Las Casas,PEREZ MARTINEZ EDIT ARACELI,HERNANDEZ JIMENEZ GUADALUPE ISABEL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
258,mc,cps,5,San Cristobal De Las Casas,DIAZ LOPEZ MARIA,MENDEZ SANTIZ LUSBEY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
259,panal,cps,5,San Cristobal De Las Casas,ROMAN CRUZ EUGENIO,VAZQUEZ LASTRA LUIS ALFONSO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
260,morena,cps,5,San Cristobal De Las Casas,LOPEZ GUZMAN XOCHI QUETZAL,VERA LARA DAMARIS DEL ROCIO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
261,pes,cps,5,San Cristobal De Las Casas,HERNANDEZ PEREZ ANA,CORONEL VAZQUEZ LAURA POLA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
262,ph,cps,5,San Cristobal De Las Casas,BRINDIS BAUTISTA JOSE ADRIAN,DOMINGUEZ ESCOBEDO MARCO ANTONIO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
263,pan,cps,6,Tuxtla Gutierrez,CARAVANTES ALMARAZ KATY CARAVANTES CATALINA,NUCAMENDI GUILLEN ALMENDRA GUADALUPE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
264,pri-pvem,cps,6,Tuxtla Gutierrez,DE LEON VILLARD SASIL DORA LUZ,LOPEZ RUIZ NANCY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
265,prd,cps,6,Tuxtla Gutierrez,CABRERA ZETINA MARCELA,MONTIEL FIGUEROA SARA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
266,pt,cps,6,Tuxtla Gutierrez,TORRES LEDEZMA GUADALUPE SONIA,LOPEZ PEREZ CLAUDIA JANETH,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
267,mc,cps,6,Tuxtla Gutierrez,GALLEGOS GORDILLO MARIA GUADALUPE,ZUÑIGA JIMENEZ MONICA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
268,panal,cps,6,Tuxtla Gutierrez,GUTIERREZ PINTO ZAHIRA VERONICA DE GUADALUPE,LOPEZ GUILLEN SURABI DEL ROSARIO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
269,morena,cps,6,Tuxtla Gutierrez,ORDOÑEZ RUIZ JORGE,DIAZ MOLINARI FIDEL ALEJANDRO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
270,pes,cps,6,Tuxtla Gutierrez,HERNANDEZ DE LA CRUZ JANNET,MELO GUTIERREZ ADRIANA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
271,ph,cps,6,Tuxtla Gutierrez,LEON LEON ROBERTO,SOLIS GAMBOA JOSE NEFTALI,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
272,pan,cps,7,Tonala,MARTINEZ RINCON LALO MARTINEZ JOSE EDUARDO,CHOY CABRERA JUAN MANUEL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
273,pri-pvem,cps,7,Tonala,VALERA FUENTES DIEGO VALENTE,FIGUEROA OVANDO ERICK ARTURO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
274,prd,cps,7,Tonala,AGUILAR JIMENEZ ANEL,CRUZ GONZALEZ MARBELLA CONCEPCION,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
275,pt,cps,7,Tonala,PEREGRINO GARCIA ABUNDIO,ROBLERO ROBLERO ELPIDIO ROMEO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
276,mc,cps,7,Tonala,ORTIZ SANCHEZ ELIZABETH,MONTES ARIAS CLAUDIA PATRICIA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
277,panal,cps,7,Tonala,CASTILLEJOS ZAPATA GERARDO DAVID,CASTILLEJOS GUZMAN ELEODORO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
278,morena,cps,7,Tonala,TRUJILLO CHIRINO ARIEL,VAZQUEZ ROSALES HILDEFONSO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
279,pes,cps,7,Tonala,CORDOVA CASTAÑON CONCEPCION,CASTILLO GARCIA SELENE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
280,ph,cps,7,Tonala,PINTO FLORES MARIA EUGENIA,SANTOS VICENTE CARMELA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
281,pan,cps,8,Comitan De Dominguez,NAVARRETE GONZALEZ ZINNIA ESTHER,PORRAS ESCALANTE GUADALUPE DEL PILAR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
282,pri-pvem,cps,8,Comitan De Dominguez,AVENDAÑO BERMUDEZ LUIS IGNACIO,LOPEZ ROBLERO UBERLY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
283,prd,cps,8,Comitan De Dominguez,MERIDA ALTUZAR CONCEPCION,?,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
284,pt,cps,8,Comitan De Dominguez,JIMENEZ PEREZ MARIA ROSELIA,GONZALEZ MELENDEZ ESTELA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
285,mc,cps,8,Comitan De Dominguez,LOPEZ GOMEZ JOSE DELMAR,LOPEZ MORENO BELISARIO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
286,panal,cps,8,Comitan De Dominguez,JIMENEZ SANTIAGO ISELA JANETH,ALVARADO ROBLERO ELENA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
287,morena,cps,8,Comitan De Dominguez,HERNANDEZ LOPEZ LUCIA GUADALUPE,MIJANGOS URBINA YRENE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
288,pes,cps,8,Comitan De Dominguez,GONZALEZ FIGUEROA MARTHA CECILIA,GALINDO REYES YARELI LILIANA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
289,ph,cps,8,Comitan De Dominguez,RAMIREZ GONZALEZ BERNABE,LOPEZ GUILLEN MARIN,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
290,pan,cps,9,Tuxtla Gutierrez,RODRIGUEZ CAL Y MAYOR CESAR AUGUSTO,DUQUE DE ESTRADA SANCHEZ GUILLERMO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
291,pri-pvem,cps,9,Tuxtla Gutierrez,SALAZAR FARIAS EMILIO ENRIQUE,GUTIERREZ ROBLES PABLO MAURICIO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
292,prd,cps,9,Tuxtla Gutierrez,SORIANO RUIZ ALEJANDRA,ESTUDILLO LOPEZ CONSUELO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
293,pt,cps,9,Tuxtla Gutierrez,ESPINOSA RAMOS FRANCISCO AMADEO,MORALES GONZALEZ JOSE JORGE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
294,mc,cps,9,Tuxtla Gutierrez,CASTORENA MARTINEZ JORGE ANTONIO,LOPEZ RIOS ERWIN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
295,panal,cps,9,Tuxtla Gutierrez,HERNANDEZ BALLINAS VIOLETA,MICLOS RAMIREZ GLORIA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
296,morena,cps,9,Tuxtla Gutierrez,ROBLERO PEREZ BERTHY,DEL SOLAR LOPEZ ADRIANA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
297,pes,cps,9,Tuxtla Gutierrez,AVENDAÑO NAGAYA CARLOS ENRIQUE,PEREZ GUTIERREZ SUNNY THEMENY,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
