ord,emm,yr,inegi,ife,mun,edon,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
101,ags-18.006,2021,1006,1006,PABELLON DE ARTEAGA,1,20210606,ok,824,pan,7023,pri,4857,prd,454,pvem,1774,pt,115,mc,1907,morena,44,pla,137,pna,282,pes,318,rsp,100,fxm,100,indep,37,pan-prd,53,pt-morena-pna,,,,,,,,,,,,,,,,,,,,,251,582,18858,32690,iee computo municipal,
102,ags-19.006,2024,1006,1006,PABELLON DE ARTEAGA,1,20240602,ok,5133,pan,1541,pri,1124,prd,4754,pvem,559,pt,2921,mc,4768,morena,,,320,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,746,21873,34527,iee computo municipal,
103,ags-03.007,1977,1007,1007,RINCON DE ROMOS,1,19770807,ok,4538,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538,10878,banamex Mau,
104,ags-04.007,1980,1007,1007,RINCON DE ROMOS,1,19800803,ok,4,pan,4947,pri,2,pcm,,,,,34,pst,10,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4997,11206,banamex Mau,
105,ags-05.007,1983,1007,1007,RINCON DE ROMOS,1,19830807,ok,60,pan,4485,pri,3,prd,1757,pdm,35,pst,10,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6351,12222,banamex Mau,psum renamed prd
106,ags-06.007,1986,1007,1007,RINCON DE ROMOS,1,19861005,ok,94,pan,4105,pri,1,prd,491,pdm,3,parm,292,pst,6,pps,1,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4993,13016,banamex Mau,prd-prs renamed prd
107,ags-07.007,1989,1007,1007,RINCON DE ROMOS,1,19891001,ok,86,pan,4671,pri,34,prd,42,parm,593,pfcrn,24,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,14685,banamex Mau,
108,ags-08.007,1992,1007,1007,RINCON DE ROMOS,1,19920802,ok,197,pan,5401,pri,156,prd,78,parm,1913,pfcrn,51,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7796,16041,banamex,
109,ags-09.007,1995,1007,1007,RINCON DE ROMOS,1,19950806,ok,5912,pan,4466,pri,477,prd,111,pt,50,pvem,260,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,11538,18813,iee,
110,ags-10.007,1998,1007,1007,RINCON DE ROMOS,1,19980802,ok,5176,pan,6253,pri,2005,prd,229,pt,101,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,345,14110,22067,iee,
111,ags-11.007,2001,1007,1007,RINCON DE ROMOS,1,20010805,ok,1572,pan,3746,pri,782,prd,2639,pt,4518,pvem,92,conve,88,pas,32,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,13817,24841,iee,
112,ags-12.007,2004,1007,1007,RINCON DE ROMOS,1,20040801,ok,3876,pan,5935,pri-pvem-pt,2765,prd-conve,0.242,pt,0.414,pvem,0.344,pri,0.895,prd,0.105,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,525,13105,27042,ieeags.org.mx--22nov04,coal broken w t-1
113,ags-13.007,2007,1007,1007,RINCON DE ROMOS,1,20070805,ok,5251,pan-pna,2336,pri,518,prd,52,pt,5381,pvem,396,conve,122,alternativa,0.602,pan,0.398,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,444,14523,29544,iee,coal broken w t+1
114,ags-14.007,2010,1007,1007,RINCON DE ROMOS,1,20100704,ok,4046,pri,3291,pt,2382,pan,2197,conve,1815,prd,448,pvem,2178,pna,232,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,628,17247,31632,iee-memoria 2010,
115,ags-15.007,2013,1007,1007,RINCON DE ROMOS,1,20130707,ok,2687,pan,2986,pri,1948,prd,6184,pt,300,pvem,582,mc,4015,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,701,19430,33918,iee,
116,ags-16.007,2016,1007,1007,RINCON DE ROMOS,1,20160605,ok,7470,pan,3938,pri,308,prd,342,pt,936,pvem,1434,mc,3343,pna,526,morena,711,pes,206,pri-pt-pna,378,indep,181,indep2,,,,,,,,,,,,,,,,,,,,,,,,,,,28,673,20474,35392,iee 2sep2021 + ine,
117,ags-17.007,2019,1007,1007,RINCON DE ROMOS,1,20190602,ok,5487,pan,984,pri,145,prd,803,pt,392,pvem,215,mc,963,morena,,,2094,pla,4922,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,534,16548,37810,iee 20jun2019 + ine,
118,ags-18.007,2021,1007,1007,RINCON DE ROMOS,1,20210606,ok,3798,pan,1522,pri,218,prd,1716,pvem,698,pt,3735,mc,2532,morena,256,pla,2351,pna,167,pes,148,rsp,441,fxm,2686,indep,24,pan-prd,179,pt-morena-pna,,,,,,,,,,,,,,,,,,,,,26,740,21237,39531,iee computo municipal,
119,ags-19.007,2024,1007,1007,RINCON DE ROMOS,1,20240602,ok,7572,pan,762,pri,430,prd,444,pvem,429,pt,1029,mc,9830,morena,2386,indep,361,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,800,24044,41564,iee computo municipal,
120,ags-03.008,1977,1008,1008,SAN JOSE DE GRACIA,1,19770807,ok,1753,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,2454,banamex Mau,
121,ags-04.008,1980,1008,1008,SAN JOSE DE GRACIA,1,19800803,ok,1415,pri,,,,,,,,,71,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,2226,banamex Mau,
122,ags-05.008,1983,1008,1008,SAN JOSE DE GRACIA,1,19830807,ok,40,pan,2219,pri,3,prd,27,pdm,49,pst,7,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2616,banamex Mau,psum renamed prd
123,ags-06.008,1986,1008,1008,SAN JOSE DE GRACIA,1,19861005,ok,32,pan,2954,pri,3,prd,11,pdm,3,parm,14,pst,3,pps,3,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023,3178,banamex Mau,prd-prs renamed prd
124,ags-07.008,1989,1008,1008,SAN JOSE DE GRACIA,1,19891001,ok,19,pan,1851,pri,15,prd,310,parm,29,pfcrn,10,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,3580,banamex Mau,
125,ags-08.008,1992,1008,1008,SAN JOSE DE GRACIA,1,19920802,ok,17,pan,1622,pri,15,prd,66,parm,667,pfcrn,8,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,3223,banamex,
126,ags-09.008,1995,1008,1008,SAN JOSE DE GRACIA,1,19950806,ok,15,pan,1175,pri,148,prd,124,pt,2,pvem,807,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,2703,3689,iee,
127,ags-10.008,1998,1008,1008,SAN JOSE DE GRACIA,1,19980802,ok,780,pan,1135,pri,108,prd,1015,pt,6,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,3198,4230,iee,
128,ags-11.008,2001,1008,1008,SAN JOSE DE GRACIA,1,20010805,ok,854,pan,838,pri,211,prd,1021,pt,69,pvem,24,conve,2,pas,4,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,139,3163,4621,iee,
129,ags-12.008,2004,1008,1008,SAN JOSE DE GRACIA,1,20040801,ok,1566,pan,861,pri-pvem-pt,878,prd-conve,0.53,pt,0.036,pvem,0.434,pri,0.898,prd,0.102,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,3419,5039,ieeags.org.mx--22nov04,coal broken w t-1
130,ags-13.008,2007,1008,1008,SAN JOSE DE GRACIA,1,20070805,ok,1035,pan-pna,928,pri,687,prd,121,pt,571,pvem,275,conve,63,alternativa,0.848,pan,0.152,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,142,3825,5437,iee,coal broken w t+1
131,ags-14.008,2010,1008,1008,SAN JOSE DE GRACIA,1,20100704,ok,1450,pri,1291,pt,865,pan,122,prd,,,71,pvem,232,pna,40,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,94,4167,5841,iee-memoria 2010,
132,ags-15.008,2013,1008,1008,SAN JOSE DE GRACIA,1,20130707,ok,245,pan,1149,pri,51,prd,562,pt,71,pvem,913,mc,1812,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4879,6300,iee,
133,ags-16.008,2016,1008,1008,SAN JOSE DE GRACIA,1,20160605,ok,1882,pan,948,pri,258,prd,235,pt,83,pvem,386,mc,308,pna,335,morena,38,pes,12,pri-pt-pna,405,indep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56,4947,6514,iee 2sep2021 + ine,
134,ags-17.008,2019,1008,1008,SAN JOSE DE GRACIA,1,20190602,ok,2573,pan,240,pri,,,637,pt,45,pvem,,,1289,morena,33,upm,21,pla,76,pna,94,indep_JUAN_GABRIEL_ROMO_MURILLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,69,5080,6952,iee 20jun2019 + ine,
135,ags-18.008,2021,1008,1008,SAN JOSE DE GRACIA,1,20210606,ok,1136,pan,649,pri,106,prd,44,pvem,40,pt,31,mc,768,morena,,,13,pna,,,109,rsp,1412,fxm,1014,indep,15,pan-prd,,,,,,,,,,,,,,,,,,,,,,,0,107,5444,7309,iee computo municipal,
136,ags-19.008,2024,1008,1008,SAN JOSE DE GRACIA,1,20240602,ok,2326,pan,145,pri,311,prd,31,pvem,89,pt,2180,mc,437,morena,,,57,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,5763,7778,iee computo municipal,
137,ags-03.009,1977,1009,1009,TEPEZALA,1,19770807,ok,3271,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271,5318,banamex Mau,
138,ags-04.009,1980,1009,1009,TEPEZALA,1,19800803,ok,2337,pri,,,,,,,,,46,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,4730,banamex Mau,
139,ags-05.009,1983,1009,1009,TEPEZALA,1,19830807,ok,90,pan,2291,pri,2,prd,36,pdm,425,pst,34,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879,5772,banamex Mau,psum renamed prd
140,ags-06.009,1986,1009,1009,TEPEZALA,1,19861005,ok,8,pan,5262,pri,,,25,pdm,101,parm,268,pst,191,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5855,6174,banamex Mau,
141,ags-07.009,1989,1009,1009,TEPEZALA,1,19891001,ok,60,pan,2431,pri,10,prd,380,parm,203,pfcrn,411,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495,6952,banamex Mau,
142,ags-08.009,1992,1009,1009,TEPEZALA,1,19920802,ok,213,pan,3195,pri,13,prd,5,parm,358,pfcrn,8,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792,6385,banamex,
143,ags-09.009,1995,1009,1009,TEPEZALA,1,19950806,ok,2189,pan,2362,pri,85,prd,17,pt,33,pvem,118,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,4947,7755,iee,
144,ags-10.009,1998,1009,1009,TEPEZALA,1,19980802,ok,3295,pan,2415,pri,283,prd,41,pt,43,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,6285,9119,iee,
145,ags-11.009,2001,1009,1009,TEPEZALA,1,20010805,ok,1620,pan,2546,pri,1385,prd,70,pt,39,pvem,3,conve,10,pas,5,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,179,5858,9995,iee,
146,ags-12.009,2004,1009,1009,TEPEZALA,1,20040801,ok,3122,pan,2566,pri-pvem-pt,930,prd-conve,0.026,pt,0.015,pvem,0.959,pri,0.998,prd,0.002,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,6803,10985,ieeags.org.mx--22nov04,coal broken w t-1
147,ags-13.009,2007,1009,1009,TEPEZALA,1,20070805,ok,2766,pan-pna,2701,pri,199,prd,106,pt,548,pvem,916,conve,24,alternativa,0.572,pan,0.428,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,173,7442,12108,iee,coal broken w t+1
148,ags-14.009,2010,1009,1009,TEPEZALA,1,20100704,ok,1121,pri,2627,pan,1383,conve,513,prd,295,pt,77,pvem,1968,pna,230,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,265,8493,13071,iee-memoria 2010,
149,ags-15.009,2013,1009,1009,TEPEZALA,1,20130707,ok,916,pan,3061,pri,1092,prd,1273,pt,185,pvem,333,mc,2712,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,209,9786,13925,iee,
150,ags-16.009,2016,1009,1009,TEPEZALA,1,20160605,ok,3554,pan,445,pri,225,prd,315,pt,3617,pvem,271,mc,1504,pna,178,morena,,,31,pri-pt-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,291,10433,14442,iee 2sep2021 + ine,
151,ags-17.009,2019,1009,1009,TEPEZALA,1,20190602,ok,2609,pan,2376,pri,1607,prd,94,pt,3281,pvem,,,761,morena,,,,,55,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,227,11012,15551,iee 20jun2019 + ine,
152,ags-18.009,2021,1009,1009,TEPEZALA,1,20210606,ok,4157,pan,130,pri,333,prd,4719,pvem,132,pt,148,mc,1363,morena,48,pla,208,pna,18,pes,63,rsp,35,fxm,,,136,pan-prd,,,,,,,,,,,,,,,,,,,,,,,4,243,11737,16373,iee computo municipal,
153,ags-19.009,2024,1009,1009,TEPEZALA,1,20240602,ok,1278,pan,7505,pri,223,prd,199,pvem,163,pt,360,mc,1830,morena,,,207,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,390,12159,17460,iee computo municipal,
154,ags-08.010,1992,1010,1011,LLANO--EL,1,19920802,new,115,pan,3088,pri,78,prd,57,parm,110,pfcrn,159,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607,6090,banamex,
155,ags-09.010,1995,1010,1011,LLANO--EL,1,19950806,ok,873,pan,2822,pri,354,prd,43,pt,47,pvem,135,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,4398,7293,iee,
156,ags-10.010,1998,1010,1011,LLANO--EL,1,19980802,ok,1821,pan,3375,pri,142,prd,84,pt,30,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,5669,8400,iee,
157,ags-11.010,2001,1010,1011,LLANO--EL,1,20010805,ok,1424,pan,2975,pri,219,prd,1241,pt,57,pvem,19,conve,12,pas,3,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,246,6198,9235,iee,
158,ags-12.010,2004,1010,1011,LLANO--EL,1,20040801,ok,3114,pan,2696,pri-pvem-pt,489,prd-conve,0.29,pt,0.013,pvem,0.697,pri,0.92,prd,0.08,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,190,6494,10086,ieeags.org.mx--22nov04,coal broken w t-1
159,ags-13.010,2007,1010,1011,LLANO--EL,1,20070805,ok,1770,pan-pna,2919,pri,200,prd,57,pt,1886,pvem,183,conve,23,alternativa,0.919,pan,0.081,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,139,7182,11062,iee,coal broken w t+1
160,ags-14.010,2010,1010,1011,LLANO--EL,1,20100704,ok,2598,pri,2870,pt,1442,pan,124,prd,89,conve,207,pvem,253,pna,100,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,274,7966,12286,iee-memoria 2010,
161,ags-15.010,2013,1010,1011,LLANO--EL,1,20130707,ok,440,pan,3306,pri,119,prd,3715,pt,301,pvem,101,mc,779,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,202,8971,13218,iee,
162,ags-16.010,2016,1010,1011,LLANO--EL,1,20160605,ok,1998,pan,1086,pri,2402,prd,2390,pt,556,pvem,763,mc,223,pna,77,morena,52,pes,89,pri-pt-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,318,9956,14108,iee 2sep2021 + ine,
163,ags-17.010,2019,1010,1011,LLANO--EL,1,20190602,ok,511,pan,1906,pri,1668,prd,2684,pt,55,pvem,293,mc,618,morena,261,upm,103,pla,2223,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,10606,15183,iee 20jun2019 + ine,
164,ags-18.010,2021,1010,1011,LLANO--EL,1,20210606,ok,2030,pan,175,pri,516,prd,48,pvem,3178,pt,58,mc,462,morena,15,pla,133,pna,49,pes,135,rsp,3714,fxm,,,132,pan-prd,143,pt-morena-pna,,,,,,,,,,,,,,,,,,,,,6,318,11112,15962,iee computo municipal,
165,ags-19.010,2024,1010,1011,LLANO--EL,1,20240602,ok,2413,pan,281,pri,157,prd,120,pvem,3539,pt,109,mc,4380,morena,,,99,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,412,11510,17010,iee computo municipal,
166,ags-08.011,1992,1011,1010,SAN FRANCISCO DE LOS ROMO,1,19920802,new,277,pan,3450,pri,46,prd,138,parm,55,pfcrn,15,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3981,6913,banamex,
167,ags-09.011,1995,1011,1010,SAN FRANCISCO DE LOS ROMO,1,19950806,ok,1733,pan,2943,pri,197,prd,33,pt,62,pvem,88,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,5831,8534,iee,
168,ags-10.011,1998,1011,1010,SAN FRANCISCO DE LOS ROMO,1,19980802,ok,3292,pan,2944,pri,185,prd,67,pt,78,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,181,6751,10265,iee,
169,ags-11.011,2001,1011,1010,SAN FRANCISCO DE LOS ROMO,1,20010805,ok,1754,pan,2402,pri,1265,prd,162,pt,69,pvem,6,conve,79,pas,14,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,190,5943,12038,iee,
170,ags-12.011,2004,1011,1010,SAN FRANCISCO DE LOS ROMO,1,20040801,ok,3465,pan,2842,pri-pvem-pt,1845,prd-conve,0.062,pt,0.026,pvem,0.912,pri,0.995,prd,0.005,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,212,8369,14489,ieeags.org.mx--22nov04,coal broken w t-1
171,ags-13.011,2007,1011,1010,SAN FRANCISCO DE LOS ROMO,1,20070805,ok,1624,pan-pna,3032,pri,575,prd,58,pt,3828,pvem,240,conve,46,alternativa,0.852,pan,0.148,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,274,9684,18370,iee,coal broken w t+1
172,ags-14.011,2010,1011,1010,SAN FRANCISCO DE LOS ROMO,1,20100704,ok,4855,pri,3194,pan,1502,pt,291,conve,168,prd,359,pvem,555,pna,80,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,323,11355,21058,iee-memoria 2010,
173,ags-15.011,2013,1011,1010,SAN FRANCISCO DE LOS ROMO,1,20130707,ok,2437,pan,4769,pri,249,prd,288,pt,386,pvem,311,mc,3995,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,341,12784,24475,iee,
174,ags-16.011,2016,1011,1010,SAN FRANCISCO DE LOS ROMO,1,20160605,ok,4974,pan,5414,pri,267,prd,237,pt,631,pvem,134,mc,1552,pna,354,morena,445,pes,,,401,indep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,424,14841,28457,iee 2sep2021 + ine,
175,ags-17.011,2019,1011,1010,SAN FRANCISCO DE LOS ROMO,1,20190602,ok,2592,pan,4555,pri,145,prd,1606,pt,211,pvem,156,mc,3577,morena,65,upm,102,pla,412,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,511,13945,33855,iee 20jun2019 + ine,
176,ags-18.011,2021,1011,1010,SAN FRANCISCO DE LOS ROMO,1,20210606,ok,5842,pan,7356,pri,123,prd,268,pvem,153,pt,162,mc,3050,morena,324,pla,781,pna,159,pes,99,rsp,89,fxm,,,37,pan-prd,59,pt-morena-pna,,,,,,,,,,,,,,,,,,,,,7,487,18996,37865,iee computo municipal,
177,ags-19.011,2024,1011,1010,SAN FRANCISCO DE LOS ROMO,1,20240602,ok,3318,pan,8521,pri,276,prd,488,pvem,377,pt,1150,mc,10767,morena,,,428,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1037,26376,45230,iee computo municipal,
178,bc-01.001,1971,2001,2001,ENSENADA,2,19710801,ok,8474,pan,21722,pri,197,parm,253,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822,34468,62979,Magar 1994,
179,bc-02.001,1974,2001,2001,ENSENADA,2,19740707,ok,7224,pan,19220,pri,605,parm,1638,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5279,33970,61431,Magar 1994,
180,bc-03.001,1977,2001,2001,ENSENADA,2,19770904,ok,12270,pan,24290,pri,,,1036,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5305,42901,74041,Magar 1994,
181,bc-04.001,1980,2001,2001,ENSENADA,2,19800907,ok,6851,pan,28588,pri,3824,pcm,141,parm,244,pdm,2503,pst,1003,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7361,50515,87551,Magar 1994,
182,bc-05.001,1983,2001,2001,ENSENADA,2,19830904,ok,6980,pan,23763,pri,508,prd,480,pdm,30416,pst,1687,pps,158,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,11549,75632,113420,Magar 1994,psum renamed prd
183,bc-06.001,1986,2001,2001,ENSENADA,2,19860706,ok,33229,pan,19845,pri,325,prd,585,parm,102,pdm,5744,pst,562,pps,113,prt,402,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2780,63690,124335,Magar 1994,psum renamed prd
184,bc-07.001,1989,2001,2001,ENSENADA,2,19890702,ok,36318,pan,24906,pri,1514,prd,648,parm,2131,pfcrn,605,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4928,71066,134190,Magar 1994,
185,bc-08.001,1992,2001,2001,ENSENADA,2,19920802,ok,46373,pan,38733,pri,2420,prd,887,parm,2173,pfcrn,1646,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,3122,95847,123961,Magar 1994,
186,bc-09.001,1995,2001,2001,ENSENADA,2,19950806,ok,38483,pan,42839,pri,6002,prd,1174,pt,925,pvem,,,1452,pfcrn,166,prs,1159,ppbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2441,94643,153625,iee,
187,bc-10.001,1998,2001,2001,ENSENADA,2,19980628,ok,30660,pan,31951,pri,12441,prd,1311,pt,2538,pvem,402,prs,440,ppbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2506,82249,179859,iee,
188,bc-11.001,2001,2001,2001,ENSENADA,2,20010708,ok,32262,pan-pvem,31582,pri,12048,prd,1726,pt,1321,pbc,2422,conve-pas,0.999,pan,0.001,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,83683,216099,ieebc,coal broken w t-1
189,bc-12.001,2004,2001,2001,ENSENADA,2,20040801,ok,32604,pan,30839,pri-pvem-pt-pebc,13537,prd,1647,conve,0.912,pri,0,pvem,0.049,pt,0.0389999999999999,pebc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,80510,240060,ieebc,coal broken w t-1
190,bc-13.001,2007,2001,2001,ENSENADA,2,20070805,ok,54021,pan-pna-pes,52341,pri-pvem-pebc,4745,prd,2700,pt-conve,1301,alternativa,0.97,pan,0.02,pna,0.01,pes,0.959,pri,0,pvem,0.041,pebc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,115108,294361,ieebc,coal broken w t-2 -- pna and pes fixed no past
191,bc-14.001,2010,2001,2001,ENSENADA,2,20100704,ok,36715,pan-pna-pes,54497,pri-pvem,11996,prd,6380,pt-conve,2883,pbc,0.97,pan,0.02,pna,0.01,pes,0.999,pri,0.001,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453,115924,325007,ieebc,coal broken w t-1
192,bc-15.001,2013,2001,2001,ENSENADA,2,20130707,ok,47284,pan-prd-pna-pebc,77564,pri-pvem-pt-pes,7546,mc,0.767097575805641,pan,0.138921934068258,prd,0.0504665979326936,pna,0.0435138921934068,pebc,0.621214747319682,pri,0.045732537697774,pvem,0.110208730532102,pt,0.222843984450442,pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,4632,137524,347103,ieebc,coal broken w t+1
193,bc-16.001,2016,2001,2001,ENSENADA,2,20160605,ok,29017,pan,1,pri-pt-pvem-pna,25089,pri,5255,prd,4451,pt,1847,pvem,1646,pbc,1909,pna,9000,pes,2586,mc,11861,morena,1312,ppc,1923,municipalista,3869,indep_jesus_alfredo_rosales_green,28821,indep_omar_garcia_arambula,,,,,,,,,,,,,,,,,,,,,54,3928,132568,369996,ieebc,
194,bc-17.001,2019,2001,2001,ENSENADA,2,20190602,ok,21640,pan,7738,pri,3443,prd,1948,pvem,6302,pt,2712,pbc,2488,trans,4886,mc,48539,morena,1647,pvem-pt-trans-morena,5835,indep_gustavo_flores_betanzos,6000,indep_rogelio_castro_segovia,,,,,,,,,,,,,,,,,,,,,,,,,,,169,3521,116868,402074,iee 3sep2021,
195,bc-18.001,2021,2001,2001,ENSENADA,2,20210606,ok,15320,pan,8180,pri,2319,prd,9011,pt,3584,pvem,1820,pbc,4806,mc,66843,morena,14467,pes,4386,rsp,14853,fxm,8694,indep_rogelio_castro_segovia,1,pan-pri-prd,1,pt-pvem-morena,,,,,,,,,,,,,,,,,,,,,,,143,4958,154285,414808,iee computo municipal,
196,bc-19.001,2024,2001,2001,ENSENADA,2,20240602,ok,16988,pan,9193,pri,3096,prd,6444,pvem,9297,pt,10595,mc,73454,morena,21693,pes,10405,fxm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,10709,173292,365883,iee 25nov2025,
197,bc-01.002,1971,2002,2002,MEXICALI,2,19710801,ok,41670,pan,65183,pri,254,parm,1023,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14548,122678,223500,Magar 1994,
