ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
113,col,1,COLIMA,2006,prd-pt-conve,,3,ARNOLDO VIZCAINO RODRIGUEZ,ESTEBAN MENESES FERNANDEZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
114,col,1,COLIMA,2006,pna,,7,JOSE AUGUSTO LOZANO BECERRA,EDITH RODRIGUEZ BRAMBILA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
115,col,1,COLIMA,2006,asd,,11,JOSE SANTOS CAMPOS,JORGE VELASCO ROCHA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
116,col,2,MANZANILLO,2006,pan,,1,OCHOA LOPEZ NABOR,CERVANTES MARTINEZ ANA MARIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
117,col,2,MANZANILLO,2006,pri-pvem,,2,ALCARAZ ANDRADE ROBERTO,GALINDO BASTIDAS EUNICE MIGUELINA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
118,col,2,MANZANILLO,2006,prd-pt-conve,,3,ANGUIANO BALBUENA SANDRA,GONZALEZ PEREZ CARLOS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
119,col,2,MANZANILLO,2006,pna,,7,FARIAS LARIOS ROSALVA,LEAL VALENCIA HERIBERTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
120,col,2,MANZANILLO,2006,asd,,11,VICENTE OLIVERA HERMELINDA,SANCHEZ IBARRA ROGELIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
121,cps,1,PALENQUE,2006,pan,,1,MAY GOMEZ ELSY ESMERALDA,GONZALEZ GUTIERREZ CARLOS LEONCIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
122,cps,1,PALENQUE,2006,pri-pvem,,2,GEBHARDT GARDUZA YARY DEL CARMEN,ESTRADA ALVARO MARIANO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
123,cps,1,PALENQUE,2006,prd-pt-conve,,3,HERNANDEZ MENDEZ ANDRES,LOPEZ ARCOS PEDRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
124,cps,1,PALENQUE,2006,pna,,7,DIAZ SOTO BELZAY DOMINGO,ALVAREZ LOPEZ AGUSTIN ROMAN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
125,cps,1,PALENQUE,2006,asd,,11,SOLIS SAN ROMAN MARGARITA,ZURITA VEGA ROGELIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
126,cps,2,BOCHIL,2006,pan,,1,PEREZ GOMEZ ROBINSON,ZENTENO RAMOS JESUS MANUEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
127,cps,2,BOCHIL,2006,pri-pvem,,2,ORTIZ DEL CARPIO VICTOR,HERNANDEZ PEREZ LORENZO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
128,cps,2,BOCHIL,2006,prd-pt-conve,,3,MOLINA CENTENO OMAR,PEREZ CONDE JOSE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
129,cps,2,BOCHIL,2006,pna,,7,PEREZ PEREZ ANTONIO,HERNANDEZ HERNANDEZ ANTONIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
130,cps,2,BOCHIL,2006,asd,,11,RAMOS CASTELLANOS ITURIEL,GOMEZ ALVAREZ ANTONIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
131,cps,3,OCOSINGO,2006,pan,,1,AGUILAR GORDILLO AMANDO,CAMACHO CASTILLEJOS PORFIRIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
132,cps,3,OCOSINGO,2006,pri-pvem,,2,DIAZ SOLORZANO ELMAR DARINEL,CHULIN JIMENEZ PEDRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
133,cps,3,OCOSINGO,2006,prd-pt-conve,,3,RUIZ MARGARITO,LOPEZ GOMEZ LUCINA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
134,cps,3,OCOSINGO,2006,pna,,7,HERNANDEZ LEYVA JULIO VALENTIN,CHAMBOR YUK CARMELO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
135,cps,3,OCOSINGO,2006,asd,,11,GOMEZ LOPEZ VERONICA,DE LEON GONZALEZ JORGE LUIS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
136,cps,4,OCOZOCOAUTLA DE ESPINOSA,2006,pan,,1,CHANONA BORGES LAZARO,VILA ARBOLEYA RAFAEL IGNACIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
137,cps,4,OCOZOCOAUTLA DE ESPINOSA,2006,pri-pvem,,2,CARBALLO BUSTAMANTE ANDRES,ZENTENO PEREZ NELLY MARIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
138,cps,4,OCOZOCOAUTLA DE ESPINOSA,2006,prd-pt-conve,,3,ARELLANES CABALLERO RAFAEL ARMANDO,CRUZ CERNUDA OFELIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
139,cps,4,OCOZOCOAUTLA DE ESPINOSA,2006,pna,,7,ESPINOZA LOPEZ VICTOR MANUEL,GARCIA CUBA MARTA ELENA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
140,cps,4,OCOZOCOAUTLA DE ESPINOSA,2006,asd,,11,FUENTES ORTIZ SALOMON,PEREZ RAMIREZ ELEAZAR,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
141,cps,5,SAN CRISTOBAL DE LAS CASAS,2006,pan,,1,VARGAS MACOSSAY NORMA FRANCISCA,MOLINA LOPEZ GASPAR,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
142,cps,5,SAN CRISTOBAL DE LAS CASAS,2006,pri-pvem,,2,LESCIEUR TALAVERA JORGE MARIO,PEREZ DOMINGUEZ LORENZO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
143,cps,5,SAN CRISTOBAL DE LAS CASAS,2006,prd-pt-conve,,3,CAMERAS FLORES HUGO HERMILIO,SANCHEZ GUTIERREZ REYNA ISABEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
144,cps,5,SAN CRISTOBAL DE LAS CASAS,2006,pna,,7,GARCIA PANIAGUA ASUNCION,BONIFAZ DOMINGUEZ ARISTEA AURORA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
145,cps,5,SAN CRISTOBAL DE LAS CASAS,2006,asd,,11,RUIZ RUIZ MARIANO,SANTA ANA CABRAL ANGEL FEDERICO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
146,cps,6,TUXTLA GUTIERREZ,2006,pan,,1,BUSTAMANTE GRAJALES MARIO,ALBORES RUIZ LETICIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
147,cps,6,TUXTLA GUTIERREZ,2006,pri-pvem,,2,DOMINGUES CASTELLANOS ROBERTO,NAZAR TORT ADRIANA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
148,cps,6,TUXTLA GUTIERREZ,2006,prd-pt-conve,,3,NARCIA ALVAREZ HECTOR,HERNANDEZ PEREZ MARIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
149,cps,6,TUXTLA GUTIERREZ,2006,pna,,7,SANTIAGO MACIAS ELSA JADISA,MORALES ROJAS MARTIN ALEJANDRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
150,cps,6,TUXTLA GUTIERREZ,2006,asd,,11,YAU DORRY JAVIER,VAZQUEZ VAZQUEZ MANUEL REYES,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
151,cps,7,TONALA,2006,pan,,1,SOL CORZO DAVID,MONTES JULIAN CARLOS ALBERTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
152,cps,7,TONALA,2006,pri-pvem,,2,TOLEDO LAGUNA SINUHE,TAPIA SANCHEZ JESUS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
153,cps,7,TONALA,2006,prd-pt-conve,,3,GALVEZ RODRIGUEZ FERNEL ARTURO,ANTONIO VELAZQUEZ MARIA ANGELICA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
154,cps,7,TONALA,2006,pna,,7,AGUILAR SOLIS DAVID,ACEITUNO DIAZ DAVID ROMAN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
155,cps,7,TONALA,2006,asd,,11,CAMACHO RUIZ RICARDO,PALACIOS ESPINOSA FRANCISCO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
156,cps,8,COMITAN DE DOMINGUEZ,2006,pan,,1,GORDILLO RODRIGUEZ MARIA DE BELEM,ALVAREZ GORDILLO ENRIQUE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
157,cps,8,COMITAN DE DOMINGUEZ,2006,pri-pvem,,2,CORDERO ALFONZO ARNULFO ELIAS,CANCINO HERRERA ALI,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
158,cps,8,COMITAN DE DOMINGUEZ,2006,prd-pt-conve,,3,ESTRADA GORDILLO MARIA DOLORES,DE LEON RAMIREZ AIDA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
159,cps,8,COMITAN DE DOMINGUEZ,2006,pna,,7,FIGUEROA RUIZ FRANCISCO GUILLERMO,SALAZAR PEREZ FRANCISCO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
160,cps,8,COMITAN DE DOMINGUEZ,2006,asd,,11,ABADIA AGUILAR MARIO RAQUEL,VILLAR TORRES FREDY HERNAN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
161,cps,9,TUXTLA GUTIERREZ,2006,pan,,1,GRANDA PASTRANA FELIPE DE JESUS,SANCHEZ HERNANDEZ ARTURO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
162,cps,9,TUXTLA GUTIERREZ,2006,pri-pvem,,2,VALANCI BUZALI SIMON,OCAMPO OLVERA HAYDEE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
163,cps,9,TUXTLA GUTIERREZ,2006,prd-pt-conve,,3,MORALES VAZQUEZ CARLOS ORSOE,DE LEON VILLARD KALYANAMAYA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
164,cps,9,TUXTLA GUTIERREZ,2006,pna,,7,ZENTELLA Y SASSO FRANCISCO JUSTINIANO,GALINDEZ ALCAZAR NELVY,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
165,cps,9,TUXTLA GUTIERREZ,2006,asd,,11,GUILLEN MICELI JUAN JESUS,MAZARIEGOS GONZALEZ CAMILA GUILLERMINA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
166,cua,1,JUAREZ,2006,pan,,1,CHACON ROJO JUAN RAMON,ARAMBULA ARCHULETA CORINA IVETTE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
167,cua,1,JUAREZ,2006,pri-pvem,,2,SERRANO ESCOBAR ENRIQUE,TERRAZAS PORRAS ADRIANA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
168,cua,1,JUAREZ,2006,prd-pt-conve,,3,REYES SALAZAR ELEAZAR,CISNEROS PEDRAZA VICTOR DANIEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
169,cua,1,JUAREZ,2006,pna,,7,REYES CORTEZ JOSE ANTONIO,DE LA PEÑA RAMOS BRENDA MARGARITA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
170,cua,1,JUAREZ,2006,asd,,11,ALVARADO CARDONA CLAUDIA SILVIA,CHAVEZ HOLGUIN JOSE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
171,cua,2,JUAREZ,2006,pan,,1,RODRIGUEZ TORRES DAVID,ESCORZA ARZOLA ALMA ROSA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
172,cua,2,JUAREZ,2006,pri-pvem,,2,MERODIO REZA LILIA GUADALUPE,QUEVEDO VALLES OSCAR ALBERTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
173,cua,2,JUAREZ,2006,prd-pt-conve,,3,RODRIGUEZ ADA BERNARDET,CORDOVA BERNAL MARTHA BEATRIZ,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
174,cua,2,JUAREZ,2006,pna,,7,SANDOVAL SIERRA ROSA ELIZABETH,VAZQUEZ SALAIS JUAN MANUEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
175,cua,2,JUAREZ,2006,asd,,11,CASTAÑEDA GALVAN PATRICIA,PANTOJA DIAZ PEDRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
176,cua,3,JUAREZ,2006,pan,,1,PEREZ CUELLAR CRUZ,CARDENAS DE LA TORRE MIRIAM GABRIELA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
177,cua,3,JUAREZ,2006,pri-pvem,,2,CANDELAS ALVARADO ANTONIO,TARANGO SERNA LILIANA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
178,cua,3,JUAREZ,2006,prd-pt-conve,,3,ENRIQUEZ ROMERO JUVICELA,ESPINOZA GUTIERREZ MA. DE LOURDES,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
179,cua,3,JUAREZ,2006,pna,,7,ARMENDARIZ DIAZ SERGIO GUILLERMO,SALCIDO LUEVANOS DOLORES BELEM,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
180,cua,3,JUAREZ,2006,asd,,11,QUEZADA MARTINEZ BENJAMIN,JUAREZ HERNANDEZ DALIA DE LA CONCEPCION,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
181,cua,4,JUAREZ,2006,pan,,1,PEREZ REYES MARIA ANTONIETA,TENORIO ENRIQUEZ DAVID POMPEYO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
182,cua,4,JUAREZ,2006,pri-pvem,,2,VALENCIA DE LOS SANTOS VICTOR LEOPOLDO,FUENTES TELLEZ OCTAVIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
183,cua,4,JUAREZ,2006,prd-pt-conve,,3,BARRAGAN SANCHEZ JOSE DE JESUS,FLORES FLORES ALTAGRACIA IVONNE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
184,cua,4,JUAREZ,2006,pna,,7,GALLEGOS JIMENEZ LAURENCIO,LUJAN SALAZAR GABRIELA PATRICIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
185,cua,4,JUAREZ,2006,asd,,11,RIVERA MARTINEZ SANDRA,PESCADOR VELAZQUEZ ADOLFO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
186,cua,5,DELICIAS,2006,pan,,1,GONZALEZ RUIZ FELIPE,GARCIA GONZALEZ ELSA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
187,cua,5,DELICIAS,2006,pri-pvem,,2,BAEZA TERRAZAS HECTOR,ROHANA SILVA ROSARIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
188,cua,5,DELICIAS,2006,prd-pt-conve,,3,ROHANA AGUILAR JESUS,AGUIRRE ZUBIA CANDELARIA GUADALUPE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
189,cua,5,DELICIAS,2006,pna,,7,CARO CASILLAS MONICO,TORRES NIETO SONIA MARIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
190,cua,5,DELICIAS,2006,asd,,11,GINER CERROS RAFAEL ARMANDO,MARTINEZ PEREZ MOISES SIDARTHA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
191,cua,6,CHIHUAHUA,2006,pan,,1,FLORES DOMINGUEZ EMILIO RAMON RAMIRO,BARAY TRUJILLO ROSA MARIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
192,cua,6,CHIHUAHUA,2006,pri-pvem,,2,PANDO DELGADO ERIKA MARIA,DOMINGUEZ DOMINGUEZ CESAR ALEJANDRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
193,cua,6,CHIHUAHUA,2006,prd-pt-conve,,3,TORRES CRUZ JUDITH,FELIX MUÑOZ FRANCISCO JAVIER,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
194,cua,6,CHIHUAHUA,2006,pna,,7,HEREDIA LOYA MA. LOURDES,NERI RAMIREZ JOSE GUADALUPE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
195,cua,6,CHIHUAHUA,2006,asd,,11,MENDOZA USLE GUILLERMINA,RICO ROSALES TRINIDAD VALENTIN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
196,cua,7,CUAUHTEMOC,2006,pan,,1,JONES JONES JEFFREY MAX,RAMOS MOLINA HUMBERTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
197,cua,7,CUAUHTEMOC,2006,pri-pvem,,2,BELTRAN MONTES ISRAEL,RENTERIA WONG ALBERTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
198,cua,7,CUAUHTEMOC,2006,prd-pt-conve,,3,QUINTANA SILVEYRA VICTOR MANUEL,ALBISTEGUI RODRIGUEZ GUSTAVO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
199,cua,7,CUAUHTEMOC,2006,pna,,7,BUSTAMANTE GRAJEDA MARIA AUSTREBERTA,HERNANDEZ RAMOS MARIA DEL SOCORRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
200,cua,7,CUAUHTEMOC,2006,asd,,11,ESCONTRIAS ONTIVEROS RAMIRO,CARDONA ROMERO SILVIA AZUCENA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
201,cua,8,CHIHUAHUA,2006,pan,,1,REYES LOPEZ CARLOS ARMANDO,SILVA MUELA GRACIELA ALEJANDRA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
202,cua,8,CHIHUAHUA,2006,pri-pvem,,2,ORTIZ GONZALEZ GRACIELA,DOMINGUEZ ZEPEDA PEDRO IGNACIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
203,cua,8,CHIHUAHUA,2006,prd-pt-conve,,3,HERRERA FLORES ALDO MELVIN,AGUILAR GIL ISKRA NACORI,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
204,cua,8,CHIHUAHUA,2006,pna,,7,ORTIZ VILLANUEVA JULIO CESAR,PAEZ CORONADO MARTHA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
205,cua,8,CHIHUAHUA,2006,asd,,11,RICO ROSALES MARGOT TRINIDAD RAMONA,MENDOZA USLE MARIA DOLORES,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
206,cua,9,HIDALGO DEL PARRAL,2006,pan,,1,OLIVAS CARAVEO MANUEL HUMBERTO,TAPIA CUELLAR ENRIQUETA DEL CARMEN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
207,cua,9,HIDALGO DEL PARRAL,2006,pri-pvem,,2,DUARTE JAQUEZ CESAR HORACIO,GARFIO PACHECO JAVIER ALFONSO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
208,cua,9,HIDALGO DEL PARRAL,2006,prd-pt-conve,,3,HORTA MARTINEZ VICTOR MANUEL,CHAPARRO CARDENAS ALBINA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
209,cua,9,HIDALGO DEL PARRAL,2006,pna,,7,CORDERO BACA CARLOS,ZENDEJAS AMPARAN EDUARDO ANTONIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
210,cua,9,HIDALGO DEL PARRAL,2006,asd,,11,MEZA LEON MARIA ELENA,BARRENO HINOJOS MANUEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
211,df,1,GUSTAVO A. MADERO,2006,pan,,1,ESTANISLAO GUTIERREZ JOSE,BECERRA LOTINA IRENE DE LOS ANGELES,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
212,df,2,GUSTAVO A. MADERO,2006,pan,,1,PACHECO LOPEZ TITO OMAR,GUTIERREZ UREÑA LUISA ADRIANA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
213,df,3,AZCAPOTZALCO,2006,pan,,1,VALERIANO LOPEZ CYNTHIA,GOMEZ MARTINEZ JUAN BAUTISTA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
214,df,4,IZTAPALAPA,2006,pan,,1,LOPEZ DE LA ROSA EDMUNDO,BAZAN JIMENEZ JESUS MARIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
215,df,5,TLALPAN,2006,pan,,1,LEON OLEA BERNARDO MARIA,ALVAREZ CAMACHO DANIELA GICELA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
216,df,6,GUSTAVO A. MADERO,2006,pan,,1,HOLOSCHUTZ YUTKEWICH ISAAC,ACHAR ZAVALA PAUL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
217,df,7,GUSTAVO A. MADERO,2006,pan,,1,MARTINEZ NAVARRO ARTURO,ANAYA ROMERO ELDA REGINA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
218,df,8,CUAUHTEMOC,2006,pan,,1,ALARCON MARQUEZ ANA YADIRA,CANALES FUENTES ISRAEL ANTONIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
219,df,9,VENUSTIANO CARRANZA,2006,pan,,1,NAVARRETE ORTEGA JUAN ALEJANDRO,GONZALEZ INTERIAN ARLENE FABIOLA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
220,df,10,MIGUEL HIDALGO,2006,pan,,1,GONZALEZ MARTINEZ MARIA GABRIELA,MARQUEZ ARGUETA RAMIRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
221,df,11,VENUSTIANO CARRANZA,2006,pan,,1,RIOS FONSECA ALFREDO,ROMAN ROMAN ARIANA LISSETTE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
222,df,12,CUAUHTEMOC,2006,pan,,1,NUÑEZ LEON ALEJANDRA ELIZABETH,PEÑA ARENAS ARTURO PABLO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
223,df,13,IZTACALCO,2006,pan,,1,IGLESIAS GONZALEZ FRANCISCO ANTONIO,SOTO VEGA ELVIA VERONICA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
