emm,yr,ord,inegi,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,note,fuente
bcs-14.008,2011,205,3008,3,8,3004,feb,6,Cabos--Los,prd-pt1,JOSE ANTONIO AGUNDEZ MONTAÑO,Term-limited,,
bcs-15.008,2015,206,3008,3,8,3004,jun,7,Cabos--Los,pan-prs,ARTURO DE LA ROSA ESCALANTE,Beaten,,
bcs-16.008,2018,207,3008,3,8,3004,jul,1,Cabos--Los,morena-pes,ARMINDA CASTRO GUZMAN,2021,,
bcs-08.009,1993,208,3009,3,9,3005,feb,7,Loreto,pan,ALFREDO GARCIA GREEN,Term-limited,,inafed
bcs-09.009,1996,209,3009,3,9,3005,feb,7,Loreto,pri,RAMON DAVIS DREW,Term-limited,,inafed
bcs-10.009,1999,210,3009,3,9,3005,feb,7,Loreto,pri,ANTONIO VERDUGO DAVIS,Term-limited,,
bcs-11.009,2002,211,3009,3,9,3005,feb,3,Loreto,pan,HOMERO DAVID CASTRO,Term-limited,,
bcs-12.009,2005,212,3009,3,9,3005,feb,6,Loreto,pan,RODOLFO DAVIS OSUNA,Term-limited,,
bcs-13.009,2008,213,3009,3,9,3005,feb,3,Loreto,prd-pt1-conve,YUAN YEE CUNNINGHAM,Term-limited,,
bcs-14.009,2011,214,3009,3,9,3005,feb,6,Loreto,pri-pvem,JORGE ALBERTO AVILES PEREZ,Term-limited,,
bcs-15.009,2015,215,3009,3,9,3005,jun,7,Loreto,pan-prs,ARELY ARCE PERALTA,Reelected,,
bcs-16.009,2018,216,3009,3,9,3005,jul,1,Loreto,pan-prs-prd-ph_bcs,ARELY ARCE PERALTA,Term-limited,,
cam-07.001,1988,217,4001,4,1,4002,jul,6,Calkiní,pri,ANDY ARMIN URIBE CUEVAS,Term-limited,,inafed
cam-08.001,1991,218,4001,4,1,4002,jul,6,Calkiní,pri,ABELARDO MAYOR CUEVAS,Term-limited,,inafed
cam-09.001,1994,219,4001,4,1,4002,jul,6,Calkiní,pri,MIGUEL H RODRIGUEZ SUAREZ,Term-limited,,inafed
cam-10.001,1997,220,4001,4,1,4002,jul,6,Calkiní,pri,JOSE F ESTRADA MIJANGOS,Term-limited,,
cam-11.001,2000,221,4001,4,1,4002,jul,2,Calkiní,pri,SONIA JACQUELINE CUEVAS,Term-limited,,
cam-12.001,2003,222,4001,4,1,4002,jul,6,Calkiní,pan,MARTHA PATRICIA GARCIA,Term-limited,,
cam-13.001,2006,223,4001,4,1,4002,jul,2,Calkiní,pri,JORGE ANTONIO COCON COLLI,Term-limited,,
cam-14.001,2009,224,4001,4,1,4002,jul,5,Calkiní,pri-pna,CARLOS EDUARDO SANGUINO CARRIL,Term-limited,,
cam-15.001,2012,225,4001,4,1,4002,jul,1,Calkiní,pri-pvem,VICTOR HUGO BALTAZAR RODRIGUEZ,Term-limited,,
cam-16.001,2015,226,4001,4,1,4002,jun,7,Calkiní,morena,JOSE EMILIANO CANUL AKE,Out-p-lost,,
cam-17.001,2018,227,4001,4,1,4002,jul,1,Calkiní,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,2021,,
cam-07.002,1988,228,4002,4,2,4001,jul,6,Campeche,pri,JORGE LUIS GONZALEZ CURI,Term-limited,,inafed
cam-08.002,1991,229,4002,4,2,4001,jul,6,Campeche,pri,GABRIEL ESCALANTE CASTILLO,Term-limited,,inafed
cam-09.002,1994,230,4002,4,2,4001,jul,6,Campeche,pri,ANTONIO GONZALEZ CURI,Term-limited,,inafed
cam-10.002,1997,231,4002,4,2,4001,jul,6,Campeche,pri,VICTOR MENDEZ LANZ,Term-limited,,
cam-11.002,2000,232,4002,4,2,4001,jul,2,Campeche,pri,JOGE CARLOS HURTADO VALDEZ,Term-limited,,
cam-12.002,2003,233,4002,4,2,4001,jul,6,Campeche,pri,FERNANDO EUTIMIO ORTEGA BERNES,Term-limited,,
cam-13.002,2006,234,4002,4,2,4001,jul,2,Campeche,pri,CARLOS OZNEROL PACHECO CASTRO,Term-limited,,
cam-14.002,2009,235,4002,4,2,4001,jul,5,Campeche,pan,CARLOS ERNESTO ROSADO RUELAS,Term-limited,,
cam-15.002,2012,236,4002,4,2,4001,jul,1,Campeche,pri-pvem,ANA MARIA ESCALANTE CASTILLO,Term-limited,,
cam-16.002,2015,237,4002,4,2,4001,jun,7,Campeche,pri-pvem,EDGAR ROMAN HERNANDEZ HERNANDEZ,Out-p-lost,,
cam-17.002,2018,238,4002,4,2,4001,jul,1,Campeche,pan-mc,ELISEO FERNANDEZ MONTUFAR,2021,,
cam-07.003,1988,239,4003,4,3,4003,jul,6,Carmen,pri,LUIS ROBERTO SILBA PEREZ,Term-limited,,inafed
cam-08.003,1991,240,4003,4,3,4003,jul,6,Carmen,pri,JOSE CABER RAFFUL,Term-limited,,inafed
cam-09.003,1994,241,4003,4,3,4003,jul,6,Carmen,pri,RICARDO OCAMPO FERNANDEZ,Term-limited,,inafed
cam-10.003,1997,242,4003,4,3,4003,jul,6,Carmen,pri,LUIS ALBERTO FUENTES MENA,Term-limited,,
cam-11.003,2000,243,4003,4,3,4003,jul,2,Carmen,pan,CEBASTIAN CALDERON CENTENO,Term-limited,,
cam-12.003,2003,244,4003,4,3,4003,jul,6,Carmen,pan,JORGE ROSIÑOL ABREU,Term-limited,,
cam-13.003,2006,245,4003,4,3,4003,jul,2,Carmen,pan,JOSE IGNACIO SEARA SIERRA,Term-limited,,
cam-14.003,2009,246,4003,4,3,4003,jul,5,Carmen,pri-pna,ARACELY ESCALANTE JASSO,Term-limited,,
cam-15.003,2012,247,4003,4,3,4003,jul,1,Carmen,pri-pvem,ENRIQUE IVAN GONZALEZ LOPEZ,Term-limited,,
cam-16.003,2015,248,4003,4,3,4003,jun,7,Carmen,pan,PABLO GUTIERREZ LAZARUS,Beaten,,
cam-17.003,2018,249,4003,4,3,4003,jul,1,Carmen,pri-pvem-pna,OSCAR ROMAN ROSAS GONZALEZ ,2021,,
cam-07.004,1988,250,4004,4,4,4004,jul,6,Champotón,pri,HUMBERTO CURMINA BARRERA,Term-limited,,inafed
cam-08.004,1991,251,4004,4,4,4004,jul,6,Champotón,pri,JOSE E CHONGO VAZQUEZ,Term-limited,,inafed
cam-09.004,1994,252,4004,4,4,4004,jul,6,Champotón,pri,RAUL ARMANDO URIBE FLORES,Term-limited,,inafed
cam-10.004,1997,253,4004,4,4,4004,jul,6,Champotón,prd,ARTURO MANUEL DURAN LEON,Term-limited,,
cam-11.004,2000,254,4004,4,4,4004,jul,2,Champotón,pri,HERCULANO ANGULO VILLACIS,Term-limited,,
cam-12.004,2003,255,4004,4,4,4004,jul,6,Champotón,pan,JORGE ENRIQUE CASTRO SANDOVAL,Term-limited,,
cam-13.004,2006,256,4004,4,4,4004,jul,2,Champotón,pri,MARIO LUIS GARCIA ORTEGON,Term-limited,,
cam-14.004,2009,257,4004,4,4,4004,jul,5,Champotón,pri-pna,XICOTENCATL GONZALEZ HERNANDEZ,Term-limited,,
cam-15.004,2012,258,4004,4,4,4004,jul,1,Champotón,pri-pvem,JOSE LUIS ARJONA ROSADO,Term-limited,,
cam-16.004,2015,259,4004,4,4,4004,jun,7,Champotón,pri-pvem,RAUL ARMANDO URIBE HAYDAR,Out-p-won,,
cam-17.004,2018,260,4004,4,4,4004,jul,1,Champotón,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,2021,,
cam-07.005,1988,261,4005,4,5,4005,jul,6,Hecelchakán,pri,JORGE A ORTEGON RUIZ,Term-limited,,inafed
cam-08.005,1991,262,4005,4,5,4005,jul,6,Hecelchakán,pri,JORGE WILBERT PEREZ HURTADO,Term-limited,,inafed
cam-09.005,1994,263,4005,4,5,4005,jul,6,Hecelchakán,pri,CARLOS ENRIQUE TORRES MELKEN,Term-limited,,inafed
cam-10.005,1997,264,4005,4,5,4005,jul,6,Hecelchakán,pri,JUAN MANUEL MELKEN DIAZ,Term-limited,,
cam-11.005,2000,265,4005,4,5,4005,jul,2,Hecelchakán,pri,JOSE DOLORES BRITO PECH,Term-limited,,
cam-12.005,2003,266,4005,4,5,4005,jul,6,Hecelchakán,pan,MARCO ANTONIO AKE CHI,Term-limited,,
cam-13.005,2006,267,4005,4,5,4005,jul,2,Hecelchakán,pri,JOSE LUIS MONTERO ROSADO,Term-limited,,
cam-14.005,2009,268,4005,4,5,4005,jul,5,Hecelchakán,pan,MODESTO ARCANGEL PECH UITZ,Term-limited,,
cam-15.005,2012,269,4005,4,5,4005,jul,1,Hecelchakán,pri-pvem,FERNANDO ANTONIO NAHUM SLEME LAVADORES,Term-limited,,
cam-16.005,2015,270,4005,4,5,4005,jun,7,Hecelchakán,pan,MODESTO ARCANGEL PECH UITZ,Out-p-lost,,
cam-17.005,2018,271,4005,4,5,4005,jul,1,Hecelchakán,pes,JOSE DOLORES BRITO PECH,2021,,
cam-07.006,1988,272,4006,4,6,4006,jul,6,Hopelchén,pri,RUBEN ESPAÑA SOLIS,Term-limited,,inafed
cam-08.006,1991,273,4006,4,6,4006,jul,6,Hopelchén,pri,PEDRO LARA Y LARA,Term-limited,,inafed
cam-09.006,1994,274,4006,4,6,4006,jul,6,Hopelchén,pri,JUAN JESUS INFANTE PACHECO,Term-limited,,inafed
cam-10.006,1997,275,4006,4,6,4006,jul,6,Hopelchén,pri,JOSE ANTONIO LARA CAHUICH,Term-limited,,
cam-11.006,2000,276,4006,4,6,4006,jul,2,Hopelchén,pri,JORGE LARA LOPEZ,Term-limited,,
cam-12.006,2003,277,4006,4,6,4006,jul,6,Hopelchén,pan,NIDIA MILDRED YEH PANTI,Term-limited,,
cam-13.006,2006,278,4006,4,6,4006,jul,2,Hopelchén,pri,JULIO ALBERTO SANSORES SANSORES,Term-limited,,
cam-14.006,2009,279,4006,4,6,4006,jul,5,Hopelchén,pan,HEBERT RAFAEL INFANTE YE,Term-limited,,
cam-15.006,2012,280,4006,4,6,4006,jul,1,Hopelchén,pri-pvem,ALONSO JULIAN PACHECO UCAN,Term-limited,,
cam-16.006,2015,281,4006,4,6,4006,jun,7,Hopelchén,pri-pvem,JOSE IGNACIO ESPAÑA NOVELO,Out-p-won,,
cam-17.006,2018,282,4006,4,6,4006,jul,1,Hopelchén,pri-pvem-pna,SANDY ARELY BAAS CAUICH,2021,,
cam-07.007,1988,283,4007,4,7,4007,jul,6,Palizada,pri,CRISPIN DAMIAN ZAVALA,Term-limited,,inafed
cam-08.007,1991,284,4007,4,7,4007,jul,6,Palizada,pri,SAMUEL DIAZ BENITEZ,Term-limited,,inafed
cam-09.007,1994,285,4007,4,7,4007,jul,6,Palizada,pri,CARLOS ALBERTO AYALA FERNANDEZ DEL CAMPO,Term-limited,,inafed
cam-10.007,1997,286,4007,4,7,4007,jul,6,Palizada,pri,GENARO ABREU BARROSO,Term-limited,,
cam-11.007,2000,287,4007,4,7,4007,jul,2,Palizada,pri,JAVIER ZAVALA BALLONA,Term-limited,,
cam-12.007,2003,288,4007,4,7,4007,jul,6,Palizada,pri,DEYRO CAMARA DAMAS,Term-limited,,
cam-13.007,2006,289,4007,4,7,4007,jul,2,Palizada,prd-pt1-conve,LUIS AYALA MENDEZ,Term-limited,,
cam-14.007,2009,290,4007,4,7,4007,jul,5,Palizada,pri-pna,VICENTE GUERRERO DEL RIVERO,Term-limited,,
cam-15.007,2012,291,4007,4,7,4007,jul,1,Palizada,pri-pvem,RAUL DEL RIVERO QUINTERO,Term-limited,,
cam-16.007,2015,292,4007,4,7,4007,jun,7,Palizada,pan,PEDRO JAVIER AYALA CAMARA,Out-p-lost,,
cam-17.007,2018,293,4007,4,7,4007,jul,1,Palizada,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,2021,,
cam-07.008,1988,294,4008,4,8,4008,jul,6,Tenabo,pri,FRANCISCO CANCHE CARRILLO,Term-limited,,inafed
cam-08.008,1991,295,4008,4,8,4008,jul,6,Tenabo,pri,ENRIQUE MUÑOZ HERRERA,Term-limited,,inafed
cam-09.008,1994,296,4008,4,8,4008,jul,6,Tenabo,pri,ELDA EUSEBIA CONCHA CHAVEZ,Term-limited,,inafed
cam-10.008,1997,297,4008,4,8,4008,jul,6,Tenabo,pri,PONCIANO NARVAEZ MOO,Term-limited,,
cam-11.008,2000,298,4008,4,8,4008,jul,2,Tenabo,pri,JOSE ROMAN CHAN POOT,Term-limited,,
cam-12.008,2003,299,4008,4,8,4008,jul,6,Tenabo,pri,WILBERT ARIEL RUIZ POOT,Term-limited,,
cam-13.008,2006,300,4008,4,8,4008,jul,2,Tenabo,pri,JULIO CESAR SANCHEZ CAARMAL,Term-limited,,
cam-14.008,2009,301,4008,4,8,4008,jul,5,Tenabo,pan,MANUEL JESUS COLLI KU,Term-limited,,
cam-15.008,2012,302,4008,4,8,4008,jul,1,Tenabo,pri-pvem,DANIEL EDIBERTO CALAN CANUL,Term-limited,,
cam-16.008,2015,303,4008,4,8,4008,jun,7,Tenabo,pri-pvem,JOSE FRANCISCO LOPEZ KU,Out-p-lost,,
cam-17.008,2018,304,4008,4,8,4008,jul,1,Tenabo,morena,MARIA UC CANUL,2021,,
cam-08.009,1991,305,4009,4,9,4009,jul,6,Escárcega,pri,MAURO GONZALEZ LUNA,Term-limited,,inafed
cam-09.009,1994,306,4009,4,9,4009,jul,6,Escárcega,pri,HUMBERTO MANUEL CAHUICH JESUS,Term-limited,,inafed
cam-10.009,1997,307,4009,4,9,4009,jul,6,Escárcega,pri,RIGOBERTO CAMBRANIS GONZALEZ,Term-limited,,
cam-11.009,2000,308,4009,4,9,4009,jul,2,Escárcega,pri,ROSAURA DEL CARMEN GONZALEZ CASTILLO,Term-limited,,
cam-12.009,2003,309,4009,4,9,4009,jul,6,Escárcega,pan,PEDRO ALFONZO MORENO MORA,Term-limited,,
cam-13.009,2006,310,4009,4,9,4009,jul,2,Escárcega,prd-pt1-conve,AURELIANO QUIRARTE RODRIGUEZ,Term-limited,,
cam-14.009,2009,311,4009,4,9,4009,jul,5,Escárcega,pri-pna,JOSE LEONARDO MOYAO CRUZ,Term-limited,,
cam-15.009,2012,312,4009,4,9,4009,jul,1,Escárcega,pri-pvem,FERNANDO MANUEL CABALLERO BUENFIL,Term-limited,,
cam-16.009,2015,313,4009,4,9,4009,jun,7,Escárcega,pri-pvem,ATILANO MOSQUEDA AGUAYO,Out-p-lost,,
cam-17.009,2018,314,4009,4,9,4009,jul,1,Escárcega,morena,RODOLFO BAUTISTA PUC,2021,,
cam-10.010,1997,315,4010,4,10,4011,jul,6,Calakmul,pri,ELISEO EK ALCOCER,Term-limited,,
cam-11.010,2000,316,4010,4,10,4011,jul,2,Calakmul,pri,EPIFANIO HERNANDEZ CERVANTES,Term-limited,,
cam-12.010,2003,317,4010,4,10,4011,jul,6,Calakmul,pri,JULIO CESAR PULIDO CONTRERAS,Term-limited,,
cam-13.010,2006,318,4010,4,10,4011,jul,2,Calakmul,prd-pt1-conve,LUIS ALFONSO GONZALEZ CAAMAL,Term-limited,,
cam-14.010,2009,319,4010,4,10,4011,jul,5,Calakmul,pri-pna,MIGUEL GUTIERREZ SANCHEZ,Term-limited,,
cam-15.010,2012,320,4010,4,10,4011,jul,1,Calakmul,pri-pvem,BALTAZAR INOCENCIO GONZALEZ ZAPATA,Term-limited,,
cam-16.010,2015,321,4010,4,10,4011,jun,7,Calakmul,pan,JUAN ENRIQUE GONZALEZ CHAN,Out-p-lost,,
cam-17.010,2018,322,4010,4,10,4011,jul,1,Calakmul,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,2021,,
cam-11.011,2000,323,4011,4,11,4010,jul,2,Candelaria,pri,RODOLFO VALENTIN CAMBRANIS LOPEZ,Term-limited,,
cam-12.011,2003,324,4011,4,11,4010,jul,6,Candelaria,pri,ANTONIO PIEDRA CASTRO,Term-limited,,
cam-13.011,2006,325,4011,4,11,4010,jul,2,Candelaria,pan,FERNANDO RAMIREZ FELIX,Term-limited,,
cam-14.011,2009,326,4011,4,11,4010,jul,5,Candelaria,pan,SALVADOR FARIAS GONZALEZ,Term-limited,,
cam-15.011,2012,327,4011,4,11,4010,jul,1,Candelaria,pri-pvem,CANDELARIO SALOMON CRUZ,Term-limited,,
cam-16.011,2015,328,4011,4,11,4010,jun,7,Candelaria,pan,SALVADOR FARIAS GONZALEZ,Reelected,,
cam-17.011,2018,329,4011,4,11,4010,jul,1,Candelaria,pan-mc,SALVADOR FARIAS GONZALEZ,Term-limited,,
coa-07.001,1990,330,5001,5,1,5001,sep,26,Abasolo,pri,ZEFERINO SANCHEZ VAZQUEZ,Term-limited,,inafed
coa-08.001,1993,331,5001,5,1,5001,sep,26,Abasolo,pri,TOMAS LERMA HERNANDEZ,Term-limited,,inafed
coa-09.001,1996,332,5001,5,1,5001,sep,26,Abasolo,pan,JOSE FORTUNATO RODRIGUEZ RODRIGUEZ,Term-limited,,inafed
coa-10.001,1999,333,5001,5,1,5001,sep,26,Abasolo,pri,JUAN MANUEL LERMA SANDOVAL,Term-limited,,
coa-11.001,2002,334,5001,5,1,5001,sep,29,Abasolo,pri,SERGIO ALBARADO DEL TORO,Term-limited,,
coa-12.001,2005,335,5001,5,1,5001,sep,25,Abasolo,pan,SERGIO ENRIQUE TREVIÑO IBARRA,Term-limited,,
coa-13.001,2009,336,5001,5,1,5001,oct,18,Abasolo,pri-pvem-pna,JUAN MANUEL LERMA SANDOVAL,Term-limited,,
coa-14.001,2013,337,5001,5,1,5001,jul,7,Abasolo,pri-pvem-pna-psdc-pj1,TOMAS LERMA ORTIZ,Term-limited,,
coa-15.001,2017,338,5001,5,1,5001,jun,4,Abasolo,pri-pvem-pna-si-pj1-prc-pcp,HERLINDA GARCIA TREVIÑO,Beaten,,
coa-16.001,2018,339,5001,5,1,5001,jul,1,Abasolo,pan,MARISOL TREVIÑO PUENTE,2021,,
coa-07.002,1990,340,5002,5,2,5002,sep,26,Acuña,pfcrn,EVARISTO PEREZ ARREOLA,Term-limited,,inafed
coa-08.002,1993,341,5002,5,2,5002,sep,26,Acuña,pan,EMILIO DE HOYOS SERNA,Term-limited,,inafed
coa-09.002,1996,342,5002,5,2,5002,sep,26,Acuña,pri,FRANCISCO SARACHO NAVARRO,Term-limited,,inafed
coa-10.002,1999,343,5002,5,2,5002,sep,26,Acuña,pri,JOSE EDUARDO RAMON VALDES,Term-limited,,
coa-11.002,2002,344,5002,5,2,5002,sep,29,Acuña,prd-pudc-pcc-pl1,ALFREDO GARZA CASTILLO,Term-limited,,
coa-12.002,2005,345,5002,5,2,5002,sep,25,Acuña,pan-pudc,EVARISTO LENIN PEREZ RIVERA,Term-limited,,
coa-13.002,2009,346,5002,5,2,5002,oct,18,Acuña,pri-pna,ALBERTO AGUIRRE VILLARREAL,Term-limited,,
coa-14.002,2013,347,5002,5,2,5002,jul,7,Acuña,pan-pudc,EVARISTO LENIN PEREZ RIVERA,Term-limited,,
coa-15.002,2017,348,5002,5,2,5002,jun,4,Acuña,pan-pudc-ppc-pes,ROBERTO DE LOS SANTOS VAZQUEZ,Reelected,,
coa-16.002,2018,349,5002,5,2,5002,jul,1,Acuña,pudc,ROBERTO DE LOS SANTOS VAZQUEZ,Term-limited,,
coa-07.003,1990,350,5003,5,3,5003,sep,26,Allende,pri,MARIO SALAZAR GARZA,Term-limited,,inafed
coa-08.003,1993,351,5003,5,3,5003,sep,26,Allende,pri,TOMAS G NAVARRO VALDES,Term-limited,,inafed
coa-09.003,1996,352,5003,5,3,5003,sep,26,Allende,pri,ESTEBAN BARRON ZULAICA,Term-limited,,inafed
coa-10.003,1999,353,5003,5,3,5003,sep,26,Allende,pri,HUMBERTO LEONEL MORENO V,Term-limited,,
coa-11.003,2002,354,5003,5,3,5003,sep,29,Allende,pri,ESTEBAN BARRON ZULAICA,Term-limited,,
coa-12.003,2005,355,5003,5,3,5003,sep,25,Allende,pri,RICARDO ALFONSO TREVIÑO GUEVARA,Term-limited,,
coa-13.003,2009,356,5003,5,3,5003,oct,18,Allende,pan,SERGIO ALONSO LOZANO RODRIGUEZ,Term-limited,,
coa-14.003,2013,357,5003,5,3,5003,jul,7,Allende,pri-pvem-pna-psdc-pj1-prc,LUIS REYNALDO TAPIA VALADEZ,Term-limited,,
coa-15.003,2017,358,5003,5,3,5003,jun,4,Allende,pan-pudc-ppc-pes,ANTERO ALBERTO ALVARADO SALDIVAR,Reelected,,
coa-16.003,2018,359,5003,5,3,5003,jul,1,Allende,pudc,ANTERO ALBERTO ALVARADO SALDIVAR,Term-limited,,
coa-07.004,1990,360,5004,5,4,5004,sep,26,Arteaga,pri,ANTONIO MALACARA PADILLA,Term-limited,,inafed
coa-08.004,1993,361,5004,5,4,5004,sep,26,Arteaga,pri,MANUEL MARCELO SANCHEZ VALDES,Term-limited,,inafed
coa-09.004,1996,362,5004,5,4,5004,sep,26,Arteaga,pri,ERNESTO FRANCISCO VALDES CEPEDA,Term-limited,,inafed
coa-10.004,1999,363,5004,5,4,5004,sep,26,Arteaga,pri,ANTONIO MALACARA PADILLA,Term-limited,,
coa-11.004,2002,364,5004,5,4,5004,sep,29,Arteaga,pri,JOSE SANTOS CARMONA MORENO,Term-limited,,
coa-12.004,2005,365,5004,5,4,5004,sep,25,Arteaga,pri,JOSE DE JESUS DURAN FLORES,Term-limited,,
coa-13.004,2009,366,5004,5,4,5004,oct,18,Arteaga,pri-pvem,ERNESTO VALDEZ ZEPEDA,Term-limited,,
coa-14.004,2013,367,5004,5,4,5004,jul,7,Arteaga,pri-pvem-pna,JOSE DE JESUS DURAN FLORES,Term-limited,,
coa-15.004,2017,368,5004,5,4,5004,jun,4,Arteaga,pri-pvem-pna-si-pj1-prc-pcp,EVERARDO DURAN FLORES,Reelected,,
coa-16.004,2018,369,5004,5,4,5004,jul,1,Arteaga,pri,EVERARDO DURAN FLORES,Term-limited,,
coa-07.005,1990,370,5005,5,5,5005,sep,26,Candela,pri,GERARDO BUENTELLO MUÑOZ,Term-limited,,inafed
coa-08.005,1993,371,5005,5,5,5005,sep,26,Candela,pri,DANIEL FLORES GARZA,Term-limited,,inafed
coa-09.005,1996,372,5005,5,5,5005,sep,26,Candela,pri,GUILLERMO ALONSO FUENTES,Term-limited,,inafed
coa-10.005,1999,373,5005,5,5,5005,sep,26,Candela,pri,MAURICIO TIJERINA RAMIREZ,Term-limited,,
coa-11.005,2002,374,5005,5,5,5005,sep,29,Candela,pri,JAVIER TIJERINA MENCHACA,Term-limited,,
coa-12.005,2005,375,5005,5,5,5005,sep,25,Candela,pri,ROBERTO ARIEL TIJERINA MENCHACA,Term-limited,,
coa-13.005,2009,376,5005,5,5,5005,oct,18,Candela,pri-pvem-pna-psd1,MACEDONIO LOPEZ PEREZ,Term-limited,,
coa-14.005,2013,377,5005,5,5,5005,jul,7,Candela,pri-pvem-pna-pj1-prc,ROBERTO ARIEL TIJERINA MENCHACA,Term-limited,,
coa-15.005,2017,378,5005,5,5,5005,jun,4,Candela,pri-pvem-pna-si-pj1-prc-pcp,MARCOS AMADOR GARZA GONZALEZ,Reelected,,
coa-16.005,2018,379,5005,5,5,5005,jul,1,Candela,pri,MARCOS AMADOR GARZA GONZALEZ,Term-limited,,
coa-07.006,1990,380,5006,5,6,5006,sep,26,Castaños,pri,JOSE ANGEL ZUÑIGA CHAIRES,Term-limited,,inafed
coa-08.006,1993,381,5006,5,6,5006,sep,26,Castaños,pan,ELIAS ORTIZ FLORES,Term-limited,,inafed
coa-09.006,1996,382,5006,5,6,5006,sep,26,Castaños,pri,JOSE ISABEL SEPULVEDA ELIAS,Term-limited,,inafed
coa-10.006,1999,383,5006,5,6,5006,sep,26,Castaños,pri,BELISARIO ESPINOZA MARTINEZ,Term-limited,,
coa-11.006,2002,384,5006,5,6,5006,sep,29,Castaños,pri,ARTURO RUBEN BARRERA BALLESTEROS,Term-limited,,
coa-12.006,2005,385,5006,5,6,5006,sep,25,Castaños,pri,MAURICIO ZUÑIGA LLANAS,Term-limited,,
coa-13.006,2009,386,5006,5,6,5006,oct,18,Castaños,pan-prd-pucd,MARCO RODRIGUEZ GALAZ,Term-limited,,
coa-14.006,2013,387,5006,5,6,5006,jul,7,Castaños,pri-pvem-pna-pj1-prc,JOSE ISABEL SEPULVEDA ELIAS,Term-limited,,
coa-15.006,2017,388,5006,5,6,5006,jun,4,Castaños,pri-pvem-pna-si-pj1-prc-pcp,ENRIQUE SOTO OJEDA,Reelected,,
coa-16.006,2018,389,5006,5,6,5006,jul,1,Castaños,pri,ENRIQUE SOTO OJEDA,Term-limited,,
coa-07.007,1990,390,5007,5,7,5007,sep,26,Cuatrociénegas,pri,LUIS UGARTE LOMAS,Term-limited,,inafed
coa-08.007,1993,391,5007,5,7,5007,sep,26,Cuatrociénegas,pri,SUSANA A MONCADA DIAZ DE LEON,Term-limited,,inafed
coa-09.007,1996,392,5007,5,7,5007,sep,26,Cuatrociénegas,pri,JOSE LUIS FERNANDEZ HERNANDEZ,Term-limited,,inafed
coa-10.007,1999,393,5007,5,7,5007,sep,26,Cuatrociénegas,pri,HILARIO GABRIEL MANRIQUE JIMENEZ,Term-limited,,
coa-11.007,2002,394,5007,5,7,5007,sep,29,Cuatrociénegas,pan,SERGIO CARRIELO LUNA,Term-limited,,
coa-12.007,2005,395,5007,5,7,5007,sep,25,Cuatrociénegas,pri,GABRIEL VILLARREAL JORDAN,Term-limited,,
coa-13.007,2009,396,5007,5,7,5007,oct,18,Cuatrociénegas,pri-pvem-pna-psd1,SANTOS GARZA HERRERA,Term-limited,,
coa-14.007,2013,397,5007,5,7,5007,jul,7,Cuatrociénegas,pri-pvem-pna-psdc-pj1-prc,MIGUEL GUEVARA CANTU,Term-limited,,
coa-15.007,2017,398,5007,5,7,5007,jun,4,Cuatrociénegas,pri-pvem-pna-si-pj1-prc-pcp,JOSE LUIS FERNANDEZ HERNANDEZ,Out-p-lost,,
coa-16.007,2018,399,5007,5,7,5007,jul,1,Cuatrociénegas,pan,YOLANDA CANTU MONCADA,2021,,
coa-07.008,1990,400,5008,5,8,5008,sep,26,Escobedo,pri,MANUEL CASTRO GUTIERREZ,Term-limited,,inafed
coa-08.008,1993,401,5008,5,8,5008,sep,26,Escobedo,pri,JESUS MARIA RANGEL MALDONADO,Term-limited,,inafed
coa-09.008,1996,402,5008,5,8,5008,sep,26,Escobedo,pri,JUAN MANUEL VALLES FLORES,Term-limited,,inafed
coa-10.008,1999,403,5008,5,8,5008,sep,26,Escobedo,pri,JORGE MALDONADO IBARRA,Term-limited,,
coa-11.008,2002,404,5008,5,8,5008,sep,29,Escobedo,pri,JESUS MARIA RANGEL MALDONADO,Term-limited,,
coa-12.008,2005,405,5008,5,8,5008,sep,25,Escobedo,pan-pudc,JESUS CHAVEZ MEDINA,Term-limited,,
coa-13.008,2009,406,5008,5,8,5008,oct,18,Escobedo,pri-pvem-pna-psd1,JORGE MALDONADO IBARRA,Term-limited,,
coa-14.008,2013,407,5008,5,8,5008,jul,7,Escobedo,pri-pvem-pna-pj1-prc,JESUS MARIA RANGEL MALDONADO,Term-limited,,
coa-15.008,2017,408,5008,5,8,5008,jun,4,Escobedo,pri-pvem-pna-si-pj1-prc-pcp,DULCE BELEN DE LA ROSA SEGURA,Reelected,,
coa-16.008,2018,409,5008,5,8,5008,jul,1,Escobedo,pri,DULCE BELEN DE LA ROSA SEGURA,Term-limited,,
coa-07.009,1990,410,5009,5,9,5009,sep,26,Francisco I. Madero,pri,GONZALO DOMINGUEZ CORTINA,Term-limited,,inafed
coa-08.009,1993,411,5009,5,9,5009,sep,26,Francisco I. Madero,pri,MARTIN GUARDADO SOLIS,Term-limited,,inafed
coa-09.009,1996,412,5009,5,9,5009,sep,26,Francisco I. Madero,pri,JOSE FRANCISCO LUCIO ORTIZ,Term-limited,,inafed
