ord,emm,yr,mun,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
168,bcs-07.001,1990,Comondú,3001,3,1,3001,feb,7,pri,RICARDO COVARRUBIAS VILLASEÑOR,Term-limited-p-lost,,,,inafed,0,0,0,
178,bcs-07.002,1990,Mulegé,3002,3,2,3002,feb,7,pri,JESUS MURILLO AGUILAR,Term-limited-p-won,,,,inafed,0,0,0,
188,bcs-07.003,1990,Paz--La,3003,3,3,3003,feb,7,pri,ANTONIO WILSON GONZALEZ,Term-limited-p-lost,,,,inafed,0,0,0,
198,bcs-07.008,1990,Cabos--Los,3008,3,8,3004,feb,7,pri,MANUEL SALVADOR CASTRO CASTRO,Term-limited-p-won,,,,inafed,0,0,0,
169,bcs-08.001,1993,Comondú,3001,3,1,3001,feb,7,pan,ALFREDO MARTINEZ CORDOBA,Term-limited-p-lost,,,,inafed,0,0,0,
179,bcs-08.002,1993,Mulegé,3002,3,2,3002,feb,7,pri,ALBERTO FLORES YEE,Term-limited-p-won,,,,inafed,0,0,0,
189,bcs-08.003,1993,Paz--La,3003,3,3,3003,feb,7,pan,ADAN RUFFO VELARDE,Term-limited-p-lost,,,,inafed,0,0,0,
199,bcs-08.008,1993,Cabos--Los,3008,3,8,3004,feb,7,pri,MIGUEL ANGEL OLACHEA PALACIOS,Term-limited-p-won,,,,inafed,0,0,0,
208,bcs-08.009,1993,Loreto,3009,3,9,3005,feb,7,pan,ALFREDO GARCIA GREEN,Term-limited-p-lost,,,,inafed,0,0,0,
170,bcs-09.001,1996,Comondú,3001,3,1,3001,feb,7,pri,RICARDO GARZA ESPIRITU,Term-limited-p-lost,,,,inafed,0,0,0,
180,bcs-09.002,1996,Mulegé,3002,3,2,3002,feb,7,pri,JOSE MANUEL ROJAS AGUILAR,Term-limited-p-lost,,,,inafed,0,0,0,
190,bcs-09.003,1996,Paz--La,3003,3,3,3003,feb,7,pri,LEONEL EFRAIN COTA MONTAÑO,Term-limited-p-lost,,,,inafed,0,0,0,
200,bcs-09.008,1996,Cabos--Los,3008,3,8,3004,feb,7,pri,MIGUEL ANTONIO OLACHEA CARRILLO,Term-limited-p-lost,,,,,0,0,0,
209,bcs-09.009,1996,Loreto,3009,3,9,3005,feb,7,pri,RAMON DAVIS DREW,Term-limited-p-won,,,,inafed,0,0,0,
171,bcs-10.001,1999,Comondú,3001,3,1,3001,feb,7,prd-pt1,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited-p-won,,,,,0,0,0,
181,bcs-10.002,1999,Mulegé,3002,3,2,3002,feb,7,pan,ENRIQUE GARAYZAR ASIAIN,Term-limited-p-lost,,,,,0,0,0,
191,bcs-10.003,1999,Paz--La,3003,3,3,3003,feb,7,prd-pt1,ALFREDO PORRAS DOMINGUEZ,Term-limited-p-won,,,,,0,0,0,
201,bcs-10.008,1999,Cabos--Los,3008,3,8,3004,feb,7,prd-pt1,NARCISO AGUNDEZ MONTAÑO,Term-limited-p-won,,,,,0,0,0,
210,bcs-10.009,1999,Loreto,3009,3,9,3005,feb,7,pri,ANTONIO VERDUGO DAVIS,Term-limited-p-lost,,,,,0,0,0,
172,bcs-11.001,2002,Comondú,3001,3,1,3001,feb,3,prd-pt1,JAVIER GALLO REYNA,Term-limited-p-won,,,,,0,0,0,
182,bcs-11.002,2002,Mulegé,3002,3,2,3002,feb,3,pri,MARCO ANTONIO NUÑEZ ROSAS,Term-limited-p-lost,,,,,0,0,0,
192,bcs-11.003,2002,Paz--La,3003,3,3,3003,feb,3,prd-pt1,VICTOR MANUEL GULUARTE CASTRO,Term-limited-p-won,,,,,0,0,0,
202,bcs-11.008,2002,Cabos--Los,3008,3,8,3004,feb,3,prd-pt1,ULISES OMAR CESEÑA MONTAÑO,Term-limited-p-won,,,,,0,0,0,
211,bcs-11.009,2002,Loreto,3009,3,9,3005,feb,3,pan,HOMERO DAVID CASTRO,Term-limited-p-won,,,,,0,0,0,
173,bcs-12.001,2005,Comondú,3001,3,1,3001,feb,6,prd-conve,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited-p-won,,,,,0,0,0,
183,bcs-12.002,2005,Mulegé,3002,3,2,3002,feb,6,prd-conve,PEDRO GRACIANO OSUNA LOPEZ,Term-limited-p-won,,,,,0,0,0,
193,bcs-12.003,2005,Paz--La,3003,3,3,3003,feb,6,prd-conve,VICTOR MANUEL CASTRO COSIO,Term-limited-p-won,,,,,0,0,0,
203,bcs-12.008,2005,Cabos--Los,3008,3,8,3004,feb,6,prd-conve,LUIS ARMANDO DIAZ,Term-limited-p-won,,,,,0,0,0,
212,bcs-12.009,2005,Loreto,3009,3,9,3005,feb,6,pan,RODOLFO DAVIS OSUNA,Term-limited-p-lost,,,,,0,0,0,
174,bcs-13.001,2008,Comondú,3001,3,1,3001,feb,3,prd-pt1-conve,JOEL VILLEGAS IBARRA,Term-limited-p-lost,,,,,0,0,0,
184,bcs-13.002,2008,Mulegé,3002,3,2,3002,feb,3,prd-pt1-conve,JOSE MANUEL MURILLO PERALTA,Term-limited-p-won,,,,,0,0,0,
194,bcs-13.003,2008,Paz--La,3003,3,3,3003,feb,3,prd-pt1-conve,ROSA DELIA CATA MONTAÑO,Term-limited-p-lost,,,,,0,0,0,
204,bcs-13.008,2008,Cabos--Los,3008,3,8,3004,feb,3,prd-pt1-conve,OSCAR RENE NUÑEZ COSIO,Term-limited-p-won,,,,,0,0,0,
213,bcs-13.009,2008,Loreto,3009,3,9,3005,feb,3,prd-pt1-conve,YUAN YEE CUNNINGHAM,Term-limited-p-lost,,,,,0,0,0,
175,bcs-14.001,2011,Comondú,3001,3,1,3001,feb,6,pan-prs,VENUSTIANO PEREZ SANCHEZ,Term-limited-p-won,,,,,0,0,0,
185,bcs-14.002,2011,Mulegé,3002,3,2,3002,feb,6,prd-pt1,GUILLERMO SANTILLAN MEZA,Term-limited-p-lost,,,,,0,0,0,
195,bcs-14.003,2011,Paz--La,3003,3,3,3003,feb,6,pri-pvem,ESTHELA DE JESUS PONCE BELTRAN,Term-limited-p-lost,,,,,0,0,0,
205,bcs-14.008,2011,Cabos--Los,3008,3,8,3004,feb,6,prd-pt1,JOSE ANTONIO AGUNDEZ MONTAÑO,Term-limited-p-lost,,,,,0,0,0,
214,bcs-14.009,2011,Loreto,3009,3,9,3005,feb,6,pri-pvem,JORGE ALBERTO AVILES PEREZ,Term-limited-p-lost,,,,,0,0,0,
176,bcs-15.001,2015,Comondú,3001,3,1,3001,jun,7,pan-prs,PANCHO|FRANCISCO PELAYO COVARRUBIAS,Out-p-lost,,,sought higher office,,0,0,0,
186,bcs-15.002,2015,Mulegé,3002,3,2,3002,jun,7,pan-prs,CECILIA LOPEZ GONZALEZ,Out-p-lost,,,,,0,0,0,
196,bcs-15.003,2015,Paz--La,3003,3,3,3003,jun,7,pan-prs,ARMANDO MARTINEZ VEGA,Out-p-lost,,,,,0,0,0,
206,bcs-15.008,2015,Cabos--Los,3008,3,8,3004,jun,7,pan-prs,ARTURO DE LA ROSA ESCALANTE,Beaten,,,,,0,0,0,
215,bcs-15.009,2015,Loreto,3009,3,9,3005,jun,7,pan-prs,ARELY ARCE PERALTA,Reelected,,,,,0,0,0,ok
177,bcs-16.001,2018,Comondú,3001,3,1,3001,jul,1,morena-pes,WALTER VALENZUELA ACOSTA,2021,,,,,0,0,0,
187,bcs-16.002,2018,Mulegé,3002,3,2,3002,jul,1,pna,FELIPE PRADO BAUTISTA,2021,,,,,0,0,0,
197,bcs-16.003,2018,Paz--La,3003,3,3,3003,jul,1,morena-pes,RUBEN GREGORIO MUÑOZ ALVAREZ,2021,,,,,0,0,0,
207,bcs-16.008,2018,Cabos--Los,3008,3,8,3004,jul,1,morena-pes,ARMINDA CASTRO GUZMAN,2021,,,,,0,0,0,
216,bcs-16.009,2018,Loreto,3009,3,9,3005,jul,1,pan-prs-prd-ph_bcs,ARELY ARCE PERALTA,Term-limited-pending,,,,,1,1,0,ok
217,cam-07.001,1988,Calkiní,4001,4,1,4002,jul,6,pri,ANDY ARMIN URIBE CUEVAS,Term-limited-p-won,,,,inafed,0,0,0,
228,cam-07.002,1988,Campeche,4002,4,2,4001,jul,6,pri,JORGE LUIS GONZALEZ CURI,Term-limited-p-won,,,,inafed,0,0,0,
239,cam-07.003,1988,Carmen,4003,4,3,4003,jul,6,pri,LUIS ROBERTO SILBA PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
250,cam-07.004,1988,Champotón,4004,4,4,4004,jul,6,pri,HUMBERTO CURMINA BARRERA,Term-limited-p-won,,,,inafed,0,0,0,
261,cam-07.005,1988,Hecelchakán,4005,4,5,4005,jul,6,pri,JORGE A ORTEGON RUIZ,Term-limited-p-won,,,,inafed,0,0,0,
272,cam-07.006,1988,Hopelchén,4006,4,6,4006,jul,6,pri,RUBEN ESPAÑA SOLIS,Term-limited-p-won,,,,inafed,0,0,0,
283,cam-07.007,1988,Palizada,4007,4,7,4007,jul,6,pri,CRISPIN DAMIAN ZAVALA,Term-limited-p-won,,,,inafed,0,0,0,
294,cam-07.008,1988,Tenabo,4008,4,8,4008,jul,6,pri,FRANCISCO CANCHE CARRILLO,Term-limited-p-won,,,,inafed,0,0,0,
218,cam-08.001,1991,Calkiní,4001,4,1,4002,jul,6,pri,ABELARDO MAYOR CUEVAS,Term-limited-p-won,,,,inafed,0,0,0,
229,cam-08.002,1991,Campeche,4002,4,2,4001,jul,6,pri,GABRIEL ESCALANTE CASTILLO,Term-limited-p-won,,,,inafed,0,0,0,
240,cam-08.003,1991,Carmen,4003,4,3,4003,jul,6,pri,JOSE CABER RAFFUL,Term-limited-p-won,,,,inafed,0,0,0,
251,cam-08.004,1991,Champotón,4004,4,4,4004,jul,6,pri,JOSE E CHONGO VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
262,cam-08.005,1991,Hecelchakán,4005,4,5,4005,jul,6,pri,JORGE WILBERT PEREZ HURTADO,Term-limited-p-won,,,,inafed,0,0,0,
273,cam-08.006,1991,Hopelchén,4006,4,6,4006,jul,6,pri,PEDRO LARA Y LARA,Term-limited-p-won,,,,inafed,0,0,0,
284,cam-08.007,1991,Palizada,4007,4,7,4007,jul,6,pri,SAMUEL DIAZ BENITEZ,Term-limited-p-won,,,,inafed,0,0,0,
295,cam-08.008,1991,Tenabo,4008,4,8,4008,jul,6,pri,ENRIQUE MUÑOZ HERRERA,Term-limited-p-won,,,,inafed,0,0,0,
305,cam-08.009,1991,Escárcega,4009,4,9,4009,jul,6,pri,MAURO GONZALEZ LUNA,Term-limited-p-won,,,,inafed,0,0,0,
219,cam-09.001,1994,Calkiní,4001,4,1,4002,jul,6,pri,MIGUEL H RODRIGUEZ SUAREZ,Term-limited-p-won,,,,inafed,0,0,0,
230,cam-09.002,1994,Campeche,4002,4,2,4001,jul,6,pri,ANTONIO GONZALEZ CURI,Term-limited-p-won,,,,inafed,0,0,0,
241,cam-09.003,1994,Carmen,4003,4,3,4003,jul,6,pri,RICARDO OCAMPO FERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
252,cam-09.004,1994,Champotón,4004,4,4,4004,jul,6,pri,RAUL ARMANDO URIBE FLORES,Term-limited-p-lost,,,,inafed,0,0,0,
263,cam-09.005,1994,Hecelchakán,4005,4,5,4005,jul,6,pri,CARLOS ENRIQUE TORRES MELKEN,Term-limited-p-won,,,,inafed,0,0,0,
274,cam-09.006,1994,Hopelchén,4006,4,6,4006,jul,6,pri,JUAN JESUS INFANTE PACHECO,Term-limited-p-won,,,,inafed,0,0,0,
285,cam-09.007,1994,Palizada,4007,4,7,4007,jul,6,pri,CARLOS ALBERTO AYALA FERNANDEZ DEL CAMPO,Term-limited-p-won,,,,inafed,0,0,0,
296,cam-09.008,1994,Tenabo,4008,4,8,4008,jul,6,pri,ELDA EUSEBIA CONCHA CHAVEZ,Term-limited-p-won,,,,inafed,0,0,0,
306,cam-09.009,1994,Escárcega,4009,4,9,4009,jul,6,pri,HUMBERTO MANUEL CAHUICH JESUS,Term-limited-p-won,,,,inafed,0,0,0,
220,cam-10.001,1997,Calkiní,4001,4,1,4002,jul,6,pri,JOSE F ESTRADA MIJANGOS,Term-limited-p-won,,,,,0,0,0,
231,cam-10.002,1997,Campeche,4002,4,2,4001,jul,6,pri,VICTOR MENDEZ LANZ,Term-limited-p-won,,,,,0,0,0,
242,cam-10.003,1997,Carmen,4003,4,3,4003,jul,6,pri,LUIS ALBERTO FUENTES MENA,Term-limited-p-lost,,,,,0,0,0,
253,cam-10.004,1997,Champotón,4004,4,4,4004,jul,6,prd,ARTURO MANUEL DURAN LEON,Term-limited-p-lost,,,,,0,0,0,
264,cam-10.005,1997,Hecelchakán,4005,4,5,4005,jul,6,pri,JUAN MANUEL MELKEN DIAZ,Term-limited-p-won,,,,,0,0,0,
275,cam-10.006,1997,Hopelchén,4006,4,6,4006,jul,6,pri,JOSE ANTONIO LARA CAHUICH,Term-limited-p-won,,,,,0,0,0,
286,cam-10.007,1997,Palizada,4007,4,7,4007,jul,6,pri,GENARO ABREU BARROSO,Term-limited-p-won,,,,,0,0,0,
297,cam-10.008,1997,Tenabo,4008,4,8,4008,jul,6,pri,PONCIANO NARVAEZ MOO,Term-limited-p-won,,,,,0,0,0,
307,cam-10.009,1997,Escárcega,4009,4,9,4009,jul,6,pri,RIGOBERTO CAMBRANIS GONZALEZ,Term-limited-p-won,,,,,0,0,0,
315,cam-10.010,1997,Calakmul,4010,4,10,4011,jul,6,pri,ELISEO EK ALCOCER,Term-limited-p-won,,,,,0,0,0,
221,cam-11.001,2000,Calkiní,4001,4,1,4002,jul,2,pri,SONIA JACQUELINE CUEVAS,Term-limited-p-lost,,,,,0,0,0,
232,cam-11.002,2000,Campeche,4002,4,2,4001,jul,2,pri,JOGE CARLOS HURTADO VALDEZ,Term-limited-p-won,,,,,0,0,0,
243,cam-11.003,2000,Carmen,4003,4,3,4003,jul,2,pan,CEBASTIAN CALDERON CENTENO,Term-limited-p-won,,,,,0,0,0,
254,cam-11.004,2000,Champotón,4004,4,4,4004,jul,2,pri,HERCULANO ANGULO VILLACIS,Term-limited-p-lost,,,,,0,0,0,
265,cam-11.005,2000,Hecelchakán,4005,4,5,4005,jul,2,pri,JOSE DOLORES BRITO PECH,Term-limited-p-lost,,,,,0,0,0,ok
276,cam-11.006,2000,Hopelchén,4006,4,6,4006,jul,2,pri,JORGE LARA LOPEZ,Term-limited-p-lost,,,,,0,0,0,
287,cam-11.007,2000,Palizada,4007,4,7,4007,jul,2,pri,JAVIER ZAVALA BALLONA,Term-limited-p-won,,,,,0,0,0,
298,cam-11.008,2000,Tenabo,4008,4,8,4008,jul,2,pri,JOSE ROMAN CHAN POOT,Term-limited-p-won,,,,,0,0,0,
308,cam-11.009,2000,Escárcega,4009,4,9,4009,jul,2,pri,ROSAURA DEL CARMEN GONZALEZ CASTILLO,Term-limited-p-lost,,,,,0,0,0,
316,cam-11.010,2000,Calakmul,4010,4,10,4011,jul,2,pri,EPIFANIO HERNANDEZ CERVANTES,Term-limited-p-won,,,,,0,0,0,
323,cam-11.011,2000,Candelaria,4011,4,11,4010,jul,2,pri,RODOLFO VALENTIN CAMBRANIS LOPEZ,Term-limited-p-won,,,,,0,0,0,
222,cam-12.001,2003,Calkiní,4001,4,1,4002,jul,6,pan,MARTHA PATRICIA GARCIA,Term-limited-p-lost,,,,,0,0,0,
233,cam-12.002,2003,Campeche,4002,4,2,4001,jul,6,pri,FERNANDO EUTIMIO ORTEGA BERNES,Term-limited-p-won,,,,,0,0,0,
244,cam-12.003,2003,Carmen,4003,4,3,4003,jul,6,pan,JORGE ROSIÑOL ABREU,Term-limited-p-won,,,,,0,0,0,
255,cam-12.004,2003,Champotón,4004,4,4,4004,jul,6,pan,JORGE ENRIQUE CASTRO SANDOVAL,Term-limited-p-lost,,,,,0,0,0,
266,cam-12.005,2003,Hecelchakán,4005,4,5,4005,jul,6,pan,MARCO ANTONIO AKE CHI,Term-limited-p-lost,,,,,0,0,0,
277,cam-12.006,2003,Hopelchén,4006,4,6,4006,jul,6,pan,NIDIA MILDRED YEH PANTI,Term-limited-p-lost,,,,,0,0,0,
288,cam-12.007,2003,Palizada,4007,4,7,4007,jul,6,pri,DEYRO CAMARA DAMAS,Term-limited-p-lost,,,,,0,0,0,
299,cam-12.008,2003,Tenabo,4008,4,8,4008,jul,6,pri,WILBERT ARIEL RUIZ POOT,Term-limited-p-won,,,,,0,0,0,
309,cam-12.009,2003,Escárcega,4009,4,9,4009,jul,6,pan,PEDRO ALFONZO MORENO MORA,Term-limited-p-lost,,,,,0,0,0,
317,cam-12.010,2003,Calakmul,4010,4,10,4011,jul,6,pri,JULIO CESAR PULIDO CONTRERAS,Term-limited-p-lost,,,,,0,0,0,
324,cam-12.011,2003,Candelaria,4011,4,11,4010,jul,6,pri,ANTONIO PIEDRA CASTRO,Term-limited-p-lost,,,,,0,0,0,
223,cam-13.001,2006,Calkiní,4001,4,1,4002,jul,2,pri,JORGE ANTONIO COCON COLLI,Term-limited-p-won,,,,,0,0,0,
234,cam-13.002,2006,Campeche,4002,4,2,4001,jul,2,pri,CARLOS OZNEROL PACHECO CASTRO,Term-limited-p-lost,,,,,0,0,0,
245,cam-13.003,2006,Carmen,4003,4,3,4003,jul,2,pan,JOSE IGNACIO SEARA SIERRA,Term-limited-p-lost,,,,,0,0,0,
256,cam-13.004,2006,Champotón,4004,4,4,4004,jul,2,pri,MARIO LUIS GARCIA ORTEGON,Term-limited-p-won,,,,,0,0,0,
267,cam-13.005,2006,Hecelchakán,4005,4,5,4005,jul,2,pri,JOSE LUIS MONTERO ROSADO,Term-limited-p-lost,,,,,0,0,0,
278,cam-13.006,2006,Hopelchén,4006,4,6,4006,jul,2,pri,JULIO ALBERTO SANSORES SANSORES,Term-limited-p-lost,,,,,0,0,0,
289,cam-13.007,2006,Palizada,4007,4,7,4007,jul,2,prd-pt1-conve,LUIS AYALA MENDEZ,Term-limited-p-lost,,,,,0,0,0,
300,cam-13.008,2006,Tenabo,4008,4,8,4008,jul,2,pri,JULIO CESAR SANCHEZ CAARMAL,Term-limited-p-lost,,,,,0,0,0,
310,cam-13.009,2006,Escárcega,4009,4,9,4009,jul,2,prd-pt1-conve,AURELIANO QUIRARTE RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
318,cam-13.010,2006,Calakmul,4010,4,10,4011,jul,2,prd-pt1-conve,LUIS ALFONSO GONZALEZ CAAMAL,Term-limited-p-lost,,,,,0,0,0,
325,cam-13.011,2006,Candelaria,4011,4,11,4010,jul,2,pan,FERNANDO RAMIREZ FELIX,Term-limited-p-won,,,,,0,0,0,
224,cam-14.001,2009,Calkiní,4001,4,1,4002,jul,5,pri-pna,CARLOS EDUARDO SANGUINO CARRIL,Term-limited-p-won,,,,,0,0,0,
235,cam-14.002,2009,Campeche,4002,4,2,4001,jul,5,pan,CARLOS ERNESTO ROSADO RUELAS,Term-limited-p-lost,,,,,0,0,0,
246,cam-14.003,2009,Carmen,4003,4,3,4003,jul,5,pri-pna,ARACELY ESCALANTE JASSO,Term-limited-p-won,,,,,0,0,0,
257,cam-14.004,2009,Champotón,4004,4,4,4004,jul,5,pri-pna,XICOTENCATL GONZALEZ HERNANDEZ,Term-limited-p-won,,,,,0,0,0,
268,cam-14.005,2009,Hecelchakán,4005,4,5,4005,jul,5,pan,MODESTO ARCANGEL PECH UITZ,Term-limited-p-lost,,,,,0,0,0,ok
279,cam-14.006,2009,Hopelchén,4006,4,6,4006,jul,5,pan,HEBERT RAFAEL INFANTE YE,Term-limited-p-lost,,,,,0,0,0,
290,cam-14.007,2009,Palizada,4007,4,7,4007,jul,5,pri-pna,VICENTE GUERRERO DEL RIVERO,Term-limited-p-won,,,,,0,0,0,
301,cam-14.008,2009,Tenabo,4008,4,8,4008,jul,5,pan,MANUEL JESUS COLLI KU,Term-limited-p-lost,,,,,0,0,0,
311,cam-14.009,2009,Escárcega,4009,4,9,4009,jul,5,pri-pna,JOSE LEONARDO MOYAO CRUZ,Term-limited-p-won,,,,,0,0,0,
319,cam-14.010,2009,Calakmul,4010,4,10,4011,jul,5,pri-pna,MIGUEL GUTIERREZ SANCHEZ,Term-limited-p-won,,,,,0,0,0,
326,cam-14.011,2009,Candelaria,4011,4,11,4010,jul,5,pan,SALVADOR FARIAS GONZALEZ,Term-limited-p-lost,,,,,0,0,0,ok
225,cam-15.001,2012,Calkiní,4001,4,1,4002,jul,1,pri-pvem,VICTOR HUGO BALTAZAR RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
236,cam-15.002,2012,Campeche,4002,4,2,4001,jul,1,pri-pvem,ANA MARIA ESCALANTE CASTILLO,Term-limited-p-won,,,,,0,0,0,
247,cam-15.003,2012,Carmen,4003,4,3,4003,jul,1,pri-pvem,ENRIQUE IVAN GONZALEZ LOPEZ,Term-limited-p-lost,,,,,0,0,0,
258,cam-15.004,2012,Champotón,4004,4,4,4004,jul,1,pri-pvem,JOSE LUIS ARJONA ROSADO,Term-limited-p-won,,,,,0,0,0,
269,cam-15.005,2012,Hecelchakán,4005,4,5,4005,jul,1,pri-pvem,FERNANDO ANTONIO NAHUM SLEME LAVADORES,Term-limited-p-lost,,,,,0,0,0,
280,cam-15.006,2012,Hopelchén,4006,4,6,4006,jul,1,pri-pvem,ALONSO JULIAN PACHECO UCAN,Term-limited-p-won,,,,,0,0,0,
291,cam-15.007,2012,Palizada,4007,4,7,4007,jul,1,pri-pvem,RAUL DEL RIVERO QUINTERO,Term-limited-p-lost,,,,,0,0,0,
302,cam-15.008,2012,Tenabo,4008,4,8,4008,jul,1,pri-pvem,DANIEL EDIBERTO CALAN CANUL,Term-limited-p-won,,,,,0,0,0,
312,cam-15.009,2012,Escárcega,4009,4,9,4009,jul,1,pri-pvem,FERNANDO MANUEL CABALLERO BUENFIL,Term-limited-p-won,,,,,0,0,0,
320,cam-15.010,2012,Calakmul,4010,4,10,4011,jul,1,pri-pvem,BALTAZAR INOCENCIO GONZALEZ ZAPATA,Term-limited-p-lost,,,,,0,0,0,
327,cam-15.011,2012,Candelaria,4011,4,11,4010,jul,1,pri-pvem,CANDELARIO SALOMON CRUZ,Term-limited-p-lost,,,,,0,0,0,
226,cam-16.001,2015,Calkiní,4001,4,1,4002,jun,7,morena,JOSE EMILIANO CANUL AKE,Out-p-lost,,,,,0,0,0,
237,cam-16.002,2015,Campeche,4002,4,2,4001,jun,7,pri-pvem,EDGAR ROMAN HERNANDEZ HERNANDEZ,Out-p-lost,,,,,0,0,0,
248,cam-16.003,2015,Carmen,4003,4,3,4003,jun,7,pan,PABLO GUTIERREZ LAZARUS,Beaten,,,,,0,0,0,
259,cam-16.004,2015,Champotón,4004,4,4,4004,jun,7,pri-pvem,RAUL ARMANDO URIBE HAYDAR,Out-p-won,,,,,0,0,0,
270,cam-16.005,2015,Hecelchakán,4005,4,5,4005,jun,7,pan,MODESTO ARCANGEL PECH UITZ,Out-p-lost,,,,,1,1,0,ok
281,cam-16.006,2015,Hopelchén,4006,4,6,4006,jun,7,pri-pvem,JOSE IGNACIO ESPAÑA NOVELO,Out-p-won,,,,,0,0,0,
292,cam-16.007,2015,Palizada,4007,4,7,4007,jun,7,pan,PEDRO JAVIER AYALA CAMARA,Out-p-lost,,,,,0,0,0,
303,cam-16.008,2015,Tenabo,4008,4,8,4008,jun,7,pri-pvem,JOSE FRANCISCO LOPEZ KU,Out-p-lost,,,,,0,0,0,
313,cam-16.009,2015,Escárcega,4009,4,9,4009,jun,7,pri-pvem,ATILANO MOSQUEDA AGUAYO,Out-p-lost,,,,,0,0,0,
321,cam-16.010,2015,Calakmul,4010,4,10,4011,jun,7,pan,JUAN ENRIQUE GONZALEZ CHAN,Out-p-lost,,,,,0,0,0,
328,cam-16.011,2015,Candelaria,4011,4,11,4010,jun,7,pan,SALVADOR FARIAS GONZALEZ,Reelected,,,,,1,1,0,ok
227,cam-17.001,2018,Calkiní,4001,4,1,4002,jul,1,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,2021,,,,,0,0,0,
238,cam-17.002,2018,Campeche,4002,4,2,4001,jul,1,pan-mc,ELISEO FERNANDEZ MONTUFAR,2021,,,,,0,0,0,
249,cam-17.003,2018,Carmen,4003,4,3,4003,jul,1,pri-pvem-pna,OSCAR ROMAN ROSAS GONZALEZ ,2021,,,,,0,0,0,
260,cam-17.004,2018,Champotón,4004,4,4,4004,jul,1,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,2021,,,,,0,0,0,
271,cam-17.005,2018,Hecelchakán,4005,4,5,4005,jul,1,pes,JOSE DOLORES BRITO PECH,2021,,,,,1,1,0,ok
282,cam-17.006,2018,Hopelchén,4006,4,6,4006,jul,1,pri-pvem-pna,SANDY ARELY BAAS CAUICH,2021,,,,,0,0,0,
293,cam-17.007,2018,Palizada,4007,4,7,4007,jul,1,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,2021,,,,,0,0,0,
304,cam-17.008,2018,Tenabo,4008,4,8,4008,jul,1,morena,MARIA UC CANUL,2021,,,,,0,0,0,
314,cam-17.009,2018,Escárcega,4009,4,9,4009,jul,1,morena,RODOLFO BAUTISTA PUC,2021,,,,,0,0,0,
322,cam-17.010,2018,Calakmul,4010,4,10,4011,jul,1,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,2021,,,,,0,0,0,
329,cam-17.011,2018,Candelaria,4011,4,11,4010,jul,1,pan-mc,SALVADOR FARIAS GONZALEZ,Term-limited-pending,,,,,1,1,0,ok
330,coa-07.001,1990,Abasolo,5001,5,1,5001,sep,26,pri,ZEFERINO SANCHEZ VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
340,coa-07.002,1990,Acuña,5002,5,2,5002,sep,26,pfcrn,EVARISTO PEREZ ARREOLA,Term-limited-p-lost,,,,inafed,0,0,0,
350,coa-07.003,1990,Allende,5003,5,3,5003,sep,26,pri,MARIO SALAZAR GARZA,Term-limited-p-won,,,,inafed,0,0,0,
360,coa-07.004,1990,Arteaga,5004,5,4,5004,sep,26,pri,ANTONIO MALACARA PADILLA,Term-limited-p-won,,,,inafed,0,0,0,ok
370,coa-07.005,1990,Candela,5005,5,5,5005,sep,26,pri,GERARDO BUENTELLO MUÑOZ,Term-limited-p-won,,,,inafed,0,0,0,
380,coa-07.006,1990,Castaños,5006,5,6,5006,sep,26,pri,JOSE ANGEL ZUÑIGA CHAIRES,Term-limited-p-lost,,,,inafed,0,0,0,
390,coa-07.007,1990,Cuatrociénegas,5007,5,7,5007,sep,26,pri,LUIS UGARTE LOMAS,Term-limited-p-won,,,,inafed,0,0,0,
400,coa-07.008,1990,Escobedo,5008,5,8,5008,sep,26,pri,MANUEL CASTRO GUTIERREZ,Term-limited-p-won,,,,inafed,0,0,0,
410,coa-07.009,1990,Francisco I. Madero,5009,5,9,5009,sep,26,pri,GONZALO DOMINGUEZ CORTINA,Term-limited-p-won,,,,inafed,0,0,0,
420,coa-07.010,1990,Frontera,5010,5,10,5010,sep,26,pri,MOISES ANTONIO ASIS SILLER,Term-limited-p-won,,,,inafed,0,0,0,
430,coa-07.011,1990,General Cepeda,5011,5,11,5011,sep,26,pri,LEOPOLDO MUÑIZ QUINTANILLA,Term-limited-p-won,,,,inafed,0,0,0,
440,coa-07.012,1990,Guerrero,5012,5,12,5012,sep,26,pri,MARIO CEDILLO ELIZONDO,Term-limited-p-won,,,,inafed,0,0,0,
450,coa-07.013,1990,Hidalgo,5013,5,13,5013,sep,26,pri,TELESFORO VILLARREAL,Term-limited-p-won,,,,inafed,0,0,0,
