emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
bc-15.005,173,Playas de Rosarito,2013,7,jul,2,5,2005,2005,pan-prd-pna-pebc,SILVANO ABARCA MACKLIS,Term-limited-p-won,,,,,1,1,0,ok
bc-16.005,174,Playas de Rosarito,2016,5,jun,2,5,2005,2005,pan,MIRNA CECILIA RINCON VARGAS,Beaten,,,,,0,0,0,
bc-17.005,175,Playas de Rosarito,2019,2,jun,2,5,2005,2005,morena-pt1-pvem-trans,HILDA ARACELY BROWN FIGUEREDO,2022,,,,,0,0,0,
bcs-07.001,176,Comondú,1990,4,feb,3,1,3001,3001,pri,RICARDO COVARRUBIAS VILLASEÑOR,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-08.001,177,Comondú,1993,21,feb,3,1,3001,3001,pan,ALFREDO MARTINEZ CORDOBA,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-09.001,178,Comondú,1996,4,feb,3,1,3001,3001,pri,RICARDO GARZA ESPIRITU,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-10.001,179,Comondú,1999,7,feb,3,1,3001,3001,prd-pt1,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited-p-won,,,,,0,0,0,
bcs-11.001,180,Comondú,2002,3,feb,3,1,3001,3001,prd-pt1,JAVIER GALLO REYNA,Term-limited-p-won,,,,,0,0,0,
bcs-12.001,181,Comondú,2005,6,feb,3,1,3001,3001,prd-conve,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited-p-won,,,,,0,0,0,
bcs-13.001,182,Comondú,2008,3,feb,3,1,3001,3001,prd-pt1-conve,JOEL VILLEGAS IBARRA,Term-limited-p-lost,,,,,0,0,0,
bcs-14.001,183,Comondú,2011,6,feb,3,1,3001,3001,pan-prs,VENUSTIANO PEREZ SANCHEZ,Term-limited-p-won,,,,,0,0,0,
bcs-15.001,184,Comondú,2015,7,jun,3,1,3001,3001,pan-prs,PANCHO|FRANCISCO PELAYO COVARRUBIAS,Out-p-lost,,,sought higher office,,0,0,0,
bcs-16.001,185,Comondú,2018,1,jul,3,1,3001,3001,morena-pes,WALTER VALENZUELA ACOSTA,2021,,,,,0,0,0,
bcs-07.002,186,Mulegé,1990,4,feb,3,2,3002,3002,pri,JESUS MURILLO AGUILAR,Term-limited-p-won,,,,inafed,0,0,0,
bcs-08.002,187,Mulegé,1993,21,feb,3,2,3002,3002,pri,ALBERTO FLORES YEE,Term-limited-p-won,,,,inafed,0,0,0,
bcs-09.002,188,Mulegé,1996,4,feb,3,2,3002,3002,pri,JOSE MANUEL ROJAS AGUILAR,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-10.002,189,Mulegé,1999,7,feb,3,2,3002,3002,pan,ENRIQUE GARAYZAR ASIAIN,Term-limited-p-lost,,,,,0,0,0,
bcs-11.002,190,Mulegé,2002,3,feb,3,2,3002,3002,pri,MARCO ANTONIO NUÑEZ ROSAS,Term-limited-p-lost,,,,,0,0,0,
bcs-12.002,191,Mulegé,2005,6,feb,3,2,3002,3002,prd-conve,PEDRO GRACIANO OSUNA LOPEZ,Term-limited-p-won,,,,,0,0,0,
bcs-13.002,192,Mulegé,2008,3,feb,3,2,3002,3002,prd-pt1-conve,JOSE MANUEL MURILLO PERALTA,Term-limited-p-won,,,,,0,0,0,
bcs-14.002,193,Mulegé,2011,6,feb,3,2,3002,3002,prd-pt1,GUILLERMO SANTILLAN MEZA,Term-limited-p-lost,,,,,0,0,0,
bcs-15.002,194,Mulegé,2015,7,jun,3,2,3002,3002,pan-prs,CECILIA LOPEZ GONZALEZ,Out-p-lost,,,,,0,0,0,
bcs-16.002,195,Mulegé,2018,1,jul,3,2,3002,3002,pna,FELIPE PRADO BAUTISTA,2021,,,,,0,0,0,
bcs-07.003,196,Paz--La,1990,4,feb,3,3,3003,3003,pri,ANTONIO WILSON GONZALEZ,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-08.003,197,Paz--La,1993,21,feb,3,3,3003,3003,pan,ADAN RUFFO VELARDE,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-09.003,198,Paz--La,1996,4,feb,3,3,3003,3003,pri,LEONEL EFRAIN COTA MONTAÑO,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-10.003,199,Paz--La,1999,7,feb,3,3,3003,3003,prd-pt1,ALFREDO PORRAS DOMINGUEZ,Term-limited-p-won,,,,,0,0,0,
bcs-11.003,200,Paz--La,2002,3,feb,3,3,3003,3003,prd-pt1,VICTOR MANUEL GULUARTE CASTRO,Term-limited-p-won,,,,,0,0,0,
bcs-12.003,201,Paz--La,2005,6,feb,3,3,3003,3003,prd-conve,VICTOR MANUEL CASTRO COSIO,Term-limited-p-won,,,,,0,0,0,
bcs-13.003,202,Paz--La,2008,3,feb,3,3,3003,3003,prd-pt1-conve,ROSA DELIA CATA MONTAÑO,Term-limited-p-lost,,,,,0,0,0,
bcs-14.003,203,Paz--La,2011,6,feb,3,3,3003,3003,pri-pvem,ESTHELA DE JESUS PONCE BELTRAN,Term-limited-p-lost,,,,,0,0,0,
bcs-15.003,204,Paz--La,2015,7,jun,3,3,3003,3003,pan-prs,ARMANDO MARTINEZ VEGA,Out-p-lost,,,,,0,0,0,
bcs-16.003,205,Paz--La,2018,1,jul,3,3,3003,3003,morena-pes,RUBEN GREGORIO MUÑOZ ALVAREZ,2021,,,,,0,0,0,
bcs-07.008,206,Cabos--Los,1990,4,feb,3,8,3004,3008,pri,MANUEL SALVADOR CASTRO CASTRO,Term-limited-p-won,,,,inafed,0,0,0,
bcs-08.008,207,Cabos--Los,1993,21,feb,3,8,3004,3008,pri,MIGUEL ANGEL OLACHEA PALACIOS,Term-limited-p-won,,,,inafed,0,0,0,
bcs-09.008,208,Cabos--Los,1996,4,feb,3,8,3004,3008,pri,MIGUEL ANTONIO OLACHEA CARRILLO,Term-limited-p-lost,,,,,0,0,0,
bcs-10.008,209,Cabos--Los,1999,7,feb,3,8,3004,3008,prd-pt1,NARCISO AGUNDEZ MONTAÑO,Term-limited-p-won,,,,,0,0,0,
bcs-11.008,210,Cabos--Los,2002,3,feb,3,8,3004,3008,prd-pt1,ULISES OMAR CESEÑA MONTAÑO,Term-limited-p-won,,,,,0,0,0,
bcs-12.008,211,Cabos--Los,2005,6,feb,3,8,3004,3008,prd-conve,LUIS ARMANDO DIAZ,Term-limited-p-won,,,,,0,0,0,
bcs-13.008,212,Cabos--Los,2008,3,feb,3,8,3004,3008,prd-pt1-conve,OSCAR RENE NUÑEZ COSIO,Term-limited-p-won,,,,,0,0,0,
bcs-14.008,213,Cabos--Los,2011,6,feb,3,8,3004,3008,prd-pt1,JOSE ANTONIO AGUNDEZ MONTAÑO,Term-limited-p-lost,,,,,0,0,0,
bcs-15.008,214,Cabos--Los,2015,7,jun,3,8,3004,3008,pan-prs,ARTURO DE LA ROSA ESCALANTE,Beaten,,,,,0,0,0,
bcs-16.008,215,Cabos--Los,2018,1,jul,3,8,3004,3008,morena-pes,ARMINDA CASTRO GUZMAN,2021,,,,,0,0,0,
bcs-08.009,216,Loreto,1993,21,feb,3,9,3005,3009,pan,ALFREDO GARCIA GREEN,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-09.009,217,Loreto,1996,4,feb,3,9,3005,3009,pri,RAMON DAVIS DREW,Term-limited-p-won,,,,inafed,0,0,0,
bcs-10.009,218,Loreto,1999,7,feb,3,9,3005,3009,pri,ANTONIO VERDUGO DAVIS,Term-limited-p-lost,,,,,0,0,0,
bcs-11.009,219,Loreto,2002,3,feb,3,9,3005,3009,pan,HOMERO DAVID CASTRO,Term-limited-p-won,,,,,0,0,0,
bcs-12.009,220,Loreto,2005,6,feb,3,9,3005,3009,pan,RODOLFO DAVIS OSUNA,Term-limited-p-lost,,,,,0,0,0,
bcs-13.009,221,Loreto,2008,3,feb,3,9,3005,3009,prd-pt1-conve,YUAN YEE CUNNINGHAM,Term-limited-p-lost,,,,,0,0,0,
bcs-14.009,222,Loreto,2011,6,feb,3,9,3005,3009,pri-pvem,JORGE ALBERTO AVILES PEREZ,Term-limited-p-lost,,,,,0,0,0,
bcs-15.009,223,Loreto,2015,7,jun,3,9,3005,3009,pan-prs,ARELY ARCE PERALTA,Reelected,,,,,0,0,0,ok
bcs-16.009,224,Loreto,2018,1,jul,3,9,3005,3009,pan-prs-prd-ph_bcs,ARELY ARCE PERALTA,Term-limited-pending,,,,,1,1,0,ok
cam-07.001,225,Calkiní,1988,NA,NA,4,1,4002,4001,pri,ANDY ARMIN URIBE CUEVAS,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.001,226,Calkiní,1991,24,nov,4,1,4002,4001,pri,ABELARDO MAYOR CUEVAS,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.001,227,Calkiní,1994,21,ago,4,1,4002,4001,pri,MIGUEL H RODRIGUEZ SUAREZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.001,228,Calkiní,1997,6,jul,4,1,4002,4001,pri,JOSE F ESTRADA MIJANGOS,Term-limited-p-won,,,,,0,0,0,
cam-11.001,229,Calkiní,2000,2,jul,4,1,4002,4001,pri,SONIA JACQUELINE CUEVAS,Term-limited-p-lost,,,,,0,0,0,
cam-12.001,230,Calkiní,2003,6,jul,4,1,4002,4001,pan,MARTHA PATRICIA GARCIA,Term-limited-p-lost,,,,,0,0,0,
cam-13.001,231,Calkiní,2006,2,jul,4,1,4002,4001,pri,JORGE ANTONIO COCON COLLI,Term-limited-p-won,,,,,0,0,0,
cam-14.001,232,Calkiní,2009,5,jul,4,1,4002,4001,pri-pna,CARLOS EDUARDO SANGUINO CARRIL,Term-limited-p-won,,,,,0,0,0,
cam-15.001,233,Calkiní,2012,1,jul,4,1,4002,4001,pri-pvem,VICTOR HUGO BALTAZAR RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
cam-16.001,234,Calkiní,2015,7,jun,4,1,4002,4001,morena,JOSE EMILIANO CANUL AKE,Out-p-lost,,,,,0,0,0,
cam-17.001,235,Calkiní,2018,1,jul,4,1,4002,4001,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,2021,,,,,0,0,0,
cam-07.002,236,Campeche,1988,NA,NA,4,2,4001,4002,pri,JORGE LUIS GONZALEZ CURI,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.002,237,Campeche,1991,24,nov,4,2,4001,4002,pri,GABRIEL ESCALANTE CASTILLO,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.002,238,Campeche,1994,21,ago,4,2,4001,4002,pri,ANTONIO GONZALEZ CURI,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.002,239,Campeche,1997,6,jul,4,2,4001,4002,pri,VICTOR MENDEZ LANZ,Term-limited-p-won,,,,,0,0,0,
cam-11.002,240,Campeche,2000,2,jul,4,2,4001,4002,pri,JOGE CARLOS HURTADO VALDEZ,Term-limited-p-won,,,,,0,0,0,
cam-12.002,241,Campeche,2003,6,jul,4,2,4001,4002,pri,FERNANDO EUTIMIO ORTEGA BERNES,Term-limited-p-won,,,,,0,0,0,
cam-13.002,242,Campeche,2006,2,jul,4,2,4001,4002,pri,CARLOS OZNEROL PACHECO CASTRO,Term-limited-p-lost,,,,,0,0,0,
cam-14.002,243,Campeche,2009,5,jul,4,2,4001,4002,pan,CARLOS ERNESTO ROSADO RUELAS,Term-limited-p-lost,,,,,0,0,0,
cam-15.002,244,Campeche,2012,1,jul,4,2,4001,4002,pri-pvem,ANA MARIA ESCALANTE CASTILLO,Term-limited-p-won,,,,,0,0,0,
cam-16.002,245,Campeche,2015,7,jun,4,2,4001,4002,pri-pvem,EDGAR ROMAN HERNANDEZ HERNANDEZ,Out-p-lost,,,,,0,0,0,
cam-17.002,246,Campeche,2018,1,jul,4,2,4001,4002,pan-mc,ELISEO FERNANDEZ MONTUFAR,2021,,,,,0,0,0,
cam-07.003,247,Carmen,1988,NA,NA,4,3,4003,4003,pri,LUIS ROBERTO SILBA PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.003,248,Carmen,1991,24,nov,4,3,4003,4003,pri,JOSE CABER RAFFUL,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.003,249,Carmen,1994,21,ago,4,3,4003,4003,pri,RICARDO OCAMPO FERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.003,250,Carmen,1997,6,jul,4,3,4003,4003,pri,LUIS ALBERTO FUENTES MENA,Term-limited-p-lost,,,,,0,0,0,
cam-11.003,251,Carmen,2000,2,jul,4,3,4003,4003,pan,CEBASTIAN CALDERON CENTENO,Term-limited-p-won,,,,,0,0,0,
cam-12.003,252,Carmen,2003,6,jul,4,3,4003,4003,pan,JORGE ROSIÑOL ABREU,Term-limited-p-won,,,,,0,0,0,
cam-13.003,253,Carmen,2006,2,jul,4,3,4003,4003,pan,JOSE IGNACIO SEARA SIERRA,Term-limited-p-lost,,,,,0,0,0,
cam-14.003,254,Carmen,2009,5,jul,4,3,4003,4003,pri-pna,ARACELY ESCALANTE JASSO,Term-limited-p-won,,,,,0,0,0,
cam-15.003,255,Carmen,2012,1,jul,4,3,4003,4003,pri-pvem,ENRIQUE IVAN GONZALEZ LOPEZ,Term-limited-p-lost,,,,,0,0,0,
cam-16.003,256,Carmen,2015,7,jun,4,3,4003,4003,pan,PABLO GUTIERREZ LAZARUS,Beaten,,,,,0,0,0,
cam-17.003,257,Carmen,2018,1,jul,4,3,4003,4003,pri-pvem-pna,OSCAR ROMAN ROSAS GONZALEZ ,2021,,,,,0,0,0,
cam-07.004,258,Champotón,1988,NA,NA,4,4,4004,4004,pri,HUMBERTO CURMINA BARRERA,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.004,259,Champotón,1991,24,nov,4,4,4004,4004,pri,JOSE E CHONGO VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.004,260,Champotón,1994,21,ago,4,4,4004,4004,pri,RAUL ARMANDO URIBE FLORES,Term-limited-p-lost,,,,inafed,0,0,0,
cam-10.004,261,Champotón,1997,6,jul,4,4,4004,4004,prd,ARTURO MANUEL DURAN LEON,Term-limited-p-lost,,,,,0,0,0,
cam-11.004,262,Champotón,2000,2,jul,4,4,4004,4004,pri,HERCULANO ANGULO VILLACIS,Term-limited-p-lost,,,,,0,0,0,
cam-12.004,263,Champotón,2003,6,jul,4,4,4004,4004,pan,JORGE ENRIQUE CASTRO SANDOVAL,Term-limited-p-lost,,,,,0,0,0,
cam-13.004,264,Champotón,2006,2,jul,4,4,4004,4004,pri,MARIO LUIS GARCIA ORTEGON,Term-limited-p-won,,,,,0,0,0,
cam-14.004,265,Champotón,2009,5,jul,4,4,4004,4004,pri-pna,XICOTENCATL GONZALEZ HERNANDEZ,Term-limited-p-won,,,,,0,0,0,
cam-15.004,266,Champotón,2012,1,jul,4,4,4004,4004,pri-pvem,JOSE LUIS ARJONA ROSADO,Term-limited-p-won,,,,,0,0,0,
cam-16.004,267,Champotón,2015,7,jun,4,4,4004,4004,pri-pvem,RAUL ARMANDO URIBE HAYDAR,Out-p-won,,,,,0,0,0,
cam-17.004,268,Champotón,2018,1,jul,4,4,4004,4004,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,2021,,,,,0,0,0,
cam-07.005,269,Hecelchakán,1988,NA,NA,4,5,4005,4005,pri,JORGE A ORTEGON RUIZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.005,270,Hecelchakán,1991,24,nov,4,5,4005,4005,pri,JORGE WILBERT PEREZ HURTADO,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.005,271,Hecelchakán,1994,21,ago,4,5,4005,4005,pri,CARLOS ENRIQUE TORRES MELKEN,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.005,272,Hecelchakán,1997,6,jul,4,5,4005,4005,pri,JUAN MANUEL MELKEN DIAZ,Term-limited-p-won,,,,,0,0,0,
cam-11.005,273,Hecelchakán,2000,2,jul,4,5,4005,4005,pri,JOSE DOLORES BRITO PECH,Term-limited-p-lost,,,,,0,0,0,ok
cam-12.005,274,Hecelchakán,2003,6,jul,4,5,4005,4005,pan,MARCO ANTONIO AKE CHI,Term-limited-p-lost,,,,,0,0,0,
cam-13.005,275,Hecelchakán,2006,2,jul,4,5,4005,4005,pri,JOSE LUIS MONTERO ROSADO,Term-limited-p-lost,,,,,0,0,0,
cam-14.005,276,Hecelchakán,2009,5,jul,4,5,4005,4005,pan,MODESTO ARCANGEL PECH UITZ,Term-limited-p-lost,,,,,0,0,0,ok
cam-15.005,277,Hecelchakán,2012,1,jul,4,5,4005,4005,pri-pvem,FERNANDO ANTONIO NAHUM SLEME LAVADORES,Term-limited-p-lost,,,,,0,0,0,
cam-16.005,278,Hecelchakán,2015,7,jun,4,5,4005,4005,pan,MODESTO ARCANGEL PECH UITZ,Out-p-lost,,,,,1,1,0,ok
cam-17.005,279,Hecelchakán,2018,1,jul,4,5,4005,4005,pes,JOSE DOLORES BRITO PECH,2021,,,,,1,1,0,ok
cam-07.006,280,Hopelchén,1988,NA,NA,4,6,4006,4006,pri,RUBEN ESPAÑA SOLIS,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.006,281,Hopelchén,1991,24,nov,4,6,4006,4006,pri,PEDRO LARA Y LARA,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.006,282,Hopelchén,1994,21,ago,4,6,4006,4006,pri,JUAN JESUS INFANTE PACHECO,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.006,283,Hopelchén,1997,6,jul,4,6,4006,4006,pri,JOSE ANTONIO LARA CAHUICH,Term-limited-p-won,,,,,0,0,0,
cam-11.006,284,Hopelchén,2000,2,jul,4,6,4006,4006,pri,JORGE LARA LOPEZ,Term-limited-p-lost,,,,,0,0,0,
cam-12.006,285,Hopelchén,2003,6,jul,4,6,4006,4006,pan,NIDIA MILDRED YEH PANTI,Term-limited-p-lost,,,,,0,0,0,
cam-13.006,286,Hopelchén,2006,2,jul,4,6,4006,4006,pri,JULIO ALBERTO SANSORES SANSORES,Term-limited-p-lost,,,,,0,0,0,
cam-14.006,287,Hopelchén,2009,5,jul,4,6,4006,4006,pan,HEBERT RAFAEL INFANTE YE,Term-limited-p-lost,,,,,0,0,0,
cam-15.006,288,Hopelchén,2012,1,jul,4,6,4006,4006,pri-pvem,ALONSO JULIAN PACHECO UCAN,Term-limited-p-won,,,,,0,0,0,
cam-16.006,289,Hopelchén,2015,7,jun,4,6,4006,4006,pri-pvem,JOSE IGNACIO ESPAÑA NOVELO,Out-p-won,,,,,0,0,0,
cam-17.006,290,Hopelchén,2018,1,jul,4,6,4006,4006,pri-pvem-pna,SANDY ARELY BAAS CAUICH,2021,,,,,0,0,0,
cam-07.007,291,Palizada,1988,NA,NA,4,7,4007,4007,pri,CRISPIN DAMIAN ZAVALA,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.007,292,Palizada,1991,24,nov,4,7,4007,4007,pri,SAMUEL DIAZ BENITEZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.007,293,Palizada,1994,21,ago,4,7,4007,4007,pri,CARLOS ALBERTO AYALA FERNANDEZ DEL CAMPO,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.007,294,Palizada,1997,6,jul,4,7,4007,4007,pri,GENARO ABREU BARROSO,Term-limited-p-won,,,,,0,0,0,
cam-11.007,295,Palizada,2000,2,jul,4,7,4007,4007,pri,JAVIER ZAVALA BALLONA,Term-limited-p-won,,,,,0,0,0,
cam-12.007,296,Palizada,2003,6,jul,4,7,4007,4007,pri,DEYRO CAMARA DAMAS,Term-limited-p-lost,,,,,0,0,0,
cam-13.007,297,Palizada,2006,2,jul,4,7,4007,4007,prd-pt1-conve,LUIS AYALA MENDEZ,Term-limited-p-lost,,,,,0,0,0,
cam-14.007,298,Palizada,2009,5,jul,4,7,4007,4007,pri-pna,VICENTE GUERRERO DEL RIVERO,Term-limited-p-won,,,,,0,0,0,
cam-15.007,299,Palizada,2012,1,jul,4,7,4007,4007,pri-pvem,RAUL DEL RIVERO QUINTERO,Term-limited-p-lost,,,,,0,0,0,
cam-16.007,300,Palizada,2015,7,jun,4,7,4007,4007,pan,PEDRO JAVIER AYALA CAMARA,Out-p-lost,,,,,0,0,0,
cam-17.007,301,Palizada,2018,1,jul,4,7,4007,4007,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,2021,,,,,0,0,0,
cam-07.008,302,Tenabo,1988,NA,NA,4,8,4008,4008,pri,FRANCISCO CANCHE CARRILLO,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.008,303,Tenabo,1991,24,nov,4,8,4008,4008,pri,ENRIQUE MUÑOZ HERRERA,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.008,304,Tenabo,1994,21,ago,4,8,4008,4008,pri,ELDA EUSEBIA CONCHA CHAVEZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.008,305,Tenabo,1997,6,jul,4,8,4008,4008,pri,PONCIANO NARVAEZ MOO,Term-limited-p-won,,,,,0,0,0,
cam-11.008,306,Tenabo,2000,2,jul,4,8,4008,4008,pri,JOSE ROMAN CHAN POOT,Term-limited-p-won,,,,,0,0,0,
cam-12.008,307,Tenabo,2003,6,jul,4,8,4008,4008,pri,WILBERT ARIEL RUIZ POOT,Term-limited-p-won,,,,,0,0,0,
cam-13.008,308,Tenabo,2006,2,jul,4,8,4008,4008,pri,JULIO CESAR SANCHEZ CAARMAL,Term-limited-p-lost,,,,,0,0,0,
cam-14.008,309,Tenabo,2009,5,jul,4,8,4008,4008,pan,MANUEL JESUS COLLI KU,Term-limited-p-lost,,,,,0,0,0,
cam-15.008,310,Tenabo,2012,1,jul,4,8,4008,4008,pri-pvem,DANIEL EDIBERTO CALAN CANUL,Term-limited-p-won,,,,,0,0,0,
cam-16.008,311,Tenabo,2015,7,jun,4,8,4008,4008,pri-pvem,JOSE FRANCISCO LOPEZ KU,Out-p-lost,,,,,0,0,0,
cam-17.008,312,Tenabo,2018,1,jul,4,8,4008,4008,morena,MARIA UC CANUL,2021,,,,,0,0,0,
cam-08.009,313,Escárcega,1991,24,nov,4,9,4009,4009,pri,MAURO GONZALEZ LUNA,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.009,314,Escárcega,1994,21,ago,4,9,4009,4009,pri,HUMBERTO MANUEL CAHUICH JESUS,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.009,315,Escárcega,1997,6,jul,4,9,4009,4009,pri,RIGOBERTO CAMBRANIS GONZALEZ,Term-limited-p-won,,,,,0,0,0,
cam-11.009,316,Escárcega,2000,2,jul,4,9,4009,4009,pri,ROSAURA DEL CARMEN GONZALEZ CASTILLO,Term-limited-p-lost,,,,,0,0,0,
cam-12.009,317,Escárcega,2003,6,jul,4,9,4009,4009,pan,PEDRO ALFONZO MORENO MORA,Term-limited-p-lost,,,,,0,0,0,
cam-13.009,318,Escárcega,2006,2,jul,4,9,4009,4009,prd-pt1-conve,AURELIANO QUIRARTE RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
cam-14.009,319,Escárcega,2009,5,jul,4,9,4009,4009,pri-pna,JOSE LEONARDO MOYAO CRUZ,Term-limited-p-won,,,,,0,0,0,
cam-15.009,320,Escárcega,2012,1,jul,4,9,4009,4009,pri-pvem,FERNANDO MANUEL CABALLERO BUENFIL,Term-limited-p-won,,,,,0,0,0,
cam-16.009,321,Escárcega,2015,7,jun,4,9,4009,4009,pri-pvem,ATILANO MOSQUEDA AGUAYO,Out-p-lost,,,,,0,0,0,
cam-17.009,322,Escárcega,2018,1,jul,4,9,4009,4009,morena,RODOLFO BAUTISTA PUC,2021,,,,,0,0,0,
cam-10.010,323,Calakmul,1997,6,jul,4,10,4011,4010,pri,ELISEO EK ALCOCER,Term-limited-p-won,,,,,0,0,0,
cam-11.010,324,Calakmul,2000,2,jul,4,10,4011,4010,pri,EPIFANIO HERNANDEZ CERVANTES,Term-limited-p-won,,,,,0,0,0,
cam-12.010,325,Calakmul,2003,6,jul,4,10,4011,4010,pri,JULIO CESAR PULIDO CONTRERAS,Term-limited-p-lost,,,,,0,0,0,
cam-13.010,326,Calakmul,2006,2,jul,4,10,4011,4010,prd-pt1-conve,LUIS ALFONSO GONZALEZ CAAMAL,Term-limited-p-lost,,,,,0,0,0,
cam-14.010,327,Calakmul,2009,5,jul,4,10,4011,4010,pri-pna,MIGUEL GUTIERREZ SANCHEZ,Term-limited-p-won,,,,,0,0,0,
cam-15.010,328,Calakmul,2012,1,jul,4,10,4011,4010,pri-pvem,BALTAZAR INOCENCIO GONZALEZ ZAPATA,Term-limited-p-lost,,,,,0,0,0,
cam-16.010,329,Calakmul,2015,7,jun,4,10,4011,4010,pan,JUAN ENRIQUE GONZALEZ CHAN,Out-p-lost,,,,,0,0,0,
cam-17.010,330,Calakmul,2018,1,jul,4,10,4011,4010,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,2021,,,,,0,0,0,
cam-11.011,331,Candelaria,2000,2,jul,4,11,4010,4011,pri,RODOLFO VALENTIN CAMBRANIS LOPEZ,Term-limited-p-won,,,,,0,0,0,
cam-12.011,332,Candelaria,2003,6,jul,4,11,4010,4011,pri,ANTONIO PIEDRA CASTRO,Term-limited-p-lost,,,,,0,0,0,
cam-13.011,333,Candelaria,2006,2,jul,4,11,4010,4011,pan,FERNANDO RAMIREZ FELIX,Term-limited-p-won,,,,,0,0,0,
cam-14.011,334,Candelaria,2009,5,jul,4,11,4010,4011,pan,SALVADOR FARIAS GONZALEZ,Term-limited-p-lost,,,,,0,0,0,ok
cam-15.011,335,Candelaria,2012,1,jul,4,11,4010,4011,pri-pvem,CANDELARIO SALOMON CRUZ,Term-limited-p-lost,,,,,0,0,0,
cam-16.011,336,Candelaria,2015,7,jun,4,11,4010,4011,pan,SALVADOR FARIAS GONZALEZ,Reelected,,,,,1,1,0,ok
cam-17.011,337,Candelaria,2018,1,jul,4,11,4010,4011,pan-mc,SALVADOR FARIAS GONZALEZ,Term-limited-pending,,,,,1,1,0,ok
coa-07.001,338,Abasolo,1990,28,oct,5,1,5001,5001,pri,ZEFERINO SANCHEZ VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
coa-08.001,339,Abasolo,1993,26,sep,5,1,5001,5001,pri,TOMAS LERMA HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
coa-09.001,340,Abasolo,1996,10,nov,5,1,5001,5001,pan,JOSE FORTUNATO RODRIGUEZ RODRIGUEZ,Term-limited-p-lost,,,,inafed,0,0,0,
coa-10.001,341,Abasolo,1999,26,sep,5,1,5001,5001,pri,JUAN MANUEL LERMA SANDOVAL,Term-limited-p-won,,,,,0,0,0,ok
coa-11.001,342,Abasolo,2002,29,sep,5,1,5001,5001,pri,SERGIO ALBARADO DEL TORO,Term-limited-p-lost,,,,,0,0,0,
coa-12.001,343,Abasolo,2005,25,sep,5,1,5001,5001,pan,SERGIO ENRIQUE TREVIÑO IBARRA,Term-limited-p-lost,,,,,0,0,0,
coa-13.001,344,Abasolo,2009,18,oct,5,1,5001,5001,pri-pvem-pna,JUAN MANUEL LERMA SANDOVAL,Term-limited-p-won,,,,,1,1,0,ok
coa-14.001,345,Abasolo,2013,7,jul,5,1,5001,5001,pri-pvem-pna-psdc-pj1,TOMAS LERMA ORTIZ,Term-limited-p-won,,,,,0,0,0,
coa-15.001,346,Abasolo,2017,4,jun,5,1,5001,5001,pri-pvem-pna-si-pj1-prc-pcp,HERLINDA GARCIA TREVIÑO,Beaten,,,,,0,0,0,
coa-16.001,347,Abasolo,2018,1,jul,5,1,5001,5001,pan-pudc-mc,MARISOL TREVIÑO PUENTE,2021,,,,,0,0,0,
