emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,mg,0,sel
ags-16.009,106,Tepezalá,2016,0,5,jun,1,1009,1009,pvem,m,OMAR ISRAEL CAMARILLO,,Reelected,MARICELA MACIAS GONZALEZ,pan,0.0062,,0,,0,0,,,ok,,ags-16.009,3617,pvem,3554,pan,10140,0.0062,0,
ags-17.009,107,Tepezalá,2019,0,2,jun,1,1009,1009,pvem,m,OMAR ISRAEL CAMARILLO,,Term-limited-p-won,MARICELA MACIAS GONZALEZ,pan,0.0623,,0,,1,1,,,ok,,ags-17.009,3281,pvem,2609,pan,10783,0.0623,0,
ags-18.009,108,Tepezalá,2021,0,6,jun,1,1009,1009,pvem,f,LETICIA OLIVARES JIMENEZ,,2024,LETICIA OLIVARES JIMENEZ,pvem,,,0,,,,,,,,ags-18.009,4719,pvem,4626,pan-prd,11490,0.0081,0,
ags-08.010,109,Llano--El,1992,0,2,ago,1,1011,1010,pri,m,JESUS GUERRERO ESCOBEDO,,Term-limited-p-won,,pps,0.812,,0,inafed,0,0,,,,,ags-08.010,3088,pri,159,pps,3607,0.8120,0,
ags-09.010,110,Llano--El,1995,0,6,ago,1,1011,1010,pri,m,JUAN MANUEL RAMOS MIRELES,,Term-limited-p-won,,pan,0.456,,0,inafed,0,0,,,,,ags-09.010,2822,pri,873,pan,4274,0.4560,0,
ags-10.010,111,Llano--El,1998,0,2,ago,1,1011,1010,pri,m,JOSE MANUEL MARTINEZ RODRIGUEZ,,Term-limited-p-won,,pan,0.285,,0,,0,0,,,,,ags-10.010,3375,pri,1821,pan,5452,0.2850,0,
ags-11.010,112,Llano--El,2001,0,5,ago,1,1011,1010,pri,m,FRANCISCO SILVA MURILLO,,Term-limited-p-lost,,pan,0.2607,,0,,0,0,,,,,ags-11.010,2975,pri,1424,pan,5950,0.2607,0,
ags-12.010,113,Llano--El,2004,0,1,ago,1,1011,1010,pan,m,JOSE DE JESUS RODRIGUEZ ONTIVEROS,,Term-limited-p-lost,,pri-pvem-pt,0.0664,,0,,0,0,,,,,ags-12.010,3114,pan,2696,pri-pvem-pt,6299,0.0664,0,
ags-13.010,114,Llano--El,2007,0,5,ago,1,1011,1010,pri,m,SALVADOR MARTIN DEL CAMPO,,Term-limited-p-won,,pvem,0.1468,,0,,0,0,,,,,ags-13.010,2919,pri,1886,pvem,7038,0.1468,0,
ags-14.010,115,Llano--El,2010,0,4,jul,1,1011,1010,pri-pvem-pna,m,JOSE LUIS MARTINEZ RODRIGUEZ,,Term-limited-p-lost,,pt,0.0375,,0,,0,0,,,,,ags-14.010,3158,pri-pvem-pna,2870,pt,7683,0.0375,0,
ags-15.010,116,Llano--El,2013,0,7,jul,1,1011,1010,pt,m,CESAR PEDROZA ORTEGA,,Term-limited-p-won,DAVID NAJERA MORENO,pri,0.0467,,0,,0,0,,,ok,,ags-15.010,3715,pt,3306,pri,8761,0.0467,0,
ags-16.010,117,Llano--El,2016,0,5,jun,1,1011,1010,pri-pt-pna,m,RAMIRO SALAS PIZAÑA,,Reran-beaten-dif-p,JOSE JUAN REYES MARTIN DEL CAMPO,prd,0.1438,reran under pna and lost,0,,0,0,,,,,ags-16.010,3788,pri-pt-pna,2402,prd,9636,0.1438,0,
ags-17.010,118,Llano--El,2019,0,2,jun,1,1011,1010,pt,m,CESAR PEDROZA ORTEGA,,Reelected,RAMIRO SALAS PIZAÑA,pna,0.0447,,0,,1,1,,,ok,,ags-17.010,2684,pt,2223,pna,10322,0.0447,0,
ags-18.010,119,Llano--El,2021,0,6,jun,1,1011,1010,pt-morena-pna,m,CESAR PEDROZA ORTEGA,,2024,SALVADOR HERNANDEZ RAMOS,fzamx,,,0,,,,,,,,ags-18.010,3916,pt-morena-pna,3714,fxm,10788,0.0187,0,
ags-08.011,120,San Francisco de los Romo,1992,0,2,ago,1,1010,1011,pri,m,FRANCISCO JAVIER MARTINEZ HERNANDEZ,,Term-limited-p-won,,pan,0.797,,0,inafed,0,0,,,,,ags-08.011,3450,pri,277,pan,3981,0.7970,0,
ags-09.011,121,San Francisco de los Romo,1995,0,6,ago,1,1010,1011,pri,m,JUAN ANTONIO REYES CASTAÑEDA,,Term-limited-p-lost,,pan,0.2585,,0,inafed,0,0,,,,,ags-09.011,2943,pri,1733,pan,5056,0.2393,0,
ags-10.011,122,San Francisco de los Romo,1998,0,2,ago,1,1010,1011,pan,m,ELIAS SANDOVAL RAMIREZ,,Term-limited-p-lost,,pri,0.053,,0,,0,0,,,,,ags-10.011,3292,pan,2944,pri,6566,0.0530,0,
ags-11.011,123,San Francisco de los Romo,2001,0,5,ago,1,1010,1011,pri,m,REFUGIO LARA MARTINEZ,,Term-limited-p-lost,,pan,0.1127,,0,,0,0,,,,,ags-11.011,2402,pri,1754,pan,5751,0.1127,0,
ags-12.011,124,San Francisco de los Romo,2004,0,1,ago,1,1010,1011,pan,m,RAUL RAMIREZ FRANCO,,Term-limited-p-lost,,pri-pvem-pt,0.0764,,0,,0,0,,,,,ags-12.011,3465,pan,2842,pri-pvem-pt,8152,0.0764,0,
ags-13.011,125,San Francisco de los Romo,2007,0,5,ago,1,1010,1011,pvem,m,EFRAIN CASTILLO VALDEZ,,Term-limited-p-won,,pri,0.0847,,0,,0,0,,,,,ags-13.011,3828,pvem,3032,pri,9403,0.0847,0,
ags-14.011,126,San Francisco de los Romo,2010,0,4,jul,1,1010,1011,pri-pvem-pna,m,FRANCISCO JAVIER GUEL SOSA,,Term-limited-p-won,,pan,0.2413,,0,,0,0,,,,,ags-14.011,5849,pri-pvem-pna,3194,pan,11004,0.2413,0,
ags-15.011,127,San Francisco de los Romo,2013,0,7,jul,1,1010,1011,pri,f,MARGARITA GALLEGOS SOTO,,Term-limited-p-won,,pna,0.0622,,0,,0,0,,,,,ags-15.011,4769,pri,3995,pna,12435,0.0622,0,
ags-16.011,128,San Francisco de los Romo,2016,0,5,jun,1,1010,1011,pri,f,IRAIS MARTINEZ DE LA CRUZ,,Out-p-won,BEATRIZ MONTOYA HERNANDEZ,pan,0.0303,,0,,0,0,,,,,ags-16.011,5414,pri,4974,pan,14409,0.0305,0,
ags-17.011,129,San Francisco de los Romo,2019,0,2,jun,1,1010,1011,pri,m,JUAN JOSE LOSOYA PONCE,,Dead-p-lost,EFRAIN CASTILLO VALADEZ,morena,0.0729,Died covid19 5ene2021,1,,0,0,,,,,ags-17.011,4555,pri,3577,morena,13421,0.0729,0,
ags-18.011,130,San Francisco de los Romo,2021,0,6,jun,1,1010,1011,fxm,f,MARIA GUADALUPE GONZALEZ DIAZ,,2024,KARINA IVETTE EUDAVE DELGADO,pan-prd,,,0,,,,,,,,ags-18.011,7356,pri,6002,pan-prd,18502,0.0732,0,
bc-06.001,131,Ensenada,1986,0,0,jul,2,2001,2001,pan,m,ERNESTO RUFFO APPEL,,Term-limited-p-won,,,0.2197,,0,inafed,0,0,,,,,bc-06.001,33229,pan,19845,pri,60907,0.2197,0,
bc-07.001,132,Ensenada,1989,0,2,jul,2,2001,2001,pan,m,JESUS DEL PALACIO LAFONTAINE,,Term-limited-p-won,,pri,0.1726,,0,inafed,0,0,,,,,bc-07.001,36318,pan,24906,pri,66122,0.1726,0,
bc-08.001,133,Ensenada,1992,0,2,ago,2,2001,2001,pan,m,OSCAR SANCHEZ DEL PALACIO,,Term-limited-p-lost,,pri,0.0828,,0,inafed,0,0,,,,,bc-08.001,46373,pan,38733,pri,92232,0.0828,0,
bc-09.001,134,Ensenada,1995,0,6,ago,2,2001,2001,pri,m,MANUEL MONTENEGRO ESPINOZA,,Term-limited-p-won,LUIS ENRIQUE CHAPELA ZAPIEN,pan,0.0472,,0,inafed,0,0,,,,,bc-09.001,42839,pri,38483,pan,92202,0.0472,0,
bc-10.001,135,Ensenada,1998,0,28,jun,2,2001,2001,pri,m,DANIEL QUINTERO PEÑA,,Term-limited-p-lost,CESAR MANCILLAS AMADOR,pan,0.0162,,0,,0,0,,,,,bc-10.001,31951,pri,30660,pan,79743,0.0162,0,
bc-11.001,136,Ensenada,2001,0,8,jul,2,2001,2001,pan-pvem,m,JORGE ANTONIO CATALAN SOSA,,Term-limited-p-won,GILBERTO ANTONIO HIRATA CHICO,pri,0.0084,,0,,0,0,,,,,bc-11.001,32262,pan-pvem,31582,pri,81361,0.0084,0,
bc-12.001,137,Ensenada,2004,0,1,ago,2,2001,2001,pan,m,CESAR MANCILLAS AMADOR,,Term-limited-p-won,ROGELIO APPEL CHACON,pri-pvem-pt-pebc,0.0224,,0,,0,0,,,,,bc-12.001,32604,pan,30839,pri-pvem-pt-pebc,78627,0.0224,0,
bc-13.001,138,Ensenada,2007,0,5,ago,2,2001,2001,pan-pna-pes,m,PABLO ALFARO LOPEZ,,Term-limited-p-lost,JAIME PALAFOX GRANADOS,pri-pvem-pebc,0.0146,,0,,0,0,,,,,bc-13.001,54021,pan-pna-pes,52341,pri-pvem-pebc,115108,0.0146,0,
bc-14.001,139,Ensenada,2010,0,4,jul,2,2001,2001,pri-pvem,m,ENRIQUE PELAYO TORRES,,Term-limited-p-won,HUGO ADRIEL ZEPEDA BERRELLEZA,pan-pna-pes,0.1581,,0,,0,0,,,,,bc-14.001,54497,pri-pvem,36715,pan-pna-pes,112471,0.1581,0,
bc-15.001,140,Ensenada,2013,0,7,jul,2,2001,2001,pri-pvem-pt-pes,m,GILBERTO ANTONIO HIRATA CHICO,,Term-limited-p-won,FRANCISCO JAVIER SANCHEZ CORONA,pan-prd-pna-pebc,0.2287,,0,,0,0,,,,,bc-15.001,77564,pri-pvem-pt-pes,47284,pan-prd-pna-pebc,132394,0.2287,0,
bc-16.001,141,Ensenada,2016,0,5,jun,2,2001,2001,pri-pt-pvem-pna,m,MARCO ANTONIO NOVELO OSUNA,,Out-p-won,CARLOS LOYOLA PETERSON,pan,0.0324,,0,,0,0,,,,,bc-16.001,32880,pri-pt-pvem-pna,28758,pan,127230,0.0324,0,
bc-17.001,142,Ensenada,2019,0,2,jun,2,2001,2001,morena-pt-pvem-trans,m,ARMANDO AYALA ROBLES,,Reelected,MARIA ELOISA TALAVERA HERNANDEZ,pan,0.3471,,0,,0,0,,,,,bc-17.001,60924,pvem-pt-trans-morena,21640,pan,113178,0.3471,0,
bc-18.001,143,Ensenada,2021,0,6,jun,2,2001,2001,pt-pvem-morena,m,ARMANDO AYALA ROBLES,,2024,BRENDA MENDOZA KAWANISHI,pan-pri-prd,,,0,,,,,,,,bc-18.001,79439,pt-pvem-morena,25820,pan-pri-prd,154285,0.3475,0,
bc-06.002,144,Mexicali,1986,0,0,jul,2,2002,2002,pri,m,GUILLERMO ALDRETE HASS,,Term-limited-p-won,,,0.2019,,0,inafed,0,0,,,,,bc-06.002,91220,pri,58780,pan,160707,0.2019,0,
bc-07.002,145,Mexicali,1989,0,2,jul,2,2002,2002,pri,m,MILTON CASTELLANOS GOUT,,Term-limited-p-won,,pan,0.1564,,0,inafed,0,0,,,,,bc-07.002,91109,pri,64911,pan,167467,0.1564,0,
bc-08.002,146,Mexicali,1992,0,2,ago,2,2002,2002,pri,m,FRANCISCO JOSE PEREZ TEJADA,,Term-limited-p-lost,,pan,0.0478,,0,inafed,0,0,,,,,bc-08.002,114017,pri,103155,pan,227270,0.0478,0,
bc-09.002,147,Mexicali,1995,0,6,ago,2,2002,2002,pan,m,EUGENIO ELORDUY WALTHER,,Term-limited-p-won,MANUEL ALBERTO RAMOS RUBIO,pri,0.0429,,0,inafed,0,0,,,,,bc-09.002,110950,pan,101295,pri,224818,0.0429,0,
bc-10.002,148,Mexicali,1998,0,28,jun,2,2002,2002,pan,m,VICTOR HERMOSILLO CELADA,,Term-limited-p-won,FANCISCO XAVIER RIVAS MARTINEZ,pri,0.039,,0,,0,0,,,,,bc-10.002,89354,pan,81676,pri,196944,0.0390,0,
bc-11.002,149,Mexicali,2001,0,8,jul,2,2002,2002,pan-pvem,m,JAIME RAFAEL DIAZ OCHOA,,Term-limited-p-won,JESUS AURELIO FLORES PEÑA,pri,0.152,,0,,0,0,,,ok,,bc-11.002,95674,pan-pvem,67434,pri,185832,0.1520,0,
bc-12.002,150,Mexicali,2004,0,1,ago,2,2002,2002,pri-pvem-pt-pebc,m,SAMUEL ENRIQUE RAMOS FLORES,,Term-limited-p-lost,ALEJANDRO BAHENA FLORES,pan,0.0003,,0,,0,0,,,,,bc-12.002,63892,pri-pvem-pt-pebc,63855,pan,141386,0.0003,0,
bc-13.002,151,Mexicali,2007,0,5,ago,2,2002,2002,pan-pna-pes,m,RODOLFO VALDEZ GUTIERREZ,,Term-limited-p-lost,JOAQUIN RAMIREZ CHACON,pri-pvem-pebc,0.0877,,0,,0,0,,,,,bc-13.002,133835,pan-pna-pes,111304,pri-pvem-pebc,256905,0.0877,0,
bc-14.002,152,Mexicali,2010,0,4,jul,2,2002,2002,pri-pvem,m,FRANCISCO JOSE PEREZ TEJEDA PADILLA,,Term-limited-p-lost,RAUL LOPEZ MORENO,pan-pna-pes,0.0247,,0,,0,0,,,,,bc-14.002,102200,pri-pvem,96546,pan-pna-pes,228711,0.0247,0,
bc-15.002,153,Mexicali,2013,0,7,jul,2,2002,2002,pan-prd-pna-pebc,m,JAIME RAFAEL DIAZ OCHOA,,Term-limited-p-won,ELI TOPETE ROBLES,pri-pvem-pt-pes,0.0838,,0,,1,1,,,ok,,bc-15.002,133220,pan-prd-pna-pebc,111225,pri-pvem-pt-pes,262389,0.0838,0,
bc-16.002,154,Mexicali,2016,0,5,jun,2,2002,2002,pan,m,GUSTAVO SANCHEZ VASQUEZ,,Reran-beaten,ANAHI MARTINEZ GARCIA,pri-pt-pvem-pna,0.0666,,0,,0,0,,,,,bc-16.002,83503,pan,68136,pri-pt-pvem-pna,230650,0.0666,0,
bc-17.002,155,Mexicali,2019,0,2,jun,2,2002,2002,morena-pt-pvem-trans,f,MARINA DEL PILAR AVILA OLMEDA,,Out-p-won,GUSTAVO SANCHEZ VASQUEZ,pan,0.1522,,0,,0,0,,,,,bc-17.002,122841,pvem-pt-trans-morena,84287,pan,253291,0.1522,0,
bc-18.002,156,Mexicali,2021,0,6,jun,2,2002,2002,morena,f,NORMA ALICIA BUSTAMENTE MARTINEZ,,2024,EVA MARIA VASQUEZ HERNANDEZ,pan-pri-prd,,,0,,,,,,,,bc-18.002,130105,morena,87228,pan-pri-prd,306112,0.1401,0,
bc-06.003,157,Tecate,1986,0,0,jul,2,2003,2003,pri,m,JESUS MENDEZ ZAYAS,,Term-limited-p-won,,,0.2582,,0,inafed,0,0,,,,,bc-06.003,6159,pri,3216,pan,11396,0.2582,0,
bc-07.003,158,Tecate,1989,0,2,jul,2,2003,2003,pri,m,JESUS RUBEN ADAME LOSTANAU,,Term-limited-p-lost,,pan,0.0023,,0,wikipedia,0,0,,,,,bc-07.003,6290,pri,6258,pan,13848,0.0023,0,
bc-08.003,159,Tecate,1992,0,2,ago,2,2003,2003,pan,m,PABLO CONTRERAS RODRIGUEZ,,Term-limited-p-lost,,pri,0.0246,,0,inafed,0,0,,,,,bc-08.003,9700,pan,9194,pri,20604,0.0246,0,
bc-09.003,160,Tecate,1995,0,6,ago,2,2003,2003,pri,m,ALFREDO FERREIRO VELASCO,,Term-limited-p-won,GUADALUPE CASTRO VALENZUELA,pan,0.2943,,0,inafed,0,0,,,,,bc-09.003,13042,pri,6754,pan,21365,0.2943,0,
bc-10.003,161,Tecate,1998,0,28,jun,2,2003,2003,pri,m,CONSTANTINO LEON GUTIERREZ,,Term-limited-p-won,GERARDO MANUEL SOSA OLACHEA,prd,0.2159,,0,,0,0,,,,,bc-10.003,9353,pri,4983,prd,20240,0.2159,0,
bc-11.003,162,Tecate,2001,0,8,jul,2,2003,2003,pri,m,JUAN VARGAS RODRIGUEZ,,Term-limited-p-won,VICTOR ENRIQUE GONZALEZ HERRERA,pan-pvem,0.0033,,0,,0,0,,,,,bc-11.003,7862,pri,7796,pan-pvem,19928,0.0033,0,
bc-12.003,163,Tecate,2004,0,1,ago,2,2003,2003,pri-pvem-pt-pebc,m,JOAQUIN SANDOVAL MILLAN,,Term-limited-p-lost,SALVADOR GARCIA ESTRELLA,pan,0.0519,,0,,0,0,,,,,bc-12.003,10331,pri-pvem-pt-pebc,9216,pan,21493,0.0519,0,
bc-13.003,164,Tecate,2007,0,5,ago,2,2003,2003,pan-pna-pes,m,DONALDO EDUARDO PEÑALOSA AVILA,,Term-limited-p-lost,CESAR MORENO GONZALEZ DE CASTILLA,pri-pvem-pebc,0.0176,,0,,0,0,,,,,bc-13.003,13517,pan-pna-pes,13020,pri-pvem-pebc,28231,0.0176,0,
bc-14.003,165,Tecate,2010,0,4,jul,2,2003,2003,pri-pvem,m,JAVIER IGNACIO URBALEJO CINCO,,Term-limited-p-won,ALFONSO ALVAREZ JUAN,pan-pna-pes,0.2714,,0,,0,0,,,,,bc-14.003,17203,pri-pvem,9444,pan-pna-pes,28589,0.2714,0,
bc-15.003,166,Tecate,2013,0,7,jul,2,2003,2003,pri-pvem-pt-pes,m,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,,Term-limited-p-won,PATRICIA RAMIREZ PINEDA,pan-prd-pna-pebc,0.0747,,0,,0,0,,,,,bc-15.003,16959,pri-pvem-pt-pes,14518,pan-prd-pna-pebc,32693,0.0747,0,
bc-16.003,167,Tecate,2016,0,5,jun,2,2003,2003,pri-pt-pvem-pna,f,NEREIDA FUENTES GONZALEZ,,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.0396,,0,,0,0,,,,,bc-16.003,9236,pri-pt-pvem-pna,8097,pan,28778,0.0396,0,
bc-17.003,168,Tecate,2019,0,2,jun,2,2003,2003,morena-pt-pvem-trans,f,OLGA ZULEMA ADAMS PEREYRA,,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.1437,,0,,0,0,,,,,bc-17.003,10928,pvem-pt-trans-morena,6927,pan,27835,0.1437,0,
bc-18.003,169,Tecate,2021,0,6,jun,2,2003,2003,morena,m,EDGAR DARIO BENITZ RUIZ,,2024,JOSE ALFREDO FERREIRO VELAZCO,pes,,,0,,,,,,,,bc-18.003,9370,morena,7655,pes,34229,0.0501,0,
bc-06.004,170,Tijuana,1986,0,0,jul,2,2004,2004,pri,m,FEDERICO VALDES MARTINEZ,,Term-limited-p-lost,,,0.3646,,0,inafed,0,0,,,,,bc-06.004,82989,pri,33083,pan,136889,0.3646,0,
bc-07.004,171,Tijuana,1989,0,2,jul,2,2004,2004,pan,m,CARLOS MONTEJO FABELA,,Term-limited-p-won,,pri,0.1601,,0,inafed,0,0,,,,,bc-07.004,79522,pan,55930,pri,147370,0.1601,0,
bc-08.004,172,Tijuana,1992,0,2,ago,2,2004,2004,pan,m,HECTOR GUILLERMO OSUNA JAIME,,Term-limited-p-won,,pri,0.0242,,0,inafed,0,0,,,,,bc-08.004,133672,pan,126918,pri,278901,0.0242,0,
bc-09.004,173,Tijuana,1995,0,6,ago,2,2004,2004,pan,m,JOSE GUADALUPE OSUNA MILLAN,,Term-limited-p-won,RENE OSCAR TREVIÑO ARREDONDO,pri,0.1276,,0,inafed,0,0,,,,,bc-09.004,152290,pan,115663,pri,287130,0.1276,0,
bc-10.004,174,Tijuana,1998,0,28,jun,2,2004,2004,pan,m,FRANCISCO VEGA DE LAMADRID,,Term-limited-p-won,AMADOR RODRIGUEZ LOZANO,pri,0.0706,,0,,0,0,,,,,bc-10.004,116244,pan,98669,pri,249033,0.0706,0,
bc-11.004,175,Tijuana,2001,0,8,jul,2,2004,2004,pan-pvem,m,JESUS GONZALEZ REYES,,Term-limited-p-won,JAIME CLEOFAS MARTINEZ VELOZ,pri,0.0945,,0,,0,0,,,,,bc-11.004,108921,pan-pvem,87433,pri,227392,0.0945,0,
bc-12.004,176,Tijuana,2004,0,1,ago,2,2004,2004,pri-pvem-pt-pebc,m,JORGE HANK RHON,,Term-limited-p-lost,JORGE RAMOS HERNANDEZ,pan,0.0168,,0,,0,0,,,,,bc-12.004,139230,pri-pvem-pt-pebc,134428,pan,286311,0.0168,0,
bc-13.004,177,Tijuana,2007,0,5,ago,2,2004,2004,pan-pna-pes,m,JORGE RAMOS HERNANDEZ,,Term-limited-p-lost,FERNANDO DEL MONTE,pri-pvem-pebc,0.0129,,0,,0,0,,,,,bc-13.004,206367,pan-pna-pes,200944,pri-pvem-pebc,421456,0.0129,0,
bc-14.004,178,Tijuana,2010,0,4,jul,2,2004,2004,pri-pvem,m,CARLOS WALTERIO BUSTAMANTE ANCHONDO,,Term-limited-p-won,CARLOS TORRES TORRES,pan-pna-pes,0.0495,,0,,0,0,,,,,bc-14.004,177666,pri-pvem,159530,pan-pna-pes,366072,0.0495,0,
bc-15.004,179,Tijuana,2013,0,7,jul,2,2004,2004,pri-pvem-pt-pes,m,JORGE ENRIQUE ASTIAZARAN ORCI,,Term-limited-p-lost,ALEJANDRO MONRAZ SUSTAITA,pan-prd-pna-pebc,0.0663,,0,,0,0,,,,,bc-15.004,230200,pri-pvem-pt-pes,200320,pan-prd-pna-pebc,450484,0.0663,0,
bc-16.004,180,Tijuana,2016,0,5,jun,2,2004,2004,pan,m,JUAN MANUEL GASTELUM BUENROSTRO,,Reran-beaten,JULIAN LEYZAOLA PEREZ,pes,0.0105,,0,,0,0,,,,,bc-16.004,94593,pan,90472,pes,391410,0.0105,0,
bc-17.004,181,Tijuana,2019,0,2,jun,2,2004,2004,morena-pt-pvem-trans,m,LUIS ARTURO GONZALEZ CRUZ,,Out-p-won,JULIAN LEYZAOLA PEREZ,prd,0.0753,aspirante a gober 2021 de faccion jaime bonilla,0,,0,0,,,,,bc-17.004,169026,pvem-pt-trans-morena,139475,prd,392664,0.0753,0,
bc-18.004,182,Tijuana,2021,0,6,jun,2,2004,2004,pt-pvem-morena,f,MONSERRAT CABALLERO MARTINEZ,,2024,JORGE RAMOS HERNANDEZ,pan-pri-prd,,,0,,,,,,,,bc-18.004,277927,pt-pvem-morena,159073,pan-pri-prd,558600,0.2128,0,
bc-10.005,183,Playas de Rosarito,1998,0,28,jun,2,2005,2005,pan,m,SILVANO ABARCA MACKLIS,,Term-limited-p-won,OLIVIA MERCEDES GUTIERREZ ESPINOZA,pri,0.0761,,0,,0,0,,,ok,,bc-10.005,6055,pan,5058,pri,13101,0.0761,0,
bc-11.005,184,Playas de Rosarito,2001,0,8,jul,2,2005,2005,pan-pvem,m,LUIS ENRIQUE DIAZ FELIX,,Term-limited-p-won,OSCAR AVILA CORRUJEDO,conve-pasd,0.1433,,0,,0,0,,,,,bc-11.005,6324,pan-pvem,4192,conve-pas,14874,0.1433,0,
bc-12.005,185,Playas de Rosarito,2004,0,1,ago,2,2005,2005,pan,m,JOSE ANTONIO MACIAS GARAY,,Term-limited-p-lost,OSCAR AVILA CORRUJEDO,prd,0.1558,,0,,0,0,,,,,bc-12.005,7056,pan,4539,prd,16151,0.1558,0,
bc-13.005,186,Playas de Rosarito,2007,0,5,ago,2,2005,2005,pri-pvem-pebc,m,HUGO EDUARDO TORRES CHABERT,,Term-limited-p-won,IGNACIO GARCIA DWORAK,pan-pna-pes,0.2317,,0,,0,0,,,,,bc-13.005,15953,pri-pvem-pebc,9737,pan-pna-pes,26827,0.2317,0,
bc-14.005,187,Playas de Rosarito,2010,0,4,jul,2,2005,2005,pri-pvem,m,JAVIER ROBLES AGUIRRE,,Term-limited-p-lost,RAUL LEGGS VAZQUEZ,pan-pna-pes,0.1379,,0,,0,0,,,,,bc-14.005,11998,pri-pvem,8752,pan-pna-pes,23535,0.1379,0,
bc-15.005,188,Playas de Rosarito,2013,0,7,jul,2,2005,2005,pan-prd-pna-pebc,m,SILVANO ABARCA MACKLIS,,Term-limited-p-won,ENRIQUE ESQUIVEL HAROS,pri-pvem-pt-pes,0.1581,,0,,1,1,,,ok,,bc-15.005,18145,pan-prd-pna-pebc,13007,pri-pvem-pt-pes,32503,0.1581,0,
bc-16.005,189,Playas de Rosarito,2016,0,5,jun,2,2005,2005,pan,f,MIRNA CECILIA RINCON VARGAS,,Reran-beaten,LAURA LUISA TORRES RAMIREZ,pri-pt-pvem-pna,0.0939,,0,,0,0,,,,,bc-16.005,10334,pan,7656,pri-pt-pvem-pna,28525,0.0939,0,
bc-17.005,190,Playas de Rosarito,2019,0,2,jun,2,2005,2005,morena-pt-pvem-trans,f,HILDA ARACELY BROWN FIGUEREDO,,Reelected,MARIA ANA MEDINA PEREZ,pan,0.1752,,0,,0,0,,,,,bc-17.005,12884,pvem-pt-trans-morena,8019,pan,27764,0.1752,0,
bc-18.005,191,Playas de Rosarito,2021,0,6,jun,2,2005,2005,morena,f,HILDA ARACELY BROWN FIGUEREDO,,2024,LUIS FERNANDO SERRANO GARCIA,indep,,,0,,,,,,,,bc-18.005,13346,morena,9727,indep1,35665,0.1015,0,
bcs-07.001,192,Comondú,1990,0,4,feb,3,3001,3001,pri,m,RICARDO COVARRUBIAS VILLASEÑOR,,Term-limited-p-lost,,pan,0.4233,,0,inafed,0,0,,,,,bcs-07.001,11719,pri,4572,pan,16885,0.4233,0,
bcs-08.001,193,Comondú,1993,0,21,feb,3,3001,3001,pan,m,ALFREDO MARTINEZ CORDOBA,,Term-limited-p-lost,,pri,0.26,,0,inafed,0,0,,,,,bcs-08.001,12544,pan,7350,pri,19979,0.2600,0,
bcs-09.001,194,Comondú,1996,0,4,feb,3,3001,3001,pri,m,RICARDO GARZA ESPIRITU,,Term-limited-p-lost,,pan,0.0047,,0,inafed,0,0,,,,,bcs-09.001,10007,pri,9906,pan,21623,0.0047,0,
bcs-10.001,195,Comondú,1999,0,7,feb,3,3001,3001,prd-pt,m,FRANCISCO JAVIER OBREGON ESPINOZA,,Term-limited-p-won,,pri,0.0214,,0,,0,0,,,,,bcs-10.001,9410,prd-pt,8852,pri,26032,0.0214,0,
bcs-11.001,196,Comondú,2002,0,3,feb,3,3001,3001,prd-pt,m,JAVIER GALLO REYNA,,Term-limited-p-won,,pri,0.0255,,0,,0,0,,,,,bcs-11.001,8694,prd-pt,8065,pri,24640,0.0255,0,
bcs-12.001,197,Comondú,2005,0,6,feb,3,3001,3001,prd-conve,m,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,,Term-limited-p-won,,pri-pvem,0.0734,,0,,0,0,,,,,bcs-12.001,9780,prd-conve,7957,pri-pvem,24850,0.0734,0,
bcs-13.001,198,Comondú,2008,0,3,feb,3,3001,3001,prd-pt-conve,m,JOEL VILLEGAS IBARRA,,Term-limited-p-lost,,pan-pvem,0.1709,,0,,0,0,,,,,bcs-13.001,10364,prd-pt-conve,6721,pan-pvem,21313,0.1709,0,
bcs-14.001,199,Comondú,2011,0,6,feb,3,3001,3001,pan-prs,m,VENUSTIANO PEREZ SANCHEZ,,Term-limited-p-won,,prd-pt,0.2762,,0,,0,0,,,,,bcs-14.001,17032,pan-prs,8239,prd-pt,31839,0.2762,0,
bcs-15.001,200,Comondú,2015,0,7,jun,3,3001,3001,pan-prs,m,FRANCISCO PELAYO COVARRUBIAS,,Out-p-lost,,pri-pvem,0.0953,sought higher office,0,,0,0,,,0,,bcs-15.001,12818,pan-prs,10037,pri-pvem,29170,0.0953,0,
bcs-16.001,201,Comondú,2018,0,1,jul,3,3001,3001,morena-pes,m,JOSE WALTER VALENZUELA ACOSTA,,Out-p-won,ENRIQUE RIOS CRUZ,pri,0.0922,,0,,0,0,,,,,bcs-16.001,10721,morena-pes,7823,pri,31436,0.0922,0,
