emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check,0,status,yr,dy,mo,win,v01,l01,v02,pty2nd,efec,mg
ags-10.011,102,San Francisco de los Romo,1998,0,2,ago,1,11,1010,1011,pan,m,ELIAS SANDOVAL RAMIREZ,Term-limited-p-lost,,pri,0.053,,0,,0,0,,,0,ok,1998,2,ago,pan,3292,pan,2944,pri,6566,0.0530
ags-11.011,103,San Francisco de los Romo,2001,0,5,ago,1,11,1010,1011,pri,,J. REFUGIO LARA MARTINEZ,Term-limited-p-lost,,pan,0.1126,,0,,0,0,,,0,ok,2001,5,ago,pri,2402,pri,1754,pan,5751,0.1127
ags-12.011,104,San Francisco de los Romo,2004,0,1,ago,1,11,1010,1011,pan,m,RAUL RAMIREZ FRANCO,Term-limited-p-lost,,pri-pvem-pt,0.0764,,0,,0,0,,,0,ok,2004,1,ago,pan,3465,pan,2842,pri-pvem-pt,8152,0.0764
ags-13.011,105,San Francisco de los Romo,2007,0,5,ago,1,11,1010,1011,pvem,m,EFRAIN CASTILLO VALDEZ,Term-limited-p-won,,pri,0.0846,,0,,0,0,,,0,ok,2007,5,ago,pvem,3828,pvem,3032,pri,9403,0.0847
ags-14.011,106,San Francisco de los Romo,2010,0,4,jul,1,11,1010,1011,pri-pvem-pna,m,FRANCISCO JAVIER GUEL SOSA,Term-limited-p-won,,pan,0.2412,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem-pna,5849,pri-pvem-pna,3194,pan,11004,0.2413
ags-15.011,107,San Francisco de los Romo,2013,0,7,jul,1,11,1010,1011,pri,f,MARGARITA GALLEGOS SOTO,Term-limited-p-won,,pna,0.0622,,0,,0,0,,,0,ok,2013,7,jul,pri,4769,pri,3995,pna,12435,0.0622
ags-16.011,108,San Francisco de los Romo,2016,0,5,jun,1,11,1010,1011,pri,,IRAIS MARTINEZ DE LA CRUZ,Out-p-won,BEATRIZ MONTOYA HERNANDEZ,pan,0.0303,,0,,0,0,,,0,ok,2016,5,jun,pri,5414,pri,4974,pan,14509,0.0303
ags-17.011,109,San Francisco de los Romo,2019,0,2,jun,1,11,1010,1011,pri,m,JUAN JOSE LOSOYA PONCE,Dead-pending,EFRAIN CASTILLO VALADEZ,morena,0.0728,Died covid19 5ene2021,1,,0,0,,,0,ok,2019,2,jun,pri,4555,pri,3577,morena,13421,0.0729
ags-08.010,110,Llano--El,1992,0,2,ago,1,10,1011,1010,pri,m,JESUS GUERRERO ESCOBEDO,Term-limited-p-won,,pps,0.812,,0,inafed,0,0,,,0,new,1992,2,ago,pri,3088,pri,159,pps,3607,0.8120
ags-09.010,111,Llano--El,1995,0,6,ago,1,10,1011,1010,pri,m,JUAN MANUEL RAMOS MIRELES,Term-limited-p-won,,pan,0.456,,0,inafed,0,0,,,0,ok,1995,6,ago,pri,2822,pri,873,pan,4274,0.4560
ags-10.010,112,Llano--El,1998,0,2,ago,1,10,1011,1010,pri,m,JOSE MANUEL MARTINEZ RODRIGUEZ,Term-limited-p-won,,pan,0.285,,0,,0,0,,,0,ok,1998,2,ago,pri,3375,pri,1821,pan,5452,0.2850
ags-11.010,113,Llano--El,2001,0,5,ago,1,10,1011,1010,pri,m,FRANCISCO SILVA MURILLO,Term-limited-p-lost,,pan,0.2606,,0,,0,0,,,0,ok,2001,5,ago,pri,2975,pri,1424,pan,5950,0.2607
ags-12.010,114,Llano--El,2004,0,1,ago,1,10,1011,1010,pan,m,JOSE DE JESUS RODRIGUEZ ONTIVEROS,Term-limited-p-lost,,pri-pvem-pt,0.0663,,0,,0,0,,,0,ok,2004,1,ago,pan,3114,pan,2696,pri-pvem-pt,6299,0.0664
ags-13.010,115,Llano--El,2007,0,5,ago,1,10,1011,1010,pri,m,SALVADOR MARTIN DEL CAMPO,Term-limited-p-won,,pvem,0.1467,,0,,0,0,,,0,ok,2007,5,ago,pri,2919,pri,1886,pvem,7038,0.1468
ags-14.010,116,Llano--El,2010,0,4,jul,1,10,1011,1010,pri-pvem-pna,m,JOSE LUIS MARTINEZ RODRIGUEZ,Term-limited-p-lost,,pt,0.0374,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem-pna,3158,pri-pvem-pna,2870,pt,7683,0.0375
ags-15.010,117,Llano--El,2013,0,7,jul,1,10,1011,1010,pt,m,CESAR PEDROZA ORTEGA,Term-limited-p-won,DAVID NAJERA MORENO,pri,0.0466,,0,,0,0,,ok,0,ok,2013,7,jul,pt,3715,pt,3306,pri,8761,0.0467
ags-16.010,118,Llano--El,2016,0,5,jun,1,10,1011,1010,pri-pt-pna,m,RAMIRO SALAS PIZAÑA,Beaten-dif-p,JOSE JUAN REYES MARTIN DEL CAMPO,prd,0.1438,reran under pna and lost,0,,0,0,,,0,ok,2016,5,jun,pri-pt-pna,3788,pri-pt-pna,2402,prd,9636,0.1438
ags-17.010,119,Llano--El,2019,0,2,jun,1,10,1011,1010,pt,m,CESAR PEDROZA ORTEGA,2022,RAMIRO SALAS PIZAÑA,pna,0.0446,,0,,1,1,,ok,0,ok,2019,2,jun,pt,2684,pt,2223,pna,10322,0.0447
bc-06.001,120,Ensenada,1986,0,0,jul,2,1,2001,2001,pan,m,ERNESTO RUFFO APPEL,Term-limited-p-won,,,,,0,inafed,0,0,,,0,ok,1986,0,jul,pan,33229,pan,19845,pri,60907,0.2197
bc-07.001,121,Ensenada,1989,0,2,jul,2,1,2001,2001,pan,m,JESUS DEL PALACIO LAFONTAINE,Term-limited-p-won,,pri,0.1725,,0,inafed,0,0,,,0,ok,1989,2,jul,pan,36318,pan,24906,pri,66122,0.1726
bc-08.001,122,Ensenada,1992,0,2,ago,2,1,2001,2001,pan,m,OSCAR SANCHEZ DEL PALACIO,Term-limited-p-lost,,pri,0.0828,,0,inafed,0,0,,,0,ok,1992,2,ago,pan,46373,pan,38733,pri,92232,0.0828
bc-09.001,123,Ensenada,1995,0,6,ago,2,1,2001,2001,pri,m,MANUEL MONTENEGRO ESPINOZA,Term-limited-p-won,LUIS ENRIQUE CHAPELA ZAPIEN,pan,0.0472,,0,inafed,0,0,,,0,ok,1995,6,ago,pri,42839,pri,38483,pan,92202,0.0472
bc-10.001,124,Ensenada,1998,0,28,jun,2,1,2001,2001,pri,m,DANIEL QUINTERO PEÑA,Term-limited-p-lost,CESAR MANCILLAS AMADOR,pan,0.0161,,0,,0,0,,,0,ok,1998,28,jun,pri,31951,pri,30660,pan,79743,0.0162
bc-11.001,125,Ensenada,2001,0,8,jul,2,1,2001,2001,pan-pvem,m,JORGE ANTONIO CATALAN SOSA,Term-limited-p-won,GILBERTO ANTONIO HIRATA CHICO,pri,0.0083,,0,,0,0,,,0,ok,2001,8,jul,pan-pvem,32262,pan-pvem,31582,pri,81361,0.0084
bc-12.001,126,Ensenada,2004,0,1,ago,2,1,2001,2001,pan,m,CESAR MANCILLAS AMADOR,Term-limited-p-won,ROGELIO APPEL CHACON,pri-pvem-pt-pebc,0.0224,,0,,0,0,,,0,ok,2004,1,ago,pan,32604,pan,30839,pri-pvem-pt-pebc,78627,0.0224
bc-13.001,127,Ensenada,2007,0,5,ago,2,1,2001,2001,pan-pna-pes,m,PABLO ALFARO LOPEZ,Term-limited-p-lost,JAIME PALAFOX GRANADOS,pri-pvem-pebc,0.0145,,0,,0,0,,,0,ok,2007,5,ago,pan-pna-pes,54021,pan-pna-pes,52341,pri-pvem-pebc,115108,0.0146
bc-14.001,128,Ensenada,2010,0,4,jul,2,1,2001,2001,pri-pvem,m,ENRIQUE PELAYO TORRES,Term-limited-p-won,HUGO ADRIEL ZEPEDA BERRELLEZA,pan-pna-pes,0.1581,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem,54497,pri-pvem,36715,pan-pna-pes,112471,0.1581
bc-15.001,129,Ensenada,2013,0,7,jul,2,1,2001,2001,pri-pvem-pt-pes,m,GILBERTO ANTONIO HIRATA CHICO,Term-limited-p-won,FRANCISCO JAVIER SANCHEZ CORONA,pan-prd-pna-pebc,0.2287,,0,,0,0,,,0,ok,2013,7,jul,pri-pvem-pt-pes,77564,pri-pvem-pt-pes,47284,pan-prd-pna-pebc,132394,0.2287
bc-16.001,130,Ensenada,2016,0,5,jun,2,1,2001,2001,pri-pt-pvem-pna,m,MARCO ANTONIO NOVELO OSUNA,Out-p-won,CARLOS LOYOLA PETERSON,pan,0.0323,,0,,0,0,,,0,ok,2016,5,jun,pri-pt-pvem-pna,32880,pri-pt-pvem-pna,28758,pan,127230,0.0324
bc-17.001,131,Ensenada,2019,0,2,jun,2,1,2001,2001,morena-pt-pvem-trans,m,ARMANDO AYALA ROBLES,2022,MARIA ELOISA TALAVERA HERNANDEZ,pan,0.3513,,0,,0,0,,,0,ok,2019,2,jun,morena-pt-pvem-trans,60924,morena-pt-pvem-trans,21640,pan,113178,0.3471
bc-06.002,132,Mexicali,1986,0,0,jul,2,2,2002,2002,pri,m,GUILLERMO ALDRETE HASS,Term-limited-p-won,,,,,0,inafed,0,0,,,0,ok,1986,0,jul,pri,91220,pri,58780,pan,160707,0.2019
bc-07.002,133,Mexicali,1989,0,2,jul,2,2,2002,2002,pri,m,MILTON CASTELLANOS GOUT,Term-limited-p-won,,pan,0.1564,,0,inafed,0,0,,,0,ok,1989,2,jul,pri,91109,pri,64911,pan,167467,0.1564
bc-08.002,134,Mexicali,1992,0,2,ago,2,2,2002,2002,pri,m,FRANCISCO JOSE PEREZ TEJADA,Term-limited-p-lost,,pan,0.0477,,0,inafed,0,0,,,0,ok,1992,2,ago,pri,114017,pri,103155,pan,227270,0.0478
bc-09.002,135,Mexicali,1995,0,6,ago,2,2,2002,2002,pan,m,EUGENIO ELORDUY WALTHER,Term-limited-p-won,MANUEL ALBERTO RAMOS RUBIO,pri,0.0429,,0,inafed,0,0,,,0,ok,1995,6,ago,pan,110950,pan,101295,pri,224818,0.0429
bc-10.002,136,Mexicali,1998,0,28,jun,2,2,2002,2002,pan,m,VICTOR HERMOSILLO CELADA,Term-limited-p-won,FANCISCO XAVIER RIVAS MARTINEZ,pri,0.0389,,0,,0,0,,,0,ok,1998,28,jun,pan,89354,pan,81676,pri,196944,0.0390
bc-11.002,137,Mexicali,2001,0,8,jul,2,2,2002,2002,pan-pvem,m,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,JESUS AURELIO FLORES PEÑA,pri,0.1519,,0,,0,0,,ok,0,ok,2001,8,jul,pan-pvem,95674,pan-pvem,67434,pri,185832,0.1520
bc-12.002,138,Mexicali,2004,0,1,ago,2,2,2002,2002,pri-pvem-pt-pebc,m,SAMUEL ENRIQUE RAMOS FLORES,Term-limited-p-lost,ALEJANDRO BAHENA FLORES,pan,0.0002,,0,,0,0,,,0,ok,2004,1,ago,pri-pvem-pt-pebc,63892,pri-pvem-pt-pebc,63855,pan,141386,0.0003
bc-13.002,139,Mexicali,2007,0,5,ago,2,2,2002,2002,pan-pna-pes,m,RODOLFO VALDEZ GUTIERREZ,Term-limited-p-lost,JOAQUIN RAMIREZ CHACON,pri-pvem-pebc,0.0877,,0,,0,0,,,0,ok,2007,5,ago,pan-pna-pes,133835,pan-pna-pes,111304,pri-pvem-pebc,256905,0.0877
bc-14.002,140,Mexicali,2010,0,4,jul,2,2,2002,2002,pri-pvem,m,FRANCISCO JOSE PEREZ TEJEDA PADILLA,Term-limited-p-lost,RAUL LOPEZ MORENO,pan-pna-pes,0.0247,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem,102200,pri-pvem,96546,pan-pna-pes,228711,0.0247
bc-15.002,141,Mexicali,2013,0,7,jul,2,2,2002,2002,pan-prd-pna-pebc,m,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,ELI TOPETE ROBLES,pri-pvem-pt-pes,0.0838,,0,,1,1,,ok,0,ok,2013,7,jul,pan-prd-pna-pebc,133220,pan-prd-pna-pebc,111225,pri-pvem-pt-pes,262389,0.0838
bc-16.002,142,Mexicali,2016,0,5,jun,2,2,2002,2002,pan,m,GUSTAVO SANCHEZ VASQUEZ,Beaten,ANAHI MARTINEZ GARCIA,pri-pt-pvem-pna,0.0666,,0,,0,0,,,0,ok,2016,5,jun,pan,83503,pan,68136,pri-pt-pvem-pna,230650,0.0666
bc-17.002,143,Mexicali,2019,0,2,jun,2,2,2002,2002,morena-pt-pvem-trans,f,MARINA DEL PILAR AVILA OLMEDA,2022,GUSTAVO SANCHEZ VASQUEZ,pan,0.1473,,0,,0,0,,,0,ok,2019,2,jun,morena-pt-pvem-trans,122841,morena-pt-pvem-trans,84287,pan,253291,0.1522
bc-06.003,144,Tecate,1986,0,0,jul,2,3,2003,2003,pri,m,JESUS MENDEZ ZAYAS,Term-limited-p-won,,,,,0,inafed,0,0,,,0,ok,1986,0,jul,pri,6159,pri,3216,pan,11396,0.2582
bc-07.003,145,Tecate,1989,0,2,jul,2,3,2003,2003,pri,m,JESUS RUBEN ADAME LOSTANAU,Term-limited-p-lost,,pan,0.0023,,0,wikipedia,0,0,,,0,ok,1989,2,jul,pri,6290,pri,6258,pan,13848,0.0023
bc-08.003,146,Tecate,1992,0,2,ago,2,3,2003,2003,pan,m,PABLO CONTRERAS RODRIGUEZ,Term-limited-p-lost,,pri,0.0245,,0,inafed,0,0,,,0,ok,1992,2,ago,pan,9700,pan,9194,pri,20604,0.0246
bc-09.003,147,Tecate,1995,0,6,ago,2,3,2003,2003,pri,m,ALFREDO FERREIRO VELASCO,Term-limited-p-won,GUADALUPE CASTRO VALENZUELA,pan,0.2943,,0,inafed,0,0,,,0,ok,1995,6,ago,pri,13042,pri,6754,pan,21365,0.2943
bc-10.003,148,Tecate,1998,0,28,jun,2,3,2003,2003,pri,m,CONSTANTINO LEON GUTIERREZ,Term-limited-p-won,GERARDO MANUEL SOSA OLACHEA,prd,0.2159,,0,,0,0,,,0,ok,1998,28,jun,pri,9353,pri,4983,prd,20240,0.2159
bc-11.003,149,Tecate,2001,0,8,jul,2,3,2003,2003,pri,m,JUAN VARGAS RODRIGUEZ,Term-limited-p-won,VICTOR ENRIQUE GONZALEZ HERRERA,pan-pvem,0.0033,,0,,0,0,,,0,ok,2001,8,jul,pri,7862,pri,7796,pan-pvem,19928,0.0033
bc-12.003,150,Tecate,2004,0,1,ago,2,3,2003,2003,pri-pvem-pt-pebc,m,JOAQUIN SANDOVAL MILLAN,Term-limited-p-lost,SALVADOR GARCIA ESTRELLA,pan,0.0518,,0,,0,0,,,0,ok,2004,1,ago,pri-pvem-pt-pebc,10331,pri-pvem-pt-pebc,9216,pan,21493,0.0519
bc-13.003,151,Tecate,2007,0,5,ago,2,3,2003,2003,pan-pna-pes,m,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited-p-lost,CESAR MORENO GONZALEZ DE CASTILLA,pri-pvem-pebc,0.0176,,0,,0,0,,,0,ok,2007,5,ago,pan-pna-pes,13517,pan-pna-pes,13020,pri-pvem-pebc,28231,0.0176
bc-14.003,152,Tecate,2010,0,4,jul,2,3,2003,2003,pri-pvem,m,JAVIER IGNACIO URBALEJO CINCO,Term-limited-p-won,ALFONSO ALVAREZ JUAN,pan-pna-pes,0.2713,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem,17203,pri-pvem,9444,pan-pna-pes,28589,0.2714
bc-15.003,153,Tecate,2013,0,7,jul,2,3,2003,2003,pri-pvem-pt-pes,m,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited-p-won,PATRICIA RAMIREZ PINEDA,pan-prd-pna-pebc,0.0746,,0,,0,0,,,0,ok,2013,7,jul,pri-pvem-pt-pes,16959,pri-pvem-pt-pes,14518,pan-prd-pna-pebc,32693,0.0747
bc-16.003,154,Tecate,2016,0,5,jun,2,3,2003,2003,pri-pt-pvem-pna,,NEREIDA FUENTES GONZALEZ,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.0395,,0,,0,0,,,0,ok,2016,5,jun,pri-pt-pvem-pna,9236,pri-pt-pvem-pna,8097,pan,28778,0.0396
bc-17.003,155,Tecate,2019,0,2,jun,2,3,2003,2003,morena-pt-pvem-trans,f,OLGA ZULEMA ADAMS PEREYRA,2022,LUCINA RODRIGUEZ MARTINEZ,pan,0.1383,,0,,0,0,,,0,ok,2019,2,jun,morena-pt-pvem-trans,10928,morena-pt-pvem-trans,6927,pan,27835,0.1437
bc-06.004,156,Tijuana,1986,0,0,jul,2,4,2004,2004,pri,m,FEDERICO VALDES MARTINEZ,Term-limited-p-lost,,,,,0,inafed,0,0,,,0,ok,1986,0,jul,pri,82989,pri,33083,pan,136889,0.3646
bc-07.004,157,Tijuana,1989,0,2,jul,2,4,2004,2004,pan,m,CARLOS MONTEJO FABELA,Term-limited-p-won,,pri,0.16,,0,inafed,0,0,,,0,ok,1989,2,jul,pan,79522,pan,55930,pri,147370,0.1601
bc-08.004,158,Tijuana,1992,0,2,ago,2,4,2004,2004,pan,m,HECTOR GUILLERMO OSUNA JAIME,Term-limited-p-won,,pri,0.0242,,0,inafed,0,0,,,0,ok,1992,2,ago,pan,133672,pan,126918,pri,278901,0.0242
bc-09.004,159,Tijuana,1995,0,6,ago,2,4,2004,2004,pan,m,JOSE GUADALUPE OSUNA MILLAN,Term-limited-p-won,RENE OSCAR TREVIÑO ARREDONDO,pri,0.1275,,0,inafed,0,0,,,0,ok,1995,6,ago,pan,152290,pan,115663,pri,287130,0.1276
bc-10.004,160,Tijuana,1998,0,28,jun,2,4,2004,2004,pan,m,FRANCISCO VEGA DE LAMADRID,Term-limited-p-won,AMADOR RODRIGUEZ LOZANO,pri,0.0705,,0,,0,0,,,0,ok,1998,28,jun,pan,116244,pan,98669,pri,249033,0.0706
bc-11.004,161,Tijuana,2001,0,8,jul,2,4,2004,2004,pan-pvem,m,JESUS GONZALEZ REYES,Term-limited-p-won,JAIME CLEOFAS MARTINEZ VELOZ,pri,0.0944,,0,,0,0,,,0,ok,2001,8,jul,pan-pvem,108921,pan-pvem,87433,pri,227392,0.0945
bc-12.004,162,Tijuana,2004,0,1,ago,2,4,2004,2004,pri-pvem-pt-pebc,m,JORGE HANK RHON,Term-limited-p-lost,JORGE RAMOS HERNANDEZ,pan,0.0167,,0,,0,0,,,0,ok,2004,1,ago,pri-pvem-pt-pebc,139230,pri-pvem-pt-pebc,134428,pan,286311,0.0168
bc-13.004,163,Tijuana,2007,0,5,ago,2,4,2004,2004,pan-pna-pes,m,JORGE RAMOS HERNANDEZ,Term-limited-p-lost,FERNANDO DEL MONTE,pri-pvem-pebc,0.0128,,0,,0,0,,,0,ok,2007,5,ago,pan-pna-pes,206367,pan-pna-pes,200944,pri-pvem-pebc,421456,0.0129
bc-14.004,164,Tijuana,2010,0,4,jul,2,4,2004,2004,pri-pvem,m,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited-p-won,CARLOS TORRES TORRES,pan-pna-pes,0.0495,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem,177666,pri-pvem,159530,pan-pna-pes,366072,0.0495
bc-15.004,165,Tijuana,2013,0,7,jul,2,4,2004,2004,pri-pvem-pt-pes,m,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited-p-lost,ALEJANDRO MONRAZ SUSTAITA,pan-prd-pna-pebc,0.0663,,0,,0,0,,,0,ok,2013,7,jul,pri-pvem-pt-pes,230200,pri-pvem-pt-pes,200320,pan-prd-pna-pebc,450484,0.0663
bc-16.004,166,Tijuana,2016,0,5,jun,2,4,2004,2004,pan,m,JUAN MANUEL GASTELUM BUENROSTRO,Beaten,JULIAN LEYZAOLA PEREZ,pes,0.0105,,0,,0,0,,,0,ok,2016,5,jun,pan,94593,pan,90472,pes,391410,0.0105
bc-17.004,167,Tijuana,2019,0,2,jun,2,4,2004,2004,morena-pt-pvem-trans,m,LUIS ARTURO GONZALEZ CRUZ,2022,JULIAN LEYZAOLA PEREZ,prd,0.0812,aspirante a gober 2021 de faccion jaime bonilla,0,,0,0,,,0,ok,2019,2,jun,morena-pt-pvem-trans,169026,morena-pt-pvem-trans,139475,prd,392664,0.0753
bc-10.005,168,Playas de Rosarito,1998,0,28,jun,2,5,2005,2005,pan,m,SILVANO ABARCA MACKLIS,Term-limited-p-won,OLIVIA MERCEDES GUTIERREZ ESPINOZA,pri,0.0761,,0,,0,0,,ok,0,new,1998,28,jun,pan,6055,pan,5058,pri,13101,0.0761
bc-11.005,169,Playas de Rosarito,2001,0,8,jul,2,5,2005,2005,pan-pvem,m,LUIS ENRIQUE DIAZ FELIX,Term-limited-p-won,OSCAR AVILA CORRUJEDO,conve-pasd,0.1433,,0,,0,0,,,0,ok,2001,8,jul,pan-pvem,6324,pan-pvem,4192,conve-pasd,14874,0.1433
bc-12.005,170,Playas de Rosarito,2004,0,1,ago,2,5,2005,2005,pan,m,JOSE ANTONIO MACIAS GARAY,Term-limited-p-lost,OSCAR AVILA CORRUJEDO,prd,0.1558,,0,,0,0,,,0,ok,2004,1,ago,pan,7056,pan,4539,prd,16151,0.1558
bc-13.005,171,Playas de Rosarito,2007,0,5,ago,2,5,2005,2005,pri-pvem-pebc,m,HUGO EDUARDO TORRES CHABERT,Term-limited-p-won,IGNACIO GARCIA DWORAK,pan-pna-pes,0.2317,,0,,0,0,,,0,ok,2007,5,ago,pri-pvem-pebc,15953,pri-pvem-pebc,9737,pan-pna-pes,26827,0.2317
bc-14.005,172,Playas de Rosarito,2010,0,4,jul,2,5,2005,2005,pri-pvem,m,JAVIER ROBLES AGUIRRE,Term-limited-p-lost,RAUL LEGGS VAZQUEZ,pan-pna-pes,0.1379,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem,11998,pri-pvem,8752,pan-pna-pes,23535,0.1379
bc-15.005,173,Playas de Rosarito,2013,0,7,jul,2,5,2005,2005,pan-prd-pna-pebc,m,SILVANO ABARCA MACKLIS,Term-limited-p-won,ENRIQUE ESQUIVEL HAROS,pri-pvem-pt-pes,0.158,,0,,1,1,,ok,0,ok,2013,7,jul,pan-prd-pna-pebc,18145,pan-prd-pna-pebc,13007,pri-pvem-pt-pes,32503,0.1581
bc-16.005,174,Playas de Rosarito,2016,0,5,jun,2,5,2005,2005,pan,f,MIRNA CECILIA RINCON VARGAS,Beaten,LAURA LUISA TORRES RAMIREZ,pri-pt-pvem-pna,0.0938,,0,,0,0,,,0,ok,2016,5,jun,pan,10334,pan,7656,pri-pt-pvem-pna,28525,0.0939
bc-17.005,175,Playas de Rosarito,2019,0,2,jun,2,5,2005,2005,morena-pt-pvem-trans,f,HILDA ARACELY BROWN FIGUEREDO,2022,MARIA ANA MEDINA PEREZ,pan,0.1681,,0,,0,0,,,0,ok,2019,2,jun,morena-pt-pvem-trans,12884,morena-pt-pvem-trans,8019,pan,27764,0.1752
bcs-07.001,176,Comondú,1990,0,4,feb,3,1,3001,3001,pri,m,RICARDO COVARRUBIAS VILLASEÑOR,Term-limited-p-lost,,pan,0.4232,,0,inafed,0,0,,,0,ok,1990,4,feb,pri,11719,pri,4572,pan,16885,0.4233
bcs-08.001,177,Comondú,1993,0,21,feb,3,1,3001,3001,pan,m,ALFREDO MARTINEZ CORDOBA,Term-limited-p-lost,,pri,0.2599,,0,inafed,0,0,,,0,ok,1993,21,feb,pan,12544,pan,7350,pri,19979,0.2600
bcs-09.001,178,Comondú,1996,0,4,feb,3,1,3001,3001,pri,m,RICARDO GARZA ESPIRITU,Term-limited-p-lost,,pan,0.0046,,0,inafed,0,0,,,0,ok,1996,4,feb,pri,10007,pri,9906,pan,21623,0.0047
bcs-10.001,179,Comondú,1999,0,7,feb,3,1,3001,3001,prd-pt,m,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited-p-won,,pri,0.0214,,0,,0,0,,,0,ok,1999,7,feb,prd-pt,9410,prd-pt,8852,pri,26032,0.0214
bcs-11.001,180,Comondú,2002,0,3,feb,3,1,3001,3001,prd-pt,m,JAVIER GALLO REYNA,Term-limited-p-won,,pri,0.0255,,0,,0,0,,,0,ok,2002,3,feb,prd-pt,8694,prd-pt,8065,pri,24638,0.0255
bcs-12.001,181,Comondú,2005,0,6,feb,3,1,3001,3001,prd-conve,m,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited-p-won,,pri-pvem,0.0733,,0,,0,0,,,0,ok,2005,6,feb,prd-conve,9780,prd-conve,7957,pri-pvem,24850,0.0734
bcs-13.001,182,Comondú,2008,0,3,feb,3,1,3001,3001,prd-pt-conve,m,JOEL VILLEGAS IBARRA,Term-limited-p-lost,,pan-pvem,0.1709,,0,,0,0,,,0,ok,2008,3,feb,prd-pt-conve,10364,prd-pt-conve,6721,pan-pvem,21313,0.1709
bcs-14.001,183,Comondú,2011,0,6,feb,3,1,3001,3001,pan-prs,m,VENUSTIANO PEREZ SANCHEZ,Term-limited-p-won,,prd-pt,0.2761,,0,,0,0,,,0,ok,2011,6,feb,pan-prs,17032,pan-prs,8239,prd-pt,31839,0.2762
bcs-15.001,184,Comondú,2015,0,7,jun,3,1,3001,3001,pan-prs,m,FRANCISCO PELAYO COVARRUBIAS,Out-p-lost,,pri-pvem,0.0953,sought higher office,0,,0,0,,0,0,ok,2015,7,jun,pan-prs,12818,pan-prs,10037,pri-pvem,29170,0.0953
bcs-16.001,185,Comondú,2018,0,1,jul,3,1,3001,3001,morena-pes,m,JOSE WALTER VALENZUELA ACOSTA,2021,ENRIQUE RIOS CRUZ,pri,0.0921,,0,,0,0,,,0,ok,2018,1,jul,morena-pes,10721,morena-pes,7823,pri,31435,0.0922
bcs-07.002,186,Mulegé,1990,0,4,feb,3,2,3002,3002,pri,m,JESUS MURILLO AGUILAR,Term-limited-p-won,,pan,0.137,,0,inafed,0,0,,,0,ok,1990,4,feb,pri,4505,pri,3394,pan,8108,0.1370
bcs-08.002,187,Mulegé,1993,0,21,feb,3,2,3002,3002,pri,m,ALBERTO FLORES YEE,Term-limited-p-won,,pan,0.1197,,0,inafed,0,0,,,0,ok,1993,21,feb,pri,6817,pri,5359,pan,12176,0.1197
bcs-09.002,188,Mulegé,1996,0,4,feb,3,2,3002,3002,pri,m,JOSE MANUEL ROJAS AGUILAR,Term-limited-p-lost,,pan,0.0162,,0,inafed,0,0,,,0,ok,1996,4,feb,pri,7099,pri,6869,pan,14121,0.0163
bcs-10.002,189,Mulegé,1999,0,7,feb,3,2,3002,3002,pan,m,ENRIQUE GARAYZAR ASIAIN,Term-limited-p-lost,,pri,0.1264,,0,,0,0,,,0,ok,1999,7,feb,pan,9561,pan,7415,pri,16976,0.1264
bcs-11.002,190,Mulegé,2002,0,3,feb,3,2,3002,3002,pri,m,MARCO ANTONIO NUÑEZ ROSAS,Term-limited-p-lost,,prd-pt,0.0175,,0,,0,0,,,0,ok,2002,3,feb,pri,6808,pri,6542,prd-pt,15162,0.0175
bcs-12.002,191,Mulegé,2005,0,6,feb,3,2,3002,3002,prd-conve,m,PEDRO GRACIANO OSUNA LOPEZ,Term-limited-p-won,,pri-pvem,0.1242,,0,,0,0,,,0,ok,2005,6,feb,prd-conve,7725,prd-conve,5595,pri-pvem,17149,0.1242
bcs-13.002,192,Mulegé,2008,0,3,feb,3,2,3002,3002,prd-pt-conve,m,JOSE MANUEL MURILLO PERALTA,Term-limited-p-won,,pri-pmrps,0.0536,,0,,0,0,,,0,ok,2008,3,feb,prd-pt-conve,8188,prd-pt-conve,7280,pri-pmrps,16924,0.0537
bcs-14.002,193,Mulegé,2011,0,6,feb,3,2,3002,3002,prd-pt,m,GUILLERMO SANTILLAN MEZA,Term-limited-p-lost,,pri-pvem,0.0392,,0,,0,0,,,0,ok,2011,6,feb,prd-pt,7849,prd-pt,7006,pri-pvem,21496,0.0392
