emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente,drepe,drepg,who,check
bcs-14.001,2011,Comondú,175,3001,3,1,3001,feb,6,pan-prs,VENUSTIANO PEREZ SANCHEZ,Term-limited-p-won,,,0,0,0,
bcs-15.001,2015,Comondú,176,3001,3,1,3001,jun,7,pan-prs,PANCHO|FRANCISCO PELAYO COVARRUBIAS,Out-p-lost,sought higher office,,0,0,0,
bcs-16.001,2018,Comondú,177,3001,3,1,3001,jul,1,morena-pes,WALTER VALENZUELA ACOSTA,2021,,,0,0,0,
bcs-07.002,1990,Mulegé,178,3002,3,2,3002,feb,7,pri,JESUS MURILLO AGUILAR,Term-limited-p-won,,inafed,0,0,0,
bcs-08.002,1993,Mulegé,179,3002,3,2,3002,feb,7,pri,ALBERTO FLORES YEE,Term-limited-p-won,,inafed,0,0,0,
bcs-09.002,1996,Mulegé,180,3002,3,2,3002,feb,7,pri,JOSE MANUEL ROJAS AGUILAR,Term-limited-p-lost,,inafed,0,0,0,
bcs-10.002,1999,Mulegé,181,3002,3,2,3002,feb,7,pan,ENRIQUE GARAYZAR ASIAIN,Term-limited-p-lost,,,0,0,0,
bcs-11.002,2002,Mulegé,182,3002,3,2,3002,feb,3,pri,MARCO ANTONIO NUÑEZ ROSAS,Term-limited-p-lost,,,0,0,0,
bcs-12.002,2005,Mulegé,183,3002,3,2,3002,feb,6,prd-conve,PEDRO GRACIANO OSUNA LOPEZ,Term-limited-p-won,,,0,0,0,
bcs-13.002,2008,Mulegé,184,3002,3,2,3002,feb,3,prd-pt1-conve,JOSE MANUEL MURILLO PERALTA,Term-limited-p-won,,,0,0,0,
bcs-14.002,2011,Mulegé,185,3002,3,2,3002,feb,6,prd-pt1,GUILLERMO SANTILLAN MEZA,Term-limited-p-lost,,,0,0,0,
bcs-15.002,2015,Mulegé,186,3002,3,2,3002,jun,7,pan-prs,CECILIA LOPEZ GONZALEZ,Out-p-lost,,,0,0,0,
bcs-16.002,2018,Mulegé,187,3002,3,2,3002,jul,1,pna,FELIPE PRADO BAUTISTA,2021,,,0,0,0,
bcs-07.003,1990,Paz--La,188,3003,3,3,3003,feb,7,pri,ANTONIO WILSON GONZALEZ,Term-limited-p-lost,,inafed,0,0,0,
bcs-08.003,1993,Paz--La,189,3003,3,3,3003,feb,7,pan,ADAN RUFFO VELARDE,Term-limited-p-lost,,inafed,0,0,0,
bcs-09.003,1996,Paz--La,190,3003,3,3,3003,feb,7,pri,LEONEL EFRAIN COTA MONTAÑO,Term-limited-p-lost,,inafed,0,0,0,
bcs-10.003,1999,Paz--La,191,3003,3,3,3003,feb,7,prd-pt1,ALFREDO PORRAS DOMINGUEZ,Term-limited-p-won,,,0,0,0,
bcs-11.003,2002,Paz--La,192,3003,3,3,3003,feb,3,prd-pt1,VICTOR MANUEL GULUARTE CASTRO,Term-limited-p-won,,,0,0,0,
bcs-12.003,2005,Paz--La,193,3003,3,3,3003,feb,6,prd-conve,VICTOR MANUEL CASTRO COSIO,Term-limited-p-won,,,0,0,0,
bcs-13.003,2008,Paz--La,194,3003,3,3,3003,feb,3,prd-pt1-conve,ROSA DELIA CATA MONTAÑO,Term-limited-p-lost,,,0,0,0,
bcs-14.003,2011,Paz--La,195,3003,3,3,3003,feb,6,pri-pvem,ESTHELA DE JESUS PONCE BELTRAN,Term-limited-p-lost,,,0,0,0,
bcs-15.003,2015,Paz--La,196,3003,3,3,3003,jun,7,pan-prs,ARMANDO MARTINEZ VEGA,Out-p-lost,,,0,0,0,
bcs-16.003,2018,Paz--La,197,3003,3,3,3003,jul,1,morena-pes,RUBEN GREGORIO MUÑOZ ALVAREZ,2021,,,0,0,0,
bcs-07.008,1990,Cabos--Los,198,3008,3,8,3004,feb,7,pri,MANUEL SALVADOR CASTRO CASTRO,Term-limited-p-won,,inafed,0,0,0,
bcs-08.008,1993,Cabos--Los,199,3008,3,8,3004,feb,7,pri,MIGUEL ANGEL OLACHEA PALACIOS,Term-limited-p-won,,inafed,0,0,0,
bcs-09.008,1996,Cabos--Los,200,3008,3,8,3004,feb,7,pri,MIGUEL ANTONIO OLACHEA CARRILLO,Term-limited-p-lost,,,0,0,0,
bcs-10.008,1999,Cabos--Los,201,3008,3,8,3004,feb,7,prd-pt1,NARCISO AGUNDEZ MONTAÑO,Term-limited-p-won,,,0,0,0,
bcs-11.008,2002,Cabos--Los,202,3008,3,8,3004,feb,3,prd-pt1,ULISES OMAR CESEÑA MONTAÑO,Term-limited-p-won,,,0,0,0,
bcs-12.008,2005,Cabos--Los,203,3008,3,8,3004,feb,6,prd-conve,LUIS ARMANDO DIAZ,Term-limited-p-won,,,0,0,0,
bcs-13.008,2008,Cabos--Los,204,3008,3,8,3004,feb,3,prd-pt1-conve,OSCAR RENE NUÑEZ COSIO,Term-limited-p-won,,,0,0,0,
bcs-14.008,2011,Cabos--Los,205,3008,3,8,3004,feb,6,prd-pt1,JOSE ANTONIO AGUNDEZ MONTAÑO,Term-limited-p-lost,,,0,0,0,
bcs-15.008,2015,Cabos--Los,206,3008,3,8,3004,jun,7,pan-prs,ARTURO DE LA ROSA ESCALANTE,Beaten,,,0,0,0,
bcs-16.008,2018,Cabos--Los,207,3008,3,8,3004,jul,1,morena-pes,ARMINDA CASTRO GUZMAN,2021,,,0,0,0,
bcs-08.009,1993,Loreto,208,3009,3,9,3005,feb,7,pan,ALFREDO GARCIA GREEN,Term-limited-p-lost,,inafed,0,0,0,
bcs-09.009,1996,Loreto,209,3009,3,9,3005,feb,7,pri,RAMON DAVIS DREW,Term-limited-p-won,,inafed,0,0,0,
bcs-10.009,1999,Loreto,210,3009,3,9,3005,feb,7,pri,ANTONIO VERDUGO DAVIS,Term-limited-p-lost,,,0,0,0,
bcs-11.009,2002,Loreto,211,3009,3,9,3005,feb,3,pan,HOMERO DAVID CASTRO,Term-limited-p-won,,,0,0,0,
bcs-12.009,2005,Loreto,212,3009,3,9,3005,feb,6,pan,RODOLFO DAVIS OSUNA,Term-limited-p-lost,,,0,0,0,
bcs-13.009,2008,Loreto,213,3009,3,9,3005,feb,3,prd-pt1-conve,YUAN YEE CUNNINGHAM,Term-limited-p-lost,,,0,0,0,
bcs-14.009,2011,Loreto,214,3009,3,9,3005,feb,6,pri-pvem,JORGE ALBERTO AVILES PEREZ,Term-limited-p-lost,,,0,0,0,
bcs-15.009,2015,Loreto,215,3009,3,9,3005,jun,7,pan-prs,ARELY ARCE PERALTA,Reelected,,,0,0,bcs-16.009,ok
bcs-16.009,2018,Loreto,216,3009,3,9,3005,jul,1,pan-prs-prd-ph_bcs,ARELY ARCE PERALTA,Term-limited-pending,,,1,1,bcs-15.009,ok
cam-07.001,1988,Calkiní,217,4001,4,1,4002,jul,6,pri,ANDY ARMIN URIBE CUEVAS,Term-limited-p-won,,inafed,0,0,0,
cam-08.001,1991,Calkiní,218,4001,4,1,4002,jul,6,pri,ABELARDO MAYOR CUEVAS,Term-limited-p-won,,inafed,0,0,0,
cam-09.001,1994,Calkiní,219,4001,4,1,4002,jul,6,pri,MIGUEL H RODRIGUEZ SUAREZ,Term-limited-p-won,,inafed,0,0,0,
cam-10.001,1997,Calkiní,220,4001,4,1,4002,jul,6,pri,JOSE F ESTRADA MIJANGOS,Term-limited-p-won,,,0,0,0,
cam-11.001,2000,Calkiní,221,4001,4,1,4002,jul,2,pri,SONIA JACQUELINE CUEVAS,Term-limited-p-lost,,,0,0,0,
cam-12.001,2003,Calkiní,222,4001,4,1,4002,jul,6,pan,MARTHA PATRICIA GARCIA,Term-limited-p-lost,,,0,0,0,
cam-13.001,2006,Calkiní,223,4001,4,1,4002,jul,2,pri,JORGE ANTONIO COCON COLLI,Term-limited-p-won,,,0,0,0,
cam-14.001,2009,Calkiní,224,4001,4,1,4002,jul,5,pri-pna,CARLOS EDUARDO SANGUINO CARRIL,Term-limited-p-won,,,0,0,0,
cam-15.001,2012,Calkiní,225,4001,4,1,4002,jul,1,pri-pvem,VICTOR HUGO BALTAZAR RODRIGUEZ,Term-limited-p-lost,,,0,0,0,
cam-16.001,2015,Calkiní,226,4001,4,1,4002,jun,7,morena,JOSE EMILIANO CANUL AKE,Out-p-lost,,,0,0,0,
cam-17.001,2018,Calkiní,227,4001,4,1,4002,jul,1,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,2021,,,0,0,0,
cam-07.002,1988,Campeche,228,4002,4,2,4001,jul,6,pri,JORGE LUIS GONZALEZ CURI,Term-limited-p-won,,inafed,0,0,0,
cam-08.002,1991,Campeche,229,4002,4,2,4001,jul,6,pri,GABRIEL ESCALANTE CASTILLO,Term-limited-p-won,,inafed,0,0,0,
cam-09.002,1994,Campeche,230,4002,4,2,4001,jul,6,pri,ANTONIO GONZALEZ CURI,Term-limited-p-won,,inafed,0,0,0,
cam-10.002,1997,Campeche,231,4002,4,2,4001,jul,6,pri,VICTOR MENDEZ LANZ,Term-limited-p-won,,,0,0,0,
cam-11.002,2000,Campeche,232,4002,4,2,4001,jul,2,pri,JOGE CARLOS HURTADO VALDEZ,Term-limited-p-won,,,0,0,0,
cam-12.002,2003,Campeche,233,4002,4,2,4001,jul,6,pri,FERNANDO EUTIMIO ORTEGA BERNES,Term-limited-p-won,,,0,0,0,
cam-13.002,2006,Campeche,234,4002,4,2,4001,jul,2,pri,CARLOS OZNEROL PACHECO CASTRO,Term-limited-p-lost,,,0,0,0,
cam-14.002,2009,Campeche,235,4002,4,2,4001,jul,5,pan,CARLOS ERNESTO ROSADO RUELAS,Term-limited-p-lost,,,0,0,0,
cam-15.002,2012,Campeche,236,4002,4,2,4001,jul,1,pri-pvem,ANA MARIA ESCALANTE CASTILLO,Term-limited-p-won,,,0,0,0,
cam-16.002,2015,Campeche,237,4002,4,2,4001,jun,7,pri-pvem,EDGAR ROMAN HERNANDEZ HERNANDEZ,Out-p-lost,,,0,0,0,
cam-17.002,2018,Campeche,238,4002,4,2,4001,jul,1,pan-mc,ELISEO FERNANDEZ MONTUFAR,2021,,,0,0,0,
cam-07.003,1988,Carmen,239,4003,4,3,4003,jul,6,pri,LUIS ROBERTO SILBA PEREZ,Term-limited-p-won,,inafed,0,0,0,
cam-08.003,1991,Carmen,240,4003,4,3,4003,jul,6,pri,JOSE CABER RAFFUL,Term-limited-p-won,,inafed,0,0,0,
cam-09.003,1994,Carmen,241,4003,4,3,4003,jul,6,pri,RICARDO OCAMPO FERNANDEZ,Term-limited-p-won,,inafed,0,0,0,
cam-10.003,1997,Carmen,242,4003,4,3,4003,jul,6,pri,LUIS ALBERTO FUENTES MENA,Term-limited-p-lost,,,0,0,0,
cam-11.003,2000,Carmen,243,4003,4,3,4003,jul,2,pan,CEBASTIAN CALDERON CENTENO,Term-limited-p-won,,,0,0,0,
cam-12.003,2003,Carmen,244,4003,4,3,4003,jul,6,pan,JORGE ROSIÑOL ABREU,Term-limited-p-won,,,0,0,0,
cam-13.003,2006,Carmen,245,4003,4,3,4003,jul,2,pan,JOSE IGNACIO SEARA SIERRA,Term-limited-p-lost,,,0,0,0,
cam-14.003,2009,Carmen,246,4003,4,3,4003,jul,5,pri-pna,ARACELY ESCALANTE JASSO,Term-limited-p-won,,,0,0,0,
cam-15.003,2012,Carmen,247,4003,4,3,4003,jul,1,pri-pvem,ENRIQUE IVAN GONZALEZ LOPEZ,Term-limited-p-lost,,,0,0,0,
cam-16.003,2015,Carmen,248,4003,4,3,4003,jun,7,pan,PABLO GUTIERREZ LAZARUS,Beaten,,,0,0,0,
cam-17.003,2018,Carmen,249,4003,4,3,4003,jul,1,pri-pvem-pna,OSCAR ROMAN ROSAS GONZALEZ ,2021,,,0,0,0,
cam-07.004,1988,Champotón,250,4004,4,4,4004,jul,6,pri,HUMBERTO CURMINA BARRERA,Term-limited-p-won,,inafed,0,0,0,
cam-08.004,1991,Champotón,251,4004,4,4,4004,jul,6,pri,JOSE E CHONGO VAZQUEZ,Term-limited-p-won,,inafed,0,0,0,
cam-09.004,1994,Champotón,252,4004,4,4,4004,jul,6,pri,RAUL ARMANDO URIBE FLORES,Term-limited-p-lost,,inafed,0,0,0,
cam-10.004,1997,Champotón,253,4004,4,4,4004,jul,6,prd,ARTURO MANUEL DURAN LEON,Term-limited-p-lost,,,0,0,0,
cam-11.004,2000,Champotón,254,4004,4,4,4004,jul,2,pri,HERCULANO ANGULO VILLACIS,Term-limited-p-lost,,,0,0,0,
cam-12.004,2003,Champotón,255,4004,4,4,4004,jul,6,pan,JORGE ENRIQUE CASTRO SANDOVAL,Term-limited-p-lost,,,0,0,0,
cam-13.004,2006,Champotón,256,4004,4,4,4004,jul,2,pri,MARIO LUIS GARCIA ORTEGON,Term-limited-p-won,,,0,0,0,
cam-14.004,2009,Champotón,257,4004,4,4,4004,jul,5,pri-pna,XICOTENCATL GONZALEZ HERNANDEZ,Term-limited-p-won,,,0,0,0,
cam-15.004,2012,Champotón,258,4004,4,4,4004,jul,1,pri-pvem,JOSE LUIS ARJONA ROSADO,Term-limited-p-won,,,0,0,0,
cam-16.004,2015,Champotón,259,4004,4,4,4004,jun,7,pri-pvem,RAUL ARMANDO URIBE HAYDAR,Out-p-won,,,0,0,0,
cam-17.004,2018,Champotón,260,4004,4,4,4004,jul,1,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,2021,,,0,0,0,
cam-07.005,1988,Hecelchakán,261,4005,4,5,4005,jul,6,pri,JORGE A ORTEGON RUIZ,Term-limited-p-won,,inafed,0,0,0,
cam-08.005,1991,Hecelchakán,262,4005,4,5,4005,jul,6,pri,JORGE WILBERT PEREZ HURTADO,Term-limited-p-won,,inafed,0,0,0,
cam-09.005,1994,Hecelchakán,263,4005,4,5,4005,jul,6,pri,CARLOS ENRIQUE TORRES MELKEN,Term-limited-p-won,,inafed,0,0,0,
cam-10.005,1997,Hecelchakán,264,4005,4,5,4005,jul,6,pri,JUAN MANUEL MELKEN DIAZ,Term-limited-p-won,,,0,0,0,
cam-11.005,2000,Hecelchakán,265,4005,4,5,4005,jul,2,pri,JOSE DOLORES BRITO PECH,Term-limited-p-lost,,,0,0,cam-17.005,
cam-12.005,2003,Hecelchakán,266,4005,4,5,4005,jul,6,pan,MARCO ANTONIO AKE CHI,Term-limited-p-lost,,,0,0,0,
cam-13.005,2006,Hecelchakán,267,4005,4,5,4005,jul,2,pri,JOSE LUIS MONTERO ROSADO,Term-limited-p-lost,,,0,0,0,
cam-14.005,2009,Hecelchakán,268,4005,4,5,4005,jul,5,pan,MODESTO ARCANGEL PECH UITZ,Term-limited-p-lost,,,0,0,cam-16.005,
cam-15.005,2012,Hecelchakán,269,4005,4,5,4005,jul,1,pri-pvem,FERNANDO ANTONIO NAHUM SLEME LAVADORES,Term-limited-p-lost,,,0,0,0,
cam-16.005,2015,Hecelchakán,270,4005,4,5,4005,jun,7,pan,MODESTO ARCANGEL PECH UITZ,Out-p-lost,,,1,1,cam-14.005,
cam-17.005,2018,Hecelchakán,271,4005,4,5,4005,jul,1,pes,JOSE DOLORES BRITO PECH,2021,,,1,1,cam-11.005,
cam-07.006,1988,Hopelchén,272,4006,4,6,4006,jul,6,pri,RUBEN ESPAÑA SOLIS,Term-limited-p-won,,inafed,0,0,0,
cam-08.006,1991,Hopelchén,273,4006,4,6,4006,jul,6,pri,PEDRO LARA Y LARA,Term-limited-p-won,,inafed,0,0,0,
cam-09.006,1994,Hopelchén,274,4006,4,6,4006,jul,6,pri,JUAN JESUS INFANTE PACHECO,Term-limited-p-won,,inafed,0,0,0,
cam-10.006,1997,Hopelchén,275,4006,4,6,4006,jul,6,pri,JOSE ANTONIO LARA CAHUICH,Term-limited-p-won,,,0,0,0,
cam-11.006,2000,Hopelchén,276,4006,4,6,4006,jul,2,pri,JORGE LARA LOPEZ,Term-limited-p-lost,,,0,0,0,
cam-12.006,2003,Hopelchén,277,4006,4,6,4006,jul,6,pan,NIDIA MILDRED YEH PANTI,Term-limited-p-lost,,,0,0,0,
cam-13.006,2006,Hopelchén,278,4006,4,6,4006,jul,2,pri,JULIO ALBERTO SANSORES SANSORES,Term-limited-p-lost,,,0,0,0,
cam-14.006,2009,Hopelchén,279,4006,4,6,4006,jul,5,pan,HEBERT RAFAEL INFANTE YE,Term-limited-p-lost,,,0,0,0,
cam-15.006,2012,Hopelchén,280,4006,4,6,4006,jul,1,pri-pvem,ALONSO JULIAN PACHECO UCAN,Term-limited-p-won,,,0,0,0,
cam-16.006,2015,Hopelchén,281,4006,4,6,4006,jun,7,pri-pvem,JOSE IGNACIO ESPAÑA NOVELO,Out-p-won,,,0,0,0,
cam-17.006,2018,Hopelchén,282,4006,4,6,4006,jul,1,pri-pvem-pna,SANDY ARELY BAAS CAUICH,2021,,,0,0,0,
cam-07.007,1988,Palizada,283,4007,4,7,4007,jul,6,pri,CRISPIN DAMIAN ZAVALA,Term-limited-p-won,,inafed,0,0,0,
cam-08.007,1991,Palizada,284,4007,4,7,4007,jul,6,pri,SAMUEL DIAZ BENITEZ,Term-limited-p-won,,inafed,0,0,0,
cam-09.007,1994,Palizada,285,4007,4,7,4007,jul,6,pri,CARLOS ALBERTO AYALA FERNANDEZ DEL CAMPO,Term-limited-p-won,,inafed,0,0,0,
cam-10.007,1997,Palizada,286,4007,4,7,4007,jul,6,pri,GENARO ABREU BARROSO,Term-limited-p-won,,,0,0,0,
cam-11.007,2000,Palizada,287,4007,4,7,4007,jul,2,pri,JAVIER ZAVALA BALLONA,Term-limited-p-won,,,0,0,0,
cam-12.007,2003,Palizada,288,4007,4,7,4007,jul,6,pri,DEYRO CAMARA DAMAS,Term-limited-p-lost,,,0,0,0,
cam-13.007,2006,Palizada,289,4007,4,7,4007,jul,2,prd-pt1-conve,LUIS AYALA MENDEZ,Term-limited-p-lost,,,0,0,0,
cam-14.007,2009,Palizada,290,4007,4,7,4007,jul,5,pri-pna,VICENTE GUERRERO DEL RIVERO,Term-limited-p-won,,,0,0,0,
cam-15.007,2012,Palizada,291,4007,4,7,4007,jul,1,pri-pvem,RAUL DEL RIVERO QUINTERO,Term-limited-p-lost,,,0,0,0,
cam-16.007,2015,Palizada,292,4007,4,7,4007,jun,7,pan,PEDRO JAVIER AYALA CAMARA,Out-p-lost,,,0,0,0,
cam-17.007,2018,Palizada,293,4007,4,7,4007,jul,1,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,2021,,,0,0,0,
cam-07.008,1988,Tenabo,294,4008,4,8,4008,jul,6,pri,FRANCISCO CANCHE CARRILLO,Term-limited-p-won,,inafed,0,0,0,
cam-08.008,1991,Tenabo,295,4008,4,8,4008,jul,6,pri,ENRIQUE MUÑOZ HERRERA,Term-limited-p-won,,inafed,0,0,0,
cam-09.008,1994,Tenabo,296,4008,4,8,4008,jul,6,pri,ELDA EUSEBIA CONCHA CHAVEZ,Term-limited-p-won,,inafed,0,0,0,
cam-10.008,1997,Tenabo,297,4008,4,8,4008,jul,6,pri,PONCIANO NARVAEZ MOO,Term-limited-p-won,,,0,0,0,
cam-11.008,2000,Tenabo,298,4008,4,8,4008,jul,2,pri,JOSE ROMAN CHAN POOT,Term-limited-p-won,,,0,0,0,
cam-12.008,2003,Tenabo,299,4008,4,8,4008,jul,6,pri,WILBERT ARIEL RUIZ POOT,Term-limited-p-won,,,0,0,0,
cam-13.008,2006,Tenabo,300,4008,4,8,4008,jul,2,pri,JULIO CESAR SANCHEZ CAARMAL,Term-limited-p-lost,,,0,0,0,
cam-14.008,2009,Tenabo,301,4008,4,8,4008,jul,5,pan,MANUEL JESUS COLLI KU,Term-limited-p-lost,,,0,0,0,
cam-15.008,2012,Tenabo,302,4008,4,8,4008,jul,1,pri-pvem,DANIEL EDIBERTO CALAN CANUL,Term-limited-p-won,,,0,0,0,
cam-16.008,2015,Tenabo,303,4008,4,8,4008,jun,7,pri-pvem,JOSE FRANCISCO LOPEZ KU,Out-p-lost,,,0,0,0,
cam-17.008,2018,Tenabo,304,4008,4,8,4008,jul,1,morena,MARIA UC CANUL,2021,,,0,0,0,
cam-08.009,1991,Escárcega,305,4009,4,9,4009,jul,6,pri,MAURO GONZALEZ LUNA,Term-limited-p-won,,inafed,0,0,0,
cam-09.009,1994,Escárcega,306,4009,4,9,4009,jul,6,pri,HUMBERTO MANUEL CAHUICH JESUS,Term-limited-p-won,,inafed,0,0,0,
cam-10.009,1997,Escárcega,307,4009,4,9,4009,jul,6,pri,RIGOBERTO CAMBRANIS GONZALEZ,Term-limited-p-won,,,0,0,0,
cam-11.009,2000,Escárcega,308,4009,4,9,4009,jul,2,pri,ROSAURA DEL CARMEN GONZALEZ CASTILLO,Term-limited-p-lost,,,0,0,0,
cam-12.009,2003,Escárcega,309,4009,4,9,4009,jul,6,pan,PEDRO ALFONZO MORENO MORA,Term-limited-p-lost,,,0,0,0,
cam-13.009,2006,Escárcega,310,4009,4,9,4009,jul,2,prd-pt1-conve,AURELIANO QUIRARTE RODRIGUEZ,Term-limited-p-lost,,,0,0,0,
cam-14.009,2009,Escárcega,311,4009,4,9,4009,jul,5,pri-pna,JOSE LEONARDO MOYAO CRUZ,Term-limited-p-won,,,0,0,0,
cam-15.009,2012,Escárcega,312,4009,4,9,4009,jul,1,pri-pvem,FERNANDO MANUEL CABALLERO BUENFIL,Term-limited-p-won,,,0,0,0,
cam-16.009,2015,Escárcega,313,4009,4,9,4009,jun,7,pri-pvem,ATILANO MOSQUEDA AGUAYO,Out-p-lost,,,0,0,0,
cam-17.009,2018,Escárcega,314,4009,4,9,4009,jul,1,morena,RODOLFO BAUTISTA PUC,2021,,,0,0,0,
cam-10.010,1997,Calakmul,315,4010,4,10,4011,jul,6,pri,ELISEO EK ALCOCER,Term-limited-p-won,,,0,0,0,
cam-11.010,2000,Calakmul,316,4010,4,10,4011,jul,2,pri,EPIFANIO HERNANDEZ CERVANTES,Term-limited-p-won,,,0,0,0,
cam-12.010,2003,Calakmul,317,4010,4,10,4011,jul,6,pri,JULIO CESAR PULIDO CONTRERAS,Term-limited-p-lost,,,0,0,0,
cam-13.010,2006,Calakmul,318,4010,4,10,4011,jul,2,prd-pt1-conve,LUIS ALFONSO GONZALEZ CAAMAL,Term-limited-p-lost,,,0,0,0,
cam-14.010,2009,Calakmul,319,4010,4,10,4011,jul,5,pri-pna,MIGUEL GUTIERREZ SANCHEZ,Term-limited-p-won,,,0,0,0,
cam-15.010,2012,Calakmul,320,4010,4,10,4011,jul,1,pri-pvem,BALTAZAR INOCENCIO GONZALEZ ZAPATA,Term-limited-p-lost,,,0,0,0,
cam-16.010,2015,Calakmul,321,4010,4,10,4011,jun,7,pan,JUAN ENRIQUE GONZALEZ CHAN,Out-p-lost,,,0,0,0,
cam-17.010,2018,Calakmul,322,4010,4,10,4011,jul,1,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,2021,,,0,0,0,
cam-11.011,2000,Candelaria,323,4011,4,11,4010,jul,2,pri,RODOLFO VALENTIN CAMBRANIS LOPEZ,Term-limited-p-won,,,0,0,0,
cam-12.011,2003,Candelaria,324,4011,4,11,4010,jul,6,pri,ANTONIO PIEDRA CASTRO,Term-limited-p-lost,,,0,0,0,
cam-13.011,2006,Candelaria,325,4011,4,11,4010,jul,2,pan,FERNANDO RAMIREZ FELIX,Term-limited-p-won,,,0,0,0,
cam-14.011,2009,Candelaria,326,4011,4,11,4010,jul,5,pan,SALVADOR FARIAS GONZALEZ,Term-limited-p-lost,,,0,0,cam-16.011 cam-17.011,
cam-15.011,2012,Candelaria,327,4011,4,11,4010,jul,1,pri-pvem,CANDELARIO SALOMON CRUZ,Term-limited-p-lost,,,0,0,0,
cam-16.011,2015,Candelaria,328,4011,4,11,4010,jun,7,pan,SALVADOR FARIAS GONZALEZ,Reelected,,,1,1,cam-14.011 cam-17.011,
cam-17.011,2018,Candelaria,329,4011,4,11,4010,jul,1,pan-mc,SALVADOR FARIAS GONZALEZ,Term-limited-pending,,,1,1,cam-14.011 cam-16.011,
coa-07.001,1990,Abasolo,330,5001,5,1,5001,sep,26,pri,ZEFERINO SANCHEZ VAZQUEZ,Term-limited-p-won,,inafed,0,0,0,
coa-08.001,1993,Abasolo,331,5001,5,1,5001,sep,26,pri,TOMAS LERMA HERNANDEZ,Term-limited-p-lost,,inafed,0,0,0,
coa-09.001,1996,Abasolo,332,5001,5,1,5001,sep,26,pan,JOSE FORTUNATO RODRIGUEZ RODRIGUEZ,Term-limited-p-lost,,inafed,0,0,0,
coa-10.001,1999,Abasolo,333,5001,5,1,5001,sep,26,pri,JUAN MANUEL LERMA SANDOVAL,Term-limited-p-won,,,0,0,coa-13.001,
coa-11.001,2002,Abasolo,334,5001,5,1,5001,sep,29,pri,SERGIO ALBARADO DEL TORO,Term-limited-p-lost,,,0,0,0,
coa-12.001,2005,Abasolo,335,5001,5,1,5001,sep,25,pan,SERGIO ENRIQUE TREVIÑO IBARRA,Term-limited-p-lost,,,0,0,0,
coa-13.001,2009,Abasolo,336,5001,5,1,5001,oct,18,pri-pvem-pna,JUAN MANUEL LERMA SANDOVAL,Term-limited-p-won,,,1,1,coa-10.001,
coa-14.001,2013,Abasolo,337,5001,5,1,5001,jul,7,pri-pvem-pna-psdc-pj1,TOMAS LERMA ORTIZ,Term-limited-p-won,,,0,0,0,
coa-15.001,2017,Abasolo,338,5001,5,1,5001,jun,4,pri-pvem-pna-si-pj1-prc-pcp,HERLINDA GARCIA TREVIÑO,Beaten,,,0,0,0,
coa-16.001,2018,Abasolo,339,5001,5,1,5001,jul,1,pan-pudc-mc,MARISOL TREVIÑO PUENTE,2021,,,0,0,0,
coa-07.002,1990,Acuña,340,5002,5,2,5002,sep,26,pfcrn,EVARISTO PEREZ ARREOLA,Term-limited-p-lost,,inafed,0,0,0,
coa-08.002,1993,Acuña,341,5002,5,2,5002,sep,26,pan,EMILIO DE HOYOS SERNA,Term-limited-p-lost,,inafed,0,0,0,
coa-09.002,1996,Acuña,342,5002,5,2,5002,sep,26,pri,FRANCISCO SARACHO NAVARRO,Term-limited-p-won,,inafed,0,0,0,
coa-10.002,1999,Acuña,343,5002,5,2,5002,sep,26,pri,JOSE EDUARDO RAMON VALDES,Term-limited-p-lost,,,0,0,0,
coa-11.002,2002,Acuña,344,5002,5,2,5002,sep,29,prd-pudc-pcc-pl1,ALFREDO GARZA CASTILLO,Term-limited-p-lost,,,0,0,0,
coa-12.002,2005,Acuña,345,5002,5,2,5002,sep,25,pan-pudc,EVARISTO LENIN PEREZ RIVERA,Term-limited-p-lost,,,0,0,coa-14.002,
coa-13.002,2009,Acuña,346,5002,5,2,5002,oct,18,pri-pna,ALBERTO AGUIRRE VILLARREAL,Term-limited-p-lost,,,0,0,0,
coa-14.002,2013,Acuña,347,5002,5,2,5002,jul,7,pan-pudc,EVARISTO LENIN PEREZ RIVERA,Term-limited-p-won,,,1,1,coa-12.002,
coa-15.002,2017,Acuña,348,5002,5,2,5002,jun,4,pan-pudc-ppc-pes,ROBERTO DE LOS SANTOS VAZQUEZ,Reelected,,,0,0,coa-16.002,
coa-16.002,2018,Acuña,349,5002,5,2,5002,jul,1,pan-pudc-mc,ROBERTO DE LOS SANTOS VAZQUEZ,Term-limited-pending,,,1,1,coa-15.002,
coa-07.003,1990,Allende,350,5003,5,3,5003,sep,26,pri,MARIO SALAZAR GARZA,Term-limited-p-won,,inafed,0,0,0,
coa-08.003,1993,Allende,351,5003,5,3,5003,sep,26,pri,TOMAS G NAVARRO VALDES,Term-limited-p-won,,inafed,0,0,0,
coa-09.003,1996,Allende,352,5003,5,3,5003,sep,26,pri,ESTEBAN BARRON ZULAICA,Term-limited-p-won,,inafed,0,0,coa-11.003,
coa-10.003,1999,Allende,353,5003,5,3,5003,sep,26,pri,HUMBERTO LEONEL MORENO V,Term-limited-p-won,,,0,0,0,
