emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp4,tmp6,mg2,sel
ags-08.011,120,San Francisco de los Romo,1992,0,2,ago,1,1010,1011,pri,m,FRANCISCO JAVIER MARTINEZ HERNANDEZ,,Term-limited-p-won,,pan,0.797,,0,inafed,0,0,,,,,,3450,277,3981,0.797,
ags-09.011,121,San Francisco de los Romo,1995,0,6,ago,1,1010,1011,pri,m,JUAN ANTONIO REYES CASTAÑEDA,,Term-limited-p-lost,,pan,0.2393,,0,inafed,0,0,,,,,,2943,1733,5056,0.2393,
ags-10.011,122,San Francisco de los Romo,1998,0,2,ago,1,1010,1011,pan,m,ELIAS SANDOVAL RAMIREZ,,Term-limited-p-lost,,pri,0.053,,0,,0,0,,,,,,3292,2944,6566,0.053,
ags-11.011,123,San Francisco de los Romo,2001,0,5,ago,1,1010,1011,pri,m,REFUGIO LARA MARTINEZ,,Term-limited-p-lost,,pan,0.1127,,0,,0,0,,,,,,2402,1754,5751,0.1127,
ags-12.011,124,San Francisco de los Romo,2004,0,1,ago,1,1010,1011,pan,m,RAUL RAMIREZ FRANCO,,Term-limited-p-lost,,pri-pvem-pt,0.0764,,0,,0,0,,,,,,3465,2842,8152,0.0764,
ags-13.011,125,San Francisco de los Romo,2007,0,5,ago,1,1010,1011,pvem,m,EFRAIN CASTILLO VALDEZ,,Term-limited-p-won,,pri,0.0847,,0,,0,0,,,,,,3828,3032,9403,0.0847,
ags-14.011,126,San Francisco de los Romo,2010,0,4,jul,1,1010,1011,pri-pvem-pna,m,FRANCISCO JAVIER GUEL SOSA,,Term-limited-p-won,,pan,0.2413,,0,,0,0,,,,,,5849,3194,11004,0.2413,
ags-15.011,127,San Francisco de los Romo,2013,0,7,jul,1,1010,1011,pri,f,MARGARITA GALLEGOS SOTO,,Term-limited-p-won,,pna,0.0622,,0,,0,0,,,,,,4769,3995,12435,0.0622,
ags-16.011,128,San Francisco de los Romo,2016,0,5,jun,1,1010,1011,pri,f,IRAIS MARTINEZ DE LA CRUZ,,Out-p-won,BEATRIZ MONTOYA HERNANDEZ,pan,0.0305,,0,,0,0,,,,,,5414,4974,14409,0.0305,
ags-17.011,129,San Francisco de los Romo,2019,0,2,jun,1,1010,1011,pri,m,JUAN JOSE LOSOYA PONCE,,Dead-p-lost,EFRAIN CASTILLO VALADEZ,morena,0.0729,Died covid19 5ene2021,1,,0,0,,,,,,4555,3577,13421,0.0729,
ags-18.011,130,San Francisco de los Romo,2021,0,6,jun,1,1010,1011,pri,f,MARGARITA GALLEGOS SOTO,,2024,KARINA IVETTE EUDAVE DELGADO,pan-prd,0.0732,,0,,,,,,,,,7356,6002,18502,0.0732,
bc-06.001,131,Ensenada,1986,0,0,jul,2,2001,2001,pan,m,ERNESTO RUFFO APPEL,,Term-limited-p-won,,pri,0.2197,,0,inafed,0,0,,,,,,33229,19845,60907,0.2197,
bc-07.001,132,Ensenada,1989,0,2,jul,2,2001,2001,pan,m,JESUS DEL PALACIO LAFONTAINE,,Term-limited-p-won,,pri,0.1726,,0,inafed,0,0,,,,,,36318,24906,66122,0.1726,
bc-08.001,133,Ensenada,1992,0,2,ago,2,2001,2001,pan,m,OSCAR SANCHEZ DEL PALACIO,,Term-limited-p-lost,,pri,0.0828,,0,inafed,0,0,,,,,,46373,38733,92232,0.0828,
bc-09.001,134,Ensenada,1995,0,6,ago,2,2001,2001,pri,m,MANUEL MONTENEGRO ESPINOZA,,Term-limited-p-won,LUIS ENRIQUE CHAPELA ZAPIEN,pan,0.0472,,0,inafed,0,0,,,,,,42839,38483,92202,0.0472,
bc-10.001,135,Ensenada,1998,0,28,jun,2,2001,2001,pri,m,DANIEL QUINTERO PEÑA,,Term-limited-p-lost,CESAR MANCILLAS AMADOR,pan,0.0162,,0,,0,0,,,,,,31951,30660,79743,0.0162,
bc-11.001,136,Ensenada,2001,0,8,jul,2,2001,2001,pan-pvem,m,JORGE ANTONIO CATALAN SOSA,,Term-limited-p-won,GILBERTO ANTONIO HIRATA CHICO,pri,0.0084,,0,,0,0,,,,,,32262,31582,81361,0.0084,
bc-12.001,137,Ensenada,2004,0,1,ago,2,2001,2001,pan,m,CESAR MANCILLAS AMADOR,,Term-limited-p-won,ROGELIO APPEL CHACON,pri-pvem-pt-pebc,0.0224,,0,,0,0,,,,,,32604,30839,78627,0.0224,
bc-13.001,138,Ensenada,2007,0,5,ago,2,2001,2001,pan-pna-pes,m,PABLO ALFARO LOPEZ,,Term-limited-p-lost,JAIME PALAFOX GRANADOS,pri-pvem-pebc,0.0146,,0,,0,0,,,,,,54021,52341,115108,0.0146,
bc-14.001,139,Ensenada,2010,0,4,jul,2,2001,2001,pri-pvem,m,ENRIQUE PELAYO TORRES,,Term-limited-p-won,HUGO ADRIEL ZEPEDA BERRELLEZA,pan-pna-pes,0.1581,,0,,0,0,,,,,,54497,36715,112471,0.1581,
bc-15.001,140,Ensenada,2013,0,7,jul,2,2001,2001,pri-pvem-pt-pes,m,GILBERTO ANTONIO HIRATA CHICO,,Term-limited-p-won,FRANCISCO JAVIER SANCHEZ CORONA,pan-prd-pna-pebc,0.2287,,0,,0,0,,,,,,77564,47284,132394,0.2287,
bc-16.001,141,Ensenada,2016,0,5,jun,2,2001,2001,pri-pt-pvem-pna,m,MARCO ANTONIO NOVELO OSUNA,,Out-p-won,CARLOS LOYOLA PETERSON,pan,0.0324,,0,,0,0,,,,,,32880,28758,127230,0.0324,
bc-17.001,142,Ensenada,2019,0,2,jun,2,2001,2001,pvem-pt-trans-morena,m,ARMANDO AYALA ROBLES,,Reelected,MARIA ELOISA TALAVERA HERNANDEZ,pan,0.3471,,0,,0,0,,,,,,60924,21640,113178,0.3471,
bc-18.001,143,Ensenada,2021,0,6,jun,2,2001,2001,pt-pvem-morena,m,ARMANDO AYALA ROBLES,,2024,BRENDA MENDOZA KAWANISHI,pan-pri-prd,0.3475,,0,,,,,,,,,79439,25820,154285,0.3475,
bc-06.002,144,Mexicali,1986,0,0,jul,2,2002,2002,pri,m,GUILLERMO ALDRETE HASS,,Term-limited-p-won,,pan,0.2019,,0,inafed,0,0,,,,,,91220,58780,160707,0.2019,
bc-07.002,145,Mexicali,1989,0,2,jul,2,2002,2002,pri,m,MILTON CASTELLANOS GOUT,,Term-limited-p-won,,pan,0.1564,,0,inafed,0,0,,,,,,91109,64911,167467,0.1564,
bc-08.002,146,Mexicali,1992,0,2,ago,2,2002,2002,pri,m,FRANCISCO JOSE PEREZ TEJADA,,Term-limited-p-lost,,pan,0.0478,,0,inafed,0,0,,,,,,114017,103155,227270,0.0478,
bc-09.002,147,Mexicali,1995,0,6,ago,2,2002,2002,pan,m,EUGENIO ELORDUY WALTHER,,Term-limited-p-won,MANUEL ALBERTO RAMOS RUBIO,pri,0.0429,,0,inafed,0,0,,,,,,110950,101295,224818,0.0429,
bc-10.002,148,Mexicali,1998,0,28,jun,2,2002,2002,pan,m,VICTOR HERMOSILLO CELADA,,Term-limited-p-won,FANCISCO XAVIER RIVAS MARTINEZ,pri,0.039,,0,,0,0,,,,,,89354,81676,196944,0.039,
bc-11.002,149,Mexicali,2001,0,8,jul,2,2002,2002,pan-pvem,m,JAIME RAFAEL DIAZ OCHOA,,Term-limited-p-won,JESUS AURELIO FLORES PEÑA,pri,0.152,,0,,0,0,,,ok,,,95674,67434,185832,0.152,
bc-12.002,150,Mexicali,2004,0,1,ago,2,2002,2002,pri-pvem-pt-pebc,m,SAMUEL ENRIQUE RAMOS FLORES,,Term-limited-p-lost,ALEJANDRO BAHENA FLORES,pan,0.0003,,0,,0,0,,,,,,63892,63855,141386,0.0003,
bc-13.002,151,Mexicali,2007,0,5,ago,2,2002,2002,pan-pna-pes,m,RODOLFO VALDEZ GUTIERREZ,,Term-limited-p-lost,JOAQUIN RAMIREZ CHACON,pri-pvem-pebc,0.0877,,0,,0,0,,,,,,133835,111304,256905,0.0877,
bc-14.002,152,Mexicali,2010,0,4,jul,2,2002,2002,pri-pvem,m,FRANCISCO JOSE PEREZ TEJEDA PADILLA,,Term-limited-p-lost,RAUL LOPEZ MORENO,pan-pna-pes,0.0247,,0,,0,0,,,,,,102200,96546,228711,0.0247,
bc-15.002,153,Mexicali,2013,0,7,jul,2,2002,2002,pan-prd-pna-pebc,m,JAIME RAFAEL DIAZ OCHOA,,Term-limited-p-won,ELI TOPETE ROBLES,pri-pvem-pt-pes,0.0838,,0,,1,1,,,ok,,,133220,111225,262389,0.0838,
bc-16.002,154,Mexicali,2016,0,5,jun,2,2002,2002,pan,m,GUSTAVO SANCHEZ VASQUEZ,,Reran-beaten,ANAHI MARTINEZ GARCIA,pri-pt-pvem-pna,0.0666,,0,,0,0,,,,,,83503,68136,230650,0.0666,
bc-17.002,155,Mexicali,2019,0,2,jun,2,2002,2002,pvem-pt-trans-morena,f,MARINA DEL PILAR AVILA OLMEDA,,Out-p-won,GUSTAVO SANCHEZ VASQUEZ,pan,0.1522,,0,,0,0,,,,,,122841,84287,253291,0.1522,
bc-18.002,156,Mexicali,2021,0,6,jun,2,2002,2002,morena,f,NORMA ALICIA BUSTAMENTE MARTINEZ,,2024,EVA MARIA VASQUEZ HERNANDEZ,pan-pri-prd,0.1401,,0,,,,,,,,,130105,87228,306112,0.1401,
bc-06.003,157,Tecate,1986,0,0,jul,2,2003,2003,pri,m,JESUS MENDEZ ZAYAS,,Term-limited-p-won,,pan,0.2582,,0,inafed,0,0,,,,,,6159,3216,11396,0.2582,
bc-07.003,158,Tecate,1989,0,2,jul,2,2003,2003,pri,m,JESUS RUBEN ADAME LOSTANAU,,Term-limited-p-lost,,pan,0.0023,,0,wikipedia,0,0,,,,,,6290,6258,13848,0.0023,
bc-08.003,159,Tecate,1992,0,2,ago,2,2003,2003,pan,m,PABLO CONTRERAS RODRIGUEZ,,Term-limited-p-lost,,pri,0.0246,,0,inafed,0,0,,,,,,9700,9194,20604,0.0246,
bc-09.003,160,Tecate,1995,0,6,ago,2,2003,2003,pri,m,ALFREDO FERREIRO VELASCO,,Term-limited-p-won,GUADALUPE CASTRO VALENZUELA,pan,0.2943,,0,inafed,0,0,,,,,,13042,6754,21365,0.2943,
bc-10.003,161,Tecate,1998,0,28,jun,2,2003,2003,pri,m,CONSTANTINO LEON GUTIERREZ,,Term-limited-p-won,GERARDO MANUEL SOSA OLACHEA,prd,0.2159,,0,,0,0,,,,,,9353,4983,20240,0.2159,
bc-11.003,162,Tecate,2001,0,8,jul,2,2003,2003,pri,m,JUAN VARGAS RODRIGUEZ,,Term-limited-p-won,VICTOR ENRIQUE GONZALEZ HERRERA,pan-pvem,0.0033,,0,,0,0,,,,,,7862,7796,19928,0.0033,
bc-12.003,163,Tecate,2004,0,1,ago,2,2003,2003,pri-pvem-pt-pebc,m,JOAQUIN SANDOVAL MILLAN,,Term-limited-p-lost,SALVADOR GARCIA ESTRELLA,pan,0.0519,,0,,0,0,,,,,,10331,9216,21493,0.0519,
bc-13.003,164,Tecate,2007,0,5,ago,2,2003,2003,pan-pna-pes,m,DONALDO EDUARDO PEÑALOSA AVILA,,Term-limited-p-lost,CESAR MORENO GONZALEZ DE CASTILLA,pri-pvem-pebc,0.0176,,0,,0,0,,,,,,13517,13020,28231,0.0176,
bc-14.003,165,Tecate,2010,0,4,jul,2,2003,2003,pri-pvem,m,JAVIER IGNACIO URBALEJO CINCO,,Term-limited-p-won,ALFONSO ALVAREZ JUAN,pan-pna-pes,0.2714,,0,,0,0,,,,,,17203,9444,28589,0.2714,
bc-15.003,166,Tecate,2013,0,7,jul,2,2003,2003,pri-pvem-pt-pes,m,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,,Term-limited-p-won,PATRICIA RAMIREZ PINEDA,pan-prd-pna-pebc,0.0747,,0,,0,0,,,,,,16959,14518,32693,0.0747,
bc-16.003,167,Tecate,2016,0,5,jun,2,2003,2003,pri-pt-pvem-pna,f,NEREIDA FUENTES GONZALEZ,,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.0396,,0,,0,0,,,,,,9236,8097,28778,0.0396,
bc-17.003,168,Tecate,2019,0,2,jun,2,2003,2003,pvem-pt-trans-morena,f,OLGA ZULEMA ADAMS PEREYRA,,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.1437,,0,,0,0,,,,,,10928,6927,27835,0.1437,
bc-18.003,169,Tecate,2021,0,6,jun,2,2003,2003,morena,m,EDGAR DARIO BENITZ RUIZ,,2024,JOSE ALFREDO FERREIRO VELAZCO,pes,0.0501,,0,,,,,,,,,9370,7655,34229,0.0501,
bc-06.004,170,Tijuana,1986,0,0,jul,2,2004,2004,pri,m,FEDERICO VALDES MARTINEZ,,Term-limited-p-lost,,pan,0.3646,,0,inafed,0,0,,,,,,82989,33083,136889,0.3646,
bc-07.004,171,Tijuana,1989,0,2,jul,2,2004,2004,pan,m,CARLOS MONTEJO FABELA,,Term-limited-p-won,,pri,0.1601,,0,inafed,0,0,,,,,,79522,55930,147370,0.1601,
bc-08.004,172,Tijuana,1992,0,2,ago,2,2004,2004,pan,m,HECTOR GUILLERMO OSUNA JAIME,,Term-limited-p-won,,pri,0.0242,,0,inafed,0,0,,,,,,133672,126918,278901,0.0242,
bc-09.004,173,Tijuana,1995,0,6,ago,2,2004,2004,pan,m,JOSE GUADALUPE OSUNA MILLAN,,Term-limited-p-won,RENE OSCAR TREVIÑO ARREDONDO,pri,0.1276,,0,inafed,0,0,,,,,,152290,115663,287130,0.1276,
bc-10.004,174,Tijuana,1998,0,28,jun,2,2004,2004,pan,m,FRANCISCO VEGA DE LAMADRID,,Term-limited-p-won,AMADOR RODRIGUEZ LOZANO,pri,0.0706,,0,,0,0,,,,,,116244,98669,249033,0.0706,
bc-11.004,175,Tijuana,2001,0,8,jul,2,2004,2004,pan-pvem,m,JESUS GONZALEZ REYES,,Term-limited-p-won,JAIME CLEOFAS MARTINEZ VELOZ,pri,0.0945,,0,,0,0,,,,,,108921,87433,227392,0.0945,
bc-12.004,176,Tijuana,2004,0,1,ago,2,2004,2004,pri-pvem-pt-pebc,m,JORGE HANK RHON,,Term-limited-p-lost,JORGE RAMOS HERNANDEZ,pan,0.0168,,0,,0,0,,,,,,139230,134428,286311,0.0168,
bc-13.004,177,Tijuana,2007,0,5,ago,2,2004,2004,pan-pna-pes,m,JORGE RAMOS HERNANDEZ,,Term-limited-p-lost,FERNANDO DEL MONTE,pri-pvem-pebc,0.0129,,0,,0,0,,,,,,206367,200944,421456,0.0129,
bc-14.004,178,Tijuana,2010,0,4,jul,2,2004,2004,pri-pvem,m,CARLOS WALTERIO BUSTAMANTE ANCHONDO,,Term-limited-p-won,CARLOS TORRES TORRES,pan-pna-pes,0.0495,,0,,0,0,,,,,,177666,159530,366072,0.0495,
bc-15.004,179,Tijuana,2013,0,7,jul,2,2004,2004,pri-pvem-pt-pes,m,JORGE ENRIQUE ASTIAZARAN ORCI,,Term-limited-p-lost,ALEJANDRO MONRAZ SUSTAITA,pan-prd-pna-pebc,0.0663,,0,,0,0,,,,,,230200,200320,450484,0.0663,
bc-16.004,180,Tijuana,2016,0,5,jun,2,2004,2004,pan,m,JUAN MANUEL GASTELUM BUENROSTRO,,Reran-beaten,JULIAN LEYZAOLA PEREZ,pes,0.0105,,0,,0,0,,,,,,94593,90472,391410,0.0105,
bc-17.004,181,Tijuana,2019,0,2,jun,2,2004,2004,pvem-pt-trans-morena,m,LUIS ARTURO GONZALEZ CRUZ,,Out-p-won,JULIAN LEYZAOLA PEREZ,prd,0.0753,aspirante a gober 2021 de faccion jaime bonilla,0,,0,0,,,,,,169026,139475,392664,0.0753,
bc-18.004,182,Tijuana,2021,0,6,jun,2,2004,2004,pt-pvem-morena,f,MONSERRAT CABALLERO MARTINEZ,,2024,JORGE RAMOS HERNANDEZ,pan-pri-prd,0.2128,,0,,,,,,,,,277927,159073,558600,0.2128,
bc-10.005,183,Playas de Rosarito,1998,0,28,jun,2,2005,2005,pan,m,SILVANO ABARCA MACKLIS,,Term-limited-p-won,OLIVIA MERCEDES GUTIERREZ ESPINOZA,pri,0.0761,,0,,0,0,,,ok,,,6055,5058,13101,0.0761,
bc-11.005,184,Playas de Rosarito,2001,0,8,jul,2,2005,2005,pan-pvem,m,LUIS ENRIQUE DIAZ FELIX,,Term-limited-p-won,OSCAR AVILA CORRUJEDO,conve-pas,0.1433,,0,,0,0,,,,,,6324,4192,14874,0.1433,
bc-12.005,185,Playas de Rosarito,2004,0,1,ago,2,2005,2005,pan,m,JOSE ANTONIO MACIAS GARAY,,Term-limited-p-lost,OSCAR AVILA CORRUJEDO,prd,0.1558,,0,,0,0,,,,,,7056,4539,16151,0.1558,
bc-13.005,186,Playas de Rosarito,2007,0,5,ago,2,2005,2005,pri-pvem-pebc,m,HUGO EDUARDO TORRES CHABERT,,Term-limited-p-won,IGNACIO GARCIA DWORAK,pan-pna-pes,0.2317,,0,,0,0,,,,,,15953,9737,26827,0.2317,
bc-14.005,187,Playas de Rosarito,2010,0,4,jul,2,2005,2005,pri-pvem,m,JAVIER ROBLES AGUIRRE,,Term-limited-p-lost,RAUL LEGGS VAZQUEZ,pan-pna-pes,0.1379,,0,,0,0,,,,,,11998,8752,23535,0.1379,
bc-15.005,188,Playas de Rosarito,2013,0,7,jul,2,2005,2005,pan-prd-pna-pebc,m,SILVANO ABARCA MACKLIS,,Term-limited-p-won,ENRIQUE ESQUIVEL HAROS,pri-pvem-pt-pes,0.1581,,0,,1,1,,,ok,,,18145,13007,32503,0.1581,
bc-16.005,189,Playas de Rosarito,2016,0,5,jun,2,2005,2005,pan,f,MIRNA CECILIA RINCON VARGAS,,Reran-beaten,LAURA LUISA TORRES RAMIREZ,pri-pt-pvem-pna,0.0939,,0,,0,0,,,,,,10334,7656,28525,0.0939,
bc-17.005,190,Playas de Rosarito,2019,0,2,jun,2,2005,2005,pvem-pt-trans-morena,f,HILDA ARACELY BROWN FIGUEREDO,,Reelected,MARIA ANA MEDINA PEREZ,pan,0.1752,,0,,0,0,,,,,,12884,8019,27764,0.1752,
bc-18.005,191,Playas de Rosarito,2021,0,6,jun,2,2005,2005,morena,f,HILDA ARACELY BROWN FIGUEREDO,,2024,LUIS FERNANDO SERRANO GARCIA,indep,0.1015,,0,,,,,,,,,13346,9727,35665,0.1015,
bcs-07.001,192,Comondú,1990,0,4,feb,3,3001,3001,pri,m,RICARDO COVARRUBIAS VILLASEÑOR,,Term-limited-p-lost,,pan,0.4233,,0,inafed,0,0,,,,,,11719,4572,16885,0.4233,
bcs-08.001,193,Comondú,1993,0,21,feb,3,3001,3001,pan,m,ALFREDO MARTINEZ CORDOBA,,Term-limited-p-lost,,pri,0.26,,0,inafed,0,0,,,,,,12544,7350,19979,0.26,
bcs-09.001,194,Comondú,1996,0,4,feb,3,3001,3001,pri,m,RICARDO GARZA ESPIRITU,,Term-limited-p-lost,,pan,0.0047,,0,inafed,0,0,,,,,,10007,9906,21623,0.0047,
bcs-10.001,195,Comondú,1999,0,7,feb,3,3001,3001,prd-pt,m,FRANCISCO JAVIER OBREGON ESPINOZA,,Term-limited-p-won,,pri,0.0214,,0,,0,0,,,,,,9410,8852,26032,0.0214,
bcs-11.001,196,Comondú,2002,0,3,feb,3,3001,3001,prd-pt,m,JAVIER GALLO REYNA,,Term-limited-p-won,,pri,0.0255,,0,,0,0,,,,,,8694,8065,24640,0.0255,
bcs-12.001,197,Comondú,2005,0,6,feb,3,3001,3001,prd-conve,m,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,,Term-limited-p-won,,pri-pvem,0.0734,,0,,0,0,,,,,,9780,7957,24850,0.0734,
bcs-13.001,198,Comondú,2008,0,3,feb,3,3001,3001,prd-pt-conve,m,JOEL VILLEGAS IBARRA,,Term-limited-p-lost,,pan-pvem,0.1709,,0,,0,0,,,,,,10364,6721,21313,0.1709,
bcs-14.001,199,Comondú,2011,0,6,feb,3,3001,3001,pan-prs,m,VENUSTIANO PEREZ SANCHEZ,,Term-limited-p-won,,prd-pt,0.2762,,0,,0,0,,,,,,17032,8239,31839,0.2762,
bcs-15.001,200,Comondú,2015,0,7,jun,3,3001,3001,pan-prs,m,FRANCISCO PELAYO COVARRUBIAS,,Out-p-lost,,pri-pvem,0.0953,sought higher office,0,,0,0,,,0,,,12818,10037,29170,0.0953,
bcs-16.001,201,Comondú,2018,0,1,jul,3,3001,3001,morena-pes,m,JOSE WALTER VALENZUELA ACOSTA,,Out-p-won,ENRIQUE RIOS CRUZ,pri,0.0922,,0,,0,0,,,,,,10721,7823,31436,0.0922,
bcs-17.001,202,Comondú,2021,0,6,jun,3,3001,3001,morena-pt,m,ILIANA GUADALUPE TALAMANTES HIGUERA,,2024,ROBERTO PANTOJA CASTRO,fxm,0.0428,,0,,,,,,,,,10829,9491,31282,0.0428,
bcs-07.002,203,Mulegé,1990,0,4,feb,3,3002,3002,pri,m,JESUS MURILLO AGUILAR,,Term-limited-p-won,,pan,0.137,,0,inafed,0,0,,,,,,4505,3394,8108,0.137,
bcs-08.002,204,Mulegé,1993,0,21,feb,3,3002,3002,pri,m,ALBERTO FLORES YEE,,Term-limited-p-won,,pan,0.1197,,0,inafed,0,0,,,,,,6817,5359,12176,0.1197,
bcs-09.002,205,Mulegé,1996,0,4,feb,3,3002,3002,pri,m,JOSE MANUEL ROJAS AGUILAR,,Term-limited-p-lost,,pan,0.0163,,0,inafed,0,0,,,,,,7099,6869,14121,0.0163,
bcs-10.002,206,Mulegé,1999,0,7,feb,3,3002,3002,pan,m,ENRIQUE GARAYZAR ASIAIN,,Term-limited-p-lost,,pri,0.1264,,0,,0,0,,,,,,9561,7415,16976,0.1264,
bcs-11.002,207,Mulegé,2002,0,3,feb,3,3002,3002,pri,m,MARCO ANTONIO NUÑEZ ROSAS,,Term-limited-p-lost,,prd-pt,0.0175,,0,,0,0,,,,,,6808,6542,15162,0.0175,
bcs-12.002,208,Mulegé,2005,0,6,feb,3,3002,3002,prd-conve,m,PEDRO GRACIANO OSUNA LOPEZ,,Term-limited-p-won,,pri-pvem,0.1242,,0,,0,0,,,,,,7725,5595,17149,0.1242,
bcs-13.002,209,Mulegé,2008,0,3,feb,3,3002,3002,prd-pt-conve,m,JOSE MANUEL MURILLO PERALTA,,Term-limited-p-won,,pri-pmrps,0.0537,,0,,0,0,,,,,,8188,7280,16924,0.0537,
bcs-14.002,210,Mulegé,2011,0,6,feb,3,3002,3002,prd-pt,m,GUILLERMO SANTILLAN MEZA,,Term-limited-p-lost,,pri-pvem,0.0392,,0,,0,0,,,,,,7849,7006,21496,0.0392,
bcs-15.002,211,Mulegé,2015,0,7,jun,3,3002,3002,pan-prs,f,CECILIA LOPEZ GONZALEZ,,Out-p-lost,,pna,0.1335,,0,,0,0,,,,,,9048,6191,21403,0.1335,
bcs-16.002,212,Mulegé,2018,0,1,jul,3,3002,3002,pna,m,JOSE FELIPE PRADO BAUTISTA,,Reran-beaten,EDITH AGUILAR VILLAVICENCIO,pan-prs-prd-ph,0.0197,,0,,0,0,,,,,,8393,7924,23774,0.0197,
bcs-17.002,213,Mulegé,2021,0,6,jun,3,3002,3002,pan-pri-prd-ph-prs,f,EDITH AGUILAR VILLAVICENCIO,,2024,LUZ DEL ROCIO SANCHEZ MARTINEZ,morena-pt,0.0776,,0,,,,,,,,,9012,7273,22399,0.0776,
bcs-07.003,214,Paz--La,1990,0,4,feb,3,3003,3003,pri,m,ANTONIO WILSON GONZALEZ,,Term-limited-p-lost,,pan,0.1711,,0,inafed,0,0,,,,,,18640,12761,34352,0.1711,
bcs-08.003,215,Paz--La,1993,0,21,feb,3,3003,3003,pan,m,ADAN RUFFO VELARDE,,Term-limited-p-lost,,pri,0.1705,,0,inafed,0,0,,,,,,28341,19907,49469,0.1705,
bcs-09.003,216,Paz--La,1996,0,4,feb,3,3003,3003,pri,m,LEONEL EFRAIN COTA MONTAÑO,,Term-limited-p-lost,,pan,0.2035,,0,inafed,0,0,,,,,,34968,22348,62017,0.2035,
bcs-10.003,217,Paz--La,1999,0,7,feb,3,3003,3003,prd-pt,m,ALFREDO PORRAS DOMINGUEZ,,Term-limited-p-won,,pri,0.2122,,0,,0,0,,,,,,46770,29660,80639,0.2122,
bcs-11.003,218,Paz--La,2002,0,3,feb,3,3003,3003,prd-pt,m,VICTOR MANUEL GULUARTE CASTRO,,Term-limited-p-won,,pvem,0.141,,0,,0,0,,,,,,26455,17559,63093,0.141,
bcs-12.003,219,Paz--La,2005,0,6,feb,3,3003,3003,prd-conve,m,VICTOR MANUEL CASTRO COSIO,,Term-limited-p-won,,pri-pvem,0.1517,,0,,0,0,,,,,,37872,26123,77445,0.1517,
bcs-13.003,220,Paz--La,2008,0,3,feb,3,3003,3003,prd-pt-conve,f,ROSA DELIA CATA MONTAÑO,,Term-limited-p-lost,,pna,0.0854,,0,,0,0,,,,,,24115,18600,64572,0.0854,
bcs-14.003,221,Paz--La,2011,0,6,feb,3,3003,3003,pri-pvem,f,ESTHELA DE JESUS PONCE BELTRAN,,Term-limited-p-lost,,pan-prs,0.0752,,0,,0,0,,,,,,41068,33103,105864,0.0752,
bcs-15.003,222,Paz--La,2015,0,7,jun,3,3003,3003,pan-prs,m,ARMANDO MARTINEZ VEGA,,Out-p-lost,,pri-pvem-pna,0.1308,,0,,0,0,,,,,,41286,28226,99819,0.1308,
bcs-16.003,223,Paz--La,2018,0,1,jul,3,3003,3003,morena-pes,m,RUBEN GREGORIO MUÑOZ ALVAREZ,,Out-p-won,MARCO ANTONIO ALMENDARIZ PUPPO,pan-prs-prd-ph,0.0974,,0,,0,0,,,,,,48934,37410,118303,0.0974,
bcs-17.003,224,Paz--La,2021,0,6,jun,3,3003,3003,morena-pt,f,MILENA PAOLA QUIROGA ROMERO,,2024,RICARDO BARROSO AGRAMONT,pan-pri-prd-ph-prs,0.0695,,0,,,,,,,,,51218,43545.01,110435,0.0695,
bcs-07.008,225,Cabos--Los,1990,0,4,feb,3,3004,3008,pri,m,MANUEL SALVADOR CASTRO CASTRO,,Term-limited-p-won,,pan,0.7722,,0,inafed,0,0,,,,,,6752,769,7748,0.7722,
bcs-08.008,226,Cabos--Los,1993,0,21,feb,3,3004,3008,pri,m,MIGUEL ANGEL OLACHEA PALACIOS,,Term-limited-p-won,,pan,0.293,,0,inafed,0,0,,,,,,7068,3798,11162,0.293,
bcs-09.008,227,Cabos--Los,1996,0,4,feb,3,3004,3008,pri,m,MIGUEL ANTONIO OLACHEA CARRILLO,,Term-limited-p-lost,,pan,0.0617,,0,,0,0,,,,,,7125,5943,19164,0.0617,
bcs-10.008,228,Cabos--Los,1999,0,7,feb,3,3004,3008,prd-pt,m,NARCISO AGUNDEZ MONTAÑO,,Term-limited-p-won,,pri,0.1026,,0,,0,0,,,,,,13484,10827,25888,0.1026,
bcs-11.008,229,Cabos--Los,2002,0,3,feb,3,3004,3008,prd-pt,m,ULISES OMAR CESEÑA MONTAÑO,,Term-limited-p-won,,pan,0.1685,,0,,0,0,,,,,,14951,9718,31065,0.1685,
bcs-12.008,230,Cabos--Los,2005,0,6,feb,3,3004,3008,prd-conve,m,LUIS ARMANDO DIAZ,,Term-limited-p-won,,pri-pvem,0.2758,,0,,0,0,,,,,,18329,9260,32887,0.2758,
bcs-13.008,231,Cabos--Los,2008,0,3,feb,3,3004,3008,prd-pt-conve,m,OSCAR RENE NUÑEZ COSIO,,Term-limited-p-won,,pri-pvem,0.1207,,0,,0,0,,,,,,25309,19566,47597,0.1207,
