emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
bc-15.005,165,Playas de Rosarito,2013,7,jul,2,5,2005,2005,pan-prd-pna-pebc,SILVANO ABARCA MACKLIS,Term-limited-p-won,,,,,1,1,0,ok
bc-16.005,166,Playas de Rosarito,2016,5,jun,2,5,2005,2005,pan,MIRNA CECILIA RINCON VARGAS,Beaten,,,,,0,0,0,
bc-17.005,167,Playas de Rosarito,2019,2,jun,2,5,2005,2005,morena-pt1-pvem-trans,HILDA ARACELY BROWN FIGUEREDO,2022,,,,,0,0,0,
bcs-07.001,168,Comondú,1990,4,feb,3,1,3001,3001,pri,RICARDO COVARRUBIAS VILLASEÑOR,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-08.001,169,Comondú,1993,21,feb,3,1,3001,3001,pan,ALFREDO MARTINEZ CORDOBA,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-09.001,170,Comondú,1996,4,feb,3,1,3001,3001,pri,RICARDO GARZA ESPIRITU,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-10.001,171,Comondú,1999,7,feb,3,1,3001,3001,prd-pt1,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited-p-won,,,,,0,0,0,
bcs-11.001,172,Comondú,2002,3,feb,3,1,3001,3001,prd-pt1,JAVIER GALLO REYNA,Term-limited-p-won,,,,,0,0,0,
bcs-12.001,173,Comondú,2005,6,feb,3,1,3001,3001,prd-conve,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited-p-won,,,,,0,0,0,
bcs-13.001,174,Comondú,2008,3,feb,3,1,3001,3001,prd-pt1-conve,JOEL VILLEGAS IBARRA,Term-limited-p-lost,,,,,0,0,0,
bcs-14.001,175,Comondú,2011,6,feb,3,1,3001,3001,pan-prs,VENUSTIANO PEREZ SANCHEZ,Term-limited-p-won,,,,,0,0,0,
bcs-15.001,176,Comondú,2015,7,jun,3,1,3001,3001,pan-prs,PANCHO|FRANCISCO PELAYO COVARRUBIAS,Out-p-lost,,,sought higher office,,0,0,0,
bcs-16.001,177,Comondú,2018,1,jul,3,1,3001,3001,morena-pes,WALTER VALENZUELA ACOSTA,2021,,,,,0,0,0,
bcs-07.002,178,Mulegé,1990,4,feb,3,2,3002,3002,pri,JESUS MURILLO AGUILAR,Term-limited-p-won,,,,inafed,0,0,0,
bcs-08.002,179,Mulegé,1993,21,feb,3,2,3002,3002,pri,ALBERTO FLORES YEE,Term-limited-p-won,,,,inafed,0,0,0,
bcs-09.002,180,Mulegé,1996,4,feb,3,2,3002,3002,pri,JOSE MANUEL ROJAS AGUILAR,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-10.002,181,Mulegé,1999,7,feb,3,2,3002,3002,pan,ENRIQUE GARAYZAR ASIAIN,Term-limited-p-lost,,,,,0,0,0,
bcs-11.002,182,Mulegé,2002,3,feb,3,2,3002,3002,pri,MARCO ANTONIO NUÑEZ ROSAS,Term-limited-p-lost,,,,,0,0,0,
bcs-12.002,183,Mulegé,2005,6,feb,3,2,3002,3002,prd-conve,PEDRO GRACIANO OSUNA LOPEZ,Term-limited-p-won,,,,,0,0,0,
bcs-13.002,184,Mulegé,2008,3,feb,3,2,3002,3002,prd-pt1-conve,JOSE MANUEL MURILLO PERALTA,Term-limited-p-won,,,,,0,0,0,
bcs-14.002,185,Mulegé,2011,6,feb,3,2,3002,3002,prd-pt1,GUILLERMO SANTILLAN MEZA,Term-limited-p-lost,,,,,0,0,0,
bcs-15.002,186,Mulegé,2015,7,jun,3,2,3002,3002,pan-prs,CECILIA LOPEZ GONZALEZ,Out-p-lost,,,,,0,0,0,
bcs-16.002,187,Mulegé,2018,1,jul,3,2,3002,3002,pna,FELIPE PRADO BAUTISTA,2021,,,,,0,0,0,
bcs-07.003,188,Paz--La,1990,4,feb,3,3,3003,3003,pri,ANTONIO WILSON GONZALEZ,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-08.003,189,Paz--La,1993,21,feb,3,3,3003,3003,pan,ADAN RUFFO VELARDE,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-09.003,190,Paz--La,1996,4,feb,3,3,3003,3003,pri,LEONEL EFRAIN COTA MONTAÑO,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-10.003,191,Paz--La,1999,7,feb,3,3,3003,3003,prd-pt1,ALFREDO PORRAS DOMINGUEZ,Term-limited-p-won,,,,,0,0,0,
bcs-11.003,192,Paz--La,2002,3,feb,3,3,3003,3003,prd-pt1,VICTOR MANUEL GULUARTE CASTRO,Term-limited-p-won,,,,,0,0,0,
bcs-12.003,193,Paz--La,2005,6,feb,3,3,3003,3003,prd-conve,VICTOR MANUEL CASTRO COSIO,Term-limited-p-won,,,,,0,0,0,
bcs-13.003,194,Paz--La,2008,3,feb,3,3,3003,3003,prd-pt1-conve,ROSA DELIA CATA MONTAÑO,Term-limited-p-lost,,,,,0,0,0,
bcs-14.003,195,Paz--La,2011,6,feb,3,3,3003,3003,pri-pvem,ESTHELA DE JESUS PONCE BELTRAN,Term-limited-p-lost,,,,,0,0,0,
bcs-15.003,196,Paz--La,2015,7,jun,3,3,3003,3003,pan-prs,ARMANDO MARTINEZ VEGA,Out-p-lost,,,,,0,0,0,
bcs-16.003,197,Paz--La,2018,1,jul,3,3,3003,3003,morena-pes,RUBEN GREGORIO MUÑOZ ALVAREZ,2021,,,,,0,0,0,
bcs-07.008,198,Cabos--Los,1990,4,feb,3,8,3004,3008,pri,MANUEL SALVADOR CASTRO CASTRO,Term-limited-p-won,,,,inafed,0,0,0,
bcs-08.008,199,Cabos--Los,1993,21,feb,3,8,3004,3008,pri,MIGUEL ANGEL OLACHEA PALACIOS,Term-limited-p-won,,,,inafed,0,0,0,
bcs-09.008,200,Cabos--Los,1996,4,feb,3,8,3004,3008,pri,MIGUEL ANTONIO OLACHEA CARRILLO,Term-limited-p-lost,,,,,0,0,0,
bcs-10.008,201,Cabos--Los,1999,7,feb,3,8,3004,3008,prd-pt1,NARCISO AGUNDEZ MONTAÑO,Term-limited-p-won,,,,,0,0,0,
bcs-11.008,202,Cabos--Los,2002,3,feb,3,8,3004,3008,prd-pt1,ULISES OMAR CESEÑA MONTAÑO,Term-limited-p-won,,,,,0,0,0,
bcs-12.008,203,Cabos--Los,2005,6,feb,3,8,3004,3008,prd-conve,LUIS ARMANDO DIAZ,Term-limited-p-won,,,,,0,0,0,
bcs-13.008,204,Cabos--Los,2008,3,feb,3,8,3004,3008,prd-pt1-conve,OSCAR RENE NUÑEZ COSIO,Term-limited-p-won,,,,,0,0,0,
bcs-14.008,205,Cabos--Los,2011,6,feb,3,8,3004,3008,prd-pt1,JOSE ANTONIO AGUNDEZ MONTAÑO,Term-limited-p-lost,,,,,0,0,0,
bcs-15.008,206,Cabos--Los,2015,7,jun,3,8,3004,3008,pan-prs,ARTURO DE LA ROSA ESCALANTE,Beaten,,,,,0,0,0,
bcs-16.008,207,Cabos--Los,2018,1,jul,3,8,3004,3008,morena-pes,ARMINDA CASTRO GUZMAN,2021,,,,,0,0,0,
bcs-08.009,208,Loreto,1993,21,feb,3,9,3005,3009,pan,ALFREDO GARCIA GREEN,Term-limited-p-lost,,,,inafed,0,0,0,
bcs-09.009,209,Loreto,1996,4,feb,3,9,3005,3009,pri,RAMON DAVIS DREW,Term-limited-p-won,,,,inafed,0,0,0,
bcs-10.009,210,Loreto,1999,7,feb,3,9,3005,3009,pri,ANTONIO VERDUGO DAVIS,Term-limited-p-lost,,,,,0,0,0,
bcs-11.009,211,Loreto,2002,3,feb,3,9,3005,3009,pan,HOMERO DAVID CASTRO,Term-limited-p-won,,,,,0,0,0,
bcs-12.009,212,Loreto,2005,6,feb,3,9,3005,3009,pan,RODOLFO DAVIS OSUNA,Term-limited-p-lost,,,,,0,0,0,
bcs-13.009,213,Loreto,2008,3,feb,3,9,3005,3009,prd-pt1-conve,YUAN YEE CUNNINGHAM,Term-limited-p-lost,,,,,0,0,0,
bcs-14.009,214,Loreto,2011,6,feb,3,9,3005,3009,pri-pvem,JORGE ALBERTO AVILES PEREZ,Term-limited-p-lost,,,,,0,0,0,
bcs-15.009,215,Loreto,2015,7,jun,3,9,3005,3009,pan-prs,ARELY ARCE PERALTA,Reelected,,,,,0,0,0,ok
bcs-16.009,216,Loreto,2018,1,jul,3,9,3005,3009,pan-prs-prd-ph_bcs,ARELY ARCE PERALTA,Term-limited-pending,,,,,1,1,0,ok
cam-07.001,217,Calkiní,1988,NA,NA,4,1,4002,4001,pri,ANDY ARMIN URIBE CUEVAS,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.001,218,Calkiní,1991,24,nov,4,1,4002,4001,pri,ABELARDO MAYOR CUEVAS,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.001,219,Calkiní,1994,21,ago,4,1,4002,4001,pri,MIGUEL H RODRIGUEZ SUAREZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.001,220,Calkiní,1997,6,jul,4,1,4002,4001,pri,JOSE F ESTRADA MIJANGOS,Term-limited-p-won,,,,,0,0,0,
cam-11.001,221,Calkiní,2000,2,jul,4,1,4002,4001,pri,SONIA JACQUELINE CUEVAS,Term-limited-p-lost,,,,,0,0,0,
cam-12.001,222,Calkiní,2003,6,jul,4,1,4002,4001,pan,MARTHA PATRICIA GARCIA,Term-limited-p-lost,,,,,0,0,0,
cam-13.001,223,Calkiní,2006,2,jul,4,1,4002,4001,pri,JORGE ANTONIO COCON COLLI,Term-limited-p-won,,,,,0,0,0,
cam-14.001,224,Calkiní,2009,5,jul,4,1,4002,4001,pri-pna,CARLOS EDUARDO SANGUINO CARRIL,Term-limited-p-won,,,,,0,0,0,
cam-15.001,225,Calkiní,2012,1,jul,4,1,4002,4001,pri-pvem,VICTOR HUGO BALTAZAR RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
cam-16.001,226,Calkiní,2015,7,jun,4,1,4002,4001,morena,JOSE EMILIANO CANUL AKE,Out-p-lost,,,,,0,0,0,
cam-17.001,227,Calkiní,2018,1,jul,4,1,4002,4001,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,2021,,,,,0,0,0,
cam-07.002,228,Campeche,1988,NA,NA,4,2,4001,4002,pri,JORGE LUIS GONZALEZ CURI,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.002,229,Campeche,1991,24,nov,4,2,4001,4002,pri,GABRIEL ESCALANTE CASTILLO,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.002,230,Campeche,1994,21,ago,4,2,4001,4002,pri,ANTONIO GONZALEZ CURI,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.002,231,Campeche,1997,6,jul,4,2,4001,4002,pri,VICTOR MENDEZ LANZ,Term-limited-p-won,,,,,0,0,0,
cam-11.002,232,Campeche,2000,2,jul,4,2,4001,4002,pri,JOGE CARLOS HURTADO VALDEZ,Term-limited-p-won,,,,,0,0,0,
cam-12.002,233,Campeche,2003,6,jul,4,2,4001,4002,pri,FERNANDO EUTIMIO ORTEGA BERNES,Term-limited-p-won,,,,,0,0,0,
cam-13.002,234,Campeche,2006,2,jul,4,2,4001,4002,pri,CARLOS OZNEROL PACHECO CASTRO,Term-limited-p-lost,,,,,0,0,0,
cam-14.002,235,Campeche,2009,5,jul,4,2,4001,4002,pan,CARLOS ERNESTO ROSADO RUELAS,Term-limited-p-lost,,,,,0,0,0,
cam-15.002,236,Campeche,2012,1,jul,4,2,4001,4002,pri-pvem,ANA MARIA ESCALANTE CASTILLO,Term-limited-p-won,,,,,0,0,0,
cam-16.002,237,Campeche,2015,7,jun,4,2,4001,4002,pri-pvem,EDGAR ROMAN HERNANDEZ HERNANDEZ,Out-p-lost,,,,,0,0,0,
cam-17.002,238,Campeche,2018,1,jul,4,2,4001,4002,pan-mc,ELISEO FERNANDEZ MONTUFAR,2021,,,,,0,0,0,
cam-07.003,239,Carmen,1988,NA,NA,4,3,4003,4003,pri,LUIS ROBERTO SILBA PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.003,240,Carmen,1991,24,nov,4,3,4003,4003,pri,JOSE CABER RAFFUL,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.003,241,Carmen,1994,21,ago,4,3,4003,4003,pri,RICARDO OCAMPO FERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.003,242,Carmen,1997,6,jul,4,3,4003,4003,pri,LUIS ALBERTO FUENTES MENA,Term-limited-p-lost,,,,,0,0,0,
cam-11.003,243,Carmen,2000,2,jul,4,3,4003,4003,pan,CEBASTIAN CALDERON CENTENO,Term-limited-p-won,,,,,0,0,0,
cam-12.003,244,Carmen,2003,6,jul,4,3,4003,4003,pan,JORGE ROSIÑOL ABREU,Term-limited-p-won,,,,,0,0,0,
cam-13.003,245,Carmen,2006,2,jul,4,3,4003,4003,pan,JOSE IGNACIO SEARA SIERRA,Term-limited-p-lost,,,,,0,0,0,
cam-14.003,246,Carmen,2009,5,jul,4,3,4003,4003,pri-pna,ARACELY ESCALANTE JASSO,Term-limited-p-won,,,,,0,0,0,
cam-15.003,247,Carmen,2012,1,jul,4,3,4003,4003,pri-pvem,ENRIQUE IVAN GONZALEZ LOPEZ,Term-limited-p-lost,,,,,0,0,0,
cam-16.003,248,Carmen,2015,7,jun,4,3,4003,4003,pan,PABLO GUTIERREZ LAZARUS,Beaten,,,,,0,0,0,
cam-17.003,249,Carmen,2018,1,jul,4,3,4003,4003,pri-pvem-pna,OSCAR ROMAN ROSAS GONZALEZ ,2021,,,,,0,0,0,
cam-07.004,250,Champotón,1988,NA,NA,4,4,4004,4004,pri,HUMBERTO CURMINA BARRERA,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.004,251,Champotón,1991,24,nov,4,4,4004,4004,pri,JOSE E CHONGO VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.004,252,Champotón,1994,21,ago,4,4,4004,4004,pri,RAUL ARMANDO URIBE FLORES,Term-limited-p-lost,,,,inafed,0,0,0,
cam-10.004,253,Champotón,1997,6,jul,4,4,4004,4004,prd,ARTURO MANUEL DURAN LEON,Term-limited-p-lost,,,,,0,0,0,
cam-11.004,254,Champotón,2000,2,jul,4,4,4004,4004,pri,HERCULANO ANGULO VILLACIS,Term-limited-p-lost,,,,,0,0,0,
cam-12.004,255,Champotón,2003,6,jul,4,4,4004,4004,pan,JORGE ENRIQUE CASTRO SANDOVAL,Term-limited-p-lost,,,,,0,0,0,
cam-13.004,256,Champotón,2006,2,jul,4,4,4004,4004,pri,MARIO LUIS GARCIA ORTEGON,Term-limited-p-won,,,,,0,0,0,
cam-14.004,257,Champotón,2009,5,jul,4,4,4004,4004,pri-pna,XICOTENCATL GONZALEZ HERNANDEZ,Term-limited-p-won,,,,,0,0,0,
cam-15.004,258,Champotón,2012,1,jul,4,4,4004,4004,pri-pvem,JOSE LUIS ARJONA ROSADO,Term-limited-p-won,,,,,0,0,0,
cam-16.004,259,Champotón,2015,7,jun,4,4,4004,4004,pri-pvem,RAUL ARMANDO URIBE HAYDAR,Out-p-won,,,,,0,0,0,
cam-17.004,260,Champotón,2018,1,jul,4,4,4004,4004,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,2021,,,,,0,0,0,
cam-07.005,261,Hecelchakán,1988,NA,NA,4,5,4005,4005,pri,JORGE A ORTEGON RUIZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.005,262,Hecelchakán,1991,24,nov,4,5,4005,4005,pri,JORGE WILBERT PEREZ HURTADO,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.005,263,Hecelchakán,1994,21,ago,4,5,4005,4005,pri,CARLOS ENRIQUE TORRES MELKEN,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.005,264,Hecelchakán,1997,6,jul,4,5,4005,4005,pri,JUAN MANUEL MELKEN DIAZ,Term-limited-p-won,,,,,0,0,0,
cam-11.005,265,Hecelchakán,2000,2,jul,4,5,4005,4005,pri,JOSE DOLORES BRITO PECH,Term-limited-p-lost,,,,,0,0,0,ok
cam-12.005,266,Hecelchakán,2003,6,jul,4,5,4005,4005,pan,MARCO ANTONIO AKE CHI,Term-limited-p-lost,,,,,0,0,0,
cam-13.005,267,Hecelchakán,2006,2,jul,4,5,4005,4005,pri,JOSE LUIS MONTERO ROSADO,Term-limited-p-lost,,,,,0,0,0,
cam-14.005,268,Hecelchakán,2009,5,jul,4,5,4005,4005,pan,MODESTO ARCANGEL PECH UITZ,Term-limited-p-lost,,,,,0,0,0,ok
cam-15.005,269,Hecelchakán,2012,1,jul,4,5,4005,4005,pri-pvem,FERNANDO ANTONIO NAHUM SLEME LAVADORES,Term-limited-p-lost,,,,,0,0,0,
cam-16.005,270,Hecelchakán,2015,7,jun,4,5,4005,4005,pan,MODESTO ARCANGEL PECH UITZ,Out-p-lost,,,,,1,1,0,ok
cam-17.005,271,Hecelchakán,2018,1,jul,4,5,4005,4005,pes,JOSE DOLORES BRITO PECH,2021,,,,,1,1,0,ok
cam-07.006,272,Hopelchén,1988,NA,NA,4,6,4006,4006,pri,RUBEN ESPAÑA SOLIS,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.006,273,Hopelchén,1991,24,nov,4,6,4006,4006,pri,PEDRO LARA Y LARA,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.006,274,Hopelchén,1994,21,ago,4,6,4006,4006,pri,JUAN JESUS INFANTE PACHECO,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.006,275,Hopelchén,1997,6,jul,4,6,4006,4006,pri,JOSE ANTONIO LARA CAHUICH,Term-limited-p-won,,,,,0,0,0,
cam-11.006,276,Hopelchén,2000,2,jul,4,6,4006,4006,pri,JORGE LARA LOPEZ,Term-limited-p-lost,,,,,0,0,0,
cam-12.006,277,Hopelchén,2003,6,jul,4,6,4006,4006,pan,NIDIA MILDRED YEH PANTI,Term-limited-p-lost,,,,,0,0,0,
cam-13.006,278,Hopelchén,2006,2,jul,4,6,4006,4006,pri,JULIO ALBERTO SANSORES SANSORES,Term-limited-p-lost,,,,,0,0,0,
cam-14.006,279,Hopelchén,2009,5,jul,4,6,4006,4006,pan,HEBERT RAFAEL INFANTE YE,Term-limited-p-lost,,,,,0,0,0,
cam-15.006,280,Hopelchén,2012,1,jul,4,6,4006,4006,pri-pvem,ALONSO JULIAN PACHECO UCAN,Term-limited-p-won,,,,,0,0,0,
cam-16.006,281,Hopelchén,2015,7,jun,4,6,4006,4006,pri-pvem,JOSE IGNACIO ESPAÑA NOVELO,Out-p-won,,,,,0,0,0,
cam-17.006,282,Hopelchén,2018,1,jul,4,6,4006,4006,pri-pvem-pna,SANDY ARELY BAAS CAUICH,2021,,,,,0,0,0,
cam-07.007,283,Palizada,1988,NA,NA,4,7,4007,4007,pri,CRISPIN DAMIAN ZAVALA,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.007,284,Palizada,1991,24,nov,4,7,4007,4007,pri,SAMUEL DIAZ BENITEZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.007,285,Palizada,1994,21,ago,4,7,4007,4007,pri,CARLOS ALBERTO AYALA FERNANDEZ DEL CAMPO,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.007,286,Palizada,1997,6,jul,4,7,4007,4007,pri,GENARO ABREU BARROSO,Term-limited-p-won,,,,,0,0,0,
cam-11.007,287,Palizada,2000,2,jul,4,7,4007,4007,pri,JAVIER ZAVALA BALLONA,Term-limited-p-won,,,,,0,0,0,
cam-12.007,288,Palizada,2003,6,jul,4,7,4007,4007,pri,DEYRO CAMARA DAMAS,Term-limited-p-lost,,,,,0,0,0,
cam-13.007,289,Palizada,2006,2,jul,4,7,4007,4007,prd-pt1-conve,LUIS AYALA MENDEZ,Term-limited-p-lost,,,,,0,0,0,
cam-14.007,290,Palizada,2009,5,jul,4,7,4007,4007,pri-pna,VICENTE GUERRERO DEL RIVERO,Term-limited-p-won,,,,,0,0,0,
cam-15.007,291,Palizada,2012,1,jul,4,7,4007,4007,pri-pvem,RAUL DEL RIVERO QUINTERO,Term-limited-p-lost,,,,,0,0,0,
cam-16.007,292,Palizada,2015,7,jun,4,7,4007,4007,pan,PEDRO JAVIER AYALA CAMARA,Out-p-lost,,,,,0,0,0,
cam-17.007,293,Palizada,2018,1,jul,4,7,4007,4007,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,2021,,,,,0,0,0,
cam-07.008,294,Tenabo,1988,NA,NA,4,8,4008,4008,pri,FRANCISCO CANCHE CARRILLO,Term-limited-p-won,,,,inafed,0,0,0,
cam-08.008,295,Tenabo,1991,24,nov,4,8,4008,4008,pri,ENRIQUE MUÑOZ HERRERA,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.008,296,Tenabo,1994,21,ago,4,8,4008,4008,pri,ELDA EUSEBIA CONCHA CHAVEZ,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.008,297,Tenabo,1997,6,jul,4,8,4008,4008,pri,PONCIANO NARVAEZ MOO,Term-limited-p-won,,,,,0,0,0,
cam-11.008,298,Tenabo,2000,2,jul,4,8,4008,4008,pri,JOSE ROMAN CHAN POOT,Term-limited-p-won,,,,,0,0,0,
cam-12.008,299,Tenabo,2003,6,jul,4,8,4008,4008,pri,WILBERT ARIEL RUIZ POOT,Term-limited-p-won,,,,,0,0,0,
cam-13.008,300,Tenabo,2006,2,jul,4,8,4008,4008,pri,JULIO CESAR SANCHEZ CAARMAL,Term-limited-p-lost,,,,,0,0,0,
cam-14.008,301,Tenabo,2009,5,jul,4,8,4008,4008,pan,MANUEL JESUS COLLI KU,Term-limited-p-lost,,,,,0,0,0,
cam-15.008,302,Tenabo,2012,1,jul,4,8,4008,4008,pri-pvem,DANIEL EDIBERTO CALAN CANUL,Term-limited-p-won,,,,,0,0,0,
cam-16.008,303,Tenabo,2015,7,jun,4,8,4008,4008,pri-pvem,JOSE FRANCISCO LOPEZ KU,Out-p-lost,,,,,0,0,0,
cam-17.008,304,Tenabo,2018,1,jul,4,8,4008,4008,morena,MARIA UC CANUL,2021,,,,,0,0,0,
cam-08.009,305,Escárcega,1991,24,nov,4,9,4009,4009,pri,MAURO GONZALEZ LUNA,Term-limited-p-won,,,,inafed,0,0,0,
cam-09.009,306,Escárcega,1994,21,ago,4,9,4009,4009,pri,HUMBERTO MANUEL CAHUICH JESUS,Term-limited-p-won,,,,inafed,0,0,0,
cam-10.009,307,Escárcega,1997,6,jul,4,9,4009,4009,pri,RIGOBERTO CAMBRANIS GONZALEZ,Term-limited-p-won,,,,,0,0,0,
cam-11.009,308,Escárcega,2000,2,jul,4,9,4009,4009,pri,ROSAURA DEL CARMEN GONZALEZ CASTILLO,Term-limited-p-lost,,,,,0,0,0,
cam-12.009,309,Escárcega,2003,6,jul,4,9,4009,4009,pan,PEDRO ALFONZO MORENO MORA,Term-limited-p-lost,,,,,0,0,0,
cam-13.009,310,Escárcega,2006,2,jul,4,9,4009,4009,prd-pt1-conve,AURELIANO QUIRARTE RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
cam-14.009,311,Escárcega,2009,5,jul,4,9,4009,4009,pri-pna,JOSE LEONARDO MOYAO CRUZ,Term-limited-p-won,,,,,0,0,0,
cam-15.009,312,Escárcega,2012,1,jul,4,9,4009,4009,pri-pvem,FERNANDO MANUEL CABALLERO BUENFIL,Term-limited-p-won,,,,,0,0,0,
cam-16.009,313,Escárcega,2015,7,jun,4,9,4009,4009,pri-pvem,ATILANO MOSQUEDA AGUAYO,Out-p-lost,,,,,0,0,0,
cam-17.009,314,Escárcega,2018,1,jul,4,9,4009,4009,morena,RODOLFO BAUTISTA PUC,2021,,,,,0,0,0,
cam-10.010,315,Calakmul,1997,6,jul,4,10,4011,4010,pri,ELISEO EK ALCOCER,Term-limited-p-won,,,,,0,0,0,
cam-11.010,316,Calakmul,2000,2,jul,4,10,4011,4010,pri,EPIFANIO HERNANDEZ CERVANTES,Term-limited-p-won,,,,,0,0,0,
cam-12.010,317,Calakmul,2003,6,jul,4,10,4011,4010,pri,JULIO CESAR PULIDO CONTRERAS,Term-limited-p-lost,,,,,0,0,0,
cam-13.010,318,Calakmul,2006,2,jul,4,10,4011,4010,prd-pt1-conve,LUIS ALFONSO GONZALEZ CAAMAL,Term-limited-p-lost,,,,,0,0,0,
cam-14.010,319,Calakmul,2009,5,jul,4,10,4011,4010,pri-pna,MIGUEL GUTIERREZ SANCHEZ,Term-limited-p-won,,,,,0,0,0,
cam-15.010,320,Calakmul,2012,1,jul,4,10,4011,4010,pri-pvem,BALTAZAR INOCENCIO GONZALEZ ZAPATA,Term-limited-p-lost,,,,,0,0,0,
cam-16.010,321,Calakmul,2015,7,jun,4,10,4011,4010,pan,JUAN ENRIQUE GONZALEZ CHAN,Out-p-lost,,,,,0,0,0,
cam-17.010,322,Calakmul,2018,1,jul,4,10,4011,4010,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,2021,,,,,0,0,0,
cam-11.011,323,Candelaria,2000,2,jul,4,11,4010,4011,pri,RODOLFO VALENTIN CAMBRANIS LOPEZ,Term-limited-p-won,,,,,0,0,0,
cam-12.011,324,Candelaria,2003,6,jul,4,11,4010,4011,pri,ANTONIO PIEDRA CASTRO,Term-limited-p-lost,,,,,0,0,0,
cam-13.011,325,Candelaria,2006,2,jul,4,11,4010,4011,pan,FERNANDO RAMIREZ FELIX,Term-limited-p-won,,,,,0,0,0,
cam-14.011,326,Candelaria,2009,5,jul,4,11,4010,4011,pan,SALVADOR FARIAS GONZALEZ,Term-limited-p-lost,,,,,0,0,0,ok
cam-15.011,327,Candelaria,2012,1,jul,4,11,4010,4011,pri-pvem,CANDELARIO SALOMON CRUZ,Term-limited-p-lost,,,,,0,0,0,
cam-16.011,328,Candelaria,2015,7,jun,4,11,4010,4011,pan,SALVADOR FARIAS GONZALEZ,Reelected,,,,,1,1,0,ok
cam-17.011,329,Candelaria,2018,1,jul,4,11,4010,4011,pan-mc,SALVADOR FARIAS GONZALEZ,Term-limited-pending,,,,,1,1,0,ok
coa-07.001,330,Abasolo,1990,28,oct,5,1,5001,5001,pri,ZEFERINO SANCHEZ VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
coa-08.001,331,Abasolo,1993,26,sep,5,1,5001,5001,pri,TOMAS LERMA HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
coa-09.001,332,Abasolo,1996,10,nov,5,1,5001,5001,pan,JOSE FORTUNATO RODRIGUEZ RODRIGUEZ,Term-limited-p-lost,,,,inafed,0,0,0,
coa-10.001,333,Abasolo,1999,26,sep,5,1,5001,5001,pri,JUAN MANUEL LERMA SANDOVAL,Term-limited-p-won,,,,,0,0,0,ok
coa-11.001,334,Abasolo,2002,29,sep,5,1,5001,5001,pri,SERGIO ALBARADO DEL TORO,Term-limited-p-lost,,,,,0,0,0,
coa-12.001,335,Abasolo,2005,25,sep,5,1,5001,5001,pan,SERGIO ENRIQUE TREVIÑO IBARRA,Term-limited-p-lost,,,,,0,0,0,
coa-13.001,336,Abasolo,2009,18,oct,5,1,5001,5001,pri-pvem-pna,JUAN MANUEL LERMA SANDOVAL,Term-limited-p-won,,,,,1,1,0,ok
coa-14.001,337,Abasolo,2013,7,jul,5,1,5001,5001,pri-pvem-pna-psdc-pj1,TOMAS LERMA ORTIZ,Term-limited-p-won,,,,,0,0,0,
coa-15.001,338,Abasolo,2017,4,jun,5,1,5001,5001,pri-pvem-pna-si-pj1-prc-pcp,HERLINDA GARCIA TREVIÑO,Beaten,,,,,0,0,0,
coa-16.001,339,Abasolo,2018,1,jul,5,1,5001,5001,pan-pudc-mc,MARISOL TREVIÑO PUENTE,2021,,,,,0,0,0,
